x	y	z	Activation of BH3-only proteins
224	288	34	2
227	288	34	2
228	288	34	3
229	288	34	1
230	288	34	2
235	288	34	2
237	288	34	2
240	288	34	1
245	288	34	1
249	288	34	2
198	289	34	1
200	289	34	1
219	289	34	1
223	289	34	1
224	289	34	1
226	289	34	4
230	289	34	1
232	289	34	2
233	289	34	2
238	289	34	1
242	289	34	1
246	289	34	2
176	290	34	1
187	290	34	1
197	290	34	1
198	290	34	2
204	290	34	1
220	290	34	1
223	290	34	2
229	290	34	1
232	290	34	1
239	290	34	1
240	290	34	3
243	290	34	2
248	290	34	1
182	291	34	1
200	291	34	1
202	291	34	2
221	291	34	1
224	291	34	1
229	291	34	1
232	291	34	2
237	291	34	1
245	291	34	1
250	291	34	2
196	292	34	1
199	292	34	1
201	292	34	1
223	292	34	1
225	292	34	1
227	292	34	1
228	292	34	1
230	292	34	1
233	292	34	1
236	292	34	2
238	292	34	1
243	292	34	1
244	292	34	1
247	292	34	1
188	293	34	2
197	293	34	1
204	293	34	1
222	293	34	1
224	293	34	1
227	293	34	1
232	293	34	2
235	293	34	1
238	293	34	2
242	293	34	1
243	293	34	1
244	293	34	5
247	293	34	1
177	294	34	1
182	294	34	1
195	294	34	1
197	294	34	1
198	294	34	2
201	294	34	3
220	294	34	1
225	294	34	1
235	294	34	3
179	295	34	1
192	295	34	1
194	295	34	1
196	295	34	1
197	295	34	1
198	295	34	2
218	295	34	1
220	295	34	1
222	295	34	1
228	295	34	2
183	296	34	1
194	296	34	2
201	296	34	2
217	296	34	1
226	296	34	1
234	296	34	1
236	296	34	1
241	296	34	1
242	296	34	1
243	296	34	1
196	297	34	2
200	297	34	1
203	297	34	2
204	297	34	1
219	297	34	1
221	297	34	1
223	297	34	2
225	297	34	1
229	297	34	1
231	297	34	1
232	297	34	1
233	297	34	1
234	297	34	2
235	297	34	1
237	297	34	1
238	297	34	1
245	297	34	1
182	298	34	1
200	298	34	1
220	298	34	1
224	298	34	1
235	298	34	3
237	298	34	2
239	298	34	1
242	298	34	1
244	298	34	1
246	298	34	1
196	299	34	1
198	299	34	1
200	299	34	1
207	299	34	1
224	299	34	1
241	299	34	2
242	299	34	1
243	299	34	1
230	300	34	1
237	300	34	1
239	300	34	1
241	300	34	1
243	300	34	2
244	300	34	1
246	300	34	1
198	301	34	1
207	301	34	2
227	301	34	1
231	301	34	1
236	301	34	3
241	301	34	1
242	301	34	2
246	301	34	1
229	302	34	1
232	302	34	1
235	302	34	1
239	302	34	1
242	302	34	1
243	302	34	1
225	303	34	1
226	303	34	1
233	303	34	2
239	303	34	3
244	303	34	1
194	304	34	1
230	304	34	1
236	304	34	1
241	304	34	2
243	304	34	2
225	305	34	1
226	305	34	1
235	305	34	1
236	305	34	1
237	305	34	1
239	305	34	1
203	306	34	1
222	306	34	1
226	306	34	1
227	306	34	1
232	306	34	1
241	306	34	1
221	307	34	1
226	307	34	1
232	307	34	1
242	307	34	1
229	308	34	1
233	308	34	1
241	308	34	1
242	308	34	1
243	308	34	2
222	309	34	1
224	309	34	1
227	309	34	1
232	309	34	1
237	309	34	1
221	310	34	1
222	310	34	1
231	310	34	1
234	310	34	2
237	310	34	1
241	310	34	1
218	311	34	1
222	311	34	1
228	311	34	2
231	311	34	2
235	311	34	1
216	312	34	2
224	312	34	1
228	312	34	1
230	312	34	1
237	312	34	1
212	313	34	1
225	313	34	2
231	313	34	1
235	313	34	1
236	313	34	2
228	315	34	1
230	315	34	1
233	315	34	1
228	316	34	1
234	316	34	1
227	317	34	2
232	317	34	1
233	317	34	1
211	318	34	1
237	318	34	1
228	250	35	1
225	251	35	1
227	251	35	2
228	251	35	1
226	252	35	1
229	252	35	1
221	253	35	1
229	253	35	1
221	254	35	1
223	254	35	1
235	254	35	1
223	255	35	1
225	255	35	1
229	255	35	2
231	255	35	1
221	256	35	1
223	256	35	1
241	256	35	1
215	257	35	1
216	257	35	1
221	257	35	1
224	257	35	1
225	257	35	1
230	257	35	1
240	257	35	1
241	257	35	1
243	257	35	1
217	258	35	2
221	258	35	1
224	258	35	1
225	258	35	1
227	258	35	2
239	258	35	1
244	258	35	1
211	259	35	1
218	259	35	1
225	259	35	1
226.5	259.5	35.5	3
228	259	35	1
230	259	35	1
238	259	35	1
244	259	35	2
190	260	35	1
191	260	35	2
214	260	35	2
216	260	35	1
217	260	35	1
225	260	35	1
226	260	35	2
238	260	35	1
240	260	35	1
242	260	35	1
189	261	35	1
191	261	35	2
208	261	35	1
210	261	35	2
212	261	35	1
215	261	35	1
218	261	35	1
227	261	35	3
229	261	35	2
232	261	35	1
234	261	35	1
236	261	35	3
243	261	35	1
244	261	35	1
193	262	35	1
207	262	35	1
208	262	35	2
213	262	35	1
215	262	35	1
220	262	35	1
224	262	35	2
231	262	35	1
238	262	35	1
239	262	35	1
240	262	35	2
245	262	35	2
248	262	35	1
189	263	35	2
190	263	35	2
192	263	35	1
208	263	35	1
210	263	35	1
211	263	35	2
216	263	35	1
218	263	35	1
221	263	35	1
222	263	35	1
225	263	35	1
228	263	35	1
230	263	35	1
233	263	35	1
237	263	35	1
240	263	35	1
241	263	35	1
243	263	35	2
244	263	35	1
246	263	35	2
247	263	35	1
192	264	35	1
200	264	35	2
216	264	35	3
217	264	35	1
219	264	35	2
224	264	35	1
225	264	35	1
226	264	35	1
227	264	35	1
232	264	35	1
236	264	35	1
237	264	35	1
238	264	35	1
245	264	35	1
249	264	35	1
178	265	35	1
185	265	35	1
187	265	35	1
191	265	35	1
204	265	35	1
205	265	35	1
209	265	35	1
211	265	35	1
213	265	35	1
216	265	35	1
218	265	35	1
220	265	35	1
221	265	35	1
224	265	35	1
225	265	35	2
234	265	35	2
245	265	35	1
247	265	35	1
249	265	35	1
184	266	35	3
186	266	35	2
187	266	35	1
192	266	35	1
205	266	35	1
206	266	35	4
210	266	35	1
224	266	35	1
226	266	35	1
229	266	35	1
230	266	35	1
238	266	35	2
239	266	35	1
243	266	35	1
247	266	35	1
250	266	35	2
251	266	35	1
185	267	35	1
188	267	35	1
191	267	35	1
196	267	35	1
205	267	35	1
219	267	35	1
220	267	35	1
222	267	35	3
223	267	35	1
226	267	35	2
227	267	35	1
231	267	35	1
232	267	35	1
235	267	35	1
243	267	35	1
245	267	35	1
246	267	35	1
247	267	35	1
248	267	35	1
249	267	35	1
183	268	35	1
185	268	35	1
189	268	35	2
192	268	35	1
193	268	35	1
194	268	35	2
195	268	35	1
207	268	35	1
208	268	35	2
209	268	35	1
213	268	35	1
214	268	35	1
215	268	35	1
216	268	35	1
222	268	35	1
234	268	35	1
239	268	35	1
242	268	35	1
248	268	35	1
250	268	35	1
172	269	35	1
176	269	35	1
178	269	35	1
181	269	35	1
186	269	35	2
201	269	35	1
210	269	35	1
214	269	35	1
234	269	35	1
235	269	35	1
239	269	35	1
248	269	35	1
249	269	35	1
173	270	35	1
178	270	35	1
179	270	35	1
185	270	35	2
188	270	35	1
195	270	35	1
198	270	35	1
199	270	35	1
206	270	35	1
207	270	35	1
218	270	35	1
220	270	35	1
221	270	35	1
223	270	35	1
233	270	35	2
235	270	35	1
240	270	35	1
243	270	35	1
245	270	35	1
246	270	35	2
173	271	35	1
176	271	35	1
177	271	35	1
185	271	35	1
186	271	35	2
187	271	35	2
192	271	35	1
193	271	35	1
199	271	35	1
201	271	35	1
205	271	35	1
209	271	35	1
214	271	35	1
218	271	35	1
219	271	35	1
237	271	35	1
240	271	35	1
242	271	35	1
247	271	35	1
173	272	35	1
178	272	35	2
180	272	35	1
182	272	35	1
189	272	35	1
197	272	35	1
213	272	35	2
214	272	35	1
232	272	35	1
234	272	35	1
235	272	35	1
237	272	35	1
238	272	35	1
239	272	35	1
240	272	35	2
178	273	35	2
179	273	35	1
205	273	35	2
206	273	35	1
216	273	35	1
217	273	35	1
230	273	35	2
231	273	35	1
234	273	35	1
239	273	35	1
245	273	35	1
182	274	35	1
184	274	35	1
185	274	35	1
196	274	35	1
202	274	35	1
203	274	35	1
211	274	35	1
212	274	35	1
215	274	35	2
223	274	35	1
224	274	35	1
232	274	35	1
233	274	35	1
234	274	35	1
238	274	35	2
241	274	35	1
242	274	35	2
250	274	35	2
184	275	35	1
200	275	35	1
207	275	35	1
214	275	35	1
239	275	35	2
187	276	35	1
204	276	35	1
209	276	35	3
210	276	35	2
212	276	35	1
222	276	35	1
232	276	35	1
233	276	35	2
237	276	35	1
248	276	35	1
173	277	35	1
176	277	35	2
182	277	35	1
185	277	35	1
204	277	35	1
211	277	35	1
218	277	35	1
232	277	35	1
236	277	35	1
242	277	35	2
244	277	35	1
178	278	35	2
183	278	35	3
187	278	35	1
190	278	35	1
195	278	35	1
205	278	35	1
210	278	35	1
221	278	35	1
223	278	35	2
225	278	35	1
227	278	35	2
234	278	35	1
236	278	35	1
243	278	35	2
247	278	35	1
179	279	35	1
180	279	35	1
184	279	35	2
192	279	35	2
195	279	35	1
206	279	35	1
207	279	35	1
209	279	35	3
210	279	35	2
211	279	35	1
212	279	35	3
214	279	35	1
217	279	35	1
227	279	35	1
229	279	35	2
232	279	35	3
233	279	35	1
235	279	35	1
238	279	35	1
246	279	35	1
172	280	35	1
174	280	35	1
175	280	35	1
177	280	35	1
189	280	35	1
194	280	35	1
203	280	35	1
211	280	35	2
212	280	35	1
214	280	35	2
215	280	35	1
219	280	35	1
223	280	35	1
226	280	35	1
234	280	35	3
173	281	35	1
179	281	35	2
204	281	35	1
205	281	35	1
211	281	35	2
217	281	35	1
222	281	35	1
224	281	35	1
228	281	35	1
230	281	35	1
232	281	35	1
235	281	35	1
239	281	35	1
240	281	35	1
244	281	35	1
245	281	35	1
186	282	35	1
187	282	35	1
210	282	35	2
219	282	35	1
222	282	35	1
225	282	35	1
227	282	35	1
242	282	35	1
244	282	35	1
180	283	35	1
183	283	35	1
187	283	35	1
190	283	35	1
203	283	35	1
205	283	35	1
207	283	35	2
214	283	35	1
216	283	35	1
218	283	35	1
222	283	35	2
226	283	35	1
227	283	35	1
228	283	35	2
229	283	35	1
232	283	35	1
247	283	35	1
180	284	35	1
185	284	35	1
186	284	35	1
187	284	35	1
188	284	35	1
205	284	35	1
209	284	35	1
212	284	35	1
220	284	35	1
221	284	35	1
222	284	35	1
224	284	35	1
233	284	35	2
234	284	35	1
235	284	35	2
241	284	35	3
243	284	35	2
245	284	35	2
247	284	35	2
248	284	35	1
249	284	35	2
180	285	35	1
189	285	35	2
201	285	35	1
203	285	35	1
206	285	35	1
208	285	35	1
209	285	35	1
222	285	35	1
231	285	35	3
232	285	35	1
234	285	35	2
236	285	35	1
241	285	35	1
243	285	35	1
248	285	35	1
250	285	35	2
175	286	35	1
185	286	35	1
186	286	35	1
188	286	35	2
196	286	35	1
198	286	35	1
200	286	35	1
204	286	35	2
207	286	35	1
213	286	35	1
219	286	35	1
221	286	35	1
223	286	35	1
224	286	35	2
227	286	35	1
228	286	35	1
231	286	35	2
233	286	35	1
234	286	35	1
236	286	35	1
246	286	35	2
189	287	35	1
190	287	35	1
196	287	35	1
204	287	35	1
205	287	35	1
208	287	35	2
219	287	35	1
223	287	35	1
225	287	35	1
228	287	35	2
229	287	35	1
233	287	35	1
236	287	35	1
242	287	35	1
243	287	35	1
244	287	35	1
247	287	35	1
176	288	35	2
186	288	35	1
190	288	35	1
195	288	35	1
199	288	35	1
205	288	35	1
218	288	35	1
223	288	35	2
224	288	35	3
245	288	35	1
246	288	35	1
176	289	35	1
177	289	35	2
184	289	35	1
185	289	35	1
187	289	35	1
189	289	35	1
190	289	35	1
199	289	35	1
204	289	35	1
221	289	35	2
224	289	35	1
226	289	35	2
235	289	35	1
237	289	35	1
238	289	35	1
247	289	35	1
186	290	35	1
187	290	35	2
195	290	35	2
197	290	35	2
198	290	35	2
200	290	35	1
205	290	35	1
220	290	35	1
223	290	35	1
224	290	35	1
225	290	35	1
232	290	35	2
234	290	35	2
241	290	35	1
243	290	35	1
244	290	35	1
245	290	35	1
247	290	35	2
176	291	35	1
185	291	35	1
191	291	35	1
195	291	35	1
222	291	35	1
226	291	35	1
229	291	35	1
242	291	35	2
244	291	35	2
194	292	35	1
203	292	35	1
204	292	35	1
226	292	35	1
228	292	35	3
229	292	35	1
231	292	35	1
238	292	35	2
247	292	35	1
248	292	35	1
181	293	35	1
185	293	35	1
195	293	35	2
197	293	35	2
201	293	35	1
204	293	35	1
236	293	35	1
239	293	35	1
242	293	35	1
190	294	35	1
198	294	35	1
220	294	35	1
221	294	35	2
222	294	35	1
223	294	35	1
224	294	35	1
226	294	35	3
228	294	35	1
237	294	35	1
239	294	35	1
241	294	35	2
244	294	35	1
181	295	35	2
193	295	35	2
194	295	35	1
197	295	35	2
203	295	35	1
204	295	35	1
220	295	35	1
224	295	35	2
225	295	35	1
227	295	35	1
228	295	35	2
248	295	35	1
177	296	35	1
180	296	35	1
197	296	35	1
202	296	35	1
203	296	35	1
205	296	35	3
217	296	35	1
219	296	35	1
220	296	35	2
221	296	35	1
222	296	35	2
223	296	35	1
229	296	35	2
242	296	35	3
197	297	35	1
198	297	35	1
199	297	35	1
202	297	35	1
221	297	35	1
228	297	35	1
233	297	35	1
240	297	35	1
245	297	35	1
248	297	35	1
194	298	35	1
197	298	35	1
198	298	35	1
200	298	35	1
203	298	35	1
219	298	35	1
223	298	35	1
228	298	35	1
234	298	35	2
244	298	35	1
247	298	35	1
195	299	35	1
196	299	35	1
202	299	35	1
227	299	35	1
238	299	35	1
240	299	35	1
242	299	35	1
245	299	35	1
194	300	35	2
195	300	35	1
197	300	35	2
208	300	35	2
228	300	35	1
224	301	35	1
227	301	35	1
229	301	35	1
240	301	35	1
241	301	35	1
243	301	35	1
245	301	35	1
199	302	35	1
222	302	35	2
226	302	35	1
228	302	35	1
230	302	35	1
233	302	35	1
244	302	35	1
199	303	35	1
229	303	35	1
231	303	35	1
232	303	35	1
233	303	35	1
241	303	35	2
242	303	35	1
244	303	35	2
191	304	35	1
207	304	35	1
228	304	35	1
239	304	35	1
240	304	35	1
241	304	35	1
223	305	35	1
230	305	35	1
237	305	35	1
242	305	35	1
206	306	35	1
225	306	35	1
230	306	35	1
221	307	35	1
222	307	35	1
223	307	35	1
225	307	35	2
232	307	35	1
234	307	35	1
235	307	35	1
237	307	35	3
239	307	35	1
243	307	35	1
206	308	35	1
220	308	35	1
226	308	35	1
228	308	35	1
231	308	35	1
237	308	35	1
240	308	35	1
222	309	35	1
229	309	35	1
234	309	35	1
238	309	35	1
242	309	35	1
222	310	35	2
231	310	35	2
236	310	35	1
237	310	35	1
238	310	35	1
219	311	35	2
220	311	35	2
223	311	35	1
228	311	35	1
229	311	35	2
230	311	35	1
234	311	35	1
238	311	35	2
240	311	35	1
234	312	35	1
236	312	35	1
217	313	35	2
228	313	35	3
229	313	35	1
230	313	35	1
235	313	35	2
237	313	35	2
225	314	35	1
228	314	35	1
230	314	35	2
233	314	35	1
235	314	35	1
237	314	35	2
230	315	35	1
234	315	35	1
237	315	35	1
210	316	35	1
227	317	35	1
230	317	35	1
240	317	35	1
236	318	35	1
237	318	35	1
232	319	35	1
222	253	36	2
224	253	36	1
225	253	36	1
229	254	36	1
223	256	36	1
218	257	36	1
216	258	36	1
217	258	36	1
222	258	36	1
225	258	36	1
227	258	36	1
229	258	36	2
231	258	36	1
232	258	36	1
217	259	36	3
218	259	36	1
219	259	36	1
221	259	36	1
222	259	36	1
223	259	36	1
225	259	36	2
233	259	36	1
224	260	36	1
228	260	36	1
229	260	36	1
238	260	36	1
240	260	36	1
229	261	36	1
230	261	36	1
243	261	36	1
190	262	36	2
192	262	36	2
217	262	36	1
222	262	36	1
223	262	36	2
228	262	36	2
229	262	36	1
231	262	36	1
242	262	36	1
245	262	36	1
191	263	36	2
214	263	36	1
216	263	36	1
218	263	36	1
221	263	36	1
226	263	36	2
227	263	36	1
229	263	36	1
236	263	36	1
240	263	36	2
249	263	36	2
186	264	36	1
188	264	36	1
216	264	36	1
217	264	36	1
218	264	36	1
220	264	36	1
226	264	36	3
230	264	36	1
231	264	36	1
233	264	36	2
238	264	36	2
239	264	36	1
240	264	36	1
249	264	36	2
194	265	36	1
196	265	36	1
209	265	36	3
211	265	36	1
216	265	36	2
226	265	36	1
234	265	36	2
235	265	36	1
245	265	36	1
246	265	36	1
248	265	36	2
186	266	36	2
191	266	36	1
196	266	36	1
207	266	36	1
208	266	36	1
216	266	36	1
221	266	36	2
222	266	36	1
223	266	36	1
229	266	36	1
230	266	36	1
232	266	36	1
243	266	36	2
186	267	36	2
189	267	36	2
193	267	36	2
194	267	36	1
195	267	36	1
212	267	36	1
217	267	36	1
218	267	36	1
221	267	36	1
236	267	36	1
240	267	36	1
241	267	36	1
249	267	36	1
205	268	36	1
223	268	36	2
233	268	36	2
234	268	36	2
235	268	36	2
238	268	36	1
243	268	36	2
250	268	36	1
186	269	36	1
193	269	36	1
194	269	36	1
200	269	36	1
208	269	36	1
210	269	36	1
219	269	36	1
225	269	36	1
229	269	36	1
232	269	36	2
233	269	36	2
249	269	36	1
189	270	36	1
191	270	36	1
192	270	36	1
194	270	36	2
195	270	36	1
196	270	36	1
198	270	36	1
206	270	36	1
211	270	36	2
212	270	36	3
213	270	36	1
216	270	36	1
217	270	36	1
230	270	36	3
232	270	36	1
235	270	36	1
237	270	36	1
241	270	36	1
244	270	36	1
248	270	36	2
181	271	36	1
188	271	36	1
191	271	36	1
192	271	36	1
212	271	36	1
218	271	36	1
225	271	36	1
236	271	36	1
177	272	36	1
178	272	36	1
179	272	36	2
185	272	36	1
190	272	36	3
193	272	36	1
197	272	36	1
203	272	36	1
211	272	36	1
214	272	36	2
215	272	36	1
219	272	36	1
233	272	36	1
240	272	36	1
178	273	36	1
181	273	36	1
186	273	36	1
204	273	36	1
205	273	36	1
209	273	36	3
232	273	36	2
185	274	36	1
201	274	36	1
204	274	36	1
208	274	36	1
211	274	36	1
213	274	36	1
214	274	36	1
215	274	36	3
221	274	36	1
239	274	36	1
240	274	36	1
206	275	36	1
208	275	36	2
211	275	36	1
212	275	36	3
214	275	36	1
216	275	36	1
217	275	36	1
231	275	36	1
206	276	36	1
208	276	36	1
211	276	36	1
213	276	36	1
219	276	36	1
240	276	36	1
207	277	36	1
213	277	36	1
215	277	36	1
223	277	36	3
226	277	36	1
232	277	36	1
181	278	36	1
188	278	36	1
201	278	36	1
204	278	36	1
219	278	36	1
173	279	36	2
179	279	36	2
187	279	36	1
192	279	36	1
208	279	36	1
214	279	36	1
215	279	36	1
174	280	36	1
180	280	36	1
191	280	36	1
193	280	36	1
204	280	36	1
207	280	36	2
208	280	36	2
210	280	36	1
211	280	36	1
213	280	36	1
214	280	36	1
219	280	36	3
224	280	36	1
179	281	36	1
190	281	36	1
206	281	36	1
207	281	36	1
221	281	36	2
223	281	36	1
172	282	36	1
175	282	36	1
181	282	36	2
189	282	36	1
191	282	36	1
206	282	36	1
213	282	36	2
214	282	36	1
215	282	36	1
221	282	36	1
226	282	36	1
189	283	36	1
204	283	36	1
205	283	36	1
207	283	36	1
210	283	36	1
216	283	36	1
222	283	36	1
226	283	36	1
227	283	36	2
240	283	36	1
241	283	36	1
188	284	36	2
202	284	36	2
208	284	36	1
209	284	36	1
211	284	36	2
224	284	36	1
233	284	36	1
202	285	36	1
207	285	36	1
231	285	36	1
233	285	36	1
236	285	36	1
241	285	36	1
244	285	36	3
193	286	36	2
200	286	36	1
216	286	36	1
222	286	36	1
224	286	36	1
230	286	36	2
234	286	36	1
235	286	36	2
236	286	36	2
239	286	36	1
240	286	36	1
241	286	36	1
176	287	36	1
185	287	36	1
198	287	36	1
199	287	36	1
200	287	36	2
204	287	36	1
207	287	36	1
214	287	36	1
221	287	36	1
222	287	36	1
224	287	36	2
227	287	36	1
228	287	36	1
241	287	36	1
243	287	36	1
245	287	36	2
246	287	36	1
176	288	36	1
185	288	36	2
192	288	36	1
194	288	36	1
196	288	36	1
203	288	36	1
204	288	36	1
210	288	36	1
221	288	36	1
231	288	36	2
240	288	36	1
243	288	36	1
195	289	36	1
196	289	36	1
199	289	36	1
200	289	36	1
227	289	36	2
230	289	36	2
233	289	36	1
240	289	36	1
241	289	36	1
242	289	36	1
243	289	36	1
195	290	36	1
225	290	36	1
233	290	36	1
234	290	36	1
236	290	36	1
242	290	36	1
243	290	36	2
247	290	36	1
186	291	36	1
197	291	36	3
202	291	36	1
221	291	36	1
222	291	36	1
224	291	36	2
232	291	36	1
233	291	36	2
237	291	36	1
244	291	36	1
245	291	36	1
196	292	36	1
202	292	36	1
204	292	36	1
206	292	36	1
223	292	36	1
226	292	36	1
229	292	36	1
232	292	36	1
233	292	36	1
238	292	36	1
244	292	36	1
245	292	36	1
182	293	36	1
188	293	36	1
199	293	36	1
200	293	36	3
223	293	36	1
225	293	36	2
226	293	36	1
234	293	36	1
236	293	36	1
239	293	36	1
240	293	36	2
241	293	36	2
242	293	36	1
182	294	36	1
188	294	36	1
195	294	36	1
198	294	36	1
199	294	36	1
223	294	36	1
225	294	36	1
228	294	36	2
229	294	36	1
233	294	36	1
243	294	36	1
244	294	36	1
196	295	36	1
199	295	36	1
218	295	36	2
230	295	36	1
241	295	36	1
201	296	36	2
202	296	36	1
205	296	36	1
228	296	36	2
236	296	36	1
237	296	36	1
243	296	36	1
201	297	36	2
204	297	36	2
205	297	36	1
217	297	36	2
227	297	36	1
229	297	36	1
231	297	36	1
232	297	36	1
233	297	36	1
234	297	36	1
239	297	36	1
242	297	36	3
229	298	36	1
233	298	36	1
243	298	36	1
244	298	36	1
196	299	36	1
204	299	36	1
230	299	36	1
233	299	36	1
236	299	36	1
238	299	36	1
240	299	36	1
225	300	36	2
228	300	36	1
232	300	36	1
233	300	36	1
237	300	36	1
240	300	36	2
198	301	36	1
223	301	36	1
225	301	36	2
232	301	36	1
233	301	36	1
236	301	36	1
243	301	36	1
235	302	36	1
237	302	36	1
244	302	36	1
225	303	36	1
226	303	36	1
227	303	36	1
231	303	36	2
235	303	36	1
242	303	36	1
225	304	36	1
232	304	36	1
199	305	36	1
226	305	36	1
228	305	36	1
242	305	36	2
224	306	36	1
226	306	36	1
228	306	36	1
241	306	36	1
243	306	36	1
223	307	36	1
226	307	36	1
234	307	36	1
241	307	36	1
223	308	36	2
237	308	36	1
241	308	36	1
242	308	36	1
223	309	36	3
225	309	36	1
228	309	36	1
234	309	36	1
236	309	36	1
216	310	36	1
219	310	36	2
221	310	36	1
226	310	36	1
234	310	36	1
240	310	36	2
215	311	36	1
222	311	36	2
223	311	36	1
228	311	36	1
230	311	36	1
234	311	36	1
238	311	36	1
217	312	36	1
226	312	36	1
232	312	36	1
233	312	36	1
236	312	36	1
240	312	36	2
216	313	36	1
226	313	36	1
227	313	36	1
230	313	36	1
234	313	36	1
238	313	36	1
225	314	36	1
228	314	36	2
235	314	36	1
236	314	36	1
241	314	36	1
214	315	36	1
220	315	36	3
228	315	36	1
230	315	36	1
235	315	36	1
243	315	36	2
240	316	36	2
242	316	36	1
236	317	36	1
237	317	36	1
238	317	36	2
233	318	36	1
237	318	36	1
238	318	36	1
240	318	36	1
228	257	37	1
227	258	37	1
227	260	37	1
228	260	37	1
217	261	37	1
226	261	37	3
229	261	37	1
216	262	37	1
220	262	37	1
227	262	37	1
230	262	37	1
232	262	37	2
237	264	37	1
238	264	37	2
215	265	37	1
188	266	37	1
193	266	37	1
212	266	37	2
230	266	37	1
188	267	37	1
219	267	37	1
233	267	37	2
236	267	37	4
238	267	37	1
241	267	37	1
189	268	37	1
211	268	37	2
217	268	37	1
220	268	37	1
211	269	37	1
216	269	37	1
218	269	37	1
236	269	37	1
237	269	37	1
192	270	37	1
196	270	37	1
212	270	37	1
215	270	37	1
235	270	37	1
238	270	37	1
192	271	37	2
194	271	37	1
195	271	37	1
207	271	37	2
213	271	37	1
214	271	37	2
215	272	37	1
213	273	37	1
211	275	37	1
212	275	37	1
215	276	37	1
217	276	37	2
219	276	37	1
206	277	37	1
218	277	37	1
220	277	37	1
181	278	37	1
195	278	37	1
214	278	37	1
215	278	37	1
175	279	37	1
191	279	37	1
195	279	37	1
210	279	37	1
212	279	37	1
217	279	37	1
208	280	37	1
212	280	37	1
175	281	37	2
192	282	37	1
208	282	37	1
211	282	37	1
215	282	37	1
221	282	37	1
223	282	37	1
204	283	37	2
214	283	37	1
228	283	37	1
196	284	37	1
204	285	37	2
205	285	37	1
210	285	37	1
233	285	37	1
239	285	37	2
241	285	37	1
187	286	37	1
188	286	37	1
189	286	37	1
199	286	37	1
202	286	37	1
203	286	37	1
204	286	37	2
216	286	37	1
219	286	37	1
241	286	37	1
187	287	37	1
191	287	37	2
193	287	37	2
194	287	37	2
202	287	37	1
204	287	37	1
208	287	37	1
220	287	37	2
237	287	37	2
238	287	37	1
248	287	37	1
190	288	37	1
193	288	37	3
195	288	37	2
196	288	37	1
233	288	37	1
234	288	37	1
236	288	37	1
186	289	37	1
191	289	37	1
202	289	37	3
203	289	37	1
221	289	37	1
223	289	37	1
230	289	37	3
239	289	37	1
240	289	37	1
199	290	37	1
200	290	37	1
204	290	37	1
206	290	37	1
230	290	37	1
232	290	37	1
234	290	37	1
236	290	37	1
195	291	37	1
204	291	37	1
235	291	37	1
200	292	37	2
208	292	37	1
225	292	37	1
232	292	37	2
236	292	37	1
193	293	37	1
197	293	37	1
201	293	37	1
223	293	37	1
225	293	37	1
230	293	37	1
238	293	37	1
239	293	37	2
240	293	37	1
205	294	37	1
225	294	37	1
232	294	37	1
240	294	37	1
202	295	37	1
225	295	37	1
229	295	37	1
231	295	37	1
243	295	37	1
198	296	37	1
202	296	37	1
205	296	37	1
223	296	37	1
225	296	37	1
228	296	37	1
229	296	37	1
234	296	37	1
235	296	37	3
237	296	37	1
239	296	37	1
241	296	37	1
242	296	37	2
245	296	37	1
198	297	37	2
204	297	37	1
218	297	37	1
220	297	37	1
227	297	37	1
230	297	37	1
231	297	37	1
232	297	37	2
234	297	37	1
235	297	37	1
239	297	37	1
229	298	37	1
232	298	37	2
233	298	37	1
240	298	37	2
243	298	37	1
244	298	37	2
231	299	37	2
241	299	37	1
244	299	37	1
245	299	37	2
225	300	37	1
229	300	37	1
230	300	37	1
232	300	37	1
235	300	37	1
239	300	37	2
240	300	37	1
241	300	37	2
230	301	37	1
233	301	37	1
241	301	37	1
233	302	37	1
236	302	37	1
244	302	37	1
230	303	37	1
228	304	37	3
228	305	37	1
229	305	37	2
236	305	37	2
238	305	37	1
224	306	37	1
234	306	37	1
225	307	37	1
226	307	37	1
239	307	37	1
223	308	37	1
226	308	37	1
227	308	37	1
229	308	37	1
235	308	37	2
220	309	37	2
221	309	37	1
227	309	37	2
239	309	37	1
225	310	37	2
227	310	37	2
214	311	37	1
216	311	37	3
222	311	37	1
234	311	37	1
237	311	37	1
218	312	37	1
221	312	37	1
229	312	37	1
231	312	37	1
235	312	37	1
240	312	37	2
242	312	37	1
221	313	37	1
227	313	37	1
230	313	37	1
236	313	37	1
237	313	37	2
238	313	37	1
219	314	37	1
230	314	37	2
232	314	37	1
227	315	37	2
236	316	37	2
237	316	37	3
211	317	37	1
230	317	37	1
236	317	37	1
238	317	37	1
235	318	37	2
236	318	37	1
240	318	37	1
237	319	37	2
228	320	37	1
233	322	37	1
226	260	38	1
228	260	38	1
227	261	38	2
229	263	38	1
223	264	38	1
226	265	38	2
211	266	38	1
217	266	38	2
193	267	38	1
188	268	38	1
219	269	38	1
240	269	38	2
193	270	38	1
211	270	38	1
218	270	38	1
232	270	38	2
188	271	38	1
211	271	38	2
214	272	38	1
215	272	38	1
236	272	38	1
201	273	38	1
208	273	38	1
210	273	38	2
213	273	38	1
215	273	38	1
206	274	38	1
215	274	38	1
218	274	38	1
207	275	38	1
215	275	38	2
217	275	38	1
210	276	38	1
213	276	38	1
206	277	38	2
207	277	38	1
211	277	38	1
