x	y	z	Transport of small molecules
262	314	25	2
176	315	25	1
256	316	25	1
257	317	25	1
261	317	25	1
258	318	25	3
259	318	25	2
261	318	25	1
256	319	25	2
258	319	25	1
240	320	25	1
241	320	25	2
241	321	25	2
239	323	25	1
259	324	25	2
258	325	25	1
188	327	25	1
183	329	25	3
107	331	25	1
259	331	25	1
153	332	25	1
144	337	25	3
180	221	26	3
182	222	26	1
183	222	26	4
179	224	26	1
178	225	26	2
157	228	26	4
157	230	26	1
168	230	26	1
156	231	26	1
157	231	26	1
142	233	26	1
144	233	26	2
142	234	26	2
144	234	26	1
152	234	26	1
246	234	26	1
139	235	26	1
145	235	26	2
246	235	26	2
250	235	26	1
145	236	26	2
248	236	26	2
250	236	26	3
135	237	26	1
140	237	26	1
142	237	26	1
248	237	26	1
249	237	26	4
136	238	26	1
137	238	26	1
143	238	26	2
144	238	26	1
246	238	26	2
248	238	26	2
134	239	26	2
242	239	26	2
134	240	26	1
136	240	26	1
131	241	26	1
132	243	26	1
235	243	26	1
137	245	26	3
228	247	26	1
223	248	26	3
226	248	26	1
224	249	26	3
227	250	26	1
124	252	26	1
121	257	26	2
122	257	26	1
121	258	26	4
120	259	26	1
125	266	26	3
123	267	26	1
125	267	26	1
120	268	26	3
126	268	26	2
211	268	26	1
119	269	26	1
121	269	26	3
123	269	26	1
126	269	26	1
122	270	26	2
127	270	26	2
124	271	26	1
172	276	26	1
178	277	26	2
169	278	26	5
175	278	26	1
163	279	26	1
172	279	26	2
176	279	26	2
165	280	26	2
274	280	26	1
172	281	26	5
274	282	26	1
275	282	26	2
273	283	26	3
274	284	26	1
181	287	26	2
268	293	26	4
272	293	26	1
271	294	26	1
266	297	26	2
267	298	26	2
237	306	26	1
237	307	26	2
229	308	26	2
262	309	26	1
230	310	26	3
209	311	26	2
209	312	26	1
257	312	26	1
208	313	26	1
209	313	26	1
258	313	26	1
259	313	26	1
211	314	26	2
211	315	26	1
258	315	26	2
211	316	26	1
260	316	26	2
256	317	26	1
258	317	26	2
262	317	26	1
258	318	26	1
237	319	26	1
259	319	26	2
261	319	26	1
241	320	26	1
241	321	26	1
242	321	26	2
242	322	26	2
238	323	26	1
186	359	26	1
186	360	26	2
183	221	27	1
183	222	27	2
180	223	27	1
160	229	27	1
155	231	27	2
161	231	27	1
162	231	27	3
164	231	27	1
161	232	27	1
162	232	27	2
163	232	27	1
164	232	27	1
166	232	27	2
155	233	27	1
164	233	27	1
153	234	27	1
154	234	27	1
145	235	27	1
146	235	27	1
250	235	27	2
245	236	27	1
249	236	27	1
135	237	27	2
136	237	27	2
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	2
138	238	27	1
139	238	27	1
146	238	27	1
241	238	27	1
243	238	27	1
248	238	27	1
249	238	27	1
132	239	27	2
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	1
242	239	27	2
243	239	27	1
139	240	27	4
135	241	27	1
226	241	27	3
134	243	27	1
226	244	27	1
233	245	27	1
246	245	27	2
193	251	27	1
227	251	27	1
229	251	27	1
226	252	27	1
125	255	27	1
122	256	27	1
121	257	27	2
122	257	27	2
126	257	27	1
124	258	27	2
125	267	27	2
121	268	27	1
124	268	27	1
126	268	27	1
123	270	27	1
127	270	27	3
174	276	27	1
174	277	27	1
175	278	27	1
178	278	27	1
174	279	27	2
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
170	281	27	3
175	281	27	1
275	281	27	1
173	282	27	2
175	282	27	1
178	282	27	2
274	282	27	1
177	283	27	1
178	283	27	1
271	283	27	1
170	284	27	2
168	285	27	3
273	285	27	1
270	290	27	2
177	294	27	1
195	294	27	3
270	294	27	4
199	299	27	2
232	302	27	1
264	302	27	2
233	303	27	1
266	303	27	5
236	306	27	1
235	308	27	1
233	309	27	2
237	309	27	1
257	309	27	1
261	309	27	1
202	311	27	3
209	311	27	1
258	312	27	1
259	312	27	2
206	313	27	1
213	313	27	1
259	313	27	1
202	314	27	3
208	314	27	1
212	314	27	1
209	315	27	1
258	316	27	1
240	320	27	2
260	320	27	1
238	322	27	1
233	326	27	3
96	328	27	2
260	328	27	2
259	330	27	2
186	360	27	4
115	228	28	3
163	231	28	1
164	231	28	1
165	231	28	2
166	231	28	1
167	231	28	1
162	232	28	2
165	232	28	1
152	233	28	2
156	233	28	4
145	235	28	1
146	235	28	1
243	235	28	2
246	235	28	3
138	236	28	1
143	236	28	2
144	236	28	2
248	236	28	1
249	236	28	2
250	236	28	1
251	236	28	2
136	237	28	3
137	237	28	3
242	237	28	1
248	237	28	2
249	237	28	4
139	238	28	2
141	238	28	1
146	238	28	2
147	238	28	1
244	238	28	2
246	238	28	1
250	238	28	2
137	239	28	3
244	239	28	1
134	240	28	3
139	240	28	1
140	240	28	1
179	241	28	2
185	241	28	2
186	241	28	1
137	242	28	2
227	243	28	4
249	243	28	1
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	2
226	250	28	1
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	2
193	251	28	4
234	251	28	1
127	252	28	2
124	254	28	2
126	254	28	4
124	255	28	2
125	255	28	2
124	256	28	3
134	257	28	2
121	264	28	2
257	264	28	2
259	266	28	2
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	1
121	270	28	1
121	271	28	3
127	271	28	1
134	274	28	2
129	275	28	3
134	276	28	1
171	277	28	1
175	277	28	1
128	278	28	1
171	279	28	1
172	279	28	1
175	279	28	2
176	279	28	3
172	280	28	1
174	280	28	3
178	280	28	1
275	280	28	1
174	281	28	1
275	281	28	1
276	281	28	1
172	282	28	3
176	282	28	1
177	282	28	3
178	282	28	3
275	282	28	1
165	283	28	1
170	283	28	2
171	283	28	2
173	283	28	3
174	283	28	2
275	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
275	284	28	1
167	285	28	1
168	285	28	2
170	285	28	1
178	285	28	3
179	285	28	3
275	285	28	3
166	287	28	1
168	288	28	1
271	289	28	6
270	290	28	1
192	292	28	1
193	294	28	2
179	299	28	1
232	304	28	1
236	305	28	4
230	306	28	1
232	306	28	1
227	307	28	2
228	307	28	3
234	307	28	1
225	308	28	2
204	310	28	1
208	310	28	1
222	310	28	2
230	310	28	1
257	312	28	1
204	313	28	3
206	313	28	1
211	313	28	1
259	313	28	2
208	314	28	2
209	315	28	1
210	315	28	3
211	315	28	1
259	315	28	1
210	316	28	2
259	316	28	1
240	317	28	2
242	317	28	1
259	317	28	1
261	317	28	1
262	317	28	4
239	319	28	2
240	319	28	2
235	323	28	1
232	325	28	1
96	327	28	2
94	328	28	1
133	328	28	1
96	331	28	2
185	357	28	1
218	360	28	2
171	231	29	3
162	232	29	3
191	236	29	2
252	236	29	1
142	237	29	1
183	237	29	1
250	237	29	1
140	238	29	1
179	238	29	2
250	238	29	1
183	239	29	2
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	1
182	240	29	1
180	241	29	2
134	242	29	1
235	242	29	1
188	243	29	2
186	244	29	3
189	244	29	1
192	244	29	1
235	244	29	1
190	245	29	2
236	246	29	2
193	247	29	1
226	250	29	1
127	253	29	1
128	254	29	2
132	254	29	1
134	255	29	2
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	1
134	259	29	3
135	263	29	1
259	267	29	1
261	267	29	1
125	268	29	2
257	268	29	1
261	268	29	2
162	269	29	1
124	271	29	2
129	271	29	2
121	272	29	3
124	272	29	3
125	272	29	1
132	272	29	2
136	272	29	3
137	272	29	2
137	273	29	1
166	273	29	2
167	273	29	1
168	273	29	1
170	273	29	1
128	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	2
167	278	29	2
168	278	29	2
169	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
164	280	29	3
175	280	29	2
175	281	29	1
276	281	29	3
162	282	29	3
174	282	29	2
175	282	29	1
274	282	29	1
276	282	29	1
165	283	29	2
168	283	29	1
275	283	29	1
276	283	29	1
161	284	29	1
164	284	29	2
166	284	29	1
167	284	29	1
168	284	29	1
274	284	29	1
275	284	29	1
277	284	29	3
176	285	29	1
177	285	29	1
275	285	29	1
168	286	29	1
169	286	29	2
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	1
183	297	29	2
181	299	29	1
183	300	29	3
204	307	29	1
236	307	29	1
225	308	29	1
204	309	29	1
227	309	29	2
203	310	29	3
206	311	29	1
211	311	29	1
249	311	29	2
204	312	29	3
211	312	29	1
205	313	29	2
221	313	29	1
258	313	29	1
249	314	29	3
212	315	29	1
241	316	29	1
255	316	29	1
259	317	29	2
262	317	29	2
243	319	29	1
239	320	29	1
243	320	29	1
239	321	29	3
126	324	29	1
126	325	29	2
121	326	29	2
93	327	29	1
127	327	29	2
227	327	29	1
95	328	29	4
96	328	29	2
98	329	29	2
130	329	29	2
134	329	29	1
97	330	29	1
97	331	29	1
95	333	29	1
191	346	29	1
185	360	29	1
220	360	29	1
112	227	30	3
175	238	30	2
179	238	30	2
181	238	30	2
117	239	30	2
172	239	30	3
182	239	30	2
177	240	30	1
181	240	30	1
178	241	30	2
179	241	30	1
183	241	30	1
189	241	30	1
172	242	30	1
181	242	30	2
182	243	30	3
183	243	30	3
186	243	30	1
189	243	30	1
184	244	30	3
190	244	30	3
193	244	30	1
190	245	30	1
191	245	30	1
148	253	30	1
125	255	30	3
250	255	30	1
127	256	30	3
132	256	30	1
125	257	30	1
250	257	30	1
126	258	30	1
250	258	30	1
129	259	30	1
133	259	30	2
131	260	30	1
257	261	30	2
259	266	30	1
262	267	30	2
258	268	30	1
259	269	30	1
123	270	30	3
126	270	30	1
134	270	30	1
165	270	30	2
168	270	30	1
122	271	30	1
124	271	30	4
127	271	30	1
138	271	30	1
165	271	30	1
166	271	30	1
124	272	30	1
135	272	30	2
165	272	30	1
140	273	30	2
167	273	30	1
168	273	30	4
142	274	30	2
170	274	30	1
139	275	30	1
168	278	30	1
169	279	30	1
159	281	30	2
165	281	30	1
175	282	30	1
160	283	30	2
164	283	30	1
162	284	30	4
163	284	30	1
164	284	30	2
276	284	30	1
275	285	30	1
276	285	30	3
163	286	30	1
170	287	30	3
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	1
189	308	30	1
190	309	30	2
210	309	30	1
204	310	30	1
208	310	30	3
249	310	30	1
207	311	30	2
211	311	30	3
247	311	30	2
207	312	30	2
208	312	30	1
225	312	30	2
225	313	30	1
207	314	30	1
210	316	30	2
246	316	30	3
243	317	30	1
246	317	30	1
243	320	30	1
213	322	30	1
124	323	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	1
98	330	30	2
93	331	30	1
141	331	30	1
95	332	30	1
95	333	30	2
96	333	30	1
97	333	30	2
186	349	30	1
218	359	30	2
218	361	30	1
220	362	30	2
190	232	31	1
174	239	31	2
178	240	31	1
185	240	31	2
240	240	31	1
178	241	31	1
185	241	31	4
188	241	31	6
176	242	31	1
179	242	31	2
174	243	31	2
175	243	31	1
184	243	31	3
185	243	31	1
186	243	31	2
188	243	31	1
190	244	31	1
185	245	31	2
186	245	31	4
187	245	31	2
188	245	31	1
190	245	31	2
124	256	31	3
126	256	31	3
127	256	31	3
128	256	31	2
129	256	31	1
147	257	31	2
133	258	31	2
129	259	31	1
148	259	31	2
256	262	31	1
258	262	31	2
256	263	31	2
257	263	31	2
129	265	31	2
258	265	31	2
259	265	31	1
257	266	31	2
259	266	31	2
262	266	31	2
264	266	31	2
258	267	31	1
125	268	31	4
129	269	31	1
123	270	31	1
125	270	31	1
132	270	31	1
134	270	31	1
125	271	31	1
129	271	31	1
135	271	31	1
136	271	31	5
137	271	31	1
164	271	31	1
260	271	31	3
127	272	31	1
135	272	31	2
142	273	31	1
140	274	31	1
141	275	31	2
165	275	31	1
166	275	31	1
146	276	31	1
166	277	31	1
168	277	31	1
262	279	31	2
259	280	31	4
159	281	31	3
276	281	31	2
159	282	31	1
162	282	31	3
259	282	31	1
261	282	31	1
262	282	31	2
275	282	31	1
276	282	31	3
165	283	31	2
167	283	31	1
275	283	31	1
162	284	31	1
166	284	31	3
167	284	31	2
274	284	31	3
276	284	31	2
163	285	31	2
166	285	31	1
276	285	31	1
167	287	31	1
162	288	31	1
169	288	31	2
166	290	31	1
174	293	31	1
198	306	31	1
191	307	31	1
193	307	31	1
206	307	31	1
187	308	31	1
197	308	31	3
205	308	31	2
190	309	31	3
206	309	31	1
187	310	31	3
198	310	31	3
204	310	31	1
210	311	31	2
245	311	31	1
190	313	31	2
211	315	31	1
220	315	31	1
246	318	31	1
206	319	31	1
242	321	31	2
242	322	31	1
92	327	31	2
93	327	31	1
98	327	31	1
96	328	31	2
94	329	31	1
95	330	31	2
96	331	31	1
97	331	31	2
96	332	31	1
97	333	31	1
96	334	31	1
174	339	31	1
187	346	31	3
184	347	31	1
183	348	31	2
182	349	31	1
186	349	31	1
188	349	31	2
184	350	31	1
223	361	31	2
219	363	31	2
112	226	32	1
113	226	32	1
181	240	32	1
180	241	32	2
185	241	32	4
181	242	32	2
183	242	32	3
185	242	32	1
186	242	32	2
176	243	32	1
172	244	32	1
173	244	32	2
181	244	32	3
182	244	32	2
189	244	32	1
181	245	32	1
193	246	32	1
175	247	32	1
186	247	32	2
149	251	32	1
148	253	32	1
134	254	32	1
132	257	32	1
147	257	32	2
132	258	32	1
253	258	32	2
134	259	32	2
168	260	32	2
130	263	32	1
261	263	32	2
258	265	32	1
259	265	32	3
261	265	32	3
262	265	32	1
124	267	32	2
129	267	32	1
260	267	32	2
261	267	32	2
263	267	32	1
165	268	32	3
261	268	32	1
124	269	32	2
126	269	32	1
129	269	32	1
130	269	32	1
259	269	32	1
262	269	32	3
263	270	32	1
125	271	32	4
260	271	32	1
166	272	32	1
166	273	32	2
165	274	32	1
167	274	32	2
141	275	32	1
164	276	32	2
260	277	32	2
158	279	32	1
159	279	32	1
161	279	32	2
261	280	32	2
275	281	32	1
276	281	32	1
262	282	32	2
276	282	32	2
163	283	32	1
164	283	32	2
165	283	32	1
161	284	32	1
164	284	32	2
167	284	32	2
162	286	32	3
162	287	32	3
163	287	32	3
177	298	32	1
118	304	32	2
114	307	32	1
114	308	32	2
188	308	32	1
194	308	32	1
196	308	32	5
205	308	32	5
186	309	32	1
210	309	32	1
258	309	32	3
202	310	32	1
111	311	32	2
113	311	32	1
190	311	32	1
196	311	32	2
198	311	32	1
203	311	32	4
207	311	32	2
210	311	32	2
244	311	32	2
246	311	32	1
193	312	32	2
200	312	32	1
201	312	32	1
203	312	32	3
207	312	32	3
112	313	32	1
200	313	32	1
211	315	32	1
223	315	32	3
245	315	32	2
197	316	32	2
246	316	32	2
243	317	32	1
245	318	32	1
210	319	32	3
201	320	32	3
211	320	32	3
245	320	32	2
209	321	32	1
242	321	32	1
236	322	32	1
238	323	32	1
97	328	32	2
97	330	32	1
94	331	32	1
94	332	32	3
97	333	32	1
99	333	32	1
204	333	32	1
184	336	32	3
187	345	32	2
189	347	32	1
187	348	32	2
175	359	32	1
179	360	32	1
215	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
114	227	33	1
112	228	33	1
173	241	33	1
176	242	33	1
175	243	33	1
181	244	33	3
188	244	33	1
178	245	33	1
183	245	33	1
184	245	33	2
185	245	33	2
190	245	33	1
200	246	33	2
208	246	33	1
210	246	33	1
136	254	33	1
134	255	33	2
131	257	33	1
133	257	33	1
147	257	33	2
254	258	33	1
257	258	33	1
252	259	33	3
131	260	33	3
256	260	33	1
257	260	33	3
258	260	33	1
129	261	33	3
158	261	33	1
256	261	33	1
130	262	33	2
128	263	33	1
130	263	33	2
169	263	33	2
126	264	33	1
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	1
128	266	33	1
266	266	33	3
261	267	33	1
262	267	33	1
263	267	33	2
264	267	33	2
266	267	33	1
125	268	33	2
128	268	33	1
157	268	33	2
163	268	33	1
263	268	33	1
124	269	33	1
127	269	33	1
130	269	33	1
263	269	33	2
125	270	33	3
263	270	33	3
266	270	33	2
127	271	33	1
129	271	33	2
263	271	33	1
261	272	33	2
157	273	33	2
262	273	33	2
261	274	33	1
155	275	33	1
263	275	33	2
164	277	33	3
163	278	33	1
164	278	33	2
262	278	33	1
149	279	33	1
157	279	33	1
152	280	33	1
163	281	33	1
261	281	33	3
160	283	33	1
162	283	33	1
165	283	33	1
161	284	33	3
124	285	33	2
161	286	33	1
162	286	33	1
162	287	33	1
166	287	33	1
161	291	33	2
125	292	33	1
118	298	33	1
169	299	33	1
117	301	33	1
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	1
172	301	33	2
119	303	33	1
118	305	33	2
195	306	33	1
183	307	33	3
195	307	33	1
197	307	33	3
115	308	33	1
116	308	33	1
186	308	33	1
189	308	33	1
190	308	33	3
199	308	33	1
115	309	33	2
185	309	33	1
186	309	33	3
191	309	33	2
195	309	33	3
197	309	33	1
198	309	33	1
248	309	33	3
112	310	33	1
191	310	33	1
193	310	33	1
197	310	33	3
208	310	33	1
115	311	33	2
186	311	33	1
187	311	33	2
191	311	33	1
196	311	33	1
197	311	33	2
198	311	33	1
199	311	33	1
189	312	33	1
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	3
199	312	33	2
205	312	33	2
111	313	33	1
112	313	33	2
209	314	33	1
245	314	33	1
246	314	33	1
247	315	33	2
121	316	33	4
246	316	33	1
249	316	33	1
119	318	33	2
120	318	33	3
243	318	33	2
246	318	33	1
125	319	33	2
201	319	33	1
203	319	33	3
201	321	33	1
238	321	33	1
243	322	33	3
126	323	33	5
239	323	33	3
93	327	33	1
95	329	33	1
196	331	33	1
98	333	33	4
193	333	33	1
198	333	33	2
203	333	33	2
204	333	33	1
205	333	33	1
205	334	33	3
193	341	33	1
214	341	33	3
215	341	33	3
212	344	33	2
187	346	33	1
199	346	33	2
208	346	33	2
182	348	33	1
183	348	33	3
187	348	33	3
188	348	33	3
189	348	33	1
190	348	33	1
197	348	33	2
210	348	33	1
186	349	33	1
192	349	33	3
207	349	33	1
208	349	33	1
210	349	33	1
180	350	33	1
181	350	33	2
177	352	33	3
179	352	33	1
181	352	33	1
184	352	33	1
211	352	33	1
177	353	33	4
181	353	33	1
178	360	33	2
113	225	34	1
116	225	34	2
114	226	34	1
115	226	34	2
114	227	34	2
113	228	34	3
139	234	34	1
136	237	34	1
137	237	34	1
139	239	34	1
140	240	34	1
139	242	34	1
138	243	34	2
174	243	34	1
176	244	34	1
190	244	34	2
197	244	34	1
175	245	34	2
179	245	34	1
199	245	34	1
193	246	34	1
212	247	34	1
134	250	34	1
135	252	34	3
131	254	34	1
136	254	34	2
133	255	34	2
131	256	34	3
133	256	34	2
138	256	34	1
139	256	34	3
143	256	34	1
151	256	34	1
131	257	34	4
133	257	34	3
147	257	34	2
130	258	34	1
136	258	34	1
148	258	34	2
252	258	34	3
132	259	34	2
133	259	34	1
130	260	34	4
156	261	34	2
167	261	34	1
127	262	34	2
131	262	34	1
159	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	3
261	264	34	1
129	265	34	1
154	265	34	1
265	265	34	1
129	266	34	1
130	266	34	4
158	267	34	2
262	267	34	4
264	267	34	1
266	267	34	3
128	268	34	3
260	268	34	2
129	269	34	2
157	269	34	1
264	269	34	1
126	270	34	2
127	270	34	1
157	270	34	3
262	270	34	2
265	270	34	1
266	270	34	2
162	271	34	2
163	271	34	2
157	272	34	1
158	272	34	1
163	272	34	1
159	273	34	1
161	273	34	2
157	274	34	4
144	275	34	1
166	275	34	1
262	276	34	3
165	277	34	4
163	278	34	2
263	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	2
164	279	34	1
262	279	34	2
158	280	34	1
261	281	34	1
259	282	34	1
157	283	34	4
162	283	34	1
262	283	34	1
125	284	34	1
159	284	34	1
124	287	34	3
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	1
165	294	34	1
120	296	34	2
121	296	34	1
253	296	34	1
120	297	34	1
121	297	34	1
122	297	34	1
165	297	34	2
122	298	34	1
170	298	34	1
172	300	34	2
173	301	34	1
118	302	34	2
121	302	34	2
248	302	34	1
116	303	34	1
119	304	34	2
114	305	34	1
177	305	34	1
116	306	34	1
140	306	34	1
118	308	34	2
183	308	34	1
186	308	34	3
188	308	34	2
190	308	34	1
191	308	34	1
186	309	34	2
193	309	34	1
248	309	34	4
112	310	34	1
185	310	34	3
190	310	34	1
192	310	34	2
197	310	34	1
252	310	34	2
113	311	34	3
114	311	34	2
115	311	34	1
192	311	34	1
199	311	34	1
249	311	34	1
110	312	34	3
116	312	34	1
191	312	34	1
194	312	34	1
198	312	34	1
247	312	34	2
109	313	34	2
198	313	34	1
205	313	34	1
111	314	34	2
114	314	34	1
112	316	34	1
113	316	34	2
244	316	34	1
124	317	34	3
242	317	34	1
244	317	34	1
245	317	34	2
123	318	34	1
200	318	34	1
241	318	34	2
120	319	34	3
240	319	34	1
241	319	34	3
202	320	34	3
243	320	34	1
198	321	34	1
201	321	34	2
199	322	34	2
200	322	34	2
201	322	34	1
242	322	34	1
234	323	34	1
239	323	34	2
236	324	34	4
239	324	34	1
94	327	34	1
94	328	34	1
98	328	34	2
188	328	34	3
96	329	34	1
100	329	34	1
186	331	34	2
189	331	34	1
100	332	34	2
101	332	34	1
98	333	34	1
126	333	34	2
195	333	34	2
199	333	34	1
189	334	34	1
201	334	34	2
202	334	34	2
192	335	34	1
193	335	34	2
194	335	34	1
194	336	34	2
192	337	34	1
194	337	34	1
215	337	34	2
191	340	34	1
195	341	34	1
212	341	34	1
213	341	34	1
211	342	34	2
192	344	34	1
200	344	34	3
213	345	34	2
205	346	34	1
191	347	34	3
192	347	34	3
195	347	34	2
198	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
185	348	34	2
186	348	34	1
197	348	34	1
212	348	34	1
213	348	34	2
215	348	34	2
188	349	34	3
205	349	34	2
208	349	34	1
187	350	34	1
185	351	34	3
179	352	34	4
181	352	34	3
200	352	34	3
201	352	34	1
204	352	34	1
205	352	34	1
207	352	34	1
205	353	34	1
207	353	34	1
187	354	34	1
180	355	34	2
182	355	34	2
181	358	34	3
180	360	34	2
218	362	34	1
113	225	35	2
113	226	35	1
117	226	35	1
113	227	35	2
112	228	35	1
116	228	35	2
114	229	35	1
117	230	35	2
123	232	35	1
121	234	35	1
123	235	35	1
117	236	35	1
129	238	35	2
138	238	35	2
139	241	35	1
140	241	35	3
172	244	35	3
207	244	35	1
134	251	35	2
130	252	35	2
133	252	35	1
135	253	35	1
149	253	35	2
128	255	35	2
135	255	35	1
138	255	35	2
130	257	35	1
136	257	35	2
137	257	35	1
138	257	35	2
133	258	35	2
255	259	35	2
258	259	35	2
143	260	35	2
131	261	35	1
132	261	35	1
140	261	35	2
256	261	35	1
126	262	35	1
128	263	35	2
131	263	35	2
132	263	35	1
127	264	35	1
128	264	35	1
130	264	35	1
146	264	35	1
265	264	35	2
157	265	35	2
262	265	35	1
264	265	35	3
263	266	35	1
265	266	35	2
266	266	35	1
127	267	35	1
263	267	35	1
130	268	35	1
130	269	35	2
135	271	35	1
156	271	35	1
264	271	35	2
141	272	35	1
158	272	35	2
159	272	35	1
163	272	35	2
255	272	35	2
142	273	35	1
159	273	35	1
140	274	35	1
146	274	35	2
161	274	35	2
162	274	35	1
163	274	35	1
258	274	35	2
157	275	35	1
160	275	35	1
161	275	35	1
163	276	35	1
166	276	35	2
160	277	35	2
261	277	35	1
149	278	35	2
161	278	35	3
161	279	35	1
125	282	35	1
259	282	35	1
261	282	35	3
262	282	35	1
126	283	35	1
159	284	35	1
123	286	35	1
125	286	35	1
123	287	35	2
125	289	35	1
124	290	35	2
121	294	35	2
162	294	35	2
122	295	35	3
124	295	35	2
255	295	35	2
252	296	35	1
119	297	35	1
167	297	35	1
118	298	35	1
121	298	35	1
122	298	35	1
121	299	35	2
247	299	35	3
118	300	35	1
120	300	35	1
169	300	35	2
121	303	35	1
119	304	35	2
174	304	35	4
175	304	35	3
119	305	35	2
117	306	35	1
120	306	35	4
246	306	35	2
116	307	35	1
114	308	35	2
181	308	35	1
187	308	35	2
188	308	35	2
112	309	35	3
114	309	35	1
133	309	35	2
136	309	35	1
188	309	35	1
193	309	35	2
196	309	35	1
245	309	35	1
190	310	35	2
114	311	35	1
184	311	35	2
190	311	35	2
192	311	35	1
196	311	35	1
198	311	35	1
250	311	35	1
114	312	35	3
116	312	35	1
199	312	35	2
248	312	35	2
111	313	35	1
114	313	35	1
195	313	35	2
246	313	35	1
112	314	35	2
245	314	35	1
245	315	35	3
108	316	35	3
124	316	35	1
109	317	35	2
110	317	35	2
125	317	35	1
122	319	35	1
242	319	35	1
241	320	35	1
132	321	35	2
133	321	35	2
201	321	35	1
240	321	35	2
242	321	35	1
127	322	35	2
199	322	35	1
237	322	35	4
236	324	35	2
240	324	35	2
98	325	35	1
131	325	35	2
132	325	35	4
134	325	35	1
234	325	35	3
236	325	35	2
239	325	35	2
236	326	35	1
95	327	35	1
95	329	35	2
96	329	35	2
237	329	35	1
200	331	35	1
183	333	35	2
198	333	35	2
192	334	35	1
186	335	35	2
188	336	35	2
191	336	35	1
194	336	35	4
195	336	35	3
198	336	35	1
192	337	35	1
199	337	35	1
213	339	35	2
214	339	35	1
216	339	35	1
189	341	35	2
212	341	35	2
189	345	35	1
199	345	35	1
206	346	35	3
211	346	35	1
186	348	35	2
195	348	35	3
193	349	35	1
213	349	35	1
215	349	35	1
212	350	35	1
187	351	35	2
188	351	35	1
193	351	35	2
207	351	35	1
208	351	35	1
210	351	35	1
211	351	35	1
212	351	35	1
180	352	35	1
181	353	35	1
183	353	35	3
198	353	35	3
199	353	35	2
207	353	35	2
210	353	35	3
212	353	35	1
178	354	35	3
182	354	35	2
202	354	35	1
208	354	35	1
204	355	35	2
205	355	35	4
204	356	35	1
206	356	35	3
179	357	35	1
113	227	36	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
138	236	36	1
139	237	36	2
140	238	36	1
138	239	36	1
139	239	36	2
165	239	36	1
138	240	36	1
141	240	36	1
141	241	36	1
169	241	36	1
140	242	36	1
175	242	36	2
173	244	36	3
174	244	36	2
171	245	36	2
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	1
136	253	36	2
137	253	36	1
140	253	36	1
137	254	36	4
138	254	36	1
140	254	36	1
141	254	36	2
144	254	36	2
140	255	36	2
132	256	36	1
129	257	36	2
132	257	36	2
135	257	36	2
130	258	36	1
131	258	36	2
132	258	36	1
253	258	36	1
256	258	36	2
259	258	36	2
255	259	36	3
128	260	36	1
128	261	36	1
131	261	36	1
265	261	36	2
132	263	36	2
262	263	36	1
126	264	36	1
155	264	36	3
263	264	36	2
129	265	36	1
155	265	36	1
262	265	36	1
264	265	36	1
140	266	36	3
153	266	36	2
154	266	36	1
264	266	36	1
127	268	36	2
129	270	36	1
157	270	36	1
157	271	36	1
143	273	36	1
163	273	36	1
260	273	36	1
146	274	36	4
161	274	36	2
163	274	36	2
257	274	36	2
138	275	36	1
139	275	36	2
166	275	36	3
162	276	36	3
175	276	36	1
260	276	36	1
158	277	36	1
164	278	36	2
259	280	36	1
261	281	36	2
261	282	36	5
262	282	36	2
127	283	36	1
123	286	36	1
124	286	36	2
127	286	36	2
158	286	36	1
159	286	36	1
160	286	36	2
124	290	36	1
122	292	36	1
159	292	36	2
120	295	36	1
257	295	36	1
121	297	36	1
165	297	36	1
171	298	36	2
172	298	36	1
166	299	36	1
171	299	36	1
249	299	36	3
119	300	36	1
171	300	36	1
174	300	36	1
176	300	36	1
247	300	36	1
121	301	36	1
172	301	36	2
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	1
248	302	36	4
175	303	36	3
179	304	36	2
249	305	36	2
116	306	36	2
