x	y	z	Mitochondrial translation termination
170	252	38	3
236	252	38	1
134	253	38	1
135	253	38	1
148	253	38	1
151	253	38	1
134	254	38	1
135	254	38	3
141	254	38	2
143	254	38	1
152	254	38	2
132	255	38	1
136	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
134	256	38	1
136	256	38	1
151	256	38	1
132	257	38	2
139	258	38	1
146	258	38	1
166	258	38	2
207	258	38	1
250	258	38	1
146	259	38	3
148	259	38	2
134	260	38	2
142	260	38	2
144	260	38	1
131	261	38	1
139	261	38	2
170	261	38	1
260	261	38	1
140	262	38	2
142	262	38	3
151	262	38	1
152	262	38	1
144	263	38	1
150	263	38	1
153	263	38	1
260	263	38	1
129	264	38	1
130	264	38	1
131	264	38	1
147	264	38	1
166	264	38	3
143	265	38	4
146	265	38	1
154	265	38	1
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	1
149	267	38	2
262	267	38	2
143	268	38	1
146	268	38	1
261	268	38	1
142	270	38	1
137	271	38	2
141	271	38	1
247	271	38	2
133	272	38	1
137	272	38	2
141	272	38	3
142	272	38	1
251	272	38	1
253	272	38	2
139	273	38	1
145	273	38	1
134	274	38	1
143	274	38	1
250	274	38	1
251	274	38	4
252	274	38	1
163	276	38	1
152	277	38	1
140	280	38	2
164	280	38	1
129	281	38	2
137	281	38	2
139	281	38	1
141	281	38	1
161	281	38	2
127	282	38	1
129	282	38	1
139	282	38	1
125	283	38	1
160	283	38	1
125	284	38	1
129	285	38	1
153	286	38	1
126	287	38	1
126	288	38	2
155	288	38	1
156	289	38	2
157	290	38	3
154	292	38	1
156	292	38	1
155	294	38	1
259	294	38	1
120	295	38	1
155	295	38	1
259	295	38	1
157	296	38	1
260	296	38	1
121	297	38	3
170	298	38	1
170	300	38	1
173	300	38	1
177	300	38	2
179	300	38	1
170	301	38	1
172	302	38	1
175	302	38	3
178	302	38	2
125	303	38	1
125	304	38	2
176	304	38	1
261	304	38	1
259	305	38	1
115	306	38	1
180	306	38	1
257	306	38	2
257	307	38	2
116	308	38	3
254	309	38	1
125	310	38	2
122	314	38	1
119	315	38	1
122	315	38	1
116	316	38	1
140	316	38	1
145	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
153	317	38	1
116	318	38	3
119	318	38	1
120	318	38	1
151	318	38	1
117	319	38	2
136	319	38	1
142	319	38	1
116	320	38	1
138	320	38	2
146	320	38	1
150	320	38	2
126	323	38	1
137	323	38	2
140	323	38	2
239	324	38	2
242	324	38	1
235	325	38	1
237	325	38	1
242	325	38	1
219	331	38	2
155	332	38	1
191	332	38	1
150	333	38	1
181	333	38	1
155	334	38	1
183	334	38	1
211	341	38	1
191	343	38	1
199	344	38	1
192	345	38	2
188	346	38	1
247	346	38	1
214	347	38	1
247	347	38	3
248	347	38	1
211	349	38	2
210	351	38	1
216	351	38	1
184	354	38	1
209	354	38	1
212	354	38	2
176	355	38	1
182	355	38	1
208	355	38	1
207	356	38	1
208	356	38	1
174	357	38	2
181	357	38	2
204	359	38	1
191	361	38	1
195	361	38	1
191	362	38	2
196	363	38	1
113	219	39	1
119	223	39	2
122	223	39	2
124	223	39	4
125	223	39	1
126	226	39	1
146	226	39	1
124	227	39	2
149	228	39	2
138	230	39	1
139	230	39	1
172	230	39	2
174	232	39	1
128	233	39	1
199	233	39	1
195	234	39	1
202	234	39	2
137	235	39	1
168	235	39	1
137	236	39	3
198	236	39	1
118	237	39	1
136	237	39	2
144	237	39	1
198	237	39	2
116	238	39	2
143	238	39	1
199	238	39	1
201	238	39	2
135	239	39	2
139	239	39	2
162	239	39	2
144	240	39	1
163	240	39	1
196	240	39	1
137	241	39	1
142	241	39	1
165	242	39	1
169	242	39	2
172	242	39	1
125	243	39	2
131	243	39	1
133	243	39	1
174	243	39	2
121	244	39	3
125	244	39	2
136	244	39	1
139	244	39	1
140	244	39	2
142	244	39	1
167	244	39	2
169	244	39	1
176	244	39	1
167	245	39	1
168	245	39	2
178	245	39	1
141	246	39	1
127	247	39	1
178	247	39	1
123	248	39	1
173	248	39	1
133	249	39	2
134	249	39	1
140	249	39	1
140	250	39	1
123	252	39	1
143	252	39	1
132	253	39	2
135	253	39	1
136	253	39	1
168	253	39	2
169	253	39	1
132	254	39	1
134	254	39	2
138	254	39	1
140	254	39	1
151	254	39	2
153	254	39	1
154	254	39	1
136	255	39	1
155	256	39	1
138	257	39	2
139	257	39	1
141	257	39	1
254	257	39	3
154	258	39	1
155	258	39	1
168	258	39	2
148	259	39	1
145	260	39	1
168	260	39	1
256	260	39	1
140	261	39	3
142	261	39	1
151	261	39	2
152	261	39	2
166	261	39	2
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	3
132	262	39	1
146	262	39	2
148	262	39	1
231	262	39	2
250	262	39	2
129	263	39	1
132	263	39	2
139	263	39	1
150	263	39	1
152	263	39	2
157	263	39	2
158	263	39	1
131	264	39	1
152	264	39	1
154	264	39	1
165	264	39	1
166	264	39	2
263	264	39	1
147	265	39	1
153	265	39	1
258	265	39	2
130	266	39	2
153	266	39	1
165	266	39	1
142	267	39	1
156	267	39	2
259	267	39	1
134	268	39	2
147	268	39	1
167	268	39	1
132	269	39	1
143	269	39	1
144	269	39	1
146	270	39	1
244	270	39	1
245	270	39	1
143	271	39	1
144	271	39	2
145	271	39	3
247	271	39	1
134	272	39	3
147	272	39	1
166	272	39	1
227	272	39	1
142	273	39	1
146	273	39	1
151	273	39	2
141	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
129	275	39	1
130	275	39	2
135	275	39	1
136	275	39	3
141	275	39	2
146	275	39	1
132	276	39	1
138	276	39	1
164	276	39	1
144	277	39	1
145	277	39	1
144	278	39	2
147	278	39	1
164	278	39	1
130	279	39	3
136	279	39	1
141	279	39	2
142	279	39	4
143	279	39	1
148	279	39	3
152	279	39	1
135	280	39	1
137	280	39	1
142	280	39	2
145	280	39	2
151	281	39	1
128	282	39	1
130	282	39	1
133	282	39	1
136	282	39	1
160	282	39	1
125	283	39	1
127	283	39	1
133	283	39	1
142	283	39	1
133	284	39	1
136	284	39	1
134	285	39	2
172	286	39	1
154	287	39	1
134	288	39	2
136	288	39	3
157	288	39	2
155	290	39	1
254	290	39	1
134	293	39	1
253	293	39	1
140	294	39	1
258	294	39	1
161	295	39	1
259	296	39	1
133	297	39	1
166	297	39	1
171	297	39	1
123	298	39	2
171	298	39	2
253	298	39	1
167	299	39	1
171	299	39	1
165	300	39	2
174	300	39	1
120	301	39	1
121	301	39	4
172	301	39	1
178	302	39	2
180	302	39	2
178	303	39	1
171	304	39	1
172	304	39	1
175	304	39	2
177	304	39	1
178	304	39	1
180	304	39	1
259	304	39	1
176	305	39	1
182	305	39	1
125	306	39	1
126	306	39	3
128	306	39	2
179	306	39	3
115	307	39	1
126	307	39	1
181	307	39	3
125	308	39	1
260	310	39	1
147	314	39	2
120	316	39	1
146	316	39	1
119	317	39	1
139	317	39	1
113	318	39	1
114	318	39	1
115	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
117	320	39	1
139	320	39	1
140	320	39	1
146	320	39	1
179	321	39	1
140	322	39	1
241	324	39	2
242	325	39	1
242	326	39	1
241	328	39	1
238	329	39	1
152	330	39	1
153	330	39	1
181	331	39	2
186	331	39	1
219	331	39	1
221	331	39	1
240	331	39	1
153	332	39	1
157	332	39	1
179	332	39	1
191	332	39	1
221	332	39	2
152	333	39	2
161	333	39	1
178	333	39	1
154	334	39	1
155	334	39	1
183	334	39	1
195	335	39	1
154	336	39	1
156	336	39	1
195	337	39	1
212	337	39	1
152	338	39	1
213	338	39	1
217	338	39	1
214	339	39	1
215	340	39	1
211	341	39	2
214	341	39	2
201	342	39	1
207	343	39	2
209	344	39	1
191	345	39	1
192	345	39	1
201	345	39	2
202	345	39	2
208	346	39	1
191	347	39	3
211	347	39	1
248	347	39	2
212	348	39	1
209	349	39	2
217	349	39	1
237	351	39	1
206	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	1
207	356	39	2
176	357	39	2
212	358	39	2
191	361	39	1
192	361	39	1
195	361	39	1
192	362	39	1
195	363	39	1
114	218	40	1
113	219	40	2
114	219	40	1
112	220	40	1
113	220	40	2
111	221	40	2
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	2
141	228	40	3
137	229	40	1
141	229	40	2
142	229	40	1
136	230	40	2
137	230	40	1
138	230	40	2
137	231	40	1
141	231	40	1
136	232	40	1
203	232	40	1
204	232	40	3
196	233	40	1
198	233	40	1
201	233	40	1
118	234	40	2
141	234	40	1
203	234	40	1
140	235	40	1
142	235	40	1
202	235	40	1
203	235	40	2
115	236	40	1
120	236	40	2
142	236	40	4
146	236	40	2
168	236	40	1
136	237	40	3
140	237	40	1
163	237	40	1
142	238	40	1
146	238	40	1
154	238	40	1
159	238	40	1
160	238	40	1
162	238	40	2
166	238	40	1
203	238	40	2
126	239	40	1
136	239	40	1
139	239	40	2
162	240	40	1
165	240	40	2
125	241	40	1
162	241	40	1
164	241	40	1
125	242	40	1
143	242	40	1
167	242	40	1
140	243	40	1
142	243	40	1
165	243	40	1
175	243	40	1
176	243	40	1
132	244	40	1
125	245	40	3
126	245	40	1
127	245	40	1
163	245	40	2
173	245	40	1
125	246	40	1
174	248	40	2
125	249	40	1
232	249	40	1
133	250	40	1
137	250	40	1
139	250	40	2
230	251	40	2
232	251	40	1
136	252	40	2
139	252	40	1
132	253	40	1
235	253	40	1
139	254	40	1
140	255	40	1
127	256	40	1
143	256	40	2
134	257	40	1
139	257	40	1
146	257	40	1
154	257	40	1
156	257	40	2
157	257	40	1
149	258	40	1
136	259	40	1
147	259	40	2
204	259	40	1
254	259	40	2
142	260	40	1
144	260	40	1
147	260	40	1
148	260	40	1
149	260	40	1
164	260	40	1
165	260	40	3
172	260	40	1
136	261	40	1
161	261	40	1
167	261	40	5
211	261	40	3
249	261	40	1
250	261	40	2
252	261	40	1
136	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	2
159	262	40	3
248	262	40	1
249	262	40	1
142	263	40	2
153	263	40	1
157	263	40	2
166	263	40	1
167	263	40	1
234	263	40	1
157	264	40	1
158	264	40	1
160	264	40	2
168	264	40	1
156	265	40	1
159	265	40	2
165	265	40	1
146	266	40	3
151	266	40	1
158	266	40	1
167	266	40	4
142	267	40	1
147	268	40	1
150	268	40	1
154	268	40	1
246	268	40	1
151	269	40	1
152	269	40	1
153	269	40	1
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	2
246	269	40	1
250	269	40	2
132	270	40	1
137	270	40	2
142	270	40	2
144	270	40	2
145	270	40	2
146	270	40	3
150	270	40	1
137	271	40	1
144	271	40	2
146	271	40	1
136	272	40	2
165	272	40	1
223	272	40	1
231	272	40	1
247	272	40	3
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
146	273	40	1
164	273	40	2
143	274	40	2
145	274	40	1
154	274	40	1
132	275	40	1
137	275	40	1
138	275	40	1
141	275	40	2
142	275	40	1
147	275	40	1
162	275	40	1
130	276	40	1
133	276	40	2
136	276	40	1
137	276	40	1
144	276	40	1
148	276	40	1
154	276	40	1
130	277	40	2
136	277	40	1
138	278	40	1
139	278	40	2
141	278	40	1
142	278	40	1
147.5	278	40.5	2
157	278	40	1
161	278	40	1
164	278	40	1
141	279	40	1
143	279	40	2
148	279	40	1
138	280	40	1
142	280	40	2
161	280	40	1
159	282	40	2
134	283	40	1
139	283	40	1
157	283	40	1
138	284	40	2
142	284	40	1
133	286	40	2
137	286	40	2
154	286	40	1
160	286	40	3
133	287	40	1
134	288	40	2
154	288	40	2
258	288	40	1
250	289	40	1
139	291	40	2
257	291	40	3
125	293	40	4
139	294	40	2
160	294	40	1
126	295	40	1
162	295	40	1
252	295	40	1
123	296	40	1
121	297	40	1
133	297	40	2
149	297	40	2
172	297	40	1
136	298	40	2
169	298	40	2
259	298	40	2
260	298	40	1
169	299	40	2
133	301	40	2
142	301	40	1
169	301	40	3
250	301	40	1
143	302	40	1
172	302	40	1
128	303	40	1
133	303	40	1
259	303	40	1
132	304	40	1
139	304	40	2
171	304	40	1
180	304	40	1
126	305	40	2
127	305	40	5
172	306	40	1
183	307	40	1
262	307	40	1
124	308	40	2
139	308	40	4
124	309	40	2
123	310	40	2
126	310	40	1
119	312	40	1
123	312	40	2
140	313	40	1
141	315	40	1
147	315	40	2
150	315	40	2
119	316	40	2
139	317	40	1
143	317	40	1
146	318	40	1
148	318	40	1
116	319	40	1
149	320	40	1
152	320	40	2
174	326	40	1
249	326	40	1
186	327	40	1
241	327	40	2
189	330	40	2
242	330	40	1
154	331	40	3
177	331	40	2
149	332	40	3
174	332	40	1
177	332	40	1
180	332	40	1
183	332	40	1
216	332	40	2
220	332	40	2
150	333	40	2
156	333	40	1
158	333	40	1
219	333	40	1
154	334	40	2
156	334	40	3
191	334	40	1
244	334	40	1
156	335	40	1
153	336	40	3
216	338	40	2
156	339	40	1
212	340	40	1
245	340	40	1
213	341	40	1
221	341	40	1
210	342	40	1
211	342	40	1
196	343	40	1
220	343	40	1
221	343	40	2
195	344	40	2
204	344	40	1
210	344	40	1
193	345	40	1
209	345	40	1
211	345	40	2
191	347	40	1
203	347	40	1
211	347	40	1
193	349	40	1
195	349	40	1
210	349	40	1
235	350	40	1
182	351	40	2
215	351	40	1
235	351	40	1
212	353	40	1
214	353	40	2
209	355	40	1
177	356	40	1
174	357	40	1
207	357	40	1
173	358	40	2
204	359	40	2
207	359	40	1
173	360	40	1
172	361	40	2
113	220	41	1
111	221	41	1
110	222	41	1
111	222	41	1
137	227	41	1
138	228	41	2
134	229	41	3
137	229	41	3
136	230	41	1
138	231	41	2
143	232	41	1
140	233	41	1
141	233	41	1
142	233	41	1
198	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
199	234	41	2
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	1
142	236	41	2
167	236	41	1
170	236	41	1
201	236	41	4
140	237	41	1
141	237	41	1
142	237	41	1
158	237	41	2
160	237	41	1
165	237	41	1
202	237	41	1
138	238	41	1
146	238	41	2
164	238	41	3
166	238	41	1
167	238	41	1
141	239	41	1
144	239	41	1
162	239	41	1
200	239	41	1
201	239	41	1
129	240	41	1
162	240	41	2
165	240	41	2
198	240	41	1
127	241	41	1
142	241	41	1
164	241	41	1
166	241	41	3
168	241	41	1
169	241	41	4
128	242	41	1
132	242	41	1
140	242	41	1
141	242	41	2
170	242	41	1
129	243	41	1
139	243	41	2
164	243	41	1
169	243	41	1
165	244	41	1
166	244	41	1
168	244	41	2
166	246	41	1
122	248	41	2
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
230	251	41	1
123	252	41	1
175	252	41	1
234	252	41	1
143	253	41	3
144	254	41	1
119	255	41	1
141	255	41	1
142	256	41	2
143	256	41	1
152	256	41	1
210	256	41	2
137	257	41	1
143	257	41	2
155	257	41	1
210	257	41	3
214	257	41	1
138	258	41	1
147	258	41	1
154	258	41	1
155	258	41	1
172	258	41	1
205	259	41	2
208	259	41	4
212	259	41	1
140	260	41	2
146	260	41	1
148	260	41	1
158	260	41	1
170	260	41	1
176	260	41	1
250	260	41	1
143	261	41	1
146	261	41	1
160	261	41	1
167	261	41	1
174	261	41	1
210	261	41	2
253	261	41	1
139	262	41	1
142	262	41	1
143	262	41	1
148	262	41	1
159	262	41	1
163	262	41	1
167	262	41	1
175	262	41	1
207	262	41	1
248	262	41	1
251	262	41	1
162	263	41	1
168	263	41	1
232	263	41	2
171	264	41	1
209	264	41	1
145	265	41	2
149	265	41	1
152	265	41	1
153	265	41	1
256	265	41	1
119	266	41	2
120	266	41	1
143	266	41	1
145	266	41	1
149	266	41	1
150	266	41	1
153	266	41	2
132	267	41	1
135	267	41	1
161	267	41	1
247	267	41	1
253	267	41	1
142	268	41	1
145	268	41	1
146	268	41	1
147	268	41	1
148	268	41	1
164	268	41	3
206	268	41	1
203	269	41	3
248	269	41	1
251	269	41	1
135	270	41	2
149	270	41	1
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	1
135	271	41	1
153	271	41	1
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	1
136	272	41	2
140	272	41	1
151	272	41	1
163	272	41	1
165	272	41	1
220	272	41	1
228	272	41	1
144	273	41	1
146	273	41	1
147	273	41	2
151	273	41	1
146	274	41	2
153	274	41	2
157	274	41	1
130	275	41	1
132	275	41	1
147	275	41	1
153	275	41	2
157	275	41	1
130	276	41	1
145	276	41	1
146	276	41	1
147	276	41	1
156	276	41	1
162	276	41	1
131	277	41	1
139	277	41	1
142	277	41	2
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	2
136	278	41	1
150	278	41	1
155	278	41	2
133	279	41	4
138	279	41	1
139	279	41	1
210	279	41	1
150	280	41	2
153	280	41	1
130	281	41	1
145	281	41	1
130	282	41	1
154	282	41	2
134	283	41	2
139	283	41	1
151	283	41	1
160	283	41	1
218	283	41	1
138	284	41	1
142	284	41	1
155	284	41	1
218	285	41	1
219	285	41	1
140	286	41	2
160	286	41	2
219	286	41	1
139	287	41	1
139	288	41	1
135	289	41	1
155	289	41	1
135	291	41	1
134	292	41	2
155	292	41	1
157	292	41	2
132	293	41	1
134	293	41	2
132	294	41	1
154	294	41	1
159	294	41	1
128	295	41	1
131	295	41	1
135	295	41	1
140	295	41	1
148	296	41	1
150	296	41	1
160	296	41	1
165	297	41	1
252	297	41	2
130	298	41	1
131	298	41	3
138	298	41	1
152	298	41	1
252	298	41	1
93	299	41	2
166	299	41	1
167	299	41	2
169	299	41	1
130	300	41	1
249	300	41	1
127	301	41	2
167	301	41	1
172	301	41	2
97	302	41	1
127	302	41	1
134	302	41	2
171	302	41	2
123	303	41	1
124	303	41	1
134	303	41	1
138	303	41	1
170	303	41	2
179	303	41	1
181	303	41	1
261	303	41	1
122	304	41	1
141	304	41	1
181	304	41	1
131	305	41	3
140	305	41	2
182	305	41	1
132	306	41	1
171	306	41	1
129	307	41	1
130	307	41	2
142	307	41	1
127	308	41	1
128	308	41	1
123	309	41	1
124	309	41	1
140	309	41	1
141	309	41	1
122	310	41	1
121	314	41	1
140	315	41	2
139	317	41	1
141	317	41	1
142	317	41	1
143	319	41	4
138	320	41	2
150	320	41	1
141	321	41	1
137	322	41	1
179	322	41	1
181	322	41	1
249	322	41	1
176	323	41	3
248	324	41	1
136	325	41	1
149	325	41	2
181	325	41	2
247	325	41	1
149	326	41	1
181	326	41	1
136	327	41	1
148	327	41	2
244	327	41	1
131	328	41	2
156	328	41	1
167	328	41	1
148	329	41	2
182	329	41	1
238	329	41	1
181	330	41	1
182	330	41	1
185	330	41	2
251	330	41	2
154	331	41	1
155	331	41	1
158	331	41	2
170	331	41	1
174	331	41	1
175	331	41	1
130	332	41	3
133	332	41	4
157	332	41	1
168	332	41	2
176	332	41	1
180	332	41	2
185	332	41	1
192	332	41	3
218	332	41	1
240	332	41	1
241	332	41	1
151	333	41	1
152	333	41	1
157	333	41	1
179	333	41	1
187	333	41	3
217	333	41	2
220	333	41	2
153	334	41	1
154	334	41	1
189	334	41	1
216	334	41	2
242	334	41	1
243	334	41	2
244	334	41	1
133	335	41	1
151	335	41	2
153	335	41	2
154	335	41	1
238	335	41	2
242	335	41	1
152	336	41	1
215	336	41	1
218	336	41	1
246	336	41	2
128	337	41	1
248	337	41	1
222	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	3
216	340	41	1
219	340	41	2
210	342	41	1
215	342	41	2
222	342	41	1
195	344	41	1
194	345	41	1
196	345	41	1
212	345	41	2
249	345	41	1
205	346	41	1
232	347	41	1
233	347	41	1
195	349	41	1
233	349	41	1
193	350	41	1
211	351	41	1
209	352	41	1
210	353	41	1
207	355	41	1
207	358	41	1
171	359	41	1
202	361	41	2
199	363	41	2
200	363	41	2
138	227	42	1
134	228	42	2
140	228	42	1
136	229	42	1
134	230	42	1
139	231	42	2
138	232	42	1
137	233	42	1
203	233	42	1
201	234	42	1
163	235	42	4
199	235	42	1
201	235	42	3
202	235	42	1
143	236	42	1
165	236	42	1
166	236	42	1
139	237	42	3
159	237	42	1
161	237	42	1
165	237	42	1
204	237	42	2
141	238	42	1
166	238	42	1
204	238	42	2
136	239	42	1
137	239	42	1
167	239	42	1
142	241	42	2
137	242	42	1
139	242	42	1
169	242	42	1
170	242	42	1
129	243	42	1
164	243	42	1
139	244	42	2
178	244	42	1
182	244	42	1
126	245	42	1
181	245	42	2
126	247	42	3
177	252	42	2
140	253	42	1
140	254	42	1
144	254	42	3
144	256	42	1
141	257	42	2
156	257	42	2
175	257	42	1
177	257	42	2
213	257	42	1
253	257	42	1
150	258	42	2
151	258	42	1
208	258	42	1
212	258	42	1
148	259	42	1
160	259	42	1
248	259	42	4
172	260	42	2
213	260	42	1
253	260	42	2
153	261	42	1
155	261	42	1
167	261	42	2
174	261	42	1
149	262	42	1
155	262	42	3
174	262	42	1
149	263	42	1
150	263	42	2
153	263	42	1
249	263	42	2
152	264	42	3
155	264	42	1
157	264	42	1
158	264	42	1
144	265	42	1
152	265	42	3
124	266	42	1
145	266	42	2
155	266	42	2
143	267	42	2
147	267	42	1
149	267	42	3
132	270	42	1
150	270	42	1
155	270	42	2
141	272	42	2
143	272	42	1
144	272	42	1
142	273	42	1
157	273	42	2
142	274	42	2
148	274	42	1
154	274	42	1
134	275	42	1
143	275	42	1
144	275	42	1
155	275	42	1
162	275	42	2
249	275	42	1
250	275	42	2
143	276	42	1
151	276	42	1
134	277	42	1
138	277	42	1
143	277	42	1
163	277	42	2
131	278	42	2
144	278	42	1
137	279	42	2
147	279	42	1
149	279	42	2
151	279	42	1
164	279	42	2
151	280	42	1
160	280	42	1
140	281	42	1
143	281	42	2
156	281	42	3
148	282	42	2
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	1
141	283	42	1
159	283	42	1
137	284	42	1
138	284	42	1
149	284	42	1
153	285	42	1
157	285	42	1
141	287	42	1
174	287	42	2
136	288	42	1
135	291	42	1
133	292	42	1
135	294	42	1
137	294	42	1
138	294	42	1
141	294	42	2
154	294	42	1
135	295	42	1
142	295	42	1
136	296	42	1
139	297	42	1
140	297	42	2
141	298	42	1
166	298	42	2
126	299	42	1
128	299	42	1
133	299	42	1
129	300	42	3
131	300	42	1
133	300	42	1
139	300	42	1
128	301	42	1
136	301	42	1
137	301	42	1
142	301	42	1
138	302	42	1
139	303	42	1
150	303	42	2
171	303	42	1
125	304	42	1
171	304	42	1
125	305	42	1
134	305	42	1
170	305	42	3
171	305	42	1
125	307	42	1
130	308	42	1
125	309	42	1
140	309	42	1
140	314	42	1
137	315	42	1
141	316	42	2
142	317	42	1
148	318	42	1
140	319	42	2
138	321	42	2
150	321	42	2
183	323	42	1
132	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
251	326	42	1
176	327	42	1
252	327	42	1
154	328	42	1
176	328	42	2
150	329	42	1
168	329	42	1
131	330	42	1
161	330	42	1
184	330	42	2
187	330	42	1
134	331	42	1
176	331	42	1
180	331	42	1
133	332	42	1
160	332	42	3
161	332	42	1
166	332	42	1
176	332	42	1
177	332	42	1
180	332	42	1
186	332	42	1
131	333	42	1
153	333	42	1
176	333	42	4
177	333	42	1
178	333	42	3
181	333	42	1
183	333	42	1
178	334	42	1
188	334	42	1
218	334	42	1
247	334	42	1
134	335	42	1
151	335	42	1
218	335	42	1
151	336	42	3
220	336	42	2
248	336	42	1
126	337	42	3
152	337	42	2
216	337	42	2
247	337	42	1
194	338	42	1
193	340	42	1
152	341	42	2
195	341	42	1
211	342	42	1
212	344	42	1
196	345	42	1
230	346	42	1
210	347	42	1
231	349	42	1
206	350	42	1
233	350	42	1
235	353	42	1
206	356	42	1
208	356	42	1
204	360	42	1
205	361	42	1
137	229	43	3
138	230	43	2
136	231	43	1
137	232	43	2
138	232	43	1
141	232	43	2
163	235	43	1
136	236	43	1
136	237	43	1
140	238	43	1
138	239	43	1
165	240	43	2
169	245	43	1
178	245	43	1
179	246	43	2
178	247	43	1
179	254	43	2
119	256	43	1
139	256	43	1
174	257	43	1
176	257	43	2
215	257	43	1
149	258	43	1
175	258	43	1
215	258	43	2
179	259	43	1
143	260	43	2
151	260	43	2
154	260	43	2
159	260	43	2
160	260	43	2
170	260	43	2
171	260	43	1
178	261	43	1
164	262	43	1
208	262	43	1
205	263	43	1
149	264	43	1
151	264	43	1
155	264	43	2
156	264	43	1
257	264	43	2
144	265	43	1
145	265	43	2
151	265	43	1
153	265	43	2
155	265	43	1
151	266	43	2
158	266	43	1
147	267	43	2
148	267	43	1
149	268	43	2
150	270	43	1
143	271	43	1
141	272	43	1
147	272	43	3
148	272	43	2
214	272	43	1
146	273	43	2
141	274	43	1
156	274	43	1
255	274	43	1
132	275	43	1
141	275	43	1
144	275	43	1
145	275	43	1
152	275	43	2
155	275	43	1
160	275	43	1
164	276	43	1
148	277	43	1
150	277	43	1
131	278	43	1
132	278	43	2
149	278	43	2
151	278	43	1
155	278	43	1
162	278	43	1
150	279	43	3
151	279	43	2
152	279	43	1
147	280	43	1
148	280	43	1
152	280	43	1
155	280	43	1
148	281	43	3
140	282	43	2
143	282	43	1
144	282	43	1
214	282	43	1
143	283	43	1
149	283	43	2
141	284	43	2
148	284	43	1
149	284	43	1
150	284	43	1
152	284	43	1
141	285	43	1
155	285	43	2
160	285	43	1
137	286	43	2
140	286	43	1
154	286	43	2
216	286	43	1
136	288	43	1
137	288	43	1
138	288	43	1
256	289	43	1
134	291	43	2
255	293	43	2
132	294	43	1
141	294	43	2
151	295	43	2
131	296	43	3
136	296	43	1
149	297	43	1
136	298	43	1
140	298	43	1
209	298	43	1
143	299	43	2
129	300	43	1
141	300	43	2
167	300	43	1
142	301	43	1
149	301	43	2
133	302	43	2
135	302	43	1
137	302	43	1
143	302	43	2
170	302	43	1
172	302	43	1
135	303	43	1
167	303	43	1
126	304	43	2
143	304	43	1
146	304	43	2
126	305	43	1
141	305	43	1
132	306	43	1
146	306	43	1
148	306	43	3
168	306	43	2
129	307	43	1
143	308	43	1
174	308	43	1
141	309	43	1
167	309	43	2
140	313	43	1
142	313	43	1
143	314	43	1
114	321	43	1
179	323	43	1
135	324	43	1
150	324	43	1
135	325	43	2
174	325	43	1
136	326	43	1
177	326	43	1
136	327	43	1
176	327	43	2
184	328	43	1
133	329	43	1
177	329	43	1
179	330	43	1
192	332	43	1
218	332	43	2
179	333	43	1
216	333	43	3
181	334	43	1
189	334	43	1
222	334	43	1
131	335	43	2
222	335	43	1
131	336	43	2
153	336	43	1
220	336	43	2
245	336	43	1
246	336	43	1
249	337	43	2
132	338	43	1
155	338	43	1
249	338	43	1
195	341	43	3
211	343	43	2
213	343	43	2
222	343	43	1
210	344	43	4
231	344	43	1
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	2
211	347	43	2
231	347	43	1
209	349	43	1
210	349	43	1
238	349	43	2
206	350	43	1
233	350	43	1
235	351	43	1
206	353	43	1
206	354	43	3
208	354	43	1
206	358	43	1
188	360	43	2
204	360	43	1
205	361	43	1
209	361	43	1
204	362	43	1
138	228	44	1
139	228	44	1
135	230	44	2
136	232	44	1
164	232	44	2
140	234	44	1
164	237	44	2
141	239	44	1
177	243	44	1
178	245	44	1
180	245	44	1
181	245	44	1
178	259	44	1
158	260	44	1
177	260	44	4
155	261	44	4
156	261	44	2
161	261	44	1
154	262	44	1
157	263	44	1
146	264	44	1
156	265	44	2
147	266	44	1
145	269	44	2
146	269	44	1
148	269	44	1
213	269	44	1
145	270	44	2
146	270	44	1
147	271	44	1
144	272	44	2
181	272	44	1
142	273	44	1
143	273	44	3
181	274	44	1
143	275	44	1
146	275	44	1
166	275	44	1
