x	y	z	Protein localization
261	281	31	1
276	281	31	1
159	282	31	1
259	282	31	2
261	282	31	3
262	282	31	3
276	282	31	1
165	283	31	2
167	283	31	1
276	283	31	3
162	284	31	1
166	284	31	2
274	284	31	2
276	284	31	1
162	285	31	2
165	285	31	1
166	285	31	2
276	285	31	4
162	286	31	2
163	286	31	2
166	286	31	1
163	287	31	2
162	288	31	2
166	288	31	5
166	290	31	1
172	292	31	1
182	298	31	1
181	301	31	2
191	307	31	2
193	307	31	1
197	307	31	1
206	307	31	1
187	308	31	1
188	308	31	3
193	308	31	2
197	308	31	1
205	308	31	1
191	309	31	2
192	309	31	1
206	309	31	1
187	310	31	2
197	310	31	2
198	310	31	1
205	312	31	1
210	312	31	1
222	312	31	2
190	313	31	3
200	315	31	2
211	315	31	1
220	315	31	5
211	317	31	1
246	318	31	2
206	319	31	2
212	319	31	2
242	321	31	2
236	323	31	1
128	325	31	2
98	326	31	1
92	327	31	1
93	327	31	1
98	327	31	2
96	328	31	2
94	329	31	3
98	329	31	2
132	329	31	1
94	330	31	2
95	330	31	2
93	331	31	2
95	331	31	4
96	331	31	1
97	331	31	1
94	332	31	3
96	333	31	1
97	333	31	2
96	334	31	1
97	334	31	3
174	339	31	2
187	346	31	2
184	347	31	1
183	348	31	4
186	349	31	1
188	349	31	1
223	361	31	1
219	363	31	2
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	2
181	240	32	3
180	241	32	1
185	242	32	1
187	242	32	1
188	242	32	1
174	243	32	1
176	243	32	1
194	243	32	2
172	244	32	2
173	244	32	2
178	244	32	3
182	244	32	2
190	244	32	1
180	245	32	1
181	245	32	2
186	245	32	1
188	245	32	1
193	246	32	1
175	247	32	1
186	247	32	1
148	253	32	1
134	254	32	4
254	257	32	2
132	258	32	2
253	258	32	1
133	259	32	3
157	259	32	1
168	260	32	1
130	263	32	1
261	263	32	1
126	264	32	1
258	265	32	2
129	267	32	1
130	267	32	1
260	267	32	3
261	267	32	2
263	267	32	1
126	268	32	1
165	268	32	3
260	268	32	2
261	268	32	2
127	269	32	3
129	269	32	1
259	269	32	3
262	269	32	1
126	270	32	1
125	271	32	2
139	271	32	4
260	271	32	1
165	272	32	2
140	273	32	3
166	273	32	2
165	274	32	1
141	275	32	1
164	276	32	3
157	277	32	2
260	277	32	3
158	279	32	1
159	279	32	1
167	280	32	1
261	280	32	1
275	281	32	1
276	281	32	1
164	282	32	1
262	282	32	1
163	283	32	1
161	284	32	4
167	284	32	2
163	285	32	3
162	286	32	3
163	286	32	3
162	287	32	1
163	287	32	2
167	287	32	2
167	288	32	1
166	289	32	1
167	289	32	1
165	295	32	2
177	298	32	1
118	303	32	1
116	304	32	1
118	304	32	2
114	307	32	2
187	307	32	1
187	308	32	2
194	308	32	2
196	308	32	1
199	308	32	2
205	308	32	1
186	309	32	2
188	309	32	3
258	309	32	1
113	310	32	1
195	310	32	4
202	310	32	1
111	311	32	1
113	311	32	1
190	311	32	1
195	311	32	2
196	311	32	1
203	311	32	1
207	311	32	2
210	311	32	1
244	311	32	2
246	311	32	1
112	312	32	2
193	312	32	2
199	312	32	2
200	312	32	1
203	312	32	2
207	312	32	1
211	312	32	1
246	312	32	1
212	313	32	1
225	313	32	4
197	314	32	2
223	315	32	1
245	315	32	2
243	316	32	1
243	317	32	1
245	318	32	1
210	319	32	2
246	319	32	2
201	320	32	2
211	320	32	1
212	320	32	2
240	320	32	2
209	321	32	4
236	322	32	2
238	323	32	1
99	327	32	1
97	328	32	1
95	330	32	2
93	331	32	1
94	332	32	1
97	333	32	1
96	334	32	1
184	336	32	3
187	345	32	2
188	346	32	1
189	347	32	3
187	348	32	2
188	348	32	2
186	354	32	1
175	359	32	3
177	359	32	2
220	363	32	1
115	224	33	2
113	225	33	1
114	227	33	1
112	228	33	1
176	242	33	2
181	244	33	1
194	244	33	2
178	245	33	2
184	245	33	1
185	245	33	1
200	246	33	2
210	246	33	2
136	254	33	1
134	255	33	1
149	255	33	1
131	257	33	2
133	257	33	1
138	258	33	1
257	258	33	1
252	259	33	1
149	260	33	1
255	260	33	2
256	260	33	1
257	260	33	1
128	261	33	2
129	261	33	2
158	261	33	3
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
128	263	33	1
129	263	33	2
130	263	33	2
132	263	33	2
169	263	33	3
126	264	33	1
127	264	33	1
130	264	33	1
157	264	33	2
260	264	33	2
257	265	33	3
126	266	33	1
128	266	33	2
129	266	33	2
266	266	33	1
124	267	33	2
261	267	33	2
263	267	33	2
264	267	33	1
266	267	33	2
125	268	33	1
157	268	33	1
163	268	33	2
263	268	33	1
129	269	33	1
130	269	33	1
264	269	33	1
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	1
263	271	33	1
157	273	33	2
155	275	33	1
162	275	33	1
263	275	33	3
158	276	33	2
262	278	33	3
149	279	33	1
152	280	33	1
163	281	33	1
162	282	33	1
160	283	33	1
163	283	33	3
165	283	33	1
161	284	33	2
164	284	33	2
165	284	33	1
160	286	33	2
162	286	33	1
166	287	33	3
161	291	33	1
125	292	33	1
121	293	33	3
118	298	33	1
169	299	33	1
121	300	33	1
117	301	33	2
118	301	33	2
119	301	33	2
172	301	33	2
118	303	33	2
119	303	33	2
118	305	33	1
195	306	33	1
183	307	33	2
195	307	33	1
197	307	33	1
115	308	33	1
189	308	33	2
190	308	33	1
198	308	33	1
199	308	33	3
207	308	33	3
115	309	33	2
190	309	33	1
191	309	33	1
197	309	33	1
198	309	33	1
248	309	33	1
112	310	33	2
193	310	33	1
197	310	33	2
208	310	33	2
114	311	33	1
115	311	33	2
186	311	33	2
187	311	33	2
194	311	33	1
196	311	33	2
197	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
192	312	33	3
196	312	33	1
198	312	33	2
112	313	33	1
113	313	33	1
248	313	33	6
207	314	33	2
209	314	33	2
245	314	33	3
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	2
120	318	33	1
198	318	33	1
243	318	33	1
246	318	33	1
199	319	33	1
201	319	33	2
201	321	33	1
126	323	33	1
239	323	33	3
100	329	33	1
92	330	33	1
98	333	33	3
198	333	33	2
203	333	33	3
204	333	33	2
205	333	33	1
205	334	33	1
217	339	33	3
193	341	33	2
214	341	33	1
215	341	33	1
215	343	33	2
212	344	33	2
206	345	33	2
187	346	33	2
199	346	33	3
208	346	33	2
182	348	33	3
183	348	33	1
187	348	33	1
188	348	33	4
190	348	33	1
197	348	33	1
210	348	33	4
180	349	33	2
183	349	33	1
192	349	33	2
207	349	33	1
208	349	33	1
209	349	33	3
210	349	33	2
180	350	33	1
187	350	33	2
184	351	33	1
177	352	33	1
179	352	33	1
181	352	33	1
211	352	33	1
177	353	33	2
181	353	33	1
177	355	33	1
179	357	33	1
178	360	33	1
113	225	34	1
116	225	34	2
115	226	34	1
114	227	34	1
113	228	34	1
136	237	34	3
137	237	34	1
140	240	34	1
174	240	34	2
139	242	34	1
138	243	34	4
174	243	34	2
176	243	34	1
176	244	34	1
175	245	34	1
179	245	34	2
208	247	34	1
212	247	34	3
134	250	34	1
130	252	34	3
135	252	34	1
134	253	34	4
131	254	34	3
136	254	34	4
138	254	34	1
131	255	34	1
133	255	34	1
140	255	34	2
131	256	34	1
133	256	34	1
138	256	34	1
151	256	34	1
147	257	34	1
252	257	34	2
130	258	34	2
131	258	34	1
136	258	34	2
137	258	34	2
148	258	34	2
252	258	34	2
132	259	34	2
133	259	34	1
134	259	34	1
151	259	34	1
130	260	34	1
131	261	34	1
134	261	34	1
156	261	34	4
127	262	34	1
134	262	34	1
159	262	34	2
127	263	34	1
129	263	34	2
130	263	34	2
261	264	34	1
126	265	34	1
129	265	34	2
265	265	34	2
130	267	34	2
266	267	34	2
164	268	34	2
260	268	34	2
266	268	34	1
157	269	34	2
264	269	34	1
126	270	34	1
127	270	34	1
154	270	34	3
262	270	34	2
266	270	34	2
157	271	34	4
162	271	34	1
163	271	34	2
166	271	34	1
158	272	34	1
162	272	34	3
166	272	34	1
159	273	34	1
161	273	34	1
157	274	34	1
165	274	34	1
260	274	34	2
144	275	34	2
162	275	34	3
158	276	34	1
261	276	34	3
262	276	34	1
164	277	34	2
165	277	34	3
163	278	34	2
263	278	34	1
151	279	34	1
161	279	34	1
163	279	34	1
164	279	34	2
262	279	34	3
158	280	34	1
261	281	34	3
262	281	34	2
259	282	34	1
157	283	34	1
162	283	34	1
165	283	34	1
262	283	34	1
125	284	34	3
159	284	34	1
124	287	34	2
125	289	34	1
161	290	34	1
120	294	34	1
164	294	34	1
120	296	34	1
121	296	34	1
120	297	34	4
121	297	34	1
122	297	34	1
165	297	34	1
172	300	34	1
173	301	34	3
121	302	34	2
248	302	34	3
116	303	34	1
119	304	34	1
114	305	34	1
116	305	34	2
177	305	34	1
140	306	34	1
182	306	34	2
118	308	34	1
183	308	34	1
186	308	34	2
189	308	34	1
190	308	34	2
191	308	34	1
192	308	34	2
112	309	34	3
116	309	34	1
186	309	34	1
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
248	309	34	2
112	310	34	1
185	310	34	1
187	310	34	1
191	310	34	1
192	310	34	2
197	310	34	1
252	310	34	1
112	311	34	1
113	311	34	2
114	311	34	1
199	311	34	1
248	311	34	1
249	311	34	1
252	311	34	3
110	312	34	4
115	312	34	1
116	312	34	1
191	312	34	1
197	312	34	1
247	312	34	2
109	313	34	1
198	313	34	1
205	313	34	2
111	314	34	3
114	314	34	2
112	316	34	1
113	316	34	1
242	316	34	2
124	317	34	1
242	317	34	2
244	317	34	1
245	317	34	1
123	318	34	1
241	318	34	3
245	318	34	1
240	319	34	2
241	319	34	1
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	1
131	322	34	1
200	322	34	3
201	322	34	1
242	322	34	1
234	323	34	2
238	323	34	1
239	323	34	1
234	324	34	1
236	324	34	2
239	324	34	1
146	327	34	4
94	328	34	1
96	328	34	4
98	328	34	2
188	328	34	2
96	329	34	1
100	330	34	1
96	331	34	1
186	331	34	2
100	332	34	1
98	333	34	1
126	333	34	1
195	333	34	1
199	333	34	1
191	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
194	335	34	3
192	336	34	2
217	336	34	1
192	337	34	3
194	337	34	2
215	337	34	1
190	340	34	2
211	340	34	4
195	341	34	3
212	341	34	2
213	341	34	1
211	342	34	1
200	344	34	2
190	345	34	1
199	345	34	2
205	345	34	3
211	346	34	1
214	346	34	1
192	347	34	1
195	347	34	1
198	347	34	2
208	347	34	1
213	347	34	4
182	348	34	1
185	348	34	1
186	348	34	1
212	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
208	349	34	1
187	350	34	1
196	350	34	2
180	351	34	3
179	352	34	1
181	352	34	2
200	352	34	2
204	352	34	2
205	352	34	1
207	352	34	1
213	352	34	1
205	353	34	2
207	353	34	2
187	354	34	3
206	354	34	2
180	355	34	1
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	2
218	362	34	1
113	225	35	2
113	226	35	2
117	226	35	1
113	227	35	1
112	228	35	3
116	228	35	1
114	229	35	1
117	230	35	4
121	234	35	1
125	235	35	1
117	236	35	3
129	238	35	2
138	238	35	3
139	238	35	2
139	239	35	2
140	241	35	1
140	242	35	1
139	243	35	3
172	244	35	2
207	244	35	4
176	245	35	3
175	246	35	3
210	246	35	1
133	252	35	2
134	252	35	2
133	253	35	3
135	253	35	1
128	255	35	3
130	255	35	1
135	255	35	1
138	255	35	1
134	256	35	3
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	2
136	257	35	1
137	257	35	2
138	257	35	1
130	258	35	2
133	258	35	1
136	259	35	1
258	259	35	2
143	260	35	1
149	260	35	1
132	261	35	1
140	261	35	1
156	261	35	2
256	261	35	2
128	263	35	1
132	263	35	3
156	263	35	1
127	264	35	2
130	264	35	1
157	264	35	1
265	264	35	3
157	265	35	2
262	265	35	2
264	265	35	1
126	266	35	1
265	266	35	1
266	266	35	1
127	267	35	1
263	267	35	3
130	268	35	1
130	269	35	1
135	271	35	3
264	271	35	1
158	272	35	2
159	272	35	1
160	272	35	1
163	272	35	5
255	272	35	3
142	273	35	2
143	273	35	1
159	273	35	1
161	274	35	4
163	274	35	3
258	274	35	3
157	275	35	1
161	275	35	1
163	276	35	1
260	276	35	1
145	277	35	2
261	277	35	1
262	277	35	1
161	279	35	1
260	279	35	1
125	280	35	2
158	282	35	1
259	282	35	1
262	282	35	2
126	283	35	1
161	283	35	1
159	284	35	1
123	285	35	2
146	285	35	1
125	286	35	3
123	287	35	3
122	288	35	1
125	289	35	2
123	290	35	1
124	290	35	1
252	292	35	1
121	294	35	2
162	294	35	1
120	295	35	1
122	295	35	3
124	295	35	1
252	296	35	1
119	297	35	1
122	297	35	1
118	298	35	2
121	298	35	2
122	298	35	2
170	298	35	1
118	300	35	1
120	300	35	1
169	300	35	1
174	300	35	2
249	301	35	3
118	302	35	1
175	303	35	1
118	304	35	2
119	304	35	1
174	304	35	1
175	304	35	2
119	305	35	1
121	305	35	2
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	1
120	307	35	1
176	307	35	2
182	307	35	2
118	308	35	3
187	308	35	1
189	308	35	1
114	309	35	3
133	309	35	1
136	309	35	1
186	309	35	2
193	309	35	1
196	309	35	3
245	309	35	1
190	310	35	2
114	311	35	1
184	311	35	1
190	311	35	2
191	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
250	311	35	1
116	312	35	2
199	312	35	3
111	313	35	1
195	313	35	2
246	313	35	2
245	314	35	1
113	315	35	1
245	315	35	2
108	316	35	2
124	316	35	6
244	316	35	2
110	317	35	1
121	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
202	319	35	2
242	319	35	3
241	320	35	3
132	321	35	3
201	321	35	2
239	321	35	1
240	321	35	1
127	322	35	2
237	322	35	2
238	323	35	3
236	324	35	4
131	325	35	3
132	325	35	1
134	325	35	1
236	325	35	1
239	325	35	2
242	325	35	2
95	327	35	1
235	327	35	3
96	329	35	1
200	331	35	1
198	333	35	1
192	334	35	4
195	334	35	2
196	335	35	1
188	336	35	2
189	336	35	1
191	336	35	1
195	336	35	1
198	336	35	2
192	337	35	1
199	337	35	2
200	338	35	1
213	339	35	1
216	339	35	3
189	341	35	1
210	342	35	1
212	342	35	4
193	343	35	1
189	345	35	1
199	345	35	1
189	346	35	2
206	346	35	3
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	3
186	348	35	1
190	348	35	1
195	348	35	1
193	349	35	2
213	349	35	1
215	349	35	2
212	350	35	1
187	351	35	2
188	351	35	1
193	351	35	2
207	351	35	1
208	351	35	2
211	351	35	2
213	351	35	1
180	352	35	1
191	352	35	1
208	352	35	1
209	352	35	2
181	353	35	1
183	353	35	1
194	353	35	2
198	353	35	3
210	353	35	1
178	354	35	1
182	354	35	1
185	354	35	1
202	354	35	3
208	354	35	2
209	354	35	1
178	355	35	2
204	355	35	1
205	355	35	1
206	356	35	2
176	357	35	4
179	357	35	2
113	227	36	1
119	234	36	1
125	235	36	2
136	235	36	2
139	237	36	2
140	238	36	2
139	239	36	1
165	239	36	2
141	240	36	2
142	240	36	1
141	241	36	1
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	2
175	242	36	1
173	244	36	1
134	250	36	2
133	251	36	4
137	252	36	1
136	253	36	1
137	253	36	2
135	254	36	3
141	254	36	4
144	254	36	2
136	255	36	1
140	255	36	2
144	255	36	2
130	256	36	4
132	256	36	4
129	257	36	2
132	257	36	1
130	258	36	1
253	258	36	1
256	258	36	2
259	258	36	1
255	259	36	2
128	260	36	2
128	261	36	2
131	261	36	3
134	261	36	3
127	263	36	2
128	263	36	3
129	263	36	2
143	263	36	1
265	263	36	2
126	264	36	1
130	264	36	1
146	264	36	2
155	264	36	1
263	264	36	1
155	265	36	1
262	265	36	1
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	3
127	268	36	3
136	269	36	2
160	269	36	3
157	270	36	1
157	271	36	1
160	273	36	1
163	273	36	2
146	274	36	1
159	274	36	3
161	274	36	1
162	274	36	3
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	2
166	275	36	1
261	275	36	1
162	276	36	3
175	276	36	1
260	276	36	1
164	278	36	2
161	279	36	3
163	279	36	2
262	279	36	1
126	280	36	1
261	281	36	2
262	281	36	2
126	282	36	1
149	282	36	3
261	282	36	2
262	282	36	1
125	283	36	2
124	285	36	2
126	285	36	1
123	286	36	5
124	286	36	1
127	286	36	1
160	286	36	2
124	288	36	3
154	288	36	4
124	290	36	4
121	292	36	1
159	292	36	1
120	295	36	1
121	297	36	1
171	298	36	1
259	298	36	1
166	299	36	1
119	300	36	2
167	300	36	1
171	300	36	2
174	300	36	1
175	300	36	2
247	300	36	1
121	301	36	2
172	301	36	2
175	301	36	2
176	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	2
248	302	36	1
120	303	36	4
179	303	36	1
182	303	36	2
114	304	36	2
115	304	36	2
118	305	36	3
249	305	36	6
115	306	36	1
121	306	36	3
113	307	36	1
112	308	36	2
113	308	36	1
114	308	36	2
117	308	36	1
185	308	36	1
187	308	36	3
113	309	36	2
115	309	36	1
186	309	36	1
189	309	36	1
184	310	36	1
185	310	36	4
189	310	36	1
190	310	36	2
248	310	36	4
110	311	36	3
194	311	36	1
196	311	36	2
250	311	36	3
252	311	36	1
110	312	36	1
190	312	36	1
191	312	36	1
109	313	36	1
110	313	36	1
108	315	36	1
112	315	36	2
122	315	36	1
126	316	36	1
151	318	36	1
114	319	36	1
130	320	36	2
137	321	36	1
240	321	36	1
129	322	36	2
130	322	36	1
238	322	36	1
186	324	36	2
236	324	36	2
235	325	36	1
97	326	36	1
126	326	36	1
233	326	36	7
94	327	36	1
96	327	36	3
98	327	36	2
233	327	36	2
97	328	36	1
127	328	36	1
183	332	36	1
184	332	36	3
151	333	36	2
185	333	36	1
203	333	36	1
186	334	36	2
201	335	36	1
204	336	36	2
199	337	36	2
150	338	36	1
213	338	36	2
198	339	36	2
200	344	36	3
189	346	36	2
197	348	36	1
213	348	36	2
214	348	36	2
184	350	36	1
187	350	36	3
211	350	36	1
214	350	36	3
214	351	36	1
185	352	36	2
210	352	36	1
185	353	36	3
207	353	36	1
211	353	36	2
213	353	36	2
182	354	36	2
185	354	36	1
207	355	36	1
208	355	36	2
210	355	36	2
179	356	36	3
182	356	36	1
176	357	36	1
179	357	36	1
205	357	36	1
207	357	36	4
179	358	36	2
203	361	36	1
114	226	37	1
126	226	37	1
116	228	37	1
119	228	37	2
175	229	37	1
124	230	37	2
125	230	37	2
116	232	37	1
124	232	37	2
172	232	37	1
123	233	37	2
127	233	37	3
128	233	37	1
129	233	37	2
124	234	37	2
126	234	37	3
119	235	37	1
127	235	37	3
134	235	37	2
129	236	37	1
134	236	37	3
137	236	37	1
118	237	37	1
143	237	37	1
139	238	37	1
144	238	37	2
135	239	37	1
139	239	37	2
167	239	37	1
137	241	37	1
141	241	37	2
167	241	37	3
169	241	37	4
136	242	37	4
143	242	37	2
165	242	37	1
124	243	37	2
139	243	37	1
144	243	37	2
173	243	37	2
137	244	37	3
169	244	37	3
170	244	37	1
173	245	37	1
175	245	37	1
174	247	37	4
137	252	37	1
133	253	37	1
139	253	37	1
140	253	37	2
141	253	37	1
144	253	37	1
145	253	37	1
133	254	37	1
134	254	37	3
143	254	37	3
131	256	37	3
134	256	37	1
145	256	37	2
132	257	37	1
130	260	37	1
132	260	37	3
244	260	37	2
129	261	37	2
133	261	37	2
129	262	37	2
133	262	37	1
159	262	37	1
261	262	37	4
128	263	37	1
133	263	37	2
140	263	37	4
145	263	37	2
148	263	37	1
154	263	37	2
156	263	37	3
263	263	37	2
131	264	37	3
142	264	37	2
143	264	37	3
144	264	37	1
128	265	37	1
144	265	37	1
155	265	37	1
262	265	37	1
147	266	37	1
128	268	37	3
154	268	37	3
151	269	37	1
162	269	37	2
158	271	37	1
146	272	37	2
249	272	37	2
161	273	37	2
143	274	37	1
165	274	37	1
145	275	37	1
163	275	37	1
160	276	37	1
162	276	37	2
258	276	37	1
163	277	37	1
142	278	37	4
146	278	37	1
163	278	37	2
126	279	37	4
162	279	37	2
258	280	37	1
127	281	37	4
161	281	37	1
258	281	37	1
259	282	37	2
128	283	37	1
124	284	37	2
127	284	37	3
128	284	37	1
125	285	37	1
160	286	37	2
126	288	37	1
153	288	37	1
148	289	37	1
159	293	37	3
256	293	37	1
259	293	37	3
260	293	37	3
254	294	37	1
259	294	37	1
174	299	37	5
175	299	37	1
172	300	37	2
174	300	37	3
173	301	37	2
176	301	37	1
177	301	37	2
250	301	37	3
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	1
181	303	37	2
115	304	37	1
117	304	37	1
261	304	37	1
114	308	37	3
183	308	37	1
181	309	37	2
188	309	37	1
252	309	37	3
114	310	37	1
115	310	37	1
132	311	37	2
188	311	37	2
189	311	37	1
195	311	37	1
191	312	37	1
196	313	37	1
111	314	37	1
119	314	37	1
121	314	37	2
196	314	37	3
149	315	37	1
118	316	37	1
152	316	37	3
117	317	37	1
121	317	37	1
117	318	37	2
146	318	37	2
148	318	37	1
152	318	37	1
115	319	37	2
116	319	37	1
117	319	37	2
146	319	37	1
131	320	37	1
138	320	37	1
143	321	37	1
131	322	37	2
240	323	37	1
138	324	37	2
192	324	37	1
134	325	37	3
241	326	37	1
188	327	37	3
148	331	37	1
185	332	37	2
185	333	37	1
185	334	37	3
148	335	37	1
195	335	37	1
211	337	37	1
175	339	37	1
212	339	37	1
211	340	37	2
208	341	37	2
213	341	37	1
209	342	37	1
210	342	37	2
197	343	37	1
200	344	37	1
208	344	37	2
199	345	37	2
189	346	37	1
191	347	37	1
213	347	37	3
214	347	37	1
186	349	37	2
210	349	37	1
212	349	37	3
215	349	37	1
210	350	37	2
211	350	37	3
214	351	37	1
186	352	37	1
215	352	37	2
213	353	37	1
183	354	37	1
206	355	37	2
212	355	37	1
208	356	37	1
205	357	37	1
206	357	37	1
208	357	37	2
180	358	37	1
206	358	37	1
114	218	38	1
113	219	38	3
112	220	38	2
113	220	38	1
123	225	38	1
126	225	38	1
124	226	38	1
126	227	38	1
174	230	38	1
137	231	38	1
140	231	38	3
122	232	38	3
138	232	38	3
173	232	38	3
127	233	38	2
129	233	38	2
135	233	38	1
136	233	38	1
169	233	38	2
129	234	38	2
134	234	38	2
170	234	38	1
136	235	38	2
137	235	38	1
139	235	38	1
119	236	38	1
143	237	38	2
141	238	38	1
143	238	38	2
197	238	38	2
126	239	38	2
144	239	38	1
166	239	38	2
167	239	38	3
168	239	38	1
136	240	38	2
138	240	38	2
162	240	38	1
163	240	38	1
164	240	38	1
166	240	38	2
169	240	38	3
200	240	38	1
128	241	38	3
138	241	38	4
199	241	38	1
167	242	38	2
171	242	38	3
124	243	38	1
127	243	38	2
143	243	38	1
168	243	38	1
174	243	38	2
121	244	38	1
135	244	38	1
139	244	38	3
169	244	38	3
172	244	38	1
173	244	38	1
124	245	38	1
125	245	38	1
167	245	38	2
168	245	38	3
171	245	38	1
172	245	38	2
175	245	38	1
123	246	38	2
169	246	38	2
173	246	38	1
174	246	38	1
175	246	38	2
140	248	38	1
140	249	38	2
137	250	38	1
132	251	38	1
137	252	38	1
142	252	38	3
233	252	38	1
236	252	38	1
134	253	38	2
135	253	38	2
147	253	38	1
148	253	38	1
151	253	38	4
132	254	38	1
135	254	38	1
141	254	38	1
143	254	38	3
152	254	38	1
132	255	38	2
134	255	38	2
138	255	38	1
139	255	38	2
140	255	38	1
144	255	38	2
150	255	38	1
169	255	38	2
132	256	38	2
134	256	38	3
136	256	38	2
158	256	38	1
132	257	38	2
139	258	38	1
166	258	38	1
207	258	38	2
132	259	38	3
146	259	38	1
148	259	38	4
252	259	38	4
130	260	38	1
134	260	38	1
142	260	38	2
144	260	38	2
263	260	38	1
131	261	38	3
146	261	38	2
149	261	38	2
170	261	38	1
260	261	38	3
264	261	38	2
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	1
128	263	38	1
144	263	38	1
147	263	38	4
150	263	38	1
153	263	38	1
154	263	38	1
158	263	38	2
164	263	38	2
260	263	38	1
263	263	38	1
129	264	38	3
130	264	38	1
131	264	38	1
143	264	38	1
151	264	38	3
163	264	38	2
143	265	38	1
154	265	38	2
165	265	38	2
151	266	38	2
152	266	38	3
154	266	38	1
149	267	38	2
152	268	38	1
142	270	38	3
137	271	38	1
140	271	38	1
141	271	38	1
247	271	38	1
132	272	38	2
140	272	38	2
141	272	38	1
142	272	38	3
145	272	38	1
147	272	38	2
251	272	38	1
253	272	38	1
254	272	38	2
136	273	38	2
139	273	38	1
144	273	38	2
145	273	38	4
134	274	38	2
143	274	38	1
250	274	38	1
251	274	38	1
134	276	38	2
147	276	38	3
256	276	38	2
131	277	38	2
140	277	38	1
143	277	38	2
152	277	38	1
161	277	38	2
164	277	38	1
160	278	38	1
164	278	38	2
129	280	38	3
134	280	38	1
140	280	38	3
128	281	38	1
137	281	38	5
139	281	38	1
141	281	38	1
161	281	38	1
127	282	38	2
129	282	38	1
132	282	38	1
135	282	38	4
125	283	38	2
160	283	38	1
125	284	38	1
126	284	38	2
136	284	38	1
159	284	38	3
127	285	38	1
129	285	38	1
149	285	38	1
153	286	38	2
126	287	38	1
125	288	38	2
154	288	38	2
156	288	38	1
257	291	38	1
154	292	38	3
253	293	38	1
155	294	38	1
255	294	38	2
258	294	38	3
120	295	38	5
155	295	38	2
157	296	38	2
121	297	38	1
251	297	38	1
259	297	38	1
260	297	38	4
259	298	38	3
121	300	38	1
170	300	38	2
179	300	38	1
172	302	38	2
175	302	38	3
178	302	38	1
125	303	38	2
126	303	38	1
260	303	38	2
125	304	38	2
176	304	38	1
177	304	38	4
182	304	38	1
261	304	38	1
115	306	38	1
180	306	38	1
114	307	38	2
125	310	38	1
259	310	38	2
260	310	38	1
119	315	38	2
122	315	38	2
137	315	38	1
148	315	38	1
118	316	38	1
119	316	38	3
152	316	38	1
114	317	38	1
119	317	38	1
153	317	38	2
120	318	38	3
140	318	38	1
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
136	319	38	2
142	319	38	2
144	319	38	1
138	320	38	3
140	320	38	3
146	320	38	2
150	320	38	2
177	321	38	1
144	322	38	2
126	323	38	1
137	323	38	2
239	324	38	1
241	324	38	5
133	325	38	2
235	325	38	1
237	325	38	2
242	325	38	4
238	327	38	1
157	329	38	2
148	330	38	1
219	331	38	1
152	332	38	2
155	332	38	3
159	332	38	1
191	332	38	2
150	333	38	1
152	333	38	1
188	333	38	3
155	334	38	2
183	334	38	3
186	334	38	4
189	334	38	1
148	335	38	1
181	335	38	3
210	339	38	1
211	339	38	1
211	341	38	2
191	343	38	2
197	343	38	2
199	344	38	1
209	344	38	2
197	345	38	1
212	345	38	2
188	346	38	2
189	346	38	1
190	346	38	4
192	346	38	1
247	346	38	2
248	346	38	1
189	347	38	2
211	347	38	2
215	347	38	1
247	347	38	1
248	347	38	2
187	348	38	2
211	349	38	2
210	351	38	3
212	351	38	2
211	352	38	2
215	353	38	1
180	354	38	2
209	354	38	2
212	354	38	2
176	355	38	1
182	355	38	2
208	355	38	1
176	356	38	3
177	356	38	2
208	356	38	1
174	357	38	1
176	357	38	1
181	357	38	2
205	358	38	1
206	358	38	2
204	359	38	1
192	361	38	1
201	361	38	2
191	362	38	1
196	363	38	2
193	364	38	1
115	218	39	1
113	219	39	2
114	219	39	1
112	220	39	1
113	220	39	2
119	223	39	1
122	223	39	1
124	223	39	1
118	224	39	2
120	224	39	2
126	226	39	1
136	226	39	3
146	226	39	2
124	227	39	1
134	228	39	1
138	228	39	1
149	228	39	1
