x	y	z	Activation of BH3-only proteins
234	266	35	1
238	266	35	3
243	266	35	1
247	266	35	1
176	267	35	1
189	267	35	1
190	267	35	1
194	267	35	1
195	267	35	1
205	267	35	1
206	267	35	1
214	267	35	1
216	267	35	1
220	267	35	1
223	267	35	2
227	267	35	2
232	267	35	1
235	267	35	1
243	267	35	1
246	267	35	3
247	267	35	2
183	268	35	1
189	268	35	1
192	268	35	2
193	268	35	3
195	268	35	1
196	268	35	2
205	268	35	1
209	268	35	1
213	268	35	2
214	268	35	1
222	268	35	1
225	268	35	1
233	268	35	1
240	268	35	2
241	268	35	1
245	268	35	1
248	268	35	1
252	268	35	1
181	269	35	2
184	269	35	1
194	269	35	1
196	269	35	1
201	269	35	1
210	269	35	1
212	269	35	1
213	269	35	1
222	269	35	1
224	269	35	1
232	269	35	1
240	269	35	1
245	269	35	1
248	269	35	1
178	270	35	1
181	270	35	2
188	270	35	1
194	270	35	2
206	270	35	1
207	270	35	1
212	270	35	1
214	270	35	1
216	270	35	2
220	270	35	1
221	270	35	1
223	270	35	1
227	270	35	1
231	270	35	1
241	270	35	1
244	270	35	1
248	270	35	1
171	271	35	1
177	271	35	1
181	271	35	1
186	271	35	2
192	271	35	1
193	271	35	1
194	271	35	1
199	271	35	2
207	271	35	2
210	271	35	1
212	271	35	1
216	271	35	1
219	271	35	1
228	271	35	1
231	271	35	1
233	271	35	1
236	271	35	1
237	271	35	1
245	271	35	2
247	271	35	2
250	271	35	3
178	272	35	1
180	272	35	1
182	272	35	1
183	272	35	1
185	272	35	1
189	272	35	2
190	272	35	1
191	272	35	1
192	272	35	1
193	272	35	1
201	272	35	2
206	272	35	1
208	272	35	1
209	272	35	1
210	272	35	2
214	272	35	1
218	272	35	1
219	272	35	1
232	272	35	1
233	272	35	2
235	272	35	1
237	272	35	2
238	272	35	2
246	272	35	1
176	273	35	1
179	273	35	1
181	273	35	1
204	273	35	1
205	273	35	1
209	273	35	1
215	273	35	1
227	273	35	1
231	273	35	1
232	273	35	1
234	273	35	1
235	273	35	1
242	273	35	2
250	273	35	1
171	274	35	1
179	274	35	1
181	274	35	1
184	274	35	1
185	274	35	3
186	274	35	1
196	274	35	1
210	274	35	1
211	274	35	2
213	274	35	1
215	274	35	2
217	274	35	1
231	274	35	1
234	274	35	1
235	274	35	1
236	274	35	1
238	274	35	1
178	275	35	1
185	275	35	1
186	275	35	3
209	275	35	1
210	275	35	1
214	275	35	3
219	275	35	1
220	275	35	1
231	275	35	1
238	275	35	1
175	276	35	1
188	276	35	1
209	276	35	1
218	276	35	1
219	276	35	1
232	276	35	1
240	276	35	1
242	276	35	1
244	276	35	1
175	277	35	1
202	277	35	1
210	277	35	2
218	277	35	1
220	277	35	1
232	277	35	1
235	277	35	1
237	277	35	1
242	277	35	1
248	277	35	1
174	278	35	1
175	278	35	1
179	278	35	1
183	278	35	1
188	278	35	1
190	278	35	2
195	278	35	1
210	278	35	1
213	278	35	1
216	278	35	1
227	278	35	1
229	278	35	1
243	278	35	2
179	279	35	1
184	279	35	1
192	279	35	1
194	279	35	1
203	279	35	1
212	279	35	1
217	279	35	1
233	279	35	1
236	279	35	1
237	279	35	1
241	279	35	1
245	279	35	1
172	280	35	1
177	280	35	1
190	280	35	2
194	280	35	1
203	280	35	2
206	280	35	1
207	280	35	1
208	280	35	2
217	280	35	1
223	280	35	1
224	280	35	1
233	280	35	1
238	280	35	2
173	281	35	1
180	281	35	1
187	281	35	1
203	281	35	2
205	281	35	1
207	281	35	1
211	281	35	2
217	281	35	1
223	281	35	1
228	281	35	1
230	281	35	1
232	281	35	1
235	281	35	1
244	281	35	1
179	282	35	1
190	282	35	2
203	282	35	1
207	282	35	1
216	282	35	1
219	282	35	1
220	282	35	1
221	282	35	1
242	282	35	1
244	282	35	1
245	282	35	1
171	283	35	1
187	283	35	1
189	283	35	1
190	283	35	1
203	283	35	2
204	283	35	1
207	283	35	1
211	283	35	1
212	283	35	1
222	283	35	1
223	283	35	1
228	283	35	3
238	283	35	1
246	283	35	2
177	284	35	1
181	284	35	1
186	284	35	1
203	284	35	1
207	284	35	1
212	284	35	1
218	284	35	1
220	284	35	1
221	284	35	1
222	284	35	1
225	284	35	1
232	284	35	3
237	284	35	1
238	284	35	3
241	284	35	1
247	284	35	1
178	285	35	2
185	285	35	1
187	285	35	2
200	285	35	1
201	285	35	1
208	285	35	2
218	285	35	1
220	285	35	1
224	285	35	1
229	285	35	1
231	285	35	1
232	285	35	1
240	285	35	1
241	285	35	2
243	285	35	1
245	285	35	2
174	286	35	1
185	286	35	1
191	286	35	1
196	286	35	2
200	286	35	1
202	286	35	1
204	286	35	1
208	286	35	1
216	286	35	1
229	286	35	2
247	286	35	2
248	286	35	1
185	287	35	1
187	287	35	1
188	287	35	1
194	287	35	1
196	287	35	1
198	287	35	1
200	287	35	1
205	287	35	1
224	287	35	1
226	287	35	3
236	287	35	2
239	287	35	1
185	288	35	1
194	288	35	1
218	288	35	1
220	288	35	1
236	288	35	1
239	288	35	1
242	288	35	1
176	289	35	1
177	289	35	1
184	289	35	1
186	289	35	1
188	289	35	1
189	289	35	1
207	289	35	2
222	289	35	1
225	289	35	1
230	289	35	1
236	289	35	1
237	289	35	1
244	289	35	1
250	289	35	2
184	290	35	2
195	290	35	1
198	290	35	2
199	290	35	1
201	290	35	2
203	290	35	2
205	290	35	1
222	290	35	2
232	290	35	1
243	290	35	1
195	291	35	1
196	291	35	1
199	291	35	1
223	291	35	2
229	291	35	1
230	291	35	1
232	291	35	1
234	291	35	1
244	291	35	1
247	291	35	1
186	292	35	1
187	292	35	2
193	292	35	1
198	292	35	1
199	292	35	1
200	292	35	1
205	292	35	1
228	292	35	1
229	292	35	1
230	292	35	1
231	292	35	1
232	292	35	1
233	292	35	1
235	292	35	1
245	292	35	1
247	292	35	1
250	292	35	1
181	293	35	1
196	293	35	1
201	293	35	1
218	293	35	2
225	293	35	1
227	293	35	1
238	293	35	2
181	294	35	1
187	294	35	1
190	294	35	1
198	294	35	1
201	294	35	1
204	294	35	1
219	294	35	2
239	294	35	1
244	294	35	1
202	295	35	1
204	295	35	1
220	295	35	1
224	295	35	1
225	295	35	1
227	295	35	1
240	295	35	1
241	295	35	1
245	295	35	1
249	295	35	1
195	296	35	1
196	296	35	1
203	296	35	1
204	296	35	1
220	296	35	1
222	296	35	1
228	296	35	1
229	296	35	1
235	296	35	1
237	296	35	1
197	297	35	1
200	297	35	1
219	297	35	1
221	297	35	3
225	297	35	1
228	297	35	2
232	297	35	1
233	297	35	1
240	297	35	1
242	297	35	1
243	297	35	1
245	297	35	1
191	298	35	1
194	298	35	1
221	298	35	1
223	298	35	1
229	298	35	1
234	298	35	1
200	299	35	1
227	299	35	1
229	299	35	1
238	299	35	2
239	299	35	1
241	299	35	1
242	299	35	1
194	300	35	1
228	300	35	1
233	300	35	1
236	300	35	1
231	301	35	2
233	301	35	2
238	301	35	1
241	301	35	2
243	301	35	1
245	301	35	1
224	302	35	1
227	302	35	2
230	302	35	1
231	302	35	1
236	302	35	1
239	302	35	2
240	302	35	1
225	303	35	1
231	303	35	1
238	303	35	2
207	304	35	1
223	304	35	1
234	304	35	1
243	304	35	1
225	305	35	1
227	305	35	1
232	305	35	2
237	305	35	2
199	306	35	1
220	306	35	1
222	306	35	1
225	306	35	1
231	306	35	1
239	306	35	1
240	306	35	1
195	307	35	3
198	307	35	1
222	307	35	1
224	307	35	1
227	307	35	1
232	307	35	1
234	307	35	1
235	307	35	1
237	307	35	1
203	308	35	1
221	308	35	2
228	308	35	4
229	308	35	1
236	308	35	1
240	308	35	1
223	309	35	1
240	309	35	1
219	310	35	1
222	310	35	1
223	310	35	1
227	310	35	1
231	310	35	1
235	310	35	1
238	310	35	1
224	311	35	2
230	311	35	1
232	311	35	1
234	311	35	1
238	311	35	2
213	312	35	2
231	312	35	1
232	312	35	1
236	312	35	2
242	312	35	1
228	313	35	1
229	313	35	1
232	313	35	1
235	313	35	1
236	313	35	1
240	313	35	1
234	315	35	1
236	315	35	1
237	315	35	1
210	316	35	2
232	316	35	1
227	317	35	1
234	317	35	1
235	317	35	1
236	318	35	1
232	319	35	1
229	252	36	1
229	254	36	1
224	255	36	2
226	255	36	4
223	256	36	2
216	257	36	1
217	257	36	1
225	257	36	1
227	257	36	1
216	258	36	2
220	258	36	1
231	258	36	1
225	259	36	1
229	259	36	1
230	259	36	1
232	259	36	2
219	260	36	1
228	260	36	1
230	260	36	1
238	260	36	1
217	261	36	1
218	261	36	1
224	261	36	2
226	261	36	1
232	261	36	1
242	261	36	1
190	262	36	1
210	262	36	1
214	262	36	1
219	262	36	1
222	262	36	1
223	262	36	1
229	262	36	1
230	262	36	2
245	262	36	3
189	263	36	1
216	263	36	1
218	263	36	1
222	263	36	2
237	263	36	1
213	264	36	1
218	264	36	1
220	264	36	1
225	264	36	1
230	264	36	1
234	264	36	1
240	264	36	1
243	264	36	1
246	264	36	1
250	264	36	2
185	265	36	1
208	265	36	1
222	265	36	2
224	265	36	1
230	265	36	1
232	265	36	1
247	265	36	1
191	266	36	1
193	266	36	1
196	266	36	1
205	266	36	1
208	266	36	2
217	266	36	1
219	266	36	2
222	266	36	1
230	266	36	1
233	266	36	1
234	266	36	1
235	266	36	1
241	266	36	1
243	266	36	1
193	267	36	1
195	267	36	1
196	267	36	1
209	267	36	2
210	267	36	2
216	267	36	1
217	267	36	1
218	267	36	1
221	267	36	1
229	267	36	1
233	267	36	1
236	267	36	2
239	267	36	1
242	267	36	1
191	268	36	1
193	268	36	1
195	268	36	2
196	268	36	1
205	268	36	2
211	268	36	1
213	268	36	2
223	268	36	1
233	268	36	1
234	268	36	1
238	268	36	1
243	268	36	2
213	269	36	1
229	269	36	1
238	269	36	1
240	269	36	1
248	269	36	1
249	269	36	1
172	270	36	2
193	270	36	1
194	270	36	1
195	270	36	1
196	270	36	2
212	270	36	1
214	270	36	2
220	270	36	1
231	270	36	2
235	270	36	1
241	270	36	1
246	270	36	1
176	271	36	1
192	271	36	1
216	271	36	1
220	271	36	1
223	271	36	1
233	271	36	2
181	272	36	1
203	272	36	1
211	272	36	1
214	272	36	1
222	272	36	1
231	272	36	3
232	272	36	1
235	272	36	1
236	272	36	1
240	272	36	1
186	273	36	1
190	273	36	1
198	273	36	1
207	273	36	1
210	273	36	1
216	273	36	1
235	273	36	1
178	274	36	2
203	274	36	1
210	274	36	1
212	274	36	1
213	274	36	1
217	274	36	1
221	274	36	1
239	274	36	1
240	274	36	1
250	274	36	1
206	275	36	2
212	275	36	1
217	275	36	1
220	275	36	1
204	276	36	1
206	276	36	2
207	276	36	1
208	276	36	2
215	276	36	1
240	276	36	1
204	277	36	2
208	277	36	1
211	277	36	1
226	277	36	1
232	277	36	1
181	278	36	1
201	278	36	1
214	278	36	1
218	278	36	1
219	278	36	1
231	278	36	1
234	278	36	2
187	279	36	1
204	279	36	1
219	279	36	1
220	279	36	1
223	279	36	1
234	279	36	1
191	280	36	2
192	280	36	1
193	280	36	1
205	280	36	1
206	280	36	1
214	280	36	1
219	280	36	3
232	280	36	1
176	281	36	1
178	281	36	1
189	281	36	2
193	281	36	1
204	281	36	4
208	281	36	3
213	281	36	1
229	281	36	1
230	281	36	2
243	281	36	1
189	282	36	1
201	282	36	1
208	282	36	1
209	282	36	2
212	282	36	1
226	282	36	1
231	282	36	1
208	283	36	1
209	283	36	1
210	283	36	1
212	283	36	3
218	283	36	1
222	283	36	1
225	283	36	2
226	283	36	1
231	283	36	1
233	283	36	1
241	283	36	1
187	284	36	1
196	284	36	1
201	284	36	3
205	284	36	2
208	284	36	1
210	284	36	1
211	284	36	1
220	284	36	1
225	284	36	1
231	284	36	1
232	284	36	2
242	284	36	2
190	285	36	1
204	285	36	2
217	285	36	1
221	285	36	2
235	285	36	2
237	285	36	1
243	285	36	1
244	285	36	1
245	285	36	1
198	286	36	1
222	286	36	1
224	286	36	2
229	286	36	1
235	286	36	1
237	286	36	1
240	286	36	1
241	286	36	1
244	286	36	2
185	287	36	1
191	287	36	1
200	287	36	1
219	287	36	1
221	287	36	1
226	287	36	1
231	287	36	2
233	287	36	1
246	287	36	1
184	288	36	1
185	288	36	1
188	288	36	1
192	288	36	1
194	288	36	1
196	288	36	1
199	288	36	1
202	288	36	2
203	288	36	1
204	288	36	1
219	288	36	2
224	288	36	1
231	288	36	1
233	288	36	1
184	289	36	1
187	289	36	1
195	289	36	1
199	289	36	1
201	289	36	1
219	289	36	1
230	289	36	1
231	289	36	1
232	289	36	1
234	289	36	2
243	289	36	1
185	290	36	1
201	290	36	1
204	290	36	1
220	290	36	1
223	290	36	2
226	290	36	1
232	290	36	1
236	290	36	2
237	290	36	1
240	290	36	1
241	290	36	1
242	290	36	1
243	290	36	1
186	291	36	1
194	291	36	1
199	291	36	1
203	291	36	1
204	291	36	1
232	291	36	1
241	291	36	1
242	291	36	1
244	291	36	1
187	292	36	1
196	292	36	1
200	292	36	3
202	292	36	1
204	292	36	1
219	292	36	1
221	292	36	1
223	292	36	2
226	292	36	1
227	292	36	1
231	292	36	2
232	292	36	1
235	292	36	1
237	292	36	1
238	292	36	1
202	293	36	2
206	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
224	293	36	2
226	293	36	1
228	293	36	1
231	293	36	1
235	293	36	1
237	293	36	1
241	293	36	1
242	293	36	1
182	294	36	1
195	294	36	1
198	294	36	1
201	294	36	1
204	294	36	1
223	294	36	1
229	294	36	1
231	294	36	2
244	294	36	1
196	295	36	1
199	295	36	1
201	295	36	1
202	295	36	1
225	295	36	1
230	295	36	1
232	295	36	2
233	295	36	1
234	295	36	1
237	295	36	1
238	295	36	1
245	295	36	1
196	296	36	1
198	296	36	1
205	296	36	1
230	296	36	1
245	296	36	1
195	297	36	1
201	297	36	1
205	297	36	1
229	297	36	1
231	297	36	1
233	297	36	1
241	297	36	1
205	298	36	1
233	298	36	1
236	298	36	1
239	298	36	1
240	298	36	1
241	298	36	1
244	298	36	1
229	299	36	1
232	299	36	1
238	299	36	1
241	299	36	1
242	299	36	1
227	301	36	1
228	301	36	1
229	301	36	1
230	301	36	1
232	301	36	2
235	301	36	1
243	301	36	1
244	301	36	2
245	301	36	1
223	302	36	1
225	302	36	1
226	302	36	1
227	302	36	1
229	302	36	1
231	302	36	3
233	302	36	2
225	303	36	1
228	303	36	1
231	303	36	1
233	303	36	1
236	303	36	3
241	303	36	1
242	303	36	1
245	303	36	1
223	304	36	1
230	304	36	1
232	304	36	1
223	305	36	1
234	305	36	1
223	306	36	1
241	306	36	1
243	306	36	1
194	307	36	1
222	307	36	2
223	307	36	1
242	307	36	1
222	308	36	1
224	308	36	1
227	308	36	2
242	308	36	1
223	309	36	1
228	309	36	1
230	309	36	2
232	309	36	1
233	309	36	1
223	310	36	1
226	310	36	2
229	310	36	2
236	310	36	1
213	311	36	1
220	311	36	1
223	311	36	1
225	311	36	2
229	311	36	1
231	311	36	1
238	311	36	1
242	311	36	2
213	312	36	2
217	312	36	1
226	312	36	1
231	312	36	1
244	312	36	1
217	313	36	1
229	313	36	1
231	313	36	1
238	313	36	1
228	314	36	1
235	314	36	1
236	314	36	1
241	314	36	1
214	315	36	1
220	315	36	1
230	315	36	1
228	316	36	1
234	316	36	1
238	316	36	1
240	316	36	1
227	317	36	1
236	317	36	1
238	317	36	2
232	319	36	1
239	319	36	1
227	257	37	2
228	257	37	1
226	260	37	2
227	260	37	1
230	260	37	1
242	260	37	1
227	261	37	2
230	261	37	3
214	263	37	1
217	263	37	1
222	263	37	1
211	264	37	1
215	264	37	2
229	264	37	2
245	264	37	1
228	265	37	1
232	265	37	1
194	266	37	1
243	266	37	1
191	267	37	1
210	267	37	1
233	267	37	1
211	268	37	1
215	268	37	1
236	268	37	1
211	269	37	1
218	269	37	1
237	269	37	1
215	270	37	1
217	270	37	1
220	270	37	1
195	271	37	1
221	271	37	1
196	272	37	1
212	273	37	1
213	273	37	1
215	273	37	1
217	273	37	1
213	274	37	2
216	274	37	1
209	276	37	2
214	276	37	1
210	277	37	1
214	277	37	1
206	278	37	1
212	278	37	1
214	278	37	2
191	279	37	2
195	279	37	1
207	279	37	2
210	279	37	2
212	279	37	1
214	279	37	1
215	279	37	1
216	279	37	1
192	280	37	1
209	280	37	1
193	281	37	1
210	281	37	2
214	281	37	1
223	281	37	1
208	282	37	1
211	282	37	1
221	282	37	1
223	282	37	1
189	283	37	1
201	283	37	1
227	283	37	2
237	283	37	2
202	284	37	1
237	284	37	1
198	285	37	2
239	285	37	1
200	286	37	1
202	286	37	2
203	286	37	2
205	286	37	1
215	286	37	2
220	286	37	2
225	286	37	1
234	286	37	1
239	286	37	1
193	287	37	1
207	287	37	1
208	287	37	1
233	287	37	1
234	287	37	1
236	287	37	4
248	287	37	2
190	288	37	2
196	288	37	1
202	288	37	1
204	288	37	1
221	288	37	1
234	288	37	2
237	288	37	1
205	289	37	1
208	289	37	1
224	289	37	1
197	290	37	1
206	290	37	2
236	290	37	1
243	290	37	1
188	291	37	1
195	291	37	1
203	291	37	1
221	291	37	1
224	291	37	1
234	291	37	1
198	292	37	1
208	292	37	1
225	292	37	1
226	292	37	1
231	292	37	1
233	292	37	1
234	292	37	1
236	292	37	2
242	292	37	1
243	292	37	2
197	293	37	1
199	293	37	1
201	293	37	1
204	293	37	1
238	293	37	1
241	293	37	1
190	294	37	1
228	294	37	1
232	294	37	1
233	294	37	2
238	294	37	1
239	294	37	1
242	294	37	1
245	294	37	1
203	295	37	1
225	295	37	1
232	295	37	1
234	295	37	1
237	295	37	1
240	295	37	1
241	295	37	1
199	296	37	1
201	296	37	2
202	296	37	1
203	296	37	2
204	296	37	1
205	296	37	1
217	296	37	1
228	296	37	1
234	296	37	1
240	296	37	1
243	296	37	1
194	297	37	1
204	297	37	1
218	297	37	1
220	297	37	1
227	297	37	1
241	297	37	1
243	297	37	2
231	298	37	1
232	298	37	3
238	298	37	1
240	298	37	1
243	298	37	2
228	299	37	1
231	299	37	1
240	299	37	2
242	299	37	1
227	300	37	1
231	300	37	1
242	300	37	1
227	301	37	1
232	301	37	1
226	302	37	1
236	302	37	1
230	303	37	1
232	303	37	1
236	303	37	1
227	305	37	2
236	305	37	1
223	306	37	1
240	306	37	1
239	307	37	1
243	307	37	1
224	308	37	1
227	308	37	1
240	308	37	1
241	308	37	1
221	309	37	1
224	309	37	1
227	309	37	1
229	309	37	1
221	311	37	1
225	311	37	1
226	311	37	1
228	311	37	2
234	311	37	1
217	312	37	1
218	312	37	1
225	312	37	1
230	312	37	1
231	312	37	2
232	312	37	1
236	312	37	1
242	312	37	3
216	313	37	3
217	313	37	1
225	313	37	1
229	313	37	1
238	313	37	2
219	314	37	2
230	314	37	1
234	314	37	1
242	314	37	1
211	315	37	1
230	315	37	1
238	315	37	2
237	316	37	1
230	317	37	1
235	317	37	1
237	317	37	1
235	318	37	1
237	318	37	1
238	319	37	1
231	322	37	1
228	260	38	1
228	261	38	1
238	261	38	1
238	262	38	1
229	263	38	3
232	263	38	1
223	264	38	1
231	264	38	1
230	265	38	1
217	266	38	1
237	266	38	1
193	267	38	1
188	268	38	1
217	269	38	2
219	269	38	1
193	270	38	1
211	270	38	1
188	271	38	1
215	271	38	1
214	272	38	2
218	272	38	1
208	273	38	3
209	273	38	1
210	273	38	1
212	274	38	1
215	274	38	1
203	275	38	1
207	275	38	2
213	275	38	1
207	276	38	1
208	276	38	1
211	276	38	1
214	276	38	1
206	277	38	1
209	277	38	2
212	277	38	1
215	277	38	1
219	277	38	1
203	278	38	1
208	278	38	1
214	278	38	1
221	278	38	1
222	278	38	2
194	279	38	2
206	279	38	1
208	279	38	1
211	279	38	1
217	279	38	1
220	279	38	1
214	280	38	1
210	281	38	1
213	281	38	1
189	282	38	1
191	282	38	1
192	282	38	1
215	282	38	1
214	283	38	1
216	283	38	1
229	283	38	1
188	284	38	1
193	284	38	1
195	284	38	1
196	284	38	1
211	284	38	2
188	285	38	1
190	285	38	2
191	285	38	1
195	285	38	1
205	285	38	1
215	285	38	1
217	285	38	1
188	286	38	1
203	286	38	2
206	286	38	1
211	286	38	1
219	286	38	1
230	286	38	1
232	286	38	1
237	286	38	1
188	287	38	2
192	287	38	1
198	287	38	1
219	287	38	1
188	288	38	1
192	288	38	1
209	288	38	1
214	288	38	1
220	288	38	1
235	288	38	1
236	288	38	1
187	289	38	1
190	289	38	1
192	289	38	1
200	289	38	2
215	289	38	1
223	289	38	1
233	289	38	1
236	289	38	1
198	290	38	1
199	290	38	1
209	290	38	1
216	290	38	1
218	290	38	1
224	290	38	1
197	291	38	1
207	291	38	1
214	291	38	1
222	291	38	2
192	292	38	2
194	292	38	1
197	292	38	1
201	292	38	1
207	292	38	1
208	292	38	1
211	292	38	1
213	292	38	2
220	292	38	1
221	292	38	2
229	292	38	1
230	292	38	1
237	292	38	1
238	292	38	1
239	292	38	2
196	293	38	1
197	293	38	1
198	293	38	2
220	293	38	1
223	293	38	1
227	293	38	1
231	293	38	2
234	293	38	1
237	293	38	1
238	293	38	1
199	294	38	1
205	294	38	1
206	294	38	1
210	294	38	1
217	294	38	1
221	294	38	1
228	294	38	1
234	294	38	1
235	294	38	1
237	294	38	1
239	294	38	1
240	294	38	1
197	295	38	2
198	295	38	1
203	295	38	3
218	295	38	1
232	295	38	1
237	295	38	1
241	295	38	1
244	295	38	3
197	296	38	1
201	296	38	1
222	296	38	1
228	296	38	2
233	296	38	1
234	296	38	1
237	296	38	1
241	296	38	1
242	296	38	1
199	297	38	1
204	297	38	1
220	297	38	1
226	297	38	1
231	297	38	1
232	297	38	2
234	297	38	1
237	297	38	1
239	297	38	1
243	297	38	1
244	297	38	1
216	298	38	1
224	298	38	1
230	298	38	1
234	298	38	1
193	299	38	1
203	299	38	1
227	299	38	1
229	299	38	1
231	299	38	1
232	299	38	1
236	299	38	1
227	300	38	1
241	300	38	1
227	301	38	3
234	301	38	1
235	301	38	1
238	301	38	1
239	301	38	1
227	302	38	1
228	302	38	1
231	302	38	1
233	302	38	1
235	302	38	1
239	302	38	1
229	303	38	1
241	303	38	1
225	304	38	2
227	304	38	1
230	304	38	1
231	304	38	1
236	304	38	1
240	304	38	1
243	304	38	2
246	304	38	2
228	305	38	1
229	305	38	2
230	305	38	2
232	305	38	1
234	305	38	3
235	305	38	1
236	305	38	1
244	305	38	2
210	306	38	1
229	306	38	1
193	307	38	1
223	307	38	1
225	307	38	1
226	307	38	1
239	307	38	1
244	307	38	2
226	308	38	2
239	308	38	2
242	308	38	1
243	308	38	1
222	309	38	1
223	309	38	1
225	309	38	1
241	309	38	1
244	309	38	1
219	310	38	1
220	310	38	1
221	310	38	2
222	310	38	1
226	310	38	2
227	310	38	1
228	310	38	1
229	310	38	1
232	310	38	1
233	310	38	1
224	311	38	1
225	311	38	1
228	311	38	1
235	311	38	1
244	311	38	1
217	312	38	1
218	312	38	1
221	312	38	3
223	312	38	1
226	312	38	1
231	312	38	1
240	312	38	1
218	313	38	1
219	313	38	1
221	313	38	1
228	313	38	2
229	313	38	2
234	313	38	3
241	313	38	1
244	313	38	1
217	314	38	1
221	314	38	1
232	314	38	1
236	314	38	1
238	314	38	3
240	314	38	1
242	314	38	1
211	315	38	1
214	315	38	1
225	315	38	1
227	315	38	1
229	315	38	1
241	315	38	1
243	315	38	1
226	316	38	1
228	316	38	1
238	316	38	1
242	316	38	1
221	317	38	1
227	317	38	2
231	317	38	1
232	317	38	1
235	317	38	1
237	317	38	2
239	317	38	1
243	317	38	1
212	318	38	1
220	318	38	1
231	318	38	1
232	318	38	2
235	318	38	1
237	318	38	3
241	318	38	2
218	319	38	1
231	319	38	1
242	319	38	1
231	320	38	1
229	321	38	1
231	321	38	1
233	321	38	2
233	322	38	2
236	322	38	1
219	323	38	1
188	269	39	2
219	269	39	2
194	270	39	1
215	273	39	1
213	274	39	2
214	275	39	1
218	276	39	1
214	277	39	1
201	278	39	1
216	278	39	2
221	278	39	1
212	279	39	2
217	279	39	1
215	280	39	1
218	280	39	1
221	280	39	1
223	281	39	1
215	282	39	2
196	283	39	2
201	283	39	1
202	283	39	1
203	283	39	2
215	283	39	1
237	283	39	1
205	284	39	1
192	285	39	1
199	285	39	2
187	286	39	1
196	286	39	1
203	286	39	1
205	286	39	1
206	286	39	1
233	286	39	1
187	287	39	1
195	288	39	1
204	288	39	1
217	288	39	1
224	288	39	1
190	289	39	2
192	290	39	1
195	290	39	2
204	290	39	1
193	291	39	3
225	291	39	1
240	291	39	1
199	292	39	1
208	292	39	1
226	292	39	1
234	292	39	1
199	293	39	1
205	293	39	1
207	293	39	1
224	293	39	1
238	293	39	1
204	294	39	1
205	294	39	2
225	294	39	1
230	294	39	1
233	294	39	1
235	294	39	1
236	294	39	1
240	294	39	2
241	294	39	1
224	295	39	1
225	295	39	1
229	295	39	1
232	295	39	1
234	295	39	1
205	296	39	2
206	296	39	1
222	296	39	1
226	296	39	1
236	296	39	2
237	296	39	1
196	297	39	2
197	297	39	1
200	297	39	1
215	297	39	2
216	297	39	1
223	297	39	2
235	297	39	1
240	297	39	1
241	297	39	1
243	297	39	1
200	298	39	1
203	298	39	1
214	298	39	1
221	298	39	1
231	298	39	1
232	298	39	2
239	298	39	1
240	298	39	1
225	299	39	1
226	299	39	1
231	299	39	1
242	299	39	1
214	300	39	1
230	300	39	1
235	300	39	1
227	301	39	1
229	301	39	1
230	301	39	2
228	302	39	2
231	302	39	1
240	302	39	2
227	303	39	1
235	303	39	2
239	303	39	1
225	304	39	1
228	304	39	2
235	304	39	1
243	304	39	1
212	305	39	1
223	305	39	1
226	305	39	2
227	305	39	1
228	305	39	2
230	305	39	1
224	306	39	1
225	306	39	1
230	306	39	1
198	307	39	1
213	307	39	3
223	307	39	1
226	307	39	1
194	308	39	2
216	308	39	2
220	308	39	2
225	308	39	1
226	308	39	2
229	308	39	1
235	308	39	2
212	309	39	1
215	309	39	1
218	309	39	1
222	309	39	1
226	309	39	2
229	309	39	1
235	309	39	1
239	309	39	1
242	309	39	2
198	310	39	1
221	310	39	1
234	310	39	1
239	310	39	1
211	311	39	1
217	311	39	1
220	311	39	1
222	311	39	1
224	311	39	1
227	311	39	1
228	311	39	1
236	311	39	1
244	311	39	2
246	311	39	1
213	312	39	1
229	312	39	1
239	312	39	3
240	312	39	1
241	312	39	2
244	312	39	1
221	313	39	2
225	313	39	1
227	313	39	2
228	313	39	1
230	313	39	1
236	313	39	1
240	313	39	1
243	313	39	1
217	314	39	1
227	314	39	1
229	314	39	1
220	315	39	1
238	315	39	1
239	315	39	2
242	315	39	1
229	316	39	2
239	316	39	1
211	317	39	1
225	317	39	1
232	317	39	1
236	317	39	3
238	317	39	1
244	317	39	1
237	318	39	1
238	318	39	1
217	320	39	2
231	320	39	1
215	321	39	2
219	321	39	1
229	321	39	1
233	321	39	1
220	324	39	2
212	327	39	2
197	328	39	1
192	283	40	1
197	283	40	2
194	287	40	1
193	290	40	1
211	290	40	1
191	291	40	1
225	291	40	2
193	292	40	1
199	292	40	1
206	292	40	1
210	292	40	1
221	292	40	1
242	292	40	1
197	293	40	1
204	293	40	1
207	293	40	2
213	293	40	2
214	293	40	1
216	293	40	1
225	293	40	1
229	293	40	2
234	293	40	1
209	294	40	1
210	294	40	1
217	294	40	1
225	294	40	1
238	294	40	1
197	295	40	1
220	295	40	1
225	295	40	1
227	295	40	1
241	295	40	1
198	296	40	1
188	297	40	2
205	297	40	2
215	297	40	2
230	297	40	1
203	298	40	1
212	298	40	3
216	298	40	1
223	298	40	1
228	298	40	2
229	298	40	1
231	298	40	1
199	299	40	2
225	299	40	1
230	299	40	1
231	299	40	1
236	299	40	1
212	300	40	3
229	300	40	1
236	301	40	1
237	301	40	1
219	302	40	1
224	302	40	1
232	302	40	1
237	302	40	1
228	303	40	1
