x	y	z	Metabolism of water-soluble vitamins and cofactors
119	263	25	1
219	263	25	2
120	264	25	1
215	264	25	3
126	265	25	4
122	266	25	1
123	266	25	3
128	266	25	5
261	266	25	2
181	271	25	1
180	274	25	2
175	276	25	2
177	276	25	1
178	276	25	2
165	277	25	1
164	278	25	2
165	278	25	6
177	278	25	1
178	278	25	1
165	279	25	1
170	279	25	3
177	279	25	2
273	279	25	2
170	280	25	3
274	280	25	1
169	281	25	3
176	281	25	1
177	281	25	1
169	282	25	2
172	282	25	6
174	282	25	1
275	285	25	4
277	288	25	3
270	290	25	3
271	290	25	3
277	290	25	1
271	291	25	1
266	292	25	1
268	292	25	2
270	293	25	1
266	295	25	3
266	296	25	1
269	296	25	2
238	297	25	2
266	297	25	1
268	298	25	1
238	299	25	2
268	299	25	1
237	300	25	1
266	300	25	1
237	302	25	1
234	305	25	1
236	305	25	1
236	307	25	3
264	307	25	1
232	308	25	1
243	308	25	2
230	309	25	1
262	309	25	2
208	310	25	1
260	310	25	1
230	311	25	4
233	311	25	1
258	311	25	1
208	312	25	1
230	312	25	1
260	312	25	3
263	312	25	2
260	313	25	2
209	314	25	2
232	314	25	1
256	314	25	1
258	314	25	1
176	315	25	1
256	316	25	3
262	316	25	1
261	317	25	2
258	318	25	2
259	318	25	3
261	318	25	1
256	319	25	3
258	319	25	4
240	320	25	3
241	320	25	3
238	321	25	4
260	322	25	3
239	323	25	5
237	324	25	2
258	325	25	3
258	327	25	2
183	329	25	1
144	337	25	2
180	222	26	1
182	222	26	4
180	223	26	3
181	223	26	4
179	224	26	1
174	226	26	1
178	226	26	1
157	228	26	1
157	230	26	1
160	230	26	2
168	230	26	1
156	231	26	3
157	231	26	2
159	231	26	1
142	233	26	2
144	233	26	3
142	234	26	1
144	234	26	1
246	234	26	3
139	235	26	5
140	235	26	3
145	235	26	3
246	235	26	2
249	235	26	1
248	236	26	1
250	236	26	2
135	237	26	1
140	237	26	1
142	237	26	3
143	237	26	2
246	237	26	1
248	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
137	238	26	2
143	238	26	2
144	238	26	3
246	238	26	5
248	238	26	1
131	239	26	2
240	239	26	1
134	240	26	3
136	240	26	1
131	241	26	2
226	241	26	2
101	242	26	1
132	242	26	2
132	243	26	1
136	243	26	1
136	244	26	4
134	245	26	2
137	245	26	1
226	246	26	2
228	247	26	1
223	248	26	1
226	248	26	1
224	249	26	1
125	251	26	1
229	251	26	1
124	252	26	4
226	252	26	1
224	253	26	2
124	255	26	2
122	257	26	3
121	258	26	1
125	266	26	2
123	267	26	5
125	267	26	1
120	268	26	1
126	268	26	1
127	268	26	1
211	268	26	1
119	269	26	3
122	269	26	1
123	269	26	4
126	269	26	1
122	270	26	3
124	271	26	1
176	275	26	1
178	275	26	2
172	276	26	3
177	276	26	1
178	277	26	2
177	278	26	1
163	279	26	2
171	279	26	2
172	279	26	1
176	279	26	1
165	280	26	3
173	280	26	3
274	280	26	1
169	281	26	2
273	281	26	1
177	282	26	1
274	282	26	1
275	282	26	2
176	283	26	3
273	283	26	1
274	283	26	2
274	284	26	1
181	287	26	1
183	288	26	1
268	293	26	1
272	293	26	1
268	295	26	1
266	297	26	2
235	298	26	2
267	298	26	2
237	306	26	1
231	307	26	1
237	307	26	3
231	309	26	2
262	309	26	2
230	310	26	2
259	311	26	1
260	311	26	1
262	311	26	1
209	312	26	1
243	312	26	2
257	312	26	3
208	313	26	1
209	313	26	4
257	313	26	3
258	313	26	1
211	314	26	1
260	314	26	2
262	314	26	3
211	315	26	2
258	315	26	3
261	315	26	1
211	316	26	1
258	316	26	2
260	316	26	1
263	316	26	3
256	317	26	1
258	317	26	3
262	317	26	2
258	318	26	1
237	319	26	3
261	319	26	3
239	320	26	1
241	320	26	1
241	321	26	1
240	322	26	5
242	322	26	1
238	323	26	2
186	359	26	1
186	360	26	2
183	222	27	1
180	223	27	1
179	226	27	2
160	229	27	1
155	231	27	1
161	231	27	1
164	231	27	2
161	232	27	2
162	232	27	1
163	232	27	2
164	232	27	2
166	232	27	3
155	233	27	4
164	233	27	2
144	234	27	1
146	234	27	1
152	234	27	3
154	234	27	2
245	234	27	2
146	235	27	1
250	235	27	1
136	236	27	4
137	236	27	1
245	236	27	2
249	236	27	1
250	236	27	3
135	237	27	1
136	237	27	1
137	237	27	1
138	237	27	3
176	237	27	2
241	237	27	1
243	237	27	4
138	238	27	1
139	238	27	1
146	238	27	1
241	238	27	1
244	238	27	2
246	238	27	1
248	238	27	1
249	238	27	2
132	239	27	4
135	239	27	1
234	239	27	3
236	239	27	1
241	239	27	1
242	239	27	1
243	239	27	4
139	240	27	2
242	240	27	1
133	241	27	1
135	241	27	1
226	241	27	3
134	242	27	1
134	243	27	2
226	244	27	2
246	245	27	2
228	246	27	2
194	247	27	4
228	249	27	4
193	251	27	3
229	251	27	1
225	253	27	1
125	255	27	2
120	256	27	2
121	257	27	1
122	257	27	1
125	257	27	2
126	257	27	1
122	258	27	2
125	267	27	1
126	267	27	3
119	268	27	1
121	268	27	2
124	268	27	2
126	268	27	1
126	270	27	1
127	270	27	3
128	270	27	1
127	271	27	1
174	276	27	1
175	277	27	2
175	278	27	1
178	278	27	1
167	279	27	2
172	279	27	3
175	279	27	2
176	279	27	3
175	280	27	1
274	280	27	4
170	281	27	3
173	281	27	2
174	281	27	1
175	281	27	1
177	281	27	3
274	281	27	1
275	281	27	2
165	282	27	1
173	282	27	1
175	282	27	1
275	282	27	1
177	283	27	2
272	283	27	1
273	283	27	2
274	284	27	3
168	285	27	1
273	285	27	2
178	286	27	1
177	294	27	2
191	294	27	2
270	294	27	2
199	299	27	4
232	302	27	1
264	302	27	2
233	303	27	1
266	303	27	1
237	304	27	2
235	308	27	1
240	308	27	2
201	309	27	2
203	309	27	2
233	309	27	1
237	309	27	2
257	309	27	1
261	309	27	1
230	310	27	1
202	311	27	2
209	311	27	2
258	312	27	2
259	312	27	1
259	313	27	1
202	314	27	4
208	314	27	3
212	314	27	1
209	315	27	2
210	315	27	1
258	316	27	4
261	317	27	3
259	319	27	1
240	320	27	2
260	320	27	2
238	322	27	1
261	324	27	3
96	328	27	4
260	328	27	1
259	330	27	1
186	360	27	2
183	361	27	1
115	228	28	2
160	231	28	2
164	231	28	2
165	231	28	2
166	231	28	2
167	231	28	2
162	232	28	1
164	232	28	2
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	2
145	235	28	1
153	235	28	3
243	235	28	2
244	235	28	2
246	235	28	1
250	235	28	1
136	236	28	3
143	236	28	3
248	236	28	2
250	236	28	2
251	236	28	2
136	237	28	3
137	237	28	1
242	237	28	1
243	237	28	2
247	237	28	2
248	237	28	2
249	237	28	2
136	238	28	2
140	238	28	1
141	238	28	4
146	238	28	1
147	238	28	3
185	238	28	1
244	238	28	1
250	238	28	2
137	239	28	1
144	239	28	2
246	239	28	2
134	240	28	1
139	240	28	3
140	240	28	2
184	240	28	1
139	241	28	2
179	241	28	2
185	241	28	1
114	243	28	3
233	243	28	3
189	244	28	1
248	244	28	1
231	245	28	2
194	247	28	2
234	249	28	2
226	250	28	1
229	250	28	1
235	250	28	2
125	251	28	1
193	251	28	2
234	251	28	1
123	252	28	2
124	252	28	2
126	252	28	1
127	252	28	3
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	2
124	256	28	2
128	256	28	1
126	257	28	1
134	257	28	2
121	264	28	2
257	264	28	3
259	266	28	2
121	268	28	1
122	268	28	1
262	268	28	2
124	269	28	3
121	270	28	1
121	271	28	2
127	271	28	2
170	271	28	3
167	272	28	2
134	274	28	1
134	276	28	1
129	277	28	1
173	277	28	2
128	278	28	1
171	279	28	3
175	279	28	1
172	280	28	1
174	280	28	2
177	280	28	1
178	280	28	2
275	280	28	3
276	280	28	1
172	281	28	2
174	281	28	3
274	281	28	1
276	281	28	4
165	282	28	2
172	282	28	1
177	282	28	2
178	282	28	1
274	282	28	3
275	282	28	2
165	283	28	1
170	283	28	2
171	283	28	3
174	283	28	1
175	284	28	2
176	284	28	1
274	284	28	3
275	284	28	2
164	285	28	1
167	285	28	1
168	285	28	1
169	285	28	1
178	285	28	1
179	285	28	1
166	287	28	1
168	288	28	1
271	289	28	3
193	294	28	1
179	296	28	1
236	305	28	4
230	306	28	2
232	306	28	2
227	307	28	1
228	307	28	2
207	308	28	1
225	308	28	1
204	310	28	3
208	310	28	3
222	310	28	1
211	311	28	1
247	311	28	1
257	312	28	2
204	313	28	1
206	313	28	1
259	313	28	1
261	313	28	2
208	314	28	2
209	315	28	3
211	315	28	2
259	315	28	3
210	316	28	1
259	316	28	1
240	317	28	1
242	317	28	3
259	317	28	2
262	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
241	319	28	3
239	321	28	1
240	321	28	2
242	322	28	1
96	327	28	3
94	328	28	5
133	328	28	2
96	331	28	1
185	357	28	1
218	360	28	2
116	223	29	2
112	228	29	1
171	231	29	2
162	232	29	2
160	233	29	4
250	235	29	1
191	236	29	2
250	236	29	2
252	236	29	2
142	237	29	1
183	237	29	4
250	237	29	3
140	238	29	4
179	238	29	1
250	238	29	2
183	239	29	1
186	239	29	2
178	240	29	2
181	240	29	3
182	240	29	1
183	240	29	1
186	240	29	5
185	241	29	3
134	242	29	2
235	242	29	1
237	242	29	1
188	243	29	1
193	243	29	1
236	243	29	1
186	244	29	1
192	244	29	1
235	244	29	1
190	245	29	2
191	245	29	1
236	246	29	2
193	247	29	1
226	250	29	1
128	254	29	1
132	254	29	1
125	257	29	1
133	257	29	1
132	259	29	1
135	263	29	1
259	266	29	1
259	267	29	2
261	267	29	2
257	268	29	4
261	268	29	3
168	270	29	2
124	271	29	3
129	271	29	2
167	271	29	1
121	272	29	4
124	272	29	4
125	272	29	1
136	272	29	1
137	272	29	2
137	273	29	1
166	273	29	1
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	4
168	274	29	2
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	2
167	278	29	1
168	278	29	2
169	278	29	1
170	278	29	5
174	278	29	1
175	279	29	2
164	280	29	1
172	280	29	2
175	281	29	2
276	281	29	1
161	282	29	2
162	282	29	1
167	282	29	2
174	282	29	1
175	282	29	2
274	282	29	2
276	282	29	3
165	283	29	1
166	283	29	2
168	283	29	2
174	283	29	1
161	284	29	1
164	284	29	7
166	284	29	1
167	284	29	5
168	284	29	1
177	284	29	1
274	284	29	1
275	284	29	2
276	284	29	2
277	284	29	1
176	285	29	1
177	285	29	4
275	285	29	2
276	285	29	4
168	286	29	3
169	286	29	2
167	287	29	1
169	287	29	1
270	294	29	3
175	295	29	2
176	295	29	4
177	296	29	1
235	304	29	1
236	307	29	2
206	308	29	2
211	308	29	1
225	308	29	2
233	308	29	2
203	309	29	1
227	309	29	1
229	309	29	1
111	310	29	4
203	310	29	1
202	311	29	2
206	311	29	2
207	311	29	1
209	311	29	1
211	311	29	1
249	311	29	1
208	312	29	1
211	312	29	1
212	312	29	4
205	313	29	2
209	313	29	1
221	313	29	1
258	313	29	2
207	314	29	2
211	314	29	1
249	314	29	2
212	315	29	2
241	316	29	2
255	316	29	1
259	317	29	3
262	317	29	2
241	318	29	4
243	319	29	1
239	320	29	1
243	320	29	1
239	321	29	2
126	324	29	1
123	325	29	4
121	326	29	2
93	327	29	2
94	327	29	1
125	327	29	3
127	327	29	1
227	327	29	1
96	328	29	2
130	329	29	2
134	329	29	1
97	330	29	1
94	332	29	2
143	332	29	4
96	333	29	1
191	346	29	3
185	360	29	2
187	360	29	2
187	361	29	1
112	227	30	2
192	234	30	1
197	235	30	2
179	238	30	1
183	238	30	1
117	239	30	1
172	239	30	3
182	239	30	1
184	239	30	1
186	239	30	3
181	240	30	3
184	240	30	1
178	241	30	4
179	241	30	1
183	241	30	3
189	241	30	3
172	242	30	2
181	242	30	1
182	242	30	1
189	242	30	2
182	243	30	1
183	243	30	1
186	243	30	1
193	244	30	3
190	245	30	1
191	245	30	2
148	253	30	1
125	255	30	2
250	255	30	2
126	256	30	1
129	256	30	3
132	256	30	2
123	257	30	2
250	257	30	2
126	258	30	1
250	258	30	1
129	259	30	3
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	1
259	266	30	1
127	267	30	3
262	267	30	4
258	268	30	1
260	268	30	3
126	269	30	2
259	269	30	2
123	270	30	1
125	270	30	1
126	270	30	1
137	270	30	4
165	270	30	2
168	270	30	1
127	271	30	2
138	271	30	2
139	271	30	1
165	271	30	2
166	271	30	2
123	272	30	1
124	272	30	3
125	272	30	3
129	272	30	2
135	272	30	2
165	272	30	1
123	273	30	2
124	273	30	1
138	273	30	2
140	273	30	2
167	273	30	1
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	2
170	274	30	4
142	277	30	1
168	278	30	1
159	279	30	2
163	279	30	1
169	279	30	2
164	280	30	3
276	280	30	3
165	281	30	2
175	282	30	2
276	282	30	1
160	283	30	2
163	283	30	1
164	283	30	2
165	283	30	4
276	283	30	2
164	284	30	1
275	284	30	1
276	284	30	2
165	285	30	3
275	285	30	5
276	285	30	1
163	286	30	1
165	287	30	4
162	288	30	1
176	292	30	2
178	294	30	1
180	299	30	1
194	306	30	3
198	307	30	3
189	308	30	1
205	308	30	2
190	309	30	2
210	309	30	4
208	310	30	3
212	310	30	2
249	310	30	1
207	311	30	3
211	311	30	2
207	312	30	1
208	312	30	1
206	313	30	2
225	313	30	2
207	314	30	1
246	316	30	4
243	317	30	1
246	317	30	2
242	318	30	2
243	320	30	2
124	323	30	1
129	324	30	2
96	327	30	2
98	330	30	2
93	331	30	2
97	331	30	3
98	331	30	2
141	331	30	1
95	332	30	1
95	333	30	1
97	333	30	1
96	334	30	3
186	349	30	4
218	359	30	2
218	361	30	2
220	363	30	1
190	232	31	1
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	2
240	240	31	6
175	241	31	1
178	241	31	1
185	241	31	1
187	241	31	3
188	241	31	1
174	242	31	1
176	242	31	2
179	242	31	3
172	243	31	1
174	243	31	3
175	243	31	2
176	243	31	2
184	243	31	1
186	243	31	1
188	243	31	4
189	243	31	1
190	244	31	3
173	245	31	1
186	245	31	1
188	245	31	3
190	245	31	2
174	246	31	2
123	256	31	1
124	256	31	2
126	256	31	1
127	256	31	1
128	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	3
129	259	31	1
148	259	31	2
131	260	31	1
256	262	31	1
258	262	31	3
257	263	31	1
127	264	31	2
261	264	31	3
258	265	31	3
261	265	31	2
257	266	31	2
259	266	31	3
262	266	31	1
258	267	31	3
260	267	31	3
261	267	31	1
126	268	31	1
260	268	31	1
261	268	31	3
127	269	31	2
129	269	31	1
125	270	31	2
125	271	31	2
129	271	31	1
135	271	31	2
136	271	31	1
163	271	31	2
164	271	31	4
260	271	31	1
127	272	31	1
132	272	31	3
135	272	31	1
142	273	31	3
140	274	31	1
143	274	31	2
162	274	31	2
141	275	31	1
165	275	31	1
166	275	31	1
166	277	31	2
168	277	31	2
260	278	31	2
262	279	31	2
276	281	31	2
159	282	31	1
162	282	31	2
259	282	31	4
262	282	31	1
275	282	31	1
276	282	31	1
167	283	31	4
275	283	31	5
167	284	31	3
274	284	31	2
275	284	31	2
276	284	31	1
162	285	31	1
163	285	31	1
165	285	31	2
276	285	31	1
162	286	31	1
166	286	31	5
163	287	31	1
164	288	31	1
166	288	31	2
168	288	31	2
169	288	31	1
166	290	31	3
172	292	31	2
174	293	31	1
182	298	31	1
181	301	31	2
198	306	31	3
191	307	31	2
197	307	31	2
206	307	31	1
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	2
191	309	31	1
206	309	31	1
187	310	31	4
197	310	31	1
198	310	31	2
204	310	31	1
205	310	31	5
189	311	31	2
203	311	31	2
210	311	31	1
245	311	31	3
205	312	31	3
210	312	31	2
222	312	31	1
225	312	31	3
190	313	31	1
200	315	31	2
211	315	31	5
220	315	31	2
246	318	31	1
206	319	31	1
212	319	31	1
242	321	31	2
242	322	31	1
236	323	31	4
128	325	31	2
98	326	31	1
98	327	31	1
96	328	31	1
94	329	31	1
98	329	31	3
132	329	31	2
94	330	31	1
95	330	31	2
95	331	31	1
96	331	31	4
94	332	31	3
96	332	31	2
98	332	31	2
96	333	31	1
97	333	31	1
96	334	31	1
97	334	31	1
187	346	31	1
183	348	31	3
186	349	31	3
188	349	31	1
184	350	31	2
219	363	31	1
113	225	32	1
114	225	32	3
114	226	32	2
180	241	32	2
185	241	32	1
183	242	32	3
185	242	32	2
186	242	32	2
187	242	32	1
188	242	32	1
176	243	32	2
183	243	32	6
194	243	32	4
172	244	32	1
173	244	32	1
176	244	32	1
181	244	32	5
182	244	32	2
189	244	32	1
180	245	32	2
186	245	32	3
188	245	32	1
190	245	32	1
193	246	32	2
175	247	32	2
148	253	32	1
250	255	32	1
132	257	32	1
134	257	32	3
147	257	32	2
149	257	32	1
254	257	32	1
132	258	32	2
253	258	32	2
133	259	32	3
134	259	32	1
157	259	32	1
256	259	32	1
128	260	32	2
168	260	32	1
130	263	32	3
261	263	32	3
126	265	32	2
258	265	32	1
259	265	32	2
261	265	32	4
129	267	32	1
130	267	32	1
259	267	32	2
260	267	32	2
261	267	32	2
263	267	32	1
165	268	32	1
261	268	32	3
124	269	32	2
126	269	32	3
127	269	32	1
129	269	32	4
130	269	32	1
259	269	32	1
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	4
139	271	32	3
260	271	32	1
139	272	32	5
165	272	32	3
166	272	32	1
140	273	32	3
166	273	32	2
167	273	32	2
165	274	32	1
141	275	32	2
164	276	32	1
157	277	32	1
262	277	32	1
158	279	32	1
159	279	32	2
167	280	32	2
261	280	32	1
275	281	32	3
164	282	32	3
262	282	32	2
165	283	32	1
161	284	32	1
164	284	32	2
167	284	32	2
163	285	32	3
163	286	32	2
162	287	32	3
163	287	32	2
167	287	32	2
167	288	32	1
166	289	32	2
167	289	32	1
165	295	32	4
177	298	32	7
118	303	32	4
116	304	32	1
118	304	32	2
114	307	32	1
187	307	32	2
114	308	32	1
187	308	32	1
188	308	32	3
195	308	32	2
196	308	32	3
199	308	32	1
112	309	32	3
186	309	32	1
188	309	32	1
210	309	32	3
258	309	32	2
113	310	32	3
195	310	32	1
196	310	32	2
202	310	32	2
113	311	32	1
190	311	32	3
195	311	32	2
196	311	32	2
207	311	32	2
210	311	32	3
244	311	32	4
246	311	32	2
112	312	32	1
199	312	32	1
201	312	32	1
207	312	32	1
211	312	32	1
247	312	32	1
112	313	32	3
200	313	32	4
197	314	32	3
211	315	32	1
223	315	32	2
245	315	32	1
197	316	32	2
246	316	32	3
243	317	32	2
245	318	32	4
207	319	32	3
210	319	32	2
246	319	32	1
201	320	32	2
211	320	32	4
212	320	32	2
245	320	32	2
246	320	32	2
209	321	32	1
242	321	32	3
236	322	32	3
238	323	32	1
99	327	32	1
97	328	32	3
92	330	32	2
97	330	32	2
93	331	32	3
99	333	32	3
204	333	32	2
96	334	32	1
184	336	32	2
188	346	32	1
189	347	32	1
188	348	32	1
186	354	32	1
175	359	32	1
177	359	32	2
179	360	32	1
215	360	32	1
220	363	32	2
113	225	33	2
114	227	33	1
112	228	33	1
173	241	33	1
175	243	33	3
181	244	33	1
188	244	33	1
194	244	33	1
178	245	33	2
183	245	33	2
185	245	33	1
190	245	33	2
200	246	33	1
208	246	33	2
210	246	33	1
134	253	33	4
135	254	33	3
136	254	33	1
134	255	33	1
131	257	33	1
133	257	33	1
252	258	33	4
254	258	33	4
257	258	33	1
252	259	33	3
258	259	33	3
131	260	33	1
132	260	33	1
149	260	33	2
255	260	33	1
256	260	33	1
257	260	33	2
258	260	33	3
128	261	33	2
129	261	33	1
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
128	263	33	3
129	263	33	1
130	263	33	1
132	263	33	1
169	263	33	3
126	264	33	2
127	264	33	1
257	265	33	1
129	266	33	2
266	266	33	1
124	267	33	1
128	267	33	1
261	267	33	1
262	267	33	2
264	267	33	2
125	268	33	2
157	268	33	2
163	268	33	3
263	268	33	4
127	269	33	4
130	269	33	1
263	269	33	1
264	269	33	1
125	270	33	2
263	270	33	1
266	270	33	1
261	272	33	1
262	272	33	1
157	273	33	1
155	275	33	1
162	275	33	1
164	275	33	1
263	275	33	2
158	276	33	1
159	276	33	3
261	276	33	2
164	277	33	2
146	278	33	1
163	278	33	1
149	279	33	2
157	279	33	2
262	279	33	3
152	280	33	2
163	281	33	1
261	281	33	2
161	283	33	1
164	284	33	1
165	284	33	4
124	285	33	1
164	285	33	1
160	286	33	2
161	286	33	1
162	286	33	2
162	287	33	3
166	287	33	2
161	291	33	3
125	292	33	1
121	293	33	2
169	299	33	1
117	301	33	2
118	301	33	1
119	301	33	2
120	301	33	5
119	303	33	1
194	304	33	2
118	305	33	1
195	306	33	2
183	307	33	1
195	307	33	1
197	307	33	3
115	308	33	4
116	308	33	2
184	308	33	3
186	308	33	1
189	308	33	2
190	308	33	1
198	308	33	1
199	308	33	4
207	308	33	2
115	309	33	1
185	309	33	3
190	309	33	1
195	309	33	1
197	309	33	1
198	309	33	1
248	309	33	2
191	310	33	1
193	310	33	1
197	310	33	3
208	310	33	3
114	311	33	1
115	311	33	1
186	311	33	2
187	311	33	3
191	311	33	2
196	311	33	2
197	311	33	2
199	311	33	2
190	312	33	1
192	312	33	2
198	312	33	1
199	312	33	1
205	312	33	3
111	313	33	2
112	313	33	2
113	313	33	2
248	313	33	2
111	314	33	2
207	314	33	5
209	314	33	1
246	314	33	2
247	315	33	1
121	316	33	1
246	316	33	3
249	316	33	1
120	318	33	1
198	318	33	2
243	318	33	1
246	318	33	1
125	319	33	1
201	319	33	1
203	319	33	2
206	319	33	2
210	321	33	2
236	321	33	3
243	322	33	1
93	327	33	3
95	329	33	3
98	329	33	2
100	329	33	1
92	330	33	1
196	331	33	1
98	333	33	4
193	333	33	2
198	333	33	1
203	333	33	2
204	333	33	3
217	339	33	3
193	341	33	1
214	341	33	1
215	341	33	1
215	343	33	1
187	346	33	1
199	346	33	2
208	346	33	5
183	348	33	2
187	348	33	1
189	348	33	4
190	348	33	1
210	348	33	3
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	2
208	349	33	1
181	350	33	2
187	350	33	2
177	352	33	2
184	352	33	2
177	353	33	1
181	353	33	1
177	355	33	1
179	357	33	2
177	360	33	1
178	360	33	2
113	225	34	1
116	225	34	1
114	226	34	1
115	229	34	4
139	234	34	3
137	237	34	3
139	239	34	1
174	240	34	1
139	242	34	1
174	243	34	1
176	244	34	1
197	244	34	3
175	245	34	1
179	245	34	2
199	245	34	1
193	246	34	1
208	247	34	1
212	247	34	4
130	252	34	2
135	252	34	2
134	253	34	3
136	254	34	3
138	254	34	1
133	255	34	1
140	255	34	1
131	256	34	1
138	256	34	1
139	256	34	2
143	256	34	3
151	256	34	4
131	257	34	1
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	5
131	258	34	1
136	258	34	5
137	258	34	2
148	258	34	2
250	258	34	1
252	258	34	1
147	259	34	1
151	259	34	1
130	260	34	2
131	261	34	5
133	261	34	2
156	261	34	1
167	261	34	1
127	262	34	2
131	262	34	1
134	262	34	4
126	263	34	4
127	263	34	1
129	263	34	1
130	263	34	2
126	265	34	1
154	265	34	1
265	265	34	1
130	266	34	1
130	267	34	2
154	267	34	2
158	267	34	1
262	267	34	2
264	267	34	3
128	268	34	2
164	268	34	4
260	268	34	2
263	268	34	2
129	269	34	2
157	269	34	1
264	269	34	2
127	270	34	2
265	270	34	2
266	270	34	2
157	271	34	1
162	271	34	1
163	271	34	1
166	271	34	2
162	272	34	3
163	272	34	4
166	272	34	3
260	272	34	3
159	273	34	1
139	274	34	1
165	274	34	1
261	274	34	1
144	275	34	1
162	275	34	2
166	275	34	2
164	277	34	2
146	278	34	1
163	278	34	2
263	278	34	2
144	279	34	3
151	279	34	2
158	279	34	2
161	279	34	3
262	279	34	1
158	280	34	2
262	281	34	1
259	282	34	1
157	283	34	1
162	283	34	3
165	283	34	1
262	283	34	1
125	284	34	3
124	287	34	1
125	289	34	3
122	290	34	1
159	290	34	1
120	294	34	2
164	294	34	1
166	294	34	1
121	296	34	2
253	296	34	2
120	297	34	1
121	297	34	2
122	297	34	1
165	297	34	2
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	1
173	301	34	2
117	302	34	2
118	302	34	1
121	302	34	2
248	302	34	1
116	303	34	1
119	304	34	2
114	305	34	2
116	305	34	3
177	305	34	2
116	306	34	1
140	306	34	2
182	306	34	4
118	308	34	1
183	308	34	1
186	308	34	1
188	308	34	3
189	308	34	3
190	308	34	2
191	308	34	1
116	309	34	1
186	309	34	2
187	309	34	3
193	309	34	4
195	309	34	2
197	309	34	1
244	309	34	4
248	309	34	3
185	310	34	3
187	310	34	1
190	310	34	1
191	310	34	1
192	310	34	3
197	310	34	2
200	310	34	1
114	311	34	1
192	311	34	3
199	311	34	1
248	311	34	1
249	311	34	2
252	311	34	3
110	312	34	2
191	312	34	1
194	312	34	4
197	312	34	6
198	312	34	2
247	312	34	1
109	313	34	2
198	313	34	1
205	313	34	1
111	314	34	2
114	314	34	3
113	316	34	1
242	316	34	1
124	317	34	2
242	317	34	1
244	317	34	1
245	317	34	1
200	318	34	3
241	318	34	2
245	318	34	1
120	319	34	1
241	319	34	3
202	320	34	1
201	321	34	3
127	322	34	1
199	322	34	2
200	322	34	1
201	322	34	1
234	323	34	1
238	323	34	2
239	323	34	3
234	324	34	3
236	324	34	1
239	324	34	2
242	324	34	4
235	325	34	2
146	327	34	3
94	328	34	1
96	328	34	3
98	328	34	4
188	328	34	1
96	329	34	1
100	329	34	1
100	330	34	2
96	331	34	1
186	331	34	1
189	331	34	2
100	332	34	1
101	332	34	1
98	333	34	1
194	333	34	2
195	333	34	2
199	333	34	3
189	334	34	2
191	334	34	1
197	334	34	2
201	334	34	2
202	334	34	1
192	335	34	1
193	335	34	3
192	336	34	3
194	336	34	2
217	336	34	2
194	337	34	4
215	337	34	2
191	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
192	344	34	4
200	344	34	1
201	344	34	3
190	345	34	1
199	345	34	1
213	345	34	2
205	346	34	2
214	346	34	1
191	347	34	2
195	347	34	1
196	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
185	348	34	1
186	348	34	1
197	348	34	3
207	348	34	1
212	348	34	3
213	348	34	2
215	348	34	1
188	349	34	2
198	349	34	1
205	349	34	3
187	350	34	1
194	350	34	1
196	350	34	2
180	351	34	2
185	351	34	2
179	352	34	4
181	352	34	1
198	352	34	3
204	352	34	1
205	352	34	1
213	352	34	2
205	353	34	2
187	354	34	2
206	354	34	1
180	355	34	1
181	355	34	3
182	355	34	1
177	357	34	1
181	358	34	2
113	225	35	1
113	227	35	2
112	228	35	1
116	228	35	1
117	230	35	2
123	232	35	1
121	234	35	2
125	235	35	1
117	236	35	1
129	236	35	1
139	237	35	2
129	238	35	1
139	239	35	1
143	240	35	4
138	241	35	1
140	241	35	2
140	242	35	1
139	243	35	1
172	244	35	1
207	244	35	2
175	246	35	3
210	246	35	2
213	247	35	2
130	252	35	2
134	252	35	1
133	253	35	2
135	253	35	2
149	253	35	2
137	254	35	3
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	2
138	255	35	2
134	256	35	2
254	256	35	2
129	257	35	1
130	257	35	3
134	257	35	2
136	257	35	3
137	257	35	3
138	257	35	1
130	258	35	1
133	258	35	1
138	258	35	1
136	259	35	1
258	259	35	2
143	260	35	1
149	260	35	3
131	261	35	3
132	261	35	1
140	261	35	2
156	261	35	1
160	262	35	4
131	263	35	5
132	263	35	1
156	263	35	2
127	264	35	3
130	264	35	2
157	264	35	5
265	264	35	2
157	265	35	4
264	265	35	1
