x	y	z	Metabolism of vitamins and cofactors
161	232	27	2
162	232	27	3
163	232	27	3
164	232	27	2
166	232	27	1
155	233	27	2
164	233	27	2
144	234	27	3
146	234	27	2
153	234	27	1
154	234	27	2
250	235	27	1
245	236	27	3
249	236	27	2
250	236	27	2
135	237	27	1
136	237	27	2
137	237	27	4
241	237	27	2
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	2
241	238	27	1
248	238	27	2
132	239	27	3
236	239	27	3
242	239	27	1
243	239	27	3
139	240	27	2
242	240	27	2
133	241	27	3
135	241	27	1
226	241	27	2
134	243	27	2
226	244	27	1
228	246	27	2
194	247	27	1
228	249	27	1
229	251	27	1
225	253	27	4
125	255	27	2
120	256	27	3
122	256	27	2
122	257	27	3
122	258	27	4
124	258	27	5
126	267	27	1
259	267	27	1
119	268	27	3
124	268	27	1
126	268	27	2
122	270	27	3
123	270	27	1
126	270	27	2
127	270	27	2
128	270	27	3
127	271	27	2
174	276	27	2
173	277	27	1
174	277	27	3
175	277	27	3
175	278	27	1
178	278	27	2
167	279	27	2
174	279	27	1
175	280	27	3
170	281	27	2
173	281	27	2
174	281	27	1
175	281	27	2
177	281	27	2
274	281	27	3
165	282	27	2
274	282	27	3
275	282	27	1
271	283	27	2
272	283	27	1
273	283	27	1
170	284	27	1
173	284	27	1
168	285	27	2
273	285	27	2
178	286	27	1
271	291	27	2
269	293	27	1
195	294	27	2
270	294	27	1
192	295	27	3
199	299	27	4
264	302	27	1
233	303	27	2
237	304	27	1
236	305	27	2
236	306	27	2
235	308	27	2
201	309	27	1
233	309	27	3
237	309	27	1
261	309	27	1
202	311	27	1
209	311	27	1
259	312	27	2
206	313	27	1
213	313	27	3
259	313	27	3
208	314	27	3
209	315	27	3
258	316	27	2
259	316	27	2
261	317	27	1
239	318	27	1
256	319	27	2
240	320	27	1
260	320	27	3
238	322	27	1
236	324	27	3
233	326	27	3
96	328	27	1
260	328	27	3
186	357	27	2
186	360	27	1
183	361	27	4
160	231	28	1
162	231	28	1
163	231	28	2
164	231	28	1
165	231	28	3
166	231	28	1
167	231	28	1
162	232	28	1
152	233	28	1
166	234	28	1
145	235	28	1
146	235	28	1
243	235	28	1
244	235	28	2
246	235	28	1
250	235	28	3
136	236	28	1
138	236	28	1
144	236	28	4
248	236	28	3
250	236	28	2
251	236	28	2
137	237	28	1
138	237	28	1
242	237	28	1
243	237	28	2
247	237	28	2
248	237	28	1
249	237	28	1
136	238	28	3
139	238	28	2
140	238	28	1
146	238	28	4
147	238	28	1
185	238	28	2
246	238	28	1
232	239	28	1
244	239	28	1
246	239	28	1
134	240	28	2
139	240	28	1
140	240	28	1
184	240	28	2
139	241	28	2
179	241	28	3
186	241	28	2
137	242	28	3
114	243	28	3
227	243	28	1
233	243	28	5
235	243	28	2
249	243	28	2
189	244	28	1
248	244	28	2
230	245	28	3
193	246	28	1
234	249	28	2
229	250	28	2
235	250	28	1
125	251	28	1
126	251	28	1
193	251	28	1
234	251	28	3
124	252	28	1
126	252	28	1
127	252	28	1
124	254	28	1
126	254	28	2
125	255	28	1
124	256	28	1
127	256	28	3
128	256	28	1
126	257	28	1
134	257	28	1
121	264	28	3
259	266	28	2
124	267	28	1
127	267	28	1
121	268	28	2
122	268	28	3
262	268	28	2
124	269	28	2
127	270	28	2
121	271	28	1
123	271	28	1
170	271	28	1
167	272	28	1
134	274	28	1
129	275	28	3
134	276	28	1
129	277	28	1
173	277	28	5
175	277	28	2
171	279	28	1
172	279	28	1
175	279	28	2
176	279	28	1
172	280	28	1
174	280	28	1
275	280	28	1
276	280	28	1
172	281	28	4
174	281	28	1
274	281	28	1
275	281	28	2
276	281	28	1
176	282	28	3
177	282	28	2
178	282	28	2
274	282	28	3
170	283	28	3
171	283	28	2
168	284	28	1
175	284	28	1
176	284	28	2
274	284	28	1
275	284	28	2
164	285	28	1
167	285	28	4
169	285	28	1
178	285	28	1
275	285	28	4
166	287	28	1
168	288	28	1
270	290	28	3
192	292	28	2
193	294	28	1
197	295	28	1
179	296	28	5
179	299	28	2
232	304	28	1
236	305	28	2
232	306	28	1
225	308	28	2
204	310	28	1
208	310	28	2
230	310	28	1
211	311	28	1
247	311	28	1
204	313	28	2
206	313	28	3
208	314	28	1
260	314	28	1
209	315	28	1
211	315	28	3
259	315	28	3
210	316	28	3
259	316	28	1
240	317	28	1
242	317	28	2
259	317	28	3
261	317	28	2
262	317	28	4
262	318	28	3
239	319	28	1
241	319	28	1
239	321	28	1
240	321	28	1
235	323	28	1
232	325	28	3
94	328	28	1
133	328	28	1
96	331	28	2
96	332	28	1
218	360	28	1
116	223	29	2
112	226	29	2
171	231	29	1
164	233	29	1
250	235	29	3
250	236	29	2
252	236	29	1
183	237	29	1
250	237	29	2
140	238	29	4
179	238	29	3
251	238	29	1
183	239	29	2
186	239	29	1
115	240	29	1
178	240	29	2
183	240	29	2
186	240	29	1
190	240	29	1
180	241	29	2
185	241	29	2
134	242	29	1
235	242	29	3
190	243	29	1
193	243	29	2
234	243	29	1
236	243	29	1
186	244	29	2
235	244	29	2
190	245	29	2
236	246	29	1
193	247	29	1
189	249	29	2
226	250	29	1
127	253	29	1
128	254	29	3
132	254	29	3
134	255	29	2
125	257	29	3
132	259	29	2
134	259	29	2
259	266	29	1
261	267	29	5
125	268	29	3
261	268	29	2
123	270	29	2
168	270	29	2
124	271	29	4
121	272	29	3
125	272	29	6
127	272	29	2
132	272	29	4
135	272	29	1
137	272	29	1
137	273	29	2
166	273	29	1
167	273	29	3
168	273	29	2
170	273	29	2
128	274	29	1
168	274	29	1
137	275	29	4
168	275	29	2
170	275	29	2
168	278	29	2
169	278	29	1
170	278	29	1
170	279	29	2
175	279	29	1
172	280	29	2
175	280	29	1
175	281	29	1
162	282	29	2
174	282	29	1
175	282	29	1
274	282	29	3
276	282	29	2
166	283	29	2
168	283	29	2
275	283	29	2
276	283	29	1
164	284	29	1
166	284	29	1
167	284	29	1
168	284	29	3
177	284	29	3
275	284	29	2
277	284	29	2
176	285	29	2
177	285	29	1
276	285	29	1
168	286	29	1
169	286	29	2
270	294	29	1
175	295	29	1
176	295	29	3
183	297	29	4
181	299	29	2
183	300	29	3
235	304	29	1
204	307	29	3
199	308	29	1
204	308	29	4
206	308	29	2
225	308	29	1
203	309	29	3
204	309	29	2
229	309	29	2
203	310	29	2
202	311	29	3
206	311	29	3
209	311	29	1
211	311	29	1
249	311	29	2
204	312	29	2
211	312	29	3
212	312	29	3
205	313	29	3
258	313	29	1
207	314	29	1
211	314	29	1
212	315	29	1
245	315	29	1
259	317	29	2
262	317	29	5
243	319	29	1
239	320	29	3
239	321	29	2
123	325	29	1
126	325	29	3
121	326	29	3
93	327	29	1
94	327	29	1
125	327	29	2
127	327	29	2
227	327	29	1
95	328	29	3
96	328	29	2
98	329	29	1
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	1
97	330	29	3
95	331	29	2
97	331	29	2
94	332	29	2
95	332	29	1
143	332	29	3
96	333	29	2
191	346	29	1
185	360	29	1
187	360	29	2
220	360	29	2
192	234	30	1
197	235	30	1
176	237	30	1
179	238	30	1
172	239	30	1
181	239	30	1
182	239	30	2
184	239	30	1
186	239	30	3
177	240	30	1
178	240	30	1
178	241	30	2
179	241	30	2
183	241	30	4
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	2
182	243	30	2
183	243	30	2
189	243	30	4
184	244	30	3
190	244	30	2
193	244	30	1
190	245	30	1
148	253	30	1
125	255	30	1
250	255	30	1
127	256	30	2
129	256	30	1
132	256	30	1
125	257	30	1
250	257	30	2
250	258	30	2
129	259	30	2
131	260	30	1
257	261	30	1
136	263	30	2
128	265	30	1
259	266	30	3
127	267	30	2
262	267	30	3
260	268	30	2
126	269	30	2
259	269	30	1
123	270	30	5
125	270	30	2
134	270	30	1
137	270	30	3
168	270	30	2
122	271	30	1
124	271	30	1
127	271	30	2
139	271	30	1
166	271	30	2
124	272	30	2
125	272	30	2
129	272	30	1
123	273	30	1
124	273	30	1
140	273	30	1
167	273	30	1
139	274	30	2
142	274	30	1
167	274	30	1
139	275	30	2
142	277	30	3
168	278	30	1
163	279	30	1
169	279	30	1
164	280	30	2
159	281	30	3
276	281	30	1
175	282	30	1
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	2
164	283	30	1
165	283	30	1
276	283	30	1
162	284	30	3
163	284	30	1
164	284	30	2
274	284	30	1
275	284	30	1
165	285	30	2
275	285	30	3
276	285	30	3
163	286	30	1
165	287	30	2
170	287	30	1
176	292	30	1
178	294	30	2
177	296	30	1
180	299	30	3
194	305	30	2
198	307	30	1
189	308	30	1
205	308	30	4
210	309	30	1
249	310	30	1
207	311	30	3
211	311	30	5
247	311	30	1
207	312	30	3
208	312	30	1
225	312	30	2
206	313	30	4
225	313	30	2
246	316	30	1
128	324	30	2
129	324	30	3
96	327	30	1
99	327	30	3
99	329	30	1
98	330	30	1
93	331	30	1
98	331	30	2
141	331	30	1
95	333	30	1
97	333	30	2
96	334	30	1
186	349	30	1
218	361	30	6
220	362	30	3
220	363	30	2
190	232	31	1
139	239	31	3
174	239	31	2
178	240	31	2
179	240	31	1
185	240	31	1
175	241	31	2
178	241	31	1
183	241	31	2
185	241	31	1
187	241	31	2
188	241	31	1
176	242	31	2
174	243	31	2
175	243	31	1
184	243	31	2
186	243	31	2
188	243	31	1
190	244	31	1
173	245	31	3
185	245	31	2
187	245	31	2
188	245	31	3
174	246	31	2
123	256	31	4
124	256	31	1
126	256	31	2
127	256	31	2
128	256	31	3
123	257	31	4
147	257	31	2
124	259	31	2
148	259	31	2
255	259	31	3
131	260	31	1
256	263	31	1
257	263	31	2
129	265	31	1
258	265	31	1
259	265	31	4
261	265	31	1
257	266	31	2
259	266	31	1
258	267	31	2
261	267	31	1
125	268	31	1
126	268	31	1
260	268	31	2
261	268	31	2
127	269	31	1
125	270	31	1
132	270	31	4
134	270	31	1
129	271	31	3
135	271	31	1
136	271	31	2
137	271	31	1
163	271	31	1
164	271	31	1
260	271	31	3
127	272	31	2
140	274	31	2
143	274	31	1
162	274	31	2
141	275	31	1
165	275	31	3
166	275	31	2
146	276	31	3
166	277	31	2
168	277	31	1
262	279	31	1
159	281	31	2
261	281	31	1
159	282	31	4
261	282	31	1
262	282	31	1
276	282	31	6
165	283	31	1
167	283	31	2
275	283	31	3
276	283	31	2
162	284	31	1
164	284	31	2
166	284	31	1
167	284	31	4
274	284	31	2
275	284	31	1
276	284	31	2
162	285	31	1
163	285	31	1
165	285	31	2
166	285	31	2
276	285	31	2
162	286	31	1
166	286	31	3
167	287	31	1
162	288	31	2
169	288	31	2
166	290	31	2
170	292	31	1
172	292	31	1
174	293	31	1
182	298	31	1
181	301	31	1
198	306	31	1
191	307	31	1
197	307	31	1
187	308	31	2
197	308	31	3
205	308	31	2
190	309	31	2
191	309	31	2
192	309	31	3
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	5
204	310	31	3
203	311	31	6
210	311	31	1
225	312	31	4
200	315	31	1
211	315	31	2
220	315	31	1
211	317	31	1
246	318	31	1
242	321	31	1
242	322	31	2
236	323	31	1
128	325	31	1
98	326	31	1
98	327	31	1
96	328	31	2
98	329	31	1
95	330	31	3
95	331	31	1
96	331	31	1
97	331	31	2
94	332	31	1
96	332	31	1
98	332	31	3
96	333	31	1
97	333	31	1
96	334	31	1
184	347	31	2
183	348	31	1
182	349	31	3
186	349	31	1
219	363	31	3
113	225	32	2
114	225	32	1
112	226	32	2
113	226	32	1
180	241	32	2
185	242	32	2
174	243	32	1
176	243	32	1
183	243	32	4
173	244	32	2
176	244	32	1
178	244	32	1
181	244	32	1
189	244	32	2
190	244	32	2
180	245	32	1
181	245	32	4
186	245	32	1
188	245	32	1
193	246	32	3
186	247	32	2
134	254	32	1
250	255	32	2
132	257	32	1
134	257	32	1
254	257	32	1
132	258	32	3
165	258	32	1
253	258	32	2
133	259	32	2
157	259	32	3
256	259	32	1
128	260	32	2
168	260	32	1
130	263	32	2
261	263	32	4
126	264	32	4
126	265	32	3
258	265	32	2
259	265	32	1
262	265	32	2
124	267	32	3
129	267	32	1
130	267	32	2
259	267	32	1
260	267	32	3
261	267	32	2
263	267	32	3
126	268	32	1
165	268	32	2
260	268	32	3
261	268	32	2
124	269	32	1
126	269	32	1
127	269	32	1
129	269	32	2
130	269	32	1
259	269	32	3
262	269	32	2
126	270	32	3
263	270	32	1
124	271	32	1
125	271	32	2
139	271	32	3
260	271	32	1
139	272	32	2
165	272	32	2
140	273	32	2
166	273	32	1
167	273	32	3
165	274	32	1
141	275	32	3
157	277	32	1
260	277	32	2
262	277	32	2
159	279	32	3
161	279	32	1
167	280	32	1
275	281	32	2
276	281	32	2
164	282	32	2
165	283	32	1
164	284	32	2
163	285	32	2
162	286	32	1
163	286	32	3
162	287	32	4
163	287	32	1
167	287	32	1
167	288	32	6
166	289	32	1
167	289	32	2
165	295	32	1
177	298	32	1
118	303	32	1
118	304	32	3
187	307	32	1
114	308	32	1
188	308	32	2
194	308	32	1
195	308	32	4
196	308	32	2
199	308	32	3
205	308	32	1
112	309	32	1
186	309	32	1
188	309	32	3
210	309	32	2
258	309	32	1
113	310	32	3
196	310	32	1
113	311	32	2
190	311	32	1
195	311	32	2
196	311	32	1
198	311	32	3
203	311	32	2
207	311	32	2
210	311	32	2
244	311	32	2
246	311	32	1
112	312	32	1
193	312	32	1
200	312	32	1
203	312	32	1
207	312	32	2
246	312	32	2
247	312	32	1
112	313	32	1
200	313	32	2
225	313	32	1
197	314	32	1
211	315	32	4
223	315	32	1
197	316	32	1
246	316	32	2
245	318	32	1
210	319	32	3
246	319	32	1
201	320	32	1
212	320	32	3
245	320	32	3
246	320	32	1
209	321	32	1
242	321	32	3
236	322	32	2
238	323	32	3
99	327	32	1
97	328	32	2
92	330	32	1
97	330	32	2
93	331	32	1
94	331	32	1
94	332	32	1
97	333	32	1
204	333	32	3
96	334	32	3
184	336	32	3
187	345	32	1
188	346	32	1
187	348	32	1
188	348	32	1
180	352	32	2
186	354	32	1
175	359	32	1
179	360	32	1
215	360	32	1
220	363	32	1
113	225	33	1
114	227	33	2
112	228	33	2
173	241	33	3
176	242	33	1
181	244	33	3
188	244	33	2
194	244	33	1
183	245	33	4
184	245	33	1
190	245	33	2
200	246	33	1
208	246	33	1
210	246	33	2
134	253	33	3
136	254	33	1
134	255	33	2
149	255	33	2
131	257	33	1
133	257	33	4
147	257	33	3
138	258	33	2
252	258	33	3
254	258	33	3
129	259	33	2
252	259	33	1
258	259	33	2
131	260	33	3
132	260	33	1
149	260	33	1
256	260	33	2
258	260	33	2
129	261	33	3
158	261	33	1
256	261	33	4
158	262	33	1
129	263	33	1
132	263	33	1
169	263	33	2
127	264	33	2
130	264	33	2
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	2
128	266	33	1
129	266	33	1
266	266	33	1
128	267	33	2
261	267	33	1
262	267	33	2
263	267	33	1
264	267	33	1
125	268	33	2
157	268	33	1
163	268	33	1
124	269	33	1
128	269	33	1
263	269	33	3
264	269	33	1
125	270	33	1
127	270	33	3
263	270	33	3
266	270	33	4
127	271	33	2
129	271	33	2
263	271	33	1
261	272	33	3
262	272	33	2
262	273	33	2
155	275	33	1
162	275	33	2
164	275	33	1
263	275	33	1
159	276	33	1
261	276	33	2
164	277	33	3
163	278	33	3
164	278	33	1
262	278	33	2
149	279	33	1
157	279	33	1
262	279	33	1
152	280	33	3
261	281	33	2
162	282	33	1
160	283	33	2
161	283	33	1
162	283	33	2
163	283	33	3
165	283	33	1
161	284	33	2
164	284	33	2
165	284	33	1
124	285	33	2
160	286	33	1
162	286	33	2
162	287	33	2
166	287	33	1
161	291	33	2
125	292	33	1
121	293	33	1
118	298	33	1
169	299	33	2
117	301	33	2
118	301	33	2
119	301	33	1
121	301	33	1
172	301	33	1
119	303	33	2
194	304	33	1
195	306	33	3
115	307	33	1
195	307	33	2
197	307	33	1
115	308	33	2
116	308	33	1
184	308	33	1
189	308	33	2
198	308	33	1
199	308	33	2
207	308	33	3
115	309	33	2
185	309	33	2
190	309	33	1
191	309	33	2
195	309	33	2
197	309	33	1
248	309	33	3
112	310	33	2
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
194	311	33	4
197	311	33	2
198	311	33	2
199	311	33	3
206	311	33	2
189	312	33	1
190	312	33	1
192	312	33	3
205	312	33	1
111	313	33	1
112	313	33	2
248	313	33	4
111	314	33	2
207	314	33	3
209	314	33	2
245	314	33	1
246	314	33	4
247	315	33	3
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	1
120	318	33	1
243	318	33	5
246	318	33	2
125	319	33	1
199	319	33	2
201	319	33	1
203	319	33	2
201	321	33	2
210	321	33	3
236	321	33	1
238	321	33	2
243	322	33	2
126	323	33	2
239	323	33	2
93	327	33	1
95	329	33	1
98	329	33	1
100	329	33	1
92	330	33	2
98	333	33	3
203	333	33	1
204	333	33	2
205	333	33	1
205	334	33	2
217	339	33	2
193	341	33	1
215	341	33	1
215	343	33	4
212	344	33	1
206	345	33	3
187	346	33	1
199	346	33	2
208	346	33	1
182	348	33	1
183	348	33	2
187	348	33	2
188	348	33	2
189	348	33	1
190	348	33	2
197	348	33	1
210	348	33	2
180	349	33	2
183	349	33	2
186	349	33	2
192	349	33	1
207	349	33	1
208	349	33	3
181	350	33	1
187	350	33	1
184	351	33	4
177	352	33	3
179	352	33	1
184	352	33	1
177	353	33	1
181	353	33	1
178	354	33	2
177	355	33	2
177	360	33	2
113	225	34	1
116	225	34	2
114	226	34	3
113	228	34	2
139	234	34	1
136	237	34	1
137	237	34	2
139	239	34	1
140	240	34	1
139	242	34	4
138	243	34	2
174	243	34	2
176	243	34	2
190	244	34	1
197	244	34	1
175	245	34	2
179	245	34	2
199	245	34	1
193	246	34	1
208	247	34	1
212	247	34	4
134	250	34	2
131	254	34	1
131	255	34	3
133	255	34	2
131	256	34	1
133	256	34	2
138	256	34	1
151	256	34	2
131	257	34	1
147	257	34	3
130	258	34	1
131	258	34	1
136	258	34	2
137	258	34	1
250	258	34	2
133	259	34	1
134	259	34	2
147	259	34	1
151	259	34	2
130	260	34	3
131	261	34	2
133	261	34	2
134	261	34	1
134	262	34	1
159	262	34	1
126	263	34	1
130	263	34	3
129	265	34	3
154	265	34	2
129	266	34	1
130	267	34	1
154	267	34	1
158	267	34	2
264	267	34	2
128	268	34	1
260	268	34	2
263	268	34	1
266	268	34	1
129	269	34	3
264	269	34	1
126	270	34	2
127	270	34	1
157	270	34	4
262	270	34	1
266	270	34	3
157	271	34	2
163	271	34	1
166	271	34	1
157	272	34	1
166	272	34	1
159	273	34	1
139	274	34	2
157	274	34	1
260	274	34	5
261	274	34	3
144	275	34	1
162	275	34	2
166	275	34	2
158	276	34	2
262	276	34	1
165	277	34	2
146	278	34	1
263	278	34	2
144	279	34	1
151	279	34	1
161	279	34	1
163	279	34	1
164	279	34	3
262	279	34	1
158	280	34	2
262	281	34	1
165	283	34	1
125	284	34	1
159	284	34	1
124	287	34	2
125	289	34	1
122	290	34	1
159	290	34	2
161	290	34	1
120	294	34	1
164	294	34	2
165	294	34	3
166	294	34	3
120	296	34	4
121	296	34	3
253	296	34	1
121	297	34	1
122	297	34	1
118	298	34	2
122	298	34	3
170	298	34	1
118	301	34	2
119	301	34	3
173	301	34	1
117	302	34	1
118	302	34	2
121	302	34	1
248	302	34	6
116	303	34	1
119	304	34	5
114	305	34	2
177	305	34	1
116	306	34	1
140	306	34	1
118	308	34	1
183	308	34	3
186	308	34	1
189	308	34	2
190	308	34	1
112	309	34	4
116	309	34	2
187	309	34	1
193	309	34	4
195	309	34	2
244	309	34	1
248	309	34	3
112	310	34	1
187	310	34	4
190	310	34	1
191	310	34	1
192	310	34	1
200	310	34	3
252	310	34	1
114	311	34	1
199	311	34	4
248	311	34	4
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	3
191	312	34	1
194	312	34	1
197	312	34	2
247	312	34	2
109	313	34	1
198	313	34	2
114	314	34	2
112	316	34	1
113	316	34	2
242	316	34	2
244	316	34	2
242	317	34	3
244	317	34	1
123	318	34	1
200	318	34	2
245	318	34	2
240	319	34	2
241	319	34	1
202	320	34	3
243	320	34	4
201	321	34	3
127	322	34	1
199	322	34	2
200	322	34	1
201	322	34	1
242	322	34	2
234	323	34	1
234	324	34	1
236	324	34	1
242	324	34	4
235	325	34	1
94	327	34	4
94	328	34	2
96	328	34	2
98	328	34	3
188	328	34	1
96	329	34	2
100	329	34	3
100	330	34	1
96	331	34	1
186	331	34	3
189	331	34	3
98	332	34	3
98	333	34	1
126	333	34	1
194	333	34	2
195	333	34	1
201	333	34	1
189	334	34	1
191	334	34	5
193	334	34	2
197	334	34	3
201	334	34	2
202	334	34	3
193	335	34	1
194	335	34	1
192	336	34	1
194	336	34	2
215	337	34	1
191	340	34	2
195	341	34	3
212	341	34	3
213	341	34	3
211	342	34	2
192	344	34	1
200	344	34	1
201	344	34	3
199	345	34	3
205	345	34	3
214	346	34	2
192	347	34	2
196	347	34	2
208	347	34	2
213	347	34	1
214	347	34	2
182	348	34	1
185	348	34	1
186	348	34	3
197	348	34	2
212	348	34	1
215	348	34	2
205	349	34	2
208	349	34	3
187	350	34	1
194	350	34	1
196	350	34	2
180	351	34	2
185	351	34	1
179	352	34	1
187	352	34	1
200	352	34	1
204	352	34	1
205	352	34	3
207	352	34	1
205	353	34	1
207	353	34	2
187	354	34	2
206	354	34	1
177	357	34	1
181	358	34	3
180	360	34	3
218	362	34	1
113	225	35	1
117	226	35	1
113	227	35	1
112	228	35	4
114	229	35	1
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	2
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	2
138	241	35	1
139	241	35	3
140	241	35	3
139	243	35	1
172	244	35	1
207	244	35	1
176	245	35	1
210	246	35	1
213	247	35	2
134	251	35	1
130	252	35	1
133	253	35	3
135	253	35	2
149	253	35	1
128	255	35	2
130	255	35	2
135	255	35	2
138	255	35	3
134	256	35	1
129	257	35	2
130	257	35	1
134	257	35	1
136	257	35	3
137	257	35	2
138	257	35	1
133	258	35	2
136	259	35	2
258	259	35	2
143	260	35	1
149	260	35	2
131	261	35	2
132	261	35	2
140	261	35	1
156	261	35	2
256	261	35	2
126	262	35	1
160	262	35	1
128	263	35	1
131	263	35	4
132	263	35	1
127	264	35	2
128	264	35	1
130	264	35	3
146	264	35	4
265	264	35	2
157	265	35	2
262	265	35	1
264	265	35	1
126	266	35	1
263	266	35	2
265	266	35	1
127	267	35	1
153	267	35	1
263	267	35	2
130	268	35	1
130	269	35	3
135	271	35	2
264	271	35	2
141	272	35	2
158	272	35	2
160	272	35	2
163	272	35	3
255	272	35	2
142	273	35	2
140	274	35	1
146	274	35	2
159	274	35	3
162	274	35	2
163	274	35	1
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	1
163	276	35	1
260	276	35	1
145	277	35	4
160	277	35	1
261	277	35	3
262	277	35	1
161	278	35	1
162	278	35	1
159	279	35	1
164	280	35	1
125	282	35	2
158	282	35	2
259	282	35	1
261	282	35	2
262	282	35	1
126	283	35	4
161	283	35	3
162	283	35	3
159	284	35	1
123	285	35	3
146	285	35	2
160	285	35	2
123	286	35	3
125	286	35	2
123	287	35	1
123	290	35	1
252	292	35	2
121	294	35	3
162	294	35	2
122	295	35	2
124	295	35	1
119	297	35	3
122	297	35	2
167	297	35	1
118	298	35	4
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	3
121	299	35	2
171	299	35	1
247	299	35	2
169	300	35	2
174	300	35	2
249	301	35	1
118	302	35	1
121	303	35	1
175	303	35	1
175	304	35	5
176	304	35	2
119	305	35	1
117	306	35	3
120	306	35	1
246	306	35	3
114	307	35	1
116	307	35	1
120	307	35	1
176	307	35	2
182	307	35	2
114	308	35	1
115	308	35	1
181	308	35	3
186	308	35	2
187	308	35	2
188	308	35	2
189	308	35	4
114	309	35	1
133	309	35	1
136	309	35	1
186	309	35	1
193	309	35	1
196	309	35	1
245	309	35	2
116	310	35	3
190	310	35	3
193	310	35	1
114	311	35	1
190	311	35	2
191	311	35	4
192	311	35	2
196	311	35	1
250	311	35	3
114	312	35	2
248	312	35	1
111	313	35	1
114	313	35	3
195	313	35	2
246	313	35	1
110	314	35	3
112	314	35	1
245	314	35	3
113	315	35	3
108	316	35	1
124	316	35	3
109	317	35	2
110	317	35	3
121	317	35	1
125	317	35	1
126	317	35	1
122	319	35	2
202	319	35	4
242	319	35	2
241	320	35	1
132	321	35	2
133	321	35	5
201	321	35	5
239	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
199	322	35	2
237	322	35	2
238	323	35	1
200	324	35	1
236	324	35	1
240	324	35	2
131	325	35	3
234	325	35	2
236	325	35	1
242	325	35	1
236	326	35	3
235	327	35	2
96	328	35	1
96	329	35	3
237	329	35	1
183	333	35	1
189	333	35	1
198	333	35	1
192	334	35	1
195	334	35	1
186	335	35	2
189	336	35	1
194	336	35	1
195	336	35	2
198	336	35	2
192	337	35	5
199	337	35	1
200	338	35	1
213	339	35	1
216	339	35	2
189	341	35	1
212	341	35	1
210	342	35	1
193	343	35	1
189	345	35	3
199	345	35	1
206	346	35	2
186	347	35	1
187	347	35	1
211	347	35	2
186	348	35	1
190	348	35	1
192	349	35	1
193	349	35	1
213	349	35	2
215	349	35	1
212	350	35	2
187	351	35	2
188	351	35	4
193	351	35	1
207	351	35	1
208	351	35	3
211	351	35	1
212	351	35	3
180	352	35	1
191	352	35	4
207	352	35	2
208	352	35	3
209	352	35	3
211	352	35	1
183	353	35	1
194	353	35	1
198	353	35	2
199	353	35	3
207	353	35	1
210	353	35	5
212	353	35	2
178	354	35	2
182	354	35	2
194	354	35	1
205	354	35	1
209	354	35	1
181	355	35	1
204	355	35	1
205	355	35	1
207	355	35	1
204	356	35	2
113	227	36	1
122	231	36	2
119	234	36	2
125	235	36	2
136	235	36	1
136	236	36	2
138	236	36	1
139	237	36	1
140	238	36	1
138	239	36	2
165	239	36	1
136	240	36	3
138	240	36	3
141	240	36	4
142	240	36	4
141	241	36	3
169	241	36	1
136	242	36	2
140	242	36	1
170	242	36	1
175	242	36	3
173	244	36	1
174	244	36	3
171	245	36	3
132	250	36	4
134	250	36	1
133	251	36	1
137	252	36	1
136	253	36	3
140	253	36	3
135	254	36	1
137	254	36	3
140	254	36	1
132	255	36	1
140	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
132	257	36	1
132	258	36	1
253	258	36	3
259	258	36	1
134	259	36	4
255	259	36	1
128	260	36	1
128	261	36	4
131	261	36	1
134	261	36	2
265	261	36	3
128	263	36	2
129	263	36	4
132	263	36	2
143	263	36	3
262	263	36	2
265	263	36	2
146	264	36	2
155	264	36	1
263	264	36	1
155	265	36	1
262	265	36	1
264	265	36	2
265	265	36	4
140	266	36	4
154	266	36	3
264	266	36	1
146	267	36	1
127	268	36	2
136	269	36	1
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	2
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	4
146	274	36	1
159	274	36	2
161	274	36	1
162	274	36	2
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	4
166	275	36	1
162	276	36	1
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	3
162	277	36	2
163	277	36	1
164	278	36	2
161	279	36	2
262	279	36	2
126	280	36	1
259	280	36	1
261	281	36	1
262	281	36	1
126	282	36	1
149	282	36	1
261	282	36	4
262	282	36	2
125	283	36	1
259	283	36	1
161	284	36	1
124	285	36	2
126	285	36	1
123	286	36	2
124	286	36	1
127	286	36	1
158	286	36	2
159	286	36	2
124	288	36	2
154	288	36	1
124	289	36	1
