x	y	z	Vitamin B5 (pantothenate) metabolism
233	245	27	3
246	245	27	1
228	246	27	1
194	247	27	2
228	249	27	2
193	251	27	3
227	251	27	3
229	251	27	2
226	252	27	2
125	255	27	4
120	256	27	1
122	256	27	2
122	257	27	2
125	257	27	2
126	257	27	1
122	258	27	2
124	258	27	1
125	267	27	1
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	3
124	268	27	2
126	268	27	2
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	1
128	270	27	1
127	271	27	2
174	276	27	1
173	277	27	2
174	277	27	1
175	277	27	4
175	278	27	1
178	278	27	3
167	279	27	1
172	279	27	4
174	279	27	2
176	279	27	3
170	281	27	2
174	281	27	2
175	281	27	2
177	281	27	1
274	281	27	3
173	282	27	1
175	282	27	1
178	282	27	2
274	282	27	3
275	282	27	1
177	283	27	4
178	283	27	2
271	283	27	1
272	283	27	2
273	283	27	1
170	284	27	3
173	284	27	1
274	284	27	2
168	285	27	3
273	285	27	1
178	286	27	1
271	291	27	2
269	293	27	1
191	294	27	1
195	294	27	2
270	294	27	2
192	295	27	2
199	299	27	2
232	302	27	3
264	302	27	1
233	303	27	5
266	303	27	2
237	304	27	2
236	305	27	1
236	306	27	5
235	308	27	1
240	308	27	1
201	309	27	1
203	309	27	1
233	309	27	1
237	309	27	4
257	309	27	2
261	309	27	6
230	310	27	2
202	311	27	2
259	312	27	1
206	313	27	2
213	313	27	1
202	314	27	1
208	314	27	1
209	315	27	3
210	315	27	4
258	316	27	1
259	316	27	2
261	317	27	2
239	318	27	4
239	319	27	3
256	319	27	1
259	319	27	2
240	320	27	2
260	320	27	3
238	322	27	1
236	324	27	1
261	324	27	2
96	328	27	2
260	328	27	3
259	330	27	1
186	357	27	1
186	360	27	1
183	361	27	1
115	228	28	4
160	231	28	2
163	231	28	1
164	231	28	2
165	231	28	1
166	231	28	1
167	231	28	4
162	232	28	4
164	232	28	2
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	2
146	235	28	3
153	235	28	2
244	235	28	1
246	235	28	1
250	235	28	2
136	236	28	3
138	236	28	1
144	236	28	2
248	236	28	2
249	236	28	4
136	237	28	2
137	237	28	3
242	237	28	6
243	237	28	1
247	237	28	3
248	237	28	2
249	237	28	3
136	238	28	2
139	238	28	2
141	238	28	1
146	238	28	3
147	238	28	3
185	238	28	2
244	238	28	2
246	238	28	2
250	238	28	3
137	239	28	2
144	239	28	3
232	239	28	2
244	239	28	1
246	239	28	3
134	240	28	4
184	240	28	2
139	241	28	1
179	241	28	2
185	241	28	3
186	241	28	2
114	243	28	1
227	243	28	1
233	243	28	2
235	243	28	2
249	243	28	1
189	244	28	2
248	244	28	2
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	3
226	250	28	1
229	250	28	3
235	250	28	2
125	251	28	3
126	251	28	3
193	251	28	1
123	252	28	1
124	252	28	2
127	252	28	3
124	254	28	3
126	254	28	2
124	255	28	1
125	255	28	2
124	256	28	6
128	256	28	4
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	3
121	268	28	1
122	268	28	5
126	270	28	2
127	270	28	1
121	271	28	2
123	271	28	2
127	271	28	3
170	271	28	1
167	272	28	3
134	274	28	3
129	275	28	6
134	276	28	1
129	277	28	2
171	277	28	1
173	277	28	1
175	277	28	1
128	278	28	1
171	279	28	1
172	279	28	2
175	279	28	2
176	279	28	1
172	280	28	2
177	280	28	2
178	280	28	2
276	280	28	2
172	281	28	3
174	281	28	3
274	281	28	1
275	281	28	2
276	281	28	2
165	282	28	1
177	282	28	1
178	282	28	1
274	282	28	2
275	282	28	1
165	283	28	3
170	283	28	4
171	283	28	3
174	283	28	2
275	283	28	1
168	284	28	2
175	284	28	3
176	284	28	1
274	284	28	1
275	284	28	4
164	285	28	1
167	285	28	5
168	285	28	2
169	285	28	1
178	285	28	2
179	285	28	3
275	285	28	2
166	287	28	1
271	289	28	2
270	290	28	2
192	292	28	2
193	294	28	2
197	295	28	2
179	296	28	2
179	299	28	2
232	304	28	1
236	305	28	1
230	306	28	2
232	306	28	1
227	307	28	1
234	307	28	1
207	308	28	3
225	308	28	4
222	310	28	2
230	310	28	3
211	311	28	1
257	312	28	4
204	313	28	2
206	313	28	2
211	313	28	1
259	313	28	1
261	313	28	2
208	314	28	3
260	314	28	1
209	315	28	1
210	315	28	1
211	315	28	2
259	315	28	1
210	316	28	2
259	316	28	2
240	317	28	3
259	317	28	2
262	318	28	3
239	319	28	2
240	319	28	1
241	319	28	2
239	321	28	6
240	321	28	1
242	322	28	2
235	323	28	1
232	325	28	3
96	327	28	1
94	328	28	1
96	331	28	1
96	332	28	1
185	357	28	1
116	223	29	1
112	228	29	1
164	233	29	1
250	235	29	2
252	236	29	1
142	237	29	2
183	237	29	2
249	237	29	1
250	237	29	1
140	238	29	2
179	238	29	3
250	238	29	6
251	238	29	3
183	239	29	1
186	239	29	1
178	240	29	1
181	240	29	1
182	240	29	2
186	240	29	1
190	240	29	1
180	241	29	1
185	241	29	3
134	242	29	2
235	242	29	1
237	242	29	2
188	243	29	1
190	243	29	3
234	243	29	2
236	243	29	2
189	244	29	2
235	244	29	4
190	245	29	3
191	245	29	1
236	246	29	3
193	247	29	6
189	249	29	1
226	250	29	1
127	253	29	1
132	254	29	2
134	255	29	2
131	257	29	3
133	257	29	1
132	259	29	4
134	259	29	3
135	263	29	1
259	266	29	2
259	267	29	2
261	267	29	4
125	268	29	2
257	268	29	1
261	268	29	2
162	269	29	3
123	270	29	2
168	270	29	2
129	271	29	3
167	271	29	3
121	272	29	1
124	272	29	1
125	272	29	2
132	272	29	2
135	272	29	5
137	272	29	2
166	273	29	5
167	273	29	1
168	273	29	2
170	273	29	1
128	274	29	3
138	274	29	4
168	274	29	2
137	275	29	2
168	275	29	1
170	275	29	2
171	275	29	1
167	278	29	1
168	278	29	4
169	278	29	2
170	278	29	4
174	278	29	2
170	279	29	1
175	279	29	1
164	280	29	2
172	280	29	1
175	280	29	3
175	281	29	1
276	281	29	4
167	282	29	2
174	282	29	3
175	282	29	1
274	282	29	2
276	282	29	1
166	283	29	6
174	283	29	1
275	283	29	3
276	283	29	1
161	284	29	1
164	284	29	2
167	284	29	2
168	284	29	6
177	284	29	2
274	284	29	1
275	284	29	1
276	284	29	1
277	284	29	1
177	285	29	2
275	285	29	2
167	287	29	1
169	287	29	3
270	294	29	1
175	295	29	3
176	295	29	2
177	296	29	2
183	297	29	3
181	299	29	5
235	304	29	4
204	307	29	3
236	307	29	4
204	308	29	1
206	308	29	1
211	308	29	1
233	308	29	1
203	309	29	1
204	309	29	3
229	309	29	3
111	310	29	2
203	310	29	1
202	311	29	3
206	311	29	1
207	311	29	1
209	311	29	1
211	311	29	3
204	312	29	2
208	312	29	1
211	312	29	1
212	312	29	2
205	313	29	3
209	313	29	1
221	313	29	3
258	313	29	4
207	314	29	2
211	314	29	1
249	314	29	1
212	315	29	3
245	315	29	4
241	316	29	1
255	316	29	1
259	317	29	2
262	317	29	1
241	318	29	3
243	319	29	3
239	320	29	3
243	320	29	5
123	325	29	1
126	325	29	3
121	326	29	2
93	327	29	5
94	327	29	4
125	327	29	3
127	327	29	1
227	327	29	3
95	328	29	1
98	329	29	1
134	329	29	3
93	330	29	1
95	330	29	2
97	330	29	3
97	331	29	3
94	332	29	2
95	332	29	1
143	332	29	1
95	333	29	3
96	333	29	1
185	360	29	4
220	360	29	2
187	361	29	2
112	227	30	2
192	234	30	1
197	235	30	2
179	238	30	2
181	238	30	1
183	238	30	2
181	239	30	2
184	239	30	1
186	239	30	3
177	240	30	1
181	240	30	2
184	240	30	3
178	241	30	3
179	241	30	2
183	241	30	4
189	241	30	3
172	242	30	2
182	242	30	3
189	242	30	2
182	243	30	1
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	3
190	244	30	3
193	244	30	1
190	245	30	2
191	245	30	2
125	255	30	2
250	255	30	1
127	256	30	2
132	256	30	3
125	257	30	4
250	257	30	2
250	258	30	2
133	259	30	1
131	260	30	3
257	261	30	1
136	263	30	1
128	265	30	2
259	266	30	2
127	267	30	3
258	268	30	3
260	268	30	1
126	269	30	3
259	269	30	2
125	270	30	2
126	270	30	1
137	270	30	2
165	270	30	5
168	270	30	2
122	271	30	1
124	271	30	1
127	271	30	3
138	271	30	1
139	271	30	2
165	271	30	1
166	271	30	3
124	272	30	1
125	272	30	2
129	272	30	2
135	272	30	2
165	272	30	4
123	273	30	3
138	273	30	2
140	273	30	1
167	273	30	2
168	273	30	2
139	274	30	2
142	274	30	3
167	274	30	3
170	274	30	1
139	275	30	2
143	275	30	3
142	277	30	1
168	278	30	2
159	279	30	2
163	279	30	2
169	279	30	1
164	280	30	1
276	280	30	2
159	281	30	3
165	281	30	2
276	281	30	3
175	282	30	1
276	282	30	3
160	283	30	2
164	283	30	1
165	283	30	3
276	283	30	1
162	284	30	2
163	284	30	3
164	284	30	1
274	284	30	1
275	284	30	1
276	284	30	1
165	285	30	3
163	286	30	1
165	287	30	3
170	287	30	2
162	288	30	2
176	292	30	1
178	294	30	1
177	296	30	5
180	299	30	4
194	305	30	2
198	307	30	3
189	308	30	3
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	2
249	310	30	3
207	311	30	1
247	311	30	1
207	312	30	3
208	312	30	4
206	313	30	1
225	313	30	3
207	314	30	5
210	316	30	1
246	316	30	1
243	317	30	3
245	317	30	3
242	318	30	1
124	323	30	1
128	324	30	1
129	324	30	1
128	325	30	2
99	327	30	1
99	329	30	3
93	331	30	1
97	331	30	1
141	331	30	5
95	332	30	2
96	333	30	1
97	333	30	1
96	334	30	3
218	359	30	1
218	361	30	2
220	362	30	5
220	363	30	3
190	232	31	2
139	239	31	1
174	239	31	3
179	240	31	2
175	241	31	3
178	241	31	2
183	241	31	1
185	241	31	1
187	241	31	1
188	241	31	1
174	242	31	1
176	242	31	1
172	243	31	3
174	243	31	3
176	243	31	1
184	243	31	3
185	243	31	2
186	243	31	2
188	243	31	1
189	243	31	1
190	244	31	3
173	245	31	1
185	245	31	4
186	245	31	1
187	245	31	2
188	245	31	2
174	246	31	1
124	256	31	2
126	256	31	1
128	256	31	1
129	256	31	2
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	3
129	259	31	1
148	259	31	3
255	259	31	2
131	260	31	4
256	263	31	2
257	263	31	2
127	264	31	1
261	264	31	5
129	265	31	2
258	265	31	1
259	265	31	1
261	265	31	1
257	266	31	2
259	266	31	3
262	266	31	3
264	266	31	2
127	267	31	3
258	267	31	2
260	267	31	3
261	267	31	3
126	268	31	1
260	268	31	2
261	268	31	1
127	269	31	1
129	269	31	2
123	270	31	3
125	270	31	1
132	270	31	2
134	270	31	1
125	271	31	1
129	271	31	2
136	271	31	1
164	271	31	1
260	271	31	3
132	272	31	2
135	272	31	3
163	273	31	1
162	274	31	2
141	275	31	1
165	275	31	1
166	275	31	5
146	276	31	1
166	277	31	4
168	277	31	1
260	278	31	3
262	279	31	2
259	280	31	3
159	281	31	2
261	281	31	4
276	281	31	2
159	282	31	2
259	282	31	1
261	282	31	2
262	282	31	1
275	282	31	3
276	282	31	2
167	283	31	1
275	283	31	2
276	283	31	1
162	284	31	1
164	284	31	4
166	284	31	2
167	284	31	3
274	284	31	5
275	284	31	1
276	284	31	3
162	285	31	1
163	285	31	3
165	285	31	5
166	285	31	1
162	286	31	3
163	286	31	3
166	286	31	3
163	287	31	3
167	287	31	3
162	288	31	2
164	288	31	3
168	288	31	2
169	288	31	2
166	290	31	5
170	292	31	2
182	298	31	2
181	301	31	2
198	306	31	2
191	307	31	1
193	307	31	1
197	307	31	2
206	307	31	2
187	308	31	2
188	308	31	4
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	2
187	310	31	2
197	310	31	3
204	310	31	4
205	310	31	2
189	311	31	1
203	311	31	1
210	311	31	4
245	311	31	1
205	312	31	2
210	312	31	3
222	312	31	1
225	312	31	2
200	315	31	1
220	315	31	1
211	317	31	2
246	318	31	1
206	319	31	1
212	319	31	2
242	321	31	2
242	322	31	2
236	323	31	2
98	326	31	1
92	327	31	1
93	327	31	1
96	328	31	2
94	329	31	2
98	329	31	5
94	330	31	2
95	330	31	1
93	331	31	1
96	331	31	1
97	331	31	2
94	332	31	2
96	332	31	3
98	332	31	2
96	333	31	2
97	333	31	3
96	334	31	1
97	334	31	2
187	346	31	2
184	347	31	2
182	349	31	2
186	349	31	2
188	349	31	4
184	350	31	3
223	361	31	3
219	363	31	3
113	225	32	2
114	225	32	3
112	226	32	1
113	226	32	1
114	226	32	1
181	240	32	3
185	241	32	2
181	242	32	1
183	242	32	1
185	242	32	2
186	242	32	2
187	242	32	1
188	242	32	1
174	243	32	2
176	243	32	5
183	243	32	3
172	244	32	3
173	244	32	2
176	244	32	1
178	244	32	4
181	244	32	1
182	244	32	1
189	244	32	4
180	245	32	3
181	245	32	2
188	245	32	1
190	245	32	2
193	246	32	1
175	247	32	3
186	247	32	4
149	251	32	1
148	253	32	3
134	254	32	1
250	255	32	1
132	257	32	1
134	257	32	2
147	257	32	2
149	257	32	1
254	257	32	3
132	258	32	3
165	258	32	1
253	258	32	2
133	259	32	1
134	259	32	4
157	259	32	5
256	259	32	3
128	260	32	5
168	260	32	4
256	261	32	2
130	263	32	3
261	263	32	3
126	264	32	3
126	265	32	2
128	265	32	1
258	265	32	2
259	265	32	2
262	265	32	1
124	267	32	3
129	267	32	4
130	267	32	2
259	267	32	4
260	267	32	2
261	267	32	2
263	267	32	1
126	268	32	1
165	268	32	2
260	268	32	5
261	268	32	3
124	269	32	1
127	269	32	1
129	269	32	1
130	269	32	4
259	269	32	1
262	269	32	2
263	270	32	2
139	271	32	1
260	271	32	3
139	272	32	1
165	272	32	1
166	272	32	3
140	273	32	1
166	273	32	2
167	273	32	3
165	274	32	1
167	274	32	1
164	276	32	2
260	277	32	1
262	277	32	2
158	279	32	2
159	279	32	5
161	279	32	1
167	280	32	2
261	280	32	2
275	281	32	1
276	281	32	2
164	282	32	2
262	282	32	2
276	282	32	2
163	283	32	1
165	283	32	1
161	284	32	2
164	284	32	2
167	284	32	5
163	285	32	1
163	286	32	2
162	287	32	1
163	287	32	4
167	287	32	3
167	288	32	1
166	289	32	4
177	298	32	4
118	304	32	2
114	307	32	1
187	307	32	2
114	308	32	1
187	308	32	2
188	308	32	4
194	308	32	2
195	308	32	1
196	308	32	2
205	308	32	2
186	309	32	1
188	309	32	4
258	309	32	2
113	310	32	1
195	310	32	2
196	310	32	3
202	310	32	2
111	311	32	1
113	311	32	1
190	311	32	3
195	311	32	2
198	311	32	2
203	311	32	4
207	311	32	2
210	311	32	3
246	311	32	1
199	312	32	4
200	312	32	3
201	312	32	1
203	312	32	3
207	312	32	3
211	312	32	1
246	312	32	1
247	312	32	2
112	313	32	1
225	313	32	3
197	314	32	2
211	315	32	2
223	315	32	1
245	315	32	3
197	316	32	3
243	316	32	3
246	316	32	1
243	317	32	1
245	318	32	2
207	319	32	2
210	319	32	1
246	319	32	4
211	320	32	3
212	320	32	3
240	320	32	2
246	320	32	1
236	322	32	1
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
95	330	32	5
97	330	32	1
93	331	32	1
94	331	32	3
94	332	32	2
97	333	32	3
99	333	32	2
204	333	32	1
96	334	32	4
187	345	32	3
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	2
188	348	32	1
180	352	32	3
186	354	32	1
175	359	32	1
177	359	32	2
179	360	32	4
215	360	32	2
220	363	32	2
115	224	33	2
113	225	33	1
114	227	33	2
114	228	33	3
173	241	33	2
176	242	33	1
175	243	33	1
181	244	33	2
188	244	33	1
194	244	33	3
178	245	33	1
183	245	33	5
184	245	33	2
190	245	33	1
200	246	33	2
208	246	33	1
210	246	33	1
134	253	33	4
135	254	33	2
136	254	33	4
134	255	33	1
149	255	33	2
131	257	33	3
133	257	33	1
147	257	33	1
138	258	33	1
257	258	33	2
129	259	33	2
252	259	33	1
258	259	33	2
131	260	33	4
132	260	33	1
149	260	33	1
255	260	33	2
256	260	33	1
257	260	33	2
258	260	33	2
128	261	33	1
129	261	33	1
158	261	33	2
256	261	33	2
130	262	33	2
158	262	33	6
128	263	33	2
129	263	33	3
130	263	33	3
132	263	33	3
169	263	33	1
126	264	33	2
127	264	33	1
130	264	33	4
157	264	33	1
260	264	33	3
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	2
266	266	33	1
124	267	33	1
128	267	33	1
261	267	33	2
262	267	33	5
263	267	33	1
266	267	33	1
125	268	33	1
128	268	33	5
157	268	33	2
127	269	33	3
129	269	33	1
130	269	33	3
264	269	33	2
125	270	33	4
127	270	33	3
266	270	33	2
127	271	33	4
129	271	33	1
263	271	33	1
262	272	33	1
157	273	33	3
262	273	33	1
261	274	33	2
155	275	33	2
263	275	33	1
158	276	33	3
159	276	33	5
146	278	33	1
163	278	33	1
262	278	33	1
149	279	33	1
157	279	33	3
262	279	33	1
152	280	33	2
163	281	33	4
261	281	33	2
160	283	33	1
161	283	33	4
162	283	33	3
163	283	33	1
165	283	33	2
161	284	33	3
164	284	33	2
165	284	33	1
124	285	33	2
164	285	33	1
160	286	33	1
161	286	33	1
162	286	33	1
162	287	33	1
166	287	33	1
161	291	33	1
121	293	33	1
118	298	33	2
169	299	33	3
121	300	33	2
117	301	33	1
118	301	33	1
119	301	33	4
121	301	33	1
172	301	33	5
118	303	33	3
119	303	33	4
194	304	33	1
195	306	33	1
115	307	33	4
183	307	33	2
195	307	33	3
115	308	33	1
116	308	33	2
184	308	33	1
189	308	33	3
190	308	33	1
199	308	33	2
185	309	33	3
186	309	33	2
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	2
198	309	33	1
248	309	33	1
112	310	33	1
191	310	33	1
193	310	33	2
197	310	33	3
208	310	33	1
115	311	33	4
191	311	33	1
194	311	33	2
196	311	33	2
197	311	33	2
198	311	33	2
199	311	33	1
206	311	33	3
189	312	33	1
190	312	33	5
196	312	33	2
205	312	33	2
111	313	33	2
112	313	33	3
113	313	33	4
111	314	33	1
207	314	33	2
245	314	33	1
246	314	33	2
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	2
120	318	33	1
198	318	33	2
243	318	33	2
246	318	33	1
199	319	33	1
201	319	33	4
203	319	33	4
206	319	33	2
201	321	33	3
210	321	33	2
236	321	33	1
238	321	33	2
243	322	33	2
126	323	33	1
239	323	33	1
98	329	33	1
100	329	33	2
196	331	33	3
199	332	33	2
98	333	33	2
198	333	33	2
203	333	33	1
204	333	33	2
205	333	33	1
205	334	33	2
217	339	33	2
193	341	33	2
214	341	33	1
206	345	33	2
187	346	33	1
208	346	33	5
187	348	33	1
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	2
210	348	33	4
180	349	33	2
183	349	33	2
186	349	33	2
192	349	33	1
207	349	33	3
208	349	33	1
209	349	33	1
210	349	33	2
180	350	33	2
181	350	33	3
187	350	33	3
184	351	33	1
177	352	33	3
179	352	33	2
181	352	33	1
184	352	33	3
211	352	33	2
177	353	33	2
181	353	33	2
178	354	33	1
179	357	33	1
177	360	33	1
178	360	33	1
115	226	34	3
113	228	34	2
115	229	34	1
139	234	34	3
136	237	34	1
137	237	34	1
139	239	34	2
139	242	34	4
138	243	34	2
174	243	34	3
176	243	34	2
176	244	34	3
190	244	34	1
197	244	34	1
179	245	34	2
193	246	34	3
208	247	34	1
212	247	34	1
130	252	34	3
135	252	34	1
131	254	34	3
136	254	34	2
138	254	34	6
131	255	34	1
133	255	34	1
140	255	34	1
131	256	34	2
133	256	34	2
139	256	34	2
143	256	34	2
151	256	34	1
131	257	34	3
133	257	34	5
147	257	34	3
252	257	34	3
130	258	34	1
131	258	34	4
136	258	34	2
137	258	34	4
148	258	34	1
250	258	34	2
132	259	34	2
133	259	34	2
134	259	34	1
147	259	34	2
151	259	34	2
131	261	34	2
134	261	34	3
156	261	34	3
131	262	34	2
134	262	34	2
159	262	34	1
126	263	34	4
130	263	34	2
261	264	34	5
126	265	34	1
129	265	34	1
154	265	34	1
265	265	34	2
129	266	34	3
130	266	34	1
130	267	34	2
154	267	34	1
158	267	34	2
262	267	34	1
264	267	34	1
266	267	34	2
164	268	34	1
260	268	34	2
157	269	34	3
126	270	34	1
154	270	34	3
157	270	34	2
262	270	34	1
265	270	34	2
266	270	34	4
157	271	34	2
162	271	34	1
163	271	34	1
166	271	34	2
158	272	34	2
162	272	34	2
163	272	34	3
166	272	34	4
260	272	34	2
159	273	34	5
161	273	34	3
139	274	34	2
157	274	34	2
165	274	34	3
261	274	34	4
144	275	34	1
162	275	34	2
166	275	34	1
158	276	34	2
262	276	34	1
164	277	34	3
165	277	34	3
146	278	34	2
163	278	34	1
263	278	34	3
144	279	34	3
151	279	34	2
158	279	34	1
161	279	34	2
163	279	34	3
164	279	34	4
262	279	34	3
158	280	34	1
261	281	34	5
262	281	34	1
259	282	34	2
157	283	34	1
162	283	34	2
125	284	34	2
159	284	34	1
124	287	34	3
125	289	34	2
122	290	34	4
159	290	34	2
120	294	34	2
164	294	34	3
166	294	34	3
120	296	34	2
253	296	34	2
120	297	34	2
122	297	34	1
165	297	34	2
118	298	34	2
122	298	34	2
172	300	34	3
118	301	34	1
119	301	34	4
117	302	34	2
118	302	34	2
121	302	34	4
248	302	34	2
116	303	34	1
119	304	34	2
114	305	34	3
177	305	34	2
182	306	34	2
118	308	34	3
183	308	34	4
186	308	34	1
188	308	34	5
189	308	34	2
190	308	34	2
191	308	34	4
192	308	34	6
112	309	34	2
116	309	34	3
186	309	34	3
187	309	34	1
193	309	34	2
197	309	34	1
248	309	34	2
185	310	34	1
190	310	34	2
191	310	34	4
192	310	34	1
197	310	34	3
200	310	34	1
252	310	34	2
112	311	34	1
113	311	34	2
114	311	34	4
115	311	34	3
192	311	34	2
195	311	34	1
248	311	34	2
249	311	34	4
252	311	34	2
110	312	34	2
115	312	34	1
116	312	34	1
191	312	34	5
197	312	34	2
198	312	34	3
247	312	34	1
109	313	34	3
205	313	34	6
111	314	34	1
114	314	34	1
112	316	34	1
113	316	34	1
242	316	34	1
242	317	34	5
245	317	34	2
123	318	34	3
200	318	34	1
241	318	34	2
245	318	34	2
240	319	34	2
241	319	34	1
202	320	34	2
243	320	34	4
198	321	34	1
201	321	34	3
127	322	34	4
131	322	34	2
199	322	34	4
200	322	34	1
242	322	34	2
238	323	34	2
234	324	34	3
239	324	34	2
242	324	34	2
235	325	34	1
94	327	34	3
146	327	34	3
96	328	34	3
98	328	34	1
188	328	34	1
96	329	34	2
100	329	34	1
100	330	34	3
96	331	34	1
186	331	34	2
189	331	34	2
98	332	34	1
100	332	34	2
101	332	34	3
98	333	34	3
126	333	34	3
199	333	34	2
201	333	34	6
189	334	34	4
191	334	34	2
193	334	34	3
197	334	34	4
202	334	34	2
192	335	34	1
193	335	34	1
192	336	34	1
217	336	34	2
194	337	34	2
215	337	34	1
190	340	34	1
191	340	34	2
211	340	34	1
195	341	34	1
213	341	34	2
211	342	34	1
192	344	34	2
200	344	34	1
201	344	34	1
190	345	34	3
199	345	34	5
205	345	34	4
213	345	34	4
211	346	34	2
214	346	34	2
191	347	34	1
192	347	34	3
195	347	34	3
196	347	34	3
198	347	34	5
208	347	34	4
213	347	34	1
182	348	34	2
186	348	34	1
212	348	34	4
213	348	34	1
215	348	34	1
188	349	34	1
205	349	34	3
208	349	34	5
187	350	34	2
194	350	34	2
196	350	34	2
185	351	34	1
179	352	34	1
181	352	34	2
187	352	34	3
198	352	34	5
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	2
207	352	34	1
213	352	34	1
205	353	34	2
207	353	34	1
187	354	34	2
206	354	34	1
180	355	34	3
181	355	34	2
182	355	34	1
177	357	34	1
113	225	35	4
113	226	35	1
117	226	35	2
113	227	35	2
116	228	35	2
114	229	35	2
117	230	35	3
123	232	35	3
123	235	35	1
125	235	35	1
117	236	35	2
129	236	35	3
139	237	35	2
129	238	35	1
138	238	35	2
139	238	35	1
139	239	35	1
143	240	35	2
138	241	35	5
140	241	35	3
140	242	35	4
139	243	35	2
172	244	35	1
176	245	35	1
175	246	35	4
210	246	35	5
213	247	35	4
134	251	35	1
130	252	35	1
133	252	35	1
134	252	35	1
133	253	35	2
149	253	35	2
137	254	35	1
128	255	35	2
130	255	35	3
131	255	35	5
134	256	35	1
254	256	35	1
129	257	35	3
130	257	35	3
134	257	35	1
136	257	35	1
138	257	35	4
130	258	35	1
133	258	35	1
136	259	35	2
258	259	35	2
127	260	35	2
143	260	35	3
149	260	35	2
131	261	35	1
132	261	35	1
140	261	35	3
256	261	35	1
126	262	35	5
160	262	35	1
128	263	35	2
131	263	35	2
132	263	35	1
156	263	35	2
127	264	35	2
128	264	35	2
130	264	35	1
146	264	35	1
157	265	35	2
262	265	35	1
264	265	35	1
126	266	35	2
263	266	35	1
266	266	35	2
153	267	35	2
263	267	35	4
130	269	35	2
135	271	35	3
264	271	35	1
132	272	35	2
158	272	35	1
159	272	35	1
160	272	35	2
163	272	35	1
255	272	35	1
143	273	35	5
164	273	35	3
140	274	35	1
146	274	35	4
159	274	35	1
161	274	35	3
162	274	35	4
163	274	35	1
166	274	35	4
160	275	35	3
161	275	35	7
163	276	35	1
166	276	35	1
260	276	35	2
145	277	35	1
160	277	35	1
261	277	35	2
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	2
159	279	35	3
161	279	35	3
163	279	35	1
260	279	35	2
164	280	35	1
158	282	35	3
259	282	35	2
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
162	283	35	3
159	284	35	1
123	285	35	5
146	285	35	4
160	285	35	1
125	286	35	1
123	287	35	2
123	290	35	2
124	290	35	3
252	292	35	2
121	294	35	2
160	294	35	3
162	294	35	1
120	295	35	1
122	295	35	2
124	295	35	1
255	295	35	6
252	296	35	1
119	297	35	2
122	297	35	3
167	297	35	1
118	298	35	1
120	298	35	2
121	298	35	2
170	298	35	1
121	299	35	3
171	299	35	2
247	299	35	3
120	300	35	5
173	300	35	1
174	300	35	1
249	301	35	2
121	303	35	3
175	303	35	1
118	304	35	3
119	304	35	2
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	2
120	306	35	3
246	306	35	3
114	307	35	2
116	307	35	1
176	307	35	1
182	307	35	2
114	308	35	1
118	308	35	2
186	308	35	3
187	308	35	1
188	308	35	1
189	308	35	3
114	309	35	1
133	309	35	3
136	309	35	1
188	309	35	1
193	309	35	2
196	309	35	2
245	309	35	1
116	310	35	1
190	310	35	1
193	310	35	1
184	311	35	4
190	311	35	4
192	311	35	2
195	311	35	1
196	311	35	1
197	311	35	3
198	311	35	5
250	311	35	1
114	312	35	1
116	312	35	2
199	312	35	4
248	312	35	1
111	313	35	3
114	313	35	4
195	313	35	2
246	313	35	1
110	314	35	2
245	314	35	1
113	315	35	2
245	315	35	2
108	316	35	5
124	316	35	3
244	316	35	2
109	317	35	3
110	317	35	1
121	317	35	1
125	317	35	2
126	317	35	2
122	319	35	3
202	319	35	2
242	319	35	4
124	320	35	2
241	320	35	4
133	321	35	3
239	321	35	1
240	321	35	2
242	321	35	3
127	322	35	1
199	322	35	1
238	323	35	2
200	324	35	1
236	324	35	3
240	324	35	2
98	325	35	4
131	325	35	2
132	325	35	1
134	325	35	2
234	325	35	5
236	325	35	1
242	325	35	1
236	326	35	1
95	327	35	4
96	328	35	4
95	329	35	1
237	329	35	1
200	331	35	1
183	333	35	1
189	333	35	2
198	333	35	3
192	334	35	3
195	334	35	2
186	335	35	2
189	336	35	1
195	336	35	5
198	336	35	1
192	337	35	3
199	337	35	1
200	338	35	2
213	339	35	5
214	339	35	2
216	339	35	4
189	341	35	3
212	341	35	3
212	342	35	2
193	343	35	2
189	345	35	3
