x	y	z	Interferon alpha/beta signaling
197	299	34	1
198	299	34	1
207	299	34	1
226	299	34	1
239	299	34	1
243	299	34	2
225	300	34	1
226	300	34	3
239	300	34	1
242	300	34	1
225	301	34	1
229	301	34	2
232	301	34	1
233	301	34	2
240	301	34	1
243	301	34	2
244	301	34	1
245	301	34	2
223	302	34	1
226	302	34	1
232	302	34	1
237	302	34	1
239	302	34	2
242	302	34	2
243	302	34	1
228	303	34	1
231	303	34	1
240	303	34	2
241	303	34	1
244	303	34	1
226	304	34	2
227	304	34	1
231	304	34	2
236	304	34	1
240	304	34	1
222	305	34	1
223	305	34	1
226	305	34	1
228	305	34	1
229	305	34	1
198	306	34	1
223	306	34	1
226	306	34	1
228	306	34	1
232	306	34	1
235	306	34	1
236	306	34	1
238	306	34	1
241	306	34	1
201	307	34	1
206	307	34	1
230	307	34	1
235	307	34	1
237	307	34	1
240	307	34	1
241	307	34	1
242	307	34	1
243	307	34	1
222	308	34	1
224	308	34	1
225	308	34	3
226	308	34	3
232	308	34	2
237	308	34	1
239	308	34	1
240	308	34	1
241	308	34	2
243	308	34	1
223	309	34	1
224	309	34	2
227	309	34	1
229	309	34	1
235	309	34	2
237	309	34	1
216	310	34	1
229	310	34	1
231	310	34	1
236	310	34	2
237	310	34	1
240	310	34	2
227	311	34	2
233	311	34	1
236	311	34	3
230	312	34	1
237	312	34	1
221	313	34	1
224	313	34	1
231	313	34	1
231	315	34	2
238	315	34	2
232	316	34	1
233	316	34	6
211	318	34	1
226	250	35	1
226	251	35	2
228	251	35	1
226	252	35	1
229	252	35	2
219	253	35	3
221	253	35	1
226	253	35	1
232	253	35	1
219	254	35	2
225	254	35	1
226	254	35	1
231	254	35	1
220	255	35	1
230	255	35	2
231	255	35	2
215	256	35	1
218	256	35	1
220	256	35	1
225	256	35	1
228	256	35	1
229	256	35	1
240	256	35	1
243	256	35	1
218	257	35	1
223	257	35	1
224	257	35	1
225	257	35	1
237	257	35	1
240	257	35	2
243	257	35	1
216	258	35	1
223	258	35	1
235	258	35	1
239	258	35	1
244	258	35	3
182	259	35	2
210	259	35	1
218	259	35	1
219	259	35	1
220	259	35	1
221	259	35	1
224	259	35	1
230	259	35	1
234	259	35	1
212	260	35	1
216	260	35	1
223	260	35	1
225	260	35	1
226	260	35	1
227	260	35	1
229	260	35	1
234	260	35	2
235	260	35	1
236	260	35	1
238	260	35	1
240	260	35	1
242	260	35	1
243	260	35	1
244	260	35	2
193	261	35	1
213	261	35	1
215	261	35	2
216	261	35	2
229	261	35	1
230	261	35	2
231	261	35	3
234	261	35	1
236	261	35	2
242	261	35	1
244	261	35	1
245	261	35	1
189	262	35	1
193	262	35	1
208	262	35	1
215	262	35	1
219	262	35	1
222	262	35	1
223	262	35	2
224	262	35	1
226	262	35	1
228	262	35	1
231	262	35	1
233	262	35	1
241	262	35	1
245	262	35	2
248	262	35	1
189	263	35	2
208	263	35	1
209	263	35	1
211	263	35	1
213	263	35	1
219	263	35	1
225	263	35	1
228	263	35	1
234	263	35	1
235	263	35	1
237	263	35	1
238	263	35	1
241	263	35	1
245	263	35	1
250	263	35	2
188	264	35	1
209	264	35	1
211	264	35	1
217	264	35	1
218	264	35	1
222	264	35	1
223	264	35	1
226	264	35	1
227	264	35	1
234	264	35	1
237	264	35	1
242	264	35	1
184	265	35	1
187	265	35	1
188	265	35	1
190	265	35	1
193	265	35	1
200	265	35	2
207	265	35	2
209	265	35	1
211	265	35	1
212	265	35	1
214	265	35	1
217	265	35	1
220	265	35	1
223	265	35	1
224	265	35	2
229	265	35	2
231	265	35	1
232	265	35	2
234	265	35	1
238	265	35	1
241	265	35	1
247	265	35	1
187	266	35	1
190	266	35	2
191	266	35	2
195	266	35	2
205	266	35	1
220	266	35	1
221	266	35	3
226	266	35	1
233	266	35	2
234	266	35	2
238	266	35	1
239	266	35	1
240	266	35	1
243	266	35	1
184	267	35	2
187	267	35	1
188	267	35	2
191	267	35	1
194	267	35	1
196	267	35	1
205	267	35	1
206	267	35	2
212	267	35	1
219	267	35	2
222	267	35	1
223	267	35	2
226	267	35	1
232	267	35	1
233	267	35	1
238	267	35	1
239	267	35	1
242	267	35	1
243	267	35	1
245	267	35	1
247	267	35	1
250	267	35	1
183	268	35	1
187	268	35	1
188	268	35	1
189	268	35	1
195	268	35	1
203	268	35	1
209	268	35	1
229	268	35	1
233	268	35	2
234	268	35	1
240	268	35	1
241	268	35	1
242	268	35	1
243	268	35	1
245	268	35	1
248	268	35	1
250	268	35	1
178	269	35	1
188	269	35	1
193	269	35	1
202	269	35	1
212	269	35	1
213	269	35	1
214	269	35	2
217	269	35	3
238	269	35	2
240	269	35	2
244	269	35	1
245	269	35	1
247	269	35	1
250	269	35	1
176	270	35	1
186	270	35	1
187	270	35	1
195	270	35	1
196	270	35	1
199	270	35	1
206	270	35	2
207	270	35	1
210	270	35	1
214	270	35	2
220	270	35	1
221	270	35	1
243	270	35	2
244	270	35	2
247	270	35	1
248	270	35	3
250	270	35	1
181	271	35	1
185	271	35	1
188	271	35	1
189	271	35	1
190	271	35	4
192	271	35	1
194	271	35	1
195	271	35	1
196	271	35	1
199	271	35	1
206	271	35	1
209	271	35	1
213	271	35	4
216	271	35	1
228	271	35	1
231	271	35	2
233	271	35	1
235	271	35	4
245	271	35	1
249	271	35	1
173	272	35	1
178	272	35	1
180	272	35	1
182	272	35	1
183	272	35	1
184	272	35	1
185	272	35	1
192	272	35	1
206	272	35	1
209	272	35	1
217	272	35	1
222	272	35	1
232	272	35	1
237	272	35	2
238	272	35	1
244	272	35	2
179	273	35	2
183	273	35	1
186	273	35	1
187	273	35	1
206	273	35	1
216	273	35	1
228	273	35	1
238	273	35	1
241	273	35	1
171	274	35	1
178	274	35	1
187	274	35	1
201	274	35	1
203	274	35	3
204	274	35	1
207	274	35	3
211	274	35	1
218	274	35	2
223	274	35	1
225	274	35	1
231	274	35	1
241	274	35	2
243	274	35	2
245	274	35	1
250	274	35	1
176	275	35	2
178	275	35	2
186	275	35	2
203	275	35	1
207	275	35	1
210	275	35	2
212	275	35	1
219	275	35	1
239	275	35	1
240	275	35	1
243	275	35	1
245	275	35	1
178	276	35	1
219	276	35	1
232	276	35	3
233	276	35	1
239	276	35	1
243	276	35	1
244	276	35	1
248	276	35	1
175	277	35	1
182	277	35	1
185	277	35	1
187	277	35	1
205	277	35	1
208	277	35	1
213	277	35	1
219	277	35	1
242	277	35	1
174	278	35	1
175	278	35	1
190	278	35	2
198	278	35	1
210	278	35	1
223	278	35	1
230	278	35	1
231	278	35	1
234	278	35	2
236	278	35	1
244	278	35	3
179	279	35	2
184	279	35	1
194	279	35	1
203	279	35	1
204	279	35	1
206	279	35	1
209	279	35	1
227	279	35	1
235	279	35	1
246	279	35	1
173	280	35	1
174	280	35	2
175	280	35	1
177	280	35	3
190	280	35	1
191	280	35	1
193	280	35	1
199	280	35	1
203	280	35	3
206	280	35	2
207	280	35	1
208	280	35	1
212	280	35	1
219	280	35	1
220	280	35	2
221	280	35	1
226	280	35	1
232	280	35	2
234	280	35	1
246	280	35	1
248	280	35	1
174	281	35	1
179	281	35	1
180	281	35	2
203	281	35	1
208	281	35	1
212	281	35	3
223	281	35	1
228	281	35	1
229	281	35	1
232	281	35	1
234	281	35	1
235	281	35	1
239	281	35	1
240	281	35	1
245	281	35	1
175	282	35	1
186	282	35	2
190	282	35	1
202	282	35	1
203	282	35	1
207	282	35	1
210	282	35	2
213	282	35	2
215	282	35	2
216	282	35	1
218	282	35	1
226	282	35	1
227	282	35	1
229	282	35	1
231	282	35	1
232	282	35	1
244	282	35	2
171	283	35	1
175	283	35	1
181	283	35	1
183	283	35	1
190	283	35	1
191	283	35	1
212	283	35	2
216	283	35	1
218	283	35	1
220	283	35	1
223	283	35	1
228	283	35	1
229	283	35	1
233	283	35	3
236	283	35	1
238	283	35	2
176	284	35	1
177	284	35	2
184	284	35	1
186	284	35	1
191	284	35	2
204	284	35	1
212	284	35	1
214	284	35	1
218	284	35	4
219	284	35	2
224	284	35	1
233	284	35	1
234	284	35	1
235	284	35	1
237	284	35	1
238	284	35	2
242	284	35	1
243	284	35	1
245	284	35	2
176	285	35	1
178	285	35	1
187	285	35	1
189	285	35	1
200	285	35	1
209	285	35	2
218	285	35	1
222	285	35	1
225	285	35	1
226	285	35	2
241	285	35	1
242	285	35	1
243	285	35	1
246	285	35	1
250	285	35	1
174	286	35	2
175	286	35	2
188	286	35	1
191	286	35	1
202	286	35	1
205	286	35	1
218	286	35	1
220	286	35	1
224	286	35	1
227	286	35	1
229	286	35	1
234	286	35	1
244	286	35	1
248	286	35	1
185	287	35	1
187	287	35	1
190	287	35	3
200	287	35	1
208	287	35	3
223	287	35	1
225	287	35	2
226	287	35	1
229	287	35	1
243	287	35	1
183	288	35	2
185	288	35	1
194	288	35	2
195	288	35	1
196	288	35	1
200	288	35	2
221	288	35	1
228	288	35	1
236	288	35	2
247	288	35	2
195	289	35	1
207	289	35	1
224	289	35	1
226	289	35	1
244	289	35	3
246	289	35	1
248	289	35	1
250	289	35	1
184	290	35	1
186	290	35	1
197	290	35	1
199	290	35	1
203	290	35	2
205	290	35	1
224	290	35	1
227	290	35	1
232	290	35	1
234	290	35	2
242	290	35	2
245	290	35	2
176	291	35	2
194	291	35	1
199	291	35	1
206	291	35	1
225	291	35	1
229	291	35	1
231	291	35	1
232	291	35	1
234	291	35	1
185	292	35	1
186	292	35	1
187	292	35	1
194	292	35	2
200	292	35	2
204	292	35	1
205	292	35	1
222	292	35	1
229	292	35	1
230	292	35	1
231	292	35	1
235	292	35	1
238	292	35	1
250	292	35	1
197	293	35	1
203	293	35	1
204	293	35	1
227	293	35	1
228	293	35	1
230	293	35	3
231	293	35	1
232	293	35	1
234	293	35	1
235	293	35	1
236	293	35	1
246	293	35	1
183	294	35	1
190	294	35	1
195	294	35	2
197	294	35	1
199	294	35	1
201	294	35	1
204	294	35	1
220	294	35	1
222	294	35	1
228	294	35	1
234	294	35	1
239	294	35	1
241	294	35	1
244	294	35	1
181	295	35	2
193	295	35	1
194	295	35	1
203	295	35	1
204	295	35	1
220	295	35	1
224	295	35	1
226	295	35	1
227	295	35	2
233	295	35	1
236	295	35	1
241	295	35	1
242	295	35	1
245	295	35	1
248	295	35	1
193	296	35	1
196	296	35	1
199	296	35	1
200	296	35	1
229	296	35	1
235	296	35	1
237	296	35	1
238	296	35	1
196	297	35	1
197	297	35	1
199	297	35	1
200	297	35	1
222	297	35	2
226	297	35	1
228	297	35	1
229	297	35	1
230	297	35	1
232	297	35	1
238	297	35	1
242	297	35	1
181	298	35	1
194	298	35	1
200	298	35	2
223	298	35	3
229	298	35	2
236	298	35	1
241	298	35	1
244	298	35	1
196	299	35	2
227	299	35	1
229	299	35	1
245	299	35	2
226	300	35	1
227	300	35	1
233	300	35	1
235	300	35	2
198	301	35	1
227	301	35	2
236	301	35	1
238	301	35	1
241	301	35	1
242	301	35	1
244	301	35	1
245	301	35	1
199	302	35	1
222	302	35	1
224	302	35	2
225	302	35	1
226	302	35	1
230	302	35	2
233	302	35	1
236	302	35	1
244	302	35	1
199	303	35	1
227	303	35	1
229	303	35	1
232	303	35	1
241	303	35	2
242	303	35	1
244	303	35	1
223	304	35	1
225	304	35	1
226	304	35	1
228	304	35	2
232	304	35	1
234	304	35	1
243	304	35	1
244	304	35	1
195	305	35	1
207	305	35	1
223	305	35	1
232	305	35	1
241	305	35	1
242	305	35	1
204	306	35	1
220	306	35	1
222	306	35	1
225	306	35	1
240	306	35	1
242	306	35	1
195	307	35	1
222	307	35	1
223	307	35	1
225	307	35	2
231	307	35	2
232	307	35	1
235	307	35	1
236	307	35	1
238	307	35	1
240	307	35	1
241	307	35	1
242	307	35	1
220	308	35	1
226	308	35	1
227	308	35	1
229	308	35	2
231	308	35	1
239	308	35	1
202	309	35	1
222	309	35	1
223	309	35	1
228	309	35	1
220	310	35	1
221	310	35	1
223	310	35	1
235	310	35	1
213	311	35	2
216	311	35	2
220	311	35	1
222	311	35	1
229	311	35	2
238	311	35	1
226	312	35	2
229	312	35	1
217	313	35	1
232	313	35	1
221	314	35	2
235	314	35	2
234	315	35	1
240	315	35	2
210	316	35	1
233	317	35	1
234	317	35	1
235	317	35	1
237	317	35	2
212	318	35	1
231	318	35	1
233	318	35	1
232	319	35	1
224	253	36	1
225	253	36	1
229	254	36	3
223	255	36	1
219	256	36	1
225	256	36	1
216	257	36	1
224	257	36	1
216	258	36	1
218	258	36	2
223	258	36	1
227	258	36	1
228	258	36	1
232	258	36	1
217	259	36	2
221	259	36	1
222	259	36	1
228	259	36	1
229	259	36	2
233	259	36	1
237	259	36	1
219	260	36	1
232	260	36	1
235	260	36	1
217	261	36	2
218	261	36	2
219	261	36	1
220	261	36	1
223	261	36	1
224	261	36	1
226	261	36	2
234	261	36	1
238	261	36	1
243	261	36	1
212	262	36	1
217	262	36	1
222	262	36	2
231	262	36	1
242	262	36	1
189	263	36	1
191	263	36	1
214	263	36	1
227	263	36	1
229	263	36	1
231	263	36	1
236	263	36	1
240	263	36	1
245	263	36	2
210	264	36	1
214	264	36	1
222	264	36	1
223	264	36	1
225	264	36	1
226	264	36	2
239	264	36	1
243	264	36	1
246	264	36	1
249	264	36	1
185	265	36	1
209	265	36	1
222	265	36	1
231	265	36	1
232	265	36	1
186	266	36	1
191	266	36	1
193	266	36	1
195	266	36	1
211	266	36	1
216	266	36	1
217	266	36	3
219	266	36	1
231	266	36	1
232	266	36	1
234	266	36	1
243	266	36	1
248	266	36	1
195	267	36	1
202	267	36	1
208	267	36	1
210	267	36	1
211	267	36	2
212	267	36	1
214	267	36	1
217	267	36	1
218	267	36	1
219	267	36	1
229	267	36	1
236	267	36	1
191	268	36	1
193	268	36	1
195	268	36	2
205	268	36	1
209	268	36	3
210	268	36	1
213	268	36	1
219	268	36	1
222	268	36	1
234	268	36	1
239	268	36	1
185	269	36	2
194	269	36	2
213	269	36	2
214	269	36	1
216	269	36	1
218	269	36	1
219	269	36	1
225	269	36	1
229	269	36	1
233	269	36	1
237	269	36	1
238	269	36	1
249	269	36	1
194	270	36	1
195	270	36	1
196	270	36	1
213	270	36	1
220	270	36	1
231	270	36	1
238	270	36	1
239	270	36	1
240	270	36	1
244	270	36	1
246	270	36	1
248	270	36	1
181	271	36	1
191	271	36	1
207	271	36	1
208	271	36	1
213	271	36	1
216	271	36	1
218	271	36	1
225	271	36	3
233	271	36	1
238	271	36	2
239	271	36	1
248	271	36	1
177	272	36	1
181	272	36	1
185	272	36	1
199	272	36	1
207	272	36	1
214	272	36	1
215	272	36	1
217	272	36	2
218	272	36	1
230	272	36	2
233	272	36	1
235	272	36	1
236	272	36	1
178	273	36	2
191	273	36	1
204	273	36	1
210	273	36	1
211	273	36	1
178	274	36	1
205	274	36	1
211	274	36	1
212	274	36	1
215	274	36	1
217	274	36	1
220	274	36	1
221	274	36	1
233	274	36	1
239	274	36	2
240	274	36	1
175	275	36	1
205	275	36	1
209	275	36	1
211	275	36	1
214	275	36	1
218	275	36	1
220	275	36	3
231	275	36	1
243	275	36	3
208	276	36	2
212	276	36	1
213	276	36	1
214	276	36	1
215	276	36	1
217	276	36	1
220	276	36	1
228	276	36	1
232	276	36	1
237	276	36	1
240	276	36	1
241	276	36	1
204	277	36	1
205	277	36	1
208	277	36	1
209	277	36	1
220	277	36	1
204	278	36	2
211	278	36	1
214	278	36	1
218	278	36	1
219	278	36	1
223	278	36	1
187	279	36	1
193	279	36	2
201	279	36	1
209	279	36	2
214	279	36	1
215	279	36	1
220	279	36	2
231	279	36	1
173	280	36	1
180	280	36	1
191	280	36	1
204	280	36	1
207	280	36	1
209	280	36	1
211	280	36	1
212	280	36	1
214	280	36	1
192	281	36	1
193	281	36	1
206	281	36	2
209	281	36	1
211	281	36	1
214	281	36	1
221	281	36	1
228	281	36	2
243	281	36	1
172	282	36	1
181	282	36	1
191	282	36	1
201	282	36	2
208	282	36	1
209	282	36	1
212	282	36	2
213	282	36	2
215	282	36	1
222	282	36	1
231	282	36	1
232	282	36	1
187	283	36	2
204	283	36	1
207	283	36	1
209	283	36	1
214	283	36	1
218	283	36	1
230	283	36	1
203	284	36	1
208	284	36	3
213	284	36	1
215	284	36	1
221	284	36	1
231	284	36	1
232	284	36	1
240	284	36	1
176	285	36	1
201	285	36	1
202	285	36	1
204	285	36	1
205	285	36	1
207	285	36	2
208	285	36	1
217	285	36	2
223	285	36	1
227	285	36	2
237	285	36	2
240	285	36	1
244	285	36	2
187	286	36	2
189	286	36	2
204	286	36	1
207	286	36	2
208	286	36	1
209	286	36	2
216	286	36	1
218	286	36	1
224	286	36	1
227	286	36	1
228	286	36	1
230	286	36	2
231	286	36	1
234	286	36	2
237	286	36	1
242	286	36	1
176	287	36	1
185	287	36	1
190	287	36	2
200	287	36	2
203	287	36	2
205	287	36	1
224	287	36	1
228	287	36	2
229	287	36	2
230	287	36	2
231	287	36	2
238	287	36	1
240	287	36	1
241	287	36	1
243	287	36	1
246	287	36	1
188	288	36	2
199	288	36	1
206	288	36	1
219	288	36	1
221	288	36	1
231	288	36	1
233	288	36	1
234	288	36	1
237	288	36	1
240	288	36	1
241	288	36	1
244	288	36	2
184	289	36	1
185	289	36	1
196	289	36	1
198	289	36	1
199	289	36	1
231	289	36	1
232	289	36	1
234	289	36	1
237	289	36	1
195	290	36	1
197	290	36	1
199	290	36	1
220	290	36	1
222	290	36	1
225	290	36	1
226	290	36	1
231	290	36	1
233	290	36	1
234	290	36	1
237	290	36	1
238	290	36	1
240	290	36	1
241	290	36	1
243	290	36	1
186	291	36	1
204	291	36	2
221	291	36	2
222	291	36	3
224	291	36	1
234	291	36	1
237	291	36	1
239	291	36	1
241	291	36	1
187	292	36	3
189	292	36	1
196	292	36	1
203	292	36	1
224	292	36	1
227	292	36	1
229	292	36	1
232	292	36	1
235	292	36	1
242	292	36	1
182	293	36	1
188	293	36	1
196	293	36	2
197	293	36	1
200	293	36	1
201	293	36	4
205	293	36	1
207	293	36	1
208	293	36	2
222	293	36	1
223	293	36	2
234	293	36	1
235	293	36	1
236	293	36	1
237	293	36	2
240	293	36	1
242	293	36	1
187	294	36	2
188	294	36	1
190	294	36	2
195	294	36	1
204	294	36	1
223	294	36	1
224	294	36	1
227	294	36	2
228	294	36	1
231	294	36	1
232	294	36	2
238	294	36	1
244	294	36	3
201	295	36	1
218	295	36	1
221	295	36	1
230	295	36	1
231	295	36	1
233	295	36	1
235	295	36	1
237	295	36	1
244	295	36	1
245	295	36	1
205	296	36	1
228	296	36	1
230	296	36	1
237	296	36	1
238	296	36	1
239	296	36	2
243	296	36	1
202	297	36	1
217	297	36	1
219	297	36	1
227	297	36	1
230	297	36	1
231	297	36	1
232	297	36	2
234	297	36	2
236	297	36	2
242	297	36	1
202	298	36	1
226	298	36	1
233	298	36	1
236	298	36	1
243	298	36	2
244	298	36	1
196	299	36	1
200	299	36	1
228	299	36	1
236	299	36	1
241	299	36	1
230	300	36	1
232	300	36	1
244	300	36	2
245	300	36	1
228	301	36	1
229	301	36	1
235	301	36	1
236	301	36	2
243	301	36	2
245	301	36	1
226	302	36	2
227	302	36	1
235	302	36	1
225	303	36	2
228	303	36	1
234	303	36	2
242	303	36	1
223	304	36	1
225	304	36	1
227	304	36	1
199	305	36	1
229	305	36	1
234	305	36	1
243	306	36	1
235	307	36	1
241	307	36	1
242	307	36	1
243	307	36	1
222	308	36	1
224	308	36	2
228	308	36	1
237	308	36	1
239	308	36	1
224	309	36	1
227	309	36	1
228	309	36	1
230	309	36	1
233	309	36	3
236	309	36	1
216	310	36	1
221	310	36	2
223	310	36	2
227	310	36	1
236	310	36	1
240	310	36	1
243	310	36	1
213	311	36	1
222	311	36	3
225	311	36	2
228	311	36	1
229	311	36	1
230	311	36	1
231	311	36	2
236	311	36	1
242	311	36	1
216	312	36	1
217	312	36	2
221	312	36	1
230	312	36	1
231	312	36	1
232	312	36	1
235	312	36	1
236	312	36	1
240	312	36	1
229	313	36	2
234	314	36	1
236	314	36	1
238	314	36	1
241	314	36	1
230	315	36	2
233	315	36	1
243	315	36	2
231	316	36	1
232	316	36	1
237	316	36	1
238	316	36	2
232	317	36	2
237	317	36	1
235	318	36	1
237	318	36	1
239	319	36	1
228	257	37	1
227	258	37	1
230	259	37	2
227	260	37	1
234	260	37	2
242	260	37	1
226	261	37	1
228	261	37	1
216	262	37	1
224	262	37	1
214	263	37	1
209	264	37	2
229	264	37	1
236	264	37	1
207	265	37	1
246	265	37	2
188	266	37	1
215	266	37	1
188	267	37	1
193	267	37	1
214	267	37	1
219	267	37	1
188	268	37	2
211	268	37	1
217	268	37	1
219	268	37	2
220	268	37	1
241	268	37	1
211	269	37	1
216	269	37	2
218	269	37	1
219	269	37	1
192	270	37	1
232	270	37	1
235	270	37	1
192	271	37	1
194	271	37	1
213	271	37	1
209	273	37	3
213	273	37	1
215	273	37	1
216	273	37	1
219	273	37	1
208	274	37	2
211	274	37	1
216	274	37	3
207	275	37	1
208	275	37	1
211	275	37	1
212	275	37	1
216	275	37	1
219	275	37	1
220	275	37	1
209	276	37	2
214	276	37	1
181	278	37	1
212	279	37	1
215	279	37	1
231	279	37	2
208	280	37	1
210	280	37	1
208	281	37	1
191	282	37	1
211	282	37	1
219	282	37	2
193	283	37	2
201	283	37	1
204	283	37	1
214	283	37	2
215	283	37	1
230	283	37	1
237	283	37	1
186	284	37	2
196	284	37	1
206	284	37	1
186	285	37	3
195	285	37	1
197	285	37	1
204	285	37	1
226	285	37	1
239	285	37	1
188	286	37	2
189	286	37	1
202	286	37	1
205	286	37	1
206	286	37	1
211	286	37	1
225	286	37	1
236	286	37	1
241	286	37	1
188	287	37	1
193	287	37	1
202	287	37	1
221	287	37	2
222	287	37	3
230	287	37	1
237	287	37	1
239	287	37	1
186	288	37	1
190	288	37	1
203	288	37	1
204	288	37	1
205	288	37	1
221	288	37	1
232	288	37	2
233	288	37	4
237	288	37	1
201	289	37	1
202	289	37	2
232	289	37	1
195	290	37	1
197	290	37	1
204	290	37	2
231	290	37	1
234	290	37	1
243	290	37	1
221	291	37	2
234	291	37	1
235	291	37	3
236	291	37	1
239	291	37	1
200	292	37	1
201	292	37	1
203	292	37	1
225	292	37	2
226	292	37	3
232	292	37	1
233	292	37	1
240	292	37	2
185	293	37	2
204	293	37	1
206	293	37	1
207	293	37	1
223	293	37	1
225	293	37	1
230	293	37	3
238	293	37	1
201	294	37	1
202	294	37	1
228	294	37	1
232	294	37	1
235	294	37	2
239	294	37	1
245	294	37	1
197	295	37	1
204	295	37	2
217	295	37	1
225	295	37	1
231	295	37	1
234	295	37	1
236	295	37	2
237	295	37	1
240	295	37	1
198	296	37	1
203	296	37	1
222	296	37	1
229	296	37	1
237	296	37	1
239	296	37	1
242	296	37	1
243	296	37	1
244	296	37	1
245	296	37	2
198	297	37	5
220	297	37	1
227	297	37	1
235	297	37	1
241	297	37	1
202	298	37	1
238	298	37	2
242	298	37	1
244	298	37	1
228	299	37	1
231	299	37	1
233	299	37	1
240	299	37	2
242	299	37	2
227	301	37	1
232	301	37	1
242	301	37	1
226	302	37	1
233	302	37	1
232	303	37	1
227	304	37	1
226	305	37	1
242	305	37	1
234	306	37	1
198	307	37	1
225	307	37	1
223	308	37	1
227	308	37	1
240	308	37	1
243	308	37	1
220	309	37	1
221	309	37	1
229	309	37	1
225	311	37	1
228	311	37	1
218	312	37	1
231	312	37	1
236	312	37	1
216	313	37	1
217	313	37	2
221	313	37	1
228	313	37	1
230	313	37	1
219	314	37	1
229	314	37	2
232	314	37	1
235	314	37	2
237	314	37	2
227	315	37	1
236	316	37	1
237	316	37	1
240	316	37	1
211	317	37	1
230	317	37	1
235	317	37	1
237	317	37	1
238	319	37	1
231	322	37	1
228	260	38	1
225	261	38	1
227	261	38	1
229	263	38	2
232	264	38	1
226	265	38	1
237	265	38	1
189	266	38	1
188	268	38	1
211	268	38	1
194	269	38	1
217	269	38	1
219	269	38	1
193	270	38	1
218	270	38	1
232	270	38	2
217	271	38	1
215	272	38	1
232	272	38	1
201	273	38	1
212	274	38	1
217	274	38	1
189	275	38	1
203	275	38	2
213	275	38	1
215	275	38	1
191	276	38	1
214	276	38	1
209	277	38	1
212	277	38	1
214	277	38	3
209	278	38	1
213	278	38	2
214	278	38	1
177	279	38	1
210	279	38	1
212	279	38	1
220	279	38	1
193	280	38	1
209	280	38	3
211	280	38	2
192	281	38	2
193	281	38	1
216	281	38	1
208	282	38	3
210	282	38	1
213	282	38	1
215	282	38	1
222	282	38	1
223	282	38	2
207	283	38	1
210	283	38	1
219	283	38	1
188	284	38	2
191	284	38	1
201	284	38	1
214	284	38	1
216	284	38	1
188	285	38	1
190	285	38	1
191	285	38	1
212	285	38	1
215	285	38	1
217	285	38	2
196	286	38	1
203	286	38	1
206	286	38	1
208	286	38	1
211	286	38	1
216	286	38	1
232	286	38	1
188	287	38	1
193	287	38	1
204	287	38	2
207	287	38	1
217	287	38	1
219	287	38	1
220	287	38	1
222	287	38	2
230	287	38	1
232	287	38	1
238	287	38	1
190	288	38	1
197	288	38	1
202	288	38	1
205	288	38	1
218	288	38	1
219	288	38	1
224	288	38	2
185	289	38	1
186	289	38	1
200	289	38	1
203	289	38	2
207	289	38	1
223	289	38	2
233	289	38	1
188	290	38	1
192	290	38	3
198	290	38	1
203	290	38	1
206	290	38	1
224	290	38	1
238	290	38	2
189	291	38	1
191	291	38	1
197	291	38	1
200	291	38	2
202	291	38	1
211	291	38	1
220	291	38	1
232	291	38	3
199	292	38	1
201	292	38	1
208	292	38	1
211	292	38	1
213	292	38	1
230	292	38	1
232	292	38	1
237	292	38	1
239	292	38	1
196	293	38	1
197	293	38	1
204	293	38	1
205	293	38	1
206	293	38	1
217	293	38	2
218	293	38	1
220	293	38	1
227	293	38	1
229	293	38	1
230	293	38	1
234	293	38	1
238	293	38	1
199	294	38	3
202	294	38	1
205	294	38	5
213	294	38	1
217	294	38	1
221	294	38	2
228	294	38	2
230	294	38	1
240	294	38	3
243	294	38	1
197	295	38	1
198	295	38	2
202	295	38	3
216	295	38	2
225	295	38	1
230	295	38	1
232	295	38	1
234	295	38	1
244	295	38	1
201	296	38	1
204	296	38	1
207	296	38	2
221	296	38	1
232	296	38	1
239	296	38	2
223	297	38	1
225	297	38	1
229	297	38	1
234	297	38	2
237	297	38	1
240	297	38	1
242	297	38	1
243	297	38	1
225	298	38	1
228	298	38	1
233	298	38	2
240	298	38	2
196	299	38	1
204	299	38	2
214	299	38	1
232	299	38	2
235	299	38	1
237	299	38	1
239	299	38	1
240	299	38	1
225	300	38	1
231	300	38	2
234	300	38	1
239	300	38	4
241	300	38	1
234	301	38	1
235	301	38	1
228	302	38	1
231	302	38	2
232	302	38	1
245	302	38	1
231	303	38	1
228	304	38	1
230	304	38	4
231	304	38	1
232	304	38	1
234	304	38	1
246	304	38	2
229	305	38	1
232	305	38	1
233	305	38	3
234	305	38	1
245	305	38	2
227	306	38	1
236	306	38	2
239	306	38	1
242	306	38	1
224	307	38	1
225	307	38	1
226	307	38	1
237	307	38	1
239	307	38	1
241	307	38	1
243	307	38	2
244	307	38	1
246	307	38	1
222	308	38	1
226	308	38	1
242	308	38	2
243	308	38	1
195	309	38	1
222	309	38	1
225	309	38	1
226	309	38	1
241	309	38	2
244	309	38	1
223	310	38	1
225	310	38	1
228	310	38	1
229	310	38	1
213	311	38	1
214	311	38	4
219	311	38	1
222	311	38	1
226	311	38	1
227	311	38	1
230	311	38	1
231	311	38	1
235	311	38	1
237	311	38	1
244	311	38	2
217	312	38	2
222	312	38	1
227	312	38	1
231	312	38	1
232	312	38	1
234	312	38	1
241	312	38	2
242	312	38	1
219	313	38	2
228	313	38	3
234	313	38	1
236	313	38	1
219	314	38	1
221	314	38	1
