x	y	z	Metabolism of vitamins and cofactors
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	4
178	241	30	1
179	241	30	1
183	241	30	1
189	241	30	2
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	3
183	243	30	1
189	243	30	1
184	244	30	1
190	244	30	2
193	244	30	1
191	245	30	3
148	253	30	1
250	255	30	1
126	256	30	2
127	256	30	1
129	256	30	2
132	256	30	4
123	257	30	2
125	257	30	2
126	258	30	1
131	260	30	2
259	266	30	1
127	267	30	2
258	268	30	1
126	269	30	1
259	269	30	1
123	270	30	1
126	270	30	1
134	270	30	1
165	270	30	2
122	271	30	1
124	271	30	4
127	271	30	1
138	271	30	2
139	271	30	2
123	272	30	1
124	272	30	2
129	272	30	1
123	273	30	1
140	273	30	1
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	2
139	275	30	1
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
163	279	30	1
164	280	30	2
276	280	30	1
276	281	30	2
175	282	30	1
275	282	30	1
276	282	30	2
165	283	30	1
276	283	30	1
163	284	30	2
164	284	30	1
274	284	30	1
275	284	30	3
276	284	30	2
165	285	30	1
275	285	30	3
276	285	30	4
163	286	30	4
165	287	30	3
170	287	30	3
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	2
189	308	30	1
205	308	30	1
190	309	30	4
210	309	30	1
204	310	30	2
208	310	30	1
249	310	30	3
207	311	30	1
247	311	30	2
207	312	30	1
225	312	30	2
206	313	30	3
225	313	30	1
210	316	30	4
243	317	30	1
245	317	30	3
246	317	30	1
242	318	30	1
213	322	30	1
124	323	30	1
129	324	30	1
128	325	30	2
96	327	30	1
99	327	30	1
99	329	30	1
93	331	30	2
98	331	30	1
95	333	30	1
96	333	30	2
97	333	30	1
96	334	30	1
186	349	30	1
220	362	30	2
220	363	30	1
190	232	31	2
139	239	31	1
178	240	31	2
179	240	31	1
240	240	31	2
185	241	31	1
187	241	31	1
188	241	31	1
174	242	31	1
176	242	31	3
179	242	31	1
174	243	31	4
175	243	31	2
176	243	31	2
184	243	31	1
186	243	31	2
188	243	31	2
189	243	31	2
173	245	31	4
186	245	31	2
187	245	31	2
188	245	31	1
190	245	31	1
174	246	31	1
124	256	31	3
126	256	31	1
123	257	31	1
147	257	31	3
129	259	31	2
255	259	31	3
131	260	31	1
256	262	31	2
258	262	31	4
256	263	31	2
257	263	31	2
259	265	31	1
261	265	31	2
259	266	31	1
262	266	31	2
127	267	31	1
258	267	31	1
261	267	31	1
125	268	31	1
126	268	31	2
261	268	31	4
129	269	31	3
129	271	31	1
135	271	31	1
163	271	31	1
164	271	31	2
260	271	31	1
127	272	31	1
135	272	31	2
140	274	31	1
165	275	31	1
146	276	31	2
166	277	31	1
260	278	31	3
262	279	31	1
159	281	31	1
261	281	31	1
259	282	31	1
261	282	31	2
276	282	31	2
167	283	31	2
276	283	31	1
162	284	31	2
167	284	31	2
275	284	31	1
276	284	31	1
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	1
163	286	31	4
166	286	31	1
163	287	31	2
162	288	31	1
164	288	31	1
166	288	31	1
168	288	31	1
170	292	31	1
172	292	31	1
174	293	31	1
182	298	31	1
181	301	31	2
191	307	31	1
197	307	31	3
206	307	31	1
188	308	31	1
193	308	31	3
197	308	31	1
205	308	31	2
190	309	31	2
191	309	31	1
192	309	31	2
206	309	31	1
187	310	31	1
197	310	31	1
204	310	31	1
205	310	31	1
189	311	31	1
203	311	31	1
245	311	31	1
205	312	31	2
210	312	31	1
225	312	31	1
190	313	31	2
220	315	31	1
211	317	31	1
246	318	31	2
212	319	31	2
242	321	31	3
98	327	31	1
94	329	31	1
98	329	31	2
132	329	31	2
94	330	31	3
93	331	31	1
95	331	31	1
96	331	31	2
96	332	31	2
98	332	31	2
96	333	31	4
97	333	31	2
97	334	31	1
174	339	31	3
187	346	31	1
184	347	31	1
183	348	31	1
186	349	31	1
184	350	31	3
223	361	31	1
113	225	32	2
114	225	32	1
112	226	32	1
113	226	32	2
114	226	32	1
181	240	32	3
180	241	32	2
185	241	32	1
181	242	32	3
187	242	32	1
188	242	32	1
174	243	32	1
183	243	32	2
194	243	32	1
178	244	32	2
181	244	32	2
190	244	32	1
186	245	32	1
188	245	32	2
190	245	32	2
193	246	32	2
186	247	32	1
149	251	32	1
148	253	32	1
134	254	32	1
250	255	32	2
132	257	32	3
134	257	32	2
149	257	32	2
254	257	32	1
132	258	32	1
165	258	32	1
134	259	32	2
157	259	32	2
256	259	32	1
128	260	32	2
168	260	32	2
256	261	32	2
130	263	32	2
261	263	32	1
126	264	32	1
126	265	32	1
128	265	32	1
258	265	32	2
259	265	32	1
261	265	32	1
262	265	32	1
124	267	32	1
129	267	32	1
130	267	32	1
259	267	32	1
260	267	32	1
126	268	32	1
165	268	32	1
261	268	32	2
124	269	32	1
126	269	32	2
127	269	32	1
129	269	32	1
259	269	32	1
262	269	32	1
124	271	32	1
125	271	32	4
139	271	32	1
139	272	32	1
165	272	32	1
166	272	32	2
166	273	32	1
167	273	32	1
165	274	32	2
167	274	32	2
141	275	32	2
260	277	32	1
262	277	32	1
158	279	32	3
159	279	32	2
161	279	32	2
167	280	32	1
261	280	32	2
164	282	32	2
276	282	32	2
163	283	32	1
164	283	32	1
164	284	32	2
167	284	32	1
163	285	32	1
163	286	32	2
162	287	32	5
163	287	32	1
166	289	32	3
167	289	32	2
165	295	32	2
177	298	32	2
118	303	32	1
118	304	32	1
187	307	32	1
114	308	32	1
194	308	32	1
196	308	32	2
199	308	32	1
205	308	32	1
112	309	32	3
186	309	32	1
210	309	32	2
258	309	32	2
195	310	32	1
111	311	32	1
113	311	32	1
195	311	32	4
203	311	32	2
207	311	32	2
210	311	32	2
225	311	32	2
246	311	32	2
200	312	32	2
207	312	32	1
211	312	32	1
246	312	32	1
112	313	32	1
200	313	32	3
212	313	32	1
225	313	32	2
223	315	32	1
245	315	32	2
197	316	32	2
243	316	32	2
246	316	32	1
245	318	32	3
207	319	32	1
210	319	32	1
246	319	32	2
201	320	32	5
211	320	32	1
240	320	32	1
246	320	32	6
209	321	32	2
99	327	32	1
92	330	32	1
95	330	32	1
97	330	32	5
93	331	32	2
94	331	32	1
97	333	32	1
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
180	352	32	1
177	359	32	2
179	360	32	2
220	363	32	1
113	225	33	1
114	228	33	1
175	243	33	1
188	244	33	1
178	245	33	3
183	245	33	2
184	245	33	1
185	245	33	2
190	245	33	1
200	246	33	2
208	246	33	2
134	253	33	3
136	254	33	2
134	255	33	1
149	255	33	1
133	257	33	2
147	257	33	1
138	258	33	1
252	258	33	1
252	259	33	3
258	259	33	1
131	260	33	1
132	260	33	1
149	260	33	1
255	260	33	1
257	260	33	3
258	260	33	1
129	261	33	1
130	262	33	3
158	262	33	1
164	262	33	1
128	263	33	2
129	263	33	1
132	263	33	2
169	263	33	1
126	264	33	4
127	264	33	2
130	264	33	2
157	264	33	2
257	265	33	1
126	266	33	1
128	266	33	1
266	266	33	1
124	267	33	1
128	267	33	3
263	267	33	1
264	267	33	1
266	267	33	3
128	268	33	2
157	268	33	1
263	268	33	1
124	269	33	1
127	269	33	5
128	269	33	1
129	269	33	3
130	269	33	1
127	270	33	2
127	271	33	2
129	271	33	1
263	271	33	1
261	272	33	2
262	272	33	1
157	273	33	1
262	273	33	1
155	275	33	1
263	275	33	2
158	276	33	1
159	276	33	1
261	276	33	2
164	277	33	2
146	278	33	2
164	278	33	1
262	278	33	2
149	279	33	1
157	279	33	1
262	279	33	3
152	280	33	2
163	281	33	2
261	281	33	2
161	283	33	2
163	283	33	2
165	283	33	2
161	284	33	1
164	284	33	2
165	284	33	1
124	285	33	2
164	285	33	3
160	286	33	2
161	286	33	2
162	286	33	2
166	287	33	1
121	293	33	2
118	298	33	2
121	300	33	1
117	301	33	3
118	301	33	1
120	301	33	2
172	301	33	2
118	303	33	2
118	305	33	1
195	306	33	1
115	307	33	1
183	307	33	1
195	307	33	2
197	307	33	1
115	308	33	1
116	308	33	1
184	308	33	1
189	308	33	2
190	308	33	2
198	308	33	2
207	308	33	1
115	309	33	1
185	309	33	2
186	309	33	3
191	309	33	1
195	309	33	3
197	309	33	2
248	309	33	4
191	310	33	1
197	310	33	3
208	310	33	3
114	311	33	1
186	311	33	1
187	311	33	2
194	311	33	1
196	311	33	1
198	311	33	1
199	311	33	2
189	312	33	2
192	312	33	3
196	312	33	2
198	312	33	4
199	312	33	1
205	312	33	2
111	313	33	3
113	313	33	4
248	313	33	2
111	314	33	2
207	314	33	1
247	315	33	1
246	316	33	2
249	316	33	3
119	318	33	2
120	318	33	1
243	318	33	2
246	318	33	3
125	319	33	1
201	319	33	2
203	319	33	1
210	321	33	1
236	321	33	2
243	322	33	1
98	329	33	1
199	332	33	1
193	333	33	1
198	333	33	4
203	333	33	1
204	333	33	1
205	333	33	1
205	334	33	1
193	341	33	1
214	341	33	1
215	343	33	2
206	345	33	1
208	346	33	1
183	348	33	1
188	348	33	3
189	348	33	1
190	348	33	2
210	348	33	1
183	349	33	4
186	349	33	1
192	349	33	2
207	349	33	1
208	349	33	1
209	349	33	1
210	349	33	3
180	350	33	1
187	350	33	1
184	351	33	2
177	352	33	1
179	352	33	1
184	352	33	1
211	352	33	2
177	353	33	2
181	353	33	4
177	355	33	1
179	357	33	1
113	225	34	1
116	225	34	1
114	226	34	1
115	226	34	3
114	227	34	3
115	229	34	1
137	237	34	1
139	239	34	1
140	240	34	1
174	240	34	2
138	243	34	1
174	243	34	1
176	244	34	1
197	244	34	2
179	245	34	1
208	247	34	1
212	247	34	1
134	250	34	1
135	252	34	2
131	254	34	1
136	254	34	1
138	254	34	2
131	255	34	2
133	255	34	1
140	255	34	1
131	256	34	5
143	256	34	1
133	257	34	1
147	257	34	3
252	257	34	1
130	258	34	2
136	258	34	1
137	258	34	1
250	258	34	2
252	258	34	3
132	259	34	1
133	259	34	1
147	259	34	3
130	260	34	3
134	261	34	1
156	261	34	1
167	261	34	1
127	262	34	2
131	262	34	1
134	262	34	3
159	262	34	2
126	263	34	1
127	263	34	1
261	264	34	2
154	265	34	3
265	265	34	5
129	266	34	2
130	266	34	3
130	267	34	2
154	267	34	1
158	267	34	1
262	267	34	2
264	267	34	1
128	268	34	3
164	268	34	4
260	268	34	1
266	268	34	1
157	269	34	1
264	269	34	4
126	270	34	3
127	270	34	1
154	270	34	1
262	270	34	1
265	270	34	1
266	270	34	1
162	271	34	2
163	271	34	2
157	272	34	2
163	272	34	1
159	273	34	4
161	273	34	1
139	274	34	1
157	274	34	1
261	274	34	1
144	275	34	2
162	275	34	1
158	276	34	1
261	276	34	4
164	277	34	2
163	278	34	2
263	278	34	3
144	279	34	2
151	279	34	1
158	279	34	1
161	279	34	2
163	279	34	2
164	279	34	1
262	279	34	3
262	281	34	1
157	283	34	1
162	283	34	2
165	283	34	1
124	287	34	1
122	290	34	1
159	290	34	3
120	294	34	1
164	294	34	2
165	294	34	1
166	294	34	3
120	296	34	3
253	296	34	1
120	297	34	1
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	1
118	301	34	1
119	301	34	5
173	301	34	2
117	302	34	1
118	302	34	1
121	302	34	2
248	302	34	1
119	304	34	1
114	305	34	1
116	305	34	1
116	306	34	1
182	306	34	1
118	308	34	1
186	308	34	1
188	308	34	1
189	308	34	2
191	308	34	1
112	309	34	2
116	309	34	2
195	309	34	2
248	309	34	1
185	310	34	1
187	310	34	2
190	310	34	1
197	310	34	3
200	310	34	1
252	310	34	2
112	311	34	1
192	311	34	1
195	311	34	1
248	311	34	1
252	311	34	2
110	312	34	1
116	312	34	1
198	312	34	1
247	312	34	1
109	313	34	2
198	313	34	1
205	313	34	1
114	314	34	2
244	316	34	1
244	317	34	1
245	317	34	1
123	318	34	1
200	318	34	3
241	318	34	1
245	318	34	1
120	319	34	2
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	1
127	322	34	3
199	322	34	3
242	322	34	2
234	323	34	3
238	323	34	1
239	323	34	2
234	324	34	1
242	324	34	2
235	325	34	2
94	327	34	2
94	328	34	1
96	328	34	1
98	328	34	1
96	329	34	1
100	329	34	2
100	330	34	1
96	331	34	2
189	331	34	1
98	332	34	1
101	332	34	1
126	333	34	2
194	333	34	2
199	333	34	1
201	333	34	2
189	334	34	3
191	334	34	2
193	334	34	1
202	334	34	1
192	335	34	1
194	335	34	1
192	336	34	2
194	336	34	1
217	336	34	1
192	337	34	1
190	340	34	1
212	341	34	1
213	341	34	1
192	344	34	1
200	344	34	1
190	345	34	1
205	345	34	3
211	346	34	1
214	346	34	1
192	347	34	1
195	347	34	1
208	347	34	1
214	347	34	1
185	348	34	1
197	348	34	1
207	348	34	2
213	348	34	2
215	348	34	1
198	349	34	1
208	349	34	2
187	350	34	2
196	350	34	1
180	351	34	1
185	351	34	5
179	352	34	2
181	352	34	3
187	352	34	2
198	352	34	3
200	352	34	3
201	352	34	1
204	352	34	2
205	352	34	4
207	352	34	1
205	353	34	2
182	355	34	1
177	357	34	3
181	358	34	1
113	225	35	2
117	226	35	2
113	227	35	3
112	228	35	1
114	229	35	2
117	230	35	3
123	232	35	2
121	234	35	3
125	235	35	2
117	236	35	1
129	236	35	1
129	238	35	1
139	238	35	3
139	239	35	2
143	240	35	5
140	241	35	2
139	243	35	1
172	244	35	2
207	244	35	2
176	245	35	1
210	246	35	1
130	252	35	2
133	252	35	1
134	252	35	1
133	253	35	1
149	253	35	1
137	254	35	4
130	255	35	2
131	255	35	3
138	255	35	2
134	256	35	1
130	257	35	1
134	257	35	2
136	257	35	4
137	257	35	2
138	257	35	1
130	258	35	1
133	258	35	1
136	259	35	1
127	260	35	1
143	260	35	4
132	261	35	1
140	261	35	2
256	261	35	2
126	262	35	1
160	262	35	1
128	263	35	1
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
157	264	35	1
265	264	35	1
157	265	35	1
265	266	35	1
266	266	35	1
127	267	35	3
263	267	35	1
130	268	35	1
135	271	35	1
156	271	35	1
264	271	35	4
158	272	35	1
160	272	35	1
255	272	35	1
142	273	35	2
164	273	35	1
146	274	35	2
161	274	35	1
162	274	35	1
163	274	35	2
166	274	35	1
258	274	35	1
160	275	35	2
161	275	35	3
162	276	35	2
163	276	35	4
166	276	35	2
145	277	35	2
262	277	35	2
161	278	35	1
162	278	35	1
159	279	35	1
161	279	35	1
163	279	35	2
260	279	35	1
125	280	35	2
164	280	35	3
125	282	35	2
158	282	35	1
259	282	35	3
261	282	35	1
126	283	35	1
162	283	35	2
159	284	35	1
123	285	35	2
146	285	35	1
160	285	35	1
125	286	35	1
123	287	35	2
125	289	35	2
123	290	35	1
124	290	35	2
252	292	35	1
160	294	35	1
122	295	35	2
124	295	35	1
255	295	35	3
119	297	35	1
122	297	35	2
167	297	35	1
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	2
171	299	35	1
247	299	35	1
120	300	35	1
169	300	35	2
173	300	35	1
174	300	35	1
249	301	35	2
118	302	35	2
118	304	35	1
119	304	35	1
174	304	35	1
175	304	35	1
176	304	35	1
246	306	35	1
114	307	35	1
116	307	35	2
120	307	35	3
182	307	35	2
114	308	35	2
115	308	35	2
118	308	35	2
186	308	35	2
187	308	35	2
188	308	35	1
114	309	35	1
136	309	35	1
186	309	35	1
193	309	35	2
245	309	35	1
116	310	35	1
190	310	35	1
184	311	35	1
190	311	35	2
192	311	35	1
196	311	35	2
197	311	35	2
198	311	35	2
250	311	35	1
199	312	35	2
248	312	35	1
111	313	35	1
114	313	35	2
195	313	35	3
246	313	35	1
110	314	35	4
112	314	35	2
245	314	35	1
113	315	35	1
245	315	35	1
108	316	35	2
109	317	35	1
110	317	35	2
121	317	35	3
125	317	35	2
122	319	35	2
202	319	35	3
124	320	35	2
241	320	35	1
132	321	35	1
201	321	35	1
239	321	35	2
240	321	35	3
242	321	35	1
127	322	35	2
199	322	35	1
237	322	35	1
238	323	35	1
236	324	35	1
240	324	35	3
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	1
236	325	35	1
239	325	35	2
242	325	35	2
236	326	35	2
95	327	35	1
95	329	35	1
183	333	35	1
189	333	35	1
198	333	35	1
192	334	35	2
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	2
191	336	35	1
194	336	35	2
198	336	35	1
192	337	35	2
199	337	35	1
200	338	35	1
213	339	35	1
216	339	35	1
212	342	35	2
193	343	35	1
189	345	35	1
199	345	35	2
189	346	35	4
206	346	35	1
211	346	35	1
187	347	35	1
211	347	35	1
186	348	35	1
190	348	35	1
192	349	35	2
213	349	35	1
215	349	35	3
187	351	35	1
188	351	35	1
210	351	35	2
211	351	35	6
212	351	35	1
191	352	35	2
208	352	35	1
209	352	35	2
194	353	35	1
207	353	35	1
178	354	35	1
185	354	35	1
194	354	35	2
205	354	35	5
208	354	35	1
209	354	35	1
178	355	35	1
204	355	35	2
207	355	35	1
172	356	35	3
179	356	35	2
204	356	35	1
206	356	35	4
176	357	35	1
179	357	35	1
113	227	36	3
119	234	36	1
136	235	36	4
136	236	36	1
139	237	36	1
138	239	36	2
139	239	36	2
165	239	36	1
136	240	36	1
138	240	36	1
141	240	36	2
142	240	36	2
141	241	36	3
169	241	36	1
136	242	36	2
140	242	36	1
170	242	36	2
175	242	36	1
171	244	36	2
173	244	36	2
174	244	36	1
171	245	36	1
134	250	36	1
133	251	36	1
131	253	36	1
136	253	36	1
137	253	36	1
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
141	254	36	1
144	254	36	2
136	255	36	3
132	256	36	1
129	257	36	1
132	257	36	2
135	257	36	2
131	258	36	1
132	258	36	2
253	258	36	3
259	258	36	2
252	259	36	1
255	259	36	1
128	260	36	2
127	261	36	2
128	261	36	1
131	261	36	1
134	261	36	1
265	261	36	1
128	263	36	2
129	263	36	1
132	263	36	3
262	263	36	1
126	264	36	1
146	264	36	1
155	264	36	1
129	265	36	2
262	265	36	1
140	266	36	2
153	266	36	1
264	266	36	2
146	267	36	1
127	268	36	2
136	269	36	1
129	270	36	3
157	270	36	3
157	271	36	2
143	273	36	1
160	273	36	2
163	273	36	2
260	273	36	1
146	274	36	2
159	274	36	3
162	274	36	1
163	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
166	275	36	1
261	275	36	1
163	276	36	3
175	276	36	1
260	276	36	3
158	277	36	2
162	277	36	1
163	277	36	1
164	278	36	3
161	279	36	2
163	279	36	1
126	280	36	2
259	280	36	3
261	281	36	2
262	281	36	3
126	282	36	2
149	282	36	1
261	282	36	2
262	282	36	1
127	283	36	1
258	283	36	1
259	283	36	1
161	284	36	1
126	285	36	1
123	286	36	1
127	286	36	2
158	286	36	3
160	286	36	1
145	288	36	3
152	288	36	1
154	288	36	1
121	292	36	1
122	292	36	1
124	295	36	2
257	295	36	1
121	297	36	2
165	297	36	2
120	298	36	1
172	298	36	3
166	299	36	1
171	299	36	1
249	299	36	2
119	300	36	2
175	300	36	1
176	300	36	1
172	301	36	1
176	301	36	1
117	302	36	1
176	302	36	2
177	302	36	3
248	302	36	1
120	303	36	1
175	303	36	1
179	303	36	1
114	304	36	1
249	305	36	1
115	306	36	2
118	306	36	1
121	306	36	1
113	307	36	2
112	308	36	1
113	308	36	1
114	308	36	1
117	308	36	1
183	308	36	2
187	308	36	1
113	309	36	1
189	309	36	1
114	310	36	1
115	310	36	3
184	310	36	1
185	310	36	1
248	310	36	1
110	311	36	3
194	311	36	2
196	311	36	1
249	311	36	1
252	311	36	1
110	312	36	2
191	312	36	1
109	313	36	2
110	313	36	2
112	315	36	1
122	315	36	2
126	316	36	1
114	319	36	1
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	1
240	321	36	2
129	322	36	1
186	324	36	2
196	324	36	1
236	324	36	2
235	325	36	1
237	325	36	1
126	326	36	1
233	326	36	2
94	327	36	2
96	327	36	2
233	327	36	1
97	328	36	1
182	333	36	1
185	333	36	1
186	333	36	2
203	333	36	1
186	335	36	1
201	335	36	1
148	337	36	3
194	337	36	2
198	337	36	2
199	337	36	2
150	338	36	1
213	338	36	1
209	340	36	1
210	340	36	2
212	341	36	1
200	344	36	2
191	347	36	4
214	348	36	2
217	349	36	1
184	350	36	1
211	350	36	1
214	351	36	2
185	352	36	1
210	352	36	1
213	352	36	3
185	353	36	1
207	353	36	1
211	353	36	2
213	353	36	1
185	354	36	1
182	355	36	1
203	355	36	1
204	355	36	2
207	355	36	1
208	355	36	1
210	355	36	1
179	356	36	1
181	356	36	1
182	356	36	1
177	357	36	2
205	357	36	1
207	357	36	1
206	358	36	1
177	359	36	2
123	225	37	1
114	226	37	1
116	228	37	1
119	228	37	2
175	229	37	1
124	230	37	1
125	230	37	3
124	232	37	1
172	232	37	2
123	233	37	2
127	233	37	1
129	233	37	2
138	233	37	1
124	234	37	2
125	234	37	1
130	234	37	1
129	236	37	1
137	236	37	2
118	237	37	1
138	237	37	3
143	237	37	5
139	238	37	3
140	238	37	2
144	238	37	3
135	239	37	1
143	239	37	1
167	239	37	3
166	240	37	1
167	240	37	1
169	240	37	2
137	241	37	1
141	241	37	2
167	241	37	3
125	242	37	2
136	242	37	3
165	242	37	3
124	243	37	1
137	243	37	1
138	243	37	1
139	243	37	2
144	243	37	2
169	243	37	1
169	244	37	2
170	244	37	4
171	244	37	1
173	245	37	1
136	249	37	1
133	253	37	1
139	253	37	1
140	253	37	1
141	253	37	1
145	253	37	2
148	253	37	1
132	254	37	3
133	254	37	1
136	254	37	3
144	254	37	1
133	255	37	1
141	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	2
207	256	37	1
129	258	37	1
208	258	37	1
130	260	37	1
133	260	37	2
134	260	37	1
209	260	37	1
244	260	37	2
129	261	37	2
133	261	37	1
129	262	37	2
261	262	37	1
128	263	37	1
131	263	37	1
133	263	37	2
142	263	37	1
145	263	37	1
154	263	37	1
156	263	37	1
142	264	37	2
144	264	37	3
144	265	37	2
262	265	37	2
263	265	37	1
147	266	37	3
128	268	37	1
154	268	37	1
162	269	37	3
150	270	37	4
146	272	37	3
249	272	37	1
251	272	37	1
161	273	37	1
132	274	37	2
143	274	37	2
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	3
163	275	37	1
162	276	37	2
163	277	37	1
146	278	37	1
163	278	37	2
162	279	37	1
164	279	37	3
162	280	37	1
258	280	37	2
127	281	37	3
129	281	37	1
161	281	37	1
258	281	37	2
161	282	37	2
259	282	37	1
161	283	37	1
127	284	37	1
161	284	37	3
126	286	37	2
146	286	37	1
160	286	37	2
126	287	37	1
153	288	37	1
155	288	37	3
126	289	37	2
148	289	37	2
160	292	37	1
121	293	37	2
256	293	37	1
259	293	37	3
259	294	37	1
168	299	37	1
174	299	37	1
173	300	37	1
175	300	37	2
173	301	37	1
250	301	37	2
172	302	37	2
176	303	37	2
181	303	37	1
114	304	37	1
117	304	37	2
121	304	37	1
261	304	37	1
113	306	37	1
116	306	37	2
116	308	37	1
183	308	37	1
188	309	37	1
112	310	37	1
114	310	37	2
132	311	37	1
188	311	37	1
189	311	37	3
195	311	37	2
191	312	37	1
112	313	37	1
111	314	37	1
119	314	37	2
121	314	37	4
196	314	37	3
148	315	37	1
149	315	37	1
150	315	37	1
121	316	37	2
152	316	37	1
256	316	37	2
117	317	37	1
135	317	37	1
153	317	37	2
117	318	37	2
140	318	37	1
146	318	37	1
152	318	37	1
153	318	37	1
115	319	37	1
116	319	37	3
146	319	37	1
138	320	37	1
143	321	37	1
131	322	37	3
139	322	37	1
240	323	37	2
138	324	37	2
238	324	37	1
242	324	37	1
188	327	37	1
148	331	37	1
221	331	37	3
180	332	37	1
181	332	37	1
181	333	37	1
185	333	37	2
185	334	37	2
148	335	37	1
195	335	37	1
211	337	37	1
209	338	37	1
211	340	37	1
208	341	37	1
210	342	37	2
191	343	37	2
197	343	37	1
200	344	37	1
208	344	37	1
199	345	37	2
189	346	37	1
203	346	37	2
212	348	37	1
186	349	37	3
188	349	37	1
210	349	37	1
215	349	37	2
210	350	37	1
211	350	37	2
215	352	37	4
186	353	37	4
209	353	37	3
182	354	37	1
205	354	37	3
206	355	37	1
212	355	37	1
205	357	37	5
208	357	37	2
206	358	37	1
114	218	38	1
113	219	38	1
112	220	38	2
113	220	38	2
125	223	38	1
123	225	38	1
126	227	38	2
125	230	38	1
126	230	38	1
174	230	38	2
122	231	38	1
140	231	38	1
122	232	38	2
173	232	38	1
127	233	38	2
135	233	38	1
138	233	38	2
169	233	38	1
114	234	38	1
130	234	38	2
134	234	38	1
135	234	38	1
136	235	38	1
137	235	38	3
139	235	38	1
197	235	38	1
138	236	38	1
143	237	38	2
166	237	38	1
141	238	38	3
144	238	38	1
197	238	38	1
126	239	38	1
137	239	38	2
167	239	38	1
168	239	38	1
136	240	38	4
138	240	38	1
164	240	38	1
166	240	38	1
167	240	38	2
169	240	38	1
197	240	38	1
200	240	38	1
128	241	38	4
143	241	38	1
165	241	38	2
126	242	38	1
144	242	38	1
197	242	38	1
127	243	38	1
138	243	38	2
140	243	38	1
143	243	38	1
141	244	38	2
173	244	38	4
125	245	38	1
167	245	38	1
169	245	38	2
171	245	38	2
172	245	38	2
123	246	38	2
169	246	38	1
168	247	38	1
140	248	38	1
140	249	38	1
167	249	38	1
132	251	38	1
142	252	38	1
233	252	38	1
134	253	38	1
147	253	38	1
148	253	38	2
151	253	38	1
134	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	1
132	255	38	1
136	255	38	2
138	255	38	1
139	255	38	1
140	255	38	2
143	255	38	1
151	255	38	2
169	255	38	1
132	256	38	1
136	256	38	1
151	256	38	2
158	256	38	1
135	258	38	1
139	258	38	1
146	258	38	1
166	258	38	2
250	258	38	1
132	259	38	1
146	259	38	2
169	259	38	1
206	259	38	1
207	259	38	1
130	260	38	3
134	260	38	1
142	260	38	1
143	260	38	2
168	260	38	2
263	260	38	1
130	261	38	2
170	261	38	1
264	261	38	1
137	262	38	1
142	262	38	1
152	262	38	2
128	263	38	1
150	263	38	2
158	263	38	2
260	263	38	1
130	264	38	1
143	264	38	2
147	264	38	1
151	264	38	1
152	264	38	2
153	264	38	1
163	264	38	2
146	265	38	1
151	266	38	2
152	266	38	1
154	266	38	3
143	267	38	2
262	267	38	1
143	268	38	1
152	268	38	1
136	269	38	2
142	270	38	1
140	271	38	2
141	271	38	2
137	272	38	2
140	272	38	1
141	272	38	1
142	272	38	2
145	272	38	1
251	272	38	3
254	272	38	2
136	273	38	1
139	273	38	3
145	273	38	2
134	274	38	1
138	274	38	1
143	274	38	1
250	274	38	1
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	1
134	276	38	1
163	276	38	1
140	277	38	2
164	277	38	1
160	278	38	1
164	278	38	2
126	280	38	2
129	280	38	2
134	280	38	1
129	281	38	1
137	281	38	1
139	281	38	1
141	281	38	1
161	281	38	2
127	282	38	1
129	282	38	3
132	282	38	1
135	282	38	3
139	282	38	2
125	283	38	4
135	283	38	1
160	283	38	1
125	284	38	1
126	284	38	2
136	284	38	1
140	284	38	4
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	1
126	288	38	2
154	288	38	2
155	288	38	1
156	289	38	1
257	291	38	1
156	292	38	2
253	293	38	1
155	294	38	2
258	294	38	1
259	294	38	1
155	295	38	1
156	295	38	1
254	295	38	1
259	295	38	1
260	296	38	3
259	297	38	1
260	297	38	2
172	298	38	3
121	300	38	2
170	300	38	2
173	300	38	1
177	300	38	2
179	300	38	1
172	302	38	2
175	302	38	1
178	302	38	1
125	303	38	2
260	303	38	2
125	304	38	1
174	304	38	3
176	304	38	1
177	304	38	4
261	304	38	2
259	305	38	1
