x	y	z	Interleukin-12 family signaling
250	267	33	1
252	267	33	1
253	267	33	1
196	268	33	1
209	268	33	1
210	268	33	1
213	268	33	1
215	268	33	1
216	268	33	1
217	268	33	3
218	268	33	1
220	268	33	2
224	268	33	2
231	268	33	1
235	268	33	1
240	268	33	2
245	268	33	1
252	268	33	1
188	269	33	3
191	269	33	1
192	269	33	2
193	269	33	1
195	269	33	1
196	269	33	1
209	269	33	1
211	269	33	1
212	269	33	1
215	269	33	1
216	269	33	1
234	269	33	1
240	269	33	2
241	269	33	1
250	269	33	1
251	269	33	1
174	270	33	1
179	270	33	1
184	270	33	2
185	270	33	1
188	270	33	1
198	270	33	1
205	270	33	1
207	270	33	2
209	270	33	3
214	270	33	1
233	270	33	2
234	270	33	1
239	270	33	1
242	270	33	1
243	270	33	2
244	270	33	1
245	270	33	1
248	270	33	1
249	270	33	1
251	270	33	1
252	270	33	1
173	271	33	2
175	271	33	1
178	271	33	1
180	271	33	1
186	271	33	1
187	271	33	1
192	271	33	2
204	271	33	2
209	271	33	1
211	271	33	1
214	271	33	1
216	271	33	1
217	271	33	1
225	271	33	1
229	271	33	2
235	271	33	1
237	271	33	1
241	271	33	1
244	271	33	1
247	271	33	1
172	272	33	1
176	272	33	4
178	272	33	1
182	272	33	2
184	272	33	3
204	272	33	1
205	272	33	1
208	272	33	1
215	272	33	1
216	272	33	1
217	272	33	1
225	272	33	1
232	272	33	2
233	272	33	1
234	272	33	1
238	272	33	1
241	272	33	1
245	272	33	2
246	272	33	1
249	272	33	1
250	272	33	3
251	272	33	2
254	272	33	2
171	273	33	1
173	273	33	1
176	273	33	1
182	273	33	1
183	273	33	1
186	273	33	1
189	273	33	1
190	273	33	2
196	273	33	1
202	273	33	1
203	273	33	2
204	273	33	2
209	273	33	1
213	273	33	3
216	273	33	1
217	273	33	2
226	273	33	1
227	273	33	2
239	273	33	1
240	273	33	3
243	273	33	1
253	273	33	1
169	274	33	1
174	274	33	2
183	274	33	1
185	274	33	1
186	274	33	1
190	274	33	1
193	274	33	2
201	274	33	1
203	274	33	2
205	274	33	2
206	274	33	1
207	274	33	2
210	274	33	2
211	274	33	1
212	274	33	1
233	274	33	1
236	274	33	1
239	274	33	1
240	274	33	1
242	274	33	1
243	274	33	1
244	274	33	2
245	274	33	1
175	275	33	1
176	275	33	1
183	275	33	1
186	275	33	1
207	275	33	2
209	275	33	2
210	275	33	1
211	275	33	1
227	275	33	1
242	275	33	1
244	275	33	1
250	275	33	1
186	276	33	1
190	276	33	2
201	276	33	2
207	276	33	1
214	276	33	1
215	276	33	1
232	276	33	1
235	276	33	1
236	276	33	1
237	276	33	1
240	276	33	1
242	276	33	2
243	276	33	2
244	276	33	3
173	277	33	2
174	277	33	1
178	277	33	1
180	277	33	4
183	277	33	2
205	277	33	1
208	277	33	1
209	277	33	3
210	277	33	1
216	277	33	1
238	277	33	3
239	277	33	1
242	277	33	1
243	277	33	1
244	277	33	1
245	277	33	1
246	277	33	2
247	277	33	1
174	278	33	1
177	278	33	1
178	278	33	1
205	278	33	2
207	278	33	2
210	278	33	1
211	278	33	3
232	278	33	2
243	278	33	1
245	278	33	1
176	279	33	1
207	279	33	1
243	279	33	2
249	279	33	1
251	279	33	1
177	280	33	1
191	280	33	2
206	280	33	1
208	280	33	2
209	280	33	2
217	280	33	1
221	280	33	2
224	280	33	3
232	280	33	1
239	280	33	2
241	280	33	2
247	280	33	1
249	280	33	1
251	280	33	1
175	281	33	2
178	281	33	1
179	281	33	1
206	281	33	1
207	281	33	1
209	281	33	1
221	281	33	1
224	281	33	3
225	281	33	1
230	281	33	1
232	281	33	2
239	281	33	1
241	281	33	2
245	281	33	1
247	281	33	1
248	281	33	3
250	281	33	1
177	282	33	1
178	282	33	2
188	282	33	1
205	282	33	1
211	282	33	1
212	282	33	2
213	282	33	2
218	282	33	1
223	282	33	3
229	282	33	2
230	282	33	1
231	282	33	1
232	282	33	1
235	282	33	3
237	282	33	1
241	282	33	1
243	282	33	1
244	282	33	2
247	282	33	2
250	282	33	1
252	282	33	2
181	283	33	1
183	283	33	1
207	283	33	1
212	283	33	1
215	283	33	1
226	283	33	1
228	283	33	1
232	283	33	1
233	283	33	1
236	283	33	1
237	283	33	1
238	283	33	2
240	283	33	1
241	283	33	2
242	283	33	1
246	283	33	1
249	283	33	1
253	283	33	1
176	284	33	2
180	284	33	1
184	284	33	3
205	284	33	1
208	284	33	1
220	284	33	1
221	284	33	1
222	284	33	1
224	284	33	1
226	284	33	1
233	284	33	1
234	284	33	1
235	284	33	1
237	284	33	1
241	284	33	1
242	284	33	3
244	284	33	1
246	284	33	1
249	284	33	1
175	285	33	1
176	285	33	1
178	285	33	2
202	285	33	1
206	285	33	1
208	285	33	1
219	285	33	1
221	285	33	1
222	285	33	1
225	285	33	1
230	285	33	1
232	285	33	1
233	285	33	1
238	285	33	1
242	285	33	2
247	285	33	2
253	285	33	2
254	285	33	1
178	286	33	1
206	286	33	2
211	286	33	1
218	286	33	1
220	286	33	1
221	286	33	2
226	286	33	3
228	286	33	1
229	286	33	1
235	286	33	3
236	286	33	1
237	286	33	2
242	286	33	1
243	286	33	1
244	286	33	3
245	286	33	2
249	286	33	1
252	286	33	1
255	286	33	1
179	287	33	2
185	287	33	1
198	287	33	1
208	287	33	4
219	287	33	1
222	287	33	2
223	287	33	1
224	287	33	2
225	287	33	1
228	287	33	2
229	287	33	1
233	287	33	1
235	287	33	1
236	287	33	1
242	287	33	1
243	287	33	1
244	287	33	1
246	287	33	2
247	287	33	1
253	287	33	1
184	288	33	1
186	288	33	1
187	288	33	1
196	288	33	1
226	288	33	2
230	288	33	2
233	288	33	1
234	288	33	1
239	288	33	1
245	288	33	1
246	288	33	1
248	288	33	2
249	288	33	1
250	288	33	1
255	288	33	1
201	289	33	1
202	289	33	1
223	289	33	1
224	289	33	1
231	289	33	2
232	289	33	3
234	289	33	1
244	289	33	1
246	289	33	1
247	289	33	1
250	289	33	1
187	290	33	1
197	290	33	1
199	290	33	1
200	290	33	1
202	290	33	2
222	290	33	1
228	290	33	1
230	290	33	1
231	290	33	1
234	290	33	1
239	290	33	3
250	290	33	1
197	291	33	2
198	291	33	1
223	291	33	1
226	291	33	1
229	291	33	1
238	291	33	1
241	291	33	1
242	291	33	1
246	291	33	1
249	291	33	2
257	291	33	2
202	292	33	2
221	292	33	1
226	292	33	1
227	292	33	1
233	292	33	1
236	292	33	2
237	292	33	1
242	292	33	1
245	292	33	1
246	292	33	2
247	292	33	1
248	292	33	1
253	292	33	1
254	292	33	1
177	293	33	1
185	293	33	2
197	293	33	1
199	293	33	1
223	293	33	2
226	293	33	1
228	293	33	2
229	293	33	1
231	293	33	1
233	293	33	1
235	293	33	3
237	293	33	1
240	293	33	1
241	293	33	2
243	293	33	1
246	293	33	1
247	293	33	1
195	294	33	1
202	294	33	1
204	294	33	2
213	294	33	1
223	294	33	1
227	294	33	2
228	294	33	1
229	294	33	1
231	294	33	1
236	294	33	2
243	294	33	1
244	294	33	1
245	294	33	2
246	294	33	1
251	294	33	1
182	295	33	2
198	295	33	2
220	295	33	2
228	295	33	1
231	295	33	2
237	295	33	1
238	295	33	1
243	295	33	2
245	295	33	1
246	295	33	1
250	295	33	2
253	295	33	1
180	296	33	1
195	296	33	1
199	296	33	3
223	296	33	1
228	296	33	1
229	296	33	1
231	296	33	1
233	296	33	3
236	296	33	2
237	296	33	1
241	296	33	2
242	296	33	1
246	296	33	2
255	296	33	1
198	297	33	1
227	297	33	1
228	297	33	1
231	297	33	2
233	297	33	1
236	297	33	2
241	297	33	2
242	297	33	1
245	297	33	2
182	298	33	1
195	298	33	1
200	298	33	2
223	298	33	1
226	298	33	1
235	298	33	1
236	298	33	1
238	298	33	1
239	298	33	1
241	298	33	3
246	298	33	1
196	299	33	1
198	299	33	1
201	299	33	2
222	299	33	1
224	299	33	3
227	299	33	1
228	299	33	2
230	299	33	2
232	299	33	1
234	299	33	1
241	299	33	2
243	299	33	2
245	299	33	1
196	300	33	1
226	300	33	1
228	300	33	1
230	300	33	1
235	300	33	1
236	300	33	1
237	300	33	1
224	301	33	3
237	301	33	2
239	301	33	1
240	301	33	1
243	301	33	1
245	301	33	2
246	301	33	2
199	302	33	2
211	302	33	1
223	302	33	1
225	302	33	1
231	302	33	1
233	302	33	3
234	302	33	1
236	302	33	1
237	302	33	1
243	302	33	1
245	302	33	1
222	303	33	1
223	303	33	2
229	303	33	1
231	303	33	1
232	303	33	1
233	303	33	3
234	303	33	1
235	303	33	1
241	303	33	1
242	303	33	1
243	303	33	1
209	304	33	2
227	304	33	4
229	304	33	1
230	304	33	2
231	304	33	1
236	304	33	1
237	304	33	2
238	304	33	2
239	304	33	2
242	304	33	2
207	305	33	1
208	305	33	2
222	305	33	2
225	305	33	1
227	305	33	1
230	305	33	1
233	305	33	1
234	305	33	1
235	305	33	1
237	305	33	1
240	305	33	1
230	306	33	1
235	306	33	2
238	306	33	1
242	306	33	1
221	307	33	1
223	307	33	1
224	307	33	1
227	307	33	2
235	307	33	1
241	307	33	1
220	308	33	1
222	308	33	1
223	308	33	1
227	308	33	2
229	308	33	1
233	308	33	1
242	308	33	1
225	309	33	1
228	309	33	1
229	309	33	1
232	309	33	1
233	309	33	1
235	309	33	2
217	310	33	2
221	310	33	1
223	310	33	2
225	310	33	2
227	310	33	1
233	310	33	1
238	310	33	1
226	311	33	2
228	311	33	1
231	311	33	2
232	311	33	1
233	311	33	2
234	311	33	1
228	312	33	1
232	312	33	2
225	313	33	1
230	313	33	1
233	313	33	1
235	313	33	1
236	313	33	2
237	313	33	2
228	314	33	2
232	314	33	2
228	251	34	1
229	251	34	2
225	252	34	1
226	252	34	1
227	252	34	1
229	252	34	2
230	252	34	1
226	253	34	1
227	253	34	1
228	253	34	1
229	253	34	1
217	254	34	1
225	254	34	1
228	254	34	1
220	255	34	1
223	255	34	3
226	255	34	1
230	255	34	3
237	255	34	1
216	256	34	2
224	256	34	1
227	256	34	1
233	256	34	2
241	256	34	1
243	256	34	2
210	257	34	1
217	257	34	1
218	257	34	1
219	257	34	1
220	257	34	2
223	257	34	1
227	257	34	1
235	257	34	1
237	257	34	1
243	257	34	2
201	258	34	1
216	258	34	1
217	258	34	1
218	258	34	1
219	258	34	1
220	258	34	1
224	258	34	1
228	258	34	2
233	258	34	2
237	258	34	1
189	259	34	1
209	259	34	1
211	259	34	1
216	259	34	1
222	259	34	1
227	259	34	1
228	259	34	1
230	259	34	2
231	259	34	1
232	259	34	1
235	259	34	1
237	259	34	1
241	259	34	2
242	259	34	1
244	259	34	1
211	260	34	1
212	260	34	2
215	260	34	2
220	260	34	1
221	260	34	1
223	260	34	1
224	260	34	1
225	260	34	3
226	260	34	1
228	260	34	1
229	260	34	2
237	260	34	1
240	260	34	1
242	260	34	1
214	261	34	2
216	261	34	1
220	261	34	1
221	261	34	1
225	261	34	1
226	261	34	1
227	261	34	1
228	261	34	4
231	261	34	1
232	261	34	1
241	261	34	1
242	261	34	3
192	262	34	1
194	262	34	1
210	262	34	1
215	262	34	1
217	262	34	1
219	262	34	1
223	262	34	1
224	262	34	2
241	262	34	2
243	262	34	2
244	262	34	1
250	262	34	1
210	263	34	1
214	263	34	1
216	263	34	1
217	263	34	1
218	263	34	1
222	263	34	2
223	263	34	1
226	263	34	1
229	263	34	2
231	263	34	1
232	263	34	1
233	263	34	1
235	263	34	1
240	263	34	2
244	263	34	1
249	263	34	3
252	263	34	1
187	264	34	2
188	264	34	1
191	264	34	1
201	264	34	1
206	264	34	1
209	264	34	1
210	264	34	2
213	264	34	2
215	264	34	1
216	264	34	1
220	264	34	2
222	264	34	1
223	264	34	1
224	264	34	2
227	264	34	1
228	264	34	1
233	264	34	3
235	264	34	1
237	264	34	1
239	264	34	1
240	264	34	1
242	264	34	1
243	264	34	1
244	264	34	2
245	264	34	1
247	264	34	1
249	264	34	1
187	265	34	1
189	265	34	1
190	265	34	1
193	265	34	1
203	265	34	2
205	265	34	1
211	265	34	1
217	265	34	1
218	265	34	1
221	265	34	1
223	265	34	2
228	265	34	1
231	265	34	3
233	265	34	2
234	265	34	2
239	265	34	2
243	265	34	3
245	265	34	2
250	265	34	1
186	266	34	1
194	266	34	2
195	266	34	1
196	266	34	2
204	266	34	2
208	266	34	2
209	266	34	1
211	266	34	3
214	266	34	1
217	266	34	1
220	266	34	1
225	266	34	1
238	266	34	2
240	266	34	2
241	266	34	1
246	266	34	3
249	266	34	1
250	266	34	1
182	267	34	2
183	267	34	2
188	267	34	2
189	267	34	2
191	267	34	1
195	267	34	1
196	267	34	1
197	267	34	2
210	267	34	1
214	267	34	4
216	267	34	2
221	267	34	1
224	267	34	1
230	267	34	1
235	267	34	1
240	267	34	1
242	267	34	1
245	267	34	2
246	267	34	1
249	267	34	1
176	268	34	1
188	268	34	1
189	268	34	1
193	268	34	1
215	268	34	2
220	268	34	1
227	268	34	2
233	268	34	1
240	268	34	2
242	268	34	1
244	268	34	1
245	268	34	1
246	268	34	2
247	268	34	2
249	268	34	2
250	268	34	1
171	269	34	1
175	269	34	1
176	269	34	1
182	269	34	1
191	269	34	1
197	269	34	1
198	269	34	1
209	269	34	1
212	269	34	1
215	269	34	4
216	269	34	1
217	269	34	1
219	269	34	1
220	269	34	2
232	269	34	3
235	269	34	1
241	269	34	1
243	269	34	1
249	269	34	1
250	269	34	1
251	269	34	2
252	269	34	3
253	269	34	1
175	270	34	1
179	270	34	2
183	270	34	1
184	270	34	1
185	270	34	2
186	270	34	1
187	270	34	1
188	270	34	1
199	270	34	1
203	270	34	1
205	270	34	4
206	270	34	1
210	270	34	1
214	270	34	2
215	270	34	1
218	270	34	1
221	270	34	1
223	270	34	1
231	270	34	1
239	270	34	2
240	270	34	2
241	270	34	1
242	270	34	2
244	270	34	1
246	270	34	1
248	270	34	1
249	270	34	1
252	270	34	1
172	271	34	1
173	271	34	1
175	271	34	1
179	271	34	1
182	271	34	1
185	271	34	1
187	271	34	1
189	271	34	1
211	271	34	1
213	271	34	2
214	271	34	1
216	271	34	3
218	271	34	1
226	271	34	1
230	271	34	2
231	271	34	1
237	271	34	1
241	271	34	2
242	271	34	2
243	271	34	1
246	271	34	2
248	271	34	1
249	271	34	1
250	271	34	1
176	272	34	1
177	272	34	1
179	272	34	1
180	272	34	1
182	272	34	2
186	272	34	1
197	272	34	1
198	272	34	2
203	272	34	1
207	272	34	1
211	272	34	1
218	272	34	3
227	272	34	1
229	272	34	1
230	272	34	1
239	272	34	1
240	272	34	2
170	273	34	1
182	273	34	1
184	273	34	1
186	273	34	1
188	273	34	2
197	273	34	2
201	273	34	1
204	273	34	2
205	273	34	1
215	273	34	1
229	273	34	2
233	273	34	1
236	273	34	3
243	273	34	1
249	273	34	1
174	274	34	2
179	274	34	2
187	274	34	1
196	274	34	3
197	274	34	2
209	274	34	1
210	274	34	2
211	274	34	1
212	274	34	2
216	274	34	1
217	274	34	2
229	274	34	1
232	274	34	1
235	274	34	1
240	274	34	1
241	274	34	1
181	275	34	1
183	275	34	1
184	275	34	1
185	275	34	1
201	275	34	2
203	275	34	1
206	275	34	1
207	275	34	1
212	275	34	1
214	275	34	1
216	275	34	2
217	275	34	1
219	275	34	1
235	275	34	1
237	275	34	1
239	275	34	1
245	275	34	2
203	276	34	1
207	276	34	2
211	276	34	2
219	276	34	1
229	276	34	1
233	276	34	2
240	276	34	1
243	276	34	1
245	276	34	2
250	276	34	1
175	277	34	3
176	277	34	1
182	277	34	1
186	277	34	1
189	277	34	1
202	277	34	1
203	277	34	2
204	277	34	1
205	277	34	3
207	277	34	1
212	277	34	1
215	277	34	1
235	277	34	1
238	277	34	2
244	277	34	1
245	277	34	2
175	278	34	1
176	278	34	1
186	278	34	3
188	278	34	1
190	278	34	1
193	278	34	3
201	278	34	1
203	278	34	1
204	278	34	1
205	278	34	1
209	278	34	2
210	278	34	1
211	278	34	3
214	278	34	2
232	278	34	3
234	278	34	1
236	278	34	1
239	278	34	1
176	279	34	1
180	279	34	1
181	279	34	2
192	279	34	1
203	279	34	1
204	279	34	1
207	279	34	2
208	279	34	2
209	279	34	1
214	279	34	1
215	279	34	1
219	279	34	1
227	279	34	2
238	279	34	1
241	279	34	1
246	279	34	1
175	280	34	1
176	280	34	1
177	280	34	2
181	280	34	1
187	280	34	1
221	280	34	1
238	280	34	1
239	280	34	1
240	280	34	1
174	281	34	2
175	281	34	1
189	281	34	1
192	281	34	2
202	281	34	1
206	281	34	1
207	281	34	1
208	281	34	1
209	281	34	2
210	281	34	1
222	281	34	2
223	281	34	1
226	281	34	2
228	281	34	1
230	281	34	1
232	281	34	1
237	281	34	1
241	281	34	1
175	282	34	1
178	282	34	3
181	282	34	1
187	282	34	1
188	282	34	1
204	282	34	1
206	282	34	1
207	282	34	1
208	282	34	1
218	282	34	1
222	282	34	2
223	282	34	1
224	282	34	1
226	282	34	3
247	282	34	1
248	282	34	2
175	283	34	1
204	283	34	3
211	283	34	1
218	283	34	1
219	283	34	1
226	283	34	1
227	283	34	1
228	283	34	1
238	283	34	1
240	283	34	2
249	283	34	3
250	283	34	1
251	283	34	1
253	283	34	1
176	284	34	1
184	284	34	1
206	284	34	1
207	284	34	1
210	284	34	4
211	284	34	1
212	284	34	1
219	284	34	1
220	284	34	1
222	284	34	1
224	284	34	3
225	284	34	1
233	284	34	2
238	284	34	2
242	284	34	1
243	284	34	1
245	284	34	1
248	284	34	2
176	285	34	2
177	285	34	2
185	285	34	1
187	285	34	1
203	285	34	2
206	285	34	2
208	285	34	1
210	285	34	1
219	285	34	2
223	285	34	2
224	285	34	1
230	285	34	2
232	285	34	1
233	285	34	2
238	285	34	2
240	285	34	2
246	285	34	2
176	286	34	1
177	286	34	2
186	286	34	1
187	286	34	2
188	286	34	1
199	286	34	1
202	286	34	1
204	286	34	1
205	286	34	1
207	286	34	1
213	286	34	1
218	286	34	1
220	286	34	2
222	286	34	1
224	286	34	1
227	286	34	1
237	286	34	1
239	286	34	1
240	286	34	1
242	286	34	2
243	286	34	2
254	286	34	2
255	286	34	2
188	287	34	1
190	287	34	1
209	287	34	1
220	287	34	1
221	287	34	1
222	287	34	1
223	287	34	1
226	287	34	1
229	287	34	1
233	287	34	1
234	287	34	1
236	287	34	1
241	287	34	1
243	287	34	1
247	287	34	1
252	287	34	1
177	288	34	1
185	288	34	1
187	288	34	1
190	288	34	1
200	288	34	1
202	288	34	1
203	288	34	1
205	288	34	2
206	288	34	1
220	288	34	1
221	288	34	1
224	288	34	1
226	288	34	1
227	288	34	1
228	288	34	2
230	288	34	1
231	288	34	2
233	288	34	1
235	288	34	1
237	288	34	1
239	288	34	1
246	288	34	1
247	288	34	2
248	288	34	1
249	288	34	1
253	288	34	2
185	289	34	1
202	289	34	1
203	289	34	1
223	289	34	1
224	289	34	1
226	289	34	1
230	289	34	2
235	289	34	1
241	289	34	2
242	289	34	2
246	289	34	2
249	289	34	1
257	289	34	1
182	290	34	1
185	290	34	1
186	290	34	1
187	290	34	1
204	290	34	1
223	290	34	1
240	290	34	1
246	290	34	1
185	291	34	1
186	291	34	2
199	291	34	1
202	291	34	1
203	291	34	1
222	291	34	2
223	291	34	1
225	291	34	1
229	291	34	3
231	291	34	1
234	291	34	2
235	291	34	1
236	291	34	2
239	291	34	1
241	291	34	1
242	291	34	1
244	291	34	1
246	291	34	1
250	291	34	1
255	291	34	1
187	292	34	1
196	292	34	2
198	292	34	1
199	292	34	1
201	292	34	1
204	292	34	1
221	292	34	2
222	292	34	2
223	292	34	2
225	292	34	4
226	292	34	1
227	292	34	1
229	292	34	2
230	292	34	1
231	292	34	1
232	292	34	1
233	292	34	2
234	292	34	1
235	292	34	3
237	292	34	1
241	292	34	1
242	292	34	1
244	292	34	1
252	292	34	1
190	293	34	1
197	293	34	1
202	293	34	2
204	293	34	1
224	293	34	3
225	293	34	1
227	293	34	2
232	293	34	1
235	293	34	2
237	293	34	1
238	293	34	1
241	293	34	2
242	293	34	1
243	293	34	1
248	293	34	2
183	294	34	1
198	294	34	1
199	294	34	1
201	294	34	1
206	294	34	1
220	294	34	1
221	294	34	1
226	294	34	1
229	294	34	1
236	294	34	1
242	294	34	2
245	294	34	1
246	294	34	1
179	295	34	1
184	295	34	1
192	295	34	1
194	295	34	1
196	295	34	1
203	295	34	1
218	295	34	1
222	295	34	1
224	295	34	1
228	295	34	3
231	295	34	1
238	295	34	1
244	295	34	1
183	296	34	1
184	296	34	2
194	296	34	1
198	296	34	1
199	296	34	1
201	296	34	1
205	296	34	1
228	296	34	1
229	296	34	1
236	296	34	1
238	296	34	1
239	296	34	3
241	296	34	1
242	296	34	1
243	296	34	1
244	296	34	3
179	297	34	2
195	297	34	1
196	297	34	1
219	297	34	2
223	297	34	1
224	297	34	3
225	297	34	1
229	297	34	2
231	297	34	1
235	297	34	2
243	297	34	1
244	297	34	1
245	297	34	1
182	298	34	1
200	298	34	1
203	298	34	1
220	298	34	1
223	298	34	1
228	298	34	1
234	298	34	1
236	298	34	1
241	298	34	1
244	298	34	1
245	298	34	1
246	298	34	1
182	299	34	2
195	299	34	1
196	299	34	2
197	299	34	4
199	299	34	2
200	299	34	1
207	299	34	1
226	299	34	1
227	299	34	3
228	299	34	2
229	299	34	2
232	299	34	1
239	299	34	3
241	299	34	1
242	299	34	1
244	299	34	3
247	299	34	1
224	300	34	1
226	300	34	1
228	300	34	1
229	300	34	1
230	300	34	1
233	300	34	1
239	300	34	1
241	300	34	1
246	300	34	2
196	301	34	1
198	301	34	1
207	301	34	1
224	301	34	1
225	301	34	2
229	301	34	2
231	301	34	1
232	301	34	1
233	301	34	1
236	301	34	2
244	301	34	1
245	301	34	2
223	302	34	1
228	302	34	1
229	302	34	1
235	302	34	1
236	302	34	1
237	302	34	1
239	302	34	1
225	303	34	1
228	303	34	1
232	303	34	1
235	303	34	1
236	303	34	1
237	303	34	2
245	303	34	1
199	304	34	1
226	304	34	2
227	304	34	1
230	304	34	1
231	304	34	1
232	304	34	1
237	304	34	1
222	305	34	2
225	305	34	3
228	305	34	1
229	305	34	1
230	305	34	1
233	305	34	1
236	305	34	1
237	305	34	2
239	305	34	1
224	306	34	2
225	306	34	1
226	306	34	1
228	306	34	1
232	306	34	2
233	306	34	1
234	306	34	1
235	306	34	1
201	307	34	1
224	307	34	1
225	307	34	1
226	307	34	1
230	307	34	1
232	307	34	1
235	307	34	1
236	307	34	1
237	307	34	1
240	307	34	2
241	307	34	3
224	308	34	3
225	308	34	2
232	308	34	1
236	308	34	2
241	308	34	1
243	308	34	2
220	309	34	1
221	309	34	1
222	309	34	1
223	309	34	1
225	309	34	2
227	309	34	1
228	309	34	1
229	309	34	2
232	309	34	1
233	309	34	1
234	309	34	1
216	310	34	3
224	310	34	2
228	310	34	3
229	310	34	1
230	310	34	1
233	310	34	1
234	310	34	1
224	311	34	1
227	311	34	1
228	311	34	1
230	311	34	2
233	311	34	1
235	311	34	2
236	311	34	1
221	312	34	1
228	312	34	1
230	312	34	1
235	312	34	1
212	313	34	1
221	313	34	1
224	313	34	2
232	313	34	1
235	313	34	4
236	313	34	2
230	315	34	2
231	315	34	2
238	315	34	1
230	316	34	2
234	316	34	1
232	317	34	2
235	318	34	1
237	318	34	2
230	248	35	2
224	251	35	1
228	251	35	1
226	252	35	1
219	253	35	2
221	253	35	1
226	253	35	1
229	253	35	2
223	254	35	1
225	254	35	2
226	254	35	2
227	254	35	2
230	254	35	2
231	254	35	1
218	255	35	1
219	255	35	1
223	255	35	2
227	255	35	2
230	255	35	1
231	255	35	1
215	256	35	1
216	256	35	2
220	256	35	1
223	256	35	1
229	256	35	2
240	256	35	1
243	256	35	1
191	257	35	1
215	257	35	3
221	257	35	1
224	257	35	1
230	257	35	1
239	257	35	1
241	257	35	3
243	257	35	1
217	258	35	1
221	258	35	1
222	258	35	1
223	258	35	1
226	258	35	1
227	258	35	1
229	258	35	1
234	258	35	3
239	258	35	1
240	258	35	1
244	258	35	1
190	259	35	1
219	259	35	1
221	259	35	1
222	259	35	2
224	259	35	1
227	259	35	1
230	259	35	2
233	259	35	2
234	259	35	1
238	259	35	1
240	259	35	1
242	259	35	2
244	259	35	1
191	260	35	1
214	260	35	1
215	260	35	3
216	260	35	2
218	260	35	1
223	260	35	2
224	260	35	1
225	260	35	1
227	260	35	1
228	260	35	3
230	260	35	1
231	260	35	1
234	260	35	2
236	260	35	2
237	260	35	1
241	260	35	1
242	260	35	2
189	261	35	1
191	261	35	2
193	261	35	1
210	261	35	1
215	261	35	1
218	261	35	1
223	261	35	1
224	261	35	1
227	261	35	1
231	261	35	1
232	261	35	2
241	261	35	1
242	261	35	1
243	261	35	1
245	261	35	1
246	261	35	1
193	262	35	1
203	262	35	1
206	262	35	2
207	262	35	1
208	262	35	2
210	262	35	2
213	262	35	1
215	262	35	1
220	262	35	2
226	262	35	3
228	262	35	2
230	262	35	1
233	262	35	2
236	262	35	1
239	262	35	2
240	262	35	1
241	262	35	1
243	262	35	1
248	262	35	2
190	263	35	2
209	263	35	1
213	263	35	1
214	263	35	1
217	263	35	2
219	263	35	1
221	263	35	1
222	263	35	1
225	263	35	1
226	263	35	1
227	263	35	1
228	263	35	1
234	263	35	1
235	263	35	1
236	263	35	1
237	263	35	2
240	263	35	1
244	263	35	1
246	263	35	2
250	263	35	1
186	264	35	3
192	264	35	2
213	264	35	1
214	264	35	1
218	264	35	2
219	264	35	1
221	264	35	1
222	264	35	2
223	264	35	2
225	264	35	1
227	264	35	1
229	264	35	1
232	264	35	1
233	264	35	2
234	264	35	1
235	264	35	1
238	264	35	1
239	264	35	1
240	264	35	1
242	264	35	2
249	264	35	1
250	264	35	2
178	265	35	1
184	265	35	2
185	265	35	2
187	265	35	3
188	265	35	2
189	265	35	1
200	265	35	2
202	265	35	1
204	265	35	1
207	265	35	1
208	265	35	2
211	265	35	1
212	265	35	1
213	265	35	1
214	265	35	3
219	265	35	1
224	265	35	1
228	265	35	1
232	265	35	1
234	265	35	2
239	265	35	2
242	265	35	2
245	265	35	1
249	265	35	1
178	266	35	1
186	266	35	3
187	266	35	1
188	266	35	3
190	266	35	1
195	266	35	3
196	266	35	1
204	266	35	1
205	266	35	1
209	266	35	2
220	266	35	1
221	266	35	1
229	266	35	1
230	266	35	2
236	266	35	1
238	266	35	1
239	266	35	1
251	266	35	1
184	267	35	2
186	267	35	2
188	267	35	1
189	267	35	1
191	267	35	1
192	267	35	2
195	267	35	1
205	267	35	2
209	267	35	1
214	267	35	2
217	267	35	2
218	267	35	2
223	267	35	1
227	267	35	1
228	267	35	1
229	267	35	1
231	267	35	2
233	267	35	1
242	267	35	1
245	267	35	1
247	267	35	1
249	267	35	1
250	267	35	1
185	268	35	4
186	268	35	1
189	268	35	1
195	268	35	2
196	268	35	2
202	268	35	1
205	268	35	1
206	268	35	2
207	268	35	1
208	268	35	1
210	268	35	1
213	268	35	2
214	268	35	2
215	268	35	2
217	268	35	2
219	268	35	1
223	268	35	1
242	268	35	3
245	268	35	3
246	268	35	1
248	268	35	1
249	268	35	1
174	269	35	1
176	269	35	1
178	269	35	3
180	269	35	2
181	269	35	1
184	269	35	1
185	269	35	1
186	269	35	4
194	269	35	1
202	269	35	2
213	269	35	2
215	269	35	1
217	269	35	1
220	269	35	2
224	269	35	1
232	269	35	1
234	269	35	1
235	269	35	2
238	269	35	1
240	269	35	1
247	269	35	1
248	269	35	1
249	269	35	1
250	269	35	1
176	270	35	2
178	270	35	1
185	270	35	3
186	270	35	4
196	270	35	3
199	270	35	1
210	270	35	1
212	270	35	1
216	270	35	1
217	270	35	2
218	270	35	1
221	270	35	1
223	270	35	1
227	270	35	1
231	270	35	3
233	270	35	1
235	270	35	2
236	270	35	1
237	270	35	2
239	270	35	1
241	270	35	2
243	270	35	1
246	270	35	1
