x	y	z	Pyruvate metabolism
259	322	22	1
185	323	22	2
187	323	22	1
197	323	22	6
258	323	22	2
261	323	22	1
180	324	22	1
181	324	22	1
182	324	22	2
183	324	22	1
194	324	22	1
196	324	22	5
181	325	22	1
184	325	22	3
188	325	22	1
215	325	22	1
202	326	22	2
98	328	22	1
184	328	22	2
199	328	22	2
200	328	22	1
99	329	22	2
103	330	22	2
184	330	22	1
94	331	22	1
181	331	22	1
259	331	22	3
260	331	22	3
100	332	22	1
178	334	22	2
180	334	22	1
176	335	22	1
179	337	22	1
177	338	22	1
240	343	22	2
242	343	22	2
245	343	22	1
242	344	22	3
244	344	22	1
180	360	22	2
156	225	23	2
157	225	23	1
175	225	23	1
154	228	23	1
155	228	23	1
157	228	23	5
157	229	23	2
156	230	23	1
157	230	23	3
158	231	23	1
144	233	23	1
134	234	23	1
140	234	23	3
143	234	23	2
146	234	23	1
141	235	23	1
146	235	23	2
148	235	23	2
133	236	23	1
150	236	23	2
133	237	23	3
214	237	23	2
130	238	23	1
133	238	23	1
138	238	23	1
139	238	23	2
140	238	23	1
217	238	23	1
138	239	23	2
130	240	23	2
135	241	23	1
136	241	23	1
141	241	23	1
142	241	23	1
143	241	23	2
146	242	23	1
149	242	23	2
215	242	23	1
130	243	23	4
132	243	23	2
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	2
134	244	23	2
139	244	23	1
134	246	23	1
215	246	23	3
215	248	23	1
222	252	23	1
192	253	23	2
222	253	23	2
197	255	23	2
226	255	23	3
231	255	23	1
163	256	23	1
198	256	23	4
193	257	23	2
224	257	23	1
228	257	23	1
178	258	23	2
197	259	23	2
119	263	23	4
218	263	23	2
119	264	23	2
124	266	23	1
119	267	23	2
124	267	23	4
162	267	23	1
127	268	23	1
163	268	23	1
122	269	23	3
240	269	23	1
120	270	23	1
156	270	23	1
165	270	23	2
166	271	23	3
167	272	23	1
177	272	23	2
164	273	23	1
169	274	23	1
176	274	23	3
178	274	23	2
179	274	23	1
226	274	23	1
173	275	23	1
224	275	23	2
172	276	23	2
179	276	23	2
166	277	23	2
174	277	23	4
176	277	23	2
177	278	23	2
178	278	23	2
170	279	23	1
175	279	23	1
179	279	23	3
176	280	23	4
168	281	23	1
169	281	23	2
170	281	23	2
173	282	23	1
176	282	23	1
206	282	23	2
174	283	23	2
173	284	23	4
176	284	23	3
226	284	23	1
202	285	23	6
271	285	23	1
271	286	23	1
220	291	23	1
269	291	23	2
268	292	23	2
271	292	23	2
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	1
266	295	23	1
215	296	23	1
269	297	23	3
267	298	23	1
268	298	23	1
269	298	23	1
190	299	23	2
215	299	23	1
264	299	23	1
267	299	23	2
207	301	23	1
235	301	23	3
236	301	23	1
264	301	23	3
211	302	23	2
236	302	23	3
239	302	23	4
266	302	23	1
136	303	23	2
264	303	23	1
212	304	23	2
237	304	23	1
208	305	23	1
234	305	23	3
264	305	23	4
265	305	23	1
206	306	23	2
239	306	23	1
241	306	23	1
267	306	23	3
181	307	23	2
185	307	23	1
205	307	23	2
206	307	23	2
207	307	23	4
235	307	23	1
236	307	23	1
240	307	23	1
241	307	23	2
259	307	23	1
241	308	23	1
262	308	23	1
266	308	23	3
182	309	23	2
203	309	23	1
204	309	23	1
261	309	23	1
176	310	23	1
257	310	23	2
230	311	23	1
234	311	23	2
257	311	23	4
260	311	23	1
176	312	23	1
203	312	23	2
261	312	23	1
203	313	23	1
258	313	23	1
262	313	23	3
204	314	23	3
257	314	23	2
263	314	23	5
179	315	23	1
203	315	23	1
245	315	23	1
257	315	23	5
258	315	23	1
260	315	23	3
262	315	23	1
172	316	23	1
261	316	23	2
179	317	23	2
181	317	23	2
256	317	23	1
257	317	23	2
265	317	23	1
184	318	23	3
254	318	23	2
257	318	23	2
258	318	23	3
259	318	23	1
262	318	23	3
166	319	23	2
182	319	23	1
241	319	23	3
256	319	23	2
258	319	23	2
261	319	23	1
262	319	23	2
183	321	23	1
260	321	23	1
187	322	23	1
236	322	23	3
256	322	23	1
259	322	23	1
182	323	23	1
182	325	23	1
188	325	23	4
192	326	23	1
194	326	23	2
259	326	23	5
99	327	23	2
184	327	23	4
259	327	23	4
96	329	23	2
186	329	23	1
259	329	23	1
94	330	23	2
180	330	23	1
257	330	23	2
259	330	23	2
102	331	23	2
201	331	23	2
260	331	23	1
180	332	23	1
260	332	23	2
182	333	23	1
259	333	23	2
192	334	23	4
146	335	23	1
175	336	23	1
260	336	23	4
235	340	23	1
240	342	23	1
242	342	23	3
243	343	23	1
242	345	23	1
176	358	23	1
182	221	24	1
181	222	24	1
178	223	24	3
180	223	24	2
181	223	24	2
182	223	24	1
178	224	24	3
179	224	24	1
160	225	24	1
176	225	24	3
156	226	24	1
157	226	24	2
174	226	24	1
178	226	24	4
157	228	24	1
154	229	24	2
156	229	24	2
157	229	24	4
158	229	24	1
151	231	24	2
162	231	24	2
149	232	24	1
153	232	24	2
138	234	24	2
141	234	24	2
146	234	24	1
135	235	24	2
136	235	24	1
151	235	24	2
136	236	24	1
137	236	24	1
141	236	24	3
146	236	24	1
151	236	24	3
137	237	24	2
138	237	24	1
145	237	24	3
150	237	24	2
137	238	24	1
143	238	24	1
148	238	24	2
150	238	24	1
132	239	24	3
133	239	24	1
142	239	24	1
145	239	24	1
148	239	24	3
137	240	24	1
142	240	24	3
145	240	24	2
146	240	24	2
140	241	24	3
142	241	24	1
144	241	24	1
140	242	24	3
143	242	24	1
134	243	24	2
141	243	24	3
149	243	24	2
131	244	24	2
137	244	24	1
139	244	24	1
147	244	24	3
137	245	24	1
142	246	24	2
227	246	24	3
228	247	24	3
215	248	24	1
224	248	24	2
138	249	24	2
230	249	24	2
222	251	24	2
131	252	24	1
141	253	24	1
220	253	24	1
222	253	24	2
140	254	24	3
227	254	24	1
140	255	24	1
143	255	24	1
142	256	24	2
163	256	24	4
194	257	24	2
197	257	24	4
196	258	24	4
199	258	24	3
225	260	24	4
196	261	24	3
198	261	24	1
199	261	24	1
116	262	24	1
118	262	24	1
119	262	24	1
223	262	24	2
117	263	24	2
221	263	24	1
117	264	24	2
119	264	24	2
163	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
127	265	24	1
216	265	24	2
117	266	24	1
119	266	24	3
215	266	24	2
123	267	24	4
165	267	24	1
127	268	24	1
210	268	24	3
130	269	24	1
156	269	24	1
162	269	24	2
165	269	24	3
127	270	24	2
163	270	24	1
184	270	24	4
131	271	24	1
181	271	24	1
128	272	24	2
166	272	24	2
165	273	24	3
167	273	24	2
182	273	24	2
166	274	24	1
169	274	24	1
178	275	24	1
170	276	24	1
171	276	24	1
178	276	24	1
181	276	24	1
168	277	24	2
170	277	24	2
177	277	24	1
220	277	24	1
168	278	24	2
175	278	24	3
178	278	24	2
179	278	24	1
180	278	24	1
171	279	24	2
173	279	24	2
179	279	24	2
180	279	24	2
168	280	24	1
169	280	24	1
170	280	24	2
172	280	24	3
168	281	24	1
171	281	24	2
174	281	24	1
176	282	24	1
176	284	24	1
177	284	24	3
204	285	24	1
276	286	24	2
276	287	24	1
275	288	24	1
277	288	24	3
201	289	24	1
275	289	24	2
276	289	24	1
225	290	24	1
270	290	24	2
275	290	24	2
197	291	24	1
198	291	24	3
269	292	24	1
197	293	24	3
271	293	24	3
237	294	24	1
271	295	24	1
191	296	24	3
219	296	24	1
236	297	24	1
266	298	24	1
237	299	24	1
264	299	24	2
265	299	24	1
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	2
267	301	24	4
235	302	24	2
240	302	24	1
242	302	24	1
263	302	24	2
266	302	24	2
207	303	24	2
234	303	24	1
237	303	24	1
188	304	24	2
236	304	24	2
237	304	24	1
238	304	24	4
241	304	24	1
263	304	24	1
240	305	24	2
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	2
206	306	24	2
239	306	24	1
241	306	24	1
242	306	24	1
262	306	24	2
263	306	24	3
259	307	24	2
263	307	24	1
202	308	24	3
206	308	24	1
209	308	24	2
260	308	24	2
181	309	24	1
232	309	24	3
237	309	24	3
257	309	24	1
259	309	24	3
261	309	24	1
263	309	24	3
178	310	24	2
202	310	24	2
204	310	24	1
238	310	24	1
240	310	24	2
206	311	24	2
234	311	24	2
235	311	24	2
260	311	24	3
266	311	24	1
200	312	24	2
240	312	24	4
257	312	24	1
263	312	24	2
177	313	24	3
199	313	24	1
209	313	24	1
238	313	24	1
261	313	24	1
264	313	24	1
176	314	24	3
203	314	24	1
237	314	24	1
257	314	24	5
171	315	24	2
177	315	24	1
211	315	24	1
258	315	24	3
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	1
169	317	24	1
259	317	24	2
262	317	24	1
167	318	24	3
168	318	24	1
258	318	24	1
259	318	24	2
260	318	24	4
184	319	24	1
253	319	24	3
257	319	24	1
258	319	24	1
261	319	24	2
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	1
185	320	24	3
187	320	24	1
239	320	24	1
164	321	24	3
181	321	24	2
259	321	24	1
260	321	24	4
187	323	24	1
195	323	24	1
236	323	24	1
161	324	24	3
186	324	24	1
259	324	24	5
182	325	24	4
188	325	24	1
183	326	24	2
185	326	24	1
261	326	24	4
183	327	24	1
184	327	24	1
201	327	24	5
259	328	24	1
154	329	24	2
157	329	24	1
185	329	24	3
186	329	24	1
261	329	24	1
96	330	24	1
97	330	24	1
103	330	24	3
104	331	24	1
180	331	24	2
181	331	24	1
260	331	24	1
97	332	24	2
102	332	24	1
257	332	24	1
258	333	24	3
259	333	24	2
178	334	24	1
258	334	24	3
146	335	24	3
245	335	24	2
257	335	24	1
181	336	24	1
258	336	24	1
259	336	24	4
259	337	24	2
181	359	24	1
186	360	24	1
179	222	25	1
180	222	25	1
181	223	25	2
157	226	25	1
159	230	25	2
155	231	25	1
158	231	25	1
150	233	25	2
163	233	25	3
137	234	25	2
152	234	25	1
136	235	25	1
143	235	25	2
144	235	25	1
150	235	25	2
133	236	25	1
135	236	25	2
133	237	25	1
141	237	25	3
145	237	25	2
247	237	25	2
249	237	25	1
140	238	25	2
246	238	25	1
131	239	25	1
133	239	25	1
134	239	25	2
135	239	25	3
138	239	25	2
132	240	25	2
228	240	25	1
134	241	25	1
136	241	25	1
134	242	25	2
135	242	25	3
134	243	25	1
133	244	25	1
135	244	25	1
134	245	25	1
133	246	25	3
139	246	25	1
144	246	25	3
139	248	25	1
230	248	25	1
229	249	25	2
138	250	25	1
229	250	25	1
136	251	25	1
230	251	25	3
140	253	25	1
225	253	25	2
224	257	25	1
121	258	25	4
225	258	25	2
121	259	25	3
223	260	25	2
119	261	25	1
121	261	25	2
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
120	264	25	5
126	265	25	1
122	266	25	1
123	266	25	1
261	266	25	2
181	271	25	1
180	274	25	5
175	276	25	1
177	276	25	1
165	278	25	1
170	278	25	2
176	278	25	1
177	278	25	1
165	279	25	1
170	279	25	1
273	279	25	1
274	280	25	4
276	280	25	4
176	281	25	3
177	281	25	1
169	282	25	3
172	282	25	1
174	282	25	1
275	285	25	2
277	288	25	2
199	289	25	1
270	290	25	1
271	290	25	2
277	290	25	2
271	291	25	3
266	292	25	1
270	293	25	3
269	294	25	1
266	295	25	2
266	296	25	2
269	296	25	3
268	298	25	1
238	299	25	4
266	300	25	3
240	301	25	1
262	301	25	2
264	301	25	1
234	305	25	1
235	305	25	5
236	305	25	1
236	307	25	2
264	307	25	3
232	308	25	1
243	308	25	4
230	309	25	2
258	309	25	2
206	311	25	1
208	311	25	1
233	311	25	1
258	311	25	1
260	311	25	3
208	312	25	2
230	312	25	2
259	312	25	4
260	312	25	2
263	312	25	3
260	313	25	1
232	314	25	2
257	314	25	1
258	314	25	1
262	314	25	1
176	315	25	2
256	316	25	2
262	316	25	1
257	317	25	1
260	317	25	3
261	317	25	1
258	318	25	1
261	318	25	1
258	319	25	1
240	320	25	2
241	320	25	2
257	320	25	2
238	321	25	1
241	321	25	1
258	321	25	2
239	323	25	2
237	324	25	1
258	325	25	3
188	327	25	2
183	329	25	2
107	331	25	1
259	331	25	1
153	332	25	1
182	222	26	2
183	222	26	2
180	223	26	1
179	224	26	4
174	226	26	2
157	230	26	2
159	230	26	1
160	230	26	2
168	230	26	2
156	231	26	1
157	231	26	1
159	231	26	1
144	234	26	2
152	234	26	3
136	235	26	2
139	235	26	1
140	235	26	1
145	235	26	3
246	235	26	1
250	235	26	2
145	236	26	1
248	236	26	1
250	236	26	2
135	237	26	1
142	237	26	1
246	237	26	1
248	237	26	1
249	237	26	2
136	238	26	1
143	238	26	1
144	238	26	1
248	238	26	1
131	239	26	1
134	239	26	2
240	239	26	2
242	239	26	2
135	240	26	2
110	241	26	1
131	241	26	2
226	241	26	1
101	242	26	1
132	242	26	1
136	243	26	1
226	243	26	1
136	244	26	2
134	245	26	1
137	245	26	3
223	248	26	2
226	248	26	1
230	248	26	1
224	249	26	1
227	250	26	2
125	251	26	1
229	251	26	1
124	252	26	1
226	252	26	2
224	253	26	2
124	255	26	1
121	257	26	4
122	257	26	1
121	258	26	4
120	259	26	1
123	259	26	4
125	266	26	1
123	267	26	2
125	267	26	4
127	268	26	1
211	268	26	3
119	269	26	2
121	269	26	1
122	269	26	3
123	269	26	1
126	269	26	2
122	270	26	1
127	270	26	3
124	271	26	2
176	275	26	1
178	275	26	2
172	276	26	1
178	277	26	1
169	278	26	2
175	278	26	2
177	278	26	2
163	279	26	2
172	279	26	1
173	280	26	1
174	280	26	2
176	280	26	1
274	280	26	2
273	281	26	1
274	282	26	3
275	282	26	3
175	283	26	1
176	283	26	2
273	283	26	1
274	283	26	1
274	284	26	3
181	287	26	1
272	293	26	1
271	294	26	2
268	295	26	1
266	297	26	1
235	298	26	3
237	306	26	1
231	307	26	1
237	307	26	2
229	308	26	3
262	309	26	2
230	310	26	2
209	311	26	3
259	311	26	1
262	311	26	1
209	312	26	2
257	312	26	3
208	313	26	2
209	313	26	1
258	313	26	3
211	314	26	3
260	314	26	1
262	314	26	2
258	315	26	4
210	316	26	1
211	316	26	1
258	316	26	1
260	316	26	1
256	317	26	2
258	317	26	2
262	317	26	1
258	318	26	1
259	319	26	1
239	320	26	2
241	320	26	2
241	321	26	3
242	321	26	1
240	322	26	2
242	322	26	1
238	323	26	2
186	359	26	1
186	360	26	1
183	221	27	3
179	226	27	1
160	229	27	4
161	232	27	3
164	232	27	2
166	232	27	2
155	233	27	1
164	233	27	2
146	234	27	1
152	234	27	2
153	234	27	3
154	234	27	1
245	234	27	2
145	235	27	2
146	235	27	2
250	235	27	2
136	236	27	2
245	236	27	1
249	236	27	2
136	237	27	1
137	237	27	2
176	237	27	3
241	237	27	2
139	238	27	1
241	238	27	4
243	238	27	2
246	238	27	1
248	238	27	1
249	238	27	1
132	239	27	2
234	239	27	1
236	239	27	2
242	239	27	2
243	239	27	1
242	240	27	1
133	241	27	1
135	241	27	2
226	241	27	2
134	242	27	1
134	243	27	2
226	244	27	2
233	245	27	3
246	245	27	1
250	245	27	1
194	247	27	2
228	249	27	1
193	251	27	2
229	251	27	1
226	252	27	1
225	253	27	1
125	255	27	3
120	256	27	4
122	256	27	1
121	257	27	2
122	257	27	2
126	257	27	1
124	258	27	1
125	267	27	2
126	267	27	1
259	267	27	2
119	268	27	2
121	268	27	2
124	268	27	2
126	268	27	1
122	270	27	1
123	270	27	2
126	270	27	1
127	270	27	1
128	270	27	1
174	276	27	1
174	277	27	3
175	277	27	2
175	278	27	1
172	279	27	2
174	279	27	2
175	279	27	3
176	279	27	1
175	280	27	1
274	280	27	1
170	281	27	3
173	281	27	1
174	281	27	2
175	281	27	5
274	281	27	3
275	281	27	1
165	282	27	4
175	282	27	1
178	282	27	1
275	282	27	1
177	283	27	1
178	283	27	2
272	283	27	2
273	283	27	1
170	284	27	3
274	284	27	1
178	286	27	1
270	290	27	3
271	291	27	1
269	293	27	2
195	294	27	1
270	294	27	2
199	299	27	1
232	302	27	3
233	303	27	1
236	305	27	1
235	308	27	2
240	308	27	2
201	309	27	2
203	309	27	3
233	309	27	3
237	309	27	2
257	309	27	4
230	310	27	2
202	311	27	1
258	312	27	3
259	312	27	2
206	313	27	1
259	313	27	2
202	314	27	1
208	314	27	2
212	314	27	1
209	315	27	4
210	315	27	2
258	316	27	1
239	318	27	1
239	319	27	1
238	322	27	2
236	324	27	2
96	328	27	1
259	330	27	1
186	357	27	1
186	360	27	2
183	361	27	2
115	228	28	6
160	231	28	2
162	231	28	1
163	231	28	1
164	231	28	3
165	231	28	3
166	231	28	2
167	231	28	1
165	232	28	1
156	233	28	3
145	235	28	3
146	235	28	1
243	235	28	1
244	235	28	2
246	235	28	1
250	235	28	1
143	236	28	3
144	236	28	2
248	236	28	1
137	237	28	3
138	237	28	4
242	237	28	1
243	237	28	1
248	237	28	1
249	237	28	2
136	238	28	1
139	238	28	1
141	238	28	3
146	238	28	2
147	238	28	1
185	238	28	1
244	238	28	1
246	238	28	2
137	239	28	2
144	239	28	3
232	239	28	2
244	239	28	1
246	239	28	2
134	240	28	1
140	240	28	1
139	241	28	2
179	241	28	2
114	243	28	2
233	243	28	1
189	244	28	2
248	244	28	2
230	245	28	2
194	247	28	1
234	249	28	2
226	250	28	1
229	250	28	1
126	251	28	2
234	251	28	1
123	252	28	1
124	252	28	1
126	252	28	5
127	252	28	1
124	255	28	3
124	256	28	1
128	256	28	2
126	257	28	2
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	2
262	268	28	1
124	269	28	1
121	270	28	1
121	271	28	1
123	271	28	1
127	271	28	2
167	272	28	1
134	274	28	1
134	276	28	2
129	277	28	3
171	277	28	2
175	277	28	2
128	278	28	2
171	279	28	2
172	279	28	1
176	279	28	3
172	280	28	1
174	280	28	2
177	280	28	1
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	1
174	281	28	1
274	281	28	1
275	281	28	2
276	281	28	1
172	282	28	1
176	282	28	2
177	282	28	2
178	282	28	3
274	282	28	3
165	283	28	1
170	283	28	3
171	283	28	1
174	283	28	1
275	283	28	1
168	284	28	1
175	284	28	2
176	284	28	2
274	284	28	3
275	284	28	1
164	285	28	1
169	285	28	1
170	285	28	1
178	285	28	1
179	285	28	1
275	285	28	2
166	287	28	1
168	288	28	1
271	289	28	1
270	290	28	2
192	292	28	1
193	294	28	3
197	295	28	1
236	305	28	1
228	307	28	3
234	307	28	1
204	310	28	4
208	310	28	1
222	310	28	4
230	310	28	1
211	311	28	1
247	311	28	1
206	313	28	3
211	313	28	1
259	313	28	1
261	313	28	1
260	314	28	2
209	315	28	2
210	315	28	2
211	315	28	2
259	315	28	1
210	316	28	3
259	316	28	2
242	317	28	3
259	317	28	3
261	317	28	4
262	317	28	4
262	318	28	3
240	319	28	2
241	319	28	3
240	321	28	1
242	322	28	1
232	325	28	2
96	327	28	2
96	331	28	1
96	332	28	4
218	360	28	1
116	223	29	2
112	226	29	1
112	228	29	1
171	231	29	1
162	232	29	1
164	233	29	1
250	235	29	2
191	236	29	1
252	236	29	2
142	237	29	1
183	237	29	1
249	237	29	1
179	238	29	1
250	238	29	2
251	238	29	4
183	239	29	1
186	239	29	1
178	240	29	1
179	240	29	1
181	240	29	1
182	240	29	2
183	240	29	2
186	240	29	2
190	240	29	2
180	241	29	1
134	242	29	1
235	242	29	1
188	243	29	2
193	243	29	2
234	243	29	2
236	243	29	1
192	244	29	1
235	244	29	2
190	245	29	1
236	246	29	1
189	249	29	2
226	250	29	3
132	254	29	2
125	257	29	2
131	257	29	3
133	257	29	2
132	259	29	2
135	263	29	1
259	266	29	1
259	267	29	1
261	267	29	2
257	268	29	1
261	268	29	1
162	269	29	1
123	270	29	1
124	271	29	3
167	271	29	1
121	272	29	1
124	272	29	4
125	272	29	3
127	272	29	1
132	272	29	1
135	272	29	3
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	3
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	2
137	275	29	2
168	275	29	1
171	275	29	1
174	277	29	2
167	278	29	1
168	278	29	3
169	278	29	1
170	279	29	3
164	280	29	1
172	280	29	2
175	280	29	3
175	281	29	1
276	281	29	1
162	282	29	1
175	282	29	1
274	282	29	1
275	282	29	2
276	282	29	1
166	283	29	2
168	283	29	1
275	283	29	2
276	283	29	2
161	284	29	1
164	284	29	1
167	284	29	2
168	284	29	1
274	284	29	3
275	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	2
276	285	29	2
168	286	29	1
270	294	29	1
176	295	29	2
183	300	29	2
199	308	29	4
204	308	29	3
204	309	29	2
227	309	29	1
229	309	29	2
202	311	29	2
206	311	29	1
209	311	29	1
211	311	29	1
249	311	29	2
208	312	29	2
212	312	29	1
209	313	29	1
221	313	29	2
211	314	29	1
249	314	29	3
245	315	29	3
255	316	29	1
259	317	29	1
262	317	29	3
241	318	29	2
243	319	29	2
239	320	29	1
243	320	29	3
239	321	29	4
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	1
93	327	29	2
94	327	29	1
96	328	29	1
98	329	29	1
130	329	29	2
134	329	29	2
97	330	29	1
95	331	29	4
97	331	29	1
95	332	29	1
95	333	29	1
191	346	29	1
187	360	29	1
220	360	29	3
187	361	29	1
114	226	30	1
112	227	30	2
192	234	30	1
197	235	30	3
176	237	30	2
179	238	30	2
181	238	30	1
172	239	30	4
181	239	30	3
184	239	30	2
186	239	30	3
177	240	30	1
181	240	30	2
184	240	30	1
178	241	30	3
179	241	30	2
183	241	30	2
181	242	30	1
182	242	30	1
182	243	30	1
183	243	30	2
186	243	30	3
189	243	30	2
184	244	30	1
190	244	30	4
193	244	30	1
190	245	30	1
191	245	30	2
148	253	30	1
125	255	30	5
250	255	30	1
126	256	30	3
127	256	30	1
129	256	30	2
132	256	30	3
125	257	30	1
250	257	30	2
126	258	30	2
129	259	30	1
133	259	30	2
257	261	30	2
136	263	30	3
259	266	30	3
262	267	30	1
258	268	30	2
260	268	30	1
259	269	30	2
123	270	30	1
125	270	30	1
126	270	30	2
137	270	30	3
165	270	30	2
168	270	30	2
124	271	30	1
127	271	30	2
138	271	30	2
139	271	30	2
123	272	30	2
124	272	30	3
125	272	30	2
129	272	30	2
135	272	30	3
123	273	30	2
124	273	30	1
138	273	30	1
167	273	30	1
168	273	30	2
139	274	30	1
142	274	30	1
167	274	30	3
170	274	30	3
139	275	30	3
143	275	30	2
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	2
164	280	30	3
276	280	30	1
165	281	30	1
175	282	30	1
275	282	30	1
165	283	30	1
276	283	30	1
162	284	30	1
164	284	30	1
276	284	30	2
165	285	30	1
276	285	30	2
163	286	30	2
165	287	30	1
170	287	30	2
162	288	30	1
176	292	30	1
178	294	30	2
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	1
205	308	30	2
190	309	30	3
210	309	30	3
204	310	30	3
208	310	30	2
212	310	30	1
249	310	30	2
207	311	30	1
211	311	30	1
247	311	30	1
207	312	30	1
208	312	30	3
225	312	30	1
206	313	30	2
207	314	30	3
246	316	30	1
243	317	30	2
245	317	30	1
246	317	30	2
242	318	30	1
243	320	30	4
213	322	30	1
124	323	30	1
128	324	30	2
128	325	30	2
99	327	30	1
98	330	30	1
93	331	30	2
97	331	30	2
98	331	30	1
141	331	30	2
95	332	30	1
95	333	30	2
96	333	30	3
97	333	30	2
186	349	30	1
218	359	30	1
220	362	30	2
220	363	30	2
190	232	31	1
174	239	31	2
178	240	31	1
185	240	31	2
175	241	31	1
183	241	31	3
187	241	31	2
188	241	31	1
174	242	31	1
176	242	31	3
172	243	31	1
174	243	31	2
185	243	31	4
186	243	31	1
188	243	31	2
189	243	31	2
190	244	31	1
185	245	31	2
186	245	31	1
190	245	31	2
174	246	31	1
123	256	31	3
123	257	31	2
133	258	31	1
124	259	31	2
129	259	31	1
131	260	31	3
129	265	31	1
261	265	31	1
259	266	31	2
262	266	31	2
264	266	31	1
127	267	31	2
260	267	31	1
261	267	31	3
125	268	31	3
126	268	31	3
127	269	31	1
123	270	31	1
125	270	31	1
132	270	31	1
134	270	31	2
125	271	31	2
129	271	31	2
135	271	31	1
136	271	31	1
163	271	31	2
164	271	31	1
260	271	31	1
127	272	31	2
135	272	31	3
142	273	31	2
163	273	31	1
143	274	31	2
141	275	31	2
165	275	31	1
166	275	31	3
166	277	31	2
168	277	31	2
260	278	31	3
262	279	31	1
159	281	31	2
261	281	31	1
276	281	31	1
162	282	31	1
259	282	31	2
276	283	31	2
162	284	31	1
166	284	31	3
275	284	31	2
162	285	31	1
165	285	31	1
166	285	31	2
276	285	31	1
167	287	31	2
166	288	31	1
168	288	31	1
169	288	31	3
166	290	31	1
170	292	31	2
172	292	31	1
182	298	31	2
181	301	31	3
191	307	31	2
193	307	31	3
206	307	31	2
187	308	31	4
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	1
187	310	31	3
197	310	31	1
198	310	31	1
204	310	31	4
205	310	31	3
203	311	31	3
210	311	31	3
245	311	31	1
225	312	31	2
190	313	31	1
200	315	31	2
211	315	31	1
220	315	31	2
206	319	31	2
212	319	31	2
242	321	31	2
242	322	31	1
236	323	31	3
128	325	31	1
98	326	31	2
92	327	31	2
93	327	31	3
98	327	31	1
96	328	31	1
94	329	31	3
98	329	31	1
132	329	31	1
94	330	31	1
95	330	31	1
93	331	31	2
95	331	31	2
96	331	31	1
97	331	31	1
96	332	31	3
98	332	31	3
96	333	31	3
96	334	31	1
187	346	31	2
182	349	31	1
186	349	31	2
188	349	31	1
219	363	31	1
113	225	32	2
114	225	32	1
112	226	32	2
113	226	32	1
114	226	32	1
180	241	32	1
185	241	32	2
181	242	32	1
183	242	32	2
187	242	32	1
188	242	32	1
176	243	32	2
172	244	32	1
176	244	32	2
178	244	32	1
181	244	32	3
182	244	32	1
189	244	32	2
190	244	32	2
180	245	32	1
181	245	32	2
186	245	32	1
190	245	32	1
175	247	32	2
186	247	32	2
149	251	32	1
148	253	32	5
134	254	32	1
250	255	32	3
132	257	32	2
147	257	32	1
149	257	32	1
254	257	32	1
132	258	32	1
253	258	32	2
133	259	32	2
157	259	32	2
256	259	32	2
168	260	32	2
256	261	32	2
130	263	32	4
261	263	32	2
126	264	32	2
258	265	32	1
259	265	32	1
261	265	32	3
124	267	32	1
129	267	32	3
130	267	32	1
259	267	32	1
261	267	32	1
263	267	32	1
165	268	32	1
261	268	32	1
124	269	32	3
126	269	32	1
259	269	32	2
262	269	32	1
126	270	32	3
125	271	32	2
139	271	32	2
260	271	32	2
139	272	32	2
165	272	32	4
166	272	32	2
140	273	32	1
166	273	32	2
167	273	32	3
165	274	32	1
167	274	32	1
260	277	32	1
158	279	32	1
159	279	32	3
161	279	32	3
261	280	32	1
262	282	32	2
163	283	32	2
164	283	32	3
165	283	32	1
161	284	32	1
164	284	32	1
167	284	32	2
162	286	32	1
162	287	32	1
166	289	32	2
167	289	32	2
177	298	32	3
118	303	32	1
116	304	32	1
118	304	32	1
114	307	32	1
114	308	32	2
187	308	32	3
188	308	32	3
194	308	32	2
195	308	32	2
196	308	32	1
199	308	32	1
205	308	32	1
112	309	32	2
186	309	32	2
188	309	32	1
113	310	32	2
195	310	32	1
196	310	32	2
111	311	32	1
113	311	32	1
196	311	32	2
198	311	32	3
203	311	32	3
207	311	32	2
210	311	32	2
225	311	32	2
244	311	32	1
246	311	32	1
199	312	32	1
200	312	32	1
203	312	32	1
211	312	32	1
246	312	32	1
247	312	32	2
112	313	32	1
200	313	32	2
225	313	32	1
197	314	32	2
211	315	32	1
223	315	32	1
197	316	32	2
243	316	32	2
243	317	32	1
207	319	32	1
246	319	32	2
201	320	32	1
211	320	32	1
