x	y	z	Interleukin-12 family signaling
239	254	34	1
223	255	34	1
230	255	34	1
237	255	34	1
242	255	34	1
215	256	34	1
216	256	34	4
223	256	34	2
224	256	34	1
226	256	34	1
241	256	34	1
217	257	34	1
221	257	34	1
223	257	34	1
227	257	34	1
228	257	34	1
237	257	34	2
241	257	34	2
242	257	34	1
216	258	34	1
218	258	34	1
219	258	34	1
222	258	34	2
225	258	34	1
227	258	34	1
228	258	34	1
232	258	34	1
233	258	34	1
235	258	34	2
237	258	34	1
239	258	34	4
241	258	34	2
244	258	34	1
189	259	34	1
209	259	34	1
216	259	34	2
217	259	34	1
219	259	34	1
220	259	34	1
223	259	34	1
226	259	34	1
227	259	34	1
230	259	34	1
231	259	34	1
232	259	34	1
233	259	34	1
235	259	34	1
241	259	34	1
244	259	34	1
212	260	34	1
217	260	34	1
219	260	34	1
225	260	34	1
226	260	34	2
229	260	34	2
235	260	34	1
214	261	34	1
219	261	34	1
221	261	34	1
226	261	34	2
229	261	34	1
230	261	34	1
231	261	34	2
232	261	34	2
241	261	34	1
244	261	34	2
193	262	34	1
194	262	34	1
210	262	34	2
215	262	34	1
217	262	34	1
221	262	34	1
224	262	34	1
228	262	34	2
229	262	34	1
236	262	34	3
240	262	34	1
241	262	34	1
243	262	34	1
185	263	34	1
192	263	34	2
193	263	34	1
204	263	34	1
206	263	34	1
220	263	34	1
222	263	34	1
225	263	34	1
226	263	34	4
234	263	34	2
236	263	34	1
244	263	34	1
250	263	34	1
186	264	34	1
192	264	34	1
193	264	34	1
200	264	34	1
201	264	34	1
210	264	34	2
213	264	34	1
222	264	34	1
223	264	34	1
227	264	34	1
232	264	34	2
236	264	34	1
237	264	34	1
239	264	34	1
243	264	34	1
187	265	34	1
189	265	34	1
191	265	34	1
192	265	34	2
193	265	34	1
203	265	34	2
218	265	34	1
220	265	34	2
221	265	34	1
222	265	34	1
223	265	34	1
226	265	34	1
230	265	34	1
232	265	34	1
239	265	34	2
251	265	34	2
175	266	34	1
178	266	34	2
186	266	34	1
188	266	34	2
195	266	34	2
211	266	34	1
217	266	34	1
221	266	34	1
229	266	34	2
230	266	34	1
233	266	34	1
235	266	34	1
237	266	34	1
242	266	34	1
243	266	34	1
244	266	34	2
249	266	34	2
250	266	34	3
182	267	34	1
186	267	34	1
189	267	34	2
191	267	34	1
195	267	34	3
196	267	34	2
206	267	34	2
209	267	34	1
214	267	34	1
215	267	34	1
216	267	34	1
220	267	34	1
231	267	34	2
240	267	34	1
247	267	34	1
248	267	34	2
249	267	34	1
250	267	34	1
173	268	34	1
183	268	34	2
191	268	34	2
193	268	34	1
208	268	34	1
214	268	34	1
216	268	34	1
218	268	34	1
221	268	34	1
222	268	34	1
240	268	34	3
242	268	34	1
245	268	34	1
250	268	34	1
251	268	34	1
171	269	34	1
176	269	34	3
183	269	34	1
185	269	34	1
187	269	34	1
188	269	34	1
191	269	34	2
194	269	34	1
196	269	34	1
198	269	34	1
204	269	34	1
212	269	34	1
215	269	34	1
216	269	34	1
217	269	34	1
220	269	34	2
231	269	34	2
235	269	34	2
244	269	34	2
248	269	34	1
250	269	34	1
253	269	34	1
184	270	34	2
189	270	34	1
203	270	34	1
210	270	34	1
216	270	34	1
228	270	34	1
241	270	34	1
242	270	34	1
246	270	34	1
249	270	34	3
175	271	34	2
179	271	34	1
181	271	34	1
205	271	34	1
209	271	34	1
211	271	34	1
215	271	34	1
216	271	34	2
218	271	34	2
220	271	34	3
226	271	34	1
237	271	34	3
239	271	34	3
240	271	34	2
245	271	34	1
247	271	34	1
250	271	34	1
175	272	34	1
176	272	34	1
177	272	34	2
180	272	34	2
188	272	34	1
190	272	34	2
197	272	34	1
205	272	34	1
206	272	34	1
211	272	34	3
225	272	34	1
226	272	34	1
232	272	34	1
235	272	34	1
236	272	34	1
237	272	34	1
239	272	34	1
241	272	34	1
245	272	34	1
247	272	34	2
249	272	34	1
173	273	34	1
176	273	34	1
181	273	34	1
184	273	34	2
185	273	34	1
186	273	34	1
188	273	34	1
197	273	34	1
203	273	34	1
204	273	34	1
205	273	34	1
207	273	34	1
209	273	34	1
210	273	34	1
211	273	34	1
213	273	34	2
214	273	34	1
229	273	34	2
233	273	34	2
239	273	34	1
248	273	34	1
176	274	34	1
179	274	34	1
185	274	34	3
186	274	34	1
187	274	34	1
196	274	34	1
206	274	34	1
207	274	34	1
215	274	34	2
216	274	34	1
232	274	34	1
234	274	34	1
237	274	34	1
238	274	34	1
246	274	34	1
176	275	34	1
181	275	34	1
183	275	34	1
189	275	34	1
206	275	34	1
207	275	34	1
209	275	34	1
212	275	34	1
214	275	34	2
215	275	34	1
231	275	34	1
235	275	34	1
238	275	34	1
239	275	34	1
245	275	34	2
246	275	34	1
174	276	34	1
211	276	34	1
219	276	34	1
233	276	34	1
235	276	34	1
240	276	34	3
242	276	34	2
243	276	34	1
244	276	34	1
250	276	34	1
176	277	34	1
183	277	34	3
186	277	34	1
204	277	34	1
208	277	34	1
212	277	34	2
213	277	34	1
234	277	34	1
238	277	34	2
244	277	34	1
245	277	34	1
175	278	34	1
176	278	34	1
186	278	34	1
188	278	34	2
203	278	34	1
206	278	34	2
207	278	34	2
210	278	34	1
211	278	34	1
214	278	34	1
226	278	34	1
231	278	34	1
232	278	34	1
236	278	34	1
239	278	34	2
244	278	34	2
177	279	34	3
179	279	34	1
192	279	34	1
203	279	34	1
210	279	34	2
214	279	34	1
215	279	34	1
217	279	34	2
227	279	34	2
236	279	34	1
244	279	34	1
175	280	34	1
176	280	34	2
180	280	34	1
193	280	34	1
207	280	34	1
210	280	34	1
212	280	34	2
224	280	34	2
233	280	34	3
234	280	34	1
235	280	34	2
238	280	34	1
239	280	34	1
242	280	34	1
245	280	34	1
246	280	34	1
247	280	34	1
249	280	34	2
173	281	34	1
175	281	34	1
176	281	34	1
177	281	34	1
189	281	34	1
192	281	34	1
202	281	34	1
206	281	34	1
207	281	34	1
213	281	34	1
221	281	34	1
222	281	34	1
227	281	34	1
229	281	34	1
230	281	34	1
231	281	34	3
232	281	34	2
233	281	34	1
241	281	34	2
248	281	34	1
250	281	34	1
181	282	34	1
182	282	34	1
188	282	34	2
208	282	34	1
209	282	34	1
213	282	34	1
220	282	34	2
226	282	34	2
235	282	34	1
245	282	34	1
247	282	34	1
249	282	34	1
251	282	34	1
179	283	34	3
207	283	34	1
209	283	34	1
215	283	34	2
218	283	34	2
222	283	34	2
223	283	34	1
224	283	34	1
234	283	34	1
237	283	34	1
238	283	34	1
239	283	34	2
243	283	34	1
249	283	34	1
176	284	34	1
177	284	34	1
178	284	34	1
184	284	34	1
191	284	34	1
209	284	34	1
212	284	34	2
214	284	34	1
219	284	34	1
224	284	34	2
238	284	34	2
241	284	34	2
243	284	34	1
245	284	34	3
247	284	34	3
181	285	34	1
185	285	34	1
187	285	34	1
188	285	34	2
205	285	34	1
206	285	34	1
208	285	34	2
220	285	34	1
222	285	34	1
223	285	34	1
224	285	34	3
230	285	34	1
232	285	34	1
245	285	34	1
246	285	34	1
248	285	34	1
176	286	34	1
187	286	34	1
199	286	34	2
203	286	34	1
204	286	34	1
213	286	34	1
223	286	34	1
226	286	34	2
228	286	34	1
231	286	34	1
240	286	34	1
242	286	34	1
248	286	34	1
254	286	34	1
188	287	34	1
208	287	34	1
209	287	34	1
221	287	34	1
222	287	34	2
229	287	34	1
233	287	34	1
236	287	34	2
241	287	34	1
177	288	34	2
186	288	34	1
187	288	34	1
200	288	34	1
201	288	34	1
202	288	34	1
220	288	34	1
221	288	34	2
227	288	34	1
228	288	34	1
229	288	34	1
238	288	34	1
239	288	34	1
246	288	34	1
255	288	34	1
175	289	34	1
185	289	34	1
219	289	34	1
228	289	34	1
230	289	34	1
233	289	34	1
238	289	34	2
242	289	34	1
246	289	34	1
257	289	34	1
182	290	34	1
187	290	34	1
197	290	34	1
199	290	34	1
220	290	34	2
222	290	34	1
225	290	34	1
229	290	34	1
235	290	34	1
239	290	34	2
240	290	34	3
244	290	34	1
246	290	34	1
247	290	34	1
182	291	34	1
185	291	34	1
202	291	34	1
203	291	34	1
222	291	34	1
223	291	34	2
225	291	34	1
231	291	34	1
232	291	34	1
236	291	34	2
237	291	34	2
241	291	34	1
248	291	34	1
250	291	34	1
255	291	34	1
187	292	34	1
196	292	34	1
198	292	34	1
199	292	34	2
200	292	34	1
202	292	34	1
221	292	34	1
223	292	34	1
225	292	34	1
226	292	34	1
228	292	34	1
230	292	34	1
235	292	34	1
237	292	34	1
238	292	34	1
243	292	34	1
247	292	34	1
182	293	34	2
188	293	34	2
197	293	34	2
201	293	34	2
204	293	34	1
205	293	34	1
223	293	34	1
224	293	34	1
230	293	34	1
231	293	34	1
235	293	34	1
243	293	34	2
244	293	34	2
247	293	34	1
177	294	34	1
182	294	34	2
183	294	34	1
199	294	34	1
201	294	34	1
206	294	34	1
223	294	34	1
224	294	34	1
237	294	34	1
243	294	34	1
245	294	34	1
184	295	34	1
198	295	34	1
202	295	34	1
204	295	34	1
224	295	34	1
229	295	34	1
233	295	34	1
239	295	34	1
240	295	34	1
182	296	34	1
191	296	34	1
199	296	34	1
202	296	34	2
205	296	34	2
217	296	34	1
222	296	34	1
226	296	34	1
228	296	34	1
229	296	34	2
230	296	34	1
236	296	34	1
238	296	34	2
245	296	34	1
179	297	34	1
195	297	34	1
196	297	34	1
203	297	34	1
204	297	34	1
224	297	34	1
225	297	34	2
227	297	34	1
232	297	34	2
233	297	34	1
239	297	34	1
242	297	34	1
244	297	34	1
247	297	34	1
194	298	34	1
197	298	34	1
200	298	34	1
224	298	34	1
234	298	34	2
235	298	34	1
241	298	34	1
244	298	34	1
246	298	34	1
251	298	34	2
182	299	34	2
195	299	34	1
199	299	34	1
207	299	34	2
229	299	34	2
232	299	34	1
241	299	34	2
243	299	34	1
247	299	34	2
225	300	34	1
228	300	34	2
233	300	34	1
236	300	34	1
238	300	34	3
207	301	34	2
227	301	34	1
231	301	34	2
232	301	34	1
240	301	34	1
242	301	34	1
245	301	34	1
229	302	34	1
230	302	34	1
237	302	34	1
225	303	34	3
235	303	34	1
237	303	34	1
239	303	34	2
243	303	34	1
244	303	34	1
245	303	34	1
194	304	34	1
227	304	34	1
232	304	34	1
233	304	34	1
235	304	34	2
236	304	34	1
243	304	34	1
222	305	34	1
223	305	34	2
225	305	34	2
226	305	34	1
227	305	34	1
229	305	34	1
230	305	34	2
235	305	34	1
237	305	34	1
239	305	34	1
198	306	34	1
225	306	34	1
227	306	34	4
230	306	34	1
232	306	34	1
235	306	34	1
201	307	34	1
223	307	34	1
226	307	34	1
232	307	34	2
234	307	34	1
236	307	34	1
241	307	34	1
222	308	34	1
227	308	34	1
237	308	34	1
240	308	34	1
241	308	34	1
243	308	34	1
220	309	34	1
223	309	34	2
224	309	34	1
227	309	34	2
228	309	34	2
234	309	34	1
235	309	34	1
227	310	34	1
233	310	34	1
236	310	34	2
240	310	34	1
222	311	34	3
231	311	34	1
232	311	34	1
236	311	34	1
222	312	34	1
225	312	34	2
226	312	34	1
230	312	34	1
212	313	34	1
221	313	34	2
225	313	34	2
228	313	34	1
233	313	34	1
234	313	34	1
229	314	34	1
230	314	34	1
232	314	34	1
234	314	34	2
227	315	34	1
229	315	34	1
230	315	34	1
231	315	34	1
226	316	34	1
230	316	34	1
232	316	34	1
227	317	34	1
232	317	34	1
233	317	34	2
230	248	35	1
226	250	35	1
228	250	35	2
224	251	35	1
225	251	35	1
225	252	35	3
229	252	35	1
221	254	35	2
235	254	35	1
240	254	35	1
218	255	35	1
220	255	35	1
225	255	35	1
230	255	35	2
231	255	35	1
216	256	35	1
222	256	35	1
223	256	35	1
225	256	35	2
229	256	35	1
209	257	35	1
210	257	35	1
215	257	35	1
216	257	35	1
225	257	35	1
226	257	35	1
227	257	35	1
230	257	35	1
239	257	35	2
240	257	35	1
203	258	35	1
216	258	35	2
217	258	35	1
222	258	35	1
224	258	35	1
225	258	35	2
230	258	35	2
232	258	35	2
239	258	35	1
190	259	35	1
210	259	35	1
215	259	35	1
218	259	35	1
220	259	35	1
223	259	35	1
224	259	35	1
225	259	35	1
227	259	35	1
234	259	35	1
239	259	35	2
241	259	35	1
242	259	35	1
244	259	35	3
190	260	35	1
212	260	35	1
214	260	35	1
216	260	35	1
217	260	35	1
220	260	35	1
226	260	35	1
227	260	35	1
230	260	35	2
235	260	35	1
240	260	35	1
244	260	35	1
245	260	35	1
188	261	35	2
189	261	35	1
193	261	35	2
208	261	35	1
210	261	35	2
211	261	35	1
213	261	35	1
218	261	35	1
220	261	35	2
221	261	35	1
222	261	35	1
223	261	35	1
226	261	35	1
234	261	35	1
238	261	35	1
190	262	35	1
206	262	35	1
221	262	35	1
223	262	35	1
224	262	35	1
230	262	35	1
231	262	35	1
237	262	35	1
208	263	35	2
211	263	35	1
214	263	35	1
216	263	35	1
217	263	35	5
218	263	35	1
220	263	35	2
225	263	35	1
226	263	35	1
227	263	35	1
233	263	35	1
234	263	35	1
235	263	35	2
237	263	35	1
238	263	35	1
244	263	35	1
245	263	35	1
246	263	35	1
247	263	35	1
250	263	35	1
186	264	35	1
188	264	35	2
192	264	35	1
211	264	35	1
216	264	35	1
218	264	35	1
221	264	35	1
222	264	35	3
226	264	35	2
227	264	35	1
228	264	35	1
229	264	35	1
231	264	35	1
234	264	35	1
235	264	35	3
237	264	35	1
238	264	35	1
240	264	35	1
242	264	35	3
243	264	35	1
248	264	35	1
190	265	35	1
193	265	35	1
202	265	35	2
205	265	35	1
207	265	35	1
213	265	35	1
214	265	35	1
216	265	35	4
218	265	35	1
219	265	35	1
220	265	35	1
221	265	35	1
224	265	35	1
226	265	35	2
229	265	35	1
231	265	35	1
232	265	35	2
234	265	35	1
238	265	35	1
245	265	35	2
247	265	35	2
184	266	35	1
186	266	35	2
187	266	35	1
188	266	35	1
197	266	35	1
205	266	35	1
208	266	35	1
210	266	35	1
221	266	35	2
223	266	35	1
224	266	35	1
230	266	35	1
238	266	35	1
240	266	35	1
242	266	35	2
243	266	35	1
245	266	35	1
176	267	35	1
185	267	35	1
187	267	35	1
195	267	35	1
210	267	35	1
215	267	35	1
216	267	35	1
217	267	35	1
218	267	35	1
219	267	35	1
220	267	35	1
222	267	35	2
223	267	35	1
225	267	35	1
227	267	35	1
231	267	35	2
235	267	35	1
238	267	35	1
242	267	35	1
245	267	35	1
247	267	35	1
248	267	35	1
250	267	35	1
183	268	35	1
185	268	35	1
186	268	35	1
187	268	35	3
195	268	35	1
202	268	35	1
203	268	35	1
206	268	35	1
216	268	35	1
219	268	35	1
220	268	35	3
225	268	35	1
229	268	35	1
233	268	35	1
239	268	35	1
240	268	35	2
243	268	35	1
247	268	35	1
249	268	35	1
176	269	35	1
180	269	35	1
186	269	35	1
191	269	35	1
193	269	35	1
196	269	35	3
201	269	35	1
210	269	35	1
213	269	35	1
216	269	35	2
234	269	35	1
235	269	35	1
238	269	35	1
246	269	35	1
247	269	35	2
248	269	35	1
249	269	35	1
250	269	35	1
172	270	35	1
178	270	35	2
181	270	35	1
185	270	35	1
187	270	35	1
194	270	35	2
211	270	35	3
216	270	35	1
218	270	35	2
220	270	35	1
221	270	35	1
233	270	35	1
235	270	35	1
236	270	35	1
241	270	35	2
243	270	35	1
247	270	35	2
248	270	35	1
173	271	35	1
176	271	35	1
178	271	35	2
179	271	35	3
180	271	35	1
185	271	35	2
188	271	35	2
190	271	35	2
193	271	35	3
195	271	35	1
196	271	35	1
199	271	35	1
201	271	35	2
213	271	35	1
217	271	35	1
228	271	35	1
231	271	35	1
243	271	35	1
250	271	35	2
180	272	35	1
191	272	35	1
192	272	35	1
193	272	35	2
202	272	35	1
206	272	35	1
210	272	35	1
214	272	35	1
215	272	35	1
217	272	35	1
218	272	35	1
219	272	35	1
222	272	35	1
229	272	35	1
231	272	35	1
232	272	35	1
234	272	35	1
235	272	35	1
237	272	35	1
239	272	35	1
241	272	35	1
244	272	35	1
173	273	35	1
178	273	35	1
179	273	35	2
205	273	35	1
209	273	35	1
218	273	35	1
227	273	35	2
230	273	35	2
232	273	35	1
234	273	35	1
239	273	35	1
241	273	35	1
242	273	35	2
248	273	35	1
250	273	35	2
176	274	35	2
178	274	35	1
186	274	35	1
202	274	35	1
210	274	35	1
212	274	35	1
225	274	35	1
228	274	35	2
232	274	35	1
238	274	35	1
241	274	35	2
243	274	35	1
244	274	35	1
245	274	35	1
176	275	35	1
184	275	35	1
185	275	35	1
189	275	35	1
209	275	35	1
218	275	35	2
219	275	35	2
220	275	35	1
237	275	35	1
238	275	35	1
240	275	35	1
242	275	35	1
203	276	35	1
206	276	35	2
218	276	35	1
219	276	35	1
222	276	35	1
230	276	35	1
240	276	35	1
173	277	35	1
175	277	35	1
176	277	35	2
210	277	35	1
218	277	35	1
219	277	35	2
220	277	35	2
230	277	35	1
234	277	35	1
237	277	35	1
241	277	35	2
244	277	35	2
175	278	35	1
176	278	35	1
179	278	35	2
187	278	35	1
198	278	35	1
205	278	35	2
210	278	35	2
214	278	35	1
227	278	35	1
229	278	35	1
235	278	35	1
238	278	35	1
243	278	35	1
177	279	35	1
179	279	35	3
180	279	35	1
184	279	35	1
201	279	35	1
214	279	35	1
222	279	35	1
232	279	35	1
233	279	35	1
234	279	35	4
235	279	35	1
237	279	35	1
238	279	35	1
241	279	35	1
245	279	35	1
246	279	35	2
174	280	35	1
175	280	35	1
179	280	35	1
180	280	35	1
189	280	35	1
190	280	35	1
194	280	35	1
205	280	35	1
210	280	35	1
212	280	35	1
215	280	35	1
220	280	35	1
221	280	35	2
226	280	35	2
232	280	35	1
233	280	35	2
182	281	35	3
187	281	35	2
204	281	35	1
208	281	35	1
210	281	35	2
211	281	35	1
212	281	35	1
213	281	35	1
214	281	35	1
216	281	35	1
217	281	35	2
221	281	35	1
222	281	35	1
226	281	35	1
229	281	35	1
230	281	35	1
232	281	35	1
234	281	35	1
240	281	35	2
245	281	35	1
248	281	35	2
175	282	35	2
179	282	35	1
187	282	35	1
189	282	35	1
203	282	35	1
209	282	35	3
210	282	35	1
214	282	35	1
215	282	35	3
218	282	35	2
221	282	35	1
225	282	35	1
226	282	35	1
229	282	35	1
244	282	35	1
171	283	35	1
183	283	35	1
202	283	35	1
207	283	35	1
209	283	35	1
216	283	35	2
218	283	35	1
220	283	35	1
221	283	35	2
222	283	35	1
226	283	35	1
227	283	35	2
228	283	35	1
233	283	35	1
238	283	35	1
240	283	35	1
243	283	35	2
244	283	35	1
245	283	35	2
250	283	35	1
176	284	35	1
185	284	35	2
186	284	35	1
187	284	35	1
188	284	35	1
200	284	35	1
203	284	35	3
204	284	35	1
206	284	35	2
209	284	35	1
214	284	35	1
215	284	35	1
221	284	35	1
224	284	35	2
229	284	35	2
232	284	35	1
235	284	35	1
238	284	35	1
241	284	35	1
242	284	35	1
244	284	35	2
246	284	35	1
176	285	35	1
177	285	35	1
178	285	35	1
180	285	35	1
189	285	35	2
198	285	35	1
201	285	35	1
203	285	35	1
205	285	35	1
207	285	35	1
217	285	35	1
218	285	35	1
229	285	35	1
230	285	35	2
231	285	35	2
232	285	35	1
240	285	35	1
245	285	35	1
174	286	35	1
181	286	35	1
183	286	35	1
185	286	35	2
186	286	35	1
187	286	35	2
205	286	35	1
207	286	35	1
208	286	35	1
213	286	35	2
223	286	35	1
224	286	35	3
233	286	35	1
243	286	35	1
248	286	35	1
249	286	35	1
174	287	35	1
175	287	35	2
187	287	35	2
188	287	35	2
194	287	35	1
205	287	35	1
208	287	35	1
219	287	35	1
224	287	35	1
226	287	35	1
233	287	35	2
237	287	35	1
239	287	35	1
242	287	35	1
244	287	35	1
176	288	35	1
185	288	35	1
186	288	35	1
188	288	35	1
190	288	35	1
192	288	35	1
196	288	35	1
199	288	35	1
201	288	35	1
204	288	35	2
221	288	35	1
223	288	35	1
232	288	35	1
238	288	35	1
239	288	35	1
242	288	35	1
245	288	35	1
246	288	35	1
174	289	35	1
176	289	35	2
177	289	35	1
184	289	35	1
186	289	35	2
189	289	35	1
190	289	35	1
195	289	35	2
199	289	35	1
200	289	35	1
207	289	35	2
228	289	35	1
230	289	35	1
236	289	35	1
243	289	35	1
246	289	35	3
247	289	35	1
250	289	35	1
185	290	35	1
190	290	35	1
197	290	35	3
198	290	35	2
199	290	35	2
200	290	35	3
224	290	35	1
225	290	35	1
232	290	35	1
234	290	35	1
235	290	35	1
238	290	35	2
241	290	35	1
242	290	35	1
243	290	35	2
244	290	35	2
179	291	35	2
187	291	35	1
198	291	35	2
202	291	35	1
204	291	35	3
216	291	35	1
224	291	35	2
225	291	35	1
234	291	35	1
237	291	35	1
239	291	35	1
244	291	35	1
182	292	35	1
185	292	35	5
197	292	35	1
198	292	35	1
200	292	35	2
201	292	35	1
203	292	35	2
222	292	35	1
224	292	35	1
226	292	35	1
229	292	35	1
231	292	35	2
232	292	35	2
233	292	35	1
235	292	35	1
248	292	35	2
182	293	35	1
196	293	35	1
204	293	35	1
206	293	35	1
222	293	35	2
223	293	35	1
225	293	35	1
228	293	35	1
230	293	35	1
233	293	35	1
238	293	35	1
239	293	35	1
185	294	35	1
190	294	35	1
195	294	35	2
219	294	35	1
220	294	35	1
225	294	35	1
226	294	35	1
234	294	35	2
237	294	35	2
181	295	35	1
184	295	35	1
191	295	35	2
193	295	35	1
194	295	35	1
204	295	35	1
218	295	35	1
220	295	35	1
223	295	35	1
230	295	35	2
241	295	35	2
242	295	35	1
247	295	35	1
248	295	35	2
177	296	35	2
193	296	35	1
197	296	35	1
198	296	35	1
201	296	35	2
203	296	35	1
204	296	35	1
222	296	35	1
223	296	35	1
228	296	35	1
235	296	35	3
236	296	35	1
241	296	35	1
242	296	35	1
196	297	35	1
197	297	35	2
198	297	35	2
200	297	35	1
225	297	35	2
227	297	35	1
228	297	35	3
229	297	35	1
232	297	35	1
233	297	35	1
236	297	35	1
238	297	35	1
242	297	35	1
243	297	35	1
244	297	35	2
191	298	35	2
194	298	35	1
198	298	35	1
219	298	35	1
220	298	35	1
221	298	35	1
222	298	35	1
228	298	35	1
234	298	35	1
236	298	35	1
246	298	35	1
228	299	35	3
229	299	35	1
236	299	35	2
238	299	35	1
241	299	35	1
242	299	35	1
197	300	35	2
208	300	35	1
227	300	35	1
228	300	35	1
229	300	35	1
233	300	35	1
235	300	35	2
236	300	35	1
239	300	35	1
241	300	35	1
242	300	35	1
194	301	35	1
196	301	35	1
224	301	35	1
229	301	35	1
235	301	35	1
236	301	35	1
237	301	35	1
238	301	35	1
239	301	35	1
241	301	35	2
242	301	35	2
244	301	35	1
200	302	35	1
223	302	35	1
224	302	35	2
225	302	35	3
226	302	35	1
230	302	35	1
234	302	35	1
238	302	35	1
239	302	35	2
244	302	35	1
223	303	35	1
231	303	35	1
233	303	35	2
238	303	35	1
244	303	35	2
223	304	35	1
228	304	35	1
235	304	35	2
239	304	35	1
240	304	35	2
195	305	35	1
225	305	35	1
232	305	35	1
233	305	35	1
237	305	35	3
241	305	35	1
204	306	35	1
206	306	35	1
220	306	35	2
225	306	35	1
228	306	35	1
229	306	35	1
233	306	35	1
236	306	35	1
240	306	35	1
207	307	35	1
221	307	35	1
224	307	35	1
226	307	35	2
231	307	35	1
232	307	35	1
233	307	35	1
235	307	35	1
236	307	35	2
237	307	35	1
239	307	35	1
242	307	35	1
243	307	35	2
222	308	35	1
226	308	35	1
228	308	35	1
232	308	35	1
240	308	35	1
223	309	35	1
234	309	35	1
235	309	35	1
237	309	35	3
240	309	35	4
242	309	35	1
218	310	35	1
220	310	35	1
221	310	35	1
227	310	35	2
236	310	35	1
238	310	35	3
214	311	35	1
220	311	35	1
224	311	35	1
229	311	35	3
234	311	35	1
237	311	35	1
214	312	35	1
226	312	35	1
232	312	35	2
234	312	35	1
228	313	35	2
229	313	35	1
230	313	35	1
236	313	35	1
238	313	35	1
221	314	35	1
225	314	35	1
228	314	35	1
230	314	35	1
233	314	35	1
234	314	35	2
236	314	35	1
230	315	35	1
233	315	35	2
234	315	35	1
235	315	35	3
210	316	35	1
232	316	35	1
236	316	35	1
238	316	35	1
227	317	35	1
233	317	35	2
235	317	35	1
237	317	35	1
233	318	35	1
236	318	35	1
229	252	36	1
222	253	36	1
226	255	36	1
218	256	36	1
225	256	36	2
216	257	36	1
217	257	36	1
224	257	36	1
226	257	36	1
227	257	36	2
218	258	36	1
221	258	36	2
222	258	36	1
224	258	36	1
225	258	36	1
227	258	36	2
228	258	36	1
229	258	36	1
219	259	36	1
222	259	36	2
225	259	36	1
229	259	36	1
230	259	36	1
232	259	36	1
237	259	36	1
212	260	36	1
217	260	36	1
219	260	36	1
223	260	36	1
228	260	36	1
229	260	36	1
230	260	36	1
237	260	36	1
238	260	36	2
240	260	36	1
216	261	36	1
217	261	36	1
218	261	36	1
226	261	36	1
228	261	36	1
230	261	36	1
238	261	36	2
242	261	36	2
246	261	36	1
215	262	36	1
223	262	36	2
228	262	36	1
193	263	36	2
218	263	36	1
221	263	36	1
222	263	36	2
229	263	36	1
231	263	36	1
235	263	36	3
236	263	36	1
244	263	36	1
206	264	36	1
212	264	36	1
216	264	36	1
217	264	36	1
220	264	36	1
222	264	36	1
225	264	36	1
226	264	36	1
231	264	36	1
232	264	36	1
238	264	36	1
242	264	36	1
188	265	36	1
189	265	36	2
194	265	36	1
196	265	36	2
208	265	36	1
216	265	36	1
222	265	36	1
226	265	36	2
231	265	36	1
232	265	36	2
233	265	36	1
237	265	36	1
245	265	36	1
187	266	36	1
188	266	36	1
191	266	36	1
205	266	36	1
215	266	36	1
216	266	36	1
217	266	36	1
219	266	36	1
220	266	36	1
222	266	36	2
226	266	36	1
231	266	36	1
237	266	36	2
238	266	36	1
186	267	36	2
189	267	36	1
192	267	36	1
193	267	36	1
194	267	36	3
195	267	36	2
196	267	36	1
209	267	36	1
210	267	36	1
211	267	36	1
212	267	36	1
214	267	36	1
216	267	36	1
217	267	36	2
218	267	36	1
239	267	36	2
241	267	36	1
242	267	36	1
249	267	36	1
189	268	36	1
195	268	36	1
197	268	36	1
206	268	36	1
209	268	36	2
211	268	36	1
214	268	36	1
219	268	36	3
232	268	36	2
234	268	36	1
243	268	36	1
188	269	36	2
191	269	36	1
194	269	36	1
210	269	36	1
211	269	36	1
214	269	36	1
216	269	36	1
219	269	36	1
229	269	36	1
232	269	36	2
240	269	36	1
248	269	36	1
249	269	36	2
187	270	36	1
188	270	36	1
191	270	36	1
192	270	36	2
203	270	36	2
206	270	36	1
211	270	36	1
213	270	36	1
214	270	36	1
216	270	36	2
220	270	36	2
231	270	36	1
232	270	36	1
237	270	36	1
238	270	36	1
239	270	36	1
248	270	36	1
176	271	36	2
181	271	36	1
206	271	36	2
214	271	36	2
248	271	36	1
175	272	36	2
177	272	36	1
178	272	36	1
185	272	36	1
190	272	36	1
193	272	36	1
203	272	36	1
232	272	36	1
235	272	36	1
185	273	36	2
191	273	36	1
198	273	36	1
204	273	36	1
210	273	36	1
211	273	36	1
217	273	36	1
241	273	36	1
176	274	36	1
208	274	36	1
210	274	36	1
213	274	36	2
214	274	36	1
215	274	36	1
218	274	36	2
236	274	36	1
239	274	36	2
240	274	36	2
250	274	36	1
175	275	36	1
205	275	36	1
207	275	36	1
208	275	36	2
210	275	36	2
211	275	36	1
216	275	36	1
220	275	36	1
180	276	36	1
207	276	36	1
219	276	36	1
220	276	36	1
222	276	36	1
228	276	36	1
232	276	36	1
237	276	36	1
241	276	36	1
175	277	36	2
206	277	36	2
209	277	36	1
214	277	36	1
217	277	36	1
226	277	36	2
234	277	36	1
205	278	36	1
208	278	36	3
210	278	36	1
211	278	36	1
214	278	36	1
218	278	36	1
231	278	36	2
234	278	36	1
187	279	36	1
208	279	36	1
209	279	36	1
211	279	36	1
212	279	36	1
220	279	36	1
223	279	36	1
173	280	36	1
199	280	36	1
206	280	36	1
