x	y	z	Detoxification of Reactive Oxygen Species
195	308	32	2
199	308	32	2
186	309	32	1
188	309	32	2
258	309	32	1
113	310	32	2
111	311	32	1
113	311	32	1
195	311	32	1
196	311	32	2
225	311	32	1
244	311	32	1
193	312	32	1
200	312	32	1
201	312	32	1
203	312	32	1
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	4
200	313	32	1
212	313	32	1
225	313	32	2
197	314	32	1
211	315	32	1
223	315	32	3
246	316	32	2
245	318	32	1
210	319	32	1
201	320	32	1
212	320	32	2
240	320	32	1
246	320	32	1
209	321	32	1
242	321	32	2
238	323	32	1
97	328	32	1
95	330	32	4
97	330	32	3
93	331	32	1
94	331	32	1
97	333	32	2
99	333	32	4
204	333	32	1
96	334	32	2
187	345	32	1
188	346	32	4
189	347	32	1
180	352	32	1
186	354	32	2
175	359	32	1
177	359	32	2
215	360	32	1
220	363	32	1
115	224	33	3
113	225	33	1
114	227	33	2
112	228	33	1
114	228	33	2
173	241	33	2
176	242	33	1
181	244	33	1
188	244	33	2
178	245	33	1
183	245	33	2
185	245	33	3
190	245	33	1
200	246	33	2
208	246	33	1
210	246	33	2
134	253	33	2
135	254	33	2
136	254	33	1
134	255	33	1
149	255	33	2
131	257	33	1
147	257	33	1
138	258	33	1
252	258	33	1
257	258	33	3
129	259	33	2
252	259	33	3
258	259	33	1
131	260	33	1
256	260	33	1
128	261	33	4
158	261	33	2
130	262	33	2
164	262	33	3
128	263	33	2
129	263	33	1
130	263	33	2
132	263	33	1
126	264	33	3
157	264	33	3
257	265	33	1
128	266	33	1
129	266	33	1
124	267	33	2
128	267	33	1
261	267	33	1
262	267	33	2
263	267	33	1
125	268	33	1
163	268	33	1
263	268	33	1
124	269	33	2
127	269	33	1
128	269	33	1
129	269	33	1
263	269	33	1
125	270	33	1
263	270	33	3
266	270	33	1
127	271	33	1
129	271	33	1
263	271	33	2
261	272	33	1
262	272	33	2
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	2
263	275	33	1
261	276	33	2
146	278	33	4
164	278	33	1
157	279	33	1
262	279	33	3
261	281	33	1
162	282	33	1
160	283	33	1
162	283	33	2
163	283	33	3
165	284	33	1
160	286	33	1
161	286	33	3
162	286	33	1
162	287	33	2
166	287	33	1
161	291	33	1
125	292	33	1
121	293	33	3
118	298	33	3
169	299	33	1
121	300	33	1
117	301	33	2
121	301	33	2
172	301	33	1
118	303	33	1
119	303	33	3
118	305	33	1
183	307	33	1
197	307	33	2
115	308	33	1
116	308	33	3
184	308	33	1
189	308	33	1
198	308	33	1
199	308	33	1
207	308	33	1
185	309	33	1
186	309	33	2
191	309	33	3
195	309	33	2
197	309	33	1
248	309	33	1
112	310	33	1
191	310	33	1
208	310	33	1
114	311	33	1
187	311	33	3
191	311	33	1
194	311	33	2
199	311	33	1
206	311	33	1
190	312	33	3
192	312	33	4
205	312	33	1
113	313	33	3
248	313	33	1
111	314	33	1
207	314	33	1
245	314	33	1
246	314	33	2
121	316	33	2
246	316	33	2
243	318	33	1
246	318	33	1
125	319	33	1
199	319	33	1
201	319	33	3
203	319	33	1
210	321	33	2
236	321	33	2
238	321	33	2
243	322	33	2
126	323	33	2
239	323	33	1
93	327	33	2
98	329	33	2
100	329	33	2
199	332	33	1
98	333	33	1
193	333	33	1
203	333	33	1
193	341	33	1
214	341	33	3
215	341	33	2
215	343	33	1
206	345	33	2
208	346	33	1
183	348	33	1
187	348	33	1
189	348	33	2
190	348	33	1
197	348	33	1
210	348	33	3
180	349	33	2
186	349	33	1
192	349	33	1
207	349	33	5
208	349	33	1
210	349	33	2
180	350	33	1
181	350	33	2
187	350	33	1
184	351	33	2
177	352	33	1
179	352	33	1
184	352	33	2
211	352	33	3
177	353	33	1
181	353	33	2
178	354	33	1
177	355	33	1
179	357	33	2
178	360	33	1
113	225	34	1
114	226	34	1
115	226	34	3
114	227	34	1
113	228	34	2
139	234	34	1
139	239	34	1
139	242	34	1
174	243	34	2
176	244	34	1
190	244	34	1
197	244	34	2
175	245	34	2
179	245	34	4
193	246	34	1
212	247	34	1
131	254	34	1
136	254	34	3
131	255	34	1
140	255	34	1
131	256	34	1
133	256	34	2
138	256	34	1
139	256	34	3
131	257	34	4
147	257	34	3
131	258	34	1
137	258	34	1
250	258	34	2
134	259	34	1
151	259	34	3
130	260	34	1
131	261	34	1
134	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	1
134	262	34	2
127	263	34	2
130	263	34	1
261	264	34	3
126	265	34	1
129	265	34	1
154	265	34	1
129	266	34	1
130	266	34	3
130	267	34	3
158	267	34	1
264	267	34	1
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	1
126	270	34	1
127	270	34	1
154	270	34	2
157	270	34	2
262	270	34	3
265	270	34	1
266	270	34	3
162	271	34	1
157	272	34	1
158	272	34	2
163	272	34	1
166	272	34	1
159	273	34	1
161	273	34	2
139	274	34	2
165	274	34	2
261	274	34	2
144	275	34	2
162	275	34	4
166	275	34	1
261	276	34	4
164	277	34	2
165	277	34	1
163	278	34	1
263	278	34	2
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	2
163	279	34	2
164	279	34	2
262	281	34	2
259	282	34	1
157	283	34	1
165	283	34	1
125	289	34	2
122	290	34	1
159	290	34	3
161	290	34	1
120	294	34	1
120	296	34	1
121	296	34	1
253	296	34	2
120	297	34	1
122	297	34	1
118	298	34	2
170	298	34	1
172	300	34	1
118	301	34	1
119	301	34	2
117	302	34	1
118	302	34	1
121	302	34	2
116	303	34	2
119	304	34	2
114	305	34	2
116	305	34	3
177	305	34	1
116	306	34	2
140	306	34	3
182	306	34	2
183	308	34	2
186	308	34	2
188	308	34	1
192	308	34	1
112	309	34	3
116	309	34	3
186	309	34	1
187	309	34	1
195	309	34	2
244	309	34	2
112	310	34	1
185	310	34	2
187	310	34	1
191	310	34	1
192	310	34	1
197	310	34	1
114	311	34	2
115	311	34	1
195	311	34	2
199	311	34	2
248	311	34	1
249	311	34	2
252	311	34	2
110	312	34	3
115	312	34	1
194	312	34	1
197	312	34	2
198	312	34	1
205	313	34	2
114	314	34	2
124	317	34	2
242	317	34	1
245	317	34	3
123	318	34	2
200	318	34	1
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	4
202	320	34	1
243	320	34	1
198	321	34	3
201	321	34	1
127	322	34	1
131	322	34	1
199	322	34	2
200	322	34	1
201	322	34	2
242	322	34	1
238	323	34	1
239	323	34	1
234	324	34	1
239	324	34	1
242	324	34	1
94	327	34	1
96	328	34	1
98	328	34	2
188	328	34	2
100	329	34	1
186	331	34	3
98	332	34	4
100	332	34	3
98	333	34	2
195	333	34	1
199	333	34	1
201	333	34	2
189	334	34	1
191	334	34	4
193	334	34	2
197	334	34	1
201	334	34	2
192	335	34	1
194	335	34	1
192	336	34	1
192	337	34	1
215	337	34	2
190	340	34	3
211	340	34	1
195	341	34	2
211	342	34	4
192	344	34	2
200	344	34	2
213	345	34	2
205	346	34	1
214	346	34	1
191	347	34	2
195	347	34	2
208	347	34	2
213	347	34	1
214	347	34	2
182	348	34	1
185	348	34	1
186	348	34	1
207	348	34	1
212	348	34	4
213	348	34	1
215	348	34	1
198	349	34	2
187	350	34	2
194	350	34	1
180	351	34	1
179	352	34	3
181	352	34	1
187	352	34	2
198	352	34	2
200	352	34	1
201	352	34	2
205	352	34	2
207	352	34	1
213	352	34	2
207	353	34	2
187	354	34	2
182	355	34	1
177	357	34	1
181	358	34	2
180	360	34	1
113	226	35	1
117	226	35	1
116	228	35	1
114	229	35	1
123	232	35	1
121	234	35	3
129	236	35	3
129	238	35	1
138	238	35	3
139	239	35	3
138	241	35	3
139	241	35	1
140	241	35	2
140	242	35	3
210	246	35	2
213	247	35	2
134	251	35	3
130	252	35	2
133	252	35	1
133	253	35	3
135	253	35	2
128	255	35	3
131	255	35	2
135	255	35	1
134	256	35	1
130	257	35	1
134	257	35	2
136	257	35	1
137	257	35	3
133	258	35	2
138	258	35	1
136	259	35	1
255	259	35	1
258	259	35	2
143	260	35	2
131	261	35	1
132	261	35	1
140	261	35	2
256	261	35	2
126	262	35	1
128	263	35	1
156	263	35	1
128	264	35	1
146	264	35	2
157	264	35	3
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
126	266	35	1
265	266	35	1
266	266	35	1
127	267	35	1
130	268	35	3
130	269	35	1
135	271	35	4
156	271	35	3
264	271	35	3
132	272	35	3
159	272	35	1
160	272	35	1
163	272	35	2
255	272	35	1
159	273	35	1
164	273	35	3
146	274	35	3
159	274	35	5
161	274	35	1
163	274	35	2
166	274	35	1
258	274	35	1
160	275	35	1
163	276	35	1
260	276	35	1
145	277	35	1
160	277	35	2
261	277	35	2
262	277	35	3
161	279	35	2
163	279	35	1
260	279	35	1
158	282	35	3
259	282	35	1
161	283	35	1
162	283	35	1
159	284	35	2
146	285	35	1
160	285	35	2
123	286	35	1
123	287	35	2
122	288	35	1
125	289	35	1
123	290	35	1
252	292	35	1
121	294	35	1
160	294	35	4
162	294	35	3
120	295	35	2
119	297	35	2
122	297	35	1
167	297	35	3
120	298	35	2
121	298	35	1
122	298	35	1
170	298	35	5
247	299	35	1
118	300	35	2
120	300	35	1
169	300	35	2
249	301	35	1
118	302	35	1
121	303	35	2
175	303	35	1
118	304	35	1
174	304	35	1
175	304	35	1
117	306	35	2
114	307	35	2
116	307	35	2
187	308	35	2
188	308	35	3
189	308	35	1
112	309	35	4
114	309	35	1
136	309	35	2
188	309	35	1
116	310	35	1
193	310	35	1
184	311	35	1
190	311	35	1
195	311	35	3
196	311	35	4
198	311	35	2
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	3
114	313	35	1
246	313	35	1
112	314	35	1
245	315	35	1
124	316	35	2
244	316	35	1
110	317	35	1
121	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
202	319	35	1
242	319	35	1
124	320	35	1
241	320	35	1
132	321	35	2
133	321	35	1
201	321	35	1
240	321	35	3
127	322	35	2
199	322	35	2
237	322	35	1
238	323	35	1
200	324	35	1
236	324	35	4
240	324	35	1
98	325	35	2
134	325	35	2
234	325	35	1
236	325	35	1
239	325	35	3
242	325	35	1
95	327	35	1
96	328	35	1
95	329	35	2
96	329	35	1
237	329	35	2
200	331	35	4
189	333	35	1
195	334	35	1
188	336	35	1
189	336	35	2
191	336	35	3
195	336	35	1
198	336	35	2
192	337	35	2
213	339	35	2
214	339	35	1
189	341	35	1
210	342	35	1
212	342	35	2
189	345	35	1
189	346	35	1
186	347	35	1
187	347	35	2
215	347	35	1
195	348	35	2
192	349	35	1
193	349	35	1
213	349	35	2
212	350	35	2
188	351	35	2
207	351	35	1
208	351	35	2
213	351	35	2
207	352	35	1
208	352	35	1
209	352	35	2
211	352	35	2
181	353	35	2
183	353	35	2
198	353	35	1
199	353	35	2
207	353	35	1
210	353	35	3
212	353	35	1
182	354	35	1
185	354	35	1
194	354	35	2
202	354	35	1
205	354	35	1
208	354	35	2
209	354	35	2
181	355	35	2
204	355	35	1
172	356	35	1
204	356	35	1
179	357	35	1
113	227	36	2
122	231	36	1
119	234	36	2
125	234	36	1
136	235	36	1
136	236	36	1
138	236	36	2
139	237	36	2
140	238	36	1
138	239	36	1
139	239	36	1
165	239	36	2
138	240	36	1
142	240	36	2
141	241	36	2
169	241	36	1
136	242	36	1
170	242	36	1
132	250	36	1
134	250	36	2
133	251	36	2
131	253	36	1
136	253	36	2
135	254	36	1
137	254	36	2
140	254	36	1
141	254	36	1
132	255	36	2
136	255	36	1
140	255	36	1
144	255	36	2
130	256	36	1
132	256	36	1
129	257	36	1
132	257	36	2
135	257	36	1
130	258	36	2
131	258	36	1
132	258	36	1
256	258	36	1
259	258	36	1
252	259	36	3
255	259	36	1
127	261	36	1
131	261	36	2
265	261	36	1
127	263	36	2
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	1
126	264	36	1
130	264	36	2
146	264	36	3
155	264	36	3
263	264	36	2
129	265	36	1
262	265	36	2
264	265	36	3
140	266	36	2
153	266	36	1
264	266	36	1
127	268	36	1
136	269	36	1
136	271	36	1
157	271	36	4
160	273	36	1
163	273	36	3
260	273	36	1
146	274	36	3
159	274	36	2
138	275	36	3
261	275	36	1
162	276	36	1
175	276	36	1
260	276	36	3
158	277	36	1
162	277	36	2
163	277	36	1
164	278	36	1
161	279	36	5
163	279	36	2
262	279	36	2
259	280	36	2
261	281	36	2
262	281	36	1
126	282	36	3
261	282	36	1
125	283	36	1
127	283	36	3
258	283	36	2
259	283	36	1
124	285	36	1
126	285	36	3
124	286	36	4
127	286	36	1
158	286	36	1
159	286	36	1
124	288	36	2
145	288	36	2
124	289	36	1
147	290	36	2
122	292	36	3
126	292	36	2
120	295	36	1
124	295	36	1
165	297	36	2
120	298	36	2
171	298	36	1
166	299	36	2
249	299	36	2
119	300	36	1
171	300	36	1
174	300	36	1
247	300	36	1
172	301	36	1
174	301	36	1
176	301	36	3
117	302	36	5
176	302	36	1
177	302	36	1
120	303	36	1
175	303	36	1
114	304	36	2
115	304	36	3
179	304	36	1
118	305	36	1
118	306	36	2
121	306	36	3
112	308	36	2
113	308	36	2
117	308	36	1
185	308	36	2
187	308	36	1
188	308	36	1
113	309	36	2
115	309	36	1
186	309	36	2
189	309	36	1
114	310	36	2
185	310	36	3
189	310	36	1
190	310	36	4
110	311	36	4
249	311	36	1
252	311	36	3
191	312	36	1
110	313	36	2
108	315	36	4
112	315	36	2
122	315	36	2
126	316	36	1
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	2
137	321	36	1
129	322	36	2
130	322	36	1
186	324	36	1
196	324	36	3
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	2
97	326	36	2
126	326	36	1
94	327	36	1
96	327	36	2
98	327	36	1
97	328	36	3
127	328	36	1
183	332	36	1
151	333	36	2
185	333	36	1
186	333	36	1
204	336	36	1
148	337	36	1
198	337	36	1
213	338	36	1
198	339	36	2
211	339	36	1
210	340	36	4
211	340	36	1
212	340	36	3
213	340	36	1
212	341	36	3
189	343	36	1
200	344	36	1
191	347	36	1
197	348	36	2
187	350	36	2
188	350	36	2
214	350	36	2
214	351	36	1
210	352	36	2
212	352	36	1
213	352	36	1
185	353	36	1
211	353	36	1
182	354	36	2
185	354	36	2
182	355	36	1
203	355	36	1
204	355	36	1
207	355	36	1
210	355	36	1
179	356	36	3
181	356	36	1
182	356	36	1
176	357	36	2
177	357	36	1
179	357	36	1
205	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
203	361	36	1
114	226	37	1
116	228	37	2
119	228	37	1
124	230	37	1
125	230	37	1
116	232	37	1
124	232	37	1
172	232	37	3
129	233	37	1
124	234	37	2
126	234	37	2
130	234	37	1
119	235	37	1
134	235	37	1
137	236	37	2
118	237	37	2
138	237	37	1
143	237	37	1
138	238	37	1
140	238	37	1
139	239	37	1
166	240	37	1
167	240	37	1
169	240	37	2
141	241	37	1
167	241	37	2
173	241	37	2
136	242	37	2
124	243	37	2
137	243	37	1
139	243	37	2
141	243	37	1
144	243	37	2
171	244	37	2
172	244	37	2
173	245	37	3
175	245	37	2
136	249	37	3
137	252	37	1
133	253	37	1
139	253	37	1
141	253	37	1
144	253	37	2
148	253	37	1
134	254	37	3
136	254	37	2
143	254	37	1
144	254	37	2
133	255	37	3
141	255	37	2
146	255	37	1
145	256	37	2
148	256	37	1
207	256	37	1
132	257	37	1
130	260	37	1
132	260	37	1
133	260	37	1
209	260	37	1
244	260	37	2
129	261	37	2
133	262	37	2
261	262	37	2
131	263	37	2
140	263	37	1
142	263	37	1
148	263	37	2
156	263	37	2
131	264	37	1
142	264	37	2
143	264	37	1
144	264	37	2
128	265	37	1
144	265	37	1
155	265	37	2
262	265	37	4
263	265	37	1
147	266	37	2
145	269	37	3
162	269	37	1
158	271	37	1
162	272	37	2
249	272	37	1
254	272	37	1
161	273	37	1
160	274	37	1
164	274	37	1
163	275	37	2
136	276	37	1
160	276	37	1
162	276	37	1
163	277	37	1
146	278	37	1
163	278	37	3
162	279	37	1
258	280	37	1
129	281	37	1
161	282	37	1
128	283	37	2
161	283	37	2
124	284	37	1
127	284	37	2
128	284	37	1
161	284	37	2
126	286	37	1
146	286	37	4
160	286	37	1
126	287	37	1
126	288	37	4
152	288	37	1
153	288	37	1
155	288	37	2
126	289	37	2
148	289	37	1
160	292	37	1
159	293	37	2
256	293	37	1
259	293	37	1
260	293	37	1
260	297	37	2
168	299	37	2
173	299	37	2
174	299	37	1
175	299	37	2
172	300	37	1
174	300	37	1
176	301	37	3
177	301	37	1
247	301	37	1
172	302	37	3
180	302	37	1
250	302	37	1
176	303	37	1
114	304	37	1
115	304	37	1
117	304	37	1
121	304	37	1
261	304	37	2
116	306	37	1
114	308	37	2
116	308	37	4
183	308	37	1
181	309	37	2
188	309	37	1
252	309	37	1
114	310	37	1
115	310	37	1
188	311	37	1
189	311	37	1
194	312	37	1
112	313	37	1
111	314	37	2
121	314	37	1
148	315	37	1
121	316	37	1
117	317	37	1
121	317	37	1
153	317	37	2
140	318	37	1
146	318	37	1
148	318	37	1
152	318	37	1
116	319	37	1
146	319	37	2
116	320	37	1
138	320	37	1
143	321	37	4
137	322	37	3
240	323	37	1
239	324	37	2
242	324	37	2
241	326	37	2
188	327	37	1
148	331	37	1
180	332	37	4
181	332	37	2
181	333	37	3
185	333	37	3
148	335	37	2
195	335	37	1
212	339	37	1
211	340	37	1
208	341	37	3
213	341	37	1
211	342	37	2
191	343	37	1
197	343	37	3
192	344	37	1
200	344	37	2
208	344	37	1
199	345	37	3
189	346	37	3
203	346	37	1
191	347	37	1
209	348	37	3
188	349	37	4
210	349	37	3
211	350	37	1
215	352	37	1
186	353	37	2
209	353	37	1
213	353	37	1
183	354	37	1
205	354	37	1
206	355	37	1
212	355	37	2
207	356	37	2
205	357	37	1
206	357	37	1
208	357	37	3
113	219	38	1
112	220	38	2
113	220	38	1
125	223	38	2
125	225	38	1
126	227	38	2
125	230	38	1
126	230	38	1
173	230	38	1
174	230	38	3
137	231	38	3
140	231	38	2
138	232	38	1
173	232	38	1
117	233	38	1
135	233	38	1
138	233	38	1
169	233	38	4
130	234	38	4
134	234	38	2
135	234	38	3
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	2
139	235	38	1
119	236	38	1
134	236	38	1
143	237	38	2
136	238	38	2
141	238	38	1
143	238	38	1
144	238	38	1
197	238	38	1
137	239	38	1
144	239	38	3
166	239	38	2
167	239	38	2
136	240	38	4
163	240	38	1
166	240	38	1
197	240	38	1
200	240	38	2
138	241	38	1
143	241	38	1
165	241	38	3
126	242	38	2
144	242	38	2
166	242	38	1
127	243	38	1
138	243	38	3
168	243	38	2
174	243	38	4
121	244	38	1
123	244	38	1
135	244	38	1
139	244	38	1
140	244	38	2
141	244	38	1
173	244	38	1
124	245	38	3
125	245	38	1
168	245	38	2
169	245	38	1
171	245	38	1
172	245	38	2
175	245	38	2
169	246	38	2
170	246	38	1
174	246	38	1
168	247	38	2
169	248	38	1
167	249	38	1
137	250	38	1
132	251	38	1
131	252	38	3
142	252	38	1
233	252	38	3
236	252	38	1
132	253	38	1
134	253	38	2
147	253	38	1
148	253	38	3
151	253	38	1
152	253	38	3
134	254	38	1
152	254	38	1
136	255	38	2
140	255	38	1
143	255	38	1
144	255	38	1
151	255	38	2
169	255	38	1
134	256	38	1
136	256	38	1
142	256	38	2
151	256	38	2
135	258	38	1
146	258	38	1
132	259	38	2
169	259	38	2
206	259	38	2
207	259	38	2
130	260	38	2
134	260	38	1
142	260	38	1
143	260	38	1
168	260	38	2
130	261	38	1
131	261	38	2
146	261	38	2
170	261	38	2
260	261	38	1
264	261	38	2
140	262	38	2
142	262	38	1
143	262	38	4
151	262	38	1
152	262	38	3
128	263	38	1
144	263	38	2
147	263	38	1
150	263	38	2
153	263	38	1
158	263	38	1
164	263	38	3
263	263	38	1
129	264	38	1
143	264	38	2
147	264	38	2
151	264	38	2
152	264	38	3
153	264	38	3
163	264	38	1
166	264	38	1
154	265	38	1
156	265	38	1
165	265	38	1
151	266	38	1
154	266	38	1
143	268	38	2
146	268	38	2
152	268	38	2
261	268	38	3
142	270	38	2
140	271	38	1
247	271	38	1
132	272	38	2
133	272	38	3
137	272	38	3
140	272	38	3
142	272	38	2
145	272	38	1
251	272	38	1
253	272	38	2
254	272	38	1
144	273	38	1
138	274	38	1
251	274	38	4
252	274	38	1
129	275	38	3
129	276	38	1
152	277	38	2
161	277	38	1
164	277	38	1
160	278	38	1
129	280	38	1
140	280	38	2
129	281	38	1
137	281	38	1
141	281	38	1
161	281	38	1
129	282	38	1
135	282	38	3
125	283	38	1
135	283	38	1
160	283	38	1
126	284	38	1
136	284	38	1
140	284	38	3
159	284	38	1
125	285	38	1
129	285	38	1
153	286	38	1
126	287	38	2
125	288	38	2
126	288	38	1
154	288	38	3
155	288	38	3
156	288	38	1
156	289	38	3
257	291	38	2
255	294	38	1
258	294	38	1
259	294	38	2
155	295	38	1
156	295	38	2
254	295	38	1
259	295	38	1
157	296	38	2
260	296	38	1
121	297	38	1
251	297	38	3
259	297	38	1
260	297	38	1
170	298	38	1
259	298	38	3
121	300	38	2
170	300	38	2
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	1
126	303	38	1
174	304	38	1
176	304	38	1
177	304	38	1
182	304	38	2
261	304	38	1
259	305	38	1
180	306	38	3
116	308	38	3
125	310	38	1
259	310	38	2
122	314	38	3
119	315	38	1
137	315	38	2
148	315	38	1
118	316	38	3
119	316	38	2
140	316	38	1
145	316	38	1
146	316	38	3
152	316	38	2
115	317	38	1
119	317	38	1
153	317	38	2
116	318	38	1
119	318	38	2
120	318	38	1
140	318	38	1
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	2
136	319	38	2
142	319	38	1
144	319	38	1
116	320	38	1
146	320	38	1
147	320	38	2
113	321	38	1
177	321	38	1
143	322	38	2
144	322	38	1
137	323	38	1
140	323	38	3
181	324	38	1
239	324	38	1
133	325	38	3
237	325	38	1
242	325	38	1
242	326	38	3
157	329	38	2
237	329	38	1
148	330	38	2
219	331	38	1
152	332	38	3
155	332	38	1
159	332	38	2
147	333	38	1
152	333	38	1
177	333	38	1
188	333	38	1
155	334	38	4
179	334	38	1
186	334	38	3
189	334	38	1
181	335	38	1
210	339	38	2
211	339	38	1
209	340	38	4
211	341	38	2
212	345	38	1
188	346	38	1
189	346	38	1
190	346	38	3
192	346	38	2
248	346	38	1
189	347	38	2
211	347	38	1
215	347	38	1
248	347	38	1
210	351	38	1
212	351	38	2
215	353	38	1
180	354	38	3
184	354	38	1
212	354	38	1
176	355	38	1
208	356	38	1
174	357	38	1
178	357	38	1
181	357	38	1
205	358	38	1
206	358	38	1
207	358	38	2
204	359	38	1
191	361	38	1
195	361	38	1
201	361	38	2
207	361	38	2
191	362	38	1
196	363	38	1
115	218	39	2
112	220	39	1
111	221	39	1
122	223	39	1
124	223	39	1
125	223	39	2
126	226	39	2
136	226	39	3
124	227	39	2
134	228	39	1
138	229	39	1
144	229	39	1
138	230	39	2
139	230	39	1
121	231	39	2
135	232	39	1
128	233	39	1
194	233	39	2
199	233	39	2
201	233	39	4
130	234	39	1
137	234	39	1
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
140	235	39	1
154	235	39	2
168	235	39	3
136	236	39	1
137	236	39	2
144	236	39	1
195	236	39	1
198	236	39	3
199	236	39	2
118	237	39	1
136	237	39	1
137	237	39	1
138	237	39	2
139	237	39	1
140	237	39	2
168	237	39	1
200	237	39	2
116	238	39	2
140	238	39	1
143	238	39	3
145	238	39	2
167	238	39	1
199	238	39	2
201	238	39	3
135	239	39	1
139	239	39	2
164	239	39	1
127	240	39	3
135	240	39	2
139	240	39	2
144	240	39	1
166	240	39	1
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	3
133	241	39	1
137	241	39	1
145	241	39	1
168	241	39	3
169	241	39	5
126	242	39	1
165	242	39	3
168	242	39	1
171	242	39	1
172	242	39	1
128	243	39	2
129	243	39	2
131	243	39	1
133	243	39	1
134	243	39	3
166	243	39	2
124	244	39	2
136	244	39	2
139	244	39	2
140	244	39	1
141	244	39	1
142	244	39	1
167	244	39	1
169	244	39	2
176	244	39	1
139	245	39	1
168	245	39	1
175	245	39	1
127	246	39	3
141	246	39	1
127	247	39	1
168	247	39	1
174	247	39	2
178	247	39	3
123	248	39	1
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	4
122	250	39	1
135	250	39	3
140	250	39	4
136	251	39	2
137	251	39	1
123	252	39	1
237	252	39	1
126	253	39	3
127	253	39	3
135	253	39	1
168	253	39	1
169	253	39	1
235	253	39	2
247	253	39	3
124	254	39	2
134	254	39	2
138	254	39	3
140	254	39	3
142	254	39	1
144	254	39	1
151	254	39	1
154	254	39	2
168	254	39	2
236	254	39	1
136	255	39	1
141	255	39	4
143	255	39	1
152	255	39	2
155	255	39	1
153	256	39	1
155	256	39	2
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	3
254	257	39	3
154	258	39	1
168	258	39	2
208	258	39	1
132	259	39	2
134	259	39	1
137	259	39	3
144	259	39	1
147	259	39	3
149	259	39	4
211	259	39	2
251	259	39	1
252	259	39	1
130	260	39	1
138	260	39	1
145	260	39	1
149	260	39	4
169	260	39	2
255	260	39	1
256	260	39	2
130	261	39	2
140	261	39	1
142	261	39	1
148	261	39	1
152	261	39	1
167	261	39	3
252	261	39	1
131	262	39	2
132	262	39	2
143	262	39	1
146	262	39	1
148	262	39	3
231	262	39	3
250	262	39	1
262	262	39	2
129	263	39	1
132	263	39	1
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
167	263	39	2
131	264	39	1
142	264	39	2
144	264	39	1
145	264	39	3
151	264	39	1
153	264	39	1
166	264	39	1
263	264	39	1
147	265	39	3
153	265	39	1
155	265	39	1
167	265	39	3
258	265	39	1
130	266	39	1
145	266	39	1
147	266	39	1
163	266	39	2
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	1
256	267	39	2
259	267	39	1
131	268	39	2
147	268	39	2
167	268	39	2
259	268	39	2
132	269	39	1
136	269	39	2
143	269	39	2
144	269	39	2
134	270	39	1
142	270	39	1
145	270	39	2
146	270	39	1
167	270	39	3
244	270	39	1
141	271	39	2
145	271	39	1
247	271	39	2
134	272	39	1
135	272	39	4
141	272	39	1
147	272	39	1
227	272	39	2
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	2
146	273	39	4
132	274	39	1
142	274	39	2
143	274	39	1
146	274	39	1
162	274	39	1
254	274	39	1
129	275	39	2
135	275	39	1
136	275	39	1
141	275	39	1
146	275	39	2
129	276	39	3
132	276	39	1
133	276	39	1
138	276	39	1
142	276	39	1
145	276	39	2
149	276	39	2
164	276	39	1
131	277	39	1
133	277	39	1
140	277	39	1
143	277	39	1
144	277	39	3
129	278	39	2
138	278	39	1
144	278	39	1
147	278	39	3
162	278	39	3
164	278	39	1
128	279	39	2
130	279	39	2
136	279	39	1
145	279	39	2
147	279	39	3
152	279	39	1
154	279	39	1
163	279	39	1
135	280	39	2
142	280	39	1
145	280	39	2
162	280	39	2
138	281	39	1
151	281	39	1
127	282	39	1
128	282	39	2
130	282	39	3
133	282	39	1
136	282	39	1
138	282	39	2
160	282	39	5
125	283	39	3
127	283	39	1
130	283	39	2
133	283	39	1
142	283	39	1
133	284	39	1
136	284	39	1
138	284	39	2
140	284	39	1
142	284	39	3
157	284	39	3
134	285	39	1
137	285	39	4
169	285	39	3
158	286	39	1
132	287	39	1
154	287	39	1
157	288	39	1
135	289	39	1
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	1
154	291	39	1
252	292	39	2
134	293	39	2
159	293	39	2
248	293	39	3
159	294	39	1
170	294	39	1
263	294	39	1
159	295	39	2
