x	y	z	Pyruvate metabolism
178	354	20	1
208	354	20	1
210	354	20	3
230	354	20	3
210	355	20	3
218	355	20	1
229	356	20	2
180	357	20	1
182	357	20	2
198	357	20	1
207	357	20	1
215	357	20	2
220	357	20	5
169	358	20	1
178	358	20	2
211	358	20	3
220	358	20	3
222	358	20	1
173	359	20	1
175	359	20	2
176	359	20	1
200	359	20	1
218	359	20	2
173	360	20	2
176	360	20	1
179	360	20	5
186	360	20	3
206	360	20	2
219	360	20	1
176	361	20	3
185	361	20	2
199	361	20	2
203	361	20	1
205	361	20	1
182	362	20	4
192	362	20	1
204	363	20	4
129	222	21	1
142	224	21	3
159	225	21	1
175	225	21	3
177	225	21	3
180	225	21	1
155	226	21	7
183	226	21	1
139	228	21	2
146	228	21	1
161	228	21	2
182	228	21	1
154	229	21	1
156	229	21	1
154	230	21	1
173	230	21	2
110	231	21	3
129	231	21	1
162	232	21	2
136	233	21	2
144	233	21	1
129	234	21	3
134	235	21	1
140	235	21	3
141	235	21	1
215	235	21	3
131	236	21	1
133	236	21	5
140	236	21	2
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	4
131	237	21	3
132	237	21	3
136	237	21	3
137	237	21	2
138	237	21	5
144	237	21	2
154	237	21	2
164	237	21	2
178	237	21	1
191	237	21	1
128	238	21	3
131	238	21	2
132	238	21	3
148	238	21	2
149	238	21	3
151	238	21	3
200	238	21	2
129	239	21	2
131	239	21	5
135	239	21	1
136	239	21	1
147	239	21	3
195	239	21	1
127	240	21	1
128	240	21	1
132	240	21	1
141	240	21	2
150	240	21	4
151	240	21	1
171	240	21	1
190	240	21	2
212	240	21	2
214	240	21	4
241	240	21	2
129	241	21	1
130	241	21	1
132	241	21	2
133	241	21	2
134	241	21	2
135	241	21	2
137	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	4
215	241	21	1
126	242	21	2
128	242	21	1
136	242	21	1
137	242	21	3
140	242	21	3
143	242	21	2
144	242	21	1
109	243	21	3
116	243	21	2
128	243	21	2
129	243	21	1
141	243	21	1
142	243	21	3
146	243	21	1
152	243	21	4
132	244	21	4
135	244	21	1
141	244	21	1
145	244	21	2
102	245	21	2
139	245	21	4
149	245	21	1
194	245	21	1
214	245	21	3
217	245	21	3
245	245	21	2
135	246	21	3
137	246	21	1
132	247	21	2
149	247	21	2
197	247	21	1
201	247	21	1
232	247	21	3
173	248	21	2
216	249	21	1
218	249	21	1
126	250	21	3
131	250	21	2
117	251	21	1
217	251	21	3
220	251	21	2
232	251	21	1
148	252	21	3
158	252	21	1
219	252	21	3
220	252	21	1
154	253	21	3
197	253	21	1
225	253	21	1
228	253	21	1
223	254	21	2
225	254	21	3
228	254	21	3
161	255	21	1
223	255	21	2
225	255	21	3
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	6
227	256	21	2
231	256	21	2
107	257	21	4
161	257	21	3
197	257	21	1
200	257	21	5
232	257	21	1
124	258	21	2
140	258	21	2
252	258	21	3
160	259	21	2
163	259	21	3
160	260	21	1
181	260	21	1
196	260	21	1
231	260	21	2
201	261	21	1
137	262	21	2
163	262	21	2
189	262	21	2
133	263	21	2
219	263	21	2
161	264	21	1
162	264	21	2
163	264	21	1
175	264	21	1
181	264	21	1
158	265	21	2
161	265	21	1
162	265	21	2
215	265	21	2
222	265	21	2
139	266	21	2
162	267	21	3
155	268	21	6
160	268	21	3
183	268	21	1
114	269	21	2
117	269	21	3
154	269	21	3
160	269	21	4
177	269	21	1
208	269	21	3
115	270	21	1
117	270	21	4
156	270	21	2
164	270	21	1
235	270	21	1
120	271	21	3
159	271	21	3
174	271	21	1
176	271	21	2
125	272	21	1
129	272	21	2
149	272	21	2
158	272	21	1
159	272	21	1
163	272	21	2
164	272	21	1
165	272	21	3
166	272	21	2
167	272	21	2
175	272	21	1
120	273	21	4
122	273	21	2
133	273	21	1
151	273	21	3
157	273	21	3
164	273	21	1
166	273	21	1
177	273	21	4
178	273	21	2
224	273	21	2
113	274	21	2
134	274	21	2
149	274	21	2
154	274	21	3
176	274	21	4
224	274	21	1
227	274	21	6
236	274	21	1
265	274	21	4
114	275	21	3
165	275	21	2
175	275	21	3
176	275	21	1
177	275	21	2
179	275	21	2
219	275	21	4
116	276	21	1
117	276	21	4
136	276	21	4
165	276	21	2
173	276	21	1
175	276	21	3
219	276	21	5
221	276	21	1
223	276	21	3
267	276	21	2
169	277	21	2
172	277	21	2
174	277	21	2
219	277	21	1
117	278	21	1
124	278	21	1
157	278	21	3
171	278	21	4
218	278	21	2
221	278	21	2
170	279	21	3
177	279	21	3
186	279	21	1
216	279	21	1
218	279	21	1
220	279	21	3
225	279	21	1
266	279	21	2
125	280	21	3
147	280	21	1
168	280	21	1
172	280	21	1
174	280	21	2
177	280	21	3
204	280	21	3
205	280	21	2
218	280	21	2
219	280	21	1
169	281	21	1
175	281	21	3
219	281	21	4
225	281	21	3
226	281	21	2
140	282	21	3
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
220	282	21	2
224	282	21	1
270	282	21	3
271	282	21	2
150	283	21	2
173	283	21	1
216	283	21	1
217	283	21	2
206	284	21	2
215	284	21	2
222	284	21	3
224	284	21	1
230	284	21	2
125	285	21	3
180	285	21	3
223	285	21	2
237	285	21	1
101	286	21	4
217	286	21	2
220	286	21	2
223	286	21	1
152	287	21	1
219	287	21	1
220	287	21	3
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	1
186	288	21	3
205	288	21	5
220	288	21	1
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
220	290	21	1
106	291	21	1
178	291	21	1
218	291	21	1
219	291	21	3
244	292	21	4
268	292	21	3
271	292	21	3
196	293	21	4
216	293	21	3
217	293	21	3
142	294	21	1
187	294	21	1
194	294	21	1
218	294	21	3
269	294	21	1
140	295	21	1
215	295	21	3
217	295	21	2
218	295	21	1
245	295	21	1
271	295	21	2
126	296	21	4
156	296	21	1
218	296	21	2
150	297	21	3
154	297	21	1
194	297	21	1
217	297	21	2
250	297	21	4
262	297	21	5
162	298	21	1
177	298	21	4
230	298	21	1
131	300	21	3
153	300	21	3
211	300	21	2
214	300	21	2
239	300	21	1
267	300	21	1
230	301	21	1
252	301	21	2
269	301	21	1
270	301	21	5
189	302	21	2
236	302	21	2
264	302	21	1
105	303	21	2
146	303	21	2
186	303	21	4
207	303	21	3
211	303	21	1
240	303	21	4
186	304	21	1
190	304	21	4
208	304	21	1
235	304	21	2
240	304	21	4
266	304	21	3
267	304	21	2
96	305	21	1
204	305	21	1
209	305	21	1
223	305	21	1
241	305	21	3
242	305	21	2
181	306	21	1
209	306	21	2
231	306	21	5
238	306	21	2
258	306	21	1
203	307	21	2
204	307	21	2
207	307	21	1
236	307	21	4
238	307	21	1
243	307	21	3
260	307	21	2
180	308	21	2
205	308	21	2
231	308	21	2
256	308	21	3
259	308	21	1
260	308	21	1
261	308	21	3
264	308	21	2
100	309	21	1
129	309	21	4
170	309	21	1
200	309	21	4
209	309	21	1
239	309	21	1
261	309	21	1
264	309	21	1
265	309	21	1
114	310	21	2
132	310	21	2
162	310	21	4
166	310	21	1
186	310	21	2
230	310	21	2
252	310	21	1
257	310	21	2
93	311	21	2
177	311	21	2
199	311	21	3
212	311	21	2
260	311	21	1
148	312	21	1
167	312	21	2
179	312	21	3
199	312	21	2
201	312	21	4
227	312	21	3
230	312	21	2
256	312	21	3
257	312	21	2
258	312	21	3
116	313	21	3
238	313	21	2
241	313	21	2
260	313	21	1
261	313	21	4
262	313	21	3
172	314	21	1
175	314	21	1
182	314	21	1
203	314	21	1
205	314	21	1
230	314	21	3
237	314	21	4
115	315	21	1
163	315	21	5
179	315	21	3
211	315	21	2
214	315	21	1
257	315	21	3
258	315	21	2
265	315	21	2
181	316	21	2
203	316	21	1
208	316	21	2
237	316	21	3
254	316	21	4
256	316	21	1
260	316	21	2
166	317	21	1
178	317	21	4
180	317	21	1
257	317	21	2
264	317	21	1
170	318	21	1
177	318	21	2
182	318	21	1
233	318	21	1
240	318	21	3
260	318	21	1
152	319	21	2
166	319	21	3
241	319	21	1
247	319	21	1
258	319	21	4
261	319	21	3
92	320	21	1
258	320	21	2
262	320	21	2
118	321	21	3
132	321	21	1
167	321	21	1
183	321	21	1
185	321	21	1
187	321	21	2
256	321	21	2
260	321	21	1
264	321	21	2
178	322	21	2
182	322	21	1
187	322	21	2
199	322	21	1
258	322	21	1
259	322	21	4
98	323	21	2
126	323	21	3
179	323	21	2
181	323	21	2
192	323	21	1
200	323	21	1
201	323	21	2
227	323	21	3
243	323	21	1
261	323	21	1
141	324	21	1
162	324	21	4
180	324	21	5
184	324	21	1
186	324	21	2
187	324	21	1
188	324	21	1
195	324	21	3
196	324	21	1
177	325	21	2
181	325	21	2
186	325	21	4
187	325	21	1
190	325	21	2
195	325	21	1
202	325	21	1
96	326	21	4
181	326	21	3
94	327	21	2
156	327	21	2
180	327	21	1
188	327	21	1
147	328	21	4
173	328	21	2
202	328	21	2
260	328	21	1
100	329	21	2
157	329	21	2
131	330	21	4
228	330	21	1
105	331	21	2
230	331	21	1
260	331	21	2
138	332	21	3
181	332	21	1
260	332	21	2
181	333	21	2
210	333	21	1
220	333	21	3
121	334	21	2
255	334	21	2
260	334	21	1
134	335	21	6
170	335	21	1
181	335	21	2
259	335	21	2
142	336	21	4
173	336	21	2
177	336	21	3
178	336	21	1
183	336	21	4
211	336	21	2
259	336	21	1
260	336	21	1
175	337	21	4
145	338	21	1
176	338	21	1
240	338	21	2
173	339	21	2
175	339	21	3
189	339	21	1
242	339	21	1
163	340	21	2
175	340	21	1
237	340	21	2
215	341	21	1
225	341	21	3
169	342	21	2
231	342	21	3
239	342	21	1
240	344	21	2
241	344	21	1
244	344	21	1
241	345	21	2
243	345	21	3
180	346	21	3
236	348	21	2
173	349	21	2
198	349	21	1
212	349	21	1
221	354	21	1
179	355	21	2
169	356	21	1
175	356	21	5
168	359	21	1
179	360	21	2
195	361	21	1
181	362	21	1
197	363	21	1
126	226	22	1
154	228	22	3
154	229	22	3
162	230	22	2
131	234	22	1
139	234	22	3
140	234	22	1
147	234	22	4
132	235	22	5
136	235	22	4
142	235	22	2
143	235	22	2
145	235	22	4
132	236	22	1
133	236	22	3
136	236	22	4
139	236	22	2
140	236	22	2
129	237	22	3
130	237	22	2
143	237	22	4
134	238	22	2
139	238	22	1
146	238	22	2
132	239	22	2
213	239	22	1
216	239	22	4
125	240	22	1
129	240	22	2
141	240	22	3
146	240	22	1
152	240	22	2
216	240	22	3
132	241	22	3
133	241	22	1
136	241	22	1
137	241	22	1
146	241	22	4
148	241	22	1
150	241	22	2
153	241	22	2
117	242	22	1
129	242	22	1
131	242	22	1
134	242	22	1
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	1
139	243	22	2
149	243	22	3
152	243	22	1
136	244	22	3
145	244	22	1
133	245	22	1
136	245	22	1
135	247	22	1
216	249	22	1
217	250	22	2
216	251	22	3
218	252	22	1
223	252	22	2
221	254	22	1
226	254	22	3
161	255	22	1
150	256	22	1
163	256	22	2
196	256	22	1
228	256	22	1
161	257	22	3
163	257	22	2
199	257	22	1
237	257	22	1
160	258	22	4
163	258	22	2
162	259	22	1
232	259	22	1
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	2
163	264	22	1
119	267	22	3
120	267	22	2
121	267	22	1
122	267	22	2
132	267	22	2
160	267	22	2
121	268	22	1
122	268	22	1
158	268	22	4
162	268	22	3
165	268	22	6
195	268	22	2
122	269	22	1
155	269	22	2
121	270	22	1
122	270	22	1
125	270	22	3
127	270	22	1
155	270	22	3
158	270	22	1
165	270	22	2
119	271	22	3
156	271	22	1
164	271	22	3
165	271	22	1
176	271	22	1
181	271	22	2
116	272	22	2
120	272	22	1
155	272	22	2
168	272	22	3
177	272	22	1
118	273	22	4
165	273	22	2
170	273	22	3
174	273	22	3
177	273	22	1
226	273	22	2
154	274	22	2
156	274	22	1
165	274	22	2
169	274	22	2
174	274	22	1
177	274	22	2
164	275	22	1
165	275	22	2
177	275	22	2
178	275	22	1
176	276	22	3
170	277	22	2
176	277	22	1
170	278	22	1
176	278	22	3
190	278	22	3
227	278	22	1
169	279	22	3
171	279	22	1
178	279	22	1
217	279	22	1
226	279	22	2
167	280	22	4
168	280	22	2
170	280	22	1
173	280	22	1
174	280	22	5
178	280	22	1
224	280	22	4
227	280	22	2
170	281	22	1
172	281	22	1
167	282	22	4
172	282	22	2
202	284	22	2
271	284	22	1
224	285	22	1
226	285	22	3
221	287	22	1
271	287	22	4
219	288	22	1
224	288	22	2
271	289	22	4
198	290	22	1
217	290	22	3
219	292	22	3
222	292	22	1
218	293	22	3
241	293	22	1
266	294	22	1
269	294	22	1
217	295	22	1
215	296	22	1
269	296	22	3
217	297	22	2
219	297	22	1
268	297	22	3
216	299	22	1
189	301	22	2
210	301	22	3
211	301	22	1
264	302	22	4
212	303	22	3
238	303	22	6
268	303	22	2
186	304	22	3
210	304	22	1
236	304	22	4
263	304	22	1
236	305	22	2
240	305	22	2
232	306	22	5
238	306	22	2
264	306	22	1
182	307	22	1
204	307	22	1
205	307	22	1
207	307	22	5
234	307	22	2
238	307	22	2
262	307	22	3
203	308	22	2
207	308	22	2
235	308	22	3
238	308	22	2
260	308	22	3
206	309	22	2
208	309	22	3
231	309	22	1
204	310	22	2
207	310	22	2
209	310	22	5
250	310	22	1
259	310	22	2
206	311	22	2
231	311	22	1
264	311	22	4
176	312	22	2
258	312	22	3
233	313	22	2
260	313	22	4
261	313	22	1
236	314	22	1
257	314	22	2
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	2
262	316	22	3
179	317	22	3
236	317	22	1
256	317	22	3
258	317	22	3
176	318	22	5
258	318	22	2
260	318	22	5
262	318	22	1
180	319	22	2
184	320	22	2
261	320	22	2
182	321	22	1
191	321	22	2
185	322	22	1
258	322	22	2
259	322	22	2
185	323	22	1
187	323	22	1
191	323	22	1
194	323	22	4
197	323	22	1
258	323	22	4
259	323	22	2
261	323	22	1
179	324	22	3
180	324	22	1
181	324	22	3
182	324	22	1
183	324	22	4
184	324	22	1
194	324	22	2
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	2
182	325	22	2
184	325	22	1
188	325	22	1
199	325	22	2
215	325	22	1
202	326	22	2
260	326	22	1
202	327	22	4
184	328	22	2
199	328	22	4
99	329	22	1
103	330	22	2
182	330	22	2
184	330	22	1
181	331	22	1
259	331	22	2
100	332	22	3
178	334	22	1
259	334	22	2
176	335	22	1
179	337	22	2
177	338	22	2
179	339	22	1
235	340	22	4
240	343	22	2
242	343	22	2
245	343	22	2
242	344	22	1
182	351	22	3
156	225	23	3
157	225	23	2
175	225	23	3
180	225	23	1
158	226	23	2
154	228	23	2
155	228	23	1
157	228	23	2
157	229	23	2
157	230	23	2
152	231	23	5
157	231	23	3
158	231	23	2
144	233	23	1
138	234	23	5
140	234	23	2
143	234	23	2
146	234	23	2
140	235	23	1
141	235	23	2
143	235	23	1
144	235	23	1
145	235	23	1
146	235	23	3
148	235	23	1
133	236	23	2
144	236	23	2
146	236	23	5
150	236	23	1
133	237	23	2
142	237	23	2
214	237	23	2
130	238	23	5
133	238	23	2
138	238	23	1
139	238	23	1
140	238	23	1
145	238	23	3
217	238	23	2
131	239	23	1
148	239	23	1
130	240	23	3
142	240	23	2
130	241	23	4
132	241	23	2
135	241	23	2
136	241	23	2
138	241	23	1
140	241	23	1
141	241	23	2
142	241	23	1
143	241	23	1
149	241	23	2
132	242	23	3
138	242	23	5
146	242	23	1
213	242	23	2
215	242	23	1
130	243	23	1
132	243	23	3
134	243	23	1
140	243	23	3
214	243	23	2
227	243	23	3
134	244	23	2
139	244	23	2
142	244	23	1
145	244	23	5
134	246	23	2
215	246	23	3
218	250	23	1
219	251	23	1
222	252	23	2
192	253	23	2
222	253	23	2
223	253	23	3
224	253	23	3
196	254	23	3
223	254	23	1
162	255	23	2
197	255	23	2
231	255	23	2
193	257	23	2
224	257	23	2
228	257	23	2
178	258	23	1
220	262	23	1
119	263	23	1
218	263	23	3
119	264	23	2
122	264	23	4
119	267	23	2
121	267	23	1
124	267	23	5
162	267	23	1
163	268	23	2
117	269	23	2
122	269	23	1
240	269	23	4
120	270	23	5
156	270	23	2
165	270	23	3
183	270	23	1
168	271	23	3
154	272	23	2
167	272	23	3
165	273	23	3
166	273	23	1
168	273	23	1
177	273	23	1
178	274	23	1
179	274	23	1
226	274	23	2
167	275	23	2
173	275	23	1
224	275	23	3
172	276	23	1
179	276	23	2
166	277	23	3
174	277	23	3
176	277	23	2
168	278	23	5
169	278	23	5
177	278	23	1
178	278	23	6
170	279	23	4
179	279	23	2
176	280	23	1
168	281	23	2
169	281	23	1
170	281	23	1
174	281	23	1
177	281	23	2
210	281	23	3
174	282	23	2
176	282	23	2
206	282	23	2
174	283	23	4
172	284	23	1
173	284	23	4
176	284	23	2
226	284	23	2
202	285	23	2
271	285	23	2
271	286	23	1
203	287	23	1
220	291	23	3
222	291	23	1
269	291	23	2
268	292	23	2
271	292	23	3
220	293	23	5
266	293	23	2
267	293	23	1
269	293	23	4
271	293	23	2
217	294	23	4
219	294	23	3
269	294	23	3
266	295	23	1
215	296	23	2
218	296	23	2
267	298	23	3
268	298	23	2
269	298	23	2
215	299	23	3
264	299	23	2
267	299	23	1
207	301	23	2
236	301	23	1
264	301	23	1
268	301	23	2
211	302	23	1
236	302	23	2
239	302	23	1
266	302	23	3
136	303	23	4
264	303	23	1
212	304	23	1
237	304	23	2
208	305	23	5
234	305	23	2
264	305	23	1
183	306	23	1
206	306	23	1
239	306	23	2
267	306	23	1
181	307	23	1
185	307	23	2
205	307	23	2
235	307	23	2
236	307	23	1
241	308	23	2
261	308	23	2
262	308	23	2
266	308	23	4
179	309	23	5
181	309	23	5
182	309	23	2
203	309	23	2
204	309	23	2
257	309	23	1
261	309	23	1
260	310	23	2
230	311	23	3
234	311	23	1
240	311	23	2
257	311	23	4
260	311	23	3
173	312	23	2
175	312	23	1
176	312	23	2
203	312	23	2
237	312	23	2
260	312	23	3
261	312	23	3
263	312	23	3
176	313	23	1
239	313	23	3
258	313	23	1
262	313	23	1
176	314	23	7
204	314	23	2
232	314	23	4
203	315	23	1
238	315	23	1
257	315	23	3
259	315	23	1
260	315	23	1
265	315	23	2
172	316	23	3
258	316	23	2
264	316	23	2
179	317	23	4
181	317	23	2
256	317	23	2
257	317	23	1
265	317	23	1
182	318	23	1
184	318	23	4
254	318	23	5
258	318	23	2
259	318	23	2
261	318	23	2
166	319	23	3
182	319	23	2
256	319	23	2
259	319	23	1
261	319	23	1
262	319	23	1
183	321	23	2
187	321	23	2
256	321	23	2
260	321	23	2
187	322	23	1
236	322	23	2
256	322	23	1
259	322	23	4
182	323	23	4
184	323	23	1
185	323	23	3
162	324	23	1
178	324	23	2
182	325	23	1
186	325	23	2
188	325	23	3
183	326	23	2
192	326	23	1
259	326	23	2
99	327	23	3
184	327	23	3
259	327	23	1
94	328	23	2
97	328	23	2
199	328	23	2
96	329	23	1
183	329	23	2
186	329	23	2
259	329	23	3
94	330	23	2
180	330	23	1
184	330	23	1
259	330	23	2
102	331	23	2
260	331	23	2
180	332	23	1
260	332	23	1
182	333	23	2
259	333	23	2
175	336	23	1
260	336	23	1
235	340	23	3
240	342	23	1
242	342	23	1
243	343	23	3
244	344	23	1
240	345	23	1
242	345	23	4
182	221	24	3
179	222	24	1
181	222	24	2
180	223	24	3
181	223	24	1
178	224	24	1
179	224	24	2
160	225	24	1
176	225	24	1
156	226	24	1
157	226	24	6
174	226	24	3
157	227	24	2
160	227	24	2
157	228	24	1
154	229	24	2
156	229	24	1
157	229	24	1
158	229	24	3
151	231	24	2
162	231	24	1
149	232	24	2
157	233	24	3
135	234	24	4
138	234	24	3
141	234	24	1
143	234	24	4
146	234	24	2
151	234	24	2
135	235	24	1
136	235	24	1
145	235	24	1
136	236	24	2
137	236	24	2
140	236	24	3
141	236	24	2
144	236	24	3
146	236	24	1
151	236	24	2
137	237	24	3
138	237	24	1
145	237	24	2
132	238	24	3
137	238	24	3
143	238	24	1
146	238	24	2
148	238	24	5
149	238	24	3
150	238	24	1
132	239	24	2
133	239	24	1
142	239	24	2
148	239	24	3
108	240	24	2
132	240	24	1
137	240	24	1
142	240	24	1
145	240	24	2
146	240	24	1
132	241	24	1
140	241	24	3
142	241	24	1
144	241	24	2
143	242	24	2
226	242	24	3
132	243	24	3
134	243	24	2
139	243	24	3
141	243	24	1
131	244	24	1
139	244	24	2
141	244	24	3
146	244	24	4
147	244	24	2
135	245	24	4
141	246	24	1
142	246	24	2
140	247	24	5
228	247	24	1
215	248	24	2
224	248	24	1
138	249	24	3
139	249	24	2
216	249	24	1
230	249	24	2
131	252	24	2
134	252	24	2
225	252	24	3
141	253	24	1
220	253	24	2
222	253	24	3
140	255	24	2
143	255	24	3
142	256	24	1
194	257	24	1
197	257	24	1
196	258	24	2
199	258	24	1
118	260	24	5
225	260	24	4
196	261	24	2
199	261	24	2
116	262	24	3
117	262	24	2
118	262	24	5
119	262	24	2
219	262	24	1
222	262	24	2
223	262	24	3
115	263	24	1
117	263	24	3
120	263	24	1
121	263	24	1
221	263	24	2
117	264	24	1
118	264	24	2
122	264	24	5
163	264	24	3
117	265	24	2
118	265	24	1
119	265	24	2
120	265	24	1
127	265	24	4
216	265	24	3
119	266	24	2
215	266	24	1
123	267	24	1
127	268	24	2
166	268	24	2
210	268	24	1
156	269	24	2
162	269	24	1
165	269	24	1
127	270	24	2
131	271	24	2
181	271	24	2
128	272	24	3
166	272	24	3
165	273	24	1
167	273	24	1
177	273	24	2
182	273	24	3
179	274	24	2
166	275	24	6
167	275	24	2
178	275	24	2
170	276	24	2
178	276	24	2
181	276	24	1
168	277	24	2
170	277	24	1
176	277	24	3
177	277	24	2
180	277	24	2
220	277	24	3
168	278	24	4
171	278	24	3
175	278	24	3
178	278	24	1
180	278	24	2
168	279	24	1
171	279	24	2
179	279	24	1
168	280	24	3
169	280	24	5
170	280	24	1
172	280	24	2
174	280	24	1
168	281	24	1
171	281	24	2
174	281	24	2
179	281	24	4
176	282	24	1
173	283	24	2
176	284	24	2
177	284	24	4
206	284	24	3
204	285	24	2
276	286	24	2
276	287	24	1
275	288	24	1
277	288	24	1
201	289	24	3
276	289	24	4
270	290	24	2
274	290	24	3
275	290	24	3
197	291	24	1
198	291	24	1
222	291	24	2
275	291	24	2
269	292	24	2
271	293	24	2
194	294	24	4
271	295	24	4
191	296	24	3
219	296	24	4
269	297	24	1
266	298	24	1
268	298	24	1
213	299	24	4
236	299	24	2
237	299	24	2
264	299	24	1
265	299	24	1
189	300	24	3
235	300	24	1
238	300	24	2
235	301	24	1
238	301	24	2
265	301	24	2
267	301	24	1
235	302	24	2
240	302	24	3
242	302	24	1
263	302	24	1
207	303	24	1
237	303	24	1
186	304	24	3
188	304	24	4
235	304	24	1
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
241	305	24	2
259	305	24	6
262	305	24	1
263	305	24	5
206	306	24	2
238	306	24	2
239	306	24	2
262	306	24	3
266	306	24	3
259	307	24	1
260	307	24	1
265	307	24	4
206	308	24	3
209	308	24	1
235	308	24	1
263	308	24	1
264	308	24	2
232	309	24	1
237	309	24	1
259	309	24	1
261	309	24	1
263	309	24	4
178	310	24	1
204	310	24	4
260	310	24	1
206	311	24	4
234	311	24	1
235	311	24	1
260	311	24	1
266	311	24	3
200	312	24	3
239	312	24	2
240	312	24	3
255	312	24	4
177	313	24	2
199	313	24	4
261	313	24	4
264	313	24	3
175	314	24	1
176	314	24	2
211	314	24	2
234	314	24	1
237	314	24	1
260	314	24	1
263	314	24	2
171	315	24	2
173	315	24	2
177	315	24	1
211	315	24	3
258	315	24	2
213	316	24	1
258	316	24	1
167	317	24	1
169	317	24	1
259	317	24	2
168	318	24	2
169	318	24	1
179	318	24	3
253	318	24	4
258	318	24	1
259	318	24	4
260	318	24	5
253	319	24	2
257	319	24	1
261	319	24	1
182	320	24	1
185	320	24	1
187	320	24	1
165	321	24	1
181	321	24	1
186	321	24	2
238	321	24	2
259	321	24	3
260	321	24	1
185	322	24	4
237	322	24	1
241	322	24	1
242	322	24	2
179	323	24	3
187	323	24	2
195	323	24	2
236	323	24	2
161	324	24	2
186	324	24	3
259	324	24	2
182	325	24	1
185	325	24	1
188	325	24	3
183	326	24	4
258	326	24	5
261	326	24	1
183	327	24	3
184	327	24	1
201	327	24	2
259	328	24	3
99	329	24	4
154	329	24	2
157	329	24	2
183	329	24	1
185	329	24	2
186	329	24	2
261	329	24	1
96	330	24	2
103	330	24	1
105	330	24	2
132	330	24	1
104	331	24	2
153	331	24	2
180	331	24	2
181	331	24	1
260	331	24	1
261	331	24	1
257	332	24	2
260	332	24	1
178	334	24	1
257	334	24	1
258	334	24	3
259	334	24	4
146	335	24	1
181	335	24	2
257	335	24	1
181	336	24	1
258	336	24	2
259	336	24	1
259	337	24	2
181	359	24	1
186	360	24	4
179	222	25	1
180	222	25	1
179	223	25	3
179	224	25	3
157	226	25	1
155	228	25	3
157	228	25	4
158	228	25	3
161	228	25	5
155	229	25	2
152	230	25	2
159	230	25	3
155	231	25	1
158	231	25	2
161	232	25	1
150	233	25	3
163	233	25	3
137	234	25	3
152	234	25	1
134	235	25	2
135	235	25	3
136	235	25	2
140	235	25	2
142	235	25	3
144	235	25	2
150	235	25	1
133	236	25	4
135	236	25	2
134	237	25	3
140	238	25	2
246	238	25	4
133	239	25	2
136	239	25	2
132	240	25	1
134	240	25	1
134	241	25	1
135	241	25	4
136	241	25	3
226	241	25	4
237	241	25	3
134	242	25	2
135	242	25	1
135	244	25	1
133	246	25	2
139	246	25	1
144	246	25	1
140	247	25	3
139	248	25	1
230	248	25	2
195	249	25	1
229	249	25	2
138	250	25	6
229	250	25	2
136	251	25	2
230	251	25	4
136	253	25	2
140	253	25	1
225	253	25	2
224	257	25	3
225	258	25	2
121	259	25	2
198	259	25	1
223	260	25	4
119	261	25	2
121	261	25	2
199	261	25	3
121	262	25	2
219	263	25	2
120	264	25	1
215	264	25	1
126	265	25	1
123	266	25	1
261	266	25	1
181	271	25	1
180	274	25	2
177	276	25	1
178	276	25	1
164	278	25	1
165	278	25	4
170	278	25	1
173	278	25	3
177	278	25	4
178	278	25	2
170	279	25	4
177	279	25	2
273	279	25	2
170	280	25	3
276	280	25	1
169	281	25	1
176	281	25	1
177	281	25	3
165	282	25	3
169	282	25	2
172	282	25	3
174	282	25	1
275	285	25	3
277	287	25	3
277	288	25	2
199	289	25	2
271	290	25	3
277	290	25	1
271	291	25	2
266	292	25	1
268	292	25	1
270	293	25	3
269	294	25	1
266	295	25	1
238	297	25	2
266	297	25	4
268	297	25	3
268	298	25	1
238	299	25	1
268	299	25	1
237	300	25	1
266	300	25	2
262	301	25	2
264	301	25	1
265	301	25	3
237	302	25	6
238	302	25	1
234	305	25	4
235	305	25	1
236	305	25	1
233	306	25	2
236	307	25	5
264	307	25	1
232	308	25	2
243	308	25	1
230	309	25	1
258	309	25	2
262	309	25	2
208	310	25	1
260	310	25	2
206	311	25	1
208	311	25	2
230	311	25	1
233	311	25	2
258	311	25	2
260	311	25	1
262	311	25	2
208	312	25	5
230	312	25	4
259	312	25	2
260	312	25	2
263	312	25	1
260	313	25	2
209	314	25	1
232	314	25	1
257	314	25	1
258	314	25	3
262	314	25	3
176	315	25	4
210	316	25	1
256	316	25	2
262	316	25	2
257	317	25	1
260	317	25	1
258	318	25	3
261	318	25	1
256	319	25	2
258	319	25	4
240	320	25	3
257	320	25	1
238	321	25	3
241	321	25	3
258	321	25	2
260	322	25	2
239	323	25	2
259	324	25	2
258	325	25	1
188	327	25	1
258	327	25	1
183	329	25	1
107	331	25	1
