x	y	z	Interconversion of nucleotide di- and triphosphates
234	285	35	1
240	285	35	1
175	286	35	1
187	286	35	1
188	286	35	1
191	286	35	1
196	286	35	1
198	286	35	1
202	286	35	1
205	286	35	1
218	286	35	1
225	286	35	1
233	286	35	1
236	286	35	2
243	286	35	1
249	286	35	1
175	287	35	1
185	287	35	1
187	287	35	1
188	287	35	2
190	287	35	1
200	287	35	1
202	287	35	1
204	287	35	1
206	287	35	1
208	287	35	2
220	287	35	1
223	287	35	1
229	287	35	1
233	287	35	1
236	287	35	1
243	287	35	1
185	288	35	1
201	288	35	1
204	288	35	1
218	288	35	1
222	288	35	1
228	288	35	1
230	288	35	1
232	288	35	1
237	288	35	2
246	288	35	1
174	289	35	1
175	289	35	1
176	289	35	1
186	289	35	1
188	289	35	1
189	289	35	1
190	289	35	1
195	289	35	1
199	289	35	1
224	289	35	1
226	289	35	1
228	289	35	1
237	289	35	1
239	289	35	1
241	289	35	3
244	289	35	1
184	290	35	2
190	290	35	2
195	290	35	1
199	290	35	1
204	290	35	1
205	290	35	1
238	290	35	1
241	290	35	1
176	291	35	1
194	291	35	2
195	291	35	1
200	291	35	1
201	291	35	1
205	291	35	1
222	291	35	1
230	291	35	1
232	291	35	1
237	291	35	1
239	291	35	1
174	292	35	1
186	292	35	1
205	292	35	2
222	292	35	2
223	292	35	1
225	292	35	3
230	292	35	1
235	292	35	1
238	292	35	1
245	292	35	1
248	292	35	1
181	293	35	1
195	293	35	1
196	293	35	1
200	293	35	1
203	293	35	1
222	293	35	1
232	293	35	1
234	293	35	1
238	293	35	2
242	293	35	1
198	294	35	1
221	294	35	1
222	294	35	1
224	294	35	1
245	294	35	1
225	295	35	1
228	295	35	1
230	295	35	1
244	295	35	2
249	295	35	1
181	296	35	3
197	296	35	2
198	296	35	1
201	296	35	1
203	296	35	1
205	296	35	2
217	296	35	1
219	296	35	1
221	296	35	1
237	296	35	2
196	297	35	1
200	297	35	1
202	297	35	1
219	297	35	1
227	297	35	1
230	297	35	1
232	297	35	1
236	297	35	2
240	297	35	2
248	297	35	1
194	298	35	2
197	298	35	2
198	298	35	2
220	298	35	1
221	298	35	1
246	298	35	1
199	299	35	1
202	299	35	1
236	299	35	1
240	299	35	1
197	300	35	1
208	300	35	1
226	300	35	1
229	300	35	1
242	300	35	1
194	301	35	1
228	301	35	1
238	301	35	1
242	301	35	1
199	302	35	1
227	302	35	1
229	302	35	1
230	302	35	1
231	302	35	1
233	302	35	1
238	302	35	1
239	302	35	1
226	303	35	1
230	303	35	1
234	303	35	1
236	303	35	1
238	303	35	1
242	303	35	1
226	304	35	1
233	304	35	1
234	304	35	1
235	304	35	1
239	304	35	2
241	304	35	2
195	305	35	1
207	305	35	1
223	305	35	2
234	305	35	1
242	305	35	1
204	306	35	2
223	306	35	1
225	306	35	2
231	306	35	1
233	306	35	1
236	306	35	1
221	307	35	1
225	307	35	1
233	307	35	1
240	307	35	1
242	307	35	1
220	308	35	1
221	308	35	1
222	308	35	1
224	308	35	1
226	308	35	1
239	308	35	1
202	309	35	1
222	310	35	2
225	310	35	1
230	310	35	1
235	310	35	1
237	310	35	1
213	311	35	1
222	311	35	1
223	311	35	1
224	311	35	1
230	311	35	1
234	311	35	2
238	311	35	1
240	311	35	1
231	312	35	2
237	312	35	1
221	313	35	1
223	313	35	1
229	313	35	1
232	313	35	1
235	313	35	1
241	313	35	1
228	314	35	2
232	314	35	1
237	315	35	1
232	316	35	1
236	316	35	1
230	317	35	1
238	317	35	1
231	318	35	1
222	253	36	1
224	253	36	1
228	253	36	1
224	255	36	1
219	256	36	1
225	257	36	1
226	257	36	1
227	257	36	1
216	258	36	2
223	258	36	1
232	258	36	1
224	259	36	2
233	259	36	1
216	260	36	1
237	260	36	1
238	260	36	3
219	261	36	1
226	261	36	1
227	261	36	1
230	261	36	1
234	261	36	1
237	261	36	1
212	262	36	1
222	262	36	1
223	262	36	1
232	262	36	1
240	262	36	3
242	262	36	2
189	263	36	1
191	263	36	1
211	263	36	1
221	263	36	1
225	263	36	1
231	263	36	2
235	263	36	1
237	263	36	1
244	263	36	1
249	263	36	1
212	264	36	2
213	264	36	1
215	264	36	1
222	264	36	1
225	264	36	2
234	264	36	2
242	264	36	1
189	265	36	2
208	265	36	1
209	265	36	1
215	265	36	1
231	265	36	1
237	265	36	1
240	265	36	1
245	265	36	1
248	265	36	1
186	266	36	1
195	266	36	3
205	266	36	1
208	266	36	1
219	266	36	1
220	266	36	1
223	266	36	1
226	266	36	1
228	266	36	1
238	266	36	1
241	266	36	1
243	266	36	1
186	267	36	2
189	267	36	1
193	267	36	1
195	267	36	1
241	267	36	1
189	268	36	2
191	268	36	1
194	268	36	1
195	268	36	1
196	268	36	1
197	268	36	1
210	268	36	1
214	268	36	1
215	268	36	3
232	268	36	2
236	268	36	1
237	268	36	1
243	268	36	1
250	268	36	1
188	269	36	1
191	269	36	1
193	269	36	1
214	269	36	2
215	269	36	1
188	270	36	1
191	270	36	2
194	270	36	1
198	270	36	1
203	270	36	2
212	270	36	1
213	270	36	1
214	270	36	1
220	270	36	2
221	270	36	1
231	270	36	1
238	270	36	1
246	270	36	1
176	271	36	1
178	271	36	1
188	271	36	1
189	271	36	1
192	271	36	1
198	271	36	1
207	271	36	1
208	271	36	1
217	271	36	1
225	271	36	1
239	271	36	3
248	271	36	1
249	271	36	1
179	272	36	1
181	272	36	2
206	272	36	2
207	272	36	1
208	272	36	1
213	272	36	2
219	272	36	1
233	272	36	1
235	272	36	1
239	272	36	1
181	273	36	1
186	273	36	1
198	273	36	1
208	273	36	1
210	273	36	2
232	273	36	1
236	273	36	1
238	273	36	1
178	274	36	1
188	274	36	1
201	274	36	1
203	274	36	1
208	274	36	1
210	274	36	1
211	274	36	1
218	274	36	1
239	274	36	2
240	274	36	1
250	274	36	1
175	275	36	1
205	275	36	1
207	275	36	1
208	275	36	1
212	275	36	1
219	275	36	1
180	276	36	1
203	276	36	1
207	276	36	1
208	276	36	1
237	276	36	1
204	277	36	1
205	277	36	1
206	277	36	2
209	277	36	2
210	277	36	1
211	277	36	1
220	277	36	3
223	277	36	1
202	278	36	1
210	278	36	1
231	278	36	1
239	278	36	1
209	279	36	1
219	279	36	1
223	279	36	1
231	279	36	1
174	280	36	1
191	280	36	1
207	280	36	1
209	280	36	1
210	280	36	1
211	280	36	1
214	280	36	3
215	280	36	1
219	280	36	1
223	280	36	1
226	280	36	1
234	280	36	1
176	281	36	1
189	281	36	1
190	281	36	1
193	281	36	1
200	281	36	3
206	281	36	1
222	281	36	1
172	282	36	1
209	282	36	3
202	283	36	1
205	283	36	1
207	283	36	1
209	283	36	2
215	283	36	2
230	283	36	1
233	283	36	1
187	284	36	1
188	284	36	1
199	284	36	2
203	284	36	1
205	284	36	2
206	284	36	1
209	284	36	2
210	284	36	1
219	284	36	1
226	284	36	1
245	284	36	1
176	285	36	1
190	285	36	1
201	285	36	2
204	285	36	2
207	285	36	2
218	285	36	1
220	285	36	1
223	285	36	1
227	285	36	1
240	285	36	1
243	285	36	1
244	285	36	1
247	285	36	2
187	286	36	2
198	286	36	2
207	286	36	2
208	286	36	2
216	286	36	1
227	286	36	1
228	286	36	2
235	286	36	1
237	286	36	1
240	286	36	2
241	286	36	1
242	286	36	1
244	286	36	1
190	287	36	1
191	287	36	1
199	287	36	1
202	287	36	1
204	287	36	3
221	287	36	1
225	287	36	1
226	287	36	1
227	287	36	1
236	287	36	1
240	287	36	1
246	287	36	1
187	288	36	2
188	288	36	1
194	288	36	1
196	288	36	1
223	288	36	2
224	288	36	2
230	288	36	2
237	288	36	1
239	288	36	1
241	288	36	1
196	289	36	1
199	289	36	1
206	289	36	1
219	289	36	1
223	289	36	1
230	289	36	1
234	289	36	1
235	289	36	2
241	289	36	1
242	289	36	1
200	290	36	1
202	290	36	1
203	290	36	1
206	290	36	1
226	290	36	1
232	290	36	1
234	290	36	1
236	290	36	1
238	290	36	2
242	290	36	1
243	290	36	2
184	291	36	1
194	291	36	1
203	291	36	2
222	291	36	1
234	291	36	2
237	291	36	1
239	291	36	1
240	291	36	1
242	291	36	1
245	291	36	1
194	292	36	1
198	292	36	1
200	292	36	1
226	292	36	2
227	292	36	2
228	292	36	2
233	292	36	1
235	292	36	2
238	292	36	2
239	292	36	1
207	293	36	1
208	293	36	1
228	293	36	1
236	293	36	1
242	293	36	1
182	294	36	1
195	294	36	1
202	294	36	2
228	294	36	1
233	294	36	1
244	294	36	2
198	295	36	1
199	295	36	1
204	295	36	1
207	295	36	1
220	295	36	1
223	295	36	1
225	295	36	2
237	295	36	2
239	295	36	1
241	295	36	1
242	295	36	1
196	296	36	2
201	296	36	2
202	296	36	1
205	296	36	1
228	296	36	1
229	296	36	1
230	296	36	1
237	296	36	1
238	296	36	1
198	297	36	2
204	297	36	1
217	297	36	1
219	297	36	2
228	297	36	1
232	297	36	1
233	297	36	1
239	297	36	2
241	297	36	1
242	297	36	1
199	298	36	1
201	298	36	1
226	298	36	1
233	298	36	1
234	298	36	2
240	298	36	1
244	298	36	1
199	299	36	2
241	299	36	1
244	299	36	1
226	300	36	1
229	300	36	1
233	300	36	1
242	300	36	2
244	300	36	2
198	301	36	1
228	301	36	2
230	301	36	1
233	301	36	1
236	301	36	1
232	302	36	1
228	303	36	1
233	303	36	1
234	303	36	1
235	303	36	1
236	303	36	1
242	303	36	1
225	304	36	1
230	304	36	1
233	304	36	1
199	305	36	1
242	305	36	1
223	306	36	3
224	306	36	1
239	306	36	1
242	306	36	1
194	307	36	1
224	307	36	1
227	307	36	1
241	307	36	2
222	308	36	1
225	308	36	1
239	308	36	1
220	309	36	1
232	309	36	1
242	309	36	1
234	310	36	2
215	311	36	2
222	311	36	1
223	311	36	1
228	311	36	1
234	311	36	1
220	312	36	1
226	312	36	1
230	312	36	1
231	312	36	1
240	312	36	1
216	313	36	1
217	313	36	2
225	313	36	1
226	313	36	1
227	313	36	1
232	313	36	1
234	313	36	1
236	313	36	1
234	314	36	1
235	314	36	1
236	314	36	2
238	314	36	1
214	315	36	1
220	315	36	1
228	316	36	1
231	316	36	2
242	316	36	1
232	317	36	1
235	317	36	1
237	317	36	1
238	317	36	1
230	318	36	1
233	318	36	1
239	319	36	3
224	260	37	1
226	260	37	1
217	261	37	1
228	261	37	1
230	261	37	1
216	262	37	1
227	262	37	2
231	262	37	1
214	263	37	1
217	263	37	1
215	264	37	1
229	264	37	1
231	264	37	2
236	264	37	1
207	265	37	2
232	265	37	2
246	265	37	1
194	266	37	1
230	266	37	3
183	267	37	1
189	267	37	1
193	267	37	1
211	267	37	1
229	267	37	1
233	267	37	1
237	267	37	1
189	268	37	1
193	268	37	1
235	268	37	2
240	268	37	1
219	269	37	2
236	269	37	1
190	270	37	1
192	270	37	2
194	270	37	1
215	270	37	1
237	270	37	1
195	271	37	1
196	271	37	1
219	271	37	1
216	272	37	1
209	273	37	1
217	273	37	1
236	273	37	1
210	274	37	1
213	274	37	1
215	274	37	1
213	275	37	1
214	275	37	1
219	275	37	1
211	276	37	1
215	276	37	1
217	276	37	1
188	277	37	1
217	277	37	1
208	278	37	1
211	278	37	1
212	278	37	1
210	279	37	2
192	280	37	1
208	280	37	3
212	280	37	1
215	280	37	2
192	281	37	1
208	281	37	1
213	281	37	1
214	281	37	1
189	282	37	1
219	282	37	1
221	282	37	1
201	283	37	1
207	283	37	1
227	283	37	1
237	283	37	1
202	284	37	1
203	284	37	2
212	284	37	1
186	285	37	1
197	285	37	1
198	285	37	1
201	285	37	1
233	285	37	1
237	285	37	1
187	286	37	1
189	286	37	1
205	286	37	2
211	286	37	1
219	286	37	1
232	286	37	1
191	287	37	1
193	287	37	1
207	287	37	2
221	287	37	2
233	287	37	1
238	287	37	2
190	288	37	1
195	288	37	1
210	288	37	1
221	288	37	1
237	288	37	1
191	289	37	2
203	289	37	1
221	289	37	1
230	289	37	1
236	289	37	1
240	289	37	1
200	290	37	1
222	290	37	1
232	290	37	1
237	290	37	1
243	290	37	1
204	291	37	1
229	291	37	1
235	291	37	1
201	292	37	1
233	292	37	2
238	292	37	1
242	292	37	1
190	293	37	1
197	293	37	2
205	293	37	1
206	293	37	1
225	293	37	3
230	293	37	2
238	293	37	1
239	293	37	1
240	293	37	1
190	294	37	1
204	294	37	1
224	294	37	2
225	294	37	1
237	294	37	2
242	294	37	1
217	295	37	1
225	295	37	2
234	295	37	1
237	295	37	1
240	295	37	1
241	295	37	2
202	296	37	1
205	296	37	1
225	296	37	1
241	296	37	1
244	296	37	1
245	296	37	1
196	297	37	1
218	297	37	1
220	297	37	2
227	297	37	1
229	297	37	1
232	297	37	1
234	297	37	1
239	297	37	1
229	298	37	2
238	298	37	1
230	300	37	2
231	300	37	1
232	300	37	1
239	300	37	1
240	300	37	1
241	300	37	1
227	301	37	1
233	301	37	1
242	301	37	1
230	303	37	1
228	304	37	1
227	305	37	1
228	305	37	1
229	305	37	1
238	305	37	1
223	306	37	1
224	306	37	1
239	307	37	1
226	308	37	2
243	308	37	1
226	309	37	2
233	309	37	1
217	310	37	1
224	310	37	1
225	310	37	1
226	311	37	1
227	311	37	3
228	311	37	1
221	312	37	2
227	312	37	1
228	312	37	2
236	312	37	1
240	312	37	1
242	312	37	2
218	313	37	1
227	313	37	1
238	313	37	1
235	314	37	2
237	314	37	1
242	314	37	1
229	315	37	1
230	315	37	1
239	315	37	1
234	316	37	1
237	316	37	1
211	317	37	1
230	317	37	2
235	317	37	1
235	318	37	1
236	318	37	2
237	319	37	1
228	320	37	1
216	261	38	2
223	264	38	1
226	265	38	2
189	266	38	1
214	266	38	1
229	266	38	1
237	266	38	1
193	267	38	1
188	268	38	1
213	268	38	1
187	269	38	1
194	269	38	1
217	269	38	1
211	270	38	1
217	270	38	1
216	271	38	1
203	272	38	1
218	272	38	1
214	273	38	1
209	274	38	1
210	274	38	1
215	274	38	1
240	274	38	1
206	275	38	2
207	275	38	1
208	276	38	1
210	276	38	1
211	276	38	1
219	276	38	1
207	277	38	1
214	277	38	1
203	278	38	2
214	278	38	1
206	279	38	1
209	279	38	1
210	279	38	1
217	279	38	1
208	280	38	1
211	280	38	1
214	280	38	1
215	280	38	2
216	281	38	2
189	282	38	2
208	282	38	1
210	282	38	1
213	282	38	1
189	283	38	2
207	283	38	1
219	283	38	2
229	283	38	1
188	284	38	1
191	284	38	1
195	284	38	2
196	284	38	1
188	285	38	1
191	285	38	1
193	285	38	1
195	285	38	1
204	285	38	1
216	285	38	1
188	286	38	1
196	286	38	1
208	286	38	1
233	286	38	1
219	287	38	1
222	287	38	1
230	287	38	1
232	287	38	1
238	287	38	1
190	288	38	1
202	288	38	1
214	288	38	1
219	288	38	1
190	289	38	2
192	289	38	1
193	289	38	1
195	289	38	1
200	289	38	2
203	289	38	1
231	289	38	2
234	289	38	2
188	290	38	1
192	290	38	1
200	290	38	1
211	290	38	1
189	291	38	1
191	291	38	1
203	291	38	2
204	291	38	1
220	291	38	1
223	291	38	1
232	291	38	1
189	292	38	1
192	292	38	1
208	292	38	1
213	292	38	1
230	292	38	1
238	292	38	1
196	293	38	1
197	293	38	1
208	293	38	1
220	293	38	1
223	293	38	1
225	293	38	2
226	293	38	1
229	293	38	1
233	293	38	2
239	293	38	1
217	294	38	2
221	294	38	1
240	294	38	2
242	294	38	1
216	295	38	1
229	295	38	1
233	295	38	1
238	295	38	1
198	296	38	1
201	296	38	1
204	296	38	1
206	296	38	1
222	296	38	1
236	296	38	2
240	296	38	2
241	296	38	1
203	297	38	1
220	297	38	1
226	297	38	1
229	297	38	1
232	297	38	2
239	297	38	1
242	297	38	2
192	298	38	1
225	298	38	1
227	298	38	1
228	298	38	1
230	298	38	1
233	298	38	1
240	298	38	2
243	298	38	2
214	299	38	1
236	299	38	1
237	299	38	1
240	299	38	1
243	299	38	1
227	300	38	1
234	300	38	1
239	300	38	1
240	300	38	1
242	300	38	1
228	301	38	1
235	301	38	1
239	301	38	1
226	302	38	1
228	302	38	3
231	302	38	1
232	302	38	1
235	302	38	1
237	302	38	1
239	302	38	1
227	303	38	1
228	303	38	1
233	303	38	3
234	303	38	2
228	304	38	1
229	304	38	1
230	304	38	1
237	304	38	1
243	304	38	1
245	304	38	1
246	304	38	1
228	305	38	1
233	305	38	1
235	305	38	1
236	305	38	1
229	306	38	1
239	306	38	1
242	306	38	1
193	307	38	1
224	307	38	1
226	307	38	2
237	307	38	1
244	307	38	1
246	307	38	1
222	308	38	2
229	308	38	1
222	309	38	1
223	309	38	1
225	309	38	1
227	309	38	1
229	309	38	1
233	309	38	2
221	310	38	1
222	310	38	2
223	310	38	1
225	310	38	2
228	310	38	1
232	310	38	1
213	311	38	1
220	311	38	1
225	311	38	1
231	311	38	2
244	311	38	1
218	312	38	1
220	312	38	2
226	312	38	1
239	312	38	1
218	313	38	1
222	313	38	2
234	313	38	1
235	313	38	1
240	313	38	1
244	313	38	1
219	314	38	1
230	314	38	1
236	314	38	1
239	314	38	1
225	315	38	1
230	315	38	1
237	315	38	1
238	315	38	1
243	315	38	1
244	315	38	2
239	316	38	1
242	316	38	1
214	317	38	1
227	317	38	1
230	317	38	1
232	317	38	1
236	317	38	1
237	317	38	1
220	318	38	1
230	318	38	1
237	318	38	1
241	318	38	1
230	319	38	1
234	319	38	1
238	319	38	1
230	320	38	1
229	321	38	2
231	321	38	1
231	322	38	1
235	323	38	1
219	269	39	1
194	270	39	1
195	270	39	2
201	270	39	1
189	273	39	2
213	275	39	1
218	276	39	1
204	277	39	1
195	278	39	3
201	278	39	1
210	278	39	2
206	279	39	1
215	279	39	2
215	280	39	1
204	281	39	1
190	282	39	1
195	282	39	2
214	282	39	1
215	282	39	1
226	282	39	1
201	283	39	1
202	283	39	1
215	283	39	1
206	284	39	1
207	284	39	1
195	285	39	1
199	285	39	1
196	286	39	1
199	286	39	1
203	286	39	1
205	286	39	1
206	286	39	2
233	286	39	1
215	287	39	1
219	287	39	1
205	288	39	1
206	288	39	1
218	288	39	1
190	289	39	2
211	289	39	2
186	290	39	2
188	290	39	1
210	290	39	1
215	290	39	1
218	290	39	1
190	291	39	3
191	291	39	1
199	291	39	2
202	291	39	2
204	291	39	2
207	291	39	1
213	291	39	1
217	291	39	1
233	291	39	1
199	292	39	1
221	292	39	1
225	292	39	1
235	292	39	1
237	292	39	1
242	292	39	1
205	293	39	1
207	293	39	1
208	293	39	3
220	293	39	1
222	293	39	1
224	293	39	1
225	293	39	2
229	293	39	1
234	293	39	1
238	293	39	1
241	293	39	1
205	294	39	2
213	294	39	1
236	294	39	1
237	294	39	1
240	294	39	2
242	294	39	1
216	295	39	2
226	295	39	2
229	295	39	1
234	295	39	1
238	295	39	1
241	295	39	1
205	296	39	1
213	296	39	1
226	296	39	1
234	296	39	2
235	296	39	1
236	296	39	1
194	297	39	1
195	297	39	1
196	297	39	1
203	297	39	1
204	297	39	1
205	297	39	1
216	297	39	2
221	297	39	1
225	297	39	1
231	297	39	1
234	297	39	1
236	297	39	1
215	298	39	1
223	298	39	1
224	298	39	1
228	298	39	1
233	298	39	1
240	298	39	2
242	298	39	1
239	299	39	1
242	299	39	1
243	299	39	1
214	300	39	1
229	300	39	1
228	301	39	1
229	301	39	2
230	301	39	1
234	301	39	1
226	302	39	1
231	302	39	1
230	303	39	2
227	304	39	1
243	304	39	1
226	305	39	1
227	305	39	1
228	305	39	1
229	305	39	1
211	306	39	1
224	306	39	1
225	306	39	1
240	306	39	4
198	307	39	1
213	307	39	1
222	308	39	1
225	308	39	1
229	308	39	1
235	308	39	1
241	308	39	1
212	309	39	1
220	309	39	1
222	309	39	2
223	309	39	1
225	309	39	1
239	309	39	1
240	309	39	2
242	309	39	1
198	310	39	1
217	310	39	1
221	310	39	1
222	310	39	1
223	310	39	2
226	310	39	2
234	310	39	1
239	310	39	1
242	310	39	1
217	311	39	1
219	311	39	1
221	311	39	1
227	311	39	2
228	311	39	2
229	311	39	1
240	311	39	1
244	311	39	1
196	312	39	1
211	312	39	1
213	312	39	2
220	312	39	1
222	312	39	1
228	312	39	1
229	312	39	1
220	313	39	1
221	313	39	1
225	313	39	1
229	313	39	1
230	313	39	1
235	313	39	1
238	313	39	1
242	313	39	2
219	314	39	2
235	314	39	1
241	314	39	1
230	315	39	1
237	315	39	1
239	315	39	1
242	315	39	1
217	316	39	2
229	316	39	1
238	316	39	2
211	317	39	1
225	317	39	1
232	317	39	1
236	317	39	1
235	318	39	1
238	318	39	1
223	319	39	2
233	319	39	1
217	320	39	3
226	320	39	1
231	320	39	1
234	320	39	1
238	320	39	1
229	321	39	1
230	321	39	2
230	322	39	1
232	323	39	2
212	325	39	2
208	327	39	1
197	328	39	1
214	274	40	1
193	281	40	1
237	283	40	1
195	284	40	1
191	285	40	1
194	285	40	1
204	285	40	1
193	288	40	1
211	290	40	1
206	291	40	2
192	292	40	1
199	292	40	2
227	292	40	1
236	292	40	1
242	292	40	1
194	293	40	2
204	293	40	1
209	293	40	1
214	293	40	1
234	293	40	1
209	294	40	1
210	294	40	2
237	294	40	1
239	294	40	1
227	295	40	1
234	295	40	2
198	296	40	2
234	296	40	1
188	297	40	1
205	297	40	1
216	297	40	1
230	297	40	2
212	298	40	2
226	298	40	1
231	298	40	1
235	298	40	1
214	299	40	2
229	299	40	2
230	299	40	1
229	300	40	2
215	301	40	1
237	301	40	1
231	302	40	1
233	302	40	1
241	303	40	1
235	304	40	1
223	305	40	1
213	306	40	1
226	306	40	1
228	306	40	2
242	306	40	1
192	307	40	2
194	307	40	1
202	307	40	1
223	307	40	1
226	307	40	1
228	307	40	1
234	307	40	2
243	307	40	1
222	309	40	2
223	309	40	1
226	309	40	3
227	309	40	1
233	309	40	1
194	310	40	1
221	310	40	1
196	311	40	1
217	311	40	1
234	311	40	1
237	311	40	1
216	312	40	1
229	312	40	1
243	312	40	2
238	313	40	1
240	313	40	1
243	313	40	2
225	314	40	1
236	314	40	1
238	314	40	1
239	314	40	1
221	315	40	1
229	315	40	2
237	315	40	1
238	315	40	2
241	315	40	1
242	315	40	1
243	315	40	1
217	316	40	1
219	316	40	1
242	317	40	2
231	318	40	1
236	318	40	1
238	318	40	1
241	318	40	2
243	318	40	1
246	318	40	1
219	319	40	1
232	319	40	1
237	319	40	1
242	319	40	1
225	320	40	3
240	320	40	1
216	321	40	2
227	321	40	1
240	321	40	1
229	322	40	1
233	322	40	1
212	324	40	1
212	325	40	2
192	292	41	1
217	292	41	1
225	294	41	1
205	296	41	1
213	297	41	1
226	298	41	1
231	300	41	1
235	300	41	1
235	301	41	1
229	302	41	1
228	304	41	1
221	305	41	2
226	305	41	3
229	305	41	1
231	305	41	1
229	307	41	1
211	308	41	1
225	308	41	2
239	308	41	1
241	308	41	1
239	309	41	1
211	310	41	1
220	310	41	1
224	310	41	1
231	310	41	1
220	311	41	1
241	311	41	1
217	312	41	1
221	312	41	1
234	312	41	3
238	313	41	2
245	313	41	1
220	314	41	1
232	314	41	1
243	314	41	1
221	316	41	1
241	316	41	1
218	317	41	1
235	317	41	1
244	317	41	2
218	318	41	1
241	318	41	1
243	318	41	1
243	319	41	1
241	320	41	2
216	321	41	1
231	321	41	1
240	321	41	1
230	323	41	2
228	299	42	1
231	300	42	2
213	302	42	1
220	303	42	1
212	305	42	1
229	305	42	1
220	306	42	1
232	306	42	1
221	307	42	1
223	308	42	1
227	308	42	1
225	309	42	1
226	309	42	1
236	309	42	1
238	310	42	2
240	310	42	1
239	311	42	1
240	311	42	1
214	312	42	1
222	312	42	1
223	312	42	1
241	312	42	1
242	312	42	1
243	312	42	1
244	312	42	2
222	313	42	1
224	313	42	1
234	313	42	1
240	313	42	1
221	314	42	1
226	314	42	1
236	314	42	1
226	315	42	2
230	315	42	1
240	315	42	1
221	316	42	2
226	316	42	2
227	316	42	1
231	316	42	2
239	316	42	1
241	316	42	1
243	316	42	1
232	317	42	2
240	317	42	1
218	318	42	1
231	318	42	1
246	318	42	1
227	319	42	1
230	319	42	1
242	319	42	1
231	320	42	1
241	320	42	1
218	321	42	1
230	321	42	1
239	321	42	1
226	322	42	2
231	322	42	1
225	303	43	1
211	308	43	2
223	308	43	1
220	309	43	1
242	309	43	1
222	310	43	1
234	310	43	1
219	311	43	1
220	312	43	1
236	313	43	1
245	315	43	1
227	317	43	1
218	318	43	1
217	319	43	1
244	319	43	1
220	305	44	1
220	309	44	1
219	310	44	2
235	311	44	1
239	311	44	1
223	312	44	1
231	312	44	1
243	312	44	1
223	313	44	1
221	314	44	2
241	314	44	1
220	315	44	1
222	315	44	1
225	317	44	1
238	317	44	1
242	317	44	2
243	318	44	1
226	320	44	1
231	320	44	1
224	321	44	2
230	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	4
179	221	20	1
123	222	20	1
127	222	20	2
132	222	20	3
134	222	20	1
178	222	20	2
138	223	20	1
148	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
144	224	20	2
155	224	20	1
156	224	20	2
167	224	20	1
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	1
176	225	20	2
115	226	20	1
126	226	20	1
139	226	20	2
156	226	20	2
158	226	20	1
178	227	20	1
189	227	20	1
112	228	20	1
119	228	20	1
128	228	20	1
130	228	20	1
157	228	20	2
174	228	20	1
112	229	20	2
115	229	20	2
118	229	20	3
126	229	20	4
153	229	20	2
158	229	20	1
159	229	20	2
160	229	20	1
127	230	20	1
129	230	20	4
157	230	20	1
173	230	20	3
186	230	20	2
113	231	20	2
121	231	20	2
132	231	20	2
149	231	20	1
160	231	20	1
170	231	20	3
177	231	20	2
199	231	20	3
137	232	20	3
197	232	20	1
170	233	20	1
206	233	20	2
214	233	20	2
114	234	20	1
132	234	20	1
154	234	20	5
213	234	20	1
126	235	20	2
129	235	20	2
135	235	20	1
137	235	20	1
141	235	20	2
143	235	20	4
158	235	20	2
206	235	20	1
220	235	20	3
222	235	20	1
127	236	20	4
134	236	20	1
139	236	20	1
159	236	20	1
129	237	20	4
135	237	20	2
137	237	20	2
140	237	20	2
145	237	20	2
146	237	20	1
147	237	20	1
148	237	20	3
165	237	20	1
168	237	20	1
169	237	20	1
204	237	20	2
220	237	20	2
248	237	20	2
117	238	20	2
126	238	20	1
127	238	20	1
139	238	20	2
143	238	20	1
145	238	20	1
150	238	20	1
158	238	20	2
168	238	20	1
192	238	20	2
213	238	20	4
128	239	20	2
139	239	20	1
141	239	20	1
142	239	20	1
151	239	20	1
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
215	239	20	1
230	239	20	1
118	240	20	1
131	240	20	3
147	240	20	4
160	240	20	1
191	240	20	1
214	240	20	3
216	240	20	1
231	240	20	3
239	240	20	2
108	241	20	1
122	241	20	1
126	241	20	1
129	241	20	3
131	241	20	2
135	241	20	1
138	241	20	1
139	241	20	3
141	241	20	1
145	241	20	1
146	241	20	1
157	241	20	2
167	241	20	1
120	242	20	1
128	242	20	2
130	242	20	1
132	242	20	2
136	242	20	1
148	242	20	1
150	242	20	4
163	242	20	2
185	242	20	1
207	242	20	1
116	243	20	4
124	243	20	1
125	243	20	2
130	243	20	1
132	243	20	3
201	243	20	1
213	243	20	1
240	243	20	2
118	244	20	1
123	244	20	2
126	244	20	1
135	244	20	1
145	244	20	2
154	244	20	4
155	244	20	2
162	244	20	1
183	244	20	1
207	244	20	1
213	244	20	1
220	244	20	2
242	244	20	2
108	245	20	1
111	245	20	1
137	245	20	1
160	245	20	3
169	245	20	1
241	245	20	1
126	246	20	4
130	246	20	1
159	246	20	1
177	246	20	1
221	246	20	2
237	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	1
133	247	20	1
137	247	20	1
139	247	20	2
163	247	20	1
248	247	20	2
109	248	20	2
141	248	20	1
158	248	20	1
215	248	20	2
230	248	20	1
102	249	20	2
