x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
272	283	27	3
273	283	27	2
170	284	27	3
173	284	27	2
274	284	27	2
273	285	27	4
178	286	27	3
271	291	27	1
177	294	27	2
191	294	27	2
195	294	27	3
270	294	27	2
232	302	27	1
264	302	27	1
266	303	27	2
236	305	27	2
236	306	27	1
240	308	27	1
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	1
257	309	27	2
261	309	27	3
230	310	27	2
202	311	27	1
209	311	27	1
258	312	27	2
259	312	27	5
206	313	27	1
213	313	27	1
259	313	27	1
202	314	27	1
208	314	27	1
212	314	27	2
209	315	27	1
210	315	27	2
258	316	27	2
259	316	27	1
261	317	27	7
239	318	27	1
256	319	27	4
259	319	27	2
240	320	27	1
260	320	27	3
238	322	27	3
236	324	27	4
96	328	27	1
260	328	27	4
259	330	27	2
186	360	27	2
183	361	27	2
115	228	28	1
160	231	28	3
163	231	28	1
164	231	28	1
165	231	28	4
166	231	28	1
167	231	28	3
162	232	28	1
164	232	28	1
165	232	28	2
152	233	28	2
156	233	28	2
145	235	28	2
146	235	28	3
243	235	28	2
244	235	28	1
246	235	28	1
250	235	28	2
136	236	28	1
138	236	28	5
143	236	28	2
144	236	28	1
248	236	28	2
249	236	28	2
250	236	28	3
136	237	28	1
137	237	28	2
138	237	28	2
242	237	28	1
243	237	28	2
248	237	28	4
139	238	28	3
140	238	28	4
141	238	28	5
146	238	28	2
147	238	28	2
185	238	28	2
244	238	28	5
246	238	28	2
250	238	28	2
137	239	28	1
244	239	28	3
246	239	28	1
140	240	28	2
184	240	28	3
139	241	28	1
179	241	28	1
185	241	28	2
137	242	28	3
114	243	28	1
227	243	28	1
233	243	28	1
235	243	28	2
249	243	28	1
189	244	28	2
248	244	28	4
230	245	28	3
231	245	28	2
193	246	28	2
194	247	28	3
234	249	28	2
226	250	28	1
229	250	28	3
235	250	28	2
126	251	28	1
123	252	28	5
124	252	28	1
126	252	28	3
127	252	28	1
124	254	28	2
126	254	28	4
124	255	28	1
125	255	28	4
127	256	28	1
128	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
259	266	28	3
127	267	28	2
122	268	28	1
262	268	28	1
124	269	28	5
121	270	28	1
126	270	28	1
127	270	28	2
121	271	28	2
123	271	28	2
127	271	28	1
170	271	28	2
167	272	28	3
134	274	28	1
129	275	28	5
129	277	28	1
171	277	28	4
173	277	28	4
175	277	28	4
128	278	28	2
171	279	28	3
172	279	28	3
175	279	28	3
176	279	28	2
172	280	28	1
174	280	28	3
177	280	28	1
178	280	28	5
275	280	28	1
276	280	28	3
172	281	28	1
174	281	28	1
275	281	28	2
276	281	28	3
165	282	28	4
176	282	28	1
177	282	28	3
274	282	28	2
275	282	28	1
165	283	28	2
170	283	28	2
173	283	28	2
174	283	28	3
275	283	28	2
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	5
275	284	28	1
167	285	28	1
168	285	28	1
169	285	28	2
170	285	28	2
178	285	28	5
275	285	28	2
166	287	28	1
168	288	28	5
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	1
197	295	28	3
179	296	28	2
232	304	28	5
236	305	28	4
230	306	28	1
232	306	28	3
227	307	28	1
228	307	28	3
234	307	28	1
207	308	28	3
225	308	28	2
204	310	28	3
208	310	28	1
222	310	28	2
230	310	28	4
211	311	28	3
247	311	28	4
257	312	28	2
206	313	28	2
211	313	28	4
261	313	28	2
260	314	28	3
210	315	28	1
211	315	28	3
259	315	28	2
210	316	28	2
259	316	28	1
240	317	28	1
242	317	28	3
259	317	28	1
261	317	28	2
262	317	28	4
262	318	28	1
240	319	28	2
240	321	28	1
242	322	28	1
235	323	28	3
232	325	28	1
96	327	28	2
133	328	28	2
185	357	28	1
218	360	28	2
116	223	29	4
112	226	29	1
112	228	29	1
171	231	29	2
160	233	29	1
164	233	29	1
250	235	29	4
191	236	29	1
250	236	29	2
252	236	29	1
183	237	29	2
249	237	29	2
250	237	29	2
140	238	29	1
179	238	29	1
250	238	29	3
251	238	29	1
186	239	29	1
115	240	29	2
178	240	29	1
181	240	29	1
182	240	29	2
183	240	29	1
186	240	29	1
190	240	29	1
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	1
237	242	29	1
188	243	29	2
190	243	29	1
193	243	29	1
234	243	29	3
236	243	29	2
186	244	29	4
192	244	29	5
235	244	29	1
190	245	29	2
191	245	29	1
236	246	29	3
189	249	29	2
226	250	29	1
127	253	29	2
128	254	29	1
134	255	29	3
125	257	29	2
131	257	29	2
133	257	29	2
134	259	29	1
259	267	29	1
261	267	29	2
125	268	29	4
257	268	29	1
261	268	29	4
162	269	29	1
123	270	29	1
124	271	29	1
129	271	29	3
124	272	29	3
125	272	29	1
127	272	29	3
132	272	29	1
135	272	29	1
136	272	29	4
137	272	29	2
137	273	29	2
167	273	29	1
170	273	29	1
128	274	29	1
138	274	29	3
168	274	29	2
137	275	29	4
170	275	29	4
174	277	29	4
167	278	29	2
169	278	29	2
170	278	29	2
174	278	29	1
170	279	29	1
175	279	29	2
172	280	29	2
175	280	29	1
175	281	29	1
161	282	29	2
162	282	29	2
167	282	29	3
174	282	29	1
175	282	29	1
274	282	29	2
275	282	29	2
276	282	29	1
166	283	29	2
168	283	29	1
275	283	29	3
276	283	29	1
161	284	29	1
164	284	29	1
166	284	29	3
167	284	29	1
168	284	29	2
177	284	29	1
274	284	29	3
275	284	29	4
276	284	29	2
277	284	29	1
176	285	29	1
177	285	29	2
275	285	29	1
276	285	29	2
169	286	29	2
167	287	29	4
169	287	29	2
270	294	29	2
175	295	29	1
176	295	29	1
181	299	29	1
183	300	29	2
235	304	29	2
204	307	29	3
235	307	29	3
236	307	29	1
204	308	29	1
206	308	29	1
225	308	29	1
203	309	29	2
204	309	29	2
227	309	29	3
229	309	29	5
111	310	29	1
203	310	29	3
202	311	29	2
206	311	29	3
207	311	29	3
209	311	29	1
211	311	29	1
249	311	29	2
204	312	29	1
208	312	29	1
212	312	29	1
205	313	29	2
209	313	29	1
221	313	29	1
258	313	29	2
207	314	29	1
211	314	29	5
249	314	29	2
212	315	29	2
245	315	29	2
241	316	29	1
255	316	29	2
259	317	29	5
262	317	29	1
241	318	29	1
243	319	29	1
239	320	29	4
243	320	29	4
239	321	29	1
123	325	29	2
121	326	29	2
93	327	29	4
125	327	29	1
127	327	29	3
227	327	29	4
96	328	29	3
98	329	29	4
130	329	29	1
134	329	29	3
95	330	29	4
97	330	29	1
95	331	29	2
94	332	29	1
95	332	29	2
96	333	29	1
191	346	29	4
185	360	29	1
187	360	29	2
220	360	29	2
187	361	29	1
114	226	30	2
112	227	30	2
192	234	30	2
197	235	30	2
175	238	30	2
179	238	30	5
181	238	30	5
183	238	30	2
117	239	30	2
172	239	30	2
181	239	30	2
182	239	30	2
186	239	30	3
177	240	30	1
178	240	30	1
181	240	30	4
184	240	30	2
179	241	30	1
183	241	30	1
189	241	30	3
172	242	30	3
181	242	30	1
182	242	30	2
189	242	30	3
182	243	30	2
183	243	30	3
184	244	30	1
190	244	30	1
193	244	30	4
190	245	30	1
191	245	30	1
148	253	30	4
125	255	30	1
250	255	30	3
126	256	30	3
127	256	30	1
129	256	30	2
123	257	30	1
125	257	30	3
250	257	30	2
126	258	30	3
250	258	30	2
129	259	30	1
133	259	30	3
131	260	30	1
257	261	30	1
259	266	30	5
127	267	30	3
258	268	30	2
126	269	30	1
259	269	30	3
125	270	30	1
126	270	30	1
134	270	30	4
137	270	30	1
165	270	30	1
168	270	30	2
124	271	30	1
127	271	30	3
138	271	30	1
139	271	30	2
166	271	30	1
123	272	30	2
124	272	30	1
125	272	30	1
129	272	30	4
165	272	30	2
123	273	30	3
124	273	30	2
138	273	30	1
167	273	30	3
168	273	30	3
139	274	30	3
142	274	30	2
170	274	30	2
139	275	30	1
143	275	30	2
142	277	30	2
159	279	30	1
163	279	30	3
169	279	30	1
276	280	30	2
276	281	30	2
175	282	30	3
275	282	30	6
276	282	30	1
160	283	30	2
163	283	30	3
164	283	30	1
165	283	30	2
276	283	30	2
163	284	30	2
274	284	30	1
275	284	30	2
275	285	30	2
276	285	30	1
163	286	30	1
165	287	30	2
170	287	30	2
162	288	30	1
176	292	30	1
178	294	30	3
177	296	30	1
180	299	30	4
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	3
205	308	30	2
190	309	30	1
204	310	30	1
208	310	30	1
212	310	30	3
249	310	30	4
211	311	30	1
247	311	30	1
207	312	30	1
208	312	30	4
225	312	30	2
206	313	30	1
225	313	30	2
210	316	30	1
246	316	30	1
243	317	30	3
245	317	30	1
246	317	30	1
242	318	30	2
243	320	30	3
213	322	30	1
124	323	30	1
128	324	30	3
129	324	30	2
128	325	30	2
96	327	30	1
99	327	30	3
98	330	30	1
93	331	30	2
97	331	30	1
98	331	30	2
141	331	30	1
95	332	30	5
95	333	30	1
97	333	30	1
96	334	30	2
186	349	30	2
218	359	30	2
218	361	30	3
220	362	30	1
220	363	30	2
190	232	31	3
139	239	31	3
174	239	31	3
178	240	31	2
179	240	31	4
185	240	31	3
240	240	31	3
175	241	31	1
178	241	31	1
187	241	31	1
174	242	31	1
176	242	31	1
179	242	31	2
172	243	31	1
174	243	31	1
175	243	31	4
176	243	31	1
184	243	31	2
185	243	31	1
186	243	31	1
189	243	31	1
190	244	31	3
185	245	31	2
186	245	31	2
187	245	31	2
188	245	31	3
190	245	31	2
174	246	31	2
123	256	31	1
124	256	31	1
126	256	31	1
127	256	31	2
128	256	31	2
129	256	31	4
123	257	31	5
124	259	31	1
148	259	31	1
255	259	31	3
256	262	31	1
258	262	31	3
256	263	31	1
257	263	31	3
127	264	31	2
261	264	31	2
129	265	31	1
258	265	31	2
259	265	31	3
261	265	31	2
257	266	31	2
259	266	31	2
262	266	31	2
264	266	31	2
127	267	31	2
258	267	31	1
260	267	31	1
261	267	31	3
125	268	31	2
260	268	31	2
127	269	31	2
129	269	31	2
123	270	31	1
125	270	31	4
132	270	31	2
125	271	31	3
129	271	31	1
135	271	31	1
136	271	31	1
137	271	31	2
163	271	31	1
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	3
135	272	31	1
142	273	31	2
163	273	31	1
140	274	31	2
143	274	31	4
162	274	31	3
141	275	31	4
165	275	31	1
146	276	31	2
166	277	31	2
260	278	31	1
262	279	31	3
259	280	31	1
159	281	31	2
261	281	31	3
159	282	31	2
162	282	31	2
259	282	31	4
261	282	31	2
262	282	31	4
275	282	31	2
276	282	31	1
165	283	31	2
167	283	31	2
275	283	31	3
276	283	31	3
162	284	31	1
164	284	31	3
167	284	31	3
274	284	31	3
275	284	31	4
276	284	31	5
162	285	31	1
163	285	31	1
165	285	31	5
166	285	31	4
162	286	31	2
163	286	31	2
166	286	31	2
163	287	31	1
162	288	31	3
164	288	31	1
166	288	31	1
169	288	31	4
166	290	31	1
172	292	31	1
182	298	31	1
181	301	31	5
198	306	31	1
191	307	31	3
193	307	31	2
197	307	31	1
206	307	31	2
187	308	31	1
188	308	31	2
197	308	31	1
205	308	31	2
190	309	31	1
191	309	31	2
192	309	31	4
206	309	31	2
187	310	31	1
197	310	31	1
198	310	31	3
189	311	31	4
203	311	31	1
210	311	31	1
245	311	31	1
205	312	31	1
210	312	31	4
222	312	31	5
190	313	31	3
200	315	31	2
211	315	31	1
220	315	31	2
211	317	31	2
246	318	31	2
206	319	31	1
242	321	31	1
242	322	31	1
98	326	31	2
92	327	31	1
98	327	31	3
96	328	31	1
94	329	31	3
98	329	31	4
132	329	31	2
94	330	31	2
95	330	31	2
93	331	31	4
96	331	31	1
97	331	31	2
94	332	31	1
98	332	31	3
96	333	31	2
97	333	31	4
97	334	31	2
174	339	31	3
183	348	31	4
182	349	31	4
186	349	31	1
188	349	31	3
184	350	31	1
223	361	31	1
219	363	31	1
114	225	32	1
112	226	32	1
113	226	32	3
114	226	32	3
181	240	32	4
180	241	32	3
185	241	32	2
181	242	32	1
183	242	32	1
185	242	32	1
186	242	32	1
187	242	32	4
188	242	32	2
174	243	32	1
176	243	32	1
194	243	32	1
172	244	32	3
173	244	32	1
178	244	32	4
181	244	32	1
182	244	32	3
189	244	32	2
190	244	32	1
180	245	32	2
181	245	32	3
186	245	32	3
190	245	32	4
193	246	32	4
175	247	32	5
186	247	32	2
148	253	32	1
134	254	32	1
250	255	32	2
132	257	32	1
147	257	32	2
149	257	32	2
254	257	32	2
132	258	32	1
165	258	32	1
253	258	32	2
133	259	32	2
134	259	32	2
157	259	32	2
256	259	32	4
128	260	32	3
261	263	32	3
126	265	32	1
128	265	32	4
258	265	32	4
261	265	32	1
262	265	32	2
124	267	32	2
129	267	32	2
130	267	32	6
259	267	32	4
260	267	32	2
261	267	32	1
263	267	32	2
126	268	32	2
165	268	32	4
260	268	32	3
261	268	32	3
124	269	32	4
126	269	32	1
127	269	32	3
129	269	32	2
259	269	32	2
262	269	32	3
126	270	32	3
263	270	32	5
124	271	32	1
125	271	32	2
139	271	32	1
260	271	32	1
139	272	32	2
165	272	32	4
166	272	32	4
140	273	32	2
166	273	32	4
167	273	32	1
165	274	32	3
167	274	32	1
141	275	32	2
157	277	32	1
260	277	32	5
262	277	32	2
159	279	32	2
161	279	32	2
167	280	32	1
261	280	32	2
275	281	32	1
276	281	32	2
164	282	32	1
262	282	32	2
276	282	32	1
163	283	32	6
164	283	32	4
165	283	32	1
161	284	32	1
164	284	32	2
167	284	32	2
162	286	32	2
163	286	32	1
162	287	32	1
163	287	32	2
167	287	32	1
167	288	32	2
166	289	32	1
167	289	32	4
118	303	32	3
116	304	32	2
118	304	32	3
114	307	32	1
187	307	32	1
114	308	32	3
187	308	32	2
188	308	32	2
194	308	32	1
195	308	32	1
199	308	32	1
205	308	32	3
112	309	32	5
188	309	32	3
210	309	32	3
113	310	32	3
195	310	32	1
196	310	32	2
202	310	32	2
190	311	32	1
196	311	32	5
203	311	32	2
207	311	32	4
225	311	32	3
246	311	32	1
112	312	32	2
193	312	32	1
199	312	32	1
200	312	32	1
201	312	32	1
203	312	32	1
211	312	32	1
246	312	32	5
247	312	32	1
112	313	32	1
200	313	32	1
212	313	32	3
225	313	32	1
211	315	32	3
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	2
246	316	32	1
243	317	32	1
245	318	32	2
207	319	32	2
210	319	32	1
246	319	32	2
201	320	32	3
211	320	32	2
245	320	32	4
246	320	32	6
209	321	32	1
242	321	32	1
236	322	32	5
238	323	32	3
99	327	32	3
97	328	32	2
92	330	32	1
97	330	32	2
93	331	32	3
94	331	32	1
94	332	32	1
97	333	32	5
99	333	32	1
204	333	32	3
96	334	32	2
184	336	32	3
187	345	32	2
188	346	32	1
186	347	32	3
189	347	32	1
187	348	32	1
180	352	32	3
186	354	32	2
175	359	32	2
179	360	32	1
215	360	32	2
220	363	32	3
115	224	33	1
113	225	33	1
114	227	33	4
114	228	33	2
176	242	33	1
175	243	33	1
181	244	33	1
188	244	33	3
183	245	33	2
184	245	33	1
185	245	33	1
190	245	33	6
200	246	33	1
208	246	33	4
210	246	33	2
136	254	33	3
134	255	33	2
149	255	33	4
131	257	33	2
133	257	33	1
147	257	33	2
138	258	33	3
252	258	33	2
257	258	33	1
252	259	33	2
258	259	33	2
132	260	33	1
149	260	33	5
255	260	33	4
256	260	33	1
257	260	33	1
258	260	33	4
128	261	33	1
158	261	33	1
256	261	33	1
130	262	33	2
158	262	33	2
164	262	33	2
128	263	33	4
129	263	33	3
169	263	33	1
126	264	33	1
130	264	33	1
157	264	33	3
260	264	33	1
257	265	33	1
126	266	33	2
128	266	33	3
129	266	33	1
266	266	33	2
124	267	33	4
128	267	33	2
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	4
266	267	33	2
125	268	33	4
128	268	33	2
263	268	33	1
124	269	33	1
127	269	33	2
128	269	33	3
129	269	33	3
264	269	33	1
125	270	33	1
127	270	33	1
266	270	33	1
127	271	33	1
129	271	33	2
263	271	33	2
157	273	33	1
262	273	33	1
261	274	33	2
155	275	33	3
164	275	33	3
263	275	33	2
158	276	33	1
159	276	33	2
261	276	33	1
164	277	33	2
146	278	33	1
163	278	33	2
262	278	33	1
149	279	33	3
262	279	33	1
163	281	33	5
261	281	33	2
162	282	33	2
160	283	33	1
161	283	33	2
163	283	33	3
165	283	33	1
164	284	33	1
165	284	33	1
124	285	33	2
164	285	33	1
160	286	33	3
162	286	33	1
162	287	33	2
166	287	33	2
161	291	33	1
125	292	33	2
121	293	33	1
118	298	33	3
169	299	33	1
117	301	33	7
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	1
118	303	33	1
194	304	33	1
118	305	33	2
195	306	33	2
115	307	33	1
183	307	33	1
195	307	33	1
197	307	33	2
116	308	33	4
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	2
198	308	33	6
199	308	33	4
207	308	33	2
115	309	33	2
185	309	33	3
186	309	33	1
190	309	33	3
191	309	33	2
195	309	33	3
198	309	33	1
248	309	33	2
112	310	33	1
191	310	33	2
197	310	33	1
114	311	33	1
115	311	33	4
186	311	33	3
187	311	33	4
191	311	33	2
194	311	33	1
196	311	33	3
197	311	33	1
198	311	33	3
199	311	33	2
206	311	33	2
189	312	33	2
190	312	33	1
192	312	33	1
198	312	33	1
205	312	33	1
111	313	33	2
112	313	33	3
113	313	33	1
248	313	33	4
111	314	33	1
207	314	33	6
209	314	33	3
246	314	33	2
247	315	33	4
121	316	33	1
246	316	33	4
249	316	33	1
119	318	33	2
120	318	33	1
198	318	33	1
243	318	33	2
246	318	33	2
125	319	33	1
199	319	33	1
201	319	33	2
203	319	33	1
206	319	33	3
201	321	33	3
236	321	33	1
238	321	33	3
243	322	33	2
126	323	33	1
239	323	33	3
93	327	33	3
95	329	33	1
100	329	33	4
92	330	33	2
196	331	33	1
199	332	33	2
98	333	33	1
193	333	33	3
198	333	33	1
203	333	33	2
204	333	33	1
205	333	33	2
217	339	33	1
214	341	33	3
215	341	33	1
212	344	33	3
206	345	33	2
199	346	33	6
208	346	33	1
182	348	33	1
183	348	33	2
187	348	33	2
188	348	33	4
189	348	33	1
197	348	33	3
210	348	33	4
180	349	33	2
183	349	33	4
186	349	33	1
207	349	33	1
208	349	33	2
209	349	33	1
210	349	33	2
180	350	33	1
181	350	33	1
187	350	33	1
184	351	33	1
177	352	33	5
184	352	33	3
211	352	33	2
177	353	33	5
181	353	33	4
178	354	33	3
177	355	33	3
179	357	33	1
177	360	33	2
178	360	33	1
113	225	34	2
116	225	34	3
114	226	34	1
115	226	34	1
113	228	34	3
115	229	34	2
139	234	34	1
136	237	34	1
137	237	34	1
140	240	34	2
174	240	34	1
139	242	34	1
174	243	34	2
176	243	34	3
190	244	34	1
197	244	34	3
175	245	34	1
199	245	34	2
193	246	34	6
208	247	34	1
212	247	34	4
134	250	34	1
130	252	34	2
135	252	34	1
134	253	34	1
136	254	34	2
138	254	34	1
131	255	34	2
133	255	34	3
140	255	34	1
131	256	34	1
133	256	34	2
151	256	34	3
131	257	34	1
133	257	34	2
147	257	34	3
252	257	34	2
130	258	34	2
131	258	34	3
136	258	34	1
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	2
132	259	34	1
133	259	34	1
134	259	34	2
147	259	34	2
151	259	34	1
130	260	34	1
131	261	34	1
133	261	34	3
134	261	34	2
127	262	34	2
131	262	34	1
159	262	34	2
126	263	34	2
129	263	34	1
130	263	34	1
261	264	34	2
126	265	34	1
154	265	34	2
265	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	3
262	267	34	3
264	267	34	3
266	267	34	1
164	268	34	5
260	268	34	3
129	269	34	2
157	269	34	4
264	269	34	1
126	270	34	2
127	270	34	1
154	270	34	2
157	270	34	3
262	270	34	1
265	270	34	1
266	270	34	3
157	271	34	1
162	271	34	4
163	271	34	4
166	271	34	1
157	272	34	3
158	272	34	1
162	272	34	2
163	272	34	1
166	272	34	2
159	273	34	1
161	273	34	2
139	274	34	1
165	274	34	4
260	274	34	1
261	274	34	2
144	275	34	3
162	275	34	1
158	276	34	3
261	276	34	1
164	277	34	4
165	277	34	2
146	278	34	1
163	278	34	3
144	279	34	3
151	279	34	1
158	279	34	4
161	279	34	2
163	279	34	2
164	279	34	1
262	279	34	2
158	280	34	1
262	281	34	2
259	282	34	3
157	283	34	2
162	283	34	1
165	283	34	1
262	283	34	2
125	284	34	2
159	284	34	3
124	287	34	2
125	289	34	1
159	290	34	1
120	294	34	1
164	294	34	1
165	294	34	2
166	294	34	3
120	296	34	2
121	296	34	2
253	296	34	2
122	297	34	3
165	297	34	1
118	298	34	1
170	298	34	2
118	301	34	1
119	301	34	3
173	301	34	1
117	302	34	5
118	302	34	2
121	302	34	2
116	303	34	2
119	304	34	1
114	305	34	3
116	305	34	1
177	305	34	5
116	306	34	2
140	306	34	2
182	306	34	3
118	308	34	2
183	308	34	1
186	308	34	2
188	308	34	5
189	308	34	2
190	308	34	1
191	308	34	2
192	308	34	2
112	309	34	4
116	309	34	3
187	309	34	1
193	309	34	1
195	309	34	2
244	309	34	3
248	309	34	3
112	310	34	3
185	310	34	2
187	310	34	1
190	310	34	3
191	310	34	1
192	310	34	5
197	310	34	3
112	311	34	2
113	311	34	3
114	311	34	2
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	3
249	311	34	2
252	311	34	4
110	312	34	5
116	312	34	5
191	312	34	2
194	312	34	2
197	312	34	1
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
111	314	34	1
112	316	34	1
244	316	34	1
124	317	34	4
244	317	34	1
245	317	34	3
123	318	34	2
200	318	34	2
241	318	34	2
245	318	34	2
120	319	34	2
241	319	34	1
202	320	34	1
198	321	34	2
201	321	34	1
127	322	34	3
131	322	34	4
199	322	34	2
200	322	34	1
201	322	34	1
242	322	34	1
239	323	34	1
234	324	34	3
239	324	34	4
242	324	34	1
235	325	34	3
94	327	34	1
146	327	34	2
94	328	34	1
96	328	34	4
188	328	34	1
96	329	34	1
100	329	34	2
100	330	34	1
96	331	34	2
186	331	34	1
189	331	34	2
98	332	34	1
100	332	34	2
101	332	34	1
98	333	34	2
126	333	34	1
195	333	34	1
199	333	34	2
201	333	34	2
189	334	34	5
191	334	34	1
193	334	34	1
197	334	34	4
201	334	34	2
202	334	34	3
192	335	34	2
193	335	34	1
194	335	34	1
192	336	34	1
194	336	34	2
217	336	34	1
194	337	34	1
215	337	34	1
190	340	34	3
211	340	34	2
212	341	34	2
213	341	34	1
211	342	34	1
192	344	34	2
200	344	34	1
201	344	34	3
190	345	34	5
199	345	34	1
205	345	34	2
213	345	34	3
205	346	34	1
211	346	34	1
214	346	34	4
191	347	34	3
196	347	34	2
198	347	34	2
208	347	34	1
213	347	34	1
214	347	34	1
182	348	34	5
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	2
212	348	34	1
213	348	34	2
215	348	34	1
198	349	34	1
205	349	34	3
208	349	34	5
187	350	34	1
194	350	34	1
196	350	34	2
180	351	34	2
179	352	34	2
181	352	34	1
187	352	34	3
198	352	34	1
200	352	34	3
204	352	34	2
205	352	34	3
207	352	34	4
213	352	34	1
205	353	34	1
207	353	34	4
187	354	34	4
180	355	34	4
181	355	34	1
182	355	34	1
177	357	34	4
181	358	34	1
218	362	34	1
113	225	35	1
113	226	35	2
117	226	35	4
113	227	35	1
112	228	35	2
116	228	35	2
117	230	35	3
123	232	35	2
117	236	35	2
129	236	35	1
139	237	35	3
129	238	35	1
138	238	35	2
139	238	35	1
143	240	35	1
139	241	35	2
140	242	35	2
139	243	35	3
172	244	35	4
207	244	35	3
176	245	35	2
175	246	35	3
210	246	35	3
213	247	35	2
134	251	35	1
130	252	35	3
133	252	35	2
134	252	35	3
133	253	35	2
135	253	35	1
137	254	35	1
128	255	35	1
130	255	35	4
131	255	35	3
138	255	35	4
134	256	35	3
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	3
136	257	35	2
137	257	35	1
138	257	35	1
130	258	35	4
133	258	35	4
136	259	35	2
255	259	35	2
258	259	35	1
127	260	35	2
149	260	35	2
131	261	35	1
132	261	35	2
140	261	35	3
156	261	35	1
256	261	35	1
126	262	35	3
160	262	35	1
128	263	35	1
131	263	35	2
127	264	35	2
128	264	35	1
130	264	35	4
146	264	35	1
157	264	35	1
265	264	35	2
157	265	35	2
262	265	35	2
264	265	35	2
263	266	35	3
265	266	35	2
266	266	35	1
263	267	35	1
130	268	35	3
130	269	35	3
135	271	35	1
156	271	35	2
264	271	35	2
132	272	35	1
141	272	35	3
158	272	35	1
159	272	35	3
160	272	35	1
163	272	35	6
255	272	35	2
142	273	35	2
143	273	35	2
159	273	35	1
164	273	35	1
140	274	35	2
146	274	35	1
162	274	35	2
163	274	35	6
166	274	35	2
258	274	35	2
157	275	35	1
160	275	35	2
161	275	35	2
162	276	35	1
163	276	35	3
166	276	35	1
260	276	35	3
145	277	35	1
160	277	35	2
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	2
162	278	35	3
163	279	35	2
260	279	35	1
125	280	35	1
164	280	35	1
158	282	35	4
261	282	35	4
126	283	35	1
162	283	35	1
159	284	35	4
123	285	35	1
160	285	35	2
123	286	35	1
123	287	35	2
122	288	35	3
252	292	35	1
121	294	35	3
160	294	35	1
120	295	35	2
122	295	35	2
124	295	35	2
252	296	35	3
122	297	35	4
167	297	35	4
120	298	35	3
121	298	35	1
122	298	35	1
170	298	35	2
121	299	35	3
171	299	35	3
169	300	35	1
173	300	35	2
174	300	35	1
249	301	35	2
118	302	35	4
121	303	35	1
118	304	35	2
119	304	35	1
174	304	35	1
175	304	35	1
119	305	35	1
117	306	35	2
246	306	35	2
114	307	35	1
116	307	35	2
120	307	35	1
176	307	35	2
114	308	35	2
115	308	35	3
118	308	35	1
181	308	35	2
186	308	35	3
187	308	35	1
188	308	35	1
189	308	35	4
112	309	35	2
133	309	35	1
136	309	35	1
186	309	35	1
188	309	35	3
193	309	35	1
116	310	35	1
193	310	35	2
114	311	35	3
190	311	35	3
191	311	35	1
192	311	35	1
195	311	35	3
196	311	35	4
197	311	35	2
198	311	35	2
250	311	35	3
114	312	35	3
116	312	35	4
199	312	35	1
248	312	35	5
111	313	35	1
195	313	35	1
110	314	35	3
112	314	35	4
113	315	35	2
124	316	35	1
244	316	35	1
109	317	35	1
121	317	35	3
126	317	35	5
244	317	35	1
122	319	35	2
202	319	35	2
242	319	35	2
124	320	35	4
241	320	35	1
132	321	35	3
133	321	35	6
239	321	35	2
240	321	35	2
242	321	35	1
127	322	35	2
199	322	35	2
237	322	35	2
238	323	35	2
200	324	35	4
236	324	35	1
240	324	35	1
131	325	35	1
234	325	35	1
236	325	35	5
239	325	35	4
236	326	35	2
95	327	35	3
95	329	35	2
96	329	35	4
237	329	35	1
200	331	35	5
189	333	35	1
198	333	35	2
195	334	35	3
186	335	35	1
188	336	35	2
191	336	35	1
194	336	35	2
195	336	35	1
198	336	35	1
192	337	35	2
199	337	35	2
200	338	35	2
213	339	35	2
214	339	35	3
216	339	35	4
212	341	35	1
210	342	35	3
212	342	35	2
193	343	35	1
189	345	35	2
199	345	35	2
189	346	35	5
206	346	35	1
186	347	35	2
187	347	35	3
211	347	35	3
215	347	35	2
190	348	35	1
195	348	35	2
192	349	35	1
193	349	35	1
213	349	35	1
215	349	35	2
212	350	35	2
187	351	35	2
193	351	35	4
207	351	35	4
208	351	35	1
210	351	35	1
211	351	35	1
212	351	35	3
213	351	35	2
180	352	35	2
208	352	35	3
209	352	35	1
211	352	35	3
181	353	35	2
183	353	35	2
194	353	35	1
198	353	35	3
199	353	35	1
210	353	35	4
178	354	35	2
185	354	35	2
194	354	35	5
202	354	35	2
205	354	35	1
208	354	35	2
209	354	35	1
178	355	35	2
181	355	35	2
204	355	35	2
205	355	35	2
