x	y	z	Transport of small molecules
220	277	24	2
168	278	24	2
171	278	24	2
175	278	24	2
178	278	24	1
179	278	24	1
168	279	24	1
173	279	24	2
180	279	24	1
170	280	24	1
174	280	24	1
168	281	24	2
171	281	24	1
179	281	24	2
176	282	24	3
204	283	24	1
176	284	24	2
177	284	24	2
206	284	24	1
204	285	24	1
276	286	24	1
276	287	24	1
275	288	24	3
201	289	24	2
276	289	24	1
225	290	24	3
270	290	24	2
274	290	24	2
275	290	24	1
197	291	24	1
198	291	24	1
275	291	24	3
269	292	24	3
271	293	24	1
219	296	24	2
268	298	24	1
213	299	24	3
236	299	24	4
237	299	24	2
264	299	24	3
265	299	24	1
189	300	24	1
235	300	24	3
263	300	24	1
235	301	24	3
238	301	24	1
265	301	24	1
235	302	24	1
263	302	24	2
207	303	24	5
234	303	24	2
188	304	24	1
236	304	24	1
237	304	24	2
241	304	24	1
263	304	24	4
240	305	24	2
241	305	24	4
259	305	24	3
262	305	24	1
264	305	24	1
206	306	24	3
238	306	24	1
239	306	24	1
241	306	24	1
262	306	24	1
263	306	24	1
266	306	24	5
260	307	24	2
263	307	24	1
202	308	24	2
235	308	24	2
260	308	24	1
263	308	24	1
257	309	24	2
259	309	24	1
260	309	24	2
261	309	24	2
178	310	24	2
202	310	24	1
204	310	24	3
238	310	24	2
240	310	24	3
260	310	24	2
206	311	24	2
231	311	24	1
234	311	24	2
235	311	24	4
257	311	24	1
260	311	24	2
266	311	24	1
200	312	24	1
239	312	24	2
240	312	24	1
255	312	24	3
257	312	24	3
263	312	24	1
177	313	24	1
199	313	24	1
209	313	24	1
238	313	24	1
175	314	24	2
203	314	24	1
211	314	24	1
259	314	24	1
260	314	24	1
171	315	24	1
173	315	24	1
175	315	24	2
211	315	24	1
172	316	24	2
213	316	24	1
258	316	24	1
169	317	24	3
185	317	24	1
259	317	24	1
262	317	24	1
168	318	24	2
169	318	24	3
253	318	24	1
258	318	24	2
259	318	24	3
260	318	24	1
184	319	24	4
253	319	24	1
257	319	24	1
263	319	24	2
166	320	24	2
182	320	24	1
185	320	24	1
187	320	24	1
164	321	24	2
165	321	24	1
186	321	24	2
238	321	24	2
259	321	24	1
260	321	24	2
185	322	24	2
237	322	24	1
241	322	24	2
242	322	24	1
187	323	24	1
195	323	24	1
186	324	24	2
259	324	24	1
182	325	24	2
185	325	24	1
188	325	24	1
258	326	24	1
157	327	24	6
183	327	24	1
184	327	24	1
201	327	24	1
154	329	24	1
157	329	24	1
186	329	24	2
261	329	24	1
97	330	24	4
103	330	24	1
132	330	24	1
104	331	24	1
153	331	24	3
180	331	24	2
181	331	24	1
261	331	24	1
97	332	24	2
102	332	24	1
257	332	24	1
260	332	24	4
258	333	24	1
259	333	24	1
178	334	24	6
257	334	24	2
258	334	24	1
146	335	24	3
245	335	24	2
257	335	24	3
258	336	24	1
259	336	24	1
186	360	24	2
179	222	25	2
179	223	25	2
181	223	25	2
179	224	25	1
155	228	25	2
158	228	25	1
155	229	25	2
152	230	25	1
155	231	25	2
158	231	25	2
161	232	25	3
163	233	25	1
137	234	25	1
140	234	25	2
152	234	25	1
134	235	25	1
140	235	25	2
142	235	25	2
144	235	25	1
150	235	25	1
133	236	25	3
139	237	25	3
249	237	25	1
140	238	25	1
246	238	25	2
133	239	25	3
134	239	25	1
138	239	25	2
134	240	25	1
228	240	25	2
135	241	25	3
136	241	25	1
134	242	25	3
135	242	25	2
134	243	25	4
227	243	25	2
133	244	25	1
134	245	25	2
133	246	25	2
135	246	25	1
139	246	25	1
140	247	25	1
139	248	25	2
195	249	25	1
138	250	25	1
229	250	25	1
136	251	25	1
230	251	25	1
136	253	25	2
140	253	25	4
225	253	25	3
121	258	25	2
225	258	25	2
223	260	25	1
118	261	25	2
119	261	25	1
121	261	25	2
121	262	25	1
123	262	25	1
119	263	25	5
219	263	25	3
215	264	25	1
126	265	25	1
122	266	25	1
123	266	25	3
128	266	25	1
261	266	25	1
180	274	25	1
175	276	25	1
178	276	25	2
165	278	25	4
170	278	25	2
176	278	25	1
177	278	25	1
165	279	25	1
170	279	25	1
177	279	25	2
170	280	25	2
276	280	25	4
169	281	25	2
176	281	25	2
172	282	25	3
275	285	25	1
277	287	25	3
277	288	25	1
270	290	25	1
277	290	25	1
271	291	25	2
266	292	25	2
268	292	25	2
270	293	25	2
269	294	25	1
266	296	25	3
238	297	25	1
266	297	25	3
268	298	25	1
238	299	25	1
268	299	25	2
237	300	25	1
266	300	25	1
240	301	25	1
262	301	25	1
265	301	25	2
237	302	25	2
238	302	25	3
234	305	25	3
235	305	25	1
236	305	25	1
236	307	25	1
264	307	25	2
243	308	25	1
258	309	25	1
262	309	25	1
260	310	25	1
206	311	25	1
208	311	25	3
230	311	25	1
233	311	25	1
258	311	25	3
260	311	25	2
262	311	25	1
208	312	25	2
230	312	25	1
260	312	25	1
260	313	25	1
209	314	25	1
232	314	25	1
256	314	25	2
257	314	25	3
262	314	25	1
176	315	25	2
262	316	25	1
260	317	25	1
261	317	25	2
256	319	25	1
258	319	25	3
240	320	25	1
241	320	25	1
238	321	25	4
241	321	25	4
258	321	25	3
260	322	25	4
239	323	25	7
237	324	25	3
258	325	25	3
188	327	25	1
258	327	25	3
183	329	25	3
107	331	25	2
153	332	25	3
180	222	26	2
182	222	26	1
183	222	26	3
180	223	26	1
181	223	26	3
179	224	26	1
178	225	26	1
174	226	26	2
157	228	26	2
157	230	26	1
159	230	26	1
160	230	26	1
168	230	26	1
157	231	26	3
142	234	26	2
152	234	26	1
246	234	26	2
136	235	26	4
139	235	26	2
246	235	26	1
249	235	26	1
250	235	26	2
145	236	26	3
248	236	26	1
250	236	26	3
134	237	26	2
135	237	26	2
140	237	26	2
142	237	26	3
143	237	26	3
248	237	26	2
133	238	26	2
137	238	26	1
144	238	26	2
131	239	26	2
134	239	26	1
240	239	26	1
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
110	241	26	1
226	241	26	2
101	242	26	3
132	243	26	1
136	243	26	3
226	243	26	4
235	243	26	4
136	244	26	1
228	247	26	2
223	248	26	1
226	248	26	1
230	248	26	3
224	249	26	1
125	251	26	1
229	251	26	1
124	252	26	2
226	252	26	1
123	253	26	2
227	253	26	3
124	255	26	1
121	257	26	3
122	257	26	1
121	258	26	3
120	259	26	1
123	259	26	1
125	266	26	1
123	267	26	1
125	267	26	2
120	268	26	1
127	268	26	1
211	268	26	1
119	269	26	1
122	269	26	1
123	269	26	1
126	269	26	4
127	270	26	1
176	275	26	1
178	275	26	1
171	276	26	4
172	276	26	2
177	276	26	4
178	277	26	3
169	278	26	2
175	278	26	3
177	278	26	1
163	279	26	1
171	279	26	2
172	279	26	1
165	280	26	1
174	280	26	2
176	280	26	1
169	281	26	2
172	281	26	1
177	282	26	1
274	282	26	2
275	282	26	1
176	283	26	2
273	283	26	1
274	284	26	2
181	287	26	1
183	288	26	1
271	294	26	2
268	295	26	1
235	298	26	1
267	298	26	1
229	308	26	1
235	308	26	2
231	309	26	1
262	309	26	1
230	310	26	2
209	311	26	1
259	311	26	2
260	311	26	1
262	311	26	1
209	312	26	2
243	312	26	1
257	312	26	1
208	313	26	2
209	313	26	1
257	313	26	1
258	313	26	1
259	313	26	1
260	314	26	1
258	315	26	1
261	315	26	4
211	316	26	1
258	316	26	1
263	316	26	1
256	317	26	1
258	318	26	1
237	319	26	1
259	319	26	2
261	319	26	2
242	321	26	2
242	322	26	2
259	331	26	1
186	359	26	2
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	2
179	226	27	1
160	229	27	1
155	231	27	3
161	231	27	1
162	231	27	2
164	231	27	1
161	232	27	2
162	232	27	1
163	232	27	2
164	232	27	1
166	232	27	2
144	234	27	2
146	234	27	1
153	234	27	2
154	234	27	1
146	235	27	2
250	235	27	3
136	236	27	1
245	236	27	2
249	236	27	3
135	237	27	2
136	237	27	1
137	237	27	4
138	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	1
241	238	27	1
244	238	27	2
248	238	27	1
249	238	27	1
132	239	27	4
135	239	27	2
182	239	27	1
236	239	27	3
241	239	27	1
139	240	27	1
242	240	27	1
135	241	27	2
226	241	27	1
134	242	27	1
134	243	27	1
226	244	27	1
246	245	27	2
250	245	27	2
228	246	27	2
228	249	27	1
193	251	27	1
227	251	27	1
229	251	27	1
226	252	27	2
225	253	27	1
125	255	27	2
122	256	27	1
121	257	27	1
125	257	27	1
126	257	27	1
122	258	27	2
124	258	27	1
125	267	27	1
119	268	27	2
121	268	27	4
124	268	27	1
126	268	27	1
122	270	27	2
123	270	27	2
127	270	27	2
174	276	27	1
175	277	27	2
178	278	27	1
172	279	27	2
175	279	27	2
176	279	27	3
175	280	27	4
274	280	27	3
170	281	27	1
174	281	27	4
175	281	27	2
177	281	27	2
275	281	27	3
165	282	27	3
173	282	27	1
175	282	27	1
178	282	27	1
275	282	27	1
177	283	27	2
178	283	27	4
271	283	27	3
272	283	27	1
273	283	27	1
170	284	27	2
173	284	27	1
168	285	27	2
178	286	27	1
270	290	27	3
271	291	27	1
269	293	27	1
177	294	27	3
270	294	27	1
192	295	27	3
232	302	27	1
233	303	27	1
266	303	27	2
237	304	27	1
236	305	27	3
235	308	27	1
201	309	27	2
203	309	27	1
233	309	27	2
237	309	27	2
230	310	27	1
202	311	27	3
209	311	27	1
258	312	27	1
259	312	27	2
206	313	27	1
213	313	27	2
259	313	27	1
202	314	27	2
208	314	27	2
210	315	27	1
258	316	27	1
259	316	27	3
261	317	27	2
239	318	27	1
239	319	27	1
256	319	27	3
240	320	27	1
260	320	27	1
236	324	27	1
261	324	27	1
233	326	27	1
96	328	27	2
160	231	28	1
165	231	28	1
166	231	28	1
162	232	28	2
164	232	28	1
165	232	28	1
152	233	28	1
156	233	28	2
166	234	28	4
145	235	28	1
146	235	28	1
153	235	28	1
244	235	28	1
250	235	28	1
138	236	28	3
143	236	28	2
144	236	28	2
248	236	28	2
249	236	28	3
250	236	28	2
251	236	28	2
136	237	28	3
138	237	28	1
243	237	28	1
249	237	28	2
136	238	28	3
140	238	28	2
146	238	28	3
147	238	28	4
185	238	28	2
244	238	28	2
250	238	28	1
137	239	28	2
144	239	28	2
232	239	28	3
246	239	28	2
134	240	28	1
139	240	28	3
140	240	28	4
184	240	28	1
179	241	28	3
185	241	28	2
186	241	28	3
137	242	28	3
227	243	28	1
233	243	28	4
235	243	28	1
248	244	28	2
230	245	28	2
193	246	28	2
194	247	28	2
234	249	28	3
226	250	28	1
229	250	28	2
125	251	28	1
123	252	28	2
124	252	28	1
126	252	28	3
124	254	28	3
126	254	28	3
124	255	28	2
125	255	28	2
128	256	28	1
134	257	28	1
121	264	28	2
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	2
121	271	28	1
123	271	28	1
127	271	28	3
167	272	28	1
134	274	28	4
129	275	28	2
134	276	28	1
175	277	28	1
128	278	28	2
172	279	28	2
175	279	28	1
176	279	28	2
172	280	28	4
174	280	28	1
177	280	28	3
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	4
174	281	28	1
274	281	28	1
275	281	28	4
276	281	28	4
165	282	28	1
172	282	28	2
176	282	28	1
177	282	28	1
178	282	28	5
274	282	28	1
275	282	28	2
165	283	28	2
170	283	28	1
173	283	28	1
174	283	28	1
275	283	28	2
168	284	28	1
176	284	28	1
274	284	28	3
275	284	28	1
164	285	28	1
167	285	28	3
168	285	28	2
169	285	28	2
178	285	28	2
179	285	28	1
166	287	28	1
168	288	28	1
271	289	28	1
179	296	28	2
232	304	28	2
236	305	28	3
230	306	28	2
232	306	28	1
228	307	28	1
234	307	28	1
207	308	28	3
225	308	28	1
204	310	28	1
222	310	28	2
211	311	28	2
247	311	28	1
204	313	28	1
206	313	28	1
259	313	28	1
208	314	28	2
260	314	28	1
211	315	28	1
259	315	28	2
210	316	28	2
259	316	28	1
242	317	28	2
261	317	28	2
262	317	28	1
262	318	28	2
239	319	28	1
240	319	28	1
241	319	28	1
239	321	28	2
242	322	28	2
235	323	28	1
232	325	28	2
96	327	28	2
94	328	28	2
133	328	28	2
185	357	28	2
112	226	29	2
171	231	29	2
162	232	29	2
160	233	29	2
250	235	29	3
191	236	29	3
252	236	29	2
142	237	29	1
183	237	29	2
249	237	29	1
140	238	29	3
250	238	29	2
251	238	29	1
186	239	29	1
115	240	29	2
178	240	29	1
181	240	29	1
182	240	29	2
183	240	29	1
186	240	29	2
180	241	29	1
185	241	29	4
134	242	29	1
235	242	29	1
188	243	29	1
193	243	29	2
234	243	29	1
189	244	29	1
192	244	29	2
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	2
189	249	29	2
226	250	29	1
128	254	29	1
132	254	29	3
134	255	29	1
125	257	29	2
132	259	29	2
134	259	29	2
135	263	29	1
259	266	29	2
261	267	29	1
257	268	29	2
261	268	29	1
162	269	29	1
168	270	29	1
124	271	29	2
129	271	29	1
167	271	29	2
121	272	29	3
124	272	29	2
125	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	4
167	273	29	3
168	273	29	1
170	273	29	3
128	274	29	2
138	274	29	2
168	275	29	3
170	275	29	2
167	278	29	1
169	278	29	1
174	278	29	2
170	279	29	1
175	279	29	3
164	280	29	1
172	280	29	1
175	280	29	1
276	281	29	1
161	282	29	2
174	282	29	2
274	282	29	1
275	282	29	1
276	282	29	1
168	283	29	1
161	284	29	1
164	284	29	1
166	284	29	1
177	284	29	2
274	284	29	3
276	284	29	1
277	284	29	3
177	285	29	2
275	285	29	1
276	285	29	2
167	287	29	2
169	287	29	1
270	294	29	1
176	295	29	2
177	296	29	1
183	297	29	1
183	300	29	1
235	304	29	1
204	307	29	1
235	307	29	1
236	307	29	2
204	308	29	1
211	308	29	1
225	308	29	3
233	308	29	2
203	309	29	1
204	309	29	2
229	309	29	1
203	310	29	1
202	311	29	2
206	311	29	3
207	311	29	3
209	311	29	1
249	311	29	1
211	312	29	1
209	313	29	3
221	313	29	2
258	313	29	4
211	314	29	1
249	314	29	3
212	315	29	2
245	315	29	3
241	316	29	1
255	316	29	1
259	317	29	2
262	317	29	1
241	318	29	2
243	319	29	3
239	320	29	3
243	320	29	3
239	321	29	3
123	325	29	1
121	326	29	1
93	327	29	1
94	327	29	2
125	327	29	1
127	327	29	2
227	327	29	1
95	328	29	2
130	329	29	2
93	330	29	1
97	330	29	1
95	331	29	2
94	332	29	1
143	332	29	2
191	346	29	1
187	360	29	1
220	360	29	1
187	361	29	2
114	226	30	2
112	227	30	1
192	234	30	1
197	235	30	3
176	237	30	1
175	238	30	1
179	238	30	1
181	238	30	1
183	238	30	2
172	239	30	3
184	239	30	1
181	240	30	1
178	241	30	1
183	241	30	1
189	241	30	1
181	242	30	1
182	242	30	1
182	243	30	1
183	243	30	2
186	243	30	1
189	243	30	1
190	244	30	2
190	245	30	2
191	245	30	1
148	253	30	2
250	255	30	5
127	256	30	1
132	256	30	5
123	257	30	1
125	257	30	2
250	257	30	1
129	259	30	1
133	259	30	1
131	260	30	1
257	261	30	1
128	265	30	1
259	266	30	1
127	267	30	1
262	267	30	1
258	268	30	1
260	268	30	1
126	269	30	2
259	269	30	1
137	270	30	1
165	270	30	1
168	270	30	3
122	271	30	3
124	271	30	2
127	271	30	1
139	271	30	2
166	271	30	4
123	272	30	2
125	272	30	1
129	272	30	1
135	272	30	2
123	273	30	2
138	273	30	2
140	273	30	1
167	273	30	1
139	274	30	1
142	274	30	1
167	274	30	2
170	274	30	1
143	275	30	1
168	278	30	1
163	279	30	2
169	279	30	2
164	280	30	1
276	280	30	1
159	281	30	1
165	281	30	1
276	282	30	2
160	283	30	2
163	283	30	1
164	283	30	4
165	283	30	2
276	283	30	1
162	284	30	1
163	284	30	2
164	284	30	2
274	284	30	1
275	284	30	2
276	284	30	3
275	285	30	2
163	286	30	1
165	287	30	2
170	287	30	2
162	288	30	1
176	292	30	2
178	294	30	2
177	296	30	1
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	2
189	308	30	1
205	308	30	2
190	309	30	2
210	309	30	1
204	310	30	3
208	310	30	1
212	310	30	3
249	310	30	2
247	311	30	1
225	312	30	1
206	313	30	1
225	313	30	3
207	314	30	1
246	316	30	1
245	317	30	2
242	318	30	2
243	320	30	2
124	323	30	1
128	324	30	3
129	324	30	2
128	325	30	4
99	327	30	1
99	329	30	1
98	330	30	4
93	331	30	2
97	331	30	1
98	331	30	3
141	331	30	1
95	332	30	1
95	333	30	1
97	333	30	1
96	334	30	2
186	349	30	1
218	359	30	2
218	361	30	2
220	362	30	1
190	232	31	2
174	239	31	4
178	240	31	1
179	240	31	2
185	240	31	1
240	240	31	3
178	241	31	1
183	241	31	2
188	241	31	1
174	242	31	1
176	242	31	2
179	242	31	1
175	243	31	2
176	243	31	2
184	243	31	4
185	243	31	1
186	243	31	4
189	243	31	1
190	244	31	1
173	245	31	1
185	245	31	2
187	245	31	2
188	245	31	1
190	245	31	3
174	246	31	1
126	256	31	3
127	256	31	2
128	256	31	2
129	256	31	2
123	257	31	3
147	257	31	3
133	258	31	4
148	259	31	1
255	259	31	2
131	260	31	1
256	262	31	1
256	263	31	1
257	263	31	1
127	264	31	1
261	264	31	1
259	266	31	1
262	266	31	1
264	266	31	2
127	267	31	3
258	267	31	3
260	267	31	2
261	267	31	2
125	268	31	1
260	268	31	2
129	269	31	2
125	270	31	1
132	270	31	2
125	271	31	1
135	271	31	1
136	271	31	3
137	271	31	5
163	271	31	1
260	271	31	1
127	272	31	1
132	272	31	2
163	273	31	2
140	274	31	1
143	274	31	3
162	274	31	2
141	275	31	3
166	275	31	2
146	276	31	1
168	277	31	4
260	278	31	2
159	281	31	1
261	281	31	1
276	281	31	2
159	282	31	2
162	282	31	1
262	282	31	3
275	282	31	3
276	282	31	2
165	283	31	2
167	283	31	1
275	283	31	2
166	284	31	3
274	284	31	1
275	284	31	3
276	284	31	2
162	285	31	1
165	285	31	3
166	285	31	1
276	285	31	1
162	286	31	2
163	287	31	3
167	287	31	3
169	288	31	1
166	290	31	3
170	292	31	1
182	298	31	1
198	306	31	2
193	307	31	2
197	307	31	2
206	307	31	1
193	308	31	3
197	308	31	1
205	308	31	2
190	309	31	2
191	309	31	5
187	310	31	3
197	310	31	3
198	310	31	1
204	310	31	2
205	310	31	1
189	311	31	1
203	311	31	3
245	311	31	1
205	312	31	1
210	312	31	2
222	312	31	2
190	313	31	1
200	315	31	3
211	315	31	3
220	315	31	1
211	317	31	1
206	319	31	3
212	319	31	1
242	321	31	5
242	322	31	1
236	323	31	1
128	325	31	1
98	326	31	2
92	327	31	3
93	327	31	1
96	328	31	1
94	329	31	2
98	329	31	1
95	330	31	1
95	331	31	1
96	331	31	1
94	332	31	1
98	332	31	1
97	333	31	3
96	334	31	1
174	339	31	1
187	346	31	1
183	348	31	2
186	349	31	1
188	349	31	1
184	350	31	1
219	363	31	1
112	226	32	3
113	226	32	3
114	226	32	1
181	240	32	2
180	241	32	1
181	242	32	1
183	242	32	3
185	242	32	4
186	242	32	3
187	242	32	1
188	242	32	1
174	243	32	2
176	243	32	1
183	243	32	1
173	244	32	1
176	244	32	1
182	244	32	2
189	244	32	1
190	244	32	1
181	245	32	1
186	245	32	1
190	245	32	2
175	247	32	3
186	247	32	3
148	253	32	4
134	254	32	1
250	255	32	3
134	257	32	3
147	257	32	3
149	257	32	1
254	257	32	1
132	258	32	4
165	258	32	1
253	258	32	1
157	259	32	3
256	259	32	1
168	260	32	1
256	261	32	1
126	264	32	1
128	265	32	3
258	265	32	3
262	265	32	2
124	267	32	1
129	267	32	2
130	267	32	3
260	267	32	1
261	267	32	1
263	267	32	3
126	268	32	1
165	268	32	1
260	268	32	1
261	268	32	2
126	269	32	1
129	269	32	5
259	269	32	1
262	269	32	2
126	270	32	2
263	270	32	2
124	271	32	2
125	271	32	3
139	271	32	1
139	272	32	4
165	272	32	1
166	272	32	1
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	1
260	277	32	1
262	277	32	1
158	279	32	1
159	279	32	1
161	279	32	2
261	280	32	3
275	281	32	1
276	281	32	1
164	282	32	3
262	282	32	1
164	283	32	1
161	284	32	2
167	284	32	3
163	286	32	1
163	287	32	1
167	287	32	2
167	288	32	2
166	289	32	1
167	289	32	3
177	298	32	5
116	304	32	2
114	307	32	3
187	307	32	1
194	308	32	3
195	308	32	1
196	308	32	3
186	309	32	2
188	309	32	1
210	309	32	1
113	310	32	1
202	310	32	1
111	311	32	1
113	311	32	3
190	311	32	3
195	311	32	1
196	311	32	3
198	311	32	3
203	311	32	2
207	311	32	1
210	311	32	1
225	311	32	2
244	311	32	1
246	311	32	1
193	312	32	1
199	312	32	1
200	312	32	1
207	312	32	4
211	312	32	1
246	312	32	2
200	313	32	1
212	313	32	2
225	313	32	1
197	314	32	1
211	315	32	2
197	316	32	2
243	316	32	1
246	316	32	3
243	317	32	2
245	318	32	1
201	320	32	1
211	320	32	1
246	320	32	3
236	322	32	1
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
95	330	32	1
93	331	32	1
94	331	32	1
94	332	32	2
97	333	32	2
99	333	32	3
184	336	32	2
187	345	32	1
186	347	32	2
189	347	32	1
187	348	32	1
188	348	32	2
180	352	32	3
186	354	32	1
175	359	32	1
179	360	32	1
215	360	32	1
220	363	32	2
115	224	33	1
113	225	33	1
114	227	33	1
112	228	33	2
114	228	33	1
173	241	33	4
175	243	33	2
181	244	33	2
188	244	33	1
194	244	33	3
178	245	33	1
183	245	33	1
185	245	33	2
190	245	33	1
200	246	33	1
208	246	33	1
210	246	33	3
134	253	33	3
135	254	33	1
136	254	33	4
134	255	33	4
149	255	33	1
131	257	33	1
133	257	33	1
147	257	33	1
138	258	33	1
254	258	33	3
257	258	33	1
129	259	33	1
252	259	33	1
131	260	33	1
149	260	33	3
256	260	33	2
257	260	33	3
128	261	33	1
129	261	33	2
256	261	33	1
130	262	33	1
158	262	33	2
164	262	33	2
128	263	33	1
129	263	33	1
132	263	33	1
126	264	33	1
130	264	33	3
257	265	33	1
129	266	33	2
261	267	33	1
262	267	33	2
263	267	33	1
264	267	33	2
266	267	33	1
157	268	33	3
263	268	33	2
127	269	33	2
128	269	33	1
129	269	33	2
130	269	33	1
263	269	33	1
127	270	33	1
266	270	33	3
127	271	33	2
261	272	33	1
262	272	33	1
157	273	33	3
262	273	33	1
155	275	33	2
162	275	33	4
263	275	33	5
158	276	33	2
261	276	33	1
164	277	33	2
146	278	33	3
163	278	33	1
164	278	33	4
262	278	33	1
157	279	33	1
262	279	33	2
163	281	33	4
162	282	33	2
163	283	33	4
165	283	33	3
164	284	33	1
124	285	33	2
160	286	33	1
162	286	33	1
166	287	33	1
161	291	33	3
169	299	33	3
121	300	33	2
119	301	33	2
120	301	33	4
121	301	33	1
119	303	33	1
118	305	33	3
195	306	33	1
195	307	33	1
115	308	33	1
186	308	33	5
189	308	33	2
190	308	33	1
198	308	33	3
199	308	33	1
207	308	33	2
115	309	33	2
185	309	33	1
186	309	33	2
190	309	33	2
198	309	33	1
248	309	33	3
191	310	33	4
193	310	33	2
208	310	33	2
114	311	33	1
115	311	33	4
186	311	33	1
191	311	33	1
196	311	33	1
197	311	33	2
199	311	33	1
206	311	33	5
189	312	33	1
190	312	33	1
196	312	33	1
199	312	33	1
111	313	33	1
112	313	33	2
113	313	33	1
111	314	33	2
245	314	33	2
246	314	33	1
247	315	33	5
121	316	33	1
246	316	33	1
120	318	33	2
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	4
203	319	33	3
206	319	33	3
201	321	33	1
210	321	33	2
236	321	33	2
238	321	33	2
243	322	33	1
126	323	33	3
239	323	33	1
93	327	33	1
98	329	33	1
100	329	33	1
92	330	33	4
196	331	33	1
199	332	33	2
193	333	33	3
198	333	33	1
203	333	33	2
204	333	33	1
217	339	33	1
193	341	33	2
214	341	33	2
215	341	33	1
215	343	33	3
212	344	33	1
206	345	33	2
187	346	33	1
199	346	33	1
208	346	33	1
182	348	33	1
187	348	33	3
188	348	33	3
189	348	33	5
190	348	33	1
197	348	33	2
210	348	33	1
183	349	33	2
186	349	33	1
192	349	33	1
207	349	33	3
208	349	33	1
187	350	33	1
184	351	33	3
179	352	33	3
184	352	33	2
211	352	33	1
177	353	33	3
178	354	33	2
179	357	33	3
177	360	33	2
178	360	33	2
113	225	34	3
116	225	34	1
114	226	34	1
114	227	34	1
113	228	34	1
115	229	34	1
139	234	34	1
137	237	34	3
139	239	34	3
140	240	34	2
139	242	34	1
138	243	34	1
174	243	34	2
190	244	34	1
197	244	34	1
199	245	34	1
193	246	34	1
208	247	34	2
212	247	34	1
134	250	34	1
130	252	34	3
135	252	34	2
134	253	34	2
136	254	34	1
131	255	34	4
133	255	34	1
140	255	34	1
139	256	34	2
143	256	34	2
151	256	34	1
133	257	34	2
147	257	34	1
252	257	34	2
130	258	34	1
137	258	34	2
148	258	34	1
250	258	34	1
252	258	34	1
132	259	34	2
133	259	34	1
134	259	34	1
147	259	34	3
133	261	34	2
134	261	34	2
156	261	34	2
167	261	34	1
127	262	34	1
159	262	34	1
126	263	34	1
129	263	34	3
261	264	34	5
126	265	34	1
129	265	34	3
154	265	34	2
265	265	34	1
130	266	34	1
130	267	34	2
154	267	34	3
158	267	34	1
262	267	34	2
128	268	34	1
164	268	34	1
260	268	34	2
266	268	34	3
129	269	34	1
126	270	34	3
127	270	34	2
154	270	34	2
157	270	34	1
266	270	34	1
157	271	34	1
162	271	34	2
163	271	34	1
162	272	34	1
163	272	34	1
166	272	34	2
159	273	34	1
161	273	34	2
139	274	34	1
260	274	34	2
261	274	34	1
144	275	34	2
162	275	34	1
166	275	34	2
158	276	34	3
261	276	34	2
262	276	34	3
165	277	34	2
146	278	34	1
163	278	34	1
151	279	34	1
158	279	34	2
161	279	34	2
163	279	34	3
164	279	34	1
262	279	34	1
261	281	34	1
262	281	34	1
259	282	34	3
157	283	34	2
262	283	34	1
125	284	34	3
124	287	34	2
125	289	34	2
122	290	34	1
164	294	34	2
165	294	34	1
120	296	34	2
121	296	34	2
121	297	34	3
122	297	34	2
165	297	34	4
172	300	34	1
119	301	34	2
173	301	34	1
118	302	34	1
121	302	34	1
248	302	34	2
116	303	34	1
114	305	34	3
116	305	34	1
116	306	34	1
140	306	34	1
118	308	34	1
183	308	34	4
186	308	34	1
189	308	34	3
190	308	34	1
192	308	34	1
116	309	34	2
186	309	34	1
187	309	34	3
193	309	34	2
195	309	34	1
197	309	34	2
244	309	34	2
248	309	34	1
112	310	34	1
185	310	34	2
187	310	34	1
190	310	34	2
191	310	34	1
192	310	34	1
200	310	34	1
252	310	34	2
112	311	34	1
113	311	34	2
115	311	34	1
192	311	34	2
248	311	34	2
249	311	34	4
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	2
194	312	34	3
197	312	34	4
198	312	34	2
109	313	34	1
198	313	34	1
205	313	34	2
111	314	34	2
112	316	34	3
113	316	34	1
244	316	34	2
245	317	34	2
123	318	34	4
200	318	34	1
241	318	34	1
120	319	34	2
240	319	34	2
241	319	34	1
202	320	34	2
198	321	34	3
127	322	34	1
131	322	34	1
199	322	34	2
201	322	34	2
242	322	34	1
238	323	34	1
239	323	34	2
236	324	34	1
239	324	34	1
235	325	34	2
94	327	34	1
146	327	34	2
94	328	34	1
98	328	34	2
188	328	34	1
96	329	34	2
100	329	34	2
100	330	34	2
96	331	34	2
98	332	34	1
100	332	34	3
101	332	34	2
126	333	34	2
194	333	34	1
195	333	34	2
199	333	34	2
201	333	34	1
189	334	34	1
193	334	34	1
202	334	34	1
192	335	34	1
193	335	34	2
194	335	34	1
192	336	34	1
217	336	34	2
