x	y	z	Mitochondrial protein import
121	294	35	1
162	294	35	1
120	295	35	2
124	295	35	3
252	296	35	2
119	297	35	1
122	297	35	1
167	297	35	2
118	298	35	1
121	298	35	1
170	298	35	2
121	299	35	2
171	299	35	1
247	299	35	2
118	300	35	1
120	300	35	1
174	300	35	1
118	302	35	3
175	303	35	1
121	305	35	1
117	306	35	5
120	306	35	3
246	306	35	2
182	307	35	1
118	308	35	1
186	308	35	1
188	308	35	4
189	308	35	1
114	309	35	1
133	309	35	1
136	309	35	1
196	309	35	1
245	309	35	1
116	310	35	1
114	311	35	1
184	311	35	1
190	311	35	3
191	311	35	1
192	311	35	1
197	311	35	3
198	311	35	1
250	311	35	2
116	312	35	2
199	312	35	1
246	313	35	2
110	314	35	2
112	314	35	1
245	314	35	1
113	315	35	2
108	316	35	3
124	316	35	2
109	317	35	1
110	317	35	1
121	317	35	1
125	317	35	1
126	317	35	1
244	317	35	2
122	319	35	1
124	320	35	1
241	320	35	1
201	321	35	1
239	321	35	2
240	321	35	2
127	322	35	2
199	322	35	1
237	322	35	1
200	324	35	3
236	324	35	2
98	325	35	1
131	325	35	1
132	325	35	1
234	325	35	3
242	325	35	4
236	326	35	1
95	327	35	1
235	327	35	1
95	329	35	1
96	329	35	1
237	329	35	1
189	333	35	1
198	333	35	1
192	334	35	2
196	335	35	1
189	336	35	1
195	336	35	1
198	336	35	1
199	337	35	1
216	339	35	2
212	341	35	2
210	342	35	1
193	343	35	1
189	345	35	1
199	345	35	2
206	346	35	1
186	347	35	1
187	347	35	2
215	347	35	1
186	348	35	1
192	349	35	3
193	349	35	2
212	350	35	1
187	351	35	1
188	351	35	2
207	351	35	1
210	351	35	2
212	351	35	2
213	351	35	1
180	352	35	1
207	352	35	1
208	352	35	1
199	353	35	1
207	353	35	1
210	353	35	1
212	353	35	1
178	354	35	2
182	354	35	1
194	354	35	1
202	354	35	1
178	355	35	1
181	355	35	1
205	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
179	357	35	1
113	227	36	1
125	234	36	3
125	235	36	4
138	236	36	3
139	237	36	1
140	238	36	1
138	239	36	1
136	242	36	2
170	242	36	1
175	242	36	1
171	244	36	1
131	253	36	1
136	253	36	1
137	253	36	2
140	253	36	1
135	254	36	1
144	255	36	2
130	256	36	1
129	257	36	1
132	257	36	3
135	257	36	1
132	258	36	1
253	258	36	1
259	258	36	3
134	259	36	1
252	259	36	1
255	259	36	1
128	260	36	1
127	261	36	1
128	261	36	1
131	261	36	1
134	261	36	2
127	263	36	2
128	263	36	1
265	263	36	2
126	264	36	1
146	264	36	1
155	264	36	2
263	264	36	1
129	265	36	2
155	265	36	1
262	265	36	1
140	266	36	1
146	267	36	2
127	268	36	1
136	269	36	3
160	269	36	1
157	270	36	1
136	271	36	1
157	271	36	1
143	273	36	1
159	274	36	1
161	274	36	2
162	274	36	1
261	275	36	2
162	276	36	1
163	276	36	1
162	277	36	1
126	280	36	1
261	281	36	1
262	281	36	1
261	282	36	1
262	282	36	2
258	283	36	3
259	283	36	1
123	286	36	1
124	286	36	1
127	286	36	1
158	286	36	1
159	286	36	1
124	288	36	1
152	288	36	1
154	288	36	2
124	289	36	2
124	290	36	1
122	292	36	1
126	292	36	1
159	292	36	2
120	295	36	2
257	295	36	2
121	297	36	1
172	298	36	3
259	298	36	2
171	299	36	1
249	299	36	2
119	300	36	1
175	300	36	2
176	300	36	2
121	301	36	1
172	301	36	1
176	301	36	2
117	302	36	1
176	302	36	1
248	302	36	2
175	303	36	1
179	303	36	1
115	304	36	1
179	304	36	4
116	306	36	1
114	308	36	1
117	308	36	1
183	308	36	1
185	308	36	1
188	308	36	1
113	309	36	1
186	309	36	3
189	309	36	1
114	310	36	2
115	310	36	2
184	310	36	1
185	310	36	1
189	310	36	1
110	311	36	1
194	311	36	1
196	311	36	3
249	311	36	1
250	311	36	1
190	312	36	1
108	315	36	2
122	315	36	2
126	316	36	1
259	317	36	2
151	318	36	1
114	319	36	1
130	320	36	2
228	320	36	2
137	321	36	1
240	321	36	3
129	322	36	2
196	324	36	2
236	324	36	2
234	325	36	2
237	325	36	1
94	327	36	2
96	327	36	1
233	327	36	1
127	328	36	1
151	333	36	1
185	333	36	1
186	333	36	2
203	333	36	1
186	334	36	1
186	335	36	2
201	335	36	1
148	337	36	1
194	337	36	1
199	337	36	1
150	338	36	2
213	338	36	1
198	339	36	3
211	339	36	2
209	340	36	1
211	340	36	2
213	340	36	1
200	344	36	1
189	346	36	1
191	347	36	3
197	348	36	1
213	348	36	1
214	348	36	1
211	350	36	1
214	351	36	1
185	352	36	2
210	352	36	1
215	352	36	2
185	353	36	2
207	353	36	1
211	353	36	1
213	353	36	1
182	355	36	2
203	355	36	2
204	355	36	2
207	355	36	1
210	355	36	1
183	356	36	1
176	357	36	1
177	357	36	1
179	357	36	4
205	357	36	2
207	357	36	1
206	358	36	2
114	226	37	2
126	226	37	3
116	228	37	1
119	228	37	1
175	229	37	1
125	230	37	1
116	232	37	1
124	232	37	3
172	232	37	2
127	233	37	1
129	233	37	1
127	235	37	1
134	236	37	1
137	236	37	1
139	238	37	1
140	238	37	2
144	238	37	1
135	239	37	2
139	239	37	2
143	239	37	1
167	240	37	2
169	240	37	1
141	241	37	1
167	241	37	1
169	241	37	2
173	241	37	2
143	242	37	1
165	242	37	3
124	243	37	2
137	243	37	1
138	243	37	1
141	243	37	1
144	243	37	1
169	243	37	4
173	243	37	1
175	243	37	1
126	244	37	2
137	244	37	1
169	244	37	1
170	244	37	2
171	244	37	2
172	244	37	1
175	245	37	2
174	247	37	2
133	253	37	3
139	253	37	1
140	253	37	1
145	253	37	1
148	253	37	1
132	254	37	3
134	254	37	2
136	254	37	3
143	254	37	1
144	254	37	1
133	255	37	1
141	255	37	1
146	255	37	1
131	256	37	1
132	256	37	1
145	256	37	1
148	256	37	1
207	256	37	1
129	258	37	2
208	258	37	1
130	260	37	2
133	260	37	1
209	260	37	1
129	261	37	1
133	261	37	3
129	262	37	1
133	262	37	1
261	262	37	1
131	263	37	1
133	263	37	1
145	263	37	1
148	263	37	2
154	263	37	1
142	264	37	2
143	264	37	2
144	265	37	1
147	266	37	1
154	268	37	1
145	269	37	3
150	270	37	1
158	271	37	1
162	272	37	2
249	272	37	1
251	272	37	1
161	273	37	1
132	274	37	1
164	274	37	1
165	274	37	1
145	275	37	2
136	276	37	1
160	276	37	1
146	278	37	1
163	278	37	1
162	279	37	3
164	279	37	1
161	282	37	1
259	282	37	1
128	283	37	1
161	283	37	1
124	284	37	1
128	284	37	2
161	284	37	1
125	285	37	2
126	286	37	1
146	286	37	1
160	286	37	1
126	288	37	2
153	288	37	3
155	288	37	2
126	289	37	1
160	292	37	3
121	293	37	2
256	293	37	2
259	293	37	1
260	293	37	1
259	294	37	1
168	299	37	3
173	299	37	1
174	299	37	1
172	300	37	1
173	300	37	1
173	301	37	1
177	301	37	1
178	302	37	2
176	303	37	4
181	303	37	1
114	304	37	3
115	304	37	3
117	304	37	1
121	304	37	1
113	306	37	1
116	306	37	1
114	308	37	2
183	308	37	2
114	310	37	1
115	310	37	4
188	311	37	1
195	311	37	1
191	312	37	1
194	312	37	2
112	313	37	2
111	314	37	1
121	314	37	3
148	315	37	1
149	315	37	1
118	316	37	1
152	316	37	1
256	316	37	1
121	317	37	1
135	317	37	1
153	317	37	2
117	318	37	1
119	318	37	1
140	318	37	1
148	318	37	1
153	318	37	2
116	319	37	1
117	319	37	1
116	320	37	1
131	322	37	3
137	322	37	1
139	322	37	2
240	323	37	1
138	324	37	1
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	2
134	325	37	1
148	331	37	1
221	331	37	2
181	332	37	2
185	332	37	1
148	335	37	1
211	337	37	2
214	337	37	1
211	340	37	2
208	341	37	3
213	341	37	1
209	342	37	1
210	342	37	1
211	342	37	1
191	343	37	2
192	344	37	2
189	346	37	2
203	346	37	1
209	348	37	2
212	348	37	1
186	349	37	1
210	349	37	1
215	349	37	1
211	350	37	2
215	352	37	2
186	353	37	2
209	353	37	1
205	354	37	1
203	355	37	2
212	355	37	2
207	356	37	1
208	357	37	3
180	358	37	3
206	358	37	3
113	219	38	2
113	220	38	1
125	223	38	1
123	225	38	3
126	227	38	1
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	2
137	231	38	1
129	233	38	2
135	233	38	2
136	233	38	1
138	233	38	1
169	233	38	2
114	234	38	3
129	234	38	1
135	234	38	1
136	235	38	1
137	235	38	1
143	237	38	2
166	237	38	1
136	238	38	1
141	238	38	2
144	238	38	1
197	238	38	1
137	239	38	2
166	239	38	1
167	239	38	1
168	239	38	3
136	240	38	2
138	240	38	1
163	240	38	2
164	240	38	1
166	240	38	2
197	240	38	2
200	240	38	1
128	241	38	1
138	241	38	1
143	241	38	1
165	241	38	1
126	242	38	2
144	242	38	2
166	242	38	1
171	242	38	1
140	243	38	2
143	243	38	2
121	244	38	1
135	244	38	1
141	244	38	2
169	244	38	1
173	244	38	1
124	245	38	1
125	245	38	1
167	245	38	2
168	245	38	1
171	245	38	2
175	245	38	1
123	246	38	1
173	246	38	1
175	246	38	1
140	249	38	1
132	251	38	1
131	252	38	1
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	2
236	252	38	1
132	253	38	4
134	253	38	1
135	253	38	1
147	253	38	1
151	253	38	2
134	254	38	1
135	254	38	2
152	254	38	2
139	255	38	2
140	255	38	1
151	255	38	2
136	256	38	1
142	256	38	2
151	256	38	1
158	256	38	1
135	258	38	2
146	258	38	2
250	258	38	2
132	259	38	1
146	259	38	3
148	259	38	1
169	259	38	2
206	259	38	1
207	259	38	1
252	259	38	2
130	260	38	2
134	260	38	1
143	260	38	1
144	260	38	2
263	260	38	1
130	261	38	1
131	261	38	1
139	261	38	2
264	261	38	2
140	262	38	1
142	262	38	1
143	262	38	1
152	262	38	1
128	263	38	1
144	263	38	2
147	263	38	1
150	263	38	1
164	263	38	3
167	263	38	2
130	264	38	2
143	264	38	1
147	264	38	1
151	264	38	1
152	264	38	1
153	264	38	1
166	264	38	1
146	265	38	1
165	265	38	2
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	1
149	267	38	2
262	267	38	1
143	268	38	2
152	268	38	2
137	271	38	3
140	271	38	2
247	271	38	1
132	272	38	5
133	272	38	1
141	272	38	1
142	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
136	273	38	1
144	273	38	1
138	274	38	3
250	274	38	1
251	274	38	2
147	276	38	1
256	276	38	2
131	277	38	2
140	277	38	2
152	277	38	2
161	277	38	3
164	277	38	1
129	280	38	1
137	281	38	1
139	281	38	2
161	281	38	1
132	282	38	1
135	282	38	1
139	282	38	2
135	283	38	2
160	283	38	3
126	284	38	1
136	284	38	4
140	284	38	2
125	285	38	2
127	285	38	3
129	285	38	1
149	285	38	1
153	286	38	3
126	287	38	2
125	288	38	3
126	288	38	1
154	288	38	1
156	288	38	2
157	290	38	1
154	292	38	1
156	292	38	1
155	294	38	1
255	294	38	2
120	295	38	2
155	295	38	1
156	295	38	1
254	295	38	1
259	295	38	1
157	296	38	1
260	296	38	1
260	297	38	1
172	298	38	1
173	300	38	3
179	300	38	1
170	301	38	3
172	302	38	1
175	302	38	1
178	302	38	2
260	303	38	1
125	304	38	1
176	304	38	3
177	304	38	1
114	307	38	3
125	310	38	3
259	310	38	2
260	310	38	1
122	314	38	1
119	315	38	1
122	315	38	2
137	315	38	1
118	316	38	1
140	316	38	1
145	316	38	1
146	316	38	1
114	317	38	2
115	317	38	1
116	318	38	2
119	318	38	1
121	318	38	1
143	318	38	1
151	318	38	1
116	319	38	1
144	319	38	1
138	320	38	1
140	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	3
143	322	38	1
126	323	38	1
137	323	38	1
140	323	38	3
241	324	38	1
242	324	38	4
235	325	38	1
242	326	38	1
238	327	38	2
157	329	38	1
219	331	38	1
152	332	38	1
155	332	38	1
159	332	38	1
191	332	38	2
150	333	38	2
152	333	38	1
185	333	38	1
188	333	38	2
179	334	38	1
183	334	38	2
186	334	38	1
181	335	38	1
210	339	38	2
209	340	38	2
211	341	38	1
191	343	38	2
199	344	38	2
189	346	38	1
190	346	38	3
192	346	38	2
247	346	38	2
248	346	38	2
189	347	38	2
215	347	38	1
247	347	38	1
187	348	38	2
211	349	38	1
211	350	38	1
212	351	38	1
216	351	38	1
211	352	38	2
215	353	38	2
184	354	38	1
209	354	38	1
211	355	38	2
177	356	38	1
180	356	38	2
174	357	38	1
176	357	38	1
181	357	38	5
171	358	38	1
206	358	38	1
207	358	38	1
191	361	38	1
192	361	38	1
195	361	38	2
201	361	38	3
207	361	38	2
196	363	38	1
115	218	39	1
114	219	39	1
119	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	3
136	226	39	2
134	228	39	2
175	228	39	1
145	230	39	3
172	230	39	1
121	231	39	1
174	232	39	1
140	233	39	1
198	233	39	3
195	234	39	2
202	234	39	2
119	235	39	1
137	235	39	1
140	235	39	1
154	235	39	1
168	235	39	1
136	236	39	1
144	236	39	1
167	236	39	1
198	236	39	1
118	237	39	1
120	237	39	2
137	237	39	1
138	237	39	1
139	237	39	1
140	237	39	1
161	237	39	1
168	237	39	1
199	237	39	2
200	237	39	2
116	238	39	1
138	238	39	3
140	238	39	1
142	238	39	1
145	238	39	1
199	238	39	2
201	238	39	1
135	239	39	2
139	239	39	1
161	239	39	2
164	239	39	1
135	240	39	1
163	240	39	2
196	240	39	1
128	241	39	2
133	241	39	2
168	241	39	1
169	241	39	1
126	242	39	2
127	242	39	3
165	242	39	2
168	242	39	2
169	242	39	1
128	243	39	1
134	243	39	2
166	243	39	1
171	243	39	1
174	243	39	2
121	244	39	2
126	244	39	1
136	244	39	2
142	244	39	2
143	244	39	1
167	244	39	1
176	244	39	2
139	245	39	1
168	245	39	1
178	245	39	1
127	246	39	1
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	1
174	247	39	1
173	248	39	2
133	249	39	1
135	249	39	1
136	249	39	1
140	249	39	1
122	250	39	2
135	250	39	2
140	250	39	2
136	251	39	1
123	252	39	3
143	252	39	1
237	252	39	1
126	253	39	1
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
235	253	39	1
247	253	39	2
132	254	39	3
142	254	39	1
153	254	39	1
154	254	39	2
136	255	39	1
152	255	39	1
153	255	39	1
155	255	39	1
153	256	39	2
155	256	39	1
133	257	39	1
136	257	39	1
138	257	39	3
254	257	39	1
151	258	39	2
154	258	39	1
132	259	39	1
134	259	39	1
138	259	39	2
144	259	39	1
147	259	39	1
148	259	39	1
149	259	39	1
211	259	39	1
252	259	39	2
138	260	39	1
145	260	39	3
153	260	39	2
159	260	39	2
169	260	39	1
255	260	39	1
256	260	39	1
141	261	39	1
142	261	39	2
148	261	39	1
166	261	39	2
167	261	39	1
205	261	39	1
252	261	39	2
131	262	39	1
132	262	39	1
143	262	39	2
146	262	39	1
148	262	39	1
231	262	39	5
250	262	39	1
261	262	39	2
139	263	39	2
146	263	39	1
150	263	39	1
167	263	39	1
262	263	39	2
131	264	39	3
145	264	39	2
151	264	39	1
152	264	39	1
153	264	39	1
165	264	39	1
263	264	39	2
129	265	39	2
146	265	39	2
147	265	39	1
153	265	39	1
167	265	39	1
258	265	39	1
130	266	39	2
145	266	39	1
153	266	39	1
165	266	39	1
142	267	39	1
131	268	39	1
134	268	39	1
135	268	39	2
147	268	39	1
167	268	39	5
259	268	39	3
132	269	39	1
151	269	39	2
152	269	39	3
132	270	39	3
134	270	39	1
142	270	39	3
145	270	39	1
154	270	39	1
244	270	39	2
245	270	39	2
141	271	39	1
145	271	39	3
247	271	39	1
135	272	39	2
141	272	39	3
166	272	39	2
227	272	39	1
251	272	39	3
142	273	39	1
132	274	39	2
141	274	39	2
143	274	39	1
146	274	39	1
148	274	39	1
162	274	39	1
129	275	39	1
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	1
135	275	39	2
136	275	39	1
146	275	39	2
132	276	39	2
133	276	39	3
142	276	39	4
148	276	39	2
164	276	39	2
233	276	39	3
131	277	39	2
143	277	39	1
145	277	39	1
147	277	39	2
144	278	39	2
147	278	39	1
148	278	39	1
162	278	39	2
128	279	39	2
130	279	39	1
143	279	39	1
147	279	39	1
149	279	39	1
163	279	39	1
135	280	39	1
142	280	39	1
145	280	39	1
138	281	39	1
151	281	39	1
127	282	39	2
128	282	39	1
130	282	39	2
133	282	39	1
125	283	39	1
127	283	39	1
130	283	39	1
133	283	39	3
142	283	39	2
133	284	39	1
142	284	39	1
137	285	39	2
172	286	39	1
173	286	39	1
132	287	39	1
154	287	39	1
134	288	39	1
136	288	39	4
155	290	39	1
158	290	39	4
254	290	39	1
257	290	39	2
154	291	39	2
139	293	39	3
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	3
161	295	39	1
170	295	39	1
249	295	39	2
174	296	39	3
249	296	39	2
121	297	39	1
247	297	39	1
248	297	39	1
134	298	39	3
165	298	39	1
171	298	39	1
261	298	39	2
123	299	39	1
167	299	39	1
171	299	39	1
249	299	39	1
165	300	39	1
174	300	39	2
261	300	39	1
121	301	39	1
172	301	39	3
176	301	39	2
131	302	39	1
173	302	39	1
175	302	39	1
259	302	39	1
174	303	39	2
177	303	39	1
178	303	39	3
126	304	39	2
172	304	39	2
177	304	39	1
178	304	39	1
180	304	39	1
259	304	39	2
174	305	39	2
176	305	39	1
177	305	39	1
259	305	39	1
125	306	39	1
177	306	39	2
115	307	39	1
181	307	39	2
260	310	39	1
145	314	39	1
115	317	39	2
135	317	39	1
139	317	39	1
147	317	39	4
148	317	39	2
113	318	39	1
114	318	39	1
115	318	39	2
116	318	39	1
117	318	39	1
137	318	39	1
146	318	39	1
136	319	39	1
139	319	39	1
117	320	39	1
140	320	39	2
144	320	39	1
149	321	39	1
179	321	39	2
180	321	39	2
177	322	39	2
181	324	39	2
242	325	39	1
242	326	39	2
242	328	39	2
157	329	39	1
152	330	39	2
220	330	39	1
168	331	39	1
186	331	39	1
218	331	39	1
219	331	39	1
221	331	39	2
179	332	39	1
187	332	39	1
191	332	39	1
219	332	39	1
221	332	39	1
152	333	39	1
178	333	39	1
193	333	39	1
151	334	39	1
160	334	39	2
183	334	39	2
189	334	39	1
195	335	39	1
153	336	39	1
156	336	39	1
157	337	39	2
212	337	39	1
155	338	39	1
213	338	39	4
217	338	39	1
214	339	39	1
215	341	39	2
201	342	39	1
208	343	39	1
191	344	39	1
208	344	39	2
209	344	39	1
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	1
247	346	39	1
190	347	39	2
191	347	39	3
192	347	39	2
211	347	39	1
247	347	39	1
248	347	39	2
191	348	39	1
194	348	39	1
213	348	39	1
190	349	39	1
209	349	39	2
237	351	39	1
212	352	39	1
213	352	39	1
211	354	39	1
177	355	39	1
207	355	39	1
214	355	39	1
176	357	39	1
212	357	39	1
212	358	39	1
192	361	39	2
195	361	39	1
192	362	39	1
205	362	39	2
192	364	39	4
114	218	40	1
113	219	40	2
118	224	40	1
122	224	40	1
136	226	40	3
137	229	40	1
138	229	40	1
141	229	40	2
137	230	40	1
137	231	40	2
199	231	40	1
203	232	40	1
204	232	40	1
118	234	40	1
141	234	40	1
201	234	40	1
140	235	40	2
144	235	40	1
202	235	40	2
115	236	40	1
120	236	40	1
142	236	40	2
168	236	40	1
202	236	40	1
162	237	40	2
197	237	40	1
198	237	40	1
142	238	40	1
154	238	40	1
160	238	40	1
162	238	40	2
166	238	40	1
197	238	40	1
126	239	40	1
136	239	40	3
143	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	1
165	240	40	1
162	241	40	2
126	242	40	3
134	242	40	2
143	242	40	1
127	243	40	1
128	243	40	1
165	243	40	1
175	243	40	3
176	243	40	2
176	244	40	2
125	245	40	1
126	245	40	1
127	245	40	2
140	245	40	1
163	245	40	1
170	245	40	1
171	247	40	1
121	248	40	1
124	248	40	1
174	248	40	1
125	249	40	1
232	249	40	1
135	250	40	1
139	250	40	1
231	250	40	1
225	251	40	1
136	252	40	1
139	252	40	1
240	252	40	3
132	253	40	1
223	253	40	2
138	254	40	1
139	254	40	1
154	254	40	2
138	255	40	1
140	255	40	1
127	256	40	1
143	256	40	1
152	256	40	1
132	257	40	3
134	257	40	2
136	257	40	3
146	257	40	2
156	257	40	1
134	258	40	1
149	258	40	1
147	259	40	3
160	259	40	1
162	259	40	1
176	259	40	1
254	259	40	3
132	260	40	1
142	260	40	1
144	260	40	3
147	260	40	1
148	260	40	2
157	260	40	3
164	260	40	1
172	260	40	2
205	260	40	1
140	261	40	2
151	261	40	1
152	261	40	1
167	261	40	1
210	261	40	2
252	261	40	2
130	262	40	2
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	2
144	262	40	1
146	262	40	1
151	262	40	2
153	262	40	2
154	262	40	1
167	262	40	1
248	262	40	1
151	263	40	1
153	263	40	1
167	263	40	2
234	263	40	2
130	264	40	1
160	264	40	1
163	264	40	1
144	265	40	2
155	265	40	1
156	265	40	2
165	265	40	1
222	265	40	1
142	266	40	2
146	266	40	1
151	266	40	1
153	266	40	1
157	266	40	1
158	266	40	1
219	266	40	2
256	266	40	1
142	267	40	1
168	267	40	3
258	267	40	1
147	268	40	1
150	268	40	1
246	268	40	1
253	268	40	1
152	269	40	1
153	269	40	2
245	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
134	270	40	2
135	270	40	1
142	270	40	1
145	270	40	2
146	270	40	1
164	270	40	3
137	271	40	1
138	271	40	1
144	271	40	1
151	271	40	1
136	272	40	1
147	272	40	3
165	272	40	2
247	272	40	1
248	272	40	1
251	272	40	1
142	273	40	1
146	273	40	1
150	273	40	1
156	273	40	1
166	273	40	3
167	273	40	1
143	274	40	2
145	274	40	2
147	274	40	1
148	274	40	1
156	274	40	1
247	274	40	2
139	275	40	1
141	275	40	1
147	275	40	1
150	275	40	1
129	276	40	2
130	276	40	1
133	276	40	1
136	276	40	2
137	276	40	1
142	276	40	2
147	276	40	2
148	276	40	2
154	276	40	1
130	277	40	2
143	277	40	1
129	278	40	1
134	278	40	1
138	278	40	3
139	278	40	1
141	278	40	1
142	278	40	2
145	278	40	2
147.5	278	40.5	2
157	278	40	1
131	279	40	3
148	279	40	2
149	279	40	1
152	279	40	1
140	280	40	1
162	280	40	1
133	281	40	1
142	282	40	1
150	282	40	3
133	283	40	1
135	283	40	2
139	283	40	2
157	283	40	1
140	284	40	2
133	286	40	1
154	286	40	1
158	286	40	3
160	286	40	1
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	2
258	288	40	1
250	289	40	2
135	291	40	2
257	291	40	1
156	292	40	4
133	293	40	2
139	294	40	1
160	294	40	1
254	294	40	1
126	295	40	1
131	295	40	1
123	296	40	3
130	296	40	1
131	296	40	3
134	296	40	2
160	296	40	1
149	297	40	2
172	297	40	2
162	298	40	1
260	298	40	1
168	299	40	1
169	299	40	1
123	300	40	1
249	300	40	2
260	300	40	1
133	301	40	1
168	301	40	1
169	301	40	2
172	301	40	1
177	301	40	3
250	301	40	1
130	302	40	1
171	302	40	1
172	302	40	1
261	302	40	1
171	303	40	3
175	303	40	2
182	303	40	1
259	303	40	2
132	304	40	2
169	304	40	2
125	305	40	1
126	305	40	1
127	305	40	2
140	305	40	1
139	308	40	1
124	309	40	2
123	310	40	1
119	312	40	1
121	312	40	2
140	313	40	3
118	315	40	1
119	315	40	1
148	315	40	2
150	315	40	1
119	316	40	2
139	317	40	2
143	317	40	1
116	318	40	1
117	318	40	1
146	318	40	2
115	319	40	1
116	319	40	1
149	320	40	2
152	320	40	1
174	326	40	2
249	326	40	1
186	327	40	2
242	327	40	1
151	328	40	2
239	328	40	1
240	329	40	1
244	329	40	3
151	330	40	3
178	330	40	3
189	330	40	1
242	330	40	2
243	330	40	1
148	331	40	2
177	331	40	1
189	331	40	1
221	331	40	1
241	331	40	1
157	332	40	1
174	332	40	1
177	332	40	2
180	332	40	1
183	332	40	1
188	332	40	2
216	332	40	2
217	332	40	3
218	332	40	2
220	332	40	1
150	333	40	1
154	333	40	1
156	333	40	1
176	333	40	1
240	333	40	1
153	334	40	1
154	334	40	1
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	2
247	335	40	2
158	337	40	1
216	338	40	1
156	339	40	1
223	339	40	1
212	340	40	3
217	341	40	1
221	341	40	1
210	342	40	1
222	342	40	2
196	343	40	1
208	343	40	1
210	343	40	1
221	343	40	3
222	343	40	2
232	343	40	2
195	344	40	1
210	344	40	3
194	345	40	1
196	345	40	1
203	345	40	2
204	345	40	4
209	345	40	1
211	345	40	1
202	346	40	3
191	347	40	1
203	347	40	2
193	349	40	1
236	349	40	2
235	350	40	3
215	351	40	2
235	351	40	1
212	352	40	1
212	353	40	2
214	353	40	3
209	355	40	2
173	356	40	1
177	356	40	1
207	357	40	2
208	357	40	1
171	358	40	3
173	358	40	1
204	359	40	1
207	359	40	1
173	360	40	1
172	361	40	1
110	222	41	4
111	222	41	1
134	226	41	2
141	226	41	2
135	227	41	1
138	228	41	1
134	229	41	1
136	229	41	2
137	229	41	1
136	230	41	1
138	231	41	1
143	232	41	1
140	233	41	3
141	233	41	1
142	233	41	1
204	233	41	2
136	234	41	1
140	234	41	1
199	234	41	1
199	235	41	1
201	235	41	2
142	236	41	1
167	236	41	1
204	236	41	1
158	237	41	1
160	237	41	1
163	237	41	1
164	237	41	1
202	237	41	2
134	238	41	1
138	238	41	2
158	238	41	2
166	238	41	2
167	238	41	1
202	238	41	1
141	239	41	1
200	239	41	1
201	239	41	1
129	240	41	1
198	240	41	2
142	241	41	1
143	241	41	1
164	241	41	1
166	241	41	1
167	241	41	1
168	241	41	2
169	241	41	1
132	242	41	1
134	242	41	2
137	242	41	1
140	242	41	1
141	242	41	1
139	243	41	1
164	243	41	1
124	244	41	1
125	244	41	1
127	244	41	2
165	244	41	1
166	244	41	1
167	244	41	1
168	244	41	1
128	245	41	1
177	245	41	1
128	246	41	1
166	246	41	2
178	247	41	1
179	247	41	1
122	248	41	1
173	248	41	1
231	250	41	1
230	251	41	1
123	252	41	2
229	252	41	2
119	253	41	1
142	253	41	3
144	254	41	2
119	255	41	1
141	255	41	1
152	255	41	1
214	255	41	1
140	256	41	1
143	256	41	1
210	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
174	257	41	1
177	257	41	1
210	257	41	2
213	257	41	3
214	257	41	1
254	257	41	1
146	258	41	1
147	258	41	1
153	258	41	1
155	258	41	2
172	258	41	1
215	258	41	1
139	259	41	1
140	259	41	1
144	259	41	1
173	259	41	2
205	259	41	2
208	259	41	1
148	260	41	4
150	260	41	4
154	260	41	1
157	260	41	1
170	260	41	2
210	260	41	1
253	260	41	1
130	261	41	4
143	261	41	1
146	261	41	2
151	261	41	1
153	261	41	1
210	261	41	2
254	261	41	3
139	262	41	2
142	262	41	1
143	262	41	1
146	262	41	1
148	262	41	1
158	262	41	3
163	262	41	1
167	262	41	1
172	262	41	1
175	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
167	263	41	1
168	263	41	1
234	263	41	1
255	263	41	2
143	264	41	1
145	264	41	3
149	264	41	4
151	264	41	2
171	264	41	1
210	264	41	1
249	264	41	1
145	265	41	2
120	266	41	2
149	266	41	1
150	266	41	1
153	266	41	2
167	266	41	4
168	266	41	1
148	267	41	1
161	267	41	1
167	267	41	1
247	267	41	1
258	267	41	1
145	268	41	1
148	268	41	1
153	268	41	1
164	268	41	1
144	269	41	1
247	269	41	2
251	269	41	1
258	269	41	1
137	270	41	1
139	270	41	2
140	270	41	1
142	270	41	2
149	270	41	1
152	270	41	1
247	270	41	2
132	271	41	2
135	271	41	2
142	271	41	2
151	271	41	2
154	271	41	1
