x	y	z	Interleukin-12 family signaling
215	273	35	2
216	273	35	1
234	273	35	1
242	273	35	1
173	274	35	1
181	274	35	1
185	274	35	2
210	274	35	1
212	274	35	2
217	274	35	1
218	274	35	1
225	274	35	1
231	274	35	1
234	274	35	1
238	274	35	1
242	274	35	1
245	274	35	1
189	275	35	1
220	275	35	1
238	275	35	1
242	275	35	2
243	275	35	1
245	275	35	1
187	276	35	1
206	276	35	1
211	276	35	1
219	276	35	1
237	276	35	2
239	276	35	1
242	276	35	1
248	276	35	2
178	277	35	2
182	277	35	1
183	277	35	1
185	277	35	1
204	277	35	1
205	277	35	1
213	277	35	1
219	277	35	1
241	277	35	1
244	277	35	1
248	277	35	1
203	278	35	1
213	278	35	2
223	278	35	3
225	278	35	1
229	278	35	1
230	278	35	1
244	278	35	1
172	279	35	1
177	279	35	1
179	279	35	1
180	279	35	1
192	279	35	1
195	279	35	1
201	279	35	3
205	279	35	1
209	279	35	1
233	279	35	1
241	279	35	1
172	280	35	1
180	280	35	1
190	280	35	1
193	280	35	1
194	280	35	1
207	280	35	1
208	280	35	2
219	280	35	1
221	280	35	1
232	280	35	1
246	280	35	1
248	280	35	1
182	281	35	1
187	281	35	1
206	281	35	1
214	281	35	1
217	281	35	1
219	281	35	1
222	281	35	1
186	282	35	2
189	282	35	2
205	282	35	1
207	282	35	1
213	282	35	2
244	282	35	1
245	282	35	1
180	283	35	1
181	283	35	1
207	283	35	1
210	283	35	1
211	283	35	1
212	283	35	1
216	283	35	1
229	283	35	1
232	283	35	3
244	283	35	1
180	284	35	2
185	284	35	1
203	284	35	1
204	284	35	1
212	284	35	1
215	284	35	1
220	284	35	1
224	284	35	1
230	284	35	2
235	284	35	1
246	284	35	1
247	284	35	1
177	285	35	1
182	285	35	1
185	285	35	1
189	285	35	1
208	285	35	1
209	285	35	1
218	285	35	2
220	285	35	1
221	285	35	1
222	285	35	1
225	285	35	2
231	285	35	1
232	285	35	1
240	285	35	1
242	285	35	1
243	285	35	1
175	286	35	1
178	286	35	1
181	286	35	1
183	286	35	1
186	286	35	1
191	286	35	1
196	286	35	1
198	286	35	1
201	286	35	1
211	286	35	1
213	286	35	1
224	286	35	1
227	286	35	1
228	286	35	1
229	286	35	1
233	286	35	1
236	286	35	1
247	286	35	1
248	286	35	2
182	287	35	2
190	287	35	1
196	287	35	1
198	287	35	1
200	287	35	1
204	287	35	1
219	287	35	1
225	287	35	1
230	287	35	2
233	287	35	1
236	287	35	1
242	287	35	3
243	287	35	1
247	287	35	1
183	288	35	1
194	288	35	1
196	288	35	1
201	288	35	1
219	288	35	1
223	288	35	3
230	288	35	3
236	288	35	1
242	288	35	1
246	288	35	1
247	288	35	1
174	289	35	1
175	289	35	1
193	289	35	1
204	289	35	2
221	289	35	1
222	289	35	1
225	289	35	1
226	289	35	1
241	289	35	3
243	289	35	1
245	289	35	1
246	289	35	2
184	290	35	1
190	290	35	1
197	290	35	1
220	290	35	1
224	290	35	2
232	290	35	1
235	290	35	1
241	290	35	3
242	290	35	1
243	290	35	1
244	290	35	1
247	290	35	1
248	290	35	1
185	291	35	1
191	291	35	1
194	291	35	1
202	291	35	1
206	291	35	1
216	291	35	1
229	291	35	2
239	291	35	1
242	291	35	1
182	292	35	1
188	292	35	1
193	292	35	1
198	292	35	1
199	292	35	1
201	292	35	1
205	292	35	1
223	292	35	1
224	292	35	1
225	292	35	2
228	292	35	1
229	292	35	2
235	292	35	1
238	292	35	1
245	292	35	1
248	292	35	1
181	293	35	1
200	293	35	1
204	293	35	1
228	293	35	1
230	293	35	1
242	293	35	1
183	294	35	1
185	294	35	2
190	294	35	1
195	294	35	2
197	294	35	1
204	294	35	1
221	294	35	1
225	294	35	1
231	294	35	2
239	294	35	1
184	295	35	1
193	295	35	1
202	295	35	2
203	295	35	1
218	295	35	2
225	295	35	1
231	295	35	1
236	295	35	1
238	295	35	3
240	295	35	1
242	295	35	1
245	295	35	1
249	295	35	1
201	296	35	1
219	296	35	1
228	296	35	1
229	296	35	1
242	296	35	1
196	297	35	1
200	297	35	2
225	297	35	1
227	297	35	1
228	297	35	1
232	297	35	1
237	297	35	1
238	297	35	2
240	297	35	1
243	297	35	1
197	298	35	2
219	298	35	1
221	298	35	1
223	298	35	1
234	298	35	1
245	298	35	2
202	299	35	1
227	299	35	1
235	299	35	1
236	299	35	1
238	299	35	1
241	299	35	1
242	299	35	2
194	300	35	2
197	300	35	2
228	300	35	1
233	300	35	1
239	300	35	1
224	301	35	2
227	301	35	1
231	301	35	1
236	301	35	2
237	301	35	1
241	301	35	1
243	301	35	1
245	301	35	1
199	302	35	1
200	302	35	1
222	302	35	1
224	302	35	3
225	302	35	1
226	302	35	1
234	302	35	1
240	302	35	1
244	302	35	1
229	303	35	2
238	303	35	1
243	303	35	1
191	304	35	1
207	304	35	1
223	304	35	1
227	304	35	1
228	304	35	1
232	304	35	1
233	304	35	1
234	304	35	1
235	304	35	1
239	304	35	1
243	304	35	1
222	305	35	2
229	305	35	2
234	305	35	1
240	305	35	1
204	306	35	1
206	306	35	1
220	306	35	1
223	306	35	1
227	306	35	1
230	306	35	1
239	306	35	1
242	306	35	2
195	307	35	1
198	307	35	1
221	307	35	1
223	307	35	1
225	307	35	1
227	307	35	2
237	307	35	1
243	307	35	1
228	308	35	1
231	308	35	2
237	308	35	1
239	308	35	3
240	308	35	1
241	308	35	1
202	309	35	1
222	309	35	1
229	309	35	1
237	309	35	2
220	310	35	1
223	310	35	1
225	310	35	1
227	310	35	1
230	310	35	1
236	310	35	1
237	310	35	2
214	311	35	1
219	311	35	1
220	311	35	1
223	311	35	2
229	311	35	1
230	311	35	1
234	311	35	1
238	311	35	1
240	311	35	1
241	311	35	1
214	312	35	1
217	312	35	1
231	312	35	1
242	312	35	1
228	313	35	1
229	313	35	1
232	313	35	1
237	313	35	2
227	314	35	1
228	314	35	1
232	314	35	1
233	314	35	1
236	314	35	2
226	315	35	1
235	315	35	1
236	315	35	1
238	315	35	1
232	316	35	1
238	316	35	1
227	317	35	1
233	317	35	1
237	317	35	1
233	318	35	1
236	318	35	1
237	318	35	1
229	252	36	1
222	253	36	1
229	254	36	1
218	256	36	2
225	256	36	1
216	257	36	2
217	257	36	1
218	257	36	1
224	257	36	1
225	257	36	1
222	258	36	2
224	258	36	1
225	258	36	1
226	258	36	1
227	258	36	1
229	258	36	1
231	258	36	1
217	259	36	1
219	259	36	1
221	259	36	1
223	259	36	2
233	259	36	1
226	260	36	1
235	260	36	2
237	260	36	1
211	261	36	1
218	261	36	1
219	261	36	2
220	261	36	2
229	261	36	1
234	261	36	1
237	261	36	1
238	261	36	3
246	261	36	1
210	262	36	1
219	262	36	2
221	262	36	1
228	262	36	1
229	262	36	2
232	262	36	1
210	263	36	1
211	263	36	2
216	263	36	1
218	263	36	1
221	263	36	1
226	263	36	1
231	263	36	1
233	263	36	2
235	263	36	1
237	263	36	1
242	263	36	1
191	264	36	2
206	264	36	1
210	264	36	2
215	264	36	1
220	264	36	1
222	264	36	1
226	264	36	1
231	264	36	1
233	264	36	3
238	264	36	1
239	264	36	2
242	264	36	1
243	264	36	1
246	264	36	1
250	264	36	1
188	265	36	1
194	265	36	1
208	265	36	1
211	265	36	2
224	265	36	1
234	265	36	1
243	265	36	3
246	265	36	1
248	265	36	1
187	266	36	1
189	266	36	1
191	266	36	1
195	266	36	1
205	266	36	1
216	266	36	1
217	266	36	1
220	266	36	1
231	266	36	1
233	266	36	1
238	266	36	1
243	266	36	2
194	267	36	1
202	267	36	1
208	267	36	1
211	267	36	4
217	267	36	2
221	267	36	2
229	267	36	1
232	267	36	2
236	267	36	1
193	268	36	1
195	268	36	1
196	268	36	1
205	268	36	1
206	268	36	1
210	268	36	2
213	268	36	1
243	268	36	1
191	269	36	1
193	269	36	1
213	269	36	3
214	269	36	1
217	269	36	1
218	269	36	1
222	269	36	1
225	269	36	2
232	269	36	1
233	269	36	1
234	269	36	1
172	270	36	1
203	270	36	1
213	270	36	2
216	270	36	3
221	270	36	1
237	270	36	2
238	270	36	1
244	270	36	1
176	271	36	2
189	271	36	1
193	271	36	1
198	271	36	1
208	271	36	2
211	271	36	1
212	271	36	1
214	271	36	1
217	271	36	1
220	271	36	1
225	271	36	1
233	271	36	1
249	271	36	1
175	272	36	1
185	272	36	1
193	272	36	1
197	272	36	1
211	272	36	3
214	272	36	3
219	272	36	1
222	272	36	1
230	272	36	1
231	272	36	2
233	272	36	1
240	272	36	1
185	273	36	1
191	273	36	2
205	273	36	1
207	273	36	1
235	273	36	2
241	273	36	1
179	274	36	1
201	274	36	1
208	274	36	1
210	274	36	1
211	274	36	1
215	274	36	1
216	274	36	1
217	274	36	2
233	274	36	1
240	274	36	1
250	274	36	1
206	275	36	1
207	275	36	1
208	275	36	1
210	275	36	1
217	275	36	1
220	275	36	1
206	276	36	1
207	276	36	1
213	276	36	1
214	276	36	1
232	276	36	1
240	276	36	1
175	277	36	1
189	277	36	1
206	277	36	1
208	277	36	1
220	277	36	1
202	278	36	1
207	278	36	1
210	278	36	2
213	278	36	1
214	278	36	1
223	278	36	2
224	278	36	1
187	279	36	1
201	279	36	2
212	279	36	1
214	279	36	1
234	279	36	2
205	280	36	1
207	280	36	1
209	280	36	1
211	280	36	1
213	280	36	1
223	280	36	1
232	280	36	2
173	281	36	1
187	281	36	2
189	281	36	1
206	281	36	1
213	281	36	1
222	281	36	1
228	281	36	1
229	281	36	1
230	281	36	2
175	282	36	1
232	282	36	1
205	283	36	1
209	283	36	1
212	283	36	1
216	283	36	1
230	283	36	1
176	284	36	1
177	284	36	1
205	284	36	1
215	284	36	1
219	284	36	1
221	284	36	1
226	284	36	1
232	284	36	1
233	284	36	2
239	284	36	2
240	284	36	1
190	285	36	1
201	285	36	1
207	285	36	1
208	285	36	1
231	285	36	1
233	285	36	1
237	285	36	1
241	285	36	1
200	286	36	1
202	286	36	1
203	286	36	1
208	286	36	1
209	286	36	2
213	286	36	2
222	286	36	1
225	286	36	1
228	286	36	1
229	286	36	1
230	286	36	1
240	286	36	1
190	287	36	1
191	287	36	1
199	287	36	1
201	287	36	1
204	287	36	1
207	287	36	1
222	287	36	1
226	287	36	1
227	287	36	1
229	287	36	1
238	287	36	1
245	287	36	1
246	287	36	1
176	288	36	1
184	288	36	1
188	288	36	1
196	288	36	1
204	288	36	1
206	288	36	2
219	288	36	1
220	288	36	1
224	288	36	1
230	288	36	1
233	288	36	1
240	288	36	2
184	289	36	1
187	289	36	2
196	289	36	2
198	289	36	1
200	289	36	2
203	289	36	2
227	289	36	1
231	289	36	1
235	289	36	2
244	289	36	1
198	290	36	1
199	290	36	1
206	290	36	1
220	290	36	1
226	290	36	1
232	290	36	1
233	290	36	1
234	290	36	1
236	290	36	1
237	290	36	1
241	290	36	1
184	291	36	2
194	291	36	1
201	291	36	1
232	291	36	1
237	291	36	1
241	291	36	1
245	291	36	1
187	292	36	1
189	292	36	1
198	292	36	2
204	292	36	1
229	292	36	1
235	292	36	1
188	293	36	1
195	293	36	1
206	293	36	1
226	293	36	1
227	293	36	1
229	293	36	1
235	293	36	1
239	293	36	1
242	293	36	1
204	294	36	1
225	294	36	1
229	294	36	1
231	294	36	1
232	294	36	2
233	294	36	1
234	294	36	2
237	294	36	1
196	295	36	1
199	295	36	2
204	295	36	1
220	295	36	1
221	295	36	1
231	295	36	1
232	295	36	1
235	295	36	1
238	295	36	1
240	295	36	1
242	295	36	1
199	296	36	1
202	296	36	1
205	296	36	1
222	296	36	1
230	296	36	1
231	296	36	1
234	296	36	1
238	296	36	1
243	296	36	1
205	297	36	1
217	297	36	1
219	297	36	1
230	297	36	1
236	297	36	1
239	297	36	1
241	297	36	1
199	298	36	1
201	298	36	1
229	298	36	2
236	298	36	1
240	298	36	1
241	298	36	1
243	298	36	2
245	298	36	1
196	299	36	1
232	299	36	3
244	299	36	2
240	300	36	1
244	300	36	2
226	301	36	1
232	301	36	2
234	301	36	1
243	301	36	1
223	302	36	2
225	302	36	1
232	302	36	1
233	302	36	3
243	302	36	2
228	303	36	1
233	303	36	1
235	303	36	1
236	303	36	1
242	303	36	1
245	303	36	1
223	304	36	1
225	304	36	2
232	304	36	1
223	305	36	1
226	305	36	1
229	305	36	1
234	305	36	1
222	306	36	1
226	306	36	1
228	306	36	1
240	306	36	1
243	306	36	1
224	307	36	1
240	307	36	3
222	308	36	1
225	308	36	1
237	308	36	2
232	309	36	1
233	309	36	1
219	310	36	1
222	310	36	1
223	310	36	1
226	310	36	2
227	310	36	1
228	310	36	2
231	310	36	1
220	311	36	1
222	311	36	1
226	311	36	1
228	311	36	1
231	311	36	1
236	311	36	1
238	311	36	1
213	312	36	1
225	312	36	1
233	312	36	1
235	312	36	2
236	312	36	1
217	313	36	1
229	313	36	1
230	313	36	1
236	313	36	2
228	314	36	1
238	314	36	1
214	315	36	1
235	315	36	1
242	315	36	1
243	315	36	1
234	316	36	1
240	316	36	1
242	316	36	1
235	317	36	1
233	318	36	1
236	318	36	1
227	258	37	1
228	258	37	1
227	260	37	1
230	260	37	1
226	261	37	1
230	261	37	1
230	262	37	1
231	262	37	1
222	263	37	1
209	264	37	1
238	264	37	1
228	265	37	1
246	265	37	1
188	266	37	1
194	266	37	1
183	267	37	1
189	267	37	1
191	267	37	1
193	267	37	1
210	267	37	2
237	267	37	2
239	267	37	1
241	267	37	2
188	268	37	2
189	268	37	1
193	268	37	1
220	268	37	1
235	268	37	1
240	268	37	2
241	268	37	2
194	269	37	1
211	269	37	4
216	269	37	1
239	269	37	1
192	270	37	2
194	270	37	1
196	270	37	1
215	270	37	1
217	270	37	1
232	270	37	1
238	270	37	1
196	271	37	1
218	271	37	1
213	273	37	1
217	273	37	1
236	273	37	1
210	274	37	1
211	274	37	1
231	274	37	1
208	275	37	1
211	275	37	1
214	275	37	1
216	275	37	1
208	276	37	2
214	276	37	1
215	276	37	3
218	277	37	1
212	278	37	1
175	279	37	1
212	279	37	1
214	279	37	1
215	279	37	1
217	279	37	1
231	279	37	1
208	280	37	2
212	280	37	1
215	280	37	1
189	281	37	1
210	281	37	1
212	281	37	1
192	282	37	1
213	282	37	1
214	283	37	1
227	283	37	1
237	283	37	1
195	284	37	1
196	284	37	1
205	284	37	1
212	284	37	1
195	285	37	2
202	285	37	1
204	285	37	2
206	285	37	1
210	285	37	1
237	285	37	1
239	285	37	1
189	286	37	2
203	286	37	3
205	286	37	1
206	286	37	2
207	286	37	1
225	286	37	1
191	287	37	1
202	287	37	1
204	287	37	1
222	287	37	1
230	287	37	1
237	287	37	1
238	287	37	1
239	287	37	1
201	288	37	1
205	288	37	1
224	288	37	2
236	288	37	1
195	289	37	1
232	289	37	1
240	289	37	1
197	290	37	1
243	290	37	1
203	291	37	1
235	291	37	1
236	291	37	1
238	291	37	1
240	291	37	1
200	292	37	1
201	292	37	1
208	292	37	1
225	292	37	1
226	292	37	1
231	292	37	1
234	292	37	1
242	292	37	1
243	292	37	1
193	293	37	1
199	293	37	1
202	293	37	1
204	293	37	1
205	293	37	1
207	293	37	1
223	293	37	1
225	293	37	1
238	293	37	1
239	293	37	1
240	293	37	1
241	293	37	2
190	294	37	1
223	294	37	2
230	294	37	1
232	294	37	1
239	294	37	1
240	294	37	1
236	295	37	2
243	295	37	1
245	295	37	1
199	296	37	1
217	296	37	1
228	296	37	2
196	297	37	1
218	297	37	1
227	297	37	1
230	297	37	1
234	297	37	1
235	297	37	1
239	297	37	2
241	297	37	1
242	297	37	1
243	297	37	1
229	298	37	1
244	298	37	1
232	299	37	1
242	299	37	1
243	299	37	2
244	299	37	1
226	300	37	1
230	300	37	2
231	300	37	1
239	300	37	1
242	300	37	1
244	300	37	1
227	301	37	1
226	302	37	1
232	302	37	1
233	302	37	1
232	303	37	1
235	303	37	1
227	304	37	1
228	304	37	1
227	305	37	1
228	305	37	1
234	305	37	1
224	306	37	1
234	306	37	2
240	306	37	1
239	307	37	1
241	307	37	2
223	308	37	1
225	308	37	2
229	308	37	1
240	308	37	1
220	309	37	1
224	309	37	1
229	309	37	1
233	309	37	3
217	310	37	1
225	310	37	1
214	311	37	1
225	311	37	1
226	311	37	1
237	311	37	2
230	312	37	1
235	312	37	1
236	312	37	1
212	313	37	2
230	313	37	1
238	313	37	1
234	314	37	1
237	314	37	1
230	315	37	1
238	315	37	1
234	316	37	1
237	316	37	3
240	316	37	1
241	316	37	1
235	317	37	2
237	317	37	2
238	317	37	1
232	318	37	1
237	319	37	1
238	319	37	1
216	261	38	1
225	261	38	1
227	261	38	2
238	261	38	1
225	262	38	2
227	262	38	2
238	262	38	2
219	264	38	2
223	264	38	1
237	265	38	1
217	266	38	1
229	266	38	1
231	266	38	1
188	268	38	1
187	269	38	1
194	269	38	2
218	269	38	1
193	270	38	1
211	270	38	1
217	270	38	1
218	270	38	1
232	270	38	1
188	271	38	1
211	271	38	1
215	271	38	1
216	271	38	1
217	271	38	1
218	271	38	1
211	272	38	1
217	272	38	1
232	272	38	1
236	272	38	2
215	273	38	1
209	274	38	2
210	274	38	1
211	274	38	1
212	274	38	1
189	275	38	1
203	275	38	1
206	275	38	1
207	275	38	2
213	275	38	1
217	275	38	1
213	276	38	1
214	276	38	2
206	277	38	2
213	277	38	1
206	278	38	1
211	278	38	1
212	278	38	2
214	278	38	1
218	278	38	1
230	278	38	1
209	279	38	1
217	279	38	1
220	279	38	1
210	280	38	1
211	280	38	1
221	280	38	1
192	281	38	1
208	281	38	1
212	281	38	2
213	281	38	1
216	281	38	1
191	282	38	1
210	282	38	3
219	283	38	1
229	283	38	1
188	284	38	2
196	284	38	1
199	284	38	1
214	284	38	1
215	284	38	1
188	285	38	1
190	285	38	2
192	285	38	2
193	285	38	1
201	285	38	2
216	285	38	1
217	285	38	1
205	286	38	1
208	286	38	1
218	286	38	1
221	286	38	1
232	286	38	1
237	286	38	1
215	287	38	1
220	287	38	1
222	287	38	1
238	287	38	1
187	288	38	1
207	288	38	1
189	289	38	1
192	289	38	1
193	289	38	1
203	289	38	1
204	289	38	1
207	289	38	2
215	289	38	1
192	290	38	1
206	290	38	1
220	290	38	1
223	290	38	1
237	290	38	1
191	291	38	1
192	291	38	1
197	291	38	1
200	291	38	1
203	291	38	1
204	291	38	1
206	291	38	1
207	291	38	3
210	291	38	2
222	291	38	1
223	291	38	1
233	291	38	1
189	292	38	1
194	292	38	1
201	292	38	1
206	292	38	2
208	292	38	1
223	292	38	1
230	292	38	1
232	292	38	1
238	292	38	1
239	292	38	1
198	293	38	1
200	293	38	1
206	293	38	1
226	293	38	1
229	293	38	1
239	293	38	2
204	294	38	1
205	294	38	1
213	294	38	1
228	294	38	1
234	294	38	1
235	294	38	2
239	294	38	1
240	294	38	1
242	294	38	2
197	295	38	1
204	295	38	1
216	295	38	1
218	295	38	1
221	295	38	1
229	295	38	2
230	295	38	1
233	295	38	2
237	295	38	1
238	295	38	1
240	295	38	1
241	295	38	1
204	296	38	1
206	296	38	1
217	296	38	1
222	296	38	1
228	296	38	1
235	296	38	1
240	296	38	1
201	297	38	1
219	297	38	1
233	297	38	1
236	297	38	1
237	297	38	1
192	298	38	1
215	298	38	1
216	298	38	1
226	298	38	1
227	298	38	1
228	298	38	2
230	298	38	1
234	298	38	2
243	298	38	1
203	299	38	1
214	299	38	1
227	299	38	1
231	299	38	1
236	299	38	1
241	299	38	2
242	299	38	1
243	299	38	1
245	299	38	1
225	300	38	1
227	300	38	1
231	300	38	1
228	301	38	1
235	301	38	1
236	301	38	1
234	302	38	1
235	302	38	2
237	302	38	1
245	302	38	1
228	303	38	1
229	303	38	1
231	303	38	1
234	303	38	1
225	304	38	2
229	304	38	1
234	304	38	1
244	304	38	1
228	305	38	1
230	305	38	1
232	305	38	1
234	305	38	2
241	305	38	1
229	306	38	1
236	306	38	1
239	306	38	2
193	307	38	1
241	307	38	2
244	307	38	1
246	307	38	1
229	308	38	1
235	308	38	3
243	308	38	3
206	309	38	1
223	309	38	2
229	309	38	3
233	309	38	1
241	309	38	1
242	309	38	1
219	310	38	1
220	310	38	1
222	310	38	1
225	310	38	1
227	310	38	1
228	310	38	2
233	310	38	1
241	310	38	1
213	311	38	1
219	311	38	1
221	311	38	1
244	311	38	2
217	312	38	1
218	312	38	1
221	312	38	1
223	312	38	1
226	312	38	2
228	312	38	2
232	312	38	1
234	312	38	1
218	313	38	1
228	313	38	1
229	313	38	2
240	313	38	1
241	313	38	1
244	313	38	1
200	314	38	1
219	314	38	2
221	314	38	1
226	314	38	1
238	314	38	1
239	314	38	1
240	314	38	1
223	315	38	3
226	315	38	1
236	315	38	1
225	316	38	1
236	316	38	1
214	317	38	1
231	317	38	2
232	317	38	3
220	318	38	1
230	318	38	1
232	318	38	1
233	318	38	2
243	318	38	1
237	319	38	2
242	319	38	1
232	320	38	1
219	323	38	2
232	323	38	1
235	323	38	1
233	324	38	1
191	268	39	2
217	268	39	1
195	270	39	1
217	270	39	1
218	271	39	1
214	273	39	1
213	277	39	1
212	279	39	1
215	280	39	1
221	280	39	1
217	281	39	2
223	281	39	1
219	282	39	1
205	284	39	2
206	284	39	1
195	285	39	1
199	286	39	1
206	286	39	1
187	287	39	1
219	287	39	1
222	287	39	1
224	288	39	1
195	289	39	1
239	289	39	2
188	290	39	2
190	290	39	1
195	290	39	1
197	290	39	1
204	290	39	1
210	290	39	1
218	290	39	1
238	290	39	1
191	291	39	1
193	291	39	1
202	291	39	1
207	291	39	1
214	291	39	2
217	291	39	2
233	291	39	1
235	291	39	1
238	291	39	1
239	291	39	1
188	292	39	1
208	292	39	1
210	292	39	2
236	292	39	1
201	293	39	1
207	293	39	1
224	293	39	1
201	294	39	1
206	294	39	1
233	294	39	1
240	294	39	1
241	294	39	1
204	295	39	1
207	295	39	1
216	295	39	1
223	295	39	1
224	295	39	1
225	295	39	1
229	295	39	1
238	295	39	1
241	295	39	1
197	296	39	1
202	296	39	1
215	296	39	1
219	296	39	2
222	296	39	1
228	296	39	1
234	296	39	2
235	296	39	1
239	296	39	2
196	297	39	1
197	297	39	2
198	297	39	1
200	297	39	1
203	297	39	2
216	297	39	1
221	297	39	2
223	297	39	1
233	297	39	1
200	298	39	1
202	298	39	1
213	298	39	1
215	298	39	1
219	298	39	2
221	298	39	1
225	298	39	1
229	298	39	1
233	298	39	1
242	298	39	2
229	299	39	1
230	299	39	1
239	299	39	1
241	299	39	1
242	299	39	1
228	300	39	1
230	300	39	1
232	300	39	1
233	300	39	1
233	301	39	1
228	302	39	1
229	302	39	1
231	303	39	1
228	304	39	1
223	305	39	1
224	305	39	1
226	305	39	1
229	305	39	1
241	305	39	2
223	306	39	1
239	306	39	1
241	306	39	1
213	307	39	2
225	307	39	1
229	307	39	1
232	307	39	2
241	307	39	1
216	308	39	1
225	308	39	1
241	308	39	3
221	309	39	1
222	309	39	1
229	309	39	1
239	309	39	2
195	310	39	1
196	310	39	1
219	310	39	1
220	310	39	1
224	310	39	1
228	310	39	1
234	310	39	1
242	310	39	1
206	311	39	1
211	311	39	1
218	311	39	2
222	311	39	1
224	311	39	1
230	311	39	1
231	311	39	1
233	311	39	1
240	311	39	2
246	311	39	1
218	312	39	1
219	312	39	1
222	312	39	1
239	312	39	1
244	312	39	1
220	313	39	1
221	313	39	1
225	313	39	1
228	313	39	2
230	313	39	1
236	313	39	1
240	313	39	1
243	313	39	1
218	314	39	1
220	314	39	1
228	314	39	1
236	314	39	1
237	314	39	1
241	314	39	1
242	314	39	1
219	315	39	1
237	315	39	1
240	315	39	1
242	315	39	2
243	315	39	1
217	316	39	1
232	317	39	1
229	318	39	2
220	319	39	1
233	319	39	1
237	319	39	1
214	320	39	1
226	320	39	1
231	320	39	1
215	321	39	1
219	321	39	2
229	321	39	2
234	321	39	1
233	322	39	1
234	322	39	2
211	324	39	1
212	324	39	1
212	325	39	1
212	327	39	1
197	328	39	1
214	274	40	1
192	283	40	2
195	284	40	1
206	286	40	1
204	287	40	1
193	288	40	2
202	288	40	1
211	288	40	1
211	290	40	1
192	291	40	2
192	292	40	1
212	292	40	1
192	293	40	1
194	293	40	1
209	293	40	1
213	293	40	1
214	293	40	1
216	293	40	1
229	293	40	1
207	294	40	1
238	294	40	1
239	294	40	1
225	295	40	2
227	295	40	1
200	296	40	1
203	296	40	1
205	296	40	1
206	296	40	1
211	296	40	1
235	296	40	1
188	297	40	1
241	297	40	1
212	298	40	2
215	298	40	1
225	298	40	2
235	298	40	1
199	299	40	1
227	300	40	1
229	300	40	1
228	301	40	1
236	301	40	4
224	302	40	1
241	303	40	1
235	304	40	1
245	304	40	1
223	305	40	1
230	305	40	1
234	305	40	1
242	305	40	1
210	306	40	1
226	306	40	1
229	306	40	1
239	306	40	1
194	307	40	1
202	307	40	1
215	307	40	1
238	307	40	1
240	307	40	2
243	307	40	1
233	308	40	2
215	309	40	1
223	309	40	2
224	309	40	1
227	309	40	1
232	309	40	2
217	310	40	1
229	310	40	1
231	310	40	1
239	310	40	1
242	310	40	1
234	311	40	1
242	311	40	1
220	312	40	1
241	312	40	2
242	312	40	1
213	313	40	1
216	313	40	3
218	313	40	1
219	313	40	2
220	313	40	1
217	314	40	1
238	314	40	1
230	315	40	1
235	315	40	1
238	315	40	1
240	315	40	1
241	315	40	1
243	315	40	1
245	315	40	2
216	316	40	1
220	316	40	2
221	316	40	2
234	316	40	1
236	316	40	1
226	317	40	1
236	317	40	2
220	318	40	1
238	318	40	1
240	318	40	1
241	318	40	2
218	319	40	3
239	319	40	1
217	320	40	1
241	320	40	1
216	321	40	1
230	321	40	1
240	321	40	1
233	322	40	1
228	323	40	1
212	325	40	2
193	293	41	1
195	294	41	1
214	298	41	1
227	299	41	2
237	299	41	1
235	301	41	2
222	303	41	2
220	304	41	1
228	304	41	1
232	304	41	1
243	304	41	1
229	305	41	1
217	306	41	1
224	306	41	1
227	306	41	1
228	306	41	1
219	307	41	2
225	307	41	2
227	307	41	1
222	308	41	1
224	308	41	1
225	308	41	1
196	309	41	1
220	309	41	2
240	309	41	1
219	310	41	3
220	310	41	2
231	310	41	1
240	310	41	1
233	311	41	1
217	312	41	1
225	312	41	2
234	312	41	1
242	312	41	1
239	313	41	1
232	314	41	1
239	314	41	1
238	315	41	1
221	316	41	1
241	316	41	1
246	316	41	1
249	316	41	2
223	317	41	1
235	317	41	2
244	317	41	1
218	318	41	1
246	318	41	1
217	319	41	1
243	319	41	1
240	320	41	1
241	320	41	1
231	321	41	1
230	322	41	1
230	323	41	1
214	326	41	2
215	297	42	1
228	299	42	1
231	300	42	1
213	302	42	1
221	302	42	1
223	302	42	1
222	303	42	1
229	305	42	1
220	306	42	2
223	306	42	1
221	307	42	1
226	307	42	1
223	308	42	1
220	309	42	1
221	310	42	1
238	310	42	1
220	311	42	1
236	311	42	1
240	311	42	1
242	311	42	1
218	312	42	2
244	313	42	1
226	314	42	3
236	314	42	1
242	314	42	1
204	315	42	1
217	315	42	2
220	315	42	1
221	315	42	1
241	315	42	1
225	316	42	1
227	316	42	1
228	316	42	1
238	316	42	1
242	316	42	1
232	317	42	1
238	317	42	2
217	318	42	2
240	318	42	1
243	318	42	3
247	318	42	2
204	319	42	1
224	319	42	1
229	319	42	1
230	319	42	1
232	319	42	1
242	319	42	1
226	320	42	2
231	320	42	1
241	320	42	1
218	321	42	1
224	321	42	1
230	321	42	2
239	321	42	1
231	322	42	2
225	303	43	1
228	305	43	1
222	307	43	1
238	311	43	1
236	313	43	1
223	315	43	1
238	315	43	1
245	315	43	1
219	316	43	2
227	317	43	1
238	317	43	1
227	321	43	1
220	305	44	2
219	306	44	1
220	308	44	1
223	309	44	1
211	310	44	1
224	310	44	1
219	311	44	1
235	311	44	1
223	312	44	1
219	313	44	1
223	313	44	1
230	317	44	1
231	317	44	1
238	317	44	1
242	317	44	2
206	319	44	1
228	320	44	1
