x	y	z	Interconversion of nucleotide di- and triphosphates
179	274	24	1
166	275	24	1
178	275	24	1
171	278	24	1
178	278	24	1
173	279	24	1
169	280	24	1
172	280	24	1
171	281	24	2
174	281	24	1
179	281	24	1
176	282	24	1
176	284	24	1
177	284	24	3
275	288	24	1
201	289	24	1
275	289	24	2
275	290	24	1
198	291	24	1
275	291	24	1
269	292	24	1
237	294	24	1
266	295	24	1
219	296	24	1
266	298	24	1
268	298	24	2
213	299	24	1
236	299	24	1
189	300	24	2
263	300	24	2
235	301	24	1
238	301	24	1
240	302	24	1
234	303	24	1
237	303	24	1
235	304	24	1
237	304	24	2
238	304	24	1
263	304	24	1
263	305	24	1
264	305	24	1
206	306	24	2
241	306	24	2
266	306	24	1
263	307	24	1
265	307	24	2
202	308	24	2
260	308	24	3
232	309	24	1
240	310	24	1
231	311	24	1
234	311	24	1
235	311	24	1
239	312	24	1
257	312	24	1
263	312	24	1
199	313	24	1
209	313	24	1
261	313	24	1
234	314	24	1
263	314	24	1
211	315	24	1
258	315	24	1
167	317	24	1
262	317	24	1
179	318	24	1
258	319	24	1
262	319	24	1
239	320	24	1
165	321	24	1
238	321	24	1
260	321	24	1
195	323	24	2
185	325	24	2
258	326	24	1
201	327	24	1
157	329	24	1
261	329	24	1
97	330	24	2
103	330	24	1
105	330	24	1
181	331	24	1
97	332	24	1
258	333	24	1
259	333	24	1
258	334	24	2
146	335	24	1
245	335	24	1
257	335	24	1
258	336	24	1
259	336	24	2
181	223	25	1
157	226	25	1
161	228	25	1
155	229	25	2
152	230	25	1
159	230	25	1
158	231	25	1
152	234	25	1
142	235	25	1
144	235	25	1
133	236	25	1
134	237	25	1
145	237	25	1
249	237	25	1
246	238	25	1
133	239	25	1
134	239	25	1
132	240	25	1
134	240	25	1
134	242	25	1
134	243	25	1
134	245	25	1
139	246	25	1
229	250	25	1
230	251	25	1
140	253	25	1
225	258	25	1
223	260	25	1
123	262	25	1
119	263	25	1
128	266	25	1
261	266	25	1
181	271	25	2
175	276	25	2
178	276	25	1
164	278	25	1
165	278	25	1
276	280	25	1
176	281	25	1
165	282	25	1
275	285	25	2
277	288	25	1
270	290	25	1
269	294	25	1
266	295	25	2
266	297	25	1
268	297	25	1
268	298	25	1
238	299	25	2
237	300	25	1
240	301	25	1
265	301	25	1
236	305	25	1
233	306	25	1
208	311	25	2
233	311	25	1
258	311	25	1
260	311	25	1
260	312	25	1
263	312	25	1
209	314	25	1
258	314	25	1
262	314	25	1
210	316	25	1
257	317	25	1
258	318	25	3
240	320	25	2
260	322	25	1
258	325	25	1
107	331	25	2
182	222	26	1
181	223	26	1
157	229	26	1
159	231	26	1
144	233	26	2
142	234	26	2
144	234	26	1
152	234	26	1
246	234	26	1
250	235	26	1
145	236	26	1
248	236	26	1
135	237	26	1
140	237	26	3
143	237	26	1
246	237	26	1
248	237	26	1
133	238	26	1
246	238	26	1
134	240	26	2
226	241	26	1
132	242	26	1
226	246	26	2
224	249	26	1
121	257	26	1
120	268	26	1
211	268	26	1
121	269	26	1
124	271	26	1
169	278	26	1
175	278	26	1
163	279	26	1
172	279	26	1
176	279	26	1
273	281	26	1
177	282	26	1
275	282	26	1
183	288	26	1
268	293	26	1
271	294	26	1
235	298	26	1
267	298	26	1
262	309	26	2
209	312	26	1
209	313	26	1
262	314	26	1
211	316	26	2
257	316	26	1
258	316	26	1
260	316	26	1
263	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
258	318	26	2
237	319	26	1
261	319	26	2
241	321	26	1
242	321	26	1
183	221	27	1
183	222	27	1
155	231	27	1
163	232	27	1
164	232	27	1
153	234	27	1
145	235	27	1
137	236	27	1
249	236	27	2
241	237	27	1
139	238	27	2
243	238	27	1
246	238	27	1
249	238	27	1
182	239	27	2
234	239	27	2
243	239	27	1
226	241	27	2
134	243	27	1
233	245	27	1
246	245	27	1
228	246	27	1
226	252	27	1
225	253	27	1
125	255	27	1
121	257	27	1
125	257	27	1
126	257	27	2
122	258	27	1
126	267	27	1
126	268	27	1
122	270	27	1
128	270	27	1
127	271	27	1
174	276	27	1
174	277	27	1
175	277	27	1
175	278	27	2
178	278	27	1
175	280	27	1
274	280	27	2
170	281	27	1
174	281	27	1
275	281	27	1
173	282	27	2
175	282	27	1
177	283	27	1
170	284	27	1
173	284	27	1
168	285	27	1
273	285	27	1
270	290	27	2
269	293	27	3
270	294	27	1
199	299	27	1
232	302	27	1
237	304	27	1
235	308	27	1
203	309	27	2
233	309	27	1
230	310	27	1
209	311	27	2
206	313	27	1
202	314	27	1
208	314	27	1
210	315	27	1
261	317	27	1
260	320	27	1
96	328	27	1
183	361	27	2
160	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
152	233	28	1
166	234	28	2
153	235	28	1
248	236	28	1
137	237	28	2
242	237	28	2
249	237	28	2
136	238	28	1
147	238	28	1
250	238	28	1
137	239	28	1
144	239	28	1
244	239	28	1
134	240	28	1
184	240	28	1
179	241	28	1
185	241	28	1
233	243	28	1
249	243	28	1
226	250	28	1
126	251	28	2
193	251	28	1
124	252	28	2
126	254	28	1
124	256	28	1
126	257	28	1
259	266	28	1
262	268	28	1
126	270	28	1
121	271	28	1
170	271	28	1
129	275	28	1
175	277	28	2
171	279	28	4
172	279	28	2
176	279	28	1
172	280	28	1
178	280	28	1
275	280	28	1
172	281	28	2
174	281	28	2
274	281	28	1
276	281	28	2
177	282	28	3
178	282	28	1
274	282	28	1
173	283	28	1
275	284	28	1
168	285	28	1
170	285	28	1
271	289	28	2
192	292	28	2
197	295	28	1
230	306	28	1
227	307	28	1
234	307	28	1
207	308	28	1
222	310	28	1
206	313	28	1
261	313	28	2
208	314	28	2
259	316	28	1
240	317	28	1
242	317	28	1
259	317	28	2
261	317	28	1
235	323	28	1
96	332	28	1
218	360	28	1
112	226	29	3
112	228	29	1
171	231	29	1
162	232	29	1
191	236	29	1
179	238	29	1
250	238	29	2
186	239	29	1
115	240	29	2
181	240	29	1
185	241	29	1
188	243	29	1
190	243	29	1
193	243	29	1
190	245	29	1
191	245	29	2
236	246	29	1
226	250	29	2
128	254	29	1
132	254	29	1
131	257	29	1
133	257	29	2
135	263	29	1
259	267	29	1
261	267	29	1
125	268	29	1
162	269	29	1
168	270	29	2
121	272	29	2
124	272	29	2
137	272	29	1
168	273	29	1
170	273	29	1
170	275	29	1
167	278	29	1
170	279	29	1
172	280	29	1
276	281	29	2
167	282	29	1
274	282	29	1
276	283	29	2
177	284	29	2
168	286	29	1
169	287	29	2
175	295	29	1
235	307	29	2
199	308	29	1
204	308	29	1
206	308	29	1
233	308	29	1
203	309	29	1
204	309	29	2
227	309	29	1
111	310	29	1
206	311	29	1
249	311	29	1
208	312	29	1
221	313	29	1
258	313	29	1
262	317	29	1
239	321	29	1
130	329	29	1
95	331	29	1
95	332	29	2
185	360	29	1
187	361	29	1
176	237	30	1
183	238	30	1
117	239	30	1
182	239	30	2
181	240	30	2
179	241	30	1
183	241	30	1
189	241	30	1
181	242	30	2
182	242	30	1
148	253	30	1
129	256	30	1
123	257	30	1
257	261	30	1
136	263	30	1
128	265	30	2
127	267	30	1
134	270	30	1
137	270	30	1
165	270	30	2
127	271	30	1
138	271	30	1
139	271	30	1
165	271	30	1
123	272	30	1
138	273	30	1
140	273	30	1
142	274	30	1
142	277	30	1
163	279	30	1
164	280	30	3
276	281	30	3
160	283	30	1
163	283	30	1
164	283	30	1
276	283	30	1
163	284	30	1
164	284	30	1
276	284	30	2
165	285	30	2
276	285	30	1
170	287	30	3
162	288	30	2
178	294	30	1
210	309	30	1
207	311	30	1
207	312	30	1
208	312	30	1
225	312	30	1
206	313	30	1
225	313	30	1
207	314	30	1
243	317	30	1
242	318	30	1
99	329	30	1
98	331	30	1
95	333	30	1
96	334	30	1
186	349	30	1
139	239	31	1
178	240	31	1
175	241	31	1
183	241	31	1
185	241	31	1
187	241	31	2
174	242	31	1
176	243	31	1
184	243	31	1
185	243	31	2
188	243	31	1
173	245	31	2
190	245	31	1
123	256	31	1
124	256	31	1
126	256	31	1
127	256	31	1
128	256	31	1
124	259	31	1
129	259	31	2
148	259	31	1
256	263	31	1
257	263	31	2
127	264	31	1
261	264	31	1
259	265	31	1
259	266	31	1
258	267	31	1
260	268	31	1
261	268	31	1
127	269	31	1
129	269	31	1
132	270	31	3
134	270	31	1
135	271	31	2
137	271	31	1
127	272	31	1
132	272	31	1
142	273	31	1
140	274	31	1
141	275	31	1
166	275	31	1
260	278	31	1
262	279	31	1
259	282	31	1
276	283	31	1
276	284	31	2
166	285	31	1
162	286	31	2
163	287	31	1
166	290	31	1
190	309	31	1
191	309	31	1
206	309	31	3
187	310	31	1
198	310	31	3
204	310	31	1
205	312	31	1
210	312	31	2
222	312	31	2
225	312	31	1
246	318	31	1
206	319	31	1
242	321	31	1
242	322	31	2
236	323	31	1
93	327	31	1
98	327	31	1
98	329	31	1
94	330	31	1
96	331	31	1
186	349	31	2
188	349	31	2
223	361	31	1
219	363	31	1
114	225	32	1
114	226	32	1
180	241	32	1
181	242	32	1
183	242	32	1
185	242	32	1
187	242	32	1
188	242	32	1
173	244	32	1
189	244	32	1
190	244	32	1
186	245	32	1
188	245	32	1
186	247	32	2
149	251	32	1
148	253	32	1
132	257	32	1
134	257	32	1
132	258	32	1
157	259	32	1
256	259	32	1
256	261	32	2
261	263	32	1
129	267	32	1
260	267	32	2
127	269	32	1
130	269	32	1
126	270	32	1
260	271	32	1
165	272	32	1
261	280	32	1
275	281	32	1
262	282	32	1
276	282	32	1
165	283	32	3
161	284	32	1
162	286	32	1
163	286	32	1
162	287	32	1
177	298	32	1
114	308	32	2
196	308	32	2
112	309	32	1
186	309	32	1
113	310	32	2
195	310	32	1
196	310	32	1
202	310	32	1
195	311	32	1
198	311	32	1
207	311	32	1
210	311	32	1
199	312	32	1
203	312	32	1
211	312	32	1
112	313	32	1
225	313	32	1
223	315	32	2
245	315	32	1
245	320	32	1
238	323	32	1
99	327	32	1
97	328	32	2
92	330	32	1
99	333	32	1
96	334	32	1
184	336	32	1
187	345	32	1
188	348	32	1
180	352	32	1
215	360	32	2
114	227	33	2
114	228	33	1
176	242	33	1
181	244	33	2
200	246	33	2
210	246	33	1
149	255	33	1
138	258	33	1
254	258	33	1
129	259	33	2
252	259	33	2
149	260	33	1
256	260	33	1
256	261	33	1
129	263	33	1
126	264	33	1
126	266	33	1
129	266	33	1
124	267	33	1
264	267	33	1
128	268	33	2
129	269	33	1
130	269	33	2
264	269	33	1
266	270	33	1
129	271	33	1
261	272	33	1
157	273	33	1
261	274	33	1
162	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
164	277	33	1
164	278	33	2
262	278	33	1
163	281	33	1
162	282	33	1
160	283	33	1
161	283	33	1
164	284	33	1
124	285	33	1
160	286	33	1
162	286	33	1
125	292	33	1
169	299	33	1
117	301	33	1
118	301	33	1
119	303	33	1
118	305	33	1
195	306	33	1
115	307	33	1
186	308	33	1
189	308	33	1
207	308	33	1
115	309	33	2
185	309	33	1
191	309	33	2
197	309	33	1
198	309	33	1
248	309	33	2
193	310	33	1
114	311	33	1
115	311	33	2
191	311	33	1
194	311	33	2
189	312	33	2
196	312	33	1
198	312	33	1
111	313	33	1
113	313	33	1
209	314	33	1
245	314	33	1
246	314	33	2
247	315	33	1
198	318	33	1
246	318	33	1
201	319	33	1
201	321	33	1
210	321	33	2
199	332	33	1
203	333	33	2
204	333	33	1
205	333	33	1
214	341	33	1
215	343	33	2
212	344	33	1
206	345	33	1
187	346	33	1
183	348	33	1
188	348	33	1
183	349	33	1
207	349	33	1
181	350	33	1
184	351	33	1
177	352	33	1
179	352	33	1
211	352	33	1
178	360	33	1
113	228	34	1
115	229	34	1
136	237	34	1
137	237	34	1
140	240	34	1
190	244	34	2
197	244	34	1
208	247	34	1
135	252	34	1
131	254	34	1
136	254	34	2
131	256	34	1
133	256	34	2
143	256	34	1
133	257	34	2
252	257	34	2
131	258	34	1
250	258	34	1
133	259	34	1
134	259	34	1
130	260	34	1
134	261	34	1
127	262	34	1
126	263	34	2
129	263	34	1
130	263	34	1
154	265	34	1
130	267	34	1
262	267	34	1
264	267	34	1
266	267	34	1
126	270	34	1
157	270	34	1
262	270	34	1
266	270	34	2
162	271	34	1
162	272	34	1
144	275	34	1
158	276	34	1
151	279	34	3
162	283	34	1
125	284	34	2
125	289	34	1
122	290	34	2
164	294	34	1
166	294	34	1
120	296	34	1
253	296	34	1
119	301	34	1
121	302	34	1
116	303	34	1
114	305	34	2
177	305	34	1
116	306	34	1
189	308	34	1
190	308	34	1
191	308	34	1
192	308	34	1
193	309	34	1
248	309	34	1
187	310	34	1
192	310	34	1
197	310	34	1
111	314	34	1
112	316	34	1
113	316	34	1
131	322	34	2
199	322	34	1
239	323	34	1
234	324	34	1
235	325	34	1
146	327	34	1
96	328	34	1
101	332	34	1
126	333	34	1
195	333	34	1
201	333	34	1
197	334	34	1
192	335	34	1
194	335	34	1
194	336	34	1
192	337	34	1
194	337	34	1
215	337	34	1
190	340	34	3
212	341	34	1
201	344	34	1
199	345	34	2
213	345	34	1
191	347	34	1
192	347	34	3
213	347	34	1
197	348	34	1
212	348	34	1
215	348	34	1
208	349	34	1
187	350	34	1
185	351	34	1
181	352	34	1
198	352	34	2
205	352	34	3
206	354	34	1
180	355	34	1
181	358	34	1
180	360	34	1
113	225	35	1
112	228	35	1
114	229	35	1
117	230	35	1
125	235	35	2
129	238	35	1
143	240	35	1
138	241	35	1
140	242	35	1
139	243	35	1
172	244	35	1
176	245	35	1
175	246	35	1
130	252	35	1
135	253	35	2
130	255	35	1
131	255	35	1
135	255	35	2
138	255	35	1
134	256	35	2
129	257	35	1
130	257	35	1
134	257	35	1
138	257	35	1
136	259	35	1
258	259	35	1
149	260	35	1
140	261	35	1
256	261	35	2
126	262	35	1
160	262	35	1
132	263	35	1
128	264	35	3
265	266	35	1
266	266	35	1
156	271	35	1
132	272	35	1
159	272	35	1
143	273	35	2
164	273	35	1
161	274	35	1
160	275	35	1
163	276	35	1
261	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
161	279	35	1
163	279	35	2
125	280	35	1
158	282	35	2
261	282	35	1
126	283	35	1
159	284	35	1
123	285	35	1
160	285	35	1
123	287	35	2
123	290	35	3
162	294	35	1
124	295	35	1
119	297	35	1
122	297	35	1
121	298	35	1
121	299	35	2
174	300	35	1
175	303	35	3
119	304	35	1
175	304	35	1
176	304	35	1
119	305	35	1
246	306	35	1
116	307	35	1
114	308	35	2
187	308	35	1
189	308	35	2
196	309	35	1
245	309	35	1
116	310	35	1
193	310	35	1
191	311	35	1
192	311	35	1
114	312	35	1
195	313	35	1
246	313	35	1
110	314	35	1
245	314	35	2
124	316	35	1
121	317	35	2
244	317	35	1
201	321	35	1
127	322	35	1
238	323	35	2
200	324	35	1
240	324	35	1
236	325	35	1
239	325	35	1
242	325	35	1
95	329	35	1
198	333	35	1
192	334	35	1
195	334	35	1
186	335	35	1
191	336	35	1
200	338	35	1
214	339	35	1
216	339	35	1
189	341	35	2
210	342	35	1
199	345	35	1
206	346	35	1
211	346	35	2
215	347	35	1
213	349	35	1
212	350	35	1
187	351	35	2
207	351	35	1
212	351	35	1
213	351	35	1
180	352	35	1
208	352	35	3
181	353	35	1
212	353	35	1
185	354	35	3
202	354	35	1
205	354	35	2
178	355	35	1
205	355	35	2
172	356	35	1
204	356	35	1
176	357	35	1
122	231	36	1
136	236	36	2
139	237	36	1
142	240	36	1
141	241	36	1
171	244	36	1
137	253	36	1
137	254	36	3
138	254	36	2
140	254	36	2
140	255	36	1
129	257	36	1
135	257	36	1
256	258	36	1
128	260	36	1
128	261	36	3
127	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	1
263	264	36	1
154	266	36	2
264	266	36	1
136	269	36	2
136	271	36	1
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
162	274	36	1
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
175	276	36	1
162	277	36	1
164	278	36	1
161	279	36	1
163	279	36	1
259	280	36	1
149	282	36	1
127	283	36	1
259	283	36	2
123	286	36	1
124	286	36	1
158	286	36	1
160	286	36	1
152	288	36	1
147	290	36	2
120	295	36	1
120	298	36	1
259	298	36	2
176	300	36	1
121	301	36	1
172	301	36	1
176	301	36	1
117	302	36	1
176	302	36	1
175	303	36	1
179	303	36	2
114	304	36	2
113	307	36	1
114	308	36	1
185	308	36	3
114	310	36	3
190	310	36	2
191	311	36	1
252	311	36	3
110	312	36	1
190	312	36	1
109	313	36	1
108	315	36	1
122	315	36	1
114	319	36	1
130	322	36	1
186	324	36	1
196	324	36	1
234	325	36	1
235	325	36	1
94	327	36	1
98	327	36	1
183	332	36	1
185	333	36	1
201	335	36	1
199	337	36	4
211	339	36	1
211	340	36	2
213	340	36	1
189	346	36	2
213	348	36	1
214	348	36	1
217	349	36	1
211	350	36	1
214	350	36	2
185	352	36	1
185	353	36	1
213	353	36	1
182	354	36	1
203	355	36	1
207	355	36	1
210	355	36	1
182	356	36	1
183	356	36	1
176	357	36	1
177	357	36	1
207	357	36	1
206	358	36	2
203	361	36	2
123	225	37	1
114	226	37	1
119	228	37	1
125	230	37	2
124	232	37	1
172	232	37	1
127	233	37	2
128	233	37	1
124	234	37	1
130	234	37	1
119	235	37	1
134	235	37	1
129	236	37	1
138	237	37	1
143	237	37	2
138	238	37	1
139	238	37	2
140	238	37	2
144	238	37	1
135	239	37	2
169	240	37	1
137	241	37	3
169	241	37	1
125	242	37	1
143	242	37	1
138	243	37	1
139	243	37	1
141	243	37	1
169	243	37	1
126	244	37	1
171	244	37	1
175	245	37	1
174	247	37	2
137	252	37	1
140	253	37	1
148	253	37	1
132	254	37	2
136	254	37	1
133	255	37	1
146	255	37	1
131	256	37	1
145	256	37	1
207	256	37	1
132	260	37	1
134	260	37	1
159	262	37	1
133	263	37	1
140	263	37	1
142	263	37	1
148	263	37	1
263	263	37	1
128	265	37	1
155	265	37	1
262	265	37	1
145	269	37	1
162	269	37	1
254	272	37	1
161	273	37	1
145	275	37	1
142	278	37	2
163	278	37	2
164	279	37	1
258	281	37	1
259	282	37	2
128	283	37	1
127	284	37	3
146	286	37	1
126	288	37	1
126	289	37	2
159	293	37	1
256	293	37	2
259	293	37	1
260	293	37	1
173	299	37	1
173	301	37	2
180	302	37	2
115	304	37	1
121	304	37	1
114	308	37	1
183	308	37	1
181	309	37	1
188	311	37	1
195	311	37	1
194	312	37	1
111	314	37	1
119	314	37	2
148	315	37	1
149	315	37	1
256	316	37	1
121	317	37	2
119	318	37	2
152	318	37	1
117	319	37	1
146	319	37	1
116	320	37	2
240	323	37	1
188	327	37	1
221	331	37	2
185	333	37	1
148	335	37	1
195	335	37	2
214	337	37	2
175	339	37	2
208	341	37	1
213	341	37	1
210	342	37	1
200	344	37	1
199	345	37	1
189	346	37	1
213	347	37	1
210	349	37	1
215	349	37	1
209	353	37	1
203	355	37	1
206	355	37	1
212	355	37	1
207	356	37	1
206	357	37	1
114	218	38	1
113	219	38	1
125	223	38	1
124	226	38	1
125	230	38	1
122	231	38	1
137	231	38	1
140	231	38	1
129	233	38	1
129	234	38	1
135	234	38	1
170	234	38	1
138	236	38	1
141	238	38	1
143	238	38	1
162	240	38	1
197	240	38	1
200	240	38	2
143	241	38	2
165	241	38	1
126	242	38	1
166	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
143	243	38	1
168	243	38	1
174	243	38	1
121	244	38	2
123	244	38	1
173	244	38	1
124	245	38	1
167	245	38	1
169	245	38	1
171	245	38	1
173	245	38	2
175	245	38	3
170	246	38	1
140	248	38	1
169	248	38	1
131	252	38	1
142	252	38	1
236	252	38	1
134	253	38	1
135	253	38	1
139	253	38	1
147	253	38	2
135	254	38	1
143	254	38	2
152	254	38	1
132	255	38	1
136	255	38	1
143	255	38	1
144	255	38	1
132	256	38	1
136	256	38	2
158	256	38	1
132	257	38	1
135	258	38	1
146	258	38	1
166	258	38	1
207	259	38	1
134	260	38	1
143	260	38	2
144	260	38	2
130	261	38	1
139	261	38	2
260	261	38	1
137	262	38	2
150	263	38	1
154	263	38	1
158	263	38	1
260	263	38	1
263	263	38	1
129	264	38	1
131	264	38	1
143	264	38	1
152	264	38	1
166	264	38	1
154	266	38	1
143	268	38	1
152	268	38	2
140	272	38	1
253	272	38	1
138	274	38	1
251	274	38	3
147	276	38	1
143	277	38	1
152	277	38	1
128	280	38	1
129	280	38	2
134	280	38	1
128	281	38	1
139	281	38	1
139	282	38	1
125	283	38	2
160	283	38	1
159	284	38	1
127	285	38	1
149	285	38	1
126	287	38	2
156	289	38	2
255	294	38	1
258	294	38	1
156	295	38	1
254	295	38	1
259	295	38	1
157	296	38	1
260	297	38	1
170	298	38	1
121	300	38	1
173	300	38	1
177	300	38	1
170	301	38	4
172	302	38	1
175	302	38	1
178	302	38	2
125	304	38	1
174	304	38	1
182	304	38	1
259	305	38	1
180	306	38	1
116	308	38	1
125	310	38	2
259	310	38	1
260	310	38	1
122	314	38	1
119	315	38	3
118	316	38	1
146	316	38	1
115	317	38	1
117	317	38	2
116	318	38	2
119	318	38	1
120	318	38	1
151	318	38	1
142	319	38	1
116	320	38	1
138	320	38	1
177	321	38	1
241	324	38	1
242	324	38	1
133	325	38	1
237	325	38	2
148	330	38	1
219	331	38	1
155	332	38	1
159	332	38	1
191	332	38	1
152	333	38	2
188	333	38	1
155	334	38	1
189	334	38	1
181	335	38	1
210	339	38	1
211	339	38	1
197	343	38	1
209	344	38	2
189	346	38	1
192	346	38	1
247	346	38	1
211	347	38	1
247	348	38	1
211	350	38	1
212	351	38	2
215	353	38	1
208	355	38	2
171	358	38	1
206	358	38	1
208	358	38	1
204	359	38	1
191	361	38	2
192	361	38	1
195	361	38	1
191	362	38	1
193	364	38	1
113	219	39	1
112	220	39	1
113	220	39	1
118	224	39	1
120	224	39	1
126	226	39	1
136	226	39	1
124	227	39	1
138	228	39	1
147	228	39	1
149	228	39	1
175	228	39	2
145	230	39	1
174	232	39	1
128	233	39	1
198	233	39	1
199	233	39	1
202	234	39	1
119	235	39	2
168	235	39	1
144	236	39	1
198	236	39	1
118	237	39	1
120	237	39	1
138	237	39	1
161	237	39	1
168	237	39	1
198	237	39	1
200	237	39	1
138	238	39	1
167	238	39	1
199	238	39	2
139	239	39	1
161	239	39	1
164	239	39	2
139	240	39	1
144	240	39	1
163	240	39	2
166	240	39	1
125	241	39	1
128	241	39	2
142	241	39	1
145	241	39	1
169	241	39	1
126	242	39	1
127	242	39	1
168	242	39	1
133	243	39	1
166	243	39	1
171	243	39	2
174	243	39	1
140	244	39	2
142	244	39	1
143	244	39	1
169	244	39	1
139	245	39	2
168	245	39	1
178	245	39	2
125	247	39	1
168	247	39	1
173	248	39	1
133	249	39	1
135	249	39	2
140	249	39	1
143	252	39	2
127	253	39	1
135	253	39	1
247	253	39	1
124	254	39	1
142	254	39	1
151	254	39	1
136	255	39	1
141	255	39	1
155	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
141	257	39	2
147	258	39	1
151	258	39	1
154	258	39	1
208	258	39	1
136	259	39	1
138	259	39	1
148	259	39	1
149	259	39	1
251	259	39	1
138	260	39	1
150	260	39	1
255	260	39	1
140	261	39	1
141	261	39	1
142	261	39	1
150	261	39	1
167	261	39	1
252	261	39	1
146	262	39	1
231	262	39	2
250	262	39	1
129	263	39	1
132	263	39	2
139	263	39	1
146	263	39	1
263	263	39	1
154	264	39	1
167	265	39	1
130	266	39	2
153	266	39	2
163	266	39	2
261	266	39	2
156	267	39	1
132	269	39	1
143	269	39	1
152	269	39	1
134	270	39	2
142	270	39	1
146	270	39	1
244	270	39	1
144	271	39	1
145	271	39	1
247	271	39	1
135	272	39	2
143	272	39	1
147	272	39	1
146	273	39	1
141	274	39	1
142	274	39	1
146	274	39	1
148	274	39	1
130	275	39	1
145	276	39	1
148	276	39	1
149	276	39	1
130	277	39	1
131	277	39	1
140	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
129	278	39	1
144	278	39	1
164	278	39	1
148	279	39	1
135	280	39	1
138	281	39	1
133	282	39	1
136	282	39	1
127	283	39	1
136	284	39	1
138	284	39	2
140	284	39	2
139	285	39	1
141	285	39	1
173	286	39	2
134	288	39	1
135	289	39	1
252	292	39	1
159	294	39	1
170	295	39	1
249	295	39	1
131	296	39	1
174	296	39	2
259	296	39	1
133	297	39	1
166	297	39	1
247	297	39	2
123	298	39	1
123	299	39	3
171	299	39	2
174	299	39	1
165	300	39	1
174	300	39	1
131	302	39	1
173	302	39	3
177	303	39	1
172	304	39	1
178	304	39	1
180	304	39	1
174	305	39	1
177	306	39	1
126	307	39	1
181	307	39	1
124	311	39	4
120	316	39	1
149	316	39	1
135	317	39	1
139	317	39	1
141	317	39	4
148	317	39	1
113	318	39	1
137	318	39	1
139	320	39	1
140	320	39	3
144	320	39	3
149	321	39	1
180	321	39	1
239	327	39	1
157	329	39	1
153	330	39	1
220	330	39	1
221	331	39	2
153	332	39	1
179	332	39	1
154	334	39	1
155	334	39	1
195	335	39	1
153	336	39	1
213	338	39	1
217	338	39	1
201	342	39	1
207	343	39	2
208	343	39	1
191	344	39	1
201	345	39	1
191	346	39	2
209	346	39	1
191	347	39	1
211	347	39	1
212	348	39	2
213	348	39	3
209	349	39	1
217	349	39	2
209	352	39	1
205	357	39	2
212	357	39	2
192	359	39	1
192	361	39	2
192	362	39	1
201	362	39	1
195	363	39	2
113	219	40	2
113	220	40	1
111	221	40	1
121	222	40	1
118	224	40	1
122	224	40	1
144	225	40	1
141	229	40	2
137	231	40	1
199	231	40	1
203	231	40	1
203	232	40	1
198	233	40	2
201	234	40	1
118	235	40	1
139	235	40	1
142	235	40	1
144	235	40	2
195	235	40	3
199	235	40	1
202	235	40	1
115	236	40	1
146	236	40	1
201	236	40	2
202	236	40	1
136	237	40	1
162	237	40	1
163	237	40	1
142	238	40	1
154	238	40	2
160	238	40	1
162	238	40	2
195	238	40	3
197	238	40	1
203	238	40	1
204	238	40	2
126	239	40	1
136	239	40	1
143	239	40	1
126	240	40	2
142	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
143	242	40	1
141	243	40	1
165	243	40	2
176	243	40	1
126	245	40	1
128	245	40	1
163	245	40	1
170	245	40	1
178	246	40	1
174	247	40	1
125	248	40	2
137	248	40	2
125	249	40	1
137	250	40	1
232	251	40	2
231	252	40	2
132	253	40	3
223	253	40	2
138	254	40	1
139	254	40	1
154	254	40	1
137	256	40	1
152	256	40	1
146	257	40	1
147	257	40	2
145	259	40	1
147	259	40	1
156	259	40	1
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	1
164	260	40	1
172	260	40	1
167	261	40	1
210	261	40	2
251	261	40	1
252	261	40	1
257	261	40	1
139	262	40	2
143	262	40	1
153	262	40	1
154	262	40	1
222	262	40	1
249	262	40	1
157	263	40	4
234	263	40	1
157	264	40	3
160	264	40	1
151	265	40	1
159	265	40	1
222	265	40	2
153	266	40	1
154	266	40	1
253	268	40	1
139	269	40	1
167	269	40	1
245	269	40	1
246	269	40	2
252	269	40	1
137	270	40	1
144	270	40	1
145	270	40	1
150	270	40	1
137	271	40	1
144	271	40	1
146	271	40	1
150	271	40	2
136	272	40	1
143	272	40	1
144	272	40	1
165	272	40	1
245	272	40	2
248	272	40	1
251	272	40	1
140	273	40	1
146	273	40	1
164	273	40	2
143	274	40	1
145	274	40	3
247	274	40	1
141	275	40	1
150	275	40	2
129	276	40	1
130	276	40	1
137	276	40	1
155	276	40	1
136	277	40	2
138	278	40	2
139	278	40	1
151	278	40	1
149	279	40	1
134	280	40	1
138	280	40	1
129	281	40	1
133	281	40	1
135	281	40	1
142	281	40	1
150	282	40	2
