x	y	z	Activation of BH3-only proteins
192	292	38	2
232	292	38	2
239	292	38	1
196	293	38	2
199	293	38	1
204	293	38	1
205	293	38	1
225	293	38	1
229	293	38	1
234	293	38	2
202	294	38	1
213	294	38	1
217	294	38	2
235	294	38	1
204	295	38	1
225	295	38	1
229	295	38	2
237	295	38	1
244	295	38	1
197	296	38	1
202	296	38	2
205	296	38	1
221	296	38	1
232	296	38	1
203	297	38	1
220	297	38	1
223	297	38	1
225	297	38	1
229	297	38	1
234	297	38	1
239	297	38	1
192	298	38	1
196	299	38	1
232	299	38	1
241	299	38	3
204	300	38	1
228	300	38	1
231	300	38	1
240	300	38	1
241	300	38	1
242	300	38	1
227	301	38	1
227	302	38	1
230	304	38	1
236	304	38	1
237	304	38	1
240	304	38	1
245	304	38	2
227	305	38	1
230	305	38	1
236	305	38	1
245	305	38	1
229	306	38	1
239	306	38	1
223	307	38	1
239	307	38	1
244	307	38	1
222	308	38	1
229	308	38	1
239	308	38	1
241	308	38	1
195	309	38	2
228	309	38	1
233	309	38	1
241	309	38	1
220	310	38	1
223	310	38	1
229	310	38	1
232	310	38	1
236	310	38	1
241	310	38	1
213	311	38	1
214	311	38	1
226	311	38	1
228	311	38	1
235	311	38	1
227	312	38	1
234	312	38	1
239	312	38	1
236	313	38	1
240	313	38	1
241	313	38	1
245	313	38	1
238	314	38	1
242	314	38	2
221	315	38	1
227	315	38	1
244	315	38	1
228	316	38	1
236	316	38	1
244	316	38	1
227	317	38	1
230	317	38	1
238	317	38	1
239	317	38	1
240	318	38	1
230	319	38	1
237	319	38	1
238	319	38	1
241	319	38	1
229	320	38	1
229	321	38	1
233	321	38	1
231	322	38	1
233	322	38	1
233	324	38	1
215	265	39	1
191	268	39	1
217	268	39	1
219	269	39	1
192	270	39	1
217	270	39	1
212	275	39	1
212	277	39	1
208	278	39	1
210	278	39	1
214	278	39	1
221	278	39	2
216	279	39	1
221	280	39	1
195	282	39	1
214	282	39	1
205	284	39	1
207	284	39	1
191	285	39	1
193	286	39	2
206	286	39	1
191	287	39	1
198	287	39	1
215	287	39	1
192	288	39	1
217	288	39	1
239	289	39	1
186	290	39	1
190	290	39	1
207	290	39	1
211	290	39	2
193	291	39	1
222	291	39	1
225	291	39	2
212	292	39	1
239	292	39	1
199	293	39	1
208	293	39	1
224	293	39	1
234	293	39	1
240	293	39	1
201	294	39	1
202	294	39	1
221	294	39	2
234	294	39	2
235	294	39	1
236	294	39	1
242	294	39	1
203	295	39	2
226	295	39	1
232	295	39	1
236	295	39	1
243	295	39	1
206	296	39	1
226	296	39	1
235	296	39	1
236	296	39	1
198	297	39	1
221	297	39	1
223	297	39	1
225	297	39	1
230	297	39	1
231	297	39	1
235	297	39	1
201	298	39	1
213	298	39	1
214	298	39	1
224	298	39	1
225	298	39	1
228	298	39	1
230	298	39	1
232	298	39	1
233	299	39	1
237	299	39	1
241	299	39	1
242	299	39	1
229	300	39	1
231	300	39	1
230	301	39	1
238	301	39	2
229	302	39	1
231	302	39	1
240	302	39	1
227	303	39	1
225	304	39	3
227	304	39	2
235	304	39	1
236	305	39	1
238	305	39	1
211	306	39	2
224	306	39	1
229	306	39	1
240	306	39	1
198	307	39	1
213	307	39	1
227	307	39	1
229	307	39	2
194	308	39	1
221	308	39	2
223	308	39	1
227	308	39	1
242	308	39	1
216	309	39	1
218	309	39	1
228	309	39	2
229	309	39	1
233	309	39	1
235	309	39	1
219	310	39	1
211	311	39	1
230	311	39	1
231	311	39	1
235	311	39	1
230	312	39	1
238	312	39	1
240	312	39	1
244	312	39	2
217	313	39	1
219	313	39	1
225	313	39	1
228	313	39	1
230	313	39	1
238	313	39	1
243	313	39	1
217	314	39	1
218	314	39	1
227	314	39	1
229	314	39	1
235	314	39	2
240	314	39	1
241	314	39	1
219	315	39	1
220	315	39	2
225	315	39	1
243	315	39	3
239	316	39	1
240	316	39	1
232	317	39	1
237	317	39	1
240	317	39	1
231	318	39	1
217	320	39	4
238	320	39	1
215	321	39	1
229	321	39	1
230	321	39	1
232	321	39	3
233	321	39	1
233	322	39	1
212	327	39	1
194	287	40	1
210	288	40	1
206	291	40	2
209	292	40	1
221	292	40	1
204	293	40	1
229	293	40	1
221	294	40	1
225	294	40	1
227	294	40	1
227	295	40	1
198	296	40	2
217	296	40	1
207	297	40	1
221	297	40	1
236	297	40	1
241	297	40	1
215	298	40	1
216	298	40	1
222	298	40	1
231	299	40	1
236	301	40	1
232	302	40	2
233	302	40	1
243	304	40	2
234	305	40	2
224	306	40	1
230	306	40	1
202	307	40	1
227	307	40	2
228	307	40	1
242	307	40	1
243	307	40	1
228	308	40	1
241	308	40	1
228	309	40	1
194	310	40	1
226	310	40	1
231	310	40	1
239	310	40	1
219	311	40	2
235	311	40	1
237	311	40	1
216	312	40	1
217	312	40	1
218	312	40	1
235	312	40	1
215	313	40	1
219	313	40	1
220	313	40	1
234	313	40	1
235	313	40	1
243	313	40	1
242	314	40	1
221	315	40	1
239	315	40	1
243	315	40	1
217	316	40	1
221	316	40	1
221	317	40	1
235	317	40	1
236	318	40	1
243	318	40	1
218	319	40	1
238	319	40	1
240	319	40	2
221	320	40	1
230	320	40	1
240	320	40	1
216	321	40	1
229	324	40	2
192	292	41	1
195	294	41	1
217	294	41	1
231	300	41	1
235	301	41	1
227	304	41	1
217	306	41	1
228	306	41	1
230	306	41	2
220	308	41	1
224	308	41	1
243	308	41	1
239	309	41	2
240	309	41	1
220	310	41	1
231	310	41	1
236	310	41	1
240	310	41	1
236	311	41	1
238	314	41	1
242	314	41	1
218	315	41	1
230	315	41	1
219	316	41	1
220	316	41	1
237	316	41	2
243	316	41	1
246	316	41	1
235	317	41	1
240	317	41	1
242	317	41	1
244	317	41	1
229	318	41	1
241	318	41	1
243	318	41	1
245	319	41	2
241	320	41	1
240	321	41	1
228	323	41	1
214	326	41	1
214	305	42	1
224	305	42	1
229	305	42	1
220	306	42	1
231	306	42	1
239	306	42	1
227	308	42	1
224	309	42	1
225	309	42	1
242	309	42	1
236	310	42	1
241	310	42	1
220	311	42	1
223	311	42	1
238	311	42	1
220	312	42	1
218	313	42	1
224	313	42	1
221	314	42	1
236	314	42	1
242	314	42	1
220	315	42	1
240	315	42	1
227	316	42	2
231	316	42	1
239	316	42	1
241	316	42	1
221	317	42	1
238	317	42	1
239	317	42	1
228	318	42	1
231	318	42	1
245	318	42	3
242	319	42	1
228	320	42	1
229	320	42	1
224	321	42	1
231	322	42	1
220	304	43	1
211	308	43	1
220	308	43	1
222	308	43	1
242	309	43	1
236	311	43	1
238	311	43	1
220	312	43	3
237	314	43	1
229	315	43	1
230	315	43	1
219	316	43	2
223	316	43	2
241	316	43	2
227	319	43	2
229	321	43	1
215	324	43	1
220	306	44	2
223	309	44	1
225	311	44	1
221	314	44	1
222	316	44	1
225	317	44	1
227	317	44	3
223	319	44	1
224	321	44	1
179	221	20	1
123	222	20	1
127	222	20	2
132	222	20	1
138	223	20	1
148	223	20	1
175	223	20	1
133	224	20	1
134	224	20	1
144	224	20	1
167	224	20	1
153	225	20	2
157	225	20	1
162	225	20	1
176	225	20	1
119	226	20	1
126	226	20	1
158	226	20	1
172	226	20	1
160	227	20	2
178	227	20	1
119	228	20	1
130	228	20	1
151	228	20	2
155	228	20	1
196	228	20	1
153	229	20	1
157	230	20	1
173	230	20	2
186	230	20	1
121	231	20	1
149	231	20	1
154	231	20	1
170	231	20	1
177	231	20	1
190	232	20	2
197	232	20	1
143	233	20	1
152	233	20	2
169	233	20	1
132	234	20	1
138	234	20	1
126	235	20	1
136	235	20	1
143	235	20	1
145	235	20	1
206	235	20	1
159	236	20	1
163	236	20	1
135	237	20	1
146	237	20	3
165	237	20	1
169	237	20	1
173	237	20	1
202	237	20	1
222	237	20	1
117	238	20	1
140	238	20	1
150	238	20	1
168	238	20	1
213	238	20	1
141	239	20	1
165	239	20	1
183	239	20	1
102	240	20	1
146	240	20	2
214	240	20	2
122	241	20	1
138	241	20	1
167	241	20	2
130	242	20	1
136	242	20	2
137	242	20	1
148	242	20	1
150	242	20	1
207	242	20	1
125	243	20	1
140	243	20	1
201	243	20	1
240	243	20	1
118	244	20	1
123	244	20	2
126	244	20	1
188	244	20	1
210	244	20	1
213	244	20	1
220	244	20	1
137	245	20	1
169	245	20	1
117	246	20	2
130	246	20	1
177	246	20	2
215	246	20	2
221	246	20	1
137	247	20	1
163	247	20	1
235	247	20	1
109	248	20	1
163	248	20	2
190	248	20	1
210	248	20	1
215	248	20	1
102	249	20	1
138	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
101	250	20	1
157	250	20	1
225	250	20	1
101	251	20	1
216	251	20	1
218	251	20	1
122	252	20	1
173	252	20	1
175	252	20	1
234	252	20	1
161	253	20	3
231	253	20	1
154	254	20	1
183	254	20	1
228	254	20	1
244	254	20	1
255	254	20	1
149	255	20	1
197	255	20	1
200	255	20	1
232	255	20	1
110	256	20	1
145	256	20	1
172	256	20	1
196	256	20	1
198	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
143	257	20	1
164	257	20	1
170	257	20	1
197	257	20	1
198	257	20	1
228	257	20	1
128	258	20	1
176	258	20	1
215	258	20	1
220	258	20	1
229	259	20	1
142	260	20	2
157	260	20	1
245	260	20	1
140	261	20	1
156	261	20	1
163	261	20	1
165	261	20	1
215	261	20	1
228	261	20	1
144	262	20	1
156	262	20	2
254	262	20	1
133	263	20	1
142	263	20	1
166	263	20	1
210	263	20	1
229	263	20	1
146	264	20	1
163	264	20	1
221	264	20	1
250	264	20	1
134	265	20	1
147	265	20	1
163	265	20	1
166	265	20	1
232	265	20	1
113	266	20	1
132	266	20	1
155	266	20	2
160	266	20	1
170	266	20	1
184	266	20	1
251	266	20	1
118	267	20	1
160	267	20	1
168	267	20	2
113	268	20	1
141	268	20	1
213	268	20	1
216	268	20	1
119	269	20	1
151	269	20	1
159	269	20	1
167	269	20	1
184	269	20	1
214	269	20	1
246	269	20	1
113	270	20	1
147	270	20	1
162	270	20	1
210	270	20	1
250	270	20	1
261	270	20	1
145	271	20	1
159	271	20	1
162	271	20	1
163	271	20	1
173	271	20	1
222	271	20	1
266	271	20	1
115	272	20	1
144	272	20	1
154	272	20	2
156	272	20	1
158	272	20	1
166	272	20	1
170	272	20	1
174	272	20	1
218	272	20	1
225	272	20	2
226	272	20	2
260	272	20	1
101	273	20	1
119	273	20	1
123	273	20	1
167	273	20	1
176	273	20	1
206	273	20	1
217	273	20	1
122	274	20	1
139	274	20	1
165	274	20	1
167	274	20	1
174	274	20	1
229	274	20	1
230	274	20	1
131	275	20	1
169	275	20	1
172	275	20	1
200	275	20	1
205	275	20	1
236	275	20	2
110	276	20	1
122	276	20	1
136	276	20	1
157	276	20	1
162	276	20	1
111	277	20	1
219	277	20	1
260	277	20	1
262	277	20	1
129	278	20	2
160	278	20	1
120	279	20	2
178	279	20	1
186	279	20	1
217	279	20	1
218	279	20	1
232	279	20	1
269	279	20	1
125	280	20	1
132	280	20	1
163	280	20	2
166	280	20	1
173	280	20	1
176	280	20	1
197	280	20	1
217	280	20	1
269	280	20	1
131	281	20	1
166	281	20	1
176	281	20	2
216	281	20	1
218	281	20	1
226	281	20	1
152	282	20	1
158	282	20	1
269	282	20	1
161	283	20	1
171	283	20	1
173	283	20	1
217	283	20	1
223	284	20	1
228	284	20	1
109	285	20	1
151	286	20	1
164	286	20	1
271	286	20	1
124	287	20	2
199	287	20	1
220	287	20	1
226	287	20	1
215	288	20	1
218	288	20	1
225	288	20	1
125	289	20	1
149	289	20	1
179	289	20	2
181	289	20	1
143	290	20	1
161	290	20	1
149	291	20	1
163	291	20	1
189	292	20	1
205	292	20	2
217	292	20	1
264	292	20	1
219	293	20	1
118	294	20	1
126	294	20	1
161	294	20	1
180	294	20	1
220	295	20	1
266	295	20	1
120	296	20	1
157	296	20	1
187	296	20	2
151	297	20	1
201	297	20	1
249	297	20	1
256	297	20	1
159	298	20	1
203	298	20	1
230	298	20	1
269	298	20	1
179	299	20	1
194	299	20	1
219	299	20	1
139	300	20	2
253	300	20	1
118	301	20	1
155	301	20	2
159	301	20	1
250	301	20	1
134	302	20	1
257	302	20	1
187	303	20	1
222	303	20	1
166	304	20	1
185	304	20	1
203	304	20	1
130	305	20	1
177	305	20	1
206	305	20	1
223	305	20	1
146	306	20	1
191	306	20	1
259	306	20	1
128	307	20	1
158	307	20	1
182	307	20	1
211	307	20	1
227	307	20	1
238	307	20	2
241	307	20	2
184	308	20	1
219	308	20	1
220	308	20	1
235	308	20	1
130	309	20	1
202	309	20	1
242	309	20	1
246	309	20	2
260	309	20	1
268	309	20	1
144	310	20	2
255	310	20	1
107	311	20	1
230	311	20	1
148	312	20	1
233	312	20	1
247	312	20	1
263	312	20	2
94	313	20	1
115	313	20	1
139	313	20	1
158	313	20	1
164	313	20	3
176	313	20	1
181	313	20	1
197	313	20	1
201	313	20	1
217	313	20	1
229	313	20	1
142	314	20	1
180	314	20	2
201	314	20	1
237	314	20	2
268	314	20	1
156	315	20	1
240	315	20	1
243	315	20	1
126	316	20	1
178	316	20	3
182	316	20	1
203	316	20	2
204	316	20	1
232	316	20	1
234	316	20	2
95	317	20	1
103	317	20	1
129	317	20	1
152	317	20	1
177	317	20	1
232	317	20	1
233	317	20	1
242	317	20	1
251	317	20	1
117	318	20	1
121	318	20	1
185	318	20	1
198	318	20	1
237	318	20	2
261	318	20	1
168	319	20	1
190	319	20	1
193	319	20	2
258	319	20	2
182	320	20	1
187	320	20	1
200	320	20	1
204	320	20	3
244	320	20	1
198	322	20	1
200	322	20	3
106	323	20	1
111	323	20	1
118	323	20	1
164	323	20	1
177	323	20	1
264	323	20	3
173	324	20	1
177	324	20	1
185	324	20	1
188	324	20	1
196	324	20	1
198	324	20	1
111	325	20	1
126	325	20	1
139	325	20	1
181	325	20	1
188	325	20	1
196	325	20	1
258	325	20	1
259	325	20	1
196	326	20	2
201	326	20	1
203	326	20	1
214	326	20	1
217	326	20	1
219	326	20	1
240	326	20	1
261	326	20	1
102	327	20	1
190	327	20	1
258	327	20	1
144	328	20	1
173	328	20	2
183	328	20	1
214	328	20	1
257	328	20	1
98	329	20	1
106	329	20	3
120	329	20	1
210	329	20	2
253	329	20	1
157	330	20	1
181	330	20	2
213	330	20	2
260	330	20	1
186	331	20	1
200	331	20	1
201	331	20	1
113	332	20	1
114	332	20	1
150	332	20	1
218	332	20	1
260	332	20	1
117	333	20	1
132	333	20	2
175	333	20	1
179	333	20	1
193	333	20	1
210	333	20	1
227	333	20	3
235	333	20	2
261	333	20	1
131	334	20	2
177	334	20	1
205	334	20	1
210	334	20	1
256	334	20	1
210	335	20	1
144	336	20	2
175	336	20	1
200	336	20	1
248	336	20	1
246	337	20	1
198	338	20	1
226	338	20	1
186	339	20	2
242	339	20	2
249	339	20	1
177	340	20	2
173	341	20	1
214	341	20	1
185	342	20	2
217	342	20	1
223	343	20	1
161	344	20	1
244	344	20	1
241	345	20	2
243	345	20	1
201	347	20	1
202	347	20	1
179	349	20	1
192	349	20	2
212	349	20	1
221	350	20	1
183	352	20	1
216	352	20	1
173	353	20	1
212	353	20	1
170	354	20	1
178	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
229	356	20	1
198	357	20	1
211	358	20	1
171	359	20	1
200	359	20	1
180	360	20	1
206	360	20	1
176	361	20	1
185	361	20	1
197	365	20	1
159	225	21	1
177	225	21	1
183	226	21	2
139	228	21	2
146	228	21	1
154	230	21	1
129	231	21	1
136	233	21	1
134	235	21	1
215	235	21	1
217	235	21	1
132	236	21	1
214	236	21	1
132	237	21	2
137	237	21	2
138	237	21	1
144	237	21	1
146	237	21	1
172	237	21	1
178	237	21	1
148	238	21	1
129	239	21	1
131	239	21	1
135	239	21	1
139	239	21	1
147	239	21	1
178	239	21	3
127	240	21	1
128	240	21	1
130	240	21	2
151	240	21	1
171	240	21	1
152	241	21	1
128	242	21	1
136	242	21	1
137	242	21	1
146	243	21	1
132	244	21	1
135	244	21	1
141	244	21	3
102	245	21	1
116	245	21	1
217	245	21	1
135	246	21	1
218	249	21	2
158	252	21	1
219	252	21	2
199	254	21	1
228	254	21	2
161	255	21	1
223	255	21	1
225	255	21	1
230	255	21	1
231	256	21	2
140	258	21	1
201	261	21	1
137	262	21	3
219	263	21	1
161	264	21	1
181	264	21	2
135	265	21	1
162	265	21	1
215	265	21	2
222	265	21	1
139	266	21	2
155	268	21	1
160	268	21	1
177	269	21	1
178	269	21	1
117	270	21	1
235	270	21	1
115	271	21	1
119	271	21	1
120	271	21	1
159	271	21	2
174	271	21	1
117	272	21	1
125	272	21	1
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	1
166	272	21	1
173	272	21	2
166	273	21	2
225	273	21	1
113	274	21	1
149	274	21	2
154	274	21	1
167	274	21	1
176	274	21	2
224	274	21	2
165	275	21	1
175	275	21	1
177	275	21	1
219	276	21	1
117	278	21	1
169	279	21	2
186	279	21	1
218	279	21	1
225	279	21	1
125	280	21	3
204	280	21	1
175	281	21	2
173	282	21	3
220	282	21	1
206	284	21	1
222	284	21	1
230	284	21	1
125	285	21	1
220	286	21	1
223	287	21	1
251	287	21	1
224	288	21	1
271	288	21	2
219	291	21	1
244	292	21	2
268	292	21	1
187	294	21	1
218	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
218	296	21	1
214	297	21	1
177	298	21	1
232	298	21	1
192	299	21	1
214	300	21	1
267	300	21	2
252	301	21	2
269	301	21	2
189	302	21	1
207	303	21	1
211	303	21	1
208	304	21	1
235	304	21	1
266	304	21	1
267	304	21	1
204	305	21	1
235	306	21	1
210	307	21	1
236	307	21	1
238	307	21	1
180	308	21	1
201	308	21	1
240	308	21	1
259	308	21	1
100	309	21	1
209	309	21	1
162	310	21	2
212	311	21	1
260	311	21	1
167	312	21	1
230	312	21	1
256	312	21	1
258	312	21	2
241	313	21	1
262	313	21	1
115	315	21	1
257	315	21	2
258	315	21	1
237	316	21	1
260	316	21	1
180	317	21	1
232	317	21	2
177	318	21	1
233	318	21	1
260	318	21	1
152	319	21	1
241	319	21	2
247	319	21	1
258	319	21	1
257	320	21	2
262	320	21	1
132	321	21	1
167	321	21	1
187	321	21	1
260	321	21	1
178	322	21	1
182	322	21	1
98	323	21	2
185	323	21	1
141	324	21	2
162	324	21	2
178	324	21	1
195	324	21	1
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	1
202	325	21	1
94	327	21	1
173	328	21	1
105	331	21	1
230	331	21	1
138	332	21	1
259	333	21	1
121	334	21	1
145	338	21	2
176	338	21	2
240	338	21	1
148	339	21	1
173	339	21	1
163	340	21	1
215	341	21	2
225	341	21	1
241	344	21	2
198	349	21	1
212	349	21	1
179	355	21	1
169	356	21	1
179	360	21	1
181	362	21	1
134	234	22	2
147	234	22	1
143	235	22	3
130	237	22	1
146	238	22	3
149	239	22	1
129	240	22	1
216	240	22	1
153	241	22	1
214	241	22	2
215	241	22	1
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	1
133	245	22	1
216	251	22	1
219	251	22	1
227	254	22	2
229	255	22	2
150	256	22	1
199	257	22	1
197	258	22	1
160	264	22	1
120	267	22	1
132	267	22	1
158	268	22	1
122	270	22	1
155	270	22	1
119	271	22	1
156	271	22	2
164	271	22	1
165	271	22	1
116	272	22	1
174	273	22	2
176	276	22	1
227	278	22	1
169	279	22	1
230	279	22	1
168	280	22	2
173	280	22	1
224	280	22	1
175	282	22	1
202	284	22	1
224	285	22	1
221	287	22	1
271	289	22	2
219	292	22	2
222	292	22	1
268	297	22	1
216	299	22	1
267	300	22	1
189	301	22	1
264	302	22	1
212	303	22	1
266	303	22	1
186	304	22	1
240	305	22	1
232	306	22	1
182	307	22	2
205	307	22	3
207	307	22	1
203	308	22	1
206	309	22	1
208	309	22	2
204	310	22	1
250	310	22	1
260	313	22	1
179	315	22	1
236	317	22	1
256	317	22	1
258	317	22	1
240	318	22	1
262	318	22	1
180	319	22	1
261	320	22	1
191	321	22	1
258	322	22	1
187	323	22	1
181	324	22	1
183	324	22	1
184	324	22	1
146	325	22	3
199	325	22	2
94	331	22	2
259	331	22	3
260	331	22	1
178	334	22	2
176	335	22	1
243	343	22	2
245	343	22	1
156	225	23	1
157	225	23	1
158	226	23	2
155	228	23	1
157	229	23	1
156	230	23	1
157	231	23	1
134	234	23	2
143	234	23	1
140	235	23	2
144	235	23	1
144	236	23	1
150	236	23	1
214	237	23	1
133	238	23	1
217	238	23	1
132	241	23	1
138	241	23	2
140	241	23	1
149	241	23	3
132	242	23	1
213	242	23	2
132	243	23	1
140	243	23	1
214	243	23	1
227	249	23	1
223	253	23	1
223	254	23	1
163	256	23	1
218	263	23	1
162	267	23	2
117	269	23	1
122	269	23	1
156	270	23	1
158	273	23	2
177	273	23	1
169	274	23	2
176	274	23	1
179	274	23	2
167	275	23	1
166	277	23	1
168	278	23	1
169	278	23	1
219	279	23	1
168	281	23	1
174	281	23	1
177	281	23	1
174	282	23	1
176	282	23	2
173	284	23	3
203	287	23	1
268	292	23	1
271	293	23	2
219	294	23	1
268	298	23	1
190	299	23	2
236	301	23	1
236	302	23	1
266	302	23	1
208	305	23	1
206	306	23	2
241	306	23	1
241	308	23	1
261	309	23	1
230	311	23	1
260	311	23	1
175	312	23	2
237	312	23	1
261	312	23	1
204	314	23	2
232	314	23	1
238	315	23	1
245	315	23	1
258	315	23	1
260	315	23	2
258	316	23	1
264	316	23	1
257	317	23	1
258	317	23	1
184	318	23	1
259	318	23	1
258	319	23	1
259	319	23	2
187	321	23	2
187	322	23	1
236	322	23	2
162	324	23	1
183	326	23	1
192	326	23	2
259	327	23	2
203	328	23	2
96	329	23	1
184	330	23	1
201	331	23	1
182	333	23	1
259	333	23	1
146	335	23	1
260	336	23	1
235	340	23	1
242	342	23	1
244	344	23	1
240	345	23	1
182	221	24	1
182	223	24	2
156	226	24	1
157	226	24	1
178	226	24	1
153	232	24	2
151	234	24	2
145	235	24	1
137	236	24	1
139	236	24	1
145	237	24	1
132	238	24	1
145	239	24	1
142	240	24	1
145	240	24	1
132	241	24	1
140	241	24	1
144	241	24	1
226	242	24	1
141	243	24	1
149	243	24	1
141	246	24	1
227	246	24	1
140	247	24	1
215	248	24	1
139	249	24	1
230	249	24	2
222	251	24	1
227	254	24	1
197	257	24	1
196	258	24	1
120	261	24	1
198	261	24	2
119	262	24	2
124	262	24	2
222	262	24	2
117	263	24	1
120	263	24	2
217	263	24	2
117	264	24	1
118	264	24	1
119	264	24	1
122	264	24	1
117	265	24	1
124	265	24	1
127	265	24	1
128	272	24	1
166	272	24	1
166	275	24	2
170	276	24	1
177	277	24	1
180	278	24	1
168	279	24	1
173	279	24	1
179	279	24	2
170	280	24	1
168	281	24	1
179	281	24	1
176	282	24	1
204	283	24	1
176	284	24	1
206	284	24	1
276	286	24	1
275	290	24	1
197	291	24	1
222	291	24	1
194	294	24	1
271	295	24	2
266	298	24	1
264	299	24	1
189	300	24	2
267	301	24	1
240	302	24	1
242	302	24	1
237	303	24	3
188	304	24	1
236	304	24	2
263	304	24	2
262	306	24	1
265	307	24	2
202	308	24	2
235	308	24	2
259	309	24	1
263	309	24	1
204	310	24	1
240	310	24	1
260	310	24	1
257	311	24	1
239	312	24	1
257	312	24	1
209	313	24	2
261	313	24	1
259	314	24	1
172	316	24	1
258	316	24	2
169	317	24	1
185	317	24	1
258	318	24	1
184	319	24	1
182	320	24	1
164	321	24	1
186	321	24	1
238	321	24	1
259	321	24	1
185	326	24	1
157	327	24	1
184	327	24	1
154	329	24	1
180	331	24	1
97	332	24	1
102	332	24	1
260	332	24	1
146	335	24	1
245	335	24	1
257	335	24	2
258	336	24	1
259	336	24	1
259	337	24	1
181	359	24	1
152	230	25	1
159	230	25	1
158	231	25	1
150	233	25	1
137	234	25	1
152	234	25	1
134	235	25	1
140	235	25	1
142	235	25	1
139	237	25	1
141	237	25	1
145	237	25	1
140	238	25	1
132	240	25	1
134	245	25	1
230	248	25	1
229	249	25	1
138	250	25	1
229	250	25	1
136	251	25	1
225	258	25	1
121	261	25	1
178	276	25	3
165	278	25	1
173	278	25	1
176	278	25	1
178	278	25	1
170	280	25	1
169	281	25	1
172	282	25	1
277	287	25	1
269	294	25	1
268	297	25	3
240	301	25	2
238	302	25	1
235	305	25	2
236	305	25	3
233	306	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	1
262	309	25	1
208	310	25	1
260	310	25	1
233	311	25	1
260	311	25	1
260	312	25	1
209	314	25	2
232	314	25	1
258	314	25	1
176	315	25	1
261	318	25	1
238	321	25	1
241	321	25	1
188	327	25	1
258	327	25	1
183	329	25	2
144	337	25	1
182	222	26	2
181	223	26	1
179	224	26	1
178	225	26	1
159	231	26	1
246	234	26	1
140	235	26	1
246	235	26	1
145	236	26	1
250	236	26	1
134	237	26	1
142	237	26	1
143	237	26	1
248	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
248	238	26	1
131	239	26	1
134	239	26	1
136	240	26	1
226	241	26	1
226	243	26	1
226	246	26	1
125	251	26	1
123	253	26	1
224	253	26	1
227	253	26	1
124	255	26	1
121	257	26	1
122	257	26	1
120	259	26	1
126	268	26	1
123	269	26	1
122	270	26	1
172	276	26	1
172	279	26	1
176	279	26	1
165	280	26	2
173	280	26	1
176	280	26	1
169	281	26	1
177	282	26	2
273	283	26	2
268	293	26	1
272	293	26	1
237	306	26	1
235	308	26	1
208	313	26	2
261	315	26	1
257	316	26	1
263	316	26	1
259	319	26	1
241	320	26	1
240	322	26	1
179	226	27	2
164	231	27	1
163	232	27	1
164	232	27	3
166	232	27	1
164	233	27	1
154	234	27	1
146	235	27	1
241	237	27	1
138	238	27	1
241	238	27	1
244	238	27	1
248	238	27	1
132	239	27	1
234	239	27	1
133	241	27	2
246	245	27	1
194	247	27	1
193	251	27	2
225	253	27	2
124	258	27	1
259	267	27	2
122	270	27	1
127	270	27	1
173	277	27	1
175	277	27	1
178	278	27	1
274	281	27	1
275	281	27	1
173	284	27	1
168	285	27	1
273	285	27	1
269	293	27	2
195	294	27	1
192	295	27	1
199	299	27	1
264	302	27	2
236	305	27	2
235	308	27	2
203	309	27	1
209	311	27	1
202	314	27	2
208	314	27	1
259	316	27	1
256	319	27	1
240	320	27	1
236	324	27	1
261	324	27	2
96	328	27	1
260	328	27	1
160	231	28	1
162	231	28	1
166	231	28	1
165	232	28	1
166	234	28	1
137	237	28	1
247	237	28	1
137	239	28	1
144	239	28	2
244	239	28	2
139	241	28	1
137	242	28	1
249	243	28	1
189	244	28	1
230	245	28	1
194	247	28	1
126	251	28	2
126	252	28	1
124	255	28	1
128	256	28	1
121	264	28	1
259	266	28	2
124	267	28	1
121	268	28	1
122	268	28	1
121	270	28	1
126	270	28	1
123	271	28	1
134	274	28	1
134	276	28	1
175	277	28	1
176	279	28	1
174	281	28	1
274	281	28	1
275	281	28	1
176	282	28	2
165	283	28	1
275	284	28	1
167	285	28	1
168	285	28	3
169	285	28	1
275	285	28	1
270	290	28	1
179	299	28	1
232	304	28	1
225	308	28	2
211	311	28	1
247	311	28	1
206	313	28	1
261	313	28	2
260	314	28	1
211	315	28	1
259	315	28	1
210	316	28	1
259	316	28	2
241	319	28	1
240	321	28	1
235	323	28	2
96	327	28	1
185	357	28	1
218	360	28	1
112	226	29	1
250	235	29	1
183	237	29	1
250	237	29	1
250	238	29	1
251	238	29	1
183	239	29	1
178	240	29	1
182	240	29	1
190	240	29	1
193	243	29	2
190	245	29	2
134	255	29	1
125	257	29	1
133	257	29	1
261	267	29	1
162	269	29	1
123	270	29	1
168	270	29	2
129	271	29	2
166	273	29	1
170	273	29	1
128	274	29	1
174	277	29	1
168	278	29	1
174	278	29	1
172	280	29	3
