x	y	z	Transport of small molecules
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	2
263	312	24	1
177	313	24	1
238	313	24	1
261	313	24	2
264	313	24	1
175	314	24	1
237	314	24	1
257	314	24	1
259	314	24	3
260	314	24	1
263	314	24	1
173	315	24	1
175	315	24	1
177	315	24	1
211	315	24	1
258	316	24	1
167	317	24	1
259	317	24	1
262	317	24	1
167	318	24	3
168	318	24	3
169	318	24	3
253	318	24	3
258	318	24	2
259	318	24	3
184	319	24	1
261	319	24	2
262	319	24	2
263	319	24	1
166	320	24	1
182	320	24	1
185	320	24	2
187	320	24	1
164	321	24	2
165	321	24	1
181	321	24	1
186	321	24	2
238	321	24	2
259	321	24	3
260	321	24	1
185	322	24	1
237	322	24	1
242	322	24	1
195	323	24	1
236	323	24	2
186	324	24	1
182	325	24	1
188	325	24	1
183	326	24	1
185	326	24	4
258	326	24	1
261	326	24	1
157	327	24	3
184	327	24	1
201	327	24	1
259	328	24	1
154	329	24	1
157	329	24	3
185	329	24	1
186	329	24	1
96	330	24	1
97	330	24	2
101	330	24	3
105	330	24	1
132	330	24	1
104	331	24	2
180	331	24	2
260	331	24	2
261	331	24	2
97	332	24	1
102	332	24	2
257	332	24	1
260	332	24	1
258	333	24	2
259	333	24	4
178	334	24	1
258	334	24	1
146	335	24	2
181	335	24	4
245	335	24	2
257	335	24	2
259	335	24	2
181	336	24	2
258	336	24	1
259	336	24	3
259	337	24	1
181	359	24	2
186	360	24	1
180	222	25	2
179	223	25	3
181	223	25	2
179	224	25	1
157	226	25	1
155	228	25	2
157	228	25	3
158	228	25	1
161	228	25	1
152	230	25	2
155	231	25	1
161	232	25	2
150	233	25	1
163	233	25	1
137	234	25	1
152	234	25	2
134	235	25	1
135	235	25	5
136	235	25	1
142	235	25	1
144	235	25	1
150	235	25	1
135	236	25	1
134	237	25	3
139	237	25	1
141	237	25	1
145	237	25	1
247	237	25	4
249	237	25	1
140	238	25	1
246	238	25	1
131	239	25	3
133	239	25	5
134	239	25	2
135	239	25	1
138	239	25	2
134	240	25	1
228	240	25	1
134	241	25	1
135	241	25	2
237	241	25	1
135	242	25	2
134	243	25	1
227	243	25	1
133	244	25	1
134	245	25	3
133	246	25	3
139	246	25	2
140	247	25	1
139	248	25	2
230	248	25	1
195	249	25	1
136	251	25	1
230	251	25	1
224	257	25	1
121	258	25	1
225	258	25	2
121	259	25	1
198	259	25	2
223	260	25	2
123	262	25	1
119	263	25	2
219	263	25	1
120	264	25	2
122	266	25	3
123	266	25	2
128	266	25	2
181	271	25	2
180	274	25	1
178	276	25	2
165	277	25	3
164	278	25	1
165	278	25	3
177	278	25	1
178	278	25	1
165	279	25	2
177	279	25	1
273	279	25	1
170	280	25	1
276	280	25	1
169	281	25	2
176	281	25	2
177	281	25	2
165	282	25	2
169	282	25	1
172	282	25	2
275	285	25	1
199	289	25	2
270	290	25	2
271	290	25	1
266	292	25	1
270	293	25	1
269	294	25	2
238	297	25	2
268	297	25	1
268	298	25	1
268	299	25	1
237	300	25	4
266	300	25	1
240	301	25	1
262	301	25	1
264	301	25	3
237	302	25	3
238	302	25	2
234	305	25	2
235	305	25	2
236	307	25	1
243	308	25	2
208	310	25	1
260	310	25	3
208	311	25	1
230	311	25	2
233	311	25	1
258	311	25	2
260	311	25	2
262	311	25	1
208	312	25	2
230	312	25	1
259	312	25	2
260	312	25	2
263	312	25	2
260	313	25	1
209	314	25	1
232	314	25	2
256	314	25	1
257	314	25	1
176	315	25	1
210	316	25	1
260	317	25	1
259	318	25	1
258	319	25	1
240	320	25	2
241	320	25	1
238	321	25	1
241	321	25	3
258	321	25	2
260	322	25	2
239	323	25	1
237	324	25	2
258	325	25	2
258	327	25	1
183	329	25	2
107	331	25	2
259	331	25	1
153	332	25	3
144	337	25	3
180	221	26	2
180	222	26	3
182	222	26	2
183	222	26	2
180	223	26	2
179	224	26	2
178	225	26	2
174	226	26	3
178	226	26	1
157	228	26	2
157	229	26	1
159	230	26	2
160	230	26	1
168	230	26	2
156	231	26	1
157	231	26	3
159	231	26	1
142	233	26	1
144	233	26	2
142	234	26	2
144	234	26	1
152	234	26	1
246	234	26	2
136	235	26	3
139	235	26	2
140	235	26	1
145	235	26	1
246	235	26	1
249	235	26	2
250	235	26	3
248	236	26	1
250	236	26	2
135	237	26	2
142	237	26	2
246	237	26	3
249	237	26	2
133	238	26	2
137	238	26	1
246	238	26	1
248	238	26	3
131	239	26	2
134	239	26	1
110	241	26	1
226	241	26	1
132	242	26	1
136	243	26	2
235	243	26	3
228	247	26	4
223	248	26	2
230	248	26	1
224	249	26	1
125	251	26	1
229	251	26	1
124	252	26	3
226	252	26	1
123	253	26	2
224	253	26	2
227	253	26	4
124	255	26	2
121	257	26	2
120	259	26	1
123	259	26	2
125	266	26	1
125	267	26	1
211	268	26	1
122	269	26	4
123	269	26	1
126	269	26	1
122	270	26	2
127	270	26	2
176	275	26	2
171	276	26	2
172	276	26	1
169	278	26	1
175	278	26	1
163	279	26	2
171	279	26	3
172	279	26	1
176	279	26	1
165	280	26	2
173	280	26	3
176	280	26	2
274	280	26	1
169	281	26	3
172	281	26	1
273	281	26	1
167	282	26	1
274	282	26	1
175	283	26	1
176	283	26	1
273	283	26	1
274	283	26	2
274	284	26	1
181	287	26	1
183	288	26	1
268	293	26	2
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	2
235	298	26	1
267	298	26	1
237	306	26	1
237	307	26	1
229	308	26	2
235	308	26	1
262	309	26	2
230	310	26	2
209	311	26	1
260	311	26	1
262	311	26	2
209	312	26	2
243	312	26	2
257	312	26	1
208	313	26	1
257	313	26	2
211	314	26	1
260	314	26	2
262	314	26	1
211	315	26	2
258	315	26	3
261	315	26	1
210	316	26	4
257	316	26	4
258	316	26	1
260	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
237	319	26	2
259	319	26	2
261	319	26	1
239	320	26	1
241	320	26	3
242	321	26	1
240	322	26	3
242	322	26	1
259	331	26	1
186	359	26	2
186	360	26	2
183	221	27	2
183	222	27	3
180	223	27	1
179	226	27	2
160	229	27	1
161	231	27	1
164	231	27	1
162	232	27	1
163	232	27	1
166	232	27	2
155	233	27	1
164	233	27	3
153	234	27	2
154	234	27	1
146	235	27	1
137	236	27	2
245	236	27	3
249	236	27	3
250	236	27	1
135	237	27	2
136	237	27	2
138	237	27	1
176	237	27	3
241	237	27	3
243	237	27	2
146	238	27	1
241	238	27	2
243	238	27	2
246	238	27	2
248	238	27	2
249	238	27	1
182	239	27	3
234	239	27	1
236	239	27	2
241	239	27	1
242	239	27	1
242	240	27	3
133	241	27	2
135	241	27	2
134	242	27	1
134	243	27	1
233	245	27	4
246	245	27	1
250	245	27	2
193	251	27	1
229	251	27	4
120	256	27	1
125	257	27	1
122	258	27	1
124	258	27	1
125	267	27	1
126	267	27	4
119	268	27	1
121	268	27	1
124	268	27	1
122	270	27	2
123	270	27	1
127	270	27	4
128	270	27	2
174	276	27	1
174	277	27	1
175	277	27	3
175	278	27	2
178	278	27	1
167	279	27	2
172	279	27	1
174	279	27	1
175	280	27	3
274	280	27	1
170	281	27	2
173	281	27	1
174	281	27	1
175	281	27	1
177	281	27	1
274	281	27	3
275	281	27	2
173	282	27	1
175	282	27	1
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	1
178	283	27	3
273	283	27	2
170	284	27	1
274	284	27	2
168	285	27	2
273	285	27	2
178	286	27	4
270	290	27	1
271	291	27	3
269	293	27	2
177	294	27	1
191	294	27	2
195	294	27	2
270	294	27	1
192	295	27	1
264	302	27	1
233	303	27	2
237	304	27	4
236	305	27	2
236	306	27	3
240	308	27	1
201	309	27	3
203	309	27	5
233	309	27	3
237	309	27	4
257	309	27	1
258	312	27	1
259	312	27	1
213	313	27	2
208	314	27	1
212	314	27	1
209	315	27	1
258	316	27	1
259	316	27	1
239	318	27	1
239	319	27	1
256	319	27	2
240	320	27	2
236	324	27	1
261	324	27	3
233	326	27	2
96	328	27	1
260	328	27	1
259	330	27	2
186	360	27	2
115	228	28	1
162	231	28	2
164	231	28	1
165	231	28	2
166	231	28	1
167	231	28	2
162	232	28	1
164	232	28	2
165	232	28	1
152	233	28	1
156	233	28	1
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	3
250	235	28	1
136	236	28	2
138	236	28	1
143	236	28	1
144	236	28	2
249	236	28	2
250	236	28	3
137	237	28	2
242	237	28	1
243	237	28	1
248	237	28	1
249	237	28	3
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	2
146	238	28	1
147	238	28	1
244	238	28	4
250	238	28	1
137	239	28	1
144	239	28	2
232	239	28	3
246	239	28	1
139	240	28	2
184	240	28	1
179	241	28	1
185	241	28	1
137	242	28	1
235	243	28	2
249	243	28	1
248	244	28	1
230	245	28	1
231	245	28	2
193	246	28	1
194	247	28	2
234	249	28	2
226	250	28	1
229	250	28	3
235	250	28	4
125	251	28	2
126	251	28	1
124	252	28	3
126	252	28	2
127	252	28	1
124	254	28	1
124	255	28	1
124	256	28	2
127	256	28	2
128	256	28	1
121	264	28	1
257	264	28	2
259	266	28	1
124	267	28	1
127	267	28	3
122	268	28	2
121	270	28	2
126	270	28	5
127	270	28	1
121	271	28	5
123	271	28	3
127	271	28	2
170	271	28	3
167	272	28	1
134	274	28	2
134	276	28	1
129	277	28	1
171	277	28	1
128	278	28	2
171	279	28	2
172	279	28	2
176	279	28	3
177	280	28	1
178	280	28	1
275	280	28	2
172	281	28	2
174	281	28	3
274	281	28	1
165	282	28	1
172	282	28	3
176	282	28	3
274	282	28	1
275	282	28	1
165	283	28	2
171	283	28	2
174	283	28	3
168	284	28	1
175	284	28	3
176	284	28	3
274	284	28	2
275	284	28	3
167	285	28	2
168	285	28	4
169	285	28	2
170	285	28	3
178	285	28	5
275	285	28	1
166	287	28	1
168	288	28	1
271	289	28	3
192	292	28	1
193	294	28	1
197	295	28	1
179	296	28	3
232	304	28	2
230	306	28	2
232	306	28	1
227	307	28	2
234	307	28	2
204	310	28	4
222	310	28	1
230	310	28	1
211	311	28	2
247	311	28	2
257	312	28	4
204	313	28	2
211	313	28	1
259	313	28	2
261	313	28	1
208	314	28	2
260	314	28	1
209	315	28	2
210	315	28	2
211	315	28	1
259	315	28	2
210	316	28	2
259	316	28	1
240	317	28	1
259	317	28	2
262	317	28	3
262	318	28	1
239	319	28	1
240	319	28	4
241	319	28	1
239	321	28	2
240	321	28	1
242	322	28	2
232	325	28	2
96	327	28	3
94	328	28	1
133	328	28	2
96	331	28	4
116	223	29	3
112	226	29	1
112	228	29	1
160	233	29	1
250	235	29	1
191	236	29	1
252	236	29	1
249	237	29	2
140	238	29	2
179	238	29	2
251	238	29	2
183	239	29	1
115	240	29	4
179	240	29	2
181	240	29	2
183	240	29	1
186	240	29	4
190	240	29	1
180	241	29	3
185	241	29	1
134	242	29	1
235	242	29	2
237	242	29	1
190	243	29	1
193	243	29	1
234	243	29	2
236	243	29	1
186	244	29	4
192	244	29	3
190	245	29	2
191	245	29	2
236	246	29	1
193	247	29	2
189	249	29	1
127	253	29	2
128	254	29	2
132	254	29	1
131	257	29	2
134	259	29	2
135	263	29	1
259	267	29	1
261	267	29	2
257	268	29	2
261	268	29	1
162	269	29	1
123	270	29	4
124	271	29	2
167	271	29	1
124	272	29	1
127	272	29	1
132	272	29	2
135	272	29	2
137	272	29	2
137	273	29	3
166	273	29	1
167	273	29	2
170	273	29	1
128	274	29	3
138	274	29	2
137	275	29	3
168	275	29	2
171	275	29	1
174	277	29	1
170	278	29	1
174	278	29	1
170	279	29	1
175	279	29	3
164	280	29	2
172	280	29	1
175	280	29	2
175	281	29	3
161	282	29	1
162	282	29	1
167	282	29	2
175	282	29	1
274	282	29	1
276	282	29	2
166	283	29	2
168	283	29	1
174	283	29	2
275	283	29	1
161	284	29	1
164	284	29	1
167	284	29	2
168	284	29	1
274	284	29	2
276	284	29	3
277	284	29	1
177	285	29	1
275	285	29	6
276	285	29	2
168	286	29	1
167	287	29	1
169	287	29	1
176	295	29	3
177	296	29	3
183	297	29	2
181	299	29	2
235	304	29	2
235	307	29	1
236	307	29	2
199	308	29	2
204	308	29	1
211	308	29	2
233	308	29	2
203	309	29	1
204	309	29	3
227	309	29	2
111	310	29	1
206	311	29	2
209	311	29	4
249	311	29	2
204	312	29	1
211	312	29	1
205	313	29	1
221	313	29	1
258	313	29	1
207	314	29	1
211	314	29	1
249	314	29	1
212	315	29	2
245	315	29	3
241	316	29	1
255	316	29	1
262	317	29	1
241	318	29	1
243	320	29	1
239	321	29	1
123	325	29	1
126	325	29	1
121	326	29	1
93	327	29	1
94	327	29	2
125	327	29	1
127	327	29	2
227	327	29	1
95	328	29	1
96	328	29	1
98	329	29	1
93	330	29	1
95	330	29	1
97	330	29	1
95	331	29	1
97	331	29	1
94	332	29	1
95	332	29	3
95	333	29	1
96	333	29	2
185	360	29	1
187	360	29	1
114	226	30	1
112	227	30	3
197	235	30	1
176	237	30	1
179	238	30	1
117	239	30	1
172	239	30	2
181	239	30	2
184	239	30	1
178	240	30	1
178	241	30	1
179	241	30	2
183	241	30	1
172	242	30	2
181	242	30	1
182	242	30	2
189	242	30	1
182	243	30	1
183	243	30	3
186	243	30	1
184	244	30	1
190	244	30	3
193	244	30	2
148	253	30	2
132	256	30	3
123	257	30	1
125	257	30	2
126	258	30	1
250	258	30	3
133	259	30	1
128	265	30	1
259	266	30	1
262	267	30	2
258	268	30	1
126	269	30	2
259	269	30	1
123	270	30	1
126	270	30	1
165	270	30	1
168	270	30	5
122	271	30	1
124	271	30	1
127	271	30	1
138	271	30	2
139	271	30	1
165	271	30	3
166	271	30	2
123	272	30	2
124	272	30	1
125	272	30	2
129	272	30	2
135	272	30	1
165	272	30	2
123	273	30	2
124	273	30	2
138	273	30	4
167	273	30	1
168	273	30	1
139	274	30	2
167	274	30	2
139	275	30	1
142	277	30	1
163	279	30	3
164	280	30	1
276	280	30	2
159	281	30	3
165	281	30	2
276	281	30	2
175	282	30	1
275	282	30	2
160	283	30	2
164	283	30	2
165	283	30	2
276	283	30	1
162	284	30	1
163	284	30	2
275	284	30	1
276	284	30	1
165	285	30	2
276	285	30	1
163	286	30	2
165	287	30	3
178	294	30	1
177	296	30	3
180	299	30	2
194	305	30	1
194	306	30	2
189	308	30	1
205	308	30	2
210	309	30	4
204	310	30	3
212	310	30	1
211	311	30	1
247	311	30	1
207	312	30	2
208	312	30	1
206	313	30	1
225	313	30	1
210	316	30	2
246	316	30	1
243	317	30	1
245	317	30	3
242	318	30	1
243	320	30	3
213	322	30	1
124	323	30	2
128	324	30	1
129	324	30	1
128	325	30	1
99	327	30	1
99	329	30	2
93	331	30	1
98	331	30	2
141	331	30	1
95	332	30	3
97	333	30	2
96	334	30	2
218	359	30	1
218	361	30	1
220	362	30	3
220	363	30	1
190	232	31	4
174	239	31	1
178	240	31	2
179	240	31	2
175	241	31	1
178	241	31	1
183	241	31	2
185	241	31	1
187	241	31	2
176	242	31	3
179	242	31	3
174	243	31	1
175	243	31	3
184	243	31	2
185	243	31	2
186	243	31	1
188	243	31	2
189	243	31	2
190	244	31	1
173	245	31	2
185	245	31	2
186	245	31	3
187	245	31	2
188	245	31	2
190	245	31	2
174	246	31	2
124	256	31	1
126	256	31	1
127	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
133	258	31	2
148	259	31	2
255	259	31	1
131	260	31	1
256	262	31	5
258	262	31	1
257	263	31	2
127	264	31	2
261	264	31	1
258	265	31	1
261	265	31	3
257	266	31	1
259	266	31	1
262	266	31	1
264	266	31	2
258	267	31	3
260	267	31	1
261	267	31	1
125	268	31	2
260	268	31	2
261	268	31	1
127	269	31	1
129	269	31	1
123	270	31	1
125	270	31	2
132	270	31	1
134	270	31	1
129	271	31	4
135	271	31	2
136	271	31	3
137	271	31	1
164	271	31	1
260	271	31	1
127	272	31	1
135	272	31	1
142	273	31	1
162	274	31	2
141	275	31	1
165	275	31	2
166	275	31	1
146	276	31	1
166	277	31	1
260	278	31	1
262	279	31	2
259	280	31	1
159	281	31	2
261	281	31	3
162	282	31	1
259	282	31	1
262	282	31	1
275	282	31	1
276	282	31	3
165	283	31	1
167	283	31	1
275	283	31	5
276	283	31	3
162	284	31	3
164	284	31	1
166	284	31	1
167	284	31	2
274	284	31	2
276	284	31	1
162	285	31	1
165	285	31	2
276	285	31	1
162	286	31	1
166	286	31	2
163	287	31	1
162	288	31	4
166	288	31	3
168	288	31	1
169	288	31	1
166	290	31	1
170	292	31	1
172	292	31	1
174	293	31	1
182	298	31	1
181	301	31	2
198	306	31	2
193	307	31	1
197	307	31	2
188	308	31	2
197	308	31	1
205	308	31	1
190	309	31	3
191	309	31	2
192	309	31	1
187	310	31	1
198	310	31	3
204	310	31	1
189	311	31	1
203	311	31	1
210	311	31	1
245	311	31	2
210	312	31	2
222	312	31	2
225	312	31	2
190	313	31	2
200	315	31	1
211	315	31	1
220	315	31	2
211	317	31	4
206	319	31	1
212	319	31	2
242	321	31	1
242	322	31	2
128	325	31	1
98	326	31	2
92	327	31	1
98	327	31	1
96	328	31	1
98	329	31	1
95	330	31	2
93	331	31	2
95	331	31	1
97	331	31	1
94	332	31	1
96	332	31	2
96	333	31	1
97	333	31	1
174	339	31	3
187	346	31	2
184	347	31	1
183	348	31	2
182	349	31	3
186	349	31	4
188	349	31	2
184	350	31	1
223	361	31	1
219	363	31	2
114	225	32	1
113	226	32	2
114	226	32	1
181	240	32	5
185	241	32	1
181	242	32	2
183	242	32	3
185	242	32	1
183	243	32	3
194	243	32	1
172	244	32	1
173	244	32	3
178	244	32	2
181	244	32	2
182	244	32	1
189	244	32	1
190	244	32	2
180	245	32	1
181	245	32	2
186	245	32	1
188	245	32	2
190	245	32	1
193	246	32	1
175	247	32	2
149	251	32	1
148	253	32	2
250	255	32	3
132	257	32	3
134	257	32	2
147	257	32	1
254	257	32	1
132	258	32	1
165	258	32	2
253	258	32	2
133	259	32	1
134	259	32	2
157	259	32	1
256	259	32	1
128	260	32	2
130	263	32	2
261	263	32	1
126	264	32	2
126	265	32	2
128	265	32	2
258	265	32	1
261	265	32	3
262	265	32	3
124	267	32	1
129	267	32	1
130	267	32	1
259	267	32	2
260	267	32	1
261	267	32	1
165	268	32	3
260	268	32	2
126	269	32	2
127	269	32	3
129	269	32	2
130	269	32	1
259	269	32	1
126	270	32	3
124	271	32	1
139	271	32	1
260	271	32	3
165	272	32	2
140	273	32	1
167	274	32	2
141	275	32	1
157	277	32	4
260	277	32	1
159	279	32	2
161	279	32	1
167	280	32	1
261	280	32	2
275	281	32	1
164	282	32	1
262	282	32	1
276	282	32	2
164	283	32	1
165	283	32	1
164	284	32	1
167	284	32	2
162	286	32	1
162	287	32	2
163	287	32	1
167	287	32	1
167	288	32	1
167	289	32	2
165	295	32	3
177	298	32	3
118	303	32	6
116	304	32	3
118	304	32	1
187	307	32	2
114	308	32	2
187	308	32	1
188	308	32	3
194	308	32	2
195	308	32	1
199	308	32	1
205	308	32	1
112	309	32	1
258	309	32	3
195	310	32	2
202	310	32	1
111	311	32	1
113	311	32	3
190	311	32	2
195	311	32	2
196	311	32	2
203	311	32	1
207	311	32	2
246	311	32	2
112	312	32	1
193	312	32	1
199	312	32	2
200	312	32	1
201	312	32	3
203	312	32	1
207	312	32	2
211	312	32	2
246	312	32	2
247	312	32	4
112	313	32	1
200	313	32	5
197	314	32	1
211	315	32	1
223	315	32	3
246	316	32	1
243	317	32	1
207	319	32	2
246	319	32	2
201	320	32	2
211	320	32	1
240	320	32	3
245	320	32	1
246	320	32	1
236	322	32	1
238	323	32	1
92	330	32	2
95	330	32	3
97	330	32	3
94	331	32	3
97	333	32	2
99	333	32	2
204	333	32	1
96	334	32	1
187	345	32	1
186	347	32	1
188	348	32	1
180	352	32	5
186	354	32	2
177	359	32	3
215	360	32	1
220	363	32	2
114	228	33	2
176	242	33	2
181	244	33	1
188	244	33	2
178	245	33	3
190	245	33	2
208	246	33	1
134	253	33	2
134	255	33	1
133	257	33	3
147	257	33	1
254	258	33	1
257	258	33	1
252	259	33	2
131	260	33	2
132	260	33	1
149	260	33	2
255	260	33	1
256	260	33	1
257	260	33	3
128	261	33	1
129	261	33	1
158	261	33	4
158	262	33	2
128	263	33	1
129	263	33	1
130	263	33	3
132	263	33	1
157	264	33	1
260	264	33	3
266	266	33	2
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	1
266	267	33	3
125	268	33	1
128	268	33	1
157	268	33	1
124	269	33	1
127	269	33	1
129	269	33	4
125	270	33	2
266	270	33	1
127	271	33	1
129	271	33	2
263	271	33	2
261	272	33	1
262	272	33	2
157	273	33	2
262	273	33	1
261	274	33	1
155	275	33	3
162	275	33	2
164	275	33	1
263	275	33	2
158	276	33	1
159	276	33	1
261	276	33	1
146	278	33	1
163	278	33	1
262	278	33	2
149	279	33	1
262	279	33	1
152	280	33	4
261	281	33	1
162	282	33	2
160	283	33	2
161	283	33	3
162	283	33	2
163	283	33	1
165	283	33	1
161	284	33	1
165	284	33	1
124	285	33	2
164	285	33	2
161	286	33	2
162	286	33	2
162	287	33	1
161	291	33	4
125	292	33	1
118	298	33	1
121	300	33	1
117	301	33	2
119	301	33	1
120	301	33	1
121	301	33	2
172	301	33	2
118	303	33	1
119	303	33	2
194	304	33	1
118	305	33	2
195	306	33	2
195	307	33	1
115	308	33	1
116	308	33	1
184	308	33	2
186	308	33	4
189	308	33	1
190	308	33	1
199	308	33	1
207	308	33	2
115	309	33	1
185	309	33	1
186	309	33	2
190	309	33	1
191	309	33	1
197	309	33	1
198	309	33	1
248	309	33	2
191	310	33	2
193	310	33	5
197	310	33	1
114	311	33	1
115	311	33	1
186	311	33	5
194	311	33	2
196	311	33	1
198	311	33	2
199	311	33	4
206	311	33	2
189	312	33	5
190	312	33	2
192	312	33	1
199	312	33	2
205	312	33	1
111	313	33	1
113	313	33	2
248	313	33	2
111	314	33	3
207	314	33	1
209	314	33	2
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	2
119	318	33	1
198	318	33	2
243	318	33	2
246	318	33	1
125	319	33	4
199	319	33	1
201	319	33	1
203	319	33	1
206	319	33	3
210	321	33	4
236	321	33	2
238	321	33	3
126	323	33	1
239	323	33	2
93	327	33	3
196	331	33	3
199	332	33	1
98	333	33	1
198	333	33	4
203	333	33	4
204	333	33	1
205	333	33	2
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	1
212	344	33	1
199	346	33	1
208	346	33	1
183	348	33	1
187	348	33	1
188	348	33	2
190	348	33	1
197	348	33	1
210	348	33	1
180	349	33	2
183	349	33	1
186	349	33	1
192	349	33	2
207	349	33	1
208	349	33	1
209	349	33	1
210	349	33	2
180	350	33	1
181	350	33	1
187	350	33	2
184	351	33	2
177	352	33	2
179	352	33	1
181	352	33	3
184	352	33	1
177	353	33	1
181	353	33	1
177	355	33	1
178	360	33	2
113	225	34	1
114	226	34	2
114	227	34	1
113	228	34	3
139	234	34	2
136	237	34	3
137	237	34	2
140	240	34	2
174	240	34	1
139	242	34	2
138	243	34	1
176	243	34	1
176	244	34	1
190	244	34	2
197	244	34	1
175	245	34	1
179	245	34	2
199	245	34	1
193	246	34	2
130	252	34	1
131	254	34	1
131	255	34	1
133	255	34	2
138	256	34	2
139	256	34	1
143	256	34	2
151	256	34	1
131	257	34	2
130	258	34	4
131	258	34	1
136	258	34	1
137	258	34	1
250	258	34	2
252	258	34	3
132	259	34	1
133	259	34	1
134	259	34	2
147	259	34	1
151	259	34	3
130	260	34	1
131	261	34	2
134	261	34	3
156	261	34	2
167	261	34	1
127	262	34	1
131	262	34	2
134	262	34	2
159	262	34	1
126	263	34	1
127	263	34	2
129	263	34	1
130	263	34	1
261	264	34	1
129	265	34	1
154	265	34	1
130	266	34	1
130	267	34	1
154	267	34	1
262	267	34	2
264	267	34	1
164	268	34	1
263	268	34	1
266	268	34	1
129	269	34	2
264	269	34	1
126	270	34	5
157	270	34	3
266	270	34	1
157	271	34	2
162	271	34	2
163	271	34	4
166	271	34	3
157	272	34	3
158	272	34	1
162	272	34	2
166	272	34	4
260	272	34	1
161	273	34	1
139	274	34	1
157	274	34	2
260	274	34	3
261	274	34	1
162	275	34	2
166	275	34	1
158	276	34	2
164	277	34	2
165	277	34	2
146	278	34	3
263	278	34	3
151	279	34	3
158	279	34	1
163	279	34	3
164	279	34	2
262	279	34	1
158	280	34	1
261	281	34	1
262	281	34	3
259	282	34	2
157	283	34	1
162	283	34	1
125	284	34	2
159	284	34	1
124	287	34	2
125	289	34	2
161	290	34	2
120	294	34	4
164	294	34	2
165	294	34	1
166	294	34	3
120	296	34	1
121	296	34	1
253	296	34	1
165	297	34	1
118	298	34	2
122	298	34	1
170	298	34	2
172	300	34	1
118	301	34	1
119	301	34	1
173	301	34	2
117	302	34	2
118	302	34	2
121	302	34	3
119	304	34	1
114	305	34	3
116	305	34	3
177	305	34	2
116	306	34	3
140	306	34	1
182	306	34	2
118	308	34	2
183	308	34	1
186	308	34	3
188	308	34	1
191	308	34	2
192	308	34	2
112	309	34	1
186	309	34	2
187	309	34	1
193	309	34	1
197	309	34	4
244	309	34	2
112	310	34	2
187	310	34	3
191	310	34	2
200	310	34	1
252	310	34	1
112	311	34	1
113	311	34	1
114	311	34	2
115	311	34	1
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	2
249	311	34	1
252	311	34	2
110	312	34	2
115	312	34	1
116	312	34	1
191	312	34	2
194	312	34	2
197	312	34	2
198	312	34	4
247	312	34	1
198	313	34	1
205	313	34	1
114	314	34	1
112	316	34	1
113	316	34	3
244	316	34	2
124	317	34	2
242	317	34	1
245	317	34	2
123	318	34	2
200	318	34	2
241	318	34	2
245	318	34	2
120	319	34	1
241	319	34	1
243	320	34	1
198	321	34	1
201	321	34	3
127	322	34	2
199	322	34	1
200	322	34	3
201	322	34	1
242	322	34	1
234	323	34	1
238	323	34	1
239	323	34	1
236	324	34	2
242	324	34	2
235	325	34	1
94	328	34	1
96	328	34	1
98	328	34	1
96	329	34	1
100	329	34	3
96	331	34	1
186	331	34	1
189	331	34	1
98	332	34	1
100	332	34	2
101	332	34	2
98	333	34	1
126	333	34	1
189	334	34	2
193	334	34	1
197	334	34	2
201	334	34	1
202	334	34	1
192	335	34	1
217	336	34	1
194	337	34	1
215	337	34	1
190	340	34	1
191	340	34	1
211	340	34	4
212	341	34	1
211	342	34	1
192	344	34	1
200	344	34	1
190	345	34	1
199	345	34	1
205	345	34	2
213	345	34	3
214	346	34	1
196	347	34	1
208	347	34	1
213	347	34	2
214	347	34	2
182	348	34	3
197	348	34	2
213	348	34	1
215	348	34	1
188	349	34	2
198	349	34	1
205	349	34	2
208	349	34	3
194	350	34	2
196	350	34	1
185	351	34	3
179	352	34	1
181	352	34	2
198	352	34	2
204	352	34	2
205	352	34	1
213	352	34	2
205	353	34	1
187	354	34	1
206	354	34	1
180	355	34	2
182	355	34	1
177	357	34	1
218	362	34	1
113	225	35	2
113	226	35	2
117	226	35	1
112	228	35	2
114	229	35	3
123	232	35	2
123	235	35	3
117	236	35	1
129	236	35	1
129	238	35	1
138	238	35	1
139	239	35	3
143	240	35	4
138	241	35	2
139	241	35	1
140	241	35	1
207	244	35	1
176	245	35	1
175	246	35	1
130	252	35	1
133	252	35	1
133	253	35	1
135	253	35	1
149	253	35	2
137	254	35	1
130	255	35	1
131	255	35	6
135	255	35	1
134	256	35	1
254	256	35	1
130	257	35	3
134	257	35	2
136	257	35	1
138	257	35	2
130	258	35	2
133	258	35	1
138	258	35	2
255	259	35	1
258	259	35	2
127	260	35	1
149	260	35	3
132	261	35	2
126	262	35	2
160	262	35	1
128	263	35	1
131	263	35	1
132	263	35	3
127	264	35	1
128	264	35	2
