x	y	z	Metabolism of water-soluble vitamins and cofactors
258	316	27	2
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	1
256	319	27	3
259	319	27	1
238	322	27	3
236	324	27	1
261	324	27	2
233	326	27	2
260	328	27	2
259	330	27	1
186	357	27	2
183	361	27	2
115	228	28	2
160	231	28	3
163	231	28	3
165	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
156	233	28	2
166	234	28	3
145	235	28	1
146	235	28	1
153	235	28	1
250	235	28	1
136	236	28	4
138	236	28	3
143	236	28	3
144	236	28	5
250	236	28	3
251	236	28	1
137	237	28	2
138	237	28	1
243	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
136	238	28	2
140	238	28	4
146	238	28	1
147	238	28	1
185	238	28	1
244	238	28	1
246	238	28	1
232	239	28	1
246	239	28	2
134	240	28	4
139	240	28	1
140	240	28	1
184	240	28	1
139	241	28	5
179	241	28	1
185	241	28	1
186	241	28	1
137	242	28	1
114	243	28	2
227	243	28	1
233	243	28	1
235	243	28	3
249	243	28	1
189	244	28	3
248	244	28	3
231	245	28	2
193	246	28	3
194	247	28	3
234	249	28	1
226	250	28	2
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	3
123	252	28	1
126	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	1
124	256	28	1
127	256	28	3
126	257	28	1
134	257	28	3
121	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
122	268	28	1
262	268	28	3
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	1
121	271	28	2
123	271	28	2
127	271	28	1
167	272	28	3
129	275	28	4
134	276	28	1
129	277	28	1
171	277	28	2
175	277	28	1
128	278	28	2
171	279	28	2
172	279	28	1
176	279	28	1
172	280	28	2
174	280	28	1
177	280	28	1
178	280	28	5
275	280	28	2
276	280	28	1
172	281	28	4
174	281	28	1
274	281	28	2
275	281	28	1
276	281	28	1
172	282	28	1
177	282	28	3
178	282	28	1
274	282	28	1
165	283	28	1
171	283	28	1
174	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	3
167	285	28	1
168	285	28	1
169	285	28	1
170	285	28	1
166	287	28	2
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	1
197	295	28	2
179	296	28	2
179	299	28	1
232	304	28	3
236	305	28	2
230	306	28	1
232	306	28	1
227	307	28	3
228	307	28	1
207	308	28	1
204	310	28	3
208	310	28	1
211	311	28	3
206	313	28	3
211	313	28	2
259	313	28	2
261	313	28	1
208	314	28	1
260	314	28	1
209	315	28	1
210	315	28	3
210	316	28	2
259	316	28	1
240	317	28	1
242	317	28	4
261	317	28	1
262	317	28	2
262	318	28	2
241	319	28	1
239	321	28	2
242	322	28	3
235	323	28	3
232	325	28	2
94	328	28	1
133	328	28	2
96	331	28	2
96	332	28	1
185	357	28	3
218	360	28	2
116	223	29	1
112	228	29	2
171	231	29	3
160	233	29	2
250	235	29	1
191	236	29	1
250	236	29	1
252	236	29	3
142	237	29	1
183	237	29	3
250	237	29	1
140	238	29	3
250	238	29	2
251	238	29	2
186	239	29	3
115	240	29	1
178	240	29	1
179	240	29	1
182	240	29	1
183	240	29	3
190	240	29	2
180	241	29	1
185	241	29	2
134	242	29	2
237	242	29	1
188	243	29	1
234	243	29	1
186	244	29	2
189	244	29	3
192	244	29	2
235	244	29	1
190	245	29	3
191	245	29	1
236	246	29	3
193	247	29	1
189	249	29	2
226	250	29	1
128	254	29	1
132	254	29	1
134	255	29	2
125	257	29	3
133	257	29	2
134	259	29	2
261	267	29	1
125	268	29	1
257	268	29	1
261	268	29	2
162	269	29	2
123	270	29	3
168	270	29	1
124	271	29	1
129	271	29	1
167	271	29	3
121	272	29	2
124	272	29	3
132	272	29	2
135	272	29	1
136	272	29	1
137	273	29	1
166	273	29	3
167	273	29	1
168	273	29	2
170	273	29	1
128	274	29	2
138	274	29	3
137	275	29	1
168	275	29	2
174	277	29	1
168	278	29	2
170	278	29	2
174	278	29	3
170	279	29	5
164	280	29	1
172	280	29	2
175	280	29	4
161	282	29	1
175	282	29	1
275	282	29	1
276	282	29	1
165	283	29	1
166	283	29	3
168	283	29	2
174	283	29	1
275	283	29	2
161	284	29	2
167	284	29	2
274	284	29	1
275	284	29	1
276	284	29	2
277	284	29	2
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	3
270	294	29	3
175	295	29	1
176	295	29	1
177	296	29	1
183	297	29	1
181	299	29	1
235	304	29	1
235	307	29	3
236	307	29	1
199	308	29	3
204	308	29	1
206	308	29	2
225	308	29	1
204	309	29	3
203	310	29	1
202	311	29	4
206	311	29	1
207	311	29	1
209	311	29	1
249	311	29	1
204	312	29	2
208	312	29	3
212	312	29	5
205	313	29	1
221	313	29	1
258	313	29	2
207	314	29	4
211	314	29	1
249	314	29	1
212	315	29	1
245	315	29	2
241	316	29	2
255	316	29	2
259	317	29	1
262	317	29	1
241	318	29	3
243	319	29	1
239	320	29	1
126	324	29	2
123	325	29	1
126	325	29	2
93	327	29	2
94	327	29	1
125	327	29	2
127	327	29	1
227	327	29	2
96	328	29	1
130	329	29	1
134	329	29	1
93	330	29	3
95	330	29	4
97	330	29	4
94	332	29	2
143	332	29	1
95	333	29	1
191	346	29	1
185	360	29	2
187	360	29	1
187	361	29	1
114	226	30	1
112	227	30	2
192	234	30	2
176	237	30	1
175	238	30	1
179	238	30	1
183	238	30	1
172	239	30	1
182	239	30	1
184	239	30	2
186	239	30	1
177	240	30	1
178	240	30	1
179	241	30	1
183	241	30	2
189	241	30	1
181	242	30	2
182	242	30	3
186	243	30	4
189	243	30	2
190	244	30	1
193	244	30	1
191	245	30	1
125	255	30	1
250	255	30	1
127	256	30	1
129	256	30	2
132	256	30	4
123	257	30	3
250	257	30	1
126	258	30	3
250	258	30	3
129	259	30	1
133	259	30	1
131	260	30	1
136	263	30	1
128	265	30	2
259	266	30	1
127	267	30	1
258	268	30	1
260	268	30	1
126	269	30	2
259	269	30	2
123	270	30	1
125	270	30	1
126	270	30	2
137	270	30	1
165	270	30	1
168	270	30	2
138	271	30	2
139	271	30	3
165	271	30	3
166	271	30	2
123	272	30	3
124	272	30	2
135	272	30	2
165	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
140	273	30	1
167	273	30	2
142	274	30	2
170	274	30	1
139	275	30	4
142	277	30	1
168	278	30	3
159	279	30	1
163	279	30	4
169	279	30	1
276	280	30	1
159	281	30	1
165	281	30	2
276	281	30	1
175	282	30	2
276	282	30	3
160	283	30	1
163	283	30	4
164	283	30	1
165	283	30	1
276	283	30	2
162	284	30	2
163	284	30	1
164	284	30	3
165	285	30	1
162	288	30	2
178	294	30	1
177	296	30	2
180	299	30	2
194	305	30	1
194	306	30	3
189	308	30	1
190	309	30	3
210	309	30	3
204	310	30	3
208	310	30	3
212	310	30	2
211	311	30	2
247	311	30	1
208	312	30	2
206	313	30	2
225	313	30	2
246	316	30	1
243	317	30	3
245	317	30	2
242	318	30	1
243	320	30	1
124	323	30	2
129	324	30	1
128	325	30	2
96	327	30	2
99	329	30	2
98	330	30	1
93	331	30	1
97	331	30	5
141	331	30	1
95	332	30	2
95	333	30	2
97	333	30	1
96	334	30	1
218	359	30	2
218	361	30	2
190	232	31	1
139	239	31	2
174	239	31	3
185	240	31	1
240	240	31	2
175	241	31	2
178	241	31	3
183	241	31	1
185	241	31	1
187	241	31	4
188	241	31	1
176	242	31	2
179	242	31	2
175	243	31	2
176	243	31	1
184	243	31	1
185	243	31	1
188	243	31	2
189	243	31	1
190	244	31	2
173	245	31	1
185	245	31	1
186	245	31	1
188	245	31	1
190	245	31	1
174	246	31	3
124	256	31	1
127	256	31	1
128	256	31	2
129	256	31	2
123	257	31	3
147	257	31	2
133	258	31	2
129	259	31	1
148	259	31	3
255	259	31	1
131	260	31	2
256	262	31	9
261	264	31	1
261	265	31	1
262	266	31	1
264	266	31	2
127	267	31	2
260	267	31	2
261	267	31	1
126	268	31	2
260	268	31	3
129	269	31	3
123	270	31	1
125	270	31	1
132	270	31	1
134	270	31	3
125	271	31	1
129	271	31	1
135	271	31	2
136	271	31	2
137	271	31	4
163	271	31	2
127	272	31	1
132	272	31	3
163	273	31	1
143	274	31	2
162	274	31	1
141	275	31	1
165	275	31	2
166	275	31	1
146	276	31	1
166	277	31	2
168	277	31	3
260	278	31	1
262	279	31	2
261	281	31	1
276	281	31	2
159	282	31	2
162	282	31	3
261	282	31	1
275	282	31	1
276	282	31	1
165	283	31	5
167	283	31	2
275	283	31	6
276	283	31	2
164	284	31	1
166	284	31	1
167	284	31	2
274	284	31	1
275	284	31	1
165	285	31	2
166	285	31	3
276	285	31	1
162	286	31	1
163	286	31	2
166	286	31	1
163	287	31	1
164	288	31	2
166	288	31	1
168	288	31	2
166	290	31	3
170	292	31	3
182	298	31	2
198	306	31	1
193	307	31	2
206	307	31	4
188	308	31	1
197	308	31	4
205	308	31	1
190	309	31	1
187	310	31	2
204	310	31	1
205	310	31	3
189	311	31	1
210	311	31	1
245	311	31	2
210	312	31	1
225	312	31	2
190	313	31	2
200	315	31	1
211	315	31	1
211	317	31	1
246	318	31	1
206	319	31	2
212	319	31	1
242	321	31	3
242	322	31	1
236	323	31	1
128	325	31	2
92	327	31	1
93	327	31	1
98	327	31	2
96	328	31	3
132	329	31	1
94	330	31	1
95	330	31	1
96	332	31	2
97	333	31	3
97	334	31	3
187	346	31	3
184	347	31	3
183	348	31	3
182	349	31	1
188	349	31	2
223	361	31	2
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	2
114	226	32	1
181	240	32	1
181	242	32	3
183	242	32	1
185	242	32	1
186	242	32	2
187	242	32	1
188	242	32	2
174	243	32	2
176	243	32	1
183	243	32	1
194	243	32	2
172	244	32	1
173	244	32	1
176	244	32	3
178	244	32	2
189	244	32	1
190	244	32	1
180	245	32	2
181	245	32	1
186	245	32	6
190	245	32	2
193	246	32	2
175	247	32	1
186	247	32	1
149	251	32	2
148	253	32	3
250	255	32	1
147	257	32	1
254	257	32	1
132	258	32	2
165	258	32	3
253	258	32	2
133	259	32	2
134	259	32	2
256	259	32	1
168	260	32	1
256	261	32	1
130	263	32	1
126	264	32	1
126	265	32	1
258	265	32	2
261	265	32	5
262	265	32	2
124	267	32	1
129	267	32	2
130	267	32	4
260	267	32	3
261	267	32	1
263	267	32	1
126	268	32	1
165	268	32	1
260	268	32	1
261	268	32	2
124	269	32	3
126	269	32	2
127	269	32	1
129	269	32	2
130	269	32	2
259	269	32	1
262	269	32	1
126	270	32	2
263	270	32	2
124	271	32	4
125	271	32	1
139	271	32	1
165	272	32	1
166	272	32	2
140	273	32	1
166	273	32	1
167	273	32	1
167	274	32	1
164	276	32	2
157	277	32	2
260	277	32	2
262	277	32	3
158	279	32	3
159	279	32	3
161	279	32	3
167	280	32	1
261	280	32	2
275	281	32	2
164	282	32	4
276	282	32	1
163	283	32	3
165	283	32	1
161	284	32	1
164	284	32	2
167	284	32	3
163	285	32	2
163	286	32	1
163	287	32	1
167	287	32	1
167	288	32	1
166	289	32	1
167	289	32	3
165	295	32	1
118	303	32	2
118	304	32	3
114	307	32	2
187	307	32	1
114	308	32	2
188	308	32	5
194	308	32	1
195	308	32	2
196	308	32	1
199	308	32	2
112	309	32	2
186	309	32	1
210	309	32	1
258	309	32	1
195	310	32	1
196	310	32	3
111	311	32	2
113	311	32	1
195	311	32	3
207	311	32	2
210	311	32	1
225	311	32	2
244	311	32	2
246	311	32	1
112	312	32	1
193	312	32	3
200	312	32	2
201	312	32	2
203	312	32	4
207	312	32	3
211	312	32	2
246	312	32	2
247	312	32	1
225	313	32	1
197	314	32	2
211	315	32	2
223	315	32	2
197	316	32	1
246	316	32	2
243	317	32	3
245	318	32	2
207	319	32	1
210	319	32	3
246	319	32	2
201	320	32	2
211	320	32	2
212	320	32	3
209	321	32	3
242	321	32	1
236	322	32	2
238	323	32	1
97	328	32	1
92	330	32	2
95	330	32	1
97	330	32	2
94	331	32	1
97	333	32	1
99	333	32	2
96	334	32	1
184	336	32	2
187	345	32	2
188	346	32	2
187	348	32	1
188	348	32	1
180	352	32	5
175	359	32	1
215	360	32	2
115	224	33	1
113	225	33	2
114	227	33	1
112	228	33	3
114	228	33	2
173	241	33	1
176	242	33	1
181	244	33	3
183	245	33	2
185	245	33	1
208	246	33	1
210	246	33	1
135	254	33	1
136	254	33	2
133	257	33	2
138	258	33	1
252	258	33	2
254	258	33	1
257	258	33	3
129	259	33	3
252	259	33	4
258	259	33	1
131	260	33	3
255	260	33	3
256	260	33	2
257	260	33	1
128	261	33	3
129	261	33	1
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
130	263	33	1
132	263	33	1
169	263	33	2
130	264	33	1
257	265	33	1
126	266	33	2
128	266	33	1
129	266	33	3
266	266	33	1
124	267	33	2
128	267	33	2
261	267	33	2
262	267	33	2
263	267	33	3
266	267	33	3
125	268	33	1
128	268	33	1
157	268	33	2
163	268	33	1
263	268	33	3
124	269	33	1
128	269	33	1
129	269	33	4
130	269	33	1
264	269	33	2
125	270	33	1
127	270	33	4
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	1
261	272	33	2
262	272	33	3
262	273	33	2
162	275	33	1
158	276	33	1
163	278	33	1
262	278	33	1
157	279	33	1
152	280	33	2
163	281	33	1
162	282	33	1
161	284	33	2
164	284	33	1
165	284	33	2
124	285	33	1
164	285	33	2
160	286	33	1
162	286	33	3
125	292	33	1
121	293	33	1
118	298	33	4
169	299	33	1
121	300	33	2
118	301	33	4
120	301	33	2
121	301	33	1
172	301	33	1
119	303	33	2
194	304	33	2
195	306	33	1
115	307	33	1
183	307	33	1
195	307	33	2
116	308	33	2
184	308	33	3
186	308	33	1
189	308	33	4
190	308	33	1
198	308	33	2
207	308	33	2
115	309	33	1
186	309	33	2
198	309	33	1
112	310	33	1
191	310	33	1
193	310	33	1
197	310	33	3
208	310	33	1
114	311	33	2
186	311	33	2
187	311	33	1
194	311	33	2
196	311	33	1
197	311	33	3
198	311	33	1
189	312	33	1
190	312	33	3
192	312	33	2
196	312	33	1
199	312	33	1
205	312	33	1
111	313	33	1
112	313	33	1
113	313	33	1
248	313	33	3
111	314	33	1
207	314	33	1
209	314	33	1
246	314	33	1
246	316	33	1
119	318	33	2
198	318	33	1
243	318	33	2
246	318	33	2
125	319	33	1
203	319	33	4
201	321	33	1
210	321	33	1
238	321	33	3
243	322	33	2
126	323	33	3
239	323	33	3
93	327	33	2
95	329	33	2
98	329	33	2
100	329	33	1
196	331	33	2
98	333	33	1
198	333	33	1
203	333	33	1
204	333	33	1
205	333	33	2
205	334	33	1
214	341	33	1
215	341	33	1
215	343	33	1
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	2
182	348	33	2
183	348	33	2
187	348	33	1
188	348	33	3
190	348	33	1
197	348	33	1
180	349	33	1
183	349	33	4
186	349	33	1
208	349	33	1
209	349	33	2
210	349	33	2
187	350	33	1
177	352	33	3
181	352	33	1
211	352	33	1
177	353	33	1
181	353	33	2
177	355	33	6
177	360	33	1
115	226	34	2
114	227	34	1
113	228	34	4
115	229	34	2
137	237	34	2
139	239	34	1
140	240	34	3
174	240	34	3
139	242	34	1
176	244	34	1
190	244	34	1
179	245	34	2
199	245	34	1
193	246	34	2
208	247	34	3
130	252	34	2
131	254	34	1
136	254	34	3
138	254	34	2
140	255	34	2
131	256	34	1
133	256	34	1
138	256	34	1
139	256	34	3
143	256	34	3
151	256	34	1
131	257	34	1
133	257	34	1
147	257	34	5
131	258	34	1
136	258	34	2
137	258	34	1
148	258	34	3
132	259	34	2
133	259	34	1
134	259	34	2
151	259	34	1
130	260	34	3
131	261	34	1
133	261	34	2
134	261	34	1
156	261	34	1
167	261	34	1
131	262	34	2
126	263	34	1
127	263	34	2
129	263	34	2
130	263	34	1
126	265	34	1
129	265	34	1
154	265	34	1
129	266	34	1
130	266	34	2
130	267	34	3
154	267	34	1
262	267	34	1
128	268	34	3
164	268	34	2
260	268	34	3
263	268	34	1
129	269	34	2
264	269	34	1
126	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
266	270	34	3
157	271	34	3
162	271	34	2
163	271	34	3
166	271	34	1
157	272	34	1
158	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
159	273	34	1
161	273	34	1
165	274	34	2
261	274	34	3
144	275	34	2
162	275	34	1
158	276	34	3
261	276	34	2
165	277	34	1
163	278	34	1
263	278	34	2
151	279	34	2
161	279	34	1
163	279	34	1
262	279	34	2
158	280	34	1
262	281	34	4
259	282	34	2
157	283	34	1
162	283	34	2
165	283	34	3
125	284	34	2
159	284	34	1
125	289	34	2
122	290	34	1
159	290	34	2
120	294	34	1
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	1
120	297	34	1
121	297	34	1
122	297	34	2
172	300	34	1
118	301	34	3
119	301	34	1
117	302	34	2
118	302	34	1
121	302	34	2
116	303	34	1
119	304	34	1
114	305	34	2
116	305	34	2
177	305	34	1
140	306	34	2
118	308	34	2
183	308	34	3
188	308	34	1
189	308	34	1
190	308	34	1
192	308	34	2
112	309	34	7
116	309	34	2
186	309	34	2
187	309	34	1
195	309	34	1
197	309	34	1
244	309	34	3
248	309	34	1
185	310	34	2
187	310	34	1
190	310	34	2
197	310	34	3
112	311	34	3
113	311	34	1
192	311	34	1
199	311	34	1
249	311	34	1
110	312	34	1
115	312	34	1
116	312	34	1
194	312	34	2
197	312	34	1
198	312	34	2
109	313	34	1
198	313	34	3
205	313	34	2
114	314	34	2
242	316	34	1
244	316	34	1
124	317	34	3
242	317	34	1
244	317	34	2
245	317	34	1
123	318	34	3
200	318	34	1
241	318	34	1
240	319	34	1
241	319	34	2
202	320	34	2
201	321	34	1
199	322	34	1
200	322	34	1
201	322	34	1
242	322	34	3
234	323	34	1
238	323	34	2
239	323	34	1
234	324	34	1
239	324	34	2
242	324	34	1
235	325	34	1
94	328	34	2
96	328	34	1
98	328	34	1
188	328	34	1
100	329	34	1
100	330	34	1
96	331	34	2
186	331	34	3
189	331	34	2
98	332	34	1
100	332	34	1
101	332	34	2
98	333	34	5
194	333	34	1
199	333	34	1
189	334	34	2
191	334	34	2
201	334	34	1
192	335	34	1
193	335	34	1
194	335	34	2
192	336	34	2
194	336	34	1
217	336	34	3
215	337	34	3
190	340	34	2
211	340	34	1
195	341	34	1
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	2
200	344	34	3
201	344	34	1
190	345	34	1
199	345	34	3
205	345	34	3
213	345	34	3
205	346	34	1
211	346	34	2
214	346	34	1
191	347	34	2
192	347	34	2
208	347	34	1
213	347	34	3
214	347	34	4
182	348	34	1
185	348	34	3
197	348	34	3
207	348	34	1
215	348	34	2
205	349	34	1
208	349	34	2
187	350	34	2
196	350	34	2
180	351	34	2
179	352	34	1
181	352	34	1
187	352	34	2
198	352	34	1
201	352	34	1
204	352	34	1
207	352	34	1
187	354	34	1
180	355	34	2
181	355	34	2
182	355	34	2
177	357	34	1
181	358	34	3
180	360	34	3
218	362	34	2
113	225	35	1
113	226	35	3
117	226	35	1
113	227	35	3
112	228	35	2
116	228	35	2
114	229	35	2
117	230	35	4
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	1
129	236	35	1
139	237	35	2
143	240	35	1
138	241	35	1
139	241	35	1
140	241	35	4
140	242	35	1
207	244	35	1
175	246	35	2
210	246	35	1
213	247	35	1
130	252	35	1
133	252	35	1
134	252	35	4
149	253	35	3
137	254	35	1
131	255	35	2
138	255	35	2
134	256	35	2
129	257	35	4
130	257	35	1
136	257	35	2
137	257	35	2
138	257	35	1
130	258	35	3
133	258	35	2
255	259	35	1
258	259	35	1
132	261	35	1
160	262	35	3
132	263	35	2
128	264	35	1
130	264	35	1
146	264	35	1
157	264	35	1
265	264	35	1
262	265	35	2
265	266	35	1
266	266	35	1
127	267	35	2
153	267	35	2
263	267	35	1
130	268	35	2
264	271	35	2
132	272	35	1
159	272	35	2
160	272	35	1
163	272	35	2
255	272	35	2
143	273	35	3
164	273	35	3
140	274	35	1
146	274	35	1
159	274	35	1
163	274	35	3
258	274	35	2
157	275	35	1
160	275	35	3
161	275	35	3
162	276	35	1
163	276	35	2
145	277	35	1
160	277	35	3
261	277	35	2
161	278	35	1
162	278	35	2
159	279	35	3
161	279	35	1
260	279	35	1
125	280	35	1
164	280	35	2
158	282	35	3
259	282	35	2
262	282	35	2
126	283	35	2
161	283	35	2
162	283	35	1
159	284	35	1
123	285	35	2
146	285	35	1
160	285	35	4
123	286	35	2
125	286	35	1
123	287	35	1
122	288	35	4
125	289	35	2
124	290	35	3
252	292	35	2
121	294	35	1
160	294	35	2
162	294	35	2
120	295	35	2
255	295	35	3
252	296	35	2
122	297	35	1
167	297	35	1
120	298	35	2
121	298	35	3
122	298	35	2
247	299	35	2
118	300	35	1
169	300	35	1
173	300	35	2
174	300	35	1
249	301	35	1
118	302	35	1
121	303	35	3
118	304	35	3
119	304	35	2
174	304	35	1
175	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	2
114	307	35	2
120	307	35	2
176	307	35	1
182	307	35	1
114	308	35	1
115	308	35	2
188	308	35	3
112	309	35	1
114	309	35	1
136	309	35	2
186	309	35	2
188	309	35	2
193	309	35	3
196	309	35	2
245	309	35	2
116	310	35	2
190	310	35	1
193	310	35	3
114	311	35	1
190	311	35	1
191	311	35	2
195	311	35	2
196	311	35	2
198	311	35	1
250	311	35	2
114	312	35	3
116	312	35	4
199	312	35	1
111	313	35	3
114	313	35	1
246	313	35	2
110	314	35	2
112	314	35	3
245	314	35	3
113	315	35	1
108	316	35	3
124	316	35	1
244	316	35	2
121	317	35	1
126	317	35	1
244	317	35	3
122	319	35	1
202	319	35	1
242	319	35	3
241	320	35	3
132	321	35	2
201	321	35	1
239	321	35	1
240	321	35	3
199	322	35	4
237	322	35	1
238	323	35	1
200	324	35	2
236	324	35	1
240	324	35	1
98	325	35	1
131	325	35	1
239	325	35	3
242	325	35	2
236	326	35	1
95	327	35	2
235	327	35	2
96	328	35	1
96	329	35	3
237	329	35	2
198	333	35	1
192	334	35	1
195	334	35	1
196	335	35	1
188	336	35	1
191	336	35	2
195	336	35	2
198	336	35	1
199	337	35	1
216	339	35	1
189	341	35	2
210	342	35	2
212	342	35	1
193	343	35	1
189	345	35	2
199	345	35	1
189	346	35	1
206	346	35	1
211	346	35	2
186	347	35	1
187	347	35	1
195	348	35	2
192	349	35	1
212	350	35	1
187	351	35	2
188	351	35	1
207	351	35	2
210	351	35	1
211	351	35	1
212	351	35	2
213	351	35	2
191	352	35	1
209	352	35	1
181	353	35	4
183	353	35	2
194	353	35	1
198	353	35	2
199	353	35	1
210	353	35	2
212	353	35	1
178	354	35	2
185	354	35	1
194	354	35	2
202	354	35	2
205	354	35	3
208	354	35	1
209	354	35	3
178	355	35	2
204	355	35	1
205	355	35	1
207	355	35	1
172	356	35	4
179	356	35	2
206	356	35	1
176	357	35	2
113	227	36	2
122	231	36	1
125	234	36	1
136	235	36	2
136	236	36	2
138	240	36	1
141	240	36	2
141	241	36	2
169	241	36	3
136	242	36	1
170	242	36	1
171	244	36	1
174	244	36	3
132	250	36	2
133	251	36	1
137	252	36	2
131	253	36	1
136	253	36	3
137	253	36	1
135	254	36	2
137	254	36	1
138	254	36	2
140	254	36	1
144	254	36	2
136	255	36	1
140	255	36	2
144	255	36	1
130	256	36	2
129	257	36	3
135	257	36	1
130	258	36	2
131	258	36	2
253	258	36	2
256	258	36	2
259	258	36	3
134	259	36	1
252	259	36	2
255	259	36	2
127	261	36	1
128	261	36	2
265	261	36	2
127	263	36	2
129	263	36	1
132	263	36	1
262	263	36	3
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	1
263	264	36	1
155	265	36	3
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
136	269	36	3
160	269	36	2
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	1
163	273	36	1
260	273	36	1
146	274	36	2
159	274	36	2
161	274	36	3
162	274	36	2
138	275	36	1
162	275	36	2
166	275	36	1
261	275	36	2
162	276	36	5
175	276	36	2
260	276	36	1
158	277	36	2
162	277	36	2
163	277	36	2
164	278	36	1
163	279	36	3
262	279	36	1
126	280	36	2
259	280	36	3
126	282	36	3
149	282	36	2
261	282	36	1
262	282	36	1
125	283	36	1
127	283	36	1
259	283	36	1
161	284	36	1
126	285	36	4
123	286	36	2
124	286	36	5
127	286	36	1
158	286	36	1
159	286	36	4
160	286	36	1
124	288	36	1
145	288	36	2
152	288	36	1
154	288	36	3
124	290	36	2
122	292	36	2
126	292	36	4
120	295	36	1
257	295	36	2
121	297	36	1
165	297	36	2
120	298	36	1
171	298	36	3
172	298	36	2
259	298	36	2
171	299	36	1
249	299	36	2
167	300	36	1
247	300	36	2
121	301	36	2
174	301	36	1
175	301	36	1
176	301	36	5
121	302	36	4
120	303	36	1
179	303	36	2
114	304	36	2
115	304	36	1
179	304	36	2
116	306	36	2
114	308	36	1
185	308	36	1
113	309	36	1
115	309	36	1
189	309	36	1
114	310	36	1
184	310	36	3
185	310	36	1
189	310	36	2
248	310	36	1
191	311	36	1
194	311	36	1
196	311	36	2
249	311	36	3
252	311	36	2
110	312	36	3
190	312	36	3
191	312	36	1
109	313	36	3
110	313	36	1
108	315	36	1
126	316	36	1
259	317	36	2
151	318	36	2
228	320	36	1
137	321	36	1
239	321	36	1
240	321	36	2
129	322	36	1
130	322	36	1
238	322	36	1
186	324	36	1
236	324	36	2
240	324	36	3
237	325	36	3
97	326	36	2
94	327	36	2
96	327	36	2
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	3
183	332	36	1
151	333	36	3
185	333	36	2
186	333	36	1
204	336	36	1
148	337	36	1
194	337	36	1
199	337	36	1
213	338	36	3
211	339	36	1
210	340	36	2
211	340	36	1
212	340	36	2
213	340	36	1
212	341	36	1
189	343	36	1
189	346	36	3
197	348	36	2
213	348	36	3
217	349	36	2
214	350	36	2
214	351	36	2
210	352	36	2
212	352	36	1
213	352	36	1
207	353	36	3
213	353	36	1
182	354	36	1
185	354	36	1
182	355	36	1
207	355	36	2
210	355	36	1
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	2
176	357	36	4
177	357	36	2
205	357	36	1
207	357	36	2
179	358	36	2
206	358	36	1
177	359	36	2
126	226	37	3
119	228	37	1
122	229	37	4
175	229	37	1
116	232	37	1
124	232	37	1
172	232	37	2
123	233	37	2
127	233	37	1
128	233	37	3
129	233	37	3
138	233	37	1
125	234	37	1
130	234	37	1
127	235	37	1
134	235	37	2
129	236	37	1
134	236	37	5
137	236	37	1
118	237	37	1
138	238	37	2
135	239	37	1
139	239	37	1
143	239	37	1
167	239	37	1
137	241	37	5
141	241	37	2
173	241	37	2
136	242	37	2
143	242	37	1
124	243	37	1
169	243	37	3
173	243	37	1
137	244	37	1
169	244	37	3
170	244	37	1
173	245	37	1
175	245	37	1
174	247	37	3
136	249	37	1
137	252	37	2
139	253	37	1
140	253	37	1
141	253	37	3
148	253	37	2
132	254	37	1
133	254	37	4
134	254	37	1
144	254	37	1
131	256	37	1
132	256	37	2
148	256	37	3
207	256	37	1
132	257	37	1
208	258	37	3
130	260	37	2
132	260	37	3
133	260	37	2
134	260	37	1
209	260	37	1
244	260	37	5
129	262	37	2
159	262	37	2
261	262	37	5
133	263	37	2
140	263	37	1
142	263	37	2
145	263	37	2
154	263	37	1
156	263	37	3
131	264	37	1
142	264	37	1
143	264	37	2
144	265	37	1
262	265	37	2
263	265	37	1
147	266	37	3
128	268	37	1
151	269	37	2
150	270	37	1
146	272	37	1
162	272	37	1
249	272	37	1
