x	y	z	Vitamin B5 (pantothenate) metabolism
141	232	43	1
157	236	43	1
136	237	43	1
143	237	43	1
138	239	43	2
143	240	43	1
165	240	43	3
178	245	43	1
119	256	43	1
155	257	43	2
176	257	43	1
177	257	43	3
216	258	43	1
144	259	43	1
179	259	43	1
146	261	43	1
152	262	43	2
167	262	43	1
177	262	43	1
148	263	43	1
205	263	43	1
144	264	43	1
149	264	43	1
155	264	43	2
257	264	43	1
153	265	43	1
149	266	43	1
151	266	43	1
147	267	43	2
148	267	43	1
164	268	43	1
150	270	43	1
143	271	43	1
148	271	43	1
148	272	43	1
141	274	43	2
156	274	43	1
214	274	43	1
129	275	43	1
141	275	43	1
145	275	43	2
152	275	43	3
155	275	43	2
160	275	43	1
182	275	43	1
148	276	43	1
145	277	43	1
148	277	43	1
150	277	43	1
131	278	43	2
132	278	43	1
151	278	43	1
155	278	43	1
148	279	43	1
150	279	43	1
152	279	43	1
154	279	43	1
158	279	43	2
148	280	43	1
155	280	43	1
161	280	43	1
148	281	43	1
158	281	43	1
140	282	43	1
144	282	43	1
214	282	43	1
143	283	43	1
150	283	43	1
152	283	43	1
153	283	43	1
160	284	43	2
141	285	43	1
148	285	43	3
152	285	43	1
215	285	43	3
140	286	43	1
141	286	43	1
143	286	43	1
154	286	43	1
140	287	43	2
173	288	43	1
133	289	43	1
256	289	43	1
143	293	43	1
146	293	43	1
132	294	43	1
140	295	43	1
254	295	43	2
131	296	43	1
136	296	43	1
137	296	43	1
209	298	43	1
129	300	43	2
138	300	43	2
152	300	43	2
131	302	43	1
133	302	43	1
143	302	43	1
169	302	43	1
170	302	43	1
172	302	43	1
136	303	43	1
167	303	43	1
126	304	43	3
146	304	43	1
131	305	43	2
141	305	43	1
168	305	43	1
143	306	43	2
148	306	43	1
168	306	43	1
170	306	43	1
167	309	43	2
140	313	43	2
142	313	43	1
140	314	43	1
137	319	43	1
142	319	43	1
138	321	43	1
186	327	43	1
156	328	43	1
251	328	43	1
191	332	43	1
188	333	43	1
216	333	43	1
151	334	43	1
189	334	43	1
219	334	43	1
131	335	43	1
153	336	43	1
245	336	43	1
127	337	43	1
249	337	43	1
132	338	43	1
249	338	43	1
195	340	43	1
222	343	43	1
211	344	43	1
211	346	43	1
231	347	43	1
210	349	43	1
233	350	43	1
206	353	43	1
208	354	43	1
206	359	43	1
186	360	43	1
204	360	43	1
137	228	44	1
139	228	44	1
141	229	44	1
135	230	44	1
139	236	44	1
159	236	44	1
178	245	44	1
175	257	44	1
176	258	44	1
177	258	44	1
150	260	44	1
155	261	44	1
156	261	44	1
161	261	44	1
174	261	44	2
146	266	44	1
145	269	44	1
152	269	44	1
213	269	44	1
144	271	44	1
147	271	44	1
148	273	44	1
146	274	44	1
144	275	44	1
167	276	44	1
145	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
147	278	44	1
151	278	44	1
152	278	44	1
154	278	44	1
161	279	44	1
146	281	44	1
148	281	44	2
150	281	44	1
150	282	44	2
151	282	44	1
154	282	44	1
142	283	44	1
217	283	44	1
219	283	44	1
145	284	44	1
212	285	44	1
217	285	44	1
121	290	44	1
144	291	44	1
145	293	44	1
132	294	44	1
142	294	44	1
225	295	44	2
135	299	44	1
139	299	44	1
140	300	44	1
143	300	44	2
136	301	44	1
165	302	44	1
144	303	44	1
126	304	44	2
131	306	44	1
144	306	44	1
140	308	44	1
142	316	44	1
140	318	44	1
141	318	44	1
182	323	44	1
183	323	44	2
182	325	44	1
133	326	44	1
133	328	44	2
133	329	44	3
131	333	44	1
189	334	44	1
218	334	44	3
242	335	44	1
214	336	44	1
220	336	44	1
217	337	44	1
247	339	44	1
216	344	44	1
211	349	44	2
179	360	44	2
140	231	45	2
163	233	45	2
176	258	45	1
174	259	45	1
175	262	45	1
149	265	45	1
153	265	45	2
143	270	45	1
151	272	45	1
158	272	45	1
179	274	45	1
152	278	45	1
150	280	45	1
148	281	45	1
151	284	45	1
217	285	45	2
144	291	45	1
140	294	45	1
145	294	45	1
143	295	45	1
140	296	45	1
143	296	45	2
136	297	45	2
142	297	45	1
135	299	45	1
127	302	45	1
137	302	45	1
143	302	45	1
131	303	45	1
137	304	45	1
141	315	45	1
182	321	45	1
252	324	45	1
167	326	45	1
187	329	45	1
185	330	45	1
214	339	45	2
227	349	45	1
233	349	45	1
202	352	45	1
230	354	45	1
173	255	46	1
157	259	46	1
159	263	46	1
145	269	46	1
154	270	46	1
144	272	46	1
146	275	46	1
163	275	46	1
153	277	46	1
148	278	46	1
150	279	46	1
158	280	46	3
144	282	46	1
152	282	46	2
151	283	46	1
154	283	46	1
248	285	46	1
143	290	46	1
145	291	46	2
140	292	46	2
146	294	46	1
139	295	46	1
207	296	46	1
139	298	46	1
142	299	46	1
144	299	46	3
135	301	46	1
224	301	46	2
141	302	46	1
143	302	46	1
146	302	46	1
143	303	46	1
137	304	46	2
184	319	46	1
179	322	46	1
177	323	46	2
179	323	46	1
174	325	46	2
172	326	46	1
182	326	46	1
183	326	46	1
183	328	46	1
188	328	46	1
217	335	46	1
216	341	46	1
217	341	46	1
205	346	46	1
173	353	46	1
138	229	47	1
146	270	47	1
155	279	47	2
164	281	47	1
147	285	47	1
140	292	47	1
146	293	47	1
136	299	47	1
178	320	47	1
179	322	47	1
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	2
146	275	48	2
154	276	48	1
143	279	48	1
147	281	48	1
140	285	48	1
137	297	48	1
169	324	48	1
216	342	48	1
116	230	49	1
126	245	49	1
151	252	49	1
156	256	49	1
173	256	49	1
139	263	49	2
191	267	49	2
139	268	49	1
143	282	49	1
200	296	49	1
147	298	49	2
133	299	49	1
202	299	49	1
135	302	49	1
133	303	49	1
149	313	49	1
139	326	49	1
138	333	49	1
148	337	49	1
197	342	49	1
197	348	49	3
186	349	49	1
206	353	49	1
186	354	49	1
125	234	50	2
234	246	50	1
139	263	50	1
149	263	50	1
154	270	50	1
249	286	50	1
131	294	50	2
237	300	50	1
244	301	50	1
151	302	50	1
129	312	50	1
157	313	50	1
212	318	50	2
206	340	50	1
225	341	50	1
