x	y	z	Transport of small molecules
239	312	24	2
240	312	24	1
257	312	24	1
263	312	24	1
177	313	24	2
209	313	24	3
261	313	24	1
176	314	24	1
203	314	24	3
211	314	24	2
234	314	24	3
237	314	24	2
257	314	24	1
259	314	24	1
260	314	24	2
263	314	24	2
171	315	24	3
173	315	24	3
175	315	24	1
177	315	24	1
211	315	24	1
260	315	24	2
172	316	24	5
258	316	24	1
167	317	24	1
169	317	24	2
185	317	24	1
262	317	24	2
169	318	24	5
179	318	24	2
253	318	24	2
260	318	24	2
184	319	24	3
253	319	24	1
258	319	24	2
261	319	24	1
263	319	24	1
166	320	24	2
182	320	24	1
185	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
238	321	24	2
259	321	24	1
260	321	24	2
185	322	24	1
241	322	24	1
179	323	24	1
187	323	24	1
195	323	24	1
236	323	24	1
161	324	24	1
259	324	24	2
182	325	24	3
183	326	24	4
185	326	24	3
258	326	24	1
261	326	24	2
157	327	24	2
183	327	24	2
184	327	24	3
259	328	24	1
154	329	24	1
157	329	24	3
183	329	24	1
185	329	24	1
186	329	24	3
96	330	24	1
97	330	24	2
101	330	24	1
103	330	24	1
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	2
102	332	24	1
257	332	24	1
260	332	24	3
259	333	24	2
178	334	24	1
257	334	24	1
258	334	24	3
181	335	24	2
259	335	24	1
181	336	24	1
258	336	24	2
259	337	24	1
181	359	24	2
180	222	25	2
179	223	25	2
181	223	25	3
179	224	25	3
155	228	25	1
157	228	25	2
158	228	25	2
161	228	25	2
155	229	25	1
155	231	25	2
158	231	25	1
163	233	25	1
137	234	25	1
140	234	25	2
152	234	25	2
142	235	25	2
143	235	25	1
144	235	25	1
150	235	25	2
135	236	25	2
133	237	25	1
134	237	25	1
139	237	25	3
141	237	25	2
145	237	25	1
140	238	25	2
246	238	25	2
133	239	25	1
136	239	25	1
134	240	25	3
228	240	25	4
134	241	25	1
135	241	25	1
136	241	25	2
237	241	25	1
134	242	25	1
135	242	25	1
131	243	25	2
134	243	25	2
227	243	25	2
133	244	25	4
134	245	25	2
133	246	25	2
139	246	25	1
144	246	25	2
140	247	25	1
139	248	25	2
230	248	25	1
195	249	25	1
229	249	25	2
138	250	25	1
229	250	25	1
136	251	25	1
225	253	25	1
121	258	25	1
225	258	25	1
121	259	25	3
118	261	25	1
122	261	25	1
199	261	25	1
121	262	25	4
123	262	25	2
219	263	25	2
120	264	25	1
122	266	25	2
123	266	25	4
128	266	25	3
261	266	25	3
180	274	25	2
177	276	25	1
178	276	25	1
165	278	25	1
176	278	25	2
177	278	25	1
178	278	25	4
165	279	25	3
170	279	25	1
177	279	25	2
273	279	25	2
170	280	25	2
274	280	25	2
276	280	25	2
176	281	25	3
177	281	25	1
165	282	25	2
172	282	25	2
174	282	25	1
277	287	25	1
199	289	25	3
270	290	25	3
271	290	25	1
277	290	25	1
271	291	25	1
266	292	25	1
270	293	25	4
266	295	25	1
266	296	25	1
269	296	25	2
238	297	25	1
268	297	25	1
268	298	25	1
238	299	25	1
268	299	25	1
237	300	25	2
240	301	25	2
262	301	25	1
264	301	25	2
265	301	25	1
237	302	25	3
238	302	25	4
234	305	25	3
236	305	25	2
236	307	25	1
264	307	25	1
243	308	25	1
230	309	25	1
258	309	25	1
262	309	25	2
208	310	25	3
260	310	25	2
208	311	25	3
230	311	25	1
233	311	25	1
258	311	25	2
208	312	25	4
230	312	25	1
259	312	25	4
260	312	25	1
263	312	25	1
260	313	25	2
209	314	25	1
257	314	25	1
258	314	25	2
262	314	25	1
176	315	25	3
261	317	25	1
259	318	25	2
261	318	25	1
256	319	25	1
258	319	25	2
240	320	25	1
257	320	25	1
238	321	25	1
241	321	25	1
258	321	25	1
260	322	25	1
237	324	25	1
259	324	25	1
188	327	25	2
258	327	25	3
183	329	25	3
107	331	25	2
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	1
181	223	26	1
179	224	26	4
178	225	26	1
174	226	26	1
178	226	26	1
157	228	26	1
157	229	26	2
160	230	26	3
156	231	26	4
159	231	26	2
142	233	26	1
142	234	26	2
144	234	26	1
246	234	26	4
136	235	26	1
140	235	26	1
145	235	26	2
249	235	26	4
250	235	26	2
145	236	26	1
248	236	26	2
250	236	26	1
134	237	26	1
135	237	26	5
140	237	26	3
143	237	26	1
249	237	26	1
133	238	26	2
137	238	26	1
143	238	26	1
144	238	26	1
242	239	26	1
134	240	26	3
135	240	26	2
136	240	26	1
131	241	26	1
226	241	26	1
101	242	26	1
132	242	26	1
132	243	26	1
136	243	26	1
134	245	26	2
137	245	26	1
226	246	26	2
228	247	26	3
223	248	26	1
226	248	26	1
230	248	26	3
125	251	26	4
124	252	26	1
226	252	26	3
224	253	26	2
227	253	26	1
121	257	26	1
122	257	26	1
123	259	26	1
125	266	26	1
125	267	26	1
120	268	26	1
126	268	26	2
127	268	26	2
121	269	26	2
122	269	26	1
123	269	26	1
122	270	26	1
127	270	26	2
124	271	26	3
172	276	26	1
177	276	26	1
169	278	26	2
175	278	26	1
177	278	26	6
171	279	26	1
172	279	26	2
176	279	26	2
165	280	26	3
173	280	26	3
176	280	26	2
274	280	26	1
169	281	26	3
273	281	26	1
167	282	26	2
177	282	26	1
175	283	26	1
273	283	26	1
274	284	26	2
181	287	26	4
183	288	26	2
272	293	26	1
271	294	26	1
235	298	26	1
267	298	26	1
237	307	26	1
230	310	26	1
209	311	26	1
259	311	26	1
260	311	26	2
262	311	26	1
209	312	26	4
243	312	26	1
257	312	26	4
208	313	26	1
209	313	26	2
257	313	26	1
260	314	26	1
262	314	26	1
211	315	26	1
261	315	26	5
211	316	26	1
258	316	26	1
260	316	26	3
263	316	26	1
256	317	26	1
258	318	26	1
237	319	26	1
259	319	26	2
239	320	26	2
241	320	26	2
241	321	26	1
242	321	26	1
240	322	26	1
242	322	26	1
259	331	26	3
183	221	27	2
183	222	27	1
180	223	27	1
160	229	27	4
161	231	27	1
162	231	27	1
164	231	27	1
161	232	27	1
162	232	27	2
164	232	27	1
155	233	27	1
164	233	27	2
144	234	27	3
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	3
245	234	27	4
145	235	27	1
146	235	27	2
136	236	27	4
137	236	27	1
245	236	27	2
249	236	27	1
250	236	27	1
135	237	27	3
136	237	27	1
138	237	27	1
176	237	27	3
241	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	1
243	238	27	2
244	238	27	2
246	238	27	3
248	238	27	2
249	238	27	1
132	239	27	1
182	239	27	2
234	239	27	2
236	239	27	1
242	239	27	1
243	239	27	3
133	241	27	2
226	241	27	1
134	242	27	1
134	243	27	2
226	244	27	4
233	245	27	2
246	245	27	1
228	246	27	1
194	247	27	1
228	249	27	4
193	251	27	4
227	251	27	1
229	251	27	2
225	253	27	4
120	256	27	2
121	257	27	1
122	257	27	1
125	257	27	1
126	257	27	1
124	258	27	1
125	267	27	2
126	267	27	2
121	268	27	1
126	268	27	2
123	270	27	1
127	270	27	2
128	270	27	2
174	277	27	3
178	278	27	1
167	279	27	1
172	279	27	1
174	279	27	1
175	279	27	3
170	281	27	2
173	281	27	2
177	281	27	1
275	281	27	2
165	282	27	1
178	282	27	1
274	282	27	2
275	282	27	1
178	283	27	2
271	283	27	4
272	283	27	2
273	283	27	1
178	286	27	3
270	290	27	2
271	291	27	1
177	294	27	3
191	294	27	1
192	295	27	1
199	299	27	2
232	302	27	3
233	303	27	2
237	304	27	1
236	305	27	4
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	2
257	309	27	2
230	310	27	1
202	311	27	1
258	312	27	3
206	313	27	3
213	313	27	3
259	313	27	1
202	314	27	2
208	314	27	3
212	314	27	2
209	315	27	3
210	315	27	1
258	316	27	3
239	318	27	3
256	319	27	4
259	319	27	2
240	320	27	1
260	320	27	1
238	322	27	1
236	324	27	1
233	326	27	1
96	328	27	1
260	328	27	3
259	330	27	1
186	360	27	2
183	361	27	4
160	231	28	2
162	231	28	2
163	231	28	1
164	231	28	4
166	231	28	3
167	231	28	1
162	232	28	1
164	232	28	2
165	232	28	1
156	233	28	3
166	234	28	1
153	235	28	1
244	235	28	1
250	235	28	1
136	236	28	1
138	236	28	2
144	236	28	1
250	236	28	1
137	237	28	2
138	237	28	2
242	237	28	1
243	237	28	2
247	237	28	3
248	237	28	1
136	238	28	4
139	238	28	2
140	238	28	1
141	238	28	2
147	238	28	2
185	238	28	2
244	238	28	1
246	238	28	4
137	239	28	1
144	239	28	3
244	239	28	1
246	239	28	1
139	240	28	2
140	240	28	2
184	240	28	2
139	241	28	1
179	241	28	1
185	241	28	1
186	241	28	1
137	242	28	1
114	243	28	1
227	243	28	1
235	243	28	2
249	243	28	2
189	244	28	2
248	244	28	1
230	245	28	1
193	246	28	2
234	249	28	2
226	250	28	1
229	250	28	2
235	250	28	5
125	251	28	3
126	251	28	3
123	252	28	1
127	252	28	1
124	254	28	1
124	255	28	1
124	256	28	1
127	256	28	3
121	264	28	3
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	1
262	268	28	2
126	270	28	2
127	270	28	2
121	271	28	2
123	271	28	1
127	271	28	2
170	271	28	1
167	272	28	1
134	274	28	1
129	275	28	2
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	1
175	277	28	1
128	278	28	1
176	279	28	1
172	280	28	2
174	280	28	1
177	280	28	1
178	280	28	1
275	280	28	1
172	281	28	2
275	281	28	2
276	281	28	1
172	282	28	1
176	282	28	1
177	282	28	3
274	282	28	2
275	282	28	2
170	283	28	2
171	283	28	2
173	283	28	2
275	283	28	1
168	284	28	2
275	284	28	1
164	285	28	1
168	285	28	1
170	285	28	1
178	285	28	1
179	285	28	1
275	285	28	2
166	287	28	1
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	2
197	295	28	3
236	305	28	1
230	306	28	1
232	306	28	2
227	307	28	3
228	307	28	1
234	307	28	1
207	308	28	3
204	310	28	2
208	310	28	1
222	310	28	1
230	310	28	1
211	311	28	2
247	311	28	1
257	312	28	2
206	313	28	2
259	313	28	4
208	314	28	2
260	314	28	1
209	315	28	2
210	315	28	2
211	315	28	2
259	315	28	2
210	316	28	2
261	317	28	2
239	319	28	1
241	319	28	1
239	321	28	1
94	328	28	2
133	328	28	1
96	332	28	2
185	357	28	4
116	223	29	1
112	226	29	2
112	228	29	1
171	231	29	2
162	232	29	1
160	233	29	1
191	236	29	2
252	236	29	3
142	237	29	1
183	237	29	2
250	237	29	2
140	238	29	2
179	238	29	1
250	238	29	3
251	238	29	2
183	239	29	2
186	239	29	2
115	240	29	1
178	240	29	1
179	240	29	2
183	240	29	4
186	240	29	1
180	241	29	1
134	242	29	1
235	242	29	1
237	242	29	3
188	243	29	1
190	243	29	2
193	243	29	1
234	243	29	1
236	243	29	3
189	244	29	2
192	244	29	2
235	244	29	2
190	245	29	4
191	245	29	1
236	246	29	1
193	247	29	2
189	249	29	2
226	250	29	4
127	253	29	1
132	254	29	2
125	257	29	1
131	257	29	1
133	257	29	1
134	259	29	1
135	263	29	3
259	266	29	3
261	267	29	3
257	268	29	1
261	268	29	2
162	269	29	3
168	270	29	2
129	271	29	1
167	271	29	1
121	272	29	2
124	272	29	3
127	272	29	2
132	272	29	2
136	272	29	1
137	272	29	1
166	273	29	2
167	273	29	1
128	274	29	1
170	275	29	1
171	275	29	3
174	277	29	3
167	278	29	1
168	278	29	1
169	278	29	1
174	278	29	2
170	279	29	2
175	279	29	3
172	280	29	1
175	280	29	1
276	281	29	2
167	282	29	1
174	282	29	2
274	282	29	2
275	282	29	1
276	282	29	2
165	283	29	2
166	283	29	1
168	283	29	2
174	283	29	1
275	283	29	4
161	284	29	1
164	284	29	2
166	284	29	1
167	284	29	1
177	284	29	1
274	284	29	1
277	284	29	1
177	285	29	1
275	285	29	2
276	285	29	1
169	286	29	2
167	287	29	4
169	287	29	4
270	294	29	2
175	295	29	1
176	295	29	1
177	296	29	2
181	299	29	1
183	300	29	4
235	304	29	1
236	307	29	2
199	308	29	1
204	308	29	1
206	308	29	1
211	308	29	3
233	308	29	1
204	309	29	2
227	309	29	2
229	309	29	2
111	310	29	1
207	311	29	1
209	311	29	2
211	311	29	1
249	311	29	2
204	312	29	2
208	312	29	1
209	313	29	1
221	313	29	3
258	313	29	2
207	314	29	2
212	315	29	1
245	315	29	1
241	316	29	2
255	316	29	3
241	318	29	3
239	320	29	4
126	325	29	2
121	326	29	1
93	327	29	3
94	327	29	1
125	327	29	1
95	328	29	2
96	328	29	1
98	329	29	3
130	329	29	3
134	329	29	1
97	330	29	2
97	331	29	1
94	332	29	2
143	332	29	1
95	333	29	1
191	346	29	2
185	360	29	1
220	360	29	2
187	361	29	1
114	226	30	1
112	227	30	2
192	234	30	2
176	237	30	2
175	238	30	2
179	238	30	1
181	238	30	3
183	238	30	1
172	239	30	2
184	239	30	1
186	239	30	1
177	240	30	3
178	240	30	1
181	240	30	1
184	240	30	2
178	241	30	1
179	241	30	1
189	241	30	2
181	242	30	2
182	242	30	4
189	242	30	1
182	243	30	1
186	243	30	1
190	244	30	1
193	244	30	2
190	245	30	3
191	245	30	1
148	253	30	1
125	255	30	1
250	255	30	2
127	256	30	1
129	256	30	1
132	256	30	1
125	257	30	1
250	257	30	3
126	258	30	5
250	258	30	1
131	260	30	2
128	265	30	1
259	266	30	1
262	267	30	1
260	268	30	2
126	269	30	1
259	269	30	1
123	270	30	2
126	270	30	3
168	270	30	4
122	271	30	1
124	271	30	1
138	271	30	1
165	271	30	3
166	271	30	1
123	272	30	2
124	272	30	1
125	272	30	1
129	272	30	2
165	272	30	1
124	273	30	1
138	273	30	2
140	273	30	3
168	273	30	1
139	274	30	1
167	274	30	2
143	275	30	1
142	277	30	1
168	278	30	3
159	279	30	1
163	279	30	2
169	279	30	2
276	280	30	2
159	281	30	2
165	281	30	2
160	283	30	1
163	283	30	1
165	283	30	2
276	283	30	1
162	284	30	1
165	285	30	2
275	285	30	2
276	285	30	2
165	287	30	2
170	287	30	2
178	294	30	1
177	296	30	1
180	299	30	3
194	306	30	1
198	307	30	2
205	308	30	2
190	309	30	1
210	309	30	2
204	310	30	1
208	310	30	1
212	310	30	3
249	310	30	3
247	311	30	1
207	312	30	2
208	312	30	3
225	312	30	1
206	313	30	1
225	313	30	1
246	316	30	2
245	317	30	3
246	317	30	2
243	320	30	3
213	322	30	1
128	324	30	1
129	324	30	2
128	325	30	1
96	327	30	1
99	327	30	2
99	329	30	2
97	331	30	1
98	331	30	3
141	331	30	3
95	333	30	1
96	333	30	1
97	333	30	1
96	334	30	3
186	349	30	2
218	359	30	2
218	361	30	3
220	363	30	2
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	2
185	240	31	1
240	240	31	1
175	241	31	3
183	241	31	1
185	241	31	2
188	241	31	2
174	242	31	1
184	243	31	1
186	243	31	2
188	243	31	3
189	243	31	2
190	244	31	1
173	245	31	1
185	245	31	1
186	245	31	2
187	245	31	2
188	245	31	3
190	245	31	3
174	246	31	1
123	256	31	1
126	256	31	1
127	256	31	4
133	258	31	2
124	259	31	2
129	259	31	1
148	259	31	4
256	262	31	2
256	263	31	1
261	264	31	1
129	265	31	2
259	265	31	2
261	265	31	1
259	266	31	1
264	266	31	1
127	267	31	3
258	267	31	6
260	267	31	2
261	267	31	1
125	268	31	1
261	268	31	1
127	269	31	3
129	269	31	2
125	270	31	2
134	270	31	1
260	271	31	4
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
162	274	31	2
165	275	31	2
166	275	31	2
146	276	31	2
166	277	31	2
262	279	31	1
259	280	31	1
159	281	31	2
276	281	31	1
159	282	31	1
162	282	31	2
261	282	31	2
262	282	31	1
275	282	31	2
276	282	31	3
167	283	31	1
275	283	31	1
276	283	31	1
164	284	31	2
166	284	31	4
167	284	31	2
275	284	31	1
276	284	31	1
162	285	31	1
165	285	31	1
166	285	31	2
276	285	31	1
163	286	31	1
166	286	31	1
167	287	31	1
162	288	31	1
164	288	31	2
166	288	31	2
168	288	31	2
169	288	31	1
166	290	31	1
170	292	31	1
182	298	31	2
198	306	31	2
191	307	31	1
193	307	31	1
197	307	31	1
206	307	31	1
187	308	31	1
188	308	31	2
193	308	31	1
197	308	31	3
205	308	31	2
192	309	31	2
197	310	31	4
198	310	31	2
204	310	31	3
205	310	31	2
189	311	31	1
203	311	31	5
245	311	31	2
205	312	31	2
210	312	31	4
222	312	31	1
190	313	31	1
200	315	31	3
211	317	31	1
246	318	31	1
206	319	31	1
212	319	31	1
242	321	31	2
242	322	31	3
236	323	31	2
98	326	31	1
92	327	31	3
93	327	31	2
94	329	31	4
98	329	31	1
132	329	31	1
94	330	31	2
95	330	31	1
93	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	3
98	332	31	2
97	333	31	1
96	334	31	1
97	334	31	1
187	346	31	2
183	348	31	2
186	349	31	2
223	361	31	1
219	363	31	1
114	225	32	2
112	226	32	4
113	226	32	1
114	226	32	3
181	240	32	1
180	241	32	1
185	241	32	3
181	242	32	1
183	242	32	1
186	242	32	3
187	242	32	3
188	242	32	2
176	243	32	1
183	243	32	1
194	243	32	1
173	244	32	1
178	244	32	1
182	244	32	3
190	244	32	2
180	245	32	1
190	245	32	2
193	246	32	3
175	247	32	1
186	247	32	1
149	251	32	1
134	254	32	3
250	255	32	1
132	257	32	2
134	257	32	1
147	257	32	3
149	257	32	1
132	258	32	1
165	258	32	2
133	259	32	1
134	259	32	2
157	259	32	2
256	259	32	3
168	260	32	2
256	261	32	1
130	263	32	1
126	264	32	2
259	265	32	1
262	265	32	3
124	267	32	1
129	267	32	3
130	267	32	1
259	267	32	2
260	267	32	2
263	267	32	3
126	268	32	1
165	268	32	2
260	268	32	4
261	268	32	1
126	269	32	2
127	269	32	1
129	269	32	2
130	269	32	2
262	269	32	2
126	270	32	1
263	270	32	1
124	271	32	1
139	271	32	2
260	271	32	1
165	272	32	2
166	272	32	1
140	273	32	1
166	273	32	2
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	1
157	277	32	1
262	277	32	2
158	279	32	4
161	279	32	3
261	280	32	1
276	281	32	4
164	282	32	1
262	282	32	1
276	282	32	4
163	283	32	1
164	283	32	3
165	283	32	3
167	284	32	3
163	285	32	1
162	286	32	4
162	287	32	1
163	287	32	2
167	287	32	3
167	288	32	3
167	289	32	1
165	295	32	1
118	303	32	1
116	304	32	2
118	304	32	2
114	307	32	1
114	308	32	2
187	308	32	1
195	308	32	1
196	308	32	2
199	308	32	2
112	309	32	1
186	309	32	2
188	309	32	1
210	309	32	1
258	309	32	2
113	310	32	1
195	310	32	1
196	310	32	1
202	310	32	1
111	311	32	1
113	311	32	4
190	311	32	2
198	311	32	3
210	311	32	2
225	311	32	1
244	311	32	3
112	312	32	1
193	312	32	1
200	312	32	2
201	312	32	2
203	312	32	2
207	312	32	4
246	312	32	1
112	313	32	2
212	313	32	1
197	314	32	1
211	315	32	1
223	315	32	3
245	315	32	2
243	316	32	1
246	316	32	1
243	317	32	1
245	318	32	1
210	319	32	2
201	320	32	2
211	320	32	1
212	320	32	1
245	320	32	3
246	320	32	3
209	321	32	3
242	321	32	1
236	322	32	1
238	323	32	2
97	328	32	2
92	330	32	2
93	331	32	3
97	333	32	2
99	333	32	1
96	334	32	2
184	336	32	1
187	345	32	2
188	346	32	1
186	347	32	1
189	347	32	2
187	348	32	2
180	352	32	2
186	354	32	2
175	359	32	1
179	360	32	1
220	363	32	4
115	224	33	4
112	228	33	1
114	228	33	1
173	241	33	1
176	242	33	1
181	244	33	1
188	244	33	2
194	244	33	2
183	245	33	2
185	245	33	3
200	246	33	2
208	246	33	1
210	246	33	2
134	253	33	1
135	254	33	2
136	254	33	4
134	255	33	2
133	257	33	1
252	258	33	2
254	258	33	1
257	258	33	2
129	259	33	3
252	259	33	3
258	259	33	1
131	260	33	1
132	260	33	1
149	260	33	1
255	260	33	1
256	260	33	2
257	260	33	2
258	260	33	2
128	261	33	1
129	261	33	1
256	261	33	3
130	262	33	2
164	262	33	1
130	263	33	2
132	263	33	3
127	264	33	2
157	264	33	1
260	264	33	3
257	265	33	2
126	266	33	3
128	266	33	2
266	266	33	2
124	267	33	1
128	267	33	1
261	267	33	3
263	267	33	2
266	267	33	1
128	268	33	1
157	268	33	1
163	268	33	3
263	268	33	2
127	269	33	3
128	269	33	3
130	269	33	2
263	269	33	1
264	269	33	2
125	270	33	3
127	270	33	1
266	270	33	1
127	271	33	2
129	271	33	1
263	271	33	1
261	272	33	3
262	272	33	2
157	273	33	2
262	273	33	1
261	274	33	3
162	275	33	1
158	276	33	1
261	276	33	1
164	277	33	1
146	278	33	3
163	278	33	1
164	278	33	2
262	278	33	1
149	279	33	1
157	279	33	1
262	279	33	1
152	280	33	1
163	281	33	3
261	281	33	1
162	282	33	3
162	283	33	1
165	283	33	2
161	284	33	1
164	284	33	1
124	285	33	3
161	286	33	2
162	286	33	1
166	287	33	1
125	292	33	2
118	298	33	1
121	300	33	1
118	301	33	1
119	301	33	2
120	301	33	1
121	301	33	1
172	301	33	1
119	303	33	2
118	305	33	1
195	306	33	2
115	307	33	2
183	307	33	1
195	307	33	1
197	307	33	4
116	308	33	3
186	308	33	1
189	308	33	1
190	308	33	1
198	308	33	2
199	308	33	3
207	308	33	3
115	309	33	2
186	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	2
248	309	33	1
191	310	33	2
193	310	33	1
197	310	33	1
208	310	33	2
114	311	33	3
115	311	33	3
186	311	33	1
191	311	33	1
194	311	33	2
197	311	33	3
198	311	33	1
199	311	33	1
189	312	33	3
190	312	33	1
192	312	33	2
198	312	33	1
199	312	33	1
112	313	33	1
207	314	33	1
209	314	33	1
246	314	33	1
121	316	33	2
246	316	33	3
119	318	33	1
198	318	33	1
243	318	33	1
246	318	33	3
199	319	33	1
203	319	33	1
206	319	33	2
201	321	33	2
210	321	33	2
238	321	33	1
243	322	33	1
126	323	33	3
93	327	33	1
95	329	33	1
196	331	33	3
193	333	33	1
204	333	33	1
205	333	33	2
205	334	33	5
217	339	33	1
214	341	33	1
215	341	33	3
215	343	33	1
206	345	33	4
199	346	33	1
182	348	33	4
183	348	33	1
187	348	33	1
188	348	33	5
189	348	33	2
190	348	33	1
197	348	33	3
210	348	33	1
180	349	33	1
183	349	33	3
192	349	33	2
208	349	33	1
209	349	33	1
210	349	33	2
180	350	33	1
181	350	33	2
177	352	33	2
179	352	33	2
181	352	33	1
177	353	33	2
181	353	33	2
178	354	33	1
179	357	33	2
113	225	34	1
116	225	34	1
114	226	34	2
115	226	34	1
115	229	34	1
137	237	34	3
139	239	34	5
139	242	34	1
138	243	34	3
174	243	34	3
176	243	34	1
176	244	34	3
190	244	34	1
197	244	34	1
175	245	34	1
193	246	34	1
212	247	34	1
134	250	34	2
130	252	34	3
131	254	34	2
138	254	34	1
131	255	34	1
133	255	34	2
140	255	34	1
131	256	34	2
138	256	34	1
151	256	34	2
131	257	34	1
133	257	34	4
147	257	34	5
252	257	34	1
130	258	34	2
131	258	34	3
136	258	34	1
148	258	34	1
250	258	34	1
252	258	34	3
132	259	34	1
133	259	34	1
134	259	34	4
147	259	34	2
151	259	34	3
130	260	34	4
131	261	34	1
133	261	34	1
156	261	34	1
167	261	34	2
127	262	34	3
131	262	34	2
134	262	34	1
159	262	34	1
126	263	34	1
129	263	34	1
130	263	34	1
261	264	34	2
126	265	34	1
129	265	34	1
265	265	34	1
129	266	34	2
130	266	34	1
154	267	34	2
158	267	34	3
262	267	34	1
264	267	34	1
128	268	34	2
260	268	34	5
263	268	34	1
266	268	34	2
129	269	34	4
157	269	34	2
127	270	34	2
154	270	34	4
157	270	34	1
262	270	34	3
265	270	34	1
266	270	34	1
166	271	34	1
157	272	34	1
158	272	34	2
162	272	34	1
163	272	34	2
166	272	34	3
139	274	34	3
157	274	34	2
165	274	34	1
260	274	34	1
261	274	34	2
144	275	34	2
162	275	34	1
166	275	34	1
158	276	34	1
261	276	34	2
164	277	34	1
263	278	34	1
144	279	34	2
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	1
262	279	34	2
158	280	34	2
261	281	34	1
262	281	34	2
157	283	34	1
262	283	34	4
125	284	34	1
159	284	34	1
125	289	34	1
122	290	34	2
159	290	34	1
161	290	34	1
120	294	34	2
164	294	34	2
165	294	34	1
166	294	34	1
253	296	34	2
120	297	34	1
121	297	34	2
122	297	34	1
165	297	34	2
170	298	34	1
172	300	34	1
173	301	34	4
117	302	34	2
118	302	34	1
121	302	34	1
248	302	34	2
116	303	34	1
114	305	34	1
116	305	34	3
177	305	34	1
116	306	34	1
140	306	34	1
182	306	34	2
183	308	34	1
188	308	34	2
189	308	34	1
190	308	34	4
191	308	34	2
192	308	34	2
186	309	34	2
187	309	34	1
195	309	34	1
244	309	34	1
112	310	34	1
185	310	34	1
187	310	34	1
252	310	34	1
112	311	34	2
113	311	34	1
114	311	34	2
192	311	34	3
195	311	34	1
248	311	34	1
249	311	34	1
252	311	34	1
110	312	34	2
115	312	34	3
116	312	34	4
191	312	34	3
197	312	34	2
198	312	34	1
247	312	34	1
198	313	34	3
205	313	34	1
111	314	34	1
114	314	34	1
242	316	34	2
244	316	34	2
124	317	34	1
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	1
200	318	34	4
241	318	34	1
245	318	34	2
120	319	34	1
240	319	34	2
241	319	34	2
202	320	34	1
243	320	34	2
199	322	34	1
200	322	34	1
201	322	34	1
242	322	34	1
238	323	34	1
239	323	34	1
239	324	34	1
242	324	34	1
235	325	34	1
94	327	34	1
146	327	34	2
94	328	34	1
98	328	34	3
188	328	34	4
96	329	34	2
100	329	34	2
100	330	34	1
98	332	34	1
100	332	34	2
101	332	34	1
98	333	34	1
126	333	34	1
194	333	34	5
195	333	34	2
201	333	34	1
191	334	34	1
197	334	34	1
201	334	34	3
202	334	34	2
192	335	34	1
192	336	34	3
192	337	34	1
190	340	34	2
191	340	34	2
211	340	34	2
212	341	34	2
213	341	34	2
192	344	34	3
200	344	34	1
199	345	34	6
205	345	34	1
213	345	34	1
205	346	34	1
191	347	34	1
192	347	34	1
195	347	34	1
196	347	34	1
208	347	34	3
213	347	34	3
214	347	34	2
182	348	34	2
186	348	34	2
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	2
215	348	34	1
188	349	34	2
198	349	34	1
205	349	34	1
208	349	34	2
187	350	34	1
194	350	34	1
196	350	34	1
180	351	34	2
185	351	34	1
179	352	34	4
181	352	34	4
187	352	34	1
198	352	34	1
200	352	34	1
207	352	34	1
205	353	34	4
207	353	34	3
187	354	34	1
206	354	34	2
180	355	34	1
181	355	34	5
182	355	34	2
177	357	34	1
181	358	34	2
180	360	34	4
113	225	35	2
117	226	35	2
113	227	35	1
112	228	35	1
114	229	35	2
117	230	35	1
125	235	35	3
117	236	35	1
129	236	35	2
129	238	35	3
139	238	35	1
138	241	35	2
139	241	35	1
140	242	35	1
139	243	35	1
172	244	35	1
207	244	35	1
176	245	35	1
175	246	35	1
210	246	35	1
213	247	35	1
130	252	35	2
133	252	35	2
134	252	35	1
133	253	35	2
135	253	35	3
137	254	35	1
135	255	35	1
138	255	35	2
130	257	35	1
134	257	35	1
136	257	35	1
138	257	35	2
138	258	35	3
136	259	35	1
127	260	35	2
143	260	35	4
131	261	35	1
132	261	35	3
140	261	35	3
156	261	35	2
256	261	35	2
128	263	35	1
131	263	35	2
132	263	35	4
127	264	35	2
157	264	35	1
265	264	35	4
157	265	35	1
262	265	35	1
264	265	35	1
126	266	35	2
263	266	35	1
265	266	35	2
266	266	35	2
127	267	35	1
153	267	35	2
130	269	35	2
264	271	35	4
132	272	35	5
141	272	35	2
158	272	35	1
160	272	35	1
163	272	35	1
255	272	35	1
142	273	35	1
