x	y	z	Interconversion of nucleotide di- and triphosphates
202	295	38	1
203	295	38	1
231	295	38	1
233	295	38	2
244	295	38	1
222	296	38	1
228	296	38	1
233	296	38	1
234	296	38	1
235	296	38	1
239	296	38	2
240	296	38	1
242	296	38	1
225	297	38	1
230	297	38	3
231	297	38	1
228	298	38	1
230	298	38	1
243	298	38	1
193	299	38	1
196	299	38	1
203	299	38	1
214	299	38	1
231	299	38	1
239	299	38	1
240	299	38	1
239	300	38	1
228	301	38	1
229	301	38	1
233	301	38	1
234	301	38	1
237	302	38	1
239	302	38	1
234	303	38	1
234	304	38	1
237	304	38	1
243	304	38	2
244	304	38	1
230	305	38	1
236	305	38	1
241	305	38	1
210	306	38	1
226	306	38	1
239	306	38	1
246	306	38	2
193	307	38	1
223	307	38	1
225	307	38	1
226	307	38	2
244	307	38	1
222	308	38	1
239	308	38	1
195	309	38	1
206	309	38	1
220	309	38	1
222	309	38	1
224	309	38	1
225	309	38	1
227	309	38	1
233	309	38	1
241	309	38	1
242	309	38	1
243	309	38	1
244	309	38	2
229	310	38	1
213	311	38	1
217	311	38	1
244	311	38	1
217	312	38	1
223	312	38	1
227	312	38	1
230	312	38	2
242	312	38	1
218	313	38	1
220	313	38	1
221	313	38	1
235	313	38	1
236	313	38	1
200	314	38	1
230	314	38	1
232	314	38	1
241	314	38	1
235	315	38	1
236	316	38	1
244	316	38	1
211	317	38	1
226	317	38	1
212	318	38	1
232	318	38	1
237	318	38	1
240	318	38	1
241	318	38	2
232	319	38	3
238	319	38	3
230	320	38	2
231	320	38	1
221	321	38	1
233	321	38	1
233	322	38	1
220	323	38	1
235	323	38	1
233	324	38	1
217	270	39	1
213	274	39	1
218	276	39	1
220	278	39	1
217	279	39	1
215	280	39	2
223	281	39	1
212	282	39	1
214	282	39	1
219	282	39	1
226	282	39	1
190	283	39	1
191	283	39	1
193	284	39	1
216	284	39	1
196	286	39	1
201	286	39	1
221	286	39	1
188	287	39	1
198	287	39	1
222	287	39	2
187	288	39	2
193	288	39	2
195	288	39	1
204	288	39	1
205	288	39	2
206	288	39	1
210	288	39	1
203	289	39	1
211	289	39	1
190	290	39	1
238	290	39	1
191	291	39	1
193	291	39	1
199	291	39	1
238	291	39	1
239	291	39	1
211	292	39	1
213	292	39	1
239	292	39	1
199	293	39	1
201	293	39	1
224	293	39	1
227	293	39	1
234	293	39	1
204	294	39	1
213	294	39	1
228	294	39	2
241	294	39	1
242	294	39	1
203	295	39	1
204	295	39	1
212	295	39	1
223	295	39	1
241	295	39	1
223	296	39	1
234	296	39	1
236	296	39	1
194	297	39	1
195	297	39	1
198	297	39	1
203	297	39	1
205	297	39	1
206	297	39	1
240	297	39	1
214	298	39	1
223	298	39	1
226	298	39	1
229	298	39	2
239	298	39	1
240	298	39	1
242	298	39	1
222	299	39	1
224	299	39	1
239	299	39	1
242	299	39	1
214	300	39	1
231	300	39	2
233	300	39	2
228	301	39	1
226	302	39	1
230	303	39	1
210	304	39	1
212	305	39	1
223	305	39	1
227	305	39	2
229	305	39	1
242	305	39	1
211	306	39	1
227	306	39	1
230	306	39	1
235	306	39	1
223	307	39	1
225	307	39	1
232	307	39	1
220	308	39	2
225	308	39	2
218	309	39	1
221	309	39	1
226	309	39	2
227	309	39	1
233	309	39	1
242	309	39	1
225	310	39	1
211	311	39	2
218	311	39	1
220	311	39	2
222	311	39	1
225	311	39	1
227	311	39	1
232	311	39	1
235	311	39	2
196	312	39	1
217	312	39	1
220	312	39	2
229	312	39	1
239	312	39	1
244	312	39	1
220	313	39	1
217	314	39	1
220	314	39	1
237	314	39	1
219	315	39	1
225	315	39	1
240	315	39	1
229	316	39	1
239	316	39	1
241	316	39	1
242	316	39	1
236	317	39	2
238	317	39	1
240	317	39	1
244	317	39	1
231	318	39	1
238	318	39	1
220	319	39	1
230	319	39	1
231	320	39	1
234	320	39	1
241	320	39	1
218	321	39	1
219	321	39	1
232	323	39	1
234	323	39	1
190	283	40	2
197	283	40	2
237	283	40	1
204	287	40	1
211	288	40	1
193	290	40	1
192	291	40	1
206	291	40	1
208	291	40	1
191	292	40	1
192	292	40	1
199	292	40	1
208	292	40	1
209	292	40	1
210	292	40	1
204	293	40	1
207	293	40	1
214	293	40	1
216	293	40	1
234	293	40	1
225	294	40	1
225	295	40	2
203	296	40	1
211	296	40	1
222	298	40	1
225	298	40	1
230	298	40	1
222	299	40	1
231	299	40	1
236	299	40	1
242	299	40	1
225	300	40	1
215	301	40	1
236	301	40	1
224	302	40	2
231	302	40	1
233	302	40	1
243	302	40	1
241	303	40	1
241	304	40	1
243	304	40	2
245	304	40	1
229	305	40	1
230	305	40	1
232	305	40	1
242	305	40	1
210	306	40	1
214	306	40	1
224	306	40	1
225	306	40	1
241	307	40	1
224	308	40	1
195	309	40	1
218	309	40	1
220	309	40	1
223	309	40	1
227	309	40	1
232	309	40	3
240	309	40	1
217	310	40	1
242	310	40	1
196	311	40	1
219	311	40	1
222	311	40	1
234	311	40	2
240	311	40	1
241	311	40	2
216	312	40	1
217	312	40	1
221	312	40	1
235	312	40	1
240	312	40	2
213	313	40	1
215	313	40	1
223	313	40	1
234	313	40	1
238	313	40	1
240	313	40	2
215	314	40	1
220	314	40	3
237	314	40	1
239	314	40	1
242	314	40	2
217	315	40	1
230	315	40	1
237	315	40	1
240	315	40	1
242	315	40	1
245	315	40	1
234	316	40	1
236	316	40	1
226	317	40	1
227	317	40	1
236	318	40	1
215	319	40	1
221	319	40	1
239	319	40	2
240	319	40	1
241	319	40	2
242	319	40	1
217	320	40	1
221	320	40	1
232	320	40	1
229	322	40	1
231	322	40	1
230	323	40	1
193	280	41	1
197	282	41	1
226	292	41	1
225	293	41	1
209	294	41	1
210	294	41	1
213	294	41	1
225	294	41	2
230	300	41	1
235	300	41	1
234	301	41	1
235	301	41	1
221	305	41	2
230	305	41	1
217	306	41	1
224	306	41	1
228	306	41	1
229	307	41	1
224	308	41	1
223	309	41	1
239	309	41	1
240	309	41	1
222	311	41	1
233	311	41	2
236	311	41	1
235	312	41	1
240	312	41	1
241	312	41	1
221	313	41	2
238	313	41	1
243	314	41	1
218	315	41	2
230	315	41	1
238	315	41	1
221	316	41	1
236	316	41	1
237	316	41	1
240	316	41	1
243	316	41	1
218	317	41	2
218	318	41	1
219	318	41	1
229	318	41	1
223	319	41	1
240	320	41	1
216	321	41	2
228	322	41	1
213	302	42	1
221	302	42	1
220	305	42	2
227	305	42	1
226	307	42	1
220	308	42	1
241	308	42	1
223	309	42	2
221	310	42	1
236	310	42	1
238	310	42	1
223	311	42	1
239	311	42	1
218	312	42	1
221	313	42	1
222	313	42	1
226	313	42	1
234	313	42	1
221	314	42	1
204	315	42	1
221	315	42	1
220	316	42	1
227	316	42	2
240	316	42	2
242	316	42	1
218	317	42	1
221	317	42	1
227	317	42	1
239	317	42	1
240	317	42	1
217	318	42	1
219	318	42	1
226	320	42	1
231	320	42	1
218	321	42	1
225	303	43	2
221	307	43	1
218	310	43	1
219	310	43	1
219	311	43	2
225	311	43	1
238	313	43	2
204	316	43	2
230	316	43	1
218	318	43	1
228	318	43	1
229	318	43	1
242	319	43	1
227	320	43	1
223	309	44	1
234	310	44	1
223	312	44	1
231	312	44	1
219	313	44	1
211	314	44	2
221	314	44	1
227	317	44	1
238	317	44	1
230	318	44	1
226	320	44	1
224	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
142	222	20	1
178	222	20	1
138	223	20	1
175	223	20	3
115	224	20	4
133	224	20	1
134	224	20	2
144	224	20	1
155	224	20	1
156	224	20	2
167	224	20	1
172	224	20	1
175	224	20	1
176	224	20	3
157	225	20	2
119	226	20	1
126	226	20	2
172	226	20	1
160	227	20	2
189	227	20	1
112	228	20	2
119	228	20	1
128	228	20	1
132	228	20	1
151	228	20	1
157	228	20	1
174	228	20	2
179	228	20	2
112	229	20	2
115	229	20	2
126	229	20	1
153	229	20	3
160	229	20	2
169	230	20	2
173	230	20	1
186	230	20	1
190	230	20	2
204	230	20	2
116	231	20	4
132	231	20	1
149	231	20	1
160	231	20	1
170	231	20	2
115	232	20	1
137	232	20	2
142	232	20	1
143	233	20	2
144	233	20	1
147	233	20	1
165	233	20	2
169	233	20	1
206	233	20	1
215	233	20	1
114	234	20	1
132	234	20	1
138	234	20	1
215	234	20	1
129	235	20	1
141	235	20	1
158	235	20	1
218	235	20	3
220	235	20	2
222	235	20	2
134	236	20	1
139	236	20	1
141	236	20	2
215	236	20	1
133	237	20	1
135	237	20	2
137	237	20	1
145	237	20	1
146	237	20	2
148	237	20	1
151	237	20	1
154	237	20	1
169	237	20	1
173	237	20	2
204	237	20	3
220	237	20	1
232	237	20	1
248	237	20	1
117	238	20	1
126	238	20	1
139	238	20	1
143	238	20	2
145	238	20	2
150	238	20	1
152	238	20	2
168	238	20	4
128	239	20	1
139	239	20	2
142	239	20	1
144	239	20	2
151	239	20	1
160	239	20	1
165	239	20	2
230	239	20	1
118	240	20	1
126	240	20	1
146	240	20	1
147	240	20	1
152	240	20	1
191	240	20	1
216	240	20	1
239	240	20	2
108	241	20	1
127	241	20	2
129	241	20	2
135	241	20	1
139	241	20	1
167	241	20	1
121	242	20	1
132	242	20	1
136	242	20	3
137	242	20	2
148	242	20	2
150	242	20	3
185	242	20	1
207	242	20	1
214	242	20	2
130	243	20	1
132	243	20	1
140	243	20	1
141	243	20	2
173	243	20	1
181	243	20	3
201	243	20	1
213	243	20	1
240	243	20	2
247	243	20	2
126	244	20	1
154	244	20	1
188	244	20	1
210	244	20	1
213	244	20	1
111	245	20	2
160	245	20	1
226	245	20	1
241	245	20	1
117	246	20	1
122	246	20	1
126	246	20	1
130	246	20	1
177	246	20	2
252	246	20	1
122	247	20	1
133	247	20	1
137	247	20	1
163	247	20	1
218	247	20	1
248	247	20	1
109	248	20	1
158	248	20	2
163	248	20	1
175	248	20	1
190	248	20	1
230	248	20	2
102	249	20	3
138	249	20	1
143	249	20	1
151	249	20	2
194	249	20	1
215	249	20	2
218	249	20	1
101	250	20	1
113	250	20	1
119	250	20	1
131	250	20	1
157	250	20	3
175	250	20	1
260	250	20	1
101	251	20	1
175	251	20	2
207	251	20	1
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
251	251	20	1
161	252	20	1
173	252	20	1
207	252	20	1
140	253	20	1
194	253	20	2
231	253	20	1
252	253	20	5
111	254	20	3
127	254	20	1
161	254	20	1
180	254	20	1
217	254	20	2
223	254	20	1
243	254	20	2
248	254	20	2
255	254	20	1
121	255	20	1
149	255	20	1
197	255	20	3
198	255	20	3
207	255	20	1
232	255	20	1
246	255	20	2
113	256	20	3
128	256	20	3
145	256	20	1
157	256	20	1
158	256	20	2
172	256	20	1
196	256	20	1
198	256	20	4
204	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
241	256	20	1
262	256	20	2
134	257	20	1
143	257	20	1
146	257	20	2
164	257	20	1
177	257	20	2
198	257	20	3
228	257	20	1
229	257	20	1
234	257	20	2
251	257	20	1
258	257	20	2
128	258	20	1
162	258	20	1
163	258	20	1
172	258	20	1
232	258	20	1
144	259	20	1
166	259	20	1
167	259	20	1
201	259	20	1
232	259	20	3
252	259	20	1
265	259	20	1
108	260	20	1
134	260	20	2
142	260	20	1
157	260	20	1
158	260	20	3
184	260	20	2
102	261	20	1
130	261	20	1
142	261	20	1
215	261	20	3
228	261	20	2
231	261	20	1
118	262	20	1
124	262	20	1
144	262	20	2
152	262	20	1
156	262	20	3
170	262	20	3
225	262	20	1
254	262	20	1
163	263	20	1
166	263	20	1
207	263	20	2
210	263	20	1
105	264	20	3
136	264	20	2
160	264	20	2
168	264	20	1
187	264	20	3
220	264	20	1
221	264	20	2
249	264	20	1
250	264	20	1
254	264	20	1
124	265	20	1
134	265	20	2
162	265	20	3
179	265	20	1
190	265	20	1
218	265	20	1
236	265	20	1
118	266	20	1
120	266	20	1
126	266	20	1
129	266	20	2
136	266	20	1
160	266	20	1
179	266	20	1
184	266	20	1
197	266	20	2
225	266	20	1
116	267	20	1
262	267	20	1
113	268	20	1
145	268	20	1
156	268	20	2
162	268	20	5
167	268	20	2
216	268	20	1
118	269	20	1
130	269	20	2
140	269	20	1
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	2
165	269	20	1
167	269	20	1
173	269	20	1
212	269	20	1
214	269	20	1
100	270	20	1
114	270	20	1
125	270	20	3
147	270	20	1
162	270	20	1
166	270	20	1
224	270	20	1
226	270	20	1
227	270	20	3
250	270	20	1
118	271	20	2
119	271	20	1
128	271	20	1
133	271	20	1
159	271	20	1
162	271	20	1
163	271	20	1
165	271	20	2
171	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
268	271	20	1
107	272	20	1
113	272	20	3
115	272	20	2
116	272	20	2
119	272	20	1
120	272	20	2
121	272	20	1
135	272	20	1
144	272	20	3
154	272	20	2
156	272	20	1
158	272	20	4
166	272	20	1
168	272	20	1
169	272	20	1
174	272	20	1
181	272	20	1
218	272	20	1
255	272	20	1
101	273	20	1
117	273	20	2
123	273	20	1
132	273	20	1
149	273	20	1
170	273	20	1
178	273	20	1
206	273	20	1
217	273	20	4
167	274	20	3
169	274	20	1
174	274	20	1
197	274	20	1
214	274	20	1
226	274	20	2
227	274	20	1
229	274	20	2
230	274	20	1
147	275	20	1
148	275	20	1
169	275	20	1
172	275	20	3
176	275	20	2
177	275	20	2
200	275	20	1
205	275	20	1
221	275	20	2
226	275	20	2
235	275	20	1
122	276	20	1
130	276	20	1
136	276	20	3
155	276	20	1
158	276	20	1
162	276	20	1
163	276	20	2
167	276	20	2
170	276	20	1
182	276	20	1
222	276	20	1
231	276	20	1
246	276	20	2
154	277	20	2
171	277	20	2
189	277	20	1
219	277	20	1
226	277	20	1
227	277	20	1
249	277	20	3
262	277	20	1
129	278	20	1
160	278	20	1
164	278	20	1
170	278	20	2
183	278	20	1
208	278	20	3
227	278	20	2
269	278	20	2
270	278	20	1
156	279	20	1
163	279	20	1
171	279	20	1
175	279	20	1
217	279	20	3
222	279	20	1
224	279	20	1
225	279	20	1
228	279	20	2
232	279	20	1
234	279	20	1
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	1
162	280	20	1
166	280	20	1
172	280	20	1
173	280	20	2
175	280	20	1
176	280	20	1
197	280	20	1
199	280	20	1
224	280	20	1
256	280	20	1
131	281	20	2
134	281	20	1
168	281	20	1
216	281	20	1
218	281	20	1
226	281	20	3
227	281	20	1
106	282	20	1
116	282	20	1
149	282	20	2
152	282	20	2
158	282	20	1
162	282	20	1
172	282	20	1
181	282	20	2
219	282	20	3
269	282	20	2
276	282	20	3
130	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	2
189	283	20	1
203	283	20	1
214	283	20	3
217	283	20	2
226	283	20	3
232	283	20	1
271	283	20	1
153	284	20	1
186	284	20	1
213	284	20	1
214	284	20	3
223	284	20	1
109	285	20	1
119	285	20	1
137	285	20	3
139	285	20	1
157	285	20	1
171	285	20	1
202	285	20	2
205	285	20	2
208	285	20	1
218	285	20	1
231	285	20	2
268	285	20	2
272	285	20	1
101	286	20	2
133	286	20	1
151	286	20	3
164	286	20	1
218	286	20	1
271	286	20	3
124	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
221	287	20	2
226	287	20	2
261	287	20	1
121	288	20	1
126	288	20	1
169	288	20	1
218	288	20	1
223	288	20	1
224	288	20	1
225	288	20	1
238	288	20	1
125	289	20	1
147	289	20	2
164	289	20	3
179	289	20	2
201	289	20	1
217	289	20	1
221	289	20	1
222	289	20	1
252	289	20	1
142	290	20	1
143	290	20	1
173	290	20	2
189	290	20	1
195	290	20	2
214	290	20	1
250	290	20	2
259	290	20	1
271	290	20	1
106	291	20	1
108	291	20	1
117	291	20	2
151	291	20	1
227	291	20	1
262	291	20	1
129	292	20	2
146	292	20	1
192	292	20	1
195	292	20	1
207	292	20	2
236	292	20	2
237	292	20	1
264	292	20	2
265	292	20	1
268	292	20	1
133	293	20	1
134	293	20	1
142	293	20	1
165	293	20	1
222	293	20	1
226	293	20	4
261	293	20	2
136	294	20	1
141	294	20	1
161	294	20	1
199	294	20	2
211	294	20	1
216	294	20	2
219	294	20	1
264	294	20	2
269	294	20	1
116	295	20	1
189	295	20	1
198	295	20	4
266	295	20	2
271	295	20	1
120	296	20	1
157	296	20	2
162	296	20	3
163	296	20	1
170	296	20	1
178	296	20	1
187	296	20	2
194	296	20	1
196	296	20	1
212	296	20	2
217	296	20	1
151	297	20	2
249	297	20	3
256	297	20	1
268	297	20	1
159	298	20	1
177	298	20	1
193	298	20	2
265	298	20	1
269	298	20	1
129	299	20	1
134	299	20	2
179	299	20	1
194	299	20	1
235	299	20	2
257	299	20	1
120	300	20	1
174	300	20	1
266	300	20	4
114	301	20	1
155	301	20	2
161	301	20	1
216	301	20	2
240	301	20	2
114	302	20	1
134	302	20	1
167	302	20	1
187	302	20	1
204	302	20	1
206	302	20	1
219	302	20	2
252	302	20	1
257	302	20	2
264	302	20	1
127	303	20	3
187	303	20	3
194	303	20	1
234	303	20	1
266	303	20	2
157	304	20	1
174	304	20	2
203	304	20	2
209	304	20	3
236	304	20	1
238	304	20	1
243	304	20	1
256	304	20	1
262	304	20	2
223	305	20	1
234	305	20	1
236	305	20	1
237	305	20	1
252	305	20	1
258	305	20	1
127	306	20	2
132	306	20	2
136	306	20	2
146	306	20	1
172	306	20	2
191	306	20	2
200	306	20	1
209	306	20	1
236	306	20	2
240	306	20	3
259	306	20	1
261	306	20	3
118	307	20	2
142	307	20	2
177	307	20	1
182	307	20	1
213	307	20	1
229	307	20	1
234	307	20	1
241	307	20	1
184	308	20	1
186	308	20	2
197	308	20	2
201	308	20	3
205	308	20	1
227	308	20	2
229	308	20	2
232	308	20	1
235	308	20	2
257	308	20	1
260	308	20	2
124	309	20	2
201	309	20	2
202	309	20	4
203	309	20	1
205	309	20	2
238	309	20	1
260	309	20	1
262	309	20	1
267	309	20	3
144	310	20	1
178	310	20	2
182	310	20	1
185	310	20	2
198	310	20	2
255	310	20	1
263	310	20	1
210	311	20	1
230	311	20	2
238	311	20	2
264	311	20	1
266	311	20	1
100	312	20	1
173	312	20	2
202	312	20	1
209	312	20	2
211	312	20	1
233	312	20	1
258	312	20	1
263	312	20	2
94	313	20	2
158	313	20	4
164	313	20	1
176	313	20	1
181	313	20	1
182	313	20	2
217	313	20	1
227	313	20	1
229	313	20	1
241	313	20	3
250	313	20	1
262	313	20	1
152	314	20	2
180	314	20	1
201	314	20	3
202	314	20	1
207	314	20	1
210	314	20	1
110	315	20	2
133	315	20	4
180	315	20	1
194	315	20	1
215	315	20	1
250	315	20	1
256	315	20	2
259	315	20	2
260	315	20	3
263	315	20	1
98	316	20	2
119	316	20	1
131	316	20	1
178	316	20	4
202	316	20	1
204	316	20	1
228	316	20	1
234	316	20	2
235	316	20	1
244	316	20	2
256	316	20	2
257	316	20	1
259	316	20	1
95	317	20	2
110	317	20	1
113	317	20	1
115	317	20	1
152	317	20	1
162	317	20	2
163	317	20	1
172	317	20	1
202	317	20	2
232	317	20	1
113	318	20	2
117	318	20	2
129	318	20	2
133	318	20	2
172	318	20	1
198	318	20	2
237	318	20	1
247	318	20	2
256	318	20	1
257	318	20	1
258	318	20	3
260	318	20	1
263	318	20	3
98	319	20	1
140	319	20	2
153	319	20	2
168	319	20	1
190	319	20	1
193	319	20	1
233	319	20	1
237	319	20	1
242	319	20	1
141	320	20	2
182	320	20	2
200	320	20	1
204	320	20	1
234	320	20	1
243	320	20	1
250	320	20	1
259	320	20	2
94	321	20	2
183	321	20	1
195	321	20	2
196	321	20	1
197	321	20	2
210	321	20	2
231	321	20	1
237	321	20	1
254	321	20	3
256	321	20	2
257	321	20	1
92	322	20	1
127	322	20	1
157	322	20	4
180	322	20	2
183	322	20	1
185	322	20	1
187	322	20	2
190	322	20	1
257	322	20	2
258	322	20	1
99	323	20	3
106	323	20	4
108	323	20	2
118	323	20	2
164	323	20	3
177	323	20	1
178	323	20	1
186	323	20	2
194	323	20	1
198	323	20	1
214	323	20	1
222	323	20	1
233	323	20	1
237	323	20	1
264	323	20	3
161	324	20	1
165	324	20	3
177	324	20	1
193	324	20	1
194	324	20	2
200	324	20	1
101	325	20	1
126	325	20	1
139	325	20	2
181	325	20	1
187	325	20	1
196	325	20	1
207	325	20	1
216	325	20	2
228	325	20	1
258	325	20	1
259	325	20	2
122	326	20	1
130	326	20	1
194	326	20	1
203	326	20	2
211	326	20	1
212	326	20	2
217	326	20	1
219	326	20	1
240	326	20	1
261	326	20	1
153	327	20	1
161	327	20	2
179	327	20	2
244	327	20	2
256	327	20	1
258	327	20	1
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	2
173	328	20	1
179	328	20	1
183	328	20	1
214	328	20	3
261	328	20	3
98	329	20	1
106	329	20	1
117	329	20	1
137	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
169	329	20	1
253	329	20	1
124	330	20	2
131	330	20	1
181	330	20	1
259	330	20	1
100	331	20	2
145	331	20	1
179	331	20	1
186	331	20	1
201	331	20	2
205	331	20	1
240	331	20	5
104	332	20	2
113	332	20	1
150	332	20	1
176	332	20	2
191	332	20	3
192	332	20	2
199	332	20	1
216	332	20	1
226	332	20	1
232	332	20	1
260	332	20	2
132	333	20	1
137	333	20	2
157	333	20	1
161	333	20	2
175	333	20	3
176	333	20	1
179	333	20	3
210	333	20	1
227	333	20	1
250	333	20	1
261	333	20	1
143	334	20	2
151	334	20	1
158	334	20	1
160	334	20	2
186	334	20	1
210	334	20	2
179	335	20	3
182	335	20	1
227	335	20	1
246	335	20	1
144	336	20	1
169	336	20	2
175	336	20	1
194	336	20	1
199	336	20	1
200	336	20	3
205	336	20	1
222	336	20	2
224	336	20	1
230	336	20	1
248	336	20	2
173	337	20	1
194	337	20	2
217	337	20	1
233	337	20	1
236	337	20	1
169	338	20	1
190	338	20	2
198	338	20	1
226	338	20	1
173	339	20	1
246	339	20	1
225	340	20	2
248	340	20	1
157	341	20	2
173	341	20	1
214	341	20	1
230	341	20	1
234	341	20	1
242	341	20	1
173	342	20	1
185	342	20	2
217	342	20	1
227	342	20	1
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	1
223	343	20	1
243	343	20	2
245	343	20	1
161	344	20	2
178	344	20	1
181	344	20	1
223	345	20	1
240	345	20	1
187	346	20	2
213	346	20	3
190	347	20	2
201	347	20	1
202	347	20	1
161	348	20	1
192	348	20	1
232	348	20	1
178	349	20	1
179	349	20	1
190	349	20	1
229	349	20	1
235	349	20	1
165	350	20	2
169	350	20	1
184	350	20	1
221	350	20	2
203	351	20	3
183	352	20	1
186	352	20	2
197	352	20	1
231	352	20	2
165	353	20	1
173	353	20	1
184	353	20	1
212	353	20	1
231	353	20	1
170	354	20	3
178	354	20	1
210	354	20	2
229	356	20	2
182	357	20	2
198	357	20	1
215	357	20	2
220	357	20	1
178	358	20	2
211	358	20	3
220	358	20	1
171	359	20	1
175	359	20	2
200	359	20	3
176	360	20	1
186	360	20	4
206	360	20	3
199	361	20	2
203	361	20	1
192	362	20	1
193	364	20	3
129	222	21	1
155	226	21	3
183	226	21	1
146	228	21	1
161	228	21	2
182	228	21	1
154	229	21	1
173	230	21	1
188	230	21	1
129	231	21	1
144	233	21	3
134	235	21	2
141	235	21	1
215	235	21	3
217	235	21	1
132	236	21	2
140	236	21	1
141	236	21	2
214	236	21	1
127	237	21	2
131	237	21	2
137	237	21	2
146	237	21	1
164	237	21	1
178	237	21	1
128	238	21	1
131	238	21	2
148	238	21	1
151	238	21	2
200	238	21	1
129	239	21	3
135	239	21	1
195	239	21	1
126	240	21	1
130	240	21	1
132	240	21	1
138	240	21	1
141	240	21	2
146	240	21	1
150	240	21	2
171	240	21	1
212	240	21	1
214	240	21	1
126	241	21	3
129	241	21	1
130	241	21	1
132	241	21	1
134	241	21	2
137	241	21	2
152	241	21	1
126	242	21	1
128	242	21	1
136	242	21	2
143	242	21	1
215	242	21	2
128	243	21	2
138	243	21	1
142	243	21	1
143	243	21	3
146	243	21	1
132	244	21	4
135	244	21	2
141	244	21	1
145	244	21	1
102	245	21	2
116	245	21	1
194	245	21	1
215	245	21	1
217	245	21	2
245	245	21	2
137	246	21	2
132	247	21	2
149	247	21	1
197	247	21	3
232	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	2
126	250	21	2
217	250	21	4
117	251	21	1
220	251	21	1
232	251	21	2
201	252	21	1
220	252	21	1
197	253	21	1
225	253	21	2
199	254	21	1
161	255	21	1
169	255	21	1
225	255	21	1
226	255	21	1
230	255	21	3
231	255	21	1
122	256	21	2
227	256	21	1
231	256	21	3
107	257	21	1
161	257	21	3
200	257	21	1
232	257	21	1
140	258	21	1
252	258	21	1
160	260	21	1
231	260	21	1
130	261	21	2
201	261	21	1
137	262	21	1
163	262	21	1
219	263	21	1
162	264	21	1
163	264	21	1
162	265	21	1
215	265	21	1
139	266	21	1
161	266	21	1
155	268	21	1
183	268	21	1
154	269	21	2
177	269	21	1
178	269	21	1
115	270	21	1
126	270	21	4
156	270	21	1
115	271	21	3
119	271	21	1
120	271	21	1
174	271	21	1
176	271	21	1
117	272	21	1
149	272	21	3
158	272	21	1
159	272	21	3
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	2
175	272	21	1
182	272	21	3
120	273	21	1
122	273	21	2
157	273	21	2
166	273	21	2
224	273	21	2
225	273	21	1
113	274	21	2
149	274	21	2
167	274	21	3
176	274	21	3
224	274	21	1
236	274	21	1
265	274	21	2
219	275	21	1
117	276	21	1
175	276	21	1
219	276	21	2
221	276	21	3
223	276	21	1
267	276	21	2
119	277	21	2
172	277	21	3
174	277	21	1
218	277	21	1
219	277	21	1
124	278	21	1
157	278	21	4
171	278	21	2
218	278	21	1
169	279	21	2
170	279	21	1
176	279	21	1
177	279	21	2
186	279	21	1
216	279	21	1
218	279	21	2
220	279	21	2
266	279	21	3
125	280	21	1
168	280	21	2
172	280	21	2
174	280	21	1
177	280	21	1
219	280	21	2
169	281	21	1
175	281	21	1
219	281	21	2
140	282	21	1
220	282	21	2
270	282	21	3
173	283	21	2
216	283	21	3
217	283	21	2
215	284	21	2
222	284	21	1
224	284	21	1
123	285	21	1
180	285	21	1
237	285	21	1
217	286	21	1
220	287	21	1
223	287	21	1
224	288	21	2
271	288	21	1
223	289	21	2
219	290	21	1
221	290	21	1
106	291	21	2
218	291	21	1
219	291	21	1
244	292	21	3
196	293	21	1
217	293	21	2
142	294	21	2
193	294	21	1
194	294	21	1
218	294	21	2
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
218	295	21	1
271	295	21	2
126	296	21	1
154	297	21	1
194	297	21	1
214	297	21	3
250	297	21	1
131	300	21	1
153	300	21	1
211	300	21	2
239	300	21	1
210	301	21	1
230	301	21	3
269	301	21	2
270	301	21	1
236	302	21	1
264	302	21	2
105	303	21	3
186	303	21	1
207	303	21	1
211	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
208	304	21	1
235	304	21	2
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	2
209	306	21	4
231	306	21	1
210	307	21	2
236	307	21	3
238	307	21	2
260	307	21	1
201	308	21	1
240	308	21	1
259	308	21	1
264	308	21	2
100	309	21	2
129	309	21	1
200	309	21	1
209	309	21	2
242	309	21	2
261	309	21	1
265	309	21	4
132	310	21	1
149	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
230	310	21	1
231	310	21	1
257	310	21	2
261	310	21	2
93	311	21	1
212	311	21	1
260	311	21	1
201	312	21	1
227	312	21	2
256	312	21	2
116	313	21	1
238	313	21	2
241	313	21	1
258	313	21	1
260	313	21	1
261	313	21	1
172	314	21	1
