x	y	z	Metabolism of water-soluble vitamins and cofactors
123	270	29	2
168	270	29	1
124	271	29	1
129	271	29	2
167	271	29	1
121	272	29	1
124	272	29	1
127	272	29	1
132	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	1
168	273	29	2
128	274	29	1
138	274	29	2
168	274	29	2
168	275	29	4
170	275	29	2
171	275	29	1
174	277	29	1
168	278	29	2
169	278	29	1
174	278	29	2
170	279	29	2
175	279	29	2
172	280	29	1
175	280	29	3
175	281	29	1
276	281	29	1
167	282	29	2
174	282	29	1
175	282	29	3
274	282	29	1
275	282	29	1
276	282	29	1
166	283	29	2
276	283	29	1
166	284	29	1
275	284	29	1
276	284	29	1
177	285	29	3
275	285	29	2
276	285	29	1
168	286	29	4
169	286	29	2
169	287	29	2
175	295	29	1
176	295	29	2
177	296	29	2
181	299	29	1
183	300	29	1
235	304	29	2
204	307	29	3
236	307	29	1
204	308	29	2
211	308	29	1
204	309	29	3
227	309	29	3
229	309	29	2
111	310	29	1
203	310	29	1
207	311	29	1
211	311	29	2
249	311	29	1
204	312	29	2
208	312	29	1
211	312	29	1
205	313	29	2
258	313	29	2
207	314	29	2
211	314	29	1
249	314	29	1
245	315	29	1
241	316	29	2
255	316	29	1
259	317	29	2
241	318	29	2
243	319	29	1
239	320	29	1
243	320	29	1
239	321	29	3
126	324	29	1
123	325	29	4
126	325	29	1
121	326	29	1
95	328	29	2
96	328	29	1
134	329	29	2
95	330	29	1
97	331	29	2
94	332	29	2
95	332	29	2
143	332	29	2
96	333	29	2
185	360	29	2
187	360	29	1
112	227	30	3
192	234	30	1
175	238	30	1
179	238	30	2
181	238	30	3
117	239	30	2
172	239	30	2
181	239	30	2
184	239	30	1
186	239	30	1
177	240	30	2
178	240	30	1
181	240	30	1
184	240	30	1
178	241	30	1
179	241	30	1
189	241	30	2
172	242	30	5
181	242	30	2
189	242	30	1
182	243	30	1
183	243	30	2
186	243	30	1
184	244	30	2
193	244	30	1
125	255	30	1
250	255	30	1
126	256	30	2
129	256	30	3
132	256	30	1
123	257	30	1
126	258	30	2
129	259	30	3
131	260	30	1
257	261	30	1
136	263	30	1
128	265	30	2
127	267	30	3
262	267	30	1
260	268	30	1
259	269	30	1
123	270	30	2
125	270	30	1
126	270	30	2
134	270	30	1
137	270	30	2
165	270	30	2
122	271	30	1
124	271	30	3
127	271	30	2
165	271	30	1
166	271	30	2
124	272	30	2
125	272	30	2
124	273	30	2
138	273	30	1
167	273	30	1
168	273	30	1
142	274	30	1
167	274	30	1
170	274	30	4
142	277	30	2
168	278	30	1
163	279	30	2
169	279	30	2
164	280	30	1
276	280	30	3
159	281	30	2
276	281	30	2
175	282	30	1
276	282	30	2
164	283	30	2
165	283	30	1
276	283	30	1
164	284	30	1
275	284	30	1
276	284	30	2
165	285	30	2
163	286	30	1
162	288	30	1
178	294	30	2
177	296	30	4
180	299	30	1
205	308	30	1
190	309	30	2
204	310	30	1
208	310	30	2
212	310	30	1
249	310	30	1
211	311	30	2
247	311	30	2
207	312	30	1
208	312	30	2
206	313	30	4
225	313	30	5
207	314	30	2
210	316	30	1
246	316	30	1
245	317	30	1
246	317	30	1
242	318	30	1
243	320	30	1
213	322	30	1
124	323	30	2
128	324	30	1
129	324	30	2
96	327	30	1
99	327	30	1
98	330	30	5
97	331	30	1
141	331	30	4
95	333	30	1
96	333	30	1
97	333	30	2
96	334	30	1
186	349	30	2
218	361	30	4
190	232	31	3
139	239	31	4
174	239	31	2
178	240	31	2
179	240	31	4
185	240	31	2
178	241	31	2
183	241	31	2
185	241	31	3
187	241	31	4
188	241	31	1
174	242	31	2
176	242	31	2
172	243	31	4
176	243	31	2
184	243	31	1
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
187	245	31	3
188	245	31	3
190	245	31	4
174	246	31	2
123	256	31	3
124	256	31	2
127	256	31	2
128	256	31	4
129	256	31	1
147	257	31	1
133	258	31	1
129	259	31	1
255	259	31	2
256	262	31	1
257	263	31	2
127	264	31	1
261	264	31	1
259	265	31	3
257	266	31	1
259	266	31	3
262	266	31	1
264	266	31	1
127	267	31	3
260	267	31	2
125	268	31	1
126	268	31	4
261	268	31	1
127	269	31	2
129	269	31	1
125	271	31	3
129	271	31	1
135	271	31	1
137	271	31	1
163	271	31	4
260	271	31	1
127	272	31	1
132	272	31	1
135	272	31	1
142	273	31	2
163	273	31	2
140	274	31	1
143	274	31	2
162	274	31	1
141	275	31	2
165	275	31	1
166	275	31	1
260	278	31	1
262	279	31	1
259	280	31	1
261	281	31	1
276	281	31	1
162	282	31	4
259	282	31	1
261	282	31	2
275	282	31	1
165	283	31	1
167	283	31	1
276	283	31	2
162	284	31	1
164	284	31	2
166	284	31	3
274	284	31	2
275	284	31	1
276	284	31	1
162	285	31	2
163	285	31	2
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	2
163	286	31	2
166	286	31	1
163	287	31	1
168	288	31	1
169	288	31	2
170	292	31	3
172	292	31	1
174	293	31	1
182	298	31	2
181	301	31	3
191	307	31	2
197	307	31	3
206	307	31	2
197	308	31	1
205	308	31	2
190	309	31	6
191	309	31	1
192	309	31	1
187	310	31	2
198	310	31	2
204	310	31	1
205	310	31	1
245	311	31	3
222	312	31	1
190	313	31	1
211	315	31	2
220	315	31	2
211	317	31	1
212	319	31	1
242	322	31	1
128	325	31	1
98	326	31	1
92	327	31	2
96	328	31	2
98	329	31	3
132	329	31	3
94	330	31	1
95	330	31	1
95	331	31	1
94	332	31	1
96	333	31	2
96	334	31	1
97	334	31	2
187	346	31	1
186	349	31	1
223	361	31	1
219	363	31	2
114	225	32	2
112	226	32	1
114	226	32	1
181	240	32	1
180	241	32	3
185	241	32	2
181	242	32	2
183	242	32	2
185	242	32	1
174	243	32	1
176	243	32	4
183	243	32	1
172	244	32	1
173	244	32	2
176	244	32	1
178	244	32	1
181	244	32	1
182	244	32	3
190	245	32	1
193	246	32	1
175	247	32	1
186	247	32	1
149	251	32	1
134	254	32	4
250	255	32	1
132	257	32	3
134	257	32	1
147	257	32	1
149	257	32	4
254	257	32	2
165	258	32	1
134	259	32	1
157	259	32	1
168	260	32	1
261	263	32	1
126	264	32	1
258	265	32	1
259	265	32	4
262	265	32	1
124	267	32	1
259	267	32	2
260	267	32	2
126	268	32	2
165	268	32	1
260	268	32	3
261	268	32	2
124	269	32	2
127	269	32	1
126	270	32	1
263	270	32	1
124	271	32	2
125	271	32	2
139	271	32	1
139	272	32	1
165	272	32	2
166	272	32	1
140	273	32	2
166	273	32	3
167	273	32	3
165	274	32	1
141	275	32	1
164	276	32	2
260	277	32	1
262	277	32	2
158	279	32	1
159	279	32	2
261	280	32	4
275	281	32	1
276	281	32	1
262	282	32	1
276	282	32	1
163	283	32	1
165	283	32	2
161	284	32	1
164	284	32	3
167	284	32	2
163	285	32	2
162	286	32	1
163	286	32	1
163	287	32	3
167	287	32	3
167	288	32	3
167	289	32	2
165	295	32	1
177	298	32	2
118	303	32	1
116	304	32	1
114	307	32	2
187	307	32	2
114	308	32	1
187	308	32	2
196	308	32	1
199	308	32	3
205	308	32	1
186	309	32	2
188	309	32	1
210	309	32	1
258	309	32	2
113	310	32	1
195	310	32	2
196	310	32	1
202	310	32	1
113	311	32	2
190	311	32	1
195	311	32	1
210	311	32	1
244	311	32	2
246	311	32	1
193	312	32	2
199	312	32	2
200	312	32	1
203	312	32	1
246	312	32	1
225	313	32	1
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	1
197	316	32	1
243	316	32	1
246	316	32	3
243	317	32	1
245	318	32	2
207	319	32	1
210	319	32	2
246	319	32	3
211	320	32	1
240	320	32	1
209	321	32	2
242	321	32	2
238	323	32	3
97	328	32	1
92	330	32	1
95	330	32	1
94	332	32	2
97	333	32	1
99	333	32	1
186	347	32	1
188	348	32	4
180	352	32	1
186	354	32	4
179	360	32	1
113	225	33	2
175	243	33	2
181	244	33	2
188	244	33	1
194	244	33	1
178	245	33	3
183	245	33	2
184	245	33	1
185	245	33	2
190	245	33	4
200	246	33	1
208	246	33	1
210	246	33	2
134	253	33	4
135	254	33	2
134	255	33	1
149	255	33	2
131	257	33	1
147	257	33	2
257	258	33	1
252	259	33	1
258	259	33	2
149	260	33	2
255	260	33	1
128	261	33	1
129	261	33	2
130	262	33	1
158	262	33	1
164	262	33	1
128	263	33	1
130	263	33	2
132	263	33	1
169	263	33	1
127	264	33	3
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	2
128	266	33	1
129	266	33	3
266	266	33	1
128	267	33	4
261	267	33	1
262	267	33	3
263	267	33	1
266	267	33	2
125	268	33	2
128	268	33	1
157	268	33	1
263	268	33	1
127	269	33	1
129	269	33	2
130	269	33	1
264	269	33	2
125	270	33	2
127	270	33	1
263	270	33	1
266	270	33	1
127	271	33	1
261	272	33	1
262	272	33	2
157	273	33	2
262	273	33	1
155	275	33	3
162	275	33	2
164	275	33	2
263	275	33	2
158	276	33	1
159	276	33	2
261	276	33	1
146	278	33	1
163	278	33	1
262	278	33	1
157	279	33	1
152	280	33	2
160	283	33	1
161	283	33	1
163	283	33	1
165	283	33	1
164	284	33	1
124	285	33	2
164	285	33	1
160	286	33	2
161	286	33	1
125	292	33	1
121	293	33	3
118	298	33	2
169	299	33	2
121	300	33	2
117	301	33	3
118	301	33	1
119	301	33	1
121	301	33	2
118	303	33	2
194	304	33	2
195	306	33	1
183	307	33	1
195	307	33	1
197	307	33	1
115	308	33	2
116	308	33	2
184	308	33	2
189	308	33	1
190	308	33	1
199	308	33	1
207	308	33	2
185	309	33	1
191	309	33	1
195	309	33	3
197	309	33	1
198	309	33	3
248	309	33	1
112	310	33	1
191	310	33	1
115	311	33	1
186	311	33	1
191	311	33	1
197	311	33	1
206	311	33	1
189	312	33	2
190	312	33	1
198	312	33	2
205	312	33	2
112	313	33	1
248	313	33	5
111	314	33	2
209	314	33	2
245	314	33	2
247	315	33	1
246	316	33	3
249	316	33	1
198	318	33	3
246	318	33	1
201	319	33	2
203	319	33	1
206	319	33	1
210	321	33	1
236	321	33	1
238	321	33	2
243	322	33	2
126	323	33	1
239	323	33	1
93	327	33	2
100	329	33	2
196	331	33	3
199	332	33	2
98	333	33	1
198	333	33	1
203	333	33	1
204	333	33	1
205	333	33	2
217	339	33	3
193	341	33	1
214	341	33	2
215	341	33	1
215	343	33	1
206	345	33	1
199	346	33	2
208	346	33	1
182	348	33	2
183	348	33	2
187	348	33	3
189	348	33	1
180	349	33	1
183	349	33	1
192	349	33	1
207	349	33	2
209	349	33	2
210	349	33	2
181	350	33	1
187	350	33	1
177	352	33	2
179	352	33	2
181	352	33	1
184	352	33	1
211	352	33	2
177	353	33	2
177	355	33	1
177	360	33	1
113	225	34	2
114	226	34	1
114	227	34	3
113	228	34	1
139	234	34	2
137	237	34	1
139	242	34	1
138	243	34	2
176	243	34	1
190	244	34	2
197	244	34	1
179	245	34	1
199	245	34	2
193	246	34	1
208	247	34	1
212	247	34	3
135	252	34	2
134	253	34	2
136	254	34	1
131	255	34	2
131	256	34	1
133	256	34	2
139	256	34	1
143	256	34	2
131	257	34	1
133	257	34	1
147	257	34	5
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	1
148	258	34	2
252	258	34	1
132	259	34	2
133	259	34	1
134	259	34	3
151	259	34	1
130	260	34	1
134	261	34	2
156	261	34	1
127	262	34	1
131	262	34	1
126	263	34	2
127	263	34	4
129	263	34	2
130	263	34	2
126	265	34	2
129	265	34	3
154	265	34	2
265	265	34	3
154	267	34	1
262	267	34	1
128	268	34	1
164	268	34	1
260	268	34	1
263	268	34	2
266	268	34	1
157	269	34	3
126	270	34	1
154	270	34	4
157	270	34	2
265	270	34	1
266	270	34	4
157	271	34	1
162	271	34	1
163	271	34	1
166	271	34	1
157	272	34	2
158	272	34	1
162	272	34	1
163	272	34	1
260	272	34	1
161	273	34	4
139	274	34	1
260	274	34	1
166	275	34	2
261	276	34	1
262	276	34	1
164	277	34	1
165	277	34	1
146	278	34	1
163	278	34	1
263	278	34	2
144	279	34	1
158	279	34	1
161	279	34	1
163	279	34	1
164	279	34	1
158	280	34	2
261	281	34	2
262	281	34	2
157	283	34	1
125	284	34	1
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	2
120	294	34	1
164	294	34	4
165	294	34	1
120	296	34	1
121	296	34	1
253	296	34	2
120	297	34	2
121	297	34	1
122	297	34	3
165	297	34	2
118	298	34	1
122	298	34	1
170	298	34	2
172	300	34	1
118	301	34	2
173	301	34	1
121	302	34	1
248	302	34	1
116	303	34	1
119	304	34	1
116	305	34	1
116	306	34	1
140	306	34	1
182	306	34	1
118	308	34	2
183	308	34	3
189	308	34	2
190	308	34	1
112	309	34	3
116	309	34	1
186	309	34	5
187	309	34	1
244	309	34	1
248	309	34	2
112	310	34	1
185	310	34	1
190	310	34	1
191	310	34	1
192	310	34	1
197	310	34	3
252	310	34	3
192	311	34	4
195	311	34	2
248	311	34	1
252	311	34	2
191	312	34	1
197	312	34	1
198	312	34	1
247	312	34	1
198	313	34	1
205	313	34	1
114	314	34	5
112	316	34	1
113	316	34	1
124	317	34	4
242	317	34	1
245	317	34	1
200	318	34	1
241	318	34	1
245	318	34	1
120	319	34	2
240	319	34	1
241	319	34	1
201	321	34	1
127	322	34	3
131	322	34	1
200	322	34	2
201	322	34	2
234	323	34	3
238	323	34	1
239	323	34	1
234	324	34	2
236	324	34	1
239	324	34	1
242	324	34	1
235	325	34	3
146	327	34	1
94	328	34	1
98	328	34	3
188	328	34	1
100	329	34	2
194	333	34	1
195	333	34	1
199	333	34	2
201	333	34	1
189	334	34	1
193	334	34	2
197	334	34	1
201	334	34	1
202	334	34	2
192	335	34	1
192	336	34	1
194	336	34	2
217	336	34	3
192	337	34	1
194	337	34	3
191	340	34	1
211	340	34	2
195	341	34	2
212	341	34	1
192	344	34	2
200	344	34	1
201	344	34	1
190	345	34	2
199	345	34	1
205	345	34	1
211	346	34	1
214	346	34	2
191	347	34	2
192	347	34	1
195	347	34	1
196	347	34	2
208	347	34	1
213	347	34	3
182	348	34	1
185	348	34	1
186	348	34	1
197	348	34	3
207	348	34	1
212	348	34	2
213	348	34	1
215	348	34	2
198	349	34	2
208	349	34	1
187	350	34	2
194	350	34	2
196	350	34	2
179	352	34	1
198	352	34	1
201	352	34	1
205	352	34	1
207	352	34	3
181	355	34	1
180	360	34	3
218	362	34	2
113	225	35	1
113	226	35	2
113	227	35	1
112	228	35	2
114	229	35	1
117	230	35	2
123	232	35	3
121	234	35	1
123	235	35	1
125	235	35	4
129	236	35	1
129	238	35	1
138	238	35	2
139	239	35	1
143	240	35	2
139	243	35	1
172	244	35	2
207	244	35	3
176	245	35	1
175	246	35	3
210	246	35	2
134	251	35	1
134	252	35	1
133	253	35	1
135	253	35	2
149	253	35	2
137	254	35	1
131	255	35	1
138	255	35	1
254	256	35	2
129	257	35	2
136	257	35	2
138	257	35	1
130	258	35	2
138	258	35	2
258	259	35	2
127	260	35	1
143	260	35	1
149	260	35	2
140	261	35	4
156	261	35	2
256	261	35	2
126	262	35	2
131	263	35	1
132	263	35	2
156	263	35	3
264	265	35	1
126	266	35	4
265	266	35	1
266	266	35	3
130	269	35	1
135	271	35	2
264	271	35	2
141	272	35	8
163	272	35	1
255	272	35	1
159	273	35	2
146	274	35	1
163	274	35	1
166	274	35	1
258	274	35	1
161	275	35	1
162	276	35	1
163	276	35	3
260	276	35	3
145	277	35	2
160	277	35	1
149	278	35	2
161	278	35	1
162	278	35	1
159	279	35	1
163	279	35	1
125	280	35	1
164	280	35	2
259	282	35	1
126	283	35	3
161	283	35	1
162	283	35	1
123	285	35	1
160	285	35	1
123	286	35	1
123	287	35	1
125	289	35	1
123	290	35	2
124	290	35	3
252	292	35	2
121	294	35	1
160	294	35	2
162	294	35	1
122	295	35	1
124	295	35	1
119	297	35	1
118	298	35	1
121	298	35	1
122	298	35	4
170	298	35	1
121	299	35	1
171	299	35	2
118	300	35	1
120	300	35	1
173	300	35	2
174	300	35	2
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	1
174	304	35	1
175	304	35	1
176	304	35	1
121	305	35	3
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	2
116	307	35	2
176	307	35	2
114	308	35	1
115	308	35	2
118	308	35	1
181	308	35	2
187	308	35	1
188	308	35	1
189	308	35	3
133	309	35	1
136	309	35	2
186	309	35	3
188	309	35	1
116	310	35	1
193	310	35	2
190	311	35	1
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	5
198	311	35	2
114	312	35	3
116	312	35	1
248	312	35	2
111	313	35	1
195	313	35	2
110	314	35	1
245	314	35	1
124	316	35	1
244	316	35	2
121	317	35	2
125	317	35	1
126	317	35	1
244	317	35	1
242	319	35	1
241	320	35	1
133	321	35	2
201	321	35	2
240	321	35	2
242	321	35	4
237	322	35	1
238	323	35	1
200	324	35	1
236	324	35	2
240	324	35	1
131	325	35	1
132	325	35	2
134	325	35	1
234	325	35	2
236	325	35	1
236	326	35	4
95	327	35	2
96	328	35	3
95	329	35	1
96	329	35	2
237	329	35	3
200	331	35	3
198	333	35	2
192	334	35	1
195	334	35	3
186	335	35	1
188	336	35	2
194	336	35	1
192	337	35	2
200	338	35	2
213	339	35	2
214	339	35	1
216	339	35	2
212	341	35	1
210	342	35	3
193	343	35	2
189	346	35	1
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	2
186	348	35	1
190	348	35	3
195	348	35	2
192	349	35	3
193	349	35	4
213	349	35	1
212	350	35	1
187	351	35	1
188	351	35	1
193	351	35	2
208	351	35	2
210	351	35	2
213	351	35	1
191	352	35	5
207	352	35	1
208	352	35	2
209	352	35	2
183	353	35	1
194	353	35	1
198	353	35	2
199	353	35	1
207	353	35	2
210	353	35	6
212	353	35	1
178	354	35	2
182	354	35	4
202	354	35	1
208	354	35	1
209	354	35	1
178	355	35	1
181	355	35	2
204	355	35	4
205	355	35	3
172	356	35	2
179	356	35	3
206	356	35	1
179	357	35	2
113	227	36	2
122	231	36	1
125	234	36	1
125	235	36	1
136	235	36	3
136	236	36	1
138	236	36	4
139	237	36	1
140	238	36	2
138	239	36	2
139	239	36	2
136	240	36	3
141	240	36	1
142	240	36	1
141	241	36	2
169	241	36	1
136	242	36	1
140	242	36	2
170	242	36	1
175	242	36	1
173	244	36	1
171	245	36	2
132	250	36	1
134	250	36	2
133	251	36	2
137	252	36	1
131	253	36	1
137	253	36	2
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	2
140	254	36	1
141	254	36	4
144	254	36	3
132	255	36	1
136	255	36	1
140	255	36	2
144	255	36	2
132	256	36	1
135	257	36	1
130	258	36	1
131	258	36	2
132	258	36	2
253	258	36	1
256	258	36	1
134	259	36	2
252	259	36	1
255	259	36	3
128	260	36	1
128	261	36	1
134	261	36	1
127	263	36	1
129	263	36	1
132	263	36	1
143	263	36	1
262	263	36	4
126	264	36	2
130	264	36	1
155	264	36	1
263	264	36	3
129	265	36	2
155	265	36	2
262	265	36	1
264	265	36	1
140	266	36	1
153	266	36	2
264	266	36	2
146	267	36	4
136	269	36	2
160	269	36	2
129	270	36	1
136	271	36	2
160	273	36	1
163	273	36	2
260	273	36	2
146	274	36	1
161	274	36	1
163	274	36	1
257	274	36	1
138	275	36	1
162	276	36	1
163	277	36	1
164	278	36	3
161	279	36	2
262	279	36	2
126	280	36	3
261	281	36	1
126	282	36	2
149	282	36	2
261	282	36	2
125	283	36	1
259	283	36	2
161	284	36	3
126	285	36	2
123	286	36	1
124	286	36	3
127	286	36	1
159	286	36	1
124	288	36	1
145	288	36	1
152	288	36	2
124	289	36	1
124	290	36	1
122	292	36	1
126	292	36	3
120	295	36	1
124	295	36	1
121	297	36	2
165	297	36	1
171	298	36	1
166	299	36	1
171	299	36	1
249	299	36	2
119	300	36	3
171	300	36	1
175	300	36	1
176	300	36	2
247	300	36	1
172	301	36	2
174	301	36	2
175	301	36	2
176	301	36	4
121	302	36	3
176	302	36	2
177	302	36	1
248	302	36	1
175	303	36	2
182	303	36	3
114	304	36	1
115	304	36	1
179	304	36	2
118	305	36	1
116	306	36	1
121	306	36	1
113	307	36	1
113	308	36	1
114	308	36	1
117	308	36	1
183	308	36	1
185	308	36	1
188	308	36	2
113	309	36	3
115	309	36	1
189	309	36	1
114	310	36	1
185	310	36	1
189	310	36	1
248	310	36	1
110	311	36	2
191	311	36	2
249	311	36	1
110	312	36	2
190	312	36	1
191	312	36	1
109	313	36	1
110	313	36	2
122	315	36	2
126	316	36	1
259	317	36	1
114	319	36	1
130	320	36	1
228	320	36	2
239	321	36	1
240	321	36	1
129	322	36	2
130	322	36	2
238	322	36	2
186	324	36	1
196	324	36	2
240	324	36	1
234	325	36	1
235	325	36	2
237	325	36	1
97	326	36	1
126	326	36	1
233	326	36	1
94	327	36	1
98	327	36	1
97	328	36	2
127	328	36	1
183	332	36	1
184	332	36	3
151	333	36	1
185	333	36	1
186	333	36	1
203	333	36	2
186	334	36	1
186	335	36	1
148	337	36	4
194	337	36	1
213	338	36	1
209	340	36	3
210	340	36	3
211	340	36	1
212	340	36	1
213	340	36	2
212	341	36	3
200	344	36	1
197	348	36	1
214	348	36	3
209	349	36	1
184	350	36	2
187	350	36	3
188	350	36	1
185	352	36	1
210	352	36	1
215	352	36	1
185	353	36	2
207	353	36	3
211	353	36	1
213	353	36	2
182	354	36	1
185	354	36	2
203	355	36	1
204	355	36	2
207	355	36	2
208	355	36	2
179	356	36	1
181	356	36	1
182	356	36	2
183	356	36	1
177	357	36	1
179	357	36	2
207	357	36	2
179	358	36	1
206	358	36	2
123	225	37	3
114	226	37	1
116	228	37	3
175	229	37	1
125	230	37	2
116	232	37	1
172	232	37	1
128	233	37	3
129	233	37	1
124	234	37	1
125	234	37	1
126	234	37	2
130	234	37	2
119	235	37	1
127	235	37	2
134	235	37	2
134	236	37	2
137	236	37	2
118	237	37	1
138	237	37	1
143	237	37	2
138	238	37	2
139	238	37	2
140	238	37	1
144	238	37	1
139	239	37	2
143	239	37	1
167	239	37	1
166	240	37	1
167	240	37	1
169	240	37	2
137	241	37	2
141	241	37	1
167	241	37	2
173	241	37	1
136	242	37	1
124	243	37	2
137	243	37	1
139	243	37	1
144	243	37	4
169	243	37	3
173	243	37	3
126	244	37	1
137	244	37	1
169	244	37	1
171	244	37	1
172	244	37	2
137	252	37	4
133	253	37	3
139	253	37	1
140	253	37	2
144	253	37	2
148	253	37	1
132	254	37	3
134	254	37	1
136	254	37	3
143	254	37	2
144	254	37	2
133	255	37	1
141	255	37	2
146	255	37	1
134	256	37	1
145	256	37	1
132	257	37	3
130	260	37	1
132	260	37	1
133	260	37	3
134	260	37	2
209	260	37	2
244	260	37	1
133	261	37	1
129	262	37	2
133	262	37	1
159	262	37	3
261	262	37	2
128	263	37	1
131	263	37	2
133	263	37	1
140	263	37	1
142	263	37	2
145	263	37	3
148	263	37	1
154	263	37	1
156	263	37	1
131	264	37	1
144	264	37	2
144	265	37	1
155	265	37	2
262	265	37	1
263	265	37	2
145	269	37	1
151	269	37	2
162	272	37	2
251	272	37	1
143	274	37	1
164	274	37	1
165	274	37	2
163	275	37	1
136	276	37	2
258	276	37	1
163	277	37	2
142	278	37	2
162	279	37	5
164	279	37	1
161	282	37	4
259	282	37	3
125	283	37	2
128	283	37	1
161	283	37	1
127	284	37	1
128	284	37	1
161	284	37	1
125	285	37	2
126	286	37	3
146	286	37	1
126	287	37	2
126	288	37	1
152	288	37	1
153	288	37	1
148	289	37	1
160	292	37	1
262	292	37	2
121	293	37	1
256	293	37	1
260	293	37	1
259	294	37	2
259	295	37	1
172	300	37	2
173	300	37	1
175	300	37	1
173	301	37	1
175	301	37	1
176	301	37	1
247	301	37	2
250	302	37	5
174	303	37	1
181	303	37	1
114	304	37	3
115	304	37	2
117	304	37	2
121	304	37	3
113	306	37	2
116	306	37	1
116	308	37	4
183	308	37	2
181	309	37	1
188	309	37	2
252	309	37	2
115	310	37	1
132	311	37	2
188	311	37	1
195	311	37	2
191	312	37	1
112	313	37	1
196	313	37	1
111	314	37	2
119	314	37	1
121	314	37	1
196	314	37	1
149	315	37	1
150	315	37	1
118	316	37	2
121	316	37	1
152	316	37	1
121	317	37	1
135	317	37	1
117	318	37	3
153	318	37	1
116	319	37	1
117	319	37	1
146	319	37	2
116	320	37	2
131	320	37	2
138	320	37	1
143	321	37	1
131	322	37	1
139	322	37	1
240	323	37	1
138	324	37	2
238	324	37	1
242	324	37	2
188	327	37	1
180	332	37	2
181	332	37	1
185	332	37	2
185	333	37	1
148	335	37	1
195	335	37	1
211	337	37	2
214	337	37	1
212	339	37	2
211	340	37	1
213	341	37	2
209	342	37	1
211	342	37	1
197	343	37	3
199	345	37	1
203	346	37	1
191	347	37	2
209	348	37	1
212	348	37	1
186	349	37	1
210	349	37	3
212	349	37	2
215	349	37	2
210	350	37	2
214	350	37	3
186	352	37	1
182	354	37	4
183	354	37	2
203	355	37	1
206	355	37	1
212	355	37	1
207	356	37	1
205	357	37	2
206	357	37	1
208	357	37	1
180	358	37	1
114	218	38	1
113	219	38	1
113	220	38	2
125	223	38	2
123	225	38	2
125	225	38	1
126	225	38	1
124	226	38	1
126	227	38	2
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	2
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	2
173	232	38	1
136	233	38	1
138	233	38	1
134	234	38	1
135	234	38	1
117	235	38	1
136	235	38	2
137	235	38	3
139	235	38	1
197	235	38	2
119	236	38	1
143	237	38	2
136	238	38	2
143	238	38	1
144	238	38	2
197	238	38	1
137	239	38	1
166	239	38	2
167	239	38	3
168	239	38	1
162	240	38	2
164	240	38	3
166	240	38	1
167	240	38	2
197	240	38	1
200	240	38	1
138	241	38	1
165	241	38	2
199	241	38	1
126	242	38	1
144	242	38	2
166	242	38	1
167	242	38	3
171	242	38	3
197	242	38	3
127	243	38	1
136	243	38	1
138	243	38	1
140	243	38	1
143	243	38	1
168	243	38	1
121	244	38	2
139	244	38	2
140	244	38	2
173	244	38	3
124	245	38	3
125	245	38	2
168	245	38	1
169	245	38	2
171	245	38	4
172	245	38	1
173	245	38	1
175	245	38	2
169	246	38	2
170	246	38	1
173	246	38	2
175	246	38	1
168	247	38	3
140	248	38	1
169	248	38	1
140	249	38	2
167	249	38	1
137	250	38	2
132	251	38	1
137	252	38	1
142	252	38	1
152	252	38	2
170	252	38	1
233	252	38	2
236	252	38	1
132	253	38	2
134	253	38	2
147	253	38	2
151	253	38	1
152	253	38	2
132	254	38	1
135	254	38	2
143	254	38	2
136	255	38	3
139	255	38	2
140	255	38	2
143	255	38	1
144	255	38	1
132	256	38	1
136	256	38	3
142	256	38	1
151	256	38	2
132	257	38	3
135	258	38	3
139	258	38	2
166	258	38	1
207	258	38	1
132	259	38	3
146	259	38	1
148	259	38	2
169	259	38	1
206	259	38	1
134	260	38	2
142	260	38	1
144	260	38	2
168	260	38	1
263	260	38	2
130	261	38	2
131	261	38	1
149	261	38	1
264	261	38	1
137	262	38	4
142	262	38	1
149	262	38	2
151	262	38	2
152	262	38	3
128	263	38	1
147	263	38	2
150	263	38	1
154	263	38	1
158	263	38	1
260	263	38	2
263	263	38	1
129	264	38	1
143	264	38	1
147	264	38	4
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	1
146	265	38	2
156	265	38	1
152	266	38	3
154	266	38	1
143	267	38	1
149	267	38	1
146	268	38	2
261	268	38	2
136	269	38	2
142	270	38	3
140	271	38	1
247	271	38	1
132	272	38	1
140	272	38	1
141	272	38	1
142	272	38	2
147	272	38	1
251	272	38	2
253	272	38	3
136	273	38	1
139	273	38	2
144	273	38	1
145	273	38	1
134	274	38	1
138	274	38	1
