x	y	z	Protein localization
140	274	31	2
165	275	31	1
166	275	31	2
146	276	31	1
168	277	31	1
260	278	31	2
262	279	31	1
259	280	31	3
159	281	31	2
261	281	31	1
276	281	31	1
159	282	31	1
162	282	31	1
259	282	31	1
262	282	31	2
275	282	31	1
165	283	31	3
275	283	31	1
276	283	31	2
162	284	31	1
164	284	31	2
167	284	31	1
276	284	31	1
163	285	31	1
166	285	31	1
163	286	31	1
166	286	31	1
163	287	31	1
167	287	31	1
162	288	31	3
166	288	31	4
168	288	31	2
170	292	31	1
172	292	31	2
174	293	31	1
182	298	31	1
181	301	31	1
197	307	31	1
206	307	31	2
188	308	31	5
191	309	31	1
192	309	31	1
206	309	31	2
197	310	31	2
198	310	31	2
204	310	31	1
210	311	31	1
245	311	31	2
205	312	31	2
210	312	31	2
225	312	31	1
200	315	31	1
211	315	31	2
220	315	31	1
211	317	31	3
246	318	31	1
206	319	31	2
212	319	31	1
242	321	31	2
236	323	31	1
128	325	31	2
98	326	31	4
92	327	31	1
93	327	31	2
96	328	31	1
94	329	31	3
98	329	31	1
132	329	31	3
95	331	31	3
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	3
96	333	31	1
97	333	31	2
96	334	31	2
97	334	31	1
187	346	31	2
184	347	31	1
183	348	31	2
182	349	31	2
186	349	31	1
188	349	31	2
184	350	31	1
114	225	32	1
112	226	32	1
113	226	32	1
114	226	32	2
181	240	32	1
180	241	32	2
185	241	32	1
181	242	32	2
183	242	32	3
188	242	32	2
174	243	32	2
176	243	32	2
183	243	32	3
194	243	32	1
173	244	32	1
176	244	32	1
181	244	32	2
182	244	32	1
189	244	32	1
190	244	32	2
181	245	32	1
186	245	32	4
188	245	32	2
190	245	32	1
175	247	32	3
186	247	32	1
149	251	32	2
148	253	32	4
134	254	32	1
250	255	32	1
134	257	32	3
254	257	32	3
132	258	32	3
165	258	32	2
253	258	32	2
133	259	32	2
134	259	32	1
157	259	32	1
168	260	32	1
256	261	32	3
130	263	32	3
261	263	32	2
126	264	32	3
126	265	32	2
128	265	32	1
258	265	32	2
259	265	32	1
262	265	32	2
124	267	32	1
129	267	32	2
130	267	32	4
259	267	32	1
260	267	32	2
261	267	32	1
126	268	32	1
165	268	32	2
261	268	32	1
126	269	32	2
129	269	32	3
259	269	32	2
262	269	32	3
124	271	32	1
125	271	32	2
139	271	32	1
260	271	32	1
139	272	32	3
165	272	32	1
166	272	32	1
140	273	32	1
166	273	32	1
167	273	32	2
167	274	32	2
141	275	32	2
164	276	32	2
157	277	32	2
260	277	32	1
262	277	32	2
158	279	32	1
159	279	32	1
161	279	32	2
167	280	32	1
275	281	32	1
276	281	32	2
276	282	32	3
163	283	32	1
164	283	32	1
165	283	32	1
161	284	32	1
164	284	32	1
167	284	32	1
163	285	32	1
163	286	32	2
162	287	32	1
166	289	32	2
167	289	32	2
165	295	32	1
177	298	32	1
116	304	32	1
118	304	32	3
114	307	32	1
187	307	32	2
114	308	32	1
187	308	32	3
188	308	32	2
194	308	32	1
196	308	32	2
205	308	32	2
186	309	32	2
188	309	32	3
210	309	32	1
258	309	32	1
113	311	32	1
195	311	32	1
207	311	32	1
210	311	32	2
225	311	32	1
244	311	32	1
112	312	32	2
200	312	32	1
201	312	32	1
203	312	32	1
207	312	32	1
211	312	32	2
247	312	32	2
112	313	32	1
200	313	32	2
212	313	32	2
197	314	32	1
211	315	32	1
245	315	32	2
197	316	32	4
243	317	32	4
245	318	32	6
210	319	32	2
212	320	32	1
245	320	32	4
246	320	32	1
209	321	32	2
242	321	32	1
236	322	32	1
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
97	330	32	2
93	331	32	2
94	331	32	1
94	332	32	1
97	333	32	3
184	336	32	2
187	345	32	3
187	348	32	3
188	348	32	1
180	352	32	3
175	359	32	2
177	359	32	1
215	360	32	1
220	363	32	4
113	225	33	4
114	227	33	2
112	228	33	2
114	228	33	1
173	241	33	1
175	243	33	2
181	244	33	2
178	245	33	1
183	245	33	1
184	245	33	2
185	245	33	2
190	245	33	1
200	246	33	1
134	253	33	1
135	254	33	1
136	254	33	2
134	255	33	1
149	255	33	1
131	257	33	3
133	257	33	1
138	258	33	1
257	258	33	3
129	259	33	1
252	259	33	4
258	259	33	2
255	260	33	1
256	260	33	1
257	260	33	2
258	260	33	2
128	261	33	1
129	261	33	1
256	261	33	1
130	262	33	2
164	262	33	1
128	263	33	1
129	263	33	1
130	263	33	1
126	264	33	1
127	264	33	2
130	264	33	4
157	264	33	3
257	265	33	2
126	266	33	1
128	266	33	1
128	267	33	2
261	267	33	2
262	267	33	1
263	267	33	3
264	267	33	2
266	267	33	1
125	268	33	1
124	269	33	2
127	269	33	1
128	269	33	3
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	5
266	270	33	4
129	271	33	1
263	271	33	1
261	272	33	1
262	272	33	2
157	273	33	1
261	274	33	1
155	275	33	1
162	275	33	2
263	275	33	1
158	276	33	1
261	276	33	2
164	277	33	2
146	278	33	1
163	278	33	1
149	279	33	1
157	279	33	1
262	279	33	1
163	281	33	1
261	281	33	1
162	282	33	1
160	283	33	2
161	283	33	2
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	1
165	284	33	1
160	286	33	2
161	286	33	2
162	286	33	1
162	287	33	4
166	287	33	1
125	292	33	2
121	293	33	1
118	298	33	2
121	300	33	1
121	301	33	3
172	301	33	1
118	303	33	2
194	304	33	1
118	305	33	4
195	306	33	2
115	307	33	2
183	307	33	3
195	307	33	1
197	307	33	1
115	308	33	1
116	308	33	2
184	308	33	1
186	308	33	2
189	308	33	1
190	308	33	1
198	308	33	3
199	308	33	1
207	308	33	2
115	309	33	1
190	309	33	1
191	309	33	2
195	309	33	1
197	309	33	2
198	309	33	4
248	309	33	2
112	310	33	2
191	310	33	1
197	310	33	1
208	310	33	2
114	311	33	1
186	311	33	1
187	311	33	1
191	311	33	1
194	311	33	1
196	311	33	1
197	311	33	2
199	311	33	1
206	311	33	1
189	312	33	2
190	312	33	1
198	312	33	1
199	312	33	1
205	312	33	2
113	313	33	2
111	314	33	2
207	314	33	1
209	314	33	1
245	314	33	1
246	314	33	4
121	316	33	1
246	316	33	1
249	316	33	2
119	318	33	2
120	318	33	1
198	318	33	3
243	318	33	3
246	318	33	1
125	319	33	2
201	319	33	1
203	319	33	1
206	319	33	2
236	321	33	1
238	321	33	2
126	323	33	1
239	323	33	1
98	329	33	2
100	329	33	3
92	330	33	2
196	331	33	1
199	332	33	2
98	333	33	2
193	333	33	2
203	333	33	3
204	333	33	2
205	334	33	1
193	341	33	3
215	343	33	2
206	345	33	1
187	346	33	2
199	346	33	2
208	346	33	1
182	348	33	4
188	348	33	2
189	348	33	2
190	348	33	1
197	348	33	2
210	348	33	2
180	349	33	3
183	349	33	1
186	349	33	1
192	349	33	4
207	349	33	2
208	349	33	3
210	349	33	2
180	350	33	3
181	350	33	1
177	352	33	1
179	352	33	1
211	352	33	2
177	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
113	225	34	1
116	225	34	1
115	226	34	4
114	227	34	2
115	229	34	1
139	234	34	3
136	237	34	3
137	237	34	1
139	239	34	1
140	240	34	2
174	240	34	1
139	242	34	1
138	243	34	1
174	243	34	4
176	243	34	2
197	244	34	1
179	245	34	1
193	246	34	2
135	252	34	1
134	253	34	1
136	254	34	1
131	255	34	1
140	255	34	1
131	256	34	3
133	256	34	1
139	256	34	3
143	256	34	3
131	257	34	2
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	1
137	258	34	1
252	258	34	1
133	259	34	1
134	259	34	2
147	259	34	2
151	259	34	4
134	261	34	2
156	261	34	3
167	261	34	1
127	262	34	1
159	262	34	1
130	263	34	2
261	264	34	2
129	265	34	1
154	265	34	1
265	265	34	2
129	266	34	1
130	266	34	2
130	267	34	1
158	267	34	4
262	267	34	1
128	268	34	2
164	268	34	1
263	268	34	2
266	268	34	2
129	269	34	2
157	269	34	2
264	269	34	2
126	270	34	4
154	270	34	2
262	270	34	1
162	271	34	2
163	271	34	1
166	271	34	2
157	272	34	1
163	272	34	1
166	272	34	1
260	272	34	1
159	273	34	1
161	273	34	1
139	274	34	2
157	274	34	2
165	274	34	1
260	274	34	2
261	274	34	1
144	275	34	1
158	276	34	1
261	276	34	1
164	277	34	1
165	277	34	1
146	278	34	1
163	278	34	2
144	279	34	3
151	279	34	2
161	279	34	1
158	280	34	2
261	281	34	2
262	281	34	1
162	283	34	3
262	283	34	2
159	284	34	1
124	287	34	3
125	289	34	2
122	290	34	3
159	290	34	1
161	290	34	2
164	294	34	3
165	294	34	1
120	296	34	2
121	296	34	1
253	296	34	2
121	297	34	3
122	297	34	1
165	297	34	3
118	298	34	2
170	298	34	1
172	300	34	1
118	301	34	1
173	301	34	1
117	302	34	2
121	302	34	2
248	302	34	1
116	303	34	2
119	304	34	1
177	305	34	4
140	306	34	1
182	306	34	1
186	308	34	5
188	308	34	1
189	308	34	2
190	308	34	1
191	308	34	3
192	308	34	4
112	309	34	1
186	309	34	1
193	309	34	2
197	309	34	1
244	309	34	1
248	309	34	1
112	310	34	2
185	310	34	2
190	310	34	1
191	310	34	1
192	310	34	1
197	310	34	2
200	310	34	1
252	310	34	1
115	311	34	3
195	311	34	1
199	311	34	2
249	311	34	1
252	311	34	1
115	312	34	2
116	312	34	2
191	312	34	3
194	312	34	1
197	312	34	1
198	312	34	1
247	312	34	3
109	313	34	1
205	313	34	3
111	314	34	3
242	316	34	2
244	316	34	1
124	317	34	1
242	317	34	2
244	317	34	2
245	317	34	1
123	318	34	2
200	318	34	1
241	318	34	2
240	319	34	1
241	319	34	2
202	320	34	1
243	320	34	2
201	321	34	1
127	322	34	3
131	322	34	3
199	322	34	2
200	322	34	1
201	322	34	1
242	322	34	1
234	323	34	1
234	324	34	3
239	324	34	1
96	328	34	1
98	328	34	1
188	328	34	2
96	329	34	1
100	330	34	2
189	331	34	2
100	332	34	2
101	332	34	2
98	333	34	2
189	334	34	2
191	334	34	2
197	334	34	1
202	334	34	1
193	335	34	2
194	335	34	1
192	336	34	2
194	336	34	1
217	336	34	2
192	337	34	1
215	337	34	1
190	340	34	3
191	340	34	1
195	341	34	2
212	341	34	2
213	341	34	2
190	345	34	3
199	345	34	1
205	345	34	2
213	345	34	2
205	346	34	2
191	347	34	1
192	347	34	1
195	347	34	2
196	347	34	2
198	347	34	1
208	347	34	1
213	347	34	3
214	347	34	1
182	348	34	3
185	348	34	1
186	348	34	2
197	348	34	1
207	348	34	4
212	348	34	2
215	348	34	2
188	349	34	2
198	349	34	2
205	349	34	1
187	350	34	1
194	350	34	1
196	350	34	2
185	351	34	2
179	352	34	2
181	352	34	1
198	352	34	1
201	352	34	1
204	352	34	1
207	352	34	2
205	353	34	1
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	2
113	225	35	1
113	227	35	1
116	228	35	1
117	230	35	2
123	232	35	1
121	234	35	2
123	235	35	1
125	235	35	1
129	236	35	1
139	237	35	1
129	238	35	2
138	238	35	2
139	238	35	1
143	240	35	1
138	241	35	1
139	241	35	1
140	241	35	3
140	242	35	4
139	243	35	2
172	244	35	1
176	245	35	2
210	246	35	1
213	247	35	2
134	251	35	1
130	252	35	2
133	252	35	2
135	255	35	3
138	255	35	1
254	256	35	1
130	257	35	1
134	257	35	1
136	257	35	1
133	258	35	1
138	258	35	1
136	259	35	2
255	259	35	3
132	261	35	4
140	261	35	1
156	261	35	2
256	261	35	1
126	262	35	3
128	263	35	1
127	264	35	1
130	264	35	2
146	264	35	2
157	264	35	1
265	264	35	1
262	265	35	3
264	265	35	3
126	266	35	2
265	266	35	2
266	266	35	1
127	267	35	4
153	267	35	1
263	267	35	2
135	271	35	1
156	271	35	3
264	271	35	1
132	272	35	1
141	272	35	1
159	272	35	1
160	272	35	2
163	272	35	1
159	273	35	1
164	273	35	1
146	274	35	2
161	274	35	1
162	274	35	2
166	274	35	3
163	276	35	2
166	276	35	1
260	276	35	1
160	277	35	3
262	277	35	1
149	278	35	1
159	279	35	2
161	279	35	3
163	279	35	1
125	280	35	3
164	280	35	1
125	282	35	3
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
123	285	35	1
146	285	35	2
125	286	35	3
123	287	35	1
125	289	35	2
123	290	35	1
124	290	35	2
121	294	35	1
162	294	35	2
120	295	35	3
122	295	35	2
252	296	35	3
122	297	35	1
167	297	35	3
118	298	35	1
121	298	35	2
122	298	35	1
170	298	35	1
171	299	35	2
120	300	35	1
169	300	35	1
174	300	35	4
249	301	35	2
118	302	35	1
121	303	35	2
175	303	35	2
118	304	35	2
119	304	35	2
174	304	35	2
175	304	35	2
176	304	35	2
121	305	35	1
117	306	35	3
120	306	35	3
246	306	35	1
114	307	35	1
116	307	35	1
120	307	35	2
182	307	35	2
114	308	35	2
115	308	35	4
118	308	35	2
186	308	35	1
187	308	35	2
188	308	35	2
114	309	35	4
133	309	35	1
186	309	35	3
188	309	35	2
193	309	35	1
196	309	35	1
245	309	35	1
190	310	35	1
193	310	35	2
114	311	35	2
184	311	35	2
190	311	35	2
192	311	35	1
195	311	35	2
196	311	35	1
197	311	35	1
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	1
114	313	35	2
246	313	35	1
110	314	35	3
245	314	35	3
245	315	35	1
108	316	35	2
124	316	35	1
121	317	35	1
122	319	35	1
202	319	35	2
242	319	35	1
124	320	35	2
241	320	35	3
133	321	35	2
239	321	35	2
240	321	35	2
242	321	35	1
127	322	35	1
199	322	35	2
238	323	35	1
236	324	35	3
132	325	35	2
134	325	35	2
234	325	35	2
236	325	35	2
239	325	35	1
95	327	35	1
235	327	35	1
96	328	35	1
95	329	35	1
200	331	35	2
189	333	35	1
192	334	35	2
186	335	35	3
196	335	35	1
188	336	35	2
189	336	35	1
194	336	35	2
195	336	35	1
192	337	35	1
200	338	35	1
213	339	35	4
216	339	35	2
210	342	35	2
212	342	35	2
189	345	35	1
199	345	35	1
206	346	35	1
211	346	35	2
187	347	35	2
211	347	35	1
215	347	35	2
190	348	35	1
195	348	35	1
192	349	35	1
213	349	35	1
212	350	35	1
187	351	35	2
188	351	35	3
193	351	35	2
208	351	35	1
210	351	35	3
211	351	35	1
212	351	35	1
213	351	35	1
180	352	35	2
191	352	35	1
181	353	35	1
183	353	35	4
194	353	35	2
207	353	35	2
212	353	35	1
185	354	35	2
202	354	35	1
208	354	35	2
209	354	35	2
178	355	35	1
204	355	35	1
172	356	35	1
179	356	35	1
176	357	35	1
179	357	35	1
113	227	36	3
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	3
138	236	36	2
140	238	36	2
138	239	36	1
139	239	36	1
165	239	36	2
136	240	36	3
138	240	36	1
141	240	36	1
142	240	36	4
141	241	36	2
136	242	36	2
140	242	36	2
175	242	36	3
173	244	36	4
171	245	36	1
132	250	36	1
134	250	36	3
137	252	36	1
131	253	36	1
137	253	36	2
140	253	36	1
137	254	36	3
138	254	36	3
140	254	36	1
141	254	36	1
144	254	36	2
132	255	36	2
136	255	36	2
144	255	36	3
132	256	36	1
129	257	36	2
132	257	36	2
135	257	36	1
130	258	36	1
131	258	36	2
132	258	36	1
253	258	36	1
259	258	36	2
255	259	36	2
128	260	36	1
127	261	36	1
134	261	36	2
265	261	36	1
127	263	36	1
128	263	36	2
143	263	36	2
265	263	36	2
126	264	36	3
130	264	36	1
146	264	36	2
155	264	36	1
263	264	36	2
155	265	36	1
265	265	36	3
140	266	36	1
154	266	36	3
264	266	36	2
136	269	36	1
160	269	36	1
157	270	36	3
136	271	36	2
157	271	36	2
160	273	36	3
163	273	36	1
260	273	36	2
146	274	36	1
159	274	36	4
161	274	36	3
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	3
166	275	36	2
261	275	36	1
163	276	36	2
175	276	36	1
260	276	36	1
162	277	36	2
163	277	36	2
164	278	36	1
161	279	36	2
126	280	36	3
262	281	36	2
126	282	36	1
262	282	36	2
127	283	36	1
124	285	36	1
126	285	36	1
123	286	36	3
124	286	36	2
158	286	36	1
159	286	36	1
160	286	36	1
124	288	36	1
145	288	36	1
154	288	36	1
124	289	36	2
124	290	36	2
147	290	36	2
122	292	36	1
126	292	36	1
159	292	36	1
120	295	36	1
124	295	36	2
257	295	36	3
121	297	36	1
165	297	36	2
120	298	36	1
171	298	36	2
259	298	36	2
166	299	36	2
171	299	36	1
249	299	36	1
167	300	36	2
171	300	36	3
174	300	36	1
175	300	36	1
121	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
121	302	36	1
176	302	36	2
177	302	36	1
248	302	36	1
120	303	36	3
179	303	36	1
179	304	36	3
118	305	36	4
115	306	36	1
116	306	36	1
118	306	36	2
121	306	36	1
113	307	36	1
112	308	36	3
113	308	36	1
114	308	36	3
187	308	36	2
188	308	36	1
113	309	36	2
115	309	36	4
114	310	36	1
115	310	36	3
184	310	36	2
189	310	36	1
190	310	36	2
248	310	36	1
110	311	36	1
194	311	36	1
196	311	36	3
249	311	36	1
250	311	36	2
252	311	36	2
110	312	36	1
190	312	36	1
191	312	36	1
112	315	36	1
122	315	36	2
126	316	36	1
259	317	36	2
114	319	36	5
137	321	36	1
240	321	36	1
129	322	36	2
238	322	36	4
186	324	36	2
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	4
235	325	36	4
126	326	36	2
233	326	36	3
94	327	36	2
185	333	36	1
186	333	36	2
203	333	36	1
186	335	36	1
201	335	36	2
204	336	36	2
148	337	36	1
194	337	36	1
198	337	36	1
150	338	36	1
198	339	36	1
209	340	36	1
210	340	36	1
213	340	36	3
212	341	36	4
189	343	36	1
189	346	36	1
191	347	36	1
213	348	36	1
214	348	36	3
184	350	36	2
187	350	36	1
188	350	36	1
211	350	36	1
210	352	36	2
212	352	36	1
213	352	36	2
215	352	36	2
185	353	36	1
207	353	36	2
211	353	36	1
213	353	36	2
182	354	36	2
185	354	36	2
182	355	36	2
203	355	36	3
204	355	36	1
207	355	36	1
208	355	36	4
210	355	36	1
179	356	36	1
181	356	36	2
183	356	36	4
176	357	36	1
177	357	36	1
179	357	36	1
207	357	36	1
179	358	36	1
177	359	36	3
114	226	37	1
126	226	37	1
116	228	37	1
119	228	37	3
122	229	37	3
175	229	37	2
124	230	37	1
125	230	37	2
116	232	37	1
123	233	37	1
127	233	37	1
129	233	37	1
125	234	37	1
126	234	37	2
130	234	37	3
127	235	37	1
134	235	37	2
129	236	37	2
134	236	37	1
137	236	37	1
118	237	37	1
138	237	37	1
143	237	37	2
139	238	37	3
140	238	37	1
135	239	37	1
143	239	37	1
167	239	37	2
166	240	37	2
167	240	37	3
167	241	37	2
169	241	37	1
173	241	37	3
125	242	37	1
136	242	37	1
143	242	37	2
165	242	37	1
124	243	37	1
137	243	37	2
138	243	37	1
139	243	37	2
141	243	37	1
144	243	37	3
169	243	37	2
173	243	37	2
175	243	37	1
126	244	37	1
137	244	37	1
169	244	37	2
173	245	37	1
175	245	37	1
136	249	37	4
133	253	37	1
141	253	37	4
144	253	37	1
145	253	37	1
148	253	37	2
133	254	37	2
134	254	37	2
136	254	37	1
143	254	37	3
133	255	37	1
141	255	37	1
131	256	37	1
132	256	37	3
134	256	37	1
145	256	37	1
132	257	37	3
129	258	37	3
208	258	37	2
130	260	37	3
132	260	37	1
133	260	37	2
134	260	37	1
209	260	37	2
244	260	37	1
133	261	37	2
159	262	37	3
128	263	37	3
131	263	37	3
133	263	37	3
142	263	37	1
145	263	37	1
148	263	37	2
263	263	37	1
142	264	37	1
143	264	37	1
128	265	37	2
144	265	37	1
155	265	37	1
262	265	37	1
263	265	37	3
128	268	37	1
145	269	37	1
162	269	37	1
158	271	37	2
146	272	37	2
162	272	37	1
249	272	37	2
251	272	37	1
254	272	37	2
161	273	37	1
143	274	37	1
160	274	37	1
164	274	37	2
165	274	37	1
145	275	37	1
163	275	37	2
136	276	37	2
258	276	37	1
163	277	37	1
142	278	37	4
146	278	37	1
163	278	37	2
162	279	37	2
162	280	37	3
258	280	37	2
127	281	37	5
129	281	37	1
161	281	37	1
258	281	37	1
161	282	37	1
125	283	37	1
128	283	37	2
161	283	37	2
124	284	37	1
127	284	37	1
128	284	37	2
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	3
160	286	37	1
126	287	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	4
160	292	37	1
262	292	37	3
121	293	37	1
159	293	37	1
256	293	37	1
259	293	37	3
260	293	37	1
254	294	37	1
259	294	37	1
259	295	37	2
260	297	37	2
168	299	37	1
173	299	37	2
174	299	37	1
172	300	37	2
173	300	37	2
174	300	37	1
175	300	37	1
175	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
176	302	37	1
178	302	37	1
250	302	37	2
174	303	37	2
176	303	37	1
181	303	37	1
114	304	37	3
115	304	37	1
117	304	37	2
261	304	37	1
113	306	37	1
116	306	37	1
114	308	37	2
252	309	37	1
112	310	37	1
115	310	37	1
188	311	37	1
189	311	37	2
195	311	37	1
191	312	37	1
194	312	37	4
112	313	37	1
196	313	37	3
111	314	37	2
119	314	37	2
121	314	37	1
148	315	37	1
149	315	37	3
150	315	37	3
118	316	37	1
152	316	37	1
117	317	37	2
121	317	37	1
135	317	37	2
153	317	37	4
117	318	37	2
119	318	37	1
140	318	37	2
146	318	37	1
152	318	37	2
153	318	37	3
117	319	37	1
146	319	37	1
116	320	37	1
240	323	37	1
192	324	37	3
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	1
221	331	37	4
180	332	37	1
185	332	37	1
181	333	37	1
185	334	37	2
148	335	37	1
195	335	37	1
211	337	37	2
214	337	37	1
175	339	37	2
211	340	37	3
208	341	37	1
209	342	37	2
210	342	37	3
211	342	37	2
197	343	37	1
192	344	37	2
200	344	37	2
208	344	37	1
199	345	37	2
203	346	37	2
191	347	37	1
213	347	37	4
214	347	37	3
209	348	37	2
212	348	37	2
186	349	37	1
210	350	37	1
211	350	37	1
214	350	37	1
211	352	37	1
215	352	37	2
186	353	37	1
209	353	37	3
213	353	37	2
205	354	37	1
203	355	37	2
206	355	37	2
207	356	37	1
208	356	37	1
205	357	37	3
206	357	37	1
208	357	37	2
180	358	37	1
114	218	38	1
113	219	38	3
112	220	38	2
113	220	38	1
125	223	38	1
123	225	38	2
126	225	38	1
124	226	38	1
125	230	38	3
126	230	38	2
174	230	38	1
122	231	38	2
137	231	38	2
122	232	38	2
138	232	38	1
117	233	38	3
129	233	38	1
135	233	38	1
136	233	38	1
138	233	38	3
169	233	38	1
129	234	38	3
130	234	38	1
135	234	38	2
170	234	38	1
117	235	38	2
136	235	38	1
137	235	38	3
139	235	38	2
119	236	38	2
134	236	38	2
138	236	38	2
143	237	38	1
166	237	38	3
143	238	38	1
144	238	38	1
126	239	38	2
167	239	38	1
168	239	38	2
163	240	38	1
164	240	38	1
166	240	38	1
169	240	38	3
197	240	38	2
128	241	38	1
138	241	38	2
143	241	38	1
165	241	38	2
199	241	38	1
126	242	38	1
144	242	38	1
197	242	38	4
124	243	38	1
127	243	38	1
136	243	38	1
138	243	38	2
168	243	38	2
174	243	38	1
121	244	38	2
140	244	38	1
141	244	38	2
169	244	38	2
172	244	38	2
173	244	38	1
167	245	38	3
172	245	38	1
173	245	38	1
123	246	38	2
169	246	38	1
170	246	38	1
173	246	38	2
174	246	38	1
168	247	38	2
140	248	38	1
169	248	38	1
167	249	38	1
137	250	38	2
132	251	38	2
137	252	38	1
152	252	38	3
170	252	38	5
236	252	38	2
132	253	38	1
134	253	38	1
135	253	38	2
139	253	38	2
151	253	38	2
132	254	38	3
134	254	38	1
141	254	38	1
143	254	38	1
132	255	38	1
136	255	38	3
138	255	38	1
139	255	38	1
140	255	38	3
144	255	38	1
150	255	38	2
151	255	38	2
169	255	38	2
132	256	38	1
134	256	38	3
136	256	38	1
142	256	38	2
151	256	38	1
158	256	38	3
132	257	38	2
139	258	38	2
146	258	38	3
166	258	38	1
250	258	38	3
132	259	38	1
146	259	38	3
169	259	38	2
206	259	38	1
252	259	38	3
130	260	38	1
134	260	38	1
142	260	38	2
143	260	38	1
168	260	38	1
130	261	38	3
131	261	38	2
139	261	38	1
146	261	38	1
149	261	38	2
260	261	38	3
264	261	38	2
137	262	38	1
140	262	38	1
151	262	38	1
152	262	38	1
128	263	38	2
147	263	38	4
150	263	38	2
154	263	38	3
158	263	38	1
260	263	38	1
263	263	38	3
129	264	38	2
130	264	38	3
143	264	38	1
151	264	38	3
153	264	38	1
163	264	38	1
166	264	38	5
146	265	38	1
156	265	38	1
152	266	38	2
154	266	38	2
143	267	38	1
149	267	38	2
143	268	38	1
146	268	38	1
152	268	38	4
136	269	38	1
142	270	38	1
137	271	38	1
140	271	38	3
141	271	38	1
247	271	38	1
132	272	38	4
133	272	38	1
137	272	38	1
145	272	38	1
251	272	38	1
253	272	38	2
254	272	38	1
139	273	38	1
134	274	38	2
138	274	38	1
143	274	38	1
250	274	38	1
252	274	38	1
129	275	38	1
129	276	38	3
256	276	38	2
140	277	38	1
143	277	38	2
152	277	38	2
164	277	38	1
160	278	38	1
126	280	38	1
128	280	38	1
164	280	38	1
128	281	38	2
137	281	38	2
139	281	38	1
127	282	38	3
129	282	38	3
135	282	38	1
139	282	38	2
125	283	38	1
135	283	38	1
125	284	38	3
136	284	38	1
140	284	38	1
159	284	38	1
125	285	38	2
127	285	38	1
129	285	38	2
126	287	38	1
154	288	38	2
156	288	38	4
156	289	38	1
157	290	38	2
257	291	38	1
156	292	38	2
253	293	38	1
155	294	38	1
255	294	38	1
258	294	38	3
155	295	38	1
156	295	38	1
259	295	38	1
157	296	38	2
260	296	38	1
121	297	38	1
259	297	38	1
260	297	38	3
121	300	38	3
173	300	38	2
177	300	38	3
179	300	38	3
170	301	38	3
172	302	38	2
175	302	38	2
126	303	38	1
260	303	38	1
125	304	38	2
174	304	38	1
176	304	38	4
182	304	38	2
261	304	38	2
259	305	38	1
115	306	38	1
180	306	38	2
257	306	38	2
114	307	38	5
125	310	38	1
259	310	38	1
260	310	38	2
122	314	38	1
119	315	38	1
137	315	38	1
148	315	38	1
116	316	38	2
118	316	38	1
119	316	38	1
140	316	38	2
146	316	38	3
152	316	38	1
115	317	38	2
117	317	38	1
153	317	38	2
116	318	38	1
120	318	38	3
121	318	38	1
143	318	38	1
151	318	38	1
116	319	38	3
117	319	38	1
136	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	1
150	320	38	1
113	321	38	4
143	322	38	1
144	322	38	1
137	323	38	1
140	323	38	1
239	324	38	1
241	324	38	1
133	325	38	1
235	325	38	2
242	326	38	1
238	327	38	1
240	328	38	4
157	329	38	3
237	329	38	1
148	330	38	1
152	332	38	2
155	332	38	3
159	332	38	1
147	333	38	2
150	333	38	2
152	333	38	1
177	333	38	3
155	334	38	1
179	334	38	2
183	334	38	1
186	334	38	3
181	335	38	1
210	339	38	2
211	339	38	1
214	340	38	1
211	341	38	1
191	343	38	3
197	343	38	1
199	344	38	1
192	345	38	3
197	345	38	1
212	345	38	3
192	346	38	1
247	346	38	1
248	346	38	1
247	347	38	2
190	348	38	2
247	348	38	1
211	349	38	1
211	350	38	2
210	351	38	1
212	351	38	1
216	351	38	1
211	352	38	1
184	354	38	5
209	354	38	1
212	354	38	1
176	355	38	2
182	355	38	1
208	355	38	1
211	355	38	4
176	356	38	1
207	356	38	1
174	357	38	3
176	357	38	1
178	357	38	2
181	357	38	1
205	358	38	1
206	358	38	2
208	358	38	1
204	359	38	2
191	361	38	2
193	361	38	1
195	361	38	1
191	362	38	1
196	363	38	1
193	364	38	3
115	218	39	2
113	219	39	4
114	219	39	1
112	220	39	1
113	220	39	1
122	223	39	1
124	223	39	1
118	224	39	3
120	224	39	1
126	226	39	1
136	226	39	1
