x	y	z	Vitamin B5 (pantothenate) metabolism
232	314	25	1
258	314	25	3
176	315	25	1
210	316	25	1
262	316	25	3
257	317	25	4
260	317	25	3
261	317	25	1
258	318	25	4
259	318	25	1
261	318	25	3
256	319	25	4
258	319	25	1
240	320	25	1
241	320	25	1
257	320	25	3
238	321	25	4
258	321	25	1
260	322	25	3
239	323	25	3
237	324	25	3
259	324	25	4
258	325	25	2
188	327	25	4
258	327	25	2
183	329	25	1
107	331	25	2
153	332	25	4
144	337	25	1
180	221	26	2
180	222	26	1
182	222	26	4
183	222	26	3
180	223	26	1
179	224	26	3
178	225	26	3
178	226	26	2
157	229	26	2
157	230	26	3
159	230	26	2
160	230	26	4
168	230	26	3
156	231	26	3
157	231	26	2
142	233	26	5
144	233	26	2
142	234	26	1
144	234	26	2
152	234	26	1
246	234	26	4
136	235	26	1
139	235	26	2
140	235	26	2
145	235	26	1
246	235	26	2
249	235	26	3
145	236	26	2
248	236	26	2
250	236	26	4
134	237	26	2
135	237	26	1
143	237	26	2
246	237	26	1
248	237	26	5
249	237	26	1
133	238	26	1
137	238	26	2
143	238	26	1
144	238	26	2
246	238	26	3
131	239	26	4
134	239	26	4
240	239	26	3
242	239	26	4
134	240	26	1
135	240	26	1
136	240	26	2
110	241	26	4
131	241	26	4
226	241	26	1
132	243	26	1
136	243	26	2
226	243	26	1
235	243	26	3
136	244	26	3
134	245	26	2
137	245	26	2
226	246	26	3
228	247	26	1
223	248	26	4
226	248	26	2
230	248	26	3
224	249	26	2
227	250	26	2
125	251	26	1
229	251	26	4
124	252	26	1
226	252	26	5
123	253	26	3
224	253	26	4
227	253	26	1
124	255	26	6
121	257	26	1
122	257	26	1
121	258	26	1
120	259	26	3
123	259	26	2
125	266	26	3
123	267	26	6
125	267	26	1
120	268	26	3
126	268	26	1
127	268	26	3
211	268	26	4
119	269	26	4
121	269	26	1
122	269	26	2
123	269	26	4
126	269	26	1
122	270	26	1
127	270	26	7
124	271	26	2
176	275	26	1
178	275	26	3
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	4
169	278	26	2
175	278	26	3
163	279	26	1
171	279	26	3
172	279	26	4
176	279	26	2
165	280	26	5
173	280	26	1
174	280	26	3
176	280	26	4
274	280	26	4
169	281	26	5
172	281	26	4
167	282	26	1
177	282	26	2
275	282	26	2
175	283	26	4
176	283	26	1
273	283	26	3
274	283	26	2
181	287	26	1
183	288	26	2
268	293	26	3
272	293	26	1
271	294	26	4
268	295	26	2
266	297	26	1
235	298	26	4
267	298	26	3
237	306	26	1
231	307	26	3
237	307	26	4
229	308	26	3
235	308	26	1
231	309	26	1
262	309	26	3
230	310	26	2
209	311	26	1
259	311	26	2
260	311	26	2
262	311	26	3
209	312	26	4
243	312	26	3
257	312	26	3
208	313	26	2
209	313	26	3
257	313	26	2
258	313	26	2
259	313	26	3
211	314	26	2
260	314	26	3
211	315	26	2
258	315	26	7
261	315	26	3
210	316	26	1
211	316	26	1
257	316	26	2
260	316	26	1
263	316	26	2
256	317	26	4
262	317	26	2
258	318	26	2
237	319	26	4
261	319	26	5
239	320	26	3
241	320	26	1
241	321	26	2
242	321	26	2
240	322	26	1
242	322	26	4
238	323	26	1
259	331	26	1
186	359	26	3
186	360	26	1
183	222	27	1
180	223	27	1
179	226	27	2
160	229	27	4
155	231	27	1
161	231	27	4
162	231	27	1
164	231	27	2
161	232	27	1
162	232	27	3
163	232	27	2
166	232	27	2
155	233	27	2
164	233	27	4
144	234	27	2
146	234	27	3
152	234	27	4
153	234	27	4
154	234	27	2
245	234	27	2
145	235	27	1
146	235	27	6
250	235	27	4
136	236	27	5
137	236	27	2
245	236	27	3
249	236	27	4
250	236	27	4
135	237	27	5
136	237	27	3
137	237	27	2
138	237	27	2
176	237	27	3
241	237	27	1
243	237	27	2
138	238	27	1
139	238	27	2
146	238	27	5
241	238	27	1
243	238	27	2
244	238	27	2
246	238	27	3
248	238	27	2
249	238	27	1
132	239	27	1
135	239	27	2
182	239	27	1
234	239	27	3
236	239	27	4
241	239	27	7
242	239	27	3
243	239	27	1
139	240	27	5
242	240	27	4
133	241	27	2
135	241	27	2
226	241	27	5
134	242	27	3
226	244	27	4
233	245	27	2
246	245	27	3
250	245	27	2
194	247	27	3
228	249	27	2
193	251	27	2
227	251	27	1
226	252	27	1
225	253	27	1
125	255	27	1
120	256	27	5
122	256	27	2
121	257	27	1
125	257	27	1
126	257	27	2
122	258	27	6
124	258	27	1
125	267	27	2
126	267	27	1
259	267	27	4
119	268	27	1
121	268	27	1
124	268	27	1
122	270	27	6
123	270	27	2
126	270	27	1
127	270	27	2
128	270	27	2
127	271	27	4
174	276	27	2
173	277	27	2
174	277	27	4
175	277	27	3
175	278	27	2
178	278	27	2
167	279	27	2
172	279	27	1
174	279	27	1
175	279	27	4
176	279	27	5
175	280	27	2
274	280	27	3
170	281	27	2
174	281	27	2
177	281	27	2
274	281	27	2
275	281	27	1
173	282	27	1
175	282	27	5
178	282	27	1
274	282	27	5
275	282	27	1
177	283	27	4
178	283	27	2
271	283	27	1
272	283	27	4
273	283	27	4
170	284	27	1
173	284	27	1
274	284	27	2
168	285	27	2
273	285	27	3
178	286	27	2
271	291	27	3
269	293	27	5
177	294	27	4
191	294	27	3
195	294	27	4
270	294	27	2
192	295	27	1
199	299	27	2
264	302	27	2
233	303	27	4
266	303	27	2
236	306	27	3
235	308	27	5
240	308	27	3
201	309	27	2
203	309	27	4
233	309	27	5
237	309	27	2
261	309	27	4
230	310	27	1
202	311	27	1
258	312	27	1
259	312	27	2
206	313	27	7
213	313	27	1
259	313	27	4
202	314	27	7
208	314	27	1
212	314	27	2
209	315	27	1
210	315	27	5
258	316	27	2
259	316	27	1
239	319	27	2
256	319	27	3
259	319	27	1
240	320	27	4
260	320	27	2
238	322	27	1
236	324	27	3
261	324	27	1
233	326	27	1
96	328	27	8
260	328	27	2
259	330	27	3
186	357	27	1
186	360	27	3
183	361	27	3
115	228	28	2
160	231	28	3
162	231	28	3
163	231	28	3
166	231	28	1
167	231	28	2
162	232	28	5
164	232	28	1
165	232	28	2
152	233	28	1
156	233	28	1
166	234	28	3
145	235	28	2
153	235	28	2
243	235	28	1
244	235	28	2
250	235	28	1
136	236	28	3
143	236	28	2
144	236	28	2
248	236	28	2
249	236	28	2
250	236	28	2
251	236	28	3
136	237	28	1
138	237	28	2
243	237	28	3
247	237	28	1
248	237	28	3
249	237	28	2
136	238	28	2
139	238	28	8
141	238	28	2
146	238	28	2
147	238	28	3
185	238	28	1
244	238	28	2
246	238	28	3
250	238	28	2
137	239	28	1
144	239	28	4
232	239	28	3
244	239	28	2
246	239	28	1
134	240	28	3
139	240	28	2
140	240	28	4
184	240	28	1
139	241	28	6
179	241	28	2
185	241	28	1
186	241	28	2
137	242	28	1
227	243	28	2
233	243	28	1
235	243	28	1
249	243	28	2
189	244	28	2
230	245	28	2
193	246	28	1
194	247	28	2
234	249	28	2
226	250	28	4
229	250	28	2
235	250	28	1
125	251	28	1
126	251	28	2
193	251	28	2
234	251	28	2
123	252	28	3
124	252	28	1
127	252	28	3
124	254	28	2
126	254	28	3
124	255	28	1
125	255	28	3
124	256	28	1
127	256	28	3
128	256	28	3
134	257	28	3
121	264	28	2
257	264	28	1
259	266	28	5
124	267	28	4
127	267	28	3
121	268	28	1
262	268	28	1
121	270	28	2
126	270	28	1
127	270	28	3
121	271	28	2
123	271	28	1
127	271	28	5
170	271	28	2
167	272	28	2
134	276	28	1
129	277	28	1
171	277	28	4
173	277	28	4
175	277	28	3
171	279	28	1
172	279	28	2
176	279	28	2
172	280	28	7
174	280	28	1
177	280	28	3
178	280	28	4
275	280	28	2
276	280	28	3
172	281	28	2
174	281	28	2
274	281	28	3
275	281	28	1
276	281	28	6
165	282	28	3
176	282	28	1
177	282	28	1
178	282	28	2
274	282	28	3
275	282	28	3
165	283	28	3
171	283	28	3
173	283	28	2
174	283	28	2
168	284	28	2
176	284	28	2
274	284	28	2
275	284	28	1
164	285	28	4
167	285	28	3
168	285	28	3
170	285	28	4
178	285	28	6
275	285	28	3
166	287	28	4
168	288	28	2
271	289	28	2
270	290	28	1
192	292	28	4
193	294	28	4
197	295	28	1
179	296	28	2
179	299	28	2
232	304	28	1
236	305	28	1
232	306	28	7
227	307	28	1
228	307	28	2
207	308	28	5
204	310	28	2
208	310	28	2
222	310	28	1
230	310	28	1
211	311	28	5
247	311	28	3
204	313	28	2
206	313	28	5
211	313	28	1
259	313	28	3
261	313	28	1
208	314	28	1
260	314	28	4
209	315	28	4
210	315	28	2
211	315	28	1
259	315	28	4
259	316	28	2
240	317	28	3
242	317	28	1
261	317	28	2
262	317	28	3
262	318	28	2
239	319	28	3
240	319	28	2
241	319	28	1
239	321	28	1
242	322	28	2
235	323	28	1
232	325	28	2
96	327	28	4
94	328	28	1
133	328	28	2
96	331	28	4
116	223	29	6
112	226	29	2
112	228	29	5
171	231	29	5
162	232	29	2
164	233	29	1
250	235	29	1
191	236	29	4
250	236	29	2
252	236	29	1
183	237	29	1
249	237	29	1
250	237	29	3
140	238	29	1
250	238	29	1
251	238	29	2
183	239	29	1
186	239	29	1
115	240	29	3
178	240	29	5
179	240	29	2
181	240	29	4
182	240	29	1
186	240	29	4
190	240	29	2
180	241	29	3
185	241	29	4
134	242	29	4
235	242	29	3
237	242	29	3
188	243	29	3
190	243	29	1
193	243	29	2
234	243	29	1
236	243	29	2
186	244	29	1
192	244	29	2
235	244	29	2
190	245	29	5
191	245	29	4
236	246	29	1
193	247	29	1
189	249	29	5
127	253	29	3
128	254	29	4
132	254	29	3
134	255	29	2
125	257	29	3
131	257	29	2
133	257	29	2
132	259	29	1
134	259	29	2
135	263	29	3
259	267	29	3
261	267	29	2
125	268	29	1
257	268	29	1
162	269	29	5
123	270	29	2
124	271	29	1
129	271	29	1
121	272	29	4
124	272	29	4
125	272	29	2
127	272	29	3
132	272	29	1
135	272	29	2
136	272	29	3
137	272	29	2
137	273	29	2
166	273	29	2
168	273	29	3
170	273	29	3
128	274	29	1
138	274	29	3
168	274	29	1
137	275	29	2
170	275	29	2
171	275	29	1
174	277	29	2
168	278	29	2
169	278	29	3
170	278	29	2
174	278	29	2
170	279	29	5
175	279	29	1
164	280	29	3
172	280	29	2
175	280	29	3
175	281	29	1
276	281	29	1
161	282	29	7
162	282	29	3
167	282	29	1
174	282	29	1
274	282	29	3
275	282	29	2
276	282	29	1
165	283	29	4
166	283	29	3
168	283	29	2
174	283	29	3
275	283	29	1
161	284	29	5
164	284	29	1
166	284	29	4
167	284	29	3
168	284	29	3
177	284	29	1
275	284	29	2
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	1
168	286	29	2
169	286	29	3
167	287	29	1
169	287	29	4
270	294	29	1
175	295	29	1
176	295	29	1
177	296	29	3
183	297	29	1
181	299	29	5
204	307	29	1
235	307	29	1
236	307	29	3
199	308	29	1
204	308	29	5
211	308	29	1
225	308	29	1
204	309	29	1
227	309	29	5
229	309	29	2
111	310	29	3
203	310	29	4
202	311	29	3
206	311	29	3
209	311	29	4
211	311	29	1
249	311	29	2
204	312	29	4
208	312	29	1
211	312	29	2
212	312	29	3
205	313	29	4
209	313	29	3
221	313	29	2
258	313	29	5
207	314	29	5
211	314	29	1
249	314	29	1
212	315	29	3
245	315	29	3
241	316	29	2
255	316	29	1
259	317	29	2
262	317	29	1
241	318	29	5
243	319	29	3
239	320	29	2
243	320	29	4
239	321	29	2
126	324	29	3
123	325	29	2
126	325	29	4
121	326	29	3
93	327	29	1
94	327	29	4
125	327	29	3
127	327	29	2
227	327	29	1
95	328	29	2
96	328	29	2
98	329	29	1
130	329	29	1
134	329	29	5
93	330	29	3
95	330	29	3
97	330	29	4
95	331	29	4
97	331	29	1
94	332	29	2
95	332	29	6
143	332	29	3
95	333	29	4
96	333	29	1
191	346	29	2
185	360	29	1
187	360	29	1
220	360	29	3
187	361	29	3
114	226	30	3
112	227	30	4
192	234	30	1
197	235	30	1
176	237	30	3
175	238	30	4
181	238	30	2
183	238	30	1
117	239	30	2
172	239	30	2
181	239	30	2
182	239	30	7
184	239	30	2
186	239	30	2
177	240	30	1
178	240	30	4
181	240	30	2
179	241	30	1
183	241	30	1
189	241	30	1
172	242	30	1
181	242	30	3
182	242	30	1
189	242	30	2
182	243	30	1
183	243	30	3
186	243	30	3
189	243	30	3
184	244	30	3
190	244	30	3
193	244	30	1
190	245	30	1
191	245	30	3
148	253	30	2
125	255	30	4
250	255	30	4
126	256	30	3
127	256	30	4
129	256	30	2
132	256	30	1
123	257	30	2
125	257	30	1
250	257	30	1
126	258	30	1
250	258	30	5
129	259	30	2
133	259	30	1
131	260	30	3
257	261	30	4
128	265	30	1
259	266	30	2
127	267	30	2
262	267	30	1
258	268	30	1
260	268	30	4
259	269	30	2
123	270	30	1
125	270	30	2
126	270	30	5
134	270	30	1
137	270	30	4
168	270	30	1
124	271	30	3
127	271	30	1
138	271	30	3
139	271	30	4
165	271	30	1
166	271	30	1
123	272	30	1
124	272	30	1
125	272	30	1
129	272	30	1
135	272	30	3
165	272	30	4
123	273	30	5
124	273	30	4
138	273	30	1
140	273	30	4
167	273	30	1
168	273	30	1
139	274	30	1
142	274	30	3
167	274	30	2
170	274	30	4
143	275	30	1
142	277	30	2
168	278	30	2
159	279	30	3
163	279	30	2
169	279	30	5
164	280	30	1
276	280	30	2
159	281	30	1
276	281	30	2
175	282	30	1
275	282	30	1
276	282	30	3
163	283	30	1
164	283	30	4
165	283	30	3
162	284	30	3
163	284	30	2
274	284	30	4
275	284	30	2
276	284	30	2
165	285	30	1
275	285	30	3
276	285	30	5
163	286	30	2
165	287	30	2
170	287	30	1
162	288	30	3
176	292	30	1
178	294	30	5
177	296	30	2
180	299	30	1
194	305	30	2
194	306	30	2
198	307	30	2
189	308	30	1
205	308	30	2
190	309	30	4
210	309	30	3
208	310	30	2
212	310	30	4
249	310	30	2
207	311	30	2
211	311	30	2
247	311	30	1
207	312	30	3
208	312	30	2
225	312	30	1
225	313	30	2
207	314	30	3
210	316	30	2
246	316	30	1
243	317	30	1
246	317	30	5
242	318	30	5
243	320	30	3
213	322	30	3
124	323	30	1
128	324	30	2
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	2
97	331	30	3
98	331	30	5
141	331	30	2
95	332	30	2
95	333	30	5
96	333	30	2
97	333	30	2
218	359	30	3
218	361	30	1
220	363	30	1
190	232	31	2
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	1
240	240	31	1
175	241	31	2
178	241	31	2
183	241	31	3
185	241	31	2
187	241	31	1
188	241	31	3
174	242	31	5
176	242	31	2
179	242	31	1
172	243	31	3
174	243	31	1
175	243	31	2
184	243	31	1
185	243	31	3
186	243	31	2
188	243	31	2
189	243	31	1
190	244	31	2
173	245	31	1
185	245	31	1
186	245	31	4
187	245	31	3
188	245	31	3
190	245	31	7
174	246	31	1
123	256	31	2
124	256	31	2
127	256	31	1
128	256	31	5
123	257	31	2
147	257	31	1
133	258	31	4
124	259	31	6
129	259	31	1
148	259	31	5
255	259	31	5
131	260	31	4
256	262	31	1
258	262	31	1
256	263	31	1
257	263	31	3
127	264	31	1
261	264	31	1
129	265	31	2
258	265	31	1
261	265	31	3
257	266	31	5
259	266	31	2
262	266	31	3
264	266	31	3
258	267	31	4
260	267	31	2
261	267	31	3
126	268	31	1
260	268	31	2
261	268	31	3
129	269	31	4
123	270	31	3
125	270	31	1
132	270	31	2
125	271	31	2
129	271	31	4
136	271	31	3
137	271	31	4
163	271	31	1
164	271	31	2
132	272	31	3
142	273	31	1
163	273	31	3
140	274	31	2
143	274	31	2
162	274	31	4
141	275	31	2
165	275	31	1
166	275	31	1
146	276	31	1
168	277	31	2
260	278	31	1
259	280	31	2
261	281	31	1
276	281	31	1
159	282	31	2
162	282	31	3
261	282	31	3
262	282	31	1
275	282	31	5
276	282	31	3
165	283	31	2
275	283	31	1
162	284	31	2
164	284	31	5
167	284	31	2
274	284	31	3
275	284	31	1
276	284	31	2
162	285	31	2
163	285	31	3
165	285	31	4
166	285	31	2
276	285	31	3
162	286	31	3
163	286	31	1
163	287	31	3
167	287	31	1
164	288	31	4
166	288	31	3
168	288	31	4
169	288	31	2
166	290	31	3
170	292	31	3
172	292	31	1
174	293	31	4
182	298	31	2
181	301	31	5
191	307	31	1
193	307	31	2
197	307	31	3
206	307	31	2
187	308	31	2
188	308	31	1
197	308	31	3
205	308	31	3
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	3
187	310	31	1
197	310	31	4
198	310	31	7
204	310	31	1
205	310	31	3
189	311	31	1
203	311	31	1
210	311	31	2
245	311	31	1
205	312	31	3
210	312	31	3
225	312	31	2
190	313	31	1
200	315	31	2
220	315	31	3
211	317	31	1
246	318	31	4
206	319	31	7
212	319	31	1
242	321	31	3
242	322	31	3
236	323	31	3
128	325	31	2
98	326	31	2
92	327	31	1
93	327	31	2
96	328	31	1
94	329	31	1
98	329	31	1
132	329	31	1
94	330	31	4
95	330	31	1
93	331	31	3
95	331	31	1
96	331	31	2
97	331	31	4
94	332	31	3
96	332	31	2
98	332	31	3
96	333	31	1
96	334	31	3
187	346	31	2
184	347	31	1
183	348	31	1
182	349	31	3
186	349	31	2
188	349	31	1
223	361	31	1
113	225	32	2
114	225	32	5
112	226	32	2
113	226	32	3
181	240	32	1
180	241	32	2
185	241	32	2
181	242	32	1
183	242	32	3
185	242	32	2
186	242	32	5
187	242	32	1
174	243	32	3
183	243	32	1
194	243	32	2
172	244	32	3
173	244	32	1
176	244	32	4
181	244	32	2
182	244	32	4
189	244	32	5
190	244	32	2
180	245	32	1
186	245	32	1
188	245	32	1
190	245	32	5
193	246	32	3
175	247	32	4
186	247	32	2
149	251	32	1
134	254	32	2
250	255	32	2
132	257	32	1
134	257	32	1
147	257	32	1
149	257	32	2
254	257	32	2
132	258	32	3
165	258	32	3
253	258	32	2
133	259	32	3
134	259	32	3
157	259	32	3
256	259	32	3
128	260	32	1
168	260	32	2
256	261	32	2
130	263	32	1
261	263	32	2
126	264	32	2
126	265	32	2
128	265	32	5
258	265	32	1
259	265	32	3
261	265	32	5
262	265	32	3
124	267	32	5
129	267	32	1
259	267	32	3
260	267	32	1
261	267	32	2
263	267	32	1
165	268	32	3
260	268	32	1
261	268	32	4
124	269	32	2
126	269	32	1
127	269	32	3
129	269	32	3
130	269	32	3
259	269	32	2
262	269	32	3
126	270	32	1
263	270	32	1
124	271	32	2
125	271	32	2
139	271	32	2
260	271	32	1
139	272	32	3
165	272	32	2
166	272	32	1
140	273	32	4
167	273	32	2
165	274	32	3
167	274	32	3
141	275	32	3
164	276	32	2
157	277	32	3
262	277	32	2
158	279	32	2
159	279	32	2
161	279	32	3
167	280	32	2
275	281	32	2
276	281	32	3
164	282	32	2
262	282	32	2
276	282	32	6
163	283	32	1
164	283	32	4
161	284	32	4
167	284	32	2
163	285	32	3
162	286	32	3
163	286	32	3
162	287	32	5
163	287	32	5
167	287	32	3
167	288	32	2
166	289	32	3
167	289	32	2
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	3
118	304	32	1
114	307	32	3
187	307	32	2
114	308	32	1
187	308	32	2
188	308	32	3
194	308	32	1
195	308	32	2
196	308	32	3
199	308	32	3
205	308	32	3
186	309	32	1
188	309	32	3
210	309	32	4
113	310	32	4
195	310	32	2
196	310	32	1
202	310	32	1
111	311	32	1
113	311	32	2
190	311	32	1
195	311	32	2
196	311	32	3
198	311	32	2
203	311	32	2
207	311	32	8
210	311	32	1
225	311	32	4
244	311	32	2
246	311	32	4
112	312	32	4
193	312	32	1
199	312	32	3
200	312	32	2
201	312	32	3
203	312	32	3
207	312	32	1
211	312	32	2
246	312	32	2
247	312	32	3
112	313	32	2
212	313	32	5
225	313	32	3
197	314	32	4
211	315	32	1
245	315	32	2
197	316	32	3
243	316	32	3
246	316	32	1
243	317	32	2
245	318	32	2
210	319	32	2
246	319	32	2
201	320	32	1
211	320	32	4
212	320	32	3
240	320	32	4
245	320	32	3
246	320	32	4
209	321	32	3
242	321	32	2
238	323	32	2
99	327	32	5
97	328	32	1
95	330	32	3
97	330	32	2
93	331	32	1
94	331	32	2
94	332	32	1
99	333	32	2
204	333	32	3
184	336	32	2
187	345	32	5
188	346	32	2
186	347	32	1
189	347	32	2
187	348	32	1
188	348	32	1
180	352	32	1
186	354	32	2
175	359	32	4
177	359	32	3
179	360	32	2
215	360	32	4
220	363	32	3
115	224	33	2
114	227	33	3
112	228	33	4
114	228	33	3
176	242	33	4
175	243	33	1
181	244	33	4
188	244	33	1
194	244	33	6
178	245	33	5
183	245	33	2
184	245	33	1
185	245	33	2
190	245	33	3
200	246	33	2
208	246	33	1
210	246	33	2
134	253	33	1
135	254	33	2
136	254	33	1
134	255	33	1
149	255	33	3
131	257	33	3
133	257	33	5
147	257	33	2
138	258	33	5
252	258	33	1
254	258	33	2
257	258	33	3
129	259	33	1
252	259	33	2
131	260	33	2
132	260	33	1
149	260	33	2
255	260	33	1
256	260	33	3
257	260	33	1
258	260	33	3
128	261	33	3
129	261	33	3
158	261	33	4
256	261	33	6
130	262	33	3
158	262	33	2
164	262	33	2
128	263	33	3
129	263	33	2
130	263	33	3
132	263	33	4
169	263	33	3
126	264	33	1
127	264	33	1
130	264	33	3
157	264	33	2
260	264	33	2
257	265	33	2
126	266	33	4
128	266	33	4
129	266	33	2
266	266	33	1
124	267	33	5
128	267	33	1
261	267	33	2
262	267	33	2
263	267	33	1
264	267	33	3
266	267	33	3
125	268	33	3
128	268	33	2
157	268	33	3
163	268	33	1
263	268	33	2
124	269	33	2
127	269	33	1
128	269	33	5
129	269	33	5
130	269	33	3
263	269	33	1
264	269	33	1
125	270	33	4
127	270	33	3
266	270	33	3
129	271	33	1
263	271	33	3
261	272	33	6
262	272	33	4
157	273	33	6
261	274	33	2
155	275	33	1
162	275	33	1
164	275	33	1
263	275	33	3
159	276	33	1
261	276	33	4
164	277	33	6
163	278	33	1
262	278	33	2
149	279	33	1
157	279	33	1
262	279	33	4
152	280	33	3
163	281	33	1
261	281	33	3
162	282	33	1
160	283	33	3
161	283	33	3
162	283	33	2
163	283	33	3
165	283	33	5
161	284	33	2
164	284	33	1
165	284	33	1
124	285	33	1
164	285	33	3
160	286	33	2
161	286	33	6
162	286	33	4
162	287	33	5
166	287	33	1
161	291	33	1
125	292	33	3
121	293	33	3
118	298	33	2
169	299	33	4
121	300	33	4
118	301	33	2
119	301	33	1
121	301	33	1
172	301	33	2
118	303	33	1
119	303	33	2
194	304	33	2
118	305	33	2
195	306	33	1
115	307	33	1
183	307	33	1
195	307	33	3
197	307	33	3
115	308	33	5
116	308	33	4
184	308	33	2
186	308	33	3
189	308	33	2
190	308	33	3
198	308	33	3
199	308	33	2
207	308	33	2
115	309	33	2
185	309	33	2
186	309	33	1
190	309	33	3
195	309	33	3
197	309	33	2
198	309	33	2
248	309	33	1
112	310	33	2
191	310	33	6
193	310	33	2
197	310	33	4
208	310	33	3
114	311	33	1
115	311	33	4
186	311	33	4
187	311	33	3
191	311	33	3
194	311	33	1
196	311	33	1
197	311	33	3
198	311	33	1
199	311	33	3
206	311	33	4
189	312	33	3
190	312	33	2
192	312	33	3
196	312	33	3
198	312	33	2
199	312	33	4
112	313	33	1
113	313	33	4
248	313	33	4
111	314	33	5
207	314	33	2
209	314	33	4
245	314	33	2
247	315	33	3
121	316	33	4
246	316	33	1
120	318	33	3
198	318	33	2
243	318	33	3
246	318	33	1
125	319	33	1
199	319	33	2
201	319	33	5
203	319	33	1
201	321	33	1
210	321	33	2
236	321	33	1
238	321	33	2
243	322	33	1
126	323	33	1
239	323	33	2
93	327	33	1
95	329	33	3
98	329	33	2
100	329	33	4
196	331	33	4
199	332	33	2
193	333	33	2
198	333	33	3
203	333	33	2
204	333	33	1
205	333	33	1
205	334	33	3
217	339	33	3
193	341	33	3
214	341	33	1
215	341	33	1
215	343	33	1
212	344	33	3
206	345	33	3
187	346	33	2
199	346	33	1
208	346	33	3
182	348	33	1
183	348	33	3
187	348	33	4
188	348	33	1
189	348	33	3
190	348	33	1
197	348	33	2
180	349	33	4
183	349	33	3
192	349	33	1
208	349	33	1
210	349	33	1
180	350	33	3
181	350	33	1
187	350	33	4
184	351	33	1
177	352	33	2
181	352	33	3
184	352	33	1
211	352	33	1
177	353	33	2
181	353	33	3
178	354	33	3
177	355	33	6
179	357	33	2
177	360	33	1
178	360	33	3
113	225	34	3
116	225	34	3
114	226	34	1
115	226	34	3
114	227	34	7
113	228	34	1
115	229	34	1
139	234	34	2
136	237	34	1
137	237	34	3
139	239	34	3
140	240	34	1
174	240	34	1
139	242	34	1
174	243	34	4
176	243	34	3
176	244	34	3
190	244	34	2
197	244	34	2
175	245	34	3
208	247	34	3
212	247	34	2
130	252	34	5
135	252	34	3
131	254	34	2
136	254	34	5
138	254	34	1
131	255	34	3
133	255	34	5
140	255	34	3
133	256	34	4
138	256	34	3
143	256	34	2
151	256	34	2
131	257	34	1
147	257	34	4
252	257	34	6
130	258	34	3
131	258	34	4
136	258	34	2
137	258	34	3
148	258	34	1
252	258	34	4
132	259	34	2
133	259	34	1
134	259	34	1
147	259	34	2
130	260	34	3
131	261	34	1
133	261	34	1
156	261	34	1
167	261	34	1
127	262	34	2
131	262	34	3
134	262	34	2
159	262	34	3
126	263	34	5
127	263	34	1
129	263	34	1
130	263	34	3
261	264	34	2
126	265	34	1
129	265	34	3
154	265	34	2
265	265	34	2
130	266	34	2
130	267	34	3
158	267	34	3
262	267	34	3
264	267	34	5
266	267	34	2
128	268	34	4
164	268	34	1
260	268	34	1
263	268	34	2
266	268	34	2
129	269	34	1
264	269	34	2
126	270	34	3
127	270	34	2
154	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
266	270	34	1
157	271	34	4
162	271	34	2
163	271	34	1
166	271	34	3
157	272	34	2
158	272	34	2
162	272	34	1
163	272	34	2
166	272	34	3
159	273	34	3
157	274	34	2
165	274	34	3
144	275	34	3
162	275	34	2
166	275	34	2
158	276	34	3
262	276	34	2
164	277	34	2
165	277	34	3
146	278	34	3
163	278	34	2
263	278	34	1
144	279	34	3
151	279	34	1
158	279	34	2
161	279	34	2
163	279	34	3
262	279	34	2
158	280	34	2
157	283	34	1
165	283	34	2
262	283	34	2
125	284	34	5
125	289	34	1
122	290	34	3
159	290	34	3
161	290	34	3
120	294	34	2
165	294	34	2
166	294	34	3
120	296	34	2
121	296	34	1
253	296	34	3
120	297	34	3
121	297	34	2
165	297	34	1
118	298	34	3
122	298	34	3
170	298	34	1
172	300	34	3
119	301	34	3
173	301	34	4
117	302	34	5
118	302	34	3
121	302	34	2
248	302	34	2
119	304	34	3
114	305	34	3
116	305	34	1
177	305	34	4
116	306	34	2
140	306	34	3
182	306	34	1
118	308	34	2
183	308	34	1
186	308	34	1
189	308	34	1
190	308	34	1
191	308	34	2
192	308	34	3
112	309	34	2
116	309	34	3
186	309	34	3
187	309	34	3
193	309	34	2
195	309	34	2
197	309	34	1
244	309	34	3
248	309	34	3
112	310	34	3
185	310	34	5
187	310	34	6
192	310	34	3
197	310	34	1
200	310	34	1
252	310	34	2
112	311	34	1
113	311	34	1
114	311	34	3
115	311	34	2
192	311	34	4
195	311	34	1
248	311	34	3
249	311	34	3
252	311	34	1
110	312	34	2
115	312	34	2
116	312	34	3
191	312	34	10
194	312	34	3
197	312	34	1
198	312	34	5
247	312	34	2
109	313	34	2
198	313	34	2
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	4
242	316	34	2
244	316	34	3
124	317	34	4
244	317	34	3
123	318	34	1
200	318	34	2
241	318	34	2
245	318	34	4
120	319	34	3
240	319	34	3
241	319	34	2
202	320	34	1
243	320	34	1
198	321	34	2
201	321	34	4
127	322	34	2
131	322	34	2
