x	y	z	Hemostasis
237	287	32	1
241	287	32	2
242	287	32	1
244	287	32	1
246	287	32	1
247	287	32	1
254	287	32	1
255	287	32	2
220	288	32	2
221	288	32	1
223	288	32	1
225	288	32	2
226	288	32	1
227	288	32	2
229	288	32	1
232	288	32	2
234	288	32	2
236	288	32	1
237	288	32	1
239	288	32	2
242	288	32	1
243	288	32	1
245	288	32	1
248	288	32	1
249	288	32	3
253	288	32	1
258	288	32	1
185	289	32	1
200	289	32	3
223	289	32	1
224	289	32	1
226	289	32	1
227	289	32	1
230	289	32	2
231	289	32	1
233	289	32	1
234	289	32	1
238	289	32	1
242	289	32	1
243	289	32	1
244	289	32	1
247	289	32	3
206	290	32	1
220	290	32	1
225	290	32	2
226	290	32	1
229	290	32	1
232	290	32	1
234	290	32	1
239	290	32	1
241	290	32	1
243	290	32	1
246	290	32	1
247	290	32	1
248	290	32	2
250	290	32	1
197	291	32	1
198	291	32	1
222	291	32	2
223	291	32	1
231	291	32	1
235	291	32	1
239	291	32	1
245	291	32	1
248	291	32	1
255	291	32	1
256	291	32	1
197	292	32	1
198	292	32	1
199	292	32	2
203	292	32	3
204	292	32	2
218	292	32	2
222	292	32	1
223	292	32	2
228	292	32	2
234	292	32	1
236.75	292.75	33	3
238	292	32	2
242	292	32	3
243	292	32	2
250	292	32	1
251	292	32	2
254	292	32	1
255	292	32	1
256	292	32	1
179	293	32	2
197	293	32	1
199	293	32	2
200	293	32	1
207	293	32	1
216	293	32	2
218	293	32	1
220	293	32	2
223	293	32	1
230	293	32	1
234	293	32	1
237	293	32	1
242	293	32	1
244	293	32	1
250	293	32	1
256	293	32	1
180	294	32	1
197	294	32	1
227	294	32	1
228	294	32	1
230	295	33	2
230	294	32	1
231	294	32	1
233	294	32	1
235	294	32	1
237	294	32	3
245	294	32	3
253	294	32	1
192	295	32	1
195	295	32	2
217	295	32	1
220	295	32	1
225	295	32	2
226	295	32	3
227	295	32	2
229	295	32	1
231	295	32	1
232	295	32	1
236	295	32	2
240	295	32	1
244	295	32	1
245	295	32	2
247	295	32	2
248	295	32	2
249	295	32	1
250	295	32	1
253	295	32	4
218	296	32	3
220	296	32	2
223	296	32	3
225	296	32	1
231	296	32	1
234	296	32	1
237	296	32	1
243	296	32	2
244	296	32	1
245	296	32	2
247	296	32	3
255	296	32	1
183	297	32	3
198	297	32	2
219	297	32	1
229	297	32	3
233	297	32	1
241	297	32	2
243	297	32	2
244	297	32	2
246	297	32	1
247	297	32	1
248	297	32	1
250	297	32	1
252	297	32	1
254	297	32	3
255	297	32	1
199	298	32	1
220	298	32	2
223	298	32	1
227	298	32	1
230	298	32	1
233	298	32	1
234	298	32	1
236	298	32	1
237	298	32	2
238	298	32	1
240	298	32	2
246	298	32	2
247	298	32	1
250	298	32	1
251	298	32	1
252	298	32	1
253	298	32	1
228	299	32	1
233	299	32	1
235	299	32	1
236	299	32	1
237	299	32	2
243	299	32	1
244	299	32	1
247	299	32	1
249	299	32	1
225	300	32	1
228	300	32	1
232	300	32	2
236	300	32	1
237	300	32	1
239	300	32	1
244	300	32	1
246	300	32	1
248	300	32	1
196	301	32	2
224	301	32	1
225	301	32	1
227	301	32	3
231	301	32	1
234	301	32	1
236	301	32	1
237	301	32	1
243	301	32	2
245	301	32	1
246	301	32	1
249	301	32	2
222	302	32	2
224	302	32	1
230	302	32	1
234	302	32	1
238	302	32	1
239	302	32	1
240	302	32	1
241	302	32	2
245	302	32	2
249	302	32	2
223	303	32	1
225	303	32	1
226	303	32	1
229	303	32	1
232	303	32	3
235	303	32	1
239	303	32	1
242	303	32	2
244	303	32	1
217	304	32	3
230	304	32	3
231	304	32	1
235	304	32	4
236	304	32	2
237	304	32	2
238	304	32	1
239	304	32	1
241	304	32	3
244	304	32	1
204	305	32	1
222	305	32	1
226	305	32	1
234	305	32	1
235	305	32	1
237	305	32	1
238	305	32	1
208	306	32	2
233	306	32	1
235	306	32	1
236	306	32	1
237	306	32	1
241	306	32	1
242	306	32	1
206	307	32	3
222	307	32	2
226	307	32	1
236	307	32	1
221	308	32	1
227	308	32	1
229	308	32	1
235	308	32	1
220	309	32	1
225	309	32	1
227	309	32	1
228	309	32	2
229	310	32	2
230	310	32	1
233	310	32	1
225	311	32	3
234	311	32	1
227	312	32	2
229	312	32	2
232	312	32	1
230	313	32	2
228	249	33	1
232	249	33	1
228	250	33	1
227	251	33	2
228	251	33	1
226	252	33	1
227	252	33	2
231	252	33	1
217	253	33	1
218	253	33	2
221	253	33	1
222	253	33	3
228	253	33	1
229	253	33	1
231	253	33	4
232	253	33	1
237	253	33	2
241	253	33	1
220	254	33	2
225	254	33	1
227	254	33	1
230	254	33	1
231	254	33	2
235	254	33	1
240	254	33	2
218	255	33	2
219	255	33	1
220	255	33	4
221	255	33	2
223	255	33	2
231	255	33	2
235	255	33	2
237	255	33	2
223	256	33	2
228	256	33	1
230	256	33	1
237	256	33	1
240	256	33	1
241	256	33	3
214	257	33	1
215	257	33	1
216	257	33	3
217	257	33	1
218	257	33	2
219	257	33	1
221	257	33	2
224	257	33	1
230	257	33	2
237	257	33	1
239	257	33	1
215	258	33	3
216	258	33	1
221	258	33	1
223	258	33	2
226	258	33	3
230	258	33	1
231	258	33	2
233	258	33	1
242	258	33	2
243	258	33	1
244	258	33	1
194	259	33	3
201	259	33	1
209	259	33	1
213	259	33	3
218	259	33	1
220	259	33	2
224	259	33	2
226	259	33	1
228	259	33	2
231	259	33	1
232	259	33	2
233	259	33	1
235	259	33	1
237	259	33	1
239	259	33	1
242	259	33	1
243	259	33	3
244	259	33	1
192	260	33	3
208	260	33	2
215	260	33	1
230	260	33	2
231	260	33	2
237	260	33	1
238	260	33	1
241	260	33	1
243	260	33	1
246	260	33	1
182	261	33	2
193	261	33	1
205	261	33	1
211	261	33	1
214	261	33	1
216	261	33	1
218	261	33	2
219	261	33	1
220	261	33	1
224	261	33	1
225	261	33	3
228	261	33	2
229	261	33	2
235	261	33	1
238	261	33	3
239	261	33	1
242	261	33	2
245	261	33	1
192	262	33	2
196	262	33	1
203	262	33	1
212	262	33	1
215	262	33	1
218	262	33	1
223	262	33	2
231	262	33	2
238	262	33	1
240	262	33	1
242	262	33	2
246	262	33	1
249	262	33	1
183	263	33	2
185	263	33	1
188	263	33	2
189	263	33	1
191	263	33	2
194	263	33	1
199	263	33	2
200	263	33	2
203	263	33	1
211	263	33	2
212	263	33	2
213	263	33	1
215	263	33	1
218	263	33	3
219	263	33	1
220	263	33	4
222	263	33	1
223	263	33	4
224	263	33	2
225	263	33	1
227	263	33	2
233	263	33	1
236	263	33	1
238	263	33	1
239	263	33	1
242	263	33	1
243	263	33	1
248	263	33	1
249	263	33	1
251	263	33	2
189	264	33	1
190	264	33	2
191	264	33	1
199	264	33	1
209	264	33	1
210	264	33	2
211	264	33	2
216	264	33	1
217	264	33	3
218	264	33	1
220	264	33	1
221	264	33	1
223	264	33	1
224	264	33	1
225	264	33	3
226	264	33	1
233	264	33	1
239	264	33	1
246	264	33	1
247	264	33	3
248	264	33	4
249	264	33	1
250	264	33	1
185	265	33	1
189	265	33	1
195	265	33	2
207	265	33	2
210	265	33	1
211	265	33	1
212	265	33	2
213	265	33	3
221	265	33	2
223	265	33	3
225	265	33	3
243	265	33	1
248	265	33	2
252	265	33	2
187	266	33	1
188	266	33	1
189	266	33	1
191	266	33	1
192	266	33	1
193	266	33	2
195	266	33	1
214	266	33	2
216	266	33	1
217	266	33	1
219	266	33	1
224	266	33	2
225	266	33	2
230	266	33	1
237	266	33	2
239	266	33	1
240	266	33	3
242	266	33	2
247	266	33	2
183	267	33	2
184	267	33	1
186	267	33	1
188	267	33	1
191	267	33	2
196	267	33	2
197	267	33	3
200	267	33	1
205	267	33	3
209	267	33	1
212	267	33	2
214	267	33	4
219	267	33	1
220	267	33	1
225	267	33	1
227	267	33	1
228	267	33	1
229	267	33	2
231	267	33	1
235	267	33	3
240	267	33	1
241	267	33	3
244	267	33	2
246	267	33	1
247	267	33	1
248	267	33	1
252	267	33	2
188	268	33	1
189	268	33	1
191	268	33	2
192	268	33	2
195	268	33	1
196	268	33	2
206	268	33	1
208	268	33	1
210	268	33	1
211	268	33	4
212	268	33	1
214	268	33	1
217	268	33	1
225	268	33	2
226	268	33	3
232	268	33	1
242	268	33	1
243	268	33	3
249	268	33	2
184	269	33	1
187	269	33	3
188	269	33	1
191	269	33	1
192	269	33	2
193	269	33	2
194	269	33	1
195	269	33	2
196	269	33	1
198	269	33	1
204	269	33	1
211	269	33	2
212	269	33	1
215	269	33	3
217	269	33	2
224	269	33	1
232	269	33	1
234	269	33	1
235	269	33	1
241	269	33	1
245	269	33	1
246	269	33	2
251	269	33	2
174	270	33	2
178	270	33	1
183	270	33	1
185	270	33	1
188	270	33	1
194	270	33	1
198	270	33	1
205	270	33	1
206	270	33	2
207	270	33	1
210	270	33	2
212	270	33	2
213	270	33	1
215	270	33	1
216	270	33	3
223	270	33	3
233	270	33	1
234	270	33	2
240	270	33	1
242	270	33	2
243	270	33	1
244	270	33	1
245	270	33	1
248	270	33	1
249	270	33	1
251	270	33	1
177	271	33	1
181	271	33	1
187	271	33	1
192	271	33	3
204	271	33	2
206	271	33	1
208	271	33	1
209	271	33	2
211	271	33	2
214	271	33	1
215	271	33	1
216	271	33	1
217	271	33	4
226	271	33	1
229	271	33	1
231	271	33	1
235	271	33	1
237	271	33	2
238	271	33	1
241	271	33	1
242	271	33	1
243	271	33	1
245	271	33	1
246	271	33	1
248	271	33	1
253	271	33	1
173	272	33	1
175	272	33	1
176	272	33	1
177	272	33	1
180	272	33	1
182	272	33	2
184	272	33	1
185	272	33	1
186	272	33	1
203	272	33	2
204	272	33	2
213	272	33	2
215	272	33	2
216	272	33	2
217	272	33	1
233	272	33	3
235	272	33	3
237	272	33	1
238	272	33	2
239	272	33	1
244	272	33	2
247	272	33	3
251	272	33	3
254	272	33	1
173	273	33	2
176	273	33	1
181	273	33	1
182	273	33	1
189	273	33	1
196	273	33	2
201	273	33	1
202	273	33	3
203	273	33	2
204	273	33	1
205	273	33	1
213	273	33	1
215	273	33	1
226	273	33	1
230	273	33	1
238	273	33	1
239	273	33	1
248	273	33	1
177	274	33	2
182	274	33	2
183	274	33	1
186	274	33	2
201	274	33	1
202	274	33	1
203	274	33	1
204	274	33	1
207	274	33	4
208	274	33	1
209	274	33	1
210	274	33	1
211	274	33	1
214	274	33	1
217	274	33	1
226	274	33	1
229	274	33	1
232	274	33	1
237	274	33	4
239	274	33	1
242	274	33	2
244	274	33	2
250	274	33	2
176	275	33	1
183	275	33	1
184	275	33	1
185	275	33	1
200	275	33	2
205	275	33	1
209	275	33	1
210	275	33	1
212	275	33	1
214	275	33	1
215	275	33	1
216	275	33	1
227	275	33	1
235	275	33	1
239	275	33	1
240	275	33	2
241	275	33	1
243	275	33	1
244	275	33	1
250	275	33	1
186	276	33	1
189	276	33	2
190	276	33	1
206	276	33	3
207	276	33	1
214	276	33	1
215	276	33	2
232	276	33	2
236	276	33	3
237	276	33	1
239	276	33	1
241	276	33	1
242	276	33	2
243	276	33	1
244	276	33	1
173	277	33	1
174	277	33	3
176	277	33	1
178	277	33	1
183	277	33	1
202	277	33	2
207	277	33	1
209	277	33	1
211	277	33	1
215	277	33	1
224	277	33	1
227	277	33	1
234	277	33	1
236	277	33	2
237	277	33	1
239	277	33	1
241	277	33	1
242	277	33	1
244	277	33	1
245	277	33	1
246	277	33	1
247	277	33	1
174	278	33	2
176	278	33	1
177	278	33	2
204	278	33	1
205	278	33	1
210	278	33	2
211	278	33	1
176	279	33	1
181	279	33	2
201	279	33	2
240	279	33	1
241	279	33	1
243	279	33	1
245	279	33	1
174	280	33	1
176	280	33	1
187	280	33	1
207	280	33	1
208	280	33	1
209	280	33	1
211	280	33	3
214	280	33	2
221	280	33	1
225	280	33	1
226	280	33	1
232	280	33	1
239	280	33	1
241	280	33	2
242	280	33	1
246	280	33	1
247	280	33	2
248	280	33	3
249	280	33	2
251	280	33	1
173	281	33	2
176	281	33	1
178	281	33	1
179	281	33	3
180	281	33	2
204	281	33	2
206	281	33	2
208	281	33	2
217	281	33	2
219	281	33	2
222	281	33	2
224	281	33	1
230	281	33	2
233	281	33	2
234	281	33	1
239	281	33	1
243	281	33	1
244	281	33	2
245	281	33	1
247	281	33	1
248	281	33	1
175	282	33	2
177	282	33	1
178	282	33	1
179	282	33	1
185	282	33	2
188	282	33	1
205	282	33	1
207	282	33	2
209	282	33	2
210	282	33	1
214	282	33	2
218	282	33	1
220	282	33	1
221	282	33	2
222	282	33	1
224	282	33	1
226	282	33	2
229	282	33	2
230	282	33	1
232	282	33	1
242	282	33	1
243	282	33	2
245	282	33	1
250	282	33	1
251	282	33	1
253	282	33	2
176	283	33	2
181	283	33	1
183	283	33	3
185	283	33	2
189	283	33	1
209	283	33	2
211	283	33	1
212	283	33	1
215	283	33	2
218	283	33	2
220	283	33	3
226	283	33	1
232	283	33	1
233	283	33	1
236	283	33	2
237	283	33	1
238	283	33	1
242	283	33	1
246	283	33	1
180	284	33	1
184	284	33	1
186	284	33	1
188	284	33	1
206	284	33	1
207	284	33	2
220	284	33	1
222	284	33	1
224	284	33	1
225	284	33	1
226	284	33	1
229	284	33	2
231	284	33	2
233	284	33	1
234	284	33	1
235	284	33	2
236	284	33	2
237	284	33	1
240	284	33	1
241	284	33	1
244	284	33	1
246	284	33	1
247	284	33	1
248	284	33	1
249	284	33	1
175	285	33	1
204	285	33	1
206	285	33	1
212	285	33	1
223	285	33	1
226	285	33	1
227	285	33	1
228	285	33	1
230	285	33	2
232	285	33	1
233	285	33	2
238	285	33	2
240	285	33	2
241	285	33	1
243	285	33	2
245	285	33	2
246	285	33	1
248	285	33	1
253	285	33	4
254	285	33	2
178	286	33	1
185	286	33	1
206	286	33	2
208	286	33	1
211	286	33	2
218	286	33	1
221	286	33	1
225	286	33	1
228	286	33	1
229	286	33	3
230	286	33	1
235	286	33	1
237	286	33	2
245	286	33	1
246	286	33	3
255	286	33	1
179	287	33	1
226	287	33	1
227	287	33	2
233	287	33	1
234	287	33	1
236	287	33	2
243	287	33	1
244	287	33	1
246	287	33	1
251	287	33	1
253	287	33	1
184	288	33	1
186	288	33	1
187	288	33	1
196	288	33	2
219	288	33	1
220	288	33	1
223	288	33	1
226	288	33	1
230	288	33	4
231	288	33	1
233	288	33	1
234	288	33	1
236	288	33	1
247	288	33	1
250	288	33	1
255	288	33	1
186	289	33	1
200	289	33	1
201	289	33	3
202	289	33	1
205	289	33	1
222	289	33	3
223	289	33	3
224	289	33	2
230	289	33	2
234	289	33	1
235	289	33	1
237	289	33	3
246	289	33	2
247	289	33	1
249	289	33	1
253	289	33	1
184	290	33	1
200	290	33	1
223	290	33	1
225	290	33	1
230	290	33	2
231	290	33	2
233	290	33	1
235	290	33	1
238	290	33	1
241	290	33	1
246	290	33	1
248	290	33	1
250	290	33	1
257	290	33	2
186	291	33	1
198	291	33	1
201	291	33	2
222	291	33	1
225	291	33	1
232	291	33	1
237	291	33	1
238	291	33	1
245	291	33	1
248	291	33	2
249	291	33	1
257	291	33	1
183	292	33	2
197	292	33	2
201	292	33	1
202	292	33	1
225	292	33	1
226	292	33	1
227	292	33	1
228	292	33	2
229	292	33	1
232	292	33	2
236	292	33	1
242	292	33	1
246	292	33	1
247	292	33	1
253	292	33	1
254	292	33	2
256	292	33	1
197	293	33	1
199	293	33	1
223	293	33	1
226	293	33	1
228	293	33	1
234	293	33	2
235	293	33	2
239	293	33	1
243	293	33	5
244	293	33	1
251	293	33	2
252	293	33	1
180	294	33	1
199	294	33	1
202	294	33	2
223	294	33	1
228	294	33	1
231	294	33	1
235	294	33	2
236	294	33	1
237	294	33	1
239	294	33	1
251	294	33	3
256	294	33	2
182	295	33	1
197	295	33	1
198	295	33	1
199	295	33	2
218	295	33	2
220	295	33	2
228	295	33	1
229	295	33	2
235	295	33	1
238	295	33	1
243	295	33	2
247	295	33	2
248	295	33	1
250	295	33	1
254	295	33	1
191	296	33	3
194	296	33	1
195	296	33	1
198	296	33	1
199	296	33	1
201	296	33	1
222	296	33	3
223	296	33	1
226	296	33	1
229	296	33	2
230	296	33	1
231	296	33	2
236	296	33	1
237	296	33	2
241	296	33	2
245	296	33	2
252	296	33	1
195	297	33	1
196	297	33	2
202	297	33	2
223	297	33	1
224	297	33	2
225	297	33	2
226	297	33	1
228	297	33	1
233	297	33	1
235	297	33	1
236	297	33	2
240	297	33	1
241	297	33	2
242	297	33	2
245	297	33	1
246	297	33	3
182	298	33	1
194	298	33	3
198	298	33	3
200	298	33	1
231	298	33	2
236	298	33	1
242	298	33	2
243	298	33	1
245	298	33	2
246	298	33	1
248	298	33	2
195	299	33	2
196	299	33	1
198	299	33	1
201	299	33	4
222	299	33	4
224	299	33	2
227	299	33	1
228	299	33	1
234	299	33	2
240	299	33	1
241	299	33	1
243	299	33	1
245	299	33	1
246	299	33	2
247	299	33	1
196	300	33	1
227	300	33	1
228	300	33	2
229	300	33	1
230	300	33	1
235	300	33	1
237	300	33	1
247	300	33	1
223	301	33	4
225	301	33	1
226	301	33	1
227	301	33	2
229	301	33	1
236	301	33	1
239	301	33	1
241	301	33	1
244	301	33	3
246	301	33	1
249	301	33	1
199	302	33	2
209	302	33	1
211	302	33	1
226	302	33	2
232	302	33	1
236	302	33	1
243	302	33	1
244	302	33	1
246	302	33	1
224	303	33	2
225	303	33	2
229	303	33	1
231	303	33	1
234	303	33	1
235	303	33	1
237	303	33	1
240	303	33	3
241	303	33	1
242	303	33	1
206	304	33	1
209	304	33	2
227	304	33	1
231	304	33	3
236	304	33	1
237	304	33	2
238	304	33	1
239	304	33	1
242	304	33	1
243	304	33	1
207	305	33	2
208	305	33	1
222	305	33	2
233	305	33	1
234	305	33	1
235	305	33	2
238	305	33	1
220	306	33	2
223	306	33	1
232	306	33	2
236	306	33	3
237	306	33	2
242	306	33	2
201	307	33	2
221	307	33	2
222	307	33	2
224	307	33	2
225	307	33	3
226	307	33	1
227	307	33	2
233	307	33	1
234	307	33	1
235	307	33	1
220	308	33	1
222	308	33	1
224	308	33	1
227	308	33	1
237	308	33	1
242	308	33	1
221	309	33	2
226	309	33	2
229	309	33	1
232	309	33	1
233	309	33	2
234	309	33	2
237	309	33	1
217	310	33	2
221	310	33	1
223	310	33	2
224	310	33	1
227	310	33	1
229	310	33	1
231	310	33	2
226	311	33	1
228	311	33	2
231	311	33	1
232	311	33	1
233	311	33	3
236	311	33	1
238	311	33	1
222	312	33	1
225	312	33	3
232	312	33	1
223	313	33	1
225	313	33	3
228	313	33	2
234	313	33	2
235	313	33	2
237	313	33	2
228	314	33	2
230	314	33	1
232	314	33	1
234	314	33	1
228	251	34	1
229	251	34	1
224	252	34	1
226	252	34	1
228	252	34	3
229	252	34	3
216	253	34	1
225	253	34	3
226	253	34	3
227	253	34	1
228	253	34	1
232	253	34	1
219	254	34	1
225	254	34	1
226	254	34	1
228	254	34	1
231	254	34	3
233	254	34	1
235	254	34	1
239	254	34	2
218	255	34	2
223	255	34	3
230	255	34	3
237	255	34	2
242	255	34	1
190	256	34	2
218	256	34	1
226	256	34	2
237	256	34	2
241	256	34	1
243	256	34	1
216	257	34	1
217	257	34	1
218	257	34	2
220	257	34	2
221	257	34	2
225	257	34	1
227	257	34	1
228	257	34	1
241	257	34	1
200	258	34	1
212	258	34	1
216	258	34	1
217	258	34	1
219	258	34	1
221	258	34	1
222	258	34	3
223	258	34	1
224	258	34	1
228	258	34	1
232	258	34	2
234	258	34	2
235	258	34	3
237	258	34	1
241	258	34	1
244	258	34	3
189	259	34	1
211	259	34	3
217	259	34	1
218	259	34	1
219	259	34	2
220	259	34	1
222	259	34	2
223	259	34	1
227	259	34	1
229	259	34	1
230	259	34	3
232	259	34	2
233	259	34	1
234	259	34	1
235	259	34	2
241	259	34	1
244	259	34	1
192	260	34	3
211	260	34	2
212	260	34	2
214	260	34	1
215	260	34	1
216	260	34	1
217	260	34	1
220	260	34	1
223	260	34	2
224	260	34	1
225	260	34	1
228	260	34	1
229	260	34	2
230	260	34	2
235	260	34	2
238	260	34	2
245	260	34	1
190	261	34	1
204	261	34	2
208	261	34	1
211	261	34	1
215	261	34	2
216	261	34	3
217	261	34	2
219	261	34	1
220	261	34	2
221	261	34	2
222	261	34	1
226	261	34	1
227	261	34	1
229	261	34	1
230	261	34	2
232	261	34	3
240	261	34	5
241	261	34	1
242	261	34	1
246	261	34	1
189	262	34	1
190	262	34	2
192	262	34	1
194	262	34	2
217	262	34	1
219	262	34	2
220	262	34	2
223	262	34	1
224	262	34	1
226	262	34	1
228	262	34	1
229	262	34	1
230	262	34	1
233	262	34	1
240	262	34	1
242	262	34	1
246	262	34	1
247	262	34	3
250	262	34	1
185	263	34	1
188	263	34	1
189	263	34	1
193	263	34	1
207	263	34	2
210	263	34	1
211	263	34	1
213	263	34	3
216	263	34	2
217	263	34	1
219	263	34	2
220	263	34	1
222	263	34	2
224	263	34	2
225	263	34	1
226	263	34	2
227	263	34	1
228	263	34	1
232	263	34	1
233	263	34	2
234	263	34	3
236	263	34	2
238	263	34	1
240	263	34	1
244	263	34	1
248	263	34	1
249	263	34	1
186	264	34	1
187	264	34	1
188	264	34	1
189	264	34	1
193	264	34	1
194	264	34	2
201	264	34	1
202	264	34	1
203	264	34	1
206	264	34	2
210	264	34	1
213	264	34	1
214	264	34	1
215	264	34	1
217	264	34	2
218	264	34	2
221	264	34	2
222	264	34	1
224	264	34	3
227	264	34	1
228	264	34	1
229	264	34	1
233	264	34	1
235	264	34	1
237	264	34	2
239	264	34	1
240	264	34	1
242	264	34	1
244	264	34	1
245	264	34	1
247	264	34	2
249	264	34	1
176	265	34	1
190	265	34	1
191	265	34	3
192	265	34	1
193	265	34	1
194	265	34	1
196	265	34	1
203	265	34	1
205	265	34	1
210	265	34	2
211	265	34	2
218	265	34	1
221	265	34	2
222	265	34	1
223	265	34	1
229	265	34	2
230	265	34	1
231	265	34	2
239	265	34	1
248	265	34	1
251	265	34	2
184	266	34	2
186	266	34	1
193	266	34	1
194	266	34	1
195	266	34	1
197	266	34	1
214	266	34	2
227	266	34	3
229	266	34	2
235	266	34	1
249	266	34	1
251	266	34	1
183	267	34	1
186	267	34	2
191	267	34	1
194	267	34	1
196	267	34	1
197	267	34	3
206	267	34	2
216	267	34	1
217	267	34	1
220	267	34	2
228	267	34	2
229	267	34	1
230	267	34	2
232	267	34	1
235	267	34	1
239	267	34	1
240	267	34	1
245	267	34	1
247	267	34	1
249	267	34	1
250	267	34	2
183	268	34	2
189	268	34	1
191	268	34	1
194	268	34	2
195	268	34	1
208	268	34	1
210	268	34	1
216	268	34	2
217	268	34	1
218	268	34	1
220	268	34	1
221	268	34	2
227	268	34	1
233	268	34	1
240	268	34	1
244	268	34	1
246	268	34	2
251	268	34	2
252	268	34	2
175	269	34	1
176	269	34	2
187	269	34	2
188	269	34	1
189	269	34	1
191	269	34	1
193	269	34	2
197	269	34	1
208	269	34	1
209	269	34	1
210	269	34	1
216	269	34	1
217	269	34	4
219	269	34	4
220	269	34	2
222	269	34	2
232	269	34	1
235	269	34	2
236	269	34	2
242	269	34	1
248	269	34	2
249	269	34	2
251	269	34	1
254	269	34	1
175	270	34	2
180	270	34	2
184	270	34	2
187	270	34	3
188	270	34	1
196	270	34	1
201	270	34	1
205	270	34	2
210	270	34	1
214	270	34	1
216	270	34	2
221	270	34	2
223	270	34	1
231	270	34	4
233	270	34	1
239	270	34	1
242	270	34	1
244	270	34	1
245	270	34	1
246	270	34	1
249	270	34	1
172	271	34	1
173	271	34	1
177	271	34	3
181	271	34	4
182	271	34	2
187	271	34	1
188	271	34	1
201	271	34	3
205	271	34	1
209	271	34	1
210	271	34	3
212	271	34	1
213	271	34	1
215	271	34	1
217	271	34	4
218	271	34	2
221	271	34	1
234	271	34	1
237	271	34	1
239	271	34	1
240	271	34	1
245	271	34	1
247	271	34	2
248	271	34	1
175	272	34	2
176	272	34	1
179	272	34	2
180	272	34	1
183	272	34	1
184	272	34	2
188	272	34	1
197	272	34	1
198	272	34	3
205	272	34	1
206	272	34	2
207	272	34	2
211	272	34	1
214	272	34	2
218	272	34	1
225	272	34	1
226	272	34	1
227	272	34	3
232	272	34	1
235	272	34	1
236	272	34	3
239	272	34	2
240	272	34	1
245	272	34	1
249	272	34	1
173	273	34	2
176	273	34	1
181	273	34	1
182	273	34	1
184	273	34	1
186	273	34	1
203	273	34	1
208	273	34	1
209	273	34	1
212	273	34	1
213	273	34	1
215	273	34	3
218	273	34	1
229	273	34	3
230	273	34	3
239	273	34	1
241	273	34	1
243	273	34	2
245	273	34	1
248	273	34	1
249	273	34	1
176	274	34	1
178	274	34	1
179	274	34	2
182	274	34	1
185	274	34	2
186	274	34	1
187	274	34	1
206	274	34	1
209	274	34	1
210	274	34	1
211	274	34	1
213	274	34	1
215	274	34	1
217	274	34	2
218	274	34	1
226	274	34	1
231	274	34	2
234	274	34	1
235	274	34	1
236	274	34	1
238	274	34	1
241	274	34	2
246	274	34	1
250	274	34	1
179	275	34	2
181	275	34	1
185	275	34	1
189	275	34	1
203	275	34	1
206	275	34	2
208	275	34	1
209	275	34	3
215	275	34	1
216	275	34	1
217	275	34	1
219	275	34	1
226	275	34	1
227	275	34	1
237	275	34	2
239	275	34	1
246	275	34	1
175	276	34	1
180	276	34	1
187	276	34	2
202	276	34	3
206	276	34	2
207	276	34	1
210	276	34	1
211	276	34	1
214	276	34	1
219	276	34	3
237	276	34	2
241	276	34	1
242	276	34	1
243	276	34	2
244	276	34	2
250	276	34	1
175	277	34	2
182	277	34	1
183	277	34	1
184	277	34	2
189	277	34	3
203	277	34	2
204	277	34	2
205	277	34	2
206	277	34	1
207	277	34	1
209	277	34	3
211	277	34	1
213	277	34	2
215	277	34	2
229	277	34	2
238	277	34	1
245	277	34	2
176	278	34	1
178	278	34	1
186	278	34	1
190	278	34	1
201	278	34	1
202	278	34	1
207	278	34	4
226	278	34	1
232	278	34	1
234	278	34	1
236	278	34	1
239	278	34	1
244	278	34	1
175	279	34	1
179	279	34	1
180	279	34	1
181	279	34	1
192	279	34	1
204	279	34	1
205	279	34	1
208	279	34	1
209	279	34	2
210	279	34	2
214	279	34	1
219	279	34	1
223	279	34	3
227	279	34	1
243	279	34	2
244	279	34	2
246	279	34	1
247	279	34	1
248	279	34	1
178	280	34	1
180	280	34	1
192	280	34	2
206	280	34	1
207	280	34	1
210	280	34	1
221	280	34	2
233	280	34	1
239	280	34	3
242	280	34	1
246	280	34	1
248	280	34	1
173	281	34	1
177	281	34	3
179	281	34	1
189	281	34	1
203	281	34	1
204	281	34	1
206	281	34	2
208	281	34	1
209	281	34	1
210	281	34	1
213	281	34	2
221	281	34	1
222	281	34	2
223	281	34	1
226	281	34	2
227	281	34	2
228	281	34	4
229	281	34	1
230	281	34	2
233	281	34	4
237	281	34	1
241	281	34	1
175	282	34	1
179	282	34	1
187	282	34	1
188	282	34	1
204	282	34	1
209	282	34	1
210	282	34	1
211	282	34	1
212	282	34	1
213	282	34	1
214	282	34	3
215	282	34	1
220	282	34	1
223	282	34	1
229	282	34	1
230	282	34	2
232	282	34	1
233	282	34	1
234	282	34	1
245	282	34	1
247	282	34	1
175	283	34	2
181	283	34	3
187	283	34	2
204	283	34	1
210	283	34	1
211	283	34	1
218	283	34	1
219	283	34	2
222	283	34	1
223	283	34	1
224	283	34	2
226	283	34	2
227	283	34	1
228	283	34	2
232	283	34	1
233	283	34	1
238	283	34	3
245	283	34	1
249	283	34	1
250	283	34	1
253	283	34	1
176	284	34	2
177	284	34	1
178	284	34	1
186	284	34	1
205	284	34	1
206	284	34	1
207	284	34	2
209	284	34	1
210	284	34	1
211	284	34	1
214	284	34	1
219	284	34	1
220	284	34	2
