x	y	z	Interconversion of nucleotide di- and triphosphates
152	240	20	1
214	240	20	1
216	240	20	1
231	240	20	1
239	240	20	1
122	241	20	1
126	241	20	1
129	241	20	1
131	241	20	1
139	241	20	2
157	241	20	1
167	241	20	1
121	242	20	1
128	242	20	2
130	242	20	1
132	242	20	1
141	242	20	2
150	242	20	1
163	242	20	2
183	242	20	2
185	242	20	2
237	242	20	2
132	243	20	1
140	243	20	1
141	243	20	1
213	243	20	1
123	244	20	1
126	244	20	1
134	244	20	3
155	244	20	2
162	244	20	1
210	244	20	1
220	244	20	1
182	245	20	1
183	245	20	2
117	246	20	1
122	246	20	1
130	246	20	1
159	246	20	1
177	246	20	1
215	246	20	1
237	246	20	1
240	246	20	1
252	246	20	1
140	247	20	2
248	247	20	2
114	248	20	1
190	248	20	1
233	248	20	1
138	249	20	1
143	249	20	1
167	249	20	1
215	249	20	2
101	250	20	2
121	250	20	1
131	250	20	1
155	250	20	2
157	250	20	1
162	250	20	1
172	250	20	1
175	250	20	3
227	250	20	2
101	251	20	1
133	251	20	2
175	251	20	1
207	251	20	1
216	251	20	1
223	251	20	1
251	251	20	1
122	252	20	1
161	252	20	1
173	252	20	1
175	252	20	1
212	252	20	2
218	252	20	1
226	252	20	1
120	253	20	2
122	253	20	1
139	253	20	1
140	253	20	2
154	253	20	1
175	253	20	1
231	253	20	1
111	254	20	1
124	254	20	2
127	254	20	1
154	254	20	2
217	254	20	1
226	254	20	2
228	254	20	3
238	254	20	3
243	254	20	1
248	254	20	1
255	254	20	1
143	255	20	1
200	255	20	1
214	255	20	1
232	255	20	4
251	255	20	2
113	256	20	1
128	256	20	1
145	256	20	1
157	256	20	1
158	256	20	2
234	256	20	2
241	256	20	1
262	256	20	1
124	257	20	2
134	257	20	1
146	257	20	1
159	257	20	1
162	257	20	1
164	257	20	1
170	257	20	2
171	257	20	1
175	257	20	2
177	257	20	1
228	257	20	1
232	257	20	2
243	257	20	1
251	257	20	1
255	257	20	1
258	257	20	2
265	257	20	1
128	258	20	2
162	258	20	1
163	258	20	1
172	258	20	1
176	258	20	2
198	258	20	2
220	258	20	1
231	258	20	1
232	258	20	1
233	258	20	1
107	259	20	2
144	259	20	1
145	259	20	1
166	259	20	2
201	259	20	1
250	259	20	2
265	259	20	1
108	260	20	1
130	260	20	1
134	260	20	1
147	260	20	2
157	260	20	1
200	260	20	1
224	260	20	1
245	260	20	2
102	261	20	1
130	261	20	1
141	261	20	1
163	261	20	2
165	261	20	1
191	261	20	1
207	261	20	3
226	261	20	1
228	261	20	2
144	262	20	1
152	262	20	1
156	262	20	1
223	262	20	2
133	263	20	1
142	263	20	1
191	263	20	3
210	263	20	1
229	263	20	1
246	263	20	1
259	263	20	3
265	263	20	2
168	264	20	2
220	264	20	2
221	264	20	1
249	264	20	2
124	265	20	2
134	265	20	1
137	265	20	1
163	265	20	2
166	265	20	2
232	265	20	1
129	266	20	1
155	266	20	2
158	266	20	2
160	266	20	1
170	266	20	1
172	266	20	1
184	266	20	2
225	266	20	2
231	266	20	1
118	267	20	1
132	267	20	3
168	267	20	1
239	267	20	1
141	268	20	1
154	268	20	2
157	268	20	1
213	268	20	2
216	268	20	3
255	268	20	1
112	269	20	1
147	269	20	1
151	269	20	1
159	269	20	1
165	269	20	1
173	269	20	1
184	269	20	1
257	269	20	1
114	270	20	1
115	270	20	1
118	270	20	2
125	270	20	2
156	270	20	1
162	270	20	3
165	270	20	1
210	270	20	1
224	270	20	1
128	271	20	2
133	271	20	1
145	271	20	2
266	271	20	1
113	272	20	1
116	272	20	3
121	272	20	1
135	272	20	1
156	272	20	1
168	272	20	1
169	272	20	1
181	272	20	3
218	272	20	1
225	272	20	1
255	272	20	1
101	273	20	3
117	273	20	1
123	273	20	2
132	273	20	1
152	273	20	1
167	273	20	1
170	273	20	1
176	273	20	2
178	273	20	2
201	273	20	1
206	273	20	1
207	273	20	1
211	273	20	1
217	273	20	2
220	273	20	1
214	274	20	1
227	274	20	1
229	274	20	1
131	275	20	2
148	275	20	1
154	275	20	1
172	275	20	2
174	275	20	1
176	275	20	1
208	275	20	1
235	275	20	1
110	276	20	1
122	276	20	1
130	276	20	1
136	276	20	2
142	276	20	1
158	276	20	2
167	276	20	1
170	276	20	2
174	276	20	2
221	276	20	1
222	276	20	1
266	276	20	1
140	277	20	1
154	277	20	1
171	277	20	1
211	277	20	1
217	277	20	2
219	277	20	1
226	277	20	1
262	277	20	2
129	278	20	1
137	278	20	1
160	278	20	1
168	278	20	1
170	278	20	1
180	278	20	1
183	278	20	1
227	278	20	1
269	278	20	2
270	278	20	1
150	279	20	1
156	279	20	2
175	279	20	1
186	279	20	2
200	279	20	1
204	279	20	2
218	279	20	3
225	279	20	1
232	279	20	3
269	279	20	1
108	280	20	2
163	280	20	1
166	280	20	2
172	280	20	1
174	280	20	1
175	280	20	1
176	280	20	2
197	280	20	1
217	280	20	1
224	280	20	2
134	281	20	1
147	281	20	1
169	281	20	1
218	281	20	2
106	282	20	1
152	282	20	2
158	282	20	2
269	282	20	1
276	282	20	1
130	283	20	1
161	283	20	1
165	283	20	2
179	283	20	1
203	283	20	1
219	283	20	2
226	283	20	1
232	283	20	1
272	283	20	1
153	284	20	2
186	284	20	1
214	284	20	1
223	284	20	2
265	284	20	2
267	284	20	1
109	285	20	1
119	285	20	2
137	285	20	1
145	285	20	3
218	285	20	1
231	285	20	1
250	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
151	286	20	2
225	286	20	2
236	286	20	1
112	287	20	1
124	287	20	1
205	287	20	1
224	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
136	288	20	2
162	288	20	1
169	288	20	2
218	288	20	1
225	288	20	1
238	288	20	1
124	289	20	1
125	289	20	1
147	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
217	289	20	1
222	289	20	1
224	289	20	1
252	289	20	1
271	289	20	1
140	290	20	1
143	290	20	2
161	290	20	1
189	290	20	1
214	290	20	1
250	290	20	1
259	290	20	1
106	291	20	2
108	291	20	3
149	291	20	1
163	291	20	2
192	291	20	2
227	291	20	1
104	292	20	2
112	292	20	1
129	292	20	1
131	292	20	2
140	292	20	2
173	292	20	2
192	292	20	1
195	292	20	1
199	292	20	1
207	292	20	1
217	292	20	4
244	292	20	1
265	292	20	1
134	293	20	3
148	293	20	2
161	293	20	1
226	293	20	2
258	293	20	1
261	293	20	1
118	294	20	2
126	294	20	2
177	294	20	2
211	294	20	2
214	294	20	2
216	294	20	1
222	294	20	1
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	2
151	295	20	1
173	295	20	1
189	295	20	1
196	295	20	1
198	295	20	1
220	295	20	3
120	296	20	4
136	296	20	1
143	296	20	3
157	296	20	1
163	296	20	1
170	296	20	2
193	296	20	1
194	296	20	1
196	296	20	1
270	296	20	1
137	297	20	1
151	297	20	1
172	297	20	1
201	297	20	1
249	297	20	1
257	297	20	1
270	297	20	1
153	298	20	2
159	298	20	2
246	298	20	2
265	298	20	1
129	299	20	1
161	299	20	1
194	299	20	2
207	299	20	2
235	299	20	1
257	299	20	1
264	299	20	2
270	299	20	2
253	300	20	1
114	301	20	1
149	301	20	1
166	301	20	2
233	301	20	1
240	301	20	1
268	301	20	3
114	302	20	1
116	302	20	1
167	302	20	1
187	302	20	1
206	302	20	1
219	302	20	1
223	302	20	1
261	302	20	1
101	303	20	2
141	303	20	2
187	303	20	1
222	303	20	2
266	303	20	3
174	304	20	1
185	304	20	1
193	304	20	1
210	304	20	2
234	304	20	1
236	304	20	2
237	304	20	2
256	304	20	1
206	305	20	1
236	305	20	2
252	305	20	2
127	306	20	1
146	306	20	2
191	306	20	2
246	306	20	2
259	306	20	1
261	306	20	1
100	307	20	1
118	307	20	2
142	307	20	1
158	307	20	1
177	307	20	1
182	307	20	2
211	307	20	1
213	307	20	1
229	307	20	1
238	307	20	1
239	307	20	1
241	307	20	3
103	308	20	1
197	308	20	3
205	308	20	1
227	308	20	1
232	308	20	2
233	308	20	2
235	308	20	1
260	308	20	2
175	309	20	1
202	309	20	2
203	309	20	1
224	309	20	4
239	309	20	2
242	309	20	1
260	309	20	1
269	309	20	1
182	310	20	1
185	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
263	310	20	1
143	311	20	2
210	311	20	1
230	311	20	1
246	311	20	2
264	311	20	1
100	312	20	1
115	312	20	1
148	312	20	2
168	312	20	1
173	312	20	1
209	312	20	1
211	312	20	1
256	312	20	2
258	312	20	2
260	312	20	1
263	312	20	2
176	313	20	1
182	313	20	1
201	313	20	1
227	313	20	1
229	313	20	1
100	314	20	1
142	314	20	2
152	314	20	1
180	314	20	1
201	314	20	2
210	314	20	1
259	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	1
133	315	20	1
156	315	20	1
198	315	20	1
215	315	20	1
250	315	20	2
256	315	20	1
259	315	20	1
260	315	20	1
263	315	20	1
266	315	20	3
126	316	20	1
131	316	20	1
178	316	20	2
179	316	20	1
182	316	20	1
202	316	20	1
203	316	20	1
204	316	20	3
244	316	20	1
256	316	20	1
257	316	20	1
259	316	20	1
113	317	20	2
129	317	20	2
172	317	20	1
177	317	20	1
233	317	20	2
242	317	20	1
251	317	20	1
267	317	20	2
126	318	20	3
129	318	20	3
172	318	20	1
256	318	20	1
257	318	20	1
258	318	20	1
260	318	20	1
100	319	20	2
153	319	20	1
168	319	20	2
237	319	20	2
120	320	20	1
141	320	20	1
195	320	20	2
200	320	20	1
204	320	20	1
241	320	20	1
243	320	20	2
244	320	20	1
250	320	20	1
259	320	20	1
94	321	20	2
112	321	20	1
183	321	20	1
196	321	20	1
210	321	20	2
213	321	20	1
237	321	20	1
254	321	20	1
256	321	20	1
257	321	20	3
264	321	20	1
92	322	20	2
127	322	20	3
180	322	20	2
185	322	20	3
190	322	20	1
198	322	20	1
200	322	20	1
257	322	20	2
258	322	20	1
99	323	20	2
106	323	20	2
153	323	20	2
178	323	20	1
186	323	20	2
198	323	20	2
236	323	20	1
237	323	20	1
165	324	20	3
185	324	20	1
194	324	20	1
196	324	20	1
224	324	20	2
126	325	20	1
139	325	20	1
183	325	20	1
187	325	20	1
188	325	20	1
189	325	20	2
190	325	20	1
196	325	20	1
205	325	20	1
207	325	20	2
216	325	20	1
228	325	20	2
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	2
196	326	20	1
201	326	20	2
211	326	20	2
240	326	20	1
261	326	20	1
139	327	20	1
145	327	20	3
161	327	20	3
179	327	20	1
188	327	20	1
228	327	20	1
256	327	20	2
135	328	20	1
144	328	20	1
173	328	20	2
179	328	20	1
181	328	20	1
200	328	20	1
221	328	20	1
260	328	20	2
98	329	20	2
106	329	20	1
117	329	20	1
158	329	20	1
187	329	20	2
199	329	20	1
221	329	20	3
97	330	20	1
122	330	20	1
131	330	20	1
157	330	20	2
181	330	20	2
262	330	20	1
100	331	20	2
118	331	20	1
145	331	20	1
177	331	20	1
179	331	20	2
180	331	20	2
186	331	20	2
200	331	20	1
201	331	20	1
255	331	20	1
104	332	20	1
140	332	20	1
172	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
260	332	20	3
96	333	20	1
132	333	20	1
157	333	20	2
193	333	20	1
204	333	20	1
210	333	20	2
227	333	20	1
235	333	20	2
261	333	20	1
131	334	20	1
153	334	20	1
158	334	20	2
160	334	20	1
177	334	20	2
186	334	20	2
205	334	20	1
224	334	20	1
244	334	20	1
258	334	20	1
179	335	20	2
227	335	20	1
237	335	20	4
246	335	20	1
137	336	20	1
163	336	20	2
175	336	20	1
188	336	20	1
200	336	20	1
205	336	20	3
248	336	20	2
260	336	20	1
173	337	20	2
217	337	20	1
246	337	20	2
169	338	20	3
173	338	20	1
198	338	20	1
226	338	20	1
173	339	20	2
242	339	20	2
249	339	20	2
225	340	20	1
233	340	20	2
242	340	20	1
248	340	20	1
167	341	20	1
173	341	20	1
213	341	20	1
214	341	20	1
230	341	20	1
237	341	20	1
223	343	20	2
240	343	20	1
243	343	20	1
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	1
244	344	20	2
183	345	20	2
209	345	20	1
240	345	20	1
162	346	20	3
187	346	20	1
213	346	20	2
217	346	20	1
198	347	20	1
161	348	20	1
173	348	20	1
232	348	20	2
236	348	20	4
190	349	20	1
195	349	20	2
229	349	20	3
235	349	20	1
165	350	20	1
169	350	20	1
184	350	20	2
221	350	20	3
237	350	20	1
203	351	20	1
186	352	20	1
197	352	20	1
165	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
210	354	20	1
200	355	20	1
198	357	20	4
169	358	20	2
178	358	20	2
211	358	20	1
220	358	20	1
222	358	20	1
176	359	20	1
178	359	20	1
191	359	20	1
173	360	20	1
176	360	20	1
180	360	20	2
186	360	20	1
206	360	20	1
176	361	20	1
185	361	20	2
203	361	20	3
182	362	20	1
192	362	20	2
204	363	20	5
193	364	20	1
129	222	21	1
159	225	21	1
155	226	21	1
183	226	21	1
147	228	21	1
182	228	21	3
154	229	21	1
110	231	21	3
137	231	21	1
162	232	21	1
136	233	21	1
144	233	21	1
141	235	21	1
132	236	21	3
133	236	21	2
146	236	21	1
214	236	21	1
131	237	21	1
136	237	21	1
144	237	21	2
146	237	21	1
191	237	21	1
131	238	21	2
137	238	21	1
149	238	21	4
151	238	21	1
200	238	21	1
129	239	21	1
131	239	21	2
135	239	21	1
139	239	21	1
195	239	21	1
127	240	21	1
130	240	21	1
132	240	21	1
138	240	21	1
141	240	21	1
171	240	21	2
190	240	21	1
126	241	21	1
129	241	21	3
134	241	21	1
135	241	21	1
147	241	21	1
152	241	21	1
214	241	21	2
128	242	21	1
136	242	21	2
137	242	21	1
140	242	21	2
116	243	21	1
136	243	21	1
146	243	21	1
213	243	21	3
135	244	21	1
139	245	21	1
194	245	21	1
214	245	21	1
135	246	21	1
132	247	21	1
149	247	21	2
201	247	21	1
173	248	21	1
212	248	21	2
134	249	21	2
216	249	21	1
218	249	21	1
217	250	21	1
117	251	21	1
217	251	21	1
148	252	21	1
158	252	21	1
201	252	21	1
219	252	21	1
154	253	21	1
161	255	21	1
169	255	21	2
230	255	21	2
231	255	21	1
227	256	21	1
231	256	21	1
252	258	21	1
181	260	21	2
196	260	21	2
130	261	21	2
201	261	21	1
137	262	21	1
163	262	21	1
175	264	21	1
158	265	21	2
161	265	21	1
215	265	21	1
139	266	21	2
221	266	21	3
162	267	21	1
183	268	21	1
154	269	21	2
177	269	21	1
178	269	21	2
117	270	21	1
156	270	21	1
235	270	21	1
120	271	21	1
176	271	21	1
117	272	21	1
149	272	21	2
164	272	21	1
175	272	21	2
182	272	21	2
122	273	21	1
151	273	21	1
164	273	21	1
166	273	21	2
224	273	21	1
113	274	21	1
149	274	21	1
167	274	21	1
176	274	21	1
224	274	21	1
265	274	21	1
165	275	21	1
116	276	21	1
117	276	21	1
136	276	21	1
169	276	21	2
173	276	21	1
175	276	21	2
221	276	21	2
223	276	21	3
172	277	21	1
174	277	21	1
218	277	21	2
219	277	21	2
171	278	21	1
218	278	21	1
176	279	21	3
216	279	21	1
266	279	21	1
125	280	21	1
147	280	21	1
174	280	21	1
204	280	21	1
169	281	21	1
219	281	21	1
226	281	21	1
170	282	21	1
215	282	21	2
220	282	21	1
270	282	21	1
271	282	21	1
217	283	21	1
206	284	21	1
222	284	21	1
224	284	21	2
223	285	21	2
217	286	21	1
152	287	21	1
220	287	21	1
223	287	21	1
134	288	21	1
205	288	21	2
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
225	289	21	1
220	290	21	1
222	290	21	1
106	291	21	1
219	291	21	3
268	292	21	1
271	292	21	2
216	293	21	1
217	293	21	1
218	294	21	1
218	295	21	1
245	295	21	1
271	295	21	3
156	296	21	1
193	296	21	1
150	297	21	3
154	297	21	1
194	297	21	1
250	297	21	2
162	298	21	2
230	298	21	1
232	298	21	1
131	300	21	1
153	300	21	1
211	300	21	2
214	300	21	1
239	300	21	2
230	301	21	1
252	301	21	1
189	302	21	1
264	302	21	1
211	303	21	1
239	303	21	1
186	304	21	1
187	304	21	1
235	304	21	1
240	304	21	1
267	304	21	1
96	305	21	1
223	305	21	3
241	305	21	2
181	306	21	1
208	306	21	2
258	306	21	1
210	307	21	2
238	307	21	1
180	308	21	1
201	308	21	2
205	308	21	1
232	308	21	2
170	309	21	3
209	309	21	1
242	309	21	2
261	309	21	2
264	309	21	3
132	310	21	1
149	310	21	1
176	310	21	1
186	310	21	1
230	310	21	1
231	310	21	2
257	310	21	1
261	310	21	2
93	311	21	1
204	311	21	2
212	311	21	2
260	311	21	1
199	312	21	2
203	312	21	1
230	312	21	2
256	312	21	1
258	312	21	1
238	313	21	1
258	313	21	1
261	313	21	1
262	313	21	1
172	314	21	1
182	314	21	1
204	314	21	1
230	314	21	1
256	314	21	1
256	315	21	2
257	315	21	1
203	316	21	1
208	316	21	1
237	316	21	2
166	317	21	1
257	317	21	1
264	317	21	2
182	318	21	1
240	318	21	2
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
261	319	21	1
92	320	21	3
132	321	21	2
167	321	21	1
256	321	21	2
258	321	21	1
260	321	21	1
178	322	21	1
182	322	21	1
187	322	21	2
259	322	21	1
98	323	21	1
243	323	21	1
261	323	21	1
149	324	21	2
162	324	21	1
180	324	21	1
187	324	21	4
188	324	21	1
177	325	21	1
187	325	21	2
190	325	21	4
195	325	21	1
202	325	21	1
96	326	21	1
188	327	21	2
173	328	21	1
99	329	21	1
100	329	21	1
98	330	21	2
141	331	21	2
183	331	21	1
230	331	21	1
257	331	21	1
138	332	21	1
210	333	21	1
220	333	21	1
259	333	21	1
259	334	21	1
260	334	21	3
134	335	21	1
170	335	21	1
237	335	21	1
259	335	21	1
173	336	21	1
177	336	21	1
260	336	21	2
175	337	21	2
177	337	21	1
176	338	21	1
148	339	21	3
175	339	21	2
242	339	21	2
175	340	21	1
231	340	21	1
237	340	21	1
225	341	21	1
241	344	21	1
244	344	21	3
241	345	21	1
236	348	21	1
212	349	21	1
231	350	21	1
190	351	21	2
221	354	21	1
169	356	21	1
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
197	363	21	1
154	230	22	2
134	234	22	1
139	234	22	1
140	234	22	2
147	234	22	1
136	235	22	1
142	235	22	1
145	235	22	1
148	235	22	2
133	236	22	1
136	236	22	1
129	237	22	1
135	237	22	1
139	238	22	1
141	238	22	2
146	238	22	2
149	239	22	1
141	240	22	2
146	240	22	1
216	240	22	2
139	241	22	3
146	241	22	1
148	241	22	3
150	241	22	1
214	241	22	1
134	242	22	2
144	242	22	1
215	242	22	1
136	243	22	1
149	243	22	1
136	245	22	1
132	246	22	1
135	247	22	1
217	250	22	1
219	251	22	1
218	252	22	1
223	252	22	1
224	253	22	1
221	254	22	2
226	254	22	1
150	256	22	1
163	256	22	2
237	257	22	1
160	258	22	2
163	258	22	2
197	258	22	1
232	259	22	3
161	260	22	1
162	260	22	3
197	260	22	1
163	261	22	1
163	264	22	3
119	267	22	1
121	267	22	1
122	267	22	1
132	267	22	1
160	267	22	2
121	268	22	1
157	268	22	2
162	268	22	1
195	268	22	1
122	269	22	1
155	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	1
165	270	22	1
179	270	22	3
119	271	22	1
164	271	22	1
181	271	22	2
120	272	22	2
168	272	22	2
118	273	22	1
179	273	22	1
165	274	22	2
168	274	22	1
177	276	22	2
176	277	22	1
170	278	22	1
176	278	22	1
190	278	22	3
169	279	22	1
171	279	22	4
226	279	22	2
167	280	22	2
173	280	22	1
170	281	22	1
172	281	22	1
170	282	22	2
172	282	22	3
224	285	22	3
226	285	22	2
221	287	22	1
219	288	22	1
198	290	22	1
217	290	22	1
266	294	22	1
217	295	22	1
269	296	22	1
189	301	22	1
238	302	22	1
264	302	22	1
212	303	22	1
238	303	22	1
210	304	22	2
236	304	22	2
232	306	22	1
238	306	22	1
234	307	22	1
238	307	22	1
262	307	22	1
203	308	22	1
201	309	22	2
206	309	22	1
204	310	22	1
259	310	22	1
260	310	22	2
206	311	22	2
231	311	22	1
264	311	22	1
176	312	22	1
260	313	22	1
236	314	22	1
226	315	22	1
263	315	22	3
258	317	22	2
176	318	22	1
240	318	22	1
258	318	22	1
184	320	22	1
261	320	22	2
182	321	22	1
256	321	22	1
258	322	22	1
187	323	22	2
191	323	22	1
194	323	22	2
197	323	22	1
258	323	22	1
181	324	22	1
183	324	22	1
194	324	22	1
196	324	22	1
200	324	22	1
146	325	22	1
259	326	22	1
98	328	22	2
99	329	22	2
201	329	22	1
94	331	22	1
178	334	22	2
180	334	22	2
179	339	22	1
244	344	22	2
182	351	22	1
157	225	23	1
158	226	23	1
158	231	23	1
144	233	23	2
134	234	23	1
140	234	23	1
143	234	23	1
146	234	23	3
140	235	23	1
141	235	23	1
144	235	23	1
145	235	23	1
133	236	23	1
146	236	23	4
133	237	23	2
142	237	23	2
214	237	23	1
139	238	23	2
140	238	23	2
145	238	23	1
217	238	23	1
148	239	23	1
130	240	23	2
142	240	23	1
132	241	23	2
136	241	23	1
140	241	23	2
142	241	23	2
143	241	23	1
132	242	23	1
130	243	23	3
140	243	23	1
214	243	23	1
227	243	23	1
139	244	23	2
145	244	23	1
222	253	23	1
223	253	23	1
196	254	23	1
162	255	23	1
226	255	23	1
224	257	23	1
178	258	23	3
220	262	23	1
218	263	23	1
122	264	23	1
124	266	23	1
119	267	23	1
162	267	23	1
127	268	23	3
117	269	23	1
122	269	23	1
120	270	23	1
166	271	23	1
168	271	23	1
154	272	23	2
177	272	23	1
158	273	23	1
164	273	23	1
168	273	23	2
177	273	23	1
169	274	23	1
176	274	23	1
178	274	23	1
179	274	23	1
167	275	23	2
173	275	23	1
140	276	23	1
172	276	23	2
166	277	23	2
174	277	23	1
169	278	23	1
177	278	23	1
178	278	23	1
175	279	23	1
179	279	23	2
176	280	23	2
169	281	23	1
170	281	23	2
174	281	23	1
177	281	23	3
210	281	23	1
174	282	23	2
176	282	23	1
172	284	23	1
173	284	23	1
176	284	23	1
202	285	23	1
203	287	23	1
220	291	23	1
222	291	23	2
220	293	23	1
266	293	23	2
267	293	23	1
269	293	23	2
271	293	23	1
269	294	23	1
266	295	23	1
215	296	23	1
269	297	23	1
267	298	23	2
268	298	23	1
269	298	23	1
190	299	23	2
215	299	23	1
207	301	23	3
236	301	23	1
268	301	23	1
239	302	23	1
266	302	23	1
264	305	23	1
206	306	23	1
241	306	23	1
205	307	23	2
206	307	23	2
207	307	23	1
236	307	23	2
241	308	23	2
261	308	23	1
262	308	23	4
266	308	23	1
179	309	23	1
203	309	23	1
257	309	23	1
261	309	23	1
176	310	23	1
260	310	23	1
176	312	23	1
237	312	23	1
261	312	23	2
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	2
176	314	23	1
204	314	23	2
238	315	23	1
257	315	23	1
258	315	23	1
265	315	23	3
172	316	23	2
261	316	23	3
256	317	23	1
257	317	23	2
182	318	23	2
259	318	23	1
261	318	23	1
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	2
256	319	23	2
258	319	23	1
261	319	23	1
187	321	23	2
256	321	23	4
187	322	23	1
236	322	23	1
256	322	23	2
259	322	23	1
182	325	23	1
99	327	23	1
259	327	23	2
94	328	23	1
97	328	23	1
203	328	23	2
96	329	23	2
183	329	23	1
186	329	23	1
94	330	23	3
259	330	23	2
102	331	23	1
260	331	23	2
260	332	23	1
259	333	23	1
175	336	23	1
260	336	23	1
235	340	23	1
242	342	23	2
243	343	23	1
182	221	24	1
181	222	24	3
180	223	24	1
181	223	24	2
179	224	24	1
176	225	24	1
156	226	24	1
157	227	24	1
160	227	24	3
157	228	24	2
156	229	24	1
157	233	24	1
135	234	24	3
138	234	24	1
141	234	24	1
143	234	24	1
135	235	24	1
136	235	24	1
136	236	24	1
140	236	24	2
146	236	24	1
151	236	24	1
137	237	24	2
138	237	24	1
146	238	24	1
148	238	24	1
149	238	24	2
150	238	24	2
133	239	24	1
148	239	24	2
137	240	24	2
142	240	24	2
146	240	24	1
132	241	24	2
140	242	24	1
134	243	24	2
139	243	24	1
141	243	24	1
139	244	24	1
135	245	24	2
137	245	24	1
228	247	24	2
215	248	24	1
224	248	24	1
139	249	24	3
222	251	24	1
222	253	24	2
140	255	24	3
142	256	24	2
194	257	24	1
198	261	24	1
199	261	24	1
116	262	24	3
117	262	24	1
118	262	24	1
119	262	24	1
124	262	24	1
219	262	24	1
223	262	24	4
120	263	24	1
221	263	24	4
122	264	24	2
118	265	24	1
120	265	24	4
124	265	24	1
127	265	24	1
216	265	24	4
117	266	24	2
119	266	24	2
126	266	24	1
127	268	24	2
210	268	24	1
165	269	24	1
127	270	24	1
184	270	24	1
131	271	24	1
128	272	24	1
166	272	24	2
165	273	24	2
177	273	24	1
182	273	24	1
169	274	24	3
179	274	24	1
166	275	24	1
170	276	24	1
178	276	24	2
181	276	24	2
168	277	24	1
169	277	24	1
176	277	24	1
178	278	24	1
180	278	24	1
170	279	24	1
168	280	24	1
169	280	24	1
174	281	24	1
176	282	24	1
173	283	24	1
204	285	24	1
276	287	24	1
275	288	24	1
201	289	24	1
275	289	24	1
276	289	24	1
197	291	24	1
198	291	24	2
222	291	24	1
269	292	24	1
271	293	24	2
194	294	24	1
266	295	24	1
219	296	24	1
266	298	24	2
236	299	24	1
189	300	24	2
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	1
240	302	24	2
263	302	24	1
234	303	24	3
236	304	24	1
238	304	24	1
240	305	24	2
241	305	24	1
259	305	24	2
242	306	24	1
263	306	24	1
260	307	24	1
263	307	24	1
235	308	24	1
181	309	24	1
237	309	24	1
260	309	24	1
263	309	24	1
204	310	24	2
238	310	24	2
234	311	24	2
266	311	24	1
200	312	24	1
239	312	24	3
240	312	24	2
255	312	24	1
263	312	24	2
209	313	24	1
238	313	24	1
261	313	24	2
264	313	24	3
175	314	24	1
203	314	24	1
234	314	24	1
259	314	24	1
260	314	24	1
263	314	24	1
171	315	24	1
175	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	1
172	316	24	2
213	316	24	1
167	317	24	1
259	317	24	1
167	318	24	1
169	318	24	1
259	318	24	1
260	318	24	3
184	319	24	1
253	319	24	1
257	319	24	1
258	319	24	1
239	320	24	2
164	321	24	1
165	321	24	1
238	321	24	1
260	321	24	3
185	322	24	2
241	322	24	1
179	323	24	1
195	323	24	1
188	325	24	1
183	326	24	1
185	326	24	2
258	326	24	1
261	326	24	1
157	327	24	1
184	327	24	2
201	327	24	1
259	328	24	1
99	329	24	4
154	329	24	1
185	329	24	3
261	329	24	1
101	330	24	1
103	330	24	1
260	331	24	1
261	331	24	1
260	332	24	1
258	333	24	2
178	334	24	2
146	335	24	3
245	335	24	1
257	335	24	2
179	222	25	1
180	222	25	2
179	223	25	1
157	226	25	1
155	228	25	1
157	228	25	1
161	228	25	1
155	229	25	2
155	231	25	1
158	231	25	1
150	233	25	1
163	233	25	2
137	234	25	3
152	234	25	2
135	235	25	1
136	235	25	2
142	235	25	1
143	235	25	1
133	236	25	1
133	237	25	2
247	237	25	2
140	238	25	2
246	238	25	1
131	239	25	1
135	239	25	2
138	239	25	1
134	240	25	1
228	240	25	1
134	241	25	1
135	241	25	1
226	241	25	1
237	241	25	1
227	243	25	1
135	244	25	1
135	246	25	1
139	246	25	1
144	246	25	1
195	249	25	1
136	253	25	2
140	253	25	2
225	253	25	1
224	257	25	1
198	259	25	1
223	260	25	2
119	261	25	1
121	261	25	1
122	261	25	1
199	261	25	2
219	263	25	3
120	264	25	1
122	266	25	1
128	266	25	1
165	277	25	1
173	278	25	1
176	278	25	1
177	278	25	1
178	278	25	3
170	279	25	1
273	279	25	1
274	280	25	1
276	280	25	1
