x	y	z	Activation of BH3-only proteins
205	284	37	1
212	284	37	2
187	285	37	1
195	285	37	1
201	285	37	1
202	285	37	1
206	285	37	1
226	285	37	1
233	285	37	1
237	285	37	1
204	286	37	1
211	286	37	1
230	286	37	1
187	287	37	2
208	287	37	1
234	287	37	2
237	287	37	1
201	288	37	1
205	288	37	1
221	288	37	1
224	288	37	1
237	288	37	1
201	289	37	1
221	289	37	2
235	289	37	1
236	289	37	1
197	290	37	1
202	290	37	1
233	290	37	1
242	290	37	1
188	291	37	1
233	291	37	1
235	291	37	1
239	291	37	1
240	291	37	2
204	292	37	2
226	292	37	2
234	292	37	2
235	292	37	1
236	292	37	1
185	293	37	2
199	293	37	2
201	293	37	1
202	293	37	1
223	293	37	1
225	293	37	1
239	293	37	1
240	293	37	1
204	294	37	3
240	294	37	1
245	294	37	2
236	295	37	1
243	295	37	1
198	296	37	1
199	296	37	1
200	296	37	1
222	296	37	1
225	296	37	1
229	296	37	1
234	296	37	2
244	296	37	1
245	296	37	1
194	297	37	1
196	297	37	1
231	297	37	1
232	297	37	1
241	297	37	1
242	297	37	1
243	297	37	2
199	298	37	2
229	298	37	1
232	299	37	1
242	299	37	2
243	299	37	1
230	300	37	1
231	300	37	1
232	300	37	1
239	300	37	1
240	300	37	1
244	300	37	2
227	301	37	2
241	301	37	1
236	302	37	1
232	303	37	1
235	303	37	1
226	305	37	1
238	305	37	1
223	306	37	1
242	306	37	2
225	308	37	1
227	308	37	1
220	309	37	1
224	309	37	1
242	309	37	1
224	310	37	2
225	310	37	1
227	310	37	1
229	310	37	4
221	311	37	2
222	311	37	1
226	311	37	1
234	311	37	1
221	312	37	2
227	312	37	1
216	313	37	1
217	313	37	1
218	313	37	1
230	314	37	2
237	314	37	1
242	314	37	2
229	315	37	2
238	316	37	1
240	318	37	1
238	319	37	1
233	322	37	1
225	261	38	1
219	264	38	1
189	266	38	1
217	266	38	1
219	267	38	1
194	269	38	1
218	269	38	1
219	269	38	1
211	271	38	1
217	271	38	1
218	271	38	1
193	272	38	1
203	272	38	1
218	272	38	1
206	274	38	1
210	274	38	1
212	274	38	2
213	274	38	1
240	274	38	1
207	275	38	1
213	275	38	1
208	276	38	1
194	277	38	1
205	277	38	1
213	277	38	1
220	277	38	1
206	278	38	1
208	278	38	1
206	279	38	1
208	279	38	1
209	279	38	1
214	279	38	1
218	279	38	2
220	279	38	3
208	280	38	2
211	280	38	1
191	281	38	2
210	281	38	1
191	282	38	1
213	282	38	1
216	283	38	2
193	284	38	3
195	284	38	1
211	284	38	1
214	284	38	1
215	284	38	1
216	284	38	1
222	284	38	1
205	285	38	1
208	285	38	1
232	285	38	1
193	286	38	1
204	286	38	1
205	286	38	1
230	286	38	1
233	286	38	2
202	287	38	1
217	287	38	1
187	288	38	1
188	288	38	1
190	288	38	1
205	288	38	1
207	288	38	1
214	288	38	1
218	288	38	1
186	289	38	1
187	289	38	1
189	289	38	1
195	289	38	1
204	289	38	2
207	289	38	1
219	289	38	1
231	289	38	3
234	289	38	1
193	290	38	1
199	290	38	1
216	290	38	2
218	290	38	1
220	290	38	1
197	291	38	1
200	291	38	1
203	291	38	1
204	291	38	1
222	291	38	1
234	291	38	1
197	292	38	1
206	292	38	1
234	292	38	1
240	292	38	1
197	293	38	1
198	293	38	1
199	293	38	2
206	293	38	1
208	293	38	2
217	293	38	1
224	293	38	1
227	293	38	2
230	293	38	1
231	293	38	1
237	293	38	2
239	293	38	1
204	294	38	5
212	294	38	1
221	294	38	1
226	294	38	1
230	294	38	1
235	294	38	1
237	294	38	2
202	295	38	1
207	295	38	1
229	295	38	1
238	295	38	1
244	295	38	1
198	296	38	1
200	296	38	1
201	296	38	1
204	296	38	1
222	296	38	1
228	296	38	1
233	296	38	1
199	297	38	1
224	297	38	1
225	297	38	1
234	298	38	1
244	298	38	1
214	299	38	1
229	299	38	1
240	299	38	2
244	299	38	1
225	300	38	1
230	300	38	2
234	300	38	1
238	301	38	1
239	301	38	1
226	302	38	1
227	302	38	2
235	302	38	1
245	302	38	2
228	303	38	1
231	303	38	1
245	304	38	2
226	305	38	1
229	305	38	1
232	305	38	1
245	305	38	1
226	306	38	2
232	306	38	3
246	306	38	1
224	307	38	2
226	307	38	2
227	307	38	1
244	307	38	1
226	308	38	1
235	308	38	1
241	308	38	1
224	309	38	1
233	309	38	1
220	310	38	1
222	310	38	1
223	310	38	1
226	310	38	1
227	310	38	1
233	310	38	1
214	311	38	1
217	311	38	1
218	311	38	1
222	311	38	1
231	311	38	2
237	311	38	1
218	312	38	1
219	312	38	1
221	312	38	1
223	312	38	1
229	312	38	2
231	312	38	1
232	312	38	1
240	312	38	1
216	313	38	2
222	313	38	1
240	313	38	1
200	314	38	1
221	314	38	1
226	314	38	1
232	314	38	1
236	314	38	1
239	314	38	1
221	315	38	1
239	315	38	1
244	315	38	1
226	316	38	1
234	316	38	1
244	316	38	1
211	317	38	1
221	317	38	1
230	317	38	1
231	317	38	1
237	317	38	1
231	318	38	1
233	318	38	1
235	318	38	1
240	318	38	2
218	319	38	1
231	319	38	1
232	319	38	1
242	319	38	1
233	320	38	1
212	321	38	1
220	323	38	1
217	268	39	1
188	269	39	2
201	270	39	1
216	270	39	1
218	271	39	1
214	273	39	1
204	277	39	1
221	278	39	1
221	280	39	1
217	281	39	3
212	282	39	1
214	282	39	1
226	282	39	1
190	283	39	1
196	283	39	1
193	284	39	3
206	284	39	1
207	284	39	1
191	285	39	1
192	285	39	1
197	285	39	1
199	286	39	1
201	286	39	1
203	286	39	1
196	287	39	1
198	287	39	1
207	287	39	1
222	287	39	1
218	288	39	1
224	288	39	1
189	289	39	1
217	289	39	2
200	290	39	1
210	290	39	1
215	290	39	1
218	290	39	1
193	291	39	1
204	291	39	1
206	291	39	1
207	291	39	1
225	291	39	1
238	291	39	1
239	291	39	1
240	291	39	1
197	292	39	1
210	292	39	1
211	292	39	1
236	292	39	1
240	292	39	1
201	293	39	1
205	293	39	2
209	293	39	2
227	293	39	1
241	293	39	2
201	294	39	1
202	294	39	1
206	294	39	1
213	294	39	1
220	295	39	1
224	295	39	1
225	295	39	1
227	295	39	1
229	295	39	1
197	296	39	1
213	296	39	1
219	296	39	1
223	296	39	1
234	296	39	1
235	296	39	1
194	297	39	1
196	297	39	1
200	297	39	2
224	297	39	3
232	297	39	2
236	297	39	1
241	297	39	1
200	298	39	1
201	298	39	1
215	298	39	1
225	298	39	2
233	298	39	2
233	299	39	1
236	299	39	1
241	299	39	1
231	300	39	1
235	300	39	2
229	301	39	1
238	301	39	1
229	302	39	1
240	302	39	2
226	303	39	1
231	304	39	1
234	304	39	1
237	304	39	1
243	304	39	1
244	304	39	1
212	305	39	1
228	305	39	2
229	305	39	1
236	305	39	1
238	305	39	2
240	305	39	1
242	305	39	1
227	306	39	1
229	306	39	1
230	306	39	1
235	306	39	1
229	307	39	1
223	308	39	1
229	308	39	1
240	308	39	1
212	309	39	3
221	309	39	1
227	309	39	1
235	309	39	1
196	310	39	1
223	310	39	2
226	310	39	1
228	310	39	2
239	310	39	1
217	311	39	2
224	311	39	1
226	311	39	1
232	311	39	1
236	311	39	1
246	311	39	1
211	312	39	1
218	312	39	2
219	312	39	1
220	312	39	1
242	312	39	1
217	313	39	1
224	313	39	1
225	313	39	2
230	313	39	1
240	313	39	1
218	314	39	1
234	314	39	1
238	314	39	1
230	315	39	2
239	315	39	1
240	315	39	2
217	316	39	2
211	317	39	1
240	317	39	1
230	318	39	1
223	319	39	1
230	319	39	1
237	319	39	1
240	319	39	1
234	320	39	1
218	321	39	1
219	321	39	1
230	321	39	1
232	321	39	1
234	322	39	1
211	324	39	1
212	325	39	1
197	328	39	1
195	284	40	1
202	288	40	1
210	288	40	1
193	289	40	1
221	292	40	3
242	292	40	1
197	293	40	1
207	293	40	2
209	293	40	1
216	293	40	1
209	294	40	1
217	294	40	2
227	294	40	1
203	296	40	1
205	296	40	2
211	296	40	2
217	296	40	1
235	296	40	1
205	297	40	1
230	297	40	1
229	298	40	1
237	299	40	1
229	300	40	1
229	301	40	2
224	302	40	1
231	302	40	2
235	304	40	1
230	305	40	2
232	305	40	1
234	305	40	1
242	305	40	1
214	306	40	1
230	306	40	1
202	307	40	1
227	307	40	1
228	307	40	2
242	307	40	1
224	308	40	3
228	308	40	1
233	308	40	1
240	308	40	1
241	308	40	1
195	309	40	2
224	309	40	1
240	309	40	1
194	310	40	1
196	311	40	1
222	311	40	1
228	311	40	1
240	311	40	1
241	311	40	1
229	312	40	1
240	312	40	1
242	312	40	1
215	313	40	1
217	313	40	1
218	313	40	1
219	313	40	1
221	313	40	1
223	313	40	1
234	313	40	1
235	313	40	1
241	313	40	1
219	314	40	1
236	314	40	2
217	315	40	1
237	315	40	1
238	315	40	1
242	315	40	1
245	315	40	1
216	316	40	1
220	316	40	1
221	316	40	2
240	316	40	1
221	317	40	1
226	317	40	1
220	318	40	2
229	318	40	1
238	318	40	1
218	319	40	1
230	319	40	2
237	319	40	2
240	319	40	1
216	321	40	1
240	321	40	1
230	322	40	1
231	322	40	1
212	325	40	1
213	329	40	1
193	280	41	1
195	294	41	2
210	294	41	2
213	294	41	1
199	296	41	1
227	299	41	1
237	299	41	1
243	304	41	1
224	305	41	1
223	306	41	1
230	306	41	1
229	308	41	1
220	309	41	1
240	309	41	1
211	310	41	1
222	310	41	1
236	310	41	1
239	310	41	1
223	311	41	1
241	311	41	1
216	312	41	1
221	312	41	1
242	312	41	1
219	313	41	1
238	313	41	1
220	314	41	1
228	314	41	1
235	314	41	1
238	314	41	1
249	314	41	1
216	316	41	1
246	316	41	1
249	316	41	1
223	317	41	2
245	317	41	1
217	318	41	2
245	318	41	1
246	318	41	2
230	319	41	1
243	319	41	1
230	321	41	1
240	321	41	1
228	323	41	2
214	326	41	1
228	299	42	1
221	302	42	2
220	303	42	1
231	306	42	1
227	307	42	2
235	309	42	2
236	310	42	1
239	310	42	1
222	311	42	1
223	311	42	1
239	311	42	1
218	312	42	1
222	312	42	1
241	312	42	1
242	312	42	2
244	312	42	1
234	313	42	1
217	315	42	1
219	315	42	1
221	315	42	1
230	315	42	2
218	316	42	1
241	316	42	1
218	317	42	1
219	317	42	1
224	317	42	1
226	317	42	1
240	317	42	1
231	318	42	1
247	318	42	2
226	319	42	1
231	319	42	3
232	319	42	1
229	320	42	2
224	321	42	2
230	321	42	1
225	303	43	1
220	305	43	1
221	305	43	2
221	307	43	1
219	311	43	1
225	311	43	1
236	311	43	2
238	311	43	1
242	312	43	1
237	314	43	2
229	315	43	1
230	315	43	2
219	316	43	1
241	316	43	1
227	317	43	1
218	318	43	2
227	321	43	1
220	306	44	1
239	311	44	1
211	314	44	1
237	314	44	1
238	315	44	2
204	316	44	1
225	317	44	1
243	318	44	1
226	320	44	2
179	221	20	1
134	222	20	1
142	222	20	2
138	223	20	1
175	223	20	1
133	224	20	1
172	224	20	2
175	224	20	1
141	225	20	1
176	225	20	3
115	226	20	2
119	226	20	1
126	226	20	2
189	227	20	2
130	228	20	1
155	228	20	1
157	228	20	1
158	228	20	1
197	228	20	1
112	229	20	1
118	229	20	1
159	229	20	1
127	230	20	1
173	230	20	1
204	230	20	1
113	231	20	1
161	231	20	1
115	232	20	1
197	232	20	1
130	233	20	1
152	233	20	1
114	234	20	1
130	234	20	1
135	234	20	1
204	234	20	1
215	234	20	1
135	235	20	1
141	235	20	3
145	235	20	1
158	235	20	2
218	235	20	1
154	236	20	1
215	236	20	1
133	237	20	1
135	237	20	1
137	237	20	1
145	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
165	237	20	1
222	237	20	1
248	237	20	1
126	238	20	1
150	238	20	1
152	238	20	1
158	238	20	2
192	238	20	1
128	239	20	1
151	239	20	1
160	239	20	2
102	240	20	1
149	240	20	1
160	240	20	1
191	240	20	1
122	241	20	1
139	241	20	1
145	241	20	3
167	241	20	1
137	242	20	1
185	242	20	1
207	242	20	2
125	243	20	1
130	243	20	1
173	243	20	1
213	243	20	2
240	243	20	1
134	244	20	1
155	244	20	1
188	244	20	3
207	244	20	1
213	244	20	1
214	244	20	1
111	245	20	1
169	245	20	1
176	245	20	1
183	245	20	2
241	245	20	1
122	246	20	1
126	246	20	1
159	246	20	1
221	246	20	1
102	247	20	2
230	248	20	1
102	249	20	1
143	249	20	1
145	249	20	1
191	249	20	1
194	249	20	1
121	250	20	1
155	250	20	1
162	250	20	1
172	250	20	1
225	250	20	1
227	250	20	1
122	252	20	1
207	252	20	1
212	252	20	1
218	252	20	1
175	253	20	1
231	253	20	1
111	254	20	1
154	254	20	2
161	254	20	1
180	254	20	1
197	254	20	1
223	254	20	1
228	254	20	1
238	254	20	2
149	255	20	1
197	255	20	1
246	255	20	1
251	255	20	1
145	256	20	1
166	256	20	1
205	256	20	1
124	257	20	1
143	257	20	1
170	257	20	1
177	257	20	2
197	257	20	3
228	257	20	1
230	257	20	1
232	257	20	2
128	258	20	2
198	258	20	2
167	259	20	2
195	259	20	1
127	260	20	1
157	260	20	1
184	260	20	1
224	260	20	2
140	261	20	2
142	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
226	261	20	1
118	262	20	1
124	262	20	1
223	262	20	1
142	263	20	1
136	264	20	1
160	264	20	2
162	265	20	1
166	265	20	1
190	265	20	1
218	265	20	1
236	265	20	1
129	266	20	1
160	266	20	1
184	266	20	1
197	266	20	1
251	266	20	2
118	267	20	1
154	267	20	1
160	267	20	1
121	268	20	2
146	268	20	1
151	268	20	2
212	268	20	1
255	268	20	1
119	269	20	2
140	269	20	1
151	269	20	1
167	269	20	2
197	269	20	1
212	269	20	2
246	269	20	1
118	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
217	270	20	2
226	270	20	1
128	271	20	1
133	271	20	2
152	271	20	2
159	271	20	1
162	271	20	1
268	271	20	1
115	272	20	1
116	272	20	1
119	272	20	2
121	272	20	1
125	272	20	1
158	272	20	1
162	272	20	1
181	272	20	1
101	273	20	2
132	273	20	1
149	273	20	1
152	273	20	2
178	273	20	1
207	273	20	1
122	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
226	274	20	1
227	274	20	1
131	275	20	2
134	275	20	1
172	275	20	1
174	275	20	1
177	275	20	1
208	275	20	1
235	275	20	2
236	275	20	1
122	276	20	1
136	276	20	2
142	276	20	2
157	276	20	1
221	276	20	1
231	276	20	1
154	277	20	1
217	277	20	1
226	277	20	3
137	278	20	2
160	278	20	1
168	278	20	2
170	278	20	1
183	278	20	1
227	278	20	2
269	278	20	1
120	279	20	1
200	279	20	1
217	279	20	1
224	279	20	1
108	280	20	1
125	280	20	1
162	280	20	1
173	280	20	1
175	280	20	1
176	280	20	1
269	280	20	1
131	281	20	1
147	281	20	2
168	281	20	1
172	281	20	1
214	281	20	1
226	281	20	1
152	282	20	1
172	282	20	1
203	282	20	1
161	283	20	1
167	283	20	2
170	283	20	2
176	283	20	1
214	283	20	1
219	283	20	1
214	284	20	1
109	285	20	1
119	285	20	1
139	285	20	1
141	285	20	1
223	285	20	1
230	285	20	1
250	285	20	1
268	285	20	1
272	285	20	1
101	286	20	1
236	286	20	1
271	286	20	1
112	287	20	1
146	287	20	1
199	287	20	1
205	287	20	1
220	287	20	1
196	288	20	1
230	288	20	1
238	288	20	1
125	289	20	1
143	289	20	1
181	289	20	1
221	289	20	1
222	289	20	1
143	290	20	1
214	290	20	1
224	290	20	1
271	290	20	1
106	291	20	1
108	291	20	1
163	291	20	1
262	291	20	2
104	292	20	1
112	292	20	3
129	292	20	1
146	292	20	1
157	292	20	1
173	292	20	1
199	292	20	1
237	292	20	1
264	292	20	1
165	293	20	1
226	293	20	1
177	294	20	1
194	294	20	1
211	294	20	1
219	294	20	1
220	294	20	1
198	295	20	1
145	296	20	1
157	296	20	2
163	296	20	1
170	296	20	1
178	296	20	1
228	296	20	1
270	296	20	1
151	297	20	1
172	297	20	1
201	297	20	1
249	297	20	1
256	297	20	1
257	297	20	1
268	297	20	1
147	298	20	1
165	298	20	1
177	298	20	2
203	298	20	1
230	298	20	1
129	299	20	1
161	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
257	299	20	1
174	300	20	1
191	300	20	2
114	301	20	1
133	301	20	1
159	301	20	1
166	301	20	1
233	301	20	1
250	301	20	1
268	301	20	1
126	302	20	1
187	302	20	1
204	302	20	1
206	302	20	1
252	302	20	1
261	302	20	2
264	302	20	1
141	303	20	1
187	303	20	1
193	304	20	2
203	304	20	1
237	304	20	1
243	304	20	1
256	304	20	1
262	304	20	1
177	305	20	1
206	305	20	1
132	306	20	1
241	306	20	1
249	306	20	1
166	307	20	1
177	307	20	1
182	307	20	1
229	307	20	1
239	307	20	2
184	308	20	1
186	308	20	1
220	308	20	1
233	308	20	1
257	308	20	1
175	309	20	1
205	309	20	3
260	309	20	1
269	309	20	1
178	310	20	1
185	310	20	1
241	310	20	1
152	311	20	1
93	312	20	3
100	312	20	1
115	312	20	1
168	312	20	1
209	312	20	1
247	312	20	1
256	312	20	1
263	312	20	1
94	313	20	1
164	313	20	2
176	313	20	1
201	313	20	2
241	313	20	1
250	313	20	1
100	314	20	1
207	314	20	1
259	314	20	2
266	314	20	2
268	314	20	1
110	315	20	1
124	315	20	1
169	315	20	1
175	315	20	1
180	315	20	1
215	315	20	1
256	315	20	1
131	316	20	1
185	316	20	2
202	316	20	1
204	316	20	1
228	316	20	1
232	316	20	2
95	317	20	1
115	317	20	1
162	317	20	1
113	318	20	1
117	318	20	1
126	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
140	319	20	1
258	319	20	1
120	320	20	2
141	320	20	1
168	320	20	1
201	320	20	2
250	320	20	1
140	321	20	1
195	321	20	1
196	321	20	1
197	321	20	2
231	321	20	1
256	321	20	1
257	321	20	1
180	322	20	1
183	322	20	1
200	322	20	1
257	322	20	1
118	323	20	2
153	323	20	1
194	323	20	1
198	323	20	1
214	323	20	1
135	324	20	1
198	324	20	1
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
187	325	20	1
130	326	20	1
201	326	20	1
211	326	20	2
217	326	20	3
219	326	20	1
240	326	20	1
261	326	20	1
102	327	20	2
145	327	20	1
161	327	20	1
179	327	20	1
188	327	20	1
228	327	20	1
244	327	20	1
256	327	20	1
261	327	20	1
120	328	20	1
135	328	20	3
144	328	20	1
167	328	20	2
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
261	328	20	2
165	329	20	1
180	329	20	1
221	329	20	1
213	330	20	1
259	330	20	2
260	330	20	1
118	331	20	1
136	331	20	1
177	331	20	1
201	331	20	1
114	332	20	2
150	332	20	1
191	332	20	1
192	332	20	3
216	332	20	1
232	332	20	1
157	333	20	1
204	333	20	2
250	333	20	1
143	334	20	1
151	334	20	1
153	334	20	1
160	334	20	1
205	334	20	2
244	334	20	1
253	334	20	1
256	334	20	1
258	334	20	1
182	335	20	1
239	335	20	1
169	336	20	1
205	336	20	2
207	336	20	1
173	337	20	1
190	338	20	1
226	338	20	1
242	339	20	1
225	340	20	1
157	341	20	1
173	341	20	1
230	341	20	1
234	341	20	1
173	342	20	1
227	342	20	1
194	343	20	1
210	343	20	1
219	343	20	1
240	343	20	1
243	343	20	1
183	345	20	1
209	345	20	1
162	346	20	1
217	346	20	1
236	348	20	1
179	349	20	1
229	349	20	2
235	349	20	1
165	350	20	1
221	350	20	1
231	350	20	1
203	351	20	1
206	351	20	1
178	352	20	1
231	352	20	1
165	353	20	1
178	353	20	1
184	353	20	1
178	354	20	1
208	354	20	1
180	357	20	1
198	357	20	1
199	357	20	2
207	357	20	2
178	358	20	1
211	358	20	1
175	359	20	1
176	359	20	1
179	360	20	1
185	361	20	2
205	361	20	2
182	362	20	1
192	362	20	1
204	363	20	1
193	364	20	2
142	224	21	1
183	226	21	1
147	228	21	2
154	229	21	1
173	230	21	3
137	231	21	1
136	233	21	1
144	233	21	1
217	235	21	2
131	236	21	1
132	236	21	1
154	237	21	1
172	237	21	1
191	237	21	1
132	238	21	2
149	238	21	1
178	239	21	1
126	240	21	1
130	240	21	1
190	240	21	1
212	240	21	2
241	240	21	2
130	241	21	2
147	241	21	1
174	241	21	1
136	242	21	1
143	242	21	2
215	242	21	2
109	243	21	1
116	243	21	1
142	243	21	1
143	243	21	2
116	245	21	2
149	245	21	1
215	245	21	1
197	247	21	1
201	247	21	1
212	248	21	1
134	249	21	1
218	249	21	1
131	250	21	1
232	251	21	2
154	253	21	1
197	253	21	2
231	256	21	1
161	257	21	1
200	257	21	2
140	258	21	1
181	260	21	1
161	264	21	1
161	265	21	2
161	266	21	1
221	266	21	1
164	267	21	1
155	268	21	3
114	269	21	1
208	269	21	1
117	270	21	1
235	270	21	1
119	271	21	2
149	272	21	2
158	272	21	1
159	272	21	1
175	272	21	1
182	272	21	1
122	273	21	2
224	273	21	1
134	274	21	1
224	274	21	1
227	274	21	2
236	274	21	1
165	275	21	1
175	275	21	1
176	275	21	3
136	276	21	1
165	276	21	2
173	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
172	277	21	1
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	1
177	279	21	1
186	279	21	1
218	279	21	1
220	279	21	1
168	280	21	1
174	280	21	1
218	280	21	1
175	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
220	282	21	1
270	282	21	1
173	283	21	1
216	283	21	1
222	284	21	1
230	284	21	1
223	285	21	1
152	287	21	1
221	287	21	1
134	288	21	1
217	288	21	1
271	288	21	1
222	290	21	1
218	291	21	1
219	291	21	1
216	293	21	1
142	294	21	1
193	294	21	2
194	294	21	1
140	295	21	2
218	295	21	3
126	296	21	1
193	296	21	1
239	300	21	1
210	301	21	1
252	301	21	2
269	301	21	1
236	302	21	1
264	302	21	1
186	303	21	2
240	303	21	1
187	304	21	1
208	304	21	1
266	304	21	1
204	305	21	2
235	306	21	1
236	307	21	1
180	308	21	1
205	308	21	1
264	308	21	1
209	309	21	1
242	309	21	1
265	309	21	1
114	310	21	1
162	310	21	1
166	310	21	1
186	310	21	1
230	310	21	2
261	310	21	1
93	311	21	1
177	311	21	1
212	311	21	1
256	312	21	1
257	312	21	1
116	313	21	1
260	313	21	2
172	314	21	1
205	314	21	1
256	314	21	1
115	315	21	1
257	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
254	316	21	1
166	317	21	1
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	1
264	317	21	1
177	318	21	1
233	318	21	2
264	318	21	1
266	318	21	1
247	319	21	1
258	319	21	1
258	320	21	1
118	321	21	1
187	321	21	1
260	321	21	1
264	321	21	1
187	322	21	2
258	322	21	1
259	322	21	1
179	323	21	1
181	323	21	2
200	323	21	1
227	323	21	2
149	324	21	1
186	324	21	1
188	324	21	1
195	324	21	1
187	325	21	1
190	325	21	1
199	325	21	1
181	326	21	1
189	326	21	1
180	327	21	1
260	328	21	2
99	329	21	1
98	330	21	1
131	330	21	1
153	331	21	1
260	332	21	2
223	334	21	1
173	336	21	1
177	336	21	1
178	336	21	1
183	336	21	1
260	336	21	1
145	338	21	1
180	338	21	1
175	339	21	1
189	339	21	1
231	340	21	1
215	341	21	1
244	341	21	1
231	342	21	1
241	344	21	1
241	345	21	1
180	346	21	2
173	349	21	1
168	359	21	1
195	361	21	1
139	234	22	1
132	235	22	1
136	235	22	1
129	237	22	1
133	237	22	1
146	238	22	1
141	240	22	2
146	240	22	1
154	240	22	2
136	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
134	242	22	1
133	245	22	1
216	249	22	1
218	252	22	1
224	253	22	3
150	256	22	1
161	257	22	1
199	257	22	1
162	260	22	1
197	260	22	1
119	267	22	1
165	268	22	1
122	269	22	1
159	269	22	1
121	270	22	1
155	270	22	1
176	271	22	1
181	271	22	1
116	272	22	1
120	272	22	1
118	273	22	1
165	273	22	1
177	273	22	1
226	273	22	1
154	274	22	1
168	274	22	1
169	274	22	1
177	274	22	2
170	277	22	2
176	277	22	1
176	278	22	1
190	278	22	1
227	278	22	1
167	280	22	1
170	281	22	1
167	282	22	1
175	282	22	1
224	285	22	1
241	293	22	1
215	296	22	1
217	297	22	2
219	297	22	1
211	301	22	2
264	302	22	1
212	303	22	1
266	303	22	3
186	304	22	1
236	305	22	1
240	305	22	1
258	305	22	1
238	306	22	1
182	307	22	1
207	308	22	1
201	309	22	1
206	309	22	1
231	309	22	1
204	310	22	1
209	310	22	1
231	311	22	2
258	312	22	1
260	312	22	1
175	313	22	1
260	313	22	1
257	314	22	2
226	315	22	1
257	315	22	1
263	315	22	1
258	317	22	1
262	318	22	1
261	320	22	1
256	321	22	1
257	321	22	2
185	322	22	2
187	323	22	1
196	324	22	1
200	324	22	1
181	325	22	1
182	325	22	1
184	325	22	1
199	325	22	2
98	328	22	1
99	329	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
260	331	22	1
100	332	22	1
180	334	22	1
176	335	22	1
179	337	22	1
179	339	22	1
235	340	22	1
243	343	22	1
180	225	23	1
155	228	23	1
157	229	23	2
158	231	23	1
134	234	23	2
140	234	23	1
141	235	23	1
133	236	23	2
133	237	23	1
142	237	23	1
140	238	23	1
217	238	23	1
131	239	23	1
142	240	23	1
143	241	23	1
145	241	23	1
146	242	23	1
213	242	23	1
215	242	23	1
215	248	23	2
218	250	23	1
192	253	23	1
196	254	23	1
119	263	23	1
119	264	23	1
122	269	23	1
240	269	23	1
156	270	23	1
168	271	23	1
154	272	23	1
164	273	23	1
166	273	23	2
173	275	23	1
169	278	23	1
178	278	23	1
170	279	23	1
175	279	23	1
168	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
173	282	23	1
176	282	23	1
271	286	23	2
203	287	23	2
222	291	23	2
268	292	23	2
271	292	23	1
220	293	23	1
266	293	23	1
267	293	23	1
219	294	23	1
269	294	23	1
215	296	23	1
269	297	23	1
266	298	23	1
267	298	23	1
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	1
207	301	23	2
264	301	23	2
211	302	23	1
264	303	23	1
239	306	23	2
185	307	23	2
240	307	23	2
262	307	23	1
261	309	23	2
176	310	23	2
175	312	23	1
260	312	23	1
176	313	23	1
239	313	23	1
176	314	23	1
204	314	23	1
232	314	23	1
263	314	23	1
203	315	23	1
245	315	23	1
257	315	23	1
258	315	23	1
258	316	23	1
264	316	23	1
179	317	23	2
256	317	23	1
257	317	23	1
254	318	23	1
166	319	23	1
256	319	23	1
259	319	23	1
261	319	23	2
262	319	23	1
256	321	23	1
236	322	23	1
182	323	23	1
184	323	23	1
178	324	23	1
182	325	23	1
186	325	23	1
188	325	23	1
186	329	23	1
184	330	23	1
201	331	23	1
260	331	23	1
146	335	23	1
175	336	23	2
244	344	23	1
242	345	23	1
176	358	23	1
181	222	24	1
181	223	24	1
182	223	24	1
179	224	24	1
160	225	24	1
176	225	24	1
156	229	24	1
157	229	24	1
157	233	24	1
136	235	24	1
151	235	24	1
137	236	24	1
139	236	24	1
141	236	24	2
150	237	24	1
137	238	24	1
148	238	24	1
149	238	24	1
142	239	24	1
148	239	24	1
108	240	24	1
142	240	24	1
146	240	24	1
132	243	24	1
141	243	24	1
137	244	24	1
141	244	24	1
146	244	24	1
215	248	24	1
216	249	24	1
225	252	24	1
220	253	24	1
222	253	24	1
227	254	24	1
143	255	24	2
194	257	24	1
197	257	24	1
199	258	24	1
118	262	24	1
119	262	24	1
117	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
119	265	24	1
127	265	24	2
127	268	24	2
166	268	24	1
210	268	24	1
162	269	24	2
165	269	24	1
184	270	24	1
177	273	24	1
166	274	24	1
169	274	24	1
167	275	24	1
178	275	24	1
171	276	24	1
178	276	24	1
168	277	24	1
170	277	24	2
180	277	24	1
170	279	24	3
170	280	24	1
174	281	24	1
179	281	24	1
