x	y	z	Metabolism of water-soluble vitamins and cofactors
167	284	31	1
274	284	31	1
275	284	31	1
276	284	31	1
162	285	31	1
163	285	31	2
165	285	31	2
166	285	31	2
163	286	31	1
167	287	31	2
162	288	31	3
168	288	31	1
169	288	31	1
170	292	31	1
181	301	31	1
198	306	31	1
197	307	31	1
206	307	31	1
187	308	31	3
205	308	31	1
190	309	31	2
191	309	31	1
197	310	31	3
198	310	31	3
205	310	31	2
203	311	31	1
245	311	31	2
210	312	31	2
222	312	31	1
225	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	1
206	319	31	1
242	322	31	3
236	323	31	1
98	326	31	2
92	327	31	2
93	327	31	1
98	327	31	1
96	328	31	1
98	329	31	2
132	329	31	1
94	330	31	1
93	331	31	1
95	331	31	1
96	332	31	2
98	332	31	1
96	333	31	1
97	333	31	2
97	334	31	1
187	346	31	2
188	349	31	1
184	350	31	2
114	225	32	1
185	241	32	1
183	242	32	1
185	242	32	1
187	242	32	2
183	243	32	2
194	243	32	1
172	244	32	1
176	244	32	1
178	244	32	1
181	244	32	1
189	244	32	2
190	244	32	1
186	245	32	1
188	245	32	3
193	246	32	3
186	247	32	1
250	255	32	1
132	257	32	1
147	257	32	3
149	257	32	1
254	257	32	2
132	258	32	1
253	258	32	1
133	259	32	2
157	259	32	1
256	259	32	2
130	263	32	3
261	263	32	1
126	264	32	1
259	265	32	1
261	265	32	1
129	267	32	3
130	267	32	1
260	267	32	2
261	267	32	2
263	267	32	2
126	268	32	2
165	268	32	2
261	268	32	2
124	269	32	2
127	269	32	1
130	269	32	1
262	269	32	2
126	270	32	2
263	270	32	1
124	271	32	2
125	271	32	1
139	271	32	2
139	272	32	1
165	272	32	1
166	273	32	1
167	273	32	2
165	274	32	1
167	274	32	1
141	275	32	2
260	277	32	2
262	277	32	2
158	279	32	2
161	279	32	1
261	280	32	1
275	281	32	4
276	281	32	1
262	282	32	3
276	282	32	1
163	283	32	1
164	283	32	3
161	284	32	1
164	284	32	1
163	285	32	4
163	286	32	1
162	287	32	1
167	287	32	1
167	288	32	1
166	289	32	1
165	295	32	1
177	298	32	1
118	304	32	1
114	308	32	1
194	308	32	1
196	308	32	2
199	308	32	1
205	308	32	1
186	309	32	1
210	309	32	1
258	309	32	3
113	310	32	2
195	310	32	1
111	311	32	1
113	311	32	1
195	311	32	1
196	311	32	2
198	311	32	2
207	311	32	2
210	311	32	1
225	311	32	2
112	312	32	3
193	312	32	1
199	312	32	2
201	312	32	2
207	312	32	1
246	312	32	1
247	312	32	1
200	313	32	1
212	313	32	2
225	313	32	1
211	315	32	1
223	315	32	2
245	315	32	2
197	316	32	1
243	316	32	2
246	316	32	2
245	318	32	1
207	319	32	3
246	319	32	1
211	320	32	1
212	320	32	1
209	321	32	1
236	322	32	1
238	323	32	2
97	328	32	2
92	330	32	2
95	330	32	1
97	330	32	4
93	331	32	2
204	333	32	1
184	336	32	1
187	345	32	1
188	346	32	1
187	348	32	1
186	354	32	1
175	359	32	1
113	225	33	1
112	228	33	1
181	244	33	1
188	244	33	1
178	245	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	2
200	246	33	2
208	246	33	1
210	246	33	1
134	253	33	1
135	254	33	3
136	254	33	3
134	255	33	1
149	255	33	2
138	258	33	2
252	258	33	2
129	259	33	2
252	259	33	1
258	259	33	1
255	260	33	2
256	260	33	2
257	260	33	2
128	261	33	2
256	261	33	1
158	262	33	3
164	262	33	2
128	263	33	2
129	263	33	1
130	263	33	2
132	263	33	3
169	263	33	1
126	264	33	1
127	264	33	3
130	264	33	3
157	264	33	1
124	267	33	3
128	267	33	3
262	267	33	1
263	267	33	2
264	267	33	1
266	267	33	2
125	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	1
129	269	33	1
130	269	33	2
264	269	33	1
125	270	33	2
127	270	33	1
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	1
263	271	33	1
261	272	33	2
157	273	33	2
263	275	33	1
158	276	33	1
159	276	33	1
164	277	33	2
163	278	33	2
164	278	33	3
262	278	33	1
149	279	33	5
157	279	33	4
262	279	33	1
152	280	33	1
261	281	33	2
162	282	33	3
163	283	33	4
165	283	33	1
164	284	33	1
164	285	33	3
160	286	33	1
161	286	33	1
162	287	33	1
125	292	33	1
121	293	33	4
118	298	33	1
169	299	33	1
119	301	33	1
121	301	33	1
172	301	33	3
119	303	33	1
194	304	33	1
118	305	33	3
195	306	33	3
195	307	33	1
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	1
198	308	33	1
199	308	33	2
115	309	33	1
185	309	33	1
186	309	33	1
197	309	33	1
198	309	33	2
248	309	33	1
112	310	33	1
193	310	33	2
197	310	33	2
114	311	33	1
115	311	33	1
191	311	33	2
194	311	33	1
196	311	33	2
206	311	33	2
190	312	33	1
192	312	33	1
196	312	33	1
199	312	33	1
205	312	33	1
111	313	33	1
113	313	33	1
111	314	33	1
207	314	33	1
209	314	33	2
246	314	33	4
247	315	33	1
249	316	33	1
119	318	33	2
199	319	33	1
201	319	33	2
206	319	33	1
210	321	33	2
236	321	33	2
238	321	33	3
243	322	33	1
239	323	33	2
98	329	33	1
100	329	33	1
196	331	33	2
193	333	33	2
198	333	33	1
204	333	33	1
205	334	33	2
217	339	33	2
193	341	33	1
215	341	33	1
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	1
182	348	33	1
183	348	33	2
187	348	33	1
189	348	33	1
197	348	33	1
183	349	33	2
192	349	33	1
209	349	33	1
210	349	33	1
180	350	33	1
181	350	33	1
187	350	33	1
181	352	33	1
184	352	33	1
211	352	33	1
181	353	33	1
178	354	33	1
177	355	33	2
179	357	33	1
178	360	33	1
113	225	34	2
114	226	34	1
115	226	34	1
139	234	34	1
136	237	34	2
137	237	34	2
139	239	34	1
174	240	34	1
176	243	34	4
176	244	34	2
190	244	34	1
175	245	34	2
179	245	34	3
199	245	34	1
208	247	34	1
134	250	34	2
130	252	34	1
135	252	34	1
136	254	34	1
138	254	34	2
131	255	34	1
131	256	34	1
133	256	34	2
138	256	34	1
139	256	34	3
151	256	34	1
131	257	34	2
147	257	34	2
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	2
148	258	34	2
250	258	34	1
252	258	34	1
134	259	34	2
151	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
134	261	34	1
156	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
126	263	34	3
127	263	34	1
129	263	34	1
261	264	34	3
126	265	34	1
129	265	34	1
154	265	34	4
129	266	34	3
130	266	34	1
130	267	34	1
154	267	34	1
158	267	34	2
262	267	34	1
264	267	34	4
164	268	34	1
263	268	34	1
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	1
126	270	34	1
154	270	34	1
157	271	34	1
163	271	34	1
166	271	34	1
157	272	34	1
162	272	34	3
166	272	34	1
157	274	34	1
165	274	34	1
261	274	34	1
144	275	34	1
162	275	34	2
166	275	34	2
262	276	34	2
164	277	34	1
165	277	34	1
146	278	34	1
263	278	34	2
144	279	34	3
151	279	34	1
158	279	34	1
163	279	34	1
164	279	34	1
158	280	34	1
261	281	34	1
262	281	34	1
259	282	34	1
157	283	34	1
165	283	34	1
125	284	34	1
125	289	34	2
122	290	34	2
159	290	34	1
161	290	34	1
120	294	34	2
164	294	34	2
165	294	34	1
120	297	34	4
121	297	34	2
122	297	34	2
165	297	34	3
118	298	34	1
170	298	34	1
172	300	34	2
118	301	34	1
119	301	34	1
173	301	34	2
117	302	34	2
121	302	34	2
248	302	34	2
119	304	34	2
114	305	34	2
177	305	34	1
116	306	34	1
118	308	34	1
189	308	34	4
191	308	34	1
186	309	34	1
187	309	34	2
193	309	34	1
195	309	34	1
197	309	34	2
244	309	34	1
112	310	34	2
185	310	34	2
187	310	34	1
191	310	34	3
197	310	34	1
113	311	34	1
115	311	34	1
192	311	34	1
248	311	34	1
249	311	34	1
252	311	34	2
110	312	34	2
115	312	34	1
191	312	34	3
197	312	34	3
247	312	34	1
205	313	34	1
113	316	34	1
244	316	34	1
124	317	34	1
244	317	34	1
245	317	34	3
245	318	34	1
120	319	34	1
240	319	34	1
202	320	34	1
198	321	34	1
201	321	34	1
127	322	34	2
131	322	34	1
234	323	34	1
239	323	34	1
234	324	34	1
236	324	34	2
242	324	34	2
235	325	34	1
94	327	34	1
94	328	34	1
96	328	34	2
98	328	34	2
100	330	34	3
186	331	34	2
189	331	34	2
98	332	34	2
101	332	34	2
98	333	34	1
126	333	34	3
194	333	34	2
191	334	34	1
193	334	34	1
197	334	34	1
193	335	34	3
192	336	34	2
217	336	34	1
194	337	34	1
215	337	34	1
190	340	34	1
191	340	34	2
195	341	34	1
212	341	34	2
211	342	34	1
190	345	34	1
199	345	34	2
205	345	34	1
213	345	34	3
205	346	34	1
211	346	34	1
214	346	34	2
191	347	34	1
195	347	34	1
196	347	34	1
208	347	34	2
213	347	34	3
182	348	34	1
185	348	34	2
186	348	34	2
207	348	34	1
215	348	34	1
188	349	34	2
205	349	34	1
208	349	34	1
194	350	34	2
196	350	34	2
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	1
198	352	34	2
200	352	34	1
201	352	34	3
207	352	34	2
213	352	34	1
205	353	34	1
207	353	34	1
187	354	34	1
206	354	34	3
180	355	34	1
181	355	34	1
182	355	34	1
181	358	34	1
180	360	34	1
218	362	34	1
113	225	35	2
117	226	35	1
113	227	35	2
117	230	35	1
123	232	35	1
121	234	35	2
123	235	35	1
117	236	35	1
129	236	35	3
138	238	35	1
139	238	35	2
139	241	35	1
140	241	35	2
140	242	35	2
172	244	35	1
207	244	35	1
175	246	35	1
210	246	35	2
213	247	35	1
134	251	35	3
133	252	35	4
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	1
137	254	35	2
135	255	35	1
138	255	35	1
134	256	35	2
254	256	35	2
129	257	35	1
130	257	35	2
134	257	35	2
138	257	35	2
130	258	35	1
255	259	35	2
127	260	35	1
143	260	35	1
140	261	35	1
156	261	35	1
256	261	35	2
126	262	35	2
160	262	35	2
131	263	35	1
156	263	35	1
128	264	35	1
130	264	35	2
265	264	35	4
157	265	35	1
262	265	35	1
126	266	35	1
263	266	35	2
266	266	35	1
153	267	35	1
263	267	35	1
130	268	35	2
135	271	35	3
264	271	35	3
132	272	35	1
141	272	35	2
158	272	35	2
255	272	35	1
142	273	35	2
143	273	35	2
159	273	35	2
140	274	35	2
146	274	35	1
159	274	35	1
162	274	35	2
163	274	35	1
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	2
161	275	35	1
162	276	35	2
163	276	35	3
166	276	35	1
260	276	35	1
145	277	35	1
262	277	35	2
149	278	35	1
161	278	35	1
159	279	35	2
161	279	35	2
260	279	35	2
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
146	285	35	2
125	286	35	1
123	287	35	2
125	289	35	2
123	290	35	2
121	294	35	2
162	294	35	1
120	295	35	2
122	295	35	3
252	296	35	1
122	297	35	1
167	297	35	3
118	298	35	1
121	298	35	1
171	299	35	3
247	299	35	1
118	300	35	1
173	300	35	1
174	300	35	4
118	302	35	2
175	303	35	1
118	304	35	1
119	304	35	3
174	304	35	5
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	2
114	307	35	1
116	307	35	1
120	307	35	1
176	307	35	4
182	307	35	2
114	308	35	3
115	308	35	2
181	308	35	1
187	308	35	2
188	308	35	1
189	308	35	2
114	309	35	1
188	309	35	3
245	309	35	3
190	310	35	2
114	311	35	1
190	311	35	5
192	311	35	2
195	311	35	1
197	311	35	2
248	312	35	1
111	313	35	1
112	314	35	2
113	315	35	1
245	315	35	1
124	316	35	1
244	316	35	2
109	317	35	1
121	317	35	3
125	317	35	3
244	317	35	2
202	319	35	2
242	319	35	1
124	320	35	2
132	321	35	2
201	321	35	1
239	321	35	2
240	321	35	1
238	323	35	1
200	324	35	2
236	324	35	1
98	325	35	1
132	325	35	3
234	325	35	1
236	325	35	1
242	325	35	1
236	326	35	2
235	327	35	2
96	328	35	2
95	329	35	1
96	329	35	1
237	329	35	3
183	333	35	1
198	333	35	2
192	334	35	2
195	334	35	2
196	335	35	1
188	336	35	2
189	336	35	1
191	336	35	2
200	338	35	3
213	339	35	4
214	339	35	2
210	342	35	2
212	342	35	1
193	343	35	2
199	345	35	2
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	2
190	348	35	2
193	349	35	1
213	349	35	3
215	349	35	2
212	350	35	1
193	351	35	1
207	351	35	1
210	351	35	2
211	351	35	1
212	351	35	1
180	352	35	1
191	352	35	3
209	352	35	2
198	353	35	1
207	353	35	2
210	353	35	1
178	354	35	2
185	354	35	1
202	354	35	1
205	354	35	1
208	354	35	1
209	354	35	4
178	355	35	1
181	355	35	3
204	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
179	357	35	1
122	231	36	1
125	234	36	3
136	235	36	1
138	236	36	2
139	237	36	1
140	238	36	2
138	239	36	1
139	239	36	2
165	239	36	2
136	240	36	4
138	240	36	1
141	240	36	2
142	240	36	1
141	241	36	2
136	242	36	3
170	242	36	3
174	244	36	2
132	250	36	1
134	250	36	2
135	254	36	2
137	254	36	3
140	254	36	1
141	254	36	1
144	254	36	1
132	255	36	1
136	255	36	4
140	255	36	1
130	256	36	1
132	257	36	1
135	257	36	1
130	258	36	2
131	258	36	1
132	258	36	1
134	259	36	1
252	259	36	2
128	260	36	2
128	261	36	1
131	261	36	1
134	261	36	1
127	263	36	1
129	263	36	1
132	263	36	1
143	263	36	3
265	263	36	1
130	264	36	2
146	264	36	2
155	264	36	2
263	264	36	3
129	265	36	1
155	265	36	2
262	265	36	2
140	266	36	1
153	266	36	3
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	3
136	269	36	1
160	269	36	2
129	270	36	1
157	270	36	2
157	271	36	1
143	273	36	1
160	273	36	2
163	273	36	1
260	273	36	2
162	274	36	2
257	274	36	1
139	275	36	1
261	275	36	1
162	276	36	2
163	276	36	1
158	277	36	2
162	277	36	1
163	277	36	2
164	278	36	3
161	279	36	3
262	279	36	2
126	280	36	1
259	280	36	2
261	281	36	2
262	281	36	1
126	282	36	1
261	282	36	1
125	283	36	2
127	283	36	2
258	283	36	1
259	283	36	2
124	285	36	1
126	285	36	3
123	286	36	1
124	286	36	2
158	286	36	1
124	288	36	1
152	288	36	1
124	289	36	4
124	290	36	2
147	290	36	1
121	292	36	1
122	292	36	2
126	292	36	3
120	295	36	1
124	295	36	1
121	297	36	3
165	297	36	2
172	298	36	1
259	298	36	1
166	299	36	1
249	299	36	1
119	300	36	3
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	1
247	300	36	1
172	301	36	3
175	301	36	1
117	302	36	1
121	302	36	2
176	302	36	1
175	303	36	1
179	303	36	1
115	306	36	2
116	306	36	1
121	306	36	2
113	308	36	1
117	308	36	3
187	308	36	1
188	308	36	1
113	309	36	3
186	309	36	2
185	310	36	4
190	310	36	2
191	311	36	1
194	311	36	1
249	311	36	1
250	311	36	1
252	311	36	2
110	312	36	2
190	312	36	3
109	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
126	316	36	2
259	317	36	1
151	318	36	1
114	319	36	2
130	320	36	3
228	320	36	3
137	321	36	3
240	321	36	2
129	322	36	1
130	322	36	1
238	322	36	1
186	324	36	1
196	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	3
233	326	36	2
94	327	36	3
96	327	36	4
98	327	36	1
97	328	36	1
127	328	36	2
184	332	36	1
151	333	36	2
185	333	36	1
203	333	36	1
186	334	36	2
186	335	36	2
204	336	36	1
148	337	36	2
194	337	36	3
150	338	36	3
213	338	36	1
198	339	36	3
209	340	36	2
211	340	36	1
213	340	36	2
189	343	36	1
200	344	36	2
191	347	36	1
209	349	36	1
217	349	36	1
184	350	36	2
188	350	36	1
211	350	36	1
214	350	36	2
214	351	36	2
212	352	36	1
213	352	36	3
207	353	36	1
211	353	36	2
213	353	36	1
182	354	36	4
182	355	36	3
203	355	36	2
204	355	36	1
207	355	36	3
208	355	36	1
183	356	36	1
179	357	36	1
205	357	36	2
179	358	36	1
206	358	36	1
203	361	36	3
123	225	37	2
126	226	37	1
119	228	37	1
125	230	37	1
116	232	37	4
124	232	37	1
127	233	37	1
128	233	37	2
138	233	37	1
124	234	37	1
125	234	37	1
130	234	37	1
127	235	37	1
134	235	37	2
134	236	37	1
139	238	37	2
140	238	37	1
144	238	37	1
143	239	37	1
167	239	37	3
167	240	37	1
137	241	37	1
141	241	37	2
167	241	37	2
136	242	37	1
165	242	37	1
124	243	37	1
137	243	37	2
138	243	37	3
139	243	37	3
141	243	37	2
173	243	37	3
175	243	37	1
137	244	37	2
169	244	37	2
171	244	37	1
172	244	37	2
173	245	37	1
137	252	37	1
133	253	37	2
139	253	37	1
140	253	37	2
141	253	37	2
145	253	37	2
148	253	37	1
132	254	37	1
133	254	37	2
134	254	37	2
143	254	37	2
144	254	37	2
141	255	37	2
131	256	37	1
134	256	37	2
148	256	37	1
129	258	37	2
208	258	37	2
134	260	37	2
209	260	37	1
244	260	37	1
129	262	37	1
159	262	37	1
261	262	37	2
128	263	37	1
140	263	37	2
142	263	37	1
148	263	37	1
156	263	37	1
142	264	37	4
144	264	37	1
155	265	37	1
263	265	37	1
147	266	37	1
145	269	37	1
151	269	37	3
162	269	37	1
150	270	37	1
158	271	37	1
146	272	37	1
162	272	37	1
249	272	37	2
251	272	37	3
254	272	37	4
132	274	37	1
143	274	37	1
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	2
163	275	37	1
136	276	37	2
162	276	37	1
163	277	37	3
142	278	37	1
146	278	37	2
162	280	37	2
129	281	37	2
161	282	37	3
259	282	37	2
125	283	37	2
128	283	37	1
124	284	37	1
128	284	37	1
161	284	37	2
126	286	37	1
146	286	37	3
126	287	37	1
126	288	37	1
152	288	37	2
153	288	37	1
155	288	37	1
126	289	37	1
256	292	37	3
262	292	37	2
121	293	37	1
159	293	37	2
256	293	37	1
259	293	37	1
260	293	37	2
254	294	37	1
260	297	37	3
168	299	37	2
173	299	37	1
174	299	37	1
175	299	37	3
172	300	37	5
173	300	37	1
173	301	37	2
175	301	37	1
247	301	37	3
250	301	37	1
172	302	37	2
176	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	2
176	303	37	1
114	304	37	1
261	304	37	1
113	306	37	2
116	308	37	2
183	308	37	1
181	309	37	2
188	311	37	2
189	311	37	2
195	311	37	2
191	312	37	1
194	312	37	1
196	313	37	1
111	314	37	1
119	314	37	1
196	314	37	2
150	315	37	1
121	316	37	1
152	316	37	1
256	316	37	1
117	317	37	2
121	317	37	1
153	317	37	1
117	318	37	3
119	318	37	1
140	318	37	1
146	318	37	2
153	318	37	3
115	319	37	1
116	319	37	2
117	319	37	1
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	1
143	321	37	2
131	322	37	1
240	323	37	1
192	324	37	3
241	326	37	1
148	331	37	1
221	331	37	2
180	332	37	2
181	332	37	2
185	333	37	1
148	335	37	1
211	337	37	1
214	337	37	2
209	338	37	1
212	339	37	3
209	342	37	3
210	342	37	1
211	342	37	1
197	343	37	1
192	344	37	1
208	344	37	2
189	346	37	2
214	347	37	1
212	348	37	2
188	349	37	1
215	349	37	1
210	350	37	1
214	351	37	1
211	352	37	2
215	352	37	1
186	353	37	1
209	353	37	1
183	354	37	1
203	355	37	2
206	355	37	1
208	356	37	1
206	357	37	1
208	357	37	1
180	358	37	3
206	358	37	1
125	223	38	2
123	225	38	1
125	225	38	2
126	225	38	1
124	226	38	2
126	230	38	2
173	230	38	1
122	231	38	1
137	231	38	1
140	231	38	1
122	232	38	2
173	232	38	2
127	233	38	1
138	233	38	1
169	233	38	1
114	234	38	3
129	234	38	4
130	234	38	1
135	234	38	2
117	235	38	2
137	235	38	2
197	235	38	1
134	236	38	1
138	236	38	1
143	237	38	1
166	237	38	1
143	238	38	1
197	238	38	2
126	239	38	3
137	239	38	3
166	239	38	2
167	239	38	4
136	240	38	1
138	240	38	1
162	240	38	1
164	240	38	1
166	240	38	4
167	240	38	1
143	241	38	2
126	242	38	1
144	242	38	2
166	242	38	1
167	242	38	1
197	242	38	2
124	243	38	2
127	243	38	1
138	243	38	2
140	243	38	3
174	243	38	1
121	244	38	2
123	244	38	3
135	244	38	2
140	244	38	1
141	244	38	1
172	244	38	1
167	245	38	1
168	245	38	1
169	245	38	1
173	245	38	1
175	245	38	1
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	2
175	246	38	1
140	249	38	2
167	249	38	3
137	250	38	2
132	251	38	1
131	252	38	2
137	252	38	1
152	252	38	1
132	253	38	1
139	253	38	1
147	253	38	2
148	253	38	1
152	253	38	1
134	254	38	2
135	254	38	4
141	254	38	1
143	254	38	1
138	255	38	1
139	255	38	1
143	255	38	1
144	255	38	1
150	255	38	2
132	256	38	1
136	256	38	1
146	258	38	1
250	258	38	1
132	259	38	3
148	259	38	1
169	259	38	2
206	259	38	2
252	259	38	1
143	260	38	1
168	260	38	2
263	260	38	1
146	261	38	2
149	261	38	1
260	261	38	1
264	261	38	2
137	262	38	2
140	262	38	1
143	262	38	2
149	262	38	2
151	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
150	263	38	2
154	263	38	1
158	263	38	2
167	263	38	3
260	263	38	1
263	263	38	3
129	264	38	1
130	264	38	3
131	264	38	1
143	264	38	2
147	264	38	2
151	264	38	2
153	264	38	2
166	264	38	1
143	265	38	1
146	265	38	1
154	265	38	3
156	265	38	1
152	266	38	1
143	267	38	1
149	267	38	2
262	267	38	2
143	268	38	2
146	268	38	1
261	268	38	3
136	269	38	2
132	272	38	3
133	272	38	1
137	272	38	4
145	272	38	1
147	272	38	1
251	272	38	1
144	273	38	1
134	274	38	1
138	274	38	1
143	274	38	1
250	274	38	1
251	274	38	3
252	274	38	1
129	275	38	1
147	276	38	2
256	276	38	2
152	277	38	1
164	277	38	1
164	278	38	1
126	280	38	3
128	280	38	2
129	280	38	1
164	280	38	1
128	281	38	3
129	281	38	2
137	281	38	1
139	281	38	1
141	281	38	2
161	281	38	1
129	282	38	2
135	282	38	2
125	283	38	1
135	283	38	1
125	284	38	2
126	284	38	1
136	284	38	1
159	284	38	2
127	285	38	1
149	285	38	2
153	286	38	1
125	288	38	2
126	288	38	1
154	288	38	2
156	288	38	4
156	289	38	3
157	290	38	1
257	291	38	1
154	292	38	1
253	293	38	1
155	294	38	1
255	294	38	2
259	294	38	2
120	295	38	2
156	295	38	2
259	295	38	1
260	296	38	1
259	297	38	1
172	298	38	2
121	300	38	1
173	300	38	1
126	303	38	2
260	303	38	1
125	304	38	2
174	304	38	2
176	304	38	1
182	304	38	1
261	304	38	2
259	305	38	1
115	306	38	1
180	306	38	1
257	306	38	1
116	308	38	2
254	309	38	1
125	310	38	1
259	310	38	1
260	310	38	2
122	314	38	2
119	315	38	2
122	315	38	1
148	315	38	1
119	316	38	2
115	317	38	2
119	317	38	1
153	317	38	1
116	318	38	2
120	318	38	1
121	318	38	1
151	318	38	2
117	319	38	1
142	319	38	1
116	320	38	1
138	320	38	2
140	320	38	3
146	320	38	1
113	321	38	4
143	322	38	1
140	323	38	1
239	324	38	1
241	324	38	1
235	325	38	4
238	327	38	1
240	328	38	1
148	330	38	1
219	331	38	1
152	332	38	3
155	332	38	3
191	332	38	1
150	333	38	1
152	333	38	1
181	333	38	4
185	333	38	1
188	333	38	3
155	334	38	1
179	334	38	2
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	1
210	339	38	2
209	340	38	1
214	340	38	3
197	343	38	1
199	344	38	2
197	345	38	2
212	345	38	1
188	346	38	2
190	346	38	1
192	346	38	1
248	346	38	1
189	347	38	3
211	347	38	1
214	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
247	348	38	1
211	349	38	2
211	350	38	2
210	351	38	1
216	351	38	2
180	354	38	1
209	354	38	1
176	355	38	1
182	355	38	1
208	355	38	3
211	355	38	1
176	356	38	1
180	356	38	1
207	356	38	1
208	356	38	2
174	357	38	3
176	357	38	1
178	357	38	1
171	358	38	1
208	358	38	2
204	359	38	1
191	361	38	2
193	361	38	2
195	361	38	1
201	361	38	1
191	362	38	2
196	363	38	2
193	364	38	1
115	218	39	3
113	219	39	1
112	220	39	1
113	220	39	1
111	221	39	2
119	223	39	1
122	223	39	1
125	223	39	2
118	224	39	2
120	224	39	1
126	226	39	3
136	226	39	1
124	227	39	3
134	228	39	1
138	228	39	1
147	228	39	1
175	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
138	230	39	1
145	230	39	2
172	230	39	1
174	232	39	3
128	233	39	1
198	233	39	1
201	233	39	1
137	234	39	3
195	234	39	1
202	234	39	2
137	235	39	1
154	235	39	1
136	236	39	1
142	236	39	1
195	236	39	1
198	236	39	1
199	236	39	1
120	237	39	2
137	237	39	1
139	237	39	1
140	237	39	3
161	237	39	2
168	237	39	1
116	238	39	2
138	238	39	3
143	238	39	1
201	238	39	2
139	239	39	1
161	239	39	1
164	239	39	2
127	240	39	2
135	240	39	3
163	240	39	2
197	240	39	1
125	241	39	1
128	241	39	4
133	241	39	2
137	241	39	1
142	241	39	2
168	241	39	2
169	241	39	1
126	242	39	1
169	242	39	2
125	243	39	1
128	243	39	2
131	243	39	2
171	243	39	1
174	243	39	1
121	244	39	2
124	244	39	2
125	244	39	2
139	244	39	1
140	244	39	1
141	244	39	1
143	244	39	3
169	244	39	1
176	244	39	2
178	245	39	3
141	246	39	3
172	246	39	2
173	246	39	2
125	247	39	1
168	247	39	1
174	247	39	2
178	247	39	1
123	248	39	2
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	3
140	249	39	1
135	250	39	2
140	250	39	3
137	251	39	3
136	252	39	1
143	252	39	2
237	252	39	2
132	253	39	1
136	253	39	1
169	253	39	2
235	253	39	1
124	254	39	1
132	254	39	3
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	3
153	254	39	1
154	254	39	2
136	255	39	4
153	255	39	1
155	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	3
141	257	39	2
154	258	39	2
155	258	39	1
168	258	39	1
208	258	39	2
134	259	39	3
136	259	39	3
137	259	39	3
147	259	39	1
148	259	39	1
149	259	39	1
130	260	39	1
145	260	39	1
149	260	39	2
150	260	39	2
159	260	39	2
168	260	39	1
169	260	39	3
255	260	39	1
130	261	39	1
141	261	39	1
142	261	39	1
151	261	39	2
166	261	39	1
167	261	39	1
252	261	39	1
254	261	39	1
131	262	39	2
132	262	39	2
146	262	39	1
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	2
262	262	39	4
129	263	39	1
131	263	39	1
132	263	39	2
150	263	39	3
154	263	39	2
157	263	39	2
158	263	39	3
262	263	39	2
151	264	39	1
153	264	39	3
155	264	39	2
165	264	39	2
166	264	39	1
263	264	39	3
147	265	39	2
155	265	39	1
130	266	39	1
145	266	39	1
156	267	39	1
259	267	39	1
131	268	39	2
135	268	39	2
147	268	39	2
259	268	39	1
132	269	39	1
136	269	39	1
144	269	39	3
151	269	39	1
152	269	39	2
134	270	39	2
142	270	39	1
154	270	39	1
244	270	39	1
245	270	39	2
141	271	39	1
143	271	39	2
145	271	39	1
143	272	39	1
166	272	39	3
252	272	39	1
142	273	39	1
151	273	39	1
139	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	1
254	274	39	2
129	275	39	1
131	275	39	2
134	275	39	1
141	275	39	1
144	275	39	1
129	276	39	2
132	276	39	2
142	276	39	1
148	276	39	2
149	276	39	1
130	277	39	1
