x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
128	325	30	2
96	327	30	1
99	327	30	1
99	329	30	2
98	330	30	1
97	331	30	1
98	331	30	2
141	331	30	2
95	332	30	3
95	333	30	1
218	359	30	2
218	361	30	1
190	232	31	1
139	239	31	2
185	240	31	1
175	241	31	4
178	241	31	3
183	241	31	1
187	241	31	2
176	242	31	3
179	242	31	2
174	243	31	2
175	243	31	1
176	243	31	1
184	243	31	4
185	243	31	2
188	243	31	1
189	243	31	3
190	244	31	2
173	245	31	1
187	245	31	2
123	256	31	2
124	256	31	1
126	256	31	1
127	256	31	3
128	256	31	1
129	256	31	2
133	258	31	2
124	259	31	1
255	259	31	4
256	262	31	1
258	262	31	1
256	263	31	1
257	263	31	2
127	264	31	1
261	264	31	2
129	265	31	3
258	265	31	1
261	265	31	2
257	266	31	1
259	266	31	1
262	266	31	2
264	266	31	4
127	267	31	1
258	267	31	1
261	267	31	2
125	268	31	3
126	268	31	2
260	268	31	3
261	268	31	2
127	269	31	1
123	270	31	4
125	270	31	1
132	270	31	1
134	270	31	1
129	271	31	2
135	271	31	1
136	271	31	2
164	271	31	1
127	272	31	2
132	272	31	2
135	272	31	2
142	273	31	2
140	274	31	2
141	275	31	1
165	275	31	1
166	275	31	1
166	277	31	2
168	277	31	2
260	278	31	2
259	280	31	2
159	281	31	1
261	281	31	1
276	281	31	1
162	282	31	2
259	282	31	2
261	282	31	2
262	282	31	2
275	282	31	1
165	283	31	1
167	283	31	3
162	284	31	2
164	284	31	1
166	284	31	3
167	284	31	2
274	284	31	2
163	285	31	2
165	285	31	3
166	285	31	2
166	286	31	2
163	287	31	4
167	287	31	1
162	288	31	1
164	288	31	1
168	288	31	1
166	290	31	1
170	292	31	3
172	292	31	2
174	293	31	1
181	301	31	2
198	306	31	1
191	307	31	3
193	307	31	1
197	307	31	2
187	308	31	1
188	308	31	3
197	308	31	1
205	308	31	1
190	309	31	1
191	309	31	3
192	309	31	2
206	309	31	1
197	310	31	1
198	310	31	2
204	310	31	3
205	310	31	1
210	311	31	1
210	312	31	1
222	312	31	3
225	312	31	2
190	313	31	1
200	315	31	3
211	315	31	1
220	315	31	1
211	317	31	3
246	318	31	2
206	319	31	1
242	321	31	1
236	323	31	1
128	325	31	2
98	326	31	3
92	327	31	1
96	328	31	1
132	329	31	1
94	330	31	1
95	330	31	1
93	331	31	2
96	331	31	3
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	6
96	334	31	1
97	334	31	1
187	346	31	2
184	347	31	2
186	349	31	1
188	349	31	3
223	361	31	3
219	363	31	1
113	225	32	1
112	226	32	1
114	226	32	2
180	241	32	1
185	241	32	1
181	242	32	1
185	242	32	1
186	242	32	3
187	242	32	2
174	243	32	2
176	243	32	1
183	243	32	1
194	243	32	1
176	244	32	1
178	244	32	2
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	2
181	245	32	3
190	245	32	1
186	247	32	2
149	251	32	1
134	254	32	1
132	257	32	3
134	257	32	1
147	257	32	1
149	257	32	3
132	258	32	2
165	258	32	1
253	258	32	3
133	259	32	1
134	259	32	1
256	259	32	2
168	260	32	1
256	261	32	6
130	263	32	1
126	264	32	2
128	265	32	2
258	265	32	1
261	265	32	2
124	267	32	1
129	267	32	1
130	267	32	3
259	267	32	1
261	267	32	1
126	268	32	3
165	268	32	1
260	268	32	1
124	269	32	1
126	269	32	1
127	269	32	2
129	269	32	4
130	269	32	1
259	269	32	1
262	269	32	1
263	270	32	4
124	271	32	2
139	272	32	3
166	272	32	1
166	273	32	1
167	273	32	1
165	274	32	1
167	274	32	2
260	277	32	3
262	277	32	1
158	279	32	2
159	279	32	2
167	280	32	1
275	281	32	2
276	281	32	1
164	282	32	1
276	282	32	1
163	283	32	1
164	283	32	2
161	284	32	1
164	284	32	3
163	285	32	4
162	286	32	1
163	286	32	2
162	287	32	2
163	287	32	2
167	287	32	2
167	288	32	1
166	289	32	2
165	295	32	2
118	303	32	3
116	304	32	2
118	304	32	2
114	307	32	3
114	308	32	2
187	308	32	2
188	308	32	2
194	308	32	2
195	308	32	2
196	308	32	2
199	308	32	3
205	308	32	3
112	309	32	3
186	309	32	1
188	309	32	1
210	309	32	1
258	309	32	1
113	310	32	1
196	310	32	2
111	311	32	2
113	311	32	1
195	311	32	2
203	311	32	3
207	311	32	1
246	311	32	1
200	312	32	2
203	312	32	2
246	312	32	1
247	312	32	2
225	313	32	1
211	315	32	4
245	315	32	1
246	316	32	3
245	318	32	2
207	319	32	2
210	319	32	3
246	319	32	3
201	320	32	3
212	320	32	1
245	320	32	3
209	321	32	1
242	321	32	3
236	322	32	1
238	323	32	1
99	327	32	3
92	330	32	3
97	330	32	4
93	331	32	1
94	331	32	3
94	332	32	3
99	333	32	4
96	334	32	1
184	336	32	3
187	345	32	1
188	346	32	1
186	347	32	1
188	348	32	2
177	359	32	2
215	360	32	4
220	363	32	1
115	224	33	1
114	227	33	1
188	244	33	3
194	244	33	1
178	245	33	2
184	245	33	3
185	245	33	1
190	245	33	2
200	246	33	1
208	246	33	1
210	246	33	1
134	253	33	4
135	254	33	1
136	254	33	2
134	255	33	1
131	257	33	1
133	257	33	2
147	257	33	2
138	258	33	1
254	258	33	1
129	259	33	1
252	259	33	2
258	259	33	1
131	260	33	3
132	260	33	1
255	260	33	2
256	260	33	3
258	260	33	1
256	261	33	1
130	262	33	1
158	262	33	1
128	263	33	1
132	263	33	2
169	263	33	2
126	264	33	1
127	264	33	1
157	264	33	3
260	264	33	1
126	266	33	4
128	266	33	2
129	266	33	1
266	266	33	2
128	267	33	1
261	267	33	2
262	267	33	1
263	267	33	2
264	267	33	1
125	268	33	1
128	268	33	3
157	268	33	3
127	269	33	1
128	269	33	1
129	269	33	1
130	269	33	1
263	269	33	2
125	270	33	1
127	270	33	3
263	270	33	1
266	270	33	1
129	271	33	1
263	271	33	2
261	272	33	3
262	272	33	2
157	273	33	1
262	273	33	3
261	274	33	1
155	275	33	3
162	275	33	2
164	275	33	2
263	275	33	1
158	276	33	2
261	276	33	1
164	277	33	2
146	278	33	4
163	278	33	3
164	278	33	4
262	278	33	1
262	279	33	1
152	280	33	1
163	281	33	1
261	281	33	3
162	282	33	2
163	283	33	1
165	283	33	1
161	284	33	2
164	284	33	3
124	285	33	2
164	285	33	1
160	286	33	2
161	286	33	3
162	286	33	2
162	287	33	2
161	291	33	1
125	292	33	3
118	298	33	1
169	299	33	1
121	300	33	1
119	301	33	2
120	301	33	1
121	301	33	1
172	301	33	3
118	303	33	2
119	303	33	1
194	304	33	3
118	305	33	3
195	306	33	3
195	307	33	1
197	307	33	2
116	308	33	2
186	308	33	1
189	308	33	1
190	308	33	1
199	308	33	1
115	309	33	2
185	309	33	1
186	309	33	2
190	309	33	1
195	309	33	1
198	309	33	1
112	310	33	3
191	310	33	2
197	310	33	3
208	310	33	1
114	311	33	1
186	311	33	2
187	311	33	2
191	311	33	2
194	311	33	2
196	311	33	1
197	311	33	2
198	311	33	1
206	311	33	2
189	312	33	2
190	312	33	4
192	312	33	1
196	312	33	3
198	312	33	1
199	312	33	1
111	313	33	1
112	313	33	1
248	313	33	1
111	314	33	1
207	314	33	1
209	314	33	1
245	314	33	1
246	314	33	1
121	316	33	4
246	316	33	1
249	316	33	3
119	318	33	1
243	318	33	1
199	319	33	1
201	319	33	1
203	319	33	2
201	321	33	1
210	321	33	4
238	321	33	4
243	322	33	1
126	323	33	2
239	323	33	1
93	327	33	2
95	329	33	1
100	329	33	2
92	330	33	3
196	331	33	1
199	332	33	1
98	333	33	2
193	333	33	1
198	333	33	1
204	333	33	2
205	333	33	2
205	334	33	1
214	341	33	2
215	343	33	2
212	344	33	2
187	346	33	2
199	346	33	1
182	348	33	2
188	348	33	1
190	348	33	1
210	348	33	3
180	349	33	1
192	349	33	1
207	349	33	2
208	349	33	2
210	349	33	3
180	350	33	1
181	350	33	1
187	350	33	1
184	351	33	2
177	352	33	2
179	352	33	1
181	352	33	3
184	352	33	1
177	353	33	1
181	353	33	1
178	354	33	1
177	355	33	3
113	225	34	1
114	226	34	1
115	226	34	3
114	227	34	2
113	228	34	1
136	237	34	2
137	237	34	2
174	240	34	3
174	243	34	1
176	243	34	1
175	245	34	1
179	245	34	2
208	247	34	1
134	250	34	1
135	252	34	1
134	253	34	2
131	254	34	1
136	254	34	1
138	254	34	2
131	255	34	3
133	255	34	1
140	255	34	3
131	256	34	1
133	256	34	2
138	256	34	3
151	256	34	1
131	257	34	2
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	1
137	258	34	1
148	258	34	2
252	258	34	1
132	259	34	2
133	259	34	2
134	259	34	1
151	259	34	1
131	261	34	2
133	261	34	4
156	261	34	2
167	261	34	1
127	262	34	2
134	262	34	4
159	262	34	1
127	263	34	4
129	263	34	1
130	263	34	1
261	264	34	1
126	265	34	1
154	265	34	1
265	265	34	1
130	266	34	2
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	1
264	267	34	3
128	268	34	2
164	268	34	4
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	1
126	270	34	2
262	270	34	2
266	270	34	2
157	271	34	2
162	271	34	1
166	271	34	1
157	272	34	2
162	272	34	5
163	272	34	1
166	272	34	2
159	273	34	1
161	273	34	1
139	274	34	1
157	274	34	1
165	274	34	3
260	274	34	1
261	274	34	3
166	275	34	2
262	276	34	2
164	277	34	1
146	278	34	3
263	278	34	2
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	1
262	279	34	3
262	281	34	2
157	283	34	2
162	283	34	1
262	283	34	1
159	284	34	3
124	287	34	1
125	289	34	1
122	290	34	1
159	290	34	2
161	290	34	1
120	294	34	3
164	294	34	1
166	294	34	1
120	296	34	3
121	296	34	1
253	296	34	1
120	297	34	2
121	297	34	2
122	297	34	3
165	297	34	1
118	298	34	2
122	298	34	1
170	298	34	4
172	300	34	2
118	301	34	3
119	301	34	1
173	301	34	2
121	302	34	1
248	302	34	1
119	304	34	1
114	305	34	1
116	305	34	1
140	306	34	4
182	306	34	3
118	308	34	3
183	308	34	2
188	308	34	1
189	308	34	2
191	308	34	1
112	309	34	1
116	309	34	3
186	309	34	1
187	309	34	1
193	309	34	1
197	309	34	3
244	309	34	1
248	309	34	2
112	310	34	1
185	310	34	1
191	310	34	2
192	310	34	1
197	310	34	2
112	311	34	2
113	311	34	2
114	311	34	2
115	311	34	2
192	311	34	2
195	311	34	1
199	311	34	1
248	311	34	1
249	311	34	1
110	312	34	1
115	312	34	1
116	312	34	2
191	312	34	1
194	312	34	2
197	312	34	1
247	312	34	1
109	313	34	2
198	313	34	2
205	313	34	2
111	314	34	1
114	314	34	2
112	316	34	4
113	316	34	1
242	316	34	1
244	316	34	1
124	317	34	4
242	317	34	2
244	317	34	1
123	318	34	3
241	318	34	3
120	319	34	4
240	319	34	2
241	319	34	1
202	320	34	1
243	320	34	1
198	321	34	1
127	322	34	1
199	322	34	2
200	322	34	1
201	322	34	2
242	322	34	2
234	323	34	1
236	324	34	2
239	324	34	1
235	325	34	3
94	327	34	1
94	328	34	1
96	328	34	1
98	328	34	2
188	328	34	1
100	329	34	2
100	330	34	1
189	331	34	1
98	332	34	2
101	332	34	2
98	333	34	1
126	333	34	1
194	333	34	1
195	333	34	2
199	333	34	1
189	334	34	2
191	334	34	1
193	334	34	1
197	334	34	1
201	334	34	3
202	334	34	2
192	335	34	2
193	335	34	2
194	335	34	1
217	336	34	1
215	337	34	2
191	340	34	1
211	340	34	1
212	341	34	2
213	341	34	2
211	342	34	1
192	344	34	3
200	344	34	1
201	344	34	3
190	345	34	1
199	345	34	2
205	345	34	1
213	345	34	2
205	346	34	1
211	346	34	2
214	346	34	1
195	347	34	1
198	347	34	3
208	347	34	1
213	347	34	1
214	347	34	1
182	348	34	2
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	3
205	349	34	1
208	349	34	1
187	350	34	3
185	351	34	2
179	352	34	5
187	352	34	2
198	352	34	4
200	352	34	4
201	352	34	5
204	352	34	2
207	352	34	1
205	353	34	1
207	353	34	2
187	354	34	2
206	354	34	4
180	355	34	2
182	355	34	1
177	357	34	2
181	358	34	2
180	360	34	1
218	362	34	1
117	226	35	1
112	228	35	3
116	228	35	1
114	229	35	1
117	230	35	1
123	232	35	1
121	234	35	2
125	235	35	3
117	236	35	2
129	236	35	2
139	237	35	2
129	238	35	2
139	238	35	3
139	239	35	3
143	240	35	2
138	241	35	4
139	241	35	1
140	242	35	1
139	243	35	3
172	244	35	1
207	244	35	1
176	245	35	2
175	246	35	3
210	246	35	2
213	247	35	4
134	251	35	3
130	252	35	5
133	252	35	1
134	252	35	1
149	253	35	2
137	254	35	2
128	255	35	2
130	255	35	1
138	255	35	2
134	256	35	1
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	1
136	257	35	4
137	257	35	2
130	258	35	1
133	258	35	1
136	259	35	1
255	259	35	1
258	259	35	2
143	260	35	3
149	260	35	4
131	261	35	1
126	262	35	1
128	263	35	3
132	263	35	1
156	263	35	1
127	264	35	2
128	264	35	2
130	264	35	2
157	264	35	2
265	264	35	2
262	265	35	1
126	266	35	2
263	266	35	2
266	266	35	1
127	267	35	3
153	267	35	1
263	267	35	1
130	269	35	2
135	271	35	1
156	271	35	1
264	271	35	2
132	272	35	1
159	272	35	1
160	272	35	1
163	272	35	1
255	272	35	4
143	273	35	1
159	273	35	1
164	273	35	1
159	274	35	1
161	274	35	1
163	274	35	3
157	275	35	3
160	275	35	1
162	276	35	1
163	276	35	2
166	276	35	2
260	276	35	1
145	277	35	1
160	277	35	1
261	277	35	1
262	277	35	2
149	278	35	1
162	278	35	1
161	279	35	2
163	279	35	1
260	279	35	2
125	280	35	1
164	280	35	2
158	282	35	1
259	282	35	1
261	282	35	2
162	283	35	2
159	284	35	4
123	285	35	1
146	285	35	3
125	286	35	1
123	287	35	3
122	288	35	1
125	289	35	1
123	290	35	1
124	290	35	3
252	292	35	1
121	294	35	1
160	294	35	1
120	295	35	1
122	295	35	3
124	295	35	1
255	295	35	1
252	296	35	2
119	297	35	2
122	297	35	1
118	298	35	2
120	298	35	2
121	298	35	1
122	298	35	1
170	298	35	2
171	299	35	2
247	299	35	2
118	300	35	2
173	300	35	2
174	300	35	2
249	301	35	2
118	302	35	1
121	303	35	2
175	303	35	1
118	304	35	2
119	304	35	1
174	304	35	1
175	304	35	1
119	305	35	1
121	305	35	1
120	306	35	2
114	307	35	2
120	307	35	1
176	307	35	1
114	308	35	5
118	308	35	1
181	308	35	2
188	308	35	1
189	308	35	1
112	309	35	1
114	309	35	1
133	309	35	1
136	309	35	3
193	309	35	4
196	309	35	3
245	309	35	2
116	310	35	3
190	310	35	6
193	310	35	2
114	311	35	2
184	311	35	1
190	311	35	3
192	311	35	2
195	311	35	1
196	311	35	1
197	311	35	3
198	311	35	1
114	312	35	1
116	312	35	2
199	312	35	2
248	312	35	1
114	313	35	1
246	313	35	4
245	314	35	2
113	315	35	2
108	316	35	1
124	316	35	1
109	317	35	1
110	317	35	1
121	317	35	2
125	317	35	1
126	317	35	2
202	319	35	2
242	319	35	2
241	320	35	2
132	321	35	1
240	321	35	2
242	321	35	5
127	322	35	1
199	322	35	3
237	322	35	2
200	324	35	2
236	324	35	1
98	325	35	1
131	325	35	1
132	325	35	3
234	325	35	1
236	325	35	3
239	325	35	1
242	325	35	2
236	326	35	1
95	327	35	1
96	328	35	2
95	329	35	1
96	329	35	1
237	329	35	1
200	331	35	4
183	333	35	3
189	333	35	1
198	333	35	1
192	334	35	1
186	335	35	2
196	335	35	1
188	336	35	1
191	336	35	2
194	336	35	4
195	336	35	3
198	336	35	1
192	337	35	2
199	337	35	2
200	338	35	2
213	339	35	2
216	339	35	1
189	341	35	2
212	341	35	1
210	342	35	1
189	345	35	2
199	345	35	1
189	346	35	1
206	346	35	2
211	346	35	1
186	347	35	2
187	347	35	3
211	347	35	1
186	348	35	1
190	348	35	4
195	348	35	2
213	349	35	2
215	349	35	5
212	350	35	2
187	351	35	3
188	351	35	1
207	351	35	1
208	351	35	2
210	351	35	3
212	351	35	3
213	351	35	4
207	352	35	2
209	352	35	1
211	352	35	1
181	353	35	2
194	353	35	1
199	353	35	1
210	353	35	1
178	354	35	1
182	354	35	2
185	354	35	3
194	354	35	2
202	354	35	1
205	354	35	2
209	354	35	2
178	355	35	1
181	355	35	3
204	355	35	2
207	355	35	1
172	356	35	1
179	356	35	1
113	227	36	1
119	234	36	3
125	234	36	1
136	235	36	4
136	236	36	1
138	236	36	1
139	237	36	2
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	2
141	240	36	1
142	240	36	1
141	241	36	2
169	241	36	1
170	242	36	1
171	244	36	3
173	244	36	1
174	244	36	2
171	245	36	1
132	250	36	1
134	250	36	2
133	251	36	1
137	252	36	1
136	253	36	2
137	253	36	1
140	253	36	1
135	254	36	1
137	254	36	1
141	254	36	1
144	254	36	1
132	255	36	1
140	255	36	2
144	255	36	2
130	256	36	3
129	257	36	2
132	257	36	3
135	257	36	1
256	258	36	1
259	258	36	2
252	259	36	4
128	260	36	2
127	261	36	2
128	261	36	1
131	261	36	2
128	263	36	2
129	263	36	1
132	263	36	1
143	263	36	1
263	264	36	2
129	265	36	2
155	265	36	2
262	265	36	1
264	265	36	2
140	266	36	1
154	266	36	2
146	267	36	1
127	268	36	2
136	269	36	1
160	269	36	2
157	270	36	2
136	271	36	1
157	271	36	1
143	273	36	3
160	273	36	2
163	273	36	1
260	273	36	2
146	274	36	3
159	274	36	3
162	274	36	1
163	274	36	2
257	274	36	1
139	275	36	2
162	275	36	1
166	275	36	1
261	275	36	1
162	276	36	1
260	276	36	2
163	277	36	1
164	278	36	2
161	279	36	3
262	279	36	1
126	280	36	1
259	280	36	2
262	281	36	1
126	282	36	1
149	282	36	1
261	282	36	3
262	282	36	2
125	283	36	1
127	283	36	2
258	283	36	1
259	283	36	1
161	284	36	1
126	285	36	1
123	286	36	3
124	286	36	1
127	286	36	1
160	286	36	1
124	288	36	2
145	288	36	2
154	288	36	3
147	290	36	1
121	292	36	1
126	292	36	1
159	292	36	1
120	295	36	1
124	295	36	1
257	295	36	3
121	297	36	1
165	297	36	1
172	298	36	1
259	298	36	2
171	299	36	2
249	299	36	1
167	300	36	2
174	300	36	1
175	300	36	2
176	300	36	2
247	300	36	2
172	301	36	1
174	301	36	1
120	303	36	3
182	303	36	1
114	304	36	1
179	304	36	2
115	306	36	1
116	306	36	2
118	306	36	1
113	307	36	1
112	308	36	2
113	308	36	2
114	308	36	2
183	308	36	1
185	308	36	1
187	308	36	1
188	308	36	1
115	309	36	1
186	309	36	2
189	309	36	1
114	310	36	1
115	310	36	2
184	310	36	1
185	310	36	1
189	310	36	2
248	310	36	1
110	311	36	1
191	311	36	3
194	311	36	1
249	311	36	2
250	311	36	2
252	311	36	1
110	312	36	1
190	312	36	1
191	312	36	2
110	313	36	1
108	315	36	3
122	315	36	1
126	316	36	3
151	318	36	1
130	320	36	3
137	321	36	1
239	321	36	1
240	321	36	4
129	322	36	1
130	322	36	1
196	324	36	3
236	324	36	1
240	324	36	2
234	325	36	2
235	325	36	1
126	326	36	2
94	327	36	2
233	327	36	1
97	328	36	1
127	328	36	3
151	333	36	1
182	333	36	1
186	333	36	2
186	334	36	3
186	335	36	2
201	335	36	1
204	336	36	3
148	337	36	2
194	337	36	3
198	337	36	1
199	337	36	2
150	338	36	2
211	339	36	1
209	340	36	1
212	340	36	1
213	340	36	1
212	341	36	2
200	344	36	1
189	346	36	1
191	347	36	2
197	348	36	1
213	348	36	1
209	349	36	1
217	349	36	1
184	350	36	2
187	350	36	1
188	350	36	2
211	350	36	1
214	350	36	3
210	352	36	3
212	352	36	1
213	352	36	1
215	352	36	1
207	353	36	3
211	353	36	2
182	354	36	2
185	354	36	2
203	355	36	2
208	355	36	3
179	356	36	1
181	356	36	1
182	356	36	1
177	357	36	1
205	357	36	1
179	358	36	2
206	358	36	2
177	359	36	2
126	226	37	1
116	228	37	1
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	2
124	232	37	2
123	233	37	3
127	233	37	3
128	233	37	2
138	233	37	1
124	234	37	2
125	234	37	2
130	234	37	1
119	235	37	1
127	235	37	2
134	235	37	1
118	237	37	1
138	237	37	1
138	238	37	1
139	238	37	2
140	238	37	3
144	238	37	1
135	239	37	4
139	239	37	3
143	239	37	3
166	240	37	1
167	240	37	2
169	240	37	1
141	241	37	3
167	241	37	2
169	241	37	1
136	242	37	4
143	242	37	2
165	242	37	1
124	243	37	1
137	243	37	1
138	243	37	1
139	243	37	3
141	243	37	2
144	243	37	1
169	243	37	1
173	243	37	3
175	243	37	2
126	244	37	1
137	244	37	1
170	244	37	1
171	244	37	2
172	244	37	1
173	245	37	1
175	245	37	2
174	247	37	2
136	249	37	2
133	253	37	1
140	253	37	1
144	253	37	1
145	253	37	1
148	253	37	1
132	254	37	1
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	2
133	255	37	2
146	255	37	1
131	256	37	1
134	256	37	1
145	256	37	1
148	256	37	2
207	256	37	1
132	257	37	1
129	258	37	1
208	258	37	1
130	260	37	3
132	260	37	2
133	260	37	1
244	260	37	1
133	261	37	1
129	262	37	2
159	262	37	2
261	262	37	1
131	263	37	1
133	263	37	6
148	263	37	2
154	263	37	3
263	263	37	1
142	264	37	1
143	264	37	2
128	265	37	1
144	265	37	1
155	265	37	1
262	265	37	1
263	265	37	1
147	266	37	2
128	268	37	3
145	269	37	2
151	269	37	1
150	270	37	1
158	271	37	1
146	272	37	4
249	272	37	2
251	272	37	1
254	272	37	1
161	273	37	1
132	274	37	2
164	274	37	1
165	274	37	2
145	275	37	2
163	275	37	1
136	276	37	3
160	276	37	1
162	276	37	1
163	277	37	1
142	278	37	2
146	278	37	4
126	279	37	3
162	279	37	1
164	279	37	2
162	280	37	1
258	280	37	1
129	281	37	1
161	281	37	4
258	281	37	1
161	282	37	1
125	283	37	3
128	283	37	3
161	283	37	1
124	284	37	1
128	284	37	2
161	284	37	2
146	286	37	2
160	286	37	3
126	287	37	3
126	288	37	1
152	288	37	1
153	288	37	2
155	288	37	1
126	289	37	1
160	292	37	2
256	292	37	1
262	292	37	3
121	293	37	1
259	293	37	4
260	293	37	2
254	294	37	1
259	294	37	2
259	295	37	1
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	1
174	300	37	2
175	300	37	3
173	301	37	3
176	301	37	2
177	301	37	1
247	301	37	2
250	301	37	2
172	302	37	3
178	302	37	4
180	302	37	3
176	303	37	1
181	303	37	2
115	304	37	1
121	304	37	1
261	304	37	2
113	306	37	2
116	306	37	1
116	308	37	1
183	308	37	1
188	309	37	1
112	310	37	1
114	310	37	1
132	311	37	1
188	311	37	1
195	311	37	3
191	312	37	2
194	312	37	2
112	313	37	1
196	313	37	1
111	314	37	3
119	314	37	2
121	314	37	1
196	314	37	2
148	315	37	1
149	315	37	2
150	315	37	3
118	316	37	3
152	316	37	2
117	317	37	2
121	317	37	1
153	317	37	1
117	318	37	1
140	318	37	1
146	318	37	2
148	318	37	2
152	318	37	1
153	318	37	1
116	319	37	2
117	319	37	1
146	319	37	1
116	320	37	2
131	320	37	2
138	320	37	2
137	322	37	2
139	322	37	2
240	323	37	1
138	324	37	1
192	324	37	1
239	324	37	2
242	324	37	1
241	326	37	2
188	327	37	1
148	331	37	2
221	331	37	1
181	332	37	1
185	332	37	3
181	333	37	1
185	334	37	2
148	335	37	1
195	335	37	2
211	337	37	2
209	338	37	1
175	339	37	4
212	339	37	2
208	341	37	1
210	342	37	2
191	343	37	2
197	343	37	1
192	344	37	3
200	344	37	2
208	344	37	2
199	345	37	1
189	346	37	2
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	2
212	348	37	1
188	349	37	1
210	349	37	1
215	349	37	2
210	350	37	1
211	350	37	1
186	352	37	1
211	352	37	2
215	352	37	1
186	353	37	2
209	353	37	3
213	353	37	2
182	354	37	2
183	354	37	2
203	355	37	2
212	355	37	2
207	356	37	1
205	357	37	1
206	357	37	1
208	357	37	4
206	358	37	3
114	218	38	1
113	220	38	1
125	223	38	2
123	225	38	1
126	225	38	1
125	230	38	2
126	230	38	1
173	230	38	1
122	231	38	1
137	231	38	1
122	232	38	2
138	232	38	2
173	232	38	2
127	233	38	1
129	233	38	3
136	233	38	1
138	233	38	2
169	233	38	2
129	234	38	1
117	235	38	1
136	235	38	1
139	235	38	2
119	236	38	1
134	236	38	2
138	236	38	2
143	237	38	1
166	237	38	1
141	238	38	3
144	238	38	1
197	238	38	1
144	239	38	1
167	239	38	2
136	240	38	3
138	240	38	1
162	240	38	1
163	240	38	2
164	240	38	1
169	240	38	1
197	240	38	3
200	240	38	4
128	241	38	1
138	241	38	1
165	241	38	3
199	241	38	1
126	242	38	1
144	242	38	2
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
140	243	38	5
143	243	38	1
121	244	38	2
135	244	38	1
140	244	38	3
141	244	38	2
173	244	38	1
167	245	38	2
168	245	38	1
171	245	38	2
172	245	38	2
173	245	38	4
175	245	38	1
123	246	38	3
169	246	38	2
173	246	38	2
169	248	38	1
140	249	38	2
167	249	38	1
132	251	38	2
131	252	38	3
137	252	38	1
142	252	38	1
170	252	38	2
236	252	38	1
132	253	38	2
135	253	38	2
148	253	38	2
151	253	38	1
152	253	38	2
132	254	38	2
134	254	38	1
135	254	38	1
141	254	38	2
143	254	38	1
152	254	38	1
134	255	38	1
136	255	38	1
139	255	38	1
140	255	38	1
144	255	38	1
151	255	38	2
169	255	38	1
134	256	38	1
136	256	38	2
142	256	38	2
158	256	38	1
132	257	38	1
139	258	38	2
146	258	38	2
207	258	38	3
250	258	38	2
132	259	38	1
148	259	38	1
206	259	38	1
207	259	38	2
134	260	38	1
142	260	38	1
143	260	38	2
168	260	38	3
130	261	38	2
139	261	38	2
149	261	38	1
170	261	38	4
264	261	38	1
137	262	38	2
143	262	38	1
128	263	38	2
147	263	38	1
150	263	38	4
153	263	38	1
154	263	38	2
167	263	38	1
260	263	38	2
263	263	38	1
129	264	38	1
130	264	38	1
143	264	38	2
147	264	38	1
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	1
166	264	38	2
143	265	38	1
146	265	38	2
154	265	38	2
152	266	38	1
154	266	38	4
149	267	38	1
262	267	38	1
152	268	38	1
136	269	38	2
142	270	38	1
137	271	38	1
141	271	38	2
247	271	38	1
137	272	38	1
141	272	38	1
142	272	38	2
145	272	38	1
147	272	38	2
251	272	38	1
253	272	38	1
139	273	38	4
144	273	38	2
145	273	38	1
138	274	38	2
250	274	38	3
251	274	38	1
129	276	38	1
147	276	38	2
256	276	38	1
131	277	38	1
140	277	38	2
152	277	38	2
161	277	38	2
164	278	38	2
126	280	38	1
129	280	38	2
164	280	38	3
129	281	38	2
137	281	38	3
141	281	38	2
161	281	38	3
127	282	38	2
129	282	38	1
132	282	38	1
135	282	38	2
125	283	38	1
160	283	38	3
126	284	38	2
136	284	38	2
140	284	38	2
159	284	38	1
125	285	38	3
134	286	38	2
126	287	38	2
126	288	38	2
154	288	38	2
155	288	38	2
156	288	38	1
156	289	38	1
157	290	38	2
257	291	38	3
154	292	38	2
156	292	38	1
253	293	38	1
155	294	38	3
255	294	38	2
259	294	38	3
155	295	38	1
156	295	38	4
259	295	38	1
260	296	38	2
121	297	38	1
251	297	38	3
259	297	38	3
172	298	38	1
259	298	38	2
179	300	38	1
172	302	38	4
175	302	38	2
178	302	38	1
125	303	38	2
260	303	38	2
174	304	38	1
259	305	38	2
115	306	38	2
180	306	38	1
257	306	38	1
114	307	38	3
257	307	38	1
