x	y	z	Pyruvate metabolism
260	314	21	3
115	315	21	1
163	315	21	1
179	315	21	2
256	315	21	1
258	315	21	3
265	315	21	1
181	316	21	2
237	316	21	3
254	316	21	3
260	316	21	1
166	317	21	2
178	317	21	4
180	317	21	1
200	317	21	4
232	317	21	2
257	317	21	2
146	318	21	1
170	318	21	1
177	318	21	2
182	318	21	4
233	318	21	1
260	318	21	2
264	318	21	1
266	318	21	2
152	319	21	1
166	319	21	2
241	319	21	1
247	319	21	1
258	319	21	1
261	319	21	3
257	320	21	2
258	320	21	2
167	321	21	1
183	321	21	2
185	321	21	2
187	321	21	2
249	321	21	2
256	321	21	3
258	321	21	1
264	321	21	3
187	322	21	3
199	322	21	1
259	322	21	2
98	323	21	3
179	323	21	6
185	323	21	1
200	323	21	1
201	323	21	2
227	323	21	1
243	323	21	2
178	324	21	1
180	324	21	1
186	324	21	3
187	324	21	3
188	324	21	1
196	324	21	4
177	325	21	2
186	325	21	1
187	325	21	1
199	325	21	1
202	325	21	2
96	326	21	1
181	326	21	1
189	326	21	1
94	327	21	1
156	327	21	2
180	327	21	1
188	327	21	1
147	328	21	3
173	328	21	1
260	328	21	2
99	329	21	1
100	329	21	2
157	329	21	1
98	330	21	4
131	330	21	3
228	330	21	2
105	331	21	3
141	331	21	1
230	331	21	1
260	331	21	3
138	332	21	1
181	332	21	1
260	332	21	2
261	332	21	2
220	333	21	1
259	333	21	2
121	334	21	2
223	334	21	2
255	334	21	3
259	334	21	1
260	334	21	2
134	335	21	1
181	335	21	2
259	335	21	1
142	336	21	3
173	336	21	1
177	336	21	2
178	336	21	1
183	336	21	1
211	336	21	2
259	336	21	2
260	336	21	2
175	337	21	2
180	338	21	1
240	338	21	2
175	339	21	2
189	339	21	1
242	339	21	2
160	340	21	1
163	340	21	3
175	340	21	1
177	340	21	2
231	340	21	5
237	340	21	1
215	341	21	2
225	341	21	1
169	342	21	1
231	342	21	3
241	344	21	1
244	344	21	1
241	345	21	2
243	345	21	1
236	348	21	1
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	3
221	354	21	3
179	355	21	1
181	355	21	1
169	356	21	2
168	359	21	1
195	361	21	1
181	362	21	1
197	363	21	2
191	364	21	1
126	226	22	2
154	228	22	1
154	229	22	5
162	230	22	1
131	234	22	2
134	234	22	1
139	234	22	1
147	234	22	1
132	235	22	3
136	235	22	3
143	235	22	3
145	235	22	2
148	235	22	3
132	236	22	2
133	236	22	2
140	236	22	2
129	237	22	3
130	237	22	4
133	237	22	1
143	237	22	4
129	238	22	1
134	238	22	2
139	238	22	1
141	238	22	1
146	238	22	4
132	239	22	1
149	239	22	3
213	239	22	1
216	239	22	2
125	240	22	1
141	240	22	1
152	240	22	2
154	240	22	1
216	240	22	2
132	241	22	2
133	241	22	1
136	241	22	5
137	241	22	1
146	241	22	1
148	241	22	2
214	241	22	1
215	241	22	2
117	242	22	2
131	242	22	2
134	242	22	2
135	242	22	2
144	242	22	1
215	242	22	2
136	243	22	2
139	243	22	1
149	243	22	6
152	243	22	2
136	244	22	2
132	246	22	4
135	247	22	2
217	250	22	1
216	251	22	1
219	251	22	3
218	252	22	4
223	252	22	1
221	254	22	1
226	254	22	2
227	254	22	3
161	255	22	3
229	255	22	1
150	256	22	1
161	257	22	1
163	257	22	2
199	257	22	3
237	257	22	2
163	258	22	3
197	258	22	1
162	259	22	2
232	259	22	1
161	260	22	1
162	260	22	1
197	260	22	3
163	261	22	1
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	3
121	267	22	2
122	267	22	1
132	267	22	1
160	267	22	3
122	268	22	3
157	268	22	1
158	268	22	1
162	268	22	1
165	268	22	1
195	268	22	2
122	269	22	1
155	269	22	2
159	269	22	4
121	270	22	2
122	270	22	3
155	270	22	3
158	270	22	2
165	270	22	2
119	271	22	2
165	271	22	2
181	271	22	2
116	272	22	1
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	2
165	273	22	2
170	273	22	2
174	273	22	1
179	273	22	2
226	273	22	2
154	274	22	1
156	274	22	1
165	274	22	4
168	274	22	3
169	274	22	2
174	274	22	3
177	275	22	3
178	275	22	2
227	275	22	1
176	276	22	4
177	276	22	5
176	277	22	3
176	278	22	1
190	278	22	2
227	278	22	5
169	279	22	1
171	279	22	1
178	279	22	1
226	279	22	2
170	280	22	1
173	280	22	1
174	280	22	1
227	280	22	3
170	281	22	2
172	281	22	2
167	282	22	2
170	282	22	2
175	282	22	1
226	282	22	2
202	284	22	2
271	284	22	2
221	287	22	1
219	288	22	1
224	288	22	5
198	290	22	1
217	290	22	3
219	292	22	1
222	292	22	1
218	293	22	2
241	293	22	1
266	294	22	1
269	294	22	1
215	296	22	1
216	299	22	3
214	300	22	1
189	301	22	2
210	301	22	3
211	301	22	2
264	302	22	3
212	303	22	2
238	303	22	1
268	303	22	1
185	304	22	2
210	304	22	3
263	304	22	2
185	305	22	1
236	305	22	3
258	305	22	1
232	306	22	2
238	306	22	3
182	307	22	2
204	307	22	2
234	307	22	1
238	307	22	1
203	308	22	2
235	308	22	2
238	308	22	5
260	308	22	1
201	309	22	1
206	309	22	3
208	309	22	1
204	310	22	2
209	310	22	1
250	310	22	1
259	310	22	3
260	310	22	1
206	311	22	2
231	311	22	2
176	312	22	1
258	312	22	3
260	312	22	1
233	313	22	2
261	313	22	1
200	314	22	1
236	314	22	3
257	314	22	2
261	314	22	1
179	315	22	2
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	2
262	316	22	1
179	317	22	2
256	317	22	1
258	317	22	1
176	318	22	4
240	318	22	1
258	318	22	4
260	318	22	2
262	318	22	3
180	319	22	2
184	320	22	4
191	321	22	1
256	321	22	3
257	321	22	3
185	322	22	4
258	322	22	2
259	322	22	4
185	323	22	1
187	323	22	2
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	2
259	323	22	1
261	323	22	1
179	324	22	1
180	324	22	1
181	324	22	2
183	324	22	2
146	325	22	1
181	325	22	1
182	325	22	2
184	325	22	2
188	325	22	2
199	325	22	1
259	326	22	3
202	327	22	2
98	328	22	1
184	328	22	2
200	328	22	5
99	329	22	1
201	329	22	3
103	330	22	2
94	331	22	1
259	331	22	1
260	331	22	2
100	332	22	2
178	334	22	1
259	334	22	1
176	335	22	1
179	337	22	1
177	338	22	2
179	339	22	3
235	340	22	1
240	343	22	1
242	343	22	5
245	343	22	1
242	344	22	1
244	344	22	1
182	351	22	2
180	360	22	1
157	225	23	2
175	225	23	3
180	225	23	3
158	226	23	1
154	228	23	2
155	228	23	1
156	230	23	2
157	230	23	4
152	231	23	3
157	231	23	4
158	231	23	1
144	233	23	2
134	234	23	5
138	234	23	1
140	234	23	3
143	234	23	3
140	235	23	3
141	235	23	1
143	235	23	1
144	235	23	2
146	235	23	1
148	235	23	1
133	236	23	3
146	236	23	3
150	236	23	3
142	237	23	1
214	237	23	2
130	238	23	3
138	238	23	1
139	238	23	4
140	238	23	1
145	238	23	1
150	238	23	1
217	238	23	2
131	239	23	1
138	239	23	1
148	239	23	2
142	240	23	2
130	241	23	1
132	241	23	1
138	241	23	1
140	241	23	2
141	241	23	2
143	241	23	1
145	241	23	4
149	241	23	1
150	241	23	3
132	242	23	1
138	242	23	4
146	242	23	2
213	242	23	2
215	242	23	1
130	243	23	3
132	243	23	1
134	243	23	1
140	243	23	1
214	243	23	2
227	243	23	1
134	244	23	1
139	244	23	1
145	244	23	2
134	246	23	1
215	246	23	1
215	248	23	2
227	249	23	2
218	250	23	5
222	252	23	2
192	253	23	2
222	253	23	3
223	253	23	4
224	253	23	5
196	254	23	1
223	254	23	4
162	255	23	1
197	255	23	3
231	255	23	2
198	256	23	3
193	257	23	2
197	259	23	1
220	262	23	2
119	263	23	2
218	263	23	1
122	264	23	1
119	267	23	1
121	267	23	1
162	267	23	2
127	268	23	1
163	268	23	4
122	269	23	4
240	269	23	3
120	270	23	2
156	270	23	2
183	270	23	3
166	271	23	3
154	272	23	2
177	272	23	2
158	273	23	2
164	273	23	1
165	273	23	2
166	273	23	3
168	273	23	2
177	273	23	1
176	274	23	1
178	274	23	1
226	274	23	1
167	275	23	4
173	275	23	1
224	275	23	1
172	276	23	3
179	276	23	1
166	277	23	4
176	277	23	1
168	278	23	1
169	278	23	1
176	278	23	1
178	278	23	1
170	279	23	1
175	279	23	3
179	279	23	2
219	279	23	2
176	280	23	1
169	281	23	1
170	281	23	3
174	281	23	1
177	281	23	6
210	281	23	2
173	282	23	2
174	282	23	3
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	1
226	284	23	2
202	285	23	4
271	285	23	1
271	286	23	5
222	291	23	1
269	291	23	1
268	292	23	1
220	293	23	1
266	293	23	2
217	294	23	3
219	294	23	2
266	294	23	2
269	294	23	1
266	295	23	1
218	296	23	1
269	297	23	1
266	298	23	1
267	298	23	2
269	298	23	3
190	299	23	1
264	299	23	2
267	299	23	1
236	301	23	1
268	301	23	1
239	302	23	1
136	303	23	2
212	304	23	1
237	304	23	1
208	305	23	1
264	305	23	1
183	306	23	3
239	306	23	4
241	306	23	1
267	306	23	2
181	307	23	2
185	307	23	2
205	307	23	1
206	307	23	2
207	307	23	1
236	307	23	3
240	307	23	3
241	307	23	1
259	307	23	2
266	308	23	1
179	309	23	2
182	309	23	1
257	309	23	1
176	310	23	3
257	310	23	4
260	310	23	1
230	311	23	1
234	311	23	1
240	311	23	2
257	311	23	1
173	312	23	2
175	312	23	3
176	312	23	2
203	312	23	2
237	312	23	3
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
203	313	23	2
258	313	23	2
262	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	2
203	315	23	2
245	315	23	3
257	315	23	4
260	315	23	3
265	315	23	2
172	316	23	1
261	316	23	3
264	316	23	3
179	317	23	3
181	317	23	1
256	317	23	2
257	317	23	1
258	317	23	1
265	317	23	1
184	318	23	1
254	318	23	3
257	318	23	1
258	318	23	1
259	318	23	2
261	318	23	1
262	318	23	5
182	319	23	1
258	319	23	2
259	319	23	1
262	319	23	4
183	321	23	2
187	321	23	2
256	321	23	1
260	321	23	1
187	322	23	2
236	322	23	3
259	322	23	2
185	323	23	2
178	324	23	1
186	325	23	2
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	3
99	327	23	1
203	328	23	2
96	329	23	2
183	329	23	1
186	329	23	1
259	329	23	2
94	330	23	3
180	330	23	2
184	330	23	2
257	330	23	2
259	330	23	1
102	331	23	1
201	331	23	3
260	331	23	2
180	332	23	1
260	332	23	1
182	333	23	4
259	333	23	1
146	335	23	1
175	336	23	2
240	342	23	3
243	343	23	2
242	345	23	3
176	358	23	1
179	222	24	1
181	222	24	1
178	223	24	1
180	223	24	1
181	223	24	3
182	223	24	2
178	224	24	1
179	224	24	2
160	225	24	2
156	226	24	2
157	226	24	2
178	226	24	4
157	227	24	4
157	228	24	2
154	229	24	2
156	229	24	5
157	229	24	1
158	229	24	4
151	231	24	2
162	231	24	2
149	232	24	1
153	232	24	1
157	233	24	3
135	234	24	1
138	234	24	2
141	234	24	1
143	234	24	1
146	234	24	2
151	234	24	3
135	235	24	2
136	235	24	2
145	235	24	1
151	235	24	1
137	236	24	2
139	236	24	2
141	236	24	2
144	236	24	2
146	236	24	3
138	237	24	2
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	2
143	238	24	1
146	238	24	2
148	238	24	3
149	238	24	3
150	238	24	3
151	238	24	1
132	239	24	2
133	239	24	2
142	239	24	1
145	239	24	1
148	239	24	1
108	240	24	1
132	240	24	3
142	240	24	1
145	240	24	1
132	241	24	1
140	241	24	1
144	241	24	2
140	242	24	2
226	242	24	1
132	243	24	2
134	243	24	2
139	243	24	1
141	243	24	1
149	243	24	2
131	244	24	5
137	244	24	1
139	244	24	1
146	244	24	2
135	245	24	2
137	245	24	3
141	246	24	3
142	246	24	1
227	246	24	1
139	247	24	2
140	247	24	1
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	2
140	249	24	2
216	249	24	1
222	251	24	3
131	252	24	3
225	252	24	1
141	253	24	1
222	253	24	1
140	254	24	1
227	254	24	1
140	255	24	1
143	255	24	2
142	256	24	1
163	256	24	1
194	257	24	1
197	257	24	1
196	258	24	2
199	258	24	2
225	260	24	1
120	261	24	1
196	261	24	2
117	262	24	1
118	262	24	1
119	262	24	2
124	262	24	1
219	262	24	3
222	262	24	5
115	263	24	3
120	263	24	2
121	263	24	1
217	263	24	4
221	263	24	2
117	264	24	4
119	264	24	5
122	264	24	2
117	265	24	4
118	265	24	2
119	265	24	1
120	265	24	1
127	265	24	2
117	266	24	2
119	266	24	1
126	266	24	1
215	266	24	2
165	267	24	1
127	268	24	2
166	268	24	1
210	268	24	1
130	269	24	2
156	269	24	1
162	269	24	2
165	269	24	2
127	270	24	3
163	270	24	3
184	270	24	3
131	271	24	1
181	271	24	1
166	272	24	3
165	273	24	1
167	273	24	3
177	273	24	2
182	273	24	2
166	274	24	2
169	274	24	1
179	274	24	3
166	275	24	1
167	275	24	1
178	275	24	2
170	276	24	1
171	276	24	2
181	276	24	4
168	277	24	4
170	277	24	3
176	277	24	2
177	277	24	4
168	278	24	3
171	278	24	3
175	278	24	3
178	278	24	1
179	278	24	4
168	279	24	2
170	279	24	1
171	279	24	2
173	279	24	5
180	279	24	1
168	280	24	3
169	280	24	3
170	280	24	2
172	280	24	3
174	280	24	2
171	281	24	3
174	281	24	3
179	281	24	2
176	284	24	1
177	284	24	1
204	285	24	1
276	286	24	1
276	287	24	1
275	288	24	1
277	288	24	2
201	289	24	1
275	289	24	2
276	289	24	1
225	290	24	1
274	290	24	2
275	290	24	1
197	291	24	3
198	291	24	3
222	291	24	3
275	291	24	1
269	292	24	2
197	293	24	1
271	293	24	1
194	294	24	3
266	295	24	1
271	295	24	1
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	2
213	299	24	1
236	299	24	1
264	299	24	1
189	300	24	2
238	300	24	1
263	300	24	1
235	301	24	3
238	301	24	1
265	301	24	3
267	301	24	2
240	302	24	1
242	302	24	3
263	302	24	2
266	302	24	1
207	303	24	4
234	303	24	1
237	303	24	1
236	304	24	2
238	304	24	2
241	304	24	3
263	304	24	3
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	1
206	306	24	2
238	306	24	5
239	306	24	1
241	306	24	3
263	306	24	3
260	307	24	1
263	307	24	2
265	307	24	1
202	308	24	4
206	308	24	1
235	308	24	1
260	308	24	3
263	308	24	7
264	308	24	3
232	309	24	1
237	309	24	1
257	309	24	4
260	309	24	3
261	309	24	1
178	310	24	1
204	310	24	1
238	310	24	2
240	310	24	2
260	310	24	1
234	311	24	2
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	3
239	312	24	2
240	312	24	1
255	312	24	2
257	312	24	1
263	312	24	2
177	313	24	1
199	313	24	1
209	313	24	1
261	313	24	2
264	313	24	1
176	314	24	1
203	314	24	2
211	314	24	5
234	314	24	2
257	314	24	1
259	314	24	2
260	314	24	1
171	315	24	6
177	315	24	2
211	315	24	4
258	315	24	1
260	315	24	3
258	316	24	1
167	317	24	1
169	317	24	2
185	317	24	4
167	318	24	4
168	318	24	2
169	318	24	2
179	318	24	1
253	318	24	1
258	318	24	3
184	319	24	2
257	319	24	4
258	319	24	1
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	2
185	320	24	2
239	320	24	5
164	321	24	2
181	321	24	3
186	321	24	1
260	321	24	3
241	322	24	1
242	322	24	3
179	323	24	1
187	323	24	3
236	323	24	1
161	324	24	2
186	324	24	2
259	324	24	1
182	325	24	2
185	325	24	1
258	326	24	2
261	326	24	2
157	327	24	3
201	327	24	2
99	329	24	2
154	329	24	2
157	329	24	1
183	329	24	2
185	329	24	1
186	329	24	1
261	329	24	2
96	330	24	3
101	330	24	2
103	330	24	1
132	330	24	1
153	331	24	2
181	331	24	3
260	331	24	1
97	332	24	6
102	332	24	1
257	332	24	2
260	332	24	2
259	333	24	3
178	334	24	1
257	334	24	2
258	334	24	2
181	335	24	1
257	335	24	1
259	335	24	1
181	336	24	3
258	336	24	3
259	337	24	1
181	359	24	2
186	360	24	2
179	222	25	1
180	222	25	1
179	223	25	2
181	223	25	1
155	228	25	2
161	228	25	1
155	229	25	1
152	230	25	1
159	230	25	2
155	231	25	1
158	231	25	1
150	233	25	1
163	233	25	1
137	234	25	2
152	234	25	3
134	235	25	1
135	235	25	2
143	235	25	2
133	236	25	1
133	237	25	1
134	237	25	1
139	237	25	2
145	237	25	1
247	237	25	3
140	238	25	2
246	238	25	2
131	239	25	2
134	239	25	2
135	239	25	3
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	1
228	240	25	2
134	241	25	1
135	241	25	1
136	241	25	1
226	241	25	1
237	241	25	1
135	242	25	1
131	243	25	5
227	243	25	2
133	244	25	2
135	244	25	1
134	245	25	2
140	247	25	1
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	1
229	250	25	2
136	251	25	2
136	253	25	1
140	253	25	2
224	257	25	1
121	258	25	1
225	258	25	2
121	259	25	2
198	259	25	2
223	260	25	2
119	261	25	3
121	261	25	1
122	261	25	1
121	262	25	3
119	263	25	2
219	263	25	2
120	264	25	2
126	265	25	2
123	266	25	3
261	266	25	2
181	271	25	1
180	274	25	1
175	276	25	3
177	276	25	3
164	278	25	1
170	278	25	2
177	278	25	1
165	279	25	1
177	279	25	1
273	279	25	2
170	280	25	1
274	280	25	3
276	280	25	2
169	281	25	3
177	281	25	1
165	282	25	2
169	282	25	2
174	282	25	2
275	285	25	1
277	287	25	1
199	289	25	1
270	290	25	1
271	290	25	2
277	290	25	2
271	291	25	3
266	292	25	4
268	292	25	1
270	293	25	3
269	294	25	1
266	295	25	3
269	296	25	1
238	297	25	4
266	297	25	2
268	297	25	1
268	298	25	1
238	299	25	1
237	300	25	2
266	300	25	1
240	301	25	4
264	301	25	1
265	301	25	1
238	302	25	3
234	305	25	1
235	305	25	1
236	305	25	2
233	306	25	1
236	307	25	2
264	307	25	1
232	308	25	1
243	308	25	1
230	309	25	3
258	309	25	4
262	309	25	2
208	310	25	1
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	2
233	311	25	1
258	311	25	1
260	311	25	2
208	312	25	2
230	312	25	1
260	312	25	1
263	312	25	4
209	314	25	4
232	314	25	4
257	314	25	3
258	314	25	2
176	315	25	2
210	316	25	1
262	316	25	1
257	317	25	2
260	317	25	1
258	318	25	2
259	318	25	2
261	318	25	3
256	319	25	3
240	320	25	1
257	320	25	1
238	321	25	4
241	321	25	3
258	321	25	2
260	322	25	2
239	323	25	2
237	324	25	1
259	324	25	2
258	325	25	2
258	327	25	3
183	329	25	1
144	337	25	2
180	221	26	1
180	222	26	2
182	222	26	1
183	222	26	3
180	223	26	3
181	223	26	1
179	224	26	4
178	225	26	2
174	226	26	2
178	226	26	1
157	228	26	3
157	229	26	1
157	230	26	2
160	230	26	2
168	230	26	1
156	231	26	2
157	231	26	1
159	231	26	1
142	233	26	1
144	233	26	2
142	234	26	4
144	234	26	1
152	234	26	1
246	234	26	1
136	235	26	1
139	235	26	2
140	235	26	1
145	235	26	1
249	235	26	2
250	235	26	3
145	236	26	1
248	236	26	1
134	237	26	2
135	237	26	1
140	237	26	1
142	237	26	4
246	237	26	1
248	237	26	3
249	237	26	1
136	238	26	1
137	238	26	2
143	238	26	3
144	238	26	1
248	238	26	2
131	239	26	1
134	239	26	1
240	239	26	1
242	239	26	1
134	240	26	2
135	240	26	1
136	240	26	2
110	241	26	1
131	241	26	2
132	242	26	1
132	243	26	3
136	243	26	3
235	243	26	1
136	244	26	1
134	245	26	2
137	245	26	1
228	247	26	1
226	248	26	1
230	248	26	2
227	250	26	2
125	251	26	2
229	251	26	4
123	253	26	3
224	253	26	2
227	253	26	1
121	257	26	1
122	257	26	1
121	258	26	2
120	259	26	2
123	259	26	2
123	267	26	1
120	268	26	1
126	268	26	2
127	268	26	1
211	268	26	1
121	269	26	1
122	269	26	2
126	269	26	2
122	270	26	3
124	271	26	2
172	276	26	3
177	276	26	1
178	277	26	1
169	278	26	2
177	278	26	2
163	279	26	1
171	279	26	2
172	279	26	1
176	279	26	1
165	280	26	2
173	280	26	1
176	280	26	1
274	280	26	1
172	281	26	1
177	282	26	2
274	282	26	3
275	282	26	2
175	283	26	1
176	283	26	3
274	283	26	3
274	284	26	2
181	287	26	2
183	288	26	1
268	293	26	1
272	293	26	1
271	294	26	2
268	295	26	1
266	297	26	3
267	298	26	2
231	307	26	1
237	307	26	2
229	308	26	3
235	308	26	3
262	309	26	1
230	310	26	1
209	311	26	3
260	311	26	1
262	311	26	2
209	312	26	1
257	312	26	1
208	313	26	1
209	313	26	1
257	313	26	1
258	313	26	2
211	314	26	1
260	314	26	1
211	315	26	4
258	315	26	1
261	315	26	1
210	316	26	4
257	316	26	1
258	316	26	3
263	316	26	3
256	317	26	1
258	317	26	2
262	317	26	3
237	319	26	2
259	319	26	1
261	319	26	2
241	320	26	3
241	321	26	1
242	321	26	3
238	323	26	2
186	359	26	2
183	221	27	2
183	222	27	3
180	223	27	4
179	226	27	3
155	231	27	3
162	231	27	2
164	231	27	2
161	232	27	1
162	232	27	2
163	232	27	1
164	232	27	2
166	232	27	3
155	233	27	1
164	233	27	2
144	234	27	1
146	234	27	2
152	234	27	2
154	234	27	5
145	235	27	1
146	235	27	1
250	235	27	2
136	236	27	2
137	236	27	1
245	236	27	2
249	236	27	3
250	236	27	2
136	237	27	1
137	237	27	2
176	237	27	4
241	237	27	1
243	237	27	3
138	238	27	1
139	238	27	2
146	238	27	1
241	238	27	1
246	238	27	1
135	239	27	3
182	239	27	3
234	239	27	1
242	239	27	1
243	239	27	1
242	240	27	3
133	241	27	1
226	241	27	3
134	242	27	4
134	243	27	2
226	244	27	1
233	245	27	3
246	245	27	2
250	245	27	2
194	247	27	2
227	251	27	1
226	252	27	1
225	253	27	3
120	256	27	3
122	256	27	1
122	257	27	1
125	257	27	3
126	257	27	1
122	258	27	2
125	267	27	1
126	267	27	1
121	268	27	3
124	268	27	1
126	268	27	3
123	270	27	2
126	270	27	4
127	270	27	4
128	270	27	2
127	271	27	1
174	276	27	1
175	277	27	2
175	278	27	1
178	278	27	2
167	279	27	1
172	279	27	2
174	279	27	1
176	279	27	1
175	280	27	3
274	280	27	1
170	281	27	1
173	281	27	2
174	281	27	1
175	281	27	4
177	281	27	3
165	282	27	1
173	282	27	1
175	282	27	2
178	282	27	2
274	282	27	3
275	282	27	2
177	283	27	1
178	283	27	2
271	283	27	2
272	283	27	1
273	283	27	2
173	284	27	2
274	284	27	1
168	285	27	1
178	286	27	1
271	291	27	1
269	293	27	1
177	294	27	1
192	295	27	1
199	299	27	1
264	302	27	2
233	303	27	1
266	303	27	1
237	304	27	1
236	306	27	2
235	308	27	2
203	309	27	1
233	309	27	1
257	309	27	3
261	309	27	2
230	310	27	2
202	311	27	1
209	311	27	1
259	312	27	2
213	313	27	2
259	313	27	1
208	314	27	2
209	315	27	1
210	315	27	3
258	316	27	2
261	317	27	2
239	318	27	2
256	319	27	3
240	320	27	1
260	320	27	2
238	322	27	1
236	324	27	3
261	324	27	4
233	326	27	1
96	328	27	1
259	330	27	1
186	357	27	1
186	360	27	1
115	228	28	2
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	2
167	231	28	2
162	232	28	2
164	232	28	1
165	232	28	1
152	233	28	1
156	233	28	2
166	234	28	1
145	235	28	2
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	2
246	235	28	1
250	235	28	3
136	236	28	3
144	236	28	2
248	236	28	1
249	236	28	1
250	236	28	2
251	236	28	4
136	237	28	1
137	237	28	1
138	237	28	3
243	237	28	1
247	237	28	3
248	237	28	2
249	237	28	3
136	238	28	2
139	238	28	1
140	238	28	1
141	238	28	1
244	238	28	4
246	238	28	2
250	238	28	2
137	239	28	2
144	239	28	1
232	239	28	2
139	241	28	3
179	241	28	3
185	241	28	2
186	241	28	6
114	243	28	3
227	243	28	1
233	243	28	3
249	243	28	2
248	244	28	1
230	245	28	1
231	245	28	1
194	247	28	1
226	250	28	3
229	250	28	2
235	250	28	2
125	251	28	2
193	251	28	2
123	252	28	2
126	252	28	2
127	252	28	1
126	254	28	2
125	255	28	4
127	256	28	1
128	256	28	3
126	257	28	1
134	257	28	1
121	264	28	2
124	267	28	3
121	268	28	4
122	268	28	3
262	268	28	2
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	2
121	271	28	1
123	271	28	1
127	271	28	2
170	271	28	3
167	272	28	3
134	274	28	1
129	275	28	4
134	276	28	2
171	277	28	3
175	277	28	3
175	279	28	1
176	279	28	1
172	280	28	2
174	280	28	1
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	3
174	281	28	1
275	281	28	1
165	282	28	1
172	282	28	1
176	282	28	1
177	282	28	1
178	282	28	2
274	282	28	1
165	283	28	2
170	283	28	1
171	283	28	3
173	283	28	1
168	284	28	2
176	284	28	1
275	284	28	1
164	285	28	1
167	285	28	1
170	285	28	1
179	285	28	2
275	285	28	2
166	287	28	2
168	288	28	2
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	3
197	295	28	2
179	296	28	1
232	304	28	3
232	306	28	1
227	307	28	1
228	307	28	3
234	307	28	1
207	308	28	1
225	308	28	1
222	310	28	4
230	310	28	1
211	311	28	3
247	311	28	2
257	312	28	1
204	313	28	1
206	313	28	2
261	313	28	3
260	314	28	1
209	315	28	3
259	315	28	1
210	316	28	1
240	317	28	1
242	317	28	2
259	317	28	1
261	317	28	5
262	317	28	2
239	319	28	1
240	319	28	3
241	319	28	2
239	321	28	3
240	321	28	1
242	322	28	2
235	323	28	1
232	325	28	2
96	327	28	1
94	328	28	1
96	331	28	2
96	332	28	3
218	360	28	2
116	223	29	2
112	226	29	2
112	228	29	1
171	231	29	1
162	232	29	3
160	233	29	2
164	233	29	1
250	235	29	2
252	236	29	3
142	237	29	1
183	237	29	2
250	237	29	1
140	238	29	2
250	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	4
179	240	29	1
181	240	29	2
182	240	29	2
183	240	29	1
190	240	29	3
180	241	29	3
134	242	29	1
237	242	29	1
193	243	29	3
234	243	29	2
236	243	29	2
186	244	29	2
189	244	29	1
192	244	29	2
235	244	29	1
190	245	29	2
191	245	29	4
236	246	29	1
193	247	29	1
189	249	29	1
128	254	29	1
132	254	29	2
134	255	29	4
125	257	29	1
132	259	29	2
134	259	29	1
135	263	29	1
259	266	29	2
259	267	29	1
261	267	29	1
125	268	29	2
257	268	29	4
261	268	29	3
162	269	29	1
123	270	29	2
129	271	29	1
167	271	29	2
121	272	29	1
124	272	29	1
125	272	29	3
127	272	29	1
135	272	29	5
137	272	29	1
166	273	29	1
167	273	29	1
170	273	29	2
128	274	29	2
138	274	29	1
137	275	29	2
168	275	29	2
170	275	29	3
171	275	29	2
174	277	29	1
167	278	29	4
168	278	29	2
169	278	29	6
170	278	29	4
174	278	29	3
170	279	29	2
175	279	29	2
164	280	29	2
172	280	29	3
175	280	29	3
161	282	29	3
162	282	29	2
174	282	29	1
274	282	29	2
275	282	29	1
165	283	29	4
166	283	29	1
275	283	29	1
161	284	29	2
166	284	29	2
167	284	29	1
177	284	29	4
274	284	29	1
275	284	29	1
276	284	29	2
176	285	29	2
276	285	29	1
168	286	29	1
169	286	29	2
270	294	29	1
175	295	29	3
176	295	29	4
177	296	29	1
183	300	29	1
235	304	29	1
204	307	29	4
235	307	29	2
236	307	29	2
199	308	29	2
204	308	29	3
206	308	29	3
211	308	29	1
225	308	29	1
204	309	29	2
227	309	29	3
229	309	29	2
111	310	29	3
202	311	29	2
206	311	29	1
207	311	29	3
211	311	29	1
