x	y	z	Interferon alpha/beta signaling
205	274	32	1
206	274	32	2
209	274	32	1
210	274	32	2
211	274	32	1
214	274	32	1
234	274	32	2
243	274	32	1
183	275	32	2
186	275	32	1
202	275	32	2
203	275	32	2
210	275	32	1
211	275	32	3
213	275	32	1
214	275	32	2
215	275	32	2
226	275	32	2
236	275	32	3
237	275	32	1
238	275	32	2
247	275	32	1
250	275	32	2
184	276	32	2
203	276	32	1
204	276	32	2
205	276	32	1
215	276	32	1
233	276	32	1
236	276	32	1
239	276	32	1
242	276	32	1
249	276	32	2
174	277	32	2
175	277	32	1
176	277	32	1
214	277	32	2
216	277	32	1
224	277	32	1
232	277	32	2
236	277	32	3
238	277	32	1
243	277	32	1
244	277	32	1
248	277	32	1
250	277	32	1
254	277	32	2
176	278	32	1
203	278	32	1
206	278	32	2
224	278	32	1
225	278	32	1
235	278	32	2
236	278	32	1
238	278	32	1
241	278	32	2
243	278	32	1
245	278	32	2
248	278	32	2
250	278	32	1
178	279	32	2
179	279	32	1
214	279	32	2
219	279	32	1
220	279	32	1
234	279	32	1
239	279	32	1
240	279	32	1
241	279	32	3
243	279	32	1
245	279	32	3
246	279	32	1
247	279	32	2
250	279	32	1
173	280	32	3
176	280	32	1
180	280	32	1
205	280	32	4
208	280	32	1
217	280	32	1
222	280	32	1
232	280	32	3
240	280	32	1
241	280	32	1
242	280	32	1
245	280	32	2
246	280	32	2
248	280	32	2
249	280	32	2
251	280	32	1
173	281	32	1
175	281	32	1
179	281	32	1
181	281	32	1
182	281	32	2
186	281	32	1
210	281	32	1
211	281	32	2
219	281	32	1
222	281	32	1
231	281	32	2
234	281	32	1
236	281	32	1
237	281	32	1
240	281	32	2
241	281	32	2
242	281	32	1
243	281	32	1
246	281	32	1
248	281	32	1
250	281	32	3
254	281	32	1
182	282	32	1
187	282	32	1
188	282	32	1
218	282	32	1
223	282	32	1
226	282	32	1
227	282	32	1
231	282	32	2
232	282	32	1
233	282	32	1
240	282	32	1
242	282	32	3
244	282	32	1
246	282	32	2
249	282	32	2
251	282	32	2
253	282	32	1
254	282	32	1
256	282	32	3
173	283	32	1
175	283	32	2
176	283	32	3
178	283	32	1
181	283	32	1
183	283	32	1
207	283	32	2
211	283	32	2
221	283	32	2
223	283	32	1
224	283	32	1
226	283	32	1
230	283	32	1
239	283	32	2
240	283	32	3
242	283	32	1
244	283	32	3
245	283	32	2
246	283	32	2
248	283	32	1
249	283	32	2
251	283	32	1
254	283	32	1
177	284	32	1
178	284	32	2
179	284	32	1
184	284	32	3
186	284	32	2
205	284	32	1
206	284	32	2
208	284	32	1
219	284	32	1
220	284	32	1
221	284	32	1
222	284	32	1
225	284	32	3
226	284	32	1
227	284	32	2
230	284	32	1
234	284	32	2
240	284	32	1
241	284	32	1
244	284	32	2
248	284	32	3
249	284	32	1
251	284	32	2
252	284	32	2
176	285	32	1
178	285	32	1
179	285	32	2
204	285	32	2
205	285	32	4
208	285	32	2
215	285	32	2
220	285	32	2
223	285	32	2
229	285	32	2
232	285	32	1
234	285	32	1
235	285	32	2
237	285	32	1
238	285	32	1
240	285	32	3
243	285	32	1
244	285	32	1
249	285	32	2
252	285	32	1
253	285	32	1
254	285	32	1
255	285	32	1
175	286	32	1
178	286	32	1
206	286	32	1
219	286	32	1
221	286	32	1
222	286	32	3
224	286	32	2
226	286	32	1
231	286	32	2
236	286	32	1
237	286	32	1
239	286	32	1
243	286	32	3
246	286	32	2
248	286	32	2
176	287	32	3
187	287	32	1
207	287	32	2
219	287	32	2
221	287	32	1
226	287	32	4
228	287	32	3
231	287	32	1
233	287	32	1
234	287	32	1
236.5	287.5	32.5	2
237	287	32	4
238	287	32	1
240	287	32	1
241	287	32	2
242	287	32	3
243	287	32	1
245	287	32	1
249	287	32	1
250	287	32	1
254	287	32	1
255	287	32	1
203	288	32	1
220	288	32	1
221	288	32	1
226	288	32	1
232	288	32	3
234	288	32	1
235	288	32	2
239	288	32	1
240	288	32	1
242	288	32	2
243	288	32	1
244	288	32	1
246	288	32	1
247	288	32	1
248	288	32	1
185	289	32	3
187	289	32	2
200	289	32	1
223	289	32	1
226	289	32	2
227	289	32	1
229	289	32	1
233	289	32	3
235	289	32	2
242	289	32	2
247	289	32	1
253	289	32	1
256	289	32	1
185	290	32	1
199	290	32	1
206	290	32	2
220	290	32	1
221	290	32	1
222	290	32	2
224	290	32	2
229	290	32	1
232	290	32	1
233	290	32	1
234	290	32	1
236	290	32	1
237	290	32	2
239	290	32	1
241	290	32	1
243	290	32	2
245	290	32	1
247	290	32	1
252	290	32	1
253	290	32	2
200	291	32	1
223	291	32	2
229	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	2
235	291	32	1
238	291	32	1
239	291	32	1
242	291	32	1
243	291	32	1
244	291	32	1
246	291	32	2
247	291	32	1
248	291	32	1
255	291	32	1
256	291	32	1
188	292	32	1
197	292	32	1
201	292	32	3
218	292	32	2
221	292	32	2
223	292	32	2
227	292	32	1
228	292	32	3
229	292	32	1
234	292	32	2
236.75	292.75	33	1
242	292	32	1
246	292	32	1
247	292	32	1
249	292	32	2
250	292	32	3
251	292	32	1
254	292	32	1
255	292	32	1
256	292	32	1
179	293	32	2
198	293	32	1
199	293	32	2
220	293	32	1
222	293	32	1
223	293	32	1
225	293	32	2
227	293	32	1
229	293	32	3
233	293	32	1
234	293	32	2
236	293	32	1
237	293	32	4
238	293	32	1
242	293	32	2
244	293	32	1
245	293	32	2
247	293	32	1
249	293	32	4
253	293	32	1
180	294	32	3
198	294	32	2
199	294	32	1
202	294	32	3
204	294	32	2
225	294	32	1
227	294	32	2
228	294	32	2
230	295	33	1
230	294	32	1
233	294	32	1
235	294	32	2
236	294	32	1
239	294	32	1
245	294	32	2
247	294	32	4
251	294	32	2
252	294	32	1
256	294	32	1
181	295	32	1
195	295	32	1
200	295	32	1
217	295	32	1
218	295	32	2
220	295	32	2
226	295	32	1
228	295	32	1
229	295	32	1
236	295	32	1
240	295	32	1
241	295	32	1
245	295	32	2
248	295	32	1
249	295	32	1
250	295	32	3
251	295	32	1
187	296	32	2
202	296	32	2
220	296	32	2
223	296	32	1
225	296	32	1
228	296	32	1
229	296	32	1
230	296	32	2
231	296	32	3
232	296	32	1
233	296	32	2
234	296	32	2
235	296	32	2
237	296	32	2
241	296	32	3
242	296	32	1
243	296	32	1
249	296	32	1
250	296	32	1
251	296	32	1
255	296	32	1
198	297	32	3
219	297	32	2
221	297	32	1
226	297	32	1
229	297	32	4
233	297	32	2
244	297	32	3
247	297	32	2
248	297	32	2
250	297	32	2
251	297	32	1
252	297	32	1
254	297	32	2
202	298	32	1
219	298	32	1
221	298	32	1
227	298	32	1
228	298	32	2
238	298	32	1
241	298	32	1
244	298	32	1
247	298	32	1
248	298	32	1
249	298	32	2
251	298	32	2
252	298	32	1
253	298	32	1
196	299	32	2
226	299	32	1
228	299	32	1
231	299	32	1
235	299	32	1
236	299	32	1
237	299	32	1
240	299	32	1
241	299	32	1
243	299	32	2
244	299	32	2
245	299	32	1
247	299	32	2
248	299	32	1
196	300	32	1
227	300	32	1
232	300	32	1
239	300	32	1
240	300	32	1
245	300	32	1
248	300	32	3
196	301	32	2
210	301	32	1
224	301	32	1
225	301	32	1
231	301	32	1
232	301	32	2
233	301	32	2
234	301	32	2
236	301	32	1
239	301	32	1
243	301	32	1
222	302	32	2
223	302	32	2
229	302	32	2
230	302	32	2
233	302	32	1
241	302	32	3
242	302	32	2
243	302	32	3
245	302	32	3
247	302	32	1
249	302	32	3
207	303	32	4
225	303	32	2
232	303	32	2
234	303	32	1
239	303	32	2
241	303	32	3
242	303	32	2
244	303	32	2
217	304	32	1
220	304	32	2
225	304	32	2
230	304	32	2
231	304	32	3
237	304	32	3
241	304	32	1
243	304	32	1
244	304	32	3
245	304	32	2
204	305	32	1
234	305	32	1
235	305	32	2
237	305	32	1
242	305	32	2
222	306	32	2
230	306	32	3
242	306	32	3
206	307	32	1
221	307	32	1
234	307	32	1
235	307	32	2
236	307	32	1
237	307	32	1
220	308	32	1
225	308	32	1
229	308	32	2
235	308	32	2
236	308	32	1
227	309	32	2
228	309	32	4
231	309	32	2
234	309	32	4
225	310	32	1
227	310	32	1
229	310	32	2
230	310	32	1
231	310	32	2
233	310	32	1
225	311	32	1
234	311	32	1
227	312	32	2
229	312	32	2
232	312	32	2
232	249	33	2
228	250	33	1
226	251	33	2
228	251	33	1
230	251	33	1
226	252	33	1
227	252	33	1
240	252	33	1
216	253	33	1
217	253	33	2
218	253	33	1
222	253	33	1
228	253	33	3
232	253	33	1
237	253	33	1
241	253	33	1
193	254	33	3
219	254	33	3
223	254	33	2
225	254	33	2
226	254	33	1
227	254	33	2
230	254	33	2
232	254	33	2
235	254	33	1
236	254	33	2
218	255	33	1
220	255	33	1
221	255	33	1
224	255	33	1
226	255	33	1
231	255	33	1
235	255	33	1
236	255	33	1
215	256	33	2
216	256	33	1
223	256	33	1
228	256	33	1
237	256	33	1
238	256	33	1
240	256	33	2
241	256	33	1
215	257	33	1
218	257	33	2
221	257	33	2
224	257	33	3
227	257	33	1
230	257	33	2
235	257	33	3
237	257	33	1
239	257	33	3
215	258	33	1
216	258	33	3
217	258	33	1
218	258	33	1
222	258	33	2
223	258	33	2
226	258	33	1
230	258	33	1
231	258	33	1
232	258	33	1
233	258	33	1
235	258	33	1
239	258	33	1
243	258	33	1
244	258	33	1
194	259	33	1
201	259	33	1
211	259	33	1
213	259	33	2
215	259	33	3
216	259	33	1
217	259	33	1
218	259	33	2
220	259	33	1
223	259	33	3
224	259	33	1
225	259	33	1
227	259	33	1
231	259	33	2
232	259	33	1
233	259	33	1
235	259	33	2
242	259	33	1
244	259	33	1
246	259	33	2
192	260	33	1
208	260	33	1
212	260	33	2
213	260	33	1
215	260	33	1
217	260	33	1
219	260	33	1
223	260	33	3
230	260	33	2
231	260	33	4
238	260	33	2
239	260	33	1
241	260	33	1
246	260	33	1
182	261	33	2
188	261	33	1
193	261	33	2
205	261	33	1
208	261	33	3
211	261	33	2
214	261	33	2
218	261	33	3
219	261	33	1
222	261	33	1
224	261	33	4
225	261	33	1
226	261	33	1
227	261	33	1
229	261	33	3
230	261	33	3
231	261	33	2
232	261	33	1
234	261	33	3
235	261	33	2
236	261	33	2
238	261	33	1
239	261	33	1
245	261	33	1
191	262	33	1
192	262	33	1
203	262	33	1
210	262	33	1
211	262	33	3
212	262	33	1
219	262	33	1
221	262	33	2
223	262	33	1
224	262	33	1
226	262	33	1
227	262	33	1
229	262	33	2
231	262	33	1
233	262	33	3
236	262	33	1
239	262	33	1
240	262	33	1
241	262	33	1
242	262	33	1
243	262	33	2
245	262	33	2
246	262	33	3
248	262	33	4
250	262	33	2
183	263	33	1
185	263	33	1
189	263	33	1
193	263	33	1
200	263	33	1
211	263	33	3
212	263	33	1
213	263	33	1
214	263	33	2
215	263	33	1
220	263	33	1
224	263	33	2
225	263	33	1
227	263	33	1
237	263	33	1
238	263	33	1
240	263	33	2
243	263	33	1
244	263	33	1
245	263	33	2
247	263	33	1
185	264	33	2
186	264	33	1
188	264	33	2
189	264	33	2
190	264	33	1
191	264	33	2
193	264	33	2
194	264	33	2
195	264	33	1
199	264	33	2
214	264	33	2
217	264	33	3
220	264	33	2
221	264	33	1
223	264	33	2
224	264	33	1
226	264	33	2
228	264	33	1
229	264	33	1
237	264	33	2
238	264	33	1
239	264	33	1
242	264	33	2
245	264	33	1
246	264	33	2
248	264	33	1
249	264	33	1
250	264	33	2
186	265	33	2
188	265	33	1
191	265	33	1
192	265	33	1
194	265	33	2
195	265	33	1
207	265	33	1
211	265	33	2
213	265	33	2
214	265	33	1
219	265	33	2
220	265	33	1
221	265	33	1
222	265	33	1
233	265	33	2
243	265	33	1
245	265	33	1
251	265	33	3
184	266	33	1
187	266	33	1
188	266	33	1
189	266	33	1
190	266	33	2
191	266	33	2
192	266	33	1
193	266	33	3
196	266	33	2
197	266	33	1
204	266	33	1
208	266	33	1
211	266	33	3
215	266	33	2
219	266	33	1
222	266	33	1
224	266	33	1
237	266	33	1
240	266	33	2
241	266	33	2
242	266	33	1
246	266	33	1
249	266	33	2
182	267	33	3
184	267	33	1
186	267	33	2
191	267	33	2
192	267	33	1
193	267	33	2
194	267	33	2
197	267	33	2
200	267	33	1
202	267	33	2
205	267	33	3
210	267	33	2
212	267	33	2
215	267	33	1
220	267	33	1
221	267	33	3
223	267	33	1
225	267	33	1
226	267	33	1
228	267	33	2
235	267	33	1
240	267	33	3
244	267	33	4
245	267	33	3
246	267	33	2
247	267	33	1
250	267	33	1
252	267	33	1
183	268	33	1
191	268	33	1
192	268	33	2
195	268	33	3
196	268	33	1
206	268	33	1
207	268	33	2
210	268	33	1
212	268	33	2
213	268	33	2
214	268	33	2
216	268	33	1
217	268	33	1
218	268	33	1
220	268	33	1
226	268	33	1
231	268	33	1
235	268	33	2
242	268	33	1
243	268	33	1
245	268	33	2
249	268	33	1
252	268	33	2
184	269	33	1
185	269	33	1
188	269	33	1
191	269	33	2
192	269	33	1
193	269	33	2
195	269	33	2
196	269	33	1
204	269	33	1
208	269	33	2
215	269	33	1
217	269	33	1
219	269	33	1
232	269	33	1
234	269	33	1
235	269	33	1
240	269	33	1
241	269	33	1
243	269	33	2
244	269	33	2
246	269	33	2
251	269	33	1
174	270	33	3
178	270	33	1
179	270	33	1
185	270	33	1
186	270	33	2
188	270	33	1
194	270	33	1
205	270	33	2
206	270	33	1
207	270	33	2
209	270	33	1
210	270	33	3
212	270	33	2
223	270	33	2
234	270	33	3
240	270	33	1
241	270	33	2
242	270	33	3
244	270	33	1
248	270	33	1
251	270	33	4
252	270	33	1
173	271	33	1
175	271	33	1
177	271	33	2
179	271	33	1
185	271	33	1
186	271	33	2
187	271	33	2
192	271	33	2
204	271	33	1
205	271	33	1
206	271	33	1
208	271	33	1
209	271	33	4
210	271	33	1
211	271	33	1
216	271	33	2
217	271	33	1
224	271	33	1
226	271	33	1
229	271	33	2
231	271	33	1
233	271	33	3
235	271	33	1
237	271	33	1
238	271	33	1
240	271	33	1
242	271	33	1
243	271	33	2
244	271	33	2
245	271	33	1
247	271	33	2
248	271	33	2
172	272	33	2
173	272	33	1
175	272	33	1
176	272	33	2
178	272	33	1
183	272	33	3
185	272	33	2
186	272	33	1
187	272	33	3
189	272	33	1
201	272	33	1
210	272	33	2
213	272	33	1
215	272	33	2
216	272	33	1
225	272	33	2
231	272	33	1
234	272	33	1
235	272	33	3
241	272	33	3
242	272	33	2
244	272	33	4
246	272	33	1
247	272	33	3
249	272	33	1
254	272	33	2
173	273	33	1
174	273	33	1
176	273	33	1
181	273	33	2
184	273	33	2
190	273	33	3
196	273	33	1
201	273	33	1
203	273	33	2
204	273	33	1
205	273	33	1
210	273	33	1
213	273	33	1
214	273	33	1
215	273	33	2
216	273	33	1
217	273	33	1
227	273	33	3
230	273	33	2
235	273	33	1
238	273	33	1
239	273	33	1
240	273	33	2
241	273	33	1
248	273	33	1
249	273	33	1
177	274	33	2
181	274	33	1
183	274	33	1
186	274	33	1
190	274	33	1
193	274	33	1
202	274	33	2
203	274	33	1
206	274	33	1
208	274	33	1
214	274	33	1
217	274	33	2
226	274	33	1
227	274	33	2
229	274	33	1
232	274	33	1
237	274	33	1
238	274	33	3
239	274	33	1
244	274	33	2
245	274	33	1
250	274	33	3
175	275	33	1
176	275	33	1
184	275	33	1
186	275	33	3
188	275	33	1
202	275	33	1
210	275	33	1
211	275	33	1
212	275	33	1
213	275	33	2
214	275	33	1
215	275	33	1
237	275	33	3
241	275	33	1
243	275	33	1
244	275	33	1
176	276	33	1
186	276	33	3
192	276	33	1
201	276	33	1
205	276	33	1
235	276	33	1
236	276	33	3
241	276	33	1
242	276	33	1
244	276	33	2
173	277	33	1
180	277	33	1
205	277	33	1
206	277	33	1
208	277	33	2
211	277	33	1
224	277	33	2
227	277	33	2
236	277	33	1
237	277	33	2
238	277	33	3
241	277	33	1
243	277	33	1
244	277	33	2
245	277	33	1
246	277	33	1
247	277	33	1
176	278	33	1
177	278	33	1
209	278	33	2
210	278	33	2
232	278	33	4
234	278	33	1
237	278	33	2
238	278	33	1
240	278	33	1
243	278	33	1
244	278	33	1
245	278	33	1
168	279	33	2
175	279	33	2
207	279	33	1
208	279	33	1
210	279	33	1
222	279	33	1
234	279	33	2
241	279	33	1
245	279	33	1
248	279	33	1
251	279	33	1
174	280	33	2
176	280	33	1
177	280	33	1
180	280	33	1
187	280	33	1
191	280	33	1
203	280	33	1
207	280	33	1
208	280	33	1
209	280	33	1
210	280	33	1
211	280	33	2
217	280	33	1
221	280	33	1
223	280	33	2
224	280	33	1
225	280	33	2
229	280	33	2
232	280	33	2
241	280	33	1
247	280	33	4
249	280	33	2
250	280	33	1
175	281	33	1
178	281	33	3
179	281	33	1
186	281	33	1
204	281	33	2
206	281	33	2
209	281	33	2
217	281	33	2
222	281	33	2
232	281	33	2
239	281	33	1
243	281	33	1
244	281	33	1
245	281	33	1
248	281	33	2
249	281	33	1
250	281	33	2
178	282	33	2
185	282	33	2
188	282	33	1
207	282	33	3
209	282	33	2
210	282	33	2
211	282	33	1
221	282	33	1
222	282	33	2
223	282	33	1
224	282	33	1
226	282	33	1
229	282	33	1
230	282	33	1
232	282	33	1
234	282	33	2
242	282	33	2
243	282	33	2
244	282	33	3
245	282	33	1
247	282	33	1
248	282	33	2
250	282	33	1
251	282	33	2
252	282	33	1
253	282	33	1
174	283	33	1
176	283	33	1
179	283	33	2
189	283	33	1
204	283	33	1
206	283	33	2
207	283	33	2
209	283	33	1
211	283	33	1
215	283	33	2
220	283	33	2
226	283	33	1
228	283	33	1
229	283	33	1
233	283	33	1
237	283	33	1
241	283	33	1
242	283	33	1
246	283	33	1
247	283	33	1
250	283	33	2
176	284	33	2
180	284	33	1
184	284	33	1
187	284	33	1
188	284	33	1
206	284	33	2
209	284	33	1
210	284	33	2
211	284	33	2
219	284	33	2
220	284	33	2
222	284	33	1
224	284	33	1
229	284	33	1
230	284	33	2
234	284	33	1
235	284	33	1
237	284	33	3
241	284	33	2
242	284	33	1
244	284	33	1
247	284	33	4
248	284	33	1
249	284	33	1
252	284	33	1
175	285	33	1
176	285	33	1
178	285	33	2
202	285	33	1
206	285	33	1
212	285	33	1
219	285	33	1
221	285	33	1
222	285	33	2
223	285	33	1
224	285	33	1
225	285	33	2
227	285	33	4
228	285	33	1
230	285	33	2
233	285	33	2
236	285	33	1
237.5	285.5	33.5	2
242	285	33	1
243	285	33	1
248	285	33	1
178	286	33	1
201	286	33	1
203	286	33	3
204	286	33	2
207	286	33	3
209	286	33	1
211	286	33	1
218	286	33	1
220	286	33	1
223	286	33	1
225	286	33	3
226	286	33	3
228	286	33	1
235	286	33	1
236	286	33	1
237	286	33	1
238	286	33	1
239	286	33	2
241.5	286.5	33.5	1
242	286	33	1
244	286	33	4
246	286	33	1
248	286	33	2
255	286	33	1
199	287	33	2
205	287	33	1
208	287	33	1
219	287	33	2
220	287	33	1
221	287	33	1
224	287	33	1
226	287	33	1
228	287	33	1
229	287	33	1
234	287	33	1
235	287	33	1
243	287	33	1
244	287	33	2
246	287	33	1
247	287	33	1
251	287	33	1
253	287	33	1
184	288	33	1
186	288	33	1
187	288	33	2
202	288	33	2
219	288	33	2
220	288	33	2
223	288	33	3
226	288	33	2
230	288	33	1
231	288	33	2
233	288	33	1
234	288	33	1
239	288	33	2
244	288	33	3
245	288	33	1
249	288	33	1
250	288	33	1
257	288	33	1
184	289	33	1
200	289	33	1
202	289	33	2
205	289	33	1
223	289	33	1
230	289	33	1
231	289	33	1
234	289	33	1
237	289	33	2
241.5	289.5	33.5	2
244	289	33	1
245	289	33	1
246	289	33	3
249	289	33	1
250	289	33	2
187	290	33	1
197	290	33	4
199	290	33	2
200	290	33	1
202	290	33	1
207	290	33	1
222	290	33	1
223	290	33	2
225	290	33	1
231	290	33	2
232	290	33	1
233	290	33	1
234	290	33	1
235	290	33	1
238	290	33	1
241	290	33	1
242	290	33	1
243	290	33	1
250	290	33	2
257	290	33	1
198	291	33	1
200	291	33	1
201	291	33	1
203	291	33	1
222	291	33	2
223	291	33	2
225	291	33	1
226	291	33	2
229	291	33	1
231	291	33	1
232	291	33	1
233	291	33	2
234	291	33	3
236	291	33	2
237	291	33	3
238	291	33	1
241	291	33	1
242	291	33	1
246	291	33	1
248	291	33	1
257	291	33	2
197	292	33	1
201	292	33	1
221	292	33	1
223	292	33	1
225	292	33	3
226	292	33	1
227	292	33	3
228	292	33	2
238	292	33	2
239	292	33	1
242	292	33	1
245	292	33	1
246	292	33	1
248	292	33	2
249	292	33	1
253	292	33	2
177	293	33	1
197	293	33	1
199	293	33	3
225	293	33	2
228	293	33	4
230	293	33	1
234	293	33	1
239	293	33	2
240	293	33	1
241	293	33	2
247	293	33	1
251	293	33	1
252	293	33	2
254	293	33	2
180	294	33	2
187	294	33	1
199	294	33	1
202	294	33	1
204	294	33	1
213	294	33	1
223	294	33	1
227	294	33	3
231	294	33	1
237	294	33	1
238	294	33	1
239	294	33	1
243	294	33	2
244	294	33	1
245	294	33	2
256	294	33	1
182	295	33	2
197	295	33	1
198	295	33	1
199	295	33	1
201	295	33	1
204	295	33	2
218	295	33	1
220	295	33	1
225	295	33	1
231	295	33	1
233	295	33	4
237	295	33	1
238	295	33	1
243	295	33	1
245	295	33	1
246	295	33	2
247	295	33	4
248	295	33	2
254	295	33	1
179	296	33	1
180	296	33	1
191	296	33	2
194	296	33	2
195	296	33	1
198	296	33	1
199	296	33	2
200	296	33	1
220	296	33	1
222	296	33	1
223	296	33	3
226	296	33	1
228	296	33	1
229	296	33	2
230	296	33	1
233	296	33	2
236	296	33	3
237	296	33	1
241	296	33	2
242	296	33	1
243	296	33	2
255	296	33	1
195	297	33	1
196	297	33	3
202	297	33	1
223	297	33	2
226	297	33	2
233	297	33	2
234	297	33	2
235	297	33	1
240	297	33	2
241	297	33	2
242	297	33	1
182	298	33	1
196	298	33	1
198	298	33	1
200	298	33	4
220	298	33	2
231	298	33	3
234	298	33	1
236	298	33	3
238	298	33	2
239	298	33	1
240	298	33	1
241	298	33	2
242	298	33	1
243	298	33	1
245	298	33	1
195	299	33	2
196	299	33	1
197	299	33	1
201	299	33	1
222	299	33	1
223	299	33	1
227	299	33	3
228	299	33	1
229	299	33	2
232	299	33	1
236	299	33	1
241	299	33	2
242	299	33	1
245	299	33	1
246	299	33	1
196	300	33	1
225	300	33	1
228	300	33	1
231	300	33	3
235	300	33	1
236	300	33	2
237	300	33	1
244	300	33	1
246	300	33	1
247	300	33	1
196	301	33	1
223	301	33	1
224	301	33	1
225	301	33	1
227	301	33	1
228	301	33	1
235	301	33	1
236	301	33	3
237	301	33	2
238	301	33	3
244	301	33	1
245	301	33	1
249	301	33	1
199	302	33	1
226	302	33	1
227	302	33	2
229	302	33	1
232	302	33	2
236	302	33	2
240	302	33	1
243	302	33	1
244	302	33	3
245	302	33	1
207	303	33	1
222	303	33	1
223	303	33	1
225	303	33	2
228	303	33	2
229	303	33	2
231	303	33	1
234	303	33	1
235	303	33	1
236	303	33	1
241	303	33	1
243	303	33	1
206	304	33	1
209	304	33	1
220	304	33	2
223	304	33	2
229	304	33	1
230	304	33	4
232	304	33	1
233	304	33	2
236	304	33	1
238	304	33	1
239	304	33	1
242	304	33	1
207	305	33	1
225	305	33	3
227	305	33	2
230	305	33	1
235	305	33	2
237	305	33	1
238	305	33	2
199	306	33	1
220	306	33	1
232	306	33	1
235	306	33	2
237	306	33	3
238	306	33	1
206	307	33	1
222	307	33	1
223	307	33	1
224	307	33	2
225	307	33	1
227	307	33	1
234	307	33	2
221	308	33	2
224	308	33	1
227	308	33	3
233	308	33	1
239	308	33	1
240	308	33	1
242	308	33	1
221	309	33	1
223	309	33	1
224	309	33	1
228	309	33	1
229	309	33	1
232	309	33	1
234	309	33	1
217	310	33	1
221	310	33	1
226	310	33	3
227	310	33	3
228	310	33	1
231	310	33	2
233	310	33	1
234	310	33	1
238	310	33	2
218	311	33	1
226	311	33	1
227	311	33	1
228	311	33	2
232	311	33	1
233	311	33	1
234	311	33	3
235	311	33	1
222	312	33	2
226	312	33	3
231	312	33	4
232	312	33	1
223	313	33	1
225	313	33	1
228	313	33	1
234	313	33	1
237	313	33	1
228	314	33	3
230	314	33	2
236	314	33	3
229	250	34	2
228	251	34	1
229	251	34	2
224	252	34	2
226	252	34	1
230	252	34	1
216	253	34	1
225	253	34	2
226	253	34	1
227	253	34	1
228	253	34	2
229	253	34	2
232	253	34	1
217	254	34	1
219	254	34	1
225	254	34	1
227	254	34	1
241	254	34	1
218	255	34	1
221	255	34	1
224	255	34	1
225	255	34	2
226	255	34	2
230	255	34	2
237	255	34	1
242	255	34	1
215	256	34	1
216	256	34	2
218	256	34	1
219	256	34	2
221	256	34	1
223	256	34	2
224	256	34	1
226	256	34	2
232	256	34	1
233	256	34	1
237	256	34	1
241	256	34	2
243	256	34	1
210	257	34	1
216	257	34	2
217	257	34	1
218	257	34	1
219	257	34	1
220	257	34	2
223	257	34	1
227	257	34	1
228	257	34	1
235	257	34	1
200	258	34	1
201	258	34	1
216	258	34	1
217	258	34	2
219	258	34	1
220	258	34	1
224	258	34	1
225	258	34	1
228	258	34	1
234	258	34	1
235	258	34	2
240	258	34	1
242	258	34	2
209	259	34	1
211	259	34	1
216	259	34	2
217	259	34	1
218	259	34	1
228	259	34	1
229	259	34	2
230	259	34	1
232	259	34	1
233	259	34	1
234	259	34	1
235	259	34	1
237	259	34	1
238	259	34	1
241	259	34	1
242	259	34	2
192	260	34	1
211	260	34	1
212	260	34	1
214	260	34	2
215	260	34	1
216	260	34	1
217	260	34	1
221	260	34	1
225	260	34	2
226	260	34	3
228	260	34	1
230	260	34	1
235	260	34	1
240	260	34	3
242	260	34	1
245	260	34	1
190	261	34	2
208	261	34	2
211	261	34	1
215	261	34	2
216	261	34	1
219	261	34	1
221	261	34	1
223	261	34	2
226	261	34	3
227	261	34	1
229	261	34	1
230	261	34	2
231	261	34	1
232	261	34	2
240	261	34	2
241	261	34	3
242	261	34	1
246	261	34	1
190	262	34	1
193	262	34	1
194	262	34	1
215	262	34	4
216	262	34	1
217	262	34	1
220	262	34	1
221	262	34	1
224	262	34	1
226	262	34	3
228	262	34	2
229	262	34	1
230	262	34	3
234	262	34	1
235	262	34	2
236	262	34	1
238	262	34	1
242	262	34	3
244	262	34	2
245	262	34	1
246	262	34	2
185	263	34	2
189	263	34	2
192	263	34	2
193	263	34	2
197	263	34	2
204	263	34	1
206	263	34	1
207	263	34	1
211	263	34	1
216	263	34	1
218	263	34	2
219	263	34	1
222	263	34	2
228	263	34	1
231	263	34	2
235	263	34	4
239	263	34	1
240	263	34	1
244	263	34	1
248	263	34	1
252	263	34	1
186	264	34	1
187	264	34	1
188	264	34	1
189	264	34	1
192	264	34	2
200	264	34	3
201	264	34	1
205	264	34	2
206	264	34	1
209	264	34	2
210	264	34	2
212	264	34	3
213	264	34	1
214	264	34	1
216	264	34	4
217	264	34	2
219	264	34	1
220	264	34	1
222	264	34	1
223	264	34	1
226	264	34	1
227	264	34	1
229	264	34	3
234	264	34	1
235	264	34	3
242	264	34	2
243	264	34	2
245	264	34	2
248	264	34	2
249	264	34	2
187	265	34	1
188	265	34	2
190	265	34	1
191	265	34	2
192	265	34	1
193	265	34	1
194	265	34	1
203	265	34	1
204	265	34	2
205	265	34	3
207	265	34	1
209	265	34	1
211	265	34	2
217	265	34	1
220	265	34	3
222	265	34	1
226	265	34	2
228	265	34	1
229	265	34	1
230	265	34	1
231	265	34	1
234	265	34	2
239	265	34	1
241	265	34	2
244	265	34	1
245	265	34	1
248	265	34	1
249	265	34	1
175	266	34	2
184	266	34	3
186	266	34	1
188	266	34	1
193	266	34	4
194	266	34	2
