x	y	z	Interconversion of nucleotide di- and triphosphates
216	268	20	1
255	268	20	1
112	269	20	2
132	269	20	1
149	269	20	1
151	269	20	1
155	269	20	2
159	269	20	2
167	269	20	1
184	269	20	1
197	269	20	1
212	269	20	1
257	269	20	1
113	270	20	1
117	270	20	1
165	270	20	1
166	270	20	1
224	270	20	1
227	270	20	1
119	271	20	1
128	271	20	1
145	271	20	1
164	271	20	1
171	271	20	1
173	271	20	2
201	271	20	1
107	272	20	1
117	272	20	1
120	272	20	2
121	272	20	3
135	272	20	1
154	272	20	1
156	272	20	1
166	272	20	2
169	272	20	1
174	272	20	1
181	272	20	2
225	272	20	1
226	272	20	3
255	272	20	2
260	272	20	2
264	272	20	1
119	273	20	1
149	273	20	2
152	273	20	1
167	273	20	1
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
211	273	20	1
223	273	20	2
139	274	20	2
169	274	20	1
170	274	20	1
197	274	20	1
214	274	20	1
226	274	20	1
229	274	20	1
230	274	20	1
147	275	20	1
172	275	20	1
208	275	20	2
226	275	20	1
235	275	20	1
268	275	20	1
110	276	20	1
126	276	20	1
155	276	20	1
157	276	20	1
163	276	20	1
167	276	20	1
174	276	20	1
222	276	20	1
231	276	20	2
111	277	20	1
140	277	20	1
189	277	20	1
211	277	20	1
226	277	20	1
227	277	20	1
249	277	20	1
262	277	20	1
129	278	20	1
152	278	20	2
164	278	20	1
168	278	20	1
176	278	20	3
180	278	20	1
256	278	20	1
270	278	20	3
120	279	20	1
150	279	20	1
186	279	20	1
204	279	20	1
217	279	20	1
218	279	20	1
222	279	20	1
228	279	20	1
232	279	20	1
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	2
162	280	20	1
166	280	20	1
173	280	20	1
174	280	20	1
176	280	20	1
193	280	20	1
197	280	20	2
199	280	20	2
217	280	20	1
134	281	20	1
147	281	20	1
172	281	20	2
176	281	20	2
214	281	20	1
218	281	20	1
222	281	20	1
158	282	20	1
172	282	20	1
203	282	20	2
276	282	20	1
130	283	20	1
170	283	20	1
173	283	20	1
179	283	20	1
217	283	20	1
226	283	20	1
232	283	20	2
149	284	20	1
153	284	20	1
186	284	20	1
265	284	20	1
119	285	20	1
139	285	20	1
157	285	20	1
208	285	20	2
210	285	20	1
218	285	20	2
230	285	20	1
268	285	20	3
129	286	20	2
218	286	20	3
225	286	20	3
236	286	20	1
112	287	20	1
124	287	20	1
146	287	20	1
198	287	20	1
205	287	20	1
220	287	20	1
221	287	20	1
224	287	20	1
261	287	20	1
269	287	20	1
136	288	20	1
162	288	20	1
169	288	20	1
196	288	20	1
218	288	20	2
223	288	20	1
224	288	20	1
225	288	20	1
238	288	20	2
164	289	20	1
217	289	20	2
221	289	20	2
222	289	20	1
161	290	20	2
173	290	20	1
108	291	20	1
163	291	20	1
192	291	20	1
104	292	20	1
129	292	20	2
131	292	20	1
140	292	20	2
157	292	20	1
189	292	20	2
192	292	20	2
195	292	20	1
199	292	20	1
205	292	20	1
219	292	20	2
237	292	20	1
264	292	20	2
268	292	20	2
106	293	20	1
117	293	20	1
142	293	20	1
148	293	20	1
161	293	20	1
222	293	20	2
261	293	20	1
118	294	20	1
136	294	20	1
141	294	20	1
174	294	20	1
194	294	20	1
211	294	20	1
219	294	20	1
136	295	20	1
173	295	20	1
196	295	20	1
220	295	20	1
271	295	20	1
116	296	20	2
131	296	20	2
145	296	20	1
157	296	20	2
162	296	20	2
170	296	20	3
180	296	20	1
187	296	20	2
193	296	20	2
212	296	20	1
216	296	20	3
217	296	20	1
228	296	20	1
270	296	20	1
151	297	20	1
172	297	20	1
238	297	20	2
249	297	20	3
110	298	20	1
123	298	20	2
159	298	20	1
165	298	20	2
203	298	20	2
237	298	20	1
246	298	20	2
265	298	20	1
269	298	20	1
134	299	20	2
179	299	20	2
235	299	20	1
243	299	20	2
120	300	20	1
232	300	20	3
149	301	20	2
155	301	20	1
161	301	20	2
240	301	20	1
250	301	20	1
268	301	20	1
116	302	20	1
134	302	20	1
167	302	20	2
206	302	20	1
213	302	20	2
252	302	20	2
261	302	20	2
264	302	20	1
101	303	20	1
127	303	20	1
187	303	20	1
234	303	20	1
157	304	20	2
158	304	20	1
166	304	20	1
193	304	20	2
203	304	20	1
236	304	20	2
237	304	20	2
238	304	20	2
239	304	20	2
243	304	20	2
177	305	20	1
208	305	20	2
223	305	20	1
237	305	20	1
249	305	20	1
258	305	20	1
132	306	20	2
136	306	20	2
146	306	20	2
172	306	20	1
182	306	20	2
200	306	20	1
209	306	20	1
246	306	20	2
249	306	20	2
259	306	20	1
100	307	20	1
118	307	20	1
177	307	20	2
182	307	20	1
211	307	20	1
227	307	20	2
229	307	20	1
241	307	20	1
184	308	20	1
186	308	20	1
197	308	20	3
208	308	20	2
219	308	20	2
233	308	20	1
235	308	20	2
249	308	20	1
260	308	20	1
134	309	20	1
202	309	20	1
203	309	20	1
260	309	20	1
263	309	20	1
268	309	20	2
269	309	20	1
118	310	20	1
121	310	20	1
185	310	20	2
198	310	20	2
241	310	20	3
245	310	20	1
255	310	20	1
152	311	20	1
200	311	20	1
230	311	20	1
246	311	20	2
266	311	20	1
100	312	20	2
115	312	20	2
202	312	20	1
211	312	20	1
247	312	20	1
256	312	20	1
260	312	20	1
94	313	20	3
107	313	20	1
139	313	20	3
164	313	20	1
182	313	20	1
197	313	20	1
212	313	20	3
217	313	20	1
227	313	20	1
229	313	20	1
262	313	20	2
100	314	20	1
142	314	20	1
180	314	20	1
259	314	20	1
266	314	20	1
133	315	20	2
156	315	20	1
180	315	20	1
198	315	20	2
215	315	20	1
240	315	20	1
243	315	20	1
256	315	20	1
260	315	20	1
262	315	20	1
119	316	20	1
126	316	20	2
177	316	20	3
178	316	20	2
182	316	20	1
185	316	20	2
232	316	20	1
234	316	20	2
235	316	20	1
256	316	20	1
257	316	20	1
259	316	20	1
113	317	20	1
115	317	20	1
129	317	20	1
152	317	20	4
163	317	20	1
177	317	20	2
233	317	20	1
242	317	20	1
251	317	20	1
267	317	20	1
98	318	20	2
113	318	20	2
126	318	20	1
129	318	20	1
187	318	20	1
198	318	20	1
237	318	20	2
257	318	20	1
258	318	20	1
261	318	20	1
100	319	20	1
153	319	20	1
171	319	20	2
193	319	20	2
237	319	20	3
242	319	20	1
258	319	20	2
120	320	20	1
141	320	20	1
168	320	20	1
187	320	20	1
200	320	20	1
234	320	20	1
250	320	20	1
112	321	20	2
196	321	20	1
210	321	20	2
213	321	20	2
231	321	20	2
237	321	20	1
257	321	20	1
264	321	20	1
127	322	20	1
157	322	20	1
183	322	20	2
190	322	20	1
226	322	20	1
106	323	20	1
108	323	20	1
153	323	20	1
164	323	20	1
178	323	20	2
186	323	20	1
193	323	20	1
198	323	20	1
214	323	20	2
233	323	20	1
234	323	20	2
236	323	20	1
161	324	20	1
165	324	20	1
169	324	20	3
173	324	20	1
177	324	20	1
193	324	20	1
194	324	20	1
203	324	20	1
224	324	20	2
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	2
181	325	20	3
185	325	20	1
187	325	20	1
188	325	20	1
189	325	20	1
195	325	20	1
207	325	20	1
259	325	20	2
122	326	20	3
128	326	20	1
130	326	20	1
188	326	20	2
201	326	20	1
211	326	20	1
214	326	20	1
261	326	20	1
106	327	20	1
153	327	20	1
188	327	20	1
228	327	20	2
256	327	20	2
258	327	20	1
120	328	20	1
135	328	20	2
173	328	20	1
181	328	20	1
183	328	20	1
214	328	20	1
221	328	20	2
257	328	20	3
260	328	20	1
261	328	20	1
98	329	20	1
165	329	20	3
169	329	20	1
210	329	20	2
221	329	20	2
253	329	20	3
157	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
259	330	20	1
100	331	20	2
118	331	20	1
177	331	20	1
186	331	20	3
104	332	20	1
106	332	20	1
140	332	20	1
172	332	20	3
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
199	332	20	1
216	332	20	1
218	332	20	2
96	333	20	1
117	333	20	2
137	333	20	1
161	333	20	1
175	333	20	1
176	333	20	1
193	333	20	1
204	333	20	1
210	333	20	1
143	334	20	1
151	334	20	1
183	334	20	1
186	334	20	1
205	334	20	2
224	334	20	1
244	334	20	1
256	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
246	335	20	1
134	336	20	1
144	336	20	1
175	336	20	1
200	336	20	1
205	336	20	1
222	336	20	1
248	336	20	2
260	336	20	1
144	337	20	1
205	337	20	1
217	337	20	2
220	337	20	1
233	337	20	1
183	338	20	1
198	338	20	2
249	339	20	3
201	340	20	1
248	340	20	1
167	341	20	1
214	341	20	1
230	341	20	1
237	341	20	2
242	341	20	1
246	341	20	2
173	342	20	1
217	342	20	2
194	343	20	1
210	343	20	1
219	343	20	1
181	344	20	1
183	345	20	1
209	345	20	2
240	345	20	2
241	345	20	1
162	346	20	2
190	347	20	1
198	347	20	1
202	347	20	3
173	348	20	1
178	349	20	1
229	349	20	2
203	351	20	3
183	352	20	2
186	352	20	1
165	353	20	1
184	353	20	1
212	353	20	1
170	354	20	4
178	354	20	1
208	354	20	2
229	356	20	1
180	357	20	3
215	357	20	1
169	358	20	1
178	358	20	1
222	358	20	1
171	359	20	1
173	359	20	2
176	359	20	2
178	359	20	2
200	359	20	1
218	359	20	1
173	360	20	1
180	360	20	1
206	360	20	1
219	360	20	1
185	361	20	1
199	361	20	1
182	362	20	1
129	222	21	1
142	224	21	2
172	224	21	3
177	225	21	1
146	228	21	1
173	230	21	1
110	231	21	1
136	233	21	1
131	236	21	2
132	236	21	1
146	236	21	1
147	236	21	1
131	237	21	1
132	237	21	2
136	237	21	1
144	237	21	1
154	237	21	2
164	237	21	1
172	237	21	1
178	237	21	1
191	237	21	1
128	238	21	1
131	238	21	1
132	238	21	1
200	238	21	1
131	239	21	1
136	239	21	2
147	239	21	1
178	239	21	1
195	239	21	1
127	240	21	1
128	240	21	2
132	240	21	1
137	240	21	2
138	240	21	1
146	240	21	1
171	240	21	1
190	240	21	1
241	240	21	1
129	241	21	1
130	241	21	2
132	241	21	1
133	241	21	1
134	241	21	1
135	241	21	1
174	241	21	1
215	241	21	2
126	242	21	1
128	242	21	1
136	242	21	1
143	242	21	2
109	243	21	1
116	243	21	1
128	243	21	1
129	243	21	1
136	243	21	1
141	243	21	1
143	243	21	1
152	243	21	1
213	243	21	1
135	244	21	2
141	244	21	1
102	245	21	1
194	245	21	1
217	245	21	3
245	245	21	1
149	247	21	1
212	248	21	2
216	249	21	2
126	250	21	2
131	250	21	2
117	251	21	1
220	251	21	1
158	252	21	1
201	252	21	1
219	252	21	1
154	253	21	1
228	253	21	2
225	254	21	1
169	255	21	1
223	255	21	2
225	255	21	1
226	255	21	2
230	255	21	1
122	256	21	2
227	256	21	1
107	257	21	1
197	257	21	1
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
181	260	21	1
196	260	21	1
130	261	21	2
201	261	21	1
163	262	21	1
219	263	21	1
161	264	21	1
215	265	21	2
162	267	21	2
155	268	21	1
160	268	21	2
117	269	21	1
117	270	21	1
164	270	21	2
115	271	21	1
174	271	21	1
176	271	21	1
117	272	21	1
124	272	21	2
125	272	21	3
149	272	21	2
159	272	21	1
163	272	21	2
164	272	21	3
165	272	21	1
166	272	21	1
167	272	21	1
182	272	21	1
122	273	21	2
133	273	21	1
151	273	21	2
157	273	21	2
166	273	21	1
177	273	21	1
225	273	21	1
134	274	21	1
167	274	21	1
236	274	21	2
265	274	21	2
165	275	21	2
175	275	21	1
165	276	21	1
169	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
172	277	21	1
218	277	21	2
157	278	21	3
218	278	21	1
176	279	21	1
177	279	21	1
186	279	21	1
218	279	21	1
266	279	21	1
168	280	21	1
174	280	21	2
177	280	21	1
219	280	21	3
225	281	21	1
226	281	21	1
140	282	21	1
173	282	21	2
217	282	21	1
220	282	21	1
150	283	21	3
216	283	21	1
215	284	21	2
223	285	21	1
237	285	21	2
220	286	21	1
223	286	21	1
152	287	21	1
220	287	21	1
221	287	21	1
217	288	21	3
224	288	21	1
271	288	21	1
217	289	21	2
225	289	21	1
219	290	21	1
222	290	21	1
218	291	21	2
219	291	21	2
268	292	21	2
196	293	21	1
216	293	21	3
142	294	21	1
187	294	21	2
194	294	21	1
218	294	21	1
235	294	21	1
269	294	21	2
215	295	21	1
217	295	21	3
218	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
218	296	21	1
194	297	21	1
217	297	21	2
250	297	21	1
262	297	21	2
162	298	21	2
177	298	21	1
230	298	21	1
232	298	21	1
211	300	21	1
214	300	21	1
239	300	21	1
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	2
189	302	21	1
236	302	21	1
105	303	21	1
240	303	21	1
186	304	21	1
190	304	21	1
208	304	21	1
240	304	21	1
266	304	21	1
209	305	21	1
223	305	21	2
241	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	2
209	306	21	1
235	306	21	1
258	306	21	1
203	307	21	1
207	307	21	4
210	307	21	2
236	307	21	1
243	307	21	2
260	307	21	1
180	308	21	1
232	308	21	1
256	308	21	1
259	308	21	1
129	309	21	1
170	309	21	1
209	309	21	1
239	309	21	2
264	309	21	1
114	310	21	1
132	310	21	1
166	310	21	3
180	310	21	2
230	310	21	1
252	310	21	1
93	311	21	1
199	311	21	3
212	311	21	2
167	312	21	1
179	312	21	3
199	312	21	1
203	312	21	1
227	312	21	1
256	312	21	1
257	312	21	1
116	313	21	1
238	313	21	1
261	313	21	2
172	314	21	1
175	314	21	1
182	314	21	2
205	314	21	2
230	314	21	1
237	314	21	1
256	314	21	2
260	314	21	1
115	315	21	1
211	315	21	2
181	316	21	3
254	316	21	1
256	316	21	2
178	317	21	1
232	317	21	1
170	318	21	1
182	318	21	1
260	318	21	1
264	318	21	1
266	318	21	2
166	319	21	1
184	319	21	2
258	319	21	1
257	320	21	1
262	320	21	1
118	321	21	2
183	321	21	1
256	321	21	1
258	321	21	1
178	322	21	1
182	322	21	1
187	322	21	1
258	322	21	1
179	323	21	1
200	323	21	1
201	323	21	3
261	323	21	1
186	324	21	1
187	325	21	3
202	325	21	1
96	326	21	1
189	326	21	2
94	327	21	2
156	327	21	1
180	327	21	1
202	328	21	1
157	329	21	1
131	330	21	1
228	330	21	2
183	331	21	1
138	332	21	1
181	332	21	2
181	333	21	1
220	333	21	1
259	333	21	1
121	334	21	1
255	334	21	1
260	334	21	1
181	335	21	1
237	335	21	2
259	335	21	1
177	336	21	3
183	336	21	3
260	336	21	2
176	338	21	1
148	339	21	2
175	339	21	1
242	339	21	1
163	340	21	1
177	340	21	1
215	341	21	1
225	341	21	1
244	341	21	1
239	342	21	1
241	344	21	2
241	345	21	1
236	348	21	3
173	349	21	1
198	349	21	1
190	351	21	1
221	354	21	2
169	356	21	1
175	356	21	2
168	359	21	1
195	361	21	2
181	362	21	2
154	230	22	1
162	230	22	2
139	234	22	1
147	234	22	1
132	235	22	1
142	235	22	1
143	235	22	3
133	236	22	1
136	236	22	1
139	236	22	2
129	237	22	1
135	237	22	1
129	238	22	1
134	238	22	2
146	238	22	1
132	239	22	2
149	239	22	1
125	240	22	2
129	240	22	1
141	240	22	1
154	240	22	1
216	240	22	1
137	241	22	1
139	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
117	242	22	1
129	242	22	1
135	242	22	1
144	242	22	1
139	243	22	2
152	243	22	1
145	244	22	1
133	245	22	1
216	249	22	1
216	251	22	2
219	251	22	1
221	254	22	2
227	254	22	1
150	256	22	1
196	256	22	1
199	257	22	2
237	257	22	2
160	258	22	2
163	258	22	1
232	259	22	1
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	2
160	264	22	1
120	267	22	1
122	267	22	1
132	267	22	1
121	268	22	3
158	268	22	1
162	268	22	3
165	268	22	1
122	269	22	1
155	269	22	1
159	269	22	1
121	270	22	2
127	270	22	1
158	270	22	1
165	270	22	3
156	271	22	1
164	271	22	1
181	271	22	1
170	273	22	2
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
174	274	22	1
170	277	22	2
176	277	22	1
169	278	22	2
170	278	22	1
176	278	22	2
190	278	22	1
169	279	22	1
171	279	22	1
178	279	22	1
217	279	22	1
167	280	22	2
178	280	22	2
227	280	22	2
170	281	22	2
172	281	22	1
167	282	22	1
172	282	22	1
175	282	22	1
226	282	22	2
202	284	22	1
271	284	22	1
226	285	22	2
221	287	22	2
271	287	22	1
219	288	22	1
217	290	22	1
222	292	22	1
241	293	22	1
266	294	22	1
269	294	22	2
217	295	22	2
217	297	22	1
219	297	22	1
220	297	22	2
268	297	22	1
216	299	22	1
267	300	22	1
210	301	22	2
238	302	22	1
264	302	22	2
268	303	22	1
186	304	22	1
210	304	22	1
185	305	22	1
236	305	22	1
240	305	22	2
204	307	22	3
205	307	22	1
207	307	22	1
238	307	22	1
203	308	22	2
207	308	22	3
238	308	22	1
260	308	22	1
208	309	22	1
231	309	22	3
204	310	22	1
207	310	22	1
250	310	22	2
206	311	22	1
264	311	22	1
176	312	22	1
258	312	22	1
175	313	22	1
261	313	22	1
200	314	22	1
261	314	22	1
179	315	22	2
226	315	22	1
257	315	22	1
262	316	22	1
236	317	22	2
256	317	22	2
240	318	22	1
258	318	22	2
260	318	22	1
180	319	22	2
260	320	22	1
261	320	22	1
257	321	22	2
181	322	22	1
259	322	22	1
194	323	22	2
197	323	22	1
179	324	22	2
180	324	22	1
181	324	22	1
182	324	22	1
194	324	22	1
182	325	22	1
199	325	22	2
202	326	22	1
184	328	22	2
200	328	22	1
201	329	22	1
184	330	22	2
94	331	22	2
181	331	22	2
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	1
180	334	22	1
176	335	22	1
235	340	22	1
243	343	22	2
182	351	22	1
180	360	22	1
154	228	23	1
155	228	23	1
157	228	23	3
156	230	23	1
157	230	23	1
152	231	23	1
157	231	23	1
144	233	23	1
134	234	23	1
138	234	23	1
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	1
144	235	23	1
133	236	23	3
144	236	23	1
146	236	23	1
150	236	23	2
133	237	23	1
130	238	23	1
138	238	23	2
139	238	23	1
145	238	23	1
150	238	23	4
217	238	23	1
148	239	23	1
132	241	23	1
135	241	23	1
136	241	23	2
138	241	23	2
150	241	23	1
138	242	23	1
146	242	23	2
149	242	23	1
213	242	23	2
215	242	23	2
130	243	23	1
227	243	23	1
134	244	23	1
142	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
218	250	23	1
219	251	23	1
222	253	23	1
223	253	23	1
224	253	23	1
196	254	23	1
162	255	23	1
197	255	23	1
231	255	23	1
197	259	23	1
119	264	23	1
119	267	23	2
121	267	23	2
124	267	23	2
122	269	23	1
156	270	23	1
168	271	23	2
158	273	23	1
164	273	23	2
165	273	23	1
177	273	23	1
169	274	23	2
226	274	23	1
167	275	23	1
179	276	23	3
166	277	23	1
176	277	23	1
176	278	23	1
177	278	23	2
168	281	23	2
170	281	23	1
177	281	23	1
173	282	23	1
174	283	23	1
173	284	23	1
176	284	23	3
226	284	23	1
220	291	23	1
222	291	23	1
269	291	23	4
220	293	23	1
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	1
219	294	23	1
266	295	23	1
215	296	23	1
269	297	23	1
266	298	23	1
267	298	23	2
269	298	23	1
264	299	23	1
236	301	23	1
264	301	23	1
268	301	23	1
236	302	23	1
136	303	23	2
264	303	23	1
212	304	23	2
234	305	23	1
264	305	23	2
265	305	23	1
206	306	23	2
239	306	23	1
241	306	23	2
205	307	23	2
206	307	23	1
207	307	23	2
236	307	23	1
240	307	23	1
241	307	23	2
241	308	23	1
261	308	23	1
182	309	23	1
203	309	23	1
257	310	23	1
230	311	23	2
240	311	23	1
260	311	23	1
173	312	23	1
176	312	23	1
263	312	23	1
176	313	23	1
203	313	23	2
262	313	23	1
204	314	23	2
257	314	23	2
263	314	23	1
179	315	23	2
238	315	23	1
245	315	23	1
257	315	23	1
259	315	23	1
265	315	23	1
261	316	23	1
264	316	23	1
256	317	23	2
258	317	23	1
265	317	23	1
261	318	23	2
241	319	23	1
258	319	23	2
261	319	23	1
187	321	23	1
256	321	23	1
260	321	23	2
187	322	23	1
236	322	23	2
182	323	23	1
185	323	23	1
178	324	23	3
260	324	23	4
182	325	23	1
186	325	23	1
188	325	23	1
183	326	23	1
194	326	23	1
259	326	23	1
184	327	23	2
94	328	23	1
199	328	23	2
96	329	23	2
186	329	23	2
259	329	23	1
259	330	23	1
180	332	23	1
260	332	23	2
244	344	23	2
176	358	23	1
179	222	24	1
181	223	24	1
179	224	24	2
160	225	24	2
176	225	24	1
157	226	24	1
157	227	24	2
160	227	24	1
156	229	24	2
151	231	24	1
149	232	24	1
138	234	24	1
143	234	24	4
146	234	24	1
135	235	24	1
136	235	24	2
145	235	24	1
151	235	24	1
136	236	24	2
140	236	24	1
144	236	24	1
146	236	24	1
137	237	24	1
143	238	24	1
151	238	24	2
132	239	24	1
133	239	24	2
145	239	24	1
148	239	24	1
132	240	24	1
145	240	24	1
146	240	24	1
132	241	24	1
140	242	24	2
226	242	24	1
149	243	24	1
139	244	24	1
141	244	24	1
146	244	24	1
147	244	24	1
137	245	24	1
141	246	24	1
215	248	24	1
224	248	24	1
216	249	24	2
222	251	24	1
131	252	24	1
140	254	24	1
163	256	24	1
196	258	24	1
118	260	24	2
199	261	24	2
124	262	24	1
222	262	24	1
223	262	24	1
117	263	24	3
120	263	24	1
217	263	24	1
221	263	24	1
119	264	24	1
122	264	24	1
118	265	24	1
119	265	24	1
120	265	24	1
124	265	24	1
216	265	24	1
126	266	24	6
215	266	24	1
165	267	24	3
127	268	24	1
163	270	24	1
184	270	24	1
128	272	24	1
167	273	24	1
177	273	24	2
166	275	24	2
167	275	24	2
178	276	24	1
181	276	24	2
168	277	24	1
169	277	24	1
170	277	24	1
176	277	24	1
220	277	24	2
168	278	24	2
175	278	24	1
178	278	24	1
179	278	24	1
180	279	24	1
168	280	24	2
169	280	24	1
172	280	24	2
174	280	24	1
168	281	24	2
171	281	24	1
173	283	24	1
177	284	24	2
204	285	24	1
276	287	24	1
201	289	24	1
276	289	24	2
225	290	24	1
274	290	24	2
275	290	24	2
197	291	24	1
198	291	24	3
222	291	24	2
269	292	24	1
197	293	24	1
271	293	24	1
194	294	24	1
237	294	24	2
266	295	24	1
269	297	24	1
213	299	24	3
236	299	24	2
235	300	24	1
238	300	24	1
263	300	24	1
235	302	24	1
242	302	24	1
263	302	24	2
188	304	24	3
236	304	24	1
237	304	24	1
241	304	24	1
241	305	24	1
263	305	24	2
206	306	24	1
239	306	24	1
241	306	24	1
242	306	24	1
262	306	24	1
266	306	24	1
260	307	24	1
263	307	24	2
206	308	24	1
209	308	24	1
260	308	24	1
263	308	24	1
232	309	24	1
178	310	24	1
204	310	24	2
238	310	24	1
240	310	24	1
206	311	24	4
234	311	24	1
260	311	24	2
266	311	24	1
255	312	24	3
263	312	24	1
177	313	24	1
209	313	24	1
261	313	24	1
264	313	24	1
175	314	24	2
203	314	24	1
211	314	24	4
237	314	24	1
257	314	24	1
259	314	24	3
263	314	24	1
173	315	24	1
175	315	24	3
172	316	24	2
213	316	24	1
167	317	24	2
169	317	24	2
185	317	24	1
259	317	24	1
169	318	24	1
179	318	24	1
184	319	24	1
261	319	24	3
263	319	24	1
182	320	24	1
164	321	24	2
181	321	24	1
259	321	24	3
260	321	24	1
241	322	24	1
187	323	24	1
195	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
182	325	24	1
185	326	24	1
258	326	24	2
261	326	24	1
157	327	24	2
99	329	24	1
154	329	24	1
97	330	24	1
101	330	24	1
103	330	24	1
104	331	24	1
153	331	24	2
180	331	24	1
181	331	24	1
261	331	24	1
97	332	24	1
102	332	24	1
260	332	24	2
258	334	24	1
181	336	24	3
259	336	24	1
181	359	24	1
157	228	25	1
159	230	25	1
158	231	25	3
161	232	25	1
150	233	25	1
163	233	25	1
137	234	25	3
140	234	25	2
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	1
144	235	25	1
150	235	25	1
133	236	25	2
135	236	25	1
141	237	25	1
247	237	25	1
140	238	25	2
246	238	25	2
133	239	25	1
134	239	25	1
135	239	25	1
138	239	25	2
228	240	25	2
135	241	25	2
136	241	25	4
226	241	25	4
237	241	25	1
227	243	25	1
133	244	25	1
135	246	25	1
139	248	25	1
138	250	25	2
229	250	25	1
136	251	25	1
136	253	25	1
225	253	25	1
224	257	25	4
121	258	25	1
198	259	25	1
118	261	25	2
119	261	25	1
121	261	25	1
122	261	25	1
121	262	25	2
119	263	25	1
219	263	25	1
120	264	25	2
215	264	25	2
123	266	25	3
128	266	25	1
261	266	25	2
180	274	25	1
178	276	25	1
165	277	25	1
165	278	25	2
170	278	25	1
173	278	25	1
178	278	25	1
170	279	25	2
273	279	25	1
170	280	25	1
177	281	25	2
165	282	25	1
277	287	25	1
277	288	25	2
199	289	25	1
270	290	25	2
271	290	25	1
271	291	25	1
266	295	25	2
269	296	25	1
266	297	25	1
268	298	25	1
237	300	25	2
240	301	25	1
262	301	25	1
264	301	25	1
265	301	25	3
237	302	25	1
238	302	25	3
236	305	25	1
236	307	25	1
264	307	25	1
230	309	25	1
258	309	25	1
233	311	25	1
208	312	25	2
230	312	25	2
259	312	25	2
232	314	25	1
256	314	25	1
257	314	25	1
258	314	25	1
262	314	25	3
210	316	25	1
260	317	25	1
259	318	25	1
261	318	25	1
256	319	25	2
258	321	25	1
237	324	25	1
183	329	25	2
180	222	26	1
182	222	26	1
183	222	26	1
174	226	26	1
159	230	26	1
160	230	26	1
156	231	26	1
157	231	26	1
136	235	26	1
140	235	26	1
249	235	26	1
248	236	26	1
250	236	26	2
135	237	26	2
140	237	26	1
142	237	26	1
249	237	26	3
133	238	26	1
136	238	26	1
248	238	26	2
131	239	26	1
134	239	26	1
240	239	26	2
242	239	26	1
135	240	26	1
136	240	26	3
110	241	26	1
131	241	26	1
226	241	26	1
132	242	26	1
136	243	26	2
235	243	26	2
226	246	26	1
226	248	26	1
125	251	26	1
229	251	26	2
123	253	26	2
121	257	26	2
122	257	26	1
120	259	26	1
125	266	26	1
123	267	26	4
120	268	26	1
126	268	26	2
211	268	26	1
119	269	26	2
122	270	26	1
178	277	26	1
175	278	26	1
163	279	26	1
173	280	26	1
174	280	26	1
274	280	26	1
169	281	26	3
172	281	26	1
275	282	26	1
175	283	26	1
273	283	26	2
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	1
237	306	26	1
235	308	26	1
262	309	26	2
208	313	26	1
257	313	26	1
258	313	26	3
211	314	26	3
211	315	26	1
261	315	26	1
211	316	26	3
257	316	26	2
258	316	26	1
260	316	26	2
263	316	26	1
258	317	26	1
241	320	26	2
242	321	26	1
242	322	26	1
259	331	26	3
186	359	26	1
183	221	27	2
183	222	27	1
179	226	27	2
155	231	27	1
161	231	27	1
162	231	27	1
164	231	27	1
164	232	27	3
155	233	27	1
164	233	27	1
153	234	27	1
154	234	27	1
145	235	27	1
146	235	27	1
137	236	27	1
245	236	27	1
137	237	27	1
176	237	27	2
241	237	27	2
243	237	27	1
139	238	27	1
146	238	27	1
241	238	27	2
246	238	27	1
248	238	27	1
249	238	27	1
182	239	27	1
234	239	27	2
241	239	27	1
243	239	27	1
133	241	27	1
134	242	27	2
134	243	27	1
226	244	27	1
228	246	27	1
194	247	27	2
122	256	27	2
122	257	27	2
126	257	27	2
124	258	27	1
259	267	27	2
121	268	27	1
124	268	27	1
123	270	27	1
126	270	27	1
127	270	27	1
127	271	27	2
174	276	27	3
173	277	27	2
178	278	27	1
172	279	27	2
174	279	27	1
173	281	27	1
177	281	27	1
275	281	27	2
165	282	27	1
173	282	27	1
274	282	27	1
275	282	27	1
