x	y	z	Interleukin-12 family signaling
239	280	34	1
240	280	34	1
245	280	34	1
246	280	34	1
248	280	34	1
173	281	34	1
174	281	34	1
176	281	34	1
177	281	34	1
202	281	34	2
207	281	34	1
213	281	34	1
222	281	34	1
223	281	34	1
226	281	34	1
228	281	34	1
231	281	34	1
244	281	34	1
178	282	34	1
182	282	34	1
187	282	34	1
189	282	34	3
204	282	34	2
207	282	34	1
208	282	34	1
211	282	34	1
212	282	34	1
214	282	34	1
218	282	34	1
222	282	34	1
223	282	34	1
229	282	34	2
230	282	34	1
235	282	34	1
240	282	34	1
251	282	34	1
179	283	34	1
187	283	34	1
192	283	34	1
207	283	34	1
208	283	34	2
218	283	34	1
226	283	34	1
227	283	34	1
228	283	34	1
231	283	34	1
238	283	34	1
245	283	34	1
247	283	34	1
253	283	34	1
176	284	34	1
186	284	34	1
207	284	34	1
208	284	34	1
210	284	34	1
212	284	34	1
214	284	34	1
215	284	34	1
219	284	34	1
224	284	34	1
225	284	34	3
229	284	34	2
236	284	34	1
237	284	34	1
242	284	34	1
243	284	34	1
245	284	34	1
247	284	34	2
179	285	34	1
206	285	34	2
208	285	34	1
211	285	34	1
219	285	34	1
220	285	34	1
221	285	34	3
222	285	34	1
223	285	34	1
226	285	34	1
231	285	34	1
240	285	34	2
247	285	34	1
248	285	34	1
186	286	34	1
187	286	34	2
188	286	34	1
199	286	34	1
204	286	34	1
207	286	34	1
208	286	34	1
234	286	34	1
240	286	34	1
242	286	34	1
254	286	34	1
255	286	34	1
184	287	34	1
188	287	34	1
199	287	34	1
209	287	34	1
221	287	34	1
222	287	34	1
223	287	34	1
224	287	34	1
225	287	34	1
226	287	34	1
227	287	34	1
233	287	34	1
235	287	34	1
243	287	34	2
245	287	34	1
186	288	34	1
199	288	34	2
200	288	34	2
206	288	34	1
209	288	34	2
220	288	34	1
221	288	34	1
222	288	34	1
226	288	34	1
229	288	34	1
230	288	34	2
233	288	34	1
237	288	34	1
240	288	34	1
246	288	34	1
248	288	34	1
249	288	34	1
253	288	34	1
184	289	34	1
186	289	34	1
198	289	34	1
199	289	34	1
200	289	34	1
202	289	34	1
219	289	34	1
235	289	34	1
238	289	34	1
241	289	34	1
245	289	34	2
257	289	34	1
186	290	34	1
187	290	34	2
197	290	34	2
203	290	34	1
230	290	34	1
233	290	34	1
235	290	34	1
237	290	34	1
243	290	34	1
246	290	34	1
248	290	34	1
182	291	34	3
203	291	34	3
221	291	34	2
225	291	34	1
229	291	34	1
231	291	34	2
236	291	34	1
244	291	34	2
196	292	34	2
198	292	34	1
203	292	34	1
204	292	34	1
221	292	34	1
222	292	34	1
227	292	34	1
230	292	34	1
232	292	34	1
233	292	34	1
234	292	34	3
235	292	34	1
241	292	34	2
242	292	34	1
247	292	34	2
252	292	34	1
182	293	34	1
196	293	34	1
202	293	34	1
222	293	34	2
223	293	34	1
227	293	34	1
229	293	34	1
231	293	34	1
237	293	34	2
241	293	34	1
242	293	34	1
243	293	34	1
244	293	34	1
182	294	34	1
183	294	34	1
190	294	34	1
199	294	34	1
206	294	34	1
221	294	34	1
226	294	34	1
229	294	34	1
236	294	34	1
237	294	34	1
243	294	34	1
245	294	34	1
184	295	34	1
196	295	34	1
218	295	34	1
222	295	34	1
224	295	34	1
228	295	34	1
232	295	34	1
233	295	34	1
244	295	34	1
184	296	34	1
194	296	34	1
198	296	34	1
199	296	34	1
201	296	34	2
221	296	34	1
225	296	34	1
226	296	34	1
229	296	34	1
230	296	34	1
238	296	34	1
243	296	34	1
244	296	34	1
245	296	34	1
194	297	34	2
196	297	34	1
199	297	34	1
202	297	34	1
204	297	34	1
219	297	34	1
221	297	34	1
225	297	34	1
234	297	34	2
238	297	34	1
243	297	34	1
182	298	34	1
200	298	34	1
203	298	34	3
228	298	34	1
234	298	34	1
237	298	34	1
241	298	34	1
242	298	34	1
246	298	34	1
197	299	34	1
198	299	34	1
203	299	34	1
224	299	34	1
229	299	34	1
241	299	34	1
226	300	34	2
236	300	34	1
238	300	34	1
241	300	34	1
243	300	34	3
246	300	34	2
196	301	34	1
197	301	34	1
198	301	34	1
225	301	34	1
231	301	34	1
236	301	34	1
223	302	34	1
226	302	34	1
225	303	34	2
226	303	34	1
232	303	34	1
233	303	34	1
236	303	34	1
240	303	34	1
244	303	34	2
245	303	34	1
227	304	34	1
233	304	34	1
236	304	34	2
237	304	34	1
241	304	34	1
223	305	34	1
225	305	34	1
226	305	34	1
227	305	34	1
228	305	34	1
229	305	34	1
235	305	34	1
236	305	34	1
237	305	34	1
239	305	34	1
223	306	34	1
224	306	34	1
234	306	34	1
236	306	34	1
238	306	34	1
201	307	34	1
221	307	34	1
226	307	34	1
230	307	34	1
232	307	34	1
237	307	34	2
243	307	34	1
222	308	34	2
225	308	34	1
232	308	34	1
242	308	34	1
243	308	34	2
220	309	34	1
223	309	34	1
224	309	34	1
233	309	34	1
235	309	34	1
242	309	34	1
224	310	34	2
228	310	34	1
230	310	34	1
231	310	34	1
234	310	34	1
241	310	34	1
218	311	34	1
222	311	34	1
222	312	34	1
229	312	34	1
230	312	34	1
237	312	34	1
224	313	34	1
232	313	34	1
235	313	34	1
234	314	34	1
230	315	34	1
233	315	34	1
238	315	34	2
228	316	34	1
230	316	34	1
234	316	34	2
231	317	34	1
232	317	34	2
237	318	34	1
229	250	35	2
225	251	35	1
225	252	35	1
226	252	35	1
219	253	35	1
223	253	35	1
226	253	35	1
229	253	35	2
223	254	35	1
226	254	35	1
231	254	35	1
240	254	35	2
220	255	35	1
221	255	35	1
223	255	35	1
229	255	35	1
215	256	35	1
226	256	35	1
209	257	35	1
215	257	35	3
216	257	35	1
223	257	35	1
225	257	35	1
237	257	35	1
241	257	35	1
216	258	35	1
217	258	35	3
218	258	35	2
222	258	35	1
227	258	35	1
232	258	35	3
240	258	35	1
244	258	35	2
215	259	35	1
220	259	35	2
223	259	35	1
224	259	35	1
225	259	35	2
226.5	259.5	35.5	1
228	259	35	2
231	259	35	1
233	259	35	1
234	259	35	1
239	259	35	2
240	259	35	1
191	260	35	1
210	260	35	1
216	260	35	1
217	260	35	1
220	260	35	1
221	260	35	1
222	260	35	1
224	260	35	1
225	260	35	1
226	260	35	1
227	260	35	1
228	260	35	2
230	260	35	1
235	260	35	1
237	260	35	1
241	260	35	1
243	260	35	2
244	260	35	1
245	260	35	2
188	261	35	2
191	261	35	1
194	261	35	1
211	261	35	1
215	261	35	3
219	261	35	2
222	261	35	2
224	261	35	1
229	261	35	1
235	261	35	1
236	261	35	1
237	261	35	1
242	261	35	2
245	261	35	2
246	261	35	1
203	262	35	2
207	262	35	1
213	262	35	1
215	262	35	1
221	262	35	1
226	262	35	1
230	262	35	1
232	262	35	2
239	262	35	1
240	262	35	1
243	262	35	1
245	262	35	1
192	263	35	1
209	263	35	1
211	263	35	1
212	263	35	2
213	263	35	1
220	263	35	1
221	263	35	1
222	263	35	2
224	263	35	1
226	263	35	1
234	263	35	1
241	263	35	1
245	263	35	1
246	263	35	1
248	263	35	1
191	264	35	1
192	264	35	2
209	264	35	2
211	264	35	1
219	264	35	1
223	264	35	1
224	264	35	1
225	264	35	1
228	264	35	2
229	264	35	1
231	264	35	1
235	264	35	1
237	264	35	1
238	264	35	1
242	264	35	1
248	264	35	1
184	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
195	265	35	1
204	265	35	1
207	265	35	1
213	265	35	1
221	265	35	1
225	265	35	1
226	265	35	3
231	265	35	2
232	265	35	1
233	265	35	1
238	265	35	1
239	265	35	1
243	265	35	1
247	265	35	1
183	266	35	1
184	266	35	1
186	266	35	1
187	266	35	1
188	266	35	1
196	266	35	2
214	266	35	1
220	266	35	1
223	266	35	1
226	266	35	1
229	266	35	1
233	266	35	2
234	266	35	1
236	266	35	1
238	266	35	1
239	266	35	1
240	266	35	1
241	266	35	1
245	266	35	1
246	266	35	1
247	266	35	1
250	266	35	1
251	266	35	1
184	267	35	1
185	267	35	1
186	267	35	1
192	267	35	1
195	267	35	1
205	267	35	1
209	267	35	1
212	267	35	1
215	267	35	3
217	267	35	1
228	267	35	1
232	267	35	1
238	267	35	1
243	267	35	1
245	267	35	1
185	268	35	1
186	268	35	1
192	268	35	1
194	268	35	1
207	268	35	2
208	268	35	2
215	268	35	1
218	268	35	1
219	268	35	1
222	268	35	1
223	268	35	1
232	268	35	1
234	268	35	1
238	268	35	1
241	268	35	1
242	268	35	1
243	268	35	1
245	268	35	2
246	268	35	1
247	268	35	1
249	268	35	1
174	269	35	2
176	269	35	2
178	269	35	2
181	269	35	1
188	269	35	1
196	269	35	1
210	269	35	1
217	269	35	1
220	269	35	1
222	269	35	1
224	269	35	1
235	269	35	2
238	269	35	1
245	269	35	1
172	270	35	2
179	270	35	2
181	270	35	2
187	270	35	1
188	270	35	2
190	270	35	1
199	270	35	1
210	270	35	1
213	270	35	1
217	270	35	1
227	270	35	1
235	270	35	1
236	270	35	1
239	270	35	1
244	270	35	1
250	270	35	1
171	271	35	1
176	271	35	1
177	271	35	1
179	271	35	1
180	271	35	1
181	271	35	2
183	271	35	1
185	271	35	2
187	271	35	2
189	271	35	2
190	271	35	1
192	271	35	2
201	271	35	1
220	271	35	1
228	271	35	1
234	271	35	1
235	271	35	1
237	271	35	1
241	271	35	1
242	271	35	1
245	271	35	1
248	271	35	1
179	272	35	1
183	272	35	2
185	272	35	1
189	272	35	1
190	272	35	4
206	272	35	2
208	272	35	2
211	272	35	1
213	272	35	1
214	272	35	1
218	272	35	1
229	272	35	1
231	272	35	2
232	272	35	2
233	272	35	1
239	272	35	1
240	272	35	1
241	272	35	2
243	272	35	1
173	273	35	1
183	273	35	1
187	273	35	1
205	273	35	2
208	273	35	1
209	273	35	2
212	273	35	1
230	273	35	1
231	273	35	1
238	273	35	2
239	273	35	2
242	273	35	1
250	273	35	1
170	274	35	1
176	274	35	1
179	274	35	1
182	274	35	2
185	274	35	1
187	274	35	1
207	274	35	2
212	274	35	1
213	274	35	2
217	274	35	1
225	274	35	2
231	274	35	1
239	274	35	1
243	274	35	1
245	274	35	1
178	275	35	1
184	275	35	3
185	275	35	2
186	275	35	2
203	275	35	2
207	275	35	1
210	275	35	1
218	275	35	1
231	275	35	1
238	275	35	1
239	275	35	1
240	275	35	1
186	276	35	1
202	276	35	1
204	276	35	1
210	276	35	1
212	276	35	1
218	276	35	1
219	276	35	1
220	276	35	1
232	276	35	1
233	276	35	1
242	276	35	1
173	277	35	1
175	277	35	1
178	277	35	1
182	277	35	1
185	277	35	2
202	277	35	1
204	277	35	1
205	277	35	1
206	277	35	1
208	277	35	1
211	277	35	1
218	277	35	1
220	277	35	1
224	277	35	1
229	277	35	1
230	277	35	1
232	277	35	1
241	277	35	1
242	277	35	1
244	277	35	2
175	278	35	1
183	278	35	1
188	278	35	1
195	278	35	1
198	278	35	2
203	278	35	1
205	278	35	1
210	278	35	1
213	278	35	1
216	278	35	1
231	278	35	1
233	278	35	1
234	278	35	1
235	278	35	1
238	278	35	1
247	278	35	1
172	279	35	2
177	279	35	1
180	279	35	1
184	279	35	1
190	279	35	3
192	279	35	1
193	279	35	1
203	279	35	1
205	279	35	1
209	279	35	1
222	279	35	2
227	279	35	1
232	279	35	1
233	279	35	1
245	279	35	1
173	280	35	3
175	280	35	2
180	280	35	1
189	280	35	1
193	280	35	2
205	280	35	1
207	280	35	1
212	280	35	1
217	280	35	2
219	280	35	1
220	280	35	1
221	280	35	1
226	280	35	1
233	280	35	2
245	280	35	1
248	280	35	1
173	281	35	1
203	281	35	3
204	281	35	1
211	281	35	1
216	281	35	1
217	281	35	1
221	281	35	1
222	281	35	1
224	281	35	1
228	281	35	1
230	281	35	1
232	281	35	1
239	281	35	1
244	281	35	1
245	281	35	4
173	282	35	2
186	282	35	1
187	282	35	2
189	282	35	1
210	282	35	1
216	282	35	1
221	282	35	1
226	282	35	1
229	282	35	1
231	282	35	2
233	282	35	1
242	282	35	1
175	283	35	1
183	283	35	2
189	283	35	1
202	283	35	1
203	283	35	1
205	283	35	1
207	283	35	1
211	283	35	1
212	283	35	1
220	283	35	1
223	283	35	3
241	283	35	1
243	283	35	1
244	283	35	1
250	283	35	1
177	284	35	1
185	284	35	1
187	284	35	2
191	284	35	1
200	284	35	1
203	284	35	1
204	284	35	1
205	284	35	1
208	284	35	1
209	284	35	2
212	284	35	1
215	284	35	1
219	284	35	1
220	284	35	1
226	284	35	1
229	284	35	1
233	284	35	2
234	284	35	1
238	284	35	1
242	284	35	1
243	284	35	1
244	284	35	1
245	284	35	1
247	284	35	1
176	285	35	1
177	285	35	1
178	285	35	1
180	285	35	1
200	285	35	1
205	285	35	1
207	285	35	2
208	285	35	1
217	285	35	1
218	285	35	2
220	285	35	1
221	285	35	1
225	285	35	1
234	285	35	1
240	285	35	1
242	285	35	1
245	285	35	1
174	286	35	1
178	286	35	1
181	286	35	3
186	286	35	2
191	286	35	1
198	286	35	1
202	286	35	2
207	286	35	2
219	286	35	1
224	286	35	1
225	286	35	2
227	286	35	1
231	286	35	1
234	286	35	1
236	286	35	1
238	286	35	1
247	286	35	1
249	286	35	1
175	287	35	1
182	287	35	1
186	287	35	2
189	287	35	1
190	287	35	1
200	287	35	1
220	287	35	1
223	287	35	1
225	287	35	3
229	287	35	1
237	287	35	1
176	288	35	1
183	288	35	2
185	288	35	1
187	288	35	1
190	288	35	1
192	288	35	2
194	288	35	1
195	288	35	1
196	288	35	2
199	288	35	1
218	288	35	1
219	288	35	1
223	288	35	1
224	288	35	1
230	288	35	1
236	288	35	1
176	289	35	2
184	289	35	1
187	289	35	1
190	289	35	1
193	289	35	1
195	289	35	1
199	289	35	1
207	289	35	1
222	289	35	1
224	289	35	1
236	289	35	1
241	289	35	1
244	289	35	1
248	289	35	2
250	289	35	1
184	290	35	1
186	290	35	1
201	290	35	1
204	290	35	1
205	290	35	1
222	290	35	1
223	290	35	2
235	290	35	1
238	290	35	1
244	290	35	2
245	290	35	1
247	290	35	1
248	290	35	1
176	291	35	3
179	291	35	1
187	291	35	2
191	291	35	1
194	291	35	1
195	291	35	2
199	291	35	1
201	291	35	1
222	291	35	1
224	291	35	3
225	291	35	2
226	291	35	1
230	291	35	1
232	291	35	1
241	291	35	2
242	291	35	1
174	292	35	1
183	292	35	1
185	292	35	1
186	292	35	2
188	292	35	1
193	292	35	1
194	292	35	1
198	292	35	1
199	292	35	1
200	292	35	2
201	292	35	1
204	292	35	1
223	292	35	1
226	292	35	1
228	292	35	1
229	292	35	2
231	292	35	1
232	292	35	1
235	292	35	1
245	292	35	1
247	292	35	1
248	292	35	1
250	292	35	1
185	293	35	2
195	293	35	1
198	293	35	1
200	293	35	1
201	293	35	1
206	293	35	1
222	293	35	1
227	293	35	1
228	293	35	1
230	293	35	1
231	293	35	1
232	293	35	2
233	293	35	2
234	293	35	1
181	294	35	1
183	294	35	2
197	294	35	1
198	294	35	1
204	294	35	1
220	294	35	1
222	294	35	1
223	294	35	1
228	294	35	1
234	294	35	1
244	294	35	2
245	294	35	1
193	295	35	1
225	295	35	1
240	295	35	1
241	295	35	1
242	295	35	1
244	295	35	1
247	295	35	1
249	295	35	1
181	296	35	3
182	296	35	1
195	296	35	1
200	296	35	1
204	296	35	1
217	296	35	1
219	296	35	1
220	296	35	2
222	296	35	2
223	296	35	1
228	296	35	1
238	296	35	1
242	296	35	1
245	296	35	1
198	297	35	1
200	297	35	2
202	297	35	1
222	297	35	2
225	297	35	1
226	297	35	1
236	297	35	1
239	297	35	1
243	297	35	1
244	297	35	1
194	298	35	1
219	298	35	2
221	298	35	1
223	298	35	1
234	298	35	3
239	298	35	1
246	298	35	1
195	299	35	1
196	299	35	1
229	299	35	1
236	299	35	2
240	299	35	1
241	299	35	1
242	299	35	1
194	300	35	2
197	300	35	1
208	300	35	1
224	300	35	1
227	300	35	1
229	300	35	1
237	300	35	1
239	300	35	1
241	300	35	1
237	301	35	1
238	301	35	1
240	301	35	1
242	301	35	1
243	301	35	1
245	301	35	1
200	302	35	1
222	302	35	2
223	302	35	1
225	302	35	1
227	302	35	1
230	302	35	1
231	302	35	1
234	302	35	1
236	302	35	1
238	302	35	1
239	302	35	1
240	302	35	1
242	302	35	1
244	302	35	1
242	303	35	1
243	303	35	1
191	304	35	1
221	304	35	1
232	304	35	1
244	304	35	1
195	305	35	1
222	305	35	1
223	305	35	1
225	305	35	2
230	305	35	3
233	305	35	1
238	305	35	2
204	306	35	1
206	306	35	1
222	306	35	1
223	306	35	1
227	306	35	1
229	306	35	1
230	306	35	1
233	306	35	1
239	306	35	3
242	306	35	1
195	307	35	1
207	307	35	2
222	307	35	1
231	307	35	1
232	307	35	1
233	307	35	2
235	307	35	1
238	307	35	1
239	307	35	1
241	307	35	2
221	308	35	1
222	308	35	1
224	308	35	1
237	308	35	1
240	308	35	1
234	309	35	1
238	309	35	2
218	310	35	1
221	310	35	1
227	310	35	2
229	310	35	3
238	310	35	1
213	311	35	1
216	311	35	3
219	311	35	1
223	311	35	1
229	311	35	1
230	311	35	1
214	312	35	1
225	312	35	1
226	312	35	1
229	312	35	1
232	312	35	1
234	312	35	1
242	312	35	1
228	313	35	1
238	313	35	1
225	314	35	2
230	314	35	1
232	314	35	1
234	314	35	1
235	314	35	1
230	315	35	1
236	315	35	1
238	315	35	3
232	316	35	1
236	316	35	2
238	316	35	1
227	317	35	2
230	317	35	1
234	317	35	1
235	317	35	1
238	317	35	1
240	317	35	1
233	318	35	1
236	318	35	2
229	252	36	1
222	253	36	1
224	253	36	1
228	253	36	1
223	255	36	2
224	255	36	1
216	257	36	1
218	257	36	1
224	257	36	1
225	257	36	1
227	257	36	1
228	257	36	2
216	258	36	1
217	258	36	1
218	258	36	1
222	258	36	2
223	258	36	1
227	258	36	1
217	259	36	1
218	259	36	1
225	259	36	1
227	259	36	2
228	259	36	2
229	259	36	1
237	259	36	2
216	260	36	1
217	260	36	1
225	260	36	2
228	260	36	1
229	260	36	1
235	260	36	1
237	260	36	2
240	260	36	2
211	261	36	1
217	261	36	2
224	261	36	1
226	261	36	3
227	261	36	1
228	261	36	1
229	261	36	1
239	261	36	1
242	261	36	1
190	262	36	2
212	262	36	1
219	262	36	1
221	262	36	1
228	262	36	1
231	262	36	2
238	262	36	2
240	262	36	1
244	262	36	1
245	262	36	1
193	263	36	3
216	263	36	2
219	263	36	2
222	263	36	1
225	263	36	1
233	263	36	2
242	263	36	1
245	263	36	2
249	263	36	1
188	264	36	1
215	264	36	1
216	264	36	1
217	264	36	1
220	264	36	1
223	264	36	1
226	264	36	1
230	264	36	1
238	264	36	2
239	264	36	2
189	265	36	1
191	265	36	1
196	265	36	2
209	265	36	2
211	265	36	1
222	265	36	1
226	265	36	1
230	265	36	1
240	265	36	1
242	265	36	1
245	265	36	1
246	265	36	1
188	266	36	2
189	266	36	1
205	266	36	3
207	266	36	1
208	266	36	1
211	266	36	1
216	266	36	1
217	266	36	2
220	266	36	1
223	266	36	1
230	266	36	1
231	266	36	1
232	266	36	1
234	266	36	1
248	266	36	1
186	267	36	1
189	267	36	2
192	267	36	1
193	267	36	3
195	267	36	1
202	267	36	1
210	267	36	1
211	267	36	1
218	267	36	1
232	267	36	2
241	267	36	1
249	267	36	1
188	268	36	1
189	268	36	1
195	268	36	1
196	268	36	1
197	268	36	1
213	268	36	1
215	268	36	1
222	268	36	1
238	268	36	1
245	268	36	1
250	268	36	1
185	269	36	1
208	269	36	1
219	269	36	1
229	269	36	1
234	269	36	2
238	269	36	1
248	269	36	1
189	270	36	2
196	270	36	1
220	270	36	2
221	270	36	1
237	270	36	2
240	270	36	1
246	270	36	1
176	271	36	2
181	271	36	1
193	271	36	2
208	271	36	1
214	271	36	3
217	271	36	1
220	271	36	1
223	271	36	1
225	271	36	1
233	271	36	1
236	271	36	1
175	272	36	1
178	272	36	1
179	272	36	1
190	272	36	1
197	272	36	1
199	272	36	1
207	272	36	1
208	272	36	1
213	272	36	1
215	272	36	1
218	272	36	1
222	272	36	1
239	272	36	2
178	273	36	1
185	273	36	1
190	273	36	1
198	273	36	1
204	273	36	2
205	273	36	1
207	273	36	1
208	273	36	3
209	273	36	1
216	273	36	1
235	273	36	1
238	273	36	1
176	274	36	1
188	274	36	1
203	274	36	1
208	274	36	1
212	274	36	1
175	275	36	1
205	275	36	1
206	275	36	1
208	275	36	1
209	275	36	1
210	275	36	1
217	275	36	1
218	275	36	1
219	275	36	1
243	275	36	1
177	276	36	2
204	276	36	1
211	276	36	1
212	276	36	1
217	276	36	1
222	276	36	1
232	276	36	2
241	276	36	1
204	277	36	1
205	277	36	1
210	277	36	1
211	277	36	2
215	277	36	1
220	277	36	1
204	278	36	2
205	278	36	2
208	278	36	1
218	278	36	1
223	278	36	1
239	278	36	1
173	279	36	1
192	279	36	1
206	279	36	1
208	279	36	1
209	279	36	1
212	279	36	1
214	279	36	1
234	279	36	1
174	280	36	1
191	280	36	1
208	280	36	1
210	280	36	1
211	280	36	1
212	280	36	1
215	280	36	1
219	280	36	1
223	280	36	1
226	280	36	1
234	280	36	2
173	281	36	1
176	281	36	1
179	281	36	1
187	281	36	1
189	281	36	2
190	281	36	1
191	281	36	1
192	281	36	1
193	281	36	1
207	281	36	1
211	281	36	1
212	281	36	1
213	281	36	1
214	281	36	1
217	281	36	3
224	281	36	2
230	281	36	1
243	281	36	1
172	282	36	1
181	282	36	2
190	282	36	1
212	282	36	1
214	282	36	1
221	282	36	2
231	282	36	1
232	282	36	1
189	283	36	3
205	283	36	1
207	283	36	3
209	283	36	1
211	283	36	3
215	283	36	2
225	283	36	2
226	283	36	4
230	283	36	1
188	284	36	1
196	284	36	1
203	284	36	1
213	284	36	1
214	284	36	1
221	284	36	1
232	284	36	2
239	284	36	1
245	284	36	1
191	285	36	2
201	285	36	1
202	285	36	1
208	285	36	1
215	285	36	2
218	285	36	1
221	285	36	1
227	285	36	1
234	285	36	1
236	285	36	1
238	285	36	1
241	285	36	1
198	286	36	1
201	286	36	1
202	286	36	1
203	286	36	1
207	286	36	1
211	286	36	1
222	286	36	1
225	286	36	2
227	286	36	1
231	286	36	2
236	286	36	1
237	286	36	1
238	286	36	1
239	286	36	1
243	286	36	1
176	287	36	1
177	287	36	2
191	287	36	1
198	287	36	1
200	287	36	1
202	287	36	1
204	287	36	1
205	287	36	1
219	287	36	1
220	287	36	2
229	287	36	2
230	287	36	1
231	287	36	2
233	287	36	1
236	287	36	2
240	287	36	1
248	287	36	1
176	288	36	1
192	288	36	1
194	288	36	1
196	288	36	1
202	288	36	1
204	288	36	1
219	288	36	2
220	288	36	2
221	288	36	1
224	288	36	1
233	288	36	1
241	288	36	1
242	288	36	1
244	288	36	1
245	288	36	1
184	289	36	2
187	289	36	5
200	289	36	1
233	289	36	1
235	289	36	2
239	289	36	1
244	289	36	1
185	290	36	1
187	290	36	1
195	290	36	1
197	290	36	1
203	290	36	1
204	290	36	1
223	290	36	2
231	290	36	1
234	290	36	3
238	290	36	1
239	290	36	1
240	290	36	1
241	290	36	1
243	290	36	2
184	291	36	1
186	291	36	1
195	291	36	1
196	291	36	2
197	291	36	1
199	291	36	1
201	291	36	1
221	291	36	1
233	291	36	1
237	291	36	1
241	291	36	1
242	291	36	1
244	291	36	1
187	292	36	1
189	292	36	1
196	292	36	1
220	292	36	1
224	292	36	1
226	292	36	1
228	292	36	2
244	292	36	2
188	293	36	1
196	293	36	2
200	293	36	1
205	293	36	1
222	293	36	1
223	293	36	1
225	293	36	1
232	293	36	3
234	293	36	1
235	293	36	1
240	293	36	1
182	294	36	1
195	294	36	1
198	294	36	1
223	294	36	2
225	294	36	1
227	294	36	1
228	294	36	1
229	294	36	2
231	294	36	1
232	294	36	1
234	294	36	1
235	294	36	2
237	294	36	1
241	294	36	1
196	295	36	1
197	295	36	1
207	295	36	1
220	295	36	1
229	295	36	1
231	295	36	1
233	295	36	1
234	295	36	1
238	295	36	2
240	295	36	2
241	295	36	1
196	296	36	1
198	296	36	2
200	296	36	3
202	296	36	1
205	296	36	1
228	296	36	1
229	296	36	1
234	296	36	1
236	296	36	1
238	296	36	1
241	296	36	1
245	296	36	1
195	297	36	2
198	297	36	1
204	297	36	1
217	297	36	2
228	297	36	1
229	297	36	1
230	297	36	1
236	297	36	1
242	297	36	1
244	297	36	1
245	297	36	1
201	298	36	1
205	298	36	3
230	298	36	1
234	298	36	1
236	298	36	1
239	298	36	3
245	298	36	1
228	299	36	3
233	299	36	2
241	299	36	1
244	299	36	1
245	299	36	1
232	300	36	2
241	300	36	1
244	300	36	2
223	301	36	1
228	301	36	2
229	301	36	1
234	301	36	2
236	301	36	1
225	302	36	1
227	302	36	1
229	302	36	1
231	302	36	1
235	302	36	1
243	302	36	1
244	302	36	1
228	303	36	1
236	303	36	2
245	303	36	2
223	304	36	1
225	304	36	1
232	304	36	2
223	305	36	1
225	305	36	1
234	305	36	1
223	306	36	3
239	306	36	1
243	306	36	1
222	307	36	1
222	308	36	1
224	308	36	2
227	308	36	1
228	308	36	1
242	308	36	1
220	309	36	1
224	309	36	1
225	309	36	1
236	309	36	1
219	310	36	2
223	310	36	1
226	310	36	1
228	310	36	1
231	310	36	1
236	310	36	1
240	310	36	1
243	310	36	2
221	311	36	1
225	311	36	1
228	311	36	1
229	311	36	1
230	311	36	2
235	311	36	1
232	312	36	2
236	312	36	2
244	312	36	2
227	313	36	2
229	313	36	1
232	313	36	2
235	313	36	1
236	313	36	1
226	314	36	1
230	314	36	1
234	314	36	1
235	314	36	1
228	315	36	1
233	315	36	1
235	315	36	2
237	316	36	2
240	316	36	1
242	316	36	1
232	317	36	2
233	318	36	1
235	318	36	1
237	318	36	1
240	318	36	2
238	319	36	1
239	319	36	1
227	257	37	1
227	258	37	1
227	259	37	1
230	259	37	1
224	260	37	1
226	260	37	1
228	260	37	1
230	260	37	3
242	260	37	1
226	261	37	2
227	261	37	1
228	261	37	1
231	262	37	2
222	263	37	2
231	263	37	1
209	264	37	1
224	264	37	2
229	264	37	1
237	264	37	1
238	264	37	1
228	265	37	1
232	265	37	1
212	266	37	3
189	267	37	1
210	267	37	1
211	268	37	1
220	268	37	1
241	268	37	1
193	269	37	1
216	269	37	1
218	269	37	2
219	269	37	1
188	270	37	1
192	270	37	1
210	270	37	1
212	270	37	2
217	270	37	1
220	270	37	2
238	270	37	1
195	271	37	1
219	271	37	1
220	271	37	1
213	272	37	2
208	273	37	1
209	273	37	1
210	273	37	1
212	273	37	2
215	273	37	1
216	273	37	2
217	273	37	1
236	273	37	1
208	274	37	1
210	274	37	2
216	274	37	1
231	274	37	1
206	275	37	1
211	275	37	1
212	275	37	1
215	275	37	2
216	275	37	3
219	275	37	1
220	275	37	1
208	276	37	1
209	276	37	1
214	276	37	1
215	276	37	1
219	276	37	1
214	277	37	1
217	277	37	1
218	277	37	1
181	278	37	1
214	278	37	1
212	279	37	1
208	280	37	1
210	280	37	1
215	280	37	1
191	281	37	1
193	281	37	1
210	281	37	1
212	281	37	1
189	282	37	1
191	282	37	2
208	282	37	2
211	282	37	1
215	282	37	1
219	282	37	4
193	283	37	2
204	283	37	1
215	283	37	1
228	283	37	1
230	283	37	1
237	283	37	2
186	284	37	1
195	284	37	1
237	284	37	1
195	285	37	2
201	285	37	1
206	285	37	1
237	285	37	1
187	286	37	1
188	286	37	1
202	286	37	1
204	286	37	1
216	286	37	1
219	286	37	1
220	286	37	1
225	286	37	1
226	286	37	1
230	286	37	1
232	286	37	1
234	286	37	1
236	286	37	3
194	287	37	1
202	287	37	1
204	287	37	1
208	287	37	1
230	287	37	1
234	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
248	287	37	2
190	288	37	1
196	288	37	1
201	288	37	1
204	288	37	1
205	288	37	1
210	288	37	1
234	288	37	1
236	288	37	1
238	288	37	1
186	289	37	1
200	289	37	1
