x	y	z	Protein localization
195	311	34	2
199	311	34	2
248	311	34	1
249	311	34	1
252	311	34	2
115	312	34	1
194	312	34	1
197	312	34	1
247	312	34	1
198	313	34	1
114	314	34	1
112	316	34	1
113	316	34	1
123	318	34	1
200	318	34	3
241	318	34	1
120	319	34	3
240	319	34	1
198	321	34	1
127	322	34	3
131	322	34	1
239	324	34	1
242	324	34	1
235	325	34	1
94	327	34	1
96	328	34	1
98	328	34	1
188	328	34	2
96	329	34	1
100	329	34	1
96	331	34	1
186	331	34	1
100	332	34	1
101	332	34	3
98	333	34	2
195	333	34	1
199	333	34	2
189	334	34	3
193	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
192	336	34	1
217	336	34	2
192	337	34	2
190	340	34	1
195	341	34	2
212	341	34	1
213	341	34	2
192	344	34	1
200	344	34	1
201	344	34	2
199	345	34	1
205	345	34	2
213	345	34	1
205	346	34	2
211	346	34	2
191	347	34	2
192	347	34	3
195	347	34	3
196	347	34	2
198	347	34	2
208	347	34	5
213	347	34	2
214	347	34	3
182	348	34	2
185	348	34	2
186	348	34	1
197	348	34	1
212	348	34	1
215	348	34	3
188	349	34	1
198	349	34	1
205	349	34	3
208	349	34	1
187	350	34	1
194	350	34	1
196	350	34	1
179	352	34	1
181	352	34	1
187	352	34	1
201	352	34	3
204	352	34	1
205	352	34	2
207	352	34	3
213	352	34	2
205	353	34	2
207	353	34	1
187	354	34	3
206	354	34	2
180	355	34	3
113	225	35	1
113	226	35	2
113	227	35	1
112	228	35	2
114	229	35	3
121	234	35	1
117	236	35	2
129	236	35	1
129	238	35	1
138	238	35	1
139	238	35	2
139	239	35	2
139	243	35	1
172	244	35	1
207	244	35	3
175	246	35	1
210	246	35	2
130	252	35	1
133	252	35	2
133	253	35	2
135	253	35	1
149	253	35	1
128	255	35	1
135	255	35	1
134	256	35	3
254	256	35	2
129	257	35	1
136	257	35	1
137	257	35	1
130	258	35	2
133	258	35	1
136	259	35	3
255	259	35	1
258	259	35	1
132	261	35	2
160	262	35	1
131	263	35	2
132	263	35	2
156	263	35	3
127	264	35	1
128	264	35	1
146	264	35	1
157	264	35	2
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	2
126	266	35	2
263	266	35	2
265	266	35	1
266	266	35	1
127	267	35	2
153	267	35	3
263	267	35	1
130	268	35	1
130	269	35	2
135	271	35	3
156	271	35	1
132	272	35	1
141	272	35	3
158	272	35	1
159	272	35	1
160	272	35	3
159	273	35	1
164	273	35	1
146	274	35	1
159	274	35	1
162	274	35	2
163	274	35	1
258	274	35	2
157	275	35	2
160	275	35	2
161	275	35	1
162	276	35	1
163	276	35	3
166	276	35	2
260	276	35	1
261	277	35	1
161	278	35	2
162	278	35	3
159	279	35	1
163	279	35	4
125	280	35	1
164	280	35	2
125	282	35	1
158	282	35	1
262	282	35	1
162	283	35	2
159	284	35	1
123	285	35	4
146	285	35	1
125	286	35	1
122	288	35	1
123	290	35	1
124	290	35	2
252	292	35	1
160	294	35	1
162	294	35	1
255	295	35	1
167	297	35	2
120	298	35	2
121	298	35	1
171	299	35	3
118	300	35	2
120	300	35	1
169	300	35	1
174	300	35	1
249	301	35	2
118	302	35	2
121	303	35	1
175	303	35	2
119	304	35	2
121	305	35	2
120	307	35	1
176	307	35	2
115	308	35	1
118	308	35	1
186	308	35	2
187	308	35	3
189	308	35	1
114	309	35	1
133	309	35	1
186	309	35	2
196	309	35	1
245	309	35	2
116	310	35	1
190	310	35	1
193	310	35	1
184	311	35	2
195	311	35	2
197	311	35	1
198	311	35	2
250	311	35	1
116	312	35	3
199	312	35	1
111	313	35	1
114	313	35	3
195	313	35	1
112	314	35	1
108	316	35	2
244	316	35	1
109	317	35	2
110	317	35	3
125	317	35	2
122	319	35	1
202	319	35	2
242	319	35	1
124	320	35	1
132	321	35	2
133	321	35	1
201	321	35	2
240	321	35	1
127	322	35	1
237	322	35	3
238	323	35	1
200	324	35	1
236	324	35	1
240	324	35	2
131	325	35	2
132	325	35	1
134	325	35	1
234	325	35	2
239	325	35	2
242	325	35	2
236	326	35	1
235	327	35	1
96	328	35	2
237	329	35	2
200	331	35	1
189	333	35	1
198	333	35	1
192	334	35	1
186	335	35	1
191	336	35	3
195	336	35	1
198	336	35	2
192	337	35	2
200	338	35	1
214	339	35	1
212	341	35	1
210	342	35	1
212	342	35	1
193	343	35	2
206	346	35	2
186	347	35	1
187	347	35	2
211	347	35	1
215	347	35	1
190	348	35	3
195	348	35	1
193	349	35	1
213	349	35	2
215	349	35	1
212	350	35	2
187	351	35	1
188	351	35	1
193	351	35	3
207	351	35	1
208	351	35	1
210	351	35	1
211	351	35	1
212	351	35	1
180	352	35	1
191	352	35	3
207	352	35	3
208	352	35	1
211	352	35	1
181	353	35	2
183	353	35	1
199	353	35	2
207	353	35	2
210	353	35	2
212	353	35	1
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	2
209	354	35	1
178	355	35	1
181	355	35	1
205	355	35	1
207	355	35	1
172	356	35	1
204	356	35	1
176	357	35	2
113	227	36	1
119	234	36	1
125	234	36	2
138	236	36	1
140	238	36	1
139	239	36	2
136	240	36	1
141	240	36	1
141	241	36	2
173	244	36	2
171	245	36	3
132	250	36	1
134	250	36	2
133	251	36	1
131	253	36	1
136	253	36	1
137	253	36	1
140	253	36	2
135	254	36	1
137	254	36	2
141	254	36	1
144	255	36	2
132	256	36	1
129	257	36	2
132	257	36	2
135	257	36	2
131	258	36	3
253	258	36	1
259	258	36	1
128	260	36	2
128	261	36	2
265	261	36	1
129	263	36	1
132	263	36	1
143	263	36	2
262	263	36	1
155	264	36	2
155	265	36	1
264	265	36	2
140	266	36	1
153	266	36	2
154	266	36	2
136	269	36	1
129	270	36	2
157	270	36	1
136	271	36	1
143	273	36	1
160	273	36	2
163	273	36	1
161	274	36	1
163	274	36	2
257	274	36	1
139	275	36	2
162	275	36	1
166	275	36	1
175	276	36	3
162	277	36	2
164	278	36	1
161	279	36	1
163	279	36	1
262	279	36	1
126	280	36	1
259	280	36	4
261	281	36	3
262	281	36	1
126	282	36	1
261	282	36	1
262	282	36	3
125	283	36	1
127	283	36	2
259	283	36	2
126	285	36	1
127	286	36	1
159	286	36	2
145	288	36	1
152	288	36	2
124	289	36	2
124	290	36	4
121	292	36	1
126	292	36	1
120	295	36	1
124	295	36	1
257	295	36	2
121	297	36	1
120	298	36	4
171	298	36	3
166	299	36	1
171	299	36	1
119	300	36	1
167	300	36	3
174	300	36	1
175	300	36	2
247	300	36	1
172	301	36	2
174	301	36	1
175	301	36	2
176	301	36	2
117	302	36	2
176	302	36	1
177	302	36	1
175	303	36	1
179	303	36	2
182	303	36	1
118	305	36	1
249	305	36	1
115	306	36	1
116	306	36	1
112	308	36	2
113	308	36	3
114	308	36	3
117	308	36	1
183	308	36	2
185	308	36	1
188	308	36	1
113	309	36	1
114	310	36	1
184	310	36	2
189	310	36	1
190	310	36	3
248	310	36	1
196	311	36	2
249	311	36	3
191	312	36	1
109	313	36	1
110	313	36	1
108	315	36	1
112	315	36	1
126	316	36	2
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	2
137	321	36	1
130	322	36	1
196	324	36	1
236	324	36	1
240	324	36	2
234	325	36	2
235	325	36	2
237	325	36	1
126	326	36	1
98	327	36	3
97	328	36	2
127	328	36	1
151	333	36	2
182	333	36	2
185	333	36	1
186	334	36	3
186	335	36	1
204	336	36	1
148	337	36	1
194	337	36	1
150	338	36	3
198	339	36	1
211	339	36	1
209	340	36	1
211	340	36	1
213	340	36	1
212	341	36	2
189	343	36	2
189	346	36	3
191	347	36	1
197	348	36	2
213	348	36	1
214	348	36	2
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	1
188	350	36	2
211	350	36	3
214	350	36	2
214	351	36	1
210	352	36	2
215	352	36	1
185	353	36	1
211	353	36	3
182	354	36	1
185	354	36	1
203	355	36	2
204	355	36	1
208	355	36	1
210	355	36	1
179	356	36	1
182	356	36	1
183	356	36	2
176	357	36	1
177	357	36	1
179	357	36	3
205	357	36	1
203	361	36	1
123	225	37	2
114	226	37	1
122	229	37	1
175	229	37	2
124	230	37	1
172	232	37	1
127	233	37	1
138	233	37	1
124	234	37	2
126	234	37	1
130	234	37	1
127	235	37	1
134	235	37	3
129	236	37	1
134	236	37	1
137	236	37	1
138	237	37	1
143	237	37	1
144	238	37	3
166	240	37	1
137	241	37	2
141	241	37	1
167	241	37	1
169	241	37	1
124	243	37	1
137	243	37	1
139	243	37	2
141	243	37	2
144	243	37	1
173	243	37	1
137	244	37	1
171	244	37	4
174	247	37	2
136	249	37	1
137	252	37	1
133	253	37	2
139	253	37	1
136	254	37	1
143	254	37	2
144	254	37	5
133	255	37	1
141	255	37	1
146	255	37	1
132	256	37	3
148	256	37	1
132	257	37	1
208	258	37	1
130	260	37	2
133	260	37	1
134	260	37	1
209	260	37	2
129	261	37	1
133	261	37	1
261	262	37	1
131	263	37	1
133	263	37	1
140	263	37	2
142	263	37	1
145	263	37	1
154	263	37	2
131	264	37	1
142	264	37	1
128	265	37	2
147	266	37	1
154	268	37	1
145	269	37	1
151	269	37	4
158	271	37	1
146	272	37	2
162	272	37	2
251	272	37	3
254	272	37	1
161	273	37	1
132	274	37	3
164	274	37	1
165	274	37	1
258	276	37	1
163	277	37	1
146	278	37	1
163	278	37	2
164	279	37	1
162	280	37	1
129	281	37	1
161	282	37	2
161	283	37	1
124	284	37	2
161	284	37	1
126	286	37	1
146	286	37	2
126	287	37	4
126	288	37	2
152	288	37	1
155	288	37	3
160	292	37	3
262	292	37	1
259	293	37	1
259	294	37	1
260	297	37	2
168	299	37	1
173	299	37	2
175	299	37	2
173	300	37	1
175	301	37	2
176	301	37	1
177	301	37	2
250	301	37	1
172	302	37	2
178	302	37	1
180	302	37	2
181	303	37	1
114	304	37	2
115	304	37	1
117	304	37	1
261	304	37	1
113	306	37	1
116	306	37	3
114	308	37	1
183	308	37	1
181	309	37	1
188	309	37	2
114	310	37	3
132	311	37	1
189	311	37	1
111	314	37	1
119	314	37	1
121	314	37	1
196	314	37	3
148	315	37	1
149	315	37	1
150	315	37	1
152	316	37	2
117	317	37	1
153	317	37	1
119	318	37	1
140	318	37	2
146	318	37	1
148	318	37	1
115	319	37	1
117	319	37	1
146	319	37	1
116	320	37	2
131	320	37	1
137	322	37	1
139	322	37	2
138	324	37	1
192	324	37	1
239	324	37	1
242	324	37	1
188	327	37	1
221	331	37	1
181	332	37	2
185	332	37	2
185	333	37	2
148	335	37	2
211	337	37	2
212	339	37	1
211	340	37	1
213	341	37	1
209	342	37	2
210	342	37	2
211	342	37	1
191	343	37	1
197	343	37	1
192	344	37	2
200	344	37	1
208	344	37	1
199	345	37	1
203	346	37	1
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	1
211	350	37	1
214	350	37	1
211	352	37	2
213	353	37	1
182	354	37	1
183	354	37	2
205	354	37	2
203	355	37	1
212	355	37	1
207	356	37	2
208	356	37	2
208	357	37	1
180	358	37	1
206	358	37	2
114	218	38	3
113	219	38	2
113	220	38	1
125	223	38	1
124	226	38	1
126	227	38	1
173	230	38	1
122	231	38	1
137	231	38	1
138	232	38	3
173	232	38	2
117	233	38	3
129	233	38	1
135	233	38	4
138	233	38	1
114	234	38	2
130	234	38	2
134	234	38	1
170	234	38	1
117	235	38	1
136	235	38	1
139	235	38	2
119	236	38	2
134	236	38	1
138	236	38	1
143	237	38	2
136	238	38	2
143	238	38	1
197	238	38	3
144	239	38	1
167	239	38	2
136	240	38	1
162	240	38	1
163	240	38	1
164	240	38	2
166	240	38	2
167	240	38	2
197	240	38	1
128	241	38	1
143	241	38	1
165	241	38	2
199	241	38	1
144	242	38	2
166	242	38	1
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	2
127	243	38	1
136	243	38	1
140	243	38	1
143	243	38	3
168	243	38	1
174	243	38	1
135	244	38	2
139	244	38	1
141	244	38	1
125	245	38	1
167	245	38	2
169	245	38	2
172	245	38	1
173	245	38	2
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	2
175	246	38	1
168	247	38	1
140	248	38	1
167	249	38	2
137	250	38	2
131	252	38	1
137	252	38	4
152	252	38	1
233	252	38	1
132	253	38	1
134	253	38	1
139	253	38	1
147	253	38	2
134	254	38	1
141	254	38	1
143	254	38	1
152	254	38	2
132	255	38	4
136	255	38	1
138	255	38	1
139	255	38	1
144	255	38	1
150	255	38	2
151	255	38	1
169	255	38	2
136	256	38	1
151	256	38	1
132	257	38	2
139	258	38	1
166	258	38	2
146	259	38	3
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	1
130	260	38	2
134	260	38	1
142	260	38	1
144	260	38	2
168	260	38	1
139	261	38	2
146	261	38	1
170	261	38	1
260	261	38	3
264	261	38	1
140	262	38	1
142	262	38	2
143	262	38	2
151	262	38	1
152	262	38	2
128	263	38	1
147	263	38	2
150	263	38	1
158	263	38	2
260	263	38	1
263	263	38	1
130	264	38	1
143	264	38	1
152	264	38	3
163	264	38	1
166	264	38	1
143	265	38	2
156	265	38	1
151	266	38	2
154	266	38	1
143	267	38	1
262	267	38	1
143	268	38	1
146	268	38	1
261	268	38	1
136	269	38	2
140	271	38	2
141	271	38	2
247	271	38	3
132	272	38	2
141	272	38	2
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
139	273	38	2
144	273	38	2
145	273	38	2
134	274	38	3
138	274	38	1
250	274	38	1
252	274	38	1
134	276	38	1
147	276	38	1
163	276	38	1
131	277	38	4
140	277	38	1
152	277	38	1
161	277	38	1
128	280	38	1
129	280	38	1
128	281	38	1
129	281	38	2
137	281	38	1
141	281	38	1
127	282	38	2
135	282	38	1
135	283	38	1
160	283	38	5
136	284	38	1
140	284	38	2
125	285	38	1
129	285	38	1
153	286	38	1
126	287	38	2
154	288	38	3
156	288	38	2
157	290	38	2
257	291	38	1
154	292	38	1
156	292	38	1
255	294	38	2
254	295	38	1
259	295	38	1
157	296	38	1
260	296	38	1
259	297	38	2
170	298	38	1
172	298	38	1
259	298	38	2
121	300	38	1
170	300	38	1
173	300	38	1
170	301	38	2
175	302	38	1
178	302	38	3
126	303	38	2
174	304	38	1
177	304	38	1
180	306	38	3
257	306	38	1
254	309	38	1
259	310	38	1
260	310	38	1
122	315	38	1
148	315	38	1
116	316	38	1
118	316	38	1
146	316	38	4
152	316	38	1
114	317	38	1
119	317	38	1
153	317	38	3
121	318	38	2
140	318	38	3
117	319	38	1
136	319	38	1
144	319	38	2
113	320	38	2
116	320	38	2
138	320	38	1
140	320	38	2
147	320	38	3
113	321	38	1
144	322	38	1
126	323	38	1
137	323	38	1
239	324	38	1
133	325	38	1
237	325	38	1
242	326	38	1
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	1
148	330	38	1
152	332	38	3
155	332	38	1
159	332	38	1
191	332	38	1
150	333	38	1
152	333	38	1
181	333	38	1
185	333	38	5
188	333	38	1
186	334	38	1
189	334	38	4
181	335	38	1
210	339	38	1
209	340	38	1
191	343	38	1
197	343	38	2
199	344	38	1
209	344	38	1
192	345	38	1
197	345	38	1
189	346	38	1
190	346	38	2
192	346	38	2
247	346	38	1
248	346	38	2
211	347	38	2
215	347	38	1
187	348	38	1
190	348	38	2
211	349	38	1
212	351	38	1
216	351	38	2
215	353	38	4
182	355	38	2
208	355	38	1
180	356	38	1
207	356	38	1
176	357	38	1
181	357	38	1
171	358	38	1
205	358	38	1
192	361	38	1
193	361	38	1
207	361	38	2
115	218	39	1
113	219	39	2
114	219	39	1
112	220	39	1
113	220	39	2
111	221	39	4
125	223	39	2
120	224	39	1
126	226	39	1
146	226	39	1
124	227	39	1
134	228	39	1
147	228	39	1
149	228	39	1
136	229	39	2
138	229	39	1
123	230	39	1
138	230	39	2
139	230	39	1
145	230	39	2
172	230	39	3
121	231	39	3
174	232	39	1
128	233	39	2
194	233	39	1
198	233	39	2
199	233	39	1
201	233	39	1
137	234	39	1
195	234	39	1
202	234	39	1
154	235	39	2
136	236	39	3
142	236	39	1
144	236	39	1
167	236	39	2
195	236	39	1
118	237	39	1
120	237	39	2
136	237	39	2
137	237	39	1
144	237	39	1
161	237	39	1
198	237	39	1
116	238	39	3
138	238	39	2
140	238	39	1
142	238	39	1
145	238	39	3
167	238	39	1
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	1
162	239	39	3
164	239	39	1
135	240	39	1
144	240	39	1
196	240	39	1
197	240	39	1
125	241	39	3
128	241	39	3
137	241	39	2
142	241	39	3
169	241	39	2
126	242	39	1
127	242	39	1
172	242	39	1
125	243	39	1
128	243	39	1
134	243	39	2
166	243	39	1
171	243	39	3
136	244	39	1
140	244	39	1
143	244	39	1
176	244	39	1
168	245	39	1
175	245	39	1
127	246	39	2
141	246	39	2
172	246	39	1
173	246	39	1
125	247	39	3
127	247	39	1
168	247	39	2
174	247	39	3
178	247	39	2
123	248	39	4
173	248	39	1
133	249	39	2
134	249	39	1
135	249	39	1
135	250	39	3
140	250	39	2
136	251	39	1
123	252	39	2
134	252	39	1
237	252	39	2
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
168	253	39	1
169	253	39	1
247	253	39	2
124	254	39	1
132	254	39	1
134	254	39	2
138	254	39	1
140	254	39	1
142	254	39	3
144	254	39	1
151	254	39	1
153	254	39	1
154	254	39	1
141	255	39	1
152	255	39	1
153	256	39	1
156	256	39	1
133	257	39	1
136	257	39	2
139	257	39	2
141	257	39	2
254	257	39	2
147	258	39	1
151	258	39	2
155	258	39	2
208	258	39	1
134	259	39	1
148	259	39	1
170	259	39	2
211	259	39	3
251	259	39	2
252	259	39	1
130	260	39	1
133	260	39	2
145	260	39	1
149	260	39	1
153	260	39	1
159	260	39	1
168	260	39	2
256	260	39	3
130	261	39	1
141	261	39	1
142	261	39	2
150	261	39	1
151	261	39	2
152	261	39	1
205	261	39	2
252	261	39	1
132	262	39	2
143	262	39	1
148	262	39	1
156	262	39	2
231	262	39	1
250	262	39	2
261	262	39	3
262	262	39	1
129	263	39	2
132	263	39	1
150	263	39	4
153	263	39	3
158	263	39	1
167	263	39	3
168	263	39	1
263	263	39	2
142	264	39	1
144	264	39	2
145	264	39	1
151	264	39	2
154	264	39	2
155	264	39	1
165	264	39	1
146	265	39	2
153	265	39	1
155	265	39	1
167	265	39	3
258	265	39	1
130	266	39	1
147	266	39	1
163	266	39	2
165	266	39	1
261	266	39	2
156	267	39	2
256	267	39	2
259	267	39	1
135	268	39	1
136	269	39	1
143	269	39	1
144	269	39	2
151	269	39	1
152	269	39	1
132	270	39	2
142	270	39	1
146	270	39	1
244	270	39	3
134	272	39	1
135	272	39	2
143	272	39	1
147	272	39	1
166	272	39	1
227	272	39	2
252	272	39	1
134	273	39	1
142	273	39	1
146	273	39	3
132	274	39	1
141	274	39	3
146	274	39	2
254	274	39	2
129	275	39	1
135	275	39	3
141	275	39	1
129	276	39	1
132	276	39	1
133	276	39	1
138	276	39	4
142	276	39	2
148	276	39	1
149	276	39	1
233	276	39	3
130	277	39	1
133	277	39	1
140	277	39	1
143	277	39	1
144	277	39	2
145	277	39	1
147	277	39	1
149	277	39	1
153	277	39	1
129	278	39	1
144	278	39	2
147	278	39	1
148	278	39	3
162	278	39	1
164	278	39	1
128	279	39	1
130	279	39	2
142	279	39	3
143	279	39	1
145	279	39	1
147	279	39	1
135	280	39	1
137	280	39	1
142	280	39	2
145	280	39	1
162	280	39	1
141	281	39	2
127	282	39	2
128	282	39	1
130	282	39	1
160	282	39	6
127	283	39	2
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	2
133	284	39	1
136	284	39	3
142	284	39	1
157	284	39	3
134	285	39	1
141	285	39	3
169	285	39	2
134	287	39	1
136	288	39	1
157	288	39	1
135	289	39	1
155	290	39	2
158	290	39	1
257	290	39	1
154	291	39	1
134	293	39	3
248	293	39	3
253	293	39	1
140	294	39	2
258	294	39	1
159	295	39	1
249	295	39	1
131	296	39	2
174	296	39	4
249	296	39	1
259	296	39	3
121	297	39	1
171	297	39	3
247	297	39	2
248	297	39	1
250	297	39	1
123	298	39	2
134	298	39	1
165	298	39	2
171	298	39	2
261	298	39	2
123	299	39	1
167	299	39	2
174	299	39	1
249	299	39	1
165	300	39	2
174	300	39	2
176	300	39	1
260	300	39	2
261	300	39	1
120	301	39	1
121	301	39	2
176	301	39	1
177	301	39	1
173	302	39	1
175	302	39	1
178	302	39	1
180	302	39	2
259	302	39	1
178	303	39	1
126	304	39	1
171	304	39	3
172	304	39	2
175	304	39	1
177	304	39	1
178	304	39	1
180	304	39	1
174	305	39	1
177	305	39	2
182	305	39	2
259	305	39	3
260	305	39	1
125	306	39	1
128	306	39	3
177	306	39	3
260	310	39	1
138	314	39	2
145	314	39	1
147	314	39	3
120	316	39	2
146	316	39	1
119	317	39	1
141	317	39	1
147	317	39	2
148	317	39	1
114	318	39	1
115	318	39	1
116	318	39	3
137	318	39	3
144	318	39	1
146	318	39	1
139	320	39	1
144	320	39	1
146	320	39	1
180	321	39	1
140	322	39	1
177	322	39	3
179	322	39	2
242	323	39	1
241	324	39	1
242	328	39	1
157	329	39	2
152	330	39	3
189	330	39	2
220	330	39	1
218	331	39	1
240	331	39	1
179	332	39	1
191	332	39	1
219	332	39	1
221	332	39	2
152	333	39	1
154	333	39	1
161	333	39	1
183	333	39	1
219	333	39	3
154	334	39	2
155	334	39	1
160	334	39	2
183	334	39	1
189	334	39	1
195	335	39	1
153	336	39	1
154	336	39	1
156	336	39	1
242	336	39	4
195	337	39	2
152	338	39	1
217	338	39	3
214	339	39	1
215	340	39	3
211	341	39	1
214	341	39	1
215	341	39	1
201	342	39	1
207	343	39	2
208	343	39	3
191	344	39	1
209	344	39	1
211	344	39	2
191	346	39	1
208	346	39	1
209	346	39	2
247	346	39	1
248	346	39	1
190	347	39	2
191	347	39	1
192	347	39	3
211	347	39	1
248	347	39	4
194	348	39	2
211	348	39	1
213	348	39	1
190	349	39	2
208	349	39	2
209	349	39	1
237	351	39	1
212	352	39	1
213	352	39	1
215	353	39	2
206	354	39	1
211	354	39	2
207	355	39	1
207	356	39	1
212	357	39	3
191	361	39	1
195	361	39	4
205	362	39	3
195	363	39	2
192	364	39	1
114	218	40	1
112	220	40	1
113	220	40	2
121	222	40	1
118	224	40	1
120	224	40	1
136	226	40	2
138	227	40	1
137	229	40	1
140	229	40	1
141	229	40	1
136	230	40	3
137	230	40	2
137	231	40	2
199	231	40	1
203	231	40	3
196	233	40	4
201	233	40	2
141	234	40	1
201	234	40	2
203	234	40	2
118	235	40	3
139	235	40	1
144	235	40	2
202	235	40	1
203	235	40	1
120	236	40	1
168	236	40	1
162	237	40	4
143	238	40	2
160	238	40	3
162	238	40	2
166	238	40	3
167	238	40	1
195	238	40	1
197	238	40	2
203	238	40	1
136	239	40	2
143	239	40	2
160	239	40	2
142	240	40	1
143	240	40	1
145	240	40	3
196	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
162	241	40	1
164	241	40	2
125	242	40	1
126	242	40	1
133	242	40	2
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	1
128	243	40	2
140	243	40	3
165	243	40	1
175	243	40	2
124	244	40	1
132	244	40	1
171	244	40	1
127	245	40	2
128	245	40	1
163	245	40	1
173	245	40	2
179	245	40	1
125	246	40	1
126	246	40	1
178	246	40	1
174	247	40	3
126	248	40	1
232	249	40	2
133	250	40	1
135	250	40	2
137	250	40	1
139	250	40	2
225	251	40	1
230	251	40	1
232	251	40	1
136	252	40	1
139	252	40	1
231	252	40	2
240	252	40	1
132	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	1
137	256	40	1
143	256	40	1
152	256	40	3
212	256	40	2
132	257	40	1
134	257	40	2
139	257	40	1
146	257	40	3
154	257	40	1
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	1
145	259	40	2
156	259	40	1
157	259	40	4
160	259	40	1
176	259	40	1
254	259	40	4
132	260	40	3
142	260	40	2
149	260	40	1
205	260	40	1
140	261	40	1
149	261	40	2
152	261	40	1
161	261	40	3
210	261	40	1
211	261	40	2
250	261	40	2
251	261	40	1
252	261	40	3
257	261	40	2
130	262	40	1
139	262	40	3
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
159	262	40	1
167	262	40	2
248	262	40	2
140	263	40	1
150	263	40	1
151	263	40	2
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	1
168	264	40	2
151	265	40	1
155	265	40	2
156	265	40	1
164	265	40	1
165	265	40	1
146	266	40	1
151	266	40	1
153	266	40	1
154	266	40	1
157	266	40	3
167	266	40	1
219	266	40	2
168	267	40	1
150	268	40	1
154	268	40	1
246	268	40	1
253	268	40	1
153	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
132	270	40	2
134	270	40	1
137	270	40	1
147	270	40	2
150	270	40	1
164	270	40	2
249	270	40	4
138	271	40	2
144	271	40	3
148	271	40	1
151	271	40	1
135	272	40	1
136	272	40	2
143	272	40	1
144	272	40	1
151	272	40	3
165	272	40	1
223	272	40	1
231	272	40	3
245	272	40	2
248	272	40	1
142	273	40	1
146	273	40	1
150	273	40	4
164	273	40	1
167	273	40	1
144	274	40	1
156	274	40	1
247	274	40	1
138	275	40	1
142	275	40	1
147	275	40	1
150	275	40	1
131	276	40	2
137	276	40	1
144	276	40	1
154	276	40	1
155	276	40	1
163	276	40	1
136	277	40	1
143	277	40	2
129	278	40	2
134	278	40	1
138	278	40	1
139	278	40	3
141	278	40	3
151	278	40	1
157	278	40	1
161	278	40	1
164	278	40	1
141	279	40	1
143	279	40	1
148	279	40	1
149	279	40	1
253	279	40	1
134	280	40	1
138	280	40	2
140	280	40	1
142	280	40	1
161	280	40	1
162	280	40	2
129	281	40	1
142	281	40	1
142	282	40	3
150	282	40	1
133	283	40	1
134	283	40	1
138	284	40	4
140	284	40	1
158	284	40	2
135	285	40	1
133	286	40	3
139	286	40	1
154	286	40	1
158	286	40	1
160	286	40	2
133	287	40	1
156	287	40	1
134	288	40	1
135	288	40	1
139	291	40	3
257	291	40	1
156	292	40	2
125	293	40	3
140	293	40	1
139	294	40	1
163	294	40	2
254	294	40	2
121	295	40	1
162	295	40	2
252	295	40	1
123	296	40	1
160	296	40	1
121	297	40	1
149	297	40	2
253	297	40	4
257	297	40	2
134	298	40	1
169	298	40	1
260	298	40	1
169	299	40	2
123	300	40	1
131	300	40	1
249	300	40	2
260	300	40	1
142	301	40	3
168	301	40	1
169	301	40	3
172	301	40	2
177	301	40	1
250	301	40	1
130	302	40	2
171	302	40	1
261	302	40	1
133	303	40	1
139	303	40	1
171	303	40	1
182	303	40	2
259	303	40	1
124	304	40	1
130	304	40	4
132	304	40	1
144	304	40	4
169	304	40	1
125	305	40	1
126	305	40	2
140	305	40	2
172	306	40	2
182	307	40	3
183	307	40	2
123	310	40	1
125	310	40	1
121	312	40	1
118	315	40	1
119	315	40	2
141	315	40	2
150	315	40	1
115	316	40	1
116	316	40	1
145	316	40	4
139	317	40	3
117	318	40	1
148	318	40	1
115	319	40	1
116	319	40	2
117	319	40	1
149	320	40	2
177	323	40	1
176	326	40	2
186	327	40	1
241	327	40	2
151	328	40	1
240	329	40	1
244	329	40	1
151	330	40	1
189	330	40	2
242	330	40	1
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	2
189	331	40	1
221	331	40	2
241	331	40	1
149	332	40	1
151	332	40	1
157	332	40	1
177	332	40	1
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	3
217	332	40	2
218	332	40	1
150	333	40	1
156	333	40	1
176	333	40	2
184	333	40	3
219	333	40	3
240	333	40	1
151	334	40	1
153	334	40	1
156	334	40	2
191	334	40	1
151	335	40	2
156	335	40	1
