x	y	z	Activation of BH3-only proteins
173	281	36	1
191	281	36	2
193	281	36	1
204	281	36	1
208	281	36	1
211	281	36	1
221	281	36	1
223	281	36	1
228	281	36	1
229	281	36	1
172	282	36	1
181	282	36	1
190	282	36	2
205	282	36	1
206	282	36	1
215	282	36	1
220	282	36	1
226	282	36	1
189	283	36	1
204	283	36	1
210	283	36	1
214	283	36	1
219	283	36	1
226	283	36	1
233	283	36	1
176	284	36	1
179	284	36	1
201	284	36	1
203	284	36	2
208	284	36	1
213	284	36	1
215	284	36	2
219	284	36	1
220	284	36	2
221	284	36	1
224	284	36	1
231	284	36	1
232	284	36	1
239	284	36	1
176	285	36	1
190	285	36	1
218	285	36	1
221	285	36	1
226	285	36	1
233	285	36	1
242	285	36	1
247	285	36	1
193	286	36	1
200	286	36	2
209	286	36	2
229	286	36	2
236	286	36	1
238	286	36	2
239	286	36	1
185	287	36	1
190	287	36	2
191	287	36	1
199	287	36	1
201	287	36	1
208	287	36	1
226	287	36	1
228	287	36	2
231	287	36	1
234	287	36	1
238	287	36	1
240	287	36	1
186	288	36	2
188	288	36	1
192	288	36	1
204	288	36	2
220	288	36	1
223	288	36	1
229	288	36	1
230	288	36	1
231	288	36	1
237	288	36	1
240	288	36	1
241	288	36	1
242	288	36	1
244	288	36	1
245	288	36	1
193	289	36	1
203	289	36	1
206	289	36	2
230	289	36	1
240	289	36	1
242	289	36	2
243	289	36	1
187	290	36	1
195	290	36	1
203	290	36	1
204	290	36	1
206	290	36	1
223	290	36	1
226	290	36	1
231	290	36	2
240	290	36	1
184	291	36	1
199	291	36	2
202	291	36	1
203	291	36	1
204	291	36	2
222	291	36	1
231	291	36	1
239	291	36	1
240	291	36	1
241	291	36	1
196	292	36	1
198	292	36	1
206	292	36	1
219	292	36	1
221	292	36	1
229	292	36	1
231	292	36	1
235	292	36	1
237	292	36	1
239	292	36	1
200	293	36	1
226	293	36	1
227	293	36	2
236	293	36	1
239	293	36	2
242	293	36	2
188	294	36	1
198	294	36	1
201	294	36	1
224	294	36	1
225	294	36	1
231	294	36	1
237	294	36	1
241	294	36	2
196	295	36	1
199	295	36	2
218	295	36	2
225	295	36	1
232	295	36	1
234	295	36	2
235	295	36	1
239	295	36	1
242	295	36	1
245	295	36	1
194	296	36	2
198	296	36	1
202	296	36	1
230	296	36	1
231	296	36	1
235	296	36	1
241	296	36	1
198	297	36	1
199	297	36	1
201	297	36	1
202	297	36	1
234	297	36	1
238	297	36	1
242	297	36	1
199	298	36	3
201	298	36	1
202	298	36	1
203	298	36	1
205	298	36	2
226	298	36	2
230	298	36	2
236	298	36	1
232	299	36	1
241	299	36	2
225	300	36	1
230	300	36	1
240	300	36	1
244	300	36	1
198	301	36	1
225	301	36	2
228	301	36	1
229	301	36	2
230	301	36	1
232	301	36	1
236	301	36	1
240	301	36	1
223	302	36	1
229	302	36	2
244	302	36	1
226	303	36	1
233	303	36	1
241	303	36	1
245	303	36	1
233	304	36	1
199	305	36	1
229	305	36	2
223	306	36	1
226	306	36	1
239	306	36	1
194	307	36	1
235	307	36	1
228	308	36	1
239	308	36	1
220	309	36	1
227	309	36	2
232	309	36	1
223	310	36	1
215	311	36	1
225	311	36	2
234	311	36	1
218	312	36	1
231	312	36	1
236	312	36	1
240	312	36	1
216	313	36	1
234	313	36	1
238	313	36	1
226	314	36	1
230	314	36	1
232	314	36	2
235	314	36	1
214	315	36	2
220	315	36	1
228	315	36	2
236	316	36	1
240	316	36	1
227	317	36	1
235	317	36	1
236	317	36	1
230	318	36	1
237	318	36	1
238	318	36	1
228	257	37	1
227	258	37	1
228	259	37	1
217	261	37	1
227	261	37	1
224	262	37	2
229	262	37	1
230	262	37	1
231	262	37	3
214	263	37	1
209	264	37	1
229	264	37	2
231	264	37	1
245	264	37	1
228	265	37	2
232	265	37	1
215	266	37	2
243	266	37	1
193	267	37	1
210	267	37	1
211	267	37	1
236	267	37	1
238	267	37	1
239	267	37	1
188	268	37	2
236	268	37	1
204	269	37	2
210	269	37	1
218	269	37	1
239	269	37	1
212	270	37	1
216	270	37	1
232	270	37	1
237	270	37	1
238	270	37	1
215	271	37	3
214	272	37	1
208	273	37	1
214	273	37	1
216	273	37	1
236	273	37	1
208	274	37	1
212	275	37	1
214	275	37	1
215	275	37	2
219	275	37	1
214	276	37	1
215	276	37	1
219	276	37	1
204	277	37	2
206	277	37	1
210	277	37	2
218	277	37	1
195	278	37	1
206	278	37	1
210	280	37	1
191	281	37	1
208	281	37	1
223	281	37	1
192	282	37	1
193	283	37	1
201	283	37	1
204	283	37	2
230	283	37	1
203	284	37	1
237	284	37	1
198	285	37	1
201	285	37	1
239	285	37	1
199	286	37	1
200	286	37	1
202	286	37	2
225	286	37	1
226	286	37	1
232	286	37	2
239	286	37	1
230	287	37	1
234	287	37	1
237	287	37	1
240	287	37	4
195	288	37	1
196	288	37	1
202	288	37	1
203	288	37	1
221	288	37	1
234	288	37	2
237	288	37	1
238	288	37	1
241	288	37	2
195	289	37	3
208	289	37	1
224	289	37	1
235	289	37	1
237	289	37	1
202	290	37	1
230	290	37	1
232	290	37	1
233	290	37	1
234	290	37	1
236	290	37	1
229	291	37	1
232	291	37	1
236	291	37	1
201	292	37	1
231	292	37	1
234	292	37	1
190	293	37	1
197	293	37	1
207	293	37	1
226	293	37	2
205	294	37	1
223	294	37	1
225	294	37	1
233	294	37	2
197	295	37	1
203	295	37	1
204	295	37	1
243	295	37	1
245	295	37	2
202	296	37	1
205	296	37	1
223	296	37	1
228	296	37	1
229	296	37	1
234	296	37	1
241	296	37	1
244	296	37	1
196	297	37	1
198	297	37	1
204	297	37	1
231	297	37	1
235	297	37	1
243	297	37	1
232	298	37	2
242	298	37	2
228	299	37	1
233	299	37	2
241	299	37	1
244	299	37	1
245	299	37	1
235	300	37	1
236	300	37	1
242	300	37	2
244	300	37	1
232	301	37	1
232	303	37	1
235	303	37	2
227	304	37	1
228	304	37	1
228	305	37	1
229	305	37	1
223	306	37	1
240	306	37	1
198	307	37	1
243	307	37	2
223	308	37	1
226	308	37	1
229	308	37	1
240	308	37	1
243	308	37	1
221	309	37	2
226	309	37	1
229	310	37	1
226	311	37	1
227	311	37	1
232	311	37	1
227	312	37	1
229	312	37	1
230	312	37	2
235	312	37	1
236	312	37	1
212	313	37	1
216	313	37	1
225	313	37	1
229	313	37	1
230	313	37	1
221	314	37	1
230	314	37	1
237	314	37	1
229	315	37	1
237	316	37	1
238	317	37	1
235	318	37	2
238	318	37	1
237	319	37	2
231	322	37	1
233	322	37	1
226	259	38	1
216	261	38	1
225	261	38	1
227	261	38	2
225	262	38	1
227	262	38	1
238	262	38	1
229	263	38	1
219	264	38	1
226	265	38	1
237	265	38	1
214	266	38	1
217	266	38	1
188	268	38	1
213	268	38	1
209	269	38	2
218	269	38	1
219	269	38	1
193	271	38	2
216	271	38	3
203	272	38	2
218	272	38	2
232	272	38	1
201	273	38	1
209	273	38	1
213	273	38	1
209	274	38	1
210	274	38	1
215	275	38	1
214	276	38	1
219	276	38	1
209	277	38	1
210	277	38	1
214	277	38	1
215	277	38	1
219	277	38	1
206	278	38	1
213	278	38	1
218	278	38	1
230	278	38	1
177	279	38	1
209	279	38	1
211	279	38	1
212	279	38	1
217	279	38	1
218	279	38	1
208	280	38	1
214	280	38	1
192	281	38	1
210	281	38	1
212	281	38	1
211	282	38	1
212	282	38	2
223	282	38	2
189	283	38	1
214	283	38	1
216	283	38	1
188	284	38	1
195	284	38	1
211	284	38	1
208	285	38	2
232	285	38	1
193	286	38	1
196	286	38	1
203	286	38	1
205	286	38	1
211	286	38	1
218	286	38	1
230	286	38	1
232	286	38	1
233	286	38	1
188	287	38	1
207	287	38	1
220	287	38	1
232	287	38	1
189	288	38	1
190	288	38	2
197	288	38	1
220	288	38	1
190	289	38	1
201	289	38	2
234	289	38	1
200	290	38	1
211	290	38	2
218	290	38	1
224	290	38	1
238	290	38	1
202	291	38	2
211	291	38	1
214	291	38	1
220	291	38	1
197	292	38	1
206	292	38	1
223	292	38	1
236	292	38	1
239	292	38	1
223	293	38	1
225	293	38	1
230	293	38	2
234	293	38	1
237	293	38	1
240	293	38	1
199	294	38	1
204	294	38	1
205	294	38	1
206	294	38	1
211	294	38	1
213	294	38	1
217	294	38	1
230	294	38	1
236	294	38	1
240	294	38	1
192	295	38	1
198	295	38	2
220	295	38	1
225	295	38	1
202	296	38	2
205	296	38	1
221	296	38	1
222	296	38	1
243	296	38	1
195	297	38	1
199	297	38	1
203	297	38	2
204	297	38	1
219	297	38	1
225	297	38	1
230	297	38	1
232	297	38	1
234	297	38	1
236	297	38	1
244	297	38	1
200	298	38	1
226	298	38	1
227	298	38	1
231	298	38	1
243	298	38	1
244	298	38	1
196	299	38	1
227	299	38	2
239	299	38	1
240	299	38	1
245	299	38	2
240	300	38	1
241	300	38	1
242	300	38	1
229	301	38	1
226	302	38	1
233	302	38	1
237	302	38	2
228	303	38	1
229	303	38	1
225	304	38	2
227	304	38	1
229	304	38	2
232	304	38	1
234	304	38	1
244	304	38	1
246	304	38	2
226	305	38	1
227	305	38	1
228	305	38	1
230	305	38	2
233	305	38	1
235	305	38	1
210	306	38	1
229	306	38	1
236	306	38	2
239	306	38	1
223	307	38	1
225	307	38	1
241	307	38	1
243	307	38	1
226	308	38	1
229	308	38	1
239	308	38	1
240	308	38	1
243	308	38	1
220	309	38	1
222	309	38	1
229	309	38	2
233	309	38	1
241	309	38	1
243	309	38	1
227	310	38	1
232	310	38	2
241	310	38	1
224	311	38	1
226	311	38	1
231	311	38	1
220	312	38	2
222	312	38	1
227	312	38	1
231	312	38	1
242	312	38	1
216	313	38	1
218	313	38	1
235	313	38	1
240	313	38	1
200	314	38	1
221	314	38	1
230	314	38	1
236	314	38	1
237	314	38	1
240	314	38	1
225	315	38	1
235	315	38	1
239	315	38	1
244	315	38	2
228	316	38	1
239	316	38	1
240	316	38	1
244	316	38	1
219	317	38	1
230	317	38	1
235	317	38	1
236	317	38	3
237	317	38	1
242	317	38	1
232	318	38	1
241	318	38	1
218	319	38	1
230	319	38	1
232	319	38	1
237	319	38	2
241	319	38	1
242	319	38	1
229	320	38	1
230	320	38	1
212	321	38	1
231	321	38	1
231	322	38	1
219	323	38	1
237	265	39	1
188	269	39	2
192	270	39	1
216	270	39	1
218	271	39	1
215	273	39	1
214	274	39	1
212	275	39	1
214	275	39	1
213	277	39	1
221	278	39	2
212	279	39	2
204	281	39	1
217	281	39	2
212	282	39	2
215	282	39	1
191	283	39	1
201	283	39	1
215	283	39	1
237	283	39	1
205	284	39	1
207	284	39	1
191	285	39	1
199	285	39	1
196	286	39	1
221	286	39	2
233	286	39	1
187	287	39	1
188	287	39	1
190	287	39	1
190	289	39	1
201	289	39	1
203	289	39	2
217	289	39	2
186	290	39	1
190	290	39	2
195	290	39	1
197	290	39	1
200	290	39	1
204	290	39	1
215	290	39	1
218	290	39	1
233	290	39	1
202	291	39	1
204	291	39	1
217	291	39	1
210	292	39	2
212	292	39	1
221	292	39	1
225	292	39	1
239	292	39	1
205	293	39	1
238	293	39	1
202	294	39	1
205	294	39	1
225	294	39	1
230	294	39	1
236	294	39	2
197	295	39	1
236	295	39	1
238	295	39	1
241	295	39	1
200	296	39	1
205	296	39	1
206	296	39	1
219	296	39	1
222	296	39	1
236	296	39	1
239	296	39	1
194	297	39	1
195	297	39	1
196	297	39	2
203	297	39	2
204	297	39	1
206	297	39	1
221	297	39	1
225	297	39	1
234	297	39	1
236	297	39	2
241	297	39	1
201	298	39	1
202	298	39	1
203	298	39	1
213	298	39	1
219	298	39	2
223	298	39	1
225	298	39	1
232	298	39	1
239	298	39	1
222	299	39	1
226	299	39	2
227	299	39	1
229	299	39	2
230	299	39	1
243	299	39	1
214	300	39	1
227	300	39	1
230	300	39	1
232	300	39	1
224	301	39	2
230	301	39	1
234	301	39	1
229	302	39	1
230	303	39	1
233	303	39	1
239	303	39	1
227	304	39	1
233	304	39	2
194	305	39	2
212	305	39	1
223	305	39	1
227	305	39	1
229	305	39	2
236	305	39	2
211	306	39	1
225	306	39	1
227	306	39	2
229	306	39	1
230	306	39	1
236	306	39	2
240	306	39	1
242	306	39	1
223	307	39	1
224	307	39	1
225	307	39	1
233	308	39	2
235	308	39	1
195	309	39	1
220	309	39	2
222	309	39	1
224	309	39	1
225	309	39	1
228	309	39	1
235	309	39	1
239	309	39	1
217	310	39	1
219	310	39	1
222	310	39	1
228	310	39	2
206	311	39	1
219	311	39	1
226	311	39	1
227	311	39	2
230	311	39	1
231	311	39	1
244	311	39	1
196	312	39	1
220	312	39	1
222	312	39	1
231	312	39	1
239	312	39	2
220	313	39	1
225	313	39	1
230	313	39	1
236	313	39	1
242	313	39	1
220	314	39	1
228	314	39	1
229	314	39	1
234	314	39	1
236	314	39	1
241	314	39	1
220	315	39	1
229	315	39	1
230	315	39	2
243	315	39	1
225	316	39	1
229	316	39	1
233	316	39	1
244	316	39	1
232	317	39	1
235	317	39	1
236	317	39	1
237	317	39	1
233	319	39	1
240	319	39	2
217	320	39	1
234	320	39	1
229	321	39	1
233	322	39	1
212	325	39	1
212	327	39	1
197	328	39	1
214	274	40	1
201	278	40	2
193	281	40	1
204	287	40	1
193	288	40	1
192	289	40	2
208	291	40	1
225	291	40	1
192	292	40	1
193	292	40	1
206	292	40	1
236	292	40	1
194	293	40	1
197	293	40	1
209	293	40	1
216	293	40	1
223	293	40	1
207	294	40	1
221	294	40	1
238	294	40	1
204	295	40	2
227	295	40	2
205	296	40	1
206	296	40	1
205	297	40	2
229	297	40	2
241	297	40	1
203	298	40	1
212	298	40	1
225	298	40	1
228	298	40	1
235	298	40	1
199	299	40	1
222	299	40	1
242	299	40	1
236	300	40	2
215	301	40	1
237	301	40	1
224	302	40	1
243	302	40	1
241	304	40	1
223	305	40	1
232	305	40	2
212	306	40	2
228	306	40	1
229	306	40	1
230	306	40	1
239	306	40	1
192	307	40	1
202	307	40	1
241	307	40	1
242	307	40	1
223	308	40	1
228	308	40	1
233	308	40	2
239	308	40	2
240	308	40	1
241	308	40	1
215	309	40	1
222	309	40	1
223	309	40	1
227	309	40	1
228	309	40	1
222	310	40	2
224	310	40	1
229	310	40	1
231	310	40	2
241	310	40	1
217	311	40	2
225	311	40	1
235	311	40	1
242	311	40	1
221	312	40	1
242	312	40	2
243	312	40	2
213	313	40	1
217	313	40	1
219	313	40	1
220	313	40	1
234	313	40	1
243	313	40	1
219	314	40	1
225	314	40	1
220	315	40	1
221	315	40	1
229	315	40	1
230	315	40	1
237	315	40	1
238	315	40	2
245	315	40	1
221	316	40	1
242	316	40	1
207	317	40	1
221	317	40	1
226	317	40	1
227	317	40	1
235	317	40	1
236	317	40	1
242	317	40	1
240	318	40	1
232	319	40	2
238	319	40	1
239	319	40	1
240	320	40	1
216	321	40	1
227	321	40	2
230	321	40	1
233	322	40	1
230	323	40	1
212	324	40	1
212	325	40	1
208	330	40	1
193	280	41	1
197	282	41	1
217	292	41	1
193	293	41	1
213	294	41	1
217	294	41	1
230	300	41	1
235	301	41	1
223	305	41	1
229	305	41	1
223	306	41	1
224	306	41	2
228	306	41	1
230	306	41	1
220	308	41	2
220	309	41	1
224	309	41	1
222	310	41	1
231	310	41	2
239	310	41	1
220	311	41	1
217	312	41	1
235	312	41	1
239	313	41	1
245	313	41	1
228	314	41	1
232	314	41	1
238	314	41	1
243	314	41	1
218	315	41	1
220	315	41	1
230	315	41	1
216	316	41	2
243	316	41	1
221	317	41	1
240	317	41	2
244	317	41	2
217	318	41	1
219	318	41	1
229	318	41	1
230	318	41	2
240	318	41	1
245	318	41	1
217	319	41	1
240	320	41	2
241	320	41	1
216	321	41	1
230	321	41	1
228	322	41	3
228	323	41	1
221	302	42	1
223	302	42	1
212	305	42	1
220	305	42	1
227	305	42	1
229	305	42	1
220	306	42	1
232	306	42	1
239	306	42	1
226	307	42	1
227	307	42	1
239	308	42	1
240	308	42	1
223	309	42	1
224	309	42	2
225	309	42	1
242	309	42	1
238	310	42	1
240	310	42	1
239	311	42	1
242	311	42	2
222	312	42	1
241	312	42	1
242	312	42	2
243	312	42	1
221	313	42	1
224	313	42	1
234	313	42	2
244	313	42	3
230	315	42	1
240	315	42	2
241	315	42	1
221	316	42	1
226	316	42	1
240	316	42	1
242	316	42	2
218	317	42	1
221	317	42	1
223	317	42	1
224	317	42	1
232	317	42	1
228	318	42	1
231	318	42	2
243	318	42	1
245	318	42	1
228	319	42	1
232	319	42	1
241	319	42	1
226	320	42	1
241	320	42	1
239	321	42	1
226	322	42	2
219	304	43	2
227	304	43	1
211	308	43	1
220	308	43	2
220	309	43	1
219	311	43	1
236	311	43	1
241	311	43	2
219	312	43	1
238	313	43	1
237	314	43	1
238	314	43	1
219	316	43	1
223	316	43	1
227	320	43	1
215	324	43	2
220	308	44	1
223	308	44	1
219	310	44	1
225	311	44	1
239	311	44	1
243	312	44	1
223	313	44	1
221	314	44	1
230	318	44	1
229	321	44	1
216	316	45	2
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	1
134	222	20	1
134	224	20	2
156	224	20	1
167	224	20	1
172	224	20	1
176	224	20	1
141	225	20	1
153	225	20	1
162	225	20	1
119	226	20	1
126	226	20	2
172	226	20	1
178	227	20	1
112	228	20	1
128	228	20	1
155	228	20	1
158	228	20	1
174	228	20	2
112	229	20	2
118	229	20	1
160	229	20	1
127	230	20	1
186	230	20	1
160	231	20	1
170	231	20	2
135	232	20	2
142	232	20	2
146	232	20	1
197	232	20	1
144	233	20	2
165	233	20	1
170	233	20	1
214	233	20	1
130	234	20	1
154	234	20	1
204	234	20	1
137	235	20	1
143	235	20	1
151	235	20	2
216	235	20	1
222	235	20	1
134	236	20	1
135	237	20	1
145	237	20	1
146	237	20	1
154	237	20	3
220	237	20	1
222	237	20	1
127	238	20	1
139	238	20	1
141	238	20	1
168	238	20	2
213	238	20	1
141	239	20	2
142	239	20	1
151	239	20	1
165	239	20	1
183	239	20	1
131	240	20	1
191	240	20	1
216	240	20	2
231	240	20	1
239	240	20	1
111	241	20	1
127	241	20	2
129	241	20	2
135	241	20	1
139	241	20	1
157	241	20	1
123	242	20	1
130	242	20	2
132	242	20	1
136	242	20	1
137	242	20	1
150	242	20	1
237	242	20	1
116	243	20	1
132	243	20	2
213	243	20	1
145	244	20	1
154	244	20	2
210	244	20	1
214	244	20	1
121	245	20	1
169	245	20	1
214	245	20	1
226	245	20	1
117	246	20	1
126	246	20	1
149	246	20	1
177	246	20	1
246	246	20	1
102	247	20	2
133	247	20	1
140	247	20	1
158	248	20	1
175	248	20	1
190	248	20	1
215	248	20	1
230	248	20	1
143	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
119	250	20	1
157	250	20	1
162	250	20	1
172	250	20	2
133	251	20	1
220	251	20	1
161	252	20	1
173	252	20	1
175	252	20	1
218	252	20	1
226	252	20	1
139	253	20	1
140	253	20	2
154	253	20	2
111	254	20	1
124	254	20	1
183	254	20	1
197	254	20	1
238	254	20	1
198	255	20	1
200	255	20	1
214	255	20	1
232	255	20	1
251	255	20	1
110	256	20	1
128	256	20	1
145	256	20	1
157	256	20	1
158	256	20	1
161	256	20	1
234	256	20	1
241	256	20	1
134	257	20	1
170	257	20	1
171	257	20	1
177	257	20	1
197	257	20	1
228	257	20	1
230	257	20	1
234	257	20	1
251	257	20	1
258	257	20	1
198	258	20	2
232	258	20	1
195	259	20	1
197	259	20	1
203	259	20	2
229	259	20	1
231	259	20	1
250	259	20	1
134	260	20	1
147	260	20	1
200	260	20	1
245	260	20	2
102	261	20	1
130	261	20	2
140	261	20	1
141	261	20	2
156	261	20	1
226	261	20	2
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	1
152	262	20	1
230	262	20	1
166	263	20	1
207	263	20	1
210	263	20	1
246	263	20	1
105	264	20	1
220	264	20	1
221	264	20	1
254	264	20	1
163	265	20	1
166	265	20	1
126	266	20	1
160	266	20	1
170	266	20	2
197	266	20	1
211	266	20	1
160	267	20	1
168	267	20	1
239	267	20	2
141	268	20	2
145	268	20	1
151	268	20	1
154	268	20	1
255	268	20	1
107	269	20	1
118	269	20	1
147	269	20	1
151	269	20	1
159	269	20	1
173	269	20	2
197	269	20	1
212	269	20	1
246	269	20	2
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
210	270	20	1
226	270	20	1
227	270	20	1
118	271	20	1
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	1
171	271	20	2
225	271	20	3
107	272	20	2
113	272	20	2
115	272	20	1
120	272	20	2
166	272	20	1
169	272	20	1
170	272	20	1
174	272	20	1
176	272	20	3
218	272	20	1
225	272	20	1
226	272	20	1
260	272	20	1
264	272	20	1
117	273	20	2
165	273	20	1
207	273	20	1
211	273	20	1
220	273	20	1
139	274	20	1
165	274	20	1
167	274	20	1
169	274	20	1
170	274	20	1
131	275	20	1
148	275	20	1
176	275	20	1
177	275	20	2
205	275	20	1
235	275	20	1
137	276	20	1
142	276	20	1
157	276	20	1
182	276	20	1
221	276	20	1
231	276	20	1
258	276	20	1
111	277	20	1
130	277	20	1
171	277	20	1
189	277	20	2
220	277	20	1
226	277	20	1
260	277	20	1
152	278	20	1
170	278	20	1
180	278	20	1
183	278	20	1
227	278	20	1
120	279	20	1
150	279	20	2
156	279	20	1
177	279	20	1
178	279	20	1
204	279	20	1
218	279	20	1
222	279	20	1
241	279	20	1
109	280	20	1
133	280	20	3
174	280	20	2
197	280	20	1
199	280	20	3
256	280	20	1
269	280	20	1
131	281	20	1
168	281	20	1
216	281	20	1
222	281	20	1
226	281	20	2
227	281	20	1
261	281	20	1
116	282	20	1
149	282	20	1
158	282	20	2
162	282	20	1
269	282	20	1
276	282	20	1
130	283	20	1
161	283	20	1
165	283	20	1
170	283	20	2
173	283	20	1
214	284	20	1
223	284	20	1
267	284	20	2
109	285	20	1
119	285	20	2
137	285	20	1
141	285	20	1
145	285	20	1
171	285	20	1
202	285	20	1
231	285	20	2
268	285	20	2
101	286	20	1
213	286	20	2
225	286	20	1
271	286	20	1
220	287	20	1
224	287	20	1
269	287	20	1
121	288	20	1
196	288	20	1
218	288	20	1
223	288	20	1
125	289	20	1
149	289	20	1
201	289	20	1
222	289	20	1
271	289	20	1
142	290	20	1
143	290	20	1
189	290	20	1
259	290	20	1
163	291	20	2
192	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
140	292	20	1
157	292	20	1
195	292	20	2
237	292	20	1
249	292	20	2
265	292	20	1
133	293	20	1
148	293	20	1
165	293	20	1
222	293	20	1
225	293	20	1
261	293	20	1
118	294	20	1
136	294	20	1
161	294	20	1
174	294	20	3
180	294	20	1
194	294	20	1
199	294	20	1
211	294	20	1
214	294	20	1
222	294	20	2
136	295	20	1
173	295	20	1
266	295	20	1
120	296	20	1
131	296	20	2
136	296	20	1
162	296	20	2
170	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
212	296	20	1
110	298	20	2
153	298	20	1
189	298	20	1
265	298	20	2
129	299	20	2
134	299	20	1
161	299	20	1
194	299	20	1
207	299	20	1
174	300	20	1
155	301	20	1
166	301	20	1
186	301	20	1
250	301	20	1
126	302	20	1
134	302	20	3
261	302	20	2
101	303	20	1
222	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	1
158	304	20	1
193	304	20	2
236	304	20	1
237	304	20	2
256	304	20	1
252	305	20	1
136	306	20	1
240	306	20	1
249	306	20	2
124	307	20	1
128	307	20	1
142	307	20	1
158	307	20	1
182	307	20	1
213	307	20	2
227	307	20	1
238	307	20	1
239	307	20	1
197	308	20	1
227	308	20	1
229	308	20	1
233	308	20	1
235	308	20	1
260	308	20	1
134	309	20	1
175	309	20	1
203	309	20	1
205	309	20	1
238	309	20	1
239	309	20	1
267	309	20	1
269	309	20	1
144	310	20	2
245	310	20	1
255	310	20	2
200	311	20	2
201	311	20	1
173	312	20	1
202	312	20	1
205	312	20	1
209	312	20	2
211	312	20	1
263	312	20	1
94	313	20	1
139	313	20	1
174	313	20	1
201	313	20	1
212	313	20	1
250	313	20	1
152	314	20	1
207	314	20	2
110	315	20	1
124	315	20	1
169	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
259	315	20	1
260	315	20	2
265	315	20	1
266	315	20	1
119	316	20	1
146	316	20	1
177	316	20	1
178	316	20	1
204	316	20	1
235	316	20	1
256	316	20	2
257	316	20	2
259	316	20	1
103	317	20	1
113	317	20	2
163	317	20	1
242	317	20	1
129	318	20	1
187	318	20	1
247	318	20	2
257	318	20	1
258	318	20	1
261	318	20	1
263	318	20	1
171	319	20	1
218	319	20	1
237	319	20	1
141	320	20	1
200	320	20	2
201	320	20	1
241	320	20	1
243	320	20	1
244	320	20	1
259	320	20	2
183	321	20	1
195	321	20	2
197	321	20	2
210	321	20	1
213	321	20	1
97	322	20	1
183	322	20	1
185	322	20	1
187	322	20	1
190	322	20	1
198	322	20	1
257	322	20	1
106	323	20	1
108	323	20	1
153	323	20	1
178	323	20	1
194	323	20	1
161	324	20	2
173	324	20	1
177	324	20	1
198	324	20	1
200	324	20	1
203	324	20	2
126	325	20	1
139	325	20	1
128	326	20	1
130	326	20	1
191	326	20	2
201	326	20	1
212	326	20	2
219	326	20	1
153	327	20	1
161	327	20	2
188	327	20	1
189	327	20	1
212	327	20	1
244	327	20	2
256	327	20	1
258	327	20	3
120	328	20	1
135	328	20	2
156	328	20	2
198	328	20	1
221	328	20	1
257	328	20	1
261	328	20	1
158	329	20	2
179	329	20	1
199	329	20	1
210	329	20	1
221	329	20	1
122	330	20	1
124	330	20	1
131	330	20	1
181	330	20	1
258	330	20	1
260	330	20	1
145	331	20	1
177	331	20	1
180	331	20	1
200	331	20	2
205	331	20	1
240	331	20	2
191	332	20	1
198	332	20	1
209	332	20	1
216	332	20	1
260	332	20	1
96	333	20	1
132	333	20	1
137	333	20	1
157	333	20	1
161	333	20	1
250	333	20	1
207	334	20	1
224	334	20	1
256	334	20	1
239	335	20	1
144	336	20	1
163	336	20	1
188	336	20	1
194	337	20	1
205	337	20	1
217	337	20	1
226	338	20	1
173	339	20	1
249	339	20	1
201	340	20	1
233	340	20	1
242	340	20	1
248	340	20	1
173	341	20	1
230	341	20	3
234	341	20	1
238	341	20	1
242	341	20	1
173	342	20	1
185	342	20	1
217	342	20	1
227	342	20	1
240	343	20	1
183	345	20	2
240	345	20	1
187	346	20	1
202	347	20	2
192	348	20	1
232	348	20	1
236	348	20	1
169	350	20	1
203	351	20	2
186	352	20	1
197	352	20	2
173	353	20	1
231	353	20	1
208	354	20	1
210	355	20	2
218	355	20	1
180	357	20	1
215	357	20	1
220	357	20	1
169	358	20	2
178	358	20	1
211	358	20	1
191	359	20	1
179	360	20	1
199	361	20	1
205	361	20	1
182	362	20	1
204	363	20	1
197	365	20	3
142	224	21	1
172	224	21	2
180	225	21	2
183	226	21	1
139	228	21	2
161	228	21	1
156	229	21	2
154	230	21	1
144	233	21	1
134	235	21	1
215	235	21	1
146	236	21	3
214	236	21	1
146	237	21	1
172	237	21	1
151	238	21	1
200	238	21	1
178	239	21	1
195	239	21	2
126	240	21	1
128	240	21	1
132	240	21	2
141	240	21	1
146	240	21	1
171	240	21	1
212	240	21	1
152	241	21	1
214	241	21	1
137	242	21	1
143	242	21	1
116	243	21	1
136	243	21	1
138	243	21	1
146	243	21	3
152	243	21	1
213	243	21	1
145	244	21	3
139	245	21	1
245	245	21	1
135	246	21	2
132	247	21	1
232	247	21	1
218	249	21	1
126	250	21	1
217	250	21	1
232	251	21	3
154	253	21	1
197	253	21	2
225	253	21	1
225	255	21	1
231	255	21	1
197	257	21	2
231	260	21	1
201	261	21	2
219	263	21	1
135	265	21	1
158	265	21	2
161	265	21	2
