x	y	z	Pyruvate metabolism
158	265	21	1
161	265	21	2
215	265	21	2
222	265	21	2
161	266	21	2
162	267	21	2
164	267	21	2
155	268	21	5
160	268	21	2
114	269	21	1
117	269	21	2
154	269	21	1
160	269	21	1
177	269	21	2
178	269	21	2
208	269	21	1
115	270	21	1
117	270	21	1
120	270	21	1
126	270	21	2
164	270	21	3
235	270	21	3
115	271	21	2
119	271	21	1
159	271	21	1
174	271	21	2
176	271	21	3
117	272	21	2
124	272	21	1
125	272	21	5
129	272	21	2
158	272	21	2
163	272	21	3
164	272	21	3
165	272	21	3
166	272	21	2
167	272	21	3
173	272	21	2
182	272	21	3
120	273	21	4
133	273	21	3
151	273	21	1
157	273	21	3
164	273	21	4
166	273	21	3
177	273	21	4
178	273	21	3
224	273	21	2
225	273	21	1
134	274	21	1
149	274	21	3
154	274	21	4
167	274	21	1
176	274	21	3
224	274	21	1
236	274	21	2
265	274	21	1
114	275	21	1
165	275	21	1
175	275	21	4
176	275	21	2
179	275	21	1
116	276	21	1
117	276	21	2
136	276	21	1
165	276	21	3
219	276	21	1
223	276	21	1
267	276	21	3
119	277	21	1
169	277	21	1
172	277	21	1
174	277	21	2
218	277	21	2
219	277	21	1
117	278	21	1
124	278	21	2
157	278	21	3
171	278	21	4
218	278	21	1
169	279	21	3
176	279	21	2
177	279	21	2
178	279	21	3
186	279	21	4
220	279	21	2
225	279	21	2
125	280	21	1
147	280	21	1
167	280	21	1
172	280	21	1
177	280	21	1
204	280	21	3
205	280	21	2
218	280	21	1
219	280	21	3
227	280	21	3
169	281	21	3
175	281	21	2
219	281	21	1
225	281	21	3
226	281	21	3
140	282	21	2
170	282	21	4
173	282	21	1
215	282	21	4
217	282	21	1
224	282	21	4
270	282	21	1
271	282	21	2
150	283	21	1
173	283	21	4
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	2
222	284	21	2
224	284	21	4
230	284	21	3
123	285	21	1
180	285	21	1
223	285	21	1
237	285	21	2
101	286	21	2
217	286	21	2
223	286	21	1
152	287	21	1
220	287	21	1
221	287	21	4
223	287	21	2
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	1
271	288	21	2
217	289	21	1
223	289	21	1
225	289	21	1
219	290	21	2
220	290	21	1
222	290	21	3
106	291	21	2
178	291	21	1
218	291	21	1
219	291	21	1
244	292	21	1
271	292	21	2
196	293	21	1
216	293	21	2
217	293	21	2
142	294	21	2
187	294	21	1
193	294	21	3
218	294	21	1
235	294	21	1
269	294	21	3
215	295	21	1
217	295	21	3
218	295	21	3
156	296	21	1
193	296	21	2
218	296	21	2
150	297	21	3
194	297	21	1
214	297	21	1
217	297	21	1
250	297	21	2
162	298	21	1
230	298	21	3
192	299	21	2
131	300	21	2
153	300	21	2
211	300	21	4
239	300	21	3
267	300	21	2
210	301	21	2
252	301	21	1
270	301	21	2
189	302	21	2
236	302	21	1
264	302	21	3
105	303	21	3
146	303	21	3
211	303	21	1
239	303	21	3
240	303	21	1
186	304	21	3
190	304	21	2
208	304	21	1
235	304	21	3
267	304	21	1
96	305	21	1
204	305	21	3
209	305	21	2
210	305	21	2
223	305	21	2
241	305	21	3
242	305	21	2
181	306	21	2
203	306	21	1
208	306	21	1
209	306	21	4
231	306	21	3
234	306	21	1
235	306	21	1
238	306	21	1
258	306	21	2
204	307	21	4
207	307	21	3
236	307	21	1
243	307	21	1
260	307	21	1
180	308	21	3
205	308	21	2
231	308	21	1
232	308	21	2
259	308	21	1
260	308	21	3
261	308	21	1
264	308	21	2
100	309	21	1
129	309	21	4
170	309	21	3
200	309	21	4
209	309	21	2
239	309	21	1
242	309	21	2
265	309	21	4
112	310	21	3
114	310	21	6
149	310	21	1
162	310	21	1
166	310	21	3
176	310	21	1
180	310	21	1
230	310	21	1
231	310	21	1
252	310	21	2
257	310	21	1
261	310	21	3
93	311	21	3
177	311	21	3
199	311	21	1
204	311	21	3
212	311	21	1
260	311	21	1
148	312	21	2
199	312	21	1
201	312	21	3
203	312	21	2
227	312	21	4
230	312	21	1
256	312	21	5
257	312	21	3
258	312	21	1
116	313	21	2
200	313	21	1
238	313	21	2
241	313	21	1
258	313	21	2
260	313	21	3
261	313	21	3
262	313	21	3
172	314	21	1
175	314	21	3
182	314	21	5
203	314	21	2
204	314	21	2
205	314	21	4
230	314	21	1
256	314	21	3
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	2
214	315	21	2
256	315	21	1
265	315	21	3
181	316	21	3
203	316	21	2
208	316	21	3
254	316	21	2
256	316	21	2
260	316	21	3
166	317	21	2
178	317	21	1
180	317	21	1
200	317	21	4
232	317	21	2
264	317	21	2
170	318	21	2
177	318	21	2
182	318	21	1
240	318	21	1
264	318	21	2
152	319	21	2
241	319	21	2
247	319	21	2
261	319	21	2
257	320	21	3
258	320	21	2
118	321	21	1
132	321	21	3
167	321	21	1
183	321	21	2
185	321	21	1
187	321	21	1
249	321	21	3
258	321	21	5
260	321	21	2
264	321	21	1
182	322	21	3
187	322	21	1
258	322	21	3
259	322	21	2
98	323	21	3
126	323	21	3
181	323	21	1
185	323	21	1
200	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
261	323	21	4
141	324	21	2
149	324	21	2
162	324	21	1
180	324	21	1
186	324	21	2
187	324	21	1
195	324	21	2
196	324	21	2
177	325	21	3
181	325	21	2
186	325	21	1
187	325	21	1
190	325	21	1
195	325	21	1
199	325	21	1
202	325	21	3
96	326	21	2
189	326	21	2
94	327	21	2
156	327	21	2
188	327	21	4
147	328	21	1
173	328	21	2
202	328	21	1
260	328	21	3
99	329	21	2
100	329	21	2
157	329	21	1
131	330	21	1
228	330	21	4
141	331	21	1
183	331	21	1
230	331	21	2
260	331	21	2
181	332	21	1
260	332	21	2
181	333	21	1
210	333	21	1
220	333	21	4
259	333	21	3
223	334	21	2
255	334	21	1
259	334	21	1
260	334	21	5
134	335	21	2
170	335	21	2
181	335	21	1
237	335	21	1
259	335	21	4
142	336	21	1
173	336	21	4
177	336	21	4
178	336	21	2
183	336	21	4
211	336	21	1
260	336	21	2
175	337	21	1
177	337	21	2
145	338	21	3
176	338	21	1
180	338	21	2
148	339	21	2
173	339	21	2
175	339	21	1
189	339	21	1
242	339	21	1
160	340	21	2
163	340	21	2
175	340	21	2
177	340	21	3
231	340	21	2
237	340	21	1
215	341	21	3
225	341	21	3
169	342	21	2
239	342	21	1
241	344	21	1
244	344	21	2
243	345	21	1
236	348	21	3
173	349	21	4
231	350	21	1
190	351	21	2
181	355	21	3
169	356	21	2
175	356	21	1
168	359	21	2
179	360	21	2
181	362	21	1
197	363	21	5
191	364	21	2
126	226	22	3
154	229	22	3
154	230	22	4
131	234	22	1
134	234	22	1
139	234	22	1
147	234	22	3
132	235	22	2
136	235	22	3
142	235	22	1
143	235	22	4
148	235	22	3
132	236	22	1
139	236	22	2
140	236	22	2
129	237	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	2
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	2
132	239	22	2
141	239	22	4
216	239	22	1
129	240	22	1
141	240	22	1
146	240	22	3
132	241	22	2
133	241	22	1
136	241	22	4
139	241	22	2
140	241	22	2
146	241	22	2
148	241	22	4
150	241	22	1
153	241	22	1
117	242	22	3
129	242	22	1
131	242	22	2
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	1
215	242	22	5
136	243	22	3
139	243	22	1
149	243	22	3
152	243	22	3
136	244	22	2
145	244	22	1
133	245	22	2
136	245	22	2
132	246	22	1
135	247	22	1
216	249	22	1
217	250	22	2
216	251	22	1
219	251	22	1
218	252	22	3
223	252	22	3
224	253	22	1
221	254	22	2
226	254	22	4
227	254	22	3
161	255	22	1
229	255	22	2
150	256	22	1
163	256	22	4
196	256	22	2
228	256	22	3
161	257	22	1
163	257	22	2
237	257	22	1
163	258	22	3
197	258	22	1
162	259	22	1
161	260	22	2
162	260	22	4
163	261	22	2
160	264	22	2
163	264	22	2
119	267	22	1
120	267	22	1
121	267	22	1
132	267	22	2
160	267	22	2
121	268	22	2
122	268	22	3
157	268	22	1
158	268	22	1
162	268	22	4
195	268	22	1
155	269	22	1
159	269	22	3
121	270	22	2
122	270	22	2
125	270	22	1
127	270	22	2
155	270	22	2
165	270	22	1
119	271	22	3
156	271	22	1
164	271	22	1
165	271	22	2
176	271	22	1
181	271	22	1
116	272	22	3
120	272	22	2
168	272	22	3
118	273	22	4
165	273	22	1
174	273	22	2
177	273	22	2
226	273	22	2
154	274	22	1
156	274	22	2
165	274	22	4
174	274	22	2
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
178	275	22	2
227	275	22	2
176	276	22	4
177	276	22	1
170	277	22	1
176	277	22	1
169	278	22	4
170	278	22	1
190	278	22	3
227	278	22	2
169	279	22	1
171	279	22	3
226	279	22	2
230	279	22	2
168	280	22	2
170	280	22	2
173	280	22	1
170	281	22	1
172	281	22	4
167	282	22	1
170	282	22	2
172	282	22	1
202	284	22	5
271	284	22	1
224	285	22	3
226	285	22	1
221	287	22	3
271	287	22	1
219	288	22	2
224	288	22	1
271	289	22	1
198	290	22	5
217	290	22	2
219	292	22	1
222	292	22	1
241	293	22	3
266	294	22	3
269	294	22	1
215	296	22	2
269	296	22	1
219	297	22	1
268	297	22	1
216	299	22	2
214	300	22	1
267	300	22	4
189	301	22	3
210	301	22	2
238	302	22	2
264	302	22	2
212	303	22	1
238	303	22	4
266	303	22	4
268	303	22	2
185	304	22	1
186	304	22	3
236	304	22	2
263	304	22	5
240	305	22	2
258	305	22	2
232	306	22	3
238	306	22	1
204	307	22	2
205	307	22	1
207	307	22	2
234	307	22	1
238	307	22	1
262	307	22	3
203	308	22	1
207	308	22	1
235	308	22	1
238	308	22	2
208	309	22	2
204	310	22	2
209	310	22	2
250	310	22	1
259	310	22	3
260	310	22	2
231	311	22	1
176	312	22	2
258	312	22	1
260	313	22	2
261	313	22	1
200	314	22	2
236	314	22	4
257	314	22	1
261	314	22	2
179	315	22	1
226	315	22	2
257	315	22	3
261	315	22	1
263	315	22	2
236	317	22	1
256	317	22	3
258	317	22	1
176	318	22	2
240	318	22	1
258	318	22	3
262	318	22	3
180	319	22	2
184	320	22	2
260	320	22	1
182	321	22	2
191	321	22	3
256	321	22	2
181	322	22	3
185	322	22	2
258	322	22	1
185	323	22	4
187	323	22	3
191	323	22	2
194	323	22	2
197	323	22	2
259	323	22	3
179	324	22	3
180	324	22	3
181	324	22	2
182	324	22	1
183	324	22	1
184	324	22	2
194	324	22	4
196	324	22	2
200	324	22	2
146	325	22	2
182	325	22	2
184	325	22	2
188	325	22	1
199	325	22	1
215	325	22	2
202	326	22	1
98	328	22	1
184	328	22	4
199	328	22	3
200	328	22	1
99	329	22	3
201	329	22	3
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	3
181	331	22	4
259	331	22	1
260	331	22	2
100	332	22	4
178	334	22	3
180	334	22	1
259	334	22	1
176	335	22	3
179	337	22	3
177	338	22	2
179	339	22	1
242	343	22	2
243	343	22	3
245	343	22	3
242	344	22	2
244	344	22	2
182	351	22	2
180	360	22	2
156	225	23	2
157	225	23	2
175	225	23	1
180	225	23	1
158	226	23	4
154	228	23	1
155	228	23	2
157	228	23	1
157	229	23	1
156	230	23	2
157	230	23	2
152	231	23	3
157	231	23	1
144	233	23	1
134	234	23	2
138	234	23	1
140	234	23	2
143	234	23	1
146	234	23	2
140	235	23	1
141	235	23	2
143	235	23	1
144	235	23	2
145	235	23	2
146	235	23	1
148	235	23	5
133	236	23	1
144	236	23	3
146	236	23	3
150	236	23	1
133	237	23	1
142	237	23	1
214	237	23	2
133	238	23	5
139	238	23	1
145	238	23	1
150	238	23	1
138	239	23	2
130	240	23	3
130	241	23	3
136	241	23	2
138	241	23	2
140	241	23	1
141	241	23	1
142	241	23	1
143	241	23	3
145	241	23	5
150	241	23	3
132	242	23	1
146	242	23	1
149	242	23	2
213	242	23	2
215	242	23	2
130	243	23	2
140	243	23	1
227	243	23	2
134	244	23	1
139	244	23	4
142	244	23	5
145	244	23	2
134	246	23	1
215	246	23	2
215	248	23	2
227	249	23	1
218	250	23	2
222	252	23	2
192	253	23	2
223	253	23	1
224	253	23	2
162	255	23	3
197	255	23	2
226	255	23	2
231	255	23	2
163	256	23	1
198	256	23	3
193	257	23	1
224	257	23	1
228	257	23	2
178	258	23	2
220	262	23	2
119	264	23	1
124	266	23	1
162	267	23	1
127	268	23	3
163	268	23	2
122	269	23	4
240	269	23	1
120	270	23	1
156	270	23	4
165	270	23	1
183	270	23	2
154	272	23	2
167	272	23	2
158	273	23	2
164	273	23	1
165	273	23	3
169	274	23	3
176	274	23	1
178	274	23	2
226	274	23	1
167	275	23	1
173	275	23	3
140	276	23	3
172	276	23	5
179	276	23	1
166	277	23	1
174	277	23	1
168	278	23	1
176	278	23	4
177	278	23	1
178	278	23	4
170	279	23	1
175	279	23	2
179	279	23	1
219	279	23	4
176	280	23	1
168	281	23	1
169	281	23	1
170	281	23	2
174	281	23	3
177	281	23	1
173	282	23	1
174	282	23	2
174	283	23	1
172	284	23	1
173	284	23	1
176	284	23	4
202	285	23	3
271	285	23	5
271	286	23	3
203	287	23	3
222	291	23	1
269	291	23	1
268	292	23	2
271	292	23	1
220	293	23	1
266	293	23	4
267	293	23	1
269	293	23	3
271	293	23	1
217	294	23	1
219	294	23	2
266	294	23	5
269	294	23	2
215	296	23	1
218	296	23	1
269	297	23	2
267	298	23	3
268	298	23	2
190	299	23	5
264	299	23	4
267	299	23	4
207	301	23	1
235	301	23	1
236	301	23	1
264	301	23	2
236	302	23	2
239	302	23	2
266	302	23	1
264	303	23	1
212	304	23	3
237	304	23	1
208	305	23	3
234	305	23	3
265	305	23	3
183	306	23	1
206	306	23	3
239	306	23	1
241	306	23	2
267	306	23	3
181	307	23	4
185	307	23	2
205	307	23	3
206	307	23	1
207	307	23	2
235	307	23	3
236	307	23	1
240	307	23	1
259	307	23	2
262	307	23	1
241	308	23	1
261	308	23	5
262	308	23	3
266	308	23	1
182	309	23	1
203	309	23	1
204	309	23	1
257	309	23	1
261	309	23	4
176	310	23	4
257	310	23	1
230	311	23	1
234	311	23	2
240	311	23	2
257	311	23	2
260	311	23	2
203	312	23	3
237	312	23	2
260	312	23	1
261	312	23	3
263	312	23	2
176	313	23	5
203	313	23	2
239	313	23	1
262	313	23	1
204	314	23	3
257	314	23	2
179	315	23	1
203	315	23	2
238	315	23	1
257	315	23	3
259	315	23	2
260	315	23	3
265	315	23	1
172	316	23	1
258	316	23	2
261	316	23	1
264	316	23	2
179	317	23	2
181	317	23	1
256	317	23	1
257	317	23	2
258	317	23	2
182	318	23	1
184	318	23	2
258	318	23	3
259	318	23	1
261	318	23	3
262	318	23	1
182	319	23	1
256	319	23	1
258	319	23	1
259	319	23	2
262	319	23	2
187	321	23	1
256	321	23	2
260	321	23	3
187	322	23	4
256	322	23	3
182	323	23	1
178	324	23	2
260	324	23	2
186	325	23	5
188	325	23	1
183	326	23	2
192	326	23	3
259	326	23	1
99	327	23	4
184	327	23	1
259	327	23	2
94	328	23	1
97	328	23	2
199	328	23	2
96	329	23	4
183	329	23	2
259	329	23	2
94	330	23	1
180	330	23	2
184	330	23	1
257	330	23	1
259	330	23	2
102	331	23	2
201	331	23	3
260	331	23	3
180	332	23	2
260	332	23	1
182	333	23	6
192	334	23	2
146	335	23	1
175	336	23	1
240	342	23	1
242	342	23	2
243	343	23	3
244	344	23	1
240	345	23	2
242	345	23	2
176	358	23	1
182	221	24	3
179	222	24	4
181	222	24	1
178	223	24	2
182	223	24	2
178	224	24	1
179	224	24	2
176	225	24	2
174	226	24	2
178	226	24	1
157	227	24	1
160	227	24	2
157	228	24	1
154	229	24	4
156	229	24	3
158	229	24	2
151	231	24	3
162	231	24	2
153	232	24	3
157	233	24	1
135	234	24	2
138	234	24	1
141	234	24	3
143	234	24	1
146	234	24	2
151	234	24	1
136	235	24	3
145	235	24	1
151	235	24	3
136	236	24	4
137	236	24	1
139	236	24	3
140	236	24	3
141	236	24	3
144	236	24	2
146	236	24	2
151	236	24	2
138	237	24	2
145	237	24	2
150	237	24	1
132	238	24	4
137	238	24	3
143	238	24	1
146	238	24	2
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	2
142	239	24	2
145	239	24	1
132	240	24	4
137	240	24	3
142	240	24	1
132	241	24	2
140	241	24	1
144	241	24	1
140	242	24	1
226	242	24	3
139	243	24	1
141	243	24	1
149	243	24	1
131	244	24	2
137	244	24	3
139	244	24	3
146	244	24	2
135	245	24	1
137	245	24	4
141	246	24	1
142	246	24	2
227	246	24	2
139	247	24	1
140	247	24	2
228	247	24	1
215	248	24	3
224	248	24	2
138	249	24	2
139	249	24	4
140	249	24	2
216	249	24	1
230	249	24	2
222	251	24	2
131	252	24	1
134	252	24	2
225	252	24	2
141	253	24	3
140	254	24	3
140	255	24	1
143	255	24	2
142	256	24	2
163	256	24	2
197	257	24	2
118	260	24	2
120	261	24	2
196	261	24	3
198	261	24	2
199	261	24	4
117	262	24	1
119	262	24	1
222	262	24	1
223	262	24	3
115	263	24	2
117	263	24	2
120	263	24	2
121	263	24	2
217	263	24	3
221	263	24	2
117	264	24	1
118	264	24	1
119	264	24	2
122	264	24	2
117	265	24	2
118	265	24	2
119	265	24	4
120	265	24	1
124	265	24	1
216	265	24	1
117	266	24	1
119	266	24	2
126	266	24	1
215	266	24	1
123	267	24	2
165	267	24	5
127	268	24	2
166	268	24	1
210	268	24	1
130	269	24	1
156	269	24	4
165	269	24	2
127	270	24	1
163	270	24	1
184	270	24	5
181	271	24	2
128	272	24	1
166	272	24	2
165	273	24	1
167	273	24	2
177	273	24	1
182	273	24	2
166	274	24	1
169	274	24	2
179	274	24	1
166	275	24	3
178	275	24	2
170	276	24	1
171	276	24	3
178	276	24	1
181	276	24	3
168	277	24	1
169	277	24	3
170	277	24	1
176	277	24	1
177	277	24	1
180	277	24	1
220	277	24	2
171	278	24	1
175	278	24	2
178	278	24	3
179	278	24	2
180	278	24	5
168	279	24	1
171	279	24	2
173	279	24	1
179	279	24	2
180	279	24	3
168	280	24	1
169	280	24	1
170	280	24	2
172	280	24	2
174	280	24	2
168	281	24	5
179	281	24	1
176	282	24	1
173	283	24	1
204	283	24	4
176	284	24	1
177	284	24	1
204	285	24	2
276	286	24	1
276	287	24	2
277	288	24	5
201	289	24	2
275	289	24	2
276	289	24	2
225	290	24	1
274	290	24	1
275	290	24	1
198	291	24	3
222	291	24	1
275	291	24	2
269	292	24	1
197	293	24	2
271	293	24	3
194	294	24	1
266	295	24	2
271	295	24	2
191	296	24	3
219	296	24	1
236	297	24	2
269	297	24	5
266	298	24	2
268	298	24	2
236	299	24	2
237	299	24	2
264	299	24	3
265	299	24	2
235	300	24	3
263	300	24	1
235	301	24	2
265	301	24	1
235	302	24	1
240	302	24	1
263	302	24	3
266	302	24	4
207	303	24	2
234	303	24	2
186	304	24	1
188	304	24	1
236	304	24	1
237	304	24	2
238	304	24	1
241	304	24	1
240	305	24	1
241	305	24	1
259	305	24	1
262	305	24	1
263	305	24	4
264	305	24	2
206	306	24	1
238	306	24	1
239	306	24	3
241	306	24	3
262	306	24	2
263	306	24	1
266	306	24	1
259	307	24	1
260	307	24	2
263	307	24	2
265	307	24	1
206	308	24	2
209	308	24	2
235	308	24	1
260	308	24	2
263	308	24	1
264	308	24	2
181	309	24	3
232	309	24	1
237	309	24	1
257	309	24	3
260	309	24	2
261	309	24	5
263	309	24	1
178	310	24	1
202	310	24	2
204	310	24	2
238	310	24	2
240	310	24	3
260	310	24	1
206	311	24	1
231	311	24	3
234	311	24	2
235	311	24	4
257	311	24	1
260	311	24	3
266	311	24	2
200	312	24	2
239	312	24	1
240	312	24	1
263	312	24	1
177	313	24	1
199	313	24	2
209	313	24	1
238	313	24	3
261	313	24	4
264	313	24	2
175	314	24	2
176	314	24	1
203	314	24	1
211	314	24	1
237	314	24	2
257	314	24	1
259	314	24	2
260	314	24	2
263	314	24	1
171	315	24	3
173	315	24	1
177	315	24	3
211	315	24	2
258	315	24	2
260	315	24	1
213	316	24	2
258	316	24	2
167	317	24	4
169	317	24	1
185	317	24	1
259	317	24	2
262	317	24	1
167	318	24	1
168	318	24	3
169	318	24	1
253	318	24	3
258	318	24	2
259	318	24	3
184	319	24	2
253	319	24	2
261	319	24	2
262	319	24	2
263	319	24	1
166	320	24	1
182	320	24	2
185	320	24	1
187	320	24	4
164	321	24	2
165	321	24	2
186	321	24	2
238	321	24	2
259	321	24	1
260	321	24	1
185	322	24	5
237	322	24	1
241	322	24	1
242	322	24	4
179	323	24	2
195	323	24	2
236	323	24	2
186	324	24	2
259	324	24	6
182	325	24	2
185	325	24	1
188	325	24	1
183	326	24	3
185	326	24	1
258	326	24	4
261	326	24	2
157	327	24	2
183	327	24	1
184	327	24	1
201	327	24	1
259	328	24	1
99	329	24	3
154	329	24	4
157	329	24	1
183	329	24	1
185	329	24	2
186	329	24	2
261	329	24	2
96	330	24	1
97	330	24	4
101	330	24	1
103	330	24	1
105	330	24	5
104	331	24	4
180	331	24	1
181	331	24	4
97	332	24	1
102	332	24	2
258	333	24	4
178	334	24	2
257	334	24	2
258	334	24	1
181	335	24	1
245	335	24	1
181	336	24	1
258	336	24	1
259	336	24	1
259	337	24	3
181	359	24	3
186	360	24	1
179	223	25	2
181	223	25	3
157	226	25	5
157	228	25	1
158	228	25	2
161	228	25	4
155	229	25	3
152	230	25	1
159	230	25	2
155	231	25	1
158	231	25	3
161	232	25	2
150	233	25	3
163	233	25	2
137	234	25	3
140	234	25	3
152	234	25	1
134	235	25	1
135	235	25	3
136	235	25	2
140	235	25	1
142	235	25	2
143	235	25	3
144	235	25	1
133	236	25	1
135	236	25	1
133	237	25	2
139	237	25	6
141	237	25	3
249	237	25	1
140	238	25	3
246	238	25	3
133	239	25	1
134	239	25	1
135	239	25	1
136	239	25	2
138	239	25	1
134	240	25	2
228	240	25	1
134	241	25	1
135	241	25	4
136	241	25	2
226	241	25	1
237	241	25	2
135	242	25	2
131	243	25	2
134	243	25	2
135	244	25	1
134	245	25	4
133	246	25	1
135	246	25	2
139	246	25	3
144	246	25	3
140	247	25	2
139	248	25	4
229	249	25	2
138	250	25	3
229	250	25	3
136	251	25	2
136	253	25	2
140	253	25	1
225	253	25	1
121	258	25	1
225	258	25	2
121	259	25	5
198	259	25	4
223	260	25	1
118	261	25	1
119	261	25	3
121	261	25	6
122	261	25	1
199	261	25	1
121	262	25	3
219	263	25	2
120	264	25	3
215	264	25	2
126	265	25	3
122	266	25	2
123	266	25	1
261	266	25	1
180	274	25	1
175	276	25	1
178	276	25	1
165	277	25	3
164	278	25	3
173	278	25	3
176	278	25	1
177	278	25	2
165	279	25	4
177	279	25	1
273	279	25	1
170	280	25	1
274	280	25	1
169	281	25	3
176	281	25	3
177	281	25	1
165	282	25	3
169	282	25	4
172	282	25	2
275	285	25	2
277	288	25	1
199	289	25	2
270	290	25	2
271	290	25	1
271	291	25	2
270	293	25	2
269	294	25	4
266	295	25	2
269	296	25	2
238	297	25	1
266	297	25	5
268	297	25	2
238	299	25	1
268	299	25	1
266	300	25	1
240	301	25	1
262	301	25	2
264	301	25	3
265	301	25	2
238	302	25	2
234	305	25	3
235	305	25	3
236	305	25	1
233	306	25	4
264	307	25	3
232	308	25	6
243	308	25	2
230	309	25	1
258	309	25	3
262	309	25	3
208	310	25	2
260	310	25	2
206	311	25	4
230	311	25	1
233	311	25	1
258	311	25	4
260	311	25	1
262	311	25	4
208	312	25	2
230	312	25	1
263	312	25	4
209	314	25	1
232	314	25	2
256	314	25	1
257	314	25	2
262	314	25	1
176	315	25	2
262	316	25	3
257	317	25	1
261	317	25	1
258	318	25	1
259	318	25	3
261	318	25	4
258	319	25	2
240	320	25	1
241	320	25	1
257	320	25	2
238	321	25	2
237	324	25	3
259	324	25	1
188	327	25	2
183	329	25	2
259	331	25	7
153	332	25	2
144	337	25	1
180	222	26	1
182	222	26	1
183	222	26	2
179	224	26	2
178	225	26	1
174	226	26	1
178	226	26	2
157	228	26	1
157	229	26	3
157	230	26	2
160	230	26	1
168	230	26	1
156	231	26	3
157	231	26	2
159	231	26	3
142	233	26	1
144	233	26	3
144	234	26	1
152	234	26	1
246	234	26	2
136	235	26	1
145	235	26	2
246	235	26	2
250	235	26	1
145	236	26	2
248	236	26	3
250	236	26	7
134	237	26	1
135	237	26	2
140	237	26	2
142	237	26	1
246	237	26	2
249	237	26	1
133	238	26	3
137	238	26	1
144	238	26	4
248	238	26	1
131	239	26	2
134	239	26	1
242	239	26	5
134	240	26	1
135	240	26	1
136	240	26	5
110	241	26	3
131	241	26	2
226	241	26	5
101	242	26	3
136	243	26	5
226	243	26	1
136	244	26	3
134	245	26	3
226	246	26	1
228	247	26	2
223	248	26	1
226	248	26	1
230	248	26	4
224	249	26	2
227	250	26	4
125	251	26	2
229	251	26	2
124	252	26	2
226	252	26	3
123	253	26	4
227	253	26	2
124	255	26	3
121	257	26	3
122	257	26	2
121	258	26	2
120	259	26	1
123	259	26	2
125	266	26	2
120	268	26	4
126	268	26	2
211	268	26	3
119	269	26	2
122	269	26	5
123	269	26	1
126	269	26	1
122	270	26	2
127	270	26	1
124	271	26	1
178	275	26	1
171	276	26	1
172	276	26	2
177	276	26	3
178	277	26	1
175	278	26	2
177	278	26	4
163	279	26	1
171	279	26	3
172	279	26	1
176	279	26	3
165	280	26	3
173	280	26	1
176	280	26	1
274	280	26	3
169	281	26	1
172	281	26	2
273	281	26	1
167	282	26	3
177	282	26	2
274	282	26	1
275	282	26	1
175	283	26	2
176	283	26	1
274	283	26	2
274	284	26	1
181	287	26	1
183	288	26	2
268	293	26	1
272	293	26	1
271	294	26	2
268	295	26	1
235	298	26	2
267	298	26	1
237	306	26	1
231	307	26	4
229	308	26	3
235	308	26	1
231	309	26	3
230	310	26	3
259	311	26	1
260	311	26	1
262	311	26	2
243	312	26	1
257	312	26	1
208	313	26	3
209	313	26	1
257	313	26	2
258	313	26	1
259	313	26	5
260	314	26	1
262	314	26	3
211	315	26	1
258	315	26	1
261	315	26	2
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	1
260	316	26	2
263	316	26	1
256	317	26	1
262	317	26	1
237	319	26	1
259	319	26	3
239	320	26	1
241	320	26	1
241	321	26	2
242	321	26	1
240	322	26	4
242	322	26	2
238	323	26	2
259	331	26	4
186	359	26	1
186	360	26	3
183	221	27	2
180	223	27	3
160	229	27	2
161	231	27	3
161	232	27	2
162	232	27	2
163	232	27	2
164	232	27	2
166	232	27	1
164	233	27	1
144	234	27	3
146	234	27	1
152	234	27	2
153	234	27	5
154	234	27	2
245	234	27	2
145	235	27	2
146	235	27	1
250	235	27	2
136	236	27	2
245	236	27	2
249	236	27	1
135	237	27	3
136	237	27	4
137	237	27	3
138	237	27	1
176	237	27	5
241	237	27	1
243	237	27	1
138	238	27	2
139	238	27	4
146	238	27	2
241	238	27	1
248	238	27	2
249	238	27	4
132	239	27	3
182	239	27	1
234	239	27	1
242	239	27	1
139	240	27	1
242	240	27	2
133	241	27	1
226	241	27	2
134	242	27	2
134	243	27	2
226	244	27	2
233	245	27	3
246	245	27	1
228	246	27	1
194	247	27	4
228	249	27	1
193	251	27	1
229	251	27	2
226	252	27	2
225	253	27	1
125	255	27	4
120	256	27	4
122	256	27	3
121	257	27	1
122	257	27	1
125	257	27	2
122	258	27	1
124	258	27	1
125	267	27	2
126	267	27	2
259	267	27	1
119	268	27	1
121	268	27	1
126	268	27	1
123	270	27	1
126	270	27	3
127	270	27	1
128	270	27	2
174	276	27	3
173	277	27	4
174	277	27	1
175	277	27	1
175	278	27	3
178	278	27	1
167	279	27	3
172	279	27	2
174	279	27	3
