x	y	z	Interleukin-12 family signaling
241	298	35	1
244	298	35	1
229	299	35	1
235	299	35	1
241	299	35	1
245	299	35	1
224	300	35	1
225	300	35	1
228	300	35	1
233	300	35	2
235	300	35	2
239	300	35	1
241	300	35	1
194	301	35	1
224	301	35	2
231	301	35	1
238	301	35	2
239	301	35	1
242	301	35	1
244	301	35	1
199	302	35	1
226	302	35	1
231	302	35	1
234	302	35	1
227	303	35	2
236	303	35	1
243	303	35	1
191	304	35	1
226	304	35	1
232	304	35	1
239	304	35	1
240	304	35	1
241	304	35	2
243	304	35	1
207	305	35	1
223	305	35	2
229	305	35	1
223	306	35	1
225	306	35	1
228	306	35	2
230	306	35	1
233	306	35	1
240	306	35	2
198	307	35	1
224	307	35	1
227	307	35	1
235	307	35	1
236	307	35	1
241	307	35	1
203	308	35	1
220	308	35	1
222	309	35	1
220	310	35	1
222	310	35	1
229	310	35	1
231	310	35	1
232	310	35	1
234	310	35	1
236	310	35	1
214	311	35	1
215	311	35	1
216	311	35	1
219	311	35	1
220	311	35	1
222	311	35	1
223	311	35	2
228	311	35	1
229	311	35	1
237	311	35	1
226	312	35	1
229	312	35	1
237	312	35	1
229	313	35	1
234	313	35	1
238	313	35	1
221	314	35	1
230	314	35	1
234	314	35	1
233	315	35	1
234	315	35	1
235	315	35	2
238	315	35	1
238	316	35	3
230	317	35	2
238	317	35	2
240	317	35	1
236	318	35	1
237	318	35	2
232	319	35	1
228	253	36	1
224	255	36	1
225	256	36	1
227	257	36	1
218	258	36	2
220	258	36	1
221	258	36	1
222	258	36	2
226	258	36	1
229	258	36	1
219	259	36	1
222	259	36	2
223	259	36	1
224	259	36	1
228	259	36	1
232	259	36	1
233	259	36	1
237	259	36	1
224	260	36	1
237	260	36	1
240	260	36	1
216	261	36	2
218	261	36	1
220	261	36	1
222	261	36	1
227	261	36	1
232	261	36	1
239	261	36	1
243	261	36	1
215	262	36	1
226	262	36	1
228	262	36	2
230	262	36	1
240	262	36	1
189	263	36	1
191	263	36	1
214	263	36	1
216	263	36	1
219	263	36	2
229	263	36	1
231	263	36	1
233	263	36	2
234	263	36	1
235	263	36	1
239	263	36	1
245	263	36	1
191	264	36	1
209	264	36	1
212	264	36	1
223	264	36	1
226	264	36	1
232	264	36	1
233	264	36	1
240	264	36	1
246	264	36	1
250	264	36	1
185	265	36	1
188	265	36	2
189	265	36	1
208	265	36	2
215	265	36	1
224	265	36	1
193	266	36	1
195	266	36	1
208	266	36	1
211	266	36	1
219	266	36	1
220	266	36	1
222	266	36	1
237	266	36	1
241	266	36	1
243	266	36	1
186	267	36	1
189	267	36	1
193	267	36	2
194	267	36	2
195	267	36	1
202	267	36	1
208	267	36	1
209	267	36	1
217	267	36	1
221	267	36	1
242	267	36	1
189	268	36	1
196	268	36	1
210	268	36	1
211	268	36	2
213	268	36	1
222	268	36	1
232	268	36	1
237	268	36	1
238	268	36	1
240	268	36	3
241	268	36	1
191	269	36	1
219	269	36	2
222	269	36	2
229	269	36	1
232	269	36	1
249	269	36	1
185	270	36	1
194	270	36	1
195	270	36	1
198	270	36	1
221	270	36	1
240	270	36	2
246	270	36	1
189	271	36	1
192	271	36	1
215	271	36	2
216	271	36	1
217	271	36	1
220	271	36	1
239	271	36	2
248	271	36	1
177	272	36	1
179	272	36	1
181	272	36	1
185	272	36	2
190	272	36	1
197	272	36	1
199	272	36	1
206	272	36	1
217	272	36	1
219	272	36	1
231	272	36	1
233	272	36	1
235	272	36	1
240	272	36	1
185	273	36	2
186	273	36	2
190	273	36	1
208	273	36	1
211	273	36	1
217	273	36	1
235	273	36	1
236	273	36	1
176	274	36	1
179	274	36	2
201	274	36	1
205	274	36	1
212	274	36	1
220	274	36	1
240	274	36	1
184	275	36	1
207	275	36	2
208	275	36	1
218	275	36	2
177	276	36	1
186	276	36	1
203	276	36	1
207	276	36	1
212	276	36	1
216	276	36	1
189	277	36	1
206	277	36	2
210	277	36	1
214	277	36	1
215	277	36	1
234	277	36	1
210	278	36	1
211	278	36	1
231	278	36	1
234	278	36	1
187	279	36	2
201	279	36	1
204	279	36	1
206	279	36	1
211	279	36	1
212	279	36	1
214	279	36	1
220	279	36	1
231	279	36	2
234	279	36	1
174	280	36	1
180	280	36	1
191	280	36	1
192	280	36	1
205	280	36	2
223	280	36	2
173	281	36	1
187	281	36	1
189	281	36	2
191	281	36	1
200	281	36	1
204	281	36	1
207	281	36	1
211	281	36	2
212	281	36	1
228	281	36	1
230	281	36	1
181	282	36	1
191	282	36	1
214	282	36	1
220	282	36	1
187	283	36	1
202	283	36	1
207	283	36	1
208	283	36	1
219	283	36	2
226	283	36	1
227	283	36	2
231	283	36	1
233	283	36	1
239	283	36	1
241	283	36	1
176	284	36	1
177	284	36	1
187	284	36	1
188	284	36	1
199	284	36	1
206	284	36	1
210	284	36	2
219	284	36	3
220	284	36	1
225	284	36	1
240	284	36	1
245	284	36	1
190	285	36	1
200	285	36	1
202	285	36	2
208	285	36	1
220	285	36	1
221	285	36	1
231	285	36	1
237	285	36	1
238	285	36	3
240	285	36	2
247	285	36	1
198	286	36	1
202	286	36	1
208	286	36	1
211	286	36	1
227	286	36	1
237	286	36	1
204	287	36	1
219	287	36	1
226	287	36	1
234	287	36	1
236	287	36	1
240	287	36	1
176	288	36	1
199	288	36	1
210	288	36	1
221	288	36	1
224	288	36	1
230	288	36	1
231	288	36	1
233	288	36	1
238	288	36	1
242	288	36	1
245	288	36	1
187	289	36	1
193	289	36	1
232	289	36	1
233	289	36	1
237	289	36	1
244	289	36	1
185	290	36	1
187	290	36	1
220	290	36	1
225	290	36	1
241	290	36	1
242	290	36	1
186	291	36	1
195	291	36	1
201	291	36	1
203	291	36	2
204	291	36	1
221	291	36	1
232	291	36	1
233	291	36	1
241	291	36	1
244	291	36	2
196	292	36	1
198	292	36	1
203	292	36	1
207	292	36	1
221	292	36	2
223	292	36	1
228	292	36	1
229	292	36	1
231	292	36	2
238	292	36	2
226	293	36	1
227	293	36	1
199	294	36	1
201	294	36	1
204	294	36	1
230	294	36	1
232	294	36	1
233	294	36	2
237	294	36	1
201	295	36	1
204	295	36	1
220	295	36	1
230	295	36	1
231	295	36	1
232	295	36	1
237	295	36	1
241	295	36	1
244	295	36	1
196	296	36	2
199	296	36	1
201	296	36	1
202	296	36	2
222	296	36	1
227	296	36	1
229	296	36	1
230	296	36	1
235	296	36	1
245	296	36	1
201	297	36	1
202	297	36	1
204	297	36	1
217	297	36	2
228	297	36	1
229	297	36	1
231	297	36	1
245	297	36	1
201	298	36	1
230	298	36	1
239	298	36	2
241	298	36	1
228	299	36	1
232	299	36	1
237	299	36	1
244	299	36	1
226	300	36	2
228	300	36	2
233	300	36	3
237	300	36	2
241	300	36	1
223	301	36	1
226	301	36	1
228	301	36	2
244	301	36	1
223	302	36	1
226	303	36	1
227	303	36	1
233	303	36	1
223	304	36	1
230	304	36	1
199	305	36	1
229	305	36	1
222	306	36	2
224	306	36	2
228	306	36	1
239	306	36	1
223	307	36	1
226	307	36	2
240	307	36	1
242	307	36	1
222	308	36	1
220	309	36	1
223	309	36	1
234	309	36	1
236	309	36	2
219	310	36	1
221	310	36	2
222	310	36	1
227	310	36	1
243	310	36	1
214	311	36	1
217	311	36	1
225	311	36	1
232	311	36	1
235	311	36	1
236	311	36	1
242	311	36	1
216	312	36	1
225	312	36	1
226	312	36	1
240	312	36	1
244	312	36	1
217	313	36	1
226	313	36	1
227	313	36	1
226	314	36	1
234	314	36	1
233	315	36	2
240	316	36	1
235	317	36	1
236	317	36	2
233	318	36	1
227	257	37	2
228	258	37	1
226	259	37	1
227	259	37	1
228	259	37	1
230	259	37	1
228	260	37	2
217	261	37	1
228	261	37	1
229	261	37	2
230	262	37	2
229	264	37	1
231	264	37	1
237	264	37	2
193	266	37	1
194	266	37	1
230	266	37	1
188	267	37	1
191	267	37	1
193	267	37	1
239	267	37	1
215	268	37	1
217	268	37	3
235	268	37	1
236	268	37	1
241	268	37	1
204	269	37	1
210	269	37	1
216	269	37	1
218	269	37	2
239	269	37	1
190	270	37	1
215	270	37	1
216	270	37	1
221	270	37	1
232	270	37	1
235	270	37	1
238	270	37	1
213	271	37	2
220	271	37	1
196	272	37	1
207	272	37	2
213	272	37	1
208	273	37	1
211	273	37	1
212	273	37	1
213	273	37	1
216	273	37	2
219	273	37	2
210	274	37	1
213	274	37	1
216	274	37	2
205	275	37	3
213	275	37	1
215	275	37	1
220	275	37	1
209	276	37	1
218	277	37	1
195	278	37	1
205	278	37	1
206	278	37	1
212	278	37	1
215	278	37	1
191	279	37	1
207	279	37	1
214	279	37	2
216	279	37	1
210	280	37	1
215	280	37	1
215	281	37	1
208	282	37	1
211	282	37	2
215	282	37	1
223	282	37	1
189	283	37	2
204	283	37	1
211	283	37	1
228	283	37	1
230	283	37	1
203	284	37	1
212	284	37	1
197	285	37	1
204	285	37	1
206	285	37	1
233	285	37	1
237	285	37	1
211	286	37	1
232	286	37	1
187	287	37	1
193	287	37	1
194	287	37	1
208	287	37	1
220	287	37	1
222	287	37	1
230	287	37	1
240	287	37	1
205	288	37	1
224	288	37	1
237	288	37	2
238	288	37	2
241	288	37	1
186	289	37	1
200	289	37	1
202	289	37	1
230	289	37	1
233	289	37	1
239	289	37	2
186	290	37	1
199	290	37	1
233	290	37	1
237	290	37	1
224	291	37	1
229	291	37	1
235	291	37	1
238	291	37	2
201	292	37	2
232	292	37	1
235	292	37	1
238	292	37	1
242	292	37	1
243	292	37	1
185	293	37	2
190	293	37	1
201	293	37	2
202	293	37	2
206	293	37	1
238	293	37	1
228	294	37	1
234	294	37	1
240	294	37	1
202	295	37	2
204	295	37	1
231	295	37	1
237	295	37	1
245	295	37	1
203	296	37	2
215	296	37	2
225	296	37	1
229	296	37	1
234	296	37	1
239	296	37	2
241	296	37	1
244	296	37	1
245	296	37	1
227	297	37	1
229	297	37	1
234	297	37	1
235	297	37	1
244	297	37	1
230	298	37	1
238	298	37	2
242	298	37	1
244	298	37	1
231	299	37	1
233	299	37	1
240	299	37	1
243	299	37	1
244	299	37	1
227	300	37	1
232	300	37	1
239	300	37	1
240	300	37	1
242	300	37	1
232	302	37	1
233	302	37	1
236	302	37	1
230	303	37	1
232	303	37	1
235	303	37	1
226	305	37	1
227	305	37	1
234	305	37	1
224	306	37	1
240	306	37	1
226	307	37	2
239	307	37	1
227	308	37	1
229	308	37	1
243	308	37	1
242	309	37	1
224	310	37	1
227	310	37	1
214	311	37	1
221	311	37	2
224	311	37	1
227	311	37	1
228	311	37	1
232	311	37	1
231	312	37	1
232	312	37	1
235	312	37	1
236	312	37	1
240	312	37	1
221	313	37	1
225	313	37	2
228	313	37	1
234	314	37	1
227	315	37	1
229	315	37	1
230	315	37	1
238	315	37	1
239	315	37	1
240	316	37	2
232	319	37	1
233	322	37	1
226	259	38	2
226	260	38	2
225	261	38	1
227	261	38	1
230	265	38	1
237	265	38	1
229	266	38	1
237	266	38	1
188	268	38	3
211	268	38	1
187	269	38	1
194	269	38	2
209	269	38	1
218	269	38	2
193	270	38	1
193	271	38	1
216	271	38	1
211	272	38	2
215	272	38	1
217	272	38	1
218	272	38	1
201	273	38	1
208	273	38	1
213	273	38	1
214	273	38	1
217	273	38	1
206	274	38	1
211	274	38	1
212	274	38	1
215	274	38	1
189	275	38	1
203	275	38	1
215	275	38	1
214	276	38	2
219	276	38	1
194	277	38	1
210	277	38	1
215	277	38	1
215	278	38	1
218	278	38	1
221	278	38	1
222	278	38	1
194	279	38	1
209	279	38	2
210	279	38	1
211	279	38	1
217	279	38	3
220	279	38	1
193	280	38	1
209	280	38	1
214	280	38	1
221	280	38	1
192	281	38	1
210	281	38	1
212	281	38	1
213	281	38	1
212	282	38	1
214	282	38	2
223	282	38	1
207	283	38	1
229	283	38	1
196	284	38	1
215	284	38	1
195	285	38	1
196	286	38	1
205	286	38	1
230	286	38	1
188	287	38	1
192	287	38	1
202	287	38	1
204	287	38	1
205	287	38	1
207	287	38	1
215	287	38	1
192	288	38	1
193	288	38	2
206	288	38	1
218	288	38	2
190	289	38	1
192	289	38	1
195	289	38	1
207	289	38	1
217	289	38	1
219	289	38	2
232	289	38	1
233	289	38	2
234	289	38	1
191	290	38	2
198	290	38	1
199	290	38	1
207	290	38	1
211	290	38	2
218	290	38	1
237	290	38	1
191	291	38	1
192	291	38	1
220	291	38	1
232	291	38	1
206	292	38	1
229	292	38	2
230	292	38	1
234	292	38	2
236	292	38	1
237	292	38	1
196	293	38	1
206	293	38	1
220	293	38	1
223	293	38	1
226	293	38	1
229	293	38	1
230	293	38	1
202	294	38	1
230	294	38	1
236	294	38	1
239	294	38	1
202	295	38	1
203	295	38	1
216	295	38	1
227	295	38	1
234	295	38	1
238	295	38	1
240	295	38	1
241	295	38	1
197	296	38	1
200	296	38	1
205	296	38	1
206	296	38	1
207	296	38	1
228	296	38	1
232	296	38	1
234	296	38	1
220	297	38	1
226	297	38	1
227	297	38	1
230	297	38	2
231	297	38	3
234	297	38	1
237	297	38	2
200	298	38	1
215	298	38	1
230	298	38	1
239	299	38	1
240	299	38	1
241	299	38	2
242	299	38	1
204	300	38	1
218	300	38	1
230	300	38	1
240	300	38	1
241	300	38	1
226	302	38	1
234	302	38	1
237	302	38	1
227	304	38	1
232	304	38	1
236	304	38	1
243	304	38	1
244	304	38	1
227	305	38	1
230	305	38	1
232	305	38	1
234	305	38	1
236	305	38	1
241	305	38	1
210	306	38	1
226	306	38	1
242	306	38	1
246	306	38	1
225	307	38	1
226	307	38	2
239	307	38	1
226	308	38	1
235	308	38	1
239	308	38	1
222	309	38	1
225	309	38	2
226	309	38	1
228	309	38	1
233	309	38	2
243	309	38	1
221	310	38	1
222	310	38	1
227	310	38	1
228	310	38	1
230	310	38	1
236	310	38	1
217	311	38	1
219	311	38	1
220	311	38	1
222	311	38	1
225	311	38	2
228	311	38	1
231	311	38	1
235	311	38	1
244	311	38	1
220	312	38	1
221	312	38	1
230	312	38	1
231	312	38	1
232	312	38	1
234	312	38	1
241	312	38	1
242	312	38	1
216	313	38	1
217	313	38	1
218	313	38	1
219	313	38	1
222	313	38	2
241	313	38	1
200	314	38	1
232	314	38	1
236	314	38	1
237	314	38	1
213	315	38	1
220	315	38	1
223	315	38	1
225	315	38	1
225	316	38	2
234	316	38	1
240	316	38	1
242	316	38	1
214	317	38	2
231	317	38	1
235	317	38	1
242	317	38	1
212	318	38	1
230	318	38	1
232	318	38	1
237	318	38	1
240	318	38	1
232	319	38	1
238	319	38	2
231	320	38	1
232	320	38	2
221	321	38	1
229	321	38	1
233	321	38	1
236	322	38	2
220	323	38	1
192	270	39	2
201	270	39	1
216	270	39	1
213	274	39	1
213	275	39	2
216	275	39	2
204	277	39	1
213	277	39	2
214	278	39	1
212	279	39	1
216	279	39	1
215	282	39	1
207	284	39	1
195	285	39	1
193	286	39	1
196	286	39	1
203	286	39	1
196	287	39	2
198	287	39	1
207	287	39	1
239	287	39	1
192	288	39	2
195	288	39	1
210	288	39	1
191	289	39	1
203	289	39	1
211	289	39	1
190	290	39	1
195	290	39	1
233	290	39	1
238	290	39	1
202	291	39	1
207	291	39	1
222	291	39	2
233	291	39	1
239	291	39	1
240	291	39	1
208	292	39	1
210	292	39	1
236	292	39	1
237	292	39	1
239	292	39	1
242	292	39	1
199	293	39	1
201	293	39	1
208	293	39	1
222	293	39	1
225	293	39	1
229	293	39	1
238	293	39	1
202	294	39	2
205	294	39	1
206	294	39	1
230	294	39	1
233	294	39	1
236	294	39	2
240	294	39	1
242	294	39	1
203	295	39	1
204	295	39	2
225	295	39	1
226	295	39	1
227	295	39	1
232	295	39	1
236	295	39	1
240	295	39	1
243	295	39	1
202	296	39	1
213	296	39	1
219	296	39	1
220	296	39	1
239	296	39	2
196	297	39	2
197	297	39	1
204	297	39	2
205	297	39	1
206	297	39	1
216	297	39	1
224	297	39	1
230	297	39	1
231	297	39	1
235	297	39	1
236	297	39	1
240	297	39	1
243	297	39	1
203	298	39	1
228	298	39	1
214	299	39	1
229	299	39	1
236	299	39	1
237	299	39	1
214	300	39	1
227	300	39	1
230	300	39	1
240	300	39	1
228	301	39	1
238	301	39	1
229	302	39	1
233	302	39	2
226	303	39	1
228	303	39	2
230	303	39	1
235	303	39	1
225	304	39	2
227	304	39	1
237	304	39	1
243	304	39	2
212	305	39	1
241	305	39	1
242	305	39	2
224	306	39	1
229	306	39	1
230	306	39	1
198	307	39	1
214	307	39	2
223	307	39	1
235	307	39	2
216	308	39	1
220	308	39	1
223	308	39	1
225	308	39	1
226	308	39	1
233	308	39	1
242	308	39	1
218	309	39	1
224	309	39	1
225	309	39	2
226	309	39	1
227	309	39	1
228	309	39	1
233	309	39	1
195	310	39	1
198	310	39	1
218	310	39	1
219	310	39	1
225	310	39	1
226	310	39	2
228	310	39	1
206	311	39	1
224	311	39	2
231	311	39	1
233	311	39	1
244	311	39	2
246	311	39	2
196	312	39	1
213	312	39	1
229	312	39	1
232	312	39	1
240	312	39	1
217	313	39	2
219	313	39	1
227	313	39	2
235	313	39	1
239	313	39	1
240	313	39	3
243	313	39	1
216	314	39	2
228	314	39	1
229	314	39	1
235	314	39	1
239	314	39	1
225	315	39	1
230	315	39	1
238	315	39	1
239	315	39	1
242	315	39	1
217	316	39	1
225	316	39	1
229	316	39	1
238	316	39	1
225	317	39	2
236	317	39	1
238	317	39	1
242	317	39	1
238	318	39	1
243	318	39	1
220	319	39	1
230	319	39	1
237	319	39	1
214	320	39	1
230	320	39	3
238	320	39	1
218	321	39	1
230	321	39	1
234	321	39	1
220	324	39	1
214	274	40	1
201	278	40	1
193	280	40	1
193	281	40	1
190	283	40	1
206	285	40	1
198	286	40	1
210	288	40	2
192	289	40	1
218	290	40	2
206	291	40	1
192	292	40	1
193	292	40	1
206	292	40	1
210	292	40	1
227	292	40	1
242	292	40	1
209	293	40	2
229	293	40	1
225	294	40	1
238	294	40	1
197	295	40	1
220	295	40	1
225	295	40	1
234	295	40	2
200	296	40	1
211	296	40	1
235	296	40	1
205	297	40	1
230	297	40	1
203	298	40	1
215	298	40	1
225	298	40	1
226	298	40	1
231	298	40	1
231	299	40	1
237	300	40	2
215	301	40	1
229	301	40	1
231	302	40	1
233	302	40	1
214	305	40	1
224	306	40	1
226	307	40	1
240	307	40	1
223	308	40	2
225	308	40	1
233	308	40	1
239	308	40	1
220	309	40	1
223	309	40	1
224	309	40	1
240	309	40	1
222	310	40	1
225	310	40	1
231	310	40	1
242	310	40	1
220	311	40	2
240	311	40	1
241	311	40	1
241	312	40	1
213	313	40	1
216	313	40	1
217	313	40	1
218	313	40	1
219	313	40	2
238	313	40	1
240	313	40	2
220	314	40	1
238	314	40	2
239	314	40	1
242	314	40	1
243	314	40	1
221	315	40	3
235	315	40	1
240	315	40	1
243	315	40	2
245	315	40	1
234	316	40	1
238	316	40	1
221	317	40	1
231	318	40	2
240	318	40	1
246	318	40	1
237	319	40	1
217	320	40	1
221	320	40	1
223	320	40	2
241	320	40	1
230	321	40	1
233	322	40	1
229	324	40	1
217	292	41	2
226	292	41	1
193	293	41	1
225	293	41	1
195	294	41	1
209	294	41	2
204	297	41	2
213	297	41	1
227	304	41	1
221	305	41	1
228	305	41	2
231	305	41	1
219	307	41	1
223	307	41	2
225	307	41	2
222	308	41	1
225	308	41	1
229	308	41	1
243	308	41	1
220	309	41	2
224	309	41	1
225	309	41	1
220	310	41	2
222	310	41	1
231	310	41	1
236	310	41	1
240	310	41	1
220	311	41	1
222	311	41	1
223	311	41	1
241	311	41	1
221	312	41	2
234	312	41	1
240	312	41	1
219	313	41	1
244	313	41	1
220	314	41	2
221	314	41	1
228	314	41	1
235	314	41	1
243	314	41	1
230	315	41	1
243	315	41	1
216	316	41	1
221	316	41	1
240	317	41	1
230	318	41	1
240	318	41	1
243	318	41	1
246	318	41	1
245	319	41	1
241	320	41	1
240	321	41	1
228	322	41	1
230	322	41	1
228	323	41	2
214	326	41	1
228	299	42	1
231	300	42	1
221	301	42	1
213	302	42	1
223	302	42	2
212	305	42	2
220	306	42	1
223	306	42	2
230	306	42	1
232	306	42	1
239	306	42	1
223	308	42	1
227	308	42	2
240	308	42	1
224	309	42	1
235	309	42	2
242	309	42	1
222	310	42	1
220	311	42	1
221	311	42	1
238	311	42	2
242	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
222	312	42	1
242	312	42	1
226	313	42	1
234	313	42	1
225	314	42	1
236	314	42	1
217	315	42	1
220	315	42	1
222	315	42	1
226	315	42	1
227	316	42	1
231	316	42	1
239	316	42	1
218	317	42	1
223	317	42	1
239	317	42	1
240	317	42	1
219	318	42	1
228	318	42	2
229	318	42	1
246	318	42	1
247	318	42	1
226	319	42	1
231	319	42	1
232	319	42	1
226	320	42	1
231	320	42	2
218	321	42	1
239	321	42	1
220	304	43	1
220	305	43	1
222	308	43	1
223	308	43	1
219	310	43	1
222	310	43	1
234	310	43	1
225	311	43	1
241	311	43	1
211	312	43	1
220	312	43	2
238	314	43	1
229	315	43	2
245	315	43	1
230	316	43	1
217	318	43	1
218	318	43	1
229	318	43	1
227	320	43	2
226	322	43	1
234	310	44	1
219	311	44	1
235	311	44	1
239	311	44	1
243	312	44	1
229	313	44	2
241	314	44	1
242	317	44	1
243	318	44	1
224	321	44	1
216	316	45	1
132	221	20	1
142	221	20	1
175	223	20	1
134	224	20	1
162	225	20	1
176	225	20	1
115	226	20	1
160	227	20	1
119	228	20	1
132	228	20	2
197	228	20	1
115	229	20	1
118	229	20	1
127	230	20	1
157	230	20	1
169	230	20	1
190	230	20	1
204	230	20	1
121	231	20	1
161	231	20	1
143	233	20	1
215	233	20	1
132	234	20	1
126	235	20	1
135	235	20	1
145	235	20	1
127	236	20	1
134	236	20	1
154	236	20	1
145	237	20	1
148	237	20	1
165	237	20	1
173	237	20	1
202	237	20	1
248	237	20	1
117	238	20	1
139	238	20	1
140	238	20	1
145	238	20	1
165	239	20	1
131	240	20	1
132	240	20	1
152	240	20	1
108	241	20	1
127	241	20	2
135	241	20	2
138	241	20	1
139	241	20	1
145	241	20	1
237	241	20	1
137	242	20	1
185	242	20	1
237	242	20	1
124	243	20	1
140	243	20	1
141	243	20	1
240	243	20	1
118	244	20	2
126	244	20	1
135	244	20	1
154	244	20	1
155	244	20	1
183	244	20	1
188	244	20	1
117	246	20	1
126	246	20	1
237	246	20	1
252	246	20	2
133	247	20	1
140	247	20	1
233	248	20	1
169	249	20	1
194	249	20	1
122	252	20	1
207	252	20	1
120	253	20	1
122	253	20	1
154	253	20	2
161	253	20	1
222	253	20	1
231	253	20	1
127	254	20	1
197	254	20	1
244	254	20	1
248	254	20	1
214	255	20	1
233	255	20	1
251	255	20	1
158	256	20	1
198	256	20	1
124	257	20	1
143	257	20	1
159	257	20	1
162	257	20	1
175	257	20	1
197	257	20	1
234	257	20	1
258	257	20	1
265	257	20	1
172	258	20	1
198	258	20	1
233	258	20	1
107	259	20	1
193	259	20	1
195	259	20	1
201	259	20	2
232	259	20	1
250	259	20	1
265	259	20	1
134	260	20	1
102	261	20	1
163	261	20	1
165	261	20	1
254	262	20	1
210	263	20	1
259	263	20	2
265	263	20	1
160	264	20	1
249	264	20	1
254	264	20	1
147	265	20	1
166	265	20	2
176	265	20	1
113	266	20	1
120	266	20	1
129	266	20	2
132	266	20	1
136	266	20	1
160	266	20	1
172	266	20	1
231	266	20	1
160	267	20	1
113	268	20	2
121	268	20	1
154	268	20	1
157	268	20	1
107	269	20	2
130	269	20	1
147	269	20	1
167	269	20	1
173	269	20	1
184	269	20	2
212	269	20	1
100	270	20	1
165	270	20	2
166	270	20	1
177	270	20	1
227	270	20	1
261	270	20	2
128	271	20	1
173	271	20	1
268	271	20	1
116	272	20	1
119	272	20	1
135	272	20	1
162	272	20	1
170	272	20	1
255	272	20	1
119	273	20	1
122	274	20	1
159	274	20	1
226	274	20	2
131	275	20	1
176	275	20	1
204	275	20	1
235	275	20	1
236	275	20	1
162	276	20	2
258	276	20	1
211	277	20	1
219	277	20	1
227	277	20	1
249	277	20	1
260	277	20	1
137	278	20	1
152	278	20	1
170	278	20	1
176	278	20	1
177	279	20	1
186	279	20	1
200	279	20	1
222	279	20	1
228	279	20	2
234	279	20	1
125	280	20	2
166	280	20	1
256	280	20	1
131	281	20	1
172	281	20	1
181	282	20	1
219	282	20	1
276	282	20	1
165	283	20	1
232	283	20	1
223	284	20	1
228	284	20	1
267	284	20	1
119	285	20	1
145	285	20	1
210	285	20	2
250	285	20	1
272	285	20	1
124	287	20	1
220	287	20	1
269	287	20	1
167	288	20	1
169	288	20	1
196	288	20	2
225	288	20	1
124	289	20	1
252	289	20	2
161	290	20	1
250	290	20	2
227	291	20	1
104	292	20	1
129	292	20	1
157	292	20	1
217	292	20	2
236	292	20	2
237	292	20	1
265	292	20	1
106	293	20	1
117	293	20	2
204	293	20	1
258	293	20	1
261	293	20	1
141	294	20	2
180	294	20	1
194	294	20	1
269	294	20	2
196	295	20	1
218	295	20	1
194	296	20	1
202	296	20	1
228	296	20	1
137	297	20	1
238	297	20	1
153	298	20	1
192	298	20	1
269	298	20	1
243	299	20	1
257	299	20	1
266	300	20	1
118	301	20	1
166	301	20	1
233	301	20	1
114	302	20	1
116	302	20	1
204	302	20	1
223	302	20	1
252	302	20	2
261	302	20	1
264	302	20	1
222	303	20	1
166	304	20	1
174	304	20	1
193	304	20	1
203	304	20	1
177	306	20	1
182	306	20	1
241	306	20	1
100	307	20	1
211	307	20	1
234	307	20	1
186	308	20	1
205	308	20	1
233	308	20	1
257	308	20	1
130	309	20	1
134	309	20	1
205	309	20	2
246	309	20	1
260	309	20	1
262	309	20	1
118	310	20	1
178	310	20	2
198	310	20	1
230	311	20	1
266	311	20	1
148	312	20	1
168	312	20	2
173	312	20	1
256	312	20	1
94	313	20	1
164	313	20	1
201	313	20	1
227	313	20	2
229	313	20	1
250	313	20	1
142	314	20	1
268	314	20	1
124	315	20	1
156	315	20	1
169	315	20	1
180	315	20	1
240	315	20	1
243	315	20	1
131	316	20	1
232	316	20	1
113	317	20	3
163	317	20	1
232	317	20	2
117	318	20	1
121	318	20	1
185	318	20	2
237	318	20	1
256	318	20	1
261	318	20	1
100	319	20	1
237	319	20	1
120	320	20	1
168	320	20	1
179	320	20	2
259	320	20	1
178	322	20	1
180	322	20	1
187	322	20	1
257	322	20	1
99	323	20	2
164	323	20	2
177	323	20	1
180	323	20	2
194	323	20	1
198	323	20	1
188	324	20	1
198	324	20	1
224	324	20	1
111	325	20	1
139	325	20	3
180	325	20	1
195	325	20	1
177	326	20	2
196	326	20	1
199	326	20	1
211	326	20	1
212	326	20	1
139	327	20	3
161	327	20	1
258	327	20	1
135	328	20	1
144	328	20	2
173	328	20	1
181	328	20	1
200	328	20	2
212	328	20	1
257	328	20	1
260	328	20	1
261	328	20	2
98	329	20	1
179	329	20	1
187	329	20	1
210	329	20	2
221	329	20	1
253	329	20	2
150	330	20	1
258	330	20	1
179	331	20	1
180	331	20	2
200	331	20	1
201	331	20	2
205	331	20	1
240	331	20	1
175	333	20	1
176	333	20	1
250	333	20	1
158	334	20	1
186	334	20	1
224	334	20	1
169	336	20	1
144	337	20	1
194	337	20	1
205	337	20	1
190	338	20	1
198	338	20	1
157	341	20	2
237	341	20	1
242	341	20	2
240	343	20	1
242	344	20	2
244	344	20	1
223	345	20	1
240	345	20	1
217	346	20	1
202	347	20	2
173	348	20	1
235	349	20	1
169	350	20	2
203	351	20	1
206	351	20	1
178	352	20	1
186	352	20	1
173	353	20	1
231	353	20	1
210	355	20	1
182	357	20	1
178	358	20	1
178	359	20	1
218	359	20	1
179	360	20	1
180	360	20	1
219	360	20	1
199	361	20	1
193	364	20	1
172	224	21	1
139	228	21	1
147	228	21	1
161	228	21	1
154	229	21	2
156	229	21	1
