x	y	z	Pyruvate metabolism
173	272	21	2
175	272	21	1
182	272	21	2
122	273	21	1
133	273	21	2
164	273	21	3
166	273	21	2
177	273	21	1
178	273	21	2
224	273	21	1
225	273	21	2
113	274	21	1
134	274	21	1
149	274	21	1
154	274	21	2
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	2
236	274	21	2
265	274	21	3
114	275	21	2
175	275	21	1
176	275	21	2
177	275	21	1
179	275	21	1
219	275	21	3
116	276	21	2
117	276	21	2
165	276	21	1
169	276	21	2
173	276	21	1
175	276	21	1
219	276	21	1
221	276	21	2
223	276	21	1
267	276	21	1
119	277	21	2
169	277	21	3
172	277	21	4
218	277	21	2
219	277	21	1
117	278	21	1
124	278	21	4
157	278	21	2
171	278	21	1
221	278	21	2
169	279	21	1
170	279	21	3
176	279	21	3
177	279	21	1
178	279	21	1
186	279	21	1
216	279	21	4
218	279	21	3
220	279	21	4
225	279	21	5
266	279	21	1
168	280	21	3
172	280	21	2
177	280	21	4
204	280	21	2
205	280	21	3
218	280	21	1
219	280	21	2
227	280	21	3
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	2
170	282	21	1
215	282	21	2
217	282	21	1
220	282	21	2
224	282	21	1
150	283	21	1
216	283	21	4
206	284	21	3
215	284	21	4
222	284	21	2
224	284	21	2
230	284	21	1
123	285	21	1
125	285	21	2
180	285	21	1
223	285	21	2
237	285	21	4
101	286	21	2
217	286	21	1
220	286	21	3
223	286	21	1
152	287	21	1
219	287	21	3
220	287	21	1
251	287	21	3
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	2
271	288	21	4
217	289	21	2
223	289	21	1
225	289	21	3
219	290	21	4
220	290	21	1
222	290	21	2
178	291	21	2
218	291	21	1
219	291	21	1
244	292	21	1
268	292	21	2
216	293	21	4
217	293	21	1
193	294	21	1
218	294	21	2
269	294	21	1
140	295	21	2
215	295	21	2
217	295	21	2
218	295	21	1
245	295	21	4
271	295	21	3
126	296	21	3
156	296	21	1
193	296	21	3
154	297	21	2
194	297	21	4
214	297	21	2
217	297	21	3
250	297	21	3
162	298	21	1
177	298	21	2
230	298	21	1
232	298	21	1
192	299	21	3
153	300	21	2
211	300	21	1
214	300	21	3
239	300	21	1
267	300	21	3
210	301	21	3
269	301	21	2
270	301	21	3
236	302	21	2
264	302	21	1
105	303	21	1
146	303	21	2
186	303	21	2
211	303	21	2
240	303	21	3
186	304	21	1
190	304	21	3
208	304	21	1
235	304	21	1
266	304	21	3
267	304	21	2
96	305	21	1
204	305	21	2
209	305	21	2
210	305	21	2
241	305	21	2
181	306	21	2
203	306	21	1
208	306	21	3
209	306	21	1
231	306	21	2
234	306	21	2
235	306	21	3
238	306	21	1
258	306	21	2
203	307	21	2
204	307	21	1
207	307	21	1
236	307	21	2
238	307	21	1
243	307	21	2
180	308	21	1
231	308	21	2
232	308	21	3
240	308	21	1
256	308	21	6
259	308	21	1
260	308	21	5
264	308	21	3
100	309	21	2
129	309	21	2
170	309	21	1
200	309	21	3
209	309	21	1
239	309	21	3
242	309	21	1
261	309	21	3
264	309	21	3
265	309	21	1
114	310	21	1
162	310	21	5
176	310	21	3
180	310	21	1
186	310	21	1
231	310	21	1
257	310	21	1
261	310	21	1
199	311	21	1
212	311	21	3
148	312	21	1
179	312	21	3
199	312	21	4
203	312	21	1
227	312	21	1
230	312	21	1
256	312	21	2
257	312	21	1
258	312	21	1
200	313	21	3
238	313	21	3
241	313	21	1
260	313	21	1
261	313	21	2
262	313	21	1
172	314	21	3
175	314	21	2
182	314	21	2
203	314	21	1
204	314	21	2
205	314	21	2
230	314	21	2
256	314	21	2
260	314	21	2
115	315	21	1
163	315	21	2
179	315	21	3
211	315	21	3
214	315	21	2
256	315	21	1
258	315	21	1
265	315	21	1
181	316	21	2
203	316	21	4
237	316	21	1
254	316	21	2
256	316	21	3
260	316	21	1
180	317	21	3
200	317	21	1
232	317	21	1
257	317	21	1
264	317	21	3
146	318	21	2
170	318	21	1
182	318	21	1
233	318	21	2
240	318	21	1
260	318	21	2
266	318	21	1
152	319	21	1
184	319	21	2
241	319	21	1
258	319	21	1
261	319	21	3
257	320	21	3
258	320	21	1
262	320	21	2
118	321	21	1
167	321	21	1
183	321	21	1
185	321	21	1
249	321	21	2
260	321	21	4
264	321	21	2
178	322	21	1
182	322	21	3
187	322	21	1
199	322	21	1
258	322	21	1
259	322	21	2
98	323	21	1
126	323	21	4
181	323	21	3
185	323	21	2
192	323	21	2
200	323	21	1
201	323	21	2
227	323	21	1
261	323	21	2
141	324	21	1
149	324	21	2
178	324	21	3
180	324	21	2
184	324	21	1
186	324	21	2
187	324	21	1
195	324	21	2
196	324	21	4
181	325	21	1
186	325	21	2
187	325	21	1
190	325	21	2
202	325	21	3
96	326	21	1
181	326	21	1
189	326	21	1
156	327	21	2
180	327	21	5
188	327	21	2
173	328	21	1
202	328	21	1
260	328	21	2
100	329	21	4
157	329	21	4
98	330	21	2
228	330	21	2
105	331	21	3
141	331	21	5
183	331	21	1
230	331	21	2
257	331	21	1
260	331	21	1
138	332	21	1
260	332	21	1
261	332	21	3
181	333	21	4
210	333	21	1
220	333	21	3
259	333	21	1
121	334	21	2
223	334	21	2
255	334	21	2
260	334	21	2
170	335	21	2
181	335	21	1
237	335	21	3
259	335	21	3
173	336	21	3
178	336	21	2
183	336	21	4
211	336	21	6
259	336	21	1
175	337	21	2
177	337	21	2
145	338	21	1
176	338	21	2
180	338	21	1
148	339	21	1
175	339	21	1
189	339	21	2
242	339	21	2
160	340	21	3
163	340	21	1
175	340	21	3
177	340	21	1
237	340	21	2
215	341	21	3
225	341	21	1
244	341	21	1
169	342	21	2
231	342	21	1
239	342	21	5
240	344	21	4
241	344	21	2
244	344	21	3
241	345	21	3
180	346	21	2
236	348	21	1
173	349	21	1
212	349	21	2
231	350	21	1
190	351	21	3
221	354	21	2
179	355	21	1
181	355	21	2
168	359	21	3
179	360	21	2
195	361	21	2
181	362	21	1
197	363	21	2
126	226	22	1
154	230	22	2
162	230	22	3
131	234	22	3
134	234	22	1
139	234	22	1
140	234	22	1
147	234	22	2
132	235	22	1
136	235	22	1
143	235	22	3
145	235	22	3
148	235	22	1
133	236	22	2
139	236	22	1
140	236	22	2
129	237	22	1
130	237	22	2
133	237	22	2
135	237	22	2
143	237	22	1
129	238	22	1
134	238	22	3
139	238	22	2
141	238	22	2
132	239	22	2
141	239	22	1
144	239	22	1
149	239	22	3
213	239	22	3
216	239	22	2
125	240	22	2
129	240	22	3
139	240	22	3
141	240	22	1
146	240	22	2
152	240	22	1
154	240	22	4
216	240	22	1
132	241	22	2
133	241	22	4
136	241	22	2
137	241	22	2
139	241	22	1
146	241	22	2
148	241	22	2
150	241	22	2
153	241	22	2
214	241	22	5
131	242	22	1
134	242	22	1
135	242	22	1
144	242	22	1
136	243	22	1
133	245	22	2
132	246	22	1
216	249	22	2
217	250	22	1
219	251	22	2
218	252	22	1
223	252	22	2
224	253	22	2
221	254	22	4
226	254	22	1
161	255	22	3
150	256	22	1
163	256	22	2
196	256	22	2
228	256	22	2
161	257	22	1
237	257	22	1
160	258	22	1
163	258	22	4
232	259	22	1
197	260	22	2
163	261	22	3
161	263	22	1
160	264	22	1
163	264	22	1
120	267	22	1
121	267	22	3
122	267	22	2
160	267	22	3
121	268	22	4
122	268	22	1
157	268	22	3
158	268	22	4
162	268	22	3
165	268	22	3
155	269	22	1
121	270	22	2
122	270	22	1
125	270	22	2
155	270	22	2
165	270	22	2
179	270	22	3
119	271	22	1
156	271	22	2
165	271	22	1
116	272	22	1
120	272	22	1
155	272	22	2
168	272	22	2
177	272	22	1
118	273	22	1
165	273	22	4
177	273	22	1
226	273	22	4
154	274	22	1
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
177	274	22	3
178	275	22	3
227	275	22	2
176	276	22	1
177	276	22	1
170	277	22	3
176	277	22	1
170	278	22	1
176	278	22	2
190	278	22	4
171	279	22	2
178	279	22	2
217	279	22	1
230	279	22	2
167	280	22	1
173	280	22	1
174	280	22	2
224	280	22	2
227	280	22	2
172	281	22	2
167	282	22	3
170	282	22	1
172	282	22	2
175	282	22	1
226	282	22	1
202	284	22	3
271	284	22	1
224	285	22	1
226	285	22	3
221	287	22	1
219	288	22	2
224	288	22	1
198	290	22	2
217	290	22	4
219	292	22	4
222	292	22	2
218	293	22	5
266	294	22	2
269	294	22	2
217	295	22	1
219	297	22	1
220	297	22	2
268	297	22	1
216	299	22	1
267	300	22	2
189	301	22	2
210	301	22	2
211	301	22	2
264	302	22	1
212	303	22	1
238	303	22	1
266	303	22	1
268	303	22	3
185	304	22	4
186	304	22	4
210	304	22	1
236	304	22	2
263	304	22	1
185	305	22	2
236	305	22	1
240	305	22	1
258	305	22	4
232	306	22	1
238	306	22	2
264	306	22	2
182	307	22	2
205	307	22	2
207	307	22	4
234	307	22	3
238	307	22	3
203	308	22	1
207	308	22	4
235	308	22	1
238	308	22	3
260	308	22	1
201	309	22	1
206	309	22	3
208	309	22	3
231	309	22	1
209	310	22	1
259	310	22	1
260	310	22	3
206	311	22	1
231	311	22	2
264	311	22	2
176	312	22	2
260	312	22	2
175	313	22	1
233	313	22	1
260	313	22	2
261	313	22	1
200	314	22	1
236	314	22	2
257	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	2
261	315	22	4
263	315	22	5
262	316	22	1
179	317	22	2
256	317	22	1
258	317	22	4
176	318	22	3
258	318	22	2
260	318	22	2
262	318	22	2
180	319	22	4
260	320	22	1
261	320	22	1
182	321	22	1
191	321	22	1
256	321	22	1
257	321	22	3
185	322	22	5
258	322	22	2
259	322	22	2
187	323	22	1
191	323	22	3
194	323	22	1
258	323	22	3
261	323	22	3
179	324	22	1
180	324	22	1
181	324	22	1
182	324	22	2
184	324	22	1
194	324	22	4
196	324	22	2
200	324	22	1
181	325	22	1
182	325	22	1
184	325	22	3
188	325	22	3
199	325	22	1
215	325	22	2
202	326	22	3
259	326	22	2
202	327	22	3
98	328	22	2
184	328	22	2
199	328	22	1
200	328	22	3
99	329	22	1
201	329	22	1
182	330	22	2
184	330	22	1
94	331	22	2
181	331	22	3
259	331	22	1
260	331	22	1
100	332	22	3
178	334	22	3
259	334	22	5
179	337	22	1
179	339	22	2
243	343	22	2
245	343	22	1
244	344	22	3
156	225	23	1
157	225	23	2
180	225	23	2
158	226	23	1
154	228	23	2
157	228	23	2
156	230	23	2
157	230	23	1
152	231	23	2
157	231	23	3
158	231	23	2
144	233	23	1
134	234	23	1
138	234	23	1
140	234	23	1
143	234	23	3
146	234	23	2
140	235	23	1
141	235	23	2
143	235	23	1
144	235	23	3
145	235	23	4
146	235	23	1
148	235	23	1
144	236	23	2
150	236	23	2
133	237	23	1
142	237	23	1
130	238	23	1
133	238	23	2
138	238	23	1
140	238	23	1
145	238	23	4
150	238	23	4
217	238	23	1
131	239	23	1
138	239	23	2
130	240	23	1
142	240	23	2
130	241	23	3
132	241	23	4
135	241	23	2
136	241	23	2
138	241	23	1
140	241	23	1
141	241	23	2
142	241	23	1
143	241	23	2
150	241	23	1
138	242	23	5
146	242	23	1
149	242	23	2
213	242	23	1
215	242	23	1
130	243	23	3
132	243	23	5
134	243	23	2
140	243	23	2
214	243	23	6
227	243	23	1
139	244	23	2
134	246	23	5
215	246	23	2
215	248	23	3
218	250	23	4
219	251	23	5
222	252	23	3
192	253	23	1
222	253	23	1
224	253	23	2
196	254	23	1
223	254	23	3
197	255	23	3
226	255	23	3
231	255	23	1
163	256	23	1
198	256	23	1
193	257	23	1
224	257	23	2
228	257	23	1
178	258	23	1
197	259	23	2
220	262	23	2
119	263	23	1
218	263	23	1
119	264	23	1
122	264	23	2
124	266	23	2
119	267	23	1
121	267	23	2
124	267	23	1
127	268	23	2
163	268	23	3
122	269	23	1
240	269	23	1
156	270	23	2
165	270	23	1
183	270	23	2
166	271	23	2
168	271	23	5
167	272	23	3
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	2
176	274	23	3
178	274	23	2
226	274	23	1
167	275	23	3
224	275	23	2
140	276	23	1
172	276	23	3
166	277	23	2
174	277	23	2
168	278	23	4
169	278	23	4
176	278	23	1
177	278	23	1
178	278	23	2
170	279	23	1
179	279	23	1
219	279	23	1
176	280	23	1
168	281	23	2
169	281	23	2
170	281	23	1
174	281	23	2
177	281	23	6
210	281	23	1
173	282	23	1
174	282	23	1
176	282	23	2
174	283	23	2
172	284	23	2
173	284	23	3
176	284	23	1
226	284	23	1
202	285	23	1
271	285	23	2
271	286	23	2
203	287	23	2
220	291	23	1
269	291	23	1
268	292	23	1
271	292	23	2
220	293	23	1
266	293	23	1
267	293	23	1
269	293	23	2
271	293	23	3
219	294	23	1
269	294	23	1
218	296	23	1
269	297	23	3
266	298	23	1
269	298	23	2
190	299	23	3
215	299	23	3
267	299	23	3
207	301	23	2
235	301	23	2
264	301	23	2
239	302	23	3
266	302	23	3
136	303	23	3
264	303	23	1
212	304	23	2
237	304	23	2
208	305	23	1
234	305	23	1
264	305	23	2
265	305	23	2
183	306	23	4
206	306	23	1
239	306	23	1
267	306	23	1
181	307	23	4
185	307	23	2
205	307	23	1
206	307	23	1
235	307	23	1
236	307	23	3
240	307	23	2
241	307	23	5
241	308	23	2
262	308	23	1
266	308	23	3
179	309	23	1
181	309	23	5
182	309	23	2
203	309	23	1
204	309	23	1
257	309	23	1
261	309	23	3
260	310	23	1
230	311	23	2
234	311	23	2
240	311	23	2
257	311	23	2
260	311	23	1
173	312	23	3
175	312	23	2
176	312	23	1
237	312	23	1
260	312	23	1
261	312	23	1
263	312	23	5
203	313	23	1
239	313	23	1
258	313	23	1
176	314	23	3
204	314	23	1
232	314	23	3
257	314	23	2
263	314	23	2
179	315	23	3
238	315	23	3
245	315	23	1
257	315	23	2
259	315	23	3
260	315	23	2
262	315	23	1
265	315	23	2
264	316	23	1
179	317	23	2
181	317	23	2
256	317	23	4
257	317	23	1
265	317	23	2
184	318	23	2
257	318	23	3
258	318	23	3
259	318	23	2
261	318	23	2
166	319	23	2
182	319	23	1
241	319	23	4
256	319	23	3
258	319	23	3
259	319	23	3
262	319	23	1
183	321	23	1
187	321	23	1
260	321	23	1
187	322	23	1
256	322	23	2
259	322	23	1
182	323	23	2
184	323	23	1
162	324	23	2
178	324	23	2
260	324	23	4
182	325	23	1
186	325	23	1
188	325	23	5
183	326	23	1
192	326	23	2
194	326	23	1
259	326	23	4
184	327	23	1
259	327	23	1
97	328	23	2
199	328	23	2
96	329	23	1
183	329	23	1
186	329	23	2
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	3
259	330	23	1
102	331	23	1
201	331	23	2
260	331	23	1
180	332	23	3
260	332	23	4
182	333	23	1
175	336	23	1
260	336	23	2
235	340	23	3
242	342	23	2
243	343	23	4
244	344	23	1
240	345	23	3
176	358	23	1
182	221	24	1
179	222	24	1
178	223	24	1
180	223	24	2
181	223	24	3
182	223	24	1
178	224	24	2
179	224	24	4
160	225	24	1
176	225	24	2
156	226	24	3
174	226	24	3
178	226	24	2
157	227	24	2
160	227	24	2
157	228	24	2
154	229	24	3
158	229	24	1
151	231	24	2
162	231	24	2
149	232	24	3
153	232	24	1
157	233	24	3
135	234	24	2
141	234	24	1
146	234	24	2
151	234	24	2
135	235	24	3
136	235	24	2
145	235	24	1
151	235	24	1
136	236	24	1
137	236	24	1
139	236	24	3
140	236	24	1
141	236	24	2
144	236	24	3
146	236	24	2
151	236	24	3
137	237	24	1
145	237	24	2
150	237	24	1
132	238	24	2
143	238	24	2
146	238	24	1
148	238	24	1
149	238	24	2
150	238	24	1
151	238	24	2
132	239	24	5
133	239	24	1
142	239	24	2
145	239	24	1
148	239	24	4
108	240	24	1
132	240	24	3
137	240	24	1
142	240	24	2
145	240	24	1
146	240	24	1
132	241	24	1
140	241	24	2
142	241	24	1
140	242	24	1
143	242	24	4
226	242	24	3
139	243	24	2
141	243	24	2
149	243	24	4
139	244	24	4
141	244	24	2
146	244	24	1
147	244	24	1
137	245	24	4
141	246	24	1
139	247	24	3
140	247	24	1
228	247	24	1
138	249	24	2
139	249	24	3
140	249	24	8
216	249	24	2
230	249	24	2
222	251	24	1
131	252	24	3
134	252	24	1
140	254	24	3
227	254	24	1
140	255	24	6
143	255	24	1
142	256	24	7
163	256	24	1
194	257	24	6
197	257	24	1
199	258	24	1
118	260	24	2
225	260	24	1
120	261	24	2
196	261	24	2
198	261	24	1
199	261	24	3
116	262	24	1
117	262	24	1
118	262	24	2
219	262	24	4
222	262	24	1
223	262	24	2
115	263	24	1
117	263	24	2
120	263	24	1
121	263	24	1
217	263	24	1
221	263	24	3
117	264	24	1
118	264	24	1
119	264	24	6
122	264	24	3
163	264	24	1
117	265	24	1
118	265	24	1
120	265	24	1
124	265	24	2
127	265	24	3
216	265	24	2
117	266	24	1
119	266	24	1
215	266	24	1
165	267	24	2
127	268	24	1
166	268	24	1
210	268	24	2
130	269	24	2
162	269	24	2
165	269	24	1
127	270	24	2
163	270	24	4
131	271	24	1
166	272	24	2
165	273	24	2
167	273	24	1
182	273	24	3
166	274	24	2
169	274	24	4
179	274	24	2
167	275	24	1
178	275	24	1
170	276	24	2
178	276	24	4
181	276	24	1
168	277	24	4
169	277	24	1
170	277	24	1
176	277	24	2
177	277	24	2
180	277	24	3
220	277	24	1
168	278	24	3
175	278	24	2
179	278	24	2
180	278	24	2
168	279	24	1
170	279	24	4
171	279	24	1
173	279	24	1
179	279	24	3
180	279	24	2
168	280	24	2
172	280	24	3
174	280	24	2
168	281	24	1
171	281	24	1
179	281	24	1
176	282	24	2
173	283	24	2
204	283	24	4
176	284	24	5
206	284	24	2
204	285	24	2
276	286	24	3
275	288	24	1
277	288	24	2
201	289	24	1
275	289	24	3
276	289	24	1
225	290	24	1
270	290	24	2
274	290	24	3
275	290	24	1
198	291	24	4
222	291	24	1
275	291	24	1
269	292	24	3
197	293	24	1
271	293	24	1
194	294	24	6
237	294	24	2
266	295	24	1
271	295	24	2
219	296	24	4
236	297	24	2
269	297	24	2
266	298	24	1
268	298	24	1
213	299	24	1
236	299	24	1
237	299	24	4
264	299	24	2
265	299	24	5
189	300	24	3
235	300	24	1
238	300	24	1
263	300	24	2
235	301	24	2
238	301	24	1
240	302	24	2
242	302	24	2
263	302	24	1
266	302	24	3
207	303	24	1
234	303	24	3
237	303	24	1
188	304	24	2
235	304	24	1
238	304	24	2
240	305	24	2
241	305	24	3
259	305	24	4
262	305	24	1
263	305	24	2
264	305	24	4
206	306	24	2
239	306	24	1
241	306	24	1
242	306	24	1
263	306	24	1
266	306	24	1
260	307	24	3
263	307	24	1
265	307	24	2
202	308	24	1
206	308	24	2
260	308	24	3
264	308	24	1
181	309	24	2
232	309	24	1
237	309	24	2
257	309	24	2
259	309	24	2
260	309	24	1
261	309	24	2
178	310	24	1
202	310	24	1
204	310	24	4
238	310	24	1
240	310	24	1
260	310	24	2
231	311	24	1
235	311	24	4
257	311	24	3
260	311	24	5
266	311	24	3
239	312	24	2
240	312	24	1
255	312	24	1
257	312	24	1
263	312	24	3
177	313	24	1
199	313	24	1
238	313	24	2
264	313	24	1
176	314	24	3
203	314	24	1
211	314	24	2
234	314	24	1
257	314	24	3
171	315	24	2
173	315	24	1
175	315	24	2
177	315	24	1
211	315	24	3
172	316	24	1
213	316	24	1
258	316	24	2
167	317	24	1
169	317	24	2
185	317	24	2
259	317	24	3
262	317	24	2
167	318	24	2
168	318	24	4
169	318	24	2
179	318	24	1
253	318	24	1
258	318	24	1
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	2
257	319	24	1
261	319	24	2
262	319	24	2
166	320	24	2
182	320	24	1
185	320	24	2
187	320	24	1
239	320	24	2
165	321	24	3
181	321	24	1
186	321	24	3
259	321	24	1
260	321	24	3
185	322	24	1
237	322	24	2
241	322	24	1
242	322	24	3
179	323	24	1
187	323	24	2
195	323	24	2
236	323	24	2
161	324	24	2
186	324	24	2
259	324	24	1
182	325	24	1
185	325	24	2
183	326	24	1
185	326	24	2
258	326	24	1
183	327	24	1
259	328	24	1
99	329	24	2
154	329	24	1
157	329	24	3
183	329	24	4
185	329	24	1
186	329	24	1
261	329	24	1
96	330	24	2
97	330	24	2
101	330	24	1
103	330	24	2
105	330	24	1
104	331	24	2
153	331	24	1
180	331	24	1
181	331	24	2
260	331	24	3
261	331	24	2
97	332	24	3
102	332	24	1
257	332	24	2
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	4
258	334	24	2
259	334	24	1
146	335	24	1
181	335	24	1
245	335	24	2
257	335	24	3
259	335	24	1
258	336	24	1
259	336	24	2
259	337	24	1
181	359	24	1
186	360	24	1
179	222	25	1
179	223	25	1
181	223	25	3
157	226	25	1
155	228	25	1
157	228	25	2
158	228	25	1
161	228	25	1
155	229	25	1
159	230	25	2
155	231	25	3
158	231	25	2
161	232	25	2
163	233	25	3
134	235	25	2
135	235	25	1
136	235	25	1
140	235	25	3
142	235	25	1
143	235	25	4
144	235	25	1
150	235	25	1
133	236	25	1
135	236	25	2
133	237	25	1
134	237	25	1
139	237	25	2
141	237	25	2
247	237	25	1
140	238	25	2
246	238	25	1
131	239	25	2
133	239	25	2
134	239	25	3
135	239	25	3
136	239	25	1
138	239	25	1
134	240	25	1
228	240	25	1
135	241	25	2
226	241	25	4
237	241	25	1
134	242	25	1
131	243	25	1
134	243	25	1
227	243	25	2
133	244	25	1
135	244	25	2
134	245	25	4
133	246	25	2
135	246	25	1
139	246	25	3
144	246	25	2
140	247	25	2
139	248	25	1
230	248	25	1
195	249	25	2
229	249	25	2
138	250	25	2
229	250	25	1
136	251	25	3
230	251	25	1
136	253	25	1
140	253	25	1
225	253	25	2
224	257	25	1
121	258	25	1
225	258	25	2
198	259	25	1
223	260	25	2
118	261	25	1
119	261	25	2
121	261	25	2
199	261	25	1
121	262	25	4
123	262	25	3
119	263	25	2
120	264	25	1
122	266	25	1
123	266	25	1
128	266	25	2
261	266	25	1
181	271	25	3
180	274	25	1
175	276	25	1
165	277	25	2
164	278	25	4
165	278	25	2
170	278	25	2
173	278	25	1
176	278	25	3
177	278	25	1
178	278	25	1
165	279	25	6
170	279	25	1
177	279	25	3
273	279	25	2
274	280	25	2
169	281	25	1
176	281	25	1
165	282	25	5
169	282	25	5
172	282	25	1
174	282	25	1
277	287	25	3
277	288	25	2
270	290	25	1
277	290	25	2
271	291	25	2
268	292	25	2
270	293	25	1
269	294	25	2
266	295	25	2
266	296	25	2
269	296	25	1
238	297	25	4
266	297	25	2
268	297	25	2
268	298	25	3
268	299	25	3
237	300	25	1
240	301	25	3
262	301	25	1
264	301	25	1
265	301	25	3
237	302	25	1
238	302	25	3
235	305	25	2
236	305	25	3
233	306	25	5
236	307	25	2
243	308	25	2
230	309	25	1
258	309	25	2
208	310	25	4
260	310	25	2
208	311	25	2
230	311	25	2
233	311	25	3
258	311	25	1
260	311	25	1
262	311	25	1
208	312	25	2
230	312	25	2
259	312	25	3
260	312	25	3
263	312	25	1
260	313	25	1
209	314	25	1
232	314	25	1
257	314	25	1
262	314	25	1
210	316	25	2
256	316	25	4
262	316	25	2
257	317	25	1
261	317	25	2
261	318	25	2
256	319	25	2
258	319	25	2
257	320	25	2
238	321	25	2
258	321	25	3
260	322	25	1
239	323	25	3
237	324	25	1
258	325	25	2
188	327	25	2
258	327	25	1
107	331	25	1
259	331	25	1
153	332	25	1
180	221	26	1
180	222	26	3
183	222	26	3
180	223	26	3
181	223	26	1
178	225	26	4
174	226	26	5
157	228	26	4
157	229	26	3
157	230	26	2
159	230	26	1
168	230	26	3
156	231	26	3
157	231	26	5
142	233	26	2
142	234	26	5
152	234	26	1
246	234	26	1
136	235	26	1
139	235	26	4
140	235	26	3
145	235	26	1
249	235	26	2
250	235	26	1
145	236	26	1
248	236	26	3
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	1
248	237	26	3
249	237	26	2
133	238	26	3
144	238	26	3
246	238	26	2
248	238	26	3
131	239	26	2
134	239	26	3
240	239	26	1
242	239	26	1
134	240	26	2
136	240	26	1
110	241	26	2
131	241	26	3
101	242	26	2
132	243	26	4
226	243	26	4
235	243	26	1
136	244	26	1
134	245	26	4
137	245	26	3
226	246	26	2
223	248	26	3
226	248	26	1
227	250	26	2
125	251	26	1
229	251	26	1
124	252	26	2
224	253	26	3
227	253	26	1
124	255	26	1
121	257	26	2
121	258	26	2
120	259	26	4
123	259	26	2
125	266	26	2
123	267	26	1
126	268	26	1
127	268	26	3
211	268	26	1
119	269	26	2
121	269	26	2
122	269	26	3
126	269	26	1
122	270	26	2
127	270	26	1
176	275	26	1
178	275	26	3
171	276	26	2
172	276	26	1
177	276	26	2
178	277	26	1
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	2
172	279	26	2
176	279	26	2
174	280	26	4
176	280	26	5
274	280	26	2
169	281	26	2
172	281	26	1
273	281	26	1
167	282	26	3
177	282	26	3
175	283	26	1
176	283	26	2
273	283	26	3
274	283	26	3
274	284	26	3
183	288	26	1
272	293	26	2
271	294	26	1
266	297	26	2
237	306	26	1
231	307	26	1
237	307	26	2
229	308	26	1
231	309	26	3
262	309	26	1
209	311	26	2
260	311	26	1
262	311	26	2
257	312	26	2
208	313	26	2
257	313	26	1
258	313	26	2
259	313	26	1
260	314	26	2
262	314	26	2
211	315	26	1
258	315	26	1
261	315	26	3
210	316	26	4
211	316	26	1
257	316	26	3
258	316	26	2
260	316	26	2
263	316	26	1
256	317	26	7
262	317	26	1
258	318	26	1
237	319	26	2
259	319	26	2
261	319	26	4
239	320	26	2
241	320	26	1
241	321	26	1
242	321	26	1
242	322	26	1
238	323	26	1
186	359	26	2
183	221	27	2
183	222	27	1
180	223	27	2
160	229	27	1
155	231	27	3
162	231	27	2
164	231	27	1
161	232	27	3
162	232	27	1
163	232	27	2
164	232	27	2
166	232	27	2
155	233	27	2
164	233	27	3
144	234	27	2
146	234	27	3
152	234	27	2
153	234	27	2
245	234	27	2
145	235	27	1
250	235	27	2
136	236	27	1
137	236	27	3
245	236	27	2
249	236	27	2
250	236	27	4
135	237	27	1
136	237	27	1
137	237	27	2
138	237	27	5
176	237	27	2
241	237	27	3
243	237	27	5
138	238	27	1
146	238	27	2
241	238	27	3
243	238	27	2
244	238	27	1
246	238	27	1
248	238	27	2
182	239	27	4
234	239	27	2
236	239	27	3
241	239	27	2
242	239	27	2
243	239	27	5
139	240	27	2
242	240	27	2
135	241	27	1
226	241	27	3
134	243	27	1
233	245	27	1
246	245	27	2
250	245	27	2
228	246	27	1
194	247	27	3
228	249	27	1
193	251	27	2
227	251	27	1
229	251	27	1
226	252	27	1
225	253	27	3
125	255	27	1
120	256	27	1
122	256	27	3
121	257	27	2
125	257	27	1
126	257	27	1
122	258	27	1
124	258	27	3
125	267	27	3
126	267	27	2
119	268	27	5
121	268	27	2
126	268	27	3
122	270	27	2
123	270	27	4
128	270	27	1
127	271	27	2
174	276	27	2
174	277	27	2
175	278	27	1
172	279	27	1
174	279	27	1
175	279	27	5
176	279	27	4
175	280	27	1
170	281	27	3
173	281	27	3
174	281	27	3
175	281	27	4
274	281	27	1
275	281	27	3
165	282	27	2
173	282	27	1
175	282	27	1
178	282	27	2
275	282	27	1
178	283	27	1
271	283	27	2
272	283	27	2
173	284	27	1
274	284	27	1
273	285	27	1
178	286	27	2
271	291	27	1
269	293	27	4
191	294	27	2
195	294	27	4
270	294	27	2
199	299	27	2
232	302	27	2
264	302	27	1
233	303	27	3
266	303	27	3
237	304	27	3
236	306	27	1
235	308	27	1
240	308	27	1
201	309	27	3
203	309	27	1
237	309	27	1
257	309	27	1
261	309	27	2
230	310	27	1
202	311	27	2
209	311	27	3
258	312	27	1
259	312	27	3
