x	y	z	Interconversion of nucleotide di- and triphosphates
244	287	36	1
176	288	36	1
184	288	36	2
185	288	36	1
186	288	36	2
187	288	36	2
206	288	36	2
224	288	36	2
233	288	36	1
234	288	36	1
238	288	36	1
241	288	36	2
245	288	36	1
196	289	36	1
201	289	36	1
206	289	36	1
217	289	36	1
223	289	36	1
227	289	36	1
230	289	36	1
232	289	36	1
237	289	36	1
242	289	36	1
199	290	36	2
203	290	36	2
220	290	36	1
234	290	36	2
236	290	36	2
238	290	36	1
240	290	36	1
241	290	36	2
242	290	36	1
194	291	36	2
224	291	36	1
231	291	36	1
232	291	36	1
245	291	36	1
189	292	36	1
200	292	36	2
207	292	36	1
223	292	36	1
228	292	36	1
230	292	36	2
233	292	36	1
235	292	36	1
242	292	36	1
188	293	36	2
197	293	36	1
199	293	36	1
202	293	36	1
223	293	36	1
234	293	36	2
240	293	36	1
199	294	36	1
227	294	36	1
234	294	36	1
241	294	36	1
243	294	36	1
202	295	36	2
218	295	36	1
220	295	36	2
221	295	36	1
223	295	36	1
229	295	36	2
231	295	36	1
236	295	36	1
241	295	36	1
244	295	36	1
199	296	36	1
237	296	36	2
238	296	36	1
239	296	36	1
241	296	36	1
217	297	36	1
219	297	36	1
227	297	36	2
229	297	36	1
235	297	36	1
236	297	36	1
241	297	36	1
229	298	36	1
234	298	36	1
239	298	36	2
240	298	36	1
243	298	36	1
199	299	36	2
228	299	36	1
229	299	36	2
238	299	36	1
241	299	36	1
244	299	36	1
226	300	36	1
232	300	36	1
233	300	36	1
240	300	36	1
241	300	36	1
223	301	36	2
225	301	36	1
226	301	36	1
227	301	36	1
228	301	36	1
235	301	36	1
245	301	36	1
227	302	36	1
243	302	36	1
225	303	36	1
227	303	36	2
233	303	36	1
225	304	36	1
227	304	36	1
230	304	36	1
232	304	36	1
233	304	36	2
223	306	36	1
235	306	36	1
223	307	36	1
224	307	36	1
227	307	36	2
240	307	36	1
225	308	36	1
237	308	36	1
241	308	36	1
228	309	36	1
229	309	36	1
232	309	36	1
242	309	36	1
219	310	36	1
223	310	36	1
234	310	36	1
240	310	36	1
211	311	36	1
214	311	36	1
228	311	36	1
233	311	36	2
216	312	36	1
232	312	36	1
235	313	36	1
233	315	36	1
236	315	36	1
228	316	36	1
231	316	36	1
232	316	36	2
237	316	36	1
238	316	36	1
242	316	36	1
227	317	36	1
232	317	36	2
236	317	36	1
237	317	36	1
238	317	36	1
230	318	36	2
239	319	36	2
227	257	37	2
230	259	37	2
226	261	37	1
227	261	37	1
228	261	37	1
224	262	37	1
227	262	37	1
229	262	37	3
230	262	37	1
231	262	37	1
232	265	37	2
215	266	37	2
211	267	37	1
214	267	37	1
236	267	37	1
237	267	37	1
238	267	37	1
188	268	37	1
241	268	37	1
194	269	37	1
216	269	37	1
236	269	37	1
196	270	37	1
197	270	37	1
216	270	37	1
220	270	37	1
221	270	37	1
235	270	37	1
238	270	37	1
195	271	37	1
214	271	37	1
221	271	37	1
211	273	37	1
212	273	37	1
213	273	37	1
214	273	37	1
208	274	37	1
210	274	37	1
211	274	37	2
215	274	37	1
231	274	37	1
207	275	37	1
213	275	37	1
214	275	37	1
216	275	37	1
207	276	37	1
209	276	37	1
219	276	37	1
217	277	37	1
220	277	37	2
181	278	37	1
212	278	37	1
215	278	37	2
175	279	37	1
195	279	37	1
206	279	37	1
210	279	37	1
231	279	37	1
208	280	37	2
175	281	37	1
189	281	37	1
191	281	37	1
208	281	37	1
192	282	37	1
211	282	37	1
212	282	37	1
214	282	37	1
221	282	37	2
201	283	37	1
207	283	37	3
214	283	37	1
237	283	37	1
186	284	37	1
196	284	37	2
206	284	37	1
198	285	37	1
201	285	37	1
204	285	37	2
187	286	37	2
189	286	37	1
199	286	37	1
200	286	37	1
202	286	37	2
203	286	37	1
220	286	37	1
226	286	37	1
230	286	37	1
187	287	37	2
220	287	37	1
230	287	37	1
237	287	37	2
238	287	37	1
196	288	37	1
204	288	37	1
210	288	37	1
233	288	37	1
234	288	37	1
195	289	37	1
219	289	37	1
221	289	37	1
234	289	37	2
236	289	37	1
237	289	37	1
239	289	37	1
186	290	37	2
195	290	37	1
230	290	37	1
234	290	37	1
236	290	37	1
237	290	37	1
188	291	37	1
204	291	37	1
208	292	37	1
232	292	37	1
199	293	37	1
201	293	37	1
230	293	37	1
239	293	37	1
223	294	37	1
230	294	37	1
233	294	37	1
234	294	37	1
239	294	37	1
197	295	37	1
204	295	37	1
229	295	37	1
231	295	37	1
234	295	37	3
235	295	37	1
237	295	37	1
240	295	37	2
241	295	37	3
244	295	37	2
245	295	37	2
198	296	37	1
203	296	37	1
204	296	37	1
239	296	37	1
245	296	37	1
198	297	37	1
220	297	37	1
227	297	37	1
229	297	37	1
231	297	37	1
241	297	37	1
199	298	37	1
240	298	37	1
232	299	37	1
240	299	37	1
241	299	37	2
243	299	37	1
235	300	37	1
227	301	37	2
230	301	37	1
232	302	37	1
233	302	37	1
232	303	37	1
235	303	37	1
227	305	37	1
238	305	37	1
234	306	37	1
226	307	37	1
241	307	37	1
243	307	37	1
225	308	37	1
226	308	37	1
243	308	37	1
226	309	37	1
242	309	37	1
228	310	37	1
216	311	37	1
227	311	37	1
221	312	37	1
228	312	37	1
229	312	37	1
240	312	37	1
242	312	37	1
212	313	37	1
216	313	37	2
221	313	37	3
238	313	37	1
228	314	37	1
229	314	37	2
232	314	37	1
237	314	37	1
239	315	37	1
236	316	37	1
238	316	37	1
230	317	37	1
235	317	37	1
236	317	37	1
237	317	37	1
240	318	37	1
237	319	37	1
228	320	37	1
233	322	37	1
231	264	38	1
211	266	38	2
209	269	38	1
217	269	38	1
219	269	38	1
217	270	38	1
188	271	38	1
193	271	38	1
211	271	38	1
215	271	38	1
232	272	38	1
201	273	38	1
208	273	38	1
209	273	38	1
213	273	38	1
215	273	38	1
217	273	38	1
206	274	38	2
210	274	38	1
211	274	38	2
213	274	38	1
218	274	38	1
189	275	38	1
206	275	38	1
217	275	38	2
191	276	38	1
211	276	38	1
219	276	38	1
208	278	38	1
212	278	38	1
215	278	38	1
217	278	38	2
209	279	38	1
211	279	38	1
220	279	38	1
193	280	38	1
208	280	38	1
210	280	38	1
211	280	38	1
221	280	38	1
192	281	38	2
193	281	38	1
212	281	38	1
192	282	38	1
208	282	38	1
210	282	38	2
215	282	38	1
222	282	38	3
223	282	38	1
210	283	38	1
185	284	38	1
196	284	38	1
199	284	38	1
214	284	38	1
188	285	38	2
191	285	38	1
215	285	38	1
216	285	38	1
188	286	38	1
196	286	38	1
203	286	38	1
211	286	38	1
221	286	38	1
230	286	38	1
232	286	38	1
198	287	38	1
204	287	38	3
220	287	38	1
189	288	38	1
218	288	38	1
224	288	38	1
236	288	38	1
185	289	38	1
186	289	38	1
187	289	38	1
193	289	38	1
195	289	38	1
201	289	38	1
208	289	38	1
223	289	38	1
188	290	38	1
191	290	38	2
207	290	38	2
216	290	38	1
189	291	38	1
191	291	38	1
200	291	38	1
202	291	38	1
206	291	38	1
222	291	38	1
232	291	38	2
197	292	38	1
199	292	38	1
223	292	38	1
229	292	38	1
198	293	38	1
202	293	38	1
205	293	38	1
220	293	38	1
224	293	38	1
229	293	38	1
234	293	38	1
240	293	38	1
226	294	38	1
228	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
237	294	38	1
239	294	38	1
197	295	38	1
203	295	38	2
216	295	38	1
218	295	38	1
221	295	38	1
237	295	38	1
244	295	38	1
198	296	38	1
200	296	38	1
204	296	38	1
240	296	38	1
195	297	38	1
199	297	38	1
230	297	38	1
233	297	38	2
240	297	38	1
241	297	38	1
244	297	38	1
225	298	38	1
227	298	38	1
228	298	38	1
240	298	38	1
203	299	38	1
242	299	38	1
228	300	38	2
233	300	38	1
242	300	38	2
228	301	38	1
234	301	38	1
235	301	38	1
239	301	38	1
233	302	38	1
237	302	38	1
245	302	38	1
227	303	38	1
231	303	38	1
234	303	38	1
227	304	38	1
230	304	38	1
229	305	38	1
232	305	38	1
235	305	38	1
236	305	38	1
244	305	38	1
227	306	38	1
232	306	38	1
193	307	38	1
223	307	38	1
226	307	38	1
227	307	38	2
234	307	38	1
237	307	38	1
240	308	38	1
243	308	38	1
195	309	38	1
206	309	38	2
220	309	38	1
225	309	38	1
227	309	38	1
217	310	38	1
219	310	38	1
224	310	38	1
233	310	38	1
222	311	38	2
225	311	38	1
227	311	38	2
228	311	38	1
231	311	38	2
227	312	38	1
228	312	38	1
230	312	38	1
232	312	38	1
219	313	38	2
222	313	38	1
223	313	38	1
236	313	38	1
238	313	38	1
242	313	38	1
221	314	38	1
230	314	38	1
236	314	38	1
239	314	38	1
241	314	38	1
211	315	38	1
221	315	38	1
227	315	38	1
244	316	38	1
232	317	38	1
236	317	38	1
237	317	38	1
238	317	38	1
240	317	38	1
243	317	38	1
212	318	38	2
235	318	38	2
236	318	38	1
237	318	38	1
237	319	38	2
232	323	38	1
233	324	38	2
215	265	39	1
191	268	39	1
217	268	39	1
214	273	39	1
216	275	39	2
218	276	39	1
204	277	39	1
212	277	39	2
214	278	39	1
220	278	39	1
221	278	39	1
215	280	39	1
214	282	39	1
219	282	39	1
201	283	39	1
200	284	39	1
216	284	39	1
191	285	39	1
197	285	39	1
187	286	39	1
193	286	39	1
199	286	39	1
233	286	39	1
187	287	39	1
207	287	39	1
219	287	39	1
222	287	39	1
187	288	39	1
204	288	39	2
205	288	39	1
217	288	39	1
218	288	39	1
190	289	39	1
203	289	39	1
217	289	39	1
239	289	39	1
190	290	39	1
192	290	39	1
197	290	39	1
210	290	39	2
190	291	39	1
202	291	39	2
213	291	39	2
230	292	39	1
234	292	39	1
199	293	39	1
200	293	39	1
201	293	39	1
207	293	39	1
220	293	39	1
221	293	39	1
238	293	39	2
201	294	39	1
221	294	39	1
233	294	39	2
234	294	39	1
235	294	39	1
242	294	39	1
197	295	39	1
203	295	39	4
207	295	39	1
220	295	39	1
225	295	39	1
226	295	39	1
229	295	39	1
243	295	39	1
215	296	39	1
222	296	39	1
236	296	39	1
239	296	39	1
195	297	39	1
196	297	39	1
197	297	39	1
205	297	39	1
234	297	39	1
240	297	39	1
243	297	39	1
215	298	39	1
223	298	39	1
225	298	39	1
229	298	39	1
239	298	39	1
242	298	39	1
214	299	39	1
222	299	39	1
231	299	39	2
241	299	39	1
243	299	39	1
214	300	39	1
227	300	39	1
233	300	39	2
240	300	39	1
228	301	39	1
238	301	39	2
226	302	39	2
226	303	39	1
233	303	39	1
239	303	39	1
227	304	39	1
228	304	39	1
231	304	39	1
237	304	39	1
244	304	39	1
212	305	39	3
226	305	39	1
236	305	39	1
240	305	39	1
241	305	39	1
242	305	39	1
224	306	39	1
236	306	39	1
240	306	39	1
241	306	39	1
198	307	39	1
235	307	39	1
194	308	39	1
216	308	39	1
226	308	39	1
215	309	39	1
218	309	39	1
220	309	39	1
222	309	39	2
223	309	39	1
229	309	39	1
232	309	39	1
239	309	39	1
195	310	39	1
222	310	39	1
224	310	39	1
226	310	39	2
211	311	39	1
217	311	39	1
221	311	39	2
222	311	39	1
235	311	39	1
217	312	39	1
220	312	39	1
238	312	39	1
239	312	39	2
244	312	39	1
217	313	39	1
228	313	39	1
235	313	39	2
239	313	39	1
216	314	39	1
217	314	39	1
218	314	39	1
219	314	39	1
241	314	39	1
237	315	39	2
245	315	39	1
238	316	39	1
239	316	39	2
211	317	39	1
225	317	39	1
232	317	39	1
235	317	39	1
230	318	39	2
238	318	39	2
243	318	39	1
223	319	39	1
228	319	39	1
214	320	39	1
230	320	39	1
231	320	39	1
229	321	39	3
232	321	39	1
230	322	39	2
231	322	39	1
197	328	39	1
190	283	40	3
192	283	40	1
237	283	40	1
197	284	40	1
191	285	40	1
196	286	40	1
206	286	40	2
193	290	40	1
218	290	40	1
206	291	40	1
192	292	40	1
199	292	40	1
208	292	40	1
209	292	40	1
210	292	40	1
221	292	40	1
216	293	40	1
223	293	40	1
234	293	40	1
237	294	40	1
239	294	40	1
203	296	40	1
211	296	40	1
188	297	40	1
207	297	40	2
229	297	40	1
230	297	40	1
222	298	40	1
229	298	40	1
224	299	40	1
229	299	40	1
242	299	40	1
212	300	40	1
229	300	40	1
237	300	40	1
215	301	40	1
228	301	40	1
230	301	40	1
219	302	40	1
234	303	40	1
229	304	40	1
229	305	40	1
231	305	40	1
232	305	40	1
242	305	40	1
210	306	40	3
225	306	40	1
230	306	40	1
194	307	40	2
202	307	40	1
215	307	40	1
227	307	40	1
228	307	40	2
242	307	40	1
243	307	40	1
224	308	40	1
239	308	40	1
195	309	40	1
220	309	40	1
222	309	40	1
228	309	40	1
194	310	40	1
219	310	40	1
221	310	40	1
225	310	40	1
226	310	40	1
239	310	40	1
196	311	40	1
217	311	40	1
221	311	40	1
231	311	40	1
234	311	40	1
235	311	40	1
237	311	40	1
229	312	40	1
240	312	40	1
242	312	40	1
213	313	40	1
216	313	40	1
218	313	40	1
221	313	40	1
237	314	40	1
239	314	40	1
217	315	40	2
219	315	40	1
221	315	40	2
216	316	40	1
217	316	40	1
219	316	40	2
220	316	40	1
236	316	40	1
238	316	40	1
242	317	40	1
220	318	40	1
238	318	40	2
240	318	40	1
246	318	40	1
215	319	40	2
239	319	40	1
241	319	40	1
243	319	40	1
225	320	40	1
230	320	40	2
240	320	40	1
216	321	40	1
227	321	40	1
230	322	40	1
208	330	40	1
193	280	41	2
225	293	41	2
195	294	41	1
210	294	41	2
213	294	41	1
213	297	41	1
227	299	41	2
237	299	41	1
230	300	41	1
235	301	41	2
229	302	41	1
222	303	41	1
228	304	41	1
221	305	41	1
227	305	41	1
217	306	41	1
222	306	41	1
224	306	41	1
230	306	41	1
223	307	41	1
225	307	41	1
220	308	41	1
229	308	41	1
243	308	41	1
224	309	41	1
225	309	41	1
240	309	41	1
236	310	41	1
239	310	41	1
240	310	41	1
236	311	41	1
234	312	41	1
235	312	41	1
219	313	41	2
221	313	41	1
228	314	41	1
242	314	41	2
243	315	41	1
220	316	41	1
244	317	41	1
245	317	41	1
246	318	41	1
245	319	41	1
231	320	41	2
216	321	41	1
230	321	41	1
221	301	42	1
212	305	42	2
223	306	42	1
239	306	42	1
239	308	42	1
222	310	42	1
242	311	42	1
223	312	42	1
242	312	42	2
218	313	42	2
234	313	42	1
240	313	42	1
244	313	42	1
226	314	42	1
204	315	42	1
221	315	42	1
226	316	42	1
242	316	42	2
226	317	42	2
227	317	42	1
232	317	42	1
217	318	42	1
245	318	42	2
247	318	42	1
226	319	42	1
226	320	42	2
231	320	42	1
231	322	42	1
220	305	43	1
222	307	43	2
220	309	43	1
217	310	43	1
219	311	43	1
222	311	43	1
234	311	43	1
236	311	43	1
239	311	43	1
211	312	43	1
219	312	43	1
236	313	43	1
223	315	43	1
229	315	43	1
238	315	43	1
230	316	43	1
238	317	43	1
217	318	43	1
229	318	43	1
217	319	43	1
227	319	43	1
242	319	43	1
227	320	43	1
227	321	43	1
226	322	43	1
220	305	44	1
223	308	44	1
220	309	44	1
211	310	44	1
219	311	44	1
223	312	44	1
231	312	44	1
223	313	44	1
221	314	44	1
237	314	44	1
222	315	44	2
225	317	44	1
227	317	44	1
238	317	44	1
206	319	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	1
142	221	20	1
179	221	20	1
127	222	20	1
132	222	20	1
134	222	20	2
142	222	20	1
176	222	20	2
148	223	20	1
115	224	20	3
133	224	20	2
155	224	20	3
167	224	20	3
172	224	20	1
175	224	20	2
176	224	20	2
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	3
159	225	20	2
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
160	227	20	2
119	228	20	2
128	228	20	1
132	228	20	1
151	228	20	1
155	228	20	2
157	228	20	1
158	228	20	1
179	228	20	2
196	228	20	1
197	228	20	2
115	229	20	1
118	229	20	2
126	229	20	2
153	229	20	1
158	229	20	1
159	229	20	2
127	230	20	1
169	230	20	1
173	230	20	1
190	230	20	1
116	231	20	1
132	231	20	1
154	231	20	1
160	231	20	1
170	231	20	3
177	231	20	1
135	232	20	2
137	232	20	1
190	232	20	1
197	232	20	1
143	233	20	1
144	233	20	2
147	233	20	1
152	233	20	2
169	233	20	1
170	233	20	1
206	233	20	1
214	233	20	1
114	234	20	2
130	234	20	1
135	234	20	2
215	234	20	2
126	235	20	3
129	235	20	2
135	235	20	1
136	235	20	2
141	235	20	1
145	235	20	2
151	235	20	2
158	235	20	1
206	235	20	1
216	235	20	2
218	235	20	1
220	235	20	1
222	235	20	1
134	236	20	2
139	236	20	1
146	236	20	1
159	236	20	1
163	236	20	1
133	237	20	1
137	237	20	1
145	237	20	2
147	237	20	1
148	237	20	2
151	237	20	1
168	237	20	2
169	237	20	1
173	237	20	1
202	237	20	1
204	237	20	2
220	237	20	2
232	237	20	1
248	237	20	1
117	238	20	2
127	238	20	1
140	238	20	2
141	238	20	1
143	238	20	1
145	238	20	1
150	238	20	1
152	238	20	3
168	238	20	1
192	238	20	1
151	239	20	2
165	239	20	1
172	239	20	1
183	239	20	1
215	239	20	3
118	240	20	1
132	240	20	1
160	240	20	2
191	240	20	1
216	240	20	1
231	240	20	3
239	240	20	3
108	241	20	3
122	241	20	1
127	241	20	1
129	241	20	1
135	241	20	1
138	241	20	4
139	241	20	1
141	241	20	1
145	241	20	1
146	241	20	2
149	241	20	3
157	241	20	1
167	241	20	2
123	242	20	2
128	242	20	4
136	242	20	1
137	242	20	2
150	242	20	1
163	242	20	1
214	242	20	1
237	242	20	2
116	243	20	2
125	243	20	2
130	243	20	1
132	243	20	1
140	243	20	1
181	243	20	1
213	243	20	2
240	243	20	1
118	244	20	2
123	244	20	1
134	244	20	1
135	244	20	2
145	244	20	1
154	244	20	1
155	244	20	1
162	244	20	2
183	244	20	1
207	244	20	1
213	244	20	1
214	244	20	2
242	244	20	3
121	245	20	1
160	245	20	1
169	245	20	1
117	246	20	2
122	246	20	1
130	246	20	1
159	246	20	2
237	246	20	4
246	246	20	1
102	247	20	3
122	247	20	2
133	247	20	1
139	247	20	2
140	247	20	2
235	247	20	1
248	247	20	2
109	248	20	1
114	248	20	3
141	248	20	2
158	248	20	4
163	248	20	1
175	248	20	1
210	248	20	1
215	248	20	1
233	248	20	1
138	249	20	1
151	249	20	1
167	249	20	3
169	249	20	2
191	249	20	3
218	249	20	3
260	250	20	1
101	251	20	1
175	251	20	3
218	251	20	2
220	251	20	2
223	251	20	1
251	251	20	1
118	252	20	2
122	252	20	1
161	252	20	1
173	252	20	1
175	252	20	1
226	252	20	1
234	252	20	2
120	253	20	2
139	253	20	2
140	253	20	1
161	253	20	1
194	253	20	1
222	253	20	1
111	254	20	1
127	254	20	1
148	254	20	3
154	254	20	1
180	254	20	2
183	254	20	1
197	254	20	2
217	254	20	1
223	254	20	2
226	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
255	254	20	1
121	255	20	1
143	255	20	1
207	255	20	2
232	255	20	2
233	255	20	1
246	255	20	2
251	255	20	1
113	256	20	2
131	256	20	3
145	256	20	2
157	256	20	1
158	256	20	1
161	256	20	2
166	256	20	2
205	256	20	2
227	256	20	1
241	256	20	2
262	256	20	2
134	257	20	1
159	257	20	1
162	257	20	1
164	257	20	1
171	257	20	1
177	257	20	1
197	257	20	3
229	257	20	1
232	257	20	2
234	257	20	1
243	257	20	1
251	257	20	2
258	257	20	1
132	258	20	1
162	258	20	1
163	258	20	1
175	258	20	2
198	258	20	1
232	258	20	1
107	259	20	2
144	259	20	2
145	259	20	1
195	259	20	1
197	259	20	1
203	259	20	2
229	259	20	1
231	259	20	1
232	259	20	2
250	259	20	2
265	259	20	4
108	260	20	2
127	260	20	1
130	260	20	1
147	260	20	2
158	260	20	2
184	260	20	2
224	260	20	1
245	260	20	1
130	261	20	1
140	261	20	1
141	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
163	261	20	1
165	261	20	2
191	261	20	2
199	261	20	1
207	261	20	2
215	261	20	1
226	261	20	1
228	261	20	2
231	261	20	1
118	262	20	1
124	262	20	2
144	262	20	2
152	262	20	1
156	262	20	2
254	262	20	1
133	263	20	1
142	263	20	5
210	263	20	1
229	263	20	1
265	263	20	1
146	264	20	2
163	264	20	1
220	264	20	1
221	264	20	2
249	264	20	2
254	264	20	2
124	265	20	1
134	265	20	1
137	265	20	2
162	265	20	2
163	265	20	1
166	265	20	1
176	265	20	1
179	265	20	1
218	265	20	1
232	265	20	1
113	266	20	1
117	266	20	2
120	266	20	1
126	266	20	1
132	266	20	1
136	266	20	1
155	266	20	1
160	266	20	1
172	266	20	2
184	266	20	3
197	266	20	1
211	266	20	1
231	266	20	2
251	266	20	1
116	267	20	2
117	267	20	2
132	267	20	1
154	267	20	1
160	267	20	2
239	267	20	1
266	267	20	1
113	268	20	1
145	268	20	1
146	268	20	1
154	268	20	1
156	268	20	2
157	268	20	1
162	268	20	1
167	268	20	1
209	268	20	2
213	268	20	3
216	268	20	3
255	268	20	2
112	269	20	1
118	269	20	3
119	269	20	1
132	269	20	1
140	269	20	1
147	269	20	1
151	269	20	1
155	269	20	2
159	269	20	1
165	269	20	1
173	269	20	2
184	269	20	1
212	269	20	3
214	269	20	2
257	269	20	3
100	270	20	2
113	270	20	2
114	270	20	1
115	270	20	1
117	270	20	3
118	270	20	2
125	270	20	1
147	270	20	1
162	270	20	1
177	270	20	2
210	270	20	2
217	270	20	1
226	270	20	2
250	270	20	2
118	271	20	1
145	271	20	1
152	271	20	2
159	271	20	1
162	271	20	2
164	271	20	2
165	271	20	1
201	271	20	1
268	271	20	2
107	272	20	1
115	272	20	1
117	272	20	2
121	272	20	2
125	272	20	2
144	272	20	1
158	272	20	2
162	272	20	1
168	272	20	2
169	272	20	1
170	272	20	2
174	272	20	1
175	272	20	1
176	272	20	1
181	272	20	2
218	272	20	1
225	272	20	2
226	272	20	2
255	272	20	2
101	273	20	1
119	273	20	1
149	273	20	1
167	273	20	1
170	273	20	2
201	273	20	1
206	273	20	4
207	273	20	1
211	273	20	1
217	273	20	4
220	273	20	1
223	273	20	2
122	274	20	1
159	274	20	1
167	274	20	1
169	274	20	1
170	274	20	1
185	274	20	1
197	274	20	2
214	274	20	2
226	274	20	1
227	274	20	1
229	274	20	2
230	274	20	1
131	275	20	2
134	275	20	1
147	275	20	1
148	275	20	1
154	275	20	1
172	275	20	2
205	275	20	1
208	275	20	1
221	275	20	2
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	1
122	276	20	2
130	276	20	1
137	276	20	2
142	276	20	1
162	276	20	1
163	276	20	1
170	276	20	1
180	276	20	1
182	276	20	2
221	276	20	1
222	276	20	1
258	276	20	1
266	276	20	1
111	277	20	2
130	277	20	1
177	277	20	1
217	277	20	1
219	277	20	1
220	277	20	1
262	277	20	2
137	278	20	2
152	278	20	1
160	278	20	2
164	278	20	1
168	278	20	2
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	2
269	278	20	1
270	278	20	4
163	279	20	2
177	279	20	1
186	279	20	1
200	279	20	2
204	279	20	2
217	279	20	2
218	279	20	1
222	279	20	1
225	279	20	4
228	279	20	1
232	279	20	4
234	279	20	1
241	279	20	3
269	279	20	1
108	280	20	2
109	280	20	1
125	280	20	2
132	280	20	2
162	280	20	1
172	280	20	3
173	280	20	3
174	280	20	1
175	280	20	3
176	280	20	2
197	280	20	1
256	280	20	1
269	280	20	3
131	281	20	1
142	281	20	3
166	281	20	1
214	281	20	1
216	281	20	1
218	281	20	1
226	281	20	4
227	281	20	3
106	282	20	1
116	282	20	1
172	282	20	1
181	282	20	3
203	282	20	1
219	282	20	1
269	282	20	3
276	282	20	1
130	283	20	2
161	283	20	2
165	283	20	2
167	283	20	1
171	283	20	1
176	283	20	1
179	283	20	1
203	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
149	284	20	2
163	284	20	3
186	284	20	1
213	284	20	3
223	284	20	2
224	284	20	1
265	284	20	1
267	284	20	1
109	285	20	2
119	285	20	1
137	285	20	1
157	285	20	1
171	285	20	1
205	285	20	1
218	285	20	3
230	285	20	2
231	285	20	3
250	285	20	3
268	285	20	2
272	285	20	3
101	286	20	2
129	286	20	2
151	286	20	3
225	286	20	1
236	286	20	4
271	286	20	1
112	287	20	1
124	287	20	1
129	287	20	2
155	287	20	1
199	287	20	2
205	287	20	4
220	287	20	4
221	287	20	3
226	287	20	1
261	287	20	1
268	287	20	3
113	288	20	1
121	288	20	3
136	288	20	2
223	288	20	1
224	288	20	2
125	289	20	2
149	289	20	2
152	289	20	1
164	289	20	1
224	289	20	3
142	290	20	1
143	290	20	1
161	290	20	1
173	290	20	1
189	290	20	1
195	290	20	2
214	290	20	1
271	290	20	4
106	291	20	2
117	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
129	292	20	3
146	292	20	1
189	292	20	2
192	292	20	1
199	292	20	1
205	292	20	2
207	292	20	2
213	292	20	1
219	292	20	2
236	292	20	2
237	292	20	2
242	292	20	1
249	292	20	1
265	292	20	1
106	293	20	1
117	293	20	1
133	293	20	3
148	293	20	1
161	293	20	2
225	293	20	1
226	293	20	1
261	293	20	2
118	294	20	1
126	294	20	2
141	294	20	1
161	294	20	1
174	294	20	1
194	294	20	1
199	294	20	1
209	294	20	1
214	294	20	2
264	294	20	1
269	294	20	3
173	295	20	1
198	295	20	2
220	295	20	2
266	295	20	3
116	296	20	1
120	296	20	1
136	296	20	3
162	296	20	1
163	296	20	1
170	296	20	1
178	296	20	2
187	296	20	2
196	296	20	1
212	296	20	1
216	296	20	1
217	296	20	1
137	297	20	1
161	297	20	4
172	297	20	1
249	297	20	1
270	297	20	1
110	298	20	1
123	298	20	1
159	298	20	2
193	298	20	3
203	298	20	2
246	298	20	1
269	298	20	2
129	299	20	1
156	299	20	1
161	299	20	1
207	299	20	1
235	299	20	1
243	299	20	3
257	299	20	1
270	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
266	300	20	1
114	301	20	1
118	301	20	1
133	301	20	1
155	301	20	2
166	301	20	1
233	301	20	2
250	301	20	1
114	302	20	1
134	302	20	2
187	302	20	2
204	302	20	1
206	302	20	2
219	302	20	1
261	302	20	1
127	303	20	1
141	303	20	1
150	303	20	1
187	303	20	1
194	303	20	2
222	303	20	2
234	303	20	1
157	304	20	3
158	304	20	1
166	304	20	1
174	304	20	2
185	304	20	1
193	304	20	2
203	304	20	1
209	304	20	2
210	304	20	1
236	304	20	1
238	304	20	2
243	304	20	2
256	304	20	3
262	304	20	1
124	305	20	2
206	305	20	1
223	305	20	1
236	305	20	1
252	305	20	1
127	306	20	1
136	306	20	1
172	306	20	2
177	306	20	1
182	306	20	1
191	306	20	2
241	306	20	2
246	306	20	1
249	306	20	1
259	306	20	1
124	307	20	1
128	307	20	2
158	307	20	1
166	307	20	3
177	307	20	1
211	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
234	307	20	2
238	307	20	1
239	307	20	1
241	307	20	1
171	308	20	1
184	308	20	1
186	308	20	1
197	308	20	3
208	308	20	2
219	308	20	1
227	308	20	2
229	308	20	1
232	308	20	1
235	308	20	1
249	308	20	2
257	308	20	2
260	308	20	2
130	309	20	2
201	309	20	1
205	309	20	1
239	309	20	2
242	309	20	2
246	309	20	1
263	309	20	1
121	310	20	1
144	310	20	3
185	310	20	1
241	310	20	1
245	310	20	1
263	310	20	2
107	311	20	2
143	311	20	1
152	311	20	1
201	311	20	2
230	311	20	1
246	311	20	1
266	311	20	1
93	312	20	2
100	312	20	2
168	312	20	1
173	312	20	2
202	312	20	1
209	312	20	1
211	312	20	3
247	312	20	1
107	313	20	1
115	313	20	2
139	313	20	2
158	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
182	313	20	3
197	313	20	1
212	313	20	1
217	313	20	2
229	313	20	2
241	313	20	1
