x	y	z	Activation of BH3-only proteins
212	273	36	1
217	273	36	1
176	274	36	1
178	274	36	1
185	274	36	3
206	274	36	1
214	274	36	1
217	274	36	1
218	274	36	1
220	274	36	1
250	274	36	1
175	275	36	1
211	275	36	1
217	275	36	1
231	275	36	1
204	276	36	1
213	276	36	1
219	276	36	1
220	276	36	1
189	277	36	1
213	277	36	2
214	277	36	3
217	277	36	3
226	277	36	1
181	278	36	2
188	278	36	2
202	278	36	2
204	278	36	2
211	278	36	1
213	278	36	1
219	278	36	1
179	279	36	1
187	279	36	1
201	279	36	1
211	279	36	1
215	279	36	1
223	279	36	1
234	279	36	1
180	280	36	1
192	280	36	1
199	280	36	3
205	280	36	1
207	280	36	1
208	280	36	1
213	280	36	1
214	280	36	1
226	280	36	1
179	281	36	1
189	281	36	1
208	281	36	1
224	281	36	1
172	282	36	1
190	282	36	1
205	282	36	1
222	282	36	1
208	283	36	1
215	283	36	1
241	283	36	1
176	284	36	1
177	284	36	1
188	284	36	1
196	284	36	2
203	284	36	1
205	284	36	1
215	284	36	1
220	284	36	1
224	284	36	1
239	284	36	1
176	285	36	1
207	285	36	1
212	285	36	1
218	285	36	1
223	285	36	1
243	285	36	1
245	285	36	1
247	285	36	1
187	286	36	1
189	286	36	1
205	286	36	1
213	286	36	2
216	286	36	1
218	286	36	1
230	286	36	1
235	286	36	2
240	286	36	1
242	286	36	2
243	286	36	1
185	287	36	1
191	287	36	1
201	287	36	1
204	287	36	1
220	287	36	1
225	287	36	1
227	287	36	1
236	287	36	1
244	287	36	1
245	287	36	1
185	288	36	1
186	288	36	1
194	288	36	1
199	288	36	1
202	288	36	1
203	288	36	1
219	288	36	1
224	288	36	1
229	288	36	1
234	288	36	1
239	288	36	1
240	288	36	1
241	288	36	1
245	288	36	1
195	289	36	2
196	289	36	1
230	289	36	1
233	289	36	1
234	289	36	1
241	289	36	1
187	290	36	1
206	290	36	1
223	290	36	1
236	290	36	1
237	290	36	1
240	290	36	1
242	290	36	1
247	290	36	1
184	291	36	1
195	291	36	1
201	291	36	1
222	291	36	1
232	291	36	1
233	291	36	1
240	291	36	1
241	291	36	1
194	292	36	1
198	292	36	1
202	292	36	1
204	292	36	1
221	292	36	1
225	292	36	1
228	292	36	1
239	292	36	1
242	292	36	2
182	293	36	1
195	293	36	2
197	293	36	3
200	293	36	1
205	293	36	1
237	293	36	1
239	293	36	1
240	293	36	1
182	294	36	2
199	294	36	1
201	294	36	1
228	294	36	1
231	294	36	1
243	294	36	1
197	295	36	1
199	295	36	1
231	295	36	1
239	295	36	1
245	295	36	1
200	296	36	1
201	296	36	1
227	296	36	1
228	296	36	1
229	296	36	1
230	296	36	1
234	296	36	2
241	296	36	1
201	297	36	1
204	297	36	1
228	297	36	1
241	297	36	1
245	297	36	1
201	298	36	2
205	298	36	1
226	298	36	1
230	298	36	1
234	298	36	1
243	298	36	1
244	298	36	1
245	298	36	1
236	299	36	1
238	299	36	1
242	299	36	1
244	299	36	1
237	300	36	1
241	300	36	1
245	300	36	1
228	301	36	1
229	301	36	1
230	301	36	1
235	301	36	1
240	301	36	1
223	302	36	1
225	302	36	1
226	302	36	1
232	302	36	1
244	302	36	1
242	303	36	1
223	304	36	1
235	304	36	2
226	305	36	1
242	305	36	1
226	306	36	1
242	306	36	1
224	307	36	1
234	307	36	1
241	307	36	1
242	307	36	1
223	308	36	1
227	308	36	1
239	308	36	1
241	308	36	1
228	309	36	1
233	309	36	1
236	309	36	1
234	310	36	2
236	310	36	1
243	310	36	1
215	311	36	2
217	311	36	1
221	311	36	3
222	311	36	1
229	311	36	1
231	311	36	2
238	311	36	1
213	312	36	1
221	312	36	1
232	312	36	2
233	312	36	1
236	312	36	1
229	313	36	1
230	313	36	1
232	313	36	1
235	313	36	1
226	314	36	2
238	314	36	1
242	314	36	1
233	315	36	1
235	315	36	1
234	316	36	1
236	316	36	1
237	316	36	2
238	316	36	2
242	316	36	1
231	319	36	1
236	319	36	1
238	319	36	1
227	257	37	1
226	259	37	1
228	259	37	1
224	260	37	1
217	261	37	1
226	261	37	1
229	264	37	1
246	265	37	1
183	267	37	1
229	267	37	1
237	267	37	1
241	267	37	1
218	269	37	1
219	269	37	1
188	270	37	1
190	270	37	3
192	270	37	1
194	270	37	1
197	270	37	1
216	270	37	1
217	270	37	1
187	271	37	1
195	271	37	2
196	272	37	1
212	273	37	1
214	273	37	1
216	273	37	1
205	275	37	1
207	276	37	1
219	276	37	1
188	277	37	1
210	277	37	1
214	277	37	1
218	277	37	1
206	278	37	1
175	279	37	1
208	280	37	2
213	281	37	1
214	281	37	2
189	282	37	1
208	282	37	1
213	282	37	1
223	282	37	3
204	283	37	2
211	283	37	1
214	283	37	2
230	283	37	1
237	284	37	1
186	285	37	1
187	285	37	1
197	285	37	1
202	285	37	2
204	285	37	1
210	285	37	1
239	285	37	1
187	286	37	1
189	286	37	1
199	286	37	1
200	286	37	1
207	286	37	1
211	286	37	2
219	286	37	1
234	286	37	1
241	286	37	2
188	287	37	1
191	287	37	2
204	287	37	1
219	287	37	1
222	287	37	1
233	287	37	1
234	287	37	1
239	287	37	1
194	288	37	2
201	288	37	1
204	288	37	1
237	288	37	1
238	288	37	1
200	289	37	1
240	289	37	1
200	290	37	1
222	290	37	1
230	290	37	1
231	290	37	1
234	290	37	1
242	290	37	2
188	291	37	1
204	291	37	2
204	292	37	1
231	292	37	1
236	292	37	1
243	292	37	1
197	293	37	1
199	293	37	2
202	293	37	1
207	293	37	2
226	293	37	1
240	293	37	2
190	294	37	1
230	294	37	1
234	294	37	1
238	294	37	2
240	294	37	1
202	295	37	2
203	295	37	1
235	295	37	1
236	295	37	1
245	295	37	1
199	296	37	1
201	296	37	1
223	296	37	1
234	296	37	1
235	296	37	2
243	296	37	1
194	297	37	1
220	297	37	2
229	297	37	1
234	297	37	1
241	297	37	1
243	297	37	1
244	297	37	1
202	298	37	1
229	298	37	1
237	298	37	1
243	298	37	1
244	298	37	2
245	298	37	1
241	299	37	1
226	300	37	1
229	300	37	1
235	300	37	1
241	300	37	1
227	301	37	1
242	301	37	1
227	305	37	1
234	306	37	1
242	306	37	1
226	307	37	1
225	308	37	1
227	308	37	1
229	308	37	1
220	309	37	1
221	309	37	1
239	309	37	1
216	310	37	1
222	311	37	1
228	311	37	1
237	311	37	1
225	312	37	1
227	312	37	1
230	312	37	1
235	312	37	1
236	312	37	1
218	313	37	1
236	313	37	1
221	314	37	1
238	315	37	1
211	317	37	1
238	317	37	1
232	318	37	2
237	318	37	1
240	318	37	1
228	260	38	1
224	262	38	1
232	263	38	1
223	264	38	1
237	265	38	1
193	267	38	1
219	267	38	1
213	268	38	1
187	269	38	2
211	269	38	1
232	270	38	1
218	272	38	1
208	273	38	1
209	273	38	1
213	273	38	1
214	273	38	1
215	273	38	1
206	274	38	1
206	275	38	1
208	276	38	1
219	276	38	1
194	277	38	1
207	277	38	2
212	277	38	1
214	277	38	1
220	277	38	1
208	278	38	3
209	278	38	1
211	278	38	1
217	278	38	1
218	278	38	2
230	278	38	1
220	279	38	2
210	280	38	1
214	280	38	1
191	281	38	1
210	281	38	2
212	281	38	1
211	282	38	1
214	282	38	1
215	282	38	1
222	282	38	1
189	283	38	1
217	283	38	1
229	283	38	1
185	284	38	1
191	284	38	1
214	284	38	1
215	284	38	1
192	285	38	1
193	285	38	1
201	285	38	1
202	285	38	1
205	285	38	1
216	285	38	1
232	285	38	1
188	286	38	2
193	286	38	1
198	286	38	1
204	286	38	2
206	286	38	1
233	286	38	1
237	286	38	1
205	287	38	1
219	287	38	1
222	287	38	1
189	288	38	1
192	288	38	1
197	288	38	1
202	288	38	1
218	288	38	1
195	289	38	1
203	289	38	1
234	289	38	1
188	290	38	1
192	290	38	1
198	290	38	1
200	290	38	1
207	290	38	1
209	290	38	1
211	290	38	2
191	291	38	1
192	291	38	2
197	291	38	1
200	291	38	2
204	291	38	1
214	291	38	1
220	291	38	1
222	291	38	1
206	292	38	1
208	292	38	1
223	292	38	1
236	292	38	1
237	292	38	1
239	292	38	1
240	292	38	1
198	293	38	1
204	293	38	2
217	293	38	2
220	293	38	1
224	293	38	1
238	293	38	1
202	294	38	2
205	294	38	1
210	294	38	1
212	294	38	1
226	294	38	1
230	294	38	1
243	294	38	2
216	295	38	1
225	295	38	1
233	295	38	1
197	296	38	1
198	296	38	1
200	296	38	1
204	296	38	1
236	296	38	1
242	296	38	1
199	297	38	2
219	297	38	1
226	297	38	1
227	297	38	1
237	297	38	2
200	298	38	1
215	298	38	1
226	298	38	1
231	298	38	1
227	299	38	1
231	299	38	1
235	299	38	1
228	300	38	1
240	300	38	1
241	300	38	1
242	300	38	2
227	301	38	1
230	301	38	1
234	301	38	1
235	301	38	1
236	301	38	1
238	301	38	2
227	302	38	1
232	302	38	1
235	302	38	1
237	302	38	1
225	304	38	3
230	304	38	2
232	304	38	1
236	304	38	1
245	304	38	1
227	305	38	2
229	305	38	1
234	305	38	1
241	305	38	1
210	306	38	1
227	306	38	1
239	306	38	1
193	307	38	1
223	307	38	1
243	307	38	2
222	308	38	1
223	308	38	1
226	308	38	1
239	308	38	1
222	309	38	1
224	309	38	1
225	309	38	1
228	309	38	1
242	309	38	1
243	309	38	1
217	310	38	1
219	310	38	1
223	310	38	1
224	310	38	2
232	310	38	1
233	310	38	1
241	310	38	2
217	311	38	1
218	311	38	2
222	311	38	1
224	311	38	2
230	311	38	1
237	311	38	1
244	311	38	1
217	312	38	1
218	312	38	1
230	312	38	1
232	312	38	1
234	312	38	1
240	312	38	1
216	313	38	1
217	313	38	1
218	313	38	1
223	313	38	1
228	313	38	1
234	313	38	1
235	313	38	1
238	313	38	1
240	313	38	1
242	313	38	2
244	313	38	1
240	314	38	1
211	315	38	1
225	315	38	1
226	315	38	2
237	315	38	1
241	315	38	1
236	316	38	1
238	316	38	1
230	317	38	1
231	317	38	1
235	317	38	1
236	317	38	1
237	317	38	1
243	317	38	1
230	318	38	1
236	318	38	1
237	318	38	1
243	318	38	1
230	319	38	1
232	319	38	1
237	319	38	1
239	319	38	1
233	320	38	1
229	321	38	1
231	321	38	1
220	322	38	1
231	322	38	1
236	322	38	1
219	323	38	1
220	323	38	1
232	323	38	1
235	323	38	1
194	270	39	1
195	270	39	1
216	270	39	1
218	271	39	1
214	274	39	2
213	275	39	2
214	275	39	1
218	276	39	2
212	277	39	1
195	278	39	1
221	278	39	2
216	279	39	1
190	282	39	1
214	282	39	1
190	283	39	1
215	283	39	1
199	285	39	2
187	286	39	1
193	286	39	1
191	287	39	1
196	287	39	1
192	288	39	1
195	288	39	1
204	288	39	1
205	288	39	1
218	288	39	1
189	289	39	2
186	290	39	2
207	290	39	1
211	290	39	1
207	291	39	1
225	291	39	2
238	291	39	1
212	292	39	1
221	292	39	1
226	292	39	2
234	292	39	1
235	292	39	1
239	292	39	1
240	292	39	2
197	293	39	1
201	293	39	1
220	293	39	1
222	293	39	1
241	293	39	2
201	294	39	1
202	294	39	1
205	294	39	1
206	294	39	1
234	294	39	1
237	294	39	2
204	295	39	1
223	295	39	1
225	295	39	1
226	295	39	2
232	295	39	1
243	295	39	1
197	296	39	2
200	296	39	1
206	296	39	1
223	296	39	1
234	296	39	1
236	296	39	1
240	296	39	1
199	297	39	1
203	297	39	1
204	297	39	1
206	297	39	1
223	297	39	1
230	297	39	1
231	297	39	1
232	297	39	1
236	297	39	1
240	297	39	1
200	298	39	1
215	298	39	1
219	298	39	1
229	298	39	2
232	298	39	1
242	298	39	1
214	299	39	1
229	299	39	1
243	299	39	1
227	300	39	1
232	300	39	1
233	300	39	1
240	300	39	1
230	301	39	1
226	302	39	1
231	302	39	1
228	304	39	1
234	304	39	1
224	305	39	1
226	305	39	1
228	305	39	1
224	306	39	1
229	306	39	1
235	306	39	2
198	307	39	1
226	307	39	2
232	307	39	1
216	308	39	1
226	308	39	1
242	308	39	1
195	309	39	1
220	309	39	1
225	309	39	1
228	309	39	1
232	309	39	1
234	309	39	1
235	309	39	1
196	310	39	1
219	310	39	2
221	310	39	1
224	310	39	1
225	310	39	1
239	310	39	1
242	310	39	1
211	311	39	2
225	311	39	1
235	311	39	1
236	311	39	1
240	311	39	1
211	312	39	2
217	312	39	1
222	312	39	1
230	312	39	1
231	312	39	2
239	312	39	2
220	313	39	2
224	313	39	1
225	313	39	1
227	313	39	1
229	313	39	1
235	313	39	1
238	313	39	1
220	314	39	2
234	314	39	1
235	314	39	1
239	314	39	1
240	314	39	1
219	315	39	3
220	315	39	3
229	315	39	1
233	316	39	1
242	316	39	1
229	318	39	1
237	318	39	1
243	318	39	1
240	319	39	1
238	320	39	1
229	321	39	1
230	321	39	1
231	322	39	1
232	323	39	2
220	324	39	1
191	285	40	1
211	288	40	1
193	290	40	1
206	291	40	1
225	291	40	3
191	292	40	1
227	292	40	1
235	292	40	1
242	292	40	1
192	293	40	1
229	293	40	1
228	294	40	1
220	295	40	1
225	295	40	1
234	295	40	1
198	296	40	1
200	296	40	1
217	296	40	1
188	297	40	1
205	297	40	2
230	297	40	1
203	298	40	1
215	298	40	1
216	298	40	1
222	298	40	1
228	298	40	1
214	299	40	1
230	299	40	1
237	299	40	1
215	301	40	1
229	301	40	1
233	302	40	1
234	303	40	1
229	304	40	1
243	304	40	1
223	305	40	1
242	306	40	1
192	307	40	1
227	307	40	1
238	307	40	1
241	307	40	2
225	308	40	1
239	308	40	1
240	308	40	1
215	309	40	1
233	309	40	1
218	310	40	1
219	310	40	1
219	311	40	1
221	311	40	1
228	311	40	1
234	311	40	1
237	311	40	1
218	312	40	1
229	312	40	1
235	312	40	1
240	312	40	1
219	313	40	1
221	313	40	1
217	314	40	1
219	314	40	1
220	314	40	1
225	314	40	1
238	314	40	1
239	314	40	1
242	314	40	1
243	314	40	2
221	315	40	1
230	315	40	1
239	315	40	1
242	315	40	1
217	316	40	1
234	316	40	1
242	316	40	1
243	316	40	1
227	317	40	1
238	318	40	1
215	319	40	1
219	319	40	2
232	319	40	1
243	319	40	1
217	320	40	3
223	320	40	1
216	321	40	1
227	321	40	1
233	322	40	1
230	323	40	1
229	324	40	1
212	325	40	1
213	329	40	1
197	282	41	1
192	292	41	1
217	292	41	1
210	294	41	1
225	294	41	1
199	296	41	1
205	296	41	1
204	297	41	2
214	298	41	1
235	300	41	1
243	304	41	2
223	305	41	1
224	305	41	1
228	305	41	1
229	305	41	1
231	305	41	1
217	306	41	2
222	306	41	1
224	306	41	1
227	306	41	1
225	307	41	1
227	307	41	1
211	308	41	1
220	308	41	1
224	308	41	1
239	308	41	1
239	309	41	1
240	309	41	1
219	310	41	1
220	310	41	2
223	310	41	1
224	310	41	1
231	310	41	1
221	311	41	1
223	311	41	1
241	311	41	1
242	312	41	2
222	313	41	1
223	313	41	1
239	313	41	1
244	313	41	1
221	314	41	1
228	314	41	1
243	315	41	1
219	316	41	1
240	316	41	1
241	316	41	1
243	316	41	1
246	316	41	1
249	316	41	1
223	317	41	2
223	319	41	1
230	319	41	1
216	321	41	1
229	321	41	1
230	321	41	1
230	323	41	1
228	299	42	2
221	301	42	1
213	302	42	2
223	302	42	2
222	303	42	1
214	305	42	1
223	306	42	1
230	306	42	1
221	307	42	1
223	308	42	1
239	308	42	1
220	309	42	1
226	309	42	1
220	311	42	1
222	311	42	1
223	311	42	2
242	311	42	1
214	312	42	1
222	312	42	1
223	312	42	1
241	312	42	2
244	312	42	2
218	313	42	2
234	313	42	1
240	313	42	1
244	313	42	1
226	314	42	1
236	314	42	1
242	314	42	1
217	315	42	1
220	315	42	1
225	316	42	2
228	316	42	1
231	316	42	1
238	316	42	1
240	316	42	1
241	316	42	1
243	316	42	2
219	317	42	1
238	317	42	1
240	318	42	1
204	319	42	2
227	319	42	1
230	319	42	1
232	319	42	2
231	322	42	1
219	304	43	2
227	304	43	2
221	307	43	1
222	307	43	1
218	310	43	3
219	310	43	2
219	311	43	1
222	311	43	1
236	311	43	1
241	311	43	1
219	312	43	1
230	315	43	1
230	316	43	1
238	317	43	1
229	318	43	1
227	319	43	1
244	319	43	1
220	305	44	2
220	306	44	1
220	309	44	1
224	310	44	1
234	310	44	1
235	311	44	1
223	312	44	1
231	312	44	1
229	313	44	2
241	314	44	2
222	315	44	1
222	316	44	1
225	317	44	1
227	317	44	1
230	318	44	1
243	318	44	1
242	319	44	1
224	322	44	1
142	221	20	1
176	222	20	1
148	223	20	1
115	224	20	1
134	224	20	2
144	224	20	1
156	224	20	1
175	224	20	1
141	225	20	1
157	225	20	1
126	226	20	1
172	226	20	1
155	227	20	2
178	227	20	1
189	227	20	1
112	228	20	1
119	228	20	1
197	228	20	1
153	229	20	1
158	229	20	1
173	230	20	1
186	230	20	1
121	231	20	1
149	231	20	1
197	232	20	1
136	233	20	1
143	233	20	1
144	233	20	1
169	233	20	1
135	234	20	2
138	234	20	1
213	234	20	1
151	235	20	1
154	236	20	2
137	237	20	1
146	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
165	237	20	1
168	237	20	1
169	237	20	1
202	237	20	1
222	237	20	3
232	237	20	1
117	238	20	1
139	238	20	1
141	238	20	1
143	238	20	1
152	238	20	2
168	238	20	1
139	239	20	1
142	239	20	2
144	239	20	1
151	239	20	1
165	239	20	1
118	240	20	1
126	241	20	2
127	241	20	1
129	241	20	1
141	241	20	1
121	242	20	1
148	242	20	1
183	242	20	1
207	242	20	1
214	242	20	2
237	242	20	1
141	243	20	1
213	243	20	1
123	244	20	1
126	244	20	2
135	244	20	1
154	244	20	1
210	244	20	1
111	245	20	3
169	245	20	1
176	245	20	1
182	245	20	1
214	245	20	1
226	245	20	1
122	246	20	1
126	246	20	1
177	246	20	1
215	246	20	1
246	246	20	1
252	246	20	1
102	247	20	1
218	247	20	1
175	248	20	1
215	248	20	1
222	248	20	1
143	249	20	1
169	249	20	2
215	249	20	1
101	250	20	2
113	250	20	1
119	250	20	1
121	250	20	1
131	250	20	1
162	250	20	1
218	251	20	2
220	251	20	1
223	251	20	1
161	252	20	2
173	252	20	1
218	252	20	1
194	253	20	1
180	254	20	1
183	254	20	1
197	254	20	1
228	254	20	1
243	254	20	1
244	254	20	1
255	254	20	1
143	255	20	2
232	255	20	3
246	255	20	1
110	256	20	1
145	256	20	1
196	256	20	1
198	256	20	1
234	256	20	1
262	256	20	1
198	257	20	2
228	257	20	2
229	257	20	1
243	257	20	1
251	257	20	2
255	257	20	1
258	257	20	1
176	258	20	3
198	258	20	1
215	258	20	1
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
195	259	20	1
127	260	20	1
134	260	20	2
200	260	20	2
140	261	20	1
156	261	20	1
191	261	20	1
199	261	20	1
215	261	20	1
226	261	20	1
228	261	20	1
144	262	20	1
170	262	20	1
225	262	20	1
254	262	20	1
133	263	20	1
142	263	20	1
163	263	20	2
191	263	20	1
207	263	20	1
136	264	20	1
249	264	20	1
264	264	20	2
147	265	20	1
162	265	20	1
176	265	20	1
179	265	20	1
118	266	20	1
120	266	20	1
126	266	20	1
129	266	20	1
136	266	20	1
160	266	20	1
179	266	20	2
184	266	20	1
197	266	20	1
251	266	20	1
266	267	20	1
109	268	20	1
151	268	20	2
154	268	20	3
162	268	20	1
209	268	20	2
212	268	20	1
255	268	20	2
107	269	20	1
119	269	20	1
130	269	20	1
140	269	20	1
147	269	20	2
165	269	20	1
184	269	20	1
114	270	20	1
118	270	20	2
155	270	20	1
118	271	20	1
133	271	20	1
152	271	20	1
159	271	20	1
167	271	20	1
225	271	20	1
107	272	20	1
120	272	20	1
154	272	20	1
156	272	20	3
158	272	20	1
181	272	20	1
225	272	20	1
255	272	20	2
264	272	20	1
101	273	20	1
165	273	20	1
170	273	20	1
176	273	20	1
201	273	20	1
220	273	20	3
122	274	20	1
165	274	20	2
167	274	20	1
169	274	20	2
170	274	20	2
185	274	20	1
229	274	20	1
230	274	20	1
148	275	20	1
177	275	20	1
204	275	20	1
235	275	20	1
236	275	20	1
126	276	20	1
136	276	20	1
137	276	20	2
142	276	20	1
155	276	20	1
170	276	20	1
180	276	20	1
246	276	20	1
266	276	20	2
140	277	20	1
177	277	20	1
189	277	20	1
217	277	20	1
219	277	20	1
220	277	20	1
226	277	20	1
260	277	20	2
262	277	20	1
152	278	20	1
164	278	20	1
168	278	20	1
180	278	20	1
256	278	20	2
120	279	20	1
150	279	20	3
156	279	20	2
171	279	20	1
175	279	20	1
177	279	20	2
178	279	20	1
204	279	20	1
222	279	20	1
269	279	20	1
132	280	20	1
176	280	20	1
224	280	20	1
216	281	20	1
218	281	20	2
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	2
149	282	20	1
152	282	20	1
162	282	20	1
203	282	20	1
130	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
179	283	20	2
216	283	20	1
226	283	20	1
232	283	20	1
163	284	20	1
213	284	20	1
223	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
119	285	20	1
137	285	20	1
141	285	20	1
205	285	20	2
208	285	20	1
230	285	20	1
268	285	20	1
101	286	20	2
129	286	20	1
151	286	20	1
271	286	20	1
198	287	20	2
220	287	20	2
126	288	20	1
169	288	20	1
224	288	20	2
225	288	20	2
230	288	20	1
125	289	20	1
179	289	20	1
217	289	20	2
140	290	20	1
161	290	20	1
224	290	20	2
271	290	20	1
117	291	20	1
149	291	20	2
151	291	20	2
192	291	20	1
131	292	20	1
140	292	20	1
146	292	20	1
207	292	20	1
219	292	20	1
237	292	20	1
249	292	20	2
117	293	20	1
161	293	20	2
204	293	20	1
219	293	20	2
222	293	20	1
225	293	20	2
161	294	20	1
177	294	20	1
194	294	20	1
216	294	20	2
220	294	20	1
218	295	20	1
220	295	20	1
266	295	20	1
116	296	20	1
131	296	20	1
187	296	20	1
193	296	20	1
196	296	20	2
202	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
172	297	20	1
201	297	20	1
256	297	20	3
257	297	20	1
110	298	20	1
153	298	20	2
165	298	20	1
189	298	20	1
192	298	20	1
156	299	20	1
194	299	20	1
207	299	20	1
264	299	20	1
232	300	20	1
266	300	20	1
240	301	20	1
250	301	20	1
268	301	20	2
114	302	20	2
219	302	20	1
141	303	20	1
150	303	20	1
194	303	20	1
234	303	20	1
266	303	20	1
96	304	20	1
174	304	20	1
203	304	20	1
209	304	20	1
236	304	20	1
238	304	20	2
239	304	20	1
130	305	20	2
223	305	20	2
237	305	20	1
249	305	20	1
258	305	20	1
132	306	20	1
146	306	20	1
240	306	20	1
142	307	20	1
182	307	20	1
211	307	20	1
227	307	20	1
241	307	20	2
103	308	20	1
184	308	20	1
205	308	20	2
219	308	20	1
227	308	20	1
257	308	20	1
124	309	20	1
134	309	20	1
201	309	20	1
202	309	20	2
205	309	20	1
224	309	20	2
242	309	20	3
246	309	20	1
269	309	20	1
144	310	20	2
178	310	20	2
198	310	20	2
143	311	20	1
266	311	20	2
93	312	20	1
100	312	20	2
173	312	20	1
202	312	20	1
205	312	20	1
209	312	20	1
233	312	20	2
197	313	20	1
227	313	20	1
241	313	20	1
210	314	20	1
237	314	20	1
259	314	20	2
110	315	20	1
198	315	20	1
240	315	20	1
243	315	20	1
256	315	20	1
265	315	20	1
119	316	20	1
177	316	20	1
179	316	20	2
182	316	20	1
185	316	20	1
198	316	20	1
234	316	20	1
235	316	20	1
244	316	20	1
110	317	20	1
115	317	20	1
129	317	20	1
145	317	20	1
152	317	20	1
162	317	20	2
163	317	20	1
172	317	20	1
233	317	20	1
242	317	20	1
113	318	20	1
133	318	20	1
198	318	20	1
237	318	20	1
247	318	20	1
257	318	20	1
260	318	20	1
140	319	20	1
218	319	20	1
237	319	20	2
258	319	20	1
141	320	20	1
182	320	20	1
187	320	20	1
200	320	20	1
140	321	20	1
196	321	20	1
231	321	20	1
178	322	20	1
187	322	20	1
198	322	20	2
257	322	20	1
153	323	20	1
178	323	20	1
214	323	20	2
233	323	20	1
234	323	20	1
237	323	20	1
264	323	20	1
169	324	20	1
177	324	20	1
200	324	20	1
203	324	20	1
224	324	20	1
139	325	20	1
185	325	20	1
188	325	20	1
189	325	20	1
195	325	20	2
205	325	20	3
207	325	20	2
228	325	20	1
258	325	20	1
128	326	20	1
177	326	20	1
261	326	20	2
102	327	20	1
153	327	20	2
212	327	20	1
183	328	20	1
221	328	20	2
260	328	20	2
106	329	20	1
117	329	20	1
165	329	20	1
199	329	20	1
210	329	20	2
253	329	20	1
97	330	20	2
122	330	20	1
124	330	20	1
129	330	20	1
157	330	20	1
179	330	20	1
195	330	20	1
258	330	20	1
260	330	20	2
262	330	20	1
180	331	20	2
201	331	20	1
205	331	20	1
150	332	20	1
172	332	20	2
180	332	20	1
191	332	20	2
199	332	20	2
216	332	20	1
96	333	20	1
137	333	20	2
157	333	20	1
179	333	20	1
193	333	20	1
204	333	20	1
244	333	20	1
151	334	20	1
158	334	20	1
183	334	20	2
186	334	20	2
207	334	20	1
210	334	20	2
244	334	20	2
258	334	20	1
179	335	20	2
182	335	20	2
210	335	20	1
237	335	20	1
239	335	20	1
188	336	20	2
194	336	20	1
260	336	20	2
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	2
173	338	20	1
183	338	20	1
226	338	20	2
225	340	20	1
242	340	20	1
230	341	20	2
240	343	20	1
178	344	20	2
223	345	20	2
213	346	20	1
217	346	20	1
243	346	20	1
190	347	20	2
202	347	20	2
178	349	20	1
179	349	20	1
192	349	20	1
195	349	20	1
229	349	20	1
235	349	20	2
169	350	20	1
207	350	20	1
206	351	20	1
183	352	20	1
231	352	20	1
165	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
178	354	20	2
208	354	20	1
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	1
215	357	20	1
220	357	20	1
211	358	20	1
222	358	20	1
175	359	20	1
191	359	20	1
176	360	20	1
179	360	20	1
186	360	20	2
176	361	20	1
185	361	20	2
199	361	20	3
203	361	20	2
205	361	20	1
182	362	20	1
204	363	20	1
197	365	20	1
159	225	21	1
175	225	21	1
155	226	21	1
146	228	21	1
147	228	21	1
182	228	21	2
136	233	21	1
144	233	21	2
141	235	21	1
217	235	21	1
147	236	21	1
137	237	21	2
191	237	21	1
128	238	21	1
131	238	21	1
137	238	21	1
131	239	21	1
128	240	21	1
132	240	21	1
190	240	21	1
212	240	21	2
214	240	21	2
241	240	21	1
133	241	21	1
134	241	21	1
137	241	21	1
174	241	21	1
214	241	21	1
215	241	21	2
128	242	21	2
109	243	21	1
138	243	21	2
146	243	21	1
116	245	21	1
137	246	21	1
149	247	21	1
197	247	21	1
212	248	21	1
216	249	21	1
131	250	21	2
217	250	21	1
117	251	21	1
220	251	21	1
197	253	21	1
225	253	21	1
161	255	21	1
223	255	21	1
225	255	21	2
107	257	21	2
163	259	21	1
160	260	21	1
130	261	21	1
201	261	21	1
189	262	21	1
133	263	21	2
161	264	21	1
175	264	21	1
135	265	21	2
158	265	21	1
215	265	21	1
222	265	21	1
139	266	21	3
162	267	21	2
164	267	21	1
183	268	21	1
117	269	21	1
126	270	21	1
115	271	21	2
120	271	21	1
176	271	21	1
129	272	21	1
149	272	21	1
165	272	21	1
167	272	21	1
133	273	21	1
166	273	21	1
176	274	21	1
224	274	21	1
165	275	21	2
175	275	21	1
179	275	21	1
169	276	21	2
221	276	21	1
172	277	21	1
218	277	21	1
117	278	21	1
218	278	21	1
170	279	21	2
178	279	21	1
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	2
147	280	21	1
204	280	21	1
175	281	21	1
225	281	21	1
140	282	21	1
150	283	21	1
173	283	21	2
215	284	21	2
222	284	21	2
251	287	21	1
134	288	21	1
217	288	21	1
224	288	21	1
219	290	21	1
222	290	21	1
106	291	21	1
178	291	21	1
268	292	21	1
271	292	21	1
218	294	21	1
269	294	21	1
140	295	21	1
156	296	21	1
