x	y	z	Interleukin-12 family signaling
180	299	34	1
199	299	34	1
200	299	34	1
207	299	34	1
224	299	34	2
232	299	34	2
243	299	34	1
226	300	34	1
228	300	34	2
229	300	34	1
230	300	34	2
237	300	34	1
238	300	34	1
198	301	34	2
207	301	34	1
227	301	34	1
229	301	34	1
236	301	34	1
240	301	34	1
245	301	34	1
229	302	34	1
235	302	34	1
243	302	34	1
226	303	34	1
227	303	34	1
229	303	34	1
232	303	34	1
239	303	34	2
240	303	34	1
227	304	34	2
230	304	34	1
231	304	34	1
232	304	34	1
236	304	34	1
240	304	34	1
241	304	34	2
199	305	34	1
204	305	34	2
222	305	34	1
223	305	34	1
230	305	34	1
233	305	34	1
239	305	34	1
198	306	34	2
203	306	34	1
223	306	34	2
224	306	34	1
226	306	34	1
232	306	34	1
233	306	34	1
235	306	34	1
242	306	34	1
221	307	34	1
224	307	34	1
225	307	34	1
230	307	34	1
232	307	34	1
234	307	34	1
236	307	34	1
237	307	34	2
224	308	34	2
225	308	34	1
227	308	34	1
229	308	34	1
233	308	34	1
237	308	34	2
242	308	34	1
224	309	34	1
242	309	34	1
221	310	34	1
230	310	34	1
232	310	34	1
233	310	34	1
239	310	34	2
224	311	34	1
228	311	34	1
230	311	34	1
232	311	34	1
233	311	34	2
236	311	34	1
216	312	34	1
221	312	34	1
222	312	34	1
225	312	34	1
229	312	34	2
230	312	34	1
235	312	34	1
212	313	34	1
221	313	34	1
224	313	34	1
228	313	34	2
231	313	34	1
228	314	34	2
230	314	34	1
232	314	34	1
234	314	34	1
227	315	34	1
228	316	34	1
233	316	34	1
234	316	34	2
230	248	35	1
226	250	35	1
225	251	35	1
226	251	35	1
227	251	35	1
228	251	35	1
219	253	35	1
221	253	35	2
223	253	35	1
224	253	35	1
229	253	35	1
223	254	35	1
218	255	35	1
223	255	35	2
225	255	35	1
229	255	35	1
230	255	35	1
218	256	35	1
222	256	35	1
223	256	35	1
228	256	35	1
241	256	35	2
221	257	35	1
225	257	35	2
229	258	35	1
237	258	35	1
239	258	35	1
240	258	35	1
182	259	35	1
190	259	35	1
201	259	35	2
220	259	35	1
221	259	35	1
222	259	35	2
224	259	35	2
226.5	259.5	35.5	2
227	259	35	1
228	259	35	1
229	259	35	1
231	259	35	1
233	259	35	1
238	259	35	1
239	259	35	1
190	260	35	1
191	260	35	1
210	260	35	1
212	260	35	1
214	260	35	1
217	260	35	1
224	260	35	1
227	260	35	1
230	260	35	3
231	260	35	1
236	260	35	1
237	260	35	1
241	260	35	1
193	261	35	1
194	261	35	2
208	261	35	1
210	261	35	3
213	261	35	1
215	261	35	1
216	261	35	1
218	261	35	1
220	261	35	1
223	261	35	1
226	261	35	1
231	261	35	1
235	261	35	1
236	261	35	1
237	261	35	2
238	261	35	2
240	261	35	2
242	261	35	2
245	261	35	1
246	261	35	2
206	262	35	1
207	262	35	1
210	262	35	1
211	262	35	1
215	262	35	1
220	262	35	1
223	262	35	1
226	262	35	1
231	262	35	1
233	262	35	1
237	262	35	1
239	262	35	1
240	262	35	1
241	262	35	1
188	263	35	1
191	263	35	1
209	263	35	1
211	263	35	1
216	263	35	1
219	263	35	3
220	263	35	1
221	263	35	1
224	263	35	2
225	263	35	1
230	263	35	1
235	263	35	1
240	263	35	1
246	263	35	1
248	263	35	1
249	263	35	1
186	264	35	1
190	264	35	2
191	264	35	1
192	264	35	1
211	264	35	1
214	264	35	1
216	264	35	1
217	264	35	1
221	264	35	2
227	264	35	1
231	264	35	1
232	264	35	1
234	264	35	3
235	264	35	1
238	264	35	1
242	264	35	1
245	264	35	1
248	264	35	1
185	265	35	1
187	265	35	1
190	265	35	1
191	265	35	1
194	265	35	1
205	265	35	3
214	265	35	1
216	265	35	1
217	265	35	1
224	265	35	2
229	265	35	1
233	265	35	2
242	265	35	2
249	265	35	1
183	266	35	1
184	266	35	1
194	266	35	1
197	266	35	1
211	266	35	1
214	266	35	1
220	266	35	1
224	266	35	1
226	266	35	1
229	266	35	1
238	266	35	1
243	266	35	1
246	266	35	1
251	266	35	1
176	267	35	1
185	267	35	1
186	267	35	1
190	267	35	1
191	267	35	1
192	267	35	1
196	267	35	1
207	267	35	1
210	267	35	1
217	267	35	1
220	267	35	1
223	267	35	1
225	267	35	2
226	267	35	1
228	267	35	1
229	267	35	1
235	267	35	3
248	267	35	1
177	268	35	1
187	268	35	1
188	268	35	1
195	268	35	1
205	268	35	1
208	268	35	1
213	268	35	3
214	268	35	1
217	268	35	1
218	268	35	1
225	268	35	1
232	268	35	1
239	268	35	1
241	268	35	1
242	268	35	2
247	268	35	2
248	268	35	1
174	269	35	1
178	269	35	1
180	269	35	1
181	269	35	1
186	269	35	1
188	269	35	1
191	269	35	1
194	269	35	1
196	269	35	1
197	269	35	1
213	269	35	1
220	269	35	1
239	269	35	2
245	269	35	2
247	269	35	2
176	270	35	1
186	270	35	2
188	270	35	1
189	270	35	1
190	270	35	2
195	270	35	1
210	270	35	1
216	270	35	1
217	270	35	1
227	270	35	2
231	270	35	4
233	270	35	2
235	270	35	1
237	270	35	1
239	270	35	1
240	270	35	1
247	270	35	1
250	270	35	2
171	271	35	1
173	271	35	1
177	271	35	1
185	271	35	1
189	271	35	1
193	271	35	1
198	271	35	2
205	271	35	1
206	271	35	2
209	271	35	1
213	271	35	1
214	271	35	1
216	271	35	1
219	271	35	1
228	271	35	2
234	271	35	1
235	271	35	1
236	271	35	1
237	271	35	1
241	271	35	2
243	271	35	1
245	271	35	1
249	271	35	1
178	272	35	2
189	272	35	1
193	272	35	1
201	272	35	1
203	272	35	1
205	272	35	2
206	272	35	3
210	272	35	1
213	272	35	1
214	272	35	1
215	272	35	1
217	272	35	1
233	272	35	1
234	272	35	1
179	273	35	2
181	273	35	1
187	273	35	1
204	273	35	2
231	273	35	1
234	273	35	1
245	273	35	1
170	274	35	2
181	274	35	1
182	274	35	2
185	274	35	1
187	274	35	3
196	274	35	1
201	274	35	1
202	274	35	1
213	274	35	1
232	274	35	1
236	274	35	2
245	274	35	1
250	274	35	1
178	275	35	1
185	275	35	1
186	275	35	1
191	275	35	1
207	275	35	1
209	275	35	1
210	275	35	1
212	275	35	2
238	275	35	1
240	275	35	1
186	276	35	1
206	276	35	2
209	276	35	1
210	276	35	1
212	276	35	2
217	276	35	2
218	276	35	2
219	276	35	1
220	276	35	1
221	276	35	1
222	276	35	1
230	276	35	1
232	276	35	1
242	276	35	1
248	276	35	1
173	277	35	1
175	277	35	1
182	277	35	1
185	277	35	1
205	277	35	1
206	277	35	1
210	277	35	1
213	277	35	1
219	277	35	1
229	277	35	1
234	277	35	1
238	277	35	1
248	277	35	1
178	278	35	1
195	278	35	1
202	278	35	1
204	278	35	1
205	278	35	1
210	278	35	2
214	278	35	1
222	278	35	3
224	278	35	1
225	278	35	1
227	278	35	1
231	278	35	1
235	278	35	1
238	278	35	1
179	279	35	1
180	279	35	1
184	279	35	1
192	279	35	1
195	279	35	1
209	279	35	1
214	279	35	1
217	279	35	1
221	279	35	1
222	279	35	1
232	279	35	1
237	279	35	1
245	279	35	2
172	280	35	2
173	280	35	1
193	280	35	2
206	280	35	1
208	280	35	1
217	280	35	1
219	280	35	1
226	280	35	1
246	280	35	1
180	281	35	1
182	281	35	1
191	281	35	1
222	281	35	1
228	281	35	1
230	281	35	1
232	281	35	1
234	281	35	1
248	281	35	1
175	282	35	1
189	282	35	1
205	282	35	1
207	282	35	1
208	282	35	1
220	282	35	1
221	282	35	1
223	282	35	1
224	282	35	1
225	282	35	1
226	282	35	1
231	282	35	2
245	282	35	1
171	283	35	1
173	283	35	1
180	283	35	1
181	283	35	1
189	283	35	1
202	283	35	1
204	283	35	1
205	283	35	1
209	283	35	1
211	283	35	1
218	283	35	1
222	283	35	1
232	283	35	1
233	283	35	1
236	283	35	1
241	283	35	1
244	283	35	1
176	284	35	1
177	284	35	1
186	284	35	1
187	284	35	1
200	284	35	1
203	284	35	1
204	284	35	1
206	284	35	1
207	284	35	1
209	284	35	1
218	284	35	1
219	284	35	1
220	284	35	2
222	284	35	1
226	284	35	2
230	284	35	2
232	284	35	1
234	284	35	1
237	284	35	1
241	284	35	1
244	284	35	1
177	285	35	2
180	285	35	1
185	285	35	1
200	285	35	1
201	285	35	1
205	285	35	1
217	285	35	1
218	285	35	1
221	285	35	1
222	285	35	1
230	285	35	1
232	285	35	1
236	285	35	1
242	285	35	2
246	285	35	1
178	286	35	1
181	286	35	2
186	286	35	2
199	286	35	1
202	286	35	1
208	286	35	1
209	286	35	1
211	286	35	3
213	286	35	1
218	286	35	2
219	286	35	1
220	286	35	1
224	286	35	1
231	286	35	1
238	286	35	1
244	286	35	2
247	286	35	1
248	286	35	1
198	287	35	1
202	287	35	2
203	287	35	2
208	287	35	1
219	287	35	1
220	287	35	2
224	287	35	1
229	287	35	1
246	287	35	1
247	287	35	1
183	288	35	1
187	288	35	1
188	288	35	1
189	288	35	1
199	288	35	1
204	288	35	1
205	288	35	1
220	288	35	1
222	288	35	1
224	288	35	1
236	288	35	1
242	288	35	1
245	288	35	1
246	288	35	1
175	289	35	1
176	289	35	1
177	289	35	1
187	289	35	2
189	289	35	2
200	289	35	1
220	289	35	1
222	289	35	2
224	289	35	2
226	289	35	1
230	289	35	1
236	289	35	1
237	289	35	1
239	289	35	1
245	289	35	1
247	289	35	1
248	289	35	2
187	290	35	1
190	290	35	1
200	290	35	1
204	290	35	1
205	290	35	2
220	290	35	1
232	290	35	1
238	290	35	2
241	290	35	1
191	291	35	1
194	291	35	1
202	291	35	2
205	291	35	2
230	291	35	1
231	291	35	1
234	291	35	1
236	291	35	1
239	291	35	1
241	291	35	1
242	291	35	1
247	291	35	2
182	292	35	1
186	292	35	2
187	292	35	1
188	292	35	1
193	292	35	2
194	292	35	1
197	292	35	1
199	292	35	1
200	292	35	1
203	292	35	1
205	292	35	1
224	292	35	1
225	292	35	1
229	292	35	1
230	292	35	1
238	292	35	1
181	293	35	1
182	293	35	1
196	293	35	1
201	293	35	1
222	293	35	1
228	293	35	1
232	293	35	1
234	293	35	1
181	294	35	1
185	294	35	1
187	294	35	2
190	294	35	1
195	294	35	1
204	294	35	1
220	294	35	1
224	294	35	1
225	294	35	1
226	294	35	2
237	294	35	1
244	294	35	1
184	295	35	1
197	295	35	2
218	295	35	1
220	295	35	1
226	295	35	1
230	295	35	1
231	295	35	1
238	295	35	1
240	295	35	2
241	295	35	1
242	295	35	2
244	295	35	1
247	295	35	2
248	295	35	2
249	295	35	1
180	296	35	1
193	296	35	1
199	296	35	1
201	296	35	1
202	296	35	1
203	296	35	1
204	296	35	1
205	296	35	1
217	296	35	1
223	296	35	1
229	296	35	3
242	296	35	1
199	297	35	1
200	297	35	1
227	297	35	1
228	297	35	1
232	297	35	1
236	297	35	1
237	297	35	1
238	297	35	1
243	297	35	1
198	298	35	1
200	298	35	1
219	298	35	1
221	298	35	1
222	298	35	1
223	298	35	1
229	298	35	2
234	298	35	1
245	298	35	1
239	299	35	1
245	299	35	1
197	300	35	1
226	300	35	1
227	300	35	1
233	300	35	1
241	300	35	1
194	301	35	1
198	301	35	1
224	301	35	2
227	301	35	1
229	301	35	1
231	301	35	1
235	301	35	1
236	301	35	2
237	301	35	2
242	301	35	3
245	301	35	2
225	302	35	1
227	302	35	2
228	302	35	1
230	302	35	1
233	302	35	2
234	302	35	1
239	302	35	3
242	302	35	1
244	302	35	1
223	303	35	1
229	303	35	2
231	303	35	1
236	303	35	1
243	303	35	1
191	304	35	1
207	304	35	2
223	304	35	1
225	304	35	1
227	304	35	1
232	304	35	1
233	304	35	1
239	304	35	3
240	304	35	1
195	305	35	1
222	305	35	1
223	305	35	1
225	305	35	1
227	305	35	2
229	305	35	1
236	305	35	1
238	305	35	1
240	305	35	1
241	305	35	1
242	305	35	1
224	306	35	2
225	306	35	1
228	306	35	1
229	306	35	1
230	306	35	1
242	306	35	1
198	307	35	1
222	307	35	1
223	307	35	1
233	307	35	1
234	307	35	1
238	307	35	1
239	307	35	1
243	307	35	1
220	308	35	1
222	308	35	2
228	308	35	1
229	308	35	1
237	308	35	1
241	308	35	1
202	309	35	1
234	309	35	1
227	310	35	1
229	310	35	1
235	310	35	1
237	310	35	1
238	310	35	2
219	311	35	1
222	311	35	3
223	311	35	1
224	311	35	1
241	311	35	2
213	312	35	1
214	312	35	1
217	312	35	1
234	312	35	1
237	312	35	1
221	313	35	1
228	313	35	1
235	313	35	1
238	313	35	3
235	314	35	2
237	314	35	1
234	315	35	1
236	316	35	2
238	316	35	2
238	318	35	1
233	319	35	1
240	319	35	2
229	252	36	2
222	253	36	1
228	253	36	1
219	256	36	2
225	256	36	1
224	257	36	1
225	257	36	1
227	257	36	1
216	258	36	1
222	258	36	1
225	258	36	4
227	258	36	1
232	258	36	1
217	259	36	2
219	259	36	1
227	259	36	1
228	259	36	1
232	259	36	2
216	260	36	1
224	260	36	2
225	260	36	1
229	260	36	2
230	260	36	1
237	260	36	1
238	260	36	1
240	260	36	2
219	261	36	2
223	261	36	2
224	261	36	1
226	261	36	1
227	261	36	1
232	261	36	2
237	261	36	1
238	261	36	1
239	261	36	1
246	261	36	3
190	262	36	1
192	262	36	1
215	262	36	1
219	262	36	1
222	262	36	1
224	262	36	1
229	262	36	1
230	262	36	1
232	262	36	1
240	262	36	1
242	262	36	1
245	262	36	1
210	263	36	1
218	263	36	2
225	263	36	1
231	263	36	2
234	263	36	1
235	263	36	2
237	263	36	2
249	263	36	1
186	264	36	1
209	264	36	2
210	264	36	1
218	264	36	1
230	264	36	1
233	264	36	1
238	264	36	1
240	264	36	1
250	264	36	3
189	265	36	1
222	265	36	1
224	265	36	1
226	265	36	2
230	265	36	2
231	265	36	1
233	265	36	2
237	265	36	1
247	265	36	1
188	266	36	1
195	266	36	2
205	266	36	1
208	266	36	1
216	266	36	1
221	266	36	1
230	266	36	1
232	266	36	1
235	266	36	1
189	267	36	1
195	267	36	2
202	267	36	1
211	267	36	1
212	267	36	1
217	267	36	1
221	267	36	1
229	267	36	2
232	267	36	1
239	267	36	2
189	268	36	1
194	268	36	1
197	268	36	1
206	268	36	1
215	268	36	1
233	268	36	1
234	268	36	1
236	268	36	1
238	268	36	1
239	268	36	3
240	268	36	1
241	268	36	1
185	269	36	1
188	269	36	1
210	269	36	1
213	269	36	1
216	269	36	1
219	269	36	2
232	269	36	1
233	269	36	1
236	269	36	2
238	269	36	1
240	269	36	1
172	270	36	1
189	270	36	2
203	270	36	1
206	270	36	2
213	270	36	1
216	270	36	1
217	270	36	2
220	270	36	1
240	270	36	1
244	270	36	1
198	271	36	1
206	271	36	1
211	271	36	1
213	271	36	2
218	271	36	1
223	271	36	2
233	271	36	1
175	272	36	1
179	272	36	2
185	272	36	1
190	272	36	1
197	272	36	2
199	272	36	1
206	272	36	1
207	272	36	1
211	272	36	1
214	272	36	1
236	272	36	2
240	272	36	1
185	273	36	1
191	273	36	1
210	273	36	1
211	273	36	1
217	273	36	1
232	273	36	1
235	273	36	1
178	274	36	1
179	274	36	1
201	274	36	1
205	274	36	1
206	274	36	1
208	274	36	2
210	274	36	1
218	274	36	1
220	274	36	1
233	274	36	1
236	274	36	2
207	275	36	1
218	275	36	1
219	275	36	1
231	275	36	1
180	276	36	1
181	276	36	1
186	276	36	2
208	276	36	2
211	276	36	1
212	276	36	1
213	276	36	1
215	276	36	1
219	276	36	1
232	276	36	1
241	276	36	4
204	277	36	1
207	277	36	1
210	277	36	1
215	277	36	1
217	277	36	1
220	277	36	1
223	277	36	3
232	277	36	1
234	277	36	1
181	278	36	1
201	278	36	1
202	278	36	1
210	278	36	1
231	278	36	2
239	278	36	2
173	279	36	1
192	279	36	1
201	279	36	2
204	279	36	1
208	279	36	2
220	279	36	2
231	279	36	1
174	280	36	2
180	280	36	1
191	280	36	1
193	280	36	1
204	280	36	1
206	280	36	1
213	280	36	1
214	280	36	1
219	280	36	1
223	280	36	1
232	280	36	1
234	280	36	1
187	281	36	2
192	281	36	2
204	281	36	1
208	281	36	2
211	281	36	1
212	281	36	1
221	281	36	1
229	281	36	1
243	281	36	2
172	282	36	1
181	282	36	1
189	282	36	1
215	282	36	2
222	282	36	1
204	283	36	1
207	283	36	3
208	283	36	1
209	283	36	1
215	283	36	1
230	283	36	3
177	284	36	1
188	284	36	1
202	284	36	2
203	284	36	1
205	284	36	1
206	284	36	1
210	284	36	1
214	284	36	2
221	284	36	1
225	284	36	1
226	284	36	2
231	284	36	1
233	284	36	1
176	285	36	3
199	285	36	1
204	285	36	1
208	285	36	1
210	285	36	1
215	285	36	1
220	285	36	2
223	285	36	1
231	285	36	1
235	285	36	1
240	285	36	1
241	285	36	1
243	285	36	1
187	286	36	1
189	286	36	1
193	286	36	2
203	286	36	1
207	286	36	1
208	286	36	1
209	286	36	1
216	286	36	1
218	286	36	1
222	286	36	1
225	286	36	1
227	286	36	1
228	286	36	1
230	286	36	3
234	286	36	1
236	286	36	1
240	286	36	1
241	286	36	1
177	287	36	2
190	287	36	1
198	287	36	1
199	287	36	2
202	287	36	1
203	287	36	1
204	287	36	1
205	287	36	1
208	287	36	1
214	287	36	1
219	287	36	1
221	287	36	1
226	287	36	1
238	287	36	1
243	287	36	1
244	287	36	1
245	287	36	1
246	287	36	1
192	288	36	3
199	288	36	3
202	288	36	1
204	288	36	1
210	288	36	1
219	288	36	1
221	288	36	1
229	288	36	1
234	288	36	1
184	289	36	1
187	289	36	1
201	289	36	2
206	289	36	1
219	289	36	1
223	289	36	1
232	289	36	2
237	289	36	1
242	289	36	1
243	289	36	1
187	290	36	2
195	290	36	1
200	290	36	1
203	290	36	1
222	290	36	1
225	290	36	2
231	290	36	1
232	290	36	2
236	290	36	1
238	290	36	1
194	291	36	2
195	291	36	1
197	291	36	1
202	291	36	1
204	291	36	2
224	291	36	1
232	291	36	1
238	291	36	1
240	291	36	2
242	291	36	1
187	292	36	1
194	292	36	1
202	292	36	2
203	292	36	1
204	292	36	1
206	292	36	1
221	292	36	1
227	292	36	1
228	292	36	1
231	292	36	1
235	292	36	1
237	292	36	2
242	292	36	1
245	292	36	1
182	293	36	3
195	293	36	1
196	293	36	1
197	293	36	2
199	293	36	1
205	293	36	1
206	293	36	1
223	293	36	1
224	293	36	1
225	293	36	1
229	293	36	1
236	293	36	1
240	293	36	1
241	293	36	1
242	293	36	1
195	294	36	2
224	294	36	1
229	294	36	1
230	294	36	2
231	294	36	1
232	294	36	1
238	294	36	1
241	294	36	1
243	294	36	1
244	294	36	3
204	295	36	1
207	295	36	1
218	295	36	1
233	295	36	1
241	295	36	1
242	295	36	1
244	295	36	2
245	295	36	2
194	296	36	1
196	296	36	2
198	296	36	1
199	296	36	1
200	296	36	1
228	296	36	1
229	296	36	1
235	296	36	1
236	296	36	1
238	296	36	1
243	296	36	1
244	296	36	1
195	297	36	2
204	297	36	1
227	297	36	1
229	297	36	1
233	297	36	1
236	297	36	1
199	298	36	1
201	298	36	1
226	298	36	1
233	298	36	1
234	298	36	1
236	298	36	2
239	298	36	1
240	298	36	2
228	299	36	2
229	299	36	1
232	299	36	1
236	299	36	1
237	299	36	1
242	299	36	1
233	300	36	2
240	300	36	1
242	300	36	1
244	300	36	1
198	301	36	1
225	301	36	1
228	301	36	1
229	301	36	2
236	301	36	1
245	301	36	1
225	302	36	2
229	302	36	1
235	302	36	1
226	303	36	1
227	303	36	1
232	303	36	2
233	303	36	1
241	303	36	1
245	303	36	2
225	304	36	1
233	304	36	1
223	305	36	1
228	305	36	1
242	305	36	1
222	306	36	1
223	306	36	2
239	306	36	2
241	307	36	1
224	308	36	3
224	309	36	1
227	309	36	3
232	309	36	1
234	309	36	1
216	310	36	2
223	310	36	2
226	310	36	1
227	310	36	1
231	310	36	1
234	310	36	2
236	310	36	1
243	310	36	1
213	311	36	2
214	311	36	2
215	311	36	2
221	311	36	1
235	311	36	1
213	312	36	1
220	312	36	1
221	312	36	1
225	312	36	2
233	312	36	3
240	312	36	1
216	313	36	1
226	313	36	1
231	313	36	2
234	313	36	2
235	313	36	1
225	314	36	1
226	314	36	2
232	314	36	2
235	314	36	1
236	314	36	1
238	314	36	1
242	314	36	3
220	315	36	1
230	315	36	3
243	315	36	1
228	316	36	1
237	316	36	1
227	317	36	2
235	317	36	2
233	318	36	1
235	318	36	1
236	318	36	1
237	318	36	1
238	319	36	1
239	319	36	2
226	259	37	1
230	259	37	1
227	260	37	2
234	260	37	1
217	261	37	1
228	261	37	2
227	262	37	1
231	262	37	1
232	262	37	1
231	263	37	1
189	264	37	2
229	264	37	1
236	264	37	2
237	264	37	1
238	264	37	2
207	265	37	1
188	266	37	2
194	266	37	1
212	266	37	1
243	266	37	2
191	267	37	1
237	267	37	1
238	267	37	1
241	267	37	1
189	268	37	1
211	268	37	1
235	268	37	2
236	268	37	1
193	269	37	1
216	269	37	2
239	269	37	2
188	270	37	1
190	270	37	2
196	270	37	1
197	270	37	1
210	270	37	1
212	270	37	1
216	270	37	1
220	270	37	1
221	270	37	1
187	271	37	1
195	271	37	2
207	271	37	2
213	271	37	1
214	271	37	1
207	272	37	2
214	272	37	1
215	272	37	1
210	273	37	1
212	273	37	1
213	273	37	1
215	273	37	1
210	274	37	2
231	274	37	1
207	275	37	1
215	275	37	1
211	276	37	2
214	276	37	1
217	276	37	1
219	276	37	1
220	277	37	1
195	278	37	1
205	278	37	1
208	278	37	1
214	278	37	2
175	279	37	2
195	279	37	1
207	279	37	1
212	279	37	1
192	280	37	1
209	280	37	1
210	280	37	1
215	280	37	1
193	281	37	1
208	281	37	1
212	281	37	1
208	282	37	1
211	282	37	1
219	282	37	2
221	282	37	1
193	283	37	1
204	283	37	1
207	283	37	2
211	283	37	1
230	283	37	1
205	284	37	1
206	284	37	1
197	285	37	1
198	285	37	1
210	285	37	2
233	285	37	1
189	286	37	2
199	286	37	1
204	286	37	1
207	286	37	1
215	286	37	1
220	286	37	1
230	286	37	2
236	286	37	1
191	287	37	1
219	287	37	1
222	287	37	1
237	287	37	1
248	287	37	1
190	288	37	2
192	288	37	2
193	288	37	1
195	288	37	1
196	288	37	1
203	288	37	1
205	288	37	1
233	288	37	1
236	288	37	1
200	289	37	1
202	289	37	1
208	289	37	1
232	289	37	1
236	289	37	1
237	289	37	1
239	289	37	1
199	290	37	1
206	290	37	1
230	290	37	1
231	290	37	1
237	290	37	1
188	291	37	1
195	291	37	1
224	291	37	1
232	291	37	1
238	291	37	2
200	292	37	3
201	292	37	1
203	292	37	1
204	292	37	2
231	292	37	1
233	292	37	2
234	292	37	1
235	292	37	2
236	292	37	1
238	292	37	1
185	293	37	1
193	293	37	1
199	293	37	1
202	293	37	1
207	293	37	2
223	293	37	1
225	293	37	1
238	293	37	1
239	293	37	1
240	293	37	1
190	294	37	1
224	294	37	1
233	294	37	1
242	294	37	1
197	295	37	1
229	295	37	1
231	295	37	2
232	295	37	1
235	295	37	1
243	295	37	1
200	296	37	1
202	296	37	1
204	296	37	1
205	296	37	1
222	296	37	1
223	296	37	1
228	296	37	2
229	296	37	1
235	296	37	2
241	296	37	1
242	296	37	1
243	296	37	1
194	297	37	1
196	297	37	1
220	297	37	3
229	297	37	1
232	297	37	1
199	298	37	1
231	298	37	1
232	298	37	1
240	298	37	2
243	298	37	1
244	298	37	1
228	299	37	1
233	299	37	1
225	300	37	1
226	300	37	1
229	300	37	2
227	301	37	1
232	301	37	1
232	302	37	2
233	302	37	2
236	302	37	1
236	303	37	1
227	304	37	1
227	305	37	2
228	305	37	1
242	305	37	1
224	306	37	2
234	306	37	2
240	306	37	1
198	307	37	1
225	308	37	2
229	308	37	1
235	308	37	2
241	308	37	1
221	309	37	1
227	309	37	1
242	309	37	2
224	311	37	1
218	312	37	1
228	312	37	1
231	312	37	1
235	312	37	1
216	313	37	1
225	313	37	1
227	313	37	1
229	314	37	2
230	314	37	1
232	314	37	1
234	314	37	1
235	314	37	2
242	314	37	1
211	315	37	1
227	315	37	1
229	315	37	2
234	316	37	1
236	316	37	1
240	316	37	1
241	316	37	1
211	317	37	1
236	317	37	1
238	317	37	1
232	318	37	1
237	318	37	1
232	319	37	1
238	319	37	1
228	320	37	2
233	322	37	3
226	260	38	1
216	261	38	1
228	261	38	1
238	261	38	1
232	263	38	1
219	264	38	1
223	264	38	1
226	265	38	1
189	266	38	1
229	266	38	2
237	266	38	1
213	268	38	1
192	270	38	1
193	270	38	1
218	270	38	3
193	271	38	1
216	271	38	2
193	272	38	1
214	272	38	1
215	272	38	1
217	272	38	1
201	273	38	1
208	273	38	2
213	273	38	1
217	273	38	1
206	274	38	1
209	274	38	1
210	274	38	1
215	274	38	1
218	274	38	1
203	275	38	2
208	276	38	1
210	277	38	1
214	277	38	1
220	277	38	1
209	278	38	2
218	278	38	1
222	278	38	2
194	279	38	1
209	279	38	1
212	279	38	1
217	279	38	2
218	279	38	1
210	280	38	1
211	280	38	1
214	280	38	1
191	281	38	1
211	281	38	1
213	281	38	1
191	282	38	2
192	282	38	1
193	282	38	3
211	282	38	1
215	282	38	1
222	282	38	1
189	283	38	3
216	283	38	1
217	283	38	1
185	284	38	1
193	284	38	1
196	284	38	2
201	284	38	2
211	284	38	1
214	284	38	1
190	285	38	1
192	285	38	1
193	285	38	2
202	285	38	1
205	285	38	2
208	285	38	1
212	285	38	2
215	285	38	2
217	285	38	1
188	286	38	1
196	286	38	1
206	286	38	1
211	286	38	1
216	286	38	2
218	286	38	1
230	286	38	1
233	286	38	1
188	287	38	1
195	287	38	1
198	287	38	1
205	287	38	1
215	287	38	1
188	288	38	3
189	288	38	1
190	288	38	1
193	288	38	1
206	288	38	1
209	288	38	1
219	288	38	1
235	288	38	2
192	289	38	1
193	289	38	1
201	289	38	1
204	289	38	1
207	289	38	1
215	289	38	1
217	289	38	2
223	289	38	2
234	289	38	1
236	289	38	1
191	290	38	1
193	290	38	1
200	290	38	1
207	290	38	1
211	290	38	1
224	290	38	2
237	290	38	2
189	291	38	1
191	291	38	1
200	291	38	3
206	291	38	1
214	291	38	1
232	291	38	2
189	292	38	1
192	292	38	1
196	292	38	1
197	292	38	1
208	292	38	1
220	292	38	1
229	292	38	2
234	292	38	2
238	292	38	2
196	293	38	2
197	293	38	1
208	293	38	1
218	293	38	1
225	293	38	1
231	293	38	2
233	293	38	1
238	293	38	2
239	293	38	1
205	294	38	3
211	294	38	1
217	294	38	2
221	294	38	2
228	294	38	2
236	294	38	1
239	294	38	1
243	294	38	2
197	295	38	1
202	295	38	1
216	295	38	1
220	295	38	1
229	295	38	1
237	295	38	1
244	295	38	2
197	296	38	1
204	296	38	1
206	296	38	1
221	296	38	1
228	296	38	1
233	296	38	1
235	296	38	1
236	296	38	1
237	296	38	1
239	296	38	1
195	297	38	1
199	297	38	1
204	297	38	1
219	297	38	1
224	297	38	1
227	297	38	2
229	297	38	2
230	297	38	1
232	297	38	1
233	297	38	2
239	297	38	1
243	297	38	1
244	297	38	1
192	298	38	1
224	298	38	1
225	298	38	1
227	298	38	1
234	298	38	1
243	298	38	1
196	299	38	1
227	299	38	1
228	299	38	2
239	299	38	1
241	299	38	1
243	299	38	3
245	299	38	1
228	300	38	1
230	300	38	1
234	300	38	1
239	300	38	1
240	300	38	1
241	300	38	1
228	301	38	1
236	301	38	2
231	302	38	1
234	302	38	2
237	302	38	2
239	302	38	1
233	303	38	1
234	303	38	2
229	304	38	1
231	304	38	1
240	304	38	1
226	305	38	1
228	305	38	1
235	305	38	1
245	305	38	1
229	306	38	2
242	306	38	1
246	306	38	1
243	307	38	1
226	308	38	1
229	308	38	1
240	308	38	1
243	308	38	2
195	309	38	1
222	309	38	1
223	309	38	2
224	309	38	1
226	309	38	1
228	309	38	2
243	309	38	1
244	309	38	1
217	310	38	1
219	310	38	1
223	310	38	1
225	310	38	1
228	310	38	1
233	310	38	1
218	311	38	1
