x	y	z	Protein localization
189	241	30	1
181	242	30	2
189	242	30	2
182	243	30	1
183	243	30	2
186	243	30	1
190	244	30	3
193	244	30	2
190	245	30	1
148	253	30	3
125	255	30	1
250	255	30	2
126	256	30	4
127	256	30	2
132	256	30	3
123	257	30	1
125	257	30	4
250	257	30	3
250	258	30	2
129	259	30	1
133	259	30	1
131	260	30	1
259	266	30	2
127	267	30	2
258	268	30	1
260	268	30	2
126	269	30	2
123	270	30	1
125	270	30	1
126	270	30	2
122	271	30	2
124	271	30	2
127	271	30	3
138	271	30	1
139	271	30	2
165	271	30	3
123	272	30	1
124	272	30	1
125	272	30	2
135	272	30	3
165	272	30	2
124	273	30	1
167	274	30	2
170	274	30	1
139	275	30	4
143	275	30	1
142	277	30	2
168	278	30	4
163	279	30	3
169	279	30	2
164	280	30	2
276	280	30	1
159	281	30	5
276	281	30	5
175	282	30	3
276	282	30	1
160	283	30	1
163	283	30	1
164	283	30	1
276	283	30	1
163	284	30	1
164	284	30	2
276	284	30	1
165	285	30	3
275	285	30	2
165	287	30	2
170	287	30	1
162	288	30	1
176	292	30	2
178	294	30	3
177	296	30	1
180	299	30	2
194	305	30	2
194	306	30	1
198	307	30	1
190	309	30	3
204	310	30	1
212	310	30	1
249	310	30	1
207	311	30	2
207	312	30	3
225	312	30	1
206	313	30	1
225	313	30	3
207	314	30	1
210	316	30	1
246	316	30	3
243	317	30	2
246	317	30	3
242	318	30	2
243	320	30	2
124	323	30	2
128	324	30	1
129	324	30	3
128	325	30	2
96	327	30	1
99	327	30	4
99	329	30	1
93	331	30	2
97	331	30	1
98	331	30	1
141	331	30	1
95	332	30	2
95	333	30	3
96	333	30	3
97	333	30	2
96	334	30	4
218	359	30	1
218	361	30	1
220	362	30	4
220	363	30	1
190	232	31	2
139	239	31	3
178	240	31	1
179	240	31	2
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	1
185	241	31	1
187	241	31	3
188	241	31	1
174	242	31	1
176	242	31	2
179	242	31	1
172	243	31	1
174	243	31	1
175	243	31	1
185	243	31	2
186	243	31	3
188	243	31	2
189	243	31	1
186	245	31	1
188	245	31	2
190	245	31	1
174	246	31	1
124	256	31	1
127	256	31	5
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	4
256	262	31	2
258	262	31	2
256	263	31	2
257	263	31	4
127	264	31	2
258	265	31	1
259	265	31	1
261	265	31	1
257	266	31	1
259	266	31	3
262	266	31	1
264	266	31	1
127	267	31	1
261	267	31	2
125	268	31	3
260	268	31	1
261	268	31	2
127	269	31	1
129	269	31	1
123	270	31	3
125	270	31	2
132	270	31	3
134	270	31	2
125	271	31	2
129	271	31	4
137	271	31	3
163	271	31	3
164	271	31	2
260	271	31	4
127	272	31	1
132	272	31	3
135	272	31	2
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
141	275	31	2
165	275	31	2
166	275	31	1
146	276	31	2
166	277	31	1
168	277	31	4
262	279	31	1
259	280	31	1
159	281	31	2
261	281	31	1
276	281	31	1
159	282	31	2
259	282	31	2
261	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	2
164	284	31	2
166	284	31	2
167	284	31	1
274	284	31	1
275	284	31	1
276	284	31	4
162	285	31	4
163	285	31	1
166	285	31	1
163	286	31	2
166	286	31	2
163	287	31	2
167	287	31	1
162	288	31	2
164	288	31	1
168	288	31	1
169	288	31	1
170	292	31	1
172	292	31	2
182	298	31	1
181	301	31	2
198	306	31	1
191	307	31	2
193	307	31	1
197	307	31	4
206	307	31	1
187	308	31	1
188	308	31	1
193	308	31	2
197	308	31	2
205	308	31	1
190	309	31	2
191	309	31	1
192	309	31	1
206	309	31	1
197	310	31	3
198	310	31	3
204	310	31	1
205	310	31	2
189	311	31	2
203	311	31	1
245	311	31	1
210	312	31	3
225	312	31	3
190	313	31	1
200	315	31	1
220	315	31	2
211	317	31	1
212	319	31	1
242	322	31	2
128	325	31	2
98	326	31	1
92	327	31	3
93	327	31	1
96	328	31	2
94	330	31	1
93	331	31	1
95	331	31	2
96	331	31	1
94	332	31	1
96	333	31	1
97	333	31	1
174	339	31	1
184	347	31	1
183	348	31	1
186	349	31	2
184	350	31	3
223	361	31	3
219	363	31	1
114	225	32	2
112	226	32	1
181	240	32	4
180	241	32	2
185	241	32	2
187	242	32	1
188	242	32	1
174	243	32	2
176	243	32	3
183	243	32	2
194	243	32	1
173	244	32	1
176	244	32	1
181	244	32	3
182	244	32	1
189	244	32	2
190	244	32	1
181	245	32	2
186	245	32	2
193	246	32	2
175	247	32	1
186	247	32	1
148	253	32	1
134	254	32	3
250	255	32	1
132	257	32	2
134	257	32	3
149	257	32	5
254	257	32	2
132	258	32	1
165	258	32	1
253	258	32	2
134	259	32	4
157	259	32	1
256	259	32	1
128	260	32	2
168	260	32	2
256	261	32	2
261	263	32	1
128	265	32	2
258	265	32	1
259	265	32	2
261	265	32	2
124	267	32	2
130	267	32	1
259	267	32	4
260	267	32	1
261	267	32	1
126	268	32	1
261	268	32	1
124	269	32	2
126	269	32	1
127	269	32	1
130	269	32	2
259	269	32	3
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	3
125	271	32	2
139	271	32	1
139	272	32	2
140	273	32	2
165	274	32	1
167	274	32	1
164	276	32	1
262	277	32	3
167	280	32	2
275	281	32	1
276	281	32	1
164	282	32	1
262	282	32	3
276	282	32	2
163	283	32	1
165	283	32	2
161	284	32	2
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	3
163	287	32	1
167	287	32	2
166	289	32	1
167	289	32	1
165	295	32	1
177	298	32	2
118	303	32	3
116	304	32	2
114	307	32	1
187	307	32	2
114	308	32	1
187	308	32	5
188	308	32	1
194	308	32	2
195	308	32	1
196	308	32	3
199	308	32	2
205	308	32	1
112	309	32	1
188	309	32	2
210	309	32	1
113	310	32	1
195	310	32	2
202	310	32	2
111	311	32	1
195	311	32	2
196	311	32	2
210	311	32	2
244	311	32	1
246	311	32	1
193	312	32	2
199	312	32	2
200	312	32	1
201	312	32	1
203	312	32	1
207	312	32	1
211	312	32	2
246	312	32	1
112	313	32	3
200	313	32	1
212	313	32	2
225	313	32	1
197	314	32	1
211	315	32	3
223	315	32	1
245	315	32	1
197	316	32	1
243	316	32	3
246	316	32	1
245	318	32	2
207	319	32	1
210	319	32	2
246	319	32	1
201	320	32	1
211	320	32	2
212	320	32	1
240	320	32	3
245	320	32	4
209	321	32	1
242	321	32	3
236	322	32	2
97	330	32	5
93	331	32	1
94	331	32	3
97	333	32	2
99	333	32	3
204	333	32	3
96	334	32	2
184	336	32	2
187	345	32	1
188	346	32	2
189	347	32	2
188	348	32	3
180	352	32	1
186	354	32	2
175	359	32	1
215	360	32	2
115	224	33	2
113	225	33	3
112	228	33	2
114	228	33	4
173	241	33	2
175	243	33	1
181	244	33	1
188	244	33	1
178	245	33	3
183	245	33	3
184	245	33	1
185	245	33	1
190	245	33	2
210	246	33	1
134	253	33	1
135	254	33	1
136	254	33	2
149	255	33	2
131	257	33	1
138	258	33	3
252	258	33	1
254	258	33	2
257	258	33	3
252	259	33	2
258	259	33	2
131	260	33	3
132	260	33	4
149	260	33	2
256	260	33	1
257	260	33	2
258	260	33	3
128	261	33	1
129	261	33	3
158	261	33	1
256	261	33	1
158	262	33	1
164	262	33	2
128	263	33	1
129	263	33	1
130	263	33	4
132	263	33	4
126	264	33	1
127	264	33	1
130	264	33	2
157	264	33	5
260	264	33	3
257	265	33	1
129	266	33	1
266	266	33	1
124	267	33	1
128	267	33	2
262	267	33	1
263	267	33	1
264	267	33	4
266	267	33	1
128	268	33	1
157	268	33	2
163	268	33	4
127	269	33	1
128	269	33	1
129	269	33	2
130	269	33	2
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	1
263	270	33	4
127	271	33	3
263	271	33	4
261	272	33	3
262	272	33	1
262	273	33	1
261	274	33	2
155	275	33	3
162	275	33	1
164	275	33	2
263	275	33	2
158	276	33	1
159	276	33	2
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	1
152	280	33	3
163	281	33	1
261	281	33	2
160	283	33	1
161	283	33	1
163	283	33	1
161	284	33	2
164	284	33	2
165	284	33	2
164	285	33	4
161	286	33	1
162	286	33	2
166	287	33	1
161	291	33	3
118	298	33	3
169	299	33	2
117	301	33	1
118	301	33	1
119	301	33	3
172	301	33	1
118	303	33	1
119	303	33	1
118	305	33	1
195	306	33	1
115	307	33	1
183	307	33	2
195	307	33	1
197	307	33	2
116	308	33	4
184	308	33	1
186	308	33	3
189	308	33	2
198	308	33	2
199	308	33	2
207	308	33	3
115	309	33	1
185	309	33	1
186	309	33	2
190	309	33	1
195	309	33	2
197	309	33	2
198	309	33	2
248	309	33	1
112	310	33	3
191	310	33	2
193	310	33	4
197	310	33	1
208	310	33	1
114	311	33	2
194	311	33	3
197	311	33	2
198	311	33	1
199	311	33	1
206	311	33	2
189	312	33	1
190	312	33	4
192	312	33	1
196	312	33	2
198	312	33	1
205	312	33	1
111	313	33	1
112	313	33	2
113	313	33	2
248	313	33	2
111	314	33	1
207	314	33	4
245	314	33	3
246	314	33	1
121	316	33	2
246	316	33	2
249	316	33	2
119	318	33	2
120	318	33	1
243	318	33	2
246	318	33	3
199	319	33	3
201	319	33	1
210	321	33	1
236	321	33	2
238	321	33	1
243	322	33	1
126	323	33	1
239	323	33	1
95	329	33	7
98	329	33	2
100	329	33	2
98	333	33	2
198	333	33	3
204	333	33	1
205	333	33	2
205	334	33	2
215	341	33	3
215	343	33	4
212	344	33	1
206	345	33	1
199	346	33	1
208	346	33	1
182	348	33	2
183	348	33	4
189	348	33	2
190	348	33	1
197	348	33	1
210	348	33	2
183	349	33	2
186	349	33	1
192	349	33	1
207	349	33	2
208	349	33	2
209	349	33	1
180	350	33	2
181	350	33	2
184	351	33	2
177	352	33	2
179	352	33	1
181	352	33	3
211	352	33	2
177	353	33	1
181	353	33	1
179	357	33	2
177	360	33	1
113	225	34	1
114	226	34	2
115	226	34	3
114	227	34	2
113	228	34	3
115	229	34	1
139	234	34	2
136	237	34	3
137	237	34	3
140	240	34	3
174	240	34	1
139	242	34	2
138	243	34	1
174	243	34	1
176	243	34	2
190	244	34	2
197	244	34	2
175	245	34	2
179	245	34	3
193	246	34	1
208	247	34	1
134	250	34	3
131	254	34	1
136	254	34	2
138	254	34	1
131	255	34	2
133	255	34	1
131	256	34	1
133	256	34	1
138	256	34	2
139	256	34	2
143	256	34	1
151	256	34	1
131	257	34	2
133	257	34	1
147	257	34	1
130	258	34	3
131	258	34	2
136	258	34	1
137	258	34	2
250	258	34	4
252	258	34	1
132	259	34	1
133	259	34	1
134	259	34	3
151	259	34	2
131	261	34	2
133	261	34	1
134	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	2
159	262	34	2
126	263	34	2
127	263	34	7
129	263	34	2
130	263	34	2
261	264	34	1
126	265	34	1
154	265	34	2
130	266	34	2
130	267	34	2
154	267	34	1
262	267	34	1
264	267	34	1
128	268	34	1
164	268	34	3
260	268	34	2
266	268	34	1
129	269	34	3
157	269	34	2
264	269	34	1
127	270	34	2
154	270	34	1
157	270	34	3
262	270	34	2
265	270	34	1
266	270	34	3
162	271	34	1
163	271	34	1
166	271	34	1
157	272	34	4
158	272	34	3
162	272	34	1
163	272	34	3
166	272	34	2
159	273	34	3
161	273	34	2
139	274	34	2
157	274	34	3
165	274	34	2
260	274	34	1
261	274	34	2
262	276	34	3
146	278	34	3
163	278	34	2
263	278	34	2
144	279	34	1
158	279	34	2
161	279	34	4
163	279	34	2
164	279	34	1
262	279	34	1
262	281	34	1
259	282	34	2
162	283	34	1
165	283	34	2
262	283	34	1
125	284	34	2
159	284	34	1
124	287	34	1
125	289	34	3
122	290	34	3
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	1
166	294	34	2
121	296	34	2
253	296	34	1
120	297	34	2
121	297	34	1
122	297	34	3
165	297	34	1
122	298	34	2
170	298	34	2
172	300	34	2
118	301	34	1
173	301	34	1
117	302	34	1
121	302	34	1
116	303	34	3
114	305	34	1
116	305	34	3
177	305	34	3
140	306	34	1
118	308	34	2
183	308	34	1
186	308	34	2
188	308	34	1
189	308	34	1
190	308	34	3
192	308	34	2
112	309	34	1
116	309	34	1
187	309	34	2
193	309	34	1
195	309	34	2
197	309	34	1
244	309	34	2
187	310	34	3
191	310	34	1
200	310	34	1
252	310	34	2
113	311	34	1
114	311	34	1
115	311	34	3
192	311	34	1
195	311	34	4
248	311	34	1
249	311	34	1
115	312	34	2
116	312	34	1
198	312	34	1
247	312	34	1
109	313	34	1
205	313	34	4
111	314	34	2
114	314	34	1
112	316	34	1
113	316	34	2
242	316	34	2
244	316	34	1
245	317	34	2
241	318	34	2
245	318	34	1
120	319	34	3
240	319	34	1
241	319	34	1
202	320	34	3
243	320	34	1
198	321	34	2
201	321	34	2
131	322	34	5
199	322	34	1
234	323	34	3
234	324	34	1
239	324	34	1
235	325	34	2
146	327	34	1
94	328	34	1
96	328	34	2
98	328	34	2
96	329	34	1
100	329	34	3
96	331	34	2
189	331	34	1
98	332	34	1
100	332	34	2
98	333	34	2
126	333	34	1
195	333	34	2
199	333	34	3
201	333	34	2
189	334	34	1
191	334	34	2
193	334	34	1
197	334	34	2
202	334	34	1
194	335	34	2
192	336	34	2
194	336	34	1
217	336	34	1
194	337	34	2
215	337	34	1
191	340	34	1
211	340	34	1
195	341	34	1
212	341	34	3
213	341	34	3
211	342	34	1
192	344	34	2
200	344	34	5
201	344	34	2
205	345	34	2
205	346	34	1
211	346	34	2
191	347	34	1
192	347	34	1
195	347	34	2
196	347	34	3
198	347	34	1
208	347	34	2
213	347	34	1
182	348	34	1
185	348	34	2
207	348	34	2
212	348	34	2
213	348	34	2
215	348	34	1
198	349	34	3
205	349	34	2
187	350	34	4
194	350	34	1
196	350	34	1
180	351	34	1
179	352	34	2
181	352	34	2
187	352	34	2
198	352	34	3
201	352	34	2
204	352	34	1
205	352	34	1
207	352	34	2
213	352	34	2
205	353	34	1
182	355	34	1
177	357	34	2
180	360	34	1
218	362	34	1
113	225	35	1
113	226	35	2
113	227	35	2
112	228	35	2
116	228	35	1
114	229	35	2
121	234	35	1
123	235	35	3
125	235	35	1
117	236	35	2
129	236	35	5
139	237	35	2
129	238	35	3
138	238	35	1
139	238	35	1
139	239	35	2
138	241	35	3
139	241	35	1
140	241	35	1
140	242	35	1
172	244	35	2
176	245	35	2
134	251	35	2
133	252	35	2
134	252	35	1
135	253	35	2
131	255	35	3
135	255	35	2
138	255	35	2
134	256	35	1
254	256	35	1
129	257	35	1
134	257	35	3
136	257	35	2
137	257	35	1
138	257	35	2
133	258	35	1
136	259	35	1
255	259	35	1
258	259	35	1
127	260	35	1
143	260	35	2
149	260	35	3
131	261	35	1
132	261	35	1
140	261	35	1
156	261	35	2
126	262	35	1
160	262	35	2
131	263	35	3
132	263	35	4
156	263	35	1
127	264	35	2
146	264	35	2
157	265	35	3
262	265	35	1
126	266	35	1
263	266	35	2
265	266	35	1
266	266	35	2
127	267	35	2
153	267	35	1
263	267	35	1
130	268	35	1
135	271	35	4
264	271	35	1
132	272	35	1
141	272	35	1
158	272	35	1
160	272	35	2
163	272	35	1
142	273	35	3
164	273	35	1
140	274	35	1
159	274	35	3
161	274	35	1
163	274	35	4
166	274	35	1
258	274	35	3
157	275	35	1
160	275	35	2
161	275	35	1
162	276	35	4
145	277	35	1
261	277	35	1
162	278	35	4
159	279	35	1
161	279	35	1
163	279	35	3
260	279	35	1
125	282	35	1
158	282	35	2
259	282	35	3
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
162	283	35	2
159	284	35	5
123	285	35	2
146	285	35	2
160	285	35	1
123	286	35	3
125	286	35	1
122	288	35	1
125	289	35	1
123	290	35	4
124	290	35	2
252	292	35	3
121	294	35	1
162	294	35	1
120	295	35	3
122	295	35	2
124	295	35	2
255	295	35	3
252	296	35	1
119	297	35	1
122	297	35	2
167	297	35	3
118	298	35	1
120	298	35	4
121	298	35	1
121	299	35	5
247	299	35	1
118	300	35	2
169	300	35	1
173	300	35	3
174	300	35	1
249	301	35	1
118	302	35	1
175	303	35	1
118	304	35	4
119	304	35	2
175	304	35	1
176	304	35	2
119	305	35	2
117	306	35	1
120	306	35	1
246	306	35	2
120	307	35	2
114	308	35	2
115	308	35	1
187	308	35	1
112	309	35	2
114	309	35	1
133	309	35	2
136	309	35	2
186	309	35	3
188	309	35	4
196	309	35	1
190	310	35	1
193	310	35	1
114	311	35	5
184	311	35	1
191	311	35	2
192	311	35	1
195	311	35	3
196	311	35	2
250	311	35	3
114	312	35	3
199	312	35	1
248	312	35	2
111	313	35	2
114	313	35	1
246	313	35	1
110	314	35	2
112	314	35	2
245	314	35	1
113	315	35	4
245	315	35	1
124	316	35	2
244	316	35	1
109	317	35	2
110	317	35	1
121	317	35	2
125	317	35	3
122	319	35	1
202	319	35	1
242	319	35	2
124	320	35	3
132	321	35	2
133	321	35	2
239	321	35	1
240	321	35	3
242	321	35	1
127	322	35	3
199	322	35	1
237	322	35	1
200	324	35	1
236	324	35	1
240	324	35	2
98	325	35	3
134	325	35	1
234	325	35	4
236	325	35	1
95	327	35	1
235	327	35	1
96	328	35	2
96	329	35	1
237	329	35	1
189	333	35	1
192	334	35	1
195	334	35	2
188	336	35	2
189	336	35	1
191	336	35	1
194	336	35	1
195	336	35	3
192	337	35	2
200	338	35	1
216	339	35	2
189	341	35	2
210	342	35	1
189	345	35	1
199	345	35	2
189	346	35	1
206	346	35	1
211	346	35	2
211	347	35	1
215	347	35	3
186	348	35	1
190	348	35	2
195	348	35	3
192	349	35	3
193	349	35	1
215	349	35	2
212	350	35	1
187	351	35	1
188	351	35	2
193	351	35	1
208	351	35	1
210	351	35	2
211	351	35	2
212	351	35	1
207	352	35	1
208	352	35	5
209	352	35	2
211	352	35	4
183	353	35	3
194	353	35	1
198	353	35	4
207	353	35	1
212	353	35	4
182	354	35	3
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	3
209	354	35	1
178	355	35	2
181	355	35	3
204	355	35	1
205	355	35	1
179	356	35	4
204	356	35	4
206	356	35	2
176	357	35	2
179	357	35	2
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	4
125	235	36	2
138	236	36	2
139	237	36	2
140	238	36	1
138	239	36	2
165	239	36	1
136	240	36	1
138	240	36	1
141	240	36	1
141	241	36	1
169	241	36	1
136	242	36	3
140	242	36	4
170	242	36	1
175	242	36	2
173	244	36	2
174	244	36	2
171	245	36	1
134	250	36	2
133	251	36	1
137	252	36	4
131	253	36	4
136	253	36	3
137	253	36	1
140	253	36	1
137	254	36	1
138	254	36	1
140	254	36	2
144	254	36	2
132	255	36	2
136	255	36	3
140	255	36	3
144	255	36	2
130	256	36	1
132	256	36	1
129	257	36	3
132	257	36	1
135	257	36	1
130	258	36	1
131	258	36	3
132	258	36	3
256	258	36	1
259	258	36	1
134	259	36	3
252	259	36	1
255	259	36	1
128	260	36	1
128	261	36	1
131	261	36	3
134	261	36	1
128	263	36	2
129	263	36	3
143	263	36	2
262	263	36	1
126	264	36	2
130	264	36	2
146	264	36	1
155	264	36	1
129	265	36	1
262	265	36	2
265	265	36	2
140	266	36	1
154	266	36	1
264	266	36	1
146	267	36	4
127	268	36	3
129	270	36	2
157	270	36	1
136	271	36	2
157	271	36	3
160	273	36	2
163	273	36	2
260	273	36	2
146	274	36	2
159	274	36	1
162	274	36	1
163	274	36	2
257	274	36	4
138	275	36	1
139	275	36	1
162	275	36	1
261	275	36	1
162	276	36	3
163	276	36	1
175	276	36	2
260	276	36	2
158	277	36	1
164	278	36	2
163	279	36	1
262	279	36	1
259	280	36	1
262	281	36	2
126	282	36	2
149	282	36	1
261	282	36	1
125	283	36	2
127	283	36	1
258	283	36	1
259	283	36	1
161	284	36	1
124	285	36	1
124	286	36	2
127	286	36	3
158	286	36	2
159	286	36	1
124	288	36	1
145	288	36	2
152	288	36	1
124	289	36	2
124	290	36	1
121	292	36	2
122	292	36	1
126	292	36	4
257	295	36	3
121	297	36	2
165	297	36	1
172	298	36	1
166	299	36	1
249	299	36	1
167	300	36	1
174	300	36	1
175	300	36	1
176	300	36	2
121	301	36	1
172	301	36	1
174	301	36	2
175	301	36	1
176	301	36	4
176	302	36	2
248	302	36	1
120	303	36	1
182	303	36	1
114	304	36	3
115	304	36	3
179	304	36	1
118	305	36	2
115	306	36	2
116	306	36	1
118	306	36	1
113	307	36	3
112	308	36	4
113	308	36	1
114	308	36	1
117	308	36	2
185	308	36	1
187	308	36	1
188	308	36	1
115	309	36	1
186	309	36	3
189	309	36	1
114	310	36	2
115	310	36	2
184	310	36	1
189	310	36	1
190	310	36	1
248	310	36	2
110	311	36	1
194	311	36	2
196	311	36	1
249	311	36	1
250	311	36	4
110	312	36	2
191	312	36	2
109	313	36	1
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	2
126	316	36	1
259	317	36	1
151	318	36	1
228	320	36	2
137	321	36	2
239	321	36	2
240	321	36	3
129	322	36	3
130	322	36	1
186	324	36	1
196	324	36	3
236	324	36	3
240	324	36	1
234	325	36	1
235	325	36	2
97	326	36	1
126	326	36	1
233	326	36	4
94	327	36	5
96	327	36	2
233	327	36	2
127	328	36	2
183	332	36	1
184	332	36	2
182	333	36	1
203	333	36	1
186	334	36	4
201	335	36	4
204	336	36	1
148	337	36	1
194	337	36	1
198	337	36	1
211	339	36	1
209	340	36	7
211	340	36	1
189	343	36	1
200	344	36	1
189	346	36	2
191	347	36	1
213	348	36	4
214	348	36	1
209	349	36	1
184	350	36	1
187	350	36	1
188	350	36	1
211	350	36	3
214	351	36	1
210	352	36	2
213	352	36	1
215	352	36	3
207	353	36	2
211	353	36	3
182	355	36	1
203	355	36	3
207	355	36	1
208	355	36	1
210	355	36	1
179	356	36	1
181	356	36	1
183	356	36	1
207	357	36	1
206	358	36	2
203	361	36	1
123	225	37	1
114	226	37	2
116	228	37	1
122	229	37	1
175	229	37	3
124	232	37	3
123	233	37	2
128	233	37	2
138	233	37	5
124	234	37	2
126	234	37	2
130	234	37	1
119	235	37	1
129	236	37	2
134	236	37	1
137	236	37	2
118	237	37	3
138	237	37	1
143	237	37	4
138	238	37	2
140	238	37	2
144	238	37	1
135	239	37	3
139	239	37	2
143	239	37	2
167	239	37	2
167	240	37	1
169	240	37	1
137	241	37	1
141	241	37	2
167	241	37	1
169	241	37	2
125	242	37	2
136	242	37	2
143	242	37	2
165	242	37	2
124	243	37	3
137	243	37	2
144	243	37	2
169	243	37	2
175	243	37	2
126	244	37	2
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	3
172	244	37	2
175	245	37	1
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	1
139	253	37	1
141	253	37	2
144	253	37	3
145	253	37	1
148	253	37	2
134	254	37	2
136	254	37	1
143	254	37	2
144	254	37	2
133	255	37	1
141	255	37	1
146	255	37	1
134	256	37	2
145	256	37	2
148	256	37	1
207	256	37	5
132	257	37	1
129	258	37	2
130	260	37	1
134	260	37	3
209	260	37	2
244	260	37	4
129	261	37	2
129	262	37	2
133	262	37	2
128	263	37	1
140	263	37	2
142	263	37	3
145	263	37	3
154	263	37	1
263	263	37	1
131	264	37	3
142	264	37	2
143	264	37	2
128	265	37	2
144	265	37	2
155	265	37	1
263	265	37	3
147	266	37	1
145	269	37	3
151	269	37	1
150	270	37	1
158	271	37	1
146	272	37	2
162	272	37	1
249	272	37	1
254	272	37	1
161	273	37	1
132	274	37	1
143	274	37	2
160	274	37	1
145	275	37	3
163	275	37	1
162	276	37	1
258	276	37	2
163	277	37	2
142	278	37	3
146	278	37	2
163	278	37	1
162	280	37	1
129	281	37	4
258	281	37	2
161	282	37	2
259	282	37	2
125	283	37	2
128	283	37	1
161	283	37	1
124	284	37	2
127	284	37	1
161	284	37	1
125	285	37	2
126	286	37	2
146	286	37	1
160	286	37	3
126	287	37	3
152	288	37	2
153	288	37	2
155	288	37	2
256	292	37	3
121	293	37	1
159	293	37	4
256	293	37	1
259	293	37	1
259	295	37	1
168	299	37	3
173	299	37	2
174	299	37	1
172	300	37	2
174	300	37	1
175	300	37	1
173	301	37	1
175	301	37	2
177	301	37	1
250	301	37	4
172	302	37	1
176	302	37	2
180	302	37	4
176	303	37	2
114	304	37	1
115	304	37	1
117	304	37	4
121	304	37	1
261	304	37	1
114	308	37	1
183	308	37	3
181	309	37	2
252	309	37	1
112	310	37	1
114	310	37	2
132	311	37	1
188	311	37	1
189	311	37	2
195	311	37	1
191	312	37	2
194	312	37	2
112	313	37	2
196	313	37	1
111	314	37	1
119	314	37	1
196	314	37	1
148	315	37	3
149	315	37	2
118	316	37	1
152	316	37	2
256	316	37	3
121	317	37	1
135	317	37	3
153	317	37	3
117	318	37	2
119	318	37	1
146	318	37	3
148	318	37	2
152	318	37	2
153	318	37	2
115	319	37	3
116	319	37	2
131	320	37	2
138	320	37	2
131	322	37	1
139	322	37	1
240	323	37	2
138	324	37	1
192	324	37	1
238	324	37	2
242	324	37	3
134	325	37	1
148	331	37	5
221	331	37	3
180	332	37	2
181	333	37	1
185	333	37	1
185	334	37	1
195	335	37	2
211	337	37	1
214	337	37	1
209	338	37	3
175	339	37	1
212	339	37	1
211	340	37	2
208	341	37	2
213	341	37	1
209	342	37	1
210	342	37	1
192	344	37	2
200	344	37	1
208	344	37	1
199	345	37	1
203	346	37	2
191	347	37	2
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	2
188	349	37	2
210	349	37	1
212	349	37	1
215	349	37	1
210	350	37	3
211	350	37	1
214	350	37	1
186	352	37	1
215	352	37	1
186	353	37	5
209	353	37	2
213	353	37	1
182	354	37	4
205	354	37	1
203	355	37	2
206	355	37	2
212	355	37	2
208	356	37	5
205	357	37	2
206	357	37	3
208	357	37	2
206	358	37	1
114	218	38	1
113	219	38	2
113	220	38	1
124	226	38	1
126	230	38	1
122	231	38	1
137	231	38	2
140	231	38	1
122	232	38	2
117	233	38	4
127	233	38	1
136	233	38	1
138	233	38	1
169	233	38	2
129	234	38	3
130	234	38	1
134	234	38	1
170	234	38	1
136	235	38	2
137	235	38	3
139	235	38	1
197	235	38	2
134	236	38	2
143	237	38	2
136	238	38	1
141	238	38	2
197	238	38	1
126	239	38	2
137	239	38	1
144	239	38	1
166	239	38	1
162	240	38	1
163	240	38	2
164	240	38	2
167	240	38	1
169	240	38	3
197	240	38	1
200	240	38	2
128	241	38	1
138	241	38	1
143	241	38	1
199	241	38	1
126	242	38	2
144	242	38	1
166	242	38	2
171	242	38	3
197	242	38	1
124	243	38	1
127	243	38	2
136	243	38	2
140	243	38	1
143	243	38	1
123	244	38	2
135	244	38	1
139	244	38	1
140	244	38	1
141	244	38	1
169	244	38	3
172	244	38	3
124	245	38	2
125	245	38	1
167	245	38	1
168	245	38	2
169	245	38	2
171	245	38	2
172	245	38	1
173	245	38	1
175	245	38	1
169	246	38	2
170	246	38	1
174	246	38	1
168	247	38	2
140	248	38	1
169	248	38	1
140	249	38	2
167	249	38	1
137	250	38	3
131	252	38	1
137	252	38	2
142	252	38	1
152	252	38	1
170	252	38	4
233	252	38	2
132	253	38	3
134	253	38	1
135	253	38	1
139	253	38	2
147	253	38	2
152	253	38	2
132	254	38	2
134	254	38	1
135	254	38	2
132	255	38	4
136	255	38	1
138	255	38	1
139	255	38	1
144	255	38	1
150	255	38	4
151	255	38	3
169	255	38	1
132	256	38	1
134	256	38	1
142	256	38	1
151	256	38	3
135	258	38	2
139	258	38	2
146	258	38	2
166	258	38	4
250	258	38	1
146	259	38	2
148	259	38	1
169	259	38	1
207	259	38	2
252	259	38	2
130	260	38	2
134	260	38	1
142	260	38	3
144	260	38	1
