x	y	z	Metabolism of folate and pterines
257	320	25	4
238	321	25	3
241	321	25	4
258	321	25	2
260	322	25	5
239	323	25	3
259	324	25	3
258	325	25	1
188	327	25	2
258	327	25	1
183	329	25	2
107	331	25	2
259	331	25	3
144	337	25	2
180	221	26	4
180	222	26	3
182	222	26	2
183	222	26	5
180	223	26	2
181	223	26	4
179	224	26	5
178	225	26	5
174	226	26	2
178	226	26	1
157	228	26	4
157	229	26	1
157	230	26	3
159	230	26	1
160	230	26	1
168	230	26	5
156	231	26	1
157	231	26	4
159	231	26	3
142	233	26	3
144	234	26	3
152	234	26	2
246	234	26	2
136	235	26	1
139	235	26	2
140	235	26	5
145	235	26	1
246	235	26	4
249	235	26	3
250	235	26	1
145	236	26	2
248	236	26	2
134	237	26	3
135	237	26	1
142	237	26	1
143	237	26	2
246	237	26	4
133	238	26	2
136	238	26	2
137	238	26	2
143	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
131	239	26	2
134	239	26	4
240	239	26	2
242	239	26	2
136	240	26	3
110	241	26	3
131	241	26	1
101	242	26	3
132	242	26	3
132	243	26	1
136	243	26	1
226	243	26	3
235	243	26	1
136	244	26	4
134	245	26	5
137	245	26	3
226	246	26	2
228	247	26	2
223	248	26	2
226	248	26	2
230	248	26	2
224	249	26	4
227	250	26	4
125	251	26	3
229	251	26	4
124	252	26	2
226	252	26	3
123	253	26	2
227	253	26	3
124	255	26	1
121	257	26	2
122	257	26	1
121	258	26	1
120	259	26	3
123	259	26	1
125	266	26	2
125	267	26	5
120	268	26	1
126	268	26	2
127	268	26	2
211	268	26	1
119	269	26	3
121	269	26	1
122	269	26	4
123	269	26	3
126	269	26	2
122	270	26	1
124	271	26	1
176	275	26	1
178	275	26	1
171	276	26	2
172	276	26	1
177	276	26	2
178	277	26	2
175	278	26	2
177	278	26	1
163	279	26	3
171	279	26	5
176	279	26	1
165	280	26	2
173	280	26	3
174	280	26	1
176	280	26	2
274	280	26	3
169	281	26	1
167	282	26	5
177	282	26	2
275	282	26	3
175	283	26	2
176	283	26	1
273	283	26	1
274	283	26	3
274	284	26	3
181	287	26	3
183	288	26	1
268	293	26	1
271	294	26	4
268	295	26	2
266	297	26	1
235	298	26	3
237	306	26	2
231	307	26	3
237	307	26	3
229	308	26	1
235	308	26	3
231	309	26	1
262	309	26	4
230	310	26	1
209	311	26	1
260	311	26	4
262	311	26	4
209	312	26	3
243	312	26	3
208	313	26	1
257	313	26	1
258	313	26	7
259	313	26	3
211	314	26	1
260	314	26	1
262	314	26	1
211	315	26	2
211	316	26	1
257	316	26	5
258	316	26	2
260	316	26	2
263	316	26	4
256	317	26	1
258	317	26	1
258	318	26	4
237	319	26	1
261	319	26	3
239	320	26	5
241	320	26	2
241	321	26	2
242	321	26	5
240	322	26	4
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	2
186	360	26	2
183	222	27	3
180	223	27	2
179	226	27	4
160	229	27	1
155	231	27	4
161	231	27	3
162	231	27	1
164	231	27	3
161	232	27	1
163	232	27	2
164	232	27	1
166	232	27	3
155	233	27	1
164	233	27	2
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	2
154	234	27	2
245	234	27	5
145	235	27	2
146	235	27	2
250	235	27	2
136	236	27	1
137	236	27	1
245	236	27	2
249	236	27	4
135	237	27	3
137	237	27	1
138	237	27	3
176	237	27	3
241	237	27	3
243	237	27	3
138	238	27	3
139	238	27	1
146	238	27	3
241	238	27	1
243	238	27	2
244	238	27	2
246	238	27	1
248	238	27	2
249	238	27	3
132	239	27	2
135	239	27	2
182	239	27	5
234	239	27	3
236	239	27	2
241	239	27	1
242	239	27	2
243	239	27	2
139	240	27	2
133	241	27	1
135	241	27	2
226	241	27	1
134	242	27	3
134	243	27	1
226	244	27	2
233	245	27	2
246	245	27	1
250	245	27	4
228	246	27	2
194	247	27	1
228	249	27	1
193	251	27	2
227	251	27	2
229	251	27	2
226	252	27	1
225	253	27	1
125	255	27	1
120	256	27	2
122	256	27	2
121	257	27	3
122	257	27	1
125	257	27	3
126	257	27	2
122	258	27	3
124	258	27	2
125	267	27	1
126	267	27	1
259	267	27	5
124	268	27	4
126	268	27	2
122	270	27	3
123	270	27	1
127	270	27	3
128	270	27	2
127	271	27	2
174	276	27	4
173	277	27	2
174	277	27	1
175	278	27	3
178	278	27	2
167	279	27	2
172	279	27	3
174	279	27	2
175	279	27	1
176	279	27	1
175	280	27	2
274	280	27	3
170	281	27	2
173	281	27	4
174	281	27	1
175	281	27	3
177	281	27	2
274	281	27	1
275	281	27	3
165	282	27	4
173	282	27	4
175	282	27	2
178	282	27	1
274	282	27	3
275	282	27	3
177	283	27	2
178	283	27	1
271	283	27	3
272	283	27	2
273	283	27	2
170	284	27	1
173	284	27	1
168	285	27	2
273	285	27	3
178	286	27	2
270	290	27	4
271	291	27	2
269	293	27	1
177	294	27	1
270	294	27	1
192	295	27	2
199	299	27	3
232	302	27	1
264	302	27	7
233	303	27	4
266	303	27	4
237	304	27	3
236	305	27	1
236	306	27	1
235	308	27	1
240	308	27	2
201	309	27	3
233	309	27	6
257	309	27	3
261	309	27	5
209	311	27	2
258	312	27	2
259	312	27	1
206	313	27	4
213	313	27	1
259	313	27	1
202	314	27	3
208	314	27	2
212	314	27	2
209	315	27	2
210	315	27	1
258	316	27	5
259	316	27	3
261	317	27	2
239	318	27	2
239	319	27	2
256	319	27	2
259	319	27	2
240	320	27	1
260	320	27	3
238	322	27	1
236	324	27	2
261	324	27	5
96	328	27	1
260	328	27	2
259	330	27	2
186	357	27	1
186	360	27	2
183	361	27	1
115	228	28	1
160	231	28	2
162	231	28	4
163	231	28	1
164	231	28	4
165	231	28	3
166	231	28	2
167	231	28	3
162	232	28	1
164	232	28	3
165	232	28	1
156	233	28	3
145	235	28	1
243	235	28	4
244	235	28	2
246	235	28	1
250	235	28	1
138	236	28	3
143	236	28	3
144	236	28	4
248	236	28	3
249	236	28	1
250	236	28	2
251	236	28	2
136	237	28	1
137	237	28	2
242	237	28	1
243	237	28	2
247	237	28	3
248	237	28	6
136	238	28	2
139	238	28	3
140	238	28	2
141	238	28	2
146	238	28	2
147	238	28	4
185	238	28	3
244	238	28	3
246	238	28	4
250	238	28	1
137	239	28	1
144	239	28	4
232	239	28	3
134	240	28	1
139	240	28	2
184	240	28	2
139	241	28	3
185	241	28	3
186	241	28	2
137	242	28	3
114	243	28	5
227	243	28	4
233	243	28	3
235	243	28	2
249	243	28	3
248	244	28	2
230	245	28	4
193	246	28	3
194	247	28	1
234	249	28	2
226	250	28	3
229	250	28	5
235	250	28	5
125	251	28	2
126	251	28	3
193	251	28	3
234	251	28	1
126	252	28	4
127	252	28	1
126	254	28	1
124	255	28	4
125	255	28	1
124	256	28	4
127	256	28	3
128	256	28	2
126	257	28	2
121	264	28	1
257	264	28	1
259	266	28	2
124	267	28	3
121	268	28	2
122	268	28	1
262	268	28	1
124	269	28	1
121	270	28	2
126	270	28	1
127	270	28	3
121	271	28	3
123	271	28	3
127	271	28	3
170	271	28	3
167	272	28	3
129	275	28	1
134	276	28	5
129	277	28	1
171	277	28	1
173	277	28	3
175	277	28	3
128	278	28	2
171	279	28	3
172	279	28	2
175	279	28	5
176	279	28	1
172	280	28	1
174	280	28	2
177	280	28	5
275	280	28	6
276	280	28	3
172	281	28	3
174	281	28	1
274	281	28	4
275	281	28	3
276	281	28	2
172	282	28	3
176	282	28	2
177	282	28	1
178	282	28	2
274	282	28	2
275	282	28	3
165	283	28	3
170	283	28	1
171	283	28	4
173	283	28	2
174	283	28	4
275	283	28	1
175	284	28	2
176	284	28	2
274	284	28	2
275	284	28	3
164	285	28	1
167	285	28	6
168	285	28	1
169	285	28	4
170	285	28	2
179	285	28	5
275	285	28	1
166	287	28	3
168	288	28	4
271	289	28	5
270	290	28	4
192	292	28	1
193	294	28	1
197	295	28	4
179	296	28	2
179	299	28	3
232	304	28	4
236	305	28	5
230	306	28	2
232	306	28	2
227	307	28	1
228	307	28	1
234	307	28	1
207	308	28	3
225	308	28	5
208	310	28	1
222	310	28	1
230	310	28	3
211	311	28	2
247	311	28	3
257	312	28	3
204	313	28	1
206	313	28	3
259	313	28	3
261	313	28	2
208	314	28	5
260	314	28	3
209	315	28	2
210	315	28	2
211	315	28	2
259	315	28	2
210	316	28	2
259	316	28	4
242	317	28	5
259	317	28	1
261	317	28	1
262	317	28	1
262	318	28	2
239	319	28	1
239	321	28	1
240	321	28	2
242	322	28	3
235	323	28	1
232	325	28	4
96	327	28	1
94	328	28	4
133	328	28	1
96	331	28	3
185	357	28	6
218	360	28	2
116	223	29	1
112	226	29	3
171	231	29	1
162	232	29	3
160	233	29	1
164	233	29	2
250	235	29	2
191	236	29	4
250	236	29	1
142	237	29	1
183	237	29	1
249	237	29	4
250	237	29	2
140	238	29	2
179	238	29	3
250	238	29	2
251	238	29	2
183	239	29	2
186	239	29	4
178	240	29	1
179	240	29	2
181	240	29	4
182	240	29	3
183	240	29	4
186	240	29	2
190	240	29	1
180	241	29	3
185	241	29	2
134	242	29	2
235	242	29	2
188	243	29	3
193	243	29	1
234	243	29	2
236	243	29	2
186	244	29	5
189	244	29	1
192	244	29	1
235	244	29	3
191	245	29	4
236	246	29	4
193	247	29	3
189	249	29	2
226	250	29	4
127	253	29	1
128	254	29	2
132	254	29	3
134	255	29	2
125	257	29	2
131	257	29	1
133	257	29	3
132	259	29	2
134	259	29	1
135	263	29	3
259	266	29	2
259	267	29	5
261	267	29	1
125	268	29	1
257	268	29	2
261	268	29	1
162	269	29	1
123	270	29	1
168	270	29	5
124	271	29	3
129	271	29	3
167	271	29	4
121	272	29	3
125	272	29	3
127	272	29	2
132	272	29	2
135	272	29	3
136	272	29	1
137	272	29	1
137	273	29	2
167	273	29	2
168	273	29	3
170	273	29	1
128	274	29	3
138	274	29	3
168	274	29	1
137	275	29	1
168	275	29	4
170	275	29	5
171	275	29	2
174	277	29	6
167	278	29	1
168	278	29	6
169	278	29	3
170	278	29	2
170	279	29	2
175	279	29	1
164	280	29	4
172	280	29	5
175	280	29	1
175	281	29	2
276	281	29	1
161	282	29	5
162	282	29	2
167	282	29	3
174	282	29	3
175	282	29	3
275	282	29	2
276	282	29	3
165	283	29	3
166	283	29	2
168	283	29	2
174	283	29	4
275	283	29	2
276	283	29	2
164	284	29	3
166	284	29	4
168	284	29	3
177	284	29	2
274	284	29	3
275	284	29	2
276	284	29	2
176	285	29	1
177	285	29	1
275	285	29	3
276	285	29	3
169	286	29	1
167	287	29	1
169	287	29	4
270	294	29	1
175	295	29	2
176	295	29	1
183	297	29	1
181	299	29	1
183	300	29	1
235	304	29	3
204	307	29	1
235	307	29	4
236	307	29	5
199	308	29	1
206	308	29	3
225	308	29	2
233	308	29	2
203	309	29	1
204	309	29	2
227	309	29	2
111	310	29	3
203	310	29	3
202	311	29	1
206	311	29	3
207	311	29	1
209	311	29	2
211	311	29	2
249	311	29	4
204	312	29	3
208	312	29	3
211	312	29	2
212	312	29	1
205	313	29	2
209	313	29	2
221	313	29	1
258	313	29	5
207	314	29	1
211	314	29	2
249	314	29	4
212	315	29	1
245	315	29	2
241	316	29	1
255	316	29	1
259	317	29	6
262	317	29	1
243	319	29	3
239	320	29	2
243	320	29	1
239	321	29	4
126	324	29	1
123	325	29	3
126	325	29	2
121	326	29	1
93	327	29	5
94	327	29	4
125	327	29	1
127	327	29	4
227	327	29	1
95	328	29	2
96	328	29	3
98	329	29	4
130	329	29	3
134	329	29	4
93	330	29	4
95	330	29	6
97	330	29	2
95	331	29	3
97	331	29	1
94	332	29	1
95	332	29	1
95	333	29	2
96	333	29	1
185	360	29	1
187	360	29	2
220	360	29	4
187	361	29	5
114	226	30	5
112	227	30	3
192	234	30	2
197	235	30	1
176	237	30	2
175	238	30	2
179	238	30	2
181	238	30	2
183	238	30	2
117	239	30	1
181	239	30	4
182	239	30	1
184	239	30	1
177	240	30	1
181	240	30	2
184	240	30	6
178	241	30	2
179	241	30	5
183	241	30	1
189	241	30	4
172	242	30	1
181	242	30	2
182	242	30	1
189	242	30	1
182	243	30	3
183	243	30	2
186	243	30	3
189	243	30	2
184	244	30	1
190	244	30	3
193	244	30	2
190	245	30	1
191	245	30	2
148	253	30	1
125	255	30	3
126	256	30	3
127	256	30	2
129	256	30	2
123	257	30	1
125	257	30	1
250	257	30	2
126	258	30	2
250	258	30	2
129	259	30	1
133	259	30	1
131	260	30	1
257	261	30	2
136	263	30	4
128	265	30	6
259	266	30	1
127	267	30	1
262	267	30	3
258	268	30	3
260	268	30	2
126	269	30	1
259	269	30	2
123	270	30	4
125	270	30	2
126	270	30	3
134	270	30	2
168	270	30	3
122	271	30	4
127	271	30	3
138	271	30	5
139	271	30	2
123	272	30	3
124	272	30	5
125	272	30	2
129	272	30	1
135	272	30	3
165	272	30	2
123	273	30	4
124	273	30	3
138	273	30	1
140	273	30	1
167	273	30	3
168	273	30	3
139	274	30	2
142	274	30	1
167	274	30	1
139	275	30	1
142	277	30	3
168	278	30	1
159	279	30	4
163	279	30	3
169	279	30	2
276	280	30	2
159	281	30	1
165	281	30	2
276	281	30	1
175	282	30	2
160	283	30	4
163	283	30	4
164	283	30	3
165	283	30	2
163	284	30	2
164	284	30	3
274	284	30	2
275	284	30	2
165	285	30	4
275	285	30	2
276	285	30	2
163	286	30	1
165	287	30	2
170	287	30	1
162	288	30	1
176	292	30	1
177	296	30	5
180	299	30	1
194	305	30	3
194	306	30	2
198	307	30	4
189	308	30	1
205	308	30	2
204	310	30	1
208	310	30	1
212	310	30	4
249	310	30	5
207	311	30	2
211	311	30	1
247	311	30	4
207	312	30	2
208	312	30	1
225	312	30	2
206	313	30	2
207	314	30	3
210	316	30	1
246	316	30	1
243	317	30	4
245	317	30	2
246	317	30	3
242	318	30	3
243	320	30	1
213	322	30	3
124	323	30	3
128	324	30	1
129	324	30	3
128	325	30	1
96	327	30	4
99	327	30	4
99	329	30	1
98	330	30	3
97	331	30	1
98	331	30	1
141	331	30	2
95	333	30	2
96	333	30	1
97	333	30	1
96	334	30	3
186	349	30	2
218	359	30	3
218	361	30	2
220	362	30	1
220	363	30	3
190	232	31	3
139	239	31	3
174	239	31	2
178	240	31	2
185	240	31	1
240	240	31	2
175	241	31	4
178	241	31	2
185	241	31	1
188	241	31	4
174	242	31	1
176	242	31	4
179	242	31	3
172	243	31	1
174	243	31	3
175	243	31	2
176	243	31	1
184	243	31	1
185	243	31	2
186	243	31	2
188	243	31	4
189	243	31	1
190	244	31	2
173	245	31	4
186	245	31	3
187	245	31	2
188	245	31	5
190	245	31	1
174	246	31	2
123	256	31	2
127	256	31	3
128	256	31	4
129	256	31	4
147	257	31	2
133	258	31	2
124	259	31	6
129	259	31	1
148	259	31	1
255	259	31	2
131	260	31	2
256	262	31	2
258	262	31	3
256	263	31	3
257	263	31	3
127	264	31	1
261	264	31	3
129	265	31	4
258	265	31	3
259	265	31	3
261	265	31	1
257	266	31	3
262	266	31	3
264	266	31	2
127	267	31	3
258	267	31	1
260	267	31	2
261	267	31	3
125	268	31	1
126	268	31	1
260	268	31	2
261	268	31	1
127	269	31	1
129	269	31	1
123	270	31	3
125	270	31	3
132	270	31	3
134	270	31	1
125	271	31	2
129	271	31	4
135	271	31	2
136	271	31	4
137	271	31	2
163	271	31	2
164	271	31	2
260	271	31	1
132	272	31	1
142	273	31	2
163	273	31	5
140	274	31	2
162	274	31	3
141	275	31	3
165	275	31	1
166	275	31	2
146	276	31	2
168	277	31	4
260	278	31	1
262	279	31	2
259	280	31	1
159	281	31	1
261	281	31	5
276	281	31	4
159	282	31	4
162	282	31	2
259	282	31	3
261	282	31	1
262	282	31	1
275	282	31	2
276	282	31	2
165	283	31	5
167	283	31	1
275	283	31	1
276	283	31	1
162	284	31	2
164	284	31	1
166	284	31	1
167	284	31	3
274	284	31	1
275	284	31	6
276	284	31	2
162	285	31	8
163	285	31	2
165	285	31	3
166	285	31	1
276	285	31	4
163	286	31	1
166	286	31	2
163	287	31	2
167	287	31	4
164	288	31	3
166	288	31	1
168	288	31	2
169	288	31	4
172	292	31	4
174	293	31	4
182	298	31	5
181	301	31	3
198	306	31	2
191	307	31	2
193	307	31	1
197	307	31	2
206	307	31	1
187	308	31	5
188	308	31	1
193	308	31	3
197	308	31	2
205	308	31	1
190	309	31	3
191	309	31	7
192	309	31	3
206	309	31	1
197	310	31	2
198	310	31	3
204	310	31	3
205	310	31	1
189	311	31	1
203	311	31	3
210	311	31	4
245	311	31	4
205	312	31	3
210	312	31	1
222	312	31	2
225	312	31	3
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	2
211	317	31	6
246	318	31	1
206	319	31	2
212	319	31	2
242	321	31	2
242	322	31	2
236	323	31	4
98	326	31	1
92	327	31	2
93	327	31	1
96	328	31	1
94	329	31	1
98	329	31	2
94	330	31	5
95	330	31	2
93	331	31	3
95	331	31	2
96	331	31	1
97	331	31	2
94	332	31	2
96	333	31	2
97	333	31	1
96	334	31	1
97	334	31	2
174	339	31	1
187	346	31	2
184	347	31	3
183	348	31	4
182	349	31	1
186	349	31	5
188	349	31	2
184	350	31	5
223	361	31	2
219	363	31	4
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	2
114	226	32	1
181	240	32	1
185	241	32	3
181	242	32	5
183	242	32	3
185	242	32	2
186	242	32	4
187	242	32	3
174	243	32	3
176	243	32	1
183	243	32	1
194	243	32	1
172	244	32	2
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	2
182	244	32	2
189	244	32	3
190	244	32	2
180	245	32	4
181	245	32	1
186	245	32	2
188	245	32	2
190	245	32	2
193	246	32	3
175	247	32	1
186	247	32	1
149	251	32	1
148	253	32	2
134	254	32	1
250	255	32	1
134	257	32	2
147	257	32	1
149	257	32	3
254	257	32	5
132	258	32	2
165	258	32	2
253	258	32	1
133	259	32	4
134	259	32	2
157	259	32	2
256	259	32	1
128	260	32	5
168	260	32	3
256	261	32	1
130	263	32	1
261	263	32	3
126	264	32	4
126	265	32	2
128	265	32	5
259	265	32	1
261	265	32	1
262	265	32	3
124	267	32	2
129	267	32	2
130	267	32	2
259	267	32	2
260	267	32	3
263	267	32	2
165	268	32	2
260	268	32	3
124	269	32	3
126	269	32	3
127	269	32	3
129	269	32	2
130	269	32	1
262	269	32	1
126	270	32	3
263	270	32	2
124	271	32	1
125	271	32	1
139	271	32	2
260	271	32	2
139	272	32	2
165	272	32	3
166	272	32	1
140	273	32	1
167	273	32	1
141	275	32	3
164	276	32	1
157	277	32	2
260	277	32	2
262	277	32	2
158	279	32	1
161	279	32	1
167	280	32	2
261	280	32	2
276	281	32	3
164	282	32	3
262	282	32	2
276	282	32	5
163	283	32	1
164	283	32	6
165	283	32	1
161	284	32	4
164	284	32	2
167	284	32	1
163	285	32	4
163	286	32	4
162	287	32	3
163	287	32	3
167	287	32	1
167	288	32	2
166	289	32	2
167	289	32	2
165	295	32	3
177	298	32	3
116	304	32	3
118	304	32	3
114	307	32	3
187	307	32	1
114	308	32	2
187	308	32	5
188	308	32	2
194	308	32	1
195	308	32	3
196	308	32	3
199	308	32	2
205	308	32	4
112	309	32	4
186	309	32	3
188	309	32	3
210	309	32	3
258	309	32	4
113	310	32	1
195	310	32	3
196	310	32	3
202	310	32	1
111	311	32	3
113	311	32	1
190	311	32	1
195	311	32	4
196	311	32	1
198	311	32	2
203	311	32	1
207	311	32	1
210	311	32	2
225	311	32	3
244	311	32	3
246	311	32	4
193	312	32	2
199	312	32	2
200	312	32	1
201	312	32	2
203	312	32	3
207	312	32	1
211	312	32	1
247	312	32	1
112	313	32	4
200	313	32	2
212	313	32	2
225	313	32	4
197	314	32	3
211	315	32	3
223	315	32	3
245	315	32	3
197	316	32	3
246	316	32	4
243	317	32	2
207	319	32	1
210	319	32	5
246	319	32	2
201	320	32	1
211	320	32	3
212	320	32	2
240	320	32	1
245	320	32	3
242	321	32	2
236	322	32	6
238	323	32	2
97	328	32	1
92	330	32	1
95	330	32	2
97	330	32	2
94	332	32	2
97	333	32	2
99	333	32	1
204	333	32	2
96	334	32	1
184	336	32	2
187	345	32	3
186	347	32	2
189	347	32	1
187	348	32	4
188	348	32	4
180	352	32	2
186	354	32	2
175	359	32	1
177	359	32	1
179	360	32	3
215	360	32	2
220	363	32	4
115	224	33	3
113	225	33	6
114	227	33	2
112	228	33	3
114	228	33	2
173	241	33	6
176	242	33	2
175	243	33	5
181	244	33	2
188	244	33	2
178	245	33	2
183	245	33	3
184	245	33	4
185	245	33	5
190	245	33	3
200	246	33	3
210	246	33	2
134	253	33	1
135	254	33	3
136	254	33	2
134	255	33	2
149	255	33	3
133	257	33	4
147	257	33	2
138	258	33	2
252	258	33	2
254	258	33	1
129	259	33	2
252	259	33	2
258	259	33	2
131	260	33	1
132	260	33	3
149	260	33	2
255	260	33	3
256	260	33	7
257	260	33	2
128	261	33	2
158	261	33	3
256	261	33	3
130	262	33	3
158	262	33	4
128	263	33	6
129	263	33	2
130	263	33	1
132	263	33	3
126	264	33	5
157	264	33	2
260	264	33	5
257	265	33	6
126	266	33	1
129	266	33	1
266	266	33	1
124	267	33	4
128	267	33	1
261	267	33	3
262	267	33	4
264	267	33	1
266	267	33	2
125	268	33	2
128	268	33	4
157	268	33	2
263	268	33	2
127	269	33	2
128	269	33	2
129	269	33	1
130	269	33	5
263	269	33	2
264	269	33	1
125	270	33	3
127	270	33	1
263	270	33	1
266	270	33	5
127	271	33	3
129	271	33	2
263	271	33	2
261	272	33	4
262	272	33	1
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	2
162	275	33	1
164	275	33	2
263	275	33	2
158	276	33	2
159	276	33	1
261	276	33	1
164	277	33	2
146	278	33	3
163	278	33	2
164	278	33	2
262	278	33	3
262	279	33	2
152	280	33	3
163	281	33	4
261	281	33	1
162	282	33	3
160	283	33	4
162	283	33	1
165	283	33	1
161	284	33	2
164	284	33	1
165	284	33	1
124	285	33	3
164	285	33	1
160	286	33	2
161	286	33	2
162	286	33	2
162	287	33	2
166	287	33	1
161	291	33	1
121	293	33	4
169	299	33	2
117	301	33	3
118	301	33	1
119	301	33	2
120	301	33	5
121	301	33	1
172	301	33	4
118	303	33	6
119	303	33	5
194	304	33	5
118	305	33	7
195	306	33	2
115	307	33	2
183	307	33	1
195	307	33	2
115	308	33	4
116	308	33	2
186	308	33	3
189	308	33	1
190	308	33	2
198	308	33	1
199	308	33	2
207	308	33	1
185	309	33	2
191	309	33	1
198	309	33	3
112	310	33	2
191	310	33	2
193	310	33	1
197	310	33	2
208	310	33	1
114	311	33	2
115	311	33	1
186	311	33	1
187	311	33	4
194	311	33	1
197	311	33	3
199	311	33	6
206	311	33	2
189	312	33	4
190	312	33	3
192	312	33	3
196	312	33	3
198	312	33	1
199	312	33	2
205	312	33	2
111	313	33	2
113	313	33	3
248	313	33	2
111	314	33	2
207	314	33	3
209	314	33	1
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	2
120	318	33	1
198	318	33	2
243	318	33	4
246	318	33	1
125	319	33	3
199	319	33	1
201	319	33	1
203	319	33	1
206	319	33	1
210	321	33	1
236	321	33	1
238	321	33	2
243	322	33	2
126	323	33	2
239	323	33	2
93	327	33	1
95	329	33	1
98	329	33	1
92	330	33	2
196	331	33	4
199	332	33	3
98	333	33	3
193	333	33	3
198	333	33	1
203	333	33	3
204	333	33	3
205	333	33	1
205	334	33	1
217	339	33	3
193	341	33	1
214	341	33	5
215	341	33	2
215	343	33	7
212	344	33	4
206	345	33	2
187	346	33	1
199	346	33	1
208	346	33	4
182	348	33	1
183	348	33	1
187	348	33	2
188	348	33	6
189	348	33	1
190	348	33	6
197	348	33	2
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	5
207	349	33	3
208	349	33	2
209	349	33	4
210	349	33	2
180	350	33	3
181	350	33	2
184	351	33	5
177	352	33	3
179	352	33	3
181	352	33	4
184	352	33	1
211	352	33	5
177	353	33	1
177	355	33	1
179	357	33	2
177	360	33	2
178	360	33	2
113	225	34	2
116	225	34	1
114	226	34	1
115	226	34	2
114	227	34	2
113	228	34	1
115	229	34	1
139	234	34	2
136	237	34	1
137	237	34	6
139	239	34	2
140	240	34	2
174	240	34	2
138	243	34	3
174	243	34	4
176	244	34	2
190	244	34	1
197	244	34	3
175	245	34	6
179	245	34	1
193	246	34	2
208	247	34	3
212	247	34	1
134	250	34	1
130	252	34	3
135	252	34	1
134	253	34	5
136	254	34	1
138	254	34	1
131	255	34	3
133	255	34	3
140	255	34	1
131	256	34	3
133	256	34	5
138	256	34	1
139	256	34	2
143	256	34	1
151	256	34	3
131	257	34	5
133	257	34	4
147	257	34	1
252	257	34	2
130	258	34	3
136	258	34	4
137	258	34	2
148	258	34	4
250	258	34	2
132	259	34	1
133	259	34	2
134	259	34	2
147	259	34	1
131	261	34	3
133	261	34	6
134	261	34	4
156	261	34	2
167	261	34	2
127	262	34	5
131	262	34	2
134	262	34	5
159	262	34	1
126	263	34	1
127	263	34	4
129	263	34	2
130	263	34	3
261	264	34	3
126	265	34	2
129	265	34	1
265	265	34	2
129	266	34	1
130	266	34	2
130	267	34	2
154	267	34	1
158	267	34	3
262	267	34	5
264	267	34	3
266	267	34	1
128	268	34	2
164	268	34	2
260	268	34	2
263	268	34	4
266	268	34	1
129	269	34	1
157	269	34	2
264	269	34	3
126	270	34	1
127	270	34	1
265	270	34	2
266	270	34	1
157	271	34	1
163	271	34	2
166	271	34	4
157	272	34	3
162	272	34	1
163	272	34	4
166	272	34	3
260	272	34	1
159	273	34	1
161	273	34	2
139	274	34	4
157	274	34	2
165	274	34	1
260	274	34	2
261	274	34	1
144	275	34	2
162	275	34	3
166	275	34	2
158	276	34	1
261	276	34	2
262	276	34	5
164	277	34	1
165	277	34	3
146	278	34	1
163	278	34	2
263	278	34	3
144	279	34	2
158	279	34	2
161	279	34	2
164	279	34	2
262	279	34	3
158	280	34	2
261	281	34	3
262	281	34	1
259	282	34	1
162	283	34	1
165	283	34	3
262	283	34	1
125	284	34	2
159	284	34	2
124	287	34	1
125	289	34	3
122	290	34	2
159	290	34	4
161	290	34	2
164	294	34	2
165	294	34	4
166	294	34	4
120	296	34	3
121	296	34	1
120	297	34	2
121	297	34	1
122	297	34	2
165	297	34	4
118	298	34	1
122	298	34	3
170	298	34	1
172	300	34	4
118	301	34	2
119	301	34	1
173	301	34	1
117	302	34	1
118	302	34	1
121	302	34	4
248	302	34	2
119	304	34	5
116	305	34	1
177	305	34	3
116	306	34	3
140	306	34	3
182	306	34	2
118	308	34	2
183	308	34	2
186	308	34	4
188	308	34	2
189	308	34	1
190	308	34	3
191	308	34	2
192	308	34	4
116	309	34	7
186	309	34	3
187	309	34	4
193	309	34	1
195	309	34	3
197	309	34	3
244	309	34	1
112	310	34	3
185	310	34	3
187	310	34	3
190	310	34	1
191	310	34	2
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	1
112	311	34	3
113	311	34	5
114	311	34	1
115	311	34	3
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	3
252	311	34	4
110	312	34	4
115	312	34	3
116	312	34	1
191	312	34	1
194	312	34	1
197	312	34	2
198	312	34	3
247	312	34	2
109	313	34	2
198	313	34	1
205	313	34	2
111	314	34	1
114	314	34	1
113	316	34	2
244	316	34	7
124	317	34	2
242	317	34	4
123	318	34	3
200	318	34	4
241	318	34	3
245	318	34	4
120	319	34	1
240	319	34	3
241	319	34	3
202	320	34	1
243	320	34	2
198	321	34	3
127	322	34	2
131	322	34	3
199	322	34	4
200	322	34	1
201	322	34	3
242	322	34	5
238	323	34	2
239	323	34	2
234	324	34	3
236	324	34	1
239	324	34	3
242	324	34	4
235	325	34	1
94	327	34	3
146	327	34	5
94	328	34	1
