x	y	z	Interconversion of nucleotide di- and triphosphates
209	268	20	1
213	268	20	1
255	268	20	1
130	269	20	2
132	269	20	1
140	269	20	1
149	269	20	2
155	269	20	2
159	269	20	1
173	269	20	2
197	269	20	1
212	269	20	1
214	269	20	1
246	269	20	1
257	269	20	1
118	270	20	1
147	270	20	2
162	270	20	1
165	270	20	1
166	270	20	1
217	270	20	1
118	271	20	1
119	271	20	1
128	271	20	1
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	1
164	271	20	2
167	271	20	4
173	271	20	1
222	271	20	2
115	272	20	1
117	272	20	1
119	272	20	3
125	272	20	1
144	272	20	1
154	272	20	1
156	272	20	2
162	272	20	1
166	272	20	2
168	272	20	3
170	272	20	1
174	272	20	1
175	272	20	1
176	272	20	1
218	272	20	1
260	272	20	1
132	273	20	1
149	273	20	1
178	273	20	2
206	273	20	1
220	273	20	2
122	274	20	1
139	274	20	1
159	274	20	2
165	274	20	2
167	274	20	1
197	274	20	1
227	274	20	1
229	274	20	1
147	275	20	1
148	275	20	1
169	275	20	1
172	275	20	1
174	275	20	1
200	275	20	2
208	275	20	1
221	275	20	1
226	275	20	3
268	275	20	1
110	276	20	1
136	276	20	1
137	276	20	1
155	276	20	1
162	276	20	2
163	276	20	1
174	276	20	2
180	276	20	3
222	276	20	1
231	276	20	1
266	276	20	2
111	277	20	1
140	277	20	1
154	277	20	1
189	277	20	2
219	277	20	3
249	277	20	1
260	277	20	1
129	278	20	1
137	278	20	1
160	278	20	1
164	278	20	2
170	278	20	1
176	278	20	2
208	278	20	1
227	278	20	2
256	278	20	2
120	279	20	2
171	279	20	1
177	279	20	1
178	279	20	2
218	279	20	1
228	279	20	1
232	279	20	1
234	279	20	2
269	279	20	1
109	280	20	2
132	280	20	1
133	280	20	1
162	280	20	1
173	280	20	1
174	280	20	1
197	280	20	1
199	280	20	2
217	280	20	1
224	280	20	1
256	280	20	1
269	280	20	1
147	281	20	1
166	281	20	1
169	281	20	1
172	281	20	1
176	281	20	1
214	281	20	3
216	281	20	1
222	281	20	1
226	281	20	1
149	282	20	2
158	282	20	1
172	282	20	2
181	282	20	1
219	282	20	1
269	282	20	1
165	283	20	1
189	283	20	1
203	283	20	1
217	283	20	1
226	283	20	1
232	283	20	1
272	283	20	3
149	284	20	2
163	284	20	1
186	284	20	1
214	284	20	1
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
137	285	20	1
139	285	20	2
141	285	20	2
208	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
250	285	20	2
272	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	2
218	286	20	1
225	286	20	1
271	286	20	1
112	287	20	1
124	287	20	2
129	287	20	2
155	287	20	1
199	287	20	1
261	287	20	1
268	287	20	1
121	288	20	1
162	288	20	1
167	288	20	2
170	288	20	2
218	288	20	2
225	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
164	289	20	1
181	289	20	1
222	289	20	3
252	289	20	2
271	289	20	1
143	290	20	1
214	290	20	2
250	290	20	1
271	290	20	2
149	291	20	1
104	292	20	2
129	292	20	1
140	292	20	2
146	292	20	2
157	292	20	1
173	292	20	1
189	292	20	2
192	292	20	2
199	292	20	2
213	292	20	1
217	292	20	1
242	292	20	1
244	292	20	1
264	292	20	1
268	292	20	1
134	293	20	1
161	293	20	1
165	293	20	1
204	293	20	1
219	293	20	4
222	293	20	1
118	294	20	1
126	294	20	1
136	294	20	2
141	294	20	2
161	294	20	1
174	294	20	1
180	294	20	1
220	294	20	1
222	294	20	1
196	295	20	1
198	295	20	1
218	295	20	1
271	295	20	1
131	296	20	1
143	296	20	1
145	296	20	1
163	296	20	1
187	296	20	1
193	296	20	1
194	296	20	1
212	296	20	1
216	296	20	1
217	296	20	2
137	297	20	1
257	297	20	1
268	297	20	1
270	297	20	1
159	298	20	1
177	298	20	3
189	298	20	1
203	298	20	1
230	298	20	1
237	298	20	1
269	298	20	1
129	299	20	1
134	299	20	1
194	299	20	1
257	299	20	1
191	300	20	2
232	300	20	1
253	300	20	1
266	300	20	3
114	301	20	2
133	301	20	1
149	301	20	1
155	301	20	1
166	301	20	1
186	301	20	2
233	301	20	1
250	301	20	1
116	302	20	1
134	302	20	1
206	302	20	1
213	302	20	2
219	302	20	1
257	302	20	1
261	302	20	3
264	302	20	2
141	303	20	1
156	303	20	1
187	303	20	3
266	303	20	1
96	304	20	1
158	304	20	1
203	304	20	2
209	304	20	3
210	304	20	3
234	304	20	1
237	304	20	4
239	304	20	2
130	305	20	1
177	305	20	1
223	305	20	1
234	305	20	1
236	305	20	2
237	305	20	1
252	305	20	1
127	306	20	1
146	306	20	1
177	306	20	1
191	306	20	1
200	306	20	4
246	306	20	1
249	306	20	1
259	306	20	1
261	306	20	1
100	307	20	1
118	307	20	1
124	307	20	1
128	307	20	3
142	307	20	2
211	307	20	1
213	307	20	1
238	307	20	2
239	307	20	1
241	307	20	2
103	308	20	1
171	308	20	1
201	308	20	2
205	308	20	1
227	308	20	1
232	308	20	1
249	308	20	1
257	308	20	1
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	3
205	309	20	1
238	309	20	1
239	309	20	2
269	309	20	2
178	310	20	1
182	310	20	1
241	310	20	1
263	310	20	1
238	311	20	1
266	311	20	1
93	312	20	3
202	312	20	2
205	312	20	1
209	312	20	1
233	312	20	1
247	312	20	2
94	313	20	1
115	313	20	1
139	313	20	1
174	313	20	1
182	313	20	2
201	313	20	1
217	313	20	1
229	313	20	2
250	313	20	1
202	314	20	2
266	314	20	1
268	314	20	2
110	315	20	1
124	315	20	1
133	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
194	315	20	1
243	315	20	1
263	315	20	2
265	315	20	1
266	315	20	2
119	316	20	2
131	316	20	1
182	316	20	2
198	316	20	2
204	316	20	1
232	316	20	1
234	316	20	1
235	316	20	1
259	316	20	1
103	317	20	1
113	317	20	1
115	317	20	1
152	317	20	1
163	317	20	2
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
242	317	20	1
267	317	20	2
98	318	20	1
113	318	20	1
117	318	20	1
185	318	20	1
198	318	20	1
257	318	20	2
260	318	20	1
261	318	20	3
263	318	20	2
100	319	20	2
140	319	20	1
171	319	20	2
190	319	20	1
233	319	20	2
242	319	20	1
180	320	20	1
195	320	20	1
201	320	20	2
204	320	20	1
244	320	20	1
250	320	20	2
140	321	20	1
183	321	20	1
195	321	20	1
257	321	20	1
264	321	20	1
127	322	20	1
178	322	20	1
180	322	20	2
183	322	20	1
185	322	20	1
187	322	20	3
226	322	20	3
106	323	20	1
111	323	20	2
153	323	20	3
177	323	20	1
193	323	20	1
234	323	20	3
237	323	20	1
264	323	20	1
161	324	20	1
169	324	20	2
173	324	20	2
185	324	20	3
193	324	20	1
196	324	20	3
203	324	20	1
224	324	20	1
101	325	20	1
111	325	20	1
126	325	20	1
179	325	20	1
181	325	20	1
185	325	20	1
188	325	20	1
189	325	20	1
190	325	20	2
195	325	20	1
196	325	20	3
207	325	20	1
259	325	20	1
201	326	20	1
203	326	20	2
217	326	20	1
219	326	20	3
261	326	20	1
153	327	20	1
161	327	20	1
188	327	20	1
189	327	20	1
190	327	20	1
228	327	20	2
256	327	20	1
120	328	20	2
135	328	20	1
181	328	20	1
198	328	20	1
214	328	20	2
257	328	20	1
260	328	20	2
137	329	20	1
147	329	20	5
165	329	20	1
179	329	20	1
199	329	20	2
253	329	20	2
124	330	20	3
131	330	20	1
150	330	20	1
181	330	20	2
195	330	20	1
213	330	20	1
258	330	20	2
260	330	20	1
100	331	20	1
118	331	20	1
136	331	20	1
145	331	20	3
177	331	20	1
180	331	20	1
186	331	20	1
200	331	20	1
205	331	20	2
249	331	20	1
172	332	20	2
176	332	20	2
179	332	20	1
180	332	20	2
192	332	20	1
209	332	20	1
117	333	20	1
132	333	20	2
161	333	20	1
175	333	20	1
210	333	20	1
244	333	20	1
250	333	20	1
143	334	20	1
160	334	20	1
186	334	20	2
205	334	20	1
253	334	20	1
256	334	20	1
182	335	20	1
237	335	20	1
246	335	20	2
134	336	20	1
137	336	20	3
144	336	20	2
163	336	20	2
188	336	20	1
199	336	20	1
205	336	20	1
224	336	20	2
230	336	20	1
248	336	20	2
144	337	20	1
173	337	20	1
205	337	20	2
173	338	20	2
183	338	20	1
226	338	20	1
173	339	20	1
186	339	20	1
246	339	20	1
201	340	20	1
225	340	20	3
167	341	20	1
213	341	20	1
237	341	20	3
242	341	20	2
246	341	20	1
173	342	20	1
231	342	20	2
243	343	20	1
245	343	20	1
161	344	20	2
181	344	20	2
242	344	20	1
183	345	20	1
240	345	20	1
243	345	20	2
162	346	20	1
243	346	20	1
161	348	20	1
192	348	20	1
232	348	20	2
236	348	20	3
178	349	20	1
179	349	20	1
190	349	20	3
192	349	20	1
195	349	20	1
212	349	20	2
169	350	20	2
184	350	20	1
221	350	20	1
178	352	20	1
197	352	20	1
231	352	20	2
165	353	20	1
173	353	20	2
178	353	20	1
224	353	20	1
231	353	20	2
170	354	20	1
178	354	20	1
210	354	20	1
218	355	20	1
229	356	20	1
220	357	20	1
169	358	20	2
178	358	20	2
211	358	20	1
171	359	20	1
173	359	20	1
175	359	20	3
176	359	20	1
218	359	20	1
173	360	20	2
176	360	20	1
179	360	20	1
206	360	20	1
176	361	20	3
185	361	20	1
193	364	20	1
142	224	21	2
159	225	21	2
175	225	21	1
180	225	21	1
155	226	21	1
183	226	21	3
139	228	21	1
161	228	21	1
182	228	21	2
154	230	21	1
110	231	21	2
137	231	21	1
136	233	21	2
134	235	21	1
140	235	21	1
132	236	21	2
140	236	21	1
141	236	21	1
127	237	21	2
131	237	21	1
136	237	21	1
137	237	21	2
146	237	21	1
154	237	21	1
164	237	21	1
172	237	21	2
191	237	21	2
132	238	21	2
131	239	21	3
136	239	21	1
195	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
137	240	21	1
138	240	21	1
141	240	21	1
146	240	21	1
150	240	21	1
151	240	21	2
171	240	21	1
126	241	21	1
130	241	21	1
132	241	21	2
133	241	21	1
134	241	21	1
135	241	21	1
147	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
136	242	21	1
143	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
129	243	21	2
136	243	21	1
138	243	21	1
141	243	21	1
142	243	21	2
146	243	21	2
132	244	21	1
141	244	21	1
116	245	21	2
215	245	21	2
245	245	21	1
149	247	21	1
197	247	21	2
201	247	21	1
212	248	21	2
216	249	21	1
126	250	21	1
217	250	21	2
220	251	21	2
158	252	21	2
220	252	21	4
197	253	21	1
223	254	21	1
228	254	21	3
169	255	21	2
230	255	21	2
231	256	21	3
107	257	21	1
161	257	21	1
124	258	21	1
140	258	21	2
252	258	21	1
163	259	21	3
160	260	21	2
130	261	21	1
201	261	21	2
137	262	21	1
189	262	21	1
219	263	21	3
162	264	21	1
163	264	21	2
181	264	21	1
135	265	21	1
158	265	21	2
222	265	21	1
221	266	21	2
155	268	21	2
160	268	21	1
114	269	21	1
124	269	21	1
154	269	21	1
160	269	21	1
177	269	21	2
126	270	21	1
235	270	21	1
120	271	21	1
124	272	21	2
149	272	21	1
163	272	21	2
165	272	21	1
175	272	21	1
182	272	21	1
120	273	21	1
164	273	21	1
166	273	21	1
177	273	21	1
224	273	21	1
225	273	21	1
167	274	21	1
224	274	21	1
227	274	21	1
236	274	21	1
265	274	21	1
114	275	21	1
165	275	21	1
175	275	21	2
176	275	21	1
177	275	21	2
179	275	21	2
117	276	21	1
175	276	21	1
219	276	21	1
223	276	21	1
172	277	21	3
174	277	21	2
218	277	21	2
219	277	21	1
170	279	21	1
176	279	21	3
177	279	21	3
178	279	21	1
216	279	21	1
218	279	21	1
225	279	21	1
125	280	21	1
147	280	21	3
167	280	21	1
168	280	21	2
174	280	21	2
177	280	21	2
205	280	21	1
225	281	21	1
170	282	21	1
220	282	21	1
224	282	21	1
271	282	21	1
150	283	21	1
173	283	21	2
217	283	21	1
222	284	21	1
230	284	21	2
125	285	21	2
101	286	21	1
217	286	21	1
220	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	2
134	288	21	1
205	288	21	2
217	288	21	1
220	288	21	1
217	289	21	1
220	290	21	2
222	290	21	1
178	291	21	1
219	291	21	1
244	292	21	2
268	292	21	1
271	292	21	1
216	293	21	1
194	294	21	2
215	295	21	1
126	296	21	1
156	296	21	2
218	296	21	3
194	297	21	1
262	297	21	1
162	298	21	1
131	300	21	1
153	300	21	2
211	300	21	1
239	300	21	1
210	301	21	1
230	301	21	2
269	301	21	3
236	302	21	1
264	302	21	2
105	303	21	1
186	303	21	1
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	2
187	304	21	2
190	304	21	1
208	304	21	1
240	304	21	1
266	304	21	1
96	305	21	2
209	305	21	1
210	305	21	1
208	306	21	1
234	306	21	1
238	306	21	1
258	306	21	2
203	307	21	1
207	307	21	1
236	307	21	1
243	307	21	2
180	308	21	2
201	308	21	1
205	308	21	1
256	308	21	1
261	308	21	1
264	308	21	1
100	309	21	2
170	309	21	1
209	309	21	3
112	310	21	1
162	310	21	1
180	310	21	1
231	310	21	1
252	310	21	1
261	310	21	1
93	311	21	1
199	311	21	2
204	311	21	1
212	311	21	1
260	311	21	1
203	312	21	3
227	312	21	1
256	312	21	1
257	312	21	1
258	313	21	1
261	313	21	1
172	314	21	1
182	314	21	1
203	314	21	1
204	314	21	2
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	2
115	315	21	1
211	315	21	2
214	315	21	1
257	315	21	2
265	315	21	1
181	316	21	1
203	316	21	3
256	316	21	1
178	317	21	1
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	1
146	318	21	1
170	318	21	1
177	318	21	1
240	318	21	1
264	318	21	1
184	319	21	1
241	319	21	1
247	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
118	321	21	2
167	321	21	1
185	321	21	1
264	321	21	1
258	322	21	1
259	322	21	1
192	323	21	1
141	324	21	1
149	324	21	1
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	1
181	325	21	1
190	325	21	2
195	325	21	1
199	325	21	1
189	326	21	1
94	327	21	2
188	327	21	2
147	328	21	1
173	328	21	2
202	328	21	2
260	328	21	1
99	329	21	1
100	329	21	1
228	330	21	2
153	331	21	1
183	331	21	2
230	331	21	2
257	331	21	1
260	331	21	2
260	332	21	1
261	332	21	1
181	333	21	1
259	333	21	1
121	334	21	1
223	334	21	1
255	334	21	1
259	334	21	1
170	335	21	2
237	335	21	1
259	335	21	1
173	336	21	1
177	336	21	2
183	336	21	2
177	337	21	1
176	338	21	1
173	339	21	2
175	339	21	1
242	339	21	2
163	340	21	1
175	340	21	2
231	340	21	1
225	341	21	1
244	341	21	1
231	342	21	1
240	344	21	2
241	344	21	1
241	345	21	2
243	345	21	1
198	349	21	2
212	349	21	1
169	356	21	1
168	359	21	3
195	361	21	1
191	364	21	2
126	226	22	1
154	228	22	1
154	229	22	1
154	230	22	1
134	234	22	1
136	235	22	3
142	235	22	2
143	235	22	1
145	235	22	1
132	236	22	1
133	236	22	1
140	236	22	1
129	237	22	2
130	237	22	1
135	237	22	1
129	238	22	3
134	238	22	2
139	238	22	1
141	238	22	1
132	239	22	1
141	239	22	1
144	239	22	1
216	239	22	1
129	240	22	1
132	241	22	2
133	241	22	2
140	241	22	2
146	241	22	2
150	241	22	2
153	241	22	1
214	241	22	2
117	242	22	1
131	242	22	1
132	242	22	1
134	242	22	1
144	242	22	1
136	243	22	1
139	243	22	2
133	245	22	1
132	246	22	2
135	247	22	1
216	249	22	1
217	250	22	1
218	252	22	1
224	253	22	1
221	254	22	1
161	255	22	1
229	255	22	2
150	256	22	2
196	256	22	2
161	257	22	1
199	257	22	1
160	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
197	260	22	2
161	263	22	1
163	264	22	2
119	267	22	1
132	267	22	2
121	268	22	1
122	268	22	3
157	268	22	1
158	268	22	3
162	268	22	2
122	269	22	1
155	269	22	1
122	270	22	1
155	270	22	1
158	270	22	2
164	271	22	2
165	271	22	1
181	271	22	2
155	272	22	2
165	273	22	1
179	273	22	1
226	273	22	2
169	274	22	1
174	274	22	1
177	274	22	1
164	275	22	2
165	275	22	1
227	275	22	1
176	276	22	1
177	276	22	3
170	277	22	1
176	277	22	1
169	278	22	1
170	278	22	3
176	278	22	1
190	278	22	1
178	279	22	2
226	279	22	1
230	279	22	1
167	280	22	1
173	280	22	2
174	280	22	2
170	281	22	1
172	281	22	1
167	282	22	1
172	282	22	1
221	287	22	1
271	287	22	1
219	288	22	1
224	288	22	2
222	292	22	1
266	294	22	1
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	2
268	297	22	1
214	300	22	2
189	301	22	1
211	301	22	1
238	302	22	1
212	303	22	1
268	303	22	2
186	304	22	1
263	304	22	1
258	305	22	2
264	306	22	1
205	307	22	3
207	307	22	3
234	307	22	1
238	307	22	1
238	308	22	2
231	309	22	1
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	2
264	311	22	1
258	312	22	1
175	313	22	1
200	314	22	1
236	314	22	2
257	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
263	315	22	1
236	317	22	1
258	318	22	1
260	318	22	2
262	318	22	1
180	319	22	1
184	320	22	2
256	321	22	1
257	321	22	2
185	322	22	1
185	323	22	1
194	323	22	1
261	323	22	1
179	324	22	1
180	324	22	2
181	324	22	1
182	324	22	2
183	324	22	1
194	324	22	1
200	324	22	1
146	325	22	1
184	325	22	2
199	325	22	1
199	328	22	1
200	328	22	1
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	2
100	332	22	1
245	343	22	2
244	344	22	1
182	351	22	1
180	360	22	1
156	225	23	2
180	225	23	2
158	226	23	1
157	228	23	1
157	229	23	1
157	230	23	1
158	231	23	1
144	233	23	2
134	234	23	1
138	234	23	1
140	234	23	1
146	234	23	1
143	235	23	1
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	1
144	236	23	2
214	237	23	1
130	238	23	1
133	238	23	1
139	238	23	2
140	238	23	1
145	238	23	1
150	238	23	1
148	239	23	1
130	240	23	1
130	241	23	2
136	241	23	1
140	241	23	2
132	242	23	1
146	242	23	1
213	242	23	2
215	242	23	1
140	243	23	1
214	243	23	1
139	244	23	2
142	244	23	1
145	244	23	1
134	246	23	2
215	246	23	1
215	248	23	1
227	249	23	1
218	250	23	1
222	252	23	1
196	254	23	1
197	255	23	1
231	255	23	1
163	256	23	1
198	256	23	1
193	257	23	1
224	257	23	1
228	257	23	1
178	258	23	1
220	262	23	2
119	263	23	1
122	264	23	1
162	267	23	1
163	268	23	1
117	269	23	2
122	269	23	1
240	269	23	1
156	270	23	1
166	271	23	1
168	271	23	1
154	272	23	1
165	273	23	2
166	273	23	1
177	273	23	1
224	275	23	2
140	276	23	1
172	276	23	1
166	277	23	1
174	277	23	1
176	277	23	1
169	278	23	2
176	278	23	1
219	279	23	1
176	280	23	2
168	281	23	1
169	281	23	1
170	281	23	2
177	281	23	1
210	281	23	1
174	282	23	2
176	282	23	1
206	282	23	1
174	283	23	2
176	284	23	1
203	287	23	1
269	291	23	1
271	292	23	2
220	293	23	1
267	293	23	3
269	293	23	2
266	294	23	1
215	296	23	1
266	298	23	1
268	298	23	1
269	298	23	1
215	299	23	1
264	299	23	1
207	301	23	2
236	301	23	1
264	301	23	2
268	301	23	2
239	302	23	1
266	302	23	1
264	303	23	1
237	304	23	1
264	305	23	1
265	305	23	3
183	306	23	2
206	306	23	2
241	306	23	1
267	306	23	1
181	307	23	2
185	307	23	1
236	307	23	2
240	307	23	2
259	307	23	1
262	308	23	3
266	308	23	1
179	309	23	1
181	309	23	2
182	309	23	1
257	309	23	1
176	310	23	1
257	310	23	1
230	311	23	1
260	311	23	1
173	312	23	1
203	312	23	1
261	312	23	1
258	313	23	1
262	313	23	2
204	314	23	2
179	315	23	1
238	315	23	1
257	315	23	2
258	315	23	1
259	315	23	1
260	315	23	1
265	315	23	1
172	316	23	1
258	316	23	1
179	317	23	1
256	317	23	1
257	317	23	2
257	318	23	1
261	318	23	1
166	319	23	1
182	319	23	1
241	319	23	3
258	319	23	1
259	319	23	1
261	319	23	1
256	321	23	1
260	321	23	1
256	322	23	1
182	323	23	2
184	323	23	1
260	324	23	1
186	325	23	1
183	326	23	3
194	326	23	1
99	327	23	1
259	327	23	1
183	329	23	1
180	330	23	1
184	330	23	1
259	330	23	1
260	331	23	1
180	332	23	1
259	333	23	3
192	334	23	2
175	336	23	2
260	336	23	2
235	340	23	2
240	342	23	2
242	345	23	1
182	221	24	1
178	223	24	1
180	223	24	1
181	223	24	1
182	223	24	1
160	225	24	1
176	225	24	1
178	226	24	2
157	228	24	1
156	229	24	1
157	229	24	1
158	229	24	1
157	233	24	1
138	234	24	1
141	234	24	1
151	234	24	1
136	236	24	2
137	236	24	1
144	236	24	1
138	237	24	1
145	237	24	2
150	237	24	1
143	238	24	2
148	238	24	2
132	239	24	1
133	239	24	1
146	240	24	1
140	241	24	2
140	242	24	1
143	242	24	2
132	243	24	1
139	243	24	1
141	243	24	3
131	244	24	2
141	244	24	1
135	245	24	2
137	245	24	1
141	246	24	1
142	246	24	2
227	246	24	1
139	247	24	1
224	248	24	1
216	249	24	1
222	251	24	1
131	252	24	1
141	253	24	1
140	254	24	1
227	254	24	1
142	256	24	1
118	260	24	1
225	260	24	1
198	261	24	1
117	262	24	3
118	262	24	1
121	263	24	1
217	263	24	3
118	264	24	1
163	264	24	1
117	265	24	2
118	265	24	1
119	265	24	3
124	265	24	1
127	265	24	1
216	265	24	3
117	266	24	1
119	266	24	2
166	268	24	1
210	268	24	1
162	269	24	1
127	270	24	1
181	271	24	2
166	272	24	1
167	273	24	1
177	273	24	1
182	273	24	1
169	274	24	1
179	274	24	1
170	276	24	1
171	276	24	1
178	276	24	1
170	277	24	1
180	277	24	1
220	277	24	1
175	278	24	1
178	278	24	1
168	279	24	1
170	279	24	1
169	280	24	4
172	280	24	2
174	280	24	1
176	282	24	1
204	283	24	1
276	286	24	2
275	288	24	2
201	289	24	1
275	289	24	1
276	289	24	2
275	290	24	1
197	291	24	1
198	291	24	1
222	291	24	1
237	294	24	1
271	295	24	1
191	296	24	1
219	296	24	1
236	297	24	2
266	298	24	2
268	298	24	1
213	299	24	1
236	299	24	3
264	299	24	2
189	300	24	1
235	300	24	1
235	301	24	1
238	301	24	1
235	302	24	1
242	302	24	1
266	302	24	3
234	303	24	1
237	303	24	2
236	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
241	305	24	1
264	305	24	1
238	306	24	2
239	306	24	1
241	306	24	1
242	306	24	2
262	306	24	1
263	306	24	1
260	307	24	2
265	307	24	1
202	308	24	1
206	308	24	2
209	308	24	1
264	308	24	1
237	309	24	1
259	309	24	1
261	309	24	2
178	310	24	1
202	310	24	1
238	310	24	1
240	310	24	2
260	310	24	1
206	311	24	2
231	311	24	2
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	2
239	312	24	1
255	312	24	1
257	312	24	1
263	312	24	1
238	313	24	2
176	314	24	1
234	314	24	1
263	314	24	1
258	315	24	1
213	316	24	1
167	317	24	1
185	317	24	1
168	318	24	1
179	318	24	1
260	318	24	1
166	320	24	1
185	320	24	2
239	320	24	1
164	321	24	1
259	321	24	3
187	323	24	1
195	323	24	1
182	325	24	1
185	325	24	2
183	326	24	1
185	326	24	1
261	326	24	2
184	327	24	1
99	329	24	1
157	329	24	1
183	329	24	1
185	329	24	2
261	329	24	1
96	330	24	1
97	330	24	1
101	330	24	1
103	330	24	1
132	330	24	2
104	331	24	1
153	331	24	1
181	331	24	1
261	331	24	2
97	332	24	1
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	1
181	335	24	1
257	335	24	1
259	335	24	1
259	336	24	1
181	359	24	1
179	222	25	2
180	222	25	2
179	223	25	1
157	228	25	1
158	228	25	1
152	230	25	1
161	232	25	3
163	233	25	2
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	2
143	235	25	1
135	236	25	3
134	237	25	1
141	237	25	2
247	237	25	1
131	239	25	1
134	239	25	1
135	239	25	1
136	239	25	1
138	239	25	1
134	240	25	1
136	241	25	2
226	241	25	1
134	242	25	1
135	242	25	1
140	247	25	2
195	249	25	1
230	251	25	1
140	253	25	1
121	259	25	1
223	260	25	1
118	261	25	2
121	261	25	1
199	261	25	2
123	262	25	1
219	263	25	1
126	265	25	1
122	266	25	2
261	266	25	1
175	276	25	1
164	278	25	1
170	278	25	1
177	278	25	1
178	278	25	1
165	279	25	4
170	279	25	2
170	280	25	1
274	280	25	1
169	281	25	1
176	281	25	2
177	281	25	1
165	282	25	3
169	282	25	1
174	282	25	2
277	287	25	3
199	289	25	2
271	290	25	1
277	290	25	1
268	292	25	1
266	296	25	1
268	297	25	1
238	299	25	2
268	299	25	1
266	300	25	1
265	301	25	1
237	302	25	1
238	302	25	1
234	305	25	1
235	305	25	1
236	307	25	1
264	307	25	1
232	308	25	1
230	309	25	1
258	309	25	2
260	310	25	1
230	311	25	3
263	312	25	2
260	313	25	2
209	314	25	2
232	314	25	2
256	314	25	3
210	316	25	1
256	316	25	1
262	316	25	1
257	317	25	1
260	317	25	2
259	318	25	2
261	318	25	1
256	319	25	1
257	320	25	1
241	321	25	1
260	322	25	2
237	324	25	1
188	327	25	2
107	331	25	2
259	331	25	3
153	332	25	1
180	221	26	1
183	222	26	1
179	224	26	1
178	225	26	1
174	226	26	1
157	228	26	1
157	229	26	2
157	230	26	2
159	230	26	1
160	230	26	2
156	231	26	1
157	231	26	1
159	231	26	2
142	234	26	1
152	234	26	1
248	236	26	1
135	237	26	1
140	237	26	1
143	237	26	1
246	237	26	2
248	237	26	1
249	237	26	1
136	238	26	1
137	238	26	2
144	238	26	1
246	238	26	2
248	238	26	1
240	239	26	1
242	239	26	1
135	240	26	1
136	240	26	2
226	241	26	1
101	242	26	1
132	243	26	1
226	243	26	1
235	243	26	1
134	245	26	2
137	245	26	2
226	246	26	1
228	247	26	1
226	248	26	1
224	249	26	1
227	250	26	1
124	252	26	2
226	252	26	1
123	253	26	2
227	253	26	2
122	257	26	1
120	259	26	3
123	259	26	1
125	266	26	2
123	267	26	4
125	267	26	2
120	268	26	1
126	268	26	1
127	268	26	1
119	269	26	1
121	269	26	1
122	269	26	2
123	269	26	3
126	269	26	1
122	270	26	1
127	270	26	1
178	275	26	1
171	276	26	1
177	276	26	1
178	277	26	1
175	278	26	1
163	279	26	1
171	279	26	1
173	280	26	2
176	280	26	1
273	281	26	1
167	282	26	1
274	282	26	2
273	283	26	1
274	283	26	1
183	288	26	1
272	293	26	2
271	294	26	2
268	295	26	2
266	297	26	1
231	307	26	2
262	309	26	1
230	310	26	1
209	311	26	1
260	311	26	1
262	311	26	1
209	312	26	2
209	313	26	1
257	313	26	2
259	313	26	2
258	317	26	1
259	319	26	2
241	320	26	1
238	323	26	1
259	331	26	3
186	359	26	1
186	360	26	1
183	222	27	2
164	232	27	1
166	232	27	2
155	233	27	1
164	233	27	2
136	236	27	1
136	237	27	2
137	237	27	2
241	237	27	1
241	238	27	1
243	238	27	1
246	238	27	2
249	238	27	1
135	239	27	1
182	239	27	2
236	239	27	4
242	239	27	2
139	240	27	1
135	241	27	1
226	241	27	1
226	244	27	1
246	245	27	1
228	246	27	1
228	249	27	1
227	251	27	1
226	252	27	1
122	256	27	1
122	257	27	1
126	257	27	1
122	258	27	2
124	258	27	1
126	267	27	1
259	267	27	1
121	268	27	1
128	270	27	1
173	277	27	1
174	277	27	1
167	279	27	2
173	281	27	1
174	281	27	2
177	281	27	1
274	281	27	1
165	282	27	1
