x	y	z	Metabolism of vitamins and cofactors
174	276	27	3
173	277	27	2
174	277	27	1
175	278	27	1
178	278	27	2
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	3
173	281	27	1
175	281	27	1
177	281	27	1
275	281	27	2
165	282	27	1
173	282	27	4
175	282	27	1
178	282	27	1
274	282	27	1
275	282	27	1
178	283	27	1
271	283	27	2
272	283	27	2
273	283	27	1
170	284	27	1
168	285	27	2
271	291	27	2
269	293	27	1
177	294	27	3
191	294	27	3
195	294	27	1
270	294	27	1
192	295	27	1
199	299	27	1
264	302	27	1
233	303	27	2
266	303	27	1
237	304	27	1
236	305	27	2
236	306	27	4
235	308	27	4
240	308	27	1
201	309	27	4
203	309	27	2
233	309	27	1
237	309	27	2
257	309	27	1
261	309	27	2
230	310	27	2
202	311	27	3
259	312	27	2
206	313	27	3
259	313	27	2
212	314	27	1
209	315	27	2
210	315	27	2
258	316	27	1
261	317	27	1
240	320	27	2
238	322	27	1
261	324	27	2
233	326	27	4
96	328	27	2
260	328	27	2
259	330	27	1
186	360	27	1
183	361	27	1
115	228	28	2
160	231	28	2
163	231	28	2
164	231	28	1
165	231	28	4
166	231	28	1
164	232	28	1
165	232	28	3
152	233	28	3
156	233	28	1
166	234	28	2
146	235	28	2
153	235	28	3
243	235	28	3
244	235	28	2
246	235	28	1
250	235	28	2
138	236	28	1
143	236	28	1
144	236	28	1
249	236	28	3
250	236	28	4
251	236	28	1
136	237	28	2
137	237	28	1
138	237	28	1
242	237	28	3
243	237	28	1
247	237	28	1
248	237	28	2
249	237	28	3
136	238	28	3
139	238	28	1
140	238	28	2
141	238	28	1
146	238	28	1
147	238	28	1
246	238	28	4
250	238	28	1
144	239	28	1
232	239	28	2
244	239	28	3
246	239	28	1
134	240	28	2
139	240	28	1
184	240	28	2
179	241	28	2
185	241	28	2
186	241	28	2
137	242	28	1
227	243	28	3
233	243	28	3
235	243	28	2
249	243	28	1
189	244	28	3
248	244	28	3
230	245	28	1
193	246	28	1
194	247	28	2
234	249	28	1
226	250	28	1
229	250	28	2
125	251	28	2
126	251	28	1
193	251	28	1
234	251	28	2
123	252	28	2
124	252	28	2
126	252	28	3
124	254	28	3
126	254	28	2
125	255	28	1
124	256	28	1
128	256	28	2
126	257	28	2
134	257	28	2
121	264	28	1
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	3
121	268	28	4
122	268	28	1
262	268	28	4
124	269	28	4
121	270	28	1
123	271	28	1
127	271	28	2
170	271	28	2
167	272	28	2
134	274	28	4
134	276	28	3
129	277	28	1
171	277	28	2
173	277	28	2
171	279	28	3
172	279	28	1
175	279	28	1
176	279	28	1
172	280	28	3
174	280	28	2
177	280	28	1
178	280	28	2
275	280	28	3
174	281	28	1
274	281	28	6
275	281	28	2
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	4
177	282	28	2
178	282	28	2
274	282	28	2
275	282	28	2
170	283	28	2
173	283	28	1
275	283	28	5
168	284	28	1
175	284	28	3
274	284	28	2
275	284	28	1
167	285	28	2
168	285	28	1
170	285	28	2
178	285	28	3
179	285	28	1
275	285	28	1
166	287	28	1
168	288	28	2
270	290	28	2
192	292	28	3
193	294	28	2
197	295	28	3
236	305	28	3
230	306	28	2
228	307	28	1
207	308	28	2
225	308	28	2
204	310	28	1
208	310	28	1
222	310	28	1
247	311	28	1
204	313	28	3
206	313	28	1
211	313	28	1
259	313	28	5
261	313	28	3
208	314	28	1
209	315	28	2
210	315	28	2
211	315	28	1
259	315	28	2
210	316	28	2
259	316	28	1
240	319	28	1
239	321	28	2
240	321	28	2
242	322	28	1
235	323	28	1
232	325	28	2
94	328	28	2
133	328	28	1
96	332	28	2
112	228	29	1
160	233	29	2
250	235	29	3
191	236	29	1
250	236	29	2
252	236	29	2
142	237	29	2
183	237	29	2
249	237	29	1
140	238	29	1
179	238	29	2
251	238	29	1
183	239	29	2
178	240	29	1
179	240	29	1
181	240	29	2
182	240	29	3
183	240	29	2
190	240	29	3
180	241	29	3
134	242	29	2
237	242	29	1
188	243	29	3
190	243	29	1
193	243	29	1
234	243	29	1
236	243	29	1
192	244	29	1
235	244	29	2
190	245	29	1
191	245	29	3
236	246	29	1
193	247	29	2
189	249	29	1
226	250	29	2
127	253	29	1
128	254	29	1
134	255	29	1
133	257	29	2
132	259	29	2
135	263	29	1
259	267	29	1
261	267	29	1
125	268	29	2
257	268	29	1
162	269	29	1
123	270	29	2
168	270	29	4
124	271	29	2
129	271	29	1
167	271	29	4
121	272	29	2
124	272	29	2
125	272	29	1
127	272	29	1
136	272	29	3
137	272	29	2
170	273	29	3
137	275	29	4
168	275	29	1
170	275	29	2
174	277	29	2
168	278	29	1
174	278	29	2
175	279	29	1
164	280	29	1
172	280	29	1
175	280	29	3
175	281	29	2
276	281	29	1
161	282	29	2
162	282	29	1
167	282	29	1
175	282	29	1
275	282	29	3
276	283	29	5
161	284	29	1
164	284	29	3
166	284	29	1
167	284	29	2
168	284	29	3
177	284	29	1
275	284	29	3
276	284	29	3
277	284	29	2
177	285	29	1
276	285	29	2
169	286	29	1
169	287	29	1
175	295	29	1
176	295	29	2
183	297	29	3
183	300	29	1
235	304	29	1
235	307	29	1
199	308	29	2
204	308	29	2
206	308	29	2
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
204	309	29	1
227	309	29	1
111	310	29	4
203	310	29	1
202	311	29	2
206	311	29	1
207	311	29	3
209	311	29	4
208	312	29	1
211	312	29	2
221	313	29	1
207	314	29	3
211	314	29	1
249	314	29	1
212	315	29	3
245	315	29	3
241	316	29	2
255	316	29	2
259	317	29	4
262	317	29	2
241	318	29	2
243	319	29	3
243	320	29	3
126	324	29	4
123	325	29	2
126	325	29	1
121	326	29	2
93	327	29	1
94	327	29	3
125	327	29	2
96	328	29	2
98	329	29	3
130	329	29	4
134	329	29	2
93	330	29	1
95	330	29	3
97	330	29	2
95	331	29	1
97	331	29	2
94	332	29	1
95	332	29	1
143	332	29	2
95	333	29	1
96	333	29	1
191	346	29	1
185	360	29	2
187	360	29	2
220	360	29	3
114	226	30	1
112	227	30	1
192	234	30	2
197	235	30	2
176	237	30	6
175	238	30	4
181	238	30	1
183	238	30	2
117	239	30	3
172	239	30	1
181	239	30	2
182	239	30	1
184	239	30	4
177	240	30	3
178	240	30	3
184	240	30	1
178	241	30	4
179	241	30	1
189	241	30	3
172	242	30	3
181	242	30	1
182	242	30	2
189	242	30	1
182	243	30	3
183	243	30	2
186	243	30	1
189	243	30	1
184	244	30	3
190	244	30	2
193	244	30	2
191	245	30	2
148	253	30	2
125	255	30	1
250	255	30	1
126	256	30	2
127	256	30	1
129	256	30	2
132	256	30	1
123	257	30	2
250	257	30	1
126	258	30	1
250	258	30	1
129	259	30	3
133	259	30	1
131	260	30	2
257	261	30	1
136	263	30	2
128	265	30	2
259	266	30	1
127	267	30	2
262	267	30	2
258	268	30	2
260	268	30	1
259	269	30	4
125	270	30	1
134	270	30	2
165	270	30	5
168	270	30	1
124	271	30	1
127	271	30	1
139	271	30	1
165	271	30	3
166	271	30	2
123	272	30	1
124	272	30	1
125	272	30	3
129	272	30	1
135	272	30	1
138	273	30	1
167	273	30	2
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	2
170	274	30	3
139	275	30	2
168	278	30	1
159	279	30	2
169	279	30	3
164	280	30	3
159	281	30	2
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	3
160	283	30	2
163	283	30	2
164	283	30	2
276	283	30	1
163	284	30	3
274	284	30	1
275	284	30	1
276	284	30	2
165	285	30	1
276	285	30	1
163	286	30	4
165	287	30	1
162	288	30	3
176	292	30	2
178	294	30	2
177	296	30	2
180	299	30	3
194	305	30	1
194	306	30	1
198	307	30	2
205	308	30	2
190	309	30	3
210	309	30	1
208	310	30	3
212	310	30	1
207	311	30	4
211	311	30	3
247	311	30	1
208	312	30	2
225	312	30	1
225	313	30	2
207	314	30	1
210	316	30	1
246	316	30	2
243	317	30	3
245	317	30	3
246	317	30	2
242	318	30	1
213	322	30	2
124	323	30	1
128	324	30	1
128	325	30	1
96	327	30	1
99	327	30	2
98	330	30	1
93	331	30	2
141	331	30	3
95	332	30	2
95	333	30	1
96	334	30	1
186	349	30	1
218	359	30	1
218	361	30	1
220	362	30	1
220	363	30	1
190	232	31	3
139	239	31	3
179	240	31	2
185	240	31	1
240	240	31	2
175	241	31	1
187	241	31	1
188	241	31	1
174	242	31	2
176	242	31	1
179	242	31	3
174	243	31	3
175	243	31	1
176	243	31	1
184	243	31	1
188	243	31	2
190	244	31	1
186	245	31	2
187	245	31	1
188	245	31	1
190	245	31	2
174	246	31	1
124	256	31	3
126	256	31	2
128	256	31	1
129	256	31	2
123	257	31	2
147	257	31	2
133	258	31	1
129	259	31	3
148	259	31	2
131	260	31	1
256	262	31	1
256	263	31	1
257	263	31	2
127	264	31	4
261	264	31	1
258	265	31	3
259	265	31	3
261	265	31	1
257	266	31	1
262	266	31	1
258	267	31	3
260	267	31	2
125	268	31	2
126	268	31	1
260	268	31	1
261	268	31	2
127	269	31	2
129	269	31	1
123	270	31	1
132	270	31	2
134	270	31	1
125	271	31	2
129	271	31	2
135	271	31	2
163	271	31	1
164	271	31	2
260	271	31	1
127	272	31	1
132	272	31	1
135	272	31	1
142	273	31	1
163	273	31	1
140	274	31	3
143	274	31	1
141	275	31	3
166	275	31	1
146	276	31	2
166	277	31	2
168	277	31	3
260	278	31	1
262	279	31	4
159	281	31	3
261	281	31	2
276	281	31	1
162	282	31	3
259	282	31	3
275	282	31	1
165	283	31	1
275	283	31	3
162	284	31	4
166	284	31	2
167	284	31	2
276	284	31	2
162	285	31	1
165	285	31	1
276	285	31	3
162	286	31	1
166	286	31	4
162	288	31	2
164	288	31	2
166	288	31	1
168	288	31	1
169	288	31	1
166	290	31	1
172	292	31	1
174	293	31	2
182	298	31	1
198	306	31	3
191	307	31	2
193	307	31	3
197	307	31	2
187	308	31	1
193	308	31	2
197	308	31	1
190	309	31	1
191	309	31	1
192	309	31	2
206	309	31	2
187	310	31	2
197	310	31	1
198	310	31	6
204	310	31	3
203	311	31	2
210	311	31	1
245	311	31	1
205	312	31	2
210	312	31	3
222	312	31	2
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	1
211	317	31	1
246	318	31	2
206	319	31	3
212	319	31	1
128	325	31	4
98	326	31	2
92	327	31	2
93	327	31	1
98	327	31	1
96	328	31	2
94	329	31	1
94	330	31	2
95	330	31	1
93	331	31	1
95	331	31	2
96	331	31	2
97	331	31	1
96	332	31	3
98	332	31	3
97	333	31	2
96	334	31	1
97	334	31	1
174	339	31	1
187	346	31	4
183	348	31	1
182	349	31	1
188	349	31	2
184	350	31	3
223	361	31	1
219	363	31	1
113	225	32	2
112	226	32	1
181	240	32	1
180	241	32	2
181	242	32	3
183	242	32	1
186	242	32	1
188	242	32	2
183	243	32	1
194	243	32	2
172	244	32	1
176	244	32	2
178	244	32	1
181	244	32	4
182	244	32	1
189	244	32	2
190	244	32	2
180	245	32	2
188	245	32	2
175	247	32	1
186	247	32	2
149	251	32	3
148	253	32	2
134	254	32	3
134	257	32	1
147	257	32	1
149	257	32	2
254	257	32	1
132	258	32	3
165	258	32	1
157	259	32	2
256	259	32	2
168	260	32	2
256	261	32	2
261	263	32	1
126	264	32	2
126	265	32	2
258	265	32	1
261	265	32	1
262	265	32	1
124	267	32	2
129	267	32	1
130	267	32	2
259	267	32	2
261	267	32	2
263	267	32	1
126	268	32	2
165	268	32	1
260	268	32	3
261	268	32	1
126	269	32	2
127	269	32	1
130	269	32	1
259	269	32	1
262	269	32	3
126	270	32	1
263	270	32	1
124	271	32	2
125	271	32	6
139	271	32	1
260	271	32	3
139	272	32	1
165	272	32	2
166	272	32	1
140	273	32	1
166	273	32	1
167	274	32	1
141	275	32	1
260	277	32	2
262	277	32	1
159	279	32	2
161	279	32	1
167	280	32	3
275	281	32	2
276	281	32	3
164	282	32	2
262	282	32	2
276	282	32	1
163	283	32	1
165	283	32	2
161	284	32	1
164	284	32	1
162	286	32	2
162	287	32	1
163	287	32	1
167	287	32	2
167	288	32	1
166	289	32	2
167	289	32	3
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	1
118	304	32	2
114	307	32	1
187	307	32	3
114	308	32	2
187	308	32	1
188	308	32	2
194	308	32	1
196	308	32	2
199	308	32	2
205	308	32	1
112	309	32	2
186	309	32	2
188	309	32	2
210	309	32	1
195	310	32	1
202	310	32	1
113	311	32	2
190	311	32	2
195	311	32	1
198	311	32	2
203	311	32	5
207	311	32	1
210	311	32	1
244	311	32	2
246	311	32	1
112	312	32	1
193	312	32	3
200	312	32	1
201	312	32	1
207	312	32	4
211	312	32	3
246	312	32	2
247	312	32	1
112	313	32	1
200	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
197	316	32	1
243	316	32	2
243	317	32	2
245	318	32	3
207	319	32	2
210	319	32	2
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	3
245	320	32	1
246	320	32	1
209	321	32	4
242	321	32	2
236	322	32	2
238	323	32	3
99	327	32	1
92	330	32	1
97	330	32	2
93	331	32	1
94	331	32	1
94	332	32	1
97	333	32	1
99	333	32	2
204	333	32	2
96	334	32	2
184	336	32	4
188	346	32	2
186	347	32	1
187	348	32	1
180	352	32	2
186	354	32	2
175	359	32	1
177	359	32	2
220	363	32	1
112	228	33	3
173	241	33	3
176	242	33	2
175	243	33	2
181	244	33	2
194	244	33	2
183	245	33	1
184	245	33	1
190	245	33	1
200	246	33	3
210	246	33	1
135	254	33	1
134	255	33	1
149	255	33	2
131	257	33	2
133	257	33	1
147	257	33	1
138	258	33	1
129	259	33	2
258	259	33	1
131	260	33	1
255	260	33	1
256	260	33	1
257	260	33	1
258	260	33	3
128	261	33	2
129	261	33	2
158	261	33	2
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
128	263	33	2
129	263	33	4
130	263	33	2
132	263	33	2
169	263	33	4
127	264	33	3
157	264	33	1
257	265	33	1
126	266	33	1
128	266	33	2
129	266	33	3
266	266	33	2
124	267	33	1
128	267	33	1
262	267	33	3
263	267	33	2
264	267	33	4
266	267	33	2
125	268	33	2
157	268	33	3
263	268	33	2
128	269	33	3
129	269	33	1
263	269	33	2
264	269	33	3
125	270	33	1
127	270	33	4
263	270	33	1
266	270	33	2
129	271	33	3
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	3
162	275	33	2
164	275	33	2
158	276	33	1
261	276	33	1
164	277	33	3
164	278	33	1
262	278	33	1
157	279	33	3
262	279	33	1
163	281	33	2
162	282	33	1
160	283	33	1
162	283	33	1
163	283	33	4
165	283	33	1
161	284	33	1
124	285	33	1
164	285	33	1
160	286	33	2
162	286	33	1
162	287	33	3
161	291	33	2
125	292	33	2
121	293	33	2
118	298	33	1
121	300	33	1
117	301	33	3
118	301	33	2
119	301	33	1
121	301	33	2
172	301	33	1
119	303	33	1
194	304	33	2
118	305	33	1
195	306	33	4
183	307	33	3
195	307	33	1
197	307	33	3
115	308	33	2
116	308	33	1
184	308	33	3
186	308	33	2
189	308	33	2
190	308	33	2
199	308	33	1
207	308	33	2
185	309	33	2
190	309	33	1
191	309	33	1
197	309	33	1
112	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	3
186	311	33	1
187	311	33	4
191	311	33	1
196	311	33	1
197	311	33	1
199	311	33	2
206	311	33	3
189	312	33	1
190	312	33	2
196	312	33	1
198	312	33	1
199	312	33	1
205	312	33	3
111	313	33	1
112	313	33	3
111	314	33	1
207	314	33	1
209	314	33	3
245	314	33	2
246	314	33	2
247	315	33	2
246	316	33	3
249	316	33	1
119	318	33	3
120	318	33	1
198	318	33	1
243	318	33	1
125	319	33	2
201	319	33	1
203	319	33	1
206	319	33	1
201	321	33	3
238	321	33	2
243	322	33	1
126	323	33	2
93	327	33	1
98	329	33	1
100	329	33	1
92	330	33	1
196	331	33	1
193	333	33	2
198	333	33	1
203	333	33	2
205	333	33	1
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	343	33	2
212	344	33	2
206	345	33	3
187	346	33	1
208	346	33	1
182	348	33	1
187	348	33	2
189	348	33	3
190	348	33	1
197	348	33	1
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	4
207	349	33	2
209	349	33	3
210	349	33	1
180	350	33	2
187	350	33	1
184	351	33	1
177	352	33	1
181	352	33	1
211	352	33	1
177	353	33	2
181	353	33	3
178	354	33	2
177	355	33	1
179	357	33	1
177	360	33	1
178	360	33	1
113	225	34	1
116	225	34	3
114	226	34	3
115	226	34	1
114	227	34	4
139	234	34	3
136	237	34	2
137	237	34	1
139	239	34	1
139	242	34	2
138	243	34	2
174	243	34	3
176	243	34	1
176	244	34	2
190	244	34	3
175	245	34	1
179	245	34	1
199	245	34	1
193	246	34	2
208	247	34	3
212	247	34	4
134	250	34	2
130	252	34	1
135	252	34	1
134	253	34	1
136	254	34	2
133	255	34	4
140	255	34	2
131	256	34	1
138	256	34	2
139	256	34	2
143	256	34	4
151	256	34	2
131	257	34	1
133	257	34	2
130	258	34	1
131	258	34	3
136	258	34	1
148	258	34	2
252	258	34	3
132	259	34	3
133	259	34	1
147	259	34	2
130	260	34	3
131	261	34	1
133	261	34	3
134	261	34	2
131	262	34	1
134	262	34	2
159	262	34	2
126	263	34	1
130	263	34	2
261	264	34	2
126	265	34	2
154	265	34	1
265	265	34	5
129	266	34	1
130	267	34	4
154	267	34	1
158	267	34	2
262	267	34	4
264	267	34	1
266	267	34	1
164	268	34	4
260	268	34	2
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	2
264	269	34	1
126	270	34	3
127	270	34	2
265	270	34	1
266	270	34	1
157	271	34	2
162	271	34	6
163	271	34	3
166	271	34	3
157	272	34	1
158	272	34	1
166	272	34	2
260	272	34	1
159	273	34	2
161	273	34	1
260	274	34	3
261	274	34	1
144	275	34	3
162	275	34	2
166	275	34	3
261	276	34	2
262	276	34	2
164	277	34	1
165	277	34	1
146	278	34	2
163	278	34	1
144	279	34	1
151	279	34	2
158	279	34	1
163	279	34	2
262	279	34	3
158	280	34	4
162	283	34	3
165	283	34	3
262	283	34	2
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	2
122	290	34	2
161	290	34	1
120	294	34	1
166	294	34	1
120	296	34	1
253	296	34	1
120	297	34	2
165	297	34	1
118	298	34	1
170	298	34	2
118	301	34	1
119	301	34	2
173	301	34	1
118	302	34	1
116	303	34	2
119	304	34	1
114	305	34	1
116	305	34	1
177	305	34	3
116	306	34	1
118	308	34	2
183	308	34	1
186	308	34	1
188	308	34	2
191	308	34	1
192	308	34	1
112	309	34	1
116	309	34	1
186	309	34	2
187	309	34	1
244	309	34	1
248	309	34	3
112	310	34	1
197	310	34	2
200	310	34	1
252	310	34	1
112	311	34	2
113	311	34	1
114	311	34	1
115	311	34	3
192	311	34	1
195	311	34	2
248	311	34	2
252	311	34	1
110	312	34	2
115	312	34	4
116	312	34	1
194	312	34	2
197	312	34	1
109	313	34	1
198	313	34	1
114	314	34	1
112	316	34	1
113	316	34	2
242	316	34	2
244	316	34	1
242	317	34	1
244	317	34	2
245	317	34	1
123	318	34	1
200	318	34	2
241	318	34	2
120	319	34	1
240	319	34	1
241	319	34	3
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	2
127	322	34	3
131	322	34	3
199	322	34	2
201	322	34	2
242	322	34	4
234	323	34	1
239	323	34	1
239	324	34	2
242	324	34	1
94	327	34	1
146	327	34	2
94	328	34	2
98	328	34	1
188	328	34	2
96	329	34	1
100	329	34	1
100	330	34	1
96	331	34	2
186	331	34	1
189	331	34	1
98	332	34	3
98	333	34	1
126	333	34	2
194	333	34	1
195	333	34	3
201	333	34	1
191	334	34	2
193	334	34	1
197	334	34	1
201	334	34	1
202	334	34	3
192	335	34	1
194	335	34	1
217	336	34	3
192	337	34	2
194	337	34	2
215	337	34	1
190	340	34	4
191	340	34	1
211	340	34	3
195	341	34	1
212	341	34	2
213	341	34	1
211	342	34	4
192	344	34	3
200	344	34	2
201	344	34	2
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	2
211	346	34	6
214	346	34	4
192	347	34	1
195	347	34	1
198	347	34	2
208	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
185	348	34	1
186	348	34	1
197	348	34	2
213	348	34	2
215	348	34	2
188	349	34	1
198	349	34	2
205	349	34	2
208	349	34	2
187	350	34	1
196	350	34	4
180	351	34	3
185	351	34	1
179	352	34	1
198	352	34	1
201	352	34	2
204	352	34	2
205	352	34	2
213	352	34	1
207	353	34	1
187	354	34	1
206	354	34	2
182	355	34	3
177	357	34	1
218	362	34	1
113	226	35	1
117	226	35	2
113	227	35	2
112	228	35	1
116	228	35	1
114	229	35	3
117	230	35	1
123	232	35	2
121	234	35	2
125	235	35	1
117	236	35	1
129	236	35	4
138	238	35	2
139	238	35	2
139	239	35	4
143	240	35	3
138	241	35	1
140	241	35	1
207	244	35	1
176	245	35	1
175	246	35	1
210	246	35	2
213	247	35	2
134	251	35	1
134	252	35	3
128	255	35	3
131	255	35	1
135	255	35	3
138	255	35	6
254	256	35	2
130	257	35	2
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	1
130	258	35	1
133	258	35	2
138	258	35	2
136	259	35	1
258	259	35	3
127	260	35	1
149	260	35	2
131	261	35	2
132	261	35	1
140	261	35	1
156	261	35	4
160	262	35	3
128	263	35	3
131	263	35	2
132	263	35	1
127	264	35	2
157	264	35	3
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	2
126	266	35	1
266	266	35	1
127	267	35	2
153	267	35	1
263	267	35	1
130	268	35	2
130	269	35	1
156	271	35	1
132	272	35	1
158	272	35	4
159	272	35	4
163	272	35	2
255	272	35	2
142	273	35	1
143	273	35	1
159	273	35	1
164	273	35	2
146	274	35	3
159	274	35	2
161	274	35	2
162	274	35	3
163	274	35	4
166	274	35	2
258	274	35	2
162	276	35	2
260	276	35	1
160	277	35	5
261	277	35	2
262	277	35	2
149	278	35	2
161	278	35	1
162	278	35	1
159	279	35	4
161	279	35	1
163	279	35	1
125	280	35	1
164	280	35	2
125	282	35	1
261	282	35	1
262	282	35	2
161	283	35	1
162	283	35	1
146	285	35	3
123	286	35	2
123	287	35	1
125	289	35	5
121	294	35	4
160	294	35	1
162	294	35	1
122	295	35	2
124	295	35	1
255	295	35	1
119	297	35	1
122	297	35	3
167	297	35	2
118	298	35	1
121	298	35	1
122	298	35	2
170	298	35	1
171	299	35	1
247	299	35	1
120	300	35	3
169	300	35	1
173	300	35	1
174	300	35	2
249	301	35	2
118	302	35	1
119	304	35	1
174	304	35	1
176	304	35	1
119	305	35	1
117	306	35	3
120	306	35	2
246	306	35	1
114	307	35	2
116	307	35	1
120	307	35	1
176	307	35	1
182	307	35	3
114	308	35	1
115	308	35	1
118	308	35	1
181	308	35	1
186	308	35	2
189	308	35	1
112	309	35	2
114	309	35	1
133	309	35	2
136	309	35	2
186	309	35	1
193	309	35	2
196	309	35	3
116	310	35	1
190	310	35	2
193	310	35	2
114	311	35	2
190	311	35	1
191	311	35	3
192	311	35	1
198	311	35	1
114	312	35	1
199	312	35	1
248	312	35	2
114	313	35	7
246	313	35	2
110	314	35	2
112	314	35	1
108	316	35	2
124	316	35	3
244	316	35	4
109	317	35	1
110	317	35	3
121	317	35	1
125	317	35	2
126	317	35	2
244	317	35	1
202	319	35	1
242	319	35	2
124	320	35	1
241	320	35	3
132	321	35	1
239	321	35	1
240	321	35	1
127	322	35	2
237	322	35	2
238	323	35	1
236	324	35	2
132	325	35	2
134	325	35	2
234	325	35	1
236	325	35	1
239	325	35	2
242	325	35	2
236	326	35	3
96	328	35	1
95	329	35	1
200	331	35	1
198	333	35	2
188	336	35	2
189	336	35	2
191	336	35	2
194	336	35	3
195	336	35	1
198	336	35	2
192	337	35	2
199	337	35	1
200	338	35	2
213	339	35	1
214	339	35	1
216	339	35	2
189	341	35	1
212	341	35	1
210	342	35	1
193	343	35	1
189	345	35	1
199	345	35	3
206	346	35	1
187	347	35	2
195	348	35	3
192	349	35	3
193	349	35	2
212	350	35	3
188	351	35	1
193	351	35	1
207	351	35	4
208	351	35	1
210	351	35	3
211	351	35	1
212	351	35	1
191	352	35	1
207	352	35	1
208	352	35	4
209	352	35	1
181	353	35	1
183	353	35	5
194	353	35	1
199	353	35	1
210	353	35	3
178	354	35	3
182	354	35	3
185	354	35	1
202	354	35	4
205	354	35	2
209	354	35	2
178	355	35	2
204	355	35	2
205	355	35	1
207	355	35	1
172	356	35	3
179	356	35	2
204	356	35	3
176	357	35	2
179	357	35	2
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	2
136	236	36	1
139	237	36	3
140	238	36	1
139	239	36	1
165	239	36	1
136	240	36	2
141	240	36	1
142	240	36	1
169	241	36	1
136	242	36	1
175	242	36	2
173	244	36	2
134	250	36	1
133	251	36	2
137	252	36	3
131	253	36	2
135	254	36	1
137	254	36	2
138	254	36	4
140	254	36	1
141	254	36	4
144	254	36	1
132	255	36	4
140	255	36	4
144	255	36	2
129	257	36	2
131	258	36	2
132	258	36	5
253	258	36	1
256	258	36	1
259	258	36	1
134	259	36	3
252	259	36	2
255	259	36	2
128	260	36	2
127	261	36	2
128	261	36	1
265	261	36	1
127	263	36	1
128	263	36	1
129	263	36	3
143	263	36	1
262	263	36	2
130	264	36	1
155	264	36	1
263	264	36	2
129	265	36	1
262	265	36	3
264	265	36	3
265	265	36	1
140	266	36	3
153	266	36	3
154	266	36	3
264	266	36	2
146	267	36	2
136	269	36	2
160	269	36	4
129	270	36	1
157	270	36	1
157	271	36	1
160	273	36	2
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
161	274	36	2
163	274	36	1
257	274	36	3
138	275	36	3
139	275	36	1
162	275	36	2
261	275	36	1
162	276	36	1
163	276	36	1
158	277	36	1
162	277	36	1
163	277	36	5
164	278	36	1
161	279	36	4
163	279	36	3
262	279	36	2
126	280	36	1
259	280	36	2
261	281	36	1
262	281	36	2
149	282	36	1
262	282	36	2
259	283	36	3
124	285	36	1
126	285	36	1
124	286	36	1
127	286	36	1
158	286	36	1
159	286	36	1
160	286	36	1
145	288	36	2
152	288	36	3
154	288	36	2
124	289	36	2
147	290	36	1
121	292	36	1
122	292	36	4
126	292	36	2
159	292	36	2
120	295	36	1
124	295	36	1
257	295	36	1
121	297	36	2
165	297	36	1
171	298	36	1
172	298	36	2
259	298	36	1
166	299	36	2
171	299	36	1
249	299	36	3
119	300	36	1
175	300	36	3
247	300	36	1
121	301	36	2
172	301	36	1
176	301	36	1
117	302	36	1
121	302	36	1
248	302	36	1
120	303	36	4
175	303	36	1
179	303	36	2
114	304	36	1
115	304	36	1
179	304	36	6
249	305	36	1
116	306	36	2
118	306	36	1
121	306	36	2
113	307	36	2
112	308	36	3
113	308	36	2
117	308	36	1
183	308	36	1
187	308	36	2
113	309	36	1
186	309	36	2
189	309	36	1
115	310	36	2
184	310	36	2
189	310	36	2
190	310	36	2
110	311	36	2
191	311	36	2
194	311	36	1
196	311	36	3
249	311	36	1
252	311	36	2
190	312	36	1
191	312	36	2
109	313	36	2
110	313	36	2
108	315	36	3
112	315	36	1
122	315	36	1
126	316	36	4
259	317	36	1
114	319	36	1
130	320	36	2
228	320	36	1
137	321	36	2
239	321	36	1
130	322	36	3
238	322	36	2
236	324	36	1
234	325	36	1
237	325	36	1
97	326	36	2
126	326	36	4
233	326	36	1
94	327	36	3
96	327	36	1
98	327	36	1
97	328	36	1
183	332	36	1
184	332	36	1
151	333	36	2
182	333	36	1
185	333	36	1
186	333	36	2
203	333	36	2
186	335	36	1
201	335	36	2
204	336	36	2
148	337	36	3
194	337	36	2
213	338	36	3
