x	y	z	Interferon alpha/beta signaling
254	292	32	1
255	292	32	1
256	292	32	2
179	293	32	1
197	293	32	1
198	293	32	3
199	293	32	1
200	293	32	2
207	293	32	2
218	293	32	1
220	293	32	4
221	293	32	1
223	293	32	1
224	293	32	1
227	293	32	1
233	293	32	1
238	293	32	1
241	293	32	3
242	293	32	2
244	293	32	1
247	293	32	1
248	293	32	5
250	293	32	1
251	293	32	1
253	293	32	1
256	293	32	1
199	294	32	1
204	294	32	2
225	294	32	1
227	294	32	1
230	294	32	1
233	294	32	1
235	294	32	2
237	294	32	1
239	294	32	1
244	294	32	1
247	294	32	2
251	294	32	1
253	294	32	1
181	295	32	3
192	295	32	1
195	295	32	2
217	295	32	1
224	295	32	1
226	295	32	4
229	295	32	4
230	295	32	1
231	295	32	1
232	295	32	1
241	295	32	1
244	295	32	1
249	295	32	1
250	295	32	1
251	295	32	1
187	296	32	1
197	296	32	1
200	296	32	3
202	296	32	1
218	296	32	1
223	296	32	2
226	296	32	2
228	296	32	1
230	296	32	3
231	296	32	1
232	296	32	1
235	296	32	5
242	296	32	1
243	296	32	1
244	296	32	2
247	296	32	1
249	296	32	1
251	296	32	4
252	296	32	2
183	297	32	1
199	297	32	2
219	297	32	1
226	297	32	1
229	297	32	2
230	297	32	1
236	297	32	1
241	297	32	1
243	297	32	1
244	297	32	1
246	297	32	1
247	297	32	1
248	297	32	1
252	297	32	1
254	297	32	1
255	297	32	1
195	298	32	1
199	298	32	1
202	298	32	1
219	298	32	2
223	298	32	1
227	298	32	1
228	298	32	1
230	298	32	1
232	298	32	1
233	298	32	1
234	298	32	3
239	298	32	2
246	298	32	3
247	298	32	2
248	298	32	2
250	298	32	1
251	298	32	1
196	299	32	1
226	299	32	1
237	299	32	2
244	299	32	2
248	299	32	1
249	299	32	2
185	300	32	1
196	300	32	1
197	300	32	1
228	300	32	2
232	300	32	1
236	300	32	1
237	300	32	1
245	300	32	1
196	301	32	2
221	301	32	1
223	301	32	1
225	301	32	2
227	301	32	3
229	301	32	2
233	301	32	2
234	301	32	2
235	301	32	1
237	301	32	2
239	301	32	1
240	301	32	2
241	301	32	1
243	301	32	1
244	301	32	2
248	301	32	1
249	301	32	1
222	302	32	1
224	302	32	1
230	302	32	1
231	302	32	2
234	302	32	2
236	302	32	1
238	302	32	3
239	302	32	2
241	302	32	2
242	302	32	3
243	302	32	1
245	302	32	2
247	302	32	1
248	302	32	2
225	303	32	1
226	303	32	4
232	303	32	1
241	303	32	1
242	303	32	2
244	303	32	2
225	304	32	4
230	304	32	1
233	304	32	1
234	304	32	1
236	304	32	2
237	304	32	1
238	304	32	1
243	304	32	2
244	304	32	1
221	305	32	1
222	305	32	2
226	305	32	1
234	305	32	1
235	305	32	1
237	305	32	1
238	305	32	1
242	305	32	1
208	306	32	2
224	306	32	2
233	306	32	1
234	306	32	2
237	306	32	3
242	306	32	1
221	307	32	1
234	307	32	4
235	307	32	1
237	307	32	1
221	308	32	1
223	308	32	1
227	308	32	4
236	308	32	3
220	309	32	2
227	309	32	2
231	309	32	1
232	309	32	1
234	309	32	2
225	310	32	1
231	310	32	3
234	311	32	2
227	312	32	2
229	312	32	1
232	312	32	1
235	313	32	3
230	251	33	2
227	252	33	2
231	252	33	1
217	253	33	1
218	253	33	1
225	253	33	1
232	253	33	1
237	253	33	1
241	253	33	1
193	254	33	2
220	254	33	1
223	254	33	2
226	254	33	2
227	254	33	2
236	254	33	2
240	254	33	2
241	254	33	2
217	255	33	3
219	255	33	2
220	255	33	1
221	255	33	4
226	255	33	3
231	255	33	2
215	256	33	2
222	256	33	2
225	256	33	1
228	256	33	1
230	256	33	4
232	256	33	1
237	256	33	1
238	256	33	1
241	256	33	1
216	257	33	3
218	257	33	1
219	257	33	1
220	257	33	1
221	257	33	2
227	257	33	1
215	258	33	2
216	258	33	1
220	258	33	2
222	258	33	1
223	258	33	2
226	258	33	2
232	258	33	1
233	258	33	1
239	258	33	1
242	258	33	1
243	258	33	4
194	259	33	1
211	259	33	2
213	259	33	2
216	259	33	1
217	259	33	1
223	259	33	3
224	259	33	1
229	259	33	1
231	259	33	1
232	259	33	1
239	259	33	2
242	259	33	2
243	259	33	1
244	259	33	1
246	259	33	1
192	260	33	1
217	260	33	1
219	260	33	3
220	260	33	1
223	260	33	2
224	260	33	1
230	260	33	4
238	260	33	1
243	260	33	1
246	260	33	1
182	261	33	2
193	261	33	1
208	261	33	1
211	261	33	1
217.5	261.5	33.5	2
222	261	33	1
224	261	33	1
226	261	33	1
227	261	33	2
228	261	33	1
231	261	33	1
232	261	33	1
234	261	33	2
235	261	33	1
236	261	33	1
237	261	33	1
239	261	33	2
240	261	33	1
242	261	33	2
247	261	33	2
191	262	33	2
192	262	33	2
196	262	33	1
203	262	33	1
210	262	33	1
211	262	33	1
214	262	33	1
215	262	33	2
218	262	33	3
219	262	33	1
221	262	33	1
224	262	33	3
226	262	33	1
227	262	33	1
228	262	33	3
230	262	33	2
233	262	33	1
236	262	33	1
243	262	33	1
246	262	33	1
250	262	33	2
183	263	33	1
185	263	33	1
188	263	33	3
191	263	33	3
193	263	33	2
194	263	33	1
199	263	33	2
200	263	33	1
203	263	33	1
211	263	33	3
212	263	33	2
217	263	33	1
219	263	33	1
220	263	33	1
222	263	33	1
224	263	33	1
227	263	33	1
228	263	33	2
231	263	33	1
233	263	33	2
237	263	33	2
238	263	33	1
239	263	33	3
240	263	33	1
245	263	33	1
247	263	33	1
186	264	33	2
189	264	33	1
193	264	33	1
194	264	33	1
199	264	33	1
211	264	33	1
214	264	33	1
217	264	33	1
218	264	33	1
220	264	33	1
224	264	33	1
225	264	33	1
226	264	33	1
228	264	33	1
229	264	33	1
231	264	33	1
233	264	33	1
235	264	33	1
237	264	33	1
238	264	33	3
239	264	33	1
245	264	33	2
246	264	33	1
247	264	33	1
249	264	33	1
185	265	33	1
186	265	33	1
188	265	33	1
189	265	33	2
192	265	33	1
210	265	33	1
214	265	33	1
217	265	33	2
218	265	33	1
219	265	33	1
221	265	33	1
223	265	33	1
225	265	33	1
226	265	33	2
237	265	33	2
242	265	33	1
244	265	33	4
247	265	33	1
187	266	33	2
189	266	33	1
194	266	33	2
204	266	33	2
208	266	33	1
213	266	33	1
218	266	33	1
220	266	33	1
221	266	33	1
224	266	33	1
228	266	33	2
230	266	33	2
239	266	33	1
241	266	33	1
242	266	33	1
246	266	33	1
249	266	33	2
250	266	33	2
182	267	33	3
183	267	33	2
184	267	33	1
188	267	33	2
194	267	33	1
197	267	33	2
205	267	33	1
210	267	33	2
212	267	33	2
214	267	33	3
216	267	33	1
221	267	33	2
223	267	33	2
227	267	33	2
228	267	33	1
229	267	33	1
231	267	33	1
235	267	33	2
240	267	33	3
244	267	33	1
248	267	33	1
183	268	33	2
188	268	33	2
191	268	33	2
192	268	33	1
193	268	33	2
195	268	33	2
196	268	33	2
206	268	33	1
213	268	33	2
215	268	33	1
217	268	33	1
224	268	33	1
225	268	33	1
231	268	33	1
232	268	33	1
241	268	33	2
242	268	33	2
243	268	33	1
250	268	33	2
252	268	33	2
184	269	33	1
187	269	33	1
188	269	33	1
191	269	33	1
193	269	33	1
196	269	33	1
198	269	33	1
211	269	33	1
215	269	33	2
216	269	33	1
217	269	33	1
219	269	33	1
232	269	33	1
233	269	33	1
234	269	33	2
235	269	33	1
239	269	33	1
243	269	33	1
246	269	33	1
250	269	33	2
178	270	33	1
186	270	33	1
188	270	33	2
205	270	33	2
207	270	33	3
210	270	33	1
212	270	33	1
213	270	33	2
214	270	33	3
215	270	33	1
231	270	33	2
234	270	33	2
240	270	33	1
243	270	33	1
244	270	33	1
245	270	33	1
247	270	33	1
248	270	33	2
252	270	33	1
173	271	33	1
175	271	33	1
177	271	33	1
180	271	33	1
181	271	33	3
182	271	33	2
185	271	33	2
186	271	33	2
190	271	33	1
192	271	33	1
205	271	33	1
206	271	33	1
209	271	33	1
214	271	33	1
215	271	33	1
216	271	33	1
224	271	33	1
226	271	33	1
229	271	33	1
231	271	33	2
233	271	33	1
237	271	33	1
238	271	33	1
239	271	33	1
240	271	33	1
241	271	33	1
242	271	33	1
243	271	33	1
245	271	33	1
246	271	33	1
253	271	33	1
172	272	33	1
175	272	33	2
176	272	33	1
177	272	33	1
178	272	33	2
182	272	33	3
183	272	33	2
184	272	33	1
185	272	33	1
187	272	33	2
201	272	33	1
204	272	33	1
205	272	33	1
207	272	33	2
215	272	33	2
216	272	33	1
217	272	33	1
225	272	33	1
231	272	33	1
232	272	33	1
234	272	33	2
235	272	33	1
239	272	33	1
242	272	33	1
246	272	33	1
247	272	33	1
249	272	33	1
171	273	33	1
173	273	33	1
176	273	33	3
181	273	33	3
182	273	33	1
184	273	33	1
185	273	33	1
186	273	33	1
189	273	33	2
201	273	33	1
202	273	33	1
209	273	33	1
211	273	33	1
213	273	33	2
214	273	33	1
215	273	33	2
217	273	33	1
238	273	33	3
239	273	33	1
240	273	33	1
241	273	33	2
247	273	33	1
249	273	33	2
253	273	33	1
169	274	33	1
170	274	33	1
176	274	33	1
177	274	33	2
181	274	33	1
183	274	33	1
190	274	33	1
201	274	33	1
204	274	33	2
205	274	33	1
206	274	33	1
208	274	33	1
209	274	33	1
214	274	33	2
226	274	33	3
227	274	33	2
229	274	33	2
235	274	33	3
239	274	33	1
240	274	33	2
242	274	33	1
243	274	33	1
244	274	33	2
245	274	33	1
185	275	33	2
188	275	33	1
209	275	33	2
211	275	33	2
212	275	33	1
213	275	33	1
214	275	33	3
215	275	33	1
216	275	33	2
217	275	33	1
239	275	33	1
241	275	33	1
243	275	33	1
250	275	33	2
174	276	33	1
177	276	33	1
186	276	33	1
192	276	33	3
201	276	33	1
205	276	33	1
206	276	33	1
207	276	33	1
208	276	33	1
215	276	33	1
239	276	33	1
242	276	33	1
243	276	33	3
244	276	33	1
173	277	33	2
174	277	33	1
178	277	33	2
180	277	33	1
183	277	33	3
205	277	33	1
207	277	33	1
210	277	33	1
216	277	33	1
227	277	33	1
237	277	33	2
239	277	33	1
241	277	33	1
242	277	33	1
244	277	33	1
246	277	33	1
247	277	33	1
174	278	33	1
177	278	33	1
178	278	33	2
191	278	33	2
205	278	33	1
207	278	33	3
223	278	33	1
232	278	33	2
234	278	33	1
238	278	33	1
239	278	33	1
240	278	33	3
243	278	33	3
244	278	33	1
168	279	33	1
175	279	33	1
178	279	33	2
181	279	33	1
201	279	33	2
210	279	33	1
222	279	33	1
231	279	33	1
234	279	33	2
241	279	33	2
243	279	33	2
244	279	33	1
245	279	33	1
251	279	33	2
174	280	33	1
175	280	33	1
191	280	33	1
203	280	33	1
206	280	33	2
207	280	33	1
210	280	33	1
214	280	33	3
217	280	33	1
220	280	33	1
225	280	33	1
229	280	33	3
237	280	33	1
239	280	33	1
241	280	33	1
246	280	33	1
247	280	33	2
248	280	33	1
251	280	33	1
173	281	33	1
179	281	33	1
207	281	33	3
208	281	33	2
209	281	33	1
221	281	33	1
222	281	33	2
224	281	33	1
230	281	33	1
233	281	33	2
234	281	33	1
241	281	33	1
245	281	33	1
247	281	33	1
250	281	33	2
175	282	33	1
177	282	33	1
185	282	33	1
188	282	33	3
209	282	33	1
211	282	33	1
212	282	33	1
218	282	33	1
220	282	33	2
222	282	33	1
223	282	33	1
224	282	33	1
225	282	33	3
229	282	33	4
230	282	33	1
231	282	33	1
232	282	33	2
237	282	33	1
242	282	33	1
244	282	33	2
245	282	33	1
248	282	33	1
250	282	33	1
252	282	33	1
179	283	33	1
181	283	33	1
185	283	33	2
189	283	33	1
206	283	33	1
209	283	33	1
212	283	33	1
221	283	33	2
225	283	33	2
228	283	33	1
229	283	33	1
230	283	33	1
232	283	33	4
237	283	33	2
241	283	33	2
247	283	33	1
250	283	33	1
253	283	33	1
175	284	33	1
176	284	33	1
180	284	33	1
187	284	33	1
188	284	33	1
205	284	33	1
206	284	33	1
220	284	33	1
225	284	33	1
226	284	33	1
231	284	33	1
233	284	33	2
235	284	33	3
236	284	33	1
241	284	33	2
242	284	33	2
243	284	33	1
248	284	33	1
252	284	33	2
254	284	33	2
176	285	33	1
178	285	33	1
202	285	33	1
208	285	33	2
221	285	33	1
222	285	33	3
226	285	33	1
228	285	33	3
229	285	33	1
232	285	33	2
233	285	33	1
238	285	33	1
240	285	33	1
242	285	33	2
248	285	33	2
254	285	33	1
185	286	33	1
201	286	33	1
203	286	33	1
206	286	33	1
207	286	33	2
208	286	33	2
228	286	33	1
235	286	33	1
237	286	33	1
238	286	33	1
239	286	33	1
242	286	33	1
244	286	33	1
246	286	33	1
252	286	33	1
179	287	33	2
198	287	33	1
199	287	33	2
219	287	33	1
222	287	33	2
224	287	33	1
226	287	33	1
227	287	33	1
228	287	33	1
235	287	33	4
243	287	33	1
244	287	33	1
246	287	33	3
247	287	33	1
251	287	33	1
253	287	33	1
184	288	33	1
186	288	33	1
187	288	33	2
202	288	33	2
219	288	33	1
220	288	33	1
223	288	33	1
226	288	33	1
231	288	33	3
234	288	33	2
236	288	33	1
239	288	33	1
244	288	33	1
249	288	33	1
250	288	33	2
255	288	33	1
257	288	33	1
184	289	33	1
201	289	33	2
202	289	33	1
203	289	33	2
230	289	33	1
231	289	33	2
232	289	33	1
237	289	33	1
241.5	289.5	33.5	1
244	289	33	1
247	289	33	1
250	289	33	1
253	289	33	1
185	290	33	1
187	290	33	1
197	290	33	1
222	290	33	1
225	290	33	2
228	290	33	1
233	290	33	1
234	290	33	1
238	290	33	1
243	290	33	2
247	290	33	3
250	290	33	2
257	290	33	1
185	291	33	2
186	291	33	1
198	291	33	2
200	291	33	2
201	291	33	2
203	291	33	3
223	291	33	2
225	291	33	1
226	291	33	3
232	291	33	1
233	291	33	2
234	291	33	2
236	291	33	2
240	291	33	1
242	291	33	2
246	291	33	2
247	291	33	3
183	292	33	1
202	292	33	1
221	292	33	1
223	292	33	1
226	292	33	1
227	292	33	1
229	292	33	1
233	292	33	1
236	292	33	3
238	292	33	1
246	292	33	1
248	292	33	1
249	292	33	1
253	292	33	1
177	293	33	2
197	293	33	1
199	293	33	2
220	293	33	2
223	293	33	1
226	293	33	2
228	293	33	1
229	293	33	1
230	293	33	1
233	293	33	3
235	293	33	1
239	293	33	3
243	293	33	1
246	293	33	1
251	293	33	2
252	293	33	2
177	294	33	1
187	294	33	1
195	294	33	1
199	294	33	1
204	294	33	1
223	294	33	1
228	294	33	1
231	294	33	1
235	294	33	2
239	294	33	1
243	294	33	1
244	294	33	1
251	294	33	1
252	294	33	2
256	294	33	1
182	295	33	1
197	295	33	3
199	295	33	1
201	295	33	1
204	295	33	1
218	295	33	2
220	295	33	2
228	295	33	5
229	295	33	1
232	295	33	1
233	295	33	1
237	295	33	1
238	295	33	1
243	295	33	5
248	295	33	2
250	295	33	1
253	295	33	1
254	295	33	1
180	296	33	1
191	296	33	1
194	296	33	1
195	296	33	1
199	296	33	1
200	296	33	1
201	296	33	1
223	296	33	1
225	296	33	3
235	296	33	1
236	296	33	1
237	296	33	1
242	296	33	1
255	296	33	2
198	297	33	2
202	297	33	1
223	297	33	1
224	297	33	3
225	297	33	1
228	297	33	1
231	297	33	1
233	297	33	1
234	297	33	1
240	297	33	1
241	297	33	1
242	297	33	1
246	297	33	1
194	298	33	1
198	298	33	1
200	298	33	1
226	298	33	1
231	298	33	1
233	298	33	1
234	298	33	1
235	298	33	1
239	298	33	3
240	298	33	1
241	298	33	1
243	298	33	1
245	298	33	1
246	298	33	1
195	299	33	1
222	299	33	1
228	299	33	1
229	299	33	2
232	299	33	1
239	299	33	1
240	299	33	1
241	299	33	1
242	299	33	1
245	299	33	3
246	299	33	1
247	299	33	2
196	300	33	1
197	300	33	2
228	300	33	1
231	300	33	4
235	300	33	1
236	300	33	1
238	300	33	2
240	300	33	3
244	300	33	1
247	300	33	1
223	301	33	1
224	301	33	1
225	301	33	2
226	301	33	2
227	301	33	2
237	301	33	1
238	301	33	1
240	301	33	1
241	301	33	1
243	301	33	1
246	301	33	2
249	301	33	2
199	302	33	1
211	302	33	2
225	302	33	3
228	302	33	2
229	302	33	3
234	302	33	2
244	302	33	2
245	302	33	1
222	303	33	1
223	303	33	2
229	303	33	3
231	303	33	1
232	303	33	2
233	303	33	3
234	303	33	1
240	303	33	1
243	303	33	2
206	304	33	2
220	304	33	2
223	304	33	1
227	304	33	1
233	304	33	1
235	304	33	1
238	304	33	1
239	304	33	1
242	304	33	1
207	305	33	1
208	305	33	1
222	305	33	1
233	305	33	3
234	305	33	1
235	305	33	1
237	305	33	3
199	306	33	1
223	306	33	1
230	306	33	1
237	306	33	1
238	306	33	2
242	306	33	1
206	307	33	1
221	307	33	1
222	307	33	1
224	307	33	1
226	307	33	1
235	307	33	2
217	308	33	2
220	308	33	2
221	308	33	1
223	308	33	1
233	308	33	1
240	308	33	1
223	309	33	1
229	309	33	2
232	309	33	2
233	309	33	1
235	309	33	2
217	310	33	1
221	310	33	1
225	310	33	2
226	310	33	1
227	310	33	1
239	310	33	1
227	311	33	2
228	311	33	3
230	311	33	1
232	311	33	1
233	311	33	2
234	311	33	1
238	311	33	1
225	312	33	1
226	312	33	1
232	312	33	2
223	313	33	1
228	313	33	1
236	313	33	1
230	314	33	1
236	314	33	2
230	315	33	1
229	250	34	1
229	251	34	2
226	252	34	2
227	252	34	2
228	252	34	2
216	253	34	2
228	253	34	1
232	253	34	1
225	254	34	1
226	254	34	1
231	254	34	1
233	254	34	2
235	254	34	2
239	254	34	1
241	254	34	2
223	255	34	1
224	255	34	1
225	255	34	1
226	255	34	2
227	255	34	1
230	255	34	1
242	255	34	1
190	256	34	1
218	256	34	1
221	256	34	2
223	256	34	2
227	256	34	2
232	256	34	1
233	256	34	1
210	257	34	2
216	257	34	1
217	257	34	1
225	257	34	1
228	257	34	2
235	257	34	1
237	257	34	1
242	257	34	1
212	258	34	1
219	258	34	1
222	258	34	2
233	258	34	1
234	258	34	2
235	258	34	1
237	258	34	3
240	258	34	4
189	259	34	1
209	259	34	2
216	259	34	1
218	259	34	1
219	259	34	1
220	259	34	3
222	259	34	1
226	259	34	1
234	259	34	1
235	259	34	1
237	259	34	1
214	260	34	2
216	260	34	1
218	260	34	3
220	260	34	2
225	260	34	1
230	260	34	1
237	260	34	2
240	260	34	1
242	260	34	2
244	260	34	2
245	260	34	4
188	261	34	1
190	261	34	1
204	261	34	1
211	261	34	2
214	261	34	1
215	261	34	2
216	261	34	1
217	261	34	1
221	261	34	1
223	261	34	1
225	261	34	2
226	261	34	1
227	261	34	2
229	261	34	2
230	261	34	2
232	261	34	3
244	261	34	1
246	261	34	1
193	262	34	1
194	262	34	1
215	262	34	2
216	262	34	2
217	262	34	2
223	262	34	1
226	262	34	1
229	262	34	1
230	262	34	1
233	262	34	2
234	262	34	2
235	262	34	2
243	262	34	1
245	262	34	1
247	262	34	1
189	263	34	1
193	263	34	1
204	263	34	1
207	263	34	1
211	263	34	1
216	263	34	1
217	263	34	1
218	263	34	2
220	263	34	3
222	263	34	4
224	263	34	2
225	263	34	1
229	263	34	1
231	263	34	2
232	263	34	1
233	263	34	1
234	263	34	2
237	263	34	2
240	263	34	5
244	263	34	2
248	263	34	1
250	263	34	1
251	263	34	1
252	263	34	1
191	264	34	1
192	264	34	1
193	264	34	1
194	264	34	1
202	264	34	1
203	264	34	2
206	264	34	1
209	264	34	1
210	264	34	1
217	264	34	1
218	264	34	1
222	264	34	1
223	264	34	1
224	264	34	1
232	264	34	2
233	264	34	1
234	264	34	1
235	264	34	1
239	264	34	1
240	264	34	1
243	264	34	2
244	264	34	1
245	264	34	2
248	264	34	2
190	265	34	1
191	265	34	2
204	265	34	1
205	265	34	2
207	265	34	1
211	265	34	2
213	265	34	1
217	265	34	1
219	265	34	1
220	265	34	1
221	265	34	1
226	265	34	1
229	265	34	1
231	265	34	1
233	265	34	2
234	265	34	1
241	265	34	1
243	265	34	1
244	265	34	3
248	265	34	2
249	265	34	1
250	265	34	1
175	266	34	1
186	266	34	1
188	266	34	2
193	266	34	1
194	266	34	1
195	266	34	2
196	266	34	2
208	266	34	2
214	266	34	3
220	266	34	1
221	266	34	1
225	266	34	2
227	266	34	1
229	266	34	1
233	266	34	1
235	266	34	1
237	266	34	1
240	266	34	1
241	266	34	1
244	266	34	1
246	266	34	1
249	266	34	1
251	266	34	2
186	267	34	1
188	267	34	1
189	267	34	2
191	267	34	1
192	267	34	1
193	267	34	1
196	267	34	2
197	267	34	2
206	267	34	1
208	267	34	1
210	267	34	1
218	267	34	1
220	267	34	1
221	267	34	1
224	267	34	2
225	267	34	2
228	267	34	2
229	267	34	2
230	267	34	1
239	267	34	2
240	267	34	1
245	267	34	2
246	267	34	1
247	267	34	1
173	268	34	2
176	268	34	1
188	268	34	2
191	268	34	1
195	268	34	3
217	268	34	1
220	268	34	1
231	268	34	2
233	268	34	1
240	268	34	2
244	268	34	1
245	268	34	1
246	268	34	1
249	268	34	1
250	268	34	2
171	269	34	1
175	269	34	1
182	269	34	1
184	269	34	1
188	269	34	4
189	269	34	1
191	269	34	1
192	269	34	1
198	269	34	1
209	269	34	1
216	269	34	1
217	269	34	2
218	269	34	2
230	269	34	1
231	269	34	1
232	269	34	2
233	269	34	1
236	269	34	1
241	269	34	2
244	269	34	1
252	269	34	1
253	269	34	1
180	270	34	2
183	270	34	2
184	270	34	2
187	270	34	2
194	270	34	1
196	270	34	1
203	270	34	1
210	270	34	2
214	270	34	1
216	270	34	1
217	270	34	2
218	270	34	1
228	270	34	3
239	270	34	1
242	270	34	1
245	270	34	2
249	270	34	1
251	270	34	3
172	271	34	1
175	271	34	1
178	271	34	2
179	271	34	1
180	271	34	1
181	271	34	1
185	271	34	1
186	271	34	1
187	271	34	1
189	271	34	1
210	271	34	1
211	271	34	2
212	271	34	1
214	271	34	1
216	271	34	1
218	271	34	2
237	271	34	1
239	271	34	3
241	271	34	1
243	271	34	2
244	271	34	1
245	271	34	1
248	271	34	2
173	272	34	1
179	272	34	2
180	272	34	1
181	272	34	3
183	272	34	2
185	272	34	1
186	272	34	1
198	272	34	3
205	272	34	1
207	272	34	1
212	272	34	3
213	272	34	1
216	272	34	1
218	272	34	1
227	272	34	3
229	272	34	1
230	272	34	2
232	272	34	3
235	272	34	1
236	272	34	1
239	272	34	2
241	272	34	1
245	272	34	1
247	272	34	1
248	272	34	1
173	273	34	2
181	273	34	2
182	273	34	3
185	273	34	1
186	273	34	2
188	273	34	1
197	273	34	1
203	273	34	2
211	273	34	1
212	273	34	1
214	273	34	1
216	273	34	1
218	273	34	1
219	273	34	1
229	273	34	1
233	273	34	2
245	273	34	3
249	273	34	2
174	274	34	1
182	274	34	1
185	274	34	1
187	274	34	2
204	274	34	1
206	274	34	1
209	274	34	1
212	274	34	2
218	274	34	2
229	274	34	1
231	274	34	2
232	274	34	1
233	274	34	1
234	274	34	1
235	274	34	1
236	274	34	1
238	274	34	1
241	274	34	1
246	274	34	1
250	274	34	1
179	275	34	2
181	275	34	1
183	275	34	1
201	275	34	1
203	275	34	1
208	275	34	1
212	275	34	1
216	275	34	1
219	275	34	1
231	275	34	3
235	275	34	1
246	275	34	2
174	276	34	1
175	276	34	1
177	276	34	1
180	276	34	1
187	276	34	1
202	276	34	1
206	276	34	1
207	276	34	1
210	276	34	2
211	276	34	3
214	276	34	1
219	276	34	1
229	276	34	1
235	276	34	1
237	276	34	1
239	276	34	1
240	276	34	1
241	276	34	1
242	276	34	1
243	276	34	1
175	277	34	1
182	277	34	1
183	277	34	1
184	277	34	2
186	277	34	1
202	277	34	2
203	277	34	1
205	277	34	1
209	277	34	2
211	277	34	1
234	277	34	1
235	277	34	3
236	277	34	2
238	277	34	3
241	277	34	1
244	277	34	1
245	277	34	2
175	278	34	1
176	278	34	1
186	278	34	1
188	278	34	3
203	278	34	3
206	278	34	1
208	278	34	3
210	278	34	1
211	278	34	2
226	278	34	1
231	278	34	1
232	278	34	1
234	278	34	1
244	278	34	1
174	279	34	1
176	279	34	1
177	279	34	2
179	279	34	1
180	279	34	1
203	279	34	1
204	279	34	1
205	279	34	1
207	279	34	1
208	279	34	2
209	279	34	1
214	279	34	2
215	279	34	1
217	279	34	2
219	279	34	3
223	279	34	1
227	279	34	1
236	279	34	2
237	279	34	1
238	279	34	1
242	279	34	2
245	279	34	1
246	279	34	2
248	279	34	1
249	279	34	1
176	280	34	1
177	280	34	1
180	280	34	1
181	280	34	2
188	280	34	1
193	280	34	1
206	280	34	1
207	280	34	1
208	280	34	2
209	280	34	1
210	280	34	2
212	280	34	2
215	280	34	1
221	280	34	1
224	280	34	1
234	280	34	1
238	280	34	1
242	280	34	1
245	280	34	2
246	280	34	1
248	280	34	2
174	281	34	1
175	281	34	1
176	281	34	2
179	281	34	1
189	281	34	3
191	281	34	1
202	281	34	1
203	281	34	1
204	281	34	1
205	281	34	1
206	281	34	1
207	281	34	2
208	281	34	2
209	281	34	1
210	281	34	1
213	281	34	3
222	281	34	4
223	281	34	1
226	281	34	1
227	281	34	1
232	281	34	1
237	281	34	1
248	281	34	1
175	282	34	2
178	282	34	1
179	282	34	3
181	282	34	1
182	282	34	3
187	282	34	1
190	282	34	2
206	282	34	1
207	282	34	1
209	282	34	2
210	282	34	1
211	282	34	1
212	282	34	1
213	282	34	1
214	282	34	1
218	282	34	3
222	282	34	1
232	282	34	1
240	282	34	1
245	282	34	1
249	282	34	1
251	282	34	3
192	283	34	3
206	283	34	1
207	283	34	2
209	283	34	2
210	283	34	1
211	283	34	1
215	283	34	1
222	283	34	1
226	283	34	4
227	283	34	1
228	283	34	1
230	283	34	1
232	283	34	1
234	283	34	2
245	283	34	1
247	283	34	1
250	283	34	1
251	283	34	2
178	284	34	1
184	284	34	1
185	284	34	2
186	284	34	1
205	284	34	1
206	284	34	2
207	284	34	1
209	284	34	2
210	284	34	1
211	284	34	1
214	284	34	1
220	284	34	2
222	284	34	1
223	284	34	2
224	284	34	1
225	284	34	1
227	284	34	1
231	284	34	2
234	284	34	1
235	284	34	1
236	284	34	1
238	284	34	1
241	284	34	1
245	284	34	4
247	284	34	1
248	284	34	1
176	285	34	2
181	285	34	1
185	285	34	2
202	285	34	1
205	285	34	1
211	285	34	1
218	285	34	1
220	285	34	1
221	285	34	1
224	285	34	2
229	285	34	1
230	285	34	1
233	285	34	2
238	285	34	1
242	285	34	1
243	285	34	1
245	285	34	1
248	285	34	2
176	286	34	1
177	286	34	2
186	286	34	1
187	286	34	2
188	286	34	1
203	286	34	1
205	286	34	1
207	286	34	1
208	286	34	1
218	286	34	1
223	286	34	1
224	286	34	2
226	286	34	1
227	286	34	1
228	286	34	1
231	286	34	2
234	286	34	1
240	286	34	1
242	286	34	1
243	286	34	2
246	286	34	1
247	286	34	1
254	286	34	4
255	286	34	1
184	287	34	1
199	287	34	1
208	287	34	2
220	287	34	1
221	287	34	1
222	287	34	1
223	287	34	2
224	287	34	1
225	287	34	2
228	287	34	1
231	287	34	2
235	287	34	1
243	287	34	2
247	287	34	1
251	287	34	1
176	288	34	2
185	288	34	1
199	288	34	1
203	288	34	2
206	288	34	2
223	288	34	1
224	288	34	1
226	288	34	1
228	288	34	1
229	288	34	1
230	288	34	1
233	288	34	2
238	288	34	4
240	288	34	2
245	288	34	1
246	288	34	1
255	288	34	1
184	289	34	1
186	289	34	3
198	289	34	1
200	289	34	1
202	289	34	2
226	289	34	1
228	289	34	2
230	289	34	2
238	289	34	1
241	289	34	2
245	289	34	1
248	289	34	1
249	289	34	1
257	289	34	1
176	290	34	1
182	290	34	2
185	290	34	1
199	290	34	1
220	290	34	1
223	290	34	2
224	290	34	1
225	290	34	1
229	290	34	1
233	290	34	2
235	290	34	2
239	290	34	1
240	290	34	1
246	290	34	1
247	290	34	2
248	290	34	1
253	290	34	1
185	291	34	1
199	291	34	1
203	291	34	1
221	291	34	2
222	291	34	2
