Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
5664,obj5665-val34924,34924,0,187.0,350.0,33.0,187.0,350.0,33.0,187,350,33,187,350,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5665,obj5666-val34925,34925,0,184.0,351.0,33.0,184.0,351.0,33.0,184,351,33,184,351,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5666,obj5667-val34926,34926,0,177.0,352.0,33.0,177.0,352.0,33.0,177,352,33,177,352,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5667,obj5668-val34927,34927,0,179.0,352.0,33.0,179.0,352.0,33.0,179,352,33,179,352,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5668,obj5669-val34928,34928,0,181.0,352.0,33.0,181.0,352.0,33.0,181,352,33,181,352,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5669,obj5670-val34929,34929,0,184.0,352.0,33.0,184.0,352.0,33.0,184,352,33,184,352,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5670,obj5671-val34930,34930,0,211.0,352.0,33.0,211.0,352.0,33.0,211,352,33,211,352,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5671,obj5672-val34931,34931,0,177.0,353.0,33.0,177.0,353.0,33.0,177,353,33,177,353,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5672,obj5673-val34932,34932,0,181.0,353.0,33.0,181.0,353.0,33.0,181,353,33,181,353,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5673,obj5674-val34933,34933,0,178.0,354.0,33.0,178.0,354.0,33.0,178,354,33,178,354,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5674,obj5675-val34934,34934,0,177.0,355.0,33.0,177.0,355.0,33.0,177,355,33,177,355,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5675,obj5676-val34935,34935,0,179.0,357.0,33.0,179.0,357.0,33.0,179,357,33,179,357,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5676,obj5677-val34936,34936,0,177.0,360.0,33.0,177.0,360.0,33.0,177,360,33,177,360,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5677,obj5678-val34937,34937,0,178.0,360.0,33.0,178.0,360.0,33.0,178,360,33,178,360,33,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5678,obj5679-val34938,34938,0,113.0,225.0,34.0,113.0,225.0,34.0,113,225,34,113,225,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5679,obj5680-val34939,34939,0,116.0,225.0,34.0,116.0,225.0,34.0,116,225,34,116,225,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5680,obj5681-val34940,34940,0,114.0,226.0,34.0,114.0,226.0,34.0,114,226,34,114,226,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5681,obj5682-val34941,34941,0,115.0,226.0,34.0,115.0,226.0,34.0,115,226,34,115,226,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5682,obj5683-val34942,34942,0,114.0,227.0,34.0,114.0,227.0,34.0,114,227,34,114,227,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5683,obj5684-val34943,34943,0,113.0,228.0,34.0,113.0,228.0,34.0,113,228,34,113,228,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5684,obj5685-val34944,34944,0,115.0,229.0,34.0,115.0,229.0,34.0,115,229,34,115,229,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5685,obj5686-val34945,34945,0,139.0,234.0,34.0,139.0,234.0,34.0,139,234,34,139,234,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5686,obj5687-val34946,34946,0,136.0,237.0,34.0,136.0,237.0,34.0,136,237,34,136,237,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5687,obj5688-val34947,34947,0,137.0,237.0,34.0,137.0,237.0,34.0,137,237,34,137,237,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5688,obj5689-val34948,34948,0,139.0,239.0,34.0,139.0,239.0,34.0,139,239,34,139,239,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5689,obj5690-val34949,34949,0,140.0,240.0,34.0,140.0,240.0,34.0,140,240,34,140,240,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5690,obj5691-val34950,34950,0,174.0,240.0,34.0,174.0,240.0,34.0,174,240,34,174,240,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5691,obj5692-val34951,34951,0,139.0,242.0,34.0,139.0,242.0,34.0,139,242,34,139,242,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5692,obj5693-val34952,34952,0,138.0,243.0,34.0,138.0,243.0,34.0,138,243,34,138,243,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5693,obj5694-val34953,34953,0,174.0,243.0,34.0,174.0,243.0,34.0,174,243,34,174,243,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5694,obj5695-val34954,34954,0,176.0,243.0,34.0,176.0,243.0,34.0,176,243,34,176,243,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5695,obj5696-val34955,34955,0,176.0,244.0,34.0,176.0,244.0,34.0,176,244,34,176,244,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5696,obj5697-val34956,34956,0,190.0,244.0,34.0,190.0,244.0,34.0,190,244,34,190,244,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5697,obj5698-val34957,34957,0,197.0,244.0,34.0,197.0,244.0,34.0,197,244,34,197,244,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5698,obj5699-val34958,34958,0,175.0,245.0,34.0,175.0,245.0,34.0,175,245,34,175,245,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5699,obj5700-val34959,34959,0,179.0,245.0,34.0,179.0,245.0,34.0,179,245,34,179,245,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5700,obj5701-val34960,34960,0,199.0,245.0,34.0,199.0,245.0,34.0,199,245,34,199,245,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5701,obj5702-val34961,34961,0,193.0,246.0,34.0,193.0,246.0,34.0,193,246,34,193,246,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5702,obj5703-val34962,34962,0,208.0,247.0,34.0,208.0,247.0,34.0,208,247,34,208,247,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5703,obj5704-val34963,34963,0,212.0,247.0,34.0,212.0,247.0,34.0,212,247,34,212,247,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5704,obj5705-val34964,34964,0,134.0,250.0,34.0,134.0,250.0,34.0,134,250,34,134,250,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5705,obj5706-val34965,34965,0,130.0,252.0,34.0,130.0,252.0,34.0,130,252,34,130,252,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5706,obj5707-val34966,34966,0,135.0,252.0,34.0,135.0,252.0,34.0,135,252,34,135,252,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5707,obj5708-val34967,34967,0,134.0,253.0,34.0,134.0,253.0,34.0,134,253,34,134,253,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5708,obj5709-val34968,34968,0,131.0,254.0,34.0,131.0,254.0,34.0,131,254,34,131,254,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5709,obj5710-val34969,34969,0,136.0,254.0,34.0,136.0,254.0,34.0,136,254,34,136,254,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5710,obj5711-val34970,34970,0,138.0,254.0,34.0,138.0,254.0,34.0,138,254,34,138,254,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5711,obj5712-val34971,34971,0,131.0,255.0,34.0,131.0,255.0,34.0,131,255,34,131,255,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5712,obj5713-val34972,34972,0,133.0,255.0,34.0,133.0,255.0,34.0,133,255,34,133,255,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5713,obj5714-val34973,34973,0,140.0,255.0,34.0,140.0,255.0,34.0,140,255,34,140,255,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5714,obj5715-val34974,34974,0,131.0,256.0,34.0,131.0,256.0,34.0,131,256,34,131,256,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5715,obj5716-val34975,34975,0,133.0,256.0,34.0,133.0,256.0,34.0,133,256,34,133,256,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5716,obj5717-val34976,34976,0,138.0,256.0,34.0,138.0,256.0,34.0,138,256,34,138,256,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5717,obj5718-val34977,34977,0,139.0,256.0,34.0,139.0,256.0,34.0,139,256,34,139,256,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5718,obj5719-val34978,34978,0,143.0,256.0,34.0,143.0,256.0,34.0,143,256,34,143,256,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5719,obj5720-val34979,34979,0,151.0,256.0,34.0,151.0,256.0,34.0,151,256,34,151,256,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5720,obj5721-val34980,34980,0,131.0,257.0,34.0,131.0,257.0,34.0,131,257,34,131,257,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5721,obj5722-val34981,34981,0,133.0,257.0,34.0,133.0,257.0,34.0,133,257,34,133,257,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5722,obj5723-val34982,34982,0,147.0,257.0,34.0,147.0,257.0,34.0,147,257,34,147,257,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5723,obj5724-val34983,34983,0,252.0,257.0,34.0,252.0,257.0,34.0,252,257,34,252,257,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5724,obj5725-val34984,34984,0,130.0,258.0,34.0,130.0,258.0,34.0,130,258,34,130,258,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5725,obj5726-val34985,34985,0,131.0,258.0,34.0,131.0,258.0,34.0,131,258,34,131,258,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5726,obj5727-val34986,34986,0,136.0,258.0,34.0,136.0,258.0,34.0,136,258,34,136,258,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5727,obj5728-val34987,34987,0,137.0,258.0,34.0,137.0,258.0,34.0,137,258,34,137,258,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5728,obj5729-val34988,34988,0,148.0,258.0,34.0,148.0,258.0,34.0,148,258,34,148,258,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5729,obj5730-val34989,34989,0,250.0,258.0,34.0,250.0,258.0,34.0,250,258,34,250,258,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5730,obj5731-val34990,34990,0,252.0,258.0,34.0,252.0,258.0,34.0,252,258,34,252,258,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5731,obj5732-val34991,34991,0,132.0,259.0,34.0,132.0,259.0,34.0,132,259,34,132,259,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5732,obj5733-val34992,34992,0,133.0,259.0,34.0,133.0,259.0,34.0,133,259,34,133,259,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5733,obj5734-val34993,34993,0,134.0,259.0,34.0,134.0,259.0,34.0,134,259,34,134,259,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5734,obj5735-val34994,34994,0,147.0,259.0,34.0,147.0,259.0,34.0,147,259,34,147,259,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5735,obj5736-val34995,34995,0,151.0,259.0,34.0,151.0,259.0,34.0,151,259,34,151,259,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5736,obj5737-val34996,34996,0,130.0,260.0,34.0,130.0,260.0,34.0,130,260,34,130,260,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5737,obj5738-val34997,34997,0,131.0,261.0,34.0,131.0,261.0,34.0,131,261,34,131,261,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5738,obj5739-val34998,34998,0,133.0,261.0,34.0,133.0,261.0,34.0,133,261,34,133,261,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5739,obj5740-val34999,34999,0,134.0,261.0,34.0,134.0,261.0,34.0,134,261,34,134,261,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5740,obj5741-val35000,35000,0,156.0,261.0,34.0,156.0,261.0,34.0,156,261,34,156,261,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5741,obj5742-val35001,35001,0,167.0,261.0,34.0,167.0,261.0,34.0,167,261,34,167,261,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5742,obj5743-val35002,35002,0,127.0,262.0,34.0,127.0,262.0,34.0,127,262,34,127,262,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5743,obj5744-val35003,35003,0,131.0,262.0,34.0,131.0,262.0,34.0,131,262,34,131,262,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5744,obj5745-val35004,35004,0,134.0,262.0,34.0,134.0,262.0,34.0,134,262,34,134,262,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5745,obj5746-val35005,35005,0,159.0,262.0,34.0,159.0,262.0,34.0,159,262,34,159,262,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
