x	y	z	Metabolism of folate and pterines
240	320	25	1
241	320	25	2
257	320	25	3
238	321	25	1
241	321	25	2
258	321	25	1
260	322	25	3
239	323	25	1
237	324	25	2
259	324	25	2
258	325	25	2
258	327	25	2
107	331	25	2
259	331	25	3
153	332	25	3
144	337	25	1
180	221	26	3
182	222	26	1
183	222	26	4
180	223	26	2
181	223	26	2
179	224	26	3
178	225	26	1
174	226	26	2
178	226	26	2
157	228	26	2
157	229	26	1
157	230	26	4
159	230	26	3
160	230	26	1
156	231	26	2
157	231	26	2
159	231	26	1
142	233	26	1
144	233	26	1
142	234	26	1
144	234	26	2
152	234	26	4
246	234	26	3
136	235	26	2
140	235	26	4
145	235	26	1
246	235	26	3
249	235	26	1
250	235	26	1
145	236	26	2
248	236	26	6
250	236	26	2
134	237	26	2
135	237	26	4
140	237	26	3
142	237	26	2
143	237	26	2
246	237	26	2
248	237	26	3
249	237	26	3
133	238	26	4
136	238	26	2
137	238	26	1
143	238	26	2
144	238	26	1
246	238	26	2
248	238	26	1
131	239	26	4
134	239	26	4
242	239	26	2
134	240	26	1
135	240	26	6
136	240	26	1
110	241	26	1
131	241	26	2
226	241	26	3
101	242	26	3
132	242	26	2
132	243	26	1
136	243	26	2
226	243	26	3
235	243	26	1
134	245	26	1
137	245	26	4
226	246	26	1
228	247	26	3
223	248	26	3
230	248	26	1
224	249	26	3
227	250	26	2
125	251	26	2
229	251	26	3
226	252	26	1
123	253	26	1
224	253	26	1
227	253	26	2
124	255	26	3
121	257	26	2
122	257	26	1
121	258	26	2
120	259	26	2
123	259	26	2
125	266	26	3
123	267	26	3
125	267	26	5
120	268	26	3
126	268	26	1
127	268	26	1
211	268	26	4
119	269	26	1
122	269	26	2
126	269	26	1
122	270	26	2
127	270	26	5
124	271	26	1
176	275	26	2
171	276	26	4
172	276	26	1
178	277	26	1
169	278	26	1
175	278	26	2
177	278	26	3
163	279	26	2
171	279	26	5
176	279	26	1
165	280	26	3
173	280	26	2
174	280	26	1
176	280	26	6
169	281	26	1
172	281	26	3
273	281	26	3
167	282	26	2
274	282	26	1
176	283	26	2
273	283	26	1
274	283	26	2
274	284	26	2
181	287	26	1
183	288	26	2
268	293	26	2
272	293	26	2
271	294	26	4
267	298	26	2
237	306	26	3
231	307	26	2
237	307	26	1
229	308	26	4
235	308	26	3
231	309	26	1
262	309	26	3
230	310	26	1
209	311	26	4
259	311	26	3
260	311	26	5
262	311	26	3
209	312	26	4
243	312	26	4
257	312	26	3
208	313	26	1
209	313	26	3
257	313	26	4
258	313	26	2
259	313	26	1
211	314	26	1
260	314	26	2
262	314	26	1
211	315	26	4
258	315	26	3
261	315	26	5
210	316	26	3
211	316	26	3
257	316	26	2
258	316	26	1
260	316	26	2
263	316	26	4
256	317	26	4
262	317	26	3
258	318	26	3
237	319	26	1
261	319	26	1
239	320	26	1
241	320	26	3
241	321	26	1
242	321	26	1
240	322	26	2
242	322	26	1
238	323	26	1
259	331	26	2
186	359	26	1
186	360	26	1
183	221	27	3
183	222	27	3
180	223	27	1
179	226	27	2
160	229	27	4
162	231	27	1
164	231	27	6
161	232	27	3
162	232	27	2
163	232	27	2
166	232	27	2
155	233	27	2
164	233	27	2
144	234	27	1
146	234	27	1
152	234	27	4
153	234	27	1
154	234	27	1
245	234	27	2
145	235	27	2
146	235	27	5
250	235	27	5
136	236	27	3
137	236	27	1
245	236	27	1
249	236	27	3
250	236	27	4
135	237	27	1
136	237	27	3
137	237	27	4
138	237	27	4
176	237	27	3
241	237	27	2
243	237	27	4
139	238	27	2
146	238	27	3
241	238	27	3
243	238	27	5
244	238	27	4
246	238	27	1
248	238	27	3
249	238	27	3
135	239	27	3
182	239	27	2
234	239	27	4
236	239	27	1
242	239	27	3
243	239	27	2
139	240	27	2
242	240	27	1
133	241	27	1
135	241	27	1
226	241	27	4
134	242	27	5
134	243	27	2
226	244	27	1
233	245	27	7
246	245	27	2
250	245	27	2
228	246	27	1
194	247	27	3
228	249	27	4
193	251	27	2
227	251	27	1
229	251	27	2
225	253	27	3
120	256	27	4
122	256	27	2
121	257	27	1
122	257	27	2
125	257	27	3
126	257	27	4
122	258	27	1
124	258	27	2
125	267	27	1
126	267	27	4
259	267	27	3
119	268	27	4
121	268	27	2
124	268	27	4
122	270	27	1
123	270	27	2
126	270	27	3
128	270	27	2
174	276	27	2
173	277	27	1
175	277	27	2
175	278	27	1
178	278	27	4
167	279	27	2
172	279	27	2
175	279	27	3
176	279	27	3
175	280	27	1
274	280	27	3
170	281	27	2
173	281	27	2
174	281	27	4
175	281	27	3
177	281	27	1
274	281	27	4
275	281	27	3
165	282	27	1
173	282	27	2
175	282	27	2
178	282	27	2
274	282	27	2
275	282	27	2
177	283	27	2
178	283	27	5
271	283	27	3
272	283	27	7
170	284	27	2
173	284	27	2
274	284	27	3
273	285	27	1
270	290	27	2
271	291	27	1
269	293	27	1
177	294	27	4
191	294	27	2
270	294	27	3
192	295	27	1
199	299	27	5
232	302	27	1
264	302	27	1
233	303	27	4
266	303	27	1
237	304	27	1
236	305	27	2
236	306	27	2
235	308	27	2
240	308	27	4
201	309	27	3
203	309	27	3
233	309	27	3
237	309	27	5
257	309	27	2
261	309	27	1
230	310	27	4
202	311	27	3
209	311	27	1
259	312	27	4
206	313	27	2
213	313	27	2
259	313	27	4
202	314	27	3
208	314	27	6
212	314	27	1
209	315	27	1
258	316	27	4
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	5
256	319	27	6
259	319	27	4
240	320	27	1
260	320	27	4
238	322	27	2
236	324	27	4
261	324	27	2
96	328	27	4
260	328	27	6
259	330	27	3
186	357	27	3
186	360	27	6
183	361	27	1
115	228	28	2
160	231	28	3
162	231	28	6
163	231	28	1
164	231	28	2
165	231	28	1
166	231	28	5
167	231	28	1
162	232	28	1
164	232	28	4
152	233	28	1
156	233	28	3
166	234	28	3
145	235	28	1
146	235	28	7
153	235	28	4
243	235	28	2
244	235	28	1
246	235	28	2
250	235	28	2
136	236	28	3
138	236	28	2
143	236	28	3
248	236	28	4
250	236	28	2
251	236	28	1
136	237	28	4
137	237	28	5
138	237	28	2
242	237	28	2
243	237	28	2
247	237	28	1
249	237	28	1
136	238	28	1
139	238	28	4
140	238	28	1
141	238	28	3
147	238	28	1
185	238	28	2
244	238	28	2
250	238	28	2
137	239	28	3
144	239	28	1
244	239	28	3
246	239	28	4
134	240	28	1
139	240	28	2
140	240	28	1
184	240	28	2
179	241	28	5
185	241	28	5
186	241	28	4
137	242	28	3
114	243	28	4
227	243	28	3
233	243	28	1
235	243	28	3
249	243	28	3
189	244	28	2
248	244	28	4
230	245	28	3
231	245	28	2
193	246	28	3
194	247	28	2
234	249	28	3
226	250	28	2
229	250	28	1
235	250	28	5
125	251	28	2
126	251	28	5
193	251	28	1
234	251	28	4
123	252	28	1
124	252	28	1
126	252	28	2
124	254	28	3
126	254	28	2
124	255	28	3
125	255	28	1
124	256	28	3
127	256	28	1
128	256	28	3
126	257	28	4
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	2
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	2
121	270	28	2
126	270	28	2
127	270	28	4
121	271	28	1
123	271	28	3
170	271	28	2
167	272	28	2
134	274	28	2
129	275	28	5
129	277	28	2
171	277	28	2
173	277	28	4
175	277	28	4
128	278	28	2
171	279	28	5
172	279	28	2
176	279	28	4
172	280	28	6
174	280	28	3
177	280	28	1
178	280	28	5
275	280	28	2
276	280	28	2
172	281	28	5
174	281	28	2
274	281	28	2
275	281	28	4
276	281	28	1
165	282	28	1
176	282	28	5
177	282	28	1
178	282	28	5
275	282	28	1
165	283	28	2
170	283	28	1
171	283	28	2
173	283	28	2
174	283	28	2
275	283	28	4
176	284	28	4
274	284	28	1
275	284	28	1
164	285	28	2
167	285	28	3
168	285	28	2
169	285	28	1
170	285	28	3
178	285	28	2
275	285	28	2
166	287	28	1
168	288	28	4
271	289	28	3
270	290	28	2
192	292	28	3
193	294	28	3
197	295	28	5
179	296	28	3
179	299	28	2
232	304	28	3
230	306	28	2
232	306	28	3
227	307	28	1
228	307	28	2
234	307	28	4
225	308	28	3
204	310	28	2
230	310	28	1
211	311	28	2
247	311	28	6
257	312	28	2
204	313	28	2
206	313	28	2
211	313	28	1
259	313	28	4
261	313	28	1
208	314	28	1
260	314	28	2
209	315	28	1
211	315	28	1
259	316	28	3
240	317	28	1
242	317	28	4
259	317	28	3
261	317	28	2
262	318	28	1
239	319	28	2
240	319	28	1
241	319	28	1
239	321	28	1
240	321	28	3
242	322	28	2
235	323	28	3
232	325	28	2
96	327	28	3
94	328	28	2
133	328	28	4
96	331	28	3
96	332	28	2
185	357	28	2
218	360	28	4
116	223	29	2
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	3
160	233	29	3
250	235	29	2
191	236	29	3
250	236	29	2
252	236	29	2
183	237	29	3
249	237	29	1
250	237	29	2
140	238	29	5
251	238	29	3
183	239	29	6
186	239	29	3
115	240	29	1
178	240	29	3
179	240	29	1
181	240	29	1
182	240	29	3
183	240	29	2
186	240	29	4
190	240	29	4
180	241	29	5
185	241	29	1
134	242	29	1
235	242	29	2
237	242	29	3
188	243	29	1
190	243	29	5
193	243	29	2
234	243	29	2
236	243	29	3
186	244	29	1
189	244	29	4
192	244	29	1
235	244	29	2
190	245	29	3
191	245	29	1
236	246	29	4
193	247	29	1
189	249	29	1
226	250	29	1
127	253	29	3
128	254	29	1
132	254	29	1
134	255	29	10
125	257	29	1
131	257	29	2
132	259	29	3
134	259	29	5
135	263	29	2
259	266	29	4
259	267	29	4
125	268	29	3
257	268	29	2
261	268	29	1
162	269	29	3
123	270	29	2
168	270	29	3
124	271	29	3
129	271	29	4
167	271	29	2
121	272	29	1
124	272	29	5
125	272	29	2
127	272	29	1
132	272	29	3
135	272	29	1
136	272	29	1
137	272	29	3
137	273	29	2
166	273	29	3
167	273	29	3
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	3
168	274	29	1
137	275	29	1
168	275	29	2
170	275	29	2
171	275	29	1
174	277	29	4
167	278	29	2
168	278	29	4
169	278	29	3
170	278	29	2
174	278	29	3
170	279	29	2
175	279	29	6
164	280	29	2
175	280	29	1
175	281	29	1
276	281	29	1
161	282	29	2
162	282	29	1
167	282	29	4
174	282	29	3
175	282	29	2
274	282	29	1
275	282	29	2
276	282	29	2
165	283	29	2
166	283	29	1
174	283	29	2
275	283	29	2
276	283	29	4
164	284	29	1
166	284	29	6
167	284	29	2
168	284	29	4
177	284	29	4
274	284	29	2
275	284	29	1
276	284	29	2
277	284	29	3
176	285	29	2
177	285	29	3
275	285	29	1
276	285	29	3
168	286	29	1
169	286	29	2
167	287	29	2
270	294	29	2
175	295	29	3
177	296	29	4
183	297	29	2
181	299	29	1
183	300	29	2
235	304	29	2
204	307	29	4
235	307	29	1
236	307	29	1
199	308	29	1
206	308	29	2
211	308	29	1
233	308	29	3
203	309	29	3
204	309	29	2
227	309	29	2
229	309	29	1
111	310	29	1
203	310	29	3
202	311	29	2
206	311	29	5
209	311	29	2
211	311	29	7
249	311	29	4
204	312	29	2
208	312	29	3
211	312	29	2
212	312	29	2
209	313	29	1
221	313	29	2
258	313	29	2
211	314	29	3
249	314	29	4
212	315	29	4
245	315	29	2
241	316	29	1
255	316	29	1
259	317	29	3
262	317	29	1
241	318	29	1
243	319	29	2
239	320	29	3
243	320	29	1
239	321	29	3
126	324	29	3
123	325	29	4
126	325	29	2
121	326	29	2
94	327	29	6
125	327	29	3
127	327	29	2
227	327	29	2
95	328	29	4
96	328	29	2
98	329	29	10
130	329	29	1
134	329	29	5
93	330	29	1
95	330	29	3
97	330	29	3
95	331	29	1
97	331	29	3
94	332	29	4
143	332	29	1
95	333	29	2
96	333	29	2
191	346	29	1
185	360	29	1
220	360	29	3
187	361	29	5
112	227	30	3
192	234	30	2
197	235	30	2
176	237	30	1
175	238	30	3
179	238	30	1
181	238	30	4
183	238	30	3
117	239	30	3
172	239	30	4
181	239	30	2
182	239	30	2
184	239	30	4
186	239	30	2
177	240	30	6
178	240	30	2
181	240	30	2
184	240	30	2
178	241	30	4
179	241	30	2
183	241	30	1
189	241	30	2
172	242	30	5
181	242	30	2
189	242	30	2
182	243	30	5
183	243	30	1
186	243	30	3
189	243	30	2
184	244	30	2
193	244	30	3
190	245	30	3
148	253	30	2
125	255	30	3
250	255	30	1
126	256	30	1
127	256	30	1
132	256	30	2
125	257	30	1
250	257	30	2
126	258	30	2
250	258	30	3
129	259	30	3
133	259	30	3
131	260	30	3
257	261	30	2
136	263	30	4
259	266	30	2
127	267	30	1
262	267	30	2
258	268	30	4
260	268	30	4
126	269	30	1
259	269	30	2
123	270	30	2
125	270	30	3
126	270	30	4
165	270	30	3
168	270	30	3
122	271	30	4
124	271	30	2
127	271	30	1
138	271	30	2
139	271	30	3
165	271	30	2
166	271	30	2
123	272	30	1
124	272	30	2
125	272	30	2
129	272	30	6
135	272	30	3
165	272	30	2
123	273	30	4
124	273	30	3
140	273	30	3
168	273	30	2
139	274	30	2
167	274	30	2
170	274	30	4
139	275	30	2
143	275	30	2
142	277	30	3
168	278	30	1
159	279	30	1
163	279	30	2
169	279	30	1
164	280	30	1
276	280	30	2
159	281	30	3
165	281	30	1
276	281	30	6
175	282	30	3
275	282	30	5
276	282	30	2
160	283	30	1
163	283	30	5
164	283	30	2
165	283	30	2
276	283	30	2
162	284	30	3
163	284	30	5
274	284	30	3
275	284	30	3
276	284	30	2
165	285	30	4
275	285	30	4
163	286	30	3
165	287	30	2
170	287	30	4
162	288	30	1
176	292	30	2
178	294	30	1
177	296	30	2
180	299	30	3
194	305	30	2
198	307	30	2
189	308	30	3
205	308	30	1
190	309	30	4
210	309	30	4
208	310	30	3
212	310	30	2
249	310	30	1
207	311	30	3
211	311	30	3
247	311	30	2
207	312	30	3
208	312	30	3
225	312	30	3
206	313	30	1
225	313	30	2
207	314	30	2
243	317	30	3
245	317	30	1
246	317	30	2
242	318	30	2
243	320	30	2
213	322	30	1
124	323	30	2
128	324	30	1
129	324	30	2
128	325	30	1
96	327	30	2
99	327	30	1
99	329	30	3
98	330	30	2
97	331	30	5
98	331	30	1
95	332	30	2
95	333	30	2
96	333	30	2
97	333	30	3
96	334	30	1
186	349	30	3
218	359	30	3
220	362	30	2
220	363	30	1
174	239	31	3
178	240	31	2
179	240	31	1
185	240	31	3
240	240	31	1
175	241	31	3
178	241	31	5
183	241	31	4
185	241	31	1
187	241	31	4
188	241	31	3
174	242	31	4
176	242	31	2
179	242	31	2
172	243	31	1
174	243	31	1
175	243	31	3
176	243	31	4
184	243	31	2
185	243	31	1
186	243	31	5
189	243	31	3
190	244	31	2
173	245	31	3
186	245	31	2
188	245	31	1
190	245	31	1
124	256	31	3
126	256	31	2
127	256	31	3
128	256	31	3
123	257	31	4
147	257	31	3
133	258	31	1
124	259	31	4
129	259	31	3
255	259	31	2
258	262	31	3
256	263	31	1
257	263	31	3
127	264	31	1
261	264	31	2
258	265	31	3
257	266	31	3
259	266	31	3
262	266	31	5
264	266	31	3
258	267	31	1
260	267	31	2
261	267	31	3
125	268	31	1
126	268	31	2
260	268	31	1
261	268	31	1
127	269	31	1
129	269	31	3
123	270	31	1
132	270	31	4
134	270	31	2
125	271	31	3
129	271	31	3
135	271	31	1
136	271	31	2
137	271	31	2
163	271	31	3
260	271	31	3
127	272	31	3
135	272	31	2
142	273	31	3
163	273	31	4
140	274	31	2
143	274	31	3
162	274	31	3
141	275	31	1
165	275	31	3
166	275	31	3
146	276	31	2
166	277	31	1
168	277	31	3
262	279	31	1
259	280	31	3
159	281	31	3
261	281	31	5
276	281	31	2
159	282	31	5
162	282	31	2
259	282	31	4
262	282	31	1
275	282	31	5
276	282	31	1
165	283	31	2
167	283	31	2
275	283	31	1
276	283	31	2
162	284	31	4
166	284	31	2
167	284	31	1
274	284	31	5
275	284	31	1
276	284	31	3
162	285	31	4
163	285	31	3
165	285	31	3
166	285	31	1
276	285	31	1
162	286	31	1
163	286	31	2
163	287	31	1
167	287	31	1
162	288	31	2
164	288	31	2
166	288	31	4
168	288	31	1
169	288	31	6
166	290	31	2
170	292	31	3
172	292	31	4
174	293	31	3
182	298	31	5
198	306	31	4
193	307	31	4
197	307	31	1
206	307	31	2
187	308	31	3
188	308	31	5
193	308	31	1
197	308	31	4
205	308	31	1
190	309	31	4
191	309	31	3
192	309	31	2
206	309	31	1
197	310	31	2
198	310	31	1
204	310	31	4
205	310	31	3
203	311	31	3
210	311	31	2
245	311	31	1
205	312	31	2
210	312	31	3
222	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	1
211	317	31	2
246	318	31	6
206	319	31	5
212	319	31	2
242	321	31	2
242	322	31	3
236	323	31	4
128	325	31	1
98	326	31	2
92	327	31	3
93	327	31	1
98	327	31	3
96	328	31	2
94	329	31	1
98	329	31	4
132	329	31	2
94	330	31	3
95	330	31	2
93	331	31	5
95	331	31	3
96	331	31	4
97	331	31	2
94	332	31	4
96	332	31	4
98	332	31	1
96	333	31	3
97	333	31	2
96	334	31	2
97	334	31	1
174	339	31	3
187	346	31	4
184	347	31	1
183	348	31	1
182	349	31	1
186	349	31	3
188	349	31	3
184	350	31	3
223	361	31	4
219	363	31	2
113	225	32	2
114	225	32	2
112	226	32	2
113	226	32	1
114	226	32	1
181	240	32	2
180	241	32	2
185	241	32	1
181	242	32	2
183	242	32	5
185	242	32	2
186	242	32	3
187	242	32	1
188	242	32	2
176	243	32	3
183	243	32	3
194	243	32	1
172	244	32	1
173	244	32	3
176	244	32	2
178	244	32	2
181	244	32	1
182	244	32	5
189	244	32	1
190	244	32	2
180	245	32	1
181	245	32	1
186	245	32	3
188	245	32	4
190	245	32	2
193	246	32	3
175	247	32	1
149	251	32	4
148	253	32	2
134	254	32	1
250	255	32	2
132	257	32	5
147	257	32	2
149	257	32	1
254	257	32	2
132	258	32	2
165	258	32	4
253	258	32	1
133	259	32	3
134	259	32	3
157	259	32	5
256	259	32	2
128	260	32	3
168	260	32	2
256	261	32	2
130	263	32	3
261	263	32	1
126	264	32	2
126	265	32	1
128	265	32	3
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	4
129	267	32	1
130	267	32	3
259	267	32	5
260	267	32	2
261	267	32	1
263	267	32	1
126	268	32	1
165	268	32	1
260	268	32	2
261	268	32	1
124	269	32	2
126	269	32	4
127	269	32	4
129	269	32	2
262	269	32	1
126	270	32	5
124	271	32	3
125	271	32	1
139	271	32	1
260	271	32	3
165	272	32	2
166	272	32	3
140	273	32	1
166	273	32	3
167	273	32	2
165	274	32	1
167	274	32	3
141	275	32	1
164	276	32	2
157	277	32	2
260	277	32	1
262	277	32	1
158	279	32	6
159	279	32	4
167	280	32	2
261	280	32	3
275	281	32	1
276	281	32	2
164	282	32	2
262	282	32	3
276	282	32	2
163	283	32	2
164	283	32	1
165	283	32	3
161	284	32	3
164	284	32	4
163	285	32	3
162	286	32	1
163	286	32	2
162	287	32	1
163	287	32	2
167	287	32	1
166	289	32	2
167	289	32	3
165	295	32	1
177	298	32	4
118	303	32	2
116	304	32	3
118	304	32	5
114	307	32	4
187	307	32	1
114	308	32	2
187	308	32	1
188	308	32	2
194	308	32	2
195	308	32	1
196	308	32	2
199	308	32	3
205	308	32	6
186	309	32	1
188	309	32	2
210	309	32	3
258	309	32	4
113	310	32	1
195	310	32	5
196	310	32	2
202	310	32	2
111	311	32	2
113	311	32	3
195	311	32	2
196	311	32	6
203	311	32	6
207	311	32	8
210	311	32	1
225	311	32	4
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	4
200	312	32	2
201	312	32	1
203	312	32	3
207	312	32	2
211	312	32	4
246	312	32	2
247	312	32	4
112	313	32	2
200	313	32	5
212	313	32	3
225	313	32	1
197	314	32	3
211	315	32	3
223	315	32	4
245	315	32	2
243	316	32	2
243	317	32	1
245	318	32	2
207	319	32	4
210	319	32	1
246	319	32	2
201	320	32	4
211	320	32	2
212	320	32	2
240	320	32	1
245	320	32	2
246	320	32	4
209	321	32	1
242	321	32	2
236	322	32	4
238	323	32	2
99	327	32	2
97	328	32	1
92	330	32	2
95	330	32	5
93	331	32	2
94	331	32	2
94	332	32	3
97	333	32	2
99	333	32	2
204	333	32	2
96	334	32	3
184	336	32	3
187	345	32	2
188	346	32	1
186	347	32	4
189	347	32	4
187	348	32	3
188	348	32	1
180	352	32	3
186	354	32	5
177	359	32	3
179	360	32	4
215	360	32	2
220	363	32	6
115	224	33	3
113	225	33	4
114	227	33	1
112	228	33	4
114	228	33	2
173	241	33	1
175	243	33	1
181	244	33	2
188	244	33	1
194	244	33	2
178	245	33	3
183	245	33	3
184	245	33	2
185	245	33	2
200	246	33	1
208	246	33	1
210	246	33	2
134	253	33	1
135	254	33	3
136	254	33	1
134	255	33	2
149	255	33	1
131	257	33	3
133	257	33	5
147	257	33	2
138	258	33	2
252	258	33	1
254	258	33	5
257	258	33	5
129	259	33	4
252	259	33	1
258	259	33	5
131	260	33	1
132	260	33	1
149	260	33	2
256	260	33	2
258	260	33	3
129	261	33	3
158	261	33	2
256	261	33	3
158	262	33	4
164	262	33	2
128	263	33	2
129	263	33	2
130	263	33	3
132	263	33	2
169	263	33	1
126	264	33	1
127	264	33	2
130	264	33	4
260	264	33	3
257	265	33	1
126	266	33	4
129	266	33	2
266	266	33	1
128	267	33	2
261	267	33	2
262	267	33	2
263	267	33	4
264	267	33	2
266	267	33	1
125	268	33	4
128	268	33	2
157	268	33	3
163	268	33	1
124	269	33	6
127	269	33	5
128	269	33	3
129	269	33	2
130	269	33	1
263	269	33	3
264	269	33	4
125	270	33	2
127	270	33	3
263	270	33	1
266	270	33	2
263	271	33	2
261	272	33	2
262	272	33	4
157	273	33	1
262	273	33	5
261	274	33	1
155	275	33	3
162	275	33	4
164	275	33	4
263	275	33	2
158	276	33	2
159	276	33	1
261	276	33	2
164	277	33	1
146	278	33	5
163	278	33	1
149	279	33	1
157	279	33	4
262	279	33	2
152	280	33	1
163	281	33	1
261	281	33	3
160	283	33	4
161	283	33	2
163	283	33	3
165	283	33	1
164	284	33	2
165	284	33	2
124	285	33	1
164	285	33	1
161	286	33	2
162	286	33	1
162	287	33	1
166	287	33	3
161	291	33	1
125	292	33	4
121	293	33	2
169	299	33	5
121	300	33	3
117	301	33	1
118	301	33	1
119	301	33	1
120	301	33	3
121	301	33	3
172	301	33	3
118	303	33	2
119	303	33	2
194	304	33	3
118	305	33	3
195	306	33	2
115	307	33	3
195	307	33	3
197	307	33	1
115	308	33	1
186	308	33	3
198	308	33	3
207	308	33	1
115	309	33	1
185	309	33	2
186	309	33	4
190	309	33	2
191	309	33	5
195	309	33	2
197	309	33	4
198	309	33	1
248	309	33	2
112	310	33	5
191	310	33	2
193	310	33	2
197	310	33	4
208	310	33	3
114	311	33	3
115	311	33	3
186	311	33	1
187	311	33	2
191	311	33	2
196	311	33	2
197	311	33	2
198	311	33	4
199	311	33	5
206	311	33	4
189	312	33	2
190	312	33	3
192	312	33	3
196	312	33	3
198	312	33	2
199	312	33	2
205	312	33	3
111	313	33	3
112	313	33	4
113	313	33	1
248	313	33	2
111	314	33	1
207	314	33	1
209	314	33	3
245	314	33	1
246	314	33	3
247	315	33	1
121	316	33	2
246	316	33	2
249	316	33	3
119	318	33	1
120	318	33	3
246	318	33	2
125	319	33	2
199	319	33	4
201	319	33	3
203	319	33	2
206	319	33	2
201	321	33	1
210	321	33	1
236	321	33	7
238	321	33	4
243	322	33	1
126	323	33	4
239	323	33	1
100	329	33	1
193	333	33	5
203	333	33	4
205	333	33	2
205	334	33	2
217	339	33	1
193	341	33	3
214	341	33	3
215	341	33	3
215	343	33	1
212	344	33	3
206	345	33	1
187	346	33	2
199	346	33	1
182	348	33	7
187	348	33	2
188	348	33	4
189	348	33	1
197	348	33	2
210	348	33	1
180	349	33	5
183	349	33	4
186	349	33	3
192	349	33	2
207	349	33	4
208	349	33	2
209	349	33	3
210	349	33	2
180	350	33	4
181	350	33	5
187	350	33	1
184	351	33	2
177	352	33	1
179	352	33	7
181	352	33	2
184	352	33	1
177	353	33	1
181	353	33	3
178	354	33	2
177	355	33	2
179	357	33	3
177	360	33	1
178	360	33	4
113	225	34	4
116	225	34	1
114	226	34	2
114	227	34	1
113	228	34	2
115	229	34	3
139	234	34	4
136	237	34	2
137	237	34	3
139	239	34	3
140	240	34	3
174	240	34	2
139	242	34	4
138	243	34	4
174	243	34	1
176	243	34	3
176	244	34	1
190	244	34	3
197	244	34	3
175	245	34	1
179	245	34	1
199	245	34	2
193	246	34	2
208	247	34	2
212	247	34	2
134	250	34	1
130	252	34	4
135	252	34	4
134	253	34	4
131	254	34	1
136	254	34	2
138	254	34	3
131	255	34	3
140	255	34	2
131	256	34	1
133	256	34	3
138	256	34	1
139	256	34	5
143	256	34	2
151	256	34	1
131	257	34	2
133	257	34	1
147	257	34	1
130	258	34	2
131	258	34	3
137	258	34	1
148	258	34	1
250	258	34	2
252	258	34	1
132	259	34	5
134	259	34	3
147	259	34	3
151	259	34	1
130	260	34	1
131	261	34	2
133	261	34	3
134	261	34	2
156	261	34	3
167	261	34	5
127	262	34	2
131	262	34	2
134	262	34	3
159	262	34	1
126	263	34	2
127	263	34	3
129	263	34	5
130	263	34	2
261	264	34	4
126	265	34	2
265	265	34	3
129	266	34	1
130	266	34	3
130	267	34	2
154	267	34	3
158	267	34	2
262	267	34	3
264	267	34	2
266	267	34	3
164	268	34	4
260	268	34	1
263	268	34	1
266	268	34	1
129	269	34	4
157	269	34	3
264	269	34	1
127	270	34	1
157	270	34	5
262	270	34	1
265	270	34	4
266	270	34	2
157	271	34	5
162	271	34	1
163	271	34	2
166	271	34	1
157	272	34	1
158	272	34	2
162	272	34	1
163	272	34	1
166	272	34	3
260	272	34	1
159	273	34	1
161	273	34	5
139	274	34	1
165	274	34	3
260	274	34	2
261	274	34	1
144	275	34	4
162	275	34	1
166	275	34	1
158	276	34	1
261	276	34	2
262	276	34	2
164	277	34	5
165	277	34	3
146	278	34	2
163	278	34	1
263	278	34	3
144	279	34	2
151	279	34	2
158	279	34	3
161	279	34	2
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	3
261	281	34	2
262	281	34	2
259	282	34	2
157	283	34	1
162	283	34	2
262	283	34	2
125	284	34	2
159	284	34	1
124	287	34	3
125	289	34	1
122	290	34	2
159	290	34	2
120	294	34	2
164	294	34	3
165	294	34	2
166	294	34	3
253	296	34	1
120	297	34	2
121	297	34	5
122	297	34	2
165	297	34	3
118	298	34	7
122	298	34	1
170	298	34	1
172	300	34	2
118	301	34	4
119	301	34	2
173	301	34	5
117	302	34	8
118	302	34	2
116	303	34	5
119	304	34	4
114	305	34	1
177	305	34	1
116	306	34	1
140	306	34	2
182	306	34	1
118	308	34	1
183	308	34	1
186	308	34	1
188	308	34	1
189	308	34	1
190	308	34	3
191	308	34	3
192	308	34	5
112	309	34	2
116	309	34	4
193	309	34	3
195	309	34	2
197	309	34	1
244	309	34	3
112	310	34	3
185	310	34	1
187	310	34	5
190	310	34	2
191	310	34	1
192	310	34	1
197	310	34	2
200	310	34	1
252	310	34	4
112	311	34	4
113	311	34	1
115	311	34	2
192	311	34	3
195	311	34	1
248	311	34	4
249	311	34	3
252	311	34	3
115	312	34	1
116	312	34	2
191	312	34	1
194	312	34	3
198	312	34	1
247	312	34	1
109	313	34	1
205	313	34	3
111	314	34	5
114	314	34	3
113	316	34	1
244	316	34	1
124	317	34	3
242	317	34	2
244	317	34	4
245	317	34	1
123	318	34	1
241	318	34	2
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	1
243	320	34	2
198	321	34	1
201	321	34	4
127	322	34	1
199	322	34	3
200	322	34	3
201	322	34	2
