x	y	z	Pyruvate metabolism
259	331	26	3
179	226	27	2
155	231	27	2
161	231	27	1
163	232	27	1
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	4
145	235	27	2
146	235	27	3
250	235	27	1
136	236	27	1
245	236	27	2
249	236	27	1
250	236	27	3
135	237	27	2
136	237	27	3
176	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
146	238	27	2
243	238	27	1
244	238	27	1
246	238	27	1
248	238	27	2
249	238	27	1
132	239	27	1
135	239	27	2
182	239	27	1
234	239	27	1
236	239	27	2
241	239	27	1
242	239	27	1
133	241	27	1
135	241	27	2
226	241	27	1
134	243	27	1
226	244	27	1
233	245	27	1
246	245	27	4
250	245	27	1
228	246	27	1
193	251	27	1
227	251	27	1
229	251	27	2
125	255	27	1
122	256	27	2
121	257	27	2
125	257	27	4
124	258	27	1
259	267	27	1
119	268	27	2
121	268	27	1
126	268	27	1
123	270	27	1
126	270	27	1
127	270	27	1
127	271	27	2
174	276	27	3
174	277	27	1
175	277	27	1
175	278	27	3
178	278	27	1
174	279	27	2
176	279	27	3
274	280	27	1
170	281	27	2
173	281	27	1
174	281	27	1
177	281	27	1
275	281	27	1
165	282	27	1
173	282	27	1
175	282	27	2
178	282	27	2
177	283	27	2
178	283	27	2
271	283	27	1
170	284	27	1
173	284	27	2
274	284	27	2
273	285	27	1
178	286	27	3
270	290	27	2
271	291	27	1
177	294	27	1
270	294	27	1
232	302	27	2
266	303	27	1
237	304	27	1
236	306	27	2
240	308	27	1
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	1
206	313	27	3
212	314	27	3
210	315	27	2
258	316	27	1
259	316	27	2
261	317	27	4
239	319	27	2
256	319	27	1
236	324	27	2
96	328	27	2
260	328	27	1
183	361	27	1
115	228	28	1
162	231	28	3
163	231	28	3
164	231	28	1
167	231	28	2
164	232	28	1
165	232	28	1
152	233	28	1
166	234	28	1
145	235	28	1
146	235	28	2
153	235	28	1
243	235	28	2
138	236	28	1
143	236	28	2
144	236	28	1
248	236	28	2
249	236	28	2
251	236	28	1
137	237	28	2
243	237	28	1
247	237	28	2
136	238	28	1
139	238	28	1
141	238	28	3
147	238	28	1
185	238	28	1
244	238	28	4
144	239	28	1
232	239	28	1
244	239	28	2
246	239	28	3
139	240	28	1
184	240	28	1
179	241	28	2
185	241	28	1
137	242	28	2
233	243	28	2
189	244	28	2
248	244	28	3
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	1
125	251	28	2
123	252	28	1
124	252	28	1
127	252	28	2
124	256	28	1
127	256	28	1
128	256	28	1
134	257	28	3
121	264	28	2
259	266	28	1
121	268	28	1
122	268	28	2
262	268	28	1
124	269	28	1
126	270	28	2
121	271	28	1
170	271	28	1
167	272	28	4
171	277	28	3
173	277	28	1
128	278	28	1
171	279	28	1
174	280	28	1
177	280	28	1
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	1
274	281	28	4
275	281	28	1
165	282	28	1
172	282	28	1
165	283	28	1
170	283	28	1
171	283	28	2
173	283	28	2
175	284	28	1
176	284	28	2
274	284	28	1
167	285	28	2
169	285	28	1
178	285	28	1
179	285	28	2
275	285	28	1
168	288	28	2
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	3
232	304	28	1
236	305	28	2
230	306	28	1
227	307	28	1
234	307	28	1
207	308	28	1
222	310	28	1
230	310	28	1
247	311	28	1
204	313	28	1
211	313	28	2
208	314	28	2
209	315	28	3
210	315	28	1
259	315	28	1
210	316	28	1
259	316	28	2
242	317	28	1
261	317	28	1
262	317	28	3
262	318	28	1
240	319	28	3
241	319	28	1
242	322	28	1
232	325	28	1
96	327	28	1
94	328	28	2
133	328	28	2
96	332	28	1
185	357	28	2
116	223	29	2
112	226	29	1
112	228	29	2
162	232	29	1
160	233	29	1
164	233	29	1
250	235	29	1
252	236	29	3
142	237	29	1
183	237	29	1
249	237	29	1
251	238	29	1
183	239	29	1
178	240	29	1
182	240	29	1
183	240	29	1
186	240	29	2
190	240	29	1
180	241	29	3
185	241	29	1
134	242	29	3
235	242	29	1
237	242	29	1
188	243	29	2
190	243	29	4
193	243	29	2
234	243	29	1
186	244	29	1
235	244	29	3
236	246	29	1
189	249	29	1
226	250	29	3
128	254	29	5
132	254	29	2
131	257	29	1
132	259	29	1
134	259	29	2
135	263	29	1
259	266	29	4
261	267	29	1
257	268	29	1
162	269	29	1
168	270	29	1
129	271	29	2
124	272	29	1
127	272	29	1
132	272	29	2
135	272	29	2
137	272	29	1
167	273	29	1
168	273	29	1
170	273	29	1
168	274	29	3
170	275	29	2
174	277	29	2
167	278	29	2
168	278	29	2
170	278	29	2
170	279	29	1
175	279	29	3
164	280	29	1
175	280	29	1
175	281	29	2
167	282	29	1
174	282	29	1
274	282	29	1
275	282	29	1
276	282	29	3
165	283	29	1
166	283	29	1
168	283	29	1
275	283	29	3
161	284	29	1
164	284	29	2
166	284	29	1
167	284	29	1
275	284	29	2
276	284	29	1
177	285	29	1
275	285	29	2
276	285	29	4
167	287	29	1
169	287	29	2
270	294	29	1
175	295	29	1
177	296	29	1
183	297	29	1
204	307	29	2
236	307	29	3
204	308	29	1
233	308	29	1
227	309	29	1
111	310	29	2
202	311	29	2
206	311	29	1
207	311	29	1
211	311	29	2
208	312	29	2
209	313	29	2
258	313	29	1
211	314	29	1
212	315	29	1
245	315	29	1
241	316	29	1
243	319	29	2
243	320	29	1
126	324	29	1
126	325	29	2
93	327	29	1
94	327	29	2
127	327	29	1
95	328	29	2
96	328	29	2
98	329	29	1
130	329	29	1
134	329	29	1
95	330	29	1
95	331	29	3
95	332	29	1
143	332	29	2
96	333	29	1
185	360	29	1
220	360	29	1
187	361	29	3
114	226	30	2
112	227	30	2
192	234	30	1
197	235	30	1
179	238	30	1
181	238	30	1
183	238	30	2
117	239	30	3
172	239	30	1
181	239	30	1
182	239	30	1
184	239	30	3
186	239	30	1
178	240	30	1
181	240	30	1
178	241	30	1
183	241	30	1
189	241	30	1
172	242	30	2
181	242	30	1
182	243	30	1
183	243	30	1
186	243	30	3
189	243	30	4
190	244	30	1
193	244	30	1
148	253	30	1
125	255	30	2
126	256	30	1
127	256	30	2
129	256	30	3
123	257	30	1
125	257	30	1
133	259	30	1
257	261	30	1
136	263	30	1
128	265	30	1
259	266	30	2
127	267	30	1
262	267	30	1
260	268	30	1
259	269	30	1
123	270	30	1
126	270	30	2
165	270	30	1
168	270	30	2
127	271	30	2
138	271	30	3
166	271	30	2
123	272	30	3
135	272	30	1
165	272	30	2
123	273	30	3
124	273	30	1
138	273	30	1
167	273	30	1
168	273	30	1
167	274	30	2
170	274	30	1
139	275	30	2
143	275	30	2
142	277	30	1
168	278	30	1
163	279	30	1
164	280	30	1
159	281	30	2
276	281	30	1
175	282	30	1
164	283	30	3
165	283	30	1
276	283	30	3
162	284	30	3
163	284	30	1
164	284	30	2
170	287	30	1
177	296	30	1
194	305	30	1
194	306	30	1
198	307	30	1
205	308	30	2
190	309	30	2
204	310	30	1
208	310	30	2
212	310	30	1
249	310	30	4
207	311	30	1
247	311	30	1
208	312	30	1
206	313	30	1
225	313	30	1
207	314	30	2
243	317	30	1
245	317	30	1
246	317	30	2
242	318	30	3
243	320	30	1
128	325	30	2
99	327	30	2
99	329	30	2
93	331	30	4
97	331	30	1
95	333	30	1
96	333	30	1
97	333	30	2
186	349	30	2
218	359	30	1
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	1
174	239	31	1
240	240	31	3
178	241	31	1
185	241	31	1
187	241	31	1
188	241	31	2
175	243	31	3
176	243	31	1
184	243	31	1
186	243	31	1
188	243	31	2
189	243	31	5
190	244	31	1
173	245	31	1
186	245	31	1
188	245	31	2
190	245	31	2
123	256	31	1
124	256	31	2
126	256	31	2
128	256	31	2
129	256	31	1
123	257	31	2
147	257	31	1
129	259	31	2
148	259	31	1
258	262	31	2
256	263	31	2
257	263	31	2
261	264	31	1
258	265	31	1
261	265	31	1
259	266	31	1
127	267	31	1
258	267	31	2
260	267	31	2
261	267	31	1
126	268	31	1
260	268	31	2
127	269	31	1
129	269	31	1
123	270	31	3
125	270	31	2
132	270	31	1
125	271	31	2
129	271	31	1
135	271	31	1
260	271	31	2
127	272	31	4
135	272	31	2
142	273	31	1
162	274	31	1
141	275	31	1
165	275	31	1
146	276	31	1
166	277	31	1
168	277	31	2
159	281	31	2
261	281	31	1
159	282	31	2
259	282	31	3
261	282	31	1
275	282	31	1
165	283	31	1
167	283	31	1
276	283	31	2
166	284	31	2
167	284	31	1
275	284	31	1
276	284	31	3
162	285	31	1
165	285	31	1
163	286	31	1
167	287	31	1
162	288	31	2
166	288	31	1
170	292	31	2
182	298	31	1
198	306	31	1
197	307	31	1
206	307	31	1
187	308	31	1
193	308	31	1
192	309	31	1
206	309	31	2
187	310	31	2
198	310	31	1
205	310	31	2
189	311	31	1
203	311	31	1
210	311	31	2
245	311	31	1
205	312	31	3
210	312	31	1
190	313	31	1
211	315	31	1
220	315	31	3
211	317	31	1
246	318	31	1
212	319	31	1
242	321	31	2
242	322	31	1
236	323	31	3
92	327	31	1
93	327	31	1
98	327	31	2
94	329	31	3
95	330	31	3
93	331	31	2
95	331	31	1
96	331	31	1
97	331	31	1
94	332	31	2
96	332	31	1
96	333	31	2
97	333	31	1
96	334	31	2
97	334	31	1
174	339	31	1
184	347	31	1
182	349	31	1
186	349	31	2
188	349	31	1
184	350	31	1
223	361	31	2
219	363	31	1
113	225	32	2
114	226	32	2
181	240	32	1
180	241	32	2
181	242	32	1
183	242	32	4
187	242	32	1
174	243	32	1
176	243	32	2
183	243	32	1
194	243	32	1
173	244	32	2
176	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
180	245	32	1
181	245	32	2
186	245	32	1
188	245	32	3
190	245	32	1
175	247	32	1
149	251	32	3
148	253	32	1
134	254	32	2
250	255	32	3
134	257	32	1
147	257	32	2
149	257	32	3
254	257	32	2
132	258	32	2
253	258	32	2
134	259	32	2
157	259	32	1
128	260	32	1
168	260	32	1
130	263	32	2
261	263	32	1
126	264	32	1
128	265	32	1
258	265	32	1
130	267	32	3
259	267	32	1
263	267	32	1
124	269	32	2
126	269	32	2
129	269	32	1
259	269	32	1
262	269	32	3
139	271	32	2
260	271	32	1
139	272	32	1
166	273	32	1
167	273	32	1
165	274	32	2
167	274	32	1
164	276	32	4
260	277	32	1
158	279	32	2
161	279	32	1
167	280	32	2
261	280	32	3
275	281	32	1
276	281	32	1
262	282	32	1
164	283	32	1
164	284	32	2
167	284	32	1
163	285	32	1
162	286	32	1
162	287	32	1
163	287	32	2
167	287	32	1
167	288	32	1
165	295	32	1
118	303	32	1
118	304	32	1
187	307	32	1
114	308	32	1
187	308	32	1
188	308	32	1
194	308	32	2
195	308	32	1
205	308	32	2
112	309	32	2
188	309	32	2
258	309	32	1
113	310	32	2
195	310	32	2
196	310	32	1
202	310	32	3
111	311	32	4
113	311	32	1
190	311	32	1
196	311	32	1
225	311	32	2
244	311	32	1
246	311	32	1
203	312	32	1
207	312	32	1
246	312	32	1
247	312	32	1
112	313	32	1
212	313	32	1
225	313	32	2
211	315	32	1
223	315	32	2
245	315	32	1
197	316	32	1
243	316	32	2
246	316	32	1
245	318	32	1
210	319	32	3
246	319	32	3
201	320	32	2
212	320	32	1
240	320	32	2
246	320	32	1
209	321	32	1
236	322	32	2
238	323	32	1
99	327	32	1
97	328	32	2
95	330	32	2
97	330	32	1
94	331	32	1
94	332	32	4
99	333	32	1
187	345	32	1
188	346	32	2
186	347	32	1
189	347	32	2
187	348	32	1
188	348	32	1
180	352	32	1
175	359	32	2
177	359	32	1
215	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
112	228	33	1
114	228	33	3
173	241	33	1
181	244	33	2
194	244	33	1
190	245	33	1
200	246	33	3
134	253	33	2
134	255	33	1
133	257	33	1
147	257	33	2
138	258	33	1
252	258	33	1
129	259	33	2
252	259	33	2
258	259	33	1
131	260	33	1
149	260	33	2
256	260	33	1
258	260	33	1
128	261	33	2
129	261	33	1
256	261	33	3
158	262	33	1
129	263	33	1
130	264	33	3
260	264	33	2
266	266	33	1
124	267	33	5
128	267	33	1
262	267	33	2
263	267	33	3
128	268	33	1
157	268	33	1
124	269	33	1
129	269	33	2
263	269	33	2
125	270	33	2
263	270	33	2
129	271	33	2
262	272	33	1
157	273	33	1
262	273	33	2
261	274	33	3
155	275	33	1
162	275	33	2
164	275	33	4
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	2
163	278	33	2
262	278	33	1
262	279	33	2
152	280	33	1
163	281	33	1
261	281	33	1
162	282	33	1
161	283	33	2
163	283	33	2
164	284	33	1
164	285	33	1
162	287	33	3
166	287	33	1
161	291	33	1
125	292	33	2
121	293	33	2
118	298	33	1
118	301	33	1
120	301	33	1
194	304	33	3
195	307	33	2
197	307	33	2
116	308	33	4
189	308	33	1
198	308	33	1
207	308	33	2
186	309	33	2
190	309	33	2
191	309	33	1
198	309	33	1
248	309	33	1
191	310	33	1
197	310	33	2
208	310	33	1
114	311	33	2
191	311	33	2
196	311	33	1
197	311	33	1
198	311	33	2
199	311	33	1
189	312	33	2
190	312	33	2
192	312	33	1
196	312	33	4
199	312	33	1
205	312	33	2
111	313	33	1
112	313	33	4
113	313	33	3
111	314	33	2
209	314	33	1
245	314	33	1
246	314	33	2
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	2
198	318	33	2
246	318	33	1
199	319	33	2
201	319	33	1
203	319	33	1
206	319	33	1
201	321	33	1
210	321	33	1
236	321	33	1
238	321	33	2
126	323	33	2
239	323	33	1
93	327	33	2
92	330	33	1
199	332	33	1
98	333	33	1
198	333	33	2
214	341	33	2
215	341	33	1
215	343	33	2
187	346	33	2
199	346	33	1
208	346	33	2
183	348	33	2
187	348	33	2
188	348	33	1
189	348	33	1
190	348	33	2
197	348	33	2
210	348	33	2
180	349	33	1
183	349	33	1
207	349	33	1
208	349	33	1
180	350	33	2
181	350	33	2
187	350	33	1
184	351	33	3
181	352	33	3
211	352	33	1
181	353	33	2
177	355	33	1
177	360	33	3
178	360	33	1
113	225	34	1
116	225	34	2
114	226	34	1
114	227	34	1
115	229	34	1
136	237	34	1
137	237	34	1
139	242	34	3
138	243	34	1
174	243	34	1
176	243	34	1
175	245	34	1
179	245	34	3
199	245	34	3
193	246	34	3
208	247	34	1
134	250	34	1
130	252	34	2
135	252	34	2
138	254	34	2
131	255	34	2
133	255	34	2
140	255	34	1
133	256	34	1
138	256	34	1
151	256	34	1
131	257	34	2
147	257	34	2
252	257	34	2
136	258	34	2
250	258	34	1
252	258	34	1
132	259	34	2
130	260	34	2
131	261	34	4
134	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	1
159	262	34	1
126	263	34	2
127	263	34	3
129	263	34	1
130	263	34	1
154	265	34	1
265	265	34	3
129	266	34	2
130	267	34	1
154	267	34	2
158	267	34	2
262	267	34	1
264	267	34	1
128	268	34	1
164	268	34	1
260	268	34	1
263	268	34	2
266	268	34	1
264	269	34	2
127	270	34	1
154	270	34	1
157	270	34	1
262	270	34	2
265	270	34	3
266	270	34	1
166	271	34	2
260	272	34	1
139	274	34	1
162	275	34	1
158	276	34	2
261	276	34	1
165	277	34	2
146	278	34	2
163	278	34	1
144	279	34	2
262	279	34	1
158	280	34	1
261	281	34	2
157	283	34	1
162	283	34	1
165	283	34	3
262	283	34	1
124	287	34	2
122	290	34	3
159	290	34	1
161	290	34	2
120	294	34	1
164	294	34	1
120	296	34	1
253	296	34	1
121	297	34	1
165	297	34	2
118	298	34	2
170	298	34	2
172	300	34	1
118	301	34	1
119	301	34	1
173	301	34	1
118	302	34	4
121	302	34	1
248	302	34	1
116	303	34	1
119	304	34	1
116	305	34	2
177	305	34	3
116	306	34	1
182	306	34	2
118	308	34	1
183	308	34	3
186	308	34	1
189	308	34	4
190	308	34	1
116	309	34	1
186	309	34	2
187	309	34	1
197	309	34	1
244	309	34	2
248	309	34	1
187	310	34	1
190	310	34	2
197	310	34	3
252	310	34	1
114	311	34	3
115	311	34	1
192	311	34	2
199	311	34	1
248	311	34	1
249	311	34	1
252	311	34	4
110	312	34	2
115	312	34	1
116	312	34	1
191	312	34	2
194	312	34	1
197	312	34	1
109	313	34	1
198	313	34	1
205	313	34	4
111	314	34	1
112	316	34	2
113	316	34	6
242	316	34	1
244	316	34	2
124	317	34	1
244	317	34	2
245	318	34	1
120	319	34	1
240	319	34	1
243	320	34	1
198	321	34	1
127	322	34	2
131	322	34	1
199	322	34	2
201	322	34	1
242	322	34	1
239	323	34	3
234	324	34	3
236	324	34	1
94	327	34	2
146	327	34	1
98	328	34	1
188	328	34	1
100	329	34	1
100	330	34	1
189	331	34	2
98	332	34	2
101	332	34	2
98	333	34	1
126	333	34	2
195	333	34	2
201	333	34	1
189	334	34	1
197	334	34	1
202	334	34	2
192	335	34	1
194	335	34	2
194	336	34	1
217	336	34	2
192	337	34	2
215	337	34	2
191	340	34	3
211	340	34	2
195	341	34	1
211	342	34	2
199	345	34	2
205	345	34	1
205	346	34	3
214	346	34	1
196	347	34	1
185	348	34	1
207	348	34	1
212	348	34	2
215	348	34	2
198	349	34	3
205	349	34	2
208	349	34	1
194	350	34	2
180	351	34	1
185	351	34	1
187	352	34	4
198	352	34	1
204	352	34	3
205	352	34	2
207	352	34	1
213	352	34	1
207	353	34	2
181	355	34	2
181	358	34	1
113	226	35	1
112	228	35	3
116	228	35	1
114	229	35	3
123	232	35	1
125	235	35	1
117	236	35	3
129	238	35	1
139	239	35	2
140	241	35	2
139	243	35	1
172	244	35	1
207	244	35	1
210	246	35	2
134	251	35	1
130	252	35	1
134	252	35	1
135	253	35	2
149	253	35	2
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	2
134	256	35	1
254	256	35	1
129	257	35	2
136	257	35	1
136	259	35	1
255	259	35	1
127	260	35	1
143	260	35	2
132	261	35	1
156	261	35	2
256	261	35	3
160	262	35	1
128	263	35	1
131	263	35	1
132	263	35	2
156	263	35	2
127	264	35	1
128	264	35	1
146	264	35	2
157	264	35	1
265	264	35	1
262	265	35	1
126	266	35	1
263	266	35	2
266	266	35	1
263	267	35	1
156	271	35	1
264	271	35	2
141	272	35	2
158	272	35	3
160	272	35	2
163	272	35	1
142	273	35	1
143	273	35	1
164	273	35	1
140	274	35	1
159	274	35	1
161	274	35	3
163	274	35	1
166	274	35	1
258	274	35	3
157	275	35	2
160	275	35	1
163	276	35	1
166	276	35	1
260	276	35	1
261	277	35	2
262	277	35	1
149	278	35	1
159	279	35	1
161	279	35	3
163	279	35	2
164	280	35	1
125	282	35	2
158	282	35	2
259	282	35	2
261	282	35	1
126	283	35	1
161	283	35	1
123	285	35	1
146	285	35	1
160	285	35	1
125	286	35	2
122	288	35	1
125	289	35	1
124	290	35	1
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	1
120	295	35	1
122	295	35	2
124	295	35	3
252	296	35	2
119	297	35	1
167	297	35	2
118	298	35	1
121	298	35	1
122	298	35	1
170	298	35	2
121	299	35	2
171	299	35	2
247	299	35	3
118	300	35	1
120	300	35	1
169	300	35	1
174	300	35	2
249	301	35	1
121	303	35	4
175	303	35	2
119	304	35	2
175	304	35	1
176	304	35	1
119	305	35	2
121	305	35	3
114	307	35	1
116	307	35	3
182	307	35	1
114	308	35	1
115	308	35	1
181	308	35	1
187	308	35	1
114	309	35	2
133	309	35	1
136	309	35	1
245	309	35	3
116	310	35	3
190	310	35	2
193	310	35	1
114	311	35	1
191	311	35	1
196	311	35	1
250	311	35	1
116	312	35	1
199	312	35	1
111	313	35	1
195	313	35	2
112	314	35	5
245	314	35	1
113	315	35	1
124	316	35	2
121	317	35	1
126	317	35	2
124	320	35	1
133	321	35	1
239	321	35	1
127	322	35	2
199	322	35	1
237	322	35	1
236	324	35	4
240	324	35	1
131	325	35	1
132	325	35	1
236	325	35	2
96	328	35	2
95	329	35	3
200	331	35	2
189	333	35	2
192	334	35	3
195	334	35	1
196	335	35	2
188	336	35	1
191	336	35	1
194	336	35	2
192	337	35	2
200	338	35	1
214	339	35	1
210	342	35	1
193	343	35	2
199	345	35	1
189	346	35	2
206	346	35	1
187	347	35	1
211	347	35	1
186	348	35	1
213	349	35	1
212	350	35	2
187	351	35	1
207	351	35	2
211	351	35	1
180	352	35	1
211	352	35	2
194	353	35	2
199	353	35	1
212	353	35	1
194	354	35	1
208	354	35	2
178	355	35	1
205	355	35	1
207	355	35	2
172	356	35	1
179	356	35	1
206	356	35	4
113	227	36	4
125	234	36	2
136	236	36	3
138	236	36	2
139	237	36	2
140	238	36	2
138	239	36	1
139	239	36	2
138	240	36	2
141	240	36	1
141	241	36	1
140	242	36	2
170	242	36	1
175	242	36	2
171	244	36	1
173	244	36	1
134	250	36	1
133	251	36	1
131	253	36	2
136	253	36	2
137	253	36	1
135	254	36	2
137	254	36	3
141	254	36	1
136	255	36	1
140	255	36	2
130	256	36	2
129	257	36	2
130	258	36	1
131	258	36	1
253	258	36	2
256	258	36	2
259	258	36	1
134	259	36	1
252	259	36	1
128	260	36	2
127	261	36	2
134	261	36	2
127	263	36	1
132	263	36	1
143	263	36	1
262	263	36	1
126	264	36	1
130	264	36	1
146	264	36	1
155	264	36	2
263	264	36	2
155	265	36	5
262	265	36	1
264	265	36	1
265	265	36	2
153	266	36	1
154	266	36	1
146	267	36	1
127	268	36	2
160	269	36	1
129	270	36	1
157	270	36	1
157	271	36	1
143	273	36	2
160	273	36	1
159	274	36	1
162	274	36	1
163	274	36	1
257	274	36	2
139	275	36	2
261	275	36	1
175	276	36	3
163	277	36	1
164	278	36	2
163	279	36	4
262	279	36	2
262	281	36	2
126	282	36	1
149	282	36	1
261	282	36	2
262	282	36	1
127	283	36	1
259	283	36	4
124	285	36	2
126	285	36	3
123	286	36	4
124	286	36	1
127	286	36	1
159	286	36	1
124	290	36	2
121	292	36	1
122	292	36	1
126	292	36	1
121	297	36	1
165	297	36	1
171	298	36	3
172	298	36	2
259	298	36	1
166	299	36	2
171	299	36	1
119	300	36	2
167	300	36	1
171	300	36	2
175	300	36	1
176	300	36	1
172	301	36	1
117	302	36	1
121	302	36	1
248	302	36	1
175	303	36	2
114	304	36	1
179	304	36	1
118	305	36	2
249	305	36	1
115	306	36	2
116	306	36	2
118	306	36	2
121	306	36	3
113	307	36	1
112	308	36	1
114	308	36	2
185	308	36	1
187	308	36	1
113	309	36	2
115	309	36	3
189	309	36	2
114	310	36	1
184	310	36	3
185	310	36	2
189	310	36	2
190	310	36	2
248	310	36	1
110	311	36	4
194	311	36	1
252	311	36	5
110	312	36	1
109	313	36	1
112	315	36	1
122	315	36	1
126	316	36	3
259	317	36	2
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	1
137	321	36	2
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	1
186	324	36	1
196	324	36	2
236	324	36	2
240	324	36	2
235	325	36	1
237	325	36	2
97	326	36	2
94	327	36	2
98	327	36	2
127	328	36	1
183	332	36	1
151	333	36	1
182	333	36	1
186	334	36	2
186	335	36	1
201	335	36	1
148	337	36	2
194	337	36	3
199	337	36	1
213	338	36	2
198	339	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	1
189	346	36	3
191	347	36	2
197	348	36	1
213	348	36	1
214	348	36	3
209	349	36	1
211	350	36	1
214	350	36	1
214	351	36	2
185	352	36	3
210	352	36	1
185	353	36	1
207	353	36	1
211	353	36	2
213	353	36	2
182	354	36	2
182	355	36	1
204	355	36	1
207	355	36	1
210	355	36	2
179	356	36	5
181	356	36	2
182	356	36	1
177	357	36	1
205	357	36	1
207	357	36	1
179	358	36	2
206	358	36	1
177	359	36	1
114	226	37	2
122	229	37	1
175	229	37	4
124	230	37	2
125	230	37	1
124	232	37	1
172	232	37	2
129	233	37	3
124	234	37	2
125	234	37	2
126	234	37	2
119	235	37	1
127	235	37	1
134	235	37	1
129	236	37	2
118	237	37	1
138	238	37	2
140	238	37	2
144	238	37	1
135	239	37	2
139	239	37	1
167	239	37	1
166	240	37	1
169	240	37	1
137	241	37	2
141	241	37	2
167	241	37	1
173	241	37	3
136	242	37	2
143	242	37	1
124	243	37	3
138	243	37	1
141	243	37	2
144	243	37	1
169	243	37	1
173	243	37	2
175	243	37	1
137	244	37	1
169	244	37	1
170	244	37	2
172	244	37	1
173	245	37	3
175	245	37	1
136	249	37	1
137	252	37	1
133	253	37	2
139	253	37	2
140	253	37	2
145	253	37	2
148	253	37	1
134	254	37	2
133	255	37	1
131	256	37	1
148	256	37	2
132	257	37	1
129	258	37	2
132	260	37	1
133	260	37	1
134	260	37	3
244	260	37	2
133	261	37	2
133	262	37	1
159	262	37	3
131	263	37	2
142	263	37	1
148	263	37	2
154	263	37	1
156	263	37	1
263	263	37	2
144	264	37	2
144	265	37	1
155	265	37	1
128	268	37	1
151	269	37	2
146	272	37	1
249	272	37	1
251	272	37	4
161	273	37	3
143	274	37	2
164	274	37	1
145	275	37	3
163	275	37	2
136	276	37	1
162	276	37	2
163	277	37	1
142	278	37	1
146	278	37	2
163	278	37	1
126	279	37	2
162	279	37	1
164	279	37	1
162	280	37	1
258	280	37	1
127	281	37	1
161	281	37	2
258	281	37	1
259	282	37	2
128	283	37	2
161	283	37	1
127	284	37	1
128	284	37	3
126	286	37	1
146	286	37	1
160	286	37	1
152	288	37	1
126	289	37	1
148	289	37	1
160	292	37	3
256	292	37	2
256	293	37	1
259	293	37	2
254	294	37	1
259	294	37	1
260	297	37	1
168	299	37	1
174	299	37	1
172	300	37	1
173	300	37	4
175	300	37	1
173	301	37	2
176	301	37	1
247	301	37	1
176	302	37	1
178	302	37	1
180	302	37	1
174	303	37	1
176	303	37	1
115	304	37	1
117	304	37	2
261	304	37	1
113	306	37	1
116	306	37	2
116	308	37	2
188	309	37	2
112	310	37	1
132	311	37	1
189	311	37	2
191	312	37	2
194	312	37	1
112	313	37	1
111	314	37	2
119	314	37	1
196	314	37	1
148	315	37	2
118	316	37	1
152	316	37	2
117	317	37	1
121	317	37	1
117	318	37	1
119	318	37	2
146	318	37	2
148	318	37	2
152	318	37	1
153	318	37	1
117	319	37	1
131	322	37	2
137	322	37	1
139	322	37	1
240	323	37	2
138	324	37	2
239	324	37	1
242	324	37	1
241	326	37	1
188	327	37	2
148	331	37	1
221	331	37	1
181	332	37	2
181	333	37	2
185	333	37	1
148	335	37	1
209	338	37	2
175	339	37	1
213	341	37	1
209	342	37	3
210	342	37	2
211	342	37	1
208	344	37	1
189	346	37	1
213	347	37	4
214	347	37	2
209	348	37	1
188	349	37	2
215	349	37	2
210	350	37	1
211	350	37	2
214	351	37	1
186	352	37	2
186	353	37	2
209	353	37	3
213	353	37	1
183	354	37	1
206	355	37	1
212	355	37	1
206	357	37	1
208	357	37	1
180	358	37	2
114	218	38	2
112	220	38	1
113	220	38	1
123	225	38	2
126	227	38	1
125	230	38	1
137	231	38	1
140	231	38	2
138	232	38	1
173	232	38	2
127	233	38	1
129	233	38	2
136	233	38	1
114	234	38	3
130	234	38	2
135	234	38	2
170	234	38	1
137	235	38	1
139	235	38	3
138	236	38	3
136	238	38	1
143	238	38	1
144	238	38	1
197	238	38	1
126	239	38	2
137	239	38	3
166	239	38	1
168	239	38	1
138	240	38	1
162	240	38	1
163	240	38	3
164	240	38	1
166	240	38	1
167	240	38	1
200	240	38	1
128	241	38	2
138	241	38	1
199	241	38	1
126	242	38	2
144	242	38	1
166	242	38	1
171	242	38	1
127	243	38	2
136	243	38	1
138	243	38	3
143	243	38	1
168	243	38	1
121	244	38	2
123	244	38	1
169	244	38	1
124	245	38	2
125	245	38	1
168	245	38	2
169	245	38	1
175	245	38	3
123	246	38	2
