x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
201	296	35	1
202	296	35	1
203	296	35	1
205	296	35	1
217	296	35	2
219	296	35	1
229	296	35	1
235	296	35	1
236	296	35	2
237	296	35	1
241	296	35	1
245	296	35	1
199	297	35	1
221	297	35	1
222	297	35	1
229	297	35	1
232	297	35	1
233	297	35	1
236	297	35	1
220	298	35	2
223	298	35	1
236	298	35	2
244	298	35	1
245	298	35	1
246	298	35	1
202	299	35	1
236	299	35	1
242	299	35	1
195	300	35	1
197	300	35	1
227	300	35	1
224	301	35	1
229	301	35	1
231	301	35	1
236	301	35	1
237	301	35	3
242	301	35	1
243	301	35	2
222	302	35	1
223	302	35	1
226	302	35	1
230	302	35	1
231	302	35	1
242	302	35	1
232	303	35	2
225	304	35	1
226	304	35	1
227	304	35	1
235	304	35	1
241	304	35	1
195	305	35	1
223	305	35	1
236	305	35	3
199	306	35	1
222	306	35	1
225	306	35	2
227	306	35	1
228	306	35	1
231	306	35	1
233	306	35	2
239	306	35	1
198	307	35	1
207	307	35	1
223	307	35	1
241	307	35	1
243	307	35	1
224	308	35	1
240	308	35	1
229	309	35	1
234	309	35	1
235	309	35	1
237	309	35	1
222	310	35	1
223	310	35	1
227	310	35	1
234	310	35	1
236	310	35	1
237	310	35	1
214	311	35	1
215	311	35	1
221	311	35	2
223	311	35	1
240	311	35	2
231	312	35	1
232	312	35	1
217	313	35	1
221	313	35	1
228	313	35	1
229	313	35	1
234	313	35	1
236	313	35	1
237	313	35	1
238	313	35	1
230	314	35	1
232	314	35	1
234	314	35	1
235	314	35	1
234	315	35	1
237	315	35	1
230	317	35	1
234	317	35	1
233	318	35	1
237	318	35	1
238	318	35	1
218	257	36	2
219	257	36	1
224	257	36	1
232	258	36	1
220	259	36	1
222	259	36	1
225	259	36	1
228	259	36	1
232	259	36	1
216	260	36	1
217	260	36	1
223	260	36	1
229	260	36	1
220	261	36	1
222	261	36	1
223	261	36	1
227	261	36	1
229	261	36	1
192	262	36	1
217	262	36	1
222	262	36	1
224	262	36	1
227	262	36	1
228	262	36	3
229	262	36	1
232	262	36	1
238	262	36	1
189	263	36	1
193	263	36	1
211	263	36	1
214	263	36	1
216	263	36	1
219	263	36	1
226	263	36	1
227	263	36	1
233	263	36	1
235	263	36	1
237	263	36	1
240	263	36	1
244	263	36	1
209	264	36	1
210	264	36	1
218	264	36	1
223	264	36	1
226	264	36	1
234	264	36	1
238	264	36	2
240	264	36	1
249	264	36	1
185	265	36	1
188	265	36	1
191	265	36	1
194	265	36	1
226	265	36	1
230	265	36	1
234	265	36	1
235	265	36	1
237	265	36	1
243	265	36	3
246	265	36	1
248	265	36	1
191	266	36	1
196	266	36	1
217	266	36	2
231	266	36	1
234	266	36	1
241	266	36	1
186	267	36	3
195	267	36	1
216	267	36	1
233	267	36	1
240	267	36	2
191	268	36	1
205	268	36	1
209	268	36	1
233	268	36	1
237	268	36	2
250	268	36	1
188	269	36	1
191	269	36	1
193	269	36	2
200	269	36	2
208	269	36	1
211	269	36	2
213	269	36	2
214	269	36	1
215	269	36	1
217	269	36	1
218	269	36	1
233	269	36	2
236	269	36	1
237	269	36	1
248	269	36	1
249	269	36	1
187	270	36	1
192	270	36	1
195	270	36	1
203	270	36	2
206	270	36	1
220	270	36	1
221	270	36	1
230	270	36	1
237	270	36	1
248	270	36	1
181	271	36	2
188	271	36	1
191	271	36	1
193	271	36	1
206	271	36	1
208	271	36	2
213	271	36	1
215	271	36	1
218	271	36	2
223	271	36	1
233	271	36	1
248	271	36	1
177	272	36	2
178	272	36	1
185	272	36	2
206	272	36	1
214	272	36	1
222	272	36	1
231	272	36	1
235	272	36	1
239	272	36	2
240	272	36	1
181	273	36	2
204	273	36	1
210	273	36	1
232	273	36	1
205	274	36	3
210	274	36	1
213	274	36	1
214	274	36	1
217	274	36	1
218	274	36	1
240	274	36	1
250	274	36	1
175	275	36	1
184	275	36	2
209	275	36	1
216	275	36	2
177	276	36	1
186	276	36	1
203	276	36	1
206	276	36	2
208	276	36	1
214	276	36	1
219	276	36	2
228	276	36	1
241	276	36	1
204	277	36	1
206	277	36	1
214	277	36	1
181	278	36	1
210	278	36	1
218	278	36	1
219	278	36	1
234	278	36	1
173	279	36	1
193	279	36	1
206	279	36	1
212	279	36	1
234	279	36	3
173	280	36	1
180	280	36	1
191	280	36	1
199	280	36	1
207	280	36	1
211	280	36	1
192	281	36	1
211	281	36	1
212	281	36	1
213	281	36	1
222	281	36	1
229	281	36	1
172	282	36	1
181	282	36	1
190	282	36	1
201	282	36	1
205	282	36	1
208	282	36	1
222	282	36	1
215	283	36	1
218	283	36	1
227	283	36	1
239	283	36	1
179	284	36	2
187	284	36	2
203	284	36	1
209	284	36	2
210	284	36	1
221	284	36	1
231	284	36	1
232	284	36	1
233	284	36	1
239	284	36	1
240	284	36	1
191	285	36	1
202	285	36	1
204	285	36	2
207	285	36	2
210	285	36	1
217	285	36	1
233	285	36	2
236	285	36	1
247	285	36	1
187	286	36	1
188	286	36	1
204	286	36	1
205	286	36	1
208	286	36	1
209	286	36	1
216	286	36	1
218	286	36	1
222	286	36	1
230	286	36	1
234	286	36	1
185	287	36	1
191	287	36	1
199	287	36	1
208	287	36	1
230	287	36	1
241	287	36	1
244	287	36	1
246	287	36	1
176	288	36	1
184	288	36	1
185	288	36	1
186	288	36	3
194	288	36	1
196	288	36	1
204	288	36	1
220	288	36	1
223	288	36	1
224	288	36	1
231	288	36	1
237	288	36	2
241	288	36	1
244	288	36	2
185	289	36	1
193	289	36	1
195	289	36	1
200	289	36	1
219	289	36	1
223	289	36	1
231	289	36	1
240	289	36	1
185	290	36	1
197	290	36	1
199	290	36	1
200	290	36	1
203	290	36	1
206	290	36	1
220	290	36	1
222	290	36	3
225	290	36	1
226	290	36	1
231	290	36	1
184	291	36	1
186	291	36	1
194	291	36	2
196	291	36	1
202	291	36	2
204	291	36	1
231	291	36	1
233	291	36	1
174	292	36	1
194	292	36	2
204	292	36	1
221	292	36	2
224	292	36	1
242	292	36	1
245	292	36	1
182	293	36	2
188	293	36	1
199	293	36	3
201	293	36	1
227	293	36	1
231	293	36	1
239	293	36	1
182	294	36	1
202	294	36	1
204	294	36	1
227	294	36	1
241	294	36	2
199	295	36	1
207	295	36	1
218	295	36	1
223	295	36	1
225	295	36	1
226	295	36	1
229	295	36	2
231	295	36	1
236	295	36	1
237	295	36	1
238	295	36	2
198	296	36	1
201	296	36	1
202	296	36	1
205	296	36	1
243	296	36	1
199	297	36	1
228	297	36	1
229	297	36	1
230	297	36	1
232	297	36	1
234	297	36	1
239	297	36	1
202	298	36	1
229	298	36	1
236	298	36	1
243	298	36	1
245	298	36	1
196	299	36	1
199	299	36	1
200	299	36	1
204	299	36	1
236	299	36	1
237	299	36	1
244	299	36	1
245	299	36	1
225	300	36	1
226	300	36	1
229	300	36	1
233	300	36	1
226	301	36	1
227	301	36	1
230	301	36	2
233	301	36	1
225	302	36	1
231	302	36	1
237	302	36	1
243	302	36	1
226	303	36	1
233	303	36	1
242	303	36	1
245	303	36	1
225	304	36	1
232	304	36	1
235	304	36	1
226	305	36	1
242	305	36	1
226	306	36	1
239	306	36	1
244	306	36	3
223	307	36	1
227	307	36	1
241	307	36	1
223	308	36	1
228	308	36	1
239	308	36	1
243	308	36	1
220	309	36	1
232	309	36	1
236	309	36	1
216	310	36	1
221	310	36	1
222	310	36	1
224	310	36	1
227	310	36	1
234	310	36	1
236	310	36	1
217	311	36	1
222	311	36	1
223	311	36	1
226	311	36	1
229	311	36	1
231	311	36	1
236	311	36	2
242	311	36	1
217	312	36	1
220	312	36	1
225	312	36	1
232	312	36	1
233	312	36	1
240	312	36	1
217	313	36	1
229	313	36	1
231	313	36	1
226	314	36	1
232	314	36	1
235	314	36	1
242	314	36	1
220	315	36	1
235	315	36	1
238	315	36	2
228	316	36	1
237	316	36	1
240	316	36	1
233	318	36	1
228	258	37	1
228	259	37	2
230	259	37	1
226	260	37	1
234	260	37	1
242	260	37	1
227	261	37	1
228	261	37	1
216	262	37	1
229	262	37	1
230	262	37	1
232	262	37	1
214	263	37	1
217	263	37	1
231	263	37	1
209	264	37	2
229	264	37	1
231	264	37	1
237	264	37	1
245	264	37	1
228	265	37	1
188	266	37	1
243	266	37	1
188	267	37	1
189	267	37	1
191	267	37	1
233	267	37	1
238	267	37	2
239	267	37	1
241	267	37	1
220	268	37	2
236	268	37	1
241	268	37	3
193	269	37	1
194	269	37	2
219	269	37	1
236	269	37	1
216	270	37	1
232	270	37	2
196	271	37	1
207	271	37	1
215	271	37	2
220	271	37	1
210	273	37	1
216	273	37	1
219	273	37	1
236	273	37	1
208	274	37	1
210	274	37	2
211	274	37	2
215	274	37	1
205	275	37	2
206	275	37	1
208	275	37	2
212	275	37	1
216	275	37	1
207	276	37	2
209	276	37	1
188	277	37	1
210	277	37	1
217	277	37	1
220	277	37	1
175	279	37	1
212	279	37	1
231	279	37	2
175	281	37	1
191	281	37	1
191	282	37	1
192	282	37	1
208	282	37	1
214	282	37	1
219	282	37	1
221	282	37	1
223	282	37	1
204	283	37	1
211	283	37	1
215	283	37	1
228	283	37	1
206	284	37	1
212	284	37	1
187	285	37	1
197	285	37	1
202	285	37	1
210	285	37	1
237	285	37	1
241	285	37	1
188	286	37	1
215	286	37	1
219	286	37	2
220	287	37	1
230	287	37	3
231	287	37	1
234	287	37	1
239	287	37	1
248	287	37	1
186	288	37	1
193	288	37	1
202	288	37	1
203	288	37	1
205	288	37	1
221	288	37	1
224	288	37	1
240	288	37	1
241	288	37	1
186	289	37	1
191	289	37	2
200	289	37	1
203	289	37	2
219	289	37	1
235	289	37	1
186	290	37	1
188	291	37	3
195	291	37	2
203	291	37	1
224	291	37	1
233	291	37	1
235	291	37	1
238	291	37	1
204	292	37	2
208	292	37	1
240	292	37	1
242	292	37	1
190	293	37	1
193	293	37	1
197	293	37	1
201	293	37	1
202	293	37	1
204	293	37	1
225	293	37	2
239	293	37	1
240	293	37	1
202	294	37	1
205	294	37	1
230	294	37	1
232	294	37	1
233	294	37	1
234	294	37	2
235	294	37	2
238	294	37	1
239	294	37	1
232	295	37	1
234	295	37	1
235	295	37	1
240	295	37	1
243	295	37	1
203	296	37	1
215	296	37	1
239	296	37	1
243	296	37	1
245	296	37	1
220	297	37	1
227	297	37	1
230	297	37	1
232	297	37	1
242	297	37	1
229	298	37	1
230	298	37	1
231	298	37	1
238	298	37	1
242	298	37	1
228	299	37	2
240	299	37	2
241	299	37	1
245	299	37	1
225	300	37	1
226	300	37	1
230	300	37	1
231	300	37	1
235	300	37	1
236	300	37	1
241	300	37	1
244	300	37	1
242	301	37	1
244	301	37	1
230	303	37	1
227	304	37	1
227	305	37	1
228	305	37	1
234	305	37	1
236	305	37	2
223	306	37	1
240	306	37	1
198	307	37	1
243	307	37	1
224	308	37	1
229	308	37	1
241	308	37	1
229	309	37	2
233	309	37	1
217	310	37	1
229	310	37	2
214	311	37	1
219	311	37	1
225	311	37	2
229	312	37	1
231	312	37	2
242	312	37	1
216	313	37	2
218	313	37	1
225	313	37	2
228	313	37	2
236	313	37	1
228	314	37	1
232	314	37	1
211	315	37	2
230	315	37	1
235	317	37	1
237	319	37	1
238	319	37	1
233	322	37	1
226	259	38	1
226	260	38	1
228	260	38	2
228	261	38	1
224	262	38	1
219	264	38	2
230	265	38	1
237	266	38	1
219	267	38	1
211	269	38	1
218	269	38	1
217	270	38	1
232	270	38	1
203	272	38	1
214	272	38	1
217	272	38	1
232	272	38	2
236	272	38	1
208	273	38	1
210	273	38	1
215	274	38	1
217	274	38	1
240	274	38	1
206	275	38	1
219	276	38	1
206	277	38	1
207	277	38	1
210	277	38	1
214	277	38	1
215	277	38	1
219	277	38	1
220	277	38	1
203	278	38	1
209	278	38	1
217	278	38	1
222	278	38	1
208	279	38	1
210	279	38	1
214	279	38	1
209	280	38	1
210	280	38	2
190	281	38	2
193	281	38	1
210	281	38	3
213	281	38	2
215	281	38	1
216	281	38	1
189	282	38	1
192	282	38	1
207	283	38	1
210	283	38	1
217	283	38	2
219	283	38	1
193	284	38	1
195	284	38	1
196	284	38	2
215	284	38	1
188	285	38	1
204	285	38	1
193	286	38	1
203	286	38	1
204	286	38	1
206	286	38	2
211	286	38	1
230	286	38	1
233	286	38	1
237	286	38	1
188	287	38	1
192	287	38	1
198	287	38	2
202	287	38	2
207	287	38	1
215	287	38	2
220	287	38	1
222	287	38	1
230	287	38	1
197	288	38	1
214	288	38	1
219	288	38	1
220	288	38	1
224	288	38	1
195	289	38	1
204	289	38	1
217	289	38	2
231	289	38	1
193	290	38	1
224	290	38	1
237	290	38	1
191	291	38	1
197	291	38	2
200	291	38	1
220	291	38	1
232	291	38	1
194	292	38	1
196	292	38	1
197	292	38	2
199	292	38	1
206	292	38	1
207	292	38	1
211	292	38	2
213	292	38	1
221	292	38	1
230	292	38	1
236	292	38	2
237	292	38	1
240	292	38	1
198	293	38	1
204	293	38	1
205	293	38	1
206	293	38	1
223	293	38	1
227	293	38	1
229	293	38	1
231	293	38	2
202	294	38	2
205	294	38	2
206	294	38	1
226	294	38	1
239	294	38	1
242	294	38	1
203	295	38	1
216	295	38	2
218	295	38	1
220	295	38	1
225	295	38	1
230	295	38	1
234	295	38	1
238	295	38	2
197	296	38	1
200	296	38	1
201	296	38	1
204	296	38	1
205	296	38	1
222	296	38	1
232	296	38	1
234	296	38	1
235	296	38	1
236	296	38	1
239	296	38	1
240	296	38	1
201	297	38	1
203	297	38	1
204	297	38	1
205	297	38	1
219	297	38	1
220	297	38	1
226	297	38	2
227	297	38	1
232	297	38	1
240	297	38	4
241	297	38	1
243	297	38	1
216	298	38	1
203	299	38	1
228	299	38	1
229	299	38	1
236	299	38	1
240	299	38	1
241	299	38	1
218	300	38	1
228	300	38	1
239	300	38	3
240	300	38	1
234	301	38	1
234	302	38	1
237	302	38	1
228	303	38	2
229	303	38	1
241	303	38	1
227	304	38	1
233	304	38	1
237	304	38	1
246	304	38	2
227	305	38	1
234	305	38	1
236	305	38	1
241	305	38	2
226	306	38	1
236	306	38	1
224	307	38	1
237	307	38	1
239	307	38	1
243	307	38	1
246	307	38	1
235	308	38	1
240	308	38	1
243	308	38	1
222	309	38	1
226	309	38	1
228	309	38	1
233	309	38	2
219	310	38	1
220	310	38	1
232	310	38	1
236	310	38	1
214	311	38	1
217	311	38	1
231	311	38	1
223	312	38	1
230	312	38	2
232	312	38	1
240	312	38	1
216	313	38	1
221	313	38	2
223	313	38	2
235	313	38	1
240	313	38	1
237	314	38	1
240	314	38	1
213	315	38	2
220	315	38	1
223	315	38	1
227	315	38	1
229	315	38	1
243	315	38	1
244	316	38	1
211	317	38	1
219	317	38	1
221	317	38	1
232	317	38	2
235	317	38	1
236	317	38	1
240	317	38	1
233	318	38	1
241	318	38	1
241	319	38	1
230	320	38	1
233	320	38	1
231	321	38	1
233	321	38	2
231	322	38	2
233	322	38	1
236	322	38	1
215	265	39	1
214	273	39	1
214	274	39	1
216	275	39	2
218	276	39	1
210	278	39	2
206	279	39	1
204	281	39	1
214	282	39	1
226	282	39	1
203	283	39	1
206	284	39	1
195	285	39	1
199	286	39	1
206	286	39	1
216	286	39	1
187	287	39	1
190	287	39	1
196	287	39	1
205	287	39	1
215	287	39	1
187	288	39	3
195	288	39	1
217	288	39	1
218	288	39	1
201	289	39	1
203	289	39	1
186	290	39	1
188	290	39	1
207	290	39	1
210	290	39	1
193	291	39	1
204	291	39	1
225	291	39	1
235	291	39	2
197	292	39	1
208	292	39	1
221	292	39	1
230	292	39	2
232	292	39	1
234	292	39	1
235	292	39	1
237	292	39	1
239	292	39	1
200	293	39	1
208	293	39	1
221	293	39	1
227	293	39	1
201	294	39	1
202	294	39	2
205	294	39	1
206	294	39	2
228	294	39	1
230	294	39	1
238	294	39	1
203	295	39	1
212	295	39	1
226	295	39	1
227	295	39	1
229	295	39	1
234	295	39	1
197	296	39	1
202	296	39	2
205	296	39	1
219	296	39	1
220	296	39	1
222	296	39	2
228	296	39	1
234	296	39	1
239	296	39	1
195	297	39	1
197	297	39	1
200	297	39	2
205	297	39	1
215	297	39	2
224	297	39	1
225	297	39	1
233	297	39	1
234	297	39	2
240	297	39	1
201	298	39	1
203	298	39	1
213	298	39	1
221	298	39	1
229	298	39	1
233	298	39	2
214	299	39	1
229	299	39	2
243	299	39	1
228	300	39	1
229	300	39	1
230	300	39	3
240	300	39	2
233	301	39	1
234	301	39	2
228	303	39	1
230	303	39	1
231	303	39	1
233	303	39	1
235	303	39	1
210	304	39	2
225	304	39	1
230	304	39	1
194	305	39	1
212	305	39	1
224	305	39	1
228	305	39	1
230	305	39	1
236	305	39	1
211	306	39	1
224	306	39	1
225	306	39	3
227	306	39	1
236	306	39	1
214	307	39	1
226	307	39	1
232	307	39	1
216	308	39	1
227	308	39	1
229	308	39	1
235	308	39	1
240	308	39	1
212	309	39	1
222	309	39	1
227	309	39	1
229	309	39	1
233	309	39	1
240	309	39	1
195	310	39	1
219	310	39	1
221	310	39	1
226	310	39	1
221	311	39	1
232	311	39	1
235	311	39	1
246	311	39	1
217	312	39	1
219	312	39	1
220	312	39	1
239	312	39	1
240	312	39	1
242	312	39	1
227	313	39	1
230	313	39	1
235	313	39	1
236	313	39	1
238	313	39	1
240	313	39	1
242	313	39	1
243	313	39	1
217	314	39	1
220	314	39	1
229	314	39	1
236	314	39	1
219	315	39	1
220	315	39	1
225	315	39	1
229	315	39	1
242	315	39	1
217	316	39	1
229	316	39	2
236	316	39	1
238	317	39	1
240	317	39	1
230	318	39	1
237	318	39	1
228	319	39	1
214	320	39	1
217	320	39	1
234	320	39	2
241	320	39	1
230	321	39	1
234	321	39	1
230	322	39	1
231	322	39	1
234	322	39	1
234	323	39	1
212	327	39	1
190	283	40	2
192	283	40	1
194	285	40	1
204	285	40	1
206	285	40	1
198	286	40	2
193	289	40	1
193	290	40	2
211	290	40	1
218	290	40	1
206	291	40	1
225	291	40	1
189	292	40	2
212	292	40	1
236	292	40	1
242	292	40	1
225	293	40	2
234	293	40	1
210	294	40	1
225	294	40	1
227	294	40	1
228	294	40	1
220	295	40	1
234	295	40	1
198	296	40	1
203	296	40	1
211	296	40	1
236	296	40	1
215	297	40	1
230	297	40	2
212	298	40	1
215	298	40	1
216	298	40	1
230	298	40	1
231	298	40	1
214	299	40	1
242	299	40	1
237	300	40	1
230	301	40	1
219	302	40	2
233	302	40	1
229	304	40	1
235	304	40	1
245	304	40	1
232	305	40	1
212	306	40	1
224	306	40	1
228	306	40	1
223	307	40	1
234	307	40	1
241	307	40	1
242	307	40	1
243	307	40	2
225	308	40	1
195	309	40	1
203	309	40	2
222	309	40	1
223	309	40	1
224	309	40	3
233	309	40	2
194	310	40	1
217	310	40	1
218	310	40	2
221	310	40	1
234	310	40	1
239	310	40	1
241	310	40	1
220	311	40	1
221	311	40	1
225	311	40	1
242	311	40	1
217	312	40	1
220	312	40	1
221	312	40	1
232	312	40	1
235	312	40	1
242	312	40	1
213	313	40	1
216	313	40	1
218	313	40	2
221	313	40	1
235	313	40	2
236	313	40	1
238	313	40	1
240	313	40	1
236	314	40	2
238	314	40	2
217	315	40	2
230	315	40	1
237	315	40	1
240	315	40	2
242	315	40	1
245	315	40	1
219	316	40	2
237	316	40	1
238	316	40	1
240	316	40	1
218	317	40	1
221	317	40	1
235	317	40	2
238	318	40	1
241	318	40	2
238	319	40	1
230	320	40	1
232	320	40	1
240	320	40	1
241	320	40	1
227	321	40	1
230	322	40	2
231	322	40	1
230	323	40	1
197	282	41	2
225	293	41	1
195	294	41	2
213	294	41	1
205	296	41	1
213	297	41	1
214	298	41	3
227	299	41	1
230	300	41	2
229	302	41	1
224	306	41	1
227	306	41	1
224	308	41	1
225	308	41	2
241	308	41	1
196	309	41	1
225	309	41	1
239	309	41	2
220	310	41	2
221	310	41	1
224	310	41	1
221	311	41	1
216	312	41	3
234	312	41	2
240	312	41	1
222	313	41	1
223	313	41	1
235	314	41	2
238	314	41	1
239	314	41	2
230	315	41	1
237	316	41	1
218	317	41	1
240	317	41	1
244	317	41	1
217	318	41	1
218	318	41	1
229	318	41	1
230	318	41	1
240	318	41	1
245	318	41	1
217	319	41	1
223	319	41	1
231	320	41	1
240	320	41	1
241	320	41	1
229	321	41	2
230	321	41	1
231	322	41	2
231	300	42	1
220	304	42	1
220	305	42	1
224	305	42	1
223	306	42	1
232	306	42	1
221	307	42	1
226	307	42	1
220	309	42	1
240	310	42	1
223	311	42	1
236	311	42	2
238	311	42	2
239	311	42	1
242	311	42	1
218	312	42	1
241	312	42	1
218	313	42	1
221	313	42	1
221	314	42	1
225	314	42	1
226	314	42	1
204	315	42	2
217	315	42	1
220	316	42	1
228	316	42	1
240	316	42	1
218	317	42	1
227	317	42	1
232	317	42	2
239	317	42	1
218	318	42	1
228	318	42	1
240	318	42	1
246	318	42	1
227	319	42	2
228	319	42	1
232	319	42	1
226	320	42	1
229	321	42	1
239	321	42	1
219	304	43	1
221	307	43	1
211	308	43	1
220	308	43	1
217	310	43	1
219	311	43	1
225	311	43	1
236	311	43	1
241	311	43	1
237	314	43	2
238	315	43	1
245	315	43	2
204	316	43	1
219	316	43	1
230	316	43	1
227	317	43	1
238	317	43	2
218	318	43	1
228	318	43	1
229	318	43	1
242	319	43	1
227	320	43	1
227	321	43	1
215	324	43	1
223	309	44	1
224	310	44	1
225	311	44	1
239	311	44	1
243	312	44	1
237	314	44	1
241	314	44	1
220	315	44	1
238	315	44	1
204	316	44	1
230	317	44	1
230	318	44	1
223	319	44	1
242	319	44	1
242	321	44	1
224	322	44	1
179	221	20	2
178	222	20	1
175	224	20	1
153	225	20	1
156	226	20	1
158	226	20	1
112	228	20	1
132	228	20	1
158	228	20	1
174	228	20	1
197	228	20	1
153	229	20	1
160	229	20	1
170	231	20	1
143	233	20	1
169	233	20	1
130	234	20	1
135	234	20	1
126	235	20	1
143	235	20	1
222	235	20	1
163	236	20	1
202	237	20	1
139	238	20	1
158	238	20	1
230	239	20	1
132	240	20	1
123	242	20	1
148	242	20	1
130	243	20	1
247	243	20	1
162	244	20	1
188	244	20	1
242	244	20	1
176	245	20	2
182	245	20	1
241	245	20	1
126	246	20	1
130	246	20	1
140	247	20	1
163	248	20	1
190	248	20	1
143	249	20	1
218	249	20	1
101	250	20	1
161	252	20	2
173	252	20	1
218	252	20	1
120	253	20	1
127	254	20	1
226	254	20	1
244	254	20	2
232	255	20	1
172	256	20	1
234	256	20	1
171	257	20	1
175	257	20	1
198	257	20	1
232	257	20	1
203	259	20	1
250	259	20	1
207	261	20	1
124	262	20	1
105	264	20	1
124	265	20	1
232	265	20	2
158	266	20	1
160	266	20	1
132	267	20	1
262	267	20	1
118	269	20	1
119	269	20	2
140	269	20	1
257	269	20	1
125	270	20	1
147	270	20	1
156	270	20	1
210	270	20	1
152	271	20	1
159	271	20	1
201	271	20	1
144	272	20	1
158	272	20	1
149	273	20	2
170	273	20	1
201	273	20	1
139	274	20	1
159	274	20	1
185	274	20	1
229	274	20	1
205	275	20	1
236	275	20	1
268	275	20	1
110	276	20	1
126	276	20	1
136	276	20	1
162	276	20	1
180	276	20	2
246	276	20	1
219	277	20	1
220	277	20	1
262	277	20	1
152	278	20	1
176	278	20	1
163	279	20	1
177	279	20	1
232	279	20	1
109	280	20	1
172	280	20	1
131	281	20	1
116	282	20	1
152	282	20	1
219	282	20	1
217	283	20	1
232	283	20	1
153	284	20	1
141	285	20	1
157	285	20	1
171	285	20	1
210	285	20	1
218	285	20	1
272	285	20	1
213	286	20	1
124	287	20	1
261	287	20	1
167	288	20	1
196	288	20	1
215	288	20	1
230	288	20	1
217	289	20	1
271	289	20	1
189	290	20	1
227	291	20	1
180	294	20	1
131	296	20	1
143	296	20	1
147	298	20	1
207	299	20	1
270	299	20	1
118	301	20	1
149	301	20	1
250	301	20	1
141	303	20	1
194	303	20	1
166	304	20	2
174	304	20	1
239	304	20	1
258	305	20	1
182	306	20	1
118	307	20	1
239	307	20	1
197	308	20	1
233	308	20	1
257	308	20	1
260	308	20	1
239	309	20	1
118	310	20	1
198	310	20	1
201	311	20	1
264	311	20	2
168	312	20	1
263	312	20	1
182	313	20	1
124	315	20	1
180	315	20	1
198	315	20	1
243	315	20	1
263	315	20	1
203	316	20	1
198	318	20	1
98	319	20	1
218	319	20	1
210	321	20	1
257	321	20	1
157	322	20	1
190	322	20	1
106	323	20	1
111	323	20	1
178	323	20	1
165	324	20	1
224	324	20	1
179	325	20	1
189	325	20	2
106	327	20	1
161	327	20	1
179	327	20	2
228	327	20	1
135	328	20	1
173	328	20	1
200	328	20	1
260	328	20	1
199	329	20	1
124	330	20	1
129	330	20	1
131	330	20	1
195	330	20	1
262	330	20	1
180	332	20	1
132	333	20	1
179	333	20	1
244	333	20	1
207	334	20	1
224	334	20	1
244	334	20	1
258	334	20	1
210	335	20	1
137	336	20	1
246	339	20	1
214	341	20	1
245	343	20	3
240	345	20	1
162	346	20	2
243	346	20	2
178	349	20	1
165	350	20	1
231	350	20	1
237	350	20	1
231	352	20	1
170	354	20	1
169	358	20	1
222	358	20	1
191	359	20	1
173	360	20	2
203	361	20	1
183	226	21	1
137	231	21	1
132	236	21	1
140	236	21	1
138	237	21	1
146	237	21	2
172	237	21	1
136	239	21	1
150	240	21	1
241	240	21	1
132	241	21	1
133	241	21	1
116	243	21	1
132	244	21	1
139	245	21	1
214	245	21	2
215	245	21	1
212	248	21	1
216	249	21	1
225	254	21	1
232	257	21	1
137	262	21	1
115	270	21	1
235	270	21	1
125	272	21	1
120	273	21	1
225	273	21	1
219	275	21	1
116	276	21	1
219	277	21	2
157	278	21	1
171	278	21	1
176	279	21	1
218	279	21	1
167	280	21	1
215	284	21	1
224	284	21	1
125	285	21	1
219	287	21	1
222	290	21	1
269	294	21	1
140	295	21	1
193	296	21	2
153	300	21	1
236	302	21	1
264	302	21	1
105	303	21	1
186	303	21	1
207	303	21	2
208	306	21	1
209	306	21	1
258	306	21	1
207	307	21	1
256	308	21	1
114	310	21	1
132	310	21	1
176	310	21	1
257	310	21	1
177	311	21	1
199	311	21	1
199	312	21	1
203	312	21	1
230	312	21	1
203	314	21	1
163	315	21	1
256	316	21	1
166	317	21	1
180	317	21	1
170	318	21	1
182	318	21	1
132	321	21	1
185	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
261	323	21	1
187	324	21	2
188	324	21	1
99	329	21	1
260	332	21	1
259	335	21	1
178	336	21	1
175	339	21	1
231	340	21	1
231	342	21	1
241	344	21	1
244	344	21	1
198	349	21	1
169	356	21	2
154	228	22	1
154	229	22	1
154	230	22	1
140	234	22	1
147	234	22	1
132	235	22	1
140	236	22	1
146	238	22	1
152	240	22	1
132	242	22	1
134	242	22	1
135	242	22	1
145	244	22	1
133	245	22	1
132	246	22	1
216	251	22	1
150	256	22	1
237	257	22	1
163	264	22	1
132	267	22	1
162	268	22	1
155	269	22	1
120	272	22	1
174	273	22	1
154	274	22	1
164	275	22	1
177	276	22	1
176	278	22	1
230	279	22	1
174	280	22	1
224	280	22	1
172	281	22	1
271	284	22	1
271	289	22	1
222	292	22	1
214	300	22	1
238	302	22	1
238	303	22	1
206	309	22	1
256	317	22	1
262	318	22	1
256	321	22	1
188	325	22	1
215	325	22	1
202	327	22	2
98	328	22	1
181	331	22	1
180	334	22	1
242	343	22	1
245	343	22	1
157	231	23	1
138	234	23	1
144	236	23	1
214	237	23	1
133	238	23	1
138	239	23	2
142	240	23	1
138	242	23	1
140	243	23	2
142	244	23	1
222	252	23	2
197	255	23	1
197	259	23	1
167	272	23	1
179	274	23	1
173	275	23	1
176	280	23	1
222	291	23	2
268	301	23	1
136	303	23	1
257	311	23	1
259	315	23	1
172	316	23	1
256	317	23	1
166	319	23	1
