x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
254	285	33	1
178	286	33	1
203	286	33	2
206	286	33	1
207	286	33	1
209	286	33	2
211	286	33	2
218	286	33	1
219	286	33	1
221	286	33	1
226	286	33	1
230	286	33	1
235	286	33	1
236	286	33	2
237	286	33	1
241.5	286.5	33.5	2
242	286	33	1
255	286	33	1
199	287	33	1
204	287	33	2
205	287	33	1
219	287	33	2
222	287	33	1
225	287	33	2
226	287	33	2
227	287	33	1
228	287	33	2
233	287	33	1
242	287	33	1
243	287	33	1
244	287	33	1
246	287	33	2
247	287	33	2
251	287	33	1
253	287	33	1
186	288	33	1
202	288	33	1
219	288	33	1
220	288	33	2
233	288	33	1
236	288	33	1
244	288	33	2
255	288	33	3
184	289	33	2
201	289	33	1
205	289	33	2
223	289	33	1
224	289	33	1
230	289	33	1
231	289	33	2
234	289	33	1
241.5	289.5	33.5	1
245	289	33	2
246	289	33	1
247	289	33	1
253	289	33	1
184	290	33	2
197	290	33	1
199	290	33	1
200	290	33	1
202	290	33	1
207	290	33	2
228	290	33	1
238	290	33	1
241	290	33	2
242	290	33	1
247	290	33	1
185	291	33	1
186	291	33	1
201	291	33	1
223	291	33	1
225	291	33	1
226	291	33	1
229	291	33	1
232	291	33	1
233	291	33	1
234	291	33	2
237	291	33	2
240	291	33	1
241	291	33	1
242	291	33	1
244	291	33	2
246	291	33	1
247	291	33	1
248	291	33	2
249	291	33	2
257	291	33	1
183	292	33	1
197	292	33	2
200	292	33	2
202	292	33	2
233	292	33	1
236	292	33	1
237	292	33	1
239	292	33	2
245	292	33	3
246	292	33	2
247	292	33	2
249	292	33	1
253	292	33	1
256	292	33	2
185	293	33	1
188	293	33	2
223	293	33	1
224	293	33	1
225	293	33	1
230	293	33	1
231	293	33	1
233	293	33	1
234	293	33	2
239	293	33	2
241	293	33	1
243	293	33	1
248	293	33	1
252	293	33	1
254	293	33	1
199	294	33	2
202	294	33	1
223	294	33	1
229	294	33	1
231	294	33	1
238	294	33	1
243	294	33	1
251	294	33	1
197	295	33	1
198	295	33	1
199	295	33	1
201	295	33	1
220	295	33	3
225	295	33	2
228	295	33	2
229	295	33	1
231	295	33	4
232	295	33	1
235	295	33	3
237	295	33	1
246	295	33	2
247	295	33	4
248	295	33	2
179	296	33	1
191	296	33	1
195	296	33	2
199	296	33	2
200	296	33	1
226	296	33	1
230	296	33	1
231	296	33	1
235	296	33	3
236	296	33	1
237	296	33	3
241	296	33	1
243	296	33	2
246	296	33	1
255	296	33	1
195	297	33	1
197	297	33	2
198	297	33	1
202	297	33	2
225	297	33	1
227	297	33	2
228	297	33	1
231	297	33	3
233	297	33	1
234	297	33	2
236	297	33	1
240	297	33	1
242	297	33	1
245	297	33	1
194	298	33	1
195	298	33	1
200	298	33	1
223	298	33	1
226	298	33	1
231	298	33	1
240	298	33	2
241	298	33	1
242	298	33	1
243	298	33	2
246	298	33	1
248	298	33	1
196	299	33	1
197	299	33	1
198	299	33	1
222	299	33	2
224	299	33	1
230	299	33	1
232	299	33	1
235	299	33	1
236	299	33	2
239	299	33	1
240	299	33	1
241	299	33	1
242	299	33	1
245	299	33	2
246	299	33	1
196	300	33	1
228	300	33	1
229	300	33	2
231	300	33	1
236	300	33	1
237	300	33	1
238	300	33	1
240	300	33	1
244	300	33	1
224	301	33	2
225	301	33	1
229	301	33	1
234	301	33	1
246	301	33	1
199	302	33	1
225	302	33	2
226	302	33	1
227	302	33	2
228	302	33	2
229	302	33	3
230	302	33	2
232	302	33	2
233	302	33	2
234	302	33	2
237	302	33	1
243	302	33	1
244	302	33	2
245	302	33	1
246	302	33	1
224	303	33	2
228	303	33	1
229	303	33	1
231	303	33	1
232	303	33	1
234	303	33	1
236	303	33	1
237	303	33	1
242	303	33	3
243	303	33	1
206	304	33	1
220	304	33	1
227	304	33	1
229	304	33	3
231	304	33	1
232	304	33	2
236	304	33	1
237	304	33	1
239	304	33	1
242	304	33	1
222	305	33	1
225	305	33	1
230	305	33	2
237	305	33	3
238	305	33	2
199	306	33	1
220	306	33	1
223	306	33	1
230	306	33	1
236	306	33	1
237	306	33	1
221	307	33	1
222	307	33	1
225	307	33	1
233	307	33	1
235	307	33	1
217	308	33	1
221	308	33	2
223	308	33	1
224	308	33	1
233	308	33	1
235	308	33	1
240	308	33	1
225	309	33	2
228	309	33	1
229	309	33	1
232	309	33	1
233	309	33	1
234	309	33	1
237	309	33	2
223	310	33	1
226	310	33	3
227	310	33	2
229	310	33	1
231	310	33	1
233	310	33	1
238	310	33	4
226	311	33	1
231	311	33	2
235	311	33	1
236	311	33	1
238	311	33	1
225	312	33	1
228	312	33	1
231	312	33	2
223	313	33	2
229	313	33	1
233	313	33	1
235	313	33	2
236	313	33	2
228	314	33	1
232	314	33	2
230	318	33	2
226	250	34	1
229	251	34	1
224	252	34	2
226	252	34	2
228	252	34	1
229	252	34	1
216	253	34	1
229	253	34	2
219	254	34	1
233	254	34	1
239	254	34	1
218	255	34	1
225	255	34	2
230	255	34	1
242	255	34	1
190	256	34	1
216	256	34	1
223	256	34	1
224	256	34	1
225	256	34	2
232	256	34	2
210	257	34	1
216	257	34	1
217	257	34	1
219	257	34	1
220	257	34	1
227	257	34	1
235	257	34	2
237	257	34	3
200	258	34	1
201	258	34	1
212	258	34	1
217	258	34	2
220	258	34	1
222	258	34	2
223	258	34	1
224	258	34	1
225	258	34	3
233	258	34	1
234	258	34	1
237	258	34	1
239	258	34	2
240	258	34	1
242	258	34	1
211	259	34	2
217	259	34	1
219	259	34	1
220	259	34	1
222	259	34	1
227	259	34	1
229	259	34	1
230	259	34	1
232	259	34	2
234	259	34	2
242	259	34	1
244	259	34	1
192	260	34	1
219	260	34	2
223	260	34	2
226	260	34	1
237	260	34	1
238	260	34	1
240	260	34	1
243	260	34	1
245	260	34	2
208	261	34	2
215	261	34	1
219	261	34	2
220	261	34	1
222	261	34	1
223	261	34	1
228	261	34	2
232	261	34	2
240	261	34	1
244	261	34	1
189	262	34	1
211	262	34	1
214	262	34	3
215	262	34	1
220	262	34	2
223	262	34	1
224	262	34	1
229	262	34	1
234	262	34	4
235	262	34	1
236	262	34	1
238	262	34	2
243	262	34	3
247	262	34	1
185	263	34	2
192	263	34	1
193	263	34	2
197	263	34	1
204	263	34	1
206	263	34	1
213	263	34	1
214	263	34	1
219	263	34	1
220	263	34	1
223	263	34	2
225	263	34	1
226	263	34	2
229	263	34	2
231	263	34	1
233	263	34	1
235	263	34	1
236	263	34	1
237	263	34	1
238	263	34	1
239	263	34	1
244	263	34	2
248	263	34	2
252	263	34	1
187	264	34	1
202	264	34	1
209	264	34	1
210	264	34	2
212	264	34	2
213	264	34	1
221	264	34	1
226	264	34	2
228	264	34	1
229	264	34	1
232	264	34	1
234	264	34	2
237	264	34	1
239	264	34	1
240	264	34	1
245	264	34	1
187	265	34	1
189	265	34	1
190	265	34	1
192	265	34	1
196	265	34	1
203	265	34	1
209	265	34	3
218	265	34	1
223	265	34	1
226	265	34	2
228	265	34	1
233	265	34	1
239	265	34	1
241	265	34	1
245	265	34	1
249	265	34	1
175	266	34	1
186	266	34	1
188	266	34	1
193	266	34	1
194	266	34	2
197	266	34	1
204	266	34	2
208	266	34	2
209	266	34	1
210	266	34	1
211	266	34	2
214	266	34	1
220	266	34	1
221	266	34	1
228	266	34	3
230	266	34	1
235	266	34	1
243	266	34	1
244	266	34	1
186	267	34	1
189	267	34	2
192	267	34	2
194	267	34	1
195	267	34	3
196	267	34	1
206	267	34	1
209	267	34	1
216	267	34	1
217	267	34	1
223	267	34	1
225	267	34	2
243	267	34	1
246	267	34	1
247	267	34	1
173	268	34	1
188	268	34	1
194	268	34	1
195	268	34	1
207	268	34	3
210	268	34	1
214	268	34	1
215	268	34	1
218	268	34	3
221	268	34	1
222	268	34	1
227	268	34	3
240	268	34	2
244	268	34	1
249	268	34	1
251	268	34	1
183	269	34	2
189	269	34	1
197	269	34	1
204	269	34	2
210	269	34	1
220	269	34	1
230	269	34	2
233	269	34	1
234	269	34	1
236	269	34	1
239	269	34	1
241	269	34	1
248	269	34	1
251	269	34	1
252	269	34	2
253	269	34	1
254	269	34	1
175	270	34	1
179	270	34	2
180	270	34	1
189	270	34	1
192	270	34	1
195	270	34	2
197	270	34	1
200	270	34	1
201	270	34	1
205	270	34	1
209	270	34	1
210	270	34	1
215	270	34	2
216	270	34	1
218	270	34	1
223	270	34	1
228	270	34	1
240	270	34	1
243	270	34	1
249	270	34	1
252	270	34	1
172	271	34	1
173	271	34	1
177	271	34	1
178	271	34	1
179	271	34	1
180	271	34	1
188	271	34	1
189	271	34	1
215	271	34	1
216	271	34	2
226	271	34	1
230	271	34	1
234	271	34	1
237	271	34	1
241	271	34	1
243	271	34	1
246	271	34	1
249	271	34	1
250	271	34	1
173	272	34	1
180	272	34	1
181	272	34	1
185	272	34	1
186	272	34	1
197	272	34	2
198	272	34	1
205	272	34	1
206	272	34	1
211	272	34	1
212	272	34	1
213	272	34	2
216	272	34	1
218	272	34	2
225	272	34	1
230	272	34	1
232	272	34	3
235	272	34	1
236	272	34	1
237	272	34	1
240	272	34	1
245	272	34	1
248	272	34	1
173	273	34	2
176	273	34	1
182	273	34	2
185	273	34	2
188	273	34	1
203	273	34	1
204	273	34	1
205	273	34	1
207	273	34	1
208	273	34	1
210	273	34	1
212	273	34	1
215	273	34	1
218	273	34	2
219	273	34	2
229	273	34	1
230	273	34	1
231	273	34	2
233	273	34	1
239	273	34	1
249	273	34	1
174	274	34	2
176	274	34	1
178	274	34	1
183	274	34	1
185	274	34	2
187	274	34	2
204	274	34	2
206	274	34	1
213	274	34	2
231	274	34	3
234	274	34	1
250	274	34	1
181	275	34	1
183	275	34	1
201	275	34	2
203	275	34	1
208	275	34	3
213	275	34	1
219	275	34	1
226	275	34	2
227	275	34	2
235	275	34	2
238	275	34	1
239	275	34	2
245	275	34	1
175	276	34	1
177	276	34	1
206	276	34	1
207	276	34	1
209	276	34	1
210	276	34	1
211	276	34	1
219	276	34	1
229	276	34	1
233	276	34	1
235	276	34	1
236	276	34	2
241	276	34	1
244	276	34	1
175	277	34	1
186	277	34	1
203	277	34	2
204	277	34	1
207	277	34	1
209	277	34	1
212	277	34	2
234	277	34	1
238	277	34	1
244	277	34	1
245	277	34	1
190	278	34	2
204	278	34	1
210	278	34	1
211	278	34	2
226	278	34	1
234	278	34	1
239	278	34	1
243	278	34	2
244	278	34	1
174	279	34	2
175	279	34	1
177	279	34	1
180	279	34	1
181	279	34	2
203	279	34	1
207	279	34	1
208	279	34	1
209	279	34	1
214	279	34	1
223	279	34	1
227	279	34	1
231	279	34	1
232	279	34	1
237	279	34	1
241	279	34	1
243	279	34	1
245	279	34	2
246	279	34	1
248	279	34	1
173	280	34	1
174	280	34	1
176	280	34	1
178	280	34	1
181	280	34	1
187	280	34	1
192	280	34	2
193	280	34	1
204	280	34	2
205	280	34	1
209	280	34	1
210	280	34	1
224	280	34	1
235	280	34	1
240	280	34	2
245	280	34	1
247	280	34	2
248	280	34	1
249	280	34	1
174	281	34	3
175	281	34	1
176	281	34	1
177	281	34	1
189	281	34	1
203	281	34	1
205	281	34	1
210	281	34	1
213	281	34	1
226	281	34	1
230	281	34	1
231	281	34	1
232	281	34	1
233	281	34	1
241	281	34	3
245	281	34	1
248	281	34	4
250	281	34	1
175	282	34	1
187	282	34	2
188	282	34	1
204	282	34	1
207	282	34	1
212	282	34	1
214	282	34	1
215	282	34	1
220	282	34	2
223	282	34	1
224	282	34	1
226	282	34	1
230	282	34	1
233	282	34	1
235	282	34	1
245	282	34	1
247	282	34	1
248	282	34	1
251	282	34	2
175	283	34	1
179	283	34	2
192	283	34	2
207	283	34	2
209	283	34	2
211	283	34	1
218	283	34	1
219	283	34	2
222	283	34	2
232	283	34	1
234	283	34	1
235	283	34	2
237	283	34	1
238	283	34	2
240	283	34	2
243	283	34	1
251	283	34	1
253	283	34	1
177	284	34	1
178	284	34	1
184	284	34	1
203	284	34	1
206	284	34	1
208	284	34	1
209	284	34	1
210	284	34	1
211	284	34	2
212	284	34	1
215	284	34	2
224	284	34	1
225	284	34	1
226	284	34	2
227	284	34	1
234	284	34	1
235	284	34	2
237	284	34	2
238	284	34	2
241	284	34	1
242	284	34	1
245	284	34	1
247	284	34	1
179	285	34	2
185	285	34	1
187	285	34	3
202	285	34	1
203	285	34	2
204	285	34	1
210	285	34	1
211	285	34	1
219	285	34	2
221	285	34	1
223	285	34	2
230	285	34	1
231	285	34	1
237	285	34	1
238	285	34	3
242	285	34	1
243	285	34	1
246	285	34	2
176	286	34	1
186	286	34	1
188	286	34	1
203	286	34	1
204	286	34	1
208	286	34	1
213	286	34	2
222	286	34	1
227	286	34	1
228	286	34	1
234	286	34	1
237	286	34	2
248	286	34	1
254	286	34	1
184	287	34	1
199	287	34	2
219	287	34	2
220	287	34	2
224	287	34	1
226	287	34	2
229	287	34	1
230	287	34	1
234	287	34	3
236	287	34	1
239	287	34	2
243	287	34	1
177	288	34	1
184	288	34	1
186	288	34	2
190	288	34	1
203	288	34	1
209	288	34	1
221	288	34	1
227	288	34	1
228	288	34	1
229	288	34	1
231	288	34	1
235	288	34	1
238	288	34	1
245	288	34	1
246	288	34	1
247	288	34	1
255	288	34	1
184	289	34	1
185	289	34	1
199	289	34	1
223	289	34	1
224	289	34	1
228	289	34	1
233	289	34	1
242	289	34	1
245	289	34	1
246	289	34	2
248	289	34	2
249	289	34	1
257	289	34	1
187	290	34	1
197	290	34	1
198	290	34	2
204	290	34	2
225	290	34	1
230	290	34	1
237	290	34	1
239	290	34	1
240	290	34	2
243	290	34	1
246	290	34	1
247	290	34	1
248	290	34	1
186	291	34	1
200	291	34	1
202	291	34	2
222	291	34	2
229	291	34	1
234	291	34	1
245	291	34	1
247	291	34	1
249	291	34	1
255	291	34	1
196	292	34	1
198	292	34	1
199	292	34	1
201	292	34	1
221	292	34	2
222	292	34	5
223	292	34	2
225	292	34	1
228	292	34	2
229	292	34	1
230	292	34	1
237	292	34	1
243	292	34	3
247	292	34	2
182	293	34	2
196	293	34	1
222	293	34	1
225	293	34	1
229	293	34	1
230	293	34	1
231	293	34	1
241	293	34	1
242	293	34	1
243	293	34	1
244	293	34	2
177	294	34	2
197	294	34	1
201	294	34	1
206	294	34	1
224	294	34	2
226	294	34	1
229	294	34	1
235	294	34	1
236	294	34	2
237	294	34	1
242	294	34	1
243	294	34	2
194	295	34	2
196	295	34	1
220	295	34	1
222	295	34	1
224	295	34	1
225	295	34	1
230	295	34	1
231	295	34	1
233	295	34	1
236	295	34	2
238	295	34	1
182	296	34	1
184	296	34	1
191	296	34	1
196	296	34	2
199	296	34	2
201	296	34	2
202	296	34	3
205	296	34	1
221	296	34	1
226	296	34	1
230	296	34	1
234	296	34	1
236	296	34	1
241	296	34	1
244	296	34	1
245	296	34	1
179	297	34	1
194	297	34	1
196	297	34	1
199	297	34	1
202	297	34	1
219	297	34	1
220	297	34	1
221	297	34	1
223	297	34	1
225	297	34	1
234	297	34	2
235	297	34	1
238	297	34	3
239	297	34	1
242	297	34	2
243	297	34	2
196	298	34	2
220	298	34	1
224	298	34	4
228	298	34	1
233	298	34	3
235	298	34	1
237	298	34	3
239	298	34	1
242	298	34	1
248	298	34	2
251	298	34	1
196	299	34	1
198	299	34	2
200	299	34	2
203	299	34	1
226	299	34	1
241	299	34	1
245	299	34	1
224	300	34	1
226	300	34	1
229	300	34	2
236	300	34	1
237	300	34	2
242	300	34	2
243	300	34	2
244	300	34	1
246	300	34	1
224	301	34	1
225	301	34	1
231	301	34	1
236	301	34	1
240	301	34	2
242	301	34	1
243	301	34	1
244	301	34	1
246	301	34	1
223	302	34	1
228	302	34	1
232	302	34	1
235	302	34	1
242	302	34	1
225	303	34	1
226	303	34	1
227	303	34	1
229	303	34	1
231	303	34	2
245	303	34	1
194	304	34	1
227	304	34	1
235	304	34	2
236	304	34	1
237	304	34	2
244	304	34	2
204	305	34	1
228	305	34	1
230	305	34	1
235	305	34	2
236	305	34	1
237	305	34	1
198	306	34	3
223	306	34	1
224	306	34	1
227	306	34	1
233	306	34	1
235	306	34	1
206	307	34	1
224	307	34	1
225	307	34	1
230	307	34	1
232	307	34	1
234	307	34	1
235	307	34	1
237	307	34	2
224	308	34	1
233	308	34	2
236	308	34	2
239	308	34	1
240	308	34	1
243	308	34	2
223	309	34	1
227	309	34	2
228	309	34	1
229	309	34	1
234	309	34	1
216	310	34	1
224	310	34	1
227	310	34	1
228	310	34	1
229	310	34	1
230	310	34	1
232	310	34	1
233	310	34	4
234	310	34	1
237	310	34	2
240	310	34	5
241	310	34	2
228	311	34	2
235	311	34	1
236	311	34	1
216	312	34	1
221	312	34	1
225	312	34	1
228	312	34	1
229	312	34	3
230	312	34	1
235	312	34	2
236	312	34	1
212	313	34	1
224	313	34	1
227	313	34	1
231	313	34	2
234	313	34	2
229	314	34	1
230	314	34	1
229	315	34	1
231	315	34	1
238	315	34	1
228	316	34	1
211	318	34	1
235	318	34	1
237	318	34	1
224	251	35	1
228	251	35	1
223	252	35	1
226	252	35	1
221	253	35	1
224	253	35	2
225	253	35	2
226	253	35	2
232	253	35	1
219	254	35	2
225	254	35	1
226	254	35	1
227	254	35	1
231	254	35	1
218	255	35	1
221	255	35	1
222	255	35	3
223	255	35	1
225	255	35	2
226	255	35	1
230	255	35	3
216	256	35	1
221	256	35	1
222	256	35	1
229	256	35	1
209	257	35	3
210	257	35	2
221	257	35	1
223	257	35	2
226	257	35	1
227	257	35	1
230	257	35	1
241	257	35	2
243	257	35	1
217	258	35	2
218	258	35	2
222	258	35	2
230	258	35	1
232	258	35	1
237	258	35	2
240	258	35	1
242	258	35	1
244	258	35	1
201	259	35	1
211	259	35	1
218	259	35	1
219	259	35	1
220	259	35	1
221	259	35	2
223	259	35	1
225	259	35	1
229	259	35	1
230	259	35	1
231	259	35	1
233	259	35	1
234	259	35	2
238	259	35	1
214	260	35	1
215	260	35	1
216	260	35	1
226	260	35	1
227	260	35	1
229	260	35	2
231	260	35	1
233	260	35	1
236	260	35	1
237	260	35	1
243	260	35	1
244	260	35	1
247	260	35	1
188	261	35	1
194	261	35	1
211	261	35	1
215	261	35	1
219	261	35	2
224	261	35	1
227	261	35	1
229	261	35	1
233	261	35	2
237	261	35	1
238	261	35	2
240	261	35	1
242	261	35	1
244	261	35	2
206	262	35	1
211	262	35	1
213	262	35	2
215	262	35	1
218	262	35	1
221	262	35	1
226	262	35	2
228	262	35	2
230	262	35	1
233	262	35	3
236	262	35	2
238	262	35	2
239	262	35	1
245	262	35	1
189	263	35	2
190	263	35	1
205	263	35	1
208	263	35	1
210	263	35	1
213	263	35	2
216	263	35	1
218	263	35	2
222	263	35	1
224	263	35	1
226	263	35	1
227	263	35	1
233	263	35	1
234	263	35	2
235	263	35	1
238	263	35	1
240	263	35	1
245	263	35	2
246	263	35	1
248	263	35	2
186	264	35	2
191	264	35	3
211	264	35	1
214	264	35	2
217	264	35	2
218	264	35	1
221	264	35	1
222	264	35	1
224	264	35	2
225	264	35	2
226	264	35	1
231	264	35	3
232	264	35	2
235	264	35	1
237	264	35	1
240	264	35	1
243	264	35	1
249	264	35	1
250	264	35	2
178	265	35	1
185	265	35	1
187	265	35	3
188	265	35	3
189	265	35	1
195	265	35	1
205	265	35	1
207	265	35	1
208	265	35	1
211	265	35	1
213	265	35	1
216	265	35	1
218	265	35	1
220	265	35	2
229	265	35	2
232	265	35	1
233	265	35	1
238	265	35	1
242	265	35	1
243	265	35	1
249	265	35	1
178	266	35	1
188	266	35	1
191	266	35	2
192	266	35	1
195	266	35	1
196	266	35	1
204	266	35	1
206	266	35	1
208	266	35	2
209	266	35	1
214	266	35	2
220	266	35	1
223	266	35	1
226	266	35	1
229	266	35	1
230	266	35	1
236	266	35	1
241	266	35	1
242	266	35	1
243	266	35	2
246	266	35	2
247	266	35	1
176	267	35	1
206	267	35	1
207	267	35	1
212	267	35	2
214	267	35	2
215	267	35	1
216	267	35	1
220	267	35	1
222	267	35	1
225	267	35	1
227	267	35	2
229	267	35	1
231	267	35	2
235	267	35	1
238	267	35	1
239	267	35	1
243	267	35	1
249	267	35	1
195	268	35	1
196	268	35	1
202	268	35	3
213	268	35	1
214	268	35	2
215	268	35	3
217	268	35	1
219	268	35	1
220	268	35	1
222	268	35	1
223	268	35	1
229	268	35	1
232	268	35	1
234	268	35	1
238	268	35	1
239	268	35	3
241	268	35	1
242	268	35	3
243	268	35	2
248	268	35	3
250	268	35	1
174	269	35	1
180	269	35	1
181	269	35	1
185	269	35	1
188	269	35	1
191	269	35	1
194	269	35	2
196	269	35	1
197	269	35	4
201	269	35	1
202	269	35	1
216	269	35	1
220	269	35	1
222	269	35	1
224	269	35	1
232	269	35	1
234	269	35	1
244	269	35	1
245	269	35	1
247	269	35	1
249	269	35	3
250	269	35	2
172	270	35	2
178	270	35	1
179	270	35	1
181	270	35	2
186	270	35	1
191	270	35	1
194	270	35	1
198	270	35	1
202	270	35	1
207	270	35	2
212	270	35	1
213	270	35	1
214	270	35	1
218	270	35	1
221	270	35	1
231	270	35	1
233	270	35	1
238	270	35	2
247	270	35	2
248	270	35	2
249	270	35	1
250	270	35	3
171	271	35	1
176	271	35	1
178	271	35	3
179	271	35	2
181	271	35	2
186	271	35	1
188	271	35	3
189	271	35	1
195	271	35	1
199	271	35	1
205	271	35	1
206	271	35	1
212	271	35	1
213	271	35	2
220	271	35	1
228	271	35	1
237	271	35	1
238	271	35	1
240	271	35	1
241	271	35	2
245	271	35	1
247	271	35	3
249	271	35	2
250	271	35	2
178	272	35	2
182	272	35	2
191	272	35	1
192	272	35	1
202	272	35	1
209	272	35	1
213	272	35	2
215	272	35	1
216	272	35	1
217	272	35	2
222	272	35	2
232	272	35	2
234	272	35	2
235	272	35	1
237	272	35	3
240	272	35	1
243	272	35	1
246	272	35	1
176	273	35	1
184	273	35	2
185	273	35	1
186	273	35	1
206	273	35	1
208	273	35	1
209	273	35	1
216	273	35	1
227	273	35	1
228	273	35	1
230	273	35	1
232	273	35	1
238	273	35	2
241	273	35	1
250	273	35	2
171	274	35	1
173	274	35	1
176	274	35	2
178	274	35	1
187	274	35	1
190	274	35	1
196	274	35	2
201	274	35	1
202	274	35	1
203	274	35	1
204	274	35	2
212	274	35	1
213	274	35	1
215	274	35	1
217	274	35	2
218	274	35	1
224	274	35	1
231	274	35	1
233	274	35	1
234	274	35	1
235	274	35	1
241	274	35	1
242	274	35	2
243	274	35	1
176	275	35	2
185	275	35	1
186	275	35	1
210	275	35	1
212	275	35	1
213	275	35	1
214	275	35	1
219	275	35	1
220	275	35	1
231	275	35	1
237	275	35	1
240	275	35	2
175	276	35	2
178	276	35	2
203	276	35	1
204	276	35	3
212	276	35	1
217	276	35	1
218	276	35	2
220	276	35	1
222	276	35	1
243	276	35	2
248	276	35	1
175	277	35	1
182	277	35	2
183	277	35	1
185	277	35	1
210	277	35	2
213	277	35	2
215	277	35	1
218	277	35	1
220	277	35	1
224	277	35	2
229	277	35	1
232	277	35	1
235	277	35	2
236	277	35	1
237	277	35	1
238	277	35	1
244	277	35	3
174	278	35	2
175	278	35	1
176	278	35	2
179	278	35	1
188	278	35	1
195	278	35	1
202	278	35	1
204	278	35	1
215	278	35	1
216	278	35	1
221	278	35	1
222	278	35	2
224	278	35	1
227	278	35	1
230	278	35	2
236	278	35	1
238	278	35	1
243	278	35	1
245	278	35	1
247	278	35	2
172	279	35	1
179	279	35	1
180	279	35	1
184	279	35	2
190	279	35	3
193	279	35	1
194	279	35	2
204	279	35	1
212	279	35	1
221	279	35	1
222	279	35	1
232	279	35	1
233	279	35	1
234	279	35	1
235	279	35	1
237	279	35	1
238	279	35	1
172	280	35	2
173	280	35	1
174	280	35	1
190	280	35	2
206	280	35	2
211	280	35	2
219	280	35	1
220	280	35	1
233	280	35	1
246	280	35	1
248	280	35	1
173	281	35	2
179	281	35	1
187	281	35	1
204	281	35	1
205	281	35	1
210	281	35	2
211	281	35	2
213	281	35	1
219	281	35	3
224	281	35	1
226	281	35	2
228	281	35	1
232	281	35	1
239	281	35	2
245	281	35	1
175	282	35	1
186	282	35	1
203	282	35	2
205	282	35	1
208	282	35	1
209	282	35	2
210	282	35	1
213	282	35	1
214	282	35	1
216	282	35	1
220	282	35	1
222	282	35	1
223	282	35	1
224	282	35	1
231	282	35	1
233	282	35	4
242	282	35	1
245	282	35	1
171	283	35	1
180	283	35	2
183	283	35	2
187	283	35	1
191	283	35	1
207	283	35	1
208	283	35	2
209	283	35	1
210	283	35	1
214	283	35	1
223	283	35	1
229	283	35	1
236	283	35	1
240	283	35	2
241	283	35	1
243	283	35	2
245	283	35	1
247	283	35	1
250	283	35	1
177	284	35	1
181	284	35	2
185	284	35	1
186	284	35	1
189	284	35	1
203	284	35	1
205	284	35	1
206	284	35	1
208	284	35	1
209	284	35	2
212	284	35	2
214	284	35	2
215	284	35	1
221	284	35	1
222	284	35	1
225	284	35	1
226	284	35	1
230	284	35	2
232	284	35	3
233	284	35	1
234	284	35	1
237	284	35	2
241	284	35	1
177	285	35	1
178	285	35	1
185	285	35	1
188	285	35	1
200	285	35	1
203	285	35	1
205	285	35	1
207	285	35	1
218	285	35	2
221	285	35	1
226	285	35	1
230	285	35	1
231	285	35	1
232	285	35	1
243	285	35	4
246	285	35	2
174	286	35	1
175	286	35	1
186	286	35	3
196	286	35	1
200	286	35	1
205	286	35	1
208	286	35	1
213	286	35	1
228	286	35	1
229	286	35	2
231	286	35	1
234	286	35	2
236	286	35	1
247	286	35	1
248	286	35	1
187	287	35	2
188	287	35	1
189	287	35	1
199	287	35	1
200	287	35	2
202	287	35	1
204	287	35	2
205	287	35	1
208	287	35	1
219	287	35	1
225	287	35	1
228	287	35	2
229	287	35	2
242	287	35	1
243	287	35	1
244	287	35	1
176	288	35	1
183	288	35	3
186	288	35	1
189	288	35	1
200	288	35	1
204	288	35	1
218	288	35	2
219	288	35	1
220	288	35	2
224	288	35	2
230	288	35	1
232	288	35	2
236	288	35	1
239	288	35	3
176	289	35	2
177	289	35	1
185	289	35	1
188	289	35	1
193	289	35	2
195	289	35	1
200	289	35	1
205	289	35	2
220	289	35	1
221	289	35	1
222	289	35	1
225	289	35	1
226	289	35	1
230	289	35	1
243	289	35	1
244	289	35	2
247	289	35	1
248	289	35	1
184	290	35	1
185	290	35	1
186	290	35	1
187	290	35	1
190	290	35	1
199	290	35	1
200	290	35	1
201	290	35	3
203	290	35	1
205	290	35	1
220	290	35	1
222	290	35	2
223	290	35	1
231	290	35	2
242	290	35	1
243	290	35	1
244	290	35	1
245	290	35	1
248	290	35	1
187	291	35	2
191	291	35	1
196	291	35	1
199	291	35	1
202	291	35	1
230	291	35	1
234	291	35	1
237	291	35	2
239	291	35	1
182	292	35	2
185	292	35	1
187	292	35	1
193	292	35	1
197	292	35	1
199	292	35	2
205	292	35	2
224	292	35	1
228	292	35	2
230	292	35	1
231	292	35	1
235	292	35	1
238	292	35	1
245	292	35	1
247	292	35	1
250	292	35	2
185	293	35	1
195	293	35	1
197	293	35	1
198	293	35	1
200	293	35	1
203	293	35	1
206	293	35	2
218	293	35	1
223	293	35	1
225	293	35	1
227	293	35	2
235	293	35	1
239	293	35	1
246	293	35	1
185	294	35	1
198	294	35	2
199	294	35	1
221	294	35	1
224	294	35	3
225	294	35	1
231	294	35	1
234	294	35	1
237	294	35	1
239	294	35	1
191	295	35	1
193	295	35	1
203	295	35	1
218	295	35	2
220	295	35	1
223	295	35	1
225	295	35	2
233	295	35	1
236	295	35	1
240	295	35	1
242	295	35	3
244	295	35	1
245	295	35	2
247	295	35	1
248	295	35	2
180	296	35	1
181	296	35	1
196	296	35	3
197	296	35	1
198	296	35	1
203	296	35	1
204	296	35	2
