x	y	z	Cristae formation
174	300	36	1
175	300	36	2
176	300	36	1
247	300	36	2
172	301	36	1
174	301	36	2
175	301	36	1
176	301	36	2
176	302	36	2
177	302	36	2
248	302	36	1
120	303	36	2
175	303	36	1
179	303	36	1
179	304	36	1
116	306	36	1
118	306	36	1
121	306	36	1
112	308	36	1
114	308	36	1
117	308	36	2
187	308	36	1
188	308	36	1
115	309	36	2
114	310	36	1
184	310	36	1
185	310	36	1
190	310	36	1
191	311	36	1
194	311	36	1
250	311	36	1
110	312	36	1
109	313	36	2
108	315	36	1
112	315	36	2
259	317	36	1
151	318	36	3
114	319	36	1
228	320	36	1
137	321	36	1
240	321	36	2
238	322	36	1
196	324	36	2
240	324	36	1
234	325	36	1
235	325	36	1
97	326	36	2
126	326	36	1
233	326	36	1
233	327	36	1
127	328	36	2
183	332	36	3
184	332	36	3
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
148	337	36	2
194	337	36	1
199	337	36	2
150	338	36	1
213	338	36	1
198	339	36	1
209	340	36	1
213	340	36	3
189	343	36	1
209	349	36	3
217	349	36	1
187	350	36	1
211	350	36	2
214	350	36	1
185	352	36	1
210	352	36	1
215	352	36	1
185	353	36	2
211	353	36	3
182	354	36	2
203	355	36	1
204	355	36	4
207	355	36	1
210	355	36	1
182	356	36	1
183	356	36	2
176	357	36	1
177	357	36	2
205	357	36	1
179	358	36	1
206	358	36	1
177	359	36	3
203	361	36	3
126	226	37	1
119	228	37	1
122	229	37	2
175	229	37	1
124	230	37	3
116	232	37	1
172	232	37	1
129	233	37	1
125	234	37	1
126	234	37	1
119	235	37	1
127	235	37	1
138	237	37	1
143	237	37	2
138	238	37	1
144	238	37	1
139	239	37	2
143	239	37	3
167	239	37	1
167	240	37	1
137	241	37	4
167	241	37	1
173	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
124	243	37	1
137	243	37	2
138	243	37	1
139	243	37	1
169	243	37	1
173	243	37	1
175	243	37	1
126	244	37	2
137	244	37	1
172	244	37	2
174	247	37	1
136	249	37	1
137	252	37	1
139	253	37	1
140	253	37	4
141	253	37	1
148	253	37	3
132	254	37	1
133	254	37	2
136	254	37	1
143	254	37	1
133	255	37	2
132	256	37	1
134	256	37	4
145	256	37	1
207	256	37	2
132	257	37	1
129	258	37	3
208	258	37	1
133	260	37	1
134	260	37	2
244	260	37	2
129	261	37	1
133	261	37	3
159	262	37	1
261	262	37	1
128	263	37	4
131	263	37	1
133	263	37	1
140	263	37	3
142	263	37	1
154	263	37	1
263	263	37	1
131	264	37	2
128	265	37	1
144	265	37	1
262	265	37	1
147	266	37	3
151	269	37	1
146	272	37	1
254	272	37	1
161	273	37	2
132	274	37	1
165	274	37	1
145	275	37	2
136	276	37	2
160	276	37	2
162	276	37	1
258	276	37	1
146	278	37	1
126	279	37	1
162	280	37	1
258	280	37	1
161	281	37	1
258	281	37	2
259	282	37	1
128	283	37	1
160	286	37	1
126	287	37	1
126	288	37	2
152	288	37	1
153	288	37	1
160	292	37	1
121	293	37	2
259	293	37	1
260	293	37	1
259	295	37	1
260	297	37	1
173	299	37	1
174	299	37	3
173	301	37	1
247	301	37	4
176	302	37	2
178	302	37	1
180	302	37	1
181	303	37	1
114	304	37	1
115	304	37	1
121	304	37	1
113	306	37	1
116	306	37	1
114	308	37	1
116	308	37	1
183	308	37	1
181	309	37	2
188	309	37	1
115	310	37	1
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	1
194	312	37	2
196	314	37	1
149	315	37	1
121	316	37	1
256	316	37	1
117	317	37	1
146	318	37	2
153	318	37	1
115	319	37	2
117	319	37	1
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	3
143	321	37	1
137	322	37	1
139	322	37	3
138	324	37	1
238	324	37	3
239	324	37	1
134	325	37	2
241	326	37	1
221	331	37	1
180	332	37	1
185	332	37	2
185	333	37	1
185	334	37	1
175	339	37	1
212	339	37	2
208	341	37	2
209	342	37	1
210	342	37	1
211	342	37	3
189	346	37	1
191	347	37	2
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	2
210	349	37	1
215	349	37	1
214	350	37	1
186	352	37	1
211	352	37	2
215	352	37	1
186	353	37	1
209	353	37	2
213	353	37	1
182	354	37	2
183	354	37	1
212	355	37	1
208	356	37	2
205	357	37	1
206	358	37	4
114	218	38	1
112	220	38	1
113	220	38	1
125	223	38	2
123	225	38	1
125	230	38	1
173	230	38	2
137	231	38	1
140	231	38	1
173	232	38	2
135	233	38	2
114	234	38	1
130	234	38	2
134	234	38	3
170	234	38	1
137	235	38	1
138	236	38	1
143	237	38	1
166	237	38	1
136	238	38	1
141	238	38	2
144	238	38	1
197	238	38	2
137	239	38	1
168	239	38	1
136	240	38	1
163	240	38	2
169	240	38	2
200	240	38	1
126	242	38	1
144	242	38	2
124	243	38	1
127	243	38	1
136	243	38	2
138	243	38	1
140	243	38	1
174	243	38	1
121	244	38	2
123	244	38	1
135	244	38	2
139	244	38	2
173	244	38	2
124	245	38	2
167	245	38	2
168	245	38	2
171	245	38	1
175	245	38	2
123	246	38	1
170	246	38	2
173	246	38	1
168	247	38	2
140	249	38	1
132	251	38	1
131	252	38	1
137	252	38	1
233	252	38	2
236	252	38	1
134	253	38	1
139	253	38	2
151	253	38	1
152	253	38	2
152	254	38	1
136	255	38	1
138	255	38	1
139	255	38	1
140	255	38	1
143	255	38	3
144	255	38	1
150	255	38	1
151	255	38	1
132	256	38	1
134	256	38	1
158	256	38	1
135	258	38	2
146	258	38	2
166	258	38	2
250	258	38	1
132	259	38	2
148	259	38	1
134	260	38	1
130	261	38	1
131	261	38	3
139	261	38	1
146	261	38	2
149	261	38	1
170	261	38	1
260	261	38	1
151	262	38	1
152	262	38	1
150	263	38	1
153	263	38	2
154	263	38	2
158	263	38	2
164	263	38	1
167	263	38	1
129	264	38	1
130	264	38	1
151	264	38	1
153	264	38	1
163	264	38	1
166	264	38	4
143	265	38	1
146	265	38	1
151	266	38	2
143	267	38	2
149	267	38	2
262	267	38	3
247	271	38	1
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	2
139	273	38	1
144	273	38	1
145	273	38	3
134	274	38	2
251	274	38	1
252	274	38	1
129	276	38	1
256	276	38	2
143	277	38	1
164	277	38	1
160	278	38	1
164	278	38	2
126	280	38	1
129	280	38	1
128	281	38	2
129	281	38	1
139	281	38	1
161	281	38	1
129	282	38	1
132	282	38	1
135	282	38	1
125	283	38	1
135	283	38	1
140	284	38	2
125	285	38	1
127	285	38	3
149	285	38	1
153	286	38	1
125	288	38	1
126	288	38	1
154	288	38	1
156	288	38	1
156	289	38	1
154	292	38	1
156	292	38	1
253	293	38	3
155	294	38	1
156	295	38	1
259	295	38	2
260	296	38	1
121	297	38	2
259	297	38	1
260	297	38	1
170	298	38	1
172	298	38	1
259	298	38	1
121	300	38	1
170	300	38	2
173	300	38	1
177	300	38	1
179	300	38	1
170	301	38	1
172	302	38	1
175	302	38	1
125	303	38	1
126	303	38	1
260	303	38	2
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	2
261	304	38	3
257	306	38	1
116	308	38	1
254	309	38	1
122	314	38	2
119	315	38	2
122	315	38	1
137	315	38	2
148	315	38	3
116	316	38	1
118	316	38	1
119	316	38	4
140	316	38	2
145	316	38	1
146	316	38	1
114	317	38	2
115	317	38	2
116	318	38	1
119	318	38	1
121	318	38	1
143	318	38	3
151	318	38	1
116	319	38	3
144	319	38	1
116	320	38	2
146	320	38	1
147	320	38	1
150	320	38	2
177	321	38	1
126	323	38	1
137	323	38	2
181	324	38	1
242	324	38	4
133	325	38	1
237	325	38	1
238	327	38	2
240	328	38	2
157	329	38	2
148	330	38	1
152	332	38	2
159	332	38	2
147	333	38	1
177	333	38	2
155	334	38	2
183	334	38	2
181	335	38	2
211	339	38	1
209	340	38	2
211	341	38	1
191	343	38	2
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
212	345	38	2
188	346	38	1
189	346	38	2
192	346	38	1
247	346	38	2
248	346	38	1
211	347	38	1
214	347	38	1
215	347	38	2
247	347	38	1
187	348	38	1
247	348	38	1
210	351	38	1
180	354	38	2
184	354	38	1
176	355	38	1
211	355	38	2
180	356	38	2
174	357	38	1
176	357	38	1
206	358	38	2
207	358	38	2
204	359	38	2
191	361	38	1
193	361	38	1
195	361	38	1
207	361	38	2
191	362	38	1
196	363	38	1
193	364	38	1
124	223	39	1
125	223	39	1
118	224	39	2
134	228	39	1
138	228	39	1
147	228	39	2
175	228	39	2
123	230	39	2
139	230	39	1
128	233	39	1
140	233	39	1
194	233	39	1
201	233	39	1
202	234	39	1
168	235	39	1
142	236	39	1
144	236	39	1
167	236	39	3
195	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
138	237	39	1
140	237	39	1
144	237	39	2
161	237	39	1
168	237	39	2
200	237	39	1
140	238	39	1
142	238	39	2
143	238	39	3
162	239	39	1
164	239	39	3
135	240	39	1
144	240	39	2
166	240	39	2
128	241	39	1
133	241	39	1
142	241	39	1
145	241	39	1
168	241	39	2
126	242	39	1
165	242	39	1
169	242	39	1
125	243	39	2
129	243	39	1
131	243	39	2
121	244	39	2
126	244	39	2
136	244	39	2
139	244	39	2
141	244	39	1
142	244	39	1
143	244	39	1
167	244	39	1
169	244	39	1
139	245	39	3
168	245	39	1
175	245	39	1
178	245	39	2
127	246	39	2
172	246	39	1
173	246	39	1
127	247	39	1
173	248	39	1
135	250	39	1
140	250	39	3
123	252	39	1
136	252	39	1
126	253	39	2
135	253	39	1
136	253	39	3
168	253	39	1
169	253	39	1
247	253	39	1
132	254	39	1
138	254	39	1
154	254	39	2
168	254	39	2
152	255	39	1
156	256	39	1
133	257	39	2
139	257	39	1
141	257	39	1
254	257	39	2
147	258	39	1
168	258	39	1
134	259	39	5
136	259	39	2
137	259	39	1
144	259	39	2
147	259	39	1
255	259	39	1
150	260	39	1
168	260	39	2
169	260	39	2
256	260	39	1
130	261	39	1
140	261	39	2
150	261	39	3
151	261	39	2
166	261	39	1
252	261	39	1
254	261	39	3
132	262	39	1
143	262	39	1
146	262	39	2
231	262	39	2
250	262	39	1
261	262	39	2
262	262	39	1
129	263	39	1
131	263	39	1
132	263	39	1
139	263	39	2
146	263	39	1
150	263	39	2
153	263	39	1
154	263	39	2
158	263	39	1
262	263	39	2
152	264	39	1
153	264	39	1
154	264	39	1
165	264	39	1
167	265	39	3
130	266	39	2
163	266	39	1
165	266	39	1
261	266	39	2
142	267	39	1
156	267	39	1
256	267	39	1
131	268	39	4
134	268	39	2
136	269	39	2
143	269	39	2
151	269	39	1
152	269	39	1
132	270	39	2
134	270	39	3
142	270	39	2
146	270	39	4
141	271	39	1
143	271	39	1
144	271	39	1
145	271	39	1
247	271	39	2
147	272	39	1
251	272	39	2
252	272	39	1
134	273	39	2
151	273	39	1
132	274	39	1
139	274	39	2
142	274	39	1
143	274	39	2
144	274	39	1
146	274	39	1
129	275	39	1
133	275	39	1
134	275	39	5
135	275	39	2
141	275	39	1
138	276	39	2
149	276	39	1
233	276	39	1
130	277	39	1
131	277	39	1
133	277	39	1
149	277	39	2
129	278	39	1
138	278	39	2
144	278	39	1
147	278	39	1
148	278	39	1
162	278	39	1
128	279	39	2
130	279	39	1
136	279	39	2
142	279	39	1
143	279	39	1
147	279	39	1
148	279	39	1
149	279	39	1
154	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
162	280	39	1
141	281	39	3
127	282	39	2
136	282	39	1
138	282	39	1
127	283	39	2
130	283	39	1
136	283	39	3
142	283	39	1
134	284	39	2
136	284	39	1
142	284	39	1
157	284	39	1
139	285	39	2
169	285	39	1
173	286	39	2
132	287	39	3
134	287	39	2
154	287	39	1
134	288	39	3
157	288	39	1
158	290	39	1
254	290	39	1
252	292	39	1
139	293	39	3
248	293	39	2
159	294	39	1
170	294	39	2
258	294	39	1
263	294	39	1
159	295	39	1
161	295	39	1
170	295	39	2
249	295	39	1
174	296	39	1
249	296	39	2
259	296	39	1
133	297	39	1
171	297	39	1
248	297	39	1
123	298	39	1
134	298	39	2
165	298	39	2
171	298	39	1
123	299	39	1
174	299	39	1
249	299	39	1
168	300	39	1
260	300	39	1
261	300	39	1
120	301	39	2
121	301	39	1
176	301	39	1
131	302	39	2
178	302	39	1
259	302	39	1
124	303	39	1
174	303	39	1
126	304	39	1
175	304	39	1
178	304	39	2
180	304	39	2
259	304	39	4
174	305	39	1
176	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
177	306	39	1
181	307	39	3
125	308	39	1
124	311	39	1
145	314	39	3
146	316	39	1
149	316	39	1
115	317	39	1
119	317	39	1
135	317	39	1
139	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
113	318	39	3
114	318	39	1
115	318	39	1
116	318	39	1
137	318	39	1
141	318	39	1
136	319	39	1
139	319	39	1
150	319	39	2
117	320	39	3
146	320	39	1
179	321	39	1
180	321	39	1
177	322	39	1
179	322	39	1
242	323	39	1
239	327	39	2
241	328	39	1
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	1
220	330	39	1
149	331	39	2
181	331	39	1
186	331	39	2
218	331	39	3
219	331	39	1
153	332	39	1
157	332	39	2
187	332	39	1
191	332	39	2
221	332	39	1
152	333	39	1
154	333	39	2
161	333	39	1
178	333	39	1
183	333	39	1
193	333	39	1
151	334	39	1
154	334	39	1
155	334	39	1
183	334	39	1
153	336	39	1
156	336	39	2
214	336	39	1
242	336	39	1
157	337	39	2
195	337	39	1
213	338	39	2
217	338	39	1
214	339	39	1
214	341	39	3
215	341	39	1
201	342	39	1
207	343	39	1
208	343	39	2
191	344	39	1
208	344	39	1
209	344	39	1
211	344	39	1
201	345	39	2
202	345	39	1
191	346	39	1
208	346	39	1
248	346	39	1
190	347	39	1
191	347	39	1
192	347	39	2
211	347	39	1
247	347	39	2
248	347	39	1
191	348	39	1
194	348	39	2
213	348	39	1
208	349	39	4
209	349	39	1
217	349	39	1
209	352	39	1
212	352	39	2
215	353	39	1
206	354	39	1
211	354	39	2
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	2
177	357	39	1
212	357	39	1
212	358	39	1
192	359	39	1
195	361	39	2
201	362	39	2
192	364	39	1
114	219	40	1
111	221	40	1
138	227	40	1
141	228	40	1
137	229	40	2
138	229	40	1
141	229	40	2
150	229	40	3
136	230	40	1
137	230	40	2
141	231	40	1
203	231	40	1
204	232	40	1
196	233	40	2
198	233	40	1
201	233	40	3
118	234	40	2
201	234	40	5
203	234	40	1
139	235	40	1
199	235	40	1
202	235	40	3
203	235	40	1
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	1
168	236	40	2
136	237	40	2
163	237	40	1
197	237	40	1
198	237	40	2
203	237	40	1
146	238	40	2
154	238	40	3
159	238	40	3
162	238	40	1
166	238	40	1
126	239	40	1
139	239	40	3
160	239	40	1
143	240	40	1
145	240	40	1
162	240	40	1
196	240	40	1
162	241	40	1
164	241	40	1
168	241	40	1
126	242	40	1
133	242	40	1
134	242	40	1
167	242	40	1
127	243	40	1
128	243	40	1
140	243	40	1
142	243	40	1
165	243	40	3
124	244	40	1
132	244	40	2
176	244	40	3
125	245	40	1
126	245	40	3
127	245	40	1
140	245	40	2
163	245	40	1
170	245	40	1
139	246	40	1
124	248	40	1
125	248	40	1
137	248	40	1
232	249	40	1
133	250	40	1
230	251	40	2
139	252	40	2
231	252	40	1
139	254	40	1
154	254	40	3
134	255	40	1
137	255	40	2
140	255	40	1
134	257	40	2
136	257	40	3
139	257	40	1
147	257	40	1
156	257	40	1
157	257	40	2
142	258	40	4
149	258	40	1
136	259	40	1
145	259	40	1
147	259	40	1
156	259	40	1
162	259	40	2
154	260	40	2
136	261	40	3
149	261	40	1
249	261	40	5
250	261	40	1
251	261	40	1
252	261	40	1
130	262	40	2
140	262	40	2
143	262	40	1
147	262	40	2
151	262	40	1
154	262	40	2
168	262	40	2
151	263	40	1
153	263	40	2
157	263	40	2
159	263	40	2
167	263	40	1
234	263	40	2
158	264	40	1
163	264	40	1
168	264	40	2
144	265	40	1
151	265	40	1
155	265	40	1
156	265	40	2
159	265	40	1
164	265	40	2
165	265	40	2
222	265	40	1
150	266	40	1
151	266	40	1
152	266	40	1
153	266	40	1
154	266	40	2
158	266	40	2
142	267	40	1
168	267	40	1
147	268	40	1
150	268	40	2
246	268	40	4
165	269	40	1
167	269	40	2
244	269	40	1
245	269	40	1
246	269	40	1
252	269	40	2
132	270	40	1
135	270	40	3
136	270	40	3
146	270	40	3
147	270	40	1
150	270	40	3
137	271	40	1
148	271	40	2
150	271	40	1
151	271	40	1
135	272	40	1
136	272	40	1
144	272	40	1
147	272	40	1
231	272	40	1
247	272	40	1
248	272	40	1
131	273	40	1
140	273	40	2
142	273	40	1
146	273	40	1
156	273	40	1
166	273	40	1
143	274	40	1
145	274	40	1
132	275	40	1
137	275	40	1
138	275	40	1
139	275	40	1
141	275	40	2
130	276	40	2
137	276	40	1
142	276	40	1
144	276	40	1
154	276	40	3
155	276	40	1
163	276	40	2
130	277	40	1
138	278	40	2
142	278	40	1
145	278	40	4
151	278	40	1
157	278	40	2
161	278	40	1
163	278	40	1
141	279	40	1
148	279	40	1
149	279	40	2
152	279	40	1
253	279	40	1
138	280	40	1
139	280	40	2
161	280	40	1
162	280	40	2
129	281	40	1
133	281	40	1
135	281	40	1
150	282	40	1
159	282	40	1
139	283	40	2
157	283	40	1
140	284	40	1
142	284	40	3
135	285	40	1
132	286	40	2
139	286	40	2
160	286	40	2
133	287	40	1
137	287	40	1
134	288	40	3
135	288	40	1
154	288	40	1
250	289	40	1
257	291	40	1
133	292	40	1
138	292	40	2
125	293	40	1
160	294	40	1
131	295	40	2
162	295	40	1
123	296	40	1
134	296	40	1
160	296	40	1
134	298	40	4
162	298	40	2
168	299	40	2
169	299	40	2
131	300	40	1
249	300	40	1
257	300	40	3
260	300	40	2
168	301	40	1
169	301	40	1
172	301	40	1
177	301	40	1
130	302	40	1
171	302	40	1
129	303	40	1
133	303	40	1
139	303	40	1
175	303	40	1
130	304	40	1
139	304	40	1
144	304	40	1
169	304	40	2
126	305	40	2
140	305	40	1
181	306	40	1
183	307	40	1
262	307	40	2
124	308	40	2
139	308	40	1
124	309	40	1
119	312	40	1
140	313	40	1
118	315	40	1
141	315	40	1
148	315	40	1
150	315	40	1
115	316	40	1
145	316	40	1
139	317	40	1
147	317	40	1
138	318	40	1
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
149	320	40	1
177	323	40	1
174	326	40	1
176	326	40	1
241	327	40	1
242	327	40	1
151	328	40	1
239	328	40	1
189	330	40	1
148	331	40	1
154	331	40	3
221	331	40	1
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
177	332	40	2
183	332	40	1
216	332	40	1
217	332	40	1
218	332	40	1
220	332	40	2
150	333	40	1
156	333	40	1
158	333	40	2
179	333	40	1
184	333	40	1
240	333	40	1
151	334	40	1
153	334	40	2
156	334	40	2
244	334	40	1
151	335	40	1
186	335	40	4
247	335	40	1
150	336	40	1
151	336	40	2
153	336	40	1
158	337	40	1
153	338	40	1
216	338	40	1
223	339	40	1
212	340	40	2
208	341	40	2
213	341	40	1
210	342	40	2
220	342	40	1
197	343	40	1
208	343	40	1
221	343	40	1
222	343	40	1
232	343	40	4
195	344	40	1
204	344	40	2
210	344	40	1
194	345	40	1
202	346	40	1
191	347	40	1
203	347	40	2
193	349	40	1
195	349	40	1
235	350	40	2
235	351	40	2
212	352	40	1
212	353	40	1
214	353	40	2
209	355	40	1
173	356	40	1
207	357	40	1
208	357	40	1
171	358	40	3
173	358	40	1
204	359	40	5
206	361	40	1
113	220	41	1
121	222	41	2
144	225	41	3
134	226	41	1
141	226	41	1
135	227	41	1
140	227	41	1
138	228	41	1
134	229	41	5
136	229	41	1
137	229	41	1
139	231	41	3
141	231	41	2
143	232	41	2
136	233	41	2
140	233	41	2
198	233	41	1
204	233	41	1
136	234	41	2
199	235	41	1
141	236	41	1
165	236	41	2
167	236	41	3
204	236	41	1
141	237	41	1
163	237	41	2
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	1
158	238	41	1
164	238	41	2
166	238	41	1
167	238	41	4
141	239	41	1
144	239	41	1
161	239	41	2
162	239	41	4
200	239	41	2
201	239	41	1
139	240	41	2
165	240	41	1
198	240	41	1
127	241	41	2
129	241	41	1
140	241	41	3
166	241	41	2
167	241	41	1
168	241	41	2
134	242	41	1
135	242	41	2
141	242	41	2
129	243	41	1
138	243	41	2
140	243	41	3
164	243	41	1
127	244	41	1
167	244	41	1
168	244	41	3
173	244	41	1
176	244	41	2
177	245	41	1
124	247	41	1
178	247	41	1
181	247	41	1
173	248	41	1
230	250	41	1
231	250	41	1
230	251	41	1
141	252	41	1
143	252	41	2
175	252	41	1
229	252	41	3
119	253	41	3
227	253	41	3
232	253	41	3
141	254	41	1
243	254	41	1
119	255	41	3
152	255	41	1
214	255	41	2
140	256	41	1
141	256	41	1
142	256	41	3
152	256	41	2
137	257	41	2
141	257	41	3
155	257	41	2
158	257	41	3
174	257	41	1
177	257	41	1
178	257	41	1
214	257	41	2
254	257	41	1
138	258	41	1
147	258	41	1
172	258	41	1
177	258	41	1
215	258	41	2
139	259	41	1
144	259	41	2
205	259	41	1
208	259	41	1
212	259	41	1
213	259	41	1
140	260	41	2
150	260	41	1
154	260	41	2
157	260	41	1
158	260	41	1
170	260	41	2
175	260	41	1
176	260	41	1
210	260	41	1
250	260	41	2
130	261	41	2
143	261	41	1
144	261	41	2
149	261	41	1
153	261	41	3
167	261	41	3
174	261	41	2
254	261	41	1
119	262	41	2
139	262	41	1
144	262	41	1
148	262	41	1
151	262	41	1
158	262	41	2
159	262	41	1
163	262	41	1
164	262	41	1
168	262	41	1
175	262	41	1
207	262	41	1
248	262	41	1
168	263	41	1
204	263	41	2
232	263	41	1
234	263	41	1
147	264	41	1
148	264	41	1
149	264	41	1
151	264	41	2
209	264	41	1
124	265	41	1
144	265	41	1
153	265	41	1
119	266	41	1
120	266	41	1
143	266	41	1
145	266	41	1
150	266	41	1
167	266	41	1
132	267	41	1
161	267	41	2
253	267	41	1
258	267	41	3
142	268	41	2
147	268	41	1
148	268	41	3
206	268	41	3
248	268	41	5
248	269	41	1
251	269	41	2
132	270	41	1
135	270	41	2
139	270	41	1
149	270	41	1
132	271	41	1
135	271	41	1
142	271	41	1
146	271	41	1
148	271	41	2
151	271	41	1
153	271	41	1
154	271	41	1
203	271	41	1
139	272	41	1
145	272	41	3
147	272	41	2
149	272	41	1
151	272	41	2
154	272	41	1
163	272	41	3
219	272	41	1
146	273	41	2
150	273	41	2
155	273	41	1
134	274	41	1
136	274	41	1
143	274	41	1
146	274	41	1
157	274	41	1
247	274	41	1
130	275	41	2
132	275	41	1
136	275	41	1
141	275	41	1
147	275	41	1
153	275	41	2
136	276	41	2
141	276	41	3
145	276	41	1
146	276	41	1
155	276	41	2
162	276	41	1
129	277	41	1
132	277	41	1
133	277	41	1
138	277	41	1
139	277	41	1
142	277	41	2
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	3
136	278	41	1
149	278	41	1
152	278	41	1
153	278	41	1
164	278	41	2
133	279	41	1
138	279	41	1
139	279	41	1
141	280	41	2
142	280	41	2
144	280	41	3
148	280	41	1
152	280	41	3
153	280	41	1
130	281	41	1
142	281	41	2
145	281	41	2
137	282	41	1
154	282	41	1
162	282	41	1
134	283	41	1
136	283	41	1
218	283	41	1
138	284	41	1
142	284	41	2
155	284	41	1
218	285	41	2
219	285	41	1
140	286	41	1
158	286	41	4
136	287	41	2
139	287	41	1
140	287	41	1
141	287	41	2
156	287	41	1
157	288	41	1
135	289	41	1
141	289	41	2
134	290	41	2
154	290	41	2
154	291	41	2
130	292	41	1
134	292	41	1
157	292	41	1
132	293	41	1
139	293	41	1
132	294	41	1
160	294	41	1
150	295	41	1
164	295	41	1
129	297	41	2
137	297	41	1
162	297	41	1
165	297	41	1
171	297	41	2
252	297	41	1
138	298	41	1
252	298	41	1
256	298	41	1
128	299	41	2
149	299	41	1
166	299	41	1
167	299	41	1
168	299	41	4
169	299	41	1
164	300	41	1
249	300	41	1
260	300	41	1
123	301	41	2
167	301	41	1
250	301	41	2
125	302	41	1
127	302	41	1
132	302	41	1
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	1
130	303	41	3
138	303	41	1
177	303	41	2
181	303	41	2
261	303	41	1
122	304	41	2
128	304	41	2
133	304	41	1
141	304	41	1
181	304	41	1
131	305	41	2
140	305	41	1
172	305	41	3
176	305	41	3
123	306	41	1
132	306	41	1
171	306	41	1
129	307	41	2
130	307	41	2
142	307	41	2
126	308	41	1
127	308	41	2
129	308	41	2
123	309	41	1
140	309	41	1
122	310	41	2
143	310	41	1
116	315	41	2
140	315	41	1
142	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
142	317	41	1
138	320	41	1
150	320	41	1
141	321	41	1
149	321	41	1
111	323	41	1
176	323	41	1
133	324	41	2
179	324	41	2
149	325	41	1
247	325	41	2
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	2
252	326	41	4
136	327	41	3
138	327	41	1
181	327	41	1
249	327	41	1
252	328	41	1
148	329	41	1
186	329	41	1
245	329	41	1
126	330	41	2
133	330	41	2
155	330	41	1
175	330	41	1
178	330	41	4
240	330	41	1
242	330	41	1
243	330	41	1
251	330	41	1
155	331	41	1
173	331	41	1
174	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	2
133	332	41	1
157	332	41	1
240	332	41	2
241	332	41	3
134	333	41	1
151	333	41	1
152	333	41	2
154	333	41	1
240	333	41	1
153	334	41	1
189	334	41	1
216	334	41	1
218	334	41	2
243	334	41	2
244	334	41	1
133	335	41	1
151	335	41	2
153	335	41	1
154	335	41	2
164	335	41	1
238	335	41	2
246	335	41	2
152	336	41	1
157	336	41	1
246	336	41	1
126	337	41	2
127	337	41	1
129	337	41	1
156	337	41	1
248	337	41	2
251	337	41	1
151	338	41	1
152	338	41	3
156	338	41	2
166	338	41	1
222	338	41	1
250	338	41	1
195	339	41	1
194	340	41	1
214	340	41	1
195	341	41	2
213	341	41	1
218	341	41	2
214	342	41	1
215	342	41	2
208	343	41	1
210	343	41	1
221	343	41	1
207	344	41	1
211	344	41	1
196	345	41	1
249	345	41	1
218	346	41	2
221	347	41	2
231	347	41	2
233	347	41	1
248	347	41	1
237	350	41	1
237	351	41	1
209	352	41	3
169	359	41	1
202	361	41	2
200	363	41	1
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	1
136	229	42	1
134	230	42	1
136	232	42	1
138	232	42	1
136	233	42	2
137	233	42	1
140	233	42	1
147	234	42	1
141	235	42	2
199	235	42	1
201	235	42	2
143	236	42	1
144	236	42	1
156	236	42	1
165	236	42	1
199	236	42	1
139	237	42	1
159	237	42	2
165	237	42	1
141	238	42	3
162	238	42	1
164	238	42	1
204	238	42	1
204	239	42	2
137	242	42	2
139	242	42	2
169	242	42	2
174	243	42	1
139	244	42	1
178	244	42	3
179	244	42	2
182	244	42	2
184	244	42	1
122	252	42	1
177	252	42	1
178	252	42	2
139	254	42	1
151	256	42	1
158	256	42	2
213	256	42	1
142	257	42	1
149	257	42	1
151	257	42	1
156	257	42	1
157	257	42	2
174	257	42	1
175	257	42	1
208	258	42	1
145	259	42	2
148	259	42	3
154	259	42	2
158	259	42	2
160	259	42	1
153	260	42	1
171	260	42	1
172	260	42	1
174	260	42	1
213	260	42	2
253	260	42	1
150	261	42	2
155	261	42	1
168	261	42	2
175	261	42	2
176	261	42	3
149	262	42	1
155	262	42	1
163	262	42	1
175	262	42	1
209	262	42	2
149	263	42	1
150	263	42	1
151	263	42	1
