x	y	z	Mitochondrial translation termination
160	229	27	1
155	231	27	2
161	231	27	2
164	231	27	4
161	232	27	1
162	232	27	1
163	232	27	1
164	232	27	1
166	232	27	1
155	233	27	3
164	233	27	2
144	234	27	1
146	234	27	4
152	234	27	4
153	234	27	3
154	234	27	1
245	234	27	2
146	235	27	4
250	235	27	3
136	236	27	2
137	236	27	2
245	236	27	2
249	236	27	3
250	236	27	3
135	237	27	1
136	237	27	5
137	237	27	5
138	237	27	3
176	237	27	2
241	237	27	4
243	237	27	1
138	238	27	4
139	238	27	1
146	238	27	2
241	238	27	4
243	238	27	2
244	238	27	3
246	238	27	1
248	238	27	1
135	239	27	1
182	239	27	2
234	239	27	3
236	239	27	2
241	239	27	4
242	239	27	1
242	240	27	1
133	241	27	1
135	241	27	3
226	241	27	1
134	242	27	3
134	243	27	2
226	244	27	3
233	245	27	3
250	245	27	1
228	246	27	2
194	247	27	3
228	249	27	1
193	251	27	1
227	251	27	5
229	251	27	3
226	252	27	4
225	253	27	2
125	255	27	5
120	256	27	1
122	256	27	4
121	257	27	1
122	257	27	1
126	257	27	5
122	258	27	2
124	258	27	1
125	267	27	1
126	267	27	3
119	268	27	1
124	268	27	1
126	268	27	1
122	270	27	3
123	270	27	2
126	270	27	4
127	270	27	1
128	270	27	2
127	271	27	1
174	276	27	3
174	277	27	6
175	277	27	1
175	278	27	2
167	279	27	2
172	279	27	1
174	279	27	2
175	279	27	3
176	279	27	5
175	280	27	1
274	280	27	2
170	281	27	3
173	281	27	1
174	281	27	2
175	281	27	5
177	281	27	3
274	281	27	1
165	282	27	5
173	282	27	1
175	282	27	1
178	282	27	2
274	282	27	2
275	282	27	3
178	283	27	2
271	283	27	3
272	283	27	1
170	284	27	2
173	284	27	2
274	284	27	2
168	285	27	2
273	285	27	2
178	286	27	3
270	290	27	5
271	291	27	4
269	293	27	1
191	294	27	3
195	294	27	2
270	294	27	4
192	295	27	1
199	299	27	1
232	302	27	2
264	302	27	2
233	303	27	2
266	303	27	2
237	304	27	1
236	305	27	2
236	306	27	4
235	308	27	2
240	308	27	1
201	309	27	1
203	309	27	4
233	309	27	1
237	309	27	4
257	309	27	1
261	309	27	2
230	310	27	2
202	311	27	3
209	311	27	4
258	312	27	1
259	312	27	1
213	313	27	1
259	313	27	2
202	314	27	1
208	314	27	2
212	314	27	1
209	315	27	4
210	315	27	3
258	316	27	1
261	317	27	1
239	318	27	2
239	319	27	2
256	319	27	4
259	319	27	1
240	320	27	1
260	320	27	1
238	322	27	1
261	324	27	2
233	326	27	1
96	328	27	2
260	328	27	8
259	330	27	1
186	357	27	2
186	360	27	2
183	361	27	2
115	228	28	3
160	231	28	1
163	231	28	1
164	231	28	2
165	231	28	1
166	231	28	1
167	231	28	4
162	232	28	3
164	232	28	3
165	232	28	4
156	233	28	3
166	234	28	1
145	235	28	2
146	235	28	3
153	235	28	2
243	235	28	1
246	235	28	2
250	235	28	2
136	236	28	3
138	236	28	3
144	236	28	5
248	236	28	1
249	236	28	2
250	236	28	1
251	236	28	2
137	237	28	1
138	237	28	1
242	237	28	5
243	237	28	1
249	237	28	4
136	238	28	3
139	238	28	3
140	238	28	2
141	238	28	5
146	238	28	3
147	238	28	3
185	238	28	2
244	238	28	1
246	238	28	1
250	238	28	3
137	239	28	2
144	239	28	1
232	239	28	2
244	239	28	2
246	239	28	1
134	240	28	4
139	240	28	1
140	240	28	3
184	240	28	4
139	241	28	1
179	241	28	3
185	241	28	4
186	241	28	1
137	242	28	1
114	243	28	3
227	243	28	1
233	243	28	3
235	243	28	2
249	243	28	1
189	244	28	4
248	244	28	2
230	245	28	2
193	246	28	1
234	249	28	3
226	250	28	6
229	250	28	1
235	250	28	5
125	251	28	3
126	251	28	2
193	251	28	2
234	251	28	2
123	252	28	2
124	252	28	4
126	252	28	3
127	252	28	2
126	254	28	1
124	255	28	2
125	255	28	1
124	256	28	4
127	256	28	1
126	257	28	2
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	4
124	267	28	1
127	267	28	1
121	268	28	3
122	268	28	3
126	270	28	2
127	270	28	1
123	271	28	2
127	271	28	1
170	271	28	2
167	272	28	1
134	274	28	5
129	275	28	2
134	276	28	2
129	277	28	1
171	277	28	3
173	277	28	3
175	277	28	2
128	278	28	3
171	279	28	3
172	279	28	1
175	279	28	4
176	279	28	4
172	280	28	2
174	280	28	1
177	280	28	3
178	280	28	1
275	280	28	3
276	280	28	1
174	281	28	2
275	281	28	2
276	281	28	1
165	282	28	4
172	282	28	2
177	282	28	3
178	282	28	2
275	282	28	2
170	283	28	1
171	283	28	1
173	283	28	2
174	283	28	1
275	283	28	1
168	284	28	4
175	284	28	1
176	284	28	2
274	284	28	1
275	284	28	2
167	285	28	3
168	285	28	1
169	285	28	2
170	285	28	3
178	285	28	2
179	285	28	1
166	287	28	1
168	288	28	2
271	289	28	3
193	294	28	1
179	296	28	1
179	299	28	1
232	304	28	1
236	305	28	2
230	306	28	4
232	306	28	2
227	307	28	1
228	307	28	1
234	307	28	2
207	308	28	2
225	308	28	3
204	310	28	1
222	310	28	1
230	310	28	2
247	311	28	3
257	312	28	5
204	313	28	1
206	313	28	1
211	313	28	3
259	313	28	2
261	313	28	3
208	314	28	1
260	314	28	2
209	315	28	1
211	315	28	4
259	315	28	1
210	316	28	2
259	316	28	3
240	317	28	3
242	317	28	1
259	317	28	1
261	317	28	4
262	317	28	3
262	318	28	1
239	319	28	3
240	319	28	2
241	319	28	3
239	321	28	3
240	321	28	1
242	322	28	1
232	325	28	3
96	327	28	2
94	328	28	2
133	328	28	3
96	331	28	1
96	332	28	2
218	360	28	1
116	223	29	1
112	226	29	4
112	228	29	1
171	231	29	3
162	232	29	1
160	233	29	2
164	233	29	2
250	235	29	1
191	236	29	4
250	236	29	2
252	236	29	2
142	237	29	2
183	237	29	5
140	238	29	2
179	238	29	3
250	238	29	5
251	238	29	1
183	239	29	3
186	239	29	1
115	240	29	2
178	240	29	1
179	240	29	2
181	240	29	2
182	240	29	3
183	240	29	3
186	240	29	7
190	240	29	1
180	241	29	3
185	241	29	1
134	242	29	2
235	242	29	1
237	242	29	2
188	243	29	2
190	243	29	1
193	243	29	3
234	243	29	3
236	243	29	2
186	244	29	2
189	244	29	2
192	244	29	3
235	244	29	1
190	245	29	3
193	247	29	4
189	249	29	1
127	253	29	4
132	254	29	1
125	257	29	1
131	257	29	1
133	257	29	3
134	259	29	1
135	263	29	1
259	267	29	2
261	267	29	2
125	268	29	5
257	268	29	3
261	268	29	1
123	270	29	2
168	270	29	4
124	271	29	1
129	271	29	3
167	271	29	2
121	272	29	2
124	272	29	1
125	272	29	2
127	272	29	4
135	272	29	3
136	272	29	2
137	272	29	3
137	273	29	4
166	273	29	1
167	273	29	1
168	273	29	2
170	273	29	4
128	274	29	1
138	274	29	1
168	274	29	2
137	275	29	4
168	275	29	3
170	275	29	3
171	275	29	1
174	277	29	3
167	278	29	2
168	278	29	3
169	278	29	3
170	278	29	3
174	278	29	6
175	279	29	2
164	280	29	2
172	280	29	1
175	280	29	2
175	281	29	2
276	281	29	1
161	282	29	3
174	282	29	1
274	282	29	2
275	282	29	2
276	282	29	1
165	283	29	3
168	283	29	3
174	283	29	1
275	283	29	2
276	283	29	2
164	284	29	4
166	284	29	1
168	284	29	2
274	284	29	1
276	284	29	1
277	284	29	1
176	285	29	3
275	285	29	1
276	285	29	2
168	286	29	3
169	286	29	2
167	287	29	1
169	287	29	1
175	295	29	1
176	295	29	3
177	296	29	2
183	297	29	2
181	299	29	2
204	307	29	2
235	307	29	2
236	307	29	1
199	308	29	2
204	308	29	1
206	308	29	1
211	308	29	2
225	308	29	2
233	308	29	3
203	309	29	1
204	309	29	3
227	309	29	2
229	309	29	2
203	310	29	1
202	311	29	1
207	311	29	1
209	311	29	2
211	311	29	4
249	311	29	5
204	312	29	5
211	312	29	1
212	312	29	1
205	313	29	2
221	313	29	1
258	313	29	2
207	314	29	1
211	314	29	4
212	315	29	3
245	315	29	1
241	316	29	4
255	316	29	2
259	317	29	3
262	317	29	3
241	318	29	2
239	320	29	2
239	321	29	1
123	325	29	2
126	325	29	2
93	327	29	3
94	327	29	2
125	327	29	2
127	327	29	3
95	328	29	2
96	328	29	2
98	329	29	1
130	329	29	3
134	329	29	2
93	330	29	3
95	330	29	3
97	330	29	2
95	331	29	1
94	332	29	4
95	332	29	2
143	332	29	2
96	333	29	2
191	346	29	2
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	2
112	227	30	2
192	234	30	6
197	235	30	1
176	237	30	2
175	238	30	3
179	238	30	1
183	238	30	2
117	239	30	1
181	239	30	3
182	239	30	4
186	239	30	2
177	240	30	2
178	240	30	3
181	240	30	2
184	240	30	1
178	241	30	2
179	241	30	2
183	241	30	9
189	241	30	5
172	242	30	1
182	242	30	3
189	242	30	3
182	243	30	1
183	243	30	2
186	243	30	1
189	243	30	2
184	244	30	2
190	244	30	2
190	245	30	2
191	245	30	1
148	253	30	4
125	255	30	1
250	255	30	2
126	256	30	2
127	256	30	1
129	256	30	3
132	256	30	1
123	257	30	2
125	257	30	1
250	257	30	2
126	258	30	3
250	258	30	1
129	259	30	2
133	259	30	1
131	260	30	4
257	261	30	3
136	263	30	1
128	265	30	2
259	266	30	3
127	267	30	1
126	269	30	3
259	269	30	1
125	270	30	2
126	270	30	2
134	270	30	3
137	270	30	3
165	270	30	1
168	270	30	2
124	271	30	2
127	271	30	1
138	271	30	1
139	271	30	3
165	271	30	1
166	271	30	1
123	272	30	2
124	272	30	1
125	272	30	3
165	272	30	1
123	273	30	2
124	273	30	2
167	273	30	3
168	273	30	1
139	274	30	1
142	274	30	2
167	274	30	3
170	274	30	3
139	275	30	3
143	275	30	1
142	277	30	1
168	278	30	2
159	279	30	2
163	279	30	1
169	279	30	2
276	280	30	2
159	281	30	1
165	281	30	5
175	282	30	1
275	282	30	3
276	282	30	5
160	283	30	2
163	283	30	3
164	283	30	2
165	283	30	1
276	283	30	3
162	284	30	1
163	284	30	4
164	284	30	2
274	284	30	2
275	284	30	3
276	284	30	1
165	285	30	3
275	285	30	2
276	285	30	2
163	286	30	3
165	287	30	1
170	287	30	2
162	288	30	1
176	292	30	3
178	294	30	4
177	296	30	2
180	299	30	2
194	306	30	1
198	307	30	1
189	308	30	2
205	308	30	5
190	309	30	4
210	309	30	1
204	310	30	4
208	310	30	2
212	310	30	1
249	310	30	2
207	311	30	4
207	312	30	3
206	313	30	3
207	314	30	3
246	316	30	5
243	317	30	4
245	317	30	6
246	317	30	4
242	318	30	1
243	320	30	3
128	324	30	3
129	324	30	2
128	325	30	1
96	327	30	3
99	327	30	3
99	329	30	1
93	331	30	1
97	331	30	2
98	331	30	4
141	331	30	3
95	332	30	1
95	333	30	1
96	333	30	3
97	333	30	1
186	349	30	3
218	359	30	1
218	361	30	2
220	362	30	2
220	363	30	1
190	232	31	2
174	239	31	5
178	240	31	5
179	240	31	2
240	240	31	3
175	241	31	1
178	241	31	2
183	241	31	4
188	241	31	3
174	242	31	4
176	242	31	1
179	242	31	1
172	243	31	6
174	243	31	3
175	243	31	3
176	243	31	1
184	243	31	3
185	243	31	2
186	243	31	1
189	243	31	3
190	244	31	3
173	245	31	3
185	245	31	1
186	245	31	3
187	245	31	1
188	245	31	4
190	245	31	4
174	246	31	4
127	256	31	1
128	256	31	4
129	256	31	1
147	257	31	4
133	258	31	1
124	259	31	2
129	259	31	4
148	259	31	2
255	259	31	5
131	260	31	3
256	262	31	2
258	262	31	1
257	263	31	2
261	264	31	2
129	265	31	1
258	265	31	4
261	265	31	2
257	266	31	1
259	266	31	2
127	267	31	2
258	267	31	1
260	267	31	4
261	267	31	1
125	268	31	2
126	268	31	3
260	268	31	1
261	268	31	3
127	269	31	1
129	269	31	2
132	270	31	2
134	270	31	2
125	271	31	3
129	271	31	2
135	271	31	2
137	271	31	1
163	271	31	3
127	272	31	1
132	272	31	1
142	273	31	6
140	274	31	2
143	274	31	1
162	274	31	2
141	275	31	2
165	275	31	2
166	275	31	3
146	276	31	2
166	277	31	3
168	277	31	1
260	278	31	1
259	280	31	4
159	281	31	2
261	281	31	4
276	281	31	1
159	282	31	5
162	282	31	2
259	282	31	2
261	282	31	3
262	282	31	4
276	282	31	4
165	283	31	1
167	283	31	3
275	283	31	2
276	283	31	2
162	284	31	3
164	284	31	4
166	284	31	4
167	284	31	4
274	284	31	2
275	284	31	1
276	284	31	3
162	285	31	1
163	285	31	1
165	285	31	3
276	285	31	4
162	286	31	3
166	286	31	3
163	287	31	1
167	287	31	3
162	288	31	2
164	288	31	2
166	288	31	1
168	288	31	1
169	288	31	2
166	290	31	2
172	292	31	1
182	298	31	4
181	301	31	2
198	306	31	1
191	307	31	1
193	307	31	3
197	307	31	1
187	308	31	2
188	308	31	2
193	308	31	2
205	308	31	3
190	309	31	2
191	309	31	4
206	309	31	3
187	310	31	2
204	310	31	1
205	310	31	2
189	311	31	2
203	311	31	3
210	311	31	4
245	311	31	2
205	312	31	1
210	312	31	3
222	312	31	3
225	312	31	2
200	315	31	1
211	315	31	5
220	315	31	2
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	1
242	322	31	1
236	323	31	3
128	325	31	3
98	326	31	2
92	327	31	2
93	327	31	3
98	327	31	5
98	329	31	2
132	329	31	2
94	330	31	3
95	330	31	2
93	331	31	1
96	331	31	2
97	331	31	1
94	332	31	2
96	332	31	3
98	332	31	1
96	333	31	1
97	333	31	2
96	334	31	1
97	334	31	1
174	339	31	3
187	346	31	1
184	347	31	1
183	348	31	2
182	349	31	2
186	349	31	4
188	349	31	1
184	350	31	3
223	361	31	2
219	363	31	2
113	225	32	1
114	225	32	1
112	226	32	2
113	226	32	5
114	226	32	3
181	240	32	1
180	241	32	3
181	242	32	1
183	242	32	1
185	242	32	2
186	242	32	1
187	242	32	3
188	242	32	4
174	243	32	3
176	243	32	1
183	243	32	1
194	243	32	1
172	244	32	2
173	244	32	1
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	3
180	245	32	1
181	245	32	2
188	245	32	1
190	245	32	2
193	246	32	3
175	247	32	2
186	247	32	1
149	251	32	2
148	253	32	2
250	255	32	3
149	257	32	2
254	257	32	1
132	258	32	1
253	258	32	1
133	259	32	4
134	259	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	3
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	2
259	265	32	1
261	265	32	4
262	265	32	3
124	267	32	1
129	267	32	2
130	267	32	2
259	267	32	2
260	267	32	2
261	267	32	3
126	268	32	3
165	268	32	1
260	268	32	2
261	268	32	3
124	269	32	3
126	269	32	3
127	269	32	4
129	269	32	4
130	269	32	2
262	269	32	2
263	270	32	3
124	271	32	2
125	271	32	3
139	271	32	2
260	271	32	3
139	272	32	1
165	272	32	1
166	272	32	2
140	273	32	2
166	273	32	4
165	274	32	2
167	274	32	1
141	275	32	1
164	276	32	3
157	277	32	3
260	277	32	2
158	279	32	1
159	279	32	2
161	279	32	1
167	280	32	3
261	280	32	3
275	281	32	1
276	281	32	3
262	282	32	3
276	282	32	2
163	283	32	1
164	283	32	4
165	283	32	3
161	284	32	1
167	284	32	5
163	285	32	6
162	286	32	2
163	286	32	2
162	287	32	2
163	287	32	1
167	287	32	2
167	288	32	2
166	289	32	3
165	295	32	3
177	298	32	4
118	303	32	3
116	304	32	4
118	304	32	1
114	308	32	1
187	308	32	3
194	308	32	2
196	308	32	4
199	308	32	2
205	308	32	5
112	309	32	3
188	309	32	2
210	309	32	4
258	309	32	1
113	310	32	1
195	310	32	2
196	310	32	3
202	310	32	2
113	311	32	2
190	311	32	1
195	311	32	2
196	311	32	2
198	311	32	1
207	311	32	3
210	311	32	3
225	311	32	3
244	311	32	2
246	311	32	2
112	312	32	1
193	312	32	2
199	312	32	1
200	312	32	3
201	312	32	3
207	312	32	1
211	312	32	2
246	312	32	1
112	313	32	1
200	313	32	3
212	313	32	4
225	313	32	2
197	314	32	3
211	315	32	1
223	315	32	1
245	315	32	4
197	316	32	1
243	316	32	3
246	316	32	1
243	317	32	2
245	318	32	3
207	319	32	1
210	319	32	4
246	319	32	2
201	320	32	3
211	320	32	1
212	320	32	3
240	320	32	2
245	320	32	2
246	320	32	2
209	321	32	1
242	321	32	3
238	323	32	2
99	327	32	2
97	328	32	1
92	330	32	1
95	330	32	3
97	330	32	5
93	331	32	3
94	331	32	3
94	332	32	5
97	333	32	3
99	333	32	7
204	333	32	1
184	336	32	3
187	345	32	4
188	346	32	4
186	347	32	2
189	347	32	3
187	348	32	1
188	348	32	3
180	352	32	1
186	354	32	1
175	359	32	2
177	359	32	2
179	360	32	3
215	360	32	1
115	224	33	4
113	225	33	2
114	227	33	2
114	228	33	3
173	241	33	1
176	242	33	1
175	243	33	2
183	245	33	3
184	245	33	3
190	245	33	1
200	246	33	2
208	246	33	2
210	246	33	1
134	253	33	2
135	254	33	2
136	254	33	1
134	255	33	2
149	255	33	2
131	257	33	3
133	257	33	1
147	257	33	2
138	258	33	3
252	258	33	1
254	258	33	1
257	258	33	1
129	259	33	3
252	259	33	2
258	259	33	1
131	260	33	1
149	260	33	1
255	260	33	2
256	260	33	4
257	260	33	3
258	260	33	3
128	261	33	4
158	261	33	2
256	261	33	4
130	262	33	3
158	262	33	1
128	263	33	1
130	263	33	2
132	263	33	1
169	263	33	2
126	264	33	4
127	264	33	2
130	264	33	2
157	264	33	4
260	264	33	3
257	265	33	1
126	266	33	2
128	266	33	3
129	266	33	2
266	266	33	4
124	267	33	2
128	267	33	1
262	267	33	2
263	267	33	2
264	267	33	1
266	267	33	2
125	268	33	1
157	268	33	3
163	268	33	1
263	268	33	3
124	269	33	2
127	269	33	2
128	269	33	4
130	269	33	1
263	269	33	5
264	269	33	1
127	270	33	1
263	270	33	1
266	270	33	2
127	271	33	2
263	271	33	2
262	272	33	4
157	273	33	3
261	274	33	3
155	275	33	3
162	275	33	1
164	275	33	1
263	275	33	2
158	276	33	3
159	276	33	4
261	276	33	1
164	277	33	2
146	278	33	1
163	278	33	2
164	278	33	2
262	278	33	4
157	279	33	4
262	279	33	2
152	280	33	3
163	281	33	4
261	281	33	2
162	282	33	1
160	283	33	1
161	283	33	4
162	283	33	3
163	283	33	4
165	283	33	3
161	284	33	4
164	284	33	7
165	284	33	2
124	285	33	4
160	286	33	3
161	286	33	1
162	286	33	1
166	287	33	1
161	291	33	3
125	292	33	2
121	293	33	3
118	298	33	2
169	299	33	2
121	300	33	2
117	301	33	2
118	301	33	3
120	301	33	3
118	303	33	2
119	303	33	1
118	305	33	2
195	306	33	2
115	307	33	2
183	307	33	3
195	307	33	1
197	307	33	3
115	308	33	2
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	2
190	308	33	4
198	308	33	4
199	308	33	3
207	308	33	1
115	309	33	1
185	309	33	2
186	309	33	2
190	309	33	1
191	309	33	2
195	309	33	3
197	309	33	1
198	309	33	1
248	309	33	3
112	310	33	1
191	310	33	3
197	310	33	3
208	310	33	1
114	311	33	2
115	311	33	5
186	311	33	2
187	311	33	4
194	311	33	2
196	311	33	2
197	311	33	1
198	311	33	3
199	311	33	2
189	312	33	4
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	2
199	312	33	3
205	312	33	3
111	313	33	2
112	313	33	3
113	313	33	2
248	313	33	3
111	314	33	1
207	314	33	1
209	314	33	1
245	314	33	3
246	314	33	5
247	315	33	3
121	316	33	2
246	316	33	1
249	316	33	5
119	318	33	3
120	318	33	1
198	318	33	2
243	318	33	3
246	318	33	1
199	319	33	1
203	319	33	1
206	319	33	6
210	321	33	4
236	321	33	2
238	321	33	1
243	322	33	5
126	323	33	1
239	323	33	1
93	327	33	1
95	329	33	2
98	329	33	2
100	329	33	2
92	330	33	5
196	331	33	1
199	332	33	2
193	333	33	6
198	333	33	2
203	333	33	2
204	333	33	5
205	333	33	1
205	334	33	2
193	341	33	2
214	341	33	2
215	341	33	2
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	3
208	346	33	1
182	348	33	2
183	348	33	4
187	348	33	1
188	348	33	1
189	348	33	3
190	348	33	3
210	348	33	1
180	349	33	2
183	349	33	3
186	349	33	2
192	349	33	3
207	349	33	1
208	349	33	4
209	349	33	2
210	349	33	3
180	350	33	3
181	350	33	2
187	350	33	1
184	351	33	2
177	352	33	3
179	352	33	2
181	352	33	2
184	352	33	3
211	352	33	1
177	353	33	1
181	353	33	1
178	354	33	4
177	355	33	1
179	357	33	1
177	360	33	4
178	360	33	1
116	225	34	2
114	226	34	2
115	226	34	2
114	227	34	1
115	229	34	1
139	234	34	1
137	237	34	1
139	239	34	1
140	240	34	1
174	240	34	1
139	242	34	1
138	243	34	1
174	243	34	1
176	243	34	3
176	244	34	1
190	244	34	3
197	244	34	1
175	245	34	1
179	245	34	1
193	246	34	1
208	247	34	2
212	247	34	2
134	250	34	2
130	252	34	3
135	252	34	4
134	253	34	5
136	254	34	2
138	254	34	1
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	3
139	256	34	3
143	256	34	2
151	256	34	3
131	257	34	2
133	257	34	3
147	257	34	2
252	257	34	1
130	258	34	2
131	258	34	1
136	258	34	2
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	3
132	259	34	3
133	259	34	1
134	259	34	7
147	259	34	2
151	259	34	2
130	260	34	1
131	261	34	3
133	261	34	1
156	261	34	5
167	261	34	1
127	262	34	1
131	262	34	2
134	262	34	3
159	262	34	1
126	263	34	3
127	263	34	1
129	263	34	3
261	264	34	1
126	265	34	3
129	265	34	2
154	265	34	1
265	265	34	2
129	266	34	2
130	266	34	1
130	267	34	2
154	267	34	1
158	267	34	1
262	267	34	1
264	267	34	3
266	267	34	3
128	268	34	1
164	268	34	3
260	268	34	2
263	268	34	5
129	269	34	2
157	269	34	1
126	270	34	2
154	270	34	2
157	270	34	1
262	270	34	2
265	270	34	1
266	270	34	2
157	271	34	6
162	271	34	1
163	271	34	2
166	271	34	4
157	272	34	4
158	272	34	1
163	272	34	3
166	272	34	2
260	272	34	2
159	273	34	4
161	273	34	1
139	274	34	1
157	274	34	3
165	274	34	2
260	274	34	4
261	274	34	1
144	275	34	2
166	275	34	2
158	276	34	1
261	276	34	1
262	276	34	2
164	277	34	1
146	278	34	3
163	278	34	3
144	279	34	3
151	279	34	6
161	279	34	4
163	279	34	2
164	279	34	1
262	279	34	1
158	280	34	5
261	281	34	3
262	281	34	1
259	282	34	1
157	283	34	2
162	283	34	3
165	283	34	1
262	283	34	2
159	284	34	3
124	287	34	1
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	3
164	294	34	3
165	294	34	2
166	294	34	2
120	296	34	2
121	296	34	1
253	296	34	1
120	297	34	6
121	297	34	1
122	297	34	3
170	298	34	1
172	300	34	3
119	301	34	4
173	301	34	2
117	302	34	2
118	302	34	2
248	302	34	4
119	304	34	1
114	305	34	2
116	305	34	3
177	305	34	2
140	306	34	2
182	306	34	2
118	308	34	2
183	308	34	4
186	308	34	1
188	308	34	1
189	308	34	3
191	308	34	3
192	308	34	1
112	309	34	4
186	309	34	5
187	309	34	1
195	309	34	1
197	309	34	3
244	309	34	4
248	309	34	1
112	310	34	3
185	310	34	5
187	310	34	1
191	310	34	2
192	310	34	5
197	310	34	1
200	310	34	3
252	310	34	5
112	311	34	2
113	311	34	7
114	311	34	2
115	311	34	1
192	311	34	3
195	311	34	1
199	311	34	3
248	311	34	1
249	311	34	2
252	311	34	2
110	312	34	3
115	312	34	1
191	312	34	1
194	312	34	1
197	312	34	2
198	312	34	1
247	312	34	3
109	313	34	2
198	313	34	1
205	313	34	3
111	314	34	3
114	314	34	2
112	316	34	1
242	316	34	3
244	316	34	4
124	317	34	1
242	317	34	2
245	317	34	1
123	318	34	2
200	318	34	3
241	318	34	3
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	2
243	320	34	1
201	321	34	3
127	322	34	4
131	322	34	3
201	322	34	8
242	322	34	1
234	323	34	1
238	323	34	3
239	323	34	3
234	324	34	2
236	324	34	5
239	324	34	1
242	324	34	1
235	325	34	2
94	327	34	1
146	327	34	2
94	328	34	4
96	328	34	4
98	328	34	2
96	329	34	2
100	329	34	1
100	330	34	1
96	331	34	4
186	331	34	2
98	332	34	1
100	332	34	3
101	332	34	1
98	333	34	3
126	333	34	2
194	333	34	2
195	333	34	2
199	333	34	2
201	333	34	3
197	334	34	4
201	334	34	1
202	334	34	2
192	335	34	5
194	335	34	2
192	336	34	2
194	336	34	1
217	336	34	3
192	337	34	3
194	337	34	1
215	337	34	2
190	340	34	1
191	340	34	1
211	340	34	2
195	341	34	3
212	341	34	1
211	342	34	2
192	344	34	2
200	344	34	3
190	345	34	1
199	345	34	3
213	345	34	2
205	346	34	2
211	346	34	2
214	346	34	1
191	347	34	3
192	347	34	2
195	347	34	3
196	347	34	3
198	347	34	1
208	347	34	2
213	347	34	1
214	347	34	3
185	348	34	4
186	348	34	3
197	348	34	3
213	348	34	1
188	349	34	2
198	349	34	1
205	349	34	1
187	350	34	4
196	350	34	2
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	1
187	352	34	2
198	352	34	1
200	352	34	4
205	352	34	1
207	352	34	1
213	352	34	3
207	353	34	2
187	354	34	2
206	354	34	3
180	355	34	2
181	355	34	3
182	355	34	1
177	357	34	2
181	358	34	2
180	360	34	2
218	362	34	5
113	225	35	2
113	226	35	2
113	227	35	2
116	228	35	4
114	229	35	3
117	230	35	2
123	232	35	2
123	235	35	4
125	235	35	2
117	236	35	2
129	236	35	1
139	237	35	2
129	238	35	1
139	238	35	2
139	239	35	2
143	240	35	2
138	241	35	2
139	241	35	1
140	241	35	2
140	242	35	2
139	243	35	2
207	244	35	1
176	245	35	1
210	246	35	1
213	247	35	2
134	251	35	3
133	252	35	2
134	252	35	3
133	253	35	2
135	253	35	2
149	253	35	3
137	254	35	3
128	255	35	1
130	255	35	2
131	255	35	3
138	255	35	1
134	256	35	4
254	256	35	2
129	257	35	1
130	257	35	3
134	257	35	1
136	257	35	3
137	257	35	3
138	257	35	1
130	258	35	2
138	258	35	1
255	259	35	1
258	259	35	3
127	260	35	3
143	260	35	1
149	260	35	2
131	261	35	5
132	261	35	1
140	261	35	3
256	261	35	2
126	262	35	1
160	262	35	2
128	263	35	2
131	263	35	1
132	263	35	3
156	263	35	2
127	264	35	1
128	264	35	4
130	264	35	3
265	264	35	3
157	265	35	4
262	265	35	1
264	265	35	1
126	266	35	3
263	266	35	1
265	266	35	2
127	267	35	1
153	267	35	1
263	267	35	2
130	269	35	2
135	271	35	1
264	271	35	3
132	272	35	3
158	272	35	1
159	272	35	5
160	272	35	4
163	272	35	2
255	272	35	1
142	273	35	1
143	273	35	2
159	273	35	4
164	273	35	1
140	274	35	2
146	274	35	1
161	274	35	3
162	274	35	2
163	274	35	2
166	274	35	2
157	275	35	1
160	275	35	2
161	275	35	2
162	276	35	2
166	276	35	4
160	277	35	2
261	277	35	2
262	277	35	2
149	278	35	1
161	278	35	2
159	279	35	1
161	279	35	1
260	279	35	3
125	280	35	1
164	280	35	1
125	282	35	3
158	282	35	1
259	282	35	1
261	282	35	2
262	282	35	1
126	283	35	1
161	283	35	2
162	283	35	1
159	284	35	1
123	285	35	2
146	285	35	1
160	285	35	3
123	286	35	1
125	286	35	3
123	287	35	2
122	288	35	3
125	289	35	2
123	290	35	4
252	292	35	1
121	294	35	4
160	294	35	3
162	294	35	2
120	295	35	2
122	295	35	3
124	295	35	3
255	295	35	4
252	296	35	2
119	297	35	1
122	297	35	1
167	297	35	1
118	298	35	2
120	298	35	1
122	298	35	2
170	298	35	2
121	299	35	1
171	299	35	5
247	299	35	2
118	300	35	2
120	300	35	2
169	300	35	1
