x	y	z	Interconversion of nucleotide di- and triphosphates
226	260	37	1
228	260	37	1
217	261	37	1
229	261	37	1
220	262	37	1
227	262	37	1
232	262	37	1
222	263	37	3
189	264	37	1
215	264	37	1
207	265	37	2
188	266	37	1
194	266	37	1
243	266	37	1
183	267	37	1
210	267	37	1
241	267	37	1
235	268	37	2
238	268	37	1
204	269	37	1
211	269	37	2
219	269	37	1
215	270	37	2
217	270	37	1
187	271	37	1
213	271	37	1
214	271	37	1
218	271	37	1
219	271	37	1
196	272	37	1
213	272	37	1
209	273	37	1
213	273	37	1
214	275	37	1
209	276	37	1
214	276	37	1
215	276	37	1
217	276	37	1
188	277	37	1
206	277	37	2
210	277	37	1
218	277	37	1
212	278	37	1
231	279	37	1
208	280	37	1
210	280	37	2
212	280	37	1
193	281	37	1
208	281	37	1
214	281	37	1
215	281	37	1
201	283	37	1
228	283	37	2
202	284	37	1
212	284	37	1
195	285	37	1
210	285	37	2
226	285	37	1
187	286	37	1
200	286	37	2
204	286	37	1
211	286	37	1
219	286	37	1
220	286	37	1
230	286	37	1
236	286	37	1
221	287	37	1
222	287	37	1
231	287	37	1
193	288	37	1
194	288	37	1
195	288	37	1
196	288	37	2
233	288	37	1
237	288	37	1
191	289	37	1
195	289	37	1
219	289	37	1
232	289	37	1
235	289	37	1
237	289	37	2
204	290	37	1
233	290	37	2
236	290	37	1
200	292	37	1
232	292	37	1
190	293	37	1
199	293	37	1
204	293	37	1
205	293	37	1
226	293	37	1
239	293	37	1
241	293	37	1
204	294	37	2
205	294	37	2
224	294	37	1
232	294	37	1
238	294	37	1
240	294	37	2
242	294	37	1
217	295	37	2
231	295	37	1
201	296	37	1
205	296	37	2
222	296	37	1
235	296	37	1
239	296	37	1
241	296	37	1
244	296	37	2
194	297	37	1
198	297	37	2
218	297	37	1
220	297	37	1
242	297	37	1
199	298	37	1
242	298	37	2
245	298	37	1
233	299	37	1
241	299	37	3
242	299	37	1
229	300	37	1
232	300	37	1
230	301	37	1
241	301	37	2
242	301	37	1
244	301	37	1
244	302	37	1
228	303	37	1
228	304	37	1
234	305	37	1
242	305	37	1
224	306	37	1
234	306	37	1
240	306	37	2
226	307	37	2
241	307	37	1
223	308	37	1
227	308	37	1
235	308	37	1
240	308	37	1
221	309	37	1
229	309	37	1
233	309	37	1
228	310	37	1
229	310	37	1
214	311	37	1
226	311	37	1
227	311	37	1
234	311	37	1
237	311	37	1
227	312	37	1
229	312	37	1
231	312	37	1
235	312	37	1
242	312	37	1
212	313	37	2
217	313	37	1
218	313	37	1
229	313	37	1
232	314	37	1
235	314	37	1
238	314	37	1
211	315	37	1
229	315	37	1
238	315	37	1
236	316	37	1
240	316	37	1
241	316	37	1
211	317	37	3
237	318	37	1
232	319	37	1
227	261	38	1
225	262	38	1
227	262	38	1
238	262	38	1
219	264	38	3
223	264	38	1
232	264	38	1
226	265	38	1
237	265	38	1
237	266	38	1
193	267	38	1
188	268	38	1
213	268	38	1
187	269	38	1
218	269	38	1
240	269	38	1
211	270	38	1
218	270	38	1
232	270	38	1
193	272	38	1
203	272	38	1
214	272	38	1
215	272	38	2
217	272	38	1
208	273	38	1
210	273	38	1
214	273	38	1
215	273	38	2
217	273	38	1
216	274	38	1
207	275	38	1
213	275	38	1
216	275	38	1
217	275	38	1
191	276	38	1
208	276	38	2
205	277	38	1
207	277	38	1
212	277	38	1
213	277	38	1
215	277	38	1
219	277	38	1
220	277	38	1
209	278	38	1
211	278	38	1
212	278	38	1
218	278	38	1
230	278	38	1
217	279	38	1
193	280	38	2
209	280	38	1
211	280	38	2
214	280	38	1
221	280	38	2
193	281	38	1
211	281	38	1
215	281	38	1
216	281	38	1
191	282	38	1
211	282	38	1
213	282	38	2
207	283	38	1
214	283	38	1
217	283	38	1
188	284	38	1
190	285	38	1
191	285	38	1
192	285	38	1
195	285	38	1
202	285	38	1
208	285	38	1
217	285	38	1
188	286	38	2
216	286	38	1
219	286	38	1
221	286	38	1
230	286	38	1
232	286	38	1
237	286	38	2
188	287	38	1
192	287	38	2
219	287	38	1
238	287	38	1
192	288	38	1
219	288	38	1
224	288	38	1
185	289	38	1
189	289	38	1
201	289	38	1
204	289	38	1
207	289	38	1
208	289	38	1
215	289	38	1
219	289	38	1
223	289	38	2
232	289	38	2
234	289	38	1
191	290	38	1
200	290	38	1
209	290	38	2
211	290	38	1
223	290	38	1
224	290	38	1
200	291	38	1
207	291	38	1
211	291	38	3
214	291	38	2
222	291	38	1
232	291	38	1
189	292	38	1
192	292	38	1
197	292	38	1
211	292	38	1
230	292	38	1
239	292	38	1
197	293	38	1
199	293	38	1
200	293	38	2
204	293	38	1
205	293	38	1
208	293	38	2
217	293	38	2
218	293	38	1
223	293	38	1
227	293	38	1
240	293	38	1
210	294	38	1
211	294	38	1
230	294	38	1
236	294	38	1
237	294	38	1
243	294	38	1
192	295	38	1
202	295	38	1
221	295	38	1
234	295	38	1
198	296	38	1
204	296	38	1
232	296	38	1
234	296	38	1
195	297	38	1
199	297	38	1
205	297	38	1
220	297	38	1
223	297	38	1
229	297	38	2
232	297	38	1
236	297	38	1
241	297	38	1
216	298	38	2
231	298	38	1
226	299	38	1
227	299	38	1
232	299	38	2
235	299	38	1
245	299	38	1
233	300	38	2
234	301	38	2
239	301	38	1
227	302	38	1
234	302	38	2
237	302	38	1
228	303	38	1
233	303	38	1
231	304	38	1
230	305	38	1
242	306	38	1
239	307	38	1
241	307	38	1
243	307	38	1
222	308	38	1
223	308	38	1
229	308	38	1
235	308	38	1
220	309	38	2
226	309	38	1
227	309	38	1
242	309	38	2
220	310	38	1
222	310	38	1
225	310	38	1
229	310	38	1
230	310	38	1
233	310	38	1
224	311	38	1
225	311	38	2
227	311	38	1
237	311	38	2
244	311	38	1
217	312	38	1
220	312	38	1
226	312	38	3
239	312	38	1
240	312	38	1
242	312	38	1
218	313	38	1
222	313	38	1
228	313	38	1
234	313	38	1
235	313	38	1
244	313	38	1
245	313	38	1
221	314	38	1
232	314	38	1
242	314	38	1
211	315	38	1
213	315	38	1
220	315	38	1
221	315	38	1
238	315	38	1
225	316	38	1
228	316	38	1
236	316	38	1
238	316	38	1
240	316	38	1
227	317	38	1
231	317	38	1
235	317	38	1
230	318	38	1
235	318	38	1
241	318	38	1
230	319	38	1
237	319	38	1
239	319	38	1
232	320	38	1
233	320	38	1
229	321	38	1
231	322	38	1
217	268	39	1
216	270	39	2
218	271	39	1
189	273	39	1
214	273	39	1
218	276	39	1
212	277	39	1
220	278	39	2
221	278	39	1
206	279	39	1
215	280	39	1
190	282	39	1
195	282	39	1
219	282	39	1
237	283	39	1
196	286	39	1
199	286	39	2
188	287	39	1
191	287	39	1
205	287	39	1
219	287	39	2
224	288	39	1
189	289	39	1
191	289	39	1
193	289	39	1
211	289	39	1
217	289	39	1
190	290	39	2
195	290	39	1
207	291	39	1
238	291	39	1
239	291	39	1
240	291	39	1
199	292	39	1
236	292	39	1
224	293	39	1
227	293	39	1
241	293	39	1
200	294	39	1
205	294	39	1
233	294	39	2
237	294	39	1
240	294	39	1
242	294	39	1
204	295	39	2
207	295	39	1
223	295	39	1
225	295	39	1
234	295	39	1
240	295	39	1
243	295	39	2
220	296	39	1
226	296	39	1
205	297	39	1
206	297	39	1
215	297	39	1
221	297	39	1
230	297	39	2
231	297	39	1
232	297	39	1
236	297	39	1
243	297	39	1
202	298	39	1
203	298	39	1
213	298	39	1
219	298	39	1
229	298	39	1
230	298	39	1
239	298	39	1
227	299	39	1
230	299	39	2
214	300	39	1
227	300	39	1
229	300	39	1
230	300	39	1
233	300	39	1
240	300	39	1
224	301	39	1
227	301	39	1
238	301	39	1
233	302	39	1
226	303	39	1
235	303	39	2
210	304	39	1
238	305	39	1
223	306	39	1
242	306	39	1
223	307	39	2
220	308	39	1
221	308	39	2
222	308	39	1
225	308	39	1
229	308	39	1
240	308	39	1
241	308	39	1
218	309	39	1
220	309	39	1
223	309	39	2
226	309	39	1
229	309	39	2
234	309	39	1
220	310	39	1
221	310	39	1
220	311	39	1
222	311	39	2
224	311	39	1
229	311	39	1
240	311	39	1
213	312	39	2
220	312	39	1
222	312	39	1
229	312	39	1
230	312	39	2
240	312	39	1
217	313	39	1
221	313	39	1
240	313	39	1
242	313	39	1
216	314	39	2
218	314	39	1
235	314	39	1
238	314	39	1
239	314	39	1
241	314	39	1
242	314	39	1
225	315	39	2
238	315	39	1
239	315	39	1
225	316	39	1
241	316	39	1
242	316	39	1
244	316	39	1
237	317	39	2
230	318	39	1
243	318	39	1
228	319	39	2
230	319	39	2
233	319	39	1
240	319	39	2
238	320	39	2
232	321	39	1
232	323	39	1
220	324	39	1
197	328	39	2
201	278	40	1
193	280	40	1
193	281	40	1
197	284	40	1
206	285	40	1
206	286	40	1
193	288	40	1
206	288	40	1
211	288	40	1
192	289	40	1
192	291	40	1
191	292	40	1
208	292	40	1
209	292	40	1
221	292	40	1
227	292	40	1
194	293	40	1
197	293	40	1
207	293	40	1
213	293	40	1
216	293	40	1
223	293	40	1
217	294	40	1
225	294	40	1
227	294	40	1
239	294	40	2
204	295	40	1
227	295	40	1
215	296	40	1
240	296	40	1
188	297	40	1
205	297	40	2
229	297	40	1
230	297	40	1
236	297	40	1
241	297	40	1
203	298	40	2
212	298	40	1
215	298	40	1
216	298	40	1
223	298	40	1
228	298	40	1
235	298	40	1
222	299	40	1
237	299	40	1
212	300	40	1
225	300	40	1
224	302	40	1
232	302	40	1
234	303	40	1
241	304	40	1
229	305	40	1
230	305	40	1
231	305	40	1
224	306	40	1
225	306	40	1
215	307	40	1
223	307	40	1
238	307	40	1
241	307	40	1
243	307	40	1
239	308	40	1
224	309	40	1
232	309	40	1
224	310	40	1
225	310	40	2
196	311	40	1
221	311	40	1
235	311	40	1
237	311	40	1
238	311	40	1
217	312	40	1
229	312	40	1
240	312	40	2
242	312	40	1
243	312	40	1
215	313	40	1
217	313	40	1
221	313	40	1
223	313	40	1
234	313	40	1
220	314	40	3
225	314	40	1
236	314	40	1
238	314	40	1
237	315	40	1
240	315	40	1
241	315	40	1
243	315	40	1
236	316	40	1
236	317	40	1
231	318	40	1
238	318	40	1
240	318	40	1
243	318	40	1
218	319	40	1
221	319	40	1
230	319	40	3
242	319	40	1
217	320	40	1
227	321	40	1
230	321	40	1
228	323	40	1
212	325	40	1
193	293	41	1
210	294	41	1
213	294	41	1
225	294	41	1
205	296	41	1
222	303	41	1
243	304	41	1
226	305	41	1
227	305	41	1
229	305	41	1
229	307	41	1
211	308	41	1
224	308	41	1
229	308	41	3
243	308	41	1
239	309	41	1
221	310	41	2
222	310	41	1
221	311	41	1
216	312	41	2
234	312	41	1
241	312	41	1
242	312	41	1
222	313	41	1
238	313	41	1
244	313	41	2
245	313	41	1
220	314	41	2
221	314	41	1
239	314	41	1
240	316	41	1
241	316	41	1
246	316	41	1
231	320	41	1
216	321	41	1
231	321	41	1
228	322	41	1
228	323	41	1
221	301	42	1
221	302	42	1
212	305	42	1
214	305	42	1
224	305	42	1
230	306	42	1
223	308	42	1
240	308	42	1
223	309	42	1
225	309	42	1
235	309	42	1
236	310	42	1
238	310	42	1
240	310	42	2
223	311	42	1
240	311	42	1
242	311	42	1
214	312	42	1
222	313	42	1
234	313	42	1
221	315	42	1
230	315	42	2
240	315	42	1
220	316	42	1
221	316	42	1
226	316	42	1
228	316	42	1
239	316	42	1
242	316	42	1
240	317	42	1
231	318	42	1
240	318	42	1
246	318	42	1
247	318	42	2
224	319	42	1
228	320	42	1
229	320	42	1
230	320	42	1
241	320	42	1
218	321	42	1
230	321	42	1
226	322	42	1
221	305	43	2
228	305	43	1
222	307	43	1
222	308	43	1
221	311	43	1
225	311	43	1
211	312	43	1
236	313	43	1
223	315	43	2
238	315	43	2
245	315	43	1
238	317	43	2
229	318	43	2
217	319	43	1
227	319	43	1
242	319	43	2
215	324	43	1
223	309	44	1
235	311	44	1
211	314	44	1
220	315	44	1
230	315	44	1
238	315	44	1
204	316	44	1
227	317	44	1
231	317	44	1
238	317	44	1
242	317	44	1
223	318	44	1
224	321	44	1
220	312	45	1
142	221	20	1
123	222	20	2
127	222	20	1
132	222	20	2
134	222	20	2
142	222	20	2
178	222	20	1
138	223	20	2
148	223	20	3
175	223	20	1
115	224	20	2
133	224	20	1
134	224	20	2
144	224	20	1
156	224	20	2
172	224	20	1
141	225	20	1
157	225	20	1
159	225	20	1
126	226	20	1
139	226	20	3
156	226	20	1
155	227	20	3
160	227	20	1
189	227	20	2
132	228	20	2
151	228	20	3
158	228	20	3
179	228	20	2
196	228	20	1
197	228	20	2
115	229	20	2
126	229	20	1
158	229	20	1
159	229	20	3
127	230	20	1
129	230	20	1
169	230	20	1
173	230	20	1
186	230	20	1
190	230	20	1
204	230	20	1
113	231	20	2
116	231	20	2
121	231	20	2
132	231	20	1
154	231	20	2
170	231	20	2
199	231	20	1
115	232	20	2
142	232	20	2
146	232	20	1
190	232	20	1
197	232	20	1
130	233	20	2
143	233	20	3
144	233	20	2
165	233	20	2
206	233	20	1
214	233	20	2
215	233	20	1
130	234	20	2
132	234	20	1
138	234	20	1
204	234	20	1
215	234	20	2
126	235	20	1
135	235	20	1
136	235	20	1
137	235	20	1
145	235	20	1
218	235	20	1
139	236	20	2
141	236	20	2
146	236	20	1
159	236	20	1
215	236	20	2
133	237	20	2
135	237	20	1
137	237	20	1
151	237	20	3
154	237	20	1
165	237	20	1
168	237	20	1
204	237	20	1
220	237	20	2
232	237	20	1
126	238	20	1
127	238	20	6
140	238	20	2
141	238	20	1
150	238	20	1
152	238	20	1
158	238	20	1
168	238	20	1
128	239	20	1
139	239	20	1
142	239	20	1
144	239	20	1
151	239	20	1
160	239	20	4
172	239	20	1
183	239	20	1
230	239	20	1
126	240	20	2
146	240	20	1
149	240	20	1
191	240	20	1
216	240	20	2
231	240	20	1
239	240	20	2
108	241	20	1
111	241	20	1
126	241	20	1
127	241	20	2
131	241	20	1
135	241	20	1
138	241	20	1
145	241	20	1
167	241	20	2
237	241	20	3
120	242	20	3
121	242	20	2
128	242	20	2
132	242	20	3
137	242	20	1
150	242	20	3
163	242	20	1
183	242	20	2
185	242	20	1
214	242	20	1
124	243	20	1
130	243	20	2
132	243	20	1
140	243	20	2
141	243	20	1
173	243	20	1
118	244	20	1
126	244	20	3
134	244	20	2
135	244	20	1
183	244	20	1
210	244	20	2
214	244	20	2
220	244	20	3
242	244	20	1
108	245	20	1
169	245	20	1
183	245	20	1
214	245	20	4
241	245	20	2
117	246	20	2
122	246	20	1
130	246	20	1
159	246	20	1
221	246	20	1
240	246	20	1
102	247	20	1
137	247	20	1
139	247	20	2
140	247	20	3
218	247	20	3
109	248	20	1
114	248	20	1
166	248	20	1
230	248	20	1
233	248	20	2
102	249	20	1
138	249	20	2
143	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
194	249	20	2
218	249	20	1
101	250	20	2
119	250	20	1
155	250	20	1
157	250	20	1
162	250	20	2
175	250	20	1
225	250	20	3
227	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
220	251	20	1
223	251	20	1
118	252	20	1
161	252	20	1
173	252	20	2
175	252	20	2
226	252	20	1
234	252	20	1
120	253	20	1
140	253	20	1
154	253	20	1
161	253	20	2
194	253	20	1
222	253	20	1
231	253	20	1
111	254	20	1
124	254	20	1
180	254	20	3
217	254	20	1
228	254	20	3
243	254	20	1
244	254	20	1
248	254	20	1
255	254	20	2
149	255	20	2
197	255	20	3
200	255	20	1
207	255	20	1
214	255	20	2
232	255	20	2
110	256	20	3
113	256	20	1
145	256	20	3
157	256	20	2
161	256	20	1
166	256	20	2
196	256	20	1
198	256	20	2
205	256	20	1
241	256	20	2
262	256	20	2
134	257	20	2
146	257	20	2
159	257	20	1
162	257	20	2
164	257	20	1
170	257	20	1
171	257	20	1
177	257	20	2
197	257	20	3
229	257	20	1
232	257	20	3
255	257	20	2
258	257	20	2
265	257	20	2
162	258	20	2
163	258	20	1
172	258	20	1
175	258	20	1
215	258	20	1
231	258	20	2
232	258	20	1
136	259	20	2
144	259	20	2
145	259	20	2
166	259	20	1
193	259	20	1
197	259	20	3
201	259	20	1
203	259	20	2
231	259	20	1
250	259	20	1
252	259	20	1
108	260	20	1
130	260	20	2
134	260	20	4
142	260	20	1
157	260	20	1
200	260	20	1
224	260	20	2
112	261	20	3
140	261	20	1
141	261	20	1
147	261	20	1
156	261	20	1
165	261	20	2
199	261	20	2
226	261	20	2
228	261	20	1
231	261	20	1
124	262	20	1
254	262	20	1
133	263	20	3
142	263	20	1
166	263	20	1
207	263	20	3
210	263	20	1
229	263	20	1
246	263	20	3
265	263	20	2
105	264	20	1
126	264	20	1
136	264	20	1
146	264	20	4
160	264	20	1
163	264	20	4
168	264	20	2
187	264	20	1
221	264	20	2
250	264	20	2
254	264	20	1
264	264	20	1
134	265	20	1
137	265	20	2
166	265	20	1
218	265	20	1
232	265	20	1
236	265	20	3
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	1
132	266	20	2
158	266	20	1
170	266	20	1
172	266	20	2
179	266	20	4
197	266	20	1
211	266	20	2
251	266	20	1
116	267	20	1
117	267	20	1
132	267	20	1
154	267	20	1
168	267	20	2
262	267	20	2
266	267	20	2
113	268	20	1
121	268	20	2
145	268	20	1
151	268	20	1
156	268	20	2
162	268	20	1
209	268	20	1
212	268	20	1
213	268	20	1
216	268	20	1
255	268	20	3
118	269	20	1
132	269	20	1
140	269	20	1
147	269	20	2
149	269	20	2
151	269	20	1
155	269	20	1
159	269	20	1
184	269	20	1
197	269	20	2
212	269	20	1
246	269	20	2
113	270	20	2
114	270	20	2
117	270	20	3
118	270	20	1
147	270	20	1
155	270	20	3
156	270	20	2
162	270	20	1
166	270	20	1
177	270	20	1
210	270	20	1
217	270	20	1
224	270	20	3
250	270	20	2
118	271	20	4
128	271	20	1
152	271	20	1
162	271	20	1
163	271	20	2
165	271	20	2
171	271	20	1
173	271	20	2
222	271	20	1
225	271	20	1
266	271	20	2
268	271	20	1
107	272	20	2
116	272	20	1
117	272	20	1
120	272	20	2
121	272	20	2
125	272	20	1
135	272	20	1
144	272	20	3
158	272	20	1
162	272	20	3
166	272	20	2
169	272	20	2
170	272	20	3
176	272	20	1
226	272	20	1
260	272	20	2
117	273	20	1
123	273	20	1
132	273	20	2
165	273	20	2
170	273	20	1
176	273	20	1
206	273	20	1
207	273	20	1
217	273	20	1
223	273	20	1
122	274	20	3
139	274	20	1
159	274	20	3
165	274	20	1
167	274	20	1
169	274	20	1
185	274	20	2
197	274	20	3
227	274	20	1
229	274	20	1
131	275	20	1
134	275	20	1
147	275	20	1
148	275	20	2
174	275	20	1
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	1
221	275	20	3
226	275	20	1
235	275	20	1
110	276	20	1
122	276	20	1
130	276	20	1
137	276	20	1
158	276	20	1
167	276	20	1
182	276	20	2
222	276	20	1
231	276	20	2
246	276	20	2
266	276	20	1
111	277	20	1
130	277	20	1
140	277	20	1
177	277	20	1
211	277	20	2
219	277	20	4
220	277	20	1
227	277	20	2
249	277	20	1
262	277	20	1
152	278	20	1
160	278	20	1
164	278	20	2
170	278	20	2
208	278	20	1
227	278	20	1
120	279	20	1
156	279	20	1
171	279	20	1
175	279	20	1
177	279	20	2
178	279	20	1
204	279	20	1
217	279	20	2
218	279	20	1
222	279	20	1
224	279	20	1
225	279	20	1
228	279	20	3
232	279	20	2
269	279	20	2
108	280	20	1
109	280	20	1
125	280	20	3
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	2
172	280	20	1
173	280	20	1
199	280	20	1
217	280	20	1
224	280	20	3
269	280	20	1
131	281	20	1
166	281	20	1
169	281	20	1
172	281	20	1
176	281	20	1
214	281	20	1
218	281	20	1
226	281	20	1
106	282	20	1
116	282	20	1
158	282	20	1
162	282	20	2
172	282	20	1
219	282	20	1
170	283	20	1
171	283	20	1
173	283	20	1
179	283	20	2
189	283	20	2
190	283	20	1
203	283	20	2
214	283	20	1
216	283	20	1
217	283	20	3
219	283	20	4
266	283	20	1
271	283	20	2
272	283	20	2
149	284	20	1
153	284	20	1
186	284	20	1
224	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
202	285	20	1
205	285	20	2
208	285	20	2
210	285	20	2
218	285	20	1
230	285	20	1
231	285	20	1
250	285	20	2
268	285	20	2
129	286	20	2
164	286	20	2
213	286	20	1
218	286	20	2
225	286	20	2
112	287	20	1
124	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
205	287	20	1
220	287	20	6
221	287	20	1
269	287	20	1
113	288	20	2
121	288	20	2
126	288	20	1
136	288	20	1
167	288	20	1
169	288	20	1
170	288	20	2
196	288	20	1
215	288	20	2
223	288	20	2
225	288	20	3
230	288	20	2
238	288	20	2
124	289	20	1
125	289	20	1
147	289	20	3
149	289	20	1
164	289	20	1
179	289	20	2
181	289	20	2
221	289	20	1
222	289	20	2
271	289	20	4
140	290	20	1
142	290	20	1
173	290	20	1
189	290	20	2
195	290	20	3
224	290	20	2
259	290	20	1
108	291	20	1
117	291	20	1
149	291	20	1
151	291	20	1
192	291	20	1
227	291	20	3
262	291	20	1
104	292	20	1
112	292	20	1
131	292	20	1
140	292	20	2
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	2
195	292	20	1
205	292	20	1
207	292	20	1
213	292	20	2
219	292	20	1
242	292	20	2
244	292	20	1
265	292	20	1
268	292	20	2
117	293	20	1
133	293	20	1
134	293	20	2
142	293	20	1
165	293	20	1
204	293	20	1
219	293	20	1
222	293	20	1
258	293	20	1
118	294	20	1
126	294	20	1
136	294	20	1
141	294	20	1
174	294	20	1
177	294	20	2
199	294	20	3
209	294	20	1
211	294	20	1
214	294	20	2
216	294	20	1
219	294	20	3
222	294	20	2
269	294	20	1
116	295	20	1
151	295	20	1
173	295	20	1
189	295	20	1
218	295	20	1
120	296	20	1
136	296	20	2
170	296	20	1
180	296	20	1
187	296	20	2
193	296	20	2
194	296	20	1
202	296	20	1
212	296	20	1
217	296	20	2
133	297	20	1
137	297	20	1
161	297	20	1
172	297	20	1
238	297	20	1
249	297	20	1
256	297	20	2
268	297	20	1
270	297	20	2
110	298	20	1
147	298	20	1
159	298	20	1
165	298	20	1
192	298	20	1
246	298	20	2
129	299	20	2
134	299	20	1
179	299	20	3
219	299	20	1
235	299	20	2
257	299	20	1
264	299	20	1
270	299	20	2
120	300	20	2
191	300	20	2
232	300	20	3
253	300	20	1
114	301	20	1
118	301	20	2
149	301	20	1
161	301	20	1
186	301	20	2
233	301	20	1
240	301	20	1
268	301	20	2
116	302	20	1
126	302	20	1
134	302	20	1
204	302	20	1
206	302	20	1
223	302	20	1
257	302	20	1
101	303	20	2
127	303	20	1
156	303	20	2
194	303	20	1
222	303	20	3
96	304	20	1
149	304	20	1
158	304	20	1
166	304	20	1
174	304	20	1
193	304	20	1
203	304	20	2
209	304	20	1
210	304	20	1
234	304	20	4
238	304	20	1
239	304	20	1
243	304	20	3
206	305	20	1
208	305	20	2
236	305	20	3
237	305	20	2
249	305	20	1
252	305	20	1
258	305	20	1
127	306	20	2
132	306	20	1
136	306	20	1
191	306	20	1
200	306	20	2
209	306	20	2
240	306	20	1
241	306	20	1
246	306	20	1
258	306	20	1
261	306	20	5
100	307	20	1
124	307	20	1
128	307	20	2
142	307	20	2
166	307	20	1
211	307	20	1
213	307	20	4
238	307	20	1
241	307	20	1
171	308	20	2
197	308	20	1
200	308	20	2
205	308	20	2
208	308	20	1
219	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
235	308	20	2
249	308	20	1
257	308	20	2
201	309	20	1
205	309	20	2
224	309	20	1
238	309	20	1
239	309	20	1
246	309	20	1
260	309	20	2
268	309	20	1
118	310	20	1
121	310	20	2
144	310	20	1
178	310	20	2
182	310	20	1
198	310	20	1
241	310	20	1
255	310	20	2
263	310	20	1
143	311	20	1
200	311	20	1
230	311	20	1
264	311	20	2
148	312	20	2
168	312	20	1
202	312	20	1
209	312	20	1
211	312	20	2
260	312	20	2
263	312	20	2
115	313	20	1
158	313	20	2
164	313	20	1
181	313	20	2
182	313	20	1
197	313	20	1
212	313	20	1
217	313	20	1
227	313	20	2
241	313	20	1
250	313	20	1
262	313	20	2
100	314	20	2
180	314	20	2
201	314	20	1
202	314	20	2
237	314	20	1
259	314	20	1
266	314	20	1
110	315	20	1
124	315	20	2
133	315	20	1
148	315	20	2
156	315	20	1
169	315	20	1
180	315	20	1
194	315	20	2
198	315	20	5
215	315	20	5
240	315	20	1
243	315	20	1
256	315	20	1
263	315	20	1
98	316	20	1
119	316	20	1
131	316	20	1
177	316	20	1
178	316	20	2
198	316	20	1
203	316	20	3
204	316	20	1
234	316	20	1
244	316	20	1
256	316	20	2
257	316	20	3
110	317	20	1
113	317	20	1
115	317	20	2
145	317	20	3
162	317	20	1
163	317	20	1
177	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
251	317	20	2
267	317	20	2
98	318	20	1
121	318	20	2
133	318	20	2
172	318	20	1
185	318	20	1
187	318	20	3
198	318	20	1
256	318	20	2
257	318	20	1
258	318	20	2
260	318	20	1
261	318	20	3
263	318	20	2
98	319	20	1
100	319	20	1
140	319	20	1
168	319	20	1
193	319	20	2
233	319	20	1
237	319	20	2
258	319	20	2
141	320	20	1
179	320	20	1
180	320	20	2
182	320	20	3
200	320	20	1
201	320	20	1
234	320	20	2
241	320	20	2
244	320	20	3
250	320	20	2
259	320	20	2
112	321	20	2
195	321	20	1
197	321	20	1
231	321	20	1
257	321	20	1
264	321	20	1
92	322	20	1
157	322	20	1
178	322	20	2
183	322	20	2
185	322	20	1
187	322	20	3
193	322	20	1
200	322	20	1
226	322	20	1
258	322	20	2
99	323	20	2
106	323	20	1
108	323	20	1
111	323	20	1
153	323	20	1
164	323	20	3
177	323	20	1
178	323	20	1
186	323	20	3
193	323	20	1
194	323	20	1
198	323	20	2
233	323	20	2
234	323	20	1
237	323	20	1
264	323	20	1
149	324	20	1
165	324	20	1
177	324	20	1
185	324	20	1
193	324	20	2
194	324	20	1
198	324	20	2
200	324	20	1
203	324	20	1
101	325	20	2
139	325	20	1
180	325	20	1
181	325	20	2
183	325	20	2
185	325	20	1
187	325	20	1
189	325	20	1
195	325	20	1
196	325	20	1
207	325	20	1
216	325	20	1
128	326	20	1
130	326	20	1
191	326	20	2
196	326	20	1
203	326	20	1
214	326	20	2
217	326	20	2
219	326	20	2
145	327	20	1
153	327	20	1
190	327	20	1
228	327	20	1
256	327	20	3
261	327	20	1
120	328	20	2
135	328	20	1
156	328	20	1
167	328	20	1
179	328	20	4
183	328	20	2
198	328	20	1
212	328	20	2
221	328	20	1
260	328	20	3
261	328	20	2
98	329	20	1
106	329	20	3
117	329	20	2
147	329	20	1
158	329	20	1
179	329	20	2
180	329	20	3
187	329	20	2
199	329	20	2
97	330	20	1
122	330	20	2
124	330	20	1
129	330	20	1
150	330	20	1
179	330	20	1
195	330	20	2
259	330	20	3
262	330	20	1
100	331	20	3
179	331	20	1
200	331	20	1
240	331	20	1
249	331	20	1
255	331	20	3
106	332	20	2
140	332	20	1
172	332	20	1
176	332	20	1
180	332	20	3
191	332	20	1
192	332	20	2
198	332	20	2
209	332	20	3
216	332	20	2
232	332	20	1
96	333	20	1
175	333	20	2
227	333	20	2
235	333	20	1
250	333	20	5
261	333	20	1
131	334	20	1
151	334	20	1
153	334	20	4
158	334	20	1
186	334	20	2
205	334	20	1
256	334	20	1
258	334	20	2
227	335	20	1
246	335	20	2
134	336	20	1
137	336	20	1
188	336	20	1
194	336	20	2
199	336	20	1
200	336	20	1
207	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
144	337	20	1
205	337	20	1
