x	y	z	Pyruvate metabolism
264	313	24	3
175	314	24	3
176	314	24	1
203	314	24	1
211	314	24	1
234	314	24	1
237	314	24	1
259	314	24	1
263	314	24	2
171	315	24	1
173	315	24	2
177	315	24	2
258	315	24	1
213	316	24	2
167	317	24	2
169	317	24	2
185	317	24	3
259	317	24	1
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
253	318	24	2
258	318	24	1
260	318	24	1
184	319	24	3
253	319	24	1
257	319	24	1
261	319	24	2
262	319	24	1
166	320	24	1
185	320	24	1
239	320	24	1
164	321	24	1
181	321	24	1
186	321	24	1
259	321	24	1
260	321	24	1
241	322	24	1
179	323	24	1
195	323	24	2
186	324	24	2
182	325	24	1
185	325	24	1
188	325	24	3
183	326	24	3
185	326	24	1
261	326	24	2
157	327	24	2
201	327	24	1
99	329	24	2
154	329	24	2
157	329	24	2
96	330	24	1
97	330	24	1
101	330	24	1
105	330	24	2
104	331	24	4
180	331	24	2
181	331	24	1
261	331	24	2
97	332	24	2
257	332	24	3
260	332	24	1
258	333	24	2
259	333	24	1
178	334	24	1
258	334	24	1
259	334	24	1
181	335	24	1
257	335	24	1
259	335	24	1
181	336	24	3
258	336	24	1
186	360	24	1
179	222	25	1
179	223	25	2
179	224	25	1
157	226	25	2
155	228	25	2
158	228	25	1
161	228	25	1
155	229	25	1
152	230	25	3
159	230	25	1
155	231	25	1
158	231	25	1
163	233	25	1
137	234	25	2
134	235	25	1
136	235	25	1
142	235	25	2
143	235	25	1
144	235	25	2
150	235	25	1
135	236	25	1
133	237	25	1
134	237	25	2
139	237	25	4
141	237	25	1
247	237	25	1
249	237	25	1
140	238	25	3
134	239	25	2
132	240	25	1
135	241	25	1
226	241	25	1
237	241	25	1
134	242	25	1
135	242	25	1
131	243	25	2
134	243	25	1
227	243	25	2
133	244	25	2
135	244	25	1
133	246	25	1
135	246	25	1
139	246	25	1
144	246	25	4
140	247	25	1
139	248	25	1
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	2
229	250	25	1
136	251	25	2
230	251	25	1
136	253	25	1
140	253	25	1
225	253	25	3
224	257	25	2
121	258	25	3
225	258	25	1
121	259	25	2
198	259	25	1
223	260	25	1
118	261	25	2
119	261	25	2
121	261	25	1
122	261	25	2
121	262	25	2
119	263	25	2
219	263	25	4
126	265	25	3
122	266	25	1
123	266	25	2
128	266	25	1
261	266	25	1
180	274	25	1
175	276	25	1
165	277	25	1
164	278	25	4
165	278	25	1
173	278	25	3
176	278	25	1
177	278	25	1
178	278	25	3
170	280	25	3
276	280	25	1
169	281	25	3
176	281	25	1
165	282	25	1
169	282	25	1
172	282	25	1
277	287	25	2
277	288	25	2
199	289	25	3
271	290	25	1
271	291	25	2
266	292	25	1
268	292	25	4
270	293	25	1
266	295	25	1
266	297	25	2
268	297	25	1
268	298	25	1
268	299	25	2
237	300	25	3
266	300	25	1
262	301	25	1
264	301	25	2
265	301	25	1
237	302	25	1
238	302	25	2
234	305	25	3
233	306	25	1
236	307	25	1
264	307	25	1
230	309	25	2
258	309	25	2
262	309	25	3
208	310	25	1
206	311	25	1
208	311	25	1
230	311	25	3
262	311	25	1
208	312	25	3
230	312	25	1
259	312	25	1
260	312	25	1
232	314	25	1
256	314	25	3
258	314	25	1
262	314	25	1
176	315	25	2
210	316	25	1
262	316	25	1
257	317	25	1
260	317	25	3
258	318	25	1
261	318	25	1
256	319	25	2
241	320	25	4
257	320	25	1
238	321	25	1
241	321	25	1
258	321	25	1
239	323	25	2
237	324	25	2
259	324	25	1
188	327	25	1
258	327	25	1
107	331	25	1
259	331	25	1
153	332	25	1
180	221	26	1
182	222	26	2
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	2
178	225	26	1
174	226	26	1
157	229	26	2
157	230	26	3
159	230	26	2
156	231	26	4
159	231	26	1
142	234	26	1
144	234	26	1
152	234	26	2
246	234	26	2
139	235	26	2
140	235	26	1
145	235	26	1
246	235	26	1
249	235	26	2
145	236	26	1
248	236	26	1
250	236	26	2
134	237	26	1
135	237	26	2
140	237	26	3
143	237	26	2
246	237	26	1
248	237	26	1
249	237	26	1
136	238	26	1
143	238	26	1
246	238	26	2
248	238	26	1
134	239	26	3
240	239	26	1
135	240	26	1
136	240	26	1
110	241	26	1
131	241	26	1
132	243	26	3
136	243	26	1
226	243	26	1
136	244	26	1
134	245	26	1
137	245	26	1
223	248	26	1
224	249	26	2
229	251	26	2
124	252	26	1
123	253	26	3
124	255	26	1
121	257	26	1
122	257	26	2
120	259	26	1
125	266	26	1
123	267	26	1
125	267	26	1
127	268	26	2
119	269	26	1
122	269	26	3
123	269	26	2
127	270	26	3
124	271	26	1
171	276	26	1
177	276	26	1
175	278	26	1
163	279	26	1
171	279	26	2
172	279	26	2
176	279	26	2
165	280	26	1
173	280	26	2
174	280	26	1
274	280	26	2
169	281	26	2
273	281	26	2
177	282	26	2
274	282	26	1
273	283	26	1
274	283	26	1
181	287	26	2
183	288	26	1
268	293	26	2
268	295	26	2
266	297	26	1
235	298	26	1
267	298	26	1
231	307	26	3
237	307	26	3
235	308	26	1
262	309	26	1
230	310	26	2
259	311	26	1
260	311	26	1
262	311	26	1
243	312	26	2
257	312	26	1
208	313	26	2
209	313	26	1
257	313	26	1
258	313	26	3
211	314	26	1
260	314	26	3
262	314	26	1
261	315	26	3
211	316	26	3
257	316	26	1
260	316	26	2
258	317	26	1
262	317	26	1
258	318	26	1
237	319	26	2
259	319	26	2
261	319	26	1
239	320	26	1
241	320	26	1
240	322	26	1
242	322	26	1
186	359	26	1
186	360	26	2
183	221	27	2
180	223	27	1
179	226	27	1
155	231	27	1
162	231	27	2
164	231	27	3
161	232	27	1
162	232	27	1
163	232	27	1
166	232	27	2
144	234	27	1
146	234	27	1
152	234	27	3
153	234	27	1
154	234	27	1
245	234	27	1
146	235	27	1
137	236	27	1
245	236	27	2
250	236	27	4
138	237	27	2
241	237	27	2
243	237	27	1
139	238	27	3
146	238	27	3
241	238	27	1
244	238	27	1
246	238	27	2
248	238	27	1
132	239	27	2
135	239	27	1
234	239	27	4
236	239	27	1
241	239	27	2
139	240	27	2
135	241	27	2
226	241	27	2
134	242	27	3
226	244	27	1
250	245	27	1
228	246	27	1
228	249	27	1
193	251	27	2
227	251	27	3
229	251	27	2
226	252	27	1
225	253	27	2
125	255	27	1
122	256	27	1
121	257	27	2
125	257	27	2
126	257	27	2
122	258	27	1
124	258	27	3
125	267	27	1
126	267	27	1
121	268	27	1
124	268	27	2
126	268	27	1
123	270	27	1
126	270	27	1
128	270	27	1
127	271	27	1
175	278	27	1
167	279	27	1
175	280	27	2
274	280	27	3
175	281	27	1
274	281	27	1
275	281	27	1
165	282	27	2
275	282	27	1
271	283	27	3
272	283	27	1
170	284	27	1
173	284	27	1
273	285	27	2
178	286	27	1
269	293	27	2
177	294	27	1
195	294	27	2
270	294	27	1
232	302	27	1
233	303	27	3
266	303	27	1
236	305	27	3
235	308	27	1
201	309	27	3
203	309	27	4
233	309	27	3
237	309	27	1
257	309	27	1
261	309	27	2
230	310	27	1
202	311	27	1
209	311	27	1
258	312	27	1
206	313	27	3
213	313	27	2
259	313	27	1
202	314	27	1
209	315	27	1
259	316	27	1
239	319	27	1
259	319	27	1
236	324	27	1
261	324	27	1
233	326	27	1
96	328	27	2
260	328	27	1
259	330	27	3
183	361	27	1
115	228	28	1
160	231	28	1
165	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
152	233	28	4
156	233	28	1
166	234	28	1
145	235	28	2
146	235	28	1
153	235	28	3
243	235	28	2
244	235	28	2
246	235	28	1
136	236	28	4
138	236	28	3
143	236	28	1
144	236	28	3
248	236	28	1
249	236	28	1
250	236	28	3
251	236	28	1
136	237	28	1
137	237	28	1
242	237	28	1
243	237	28	2
247	237	28	2
248	237	28	1
249	237	28	1
136	238	28	2
139	238	28	2
141	238	28	1
147	238	28	2
185	238	28	4
246	238	28	2
137	239	28	1
144	239	28	1
244	239	28	3
246	239	28	1
134	240	28	1
139	240	28	3
140	240	28	2
179	241	28	1
185	241	28	2
186	241	28	1
137	242	28	2
114	243	28	1
227	243	28	1
249	243	28	3
189	244	28	1
230	245	28	1
231	245	28	2
194	247	28	2
234	249	28	1
235	250	28	4
234	251	28	1
123	252	28	2
124	252	28	2
126	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	1
128	256	28	1
126	257	28	3
134	257	28	1
121	264	28	1
257	264	28	4
259	266	28	1
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	1
124	269	28	3
126	270	28	1
121	271	28	1
127	271	28	1
170	271	28	1
167	272	28	1
134	274	28	1
129	275	28	1
134	276	28	1
173	277	28	2
175	277	28	2
171	279	28	1
176	279	28	3
172	280	28	1
174	280	28	1
177	280	28	2
178	280	28	1
275	280	28	1
276	280	28	1
274	281	28	1
275	281	28	1
276	281	28	1
165	282	28	2
172	282	28	1
177	282	28	1
178	282	28	3
275	282	28	2
165	283	28	3
170	283	28	2
168	284	28	1
275	284	28	4
167	285	28	1
168	285	28	2
169	285	28	1
170	285	28	1
179	285	28	4
168	288	28	1
271	289	28	1
192	292	28	1
197	295	28	1
179	296	28	1
232	306	28	1
227	307	28	1
234	307	28	1
225	308	28	2
204	310	28	1
230	310	28	1
211	311	28	1
247	311	28	1
204	313	28	1
259	313	28	3
261	313	28	1
260	314	28	1
209	315	28	1
259	315	28	2
242	317	28	1
259	317	28	1
262	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
239	321	28	1
240	321	28	1
242	322	28	2
235	323	28	2
232	325	28	2
96	327	28	1
94	328	28	2
133	328	28	1
185	357	28	2
218	360	28	1
116	223	29	4
112	228	29	1
171	231	29	2
162	232	29	1
160	233	29	1
164	233	29	1
250	235	29	2
191	236	29	1
250	236	29	2
252	236	29	2
142	237	29	2
183	237	29	1
140	238	29	1
179	238	29	3
250	238	29	1
251	238	29	1
183	239	29	5
115	240	29	1
178	240	29	1
182	240	29	4
186	240	29	1
180	241	29	1
185	241	29	2
134	242	29	2
235	242	29	2
193	243	29	1
236	243	29	1
189	244	29	1
192	244	29	1
236	246	29	1
193	247	29	2
189	249	29	2
226	250	29	2
128	254	29	1
132	254	29	1
125	257	29	1
131	257	29	1
133	257	29	2
132	259	29	2
134	259	29	2
259	266	29	4
259	267	29	2
261	267	29	1
125	268	29	2
261	268	29	2
162	269	29	2
123	270	29	2
168	270	29	1
167	271	29	1
124	272	29	1
125	272	29	1
127	272	29	3
135	272	29	1
136	272	29	1
166	273	29	1
167	273	29	2
168	273	29	3
170	273	29	2
168	275	29	2
170	275	29	1
167	278	29	1
168	278	29	1
169	278	29	4
174	278	29	1
170	279	29	2
175	280	29	1
276	281	29	1
162	282	29	1
167	282	29	1
174	282	29	2
275	282	29	1
165	283	29	2
166	283	29	2
168	283	29	1
275	283	29	1
276	283	29	1
161	284	29	1
164	284	29	1
166	284	29	1
168	284	29	4
274	284	29	1
275	284	29	1
277	284	29	1
177	285	29	1
168	286	29	1
167	287	29	1
169	287	29	2
175	295	29	2
176	295	29	2
181	299	29	1
235	304	29	2
204	307	29	1
236	307	29	1
199	308	29	1
206	308	29	3
211	308	29	2
233	308	29	2
203	309	29	1
204	309	29	2
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	2
209	311	29	1
211	311	29	1
204	312	29	2
212	312	29	1
205	313	29	1
221	313	29	2
258	313	29	3
211	314	29	1
249	314	29	1
212	315	29	1
245	315	29	1
241	316	29	1
255	316	29	3
259	317	29	2
262	317	29	1
239	320	29	1
239	321	29	1
123	325	29	1
94	327	29	3
125	327	29	1
227	327	29	1
95	328	29	1
98	329	29	1
130	329	29	1
95	330	29	2
97	330	29	1
95	331	29	1
94	332	29	1
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	1
185	360	29	3
187	360	29	2
220	360	29	1
114	226	30	2
197	235	30	2
176	237	30	1
175	238	30	1
179	238	30	1
183	238	30	2
117	239	30	3
172	239	30	3
181	239	30	1
182	239	30	1
186	239	30	1
177	240	30	1
178	240	30	1
181	240	30	1
184	240	30	1
178	241	30	1
179	241	30	3
183	241	30	2
182	242	30	2
189	242	30	1
186	243	30	2
184	244	30	1
190	244	30	3
193	244	30	5
190	245	30	1
125	255	30	1
126	256	30	1
129	256	30	1
132	256	30	3
123	257	30	1
126	258	30	1
250	258	30	1
133	259	30	1
131	260	30	1
136	263	30	4
128	265	30	3
259	266	30	2
127	267	30	1
262	267	30	3
260	268	30	1
126	269	30	1
259	269	30	2
123	270	30	1
125	270	30	1
137	270	30	2
165	270	30	2
168	270	30	2
122	271	30	1
124	271	30	1
127	271	30	1
165	271	30	1
124	272	30	1
125	272	30	1
129	272	30	1
135	272	30	2
123	273	30	1
124	273	30	3
140	273	30	1
167	273	30	2
168	273	30	4
142	274	30	1
170	274	30	1
143	275	30	1
142	277	30	2
168	278	30	1
163	279	30	2
276	280	30	1
159	281	30	3
276	281	30	2
175	282	30	4
275	282	30	2
276	282	30	1
160	283	30	1
163	283	30	2
276	283	30	3
163	284	30	2
164	284	30	1
274	284	30	1
276	284	30	1
275	285	30	1
165	287	30	1
162	288	30	2
176	292	30	1
177	296	30	1
180	299	30	1
198	307	30	1
189	308	30	1
190	309	30	2
210	309	30	2
204	310	30	3
208	310	30	2
249	310	30	1
207	311	30	1
211	311	30	3
207	312	30	1
206	313	30	2
210	316	30	3
245	317	30	1
246	317	30	1
242	318	30	2
243	320	30	3
128	324	30	1
129	324	30	3
128	325	30	2
96	327	30	1
93	331	30	3
97	331	30	1
98	331	30	1
141	331	30	3
96	333	30	1
97	333	30	1
96	334	30	1
186	349	30	1
218	361	30	1
220	362	30	1
190	232	31	1
174	239	31	1
187	241	31	1
179	242	31	1
172	243	31	1
176	243	31	2
184	243	31	1
185	243	31	1
188	243	31	2
189	243	31	2
187	245	31	1
188	245	31	2
123	256	31	1
126	256	31	2
128	256	31	2
129	256	31	2
123	257	31	1
124	259	31	2
129	259	31	2
148	259	31	1
131	260	31	3
258	262	31	1
256	263	31	1
127	264	31	2
261	264	31	1
258	265	31	1
259	265	31	1
259	266	31	1
127	267	31	1
258	267	31	2
260	267	31	1
125	268	31	1
260	268	31	1
261	268	31	2
127	269	31	1
129	269	31	1
132	270	31	1
134	270	31	1
125	271	31	1
129	271	31	2
135	271	31	1
137	271	31	1
163	271	31	1
164	271	31	3
127	272	31	1
132	272	31	2
135	272	31	2
140	274	31	1
143	274	31	1
162	274	31	1
141	275	31	4
166	275	31	1
146	276	31	1
168	277	31	1
262	279	31	1
259	280	31	1
159	281	31	1
261	281	31	1
162	282	31	3
259	282	31	2
262	282	31	1
275	282	31	2
165	283	31	1
167	283	31	3
275	283	31	1
276	283	31	1
167	284	31	3
274	284	31	1
275	284	31	1
276	284	31	2
162	285	31	1
163	285	31	1
165	285	31	2
162	286	31	2
166	286	31	2
162	288	31	2
164	288	31	3
169	288	31	3
170	292	31	2
174	293	31	1
182	298	31	3
181	301	31	3
198	306	31	1
191	307	31	1
187	308	31	2
193	308	31	1
197	308	31	2
205	308	31	2
190	309	31	2
191	309	31	3
192	309	31	1
187	310	31	1
198	310	31	1
205	310	31	1
189	311	31	1
203	311	31	2
210	311	31	2
245	311	31	1
205	312	31	2
210	312	31	1
222	312	31	2
225	312	31	1
190	313	31	2
220	315	31	2
211	317	31	3
246	318	31	3
206	319	31	1
212	319	31	2
242	321	31	1
242	322	31	2
128	325	31	1
92	327	31	1
93	327	31	1
96	328	31	1
98	329	31	1
132	329	31	2
94	330	31	1
95	330	31	1
95	331	31	1
96	331	31	2
94	332	31	1
96	332	31	1
98	332	31	1
97	334	31	1
174	339	31	1
187	346	31	1
184	347	31	1
183	348	31	2
186	349	31	1
184	350	31	2
223	361	31	1
114	225	32	2
112	226	32	3
113	226	32	1
114	226	32	2
181	240	32	1
180	241	32	2
185	241	32	1
183	242	32	4
186	242	32	2
187	242	32	3
188	242	32	1
176	243	32	1
183	243	32	3
194	243	32	1
172	244	32	2
176	244	32	3
178	244	32	1
182	244	32	1
189	244	32	2
181	245	32	2
186	245	32	3
188	245	32	2
193	246	32	2
175	247	32	1
186	247	32	1
134	254	32	1
250	255	32	2
134	257	32	1
147	257	32	1
149	257	32	2
132	258	32	2
165	258	32	1
253	258	32	2
133	259	32	2
134	259	32	1
157	259	32	1
256	259	32	5
168	260	32	1
256	261	32	3
130	263	32	2
261	263	32	1
126	264	32	1
126	265	32	2
259	265	32	1
261	265	32	1
262	265	32	2
129	267	32	2
130	267	32	1
260	267	32	3
263	267	32	2
126	268	32	1
260	268	32	1
124	269	32	2
126	269	32	1
129	269	32	1
126	270	32	1
263	270	32	1
125	271	32	4
139	271	32	1
165	272	32	1
166	272	32	2
140	273	32	1
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	1
157	277	32	2
260	277	32	1
262	277	32	2
158	279	32	2
159	279	32	1
161	279	32	1
167	280	32	1
276	282	32	2
163	283	32	3
164	283	32	3
161	284	32	1
167	284	32	2
163	285	32	2
162	286	32	1
163	286	32	1
162	287	32	1
166	289	32	1
167	289	32	2
165	295	32	1
118	303	32	1
116	304	32	1
118	304	32	1
114	307	32	1
187	307	32	1
114	308	32	5
194	308	32	1
195	308	32	1
196	308	32	3
199	308	32	1
188	309	32	1
258	309	32	1
195	310	32	2
202	310	32	1
111	311	32	3
113	311	32	1
196	311	32	3
203	311	32	3
225	311	32	3
246	311	32	1
193	312	32	1
199	312	32	2
200	312	32	2
201	312	32	2
203	312	32	1
207	312	32	1
247	312	32	1
112	313	32	1
200	313	32	2
212	313	32	3
211	315	32	1
223	315	32	1
243	316	32	2
245	318	32	1
207	319	32	2
210	319	32	3
246	319	32	1
212	320	32	2
240	320	32	1
245	320	32	1
246	320	32	2
242	321	32	2
99	327	32	1
92	330	32	1
95	330	32	2
97	330	32	1
94	331	32	2
94	332	32	1
204	333	32	2
96	334	32	2
184	336	32	1
188	346	32	2
180	352	32	2
186	354	32	1
177	359	32	1
179	360	32	3
215	360	32	1
220	363	32	1
115	224	33	1
113	225	33	2
112	228	33	1
173	241	33	1
176	242	33	2
175	243	33	1
181	244	33	2
194	244	33	1
183	245	33	1
184	245	33	2
185	245	33	1
190	245	33	2
200	246	33	1
210	246	33	1
134	253	33	2
134	255	33	1
149	255	33	1
131	257	33	1
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	1
129	259	33	3
252	259	33	1
258	259	33	1
131	260	33	1
149	260	33	1
255	260	33	1
256	260	33	1
257	260	33	1
128	261	33	2
158	261	33	1
130	262	33	2
158	262	33	1
128	263	33	2
129	263	33	3
132	263	33	1
169	263	33	2
126	264	33	1
127	264	33	1
157	264	33	2
260	264	33	1
257	265	33	1
128	266	33	1
129	266	33	1
266	266	33	1
124	267	33	1
261	267	33	2
262	267	33	1
263	267	33	1
264	267	33	1
266	267	33	1
125	268	33	1
128	268	33	2
124	269	33	3
127	269	33	1
130	269	33	3
263	270	33	1
266	270	33	1
127	271	33	1
129	271	33	3
263	271	33	1
261	272	33	2
261	274	33	1
155	275	33	2
158	276	33	2
261	276	33	1
164	277	33	1
163	278	33	3
164	278	33	1
262	278	33	1
157	279	33	1
262	279	33	1
152	280	33	1
163	281	33	2
162	282	33	1
160	283	33	1
162	283	33	1
165	283	33	1
161	284	33	2
164	284	33	1
165	284	33	1
160	286	33	2
162	286	33	1
162	287	33	1
166	287	33	1
161	291	33	2
125	292	33	2
121	293	33	1
118	298	33	1
169	299	33	2
121	300	33	1
117	301	33	2
118	301	33	1
120	301	33	2
121	301	33	2
119	303	33	2
118	305	33	1
195	306	33	1
115	307	33	1
183	307	33	2
195	307	33	3
116	308	33	2
189	308	33	3
190	308	33	1
198	308	33	1
199	308	33	1
207	308	33	1
185	309	33	1
186	309	33	1
190	309	33	2
198	309	33	1
248	309	33	1
112	310	33	1
197	310	33	2
114	311	33	1
115	311	33	2
186	311	33	1
187	311	33	2
198	311	33	1
206	311	33	1
189	312	33	2
192	312	33	2
196	312	33	3
198	312	33	2
199	312	33	1
205	312	33	1
111	313	33	2
113	313	33	2
207	314	33	1
209	314	33	2
245	314	33	1
247	315	33	2
249	316	33	1
198	318	33	1
125	319	33	4
199	319	33	1
203	319	33	4
201	321	33	1
210	321	33	2
236	321	33	3
238	321	33	3
243	322	33	2
126	323	33	1
239	323	33	1
93	327	33	2
95	329	33	2
98	329	33	1
196	331	33	2
199	332	33	1
198	333	33	1
203	333	33	1
204	333	33	1
205	333	33	1
205	334	33	3
217	339	33	3
193	341	33	4
215	341	33	1
215	343	33	3
212	344	33	2
182	348	33	1
187	348	33	1
188	348	33	1
189	348	33	1
197	348	33	2
210	348	33	1
183	349	33	3
207	349	33	1
208	349	33	1
209	349	33	1
181	350	33	1
181	352	33	2
177	353	33	1
178	354	33	1
177	355	33	2
179	357	33	4
178	360	33	1
113	225	34	3
116	225	34	2
114	226	34	1
114	227	34	1
139	234	34	1
137	237	34	1
140	240	34	2
139	242	34	2
138	243	34	1
174	243	34	1
176	243	34	1
176	244	34	1
190	244	34	5
175	245	34	2
179	245	34	1
212	247	34	1
134	250	34	2
134	253	34	1
131	254	34	1
136	254	34	1
131	255	34	1
133	255	34	2
140	255	34	1
133	256	34	3
138	256	34	2
139	256	34	3
143	256	34	2
151	256	34	1
147	257	34	2
130	258	34	1
137	258	34	1
148	258	34	1
250	258	34	2
252	258	34	2
133	259	34	3
134	259	34	1
147	259	34	2
130	260	34	1
133	261	34	1
134	261	34	3
167	261	34	2
131	262	34	1
159	262	34	1
127	263	34	2
129	263	34	1
261	264	34	2
126	265	34	1
129	265	34	2
154	265	34	1
265	265	34	1
129	266	34	2
130	266	34	2
130	267	34	1
262	267	34	2
266	267	34	2
128	268	34	3
260	268	34	2
266	268	34	3
129	269	34	2
157	269	34	2
264	269	34	1
126	270	34	3
154	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
266	270	34	2
157	271	34	1
162	271	34	1
163	271	34	2
158	272	34	1
162	272	34	1
163	272	34	1
159	273	34	2
161	273	34	1
165	274	34	1
260	274	34	1
261	274	34	1
144	275	34	1
166	275	34	2
158	276	34	2
262	276	34	3
164	277	34	1
146	278	34	2
263	278	34	1
144	279	34	2
151	279	34	1
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	2
158	280	34	1
259	282	34	1
157	283	34	2
262	283	34	2
159	284	34	1
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	2
165	294	34	1
120	296	34	1
121	296	34	1
253	296	34	1
120	297	34	1
121	297	34	1
122	297	34	2
165	297	34	3
118	298	34	1
122	298	34	1
173	301	34	1
117	302	34	1
118	302	34	1
121	302	34	1
116	303	34	1
119	304	34	1
116	305	34	3
177	305	34	1
140	306	34	2
182	306	34	1
118	308	34	2
186	308	34	1
189	308	34	2
191	308	34	2
192	308	34	2
112	309	34	2
116	309	34	4
193	309	34	1
197	309	34	1
244	309	34	3
248	309	34	1
185	310	34	3
190	310	34	2
192	310	34	1
252	310	34	1
112	311	34	1
113	311	34	2
115	311	34	1
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	1
249	311	34	1
110	312	34	1
194	312	34	1
198	312	34	1
247	312	34	1
198	313	34	1
205	313	34	2
111	314	34	1
114	314	34	2
113	316	34	2
244	316	34	1
124	317	34	2
245	317	34	3
123	318	34	1
241	318	34	1
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	1
243	320	34	2
201	321	34	2
127	322	34	1
131	322	34	1
199	322	34	4
200	322	34	1
201	322	34	2
234	323	34	1
238	323	34	1
239	323	34	3
234	324	34	1
236	324	34	1
242	324	34	1
235	325	34	1
94	327	34	2
146	327	34	1
96	328	34	2
98	328	34	1
188	328	34	4
96	329	34	1
100	329	34	2
100	330	34	2
96	331	34	1
186	331	34	4
189	331	34	2
98	332	34	1
100	332	34	1
98	333	34	1
126	333	34	2
194	333	34	3
199	333	34	3
201	333	34	2
193	334	34	1
197	334	34	1
201	334	34	3
192	335	34	1
193	335	34	1
194	335	34	1
192	336	34	2
217	336	34	1
192	337	34	4
211	340	34	1
213	341	34	1
211	342	34	1
190	345	34	1
213	345	34	2
205	346	34	2
214	346	34	1
192	347	34	4
196	347	34	2
198	347	34	2
214	347	34	1
182	348	34	1
215	348	34	1
188	349	34	2
205	349	34	1
187	350	34	4
194	350	34	2
196	350	34	2
180	351	34	1
179	352	34	1
181	352	34	1
187	352	34	3
200	352	34	1
201	352	34	1
205	352	34	1
207	352	34	1
187	354	34	2
206	354	34	2
180	355	34	1
181	355	34	2
182	355	34	2
177	357	34	1
180	360	34	2
218	362	34	1
113	226	35	2
117	226	35	2
113	227	35	2
112	228	35	1
116	228	35	1
114	229	35	1
117	230	35	1
123	232	35	2
123	235	35	1
139	237	35	2
139	238	35	3
143	240	35	1
138	241	35	1
140	241	35	3
140	242	35	1
139	243	35	2
172	244	35	3
213	247	35	1
133	252	35	1
134	252	35	3
135	253	35	1
137	254	35	1
128	255	35	1
130	255	35	2
135	255	35	1
138	255	35	2
134	256	35	1
254	256	35	2
130	257	35	1
136	257	35	2
138	257	35	1
136	259	35	1
255	259	35	1
131	261	35	2
140	261	35	1
256	261	35	3
126	262	35	1
128	263	35	1
131	263	35	4
132	263	35	4
127	264	35	1
130	264	35	1
265	264	35	1
262	265	35	1
265	266	35	1
153	267	35	2
263	267	35	1
135	271	35	3
156	271	35	2
132	272	35	2
158	272	35	1
163	272	35	4
255	272	35	3
142	273	35	1
143	273	35	3
161	274	35	1
163	274	35	1
166	274	35	1
258	274	35	1
157	275	35	1
161	275	35	3
163	276	35	4
166	276	35	1
145	277	35	2
261	277	35	3
262	277	35	1
161	278	35	3
162	278	35	1
159	279	35	3
163	279	35	1
260	279	35	1
164	280	35	1
125	282	35	1
158	282	35	1
261	282	35	1
162	283	35	2
159	284	35	1
123	285	35	1
146	285	35	3
160	285	35	2
123	286	35	2
125	286	35	1
125	289	35	2
123	290	35	4
124	290	35	2
121	294	35	1
160	294	35	1
122	295	35	3
255	295	35	2
252	296	35	1
167	297	35	2
118	298	35	1
122	298	35	1
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	1
173	300	35	3
174	300	35	1
118	302	35	2
121	303	35	1
175	303	35	1
175	304	35	3
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
246	306	35	1
114	307	35	1
116	307	35	3
176	307	35	1
182	307	35	3
114	308	35	1
115	308	35	4
118	308	35	2
181	308	35	1
187	308	35	1
188	308	35	3
189	308	35	1
114	309	35	2
133	309	35	2
136	309	35	2
188	309	35	1
245	309	35	2
116	310	35	1
190	310	35	2
193	310	35	1
114	311	35	1
184	311	35	1
192	311	35	1
196	311	35	2
197	311	35	1
198	311	35	1
250	311	35	2
116	312	35	1
199	312	35	2
248	312	35	1
114	313	35	1
195	313	35	1
246	313	35	1
110	314	35	2
245	315	35	1
108	316	35	1
121	317	35	2
122	319	35	2
202	319	35	3
242	319	35	3
241	320	35	1
201	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
237	322	35	1
238	323	35	2
200	324	35	1
234	325	35	2
239	325	35	1
242	325	35	1
236	326	35	2
235	327	35	2
237	329	35	1
183	333	35	2
189	333	35	2
198	333	35	2
192	334	35	1
188	336	35	1
189	336	35	1
191	336	35	1
194	336	35	4
198	336	35	2
192	337	35	1
199	337	35	3
200	338	35	3
216	339	35	2
189	341	35	1
210	342	35	2
212	342	35	2
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	4
211	346	35	1
186	347	35	3
211	347	35	1
215	347	35	1
186	348	35	1
192	349	35	1
193	349	35	2
213	349	35	2
215	349	35	2
212	350	35	1
187	351	35	2
188	351	35	1
193	351	35	1
207	351	35	1
210	351	35	1
211	351	35	1
212	351	35	3
213	351	35	2
