x	y	z	Interconversion of nucleotide di- and triphosphates
188	336	20	2
194	336	20	3
199	336	20	1
200	336	20	3
222	336	20	1
224	336	20	1
230	336	20	3
248	336	20	2
144	337	20	1
194	337	20	1
205	337	20	2
220	337	20	1
233	337	20	3
236	337	20	1
246	337	20	1
169	338	20	1
190	338	20	2
226	338	20	1
173	339	20	3
186	339	20	1
242	339	20	1
246	339	20	2
177	340	20	1
225	340	20	2
233	340	20	3
242	340	20	1
157	341	20	1
167	341	20	2
173	341	20	1
214	341	20	2
230	341	20	2
234	341	20	1
237	341	20	4
238	341	20	1
242	341	20	2
173	342	20	1
185	342	20	3
231	342	20	2
210	343	20	1
223	343	20	1
229	343	20	1
240	343	20	1
243	343	20	2
245	343	20	1
161	344	20	2
178	344	20	2
181	344	20	2
216	344	20	1
242	344	20	5
209	345	20	2
223	345	20	1
240	345	20	1
241	345	20	1
162	346	20	4
187	346	20	3
213	346	20	2
217	346	20	2
190	347	20	2
198	347	20	1
201	347	20	3
202	347	20	2
161	348	20	4
192	348	20	4
178	349	20	2
179	349	20	1
186	349	20	1
190	349	20	1
195	349	20	1
212	349	20	1
229	349	20	1
235	349	20	5
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	1
221	350	20	1
231	350	20	3
237	350	20	1
203	351	20	2
206	351	20	1
178	352	20	3
216	352	20	1
165	353	20	2
173	353	20	1
178	353	20	3
212	353	20	2
231	353	20	2
170	354	20	2
178	354	20	2
208	354	20	2
210	354	20	2
230	354	20	3
200	355	20	3
218	355	20	1
229	356	20	1
180	357	20	1
182	357	20	1
198	357	20	2
199	357	20	1
215	357	20	1
220	357	20	2
222	358	20	2
171	359	20	1
173	359	20	2
175	359	20	2
176	359	20	2
178	359	20	3
191	359	20	2
200	359	20	1
218	359	20	1
173	360	20	1
176	360	20	1
180	360	20	2
219	360	20	2
176	361	20	1
199	361	20	1
203	361	20	2
205	361	20	1
182	362	20	1
192	362	20	2
204	363	20	2
193	364	20	4
129	222	21	2
159	225	21	1
177	225	21	1
155	226	21	1
147	228	21	1
161	228	21	3
182	228	21	2
154	229	21	4
129	231	21	2
137	231	21	2
144	233	21	1
134	235	21	2
140	235	21	3
141	235	21	2
215	235	21	1
217	235	21	1
131	236	21	2
133	236	21	1
141	236	21	3
146	236	21	1
147	236	21	2
214	236	21	3
127	237	21	1
132	237	21	1
136	237	21	1
137	237	21	2
144	237	21	3
178	237	21	2
191	237	21	1
132	238	21	1
148	238	21	2
151	238	21	3
200	238	21	2
129	239	21	1
131	239	21	2
135	239	21	2
136	239	21	2
139	239	21	1
147	239	21	1
178	239	21	3
195	239	21	1
127	240	21	2
128	240	21	1
132	240	21	3
137	240	21	2
141	240	21	3
146	240	21	1
150	240	21	2
151	240	21	2
171	240	21	2
190	240	21	3
212	240	21	1
214	240	21	3
126	241	21	4
129	241	21	2
130	241	21	2
133	241	21	2
134	241	21	1
137	241	21	1
147	241	21	1
174	241	21	4
215	241	21	1
126	242	21	1
140	242	21	1
143	242	21	3
144	242	21	1
215	242	21	4
109	243	21	1
116	243	21	2
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	4
141	243	21	2
142	243	21	1
143	243	21	2
132	244	21	1
135	244	21	3
145	244	21	3
102	245	21	3
116	245	21	2
139	245	21	1
149	245	21	2
214	245	21	1
217	245	21	3
135	246	21	2
137	246	21	2
197	247	21	1
201	247	21	1
232	247	21	1
212	248	21	2
218	249	21	2
126	250	21	1
217	250	21	2
117	251	21	2
217	251	21	3
220	251	21	2
158	252	21	3
201	252	21	2
219	252	21	2
220	252	21	1
154	253	21	2
225	253	21	1
228	253	21	3
199	254	21	2
225	254	21	4
228	254	21	3
161	255	21	2
169	255	21	1
223	255	21	2
230	255	21	3
231	255	21	1
122	256	21	3
231	256	21	3
107	257	21	1
161	257	21	1
197	257	21	1
200	257	21	2
124	258	21	1
140	258	21	1
252	258	21	5
160	259	21	1
163	259	21	1
160	260	21	1
181	260	21	1
196	260	21	1
231	260	21	2
130	261	21	3
201	261	21	1
137	262	21	3
163	262	21	1
189	262	21	4
133	263	21	3
161	264	21	1
162	264	21	3
163	264	21	1
175	264	21	3
181	264	21	2
158	265	21	1
161	265	21	2
215	265	21	2
222	265	21	4
139	266	21	4
161	266	21	2
221	266	21	2
162	267	21	2
164	267	21	2
155	268	21	4
160	268	21	2
183	268	21	3
117	269	21	2
124	269	21	1
154	269	21	1
160	269	21	4
177	269	21	1
178	269	21	1
115	270	21	1
117	270	21	1
120	270	21	1
126	270	21	2
235	270	21	2
115	271	21	4
119	271	21	2
159	271	21	1
174	271	21	1
176	271	21	2
117	272	21	2
149	272	21	1
158	272	21	2
159	272	21	1
163	272	21	1
164	272	21	5
166	272	21	2
167	272	21	1
173	272	21	2
182	272	21	2
122	273	21	2
151	273	21	2
157	273	21	3
166	273	21	2
177	273	21	1
178	273	21	3
224	273	21	2
113	274	21	4
134	274	21	1
149	274	21	3
154	274	21	1
167	274	21	1
176	274	21	2
224	274	21	2
227	274	21	1
236	274	21	1
114	275	21	2
165	275	21	2
175	275	21	3
219	275	21	1
117	276	21	1
136	276	21	1
169	276	21	3
219	276	21	2
267	276	21	2
169	277	21	1
218	277	21	1
219	277	21	2
124	278	21	1
171	278	21	2
170	279	21	1
177	279	21	1
218	279	21	1
220	279	21	2
225	279	21	2
125	280	21	1
147	280	21	2
168	280	21	2
172	280	21	1
174	280	21	1
177	280	21	2
205	280	21	2
218	280	21	2
219	280	21	1
227	280	21	1
169	281	21	2
175	281	21	5
219	281	21	1
225	281	21	2
226	281	21	1
170	282	21	2
215	282	21	1
220	282	21	2
224	282	21	2
270	282	21	2
271	282	21	2
150	283	21	2
173	283	21	2
216	283	21	1
217	283	21	1
206	284	21	1
222	284	21	1
224	284	21	1
123	285	21	2
180	285	21	2
223	285	21	1
101	286	21	1
220	286	21	1
223	286	21	3
152	287	21	1
219	287	21	3
220	287	21	2
251	287	21	1
134	288	21	1
186	288	21	2
217	288	21	2
271	288	21	1
223	289	21	4
219	290	21	1
220	290	21	3
221	290	21	2
218	291	21	2
219	291	21	1
244	292	21	4
268	292	21	3
271	292	21	1
196	293	21	3
216	293	21	2
217	293	21	2
142	294	21	2
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	2
235	294	21	1
140	295	21	1
218	295	21	2
245	295	21	2
271	295	21	2
126	296	21	1
156	296	21	3
193	296	21	3
218	296	21	1
150	297	21	3
214	297	21	2
217	297	21	1
250	297	21	6
262	297	21	2
162	298	21	1
177	298	21	2
192	299	21	1
131	300	21	2
153	300	21	1
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	2
252	301	21	3
269	301	21	1
189	302	21	1
236	302	21	2
146	303	21	2
186	303	21	1
211	303	21	1
239	303	21	1
186	304	21	2
187	304	21	2
208	304	21	3
240	304	21	1
266	304	21	2
267	304	21	4
96	305	21	2
204	305	21	4
209	305	21	1
223	305	21	2
181	306	21	2
203	306	21	3
209	306	21	1
231	306	21	1
234	306	21	2
235	306	21	2
238	306	21	4
204	307	21	1
207	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	2
201	308	21	1
205	308	21	1
256	308	21	1
259	308	21	1
260	308	21	5
261	308	21	3
264	308	21	3
100	309	21	3
129	309	21	1
200	309	21	2
239	309	21	1
242	309	21	2
261	309	21	3
264	309	21	2
265	309	21	2
114	310	21	1
132	310	21	2
149	310	21	1
162	310	21	2
166	310	21	2
176	310	21	2
186	310	21	2
230	310	21	1
231	310	21	3
252	310	21	2
257	310	21	2
261	310	21	5
93	311	21	1
199	311	21	1
212	311	21	1
260	311	21	4
148	312	21	2
167	312	21	1
179	312	21	1
199	312	21	4
201	312	21	1
203	312	21	3
227	312	21	1
230	312	21	1
256	312	21	3
258	312	21	1
116	313	21	1
238	313	21	1
260	313	21	1
261	313	21	1
262	313	21	1
172	314	21	4
175	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
205	314	21	4
230	314	21	1
256	314	21	3
260	314	21	1
163	315	21	2
179	315	21	1
258	315	21	2
181	316	21	2
203	316	21	2
208	316	21	2
254	316	21	2
260	316	21	1
166	317	21	2
178	317	21	2
180	317	21	3
200	317	21	3
232	317	21	1
257	317	21	3
264	317	21	2
146	318	21	2
170	318	21	2
177	318	21	2
182	318	21	3
240	318	21	3
260	318	21	3
264	318	21	2
152	319	21	2
166	319	21	3
184	319	21	1
241	319	21	3
247	319	21	4
258	319	21	2
257	320	21	2
258	320	21	1
262	320	21	3
118	321	21	4
183	321	21	2
185	321	21	1
187	321	21	2
249	321	21	1
256	321	21	1
258	321	21	1
260	321	21	2
264	321	21	1
199	322	21	3
258	322	21	1
259	322	21	2
98	323	21	2
126	323	21	1
185	323	21	2
192	323	21	1
201	323	21	1
227	323	21	2
243	323	21	1
261	323	21	1
141	324	21	1
162	324	21	4
178	324	21	2
184	324	21	1
186	324	21	2
187	324	21	2
188	324	21	1
195	324	21	2
196	324	21	1
177	325	21	1
181	325	21	2
186	325	21	1
190	325	21	2
195	325	21	1
202	325	21	3
96	326	21	5
181	326	21	2
189	326	21	2
156	327	21	1
180	327	21	3
188	327	21	1
173	328	21	2
202	328	21	2
99	329	21	2
157	329	21	1
98	330	21	1
131	330	21	2
228	330	21	1
105	331	21	2
141	331	21	2
153	331	21	1
183	331	21	3
257	331	21	1
260	331	21	2
261	332	21	2
181	333	21	2
220	333	21	2
259	333	21	1
223	334	21	1
255	334	21	1
260	334	21	3
134	335	21	1
170	335	21	1
237	335	21	3
259	335	21	2
177	336	21	1
178	336	21	2
183	336	21	1
211	336	21	1
260	336	21	2
175	337	21	1
145	338	21	1
176	338	21	1
240	338	21	1
148	339	21	1
173	339	21	3
175	339	21	1
189	339	21	2
242	339	21	1
175	340	21	1
177	340	21	1
231	340	21	1
215	341	21	1
225	341	21	2
244	341	21	4
169	342	21	1
239	342	21	1
240	344	21	1
241	344	21	1
241	345	21	1
243	345	21	1
236	348	21	1
198	349	21	2
212	349	21	2
231	350	21	2
190	351	21	1
221	354	21	4
179	355	21	3
181	355	21	1
169	356	21	1
175	356	21	1
168	359	21	2
179	360	21	1
154	228	22	2
154	229	22	2
154	230	22	2
131	234	22	2
134	234	22	3
140	234	22	1
147	234	22	2
132	235	22	1
136	235	22	1
145	235	22	2
132	236	22	2
133	236	22	1
136	236	22	3
140	236	22	2
129	237	22	1
130	237	22	3
133	237	22	1
135	237	22	3
143	237	22	1
129	238	22	3
134	238	22	1
146	238	22	2
144	239	22	3
149	239	22	1
125	240	22	1
129	240	22	1
141	240	22	1
152	240	22	1
139	241	22	1
140	241	22	1
146	241	22	3
148	241	22	1
153	241	22	1
214	241	22	4
117	242	22	1
131	242	22	3
134	242	22	1
135	242	22	1
215	242	22	1
136	243	22	1
149	243	22	1
152	243	22	2
133	245	22	2
132	246	22	1
216	249	22	1
217	250	22	1
216	251	22	2
219	251	22	2
218	252	22	1
223	252	22	1
224	253	22	4
221	254	22	1
226	254	22	1
227	254	22	4
161	255	22	2
229	255	22	1
161	257	22	2
163	257	22	1
199	257	22	1
160	258	22	2
163	258	22	2
197	258	22	1
162	259	22	2
162	260	22	2
197	260	22	2
163	261	22	3
160	264	22	1
163	264	22	1
121	267	22	1
122	267	22	2
160	267	22	1
121	268	22	2
162	268	22	1
165	268	22	2
155	269	22	2
159	269	22	1
121	270	22	1
125	270	22	1
127	270	22	1
158	270	22	1
119	271	22	2
164	271	22	1
181	271	22	1
116	272	22	1
120	272	22	1
155	272	22	2
168	272	22	1
177	272	22	1
118	273	22	1
165	273	22	1
174	273	22	3
177	273	22	1
179	273	22	1
165	274	22	1
169	274	22	1
177	274	22	1
165	275	22	1
177	275	22	1
178	275	22	1
170	277	22	1
176	277	22	2
169	278	22	3
170	278	22	1
176	278	22	2
171	279	22	2
178	279	22	2
217	279	22	1
226	279	22	3
230	279	22	1
167	280	22	2
170	280	22	1
174	280	22	1
178	280	22	3
227	280	22	2
167	282	22	2
170	282	22	3
175	282	22	1
226	282	22	1
202	284	22	2
224	285	22	1
221	287	22	3
271	287	22	1
219	288	22	2
224	288	22	1
271	289	22	1
198	290	22	2
219	292	22	1
241	293	22	2
269	294	22	1
217	295	22	2
215	296	22	2
269	296	22	2
217	297	22	1
268	297	22	2
216	299	22	2
267	300	22	3
189	301	22	2
211	301	22	1
264	302	22	2
212	303	22	1
238	303	22	3
266	303	22	1
268	303	22	1
236	304	22	1
185	305	22	2
236	305	22	5
258	305	22	3
238	306	22	1
264	306	22	1
182	307	22	1
204	307	22	2
207	307	22	1
234	307	22	3
238	307	22	1
203	308	22	1
207	308	22	3
235	308	22	3
238	308	22	3
201	309	22	2
208	309	22	2
231	309	22	1
207	310	22	4
250	310	22	3
260	310	22	4
231	311	22	2
264	311	22	3
176	312	22	1
260	312	22	3
175	313	22	1
233	313	22	2
200	314	22	2
236	314	22	1
257	314	22	2
261	314	22	1
179	315	22	3
226	315	22	3
257	315	22	2
263	315	22	1
262	316	22	3
179	317	22	1
236	317	22	1
256	317	22	3
176	318	22	1
260	318	22	4
262	318	22	1
180	319	22	3
184	320	22	2
261	320	22	1
182	321	22	2
191	321	22	1
256	321	22	4
181	322	22	1
185	322	22	1
185	323	22	1
194	323	22	1
197	323	22	1
258	323	22	2
261	323	22	2
179	324	22	1
180	324	22	1
182	324	22	1
184	324	22	1
194	324	22	1
196	324	22	2
181	325	22	1
182	325	22	2
215	325	22	2
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	1
98	328	22	4
200	328	22	1
99	329	22	1
201	329	22	2
184	330	22	1
259	331	22	2
260	331	22	1
178	334	22	2
259	334	22	2
176	335	22	1
177	338	22	1
235	340	22	1
240	343	22	1
242	343	22	1
245	343	22	2
242	344	22	1
244	344	22	3
182	351	22	2
180	360	22	1
157	225	23	1
175	225	23	1
158	226	23	1
154	228	23	2
155	228	23	1
157	229	23	4
156	230	23	1
152	231	23	1
157	231	23	4
158	231	23	1
140	234	23	1
143	234	23	3
146	234	23	2
141	235	23	2
144	235	23	2
145	235	23	1
150	236	23	2
133	237	23	2
214	237	23	1
133	238	23	2
138	238	23	3
140	238	23	1
145	238	23	3
150	238	23	1
217	238	23	1
131	239	23	1
148	239	23	1
130	240	23	1
130	241	23	2
132	241	23	1
135	241	23	2
136	241	23	1
138	241	23	2
141	241	23	2
142	241	23	1
143	241	23	2
145	241	23	2
149	241	23	1
132	242	23	3
138	242	23	3
146	242	23	1
149	242	23	3
213	242	23	5
215	242	23	1
130	243	23	3
134	243	23	3
214	243	23	2
227	243	23	1
134	244	23	1
142	244	23	1
145	244	23	1
134	246	23	4
215	248	23	3
227	249	23	3
219	251	23	4
192	253	23	2
222	253	23	1
223	253	23	1
196	254	23	5
162	255	23	3
197	255	23	2
198	256	23	2
193	257	23	1
224	257	23	2
228	257	23	1
178	258	23	2
197	259	23	1
220	262	23	2
119	264	23	2
122	264	23	2
124	266	23	2
119	267	23	1
121	267	23	2
124	267	23	2
162	267	23	2
127	268	23	2
117	269	23	1
122	269	23	2
240	269	23	1
120	270	23	1
156	270	23	1
165	270	23	1
183	270	23	2
166	271	23	2
154	272	23	1
167	272	23	3
177	272	23	2
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	3
168	273	23	3
177	273	23	1
169	274	23	2
176	274	23	2
178	274	23	1
179	274	23	2
226	274	23	1
173	275	23	3
224	275	23	1
140	276	23	1
179	276	23	1
166	277	23	5
174	277	23	2
176	277	23	2
169	278	23	1
176	278	23	1
178	278	23	2
169	281	23	1
170	281	23	1
174	281	23	2
177	281	23	1
210	281	23	1
173	282	23	3
174	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	2
173	284	23	2
176	284	23	1
202	285	23	2
271	285	23	1
271	286	23	2
203	287	23	3
222	291	23	2
269	291	23	1
268	292	23	1
271	292	23	1
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	2
217	294	23	1
219	294	23	1
266	294	23	1
269	294	23	3
266	295	23	2
215	296	23	1
266	298	23	1
267	298	23	1
268	298	23	1
207	301	23	1
236	301	23	1
268	301	23	1
236	302	23	2
239	302	23	4
266	302	23	1
136	303	23	1
264	303	23	3
237	304	23	3
265	305	23	1
183	306	23	1
206	306	23	2
239	306	23	2
241	306	23	1
267	306	23	2
181	307	23	2
185	307	23	4
205	307	23	4
206	307	23	3
236	307	23	2
240	307	23	1
241	307	23	1
262	307	23	1
241	308	23	1
262	308	23	2
179	309	23	1
181	309	23	1
203	309	23	1
204	309	23	1
257	309	23	3
261	309	23	1
176	310	23	2
257	310	23	3
260	310	23	2
234	311	23	2
240	311	23	1
260	311	23	3
173	312	23	1
175	312	23	1
176	312	23	3
237	312	23	1
260	312	23	2
261	312	23	2
263	312	23	2
239	313	23	1
258	313	23	3
262	313	23	5
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	2
203	315	23	2
238	315	23	4
245	315	23	1
257	315	23	1
259	315	23	2
262	315	23	4
265	315	23	5
258	316	23	2
264	316	23	4
257	317	23	3
258	317	23	1
182	318	23	2
184	318	23	2
257	318	23	4
258	318	23	4
259	318	23	1
166	319	23	2
182	319	23	3
258	319	23	1
259	319	23	1
261	319	23	1
262	319	23	2
256	321	23	2
260	321	23	2
187	322	23	5
236	322	23	1
259	322	23	3
182	323	23	2
184	323	23	2
185	323	23	2
162	324	23	1
178	324	23	1
260	324	23	1
182	325	23	1
186	325	23	1
188	325	23	1
183	326	23	1
194	326	23	2
259	326	23	2
184	327	23	3
94	328	23	1
199	328	23	1
96	329	23	2
183	329	23	2
186	329	23	2
94	330	23	2
180	330	23	3
184	330	23	1
259	330	23	3
102	331	23	5
201	331	23	2
260	331	23	1
180	332	23	3
192	334	23	1
175	336	23	4
260	336	23	1
235	340	23	1
240	342	23	1
243	343	23	3
244	344	23	1
240	345	23	1
242	345	23	1
176	358	23	2
182	221	24	1
179	222	24	1
178	223	24	3
180	223	24	1
181	223	24	5
182	223	24	1
178	224	24	4
179	224	24	2
176	225	24	1
157	226	24	2
174	226	24	3
178	226	24	2
160	227	24	1
154	229	24	1
156	229	24	3
157	229	24	1
151	231	24	2
162	231	24	4
149	232	24	2
153	232	24	1
157	233	24	1
135	234	24	2
141	234	24	3
143	234	24	1
146	234	24	1
151	234	24	2
136	235	24	1
145	235	24	1
151	235	24	3
136	236	24	1
137	236	24	1
139	236	24	2
140	236	24	4
141	236	24	2
146	236	24	1
151	236	24	2
137	237	24	3
138	237	24	1
145	237	24	2
150	237	24	3
132	238	24	4
137	238	24	2
146	238	24	1
148	238	24	1
151	238	24	3
132	239	24	1
142	239	24	1
145	239	24	2
148	239	24	1
108	240	24	3
132	240	24	2
137	240	24	2
145	240	24	1
146	240	24	2
132	241	24	1
140	241	24	1
144	241	24	1
140	242	24	2
143	242	24	1
226	242	24	1
132	243	24	1
139	243	24	4
141	243	24	2
131	244	24	2
141	244	24	1
146	244	24	2
137	245	24	1
141	246	24	1
142	246	24	3
227	246	24	1
139	247	24	1
140	247	24	3
228	247	24	2
224	248	24	1
138	249	24	3
139	249	24	1
230	249	24	2
222	251	24	5
131	252	24	2
225	252	24	1
141	253	24	1
220	253	24	3
227	254	24	2
143	255	24	2
142	256	24	1
163	256	24	2
194	257	24	1
197	257	24	1
118	260	24	3
120	261	24	2
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	3
118	262	24	2
119	262	24	2
219	262	24	2
223	262	24	1
115	263	24	1
120	263	24	1
121	263	24	2
217	263	24	1
117	264	24	1
122	264	24	2
124	265	24	2
127	265	24	2
216	265	24	2
117	266	24	1
126	266	24	3
123	267	24	2
127	268	24	1
166	268	24	1
210	268	24	1
156	269	24	1
165	269	24	2
127	270	24	3
163	270	24	1
184	270	24	2
131	271	24	1
128	272	24	2
166	272	24	3
177	273	24	2
166	275	24	1
167	275	24	1
170	276	24	1
178	276	24	1
181	276	24	2
168	277	24	3
169	277	24	1
170	277	24	3
176	277	24	1
177	277	24	1
168	278	24	4
171	278	24	2
175	278	24	1
178	278	24	1
179	278	24	2
168	279	24	2
170	279	24	1
171	279	24	2
173	279	24	2
180	279	24	1
168	280	24	3
174	280	24	2
168	281	24	2
174	281	24	1
179	281	24	1
176	282	24	2
173	283	24	1
176	284	24	1
206	284	24	2
204	285	24	1
276	287	24	1
275	288	24	2
201	289	24	1
275	289	24	1
276	289	24	2
225	290	24	1
270	290	24	3
274	290	24	2
275	290	24	1
222	291	24	3
275	291	24	1
269	292	24	1
197	293	24	2
194	294	24	2
237	294	24	1
266	295	24	1
271	295	24	1
219	296	24	1
236	297	24	2
266	298	24	2
268	298	24	2
213	299	24	2
237	299	24	1
264	299	24	1
265	299	24	2
189	300	24	2
235	300	24	2
263	300	24	1
235	301	24	1
238	301	24	3
265	301	24	1
267	301	24	2
240	302	24	3
242	302	24	2
266	302	24	1
207	303	24	1
234	303	24	2
237	303	24	1
236	304	24	2
237	304	24	2
238	304	24	3
241	304	24	1
263	304	24	3
240	305	24	2
241	305	24	2
259	305	24	1
262	305	24	1
206	306	24	1
238	306	24	2
239	306	24	4
242	306	24	2
262	306	24	1
263	306	24	3
266	306	24	1
259	307	24	1
260	307	24	2
263	307	24	1
265	307	24	1
202	308	24	2
206	308	24	2
209	308	24	1
235	308	24	2
260	308	24	1
264	308	24	3
181	309	24	1
237	309	24	1
257	309	24	2
259	309	24	3
261	309	24	2
263	309	24	2
178	310	24	3
204	310	24	1
238	310	24	1
240	310	24	3
260	310	24	2
206	311	24	1
231	311	24	1
235	311	24	1
257	311	24	2
260	311	24	1
266	311	24	1
200	312	24	3
240	312	24	2
255	312	24	2
257	312	24	3
263	312	24	4
177	313	24	1
199	313	24	3
209	313	24	1
238	313	24	1
261	313	24	3
264	313	24	2
175	314	24	1
176	314	24	2
211	314	24	1
234	314	24	3
237	314	24	3
257	314	24	1
259	314	24	5
260	314	24	2
263	314	24	1
171	315	24	2
173	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	2
172	316	24	3
213	316	24	3
258	316	24	1
169	317	24	1
185	317	24	2
259	317	24	4
167	318	24	1
168	318	24	3
179	318	24	2
260	318	24	3
184	319	24	1
253	319	24	1
257	319	24	2
258	319	24	2
263	319	24	1
166	320	24	2
185	320	24	4
187	320	24	2
239	320	24	2
181	321	24	1
186	321	24	1
238	321	24	1
259	321	24	3
260	321	24	3
185	322	24	2
237	322	24	1
242	322	24	3
179	323	24	1
187	323	24	1
195	323	24	2
236	323	24	2
161	324	24	1
182	325	24	2
185	325	24	1
188	325	24	3
183	326	24	4
185	326	24	1
258	326	24	1
261	326	24	2
157	327	24	2
184	327	24	2
259	328	24	2
99	329	24	1
154	329	24	2
157	329	24	2
183	329	24	1
186	329	24	1
261	329	24	1
96	330	24	1
97	330	24	2
101	330	24	1
103	330	24	1
105	330	24	1
104	331	24	2
180	331	24	2
181	331	24	5
260	331	24	1
261	331	24	2
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	1
259	334	24	1
257	335	24	1
259	335	24	1
181	336	24	3
258	336	24	1
259	337	24	1
181	359	24	1
186	360	24	1
179	222	25	5
179	223	25	2
181	223	25	1
179	224	25	3
155	228	25	1
157	228	25	1
158	228	25	1
161	228	25	2
155	229	25	1
152	230	25	1
155	231	25	1
158	231	25	2
161	232	25	4
150	233	25	2
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
142	235	25	1
143	235	25	1
135	236	25	1
133	237	25	3
141	237	25	2
247	237	25	3
246	238	25	2
134	239	25	1
135	239	25	1
132	240	25	1
134	241	25	1
135	241	25	1
226	241	25	2
237	241	25	1
135	242	25	2
134	243	25	2
227	243	25	3
133	244	25	1
133	246	25	2
135	246	25	1
139	246	25	1
144	246	25	1
140	247	25	2
139	248	25	1
195	249	25	3
229	249	25	2
138	250	25	2
229	250	25	2
136	251	25	1
140	253	25	1
225	253	25	2
224	257	25	2
225	258	25	1
121	259	25	2
198	259	25	1
223	260	25	1
119	261	25	1
121	261	25	1
122	261	25	6
199	261	25	1
123	262	25	2
119	263	25	1
219	263	25	2
120	264	25	1
126	265	25	2
122	266	25	1
128	266	25	1
261	266	25	2
181	271	25	1
180	274	25	1
175	276	25	2
165	277	25	2
164	278	25	3
165	278	25	3
170	278	25	2
177	278	25	1
178	278	25	4
165	279	25	3
170	280	25	2
276	280	25	2
169	281	25	1
176	281	25	3
177	281	25	1
165	282	25	2
169	282	25	1
172	282	25	2
275	285	25	2
277	287	25	2
277	288	25	3
270	290	25	1
271	290	25	4
271	291	25	2
269	294	25	1
269	296	25	1
238	297	25	1
268	297	25	1
238	299	25	1
268	299	25	5
237	300	25	1
262	301	25	2
237	302	25	1
235	305	25	3
236	305	25	1
233	306	25	1
264	307	25	1
232	308	25	2
243	308	25	2
258	309	25	2
206	311	25	1
208	311	25	1
260	311	25	1
262	311	25	1
208	312	25	1
230	312	25	1
260	312	25	1
260	313	25	1
232	314	25	1
256	314	25	2
258	314	25	2
176	315	25	2
256	316	25	1
262	316	25	2
257	317	25	1
260	317	25	1
261	317	25	1
258	318	25	2
261	318	25	3
256	319	25	1
258	319	25	1
240	320	25	2
241	320	25	3
241	321	25	1
237	324	25	1
259	324	25	1
258	325	25	4
188	327	25	1
258	327	25	1
183	329	25	1
107	331	25	3
144	337	25	2
180	222	26	2
182	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	2
174	226	26	6
178	226	26	2
157	228	26	1
157	229	26	1
157	230	26	2
157	231	26	3
159	231	26	1
142	233	26	2
144	233	26	1
142	234	26	1
144	234	26	2
246	234	26	1
140	235	26	1
145	235	26	3
246	235	26	1
249	235	26	1
250	235	26	2
248	236	26	1
250	236	26	3
135	237	26	1
140	237	26	2
142	237	26	1
143	237	26	2
246	237	26	3
248	237	26	1
249	237	26	2
133	238	26	2
137	238	26	2
246	238	26	3
248	238	26	1
131	239	26	2
240	239	26	1
242	239	26	1
135	240	26	2
136	240	26	2
110	241	26	4
101	242	26	1
132	242	26	2
132	243	26	1
235	243	26	2
136	244	26	1
134	245	26	2
137	245	26	1
226	246	26	5
223	248	26	2
226	248	26	2
224	249	26	1
227	250	26	2
125	251	26	1
124	252	26	1
226	252	26	3
123	253	26	3
224	253	26	2
227	253	26	1
124	255	26	3
122	257	26	1
121	258	26	1
120	259	26	1
123	259	26	1
125	266	26	1
123	267	26	2
125	267	26	2
120	268	26	2
126	268	26	1
127	268	26	1
211	268	26	1
119	269	26	1
121	269	26	2
122	269	26	2
123	269	26	2
122	270	26	2
127	270	26	2
124	271	26	3
178	275	26	3
171	276	26	3
177	276	26	1
178	277	26	1
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	1
172	279	26	1
165	280	26	1
173	280	26	2
174	280	26	1
176	280	26	1
274	280	26	2
169	281	26	1
172	281	26	1
273	281	26	1
167	282	26	2
177	282	26	2
274	282	26	1
275	282	26	1
176	283	26	1
274	283	26	3
274	284	26	1
183	288	26	3
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	4
267	298	26	4
231	307	26	1
229	308	26	2
235	308	26	1
231	309	26	1
262	309	26	1
230	310	26	3
259	311	26	1
260	311	26	1
209	312	26	2
243	312	26	2
257	312	26	3
208	313	26	2
209	313	26	2
257	313	26	1
259	313	26	1
211	314	26	5
262	314	26	1
211	315	26	2
258	315	26	2
210	316	26	1
211	316	26	1
257	316	26	2
258	316	26	1
260	316	26	2
263	316	26	2
256	317	26	2
258	317	26	1
258	318	26	1
237	319	26	2
261	319	26	2
239	320	26	1
241	320	26	2
241	321	26	3
242	321	26	1
240	322	26	1
238	323	26	3
259	331	26	1
186	359	26	2
186	360	26	2
183	221	27	1
183	222	27	1
180	223	27	2
179	226	27	2
160	229	27	4
155	231	27	2
162	231	27	1
164	231	27	1
161	232	27	3
