x	y	z	Metabolism of water-soluble vitamins and cofactors
274	280	26	1
169	281	26	1
172	281	26	5
273	281	26	1
167	282	26	2
177	282	26	2
274	282	26	1
275	282	26	1
175	283	26	1
273	283	26	1
274	284	26	2
181	287	26	1
183	288	26	1
268	293	26	1
271	294	26	1
268	295	26	2
266	297	26	2
235	298	26	1
237	306	26	4
237	307	26	1
229	308	26	4
235	308	26	3
231	309	26	1
262	309	26	2
209	311	26	2
259	311	26	2
260	311	26	2
262	311	26	1
209	312	26	1
243	312	26	2
208	313	26	1
209	313	26	2
258	313	26	1
262	314	26	5
258	315	26	1
261	315	26	1
210	316	26	4
211	316	26	1
258	316	26	2
260	316	26	1
258	317	26	3
262	317	26	1
258	318	26	5
261	319	26	2
239	320	26	2
241	320	26	4
242	321	26	1
238	323	26	1
259	331	26	1
180	223	27	1
179	226	27	1
161	231	27	1
164	231	27	3
162	232	27	2
163	232	27	1
155	233	27	2
164	233	27	4
144	234	27	2
146	234	27	1
152	234	27	2
153	234	27	2
154	234	27	3
245	234	27	3
250	235	27	1
136	236	27	1
250	236	27	4
135	237	27	2
137	237	27	1
138	237	27	1
176	237	27	1
243	237	27	2
138	238	27	1
146	238	27	2
241	238	27	2
243	238	27	1
244	238	27	2
246	238	27	2
248	238	27	3
249	238	27	1
132	239	27	1
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	3
242	239	27	1
243	239	27	1
139	240	27	1
242	240	27	1
135	241	27	1
226	241	27	1
134	242	27	2
134	243	27	3
226	244	27	1
246	245	27	1
250	245	27	1
227	251	27	4
229	251	27	1
226	252	27	1
120	256	27	1
122	256	27	2
121	257	27	2
122	257	27	1
126	257	27	1
126	267	27	2
119	268	27	2
121	268	27	1
124	268	27	1
126	268	27	1
123	270	27	2
126	270	27	1
127	270	27	1
128	270	27	2
127	271	27	2
174	276	27	1
173	277	27	1
174	277	27	1
175	277	27	1
175	278	27	1
178	278	27	3
172	279	27	1
175	279	27	2
175	280	27	1
274	280	27	1
174	281	27	3
165	282	27	3
173	282	27	3
178	282	27	1
275	282	27	1
272	283	27	2
273	283	27	1
170	284	27	4
173	284	27	1
274	284	27	4
168	285	27	2
273	285	27	2
178	286	27	1
270	290	27	1
271	291	27	1
177	294	27	1
191	294	27	4
195	294	27	2
270	294	27	2
192	295	27	1
264	302	27	1
233	303	27	1
237	304	27	2
236	305	27	1
235	308	27	1
203	309	27	2
237	309	27	1
257	309	27	3
261	309	27	3
230	310	27	2
202	311	27	4
209	311	27	2
206	313	27	3
259	313	27	2
202	314	27	4
208	314	27	1
210	315	27	2
258	316	27	1
259	316	27	1
261	317	27	1
239	319	27	1
256	319	27	1
259	319	27	2
240	320	27	3
260	320	27	3
238	322	27	3
236	324	27	2
233	326	27	5
186	357	27	3
186	360	27	1
183	361	27	1
162	231	28	1
165	231	28	1
166	231	28	2
167	231	28	1
162	232	28	2
164	232	28	2
152	233	28	2
156	233	28	1
146	235	28	2
243	235	28	2
246	235	28	1
250	235	28	1
136	236	28	1
138	236	28	1
143	236	28	2
144	236	28	1
248	236	28	3
249	236	28	3
250	236	28	1
136	237	28	3
137	237	28	1
138	237	28	2
242	237	28	3
248	237	28	2
249	237	28	2
139	238	28	2
140	238	28	1
141	238	28	2
146	238	28	1
147	238	28	1
185	238	28	2
244	238	28	2
246	238	28	1
250	238	28	3
137	239	28	1
232	239	28	1
246	239	28	2
134	240	28	2
139	240	28	1
140	240	28	2
184	240	28	1
139	241	28	1
179	241	28	1
185	241	28	1
186	241	28	1
114	243	28	5
227	243	28	1
189	244	28	1
248	244	28	2
230	245	28	1
231	245	28	1
193	246	28	3
234	249	28	3
226	250	28	3
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	1
193	251	28	2
123	252	28	1
126	252	28	2
127	252	28	1
124	254	28	1
126	254	28	1
125	255	28	3
127	256	28	1
128	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	1
127	267	28	2
122	268	28	4
262	268	28	2
121	270	28	3
126	270	28	2
127	270	28	1
121	271	28	1
123	271	28	1
127	271	28	2
170	271	28	3
167	272	28	1
134	274	28	1
129	277	28	2
171	277	28	4
175	277	28	1
128	278	28	1
171	279	28	2
172	279	28	2
175	279	28	2
176	279	28	1
172	280	28	1
174	280	28	2
177	280	28	2
178	280	28	3
275	280	28	4
276	280	28	2
172	281	28	1
174	281	28	1
274	281	28	1
275	281	28	1
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	2
177	282	28	2
178	282	28	2
274	282	28	1
275	282	28	1
165	283	28	2
170	283	28	1
171	283	28	1
173	283	28	2
174	283	28	2
275	283	28	1
176	284	28	1
274	284	28	2
164	285	28	2
167	285	28	2
169	285	28	1
179	285	28	3
275	285	28	1
271	289	28	3
270	290	28	3
192	292	28	2
197	295	28	2
179	296	28	3
179	299	28	4
236	305	28	3
232	306	28	1
227	307	28	1
234	307	28	2
207	308	28	2
204	310	28	1
222	310	28	1
211	311	28	1
247	311	28	1
257	312	28	1
211	313	28	1
259	313	28	2
208	314	28	1
260	314	28	1
209	315	28	3
210	315	28	1
211	315	28	1
259	315	28	1
210	316	28	2
240	317	28	1
242	317	28	1
261	317	28	2
262	317	28	3
262	318	28	1
240	319	28	2
240	321	28	1
242	322	28	1
235	323	28	1
232	325	28	1
96	327	28	2
94	328	28	1
133	328	28	1
96	332	28	3
185	357	28	2
218	360	28	1
112	228	29	1
171	231	29	1
162	232	29	7
160	233	29	1
164	233	29	1
250	235	29	3
252	236	29	2
142	237	29	2
250	237	29	2
250	238	29	3
251	238	29	1
186	239	29	2
179	240	29	1
181	240	29	1
182	240	29	2
183	240	29	2
186	240	29	2
190	240	29	1
180	241	29	1
185	241	29	2
235	242	29	1
237	242	29	2
190	243	29	1
236	243	29	2
189	244	29	1
192	244	29	1
235	244	29	1
190	245	29	3
191	245	29	1
236	246	29	1
189	249	29	1
226	250	29	1
127	253	29	3
128	254	29	2
134	255	29	2
125	257	29	1
131	257	29	1
133	257	29	2
132	259	29	2
135	263	29	2
259	266	29	1
259	267	29	1
261	267	29	1
125	268	29	1
261	268	29	1
162	269	29	5
123	270	29	1
124	271	29	6
124	272	29	2
125	272	29	2
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
167	273	29	1
170	273	29	1
128	274	29	2
168	274	29	2
137	275	29	1
170	275	29	1
171	275	29	3
174	277	29	1
168	278	29	1
174	278	29	1
170	279	29	1
175	279	29	1
164	280	29	2
172	280	29	1
175	281	29	2
276	281	29	3
161	282	29	3
167	282	29	2
174	282	29	2
175	282	29	1
274	282	29	2
275	282	29	2
276	282	29	1
174	283	29	1
275	283	29	1
276	283	29	1
164	284	29	4
166	284	29	1
167	284	29	2
274	284	29	1
275	284	29	3
276	284	29	1
277	284	29	1
177	285	29	1
275	285	29	2
169	286	29	3
167	287	29	1
169	287	29	1
270	294	29	2
175	295	29	2
176	295	29	2
177	296	29	1
235	304	29	1
204	307	29	1
235	307	29	3
236	307	29	1
199	308	29	2
204	308	29	1
211	308	29	1
225	308	29	3
233	308	29	3
203	309	29	2
204	309	29	1
227	309	29	1
229	309	29	2
203	310	29	1
206	311	29	2
207	311	29	2
209	311	29	1
211	311	29	1
249	311	29	1
204	312	29	2
208	312	29	1
212	312	29	1
205	313	29	2
209	313	29	2
221	313	29	1
258	313	29	1
211	314	29	2
249	314	29	1
212	315	29	1
245	315	29	1
259	317	29	1
241	318	29	2
243	320	29	1
126	324	29	1
126	325	29	3
121	326	29	1
93	327	29	2
125	327	29	2
127	327	29	2
95	328	29	3
96	328	29	3
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	1
97	330	29	1
95	331	29	1
97	331	29	3
94	332	29	1
143	332	29	3
95	333	29	1
96	333	29	1
191	346	29	2
187	360	29	2
220	360	29	2
187	361	29	2
114	226	30	4
112	227	30	1
192	234	30	1
176	237	30	1
175	238	30	3
181	238	30	1
172	239	30	1
181	239	30	1
182	239	30	1
184	239	30	1
186	239	30	1
178	240	30	1
181	240	30	2
184	240	30	3
178	241	30	2
183	241	30	4
172	242	30	4
181	242	30	1
182	242	30	1
189	242	30	1
182	243	30	3
183	243	30	2
189	243	30	2
184	244	30	1
190	244	30	1
193	244	30	1
190	245	30	1
148	253	30	2
125	255	30	3
250	255	30	2
126	256	30	2
127	256	30	1
123	257	30	2
126	258	30	2
129	259	30	2
133	259	30	1
131	260	30	1
136	263	30	1
126	269	30	2
259	269	30	2
123	270	30	1
125	270	30	1
126	270	30	3
137	270	30	2
165	270	30	1
168	270	30	1
124	271	30	2
138	271	30	2
139	271	30	2
165	271	30	1
123	272	30	3
124	272	30	2
125	272	30	3
135	272	30	1
123	273	30	2
138	273	30	1
140	273	30	2
139	274	30	1
170	274	30	1
139	275	30	1
143	275	30	1
142	277	30	1
168	278	30	3
163	279	30	2
169	279	30	2
159	281	30	1
165	281	30	1
175	282	30	4
275	282	30	1
160	283	30	2
163	283	30	2
276	283	30	1
163	284	30	2
275	284	30	1
276	284	30	3
165	287	30	1
170	287	30	3
180	299	30	1
194	305	30	2
194	306	30	1
198	307	30	3
189	308	30	2
205	308	30	1
204	310	30	2
212	310	30	1
207	311	30	2
211	311	30	2
247	311	30	3
207	312	30	1
208	312	30	1
225	312	30	2
225	313	30	1
210	316	30	3
243	317	30	2
246	317	30	1
242	318	30	3
243	320	30	2
129	324	30	1
96	327	30	2
99	327	30	3
99	329	30	4
98	330	30	1
97	331	30	1
98	331	30	1
141	331	30	2
95	332	30	1
95	333	30	2
96	333	30	2
186	349	30	2
218	359	30	5
218	361	30	1
220	362	30	1
190	232	31	1
139	239	31	2
178	240	31	1
179	240	31	4
240	240	31	2
175	241	31	2
185	241	31	3
187	241	31	1
188	241	31	2
174	242	31	1
179	242	31	3
172	243	31	3
175	243	31	1
184	243	31	1
185	243	31	1
189	243	31	2
190	244	31	1
173	245	31	2
185	245	31	2
186	245	31	1
188	245	31	1
174	246	31	1
123	256	31	1
124	256	31	2
127	256	31	1
128	256	31	4
129	256	31	2
123	257	31	1
147	257	31	1
133	258	31	2
124	259	31	4
148	259	31	1
131	260	31	2
256	262	31	1
256	263	31	1
257	263	31	1
127	264	31	1
261	264	31	1
129	265	31	2
258	265	31	1
261	265	31	2
257	266	31	2
259	266	31	1
262	266	31	2
264	266	31	2
127	267	31	1
258	267	31	2
260	267	31	1
261	267	31	2
126	268	31	1
261	268	31	5
127	269	31	2
129	269	31	2
125	270	31	1
132	270	31	1
129	271	31	2
163	271	31	2
260	271	31	1
142	273	31	1
140	274	31	1
143	274	31	1
162	274	31	3
141	275	31	3
166	275	31	1
146	276	31	3
166	277	31	2
168	277	31	1
260	278	31	2
262	279	31	2
259	280	31	3
159	281	31	3
261	281	31	2
276	281	31	1
159	282	31	1
259	282	31	2
262	282	31	1
275	282	31	3
276	282	31	1
165	283	31	1
167	283	31	2
275	283	31	3
276	283	31	4
162	284	31	1
164	284	31	1
166	284	31	3
167	284	31	2
275	284	31	1
276	284	31	1
163	285	31	2
165	285	31	1
162	286	31	1
163	286	31	1
163	287	31	2
167	287	31	1
162	288	31	2
164	288	31	2
166	288	31	2
168	288	31	1
169	288	31	1
172	292	31	1
174	293	31	3
182	298	31	1
181	301	31	2
191	307	31	1
193	307	31	2
206	307	31	1
193	308	31	2
197	308	31	2
190	309	31	1
191	309	31	2
206	309	31	1
198	310	31	2
204	310	31	1
203	311	31	1
210	311	31	1
245	311	31	2
205	312	31	1
210	312	31	1
222	312	31	2
225	312	31	1
190	313	31	4
200	315	31	1
211	315	31	2
211	317	31	4
246	318	31	1
206	319	31	1
242	321	31	1
242	322	31	2
92	327	31	2
93	327	31	3
98	327	31	1
94	329	31	2
98	329	31	3
94	330	31	1
95	330	31	1
97	331	31	1
94	332	31	3
96	332	31	1
98	332	31	1
96	333	31	2
97	333	31	4
96	334	31	1
97	334	31	4
174	339	31	2
187	346	31	1
184	347	31	2
183	348	31	1
182	349	31	1
184	350	31	1
113	225	32	2
113	226	32	2
181	240	32	3
180	241	32	1
181	242	32	1
183	242	32	1
185	242	32	3
186	242	32	2
187	242	32	1
188	242	32	2
174	243	32	2
176	243	32	2
183	243	32	2
194	243	32	1
172	244	32	2
176	244	32	3
178	244	32	2
182	244	32	1
189	244	32	2
180	245	32	5
188	245	32	1
190	245	32	2
193	246	32	2
175	247	32	2
186	247	32	1
149	251	32	1
148	253	32	4
250	255	32	1
132	257	32	1
147	257	32	1
149	257	32	3
254	257	32	1
132	258	32	2
165	258	32	1
253	258	32	5
133	259	32	1
157	259	32	1
256	259	32	2
128	260	32	1
168	260	32	4
130	263	32	1
261	263	32	2
126	265	32	2
128	265	32	1
258	265	32	1
259	265	32	2
261	265	32	2
262	265	32	1
124	267	32	1
129	267	32	1
130	267	32	1
259	267	32	1
261	267	32	2
263	267	32	2
126	268	32	1
260	268	32	2
261	268	32	1
126	269	32	2
127	269	32	1
129	269	32	1
262	269	32	2
126	270	32	1
263	270	32	1
125	271	32	3
139	271	32	1
166	272	32	4
166	273	32	2
165	274	32	3
167	274	32	2
141	275	32	1
157	277	32	3
260	277	32	2
262	277	32	1
167	280	32	2
261	280	32	1
275	281	32	4
276	281	32	3
164	282	32	1
262	282	32	1
276	282	32	2
164	283	32	2
165	283	32	2
161	284	32	2
164	284	32	1
163	285	32	2
162	286	32	1
163	286	32	4
162	287	32	3
167	287	32	3
167	289	32	2
177	298	32	2
118	303	32	2
116	304	32	1
114	307	32	2
114	308	32	4
187	308	32	2
188	308	32	1
196	308	32	1
199	308	32	2
205	308	32	3
186	309	32	2
188	309	32	2
258	309	32	1
196	310	32	2
202	310	32	2
111	311	32	3
113	311	32	3
196	311	32	2
198	311	32	2
203	311	32	3
207	311	32	2
210	311	32	3
225	311	32	1
244	311	32	2
246	311	32	2
112	312	32	1
193	312	32	2
199	312	32	1
201	312	32	3
203	312	32	1
207	312	32	1
211	312	32	4
246	312	32	4
247	312	32	1
212	313	32	1
225	313	32	1
197	314	32	1
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	1
246	316	32	1
243	317	32	1
245	318	32	2
210	319	32	1
246	319	32	2
201	320	32	1
211	320	32	1
212	320	32	3
240	320	32	2
245	320	32	1
242	321	32	3
238	323	32	1
95	330	32	1
97	330	32	1
93	331	32	2
94	331	32	1
94	332	32	3
97	333	32	3
99	333	32	2
204	333	32	3
96	334	32	1
184	336	32	1
188	346	32	2
186	347	32	1
186	354	32	1
179	360	32	2
220	363	32	1
115	224	33	1
113	225	33	1
114	227	33	1
173	241	33	2
176	242	33	2
188	244	33	2
194	244	33	1
183	245	33	1
185	245	33	3
190	245	33	1
208	246	33	2
210	246	33	2
135	254	33	1
136	254	33	4
134	255	33	1
147	257	33	2
138	258	33	2
252	258	33	2
254	258	33	2
258	259	33	2
132	260	33	3
149	260	33	2
256	260	33	1
258	260	33	2
128	261	33	1
129	261	33	3
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
129	263	33	6
130	263	33	2
169	263	33	1
126	264	33	2
127	264	33	2
130	264	33	3
260	264	33	1
257	265	33	1
128	266	33	2
129	266	33	2
266	266	33	5
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	2
266	267	33	2
128	268	33	1
157	268	33	2
263	268	33	2
124	269	33	2
128	269	33	1
264	269	33	1
125	270	33	1
127	270	33	1
263	270	33	3
266	270	33	2
127	271	33	2
129	271	33	1
263	271	33	2
261	272	33	1
262	272	33	2
157	273	33	2
262	273	33	2
261	274	33	1
155	275	33	2
164	275	33	1
263	275	33	1
158	276	33	4
159	276	33	1
261	276	33	1
157	279	33	2
262	279	33	2
152	280	33	2
163	281	33	1
261	281	33	1
162	282	33	1
160	283	33	1
162	283	33	3
165	283	33	2
164	284	33	1
165	284	33	2
124	285	33	3
164	285	33	3
160	286	33	2
161	286	33	2
162	286	33	2
166	287	33	3
161	291	33	3
121	293	33	2
118	298	33	1
169	299	33	2
117	301	33	2
119	301	33	2
120	301	33	2
121	301	33	1
118	303	33	1
119	303	33	2
195	306	33	2
115	307	33	2
183	307	33	2
195	307	33	2
197	307	33	1
116	308	33	1
184	308	33	2
189	308	33	2
190	308	33	2
207	308	33	1
185	309	33	1
186	309	33	1
191	309	33	2
195	309	33	1
197	309	33	1
198	309	33	3
248	309	33	2
112	310	33	3
191	310	33	1
197	310	33	4
208	310	33	3
115	311	33	1
186	311	33	3
187	311	33	3
191	311	33	5
194	311	33	1
196	311	33	2
197	311	33	1
198	311	33	2
199	311	33	1
206	311	33	2
190	312	33	1
196	312	33	2
198	312	33	3
205	312	33	1
112	313	33	1
113	313	33	5
248	313	33	1
111	314	33	1
245	314	33	3
246	314	33	2
247	315	33	1
121	316	33	2
246	316	33	2
249	316	33	2
119	318	33	2
120	318	33	2
198	318	33	2
243	318	33	2
246	318	33	3
199	319	33	3
201	319	33	1
206	319	33	3
201	321	33	1
238	321	33	1
243	322	33	1
126	323	33	2
93	327	33	4
95	329	33	1
98	329	33	2
100	329	33	2
92	330	33	1
196	331	33	2
193	333	33	2
198	333	33	1
203	333	33	3
204	333	33	1
205	333	33	4
205	334	33	1
217	339	33	2
193	341	33	1
215	341	33	2
215	343	33	2
212	344	33	3
206	345	33	4
187	346	33	4
199	346	33	1
182	348	33	3
183	348	33	1
187	348	33	2
188	348	33	2
189	348	33	1
190	348	33	1
210	348	33	1
180	349	33	4
186	349	33	1
208	349	33	1
209	349	33	2
181	350	33	3
187	350	33	4
177	352	33	3
181	352	33	2
184	352	33	1
211	352	33	3
177	353	33	3
178	354	33	4
179	357	33	2
177	360	33	1
178	360	33	1
113	225	34	3
116	225	34	1
114	226	34	1
114	227	34	2
113	228	34	1
136	237	34	1
174	240	34	1
139	242	34	1
138	243	34	4
174	243	34	1
176	243	34	4
190	244	34	2
197	244	34	2
175	245	34	2
199	245	34	2
193	246	34	2
208	247	34	1
134	250	34	2
130	252	34	1
135	252	34	4
134	253	34	1
138	254	34	1
133	255	34	1
133	256	34	1
138	256	34	2
139	256	34	3
131	257	34	2
133	257	34	2
252	257	34	2
130	258	34	1
131	258	34	2
136	258	34	1
137	258	34	1
148	258	34	3
250	258	34	2
252	258	34	2
132	259	34	1
147	259	34	2
151	259	34	2
130	260	34	2
131	261	34	2
133	261	34	2
127	262	34	1
134	262	34	2
129	263	34	1
126	265	34	1
129	265	34	1
154	265	34	1
129	266	34	2
130	266	34	1
130	267	34	1
154	267	34	2
158	267	34	1
264	267	34	2
164	268	34	4
263	268	34	1
266	268	34	1
129	269	34	2
157	269	34	1
264	269	34	2
126	270	34	2
154	270	34	1
157	270	34	1
262	270	34	1
266	270	34	1
163	271	34	2
166	271	34	1
157	272	34	1
158	272	34	3
162	272	34	2
163	272	34	1
166	272	34	2
260	272	34	1
161	273	34	2
157	274	34	1
165	274	34	2
260	274	34	1
144	275	34	1
162	275	34	1
166	275	34	1
261	276	34	2
146	278	34	1
163	278	34	1
263	278	34	1
144	279	34	1
158	279	34	1
161	279	34	4
164	279	34	4
262	279	34	2
158	280	34	3
261	281	34	1
262	281	34	1
157	283	34	4
125	284	34	1
122	290	34	1
159	290	34	1
120	294	34	1
164	294	34	1
165	294	34	1
166	294	34	3
120	296	34	3
121	296	34	2
253	296	34	4
120	297	34	2
121	297	34	1
165	297	34	1
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	1
118	301	34	2
119	301	34	1
173	301	34	1
121	302	34	1
248	302	34	1
114	305	34	3
116	305	34	4
177	305	34	1
116	306	34	3
140	306	34	1
182	306	34	1
118	308	34	2
186	308	34	2
188	308	34	2
190	308	34	3
192	308	34	4
112	309	34	2
116	309	34	1
186	309	34	1
187	309	34	2
193	309	34	1
195	309	34	2
197	309	34	2
248	309	34	1
112	310	34	2
185	310	34	1
187	310	34	3
190	310	34	1
191	310	34	1
192	310	34	2
197	310	34	3
200	310	34	2
252	310	34	3
112	311	34	3
114	311	34	1
192	311	34	1
199	311	34	2
248	311	34	3
249	311	34	2
252	311	34	1
110	312	34	1
191	312	34	1
194	312	34	3
197	312	34	1
198	312	34	1
247	312	34	2
109	313	34	2
198	313	34	1
205	313	34	2
112	316	34	6
113	316	34	2
242	316	34	1
124	317	34	3
242	317	34	2
244	317	34	2
200	318	34	2
241	318	34	1
245	318	34	1
240	319	34	3
202	320	34	1
198	321	34	2
201	321	34	1
127	322	34	2
131	322	34	3
199	322	34	1
200	322	34	2
201	322	34	2
242	322	34	2
234	323	34	1
238	323	34	1
239	323	34	1
234	324	34	1
239	324	34	2
235	325	34	2
94	327	34	2
146	327	34	1
94	328	34	1
96	328	34	1
188	328	34	2
96	329	34	1
100	329	34	2
100	330	34	3
96	331	34	1
189	331	34	1
98	332	34	1
100	332	34	2
101	332	34	2
98	333	34	2
199	333	34	2
189	334	34	1
193	334	34	3
197	334	34	2
202	334	34	1
192	335	34	1
194	335	34	1
192	336	34	3
192	337	34	1
194	337	34	4
190	340	34	1
212	341	34	2
192	344	34	3
200	344	34	1
201	344	34	2
190	345	34	2
199	345	34	1
205	345	34	1
213	345	34	2
191	347	34	1
196	347	34	3
198	347	34	3
208	347	34	2
214	347	34	1
182	348	34	3
185	348	34	2
197	348	34	2
207	348	34	2
212	348	34	1
215	348	34	1
188	349	34	2
198	349	34	2
205	349	34	1
208	349	34	3
187	350	34	3
196	350	34	3
180	351	34	1
185	351	34	3
179	352	34	1
187	352	34	2
200	352	34	1
204	352	34	1
207	352	34	1
213	352	34	2
205	353	34	3
207	353	34	2
187	354	34	3
181	355	34	2
181	358	34	1
180	360	34	1
218	362	34	1
113	225	35	2
112	228	35	1
116	228	35	1
114	229	35	1
123	232	35	2
123	235	35	2
117	236	35	2
129	236	35	1
139	237	35	1
138	238	35	1
139	238	35	2
143	240	35	2
138	241	35	2
140	241	35	2
140	242	35	1
139	243	35	1
172	244	35	1
207	244	35	2
176	245	35	2
210	246	35	1
213	247	35	1
130	252	35	1
133	253	35	2
135	253	35	1
149	253	35	1
137	254	35	2
128	255	35	2
131	255	35	4
135	255	35	2
138	255	35	1
134	256	35	1
134	257	35	1
137	257	35	2
138	257	35	2
130	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
258	259	35	2
127	260	35	2
143	260	35	1
131	261	35	6
140	261	35	2
156	261	35	1
256	261	35	2
126	262	35	2
160	262	35	3
128	263	35	1
131	263	35	1
132	263	35	2
127	264	35	2
128	264	35	1
146	264	35	1
157	264	35	3
265	264	35	4
157	265	35	1
262	265	35	1
126	266	35	1
263	266	35	1
265	266	35	2
266	266	35	2
263	267	35	2
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	3
264	271	35	2
132	272	35	1
159	272	35	3
163	272	35	1
255	272	35	4
164	273	35	1
140	274	35	1
159	274	35	2
163	274	35	1
258	274	35	2
160	275	35	1
161	275	35	1
162	276	35	1
145	277	35	3
160	277	35	3
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
159	279	35	2
161	279	35	2
163	279	35	3
125	280	35	2
164	280	35	1
125	282	35	2
259	282	35	1
126	283	35	1
161	283	35	1
162	283	35	1
159	284	35	2
123	285	35	1
146	285	35	2
160	285	35	1
125	286	35	1
123	287	35	1
122	288	35	2
125	289	35	3
124	290	35	1
121	294	35	2
160	294	35	3
124	295	35	1
122	297	35	1
167	297	35	1
118	298	35	1
121	298	35	1
122	298	35	1
247	299	35	1
118	300	35	2
120	300	35	2
169	300	35	2
174	300	35	1
249	301	35	4
118	302	35	2
175	303	35	2
119	304	35	2
175	304	35	1
176	304	35	2
119	305	35	3
121	305	35	1
117	306	35	2
120	306	35	1
116	307	35	2
120	307	35	2
182	307	35	1
114	308	35	2
115	308	35	1
118	308	35	1
187	308	35	2
189	308	35	1
112	309	35	1
133	309	35	2
136	309	35	3
186	309	35	1
188	309	35	4
193	309	35	2
196	309	35	1
190	310	35	3
193	310	35	3
114	311	35	2
190	311	35	1
192	311	35	1
195	311	35	2
197	311	35	3
198	311	35	1
116	312	35	2
199	312	35	1
248	312	35	4
111	313	35	1
114	313	35	1
195	313	35	2
110	314	35	2
112	314	35	3
245	314	35	1
113	315	35	3
108	316	35	2
124	316	35	2
244	316	35	1
109	317	35	2
121	317	35	2
125	317	35	2
126	317	35	2
242	319	35	2
124	320	35	1
132	321	35	1
133	321	35	2
240	321	35	2
127	322	35	1
199	322	35	1
237	322	35	1
238	323	35	1
200	324	35	1
240	324	35	1
98	325	35	2
131	325	35	1
134	325	35	3
234	325	35	1
236	325	35	2
239	325	35	2
242	325	35	1
236	326	35	4
235	327	35	2
96	328	35	2
95	329	35	2
237	329	35	1
200	331	35	1
183	333	35	1
189	333	35	1
198	333	35	4
192	334	35	3
195	334	35	1
186	335	35	2
188	336	35	2
189	336	35	1
191	336	35	1
194	336	35	2
195	336	35	1
198	336	35	2
192	337	35	2
199	337	35	2
200	338	35	2
214	339	35	1
189	341	35	3
212	341	35	3
210	342	35	3
212	342	35	1
193	343	35	2
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	1
187	347	35	2
211	347	35	2
215	347	35	3
190	348	35	1
195	348	35	2
213	349	35	2
215	349	35	2
212	350	35	1
187	351	35	2
193	351	35	1
207	351	35	5
208	351	35	1
210	351	35	2
212	351	35	1
213	351	35	1
180	352	35	1
191	352	35	2
207	352	35	3
208	352	35	1
209	352	35	2
211	352	35	3
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	1
199	353	35	1
212	353	35	2
182	354	35	2
185	354	35	1
194	354	35	2
205	354	35	2
208	354	35	1
181	355	35	1
204	355	35	2
205	355	35	1
207	355	35	2
179	356	35	1
206	356	35	1
176	357	35	1
179	357	35	1
113	227	36	1
122	231	36	1
125	234	36	2
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	2
140	238	36	1
139	239	36	1
138	240	36	2
141	240	36	4
141	241	36	2
169	241	36	3
136	242	36	1
140	242	36	2
170	242	36	3
175	242	36	3
171	244	36	1
173	244	36	1
171	245	36	2
134	250	36	1
137	252	36	1
131	253	36	1
136	253	36	5
137	253	36	2
140	253	36	1
135	254	36	1
137	254	36	1
140	254	36	2
141	254	36	1
144	254	36	1
140	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
132	257	36	1
131	258	36	3
132	258	36	1
256	258	36	1
252	259	36	1
255	259	36	1
134	261	36	1
265	261	36	2
127	263	36	2
128	263	36	1
132	263	36	1
143	263	36	1
262	263	36	1
265	263	36	1
126	264	36	1
146	264	36	1
263	264	36	1
129	265	36	2
262	265	36	2
264	265	36	1
265	265	36	2
140	266	36	2
154	266	36	1
264	266	36	2
146	267	36	1
127	268	36	1
136	269	36	2
129	270	36	2
157	270	36	1
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
161	274	36	2
139	275	36	1
162	275	36	1
166	275	36	2
261	275	36	2
260	276	36	2
158	277	36	1
162	277	36	2
161	279	36	1
163	279	36	1
126	280	36	1
259	280	36	1
261	281	36	1
262	281	36	1
126	282	36	2
149	282	36	1
261	282	36	3
262	282	36	1
125	283	36	3
258	283	36	2
259	283	36	1
161	284	36	4
124	285	36	2
126	285	36	4
123	286	36	1
159	286	36	2
124	288	36	1
145	288	36	1
152	288	36	1
154	288	36	2
124	289	36	2
124	290	36	3
121	292	36	1
122	292	36	2
159	292	36	2
124	295	36	1
121	297	36	2
120	298	36	4
171	298	36	1
172	298	36	2
259	298	36	4
249	299	36	1
119	300	36	1
171	300	36	2
174	300	36	1
175	300	36	2
176	300	36	1
247	300	36	3
172	301	36	1
176	301	36	2
117	302	36	1
121	302	36	1
176	302	36	2
177	302	36	1
120	303	36	1
175	303	36	1
179	303	36	3
114	304	36	2
115	304	36	1
179	304	36	2
118	305	36	2
249	305	36	1
115	306	36	2
116	306	36	2
