x	y	z	Vitamin B5 (pantothenate) metabolism
127	270	27	1
128	270	27	1
127	271	27	1
174	276	27	1
173	277	27	2
174	277	27	2
175	277	27	2
167	279	27	1
172	279	27	1
174	279	27	3
176	279	27	5
274	280	27	1
170	281	27	2
173	281	27	1
174	281	27	1
175	281	27	2
177	281	27	1
274	281	27	1
173	282	27	2
175	282	27	2
275	282	27	1
177	283	27	3
178	283	27	2
272	283	27	1
273	283	27	2
170	284	27	3
173	284	27	1
274	284	27	5
168	285	27	1
273	285	27	1
271	291	27	2
269	293	27	4
191	294	27	2
195	294	27	3
270	294	27	1
192	295	27	2
199	299	27	3
264	302	27	2
233	303	27	1
266	303	27	1
237	304	27	5
236	306	27	1
235	308	27	1
201	309	27	3
233	309	27	1
257	309	27	2
261	309	27	6
230	310	27	5
202	311	27	3
209	311	27	5
258	312	27	2
259	312	27	3
206	313	27	2
213	313	27	3
259	313	27	1
202	314	27	2
212	314	27	2
209	315	27	2
210	315	27	2
258	316	27	5
259	316	27	2
261	317	27	1
239	318	27	2
239	319	27	2
256	319	27	2
259	319	27	2
240	320	27	2
260	320	27	6
238	322	27	1
233	326	27	4
96	328	27	1
260	328	27	2
259	330	27	3
186	357	27	3
186	360	27	3
183	361	27	1
115	228	28	4
160	231	28	1
162	231	28	2
164	231	28	3
165	231	28	3
166	231	28	2
167	231	28	1
162	232	28	2
164	232	28	3
165	232	28	2
152	233	28	1
166	234	28	2
145	235	28	4
153	235	28	1
243	235	28	3
244	235	28	3
246	235	28	4
250	235	28	1
136	236	28	2
138	236	28	3
143	236	28	2
144	236	28	4
248	236	28	2
249	236	28	5
250	236	28	5
251	236	28	1
136	237	28	3
137	237	28	2
242	237	28	3
247	237	28	3
248	237	28	1
249	237	28	1
136	238	28	5
139	238	28	3
141	238	28	3
146	238	28	1
147	238	28	2
185	238	28	4
246	238	28	5
250	238	28	4
137	239	28	2
144	239	28	2
232	239	28	2
244	239	28	1
246	239	28	2
134	240	28	3
140	240	28	6
184	240	28	2
139	241	28	4
185	241	28	3
186	241	28	1
137	242	28	2
114	243	28	3
227	243	28	2
233	243	28	1
235	243	28	4
189	244	28	2
230	245	28	1
193	246	28	2
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	2
235	250	28	1
126	251	28	3
234	251	28	2
123	252	28	2
124	252	28	3
124	254	28	3
126	254	28	1
124	255	28	2
124	256	28	2
127	256	28	2
128	256	28	3
126	257	28	1
134	257	28	1
121	264	28	2
127	267	28	4
121	268	28	2
122	268	28	3
262	268	28	2
121	270	28	4
126	270	28	2
127	270	28	2
121	271	28	1
123	271	28	1
127	271	28	1
170	271	28	1
167	272	28	4
134	274	28	1
129	275	28	3
134	276	28	2
129	277	28	3
171	277	28	1
173	277	28	6
175	277	28	2
171	279	28	1
172	279	28	1
175	279	28	1
176	279	28	1
172	280	28	3
174	280	28	2
177	280	28	2
178	280	28	1
275	280	28	2
172	281	28	1
174	281	28	1
274	281	28	1
275	281	28	1
276	281	28	2
165	282	28	3
172	282	28	1
176	282	28	1
178	282	28	5
274	282	28	2
275	282	28	3
165	283	28	2
171	283	28	1
173	283	28	4
275	283	28	3
168	284	28	1
176	284	28	2
164	285	28	2
167	285	28	3
168	285	28	3
169	285	28	2
178	285	28	3
275	285	28	1
166	287	28	2
168	288	28	1
270	290	28	1
192	292	28	3
197	295	28	2
179	296	28	1
232	304	28	4
230	306	28	2
232	306	28	1
227	307	28	1
234	307	28	3
225	308	28	4
204	310	28	1
208	310	28	6
222	310	28	1
230	310	28	3
211	311	28	1
247	311	28	1
257	312	28	3
204	313	28	2
206	313	28	1
259	313	28	1
261	313	28	2
208	314	28	1
260	314	28	2
209	315	28	2
210	315	28	1
211	315	28	4
259	315	28	3
210	316	28	2
259	316	28	2
240	317	28	2
242	317	28	3
259	317	28	1
261	317	28	1
262	317	28	2
262	318	28	2
239	319	28	2
240	319	28	3
241	319	28	2
239	321	28	4
240	321	28	2
242	322	28	1
235	323	28	3
232	325	28	2
96	327	28	2
94	328	28	1
96	331	28	2
185	357	28	1
218	360	28	1
112	226	29	3
112	228	29	2
171	231	29	3
162	232	29	5
160	233	29	2
250	235	29	4
191	236	29	1
250	236	29	2
252	236	29	1
142	237	29	2
183	237	29	4
249	237	29	2
250	237	29	1
140	238	29	2
179	238	29	1
250	238	29	1
251	238	29	1
186	239	29	1
115	240	29	3
181	240	29	2
182	240	29	1
183	240	29	5
186	240	29	1
190	240	29	3
180	241	29	2
185	241	29	5
134	242	29	2
235	242	29	1
237	242	29	2
190	243	29	2
193	243	29	2
234	243	29	3
236	243	29	2
189	244	29	3
192	244	29	2
190	245	29	3
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	2
127	253	29	5
128	254	29	1
132	254	29	2
134	255	29	2
125	257	29	3
131	257	29	4
133	257	29	2
132	259	29	2
134	259	29	2
135	263	29	2
259	266	29	2
259	267	29	2
261	267	29	3
125	268	29	4
162	269	29	2
123	270	29	2
168	270	29	1
124	271	29	2
129	271	29	2
167	271	29	3
121	272	29	3
124	272	29	1
127	272	29	3
132	272	29	1
135	272	29	6
136	272	29	3
166	273	29	2
167	273	29	2
168	273	29	2
170	273	29	2
128	274	29	2
168	274	29	1
137	275	29	2
168	275	29	1
174	277	29	2
168	278	29	1
170	278	29	2
174	278	29	2
170	279	29	2
175	279	29	1
164	280	29	2
172	280	29	2
175	280	29	1
175	281	29	2
276	281	29	2
161	282	29	2
167	282	29	1
174	282	29	1
175	282	29	1
274	282	29	1
275	282	29	2
276	282	29	1
165	283	29	1
166	283	29	1
168	283	29	3
174	283	29	2
276	283	29	2
161	284	29	2
164	284	29	2
166	284	29	1
168	284	29	1
177	284	29	4
275	284	29	1
277	284	29	1
176	285	29	1
275	285	29	3
276	285	29	1
169	286	29	3
167	287	29	5
169	287	29	1
270	294	29	2
175	295	29	3
176	295	29	1
183	297	29	2
183	300	29	1
235	304	29	1
204	307	29	2
235	307	29	3
236	307	29	1
199	308	29	1
204	308	29	3
206	308	29	1
211	308	29	2
225	308	29	4
233	308	29	1
203	309	29	1
204	309	29	1
111	310	29	4
203	310	29	3
202	311	29	1
206	311	29	1
209	311	29	2
211	311	29	7
204	312	29	2
208	312	29	2
211	312	29	1
212	312	29	1
205	313	29	3
209	313	29	2
221	313	29	1
258	313	29	4
207	314	29	1
211	314	29	3
249	314	29	2
212	315	29	2
245	315	29	1
259	317	29	1
262	317	29	1
241	318	29	2
243	319	29	1
239	320	29	2
243	320	29	1
239	321	29	2
126	324	29	1
123	325	29	2
126	325	29	1
121	326	29	3
93	327	29	3
94	327	29	2
125	327	29	3
127	327	29	2
227	327	29	1
95	328	29	1
98	329	29	1
130	329	29	5
134	329	29	2
95	330	29	1
97	330	29	2
95	331	29	2
97	331	29	6
95	332	29	1
143	332	29	2
96	333	29	4
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	2
187	361	29	4
114	226	30	4
112	227	30	2
192	234	30	3
197	235	30	1
176	237	30	2
175	238	30	5
179	238	30	2
181	238	30	3
183	238	30	1
117	239	30	1
172	239	30	1
182	239	30	1
184	239	30	3
186	239	30	1
177	240	30	1
178	240	30	1
184	240	30	1
178	241	30	1
179	241	30	3
189	241	30	1
172	242	30	5
182	242	30	2
189	242	30	3
182	243	30	2
183	243	30	2
186	243	30	1
189	243	30	2
184	244	30	4
190	244	30	1
193	244	30	2
190	245	30	2
191	245	30	2
148	253	30	2
125	255	30	1
250	255	30	2
126	256	30	2
129	256	30	1
132	256	30	1
123	257	30	2
125	257	30	2
250	257	30	1
250	258	30	4
133	259	30	3
131	260	30	2
257	261	30	1
136	263	30	3
128	265	30	3
259	266	30	1
262	267	30	1
258	268	30	3
260	268	30	1
126	269	30	2
259	269	30	2
123	270	30	4
125	270	30	1
126	270	30	1
134	270	30	1
137	270	30	2
165	270	30	3
168	270	30	2
122	271	30	3
124	271	30	2
127	271	30	2
138	271	30	4
165	271	30	1
166	271	30	1
123	272	30	2
125	272	30	5
129	272	30	3
135	272	30	5
165	272	30	1
123	273	30	3
124	273	30	1
138	273	30	3
167	273	30	2
168	273	30	2
139	274	30	1
142	274	30	2
170	274	30	4
139	275	30	1
143	275	30	3
142	277	30	3
168	278	30	1
159	279	30	1
164	280	30	1
276	280	30	2
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	5
275	282	30	4
276	282	30	3
160	283	30	2
163	283	30	1
164	283	30	1
165	283	30	4
276	283	30	2
162	284	30	1
163	284	30	1
164	284	30	1
274	284	30	1
275	284	30	1
276	284	30	2
165	285	30	1
275	285	30	3
276	285	30	2
163	286	30	1
165	287	30	1
170	287	30	1
162	288	30	4
176	292	30	2
178	294	30	3
177	296	30	2
194	305	30	1
194	306	30	3
198	307	30	2
189	308	30	1
205	308	30	2
190	309	30	2
210	309	30	1
204	310	30	5
249	310	30	3
211	311	30	2
247	311	30	2
207	312	30	5
208	312	30	3
225	312	30	3
206	313	30	1
225	313	30	4
207	314	30	1
246	316	30	2
243	317	30	4
245	317	30	1
246	317	30	2
242	318	30	1
243	320	30	2
213	322	30	2
128	324	30	1
129	324	30	5
128	325	30	1
96	327	30	2
99	327	30	1
99	329	30	3
98	330	30	4
97	331	30	2
98	331	30	1
141	331	30	3
95	332	30	1
95	333	30	1
96	333	30	1
218	359	30	5
218	361	30	1
220	362	30	1
220	363	30	2
190	232	31	3
139	239	31	5
174	239	31	2
179	240	31	1
185	240	31	2
240	240	31	1
175	241	31	3
178	241	31	3
183	241	31	4
187	241	31	1
188	241	31	1
174	242	31	1
179	242	31	4
172	243	31	1
174	243	31	1
176	243	31	2
184	243	31	2
185	243	31	1
186	243	31	3
189	243	31	3
190	244	31	2
173	245	31	2
185	245	31	1
186	245	31	1
187	245	31	2
123	256	31	5
126	256	31	2
128	256	31	4
129	256	31	2
123	257	31	2
147	257	31	2
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	1
131	260	31	1
258	262	31	1
256	263	31	1
257	263	31	4
261	264	31	2
258	265	31	1
259	265	31	1
257	266	31	1
259	266	31	3
262	266	31	1
264	266	31	2
127	267	31	3
258	267	31	3
260	267	31	1
261	267	31	4
125	268	31	1
126	268	31	4
260	268	31	1
261	268	31	2
127	269	31	1
129	269	31	3
123	270	31	3
125	270	31	1
132	270	31	2
134	270	31	1
125	271	31	3
129	271	31	3
135	271	31	2
136	271	31	2
137	271	31	1
163	271	31	1
164	271	31	1
260	271	31	2
127	272	31	1
132	272	31	2
135	272	31	1
142	273	31	3
163	273	31	3
140	274	31	2
143	274	31	1
162	274	31	5
141	275	31	2
166	275	31	3
146	276	31	2
166	277	31	1
168	277	31	3
260	278	31	2
262	279	31	2
259	280	31	1
159	281	31	3
261	281	31	1
276	281	31	2
159	282	31	2
162	282	31	5
259	282	31	4
261	282	31	3
275	282	31	4
276	282	31	4
165	283	31	1
276	283	31	3
162	284	31	1
164	284	31	2
166	284	31	3
167	284	31	2
275	284	31	1
276	284	31	2
165	285	31	4
166	285	31	2
276	285	31	2
162	286	31	3
163	286	31	7
166	286	31	2
163	287	31	2
167	287	31	2
162	288	31	3
164	288	31	1
166	288	31	3
168	288	31	5
169	288	31	3
166	290	31	3
170	292	31	2
172	292	31	4
174	293	31	4
181	301	31	2
198	306	31	5
191	307	31	1
193	307	31	2
197	307	31	6
206	307	31	2
187	308	31	2
193	308	31	1
197	308	31	1
191	309	31	1
192	309	31	3
206	309	31	2
187	310	31	2
197	310	31	2
198	310	31	2
204	310	31	1
205	310	31	2
189	311	31	2
210	311	31	3
245	311	31	2
205	312	31	1
210	312	31	2
222	312	31	1
225	312	31	4
190	313	31	1
200	315	31	4
211	315	31	3
220	315	31	1
211	317	31	3
246	318	31	1
206	319	31	1
212	319	31	1
242	321	31	2
242	322	31	4
236	323	31	2
128	325	31	3
98	326	31	3
93	327	31	2
98	327	31	1
96	328	31	3
94	329	31	1
98	329	31	3
132	329	31	2
94	330	31	3
95	330	31	3
93	331	31	2
95	331	31	3
96	331	31	1
97	331	31	3
94	332	31	2
96	332	31	1
98	332	31	2
96	333	31	3
97	333	31	2
96	334	31	4
174	339	31	5
187	346	31	2
182	349	31	5
186	349	31	2
188	349	31	3
184	350	31	3
223	361	31	1
219	363	31	2
113	225	32	1
114	225	32	3
112	226	32	1
113	226	32	1
114	226	32	2
180	241	32	2
185	241	32	1
183	242	32	1
185	242	32	4
186	242	32	3
187	242	32	2
188	242	32	2
174	243	32	2
183	243	32	2
194	243	32	1
176	244	32	4
178	244	32	1
181	244	32	1
182	244	32	3
189	244	32	2
180	245	32	2
181	245	32	2
186	245	32	2
188	245	32	1
190	245	32	2
193	246	32	2
175	247	32	3
186	247	32	1
148	253	32	1
134	254	32	2
250	255	32	1
132	257	32	2
134	257	32	5
149	257	32	3
254	257	32	1
132	258	32	3
133	259	32	1
134	259	32	3
157	259	32	3
256	259	32	1
128	260	32	4
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	2
126	265	32	2
258	265	32	3
259	265	32	2
261	265	32	1
262	265	32	4
124	267	32	2
129	267	32	5
130	267	32	2
259	267	32	4
260	267	32	1
261	267	32	2
263	267	32	1
126	268	32	2
165	268	32	4
260	268	32	2
261	268	32	2
124	269	32	2
126	269	32	3
127	269	32	1
129	269	32	2
130	269	32	3
262	269	32	1
126	270	32	4
263	270	32	1
124	271	32	1
125	271	32	1
139	271	32	3
260	271	32	3
139	272	32	1
165	272	32	2
166	272	32	2
166	273	32	2
167	273	32	3
165	274	32	2
167	274	32	1
141	275	32	1
164	276	32	2
157	277	32	3
260	277	32	3
262	277	32	1
161	279	32	5
167	280	32	6
261	280	32	3
164	282	32	2
262	282	32	1
276	282	32	3
165	283	32	2
164	284	32	6
167	284	32	2
162	286	32	1
162	287	32	1
163	287	32	3
167	287	32	1
167	288	32	2
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	3
116	304	32	2
118	304	32	2
114	307	32	1
187	307	32	2
114	308	32	4
188	308	32	2
194	308	32	1
195	308	32	1
196	308	32	1
199	308	32	1
205	308	32	2
112	309	32	3
188	309	32	2
210	309	32	1
258	309	32	3
113	310	32	3
195	310	32	2
196	310	32	1
202	310	32	2
113	311	32	1
190	311	32	3
195	311	32	1
196	311	32	3
198	311	32	1
203	311	32	1
207	311	32	2
210	311	32	2
225	311	32	1
244	311	32	2
246	311	32	2
112	312	32	1
203	312	32	3
207	312	32	1
211	312	32	3
246	312	32	1
247	312	32	1
112	313	32	1
212	313	32	3
225	313	32	3
197	314	32	1
211	315	32	5
223	315	32	1
245	315	32	2
197	316	32	2
243	316	32	3
246	316	32	1
243	317	32	2
245	318	32	2
207	319	32	4
210	319	32	1
211	320	32	1
212	320	32	2
240	320	32	3
245	320	32	3
246	320	32	1
209	321	32	4
242	321	32	3
238	323	32	1
99	327	32	2
97	328	32	1
92	330	32	2
95	330	32	1
97	330	32	4
93	331	32	2
94	331	32	5
94	332	32	1
97	333	32	2
204	333	32	2
96	334	32	1
184	336	32	1
187	345	32	2
188	346	32	1
186	347	32	2
189	347	32	2
187	348	32	2
188	348	32	2
180	352	32	5
186	354	32	3
175	359	32	3
177	359	32	2
179	360	32	1
215	360	32	2
220	363	32	3
115	224	33	1
113	225	33	2
112	228	33	1
114	228	33	1
173	241	33	3
176	242	33	3
175	243	33	2
181	244	33	3
188	244	33	3
194	244	33	3
178	245	33	2
184	245	33	2
185	245	33	2
190	245	33	2
200	246	33	1
208	246	33	3
210	246	33	3
134	253	33	2
135	254	33	2
136	254	33	3
134	255	33	2
149	255	33	2
131	257	33	1
133	257	33	2
138	258	33	2
252	258	33	4
254	258	33	1
258	259	33	1
131	260	33	2
132	260	33	2
255	260	33	3
258	260	33	2
128	261	33	1
129	261	33	2
158	261	33	2
256	261	33	3
130	262	33	1
158	262	33	1
164	262	33	2
128	263	33	2
129	263	33	3
132	263	33	1
169	263	33	1
127	264	33	2
130	264	33	3
157	264	33	1
260	264	33	2
126	266	33	2
128	266	33	1
266	266	33	2
124	267	33	2
261	267	33	5
262	267	33	5
263	267	33	4
264	267	33	3
266	267	33	2
125	268	33	4
128	268	33	2
157	268	33	1
163	268	33	1
263	268	33	2
127	269	33	1
129	269	33	1
263	269	33	2
125	270	33	3
266	270	33	1
127	271	33	1
129	271	33	2
261	272	33	3
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	2
263	275	33	1
158	276	33	2
159	276	33	1
261	276	33	1
146	278	33	1
164	278	33	1
262	278	33	3
149	279	33	1
262	279	33	1
152	280	33	2
163	281	33	2
261	281	33	3
162	282	33	4
160	283	33	2
161	283	33	2
162	283	33	2
163	283	33	3
161	284	33	2
164	284	33	2
124	285	33	4
164	285	33	3
160	286	33	1
161	286	33	2
162	286	33	1
162	287	33	2
166	287	33	1
125	292	33	1
121	293	33	1
118	298	33	1
169	299	33	2
121	300	33	3
117	301	33	1
118	301	33	1
120	301	33	1
172	301	33	5
119	303	33	2
194	304	33	2
118	305	33	5
195	306	33	2
115	307	33	2
183	307	33	2
195	307	33	1
197	307	33	3
115	308	33	4
116	308	33	2
184	308	33	1
186	308	33	5
190	308	33	2
198	308	33	2
199	308	33	3
207	308	33	2
115	309	33	1
185	309	33	2
186	309	33	4
190	309	33	3
191	309	33	1
197	309	33	1
248	309	33	2
112	310	33	3
191	310	33	1
193	310	33	1
197	310	33	2
208	310	33	2
114	311	33	2
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	2
194	311	33	3
196	311	33	1
197	311	33	2
198	311	33	1
199	311	33	3
206	311	33	1
190	312	33	2
192	312	33	3
196	312	33	2
205	312	33	1
111	313	33	3
112	313	33	3
113	313	33	1
248	313	33	3
111	314	33	3
207	314	33	2
209	314	33	1
245	314	33	1
247	315	33	3
121	316	33	1
246	316	33	1
119	318	33	2
120	318	33	1
198	318	33	4
243	318	33	3
246	318	33	1
125	319	33	3
199	319	33	3
201	319	33	4
206	319	33	1
210	321	33	2
236	321	33	1
238	321	33	3
126	323	33	3
93	327	33	2
95	329	33	1
100	329	33	2
92	330	33	1
196	331	33	1
98	333	33	3
193	333	33	4
198	333	33	1
203	333	33	2
204	333	33	1
205	333	33	5
205	334	33	4
193	341	33	4
214	341	33	3
215	341	33	1
215	343	33	1
212	344	33	3
206	345	33	2
187	346	33	1
199	346	33	5
208	346	33	2
183	348	33	4
187	348	33	1
188	348	33	3
189	348	33	3
197	348	33	1
210	348	33	1
180	349	33	1
183	349	33	2
186	349	33	2
207	349	33	3
208	349	33	1
209	349	33	2
210	349	33	2
180	350	33	2
181	350	33	5
187	350	33	1
184	351	33	1
177	352	33	1
181	352	33	2
184	352	33	1
211	352	33	2
177	353	33	1
181	353	33	2
178	354	33	1
177	355	33	3
179	357	33	2
177	360	33	2
178	360	33	3
113	225	34	2
116	225	34	4
114	226	34	3
115	226	34	2
115	229	34	3
139	234	34	2
136	237	34	1
139	239	34	2
140	240	34	1
174	240	34	2
139	242	34	2
138	243	34	1
176	243	34	3
176	244	34	1
190	244	34	2
197	244	34	2
175	245	34	1
179	245	34	1
199	245	34	4
193	246	34	4
208	247	34	3
212	247	34	1
135	252	34	3
134	253	34	1
131	254	34	3
136	254	34	1
138	254	34	1
131	255	34	2
133	255	34	4
140	255	34	2
131	256	34	3
133	256	34	3
138	256	34	1
139	256	34	1
143	256	34	2
151	256	34	2
131	257	34	2
133	257	34	1
147	257	34	3
130	258	34	1
131	258	34	1
136	258	34	2
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	1
132	259	34	2
133	259	34	8
134	259	34	2
147	259	34	1
130	260	34	1
131	261	34	3
133	261	34	1
134	261	34	1
156	261	34	2
167	261	34	1
127	262	34	1
131	262	34	2
134	262	34	2
159	262	34	1
130	263	34	1
261	264	34	2
129	265	34	2
154	265	34	1
265	265	34	4
130	266	34	2
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	1
164	268	34	1
260	268	34	3
263	268	34	2
266	268	34	3
129	269	34	1
264	269	34	3
126	270	34	1
154	270	34	1
157	270	34	1
262	270	34	2
265	270	34	2
157	271	34	1
162	271	34	1
163	271	34	2
166	271	34	2
157	272	34	1
158	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	4
159	273	34	2
161	273	34	1
139	274	34	4
165	274	34	6
260	274	34	1
261	274	34	2
144	275	34	2
162	275	34	3
166	275	34	1
158	276	34	1
261	276	34	2
262	276	34	2
164	277	34	1
165	277	34	2
146	278	34	2
263	278	34	3
144	279	34	1
158	279	34	3
161	279	34	1
163	279	34	1
164	279	34	4
262	279	34	1
158	280	34	1
261	281	34	3
259	282	34	3
157	283	34	1
162	283	34	1
165	283	34	5
262	283	34	3
125	284	34	2
125	289	34	2
122	290	34	3
159	290	34	1
161	290	34	3
120	294	34	2
165	294	34	3
166	294	34	1
120	296	34	4
121	296	34	1
253	296	34	4
121	297	34	3
118	298	34	2
172	300	34	2
118	301	34	2
173	301	34	1
117	302	34	1
118	302	34	2
121	302	34	1
248	302	34	2
116	303	34	1
119	304	34	2
116	305	34	3
116	306	34	2
140	306	34	1
118	308	34	1
183	308	34	3
186	308	34	1
188	308	34	2
189	308	34	2
190	308	34	2
192	308	34	1
112	309	34	2
116	309	34	2
186	309	34	4
187	309	34	2
193	309	34	2
195	309	34	1
197	309	34	3
244	309	34	2
248	309	34	1
112	310	34	1
185	310	34	2
187	310	34	1
190	310	34	1
191	310	34	1
192	310	34	2
197	310	34	3
200	310	34	2
252	310	34	1
112	311	34	2
113	311	34	1
114	311	34	3
115	311	34	1
192	311	34	1
195	311	34	1
248	311	34	2
252	311	34	1
110	312	34	2
115	312	34	2
116	312	34	3
191	312	34	4
194	312	34	4
197	312	34	1
198	312	34	1
247	312	34	1
109	313	34	3
205	313	34	3
111	314	34	1
114	314	34	1
112	316	34	1
113	316	34	1
242	316	34	1
244	316	34	3
124	317	34	3
244	317	34	4
245	317	34	2
123	318	34	2
200	318	34	3
241	318	34	2
120	319	34	1
240	319	34	3
241	319	34	3
202	320	34	1
198	321	34	4
201	321	34	2
131	322	34	2
199	322	34	3
200	322	34	1
201	322	34	2
242	322	34	3
238	323	34	2
239	323	34	3
234	324	34	1
236	324	34	2
239	324	34	3
242	324	34	2
94	327	34	3
94	328	34	2
96	328	34	2
98	328	34	3
96	329	34	2
100	330	34	3
189	331	34	1
101	332	34	2
98	333	34	2
126	333	34	1
194	333	34	2
195	333	34	2
199	333	34	2
201	333	34	1
189	334	34	1
191	334	34	2
193	334	34	1
197	334	34	2
201	334	34	2
192	335	34	1
193	335	34	2
194	335	34	1
192	336	34	2
194	336	34	3
217	336	34	4
190	340	34	3
191	340	34	3
211	340	34	1
195	341	34	2
212	341	34	2
213	341	34	3
211	342	34	1
192	344	34	1
200	344	34	4
201	344	34	1
190	345	34	2
205	345	34	1
213	345	34	1
205	346	34	1
214	346	34	1
192	347	34	3
195	347	34	2
196	347	34	3
198	347	34	4
213	347	34	1
214	347	34	2
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	2
212	348	34	1
213	348	34	2
215	348	34	1
188	349	34	1
198	349	34	6
205	349	34	1
208	349	34	2
187	350	34	3
194	350	34	3
196	350	34	1
180	351	34	1
185	351	34	4
179	352	34	4
187	352	34	4
200	352	34	1
201	352	34	4
204	352	34	3
205	352	34	1
207	352	34	3
213	352	34	1
207	353	34	5
187	354	34	4
180	355	34	4
181	355	34	4
182	355	34	1
177	357	34	1
181	358	34	3
180	360	34	2
218	362	34	1
113	225	35	2
117	226	35	2
116	228	35	2
114	229	35	3
117	230	35	1
123	232	35	4
123	235	35	3
125	235	35	1
129	236	35	1
139	237	35	4
129	238	35	2
139	239	35	3
143	240	35	2
138	241	35	3
139	241	35	4
140	242	35	3
139	243	35	1
172	244	35	1
207	244	35	1
176	245	35	1
175	246	35	1
210	246	35	1
213	247	35	2
134	251	35	2
133	252	35	3
134	252	35	3
133	253	35	1
135	253	35	2
137	254	35	4
128	255	35	5
130	255	35	2
131	255	35	3
135	255	35	1
138	255	35	1
134	256	35	3
254	256	35	1
129	257	35	4
130	257	35	1
134	257	35	1
136	257	35	2
137	257	35	3
130	258	35	2
133	258	35	2
255	259	35	2
127	260	35	2
143	260	35	1
149	260	35	1
131	261	35	2
132	261	35	2
140	261	35	2
156	261	35	3
126	262	35	2
160	262	35	1
128	263	35	2
131	263	35	3
132	263	35	3
156	263	35	4
127	264	35	3
128	264	35	1
130	264	35	1
146	264	35	3
157	264	35	1
265	264	35	5
157	265	35	1
126	266	35	2
263	266	35	2
265	266	35	5
266	266	35	4
127	267	35	1
263	267	35	1
130	268	35	2
130	269	35	1
132	272	35	3
141	272	35	3
158	272	35	2
159	272	35	1
160	272	35	4
163	272	35	5
255	272	35	2
142	273	35	2
143	273	35	4
159	273	35	2
164	273	35	1
146	274	35	2
161	274	35	3
162	274	35	1
163	274	35	2
166	274	35	1
258	274	35	1
157	275	35	3
160	275	35	3
161	275	35	2
162	276	35	2
163	276	35	2
260	276	35	1
145	277	35	2
160	277	35	2
261	277	35	2
262	277	35	4
149	278	35	2
161	278	35	5
162	278	35	1
159	279	35	4
161	279	35	2
163	279	35	2
260	279	35	4
125	280	35	1
164	280	35	1
125	282	35	3
158	282	35	2
259	282	35	2
261	282	35	3
262	282	35	2
162	283	35	1
159	284	35	2
123	285	35	3
146	285	35	1
160	285	35	4
123	286	35	4
125	286	35	2
122	288	35	1
123	290	35	1
124	290	35	2
121	294	35	2
160	294	35	2
162	294	35	2
120	295	35	1
122	295	35	1
124	295	35	3
255	295	35	2
252	296	35	2
119	297	35	3
122	297	35	6
167	297	35	3
118	298	35	1
120	298	35	3
121	298	35	1
170	298	35	5
121	299	35	4
171	299	35	1
118	300	35	2
120	300	35	1
169	300	35	1
173	300	35	1
249	301	35	4
118	302	35	1
121	303	35	2
118	304	35	3
119	304	35	3
174	304	35	2
175	304	35	3
176	304	35	5
119	305	35	2
117	306	35	1
120	306	35	3
246	306	35	4
114	307	35	1
116	307	35	3
176	307	35	2
182	307	35	2
114	308	35	2
115	308	35	2
118	308	35	2
181	308	35	3
187	308	35	2
188	308	35	3
189	308	35	3
112	309	35	3
133	309	35	2
136	309	35	1
186	309	35	1
188	309	35	4
193	309	35	3
196	309	35	1
245	309	35	1
190	310	35	1
193	310	35	2
114	311	35	4
184	311	35	4
190	311	35	1
191	311	35	3
192	311	35	5
195	311	35	1
197	311	35	3
198	311	35	1
250	311	35	3
114	312	35	3
116	312	35	2
199	312	35	4
111	313	35	2
114	313	35	2
195	313	35	2
246	313	35	1
110	314	35	2
112	314	35	4
245	314	35	1
113	315	35	3
245	315	35	1
108	316	35	1
124	316	35	1
109	317	35	2
110	317	35	4
121	317	35	4
125	317	35	3
126	317	35	2
244	317	35	1
122	319	35	1
202	319	35	3
242	319	35	2
124	320	35	1
132	321	35	1
133	321	35	2
239	321	35	3
240	321	35	4
242	321	35	2
127	322	35	2
199	322	35	2
237	322	35	2
238	323	35	4
200	324	35	1
240	324	35	1
98	325	35	3
131	325	35	1
132	325	35	1
236	325	35	2
242	325	35	1
236	326	35	2
95	327	35	1
235	327	35	1
96	328	35	3
95	329	35	2
96	329	35	3
237	329	35	1
200	331	35	1
183	333	35	1
189	333	35	1
198	333	35	2
192	334	35	5
196	335	35	2
188	336	35	1
189	336	35	1
191	336	35	2
195	336	35	2
198	336	35	1
192	337	35	4
199	337	35	3
200	338	35	2
213	339	35	4
214	339	35	2
216	339	35	2
189	341	35	4
212	342	35	2
189	345	35	1
199	345	35	3
189	346	35	1
206	346	35	2
211	346	35	3
186	347	35	2
187	347	35	4
211	347	35	3
215	347	35	1
186	348	35	2
190	348	35	2
195	348	35	3
192	349	35	4
193	349	35	3
212	350	35	2
187	351	35	2
188	351	35	1
193	351	35	1
207	351	35	1
208	351	35	2
